36.35,28.05,59.48,78.86,60.959999999999994,82.69999999999999,24.040000000000006,388.7,22.27,67.74000000000001,359.5,47.989999999999995,11.66,172.79999999999998,38.5,78.08,19.09,47.11,177.4,84.9,273.90000000000003,60.5,274.9,37.81999999999999,12.030000000000001,114.4,253.5,228.0,16.16,16.23,45.03,39.919999999999995,8.088,18.139999999999997,11.26,22.05,11.89,9.33,18.57,16.49,252.4,3702.0,112.20000000000002,11.02,74.55999999999999,75.98,14.01,93.4,45.72,78.44,135.1,62.8,29.86,12.5,143.5,26.96,159.5,171.0,237.8,10.219999999999999,39.37,241.8,34.730000000000004,42.15,104.6,40.5,13.2,40.61,165.1,387.6,29.48,29.040000000000003,50.28,27.58,23.57,21.6,381.4,15.9,66.9,10.28,47.45,34.36,12.86,15.23,74.7,23.169999999999998,80.72,29.050000000000004,42.669999999999995,76.96000000000001,119.70000000000002,87.06,77.68,38.59,24.0,29.45,91.7,82.44000000000001,13.75,48.910000000000004,13.98,7.428,9.43,16.5,14.95,180.29999999999998,290.90000000000003,27.740000000000002,8.946,28.730000000000004,8.088000000000001,8.99,13.4,14.849999999999998,6.854,17.1,48.74,108.6,12.860000000000001,66.74,69.1,22.75,55.9,10.68,36.74,63.46000000000001,110.80000000000001,36.1,54.5,51.42,82.30000000000001,87.28,95.28,478.0,502.79999999999995,455.9,470.59999999999997,81.4,30.27,220.0,352.9,14.15,150.5,131.0,91.5,212.20000000000002,44.769999999999996,94.1,37.4
36.39,28.020000000000003,59.5,78.74,60.92,82.69999999999999,24.03,388.5,22.259999999999998,67.77999999999999,359.5,47.97,11.65,172.5,38.5,78.1,19.07,47.11,177.0,84.9,273.7,60.580000000000005,274.7,37.809999999999995,12.05,114.19999999999999,253.0,228.2,16.16,16.23,44.970000000000006,39.92,8.088000000000001,18.1,11.26,22.06,11.89,9.326,18.55,16.48,252.0,3701.0,112.1,11.010000000000002,74.52,75.96,14.07,93.36000000000001,45.71,78.5,135.4,62.760000000000005,29.85,12.49,143.5,26.95,159.5,171.0,237.5,10.21,39.3,241.5,34.69,42.15,104.5,40.5,13.219999999999999,40.64999999999999,165.2,388.09999999999997,29.53,29.01,50.3,27.6,23.53,21.6,382.0,15.9,66.9,10.219999999999999,47.470000000000006,34.2,12.9,15.209999999999997,74.62,23.18,80.72,29.050000000000004,42.7,76.98,119.5,86.97999999999999,77.7,38.51,23.990000000000002,29.43,91.7,82.46000000000001,13.75,48.93000000000001,13.96,7.412000000000001,9.422,16.49,14.91,180.1,291.5,27.770000000000003,8.95,28.71,8.088,8.99,13.4,14.849999999999998,6.854,17.119999999999997,48.81999999999999,108.7,12.860000000000001,66.64,69.18,22.75,55.9,10.7,36.78,63.5,110.69999999999999,36.1,54.5,51.31999999999999,82.30000000000001,87.26000000000002,95.4,478.0,502.20000000000005,455.90000000000003,471.5,81.49999999999999,30.240000000000002,220.0,353.5,14.1,150.5,131.0,91.46,211.7,44.79,93.9,37.39
36.35,28.0,59.41999999999999,78.7,60.9,82.61999999999999,24.050000000000004,389.3,22.28,67.72000000000001,359.5,47.959999999999994,11.67,172.7,38.519999999999996,78.08,19.04,47.13,177.20000000000002,85.02,273.5,60.56,274.5,37.82,12.040000000000001,114.5,253.0,228.5,16.169999999999998,16.2,44.95,39.87,8.09,18.12,11.25,22.03,11.879999999999999,9.32,18.57,16.48,251.8,3696.0,112.30000000000001,11.030000000000001,74.6,76.0,14.09,93.4,45.67999999999999,78.44,135.8,62.72,29.880000000000003,12.48,143.39999999999998,26.880000000000003,159.5,171.0,237.89999999999998,10.2,39.33,241.6,34.61,42.1,104.5,40.55,13.219999999999999,40.64999999999999,165.60000000000002,388.5,29.51,29.0,50.3,27.64,23.5,21.6,382.0,15.9,66.9,10.2,47.470000000000006,34.230000000000004,12.9,15.180000000000003,74.78,23.19,80.86,29.050000000000004,42.71,77.0,119.5,86.92000000000002,77.7,38.44,23.959999999999997,29.41,91.7,82.52,13.72,48.99000000000001,13.969999999999999,7.408,9.42,16.49,14.92,180.1,293.0,27.75,8.943999999999999,28.700000000000003,8.1,9.0,13.4,14.84,6.856,17.14,48.8,108.80000000000001,12.85,66.58,69.2,22.71,55.84,10.66,36.78,63.49999999999999,110.9,36.1,54.58,51.3,82.30000000000001,87.30000000000001,95.38000000000001,480.9,503.2,455.0,472.4,81.97999999999999,30.25,220.1,353.90000000000003,14.15,150.5,131.4,91.48,210.4,44.81,93.9,37.39
36.36000000000001,28.0,59.359999999999985,78.72,60.96,82.6,24.03,389.7,22.310000000000002,67.76,358.79999999999995,47.97,11.65,172.6,38.52,78.1,19.0,47.13,177.4,85.06,273.5,60.52,274.0,37.81,12.05,114.30000000000001,253.70000000000005,228.49999999999997,16.169999999999998,16.2,44.980000000000004,39.89,8.091999999999999,18.13,11.26,22.020000000000003,11.89,9.322000000000001,18.6,16.5,251.5,3700.0,112.0,11.030000000000001,74.66,75.98,14.06,93.42,45.68,78.4,136.0,62.67999999999999,29.89,12.5,143.5,26.85,159.8,171.0,238.39999999999998,10.21,39.33,241.5,34.75,42.11000000000001,104.4,40.67999999999999,13.2,40.64,165.7,388.5,29.5,29.009999999999998,50.2,27.639999999999993,23.5,21.6,382.0,15.91,66.9,10.2,47.39,34.26,12.870000000000001,15.2,75.04,23.21,80.88,29.050000000000004,42.75,77.19999999999999,119.6,86.82000000000001,77.78,38.4,23.95,29.43,91.7,82.56,13.74,49.0,14.040000000000001,7.438000000000001,9.422,16.47,14.92,180.0,294.0,27.75,8.947999999999999,28.71,8.096,9.0,13.4,14.8,6.86,17.090000000000003,48.81,108.7,12.85,66.53999999999999,69.24,22.7,55.9,10.66,36.8,63.54,110.5,36.089999999999996,54.54,51.32,82.24,87.32,95.4,482.0,505.59999999999997,456.5,472.0,82.11999999999999,30.23,220.5,354.4,14.15,151.0,131.2,91.42,210.1,44.82,93.94,37.419999999999995
36.35,27.979999999999997,59.3,78.7,60.9,82.67999999999999,24.04,388.9,22.310000000000002,67.76,356.5,47.96,11.66,172.6,38.56,78.11999999999999,19.02,47.17,177.5,85.03999999999999,273.5,60.540000000000006,274.0,37.809999999999995,12.040000000000001,114.19999999999999,253.8,228.0,16.159999999999997,16.2,44.970000000000006,39.88,8.097999999999999,18.13,11.25,22.040000000000003,11.899999999999999,9.328000000000001,18.57,16.46,251.9,3700.0,112.1,11.030000000000001,74.78,75.96000000000001,14.05,93.38,45.66,78.5,135.8,62.66,29.879999999999995,12.5,144.20000000000002,26.78,160.8,171.0,240.20000000000005,10.21,39.27,241.09999999999997,34.730000000000004,42.11,104.0,40.739999999999995,13.219999999999999,40.64999999999999,166.60000000000002,388.5,29.53,29.050000000000004,50.2,27.65,23.5,21.630000000000003,382.0,15.91,66.88,10.23,47.47,34.23,12.88,15.190000000000001,75.1,23.220000000000002,80.78,29.050000000000004,42.74,77.24000000000001,119.5,86.86000000000001,77.8,38.4,23.95,29.44,91.7,82.64,13.74,48.970000000000006,14.05,7.436,9.42,16.490000000000002,14.93,180.2,292.7,27.759999999999998,8.952,28.71,8.09,9.0,13.38,14.8,6.8580000000000005,17.04,48.849999999999994,108.69999999999999,12.85,66.4,69.24,22.659999999999997,55.9,10.7,36.730000000000004,63.56,110.60000000000001,36.07,54.56,51.24,82.2,87.38000000000001,95.36,479.20000000000005,506.20000000000005,456.1,472.0,82.06000000000002,30.22,220.5,354.70000000000005,14.15,151.0,131.0,91.4,210.5,44.82,94.06,37.43
36.36,27.95,59.379999999999995,78.7,60.9,82.6,24.040000000000006,389.0,22.3,67.74,357.4,47.959999999999994,11.67,172.6,38.55,78.08,19.04,47.15,177.3,84.9,273.59999999999997,60.52,273.9,37.8,12.08,114.39999999999999,254.7,228.0,16.15,16.2,44.92,39.82,8.094,18.110000000000003,11.26,22.0,11.879999999999999,9.33,18.59,16.470000000000002,252.0,3699.0,112.19999999999999,11.02,74.83999999999999,75.9,14.06,93.32,45.620000000000005,78.56,135.5,62.68,29.86,12.45,144.2,26.75,161.0,171.0,241.20000000000002,10.23,39.28,241.0,34.7,42.1,104.2,40.970000000000006,13.23,40.68,166.6,388.5,29.5,29.0,50.2,27.629999999999995,23.5,21.65,380.5,15.93,66.82,10.25,47.589999999999996,34.2,12.88,15.189999999999998,75.1,23.240000000000002,80.52000000000001,29.050000000000004,42.7,77.22,119.29999999999998,86.96000000000001,77.82,38.370000000000005,23.96,29.419999999999998,91.7,82.53999999999999,13.74,48.92,13.989999999999998,7.412000000000001,9.427999999999999,16.479999999999997,14.93,180.1,290.5,27.800000000000004,8.96,28.700000000000003,8.09,8.992,13.35,14.8,6.856000000000001,17.090000000000003,48.8,108.7,12.82,66.32,69.25999999999999,22.65,55.879999999999995,10.7,36.74,63.559999999999995,110.79999999999998,36.06,54.56,51.2,82.2,87.34,95.38000000000001,478.4,507.0,456.1,471.0,81.9,30.159999999999997,220.5,355.5,14.15,150.79999999999998,131.0,91.4,210.1,44.82,94.12,37.4
36.37,27.95,59.36,78.7,60.9,82.6,24.03,388.4,22.3,67.7,356.90000000000003,47.88,11.68,172.6,38.56,78.08,19.05,47.19,177.3,85.0,273.0,60.52,272.5,37.79,12.020000000000001,114.30000000000001,255.5,228.10000000000002,16.15,16.23,44.94,39.84,8.096,18.110000000000003,11.26,22.0,11.89,9.33,18.57,16.45,252.20000000000002,3695.0,112.1,11.010000000000002,74.82,75.96000000000001,14.06,93.36,45.61,78.56,135.6,62.68000000000001,29.86,12.45,143.8,26.779999999999998,161.0,171.0,242.4,10.21,39.33,241.40000000000003,34.7,42.1,104.0,41.22,13.2,40.730000000000004,166.59999999999997,388.5,29.429999999999996,29.01,50.2,27.6,23.5,21.65,379.5,15.959999999999999,66.9,10.25,47.739999999999995,34.160000000000004,12.9,15.2,75.08,23.25,80.69999999999999,29.050000000000004,42.72,77.14,119.0,86.9,77.8,38.35,23.95,29.439999999999998,91.7,82.52,13.7,48.9,13.959999999999997,7.4,9.424,16.459999999999997,14.95,180.29999999999998,293.8,27.78,8.96,28.700000000000003,8.09,8.99,13.35,14.809999999999999,6.851999999999999,17.080000000000002,48.84,108.89999999999999,12.84,66.36,69.25999999999999,22.659999999999997,55.81999999999999,10.689999999999998,36.730000000000004,63.620000000000005,110.60000000000002,36.1,54.58,51.3,82.12,87.24000000000001,95.25999999999999,478.9,506.0,456.6,471.0,81.9,30.18,220.5,355.8,14.15,150.5,131.0,91.4,210.1,44.839999999999996,94.24,37.37
36.37,27.95,59.33999999999999,78.7,60.9,82.63999999999999,24.01,388.29999999999995,22.25,67.72,356.0,47.87,11.66,172.5,38.55,78.08,19.04,47.2,177.10000000000002,84.9,273.0,60.42,272.4,37.8,12.05,114.4,255.29999999999998,228.3,16.15,16.22,44.940000000000005,39.81,8.096,18.110000000000003,11.25,21.970000000000002,11.89,9.334,18.58,16.45,252.20000000000002,3695.0,112.0,11.02,74.88000000000001,75.92000000000002,14.07,93.24,45.69,78.54,135.8,62.54,29.85,12.459999999999999,143.8,26.760000000000005,160.9,171.0,241.7,10.23,39.3,241.5,34.7,42.09,104.1,41.32999999999999,13.149999999999999,40.7,166.8,388.5,29.46,29.020000000000003,50.2,27.620000000000005,23.5,21.65,379.5,16.02,66.9,10.2,47.74000000000001,34.2,12.88,15.190000000000001,75.11999999999999,23.259999999999998,80.82,29.050000000000004,42.71,77.24,119.0,86.86,77.8,38.35,23.959999999999997,29.380000000000003,91.7,82.48,13.74,48.93,13.95,7.408,9.42,16.5,14.95,179.8,294.5,27.75,8.943999999999999,28.7,8.092,8.99,13.35,14.8,6.8420000000000005,17.1,48.849999999999994,108.89999999999999,12.85,66.22,69.28,22.659999999999997,55.760000000000005,10.649999999999999,36.7,63.68000000000001,110.80000000000001,36.07,54.580000000000005,51.260000000000005,82.1,87.32000000000001,95.38,478.5,505.0,457.6,471.0,81.72000000000001,30.2,220.5,355.9,14.15,150.5,130.6,91.47999999999999,210.1,44.78999999999999,94.34,37.4
36.39,27.95,59.31999999999999,78.7,60.9,82.61999999999999,24.040000000000003,388.3,22.25,67.75999999999999,355.1,47.9,11.66,172.5,38.52,78.08,19.090000000000003,47.17,177.20000000000002,84.96000000000001,273.3,60.5,272.6,37.8,12.08,114.7,255.0,228.1,16.16,16.2,44.94,39.8,8.091999999999999,18.139999999999997,11.26,21.990000000000002,11.899999999999999,9.33,18.56,16.45,252.3,3690.0,112.19999999999999,11.010000000000002,74.84,75.92,14.09,93.06,45.68,78.52,135.5,62.53999999999999,29.86,12.45,144.5,26.78,160.5,171.0,241.0,10.21,39.3,241.29999999999995,34.65,42.05,104.5,41.31999999999999,13.149999999999999,40.7,167.0,388.5,29.45,29.01,50.2,27.61,23.5,21.64,379.5,16.0,66.9,10.23,47.769999999999996,34.2,12.89,15.209999999999997,75.1,23.27,80.9,29.050000000000004,42.75,77.14,119.1,86.84,77.8,38.35,23.959999999999997,29.369999999999997,91.58,82.42000000000002,13.72,48.95,13.96,7.416,9.425999999999998,16.490000000000002,14.94,180.1,294.5,27.740000000000002,8.943999999999999,28.639999999999997,8.09,8.992,13.35,14.8,6.848,17.119999999999997,48.84,108.60000000000001,12.84,66.08,69.11999999999999,22.669999999999998,55.82,10.649999999999999,36.7,63.7,111.0,36.04,54.54,51.26,82.1,87.4,95.5,478.4,505.0,457.29999999999995,470.6,81.72000000000001,30.2,220.5,354.9,14.15,150.6,130.5,91.5,210.0,44.79,94.22,37.4
36.37,27.95,59.3,78.7,60.9,82.63999999999999,24.040000000000006,388.5,22.25,67.75999999999999,354.70000000000005,47.879999999999995,11.66,172.6,38.5,78.1,19.090000000000003,47.2,177.3,84.92000000000002,273.1,60.42,273.3,37.83,12.06,114.9,255.29999999999998,228.0,16.169999999999998,16.2,44.93,39.839999999999996,8.09,18.12,11.25,21.990000000000002,11.89,9.33,18.59,16.47,252.20000000000002,3690.0,112.1,11.030000000000001,74.88000000000001,75.9,14.07,93.13999999999999,45.66,78.5,135.5,62.599999999999994,29.85,12.45,144.2,26.779999999999998,160.5,171.0,241.2,10.21,39.27,241.0,34.68,42.05,104.19999999999999,41.43000000000001,13.16,40.67999999999999,166.8,388.5,29.45,29.0,50.2,27.65,23.5,21.6,379.5,16.01,66.9,10.21,47.75,34.18,12.89,15.21,75.0,23.290000000000003,80.84,29.050000000000004,42.72,77.18,119.10000000000001,86.86,77.83999999999999,38.36,24.009999999999998,29.38,91.48,82.44,13.75,48.940000000000005,13.96,7.422,9.43,16.5,14.95,180.0,293.3,27.74,8.942,28.659999999999997,8.084,8.99,13.35,14.790000000000003,6.846,17.15,48.89,108.60000000000001,12.85,66.0,69.08,22.74,55.9,10.68,36.7,63.58,111.19999999999999,36.04,54.54,51.220000000000006,82.13999999999999,87.4,95.5,477.29999999999995,505.0,457.80000000000007,471.0,81.72,30.189999999999998,220.1,355.20000000000005,14.15,150.6,130.5,91.46000000000001,210.0,44.81,94.3,37.39
36.36,27.97,59.31999999999999,78.72,60.96000000000001,82.76,24.07,388.20000000000005,22.259999999999998,67.82000000000001,355.4,47.91,11.67,172.6,38.51,78.1,19.060000000000002,47.2,177.10000000000002,84.94000000000001,273.4,60.48,273.5,37.85,12.07,115.0,255.8,228.0,16.169999999999998,16.240000000000002,44.93,39.86,8.086,18.13,11.26,22.009999999999998,11.89,9.336,18.58,16.47,252.5,3690.0,112.0,11.010000000000002,74.88000000000001,75.94,14.09,93.3,45.66,78.5,135.60000000000002,62.54,29.86,12.45,144.6,26.78,160.29999999999998,170.8,241.29999999999995,10.219999999999999,39.25,241.40000000000003,34.69,42.09,104.1,41.56,13.189999999999998,40.550000000000004,166.60000000000002,387.5,29.46,29.040000000000003,50.2,27.65,23.5,21.62,379.90000000000003,16.0,66.92,10.219999999999999,47.690000000000005,34.2,12.91,15.209999999999997,75.02,23.3,80.9,29.050000000000004,42.730000000000004,77.04,119.0,86.84,77.8,38.36,24.020000000000003,29.360000000000003,91.5,82.44000000000001,13.75,48.95,13.969999999999999,7.425999999999999,9.427999999999999,16.45,14.92,180.2,293.0,27.709999999999997,8.947999999999999,28.66,8.088000000000001,8.992,13.35,14.8,6.851999999999999,17.15,48.91,108.5,12.85,66.13999999999999,69.1,22.7,55.86,10.7,36.76,63.6,111.3,36.050000000000004,54.43999999999999,51.2,82.14,87.4,95.64,477.0,504.6,458.49999999999994,470.2,81.42,30.189999999999998,220.2,355.29999999999995,14.15,150.5,130.5,91.4,210.29999999999998,44.81,94.2,37.370000000000005
36.36,27.97,59.459999999999994,78.76,60.959999999999994,82.75999999999999,24.090000000000003,388.4,22.28,67.82000000000001,357.6,47.9,11.66,172.8,38.51,78.16,19.080000000000002,47.22,177.1,84.92,273.5,60.52,273.5,37.84,12.08,114.49999999999999,256.5,228.60000000000002,16.18,16.22,44.96,39.879999999999995,8.094,18.13,11.26,22.020000000000003,11.89,9.346,18.57,16.47,252.5,3693.0,112.3,11.030000000000001,74.92,76.0,14.08,93.3,45.67,78.56,135.5,62.44,29.860000000000003,12.45,144.8,26.8,160.1,170.5,241.20000000000005,10.219999999999999,39.29,241.2,34.690000000000005,42.09,104.3,41.68000000000001,13.169999999999998,40.53,166.59999999999997,387.5,29.45,29.03,50.260000000000005,27.689999999999998,23.5,21.6,380.0,16.0,67.0,10.2,47.7,34.26,12.9,15.209999999999997,75.0,23.33,80.9,29.050000000000004,42.720000000000006,76.94,119.10000000000001,86.88,77.8,38.38,24.0,29.37,91.56,82.42,13.75,48.89999999999999,14.0,7.43,9.43,16.490000000000002,14.92,180.0,292.79999999999995,27.7,8.95,28.66,8.096,9.0,13.35,14.819999999999997,6.856000000000001,17.15,48.93000000000001,108.8,12.85,66.1,69.18,22.740000000000002,55.82000000000001,10.7,36.769999999999996,63.64,111.2,36.010000000000005,54.480000000000004,51.2,82.22,87.4,95.82,478.19999999999993,505.0,460.0,469.3,81.38,30.2,220.5,355.59999999999997,14.12,150.8,130.5,91.4,211.2,44.8,94.18,37.410000000000004
36.35,27.96,59.4,78.9,61.03999999999999,82.78,24.080000000000005,389.2,22.259999999999998,67.82000000000001,358.5,47.91,11.67,173.0,38.5,78.13999999999999,19.080000000000002,47.239999999999995,177.1,84.94000000000001,274.0,60.5,273.6,37.85,12.08,114.4,255.89999999999998,228.59999999999997,16.169999999999998,16.240000000000002,44.92,39.91,8.097999999999999,18.14,11.28,22.06,11.89,9.35,18.55,16.47,252.79999999999998,3695.0,112.3,11.030000000000001,74.92,75.96,14.07,93.3,45.66,78.6,135.7,62.44,29.9,12.45,145.29999999999998,26.79,159.9,170.90000000000003,242.0,10.239999999999998,39.25,241.09999999999997,34.68,42.06,104.0,41.64999999999999,13.18,40.55,166.39999999999998,387.5,29.470000000000002,29.050000000000004,50.2,27.7,23.490000000000002,21.630000000000003,380.0,15.959999999999999,67.06,10.23,47.68000000000001,34.190000000000005,12.9,15.209999999999997,75.0,23.330000000000002,80.76,29.040000000000003,42.64,76.78,119.1,86.96000000000001,77.84,38.41,24.01,29.38,91.7,82.46000000000001,13.75,48.86,13.96,7.4239999999999995,9.43,16.5,14.959999999999999,180.0,292.5,27.7,8.95,28.700000000000003,8.096,8.99,13.35,14.82,6.858,17.14,48.9,108.89999999999999,12.89,66.17999999999999,69.2,22.73,55.8,10.7,36.77,63.72,111.2,36.1,54.44,51.2,82.32000000000001,87.44,95.62,479.8,505.0,462.20000000000005,470.0,81.34,30.2,220.0,355.9,14.14,150.9,130.5,91.4,211.3,44.75999999999999,94.13999999999999,37.440000000000005
36.37,27.95,59.379999999999995,78.8,61.02000000000001,82.8,24.050000000000004,389.79999999999995,22.26,67.78,358.30000000000007,47.85,11.67,173.0,38.5,78.16,19.07,47.29,177.0,84.92,273.9,60.5,273.9,37.85,12.09,114.9,255.9,228.7,16.18,16.240000000000002,44.95,39.870000000000005,8.094,18.13,11.26,22.04,11.879999999999999,9.354,18.57,16.47,252.6,3695.0,112.0,11.04,74.9,75.92,14.06,93.28,45.66,78.58,135.4,62.44,29.92,12.45,145.5,26.78,159.9,171.0,242.9,10.23,39.28,240.9,34.66,42.06,104.3,41.7,13.189999999999998,40.599999999999994,166.0,387.5,29.47,29.090000000000003,50.2,27.67,23.5,21.6,380.4,15.969999999999999,67.1,10.2,47.72,34.160000000000004,12.9,15.189999999999998,74.94000000000001,23.310000000000002,80.66,29.0,42.760000000000005,76.8,119.0,86.96000000000001,77.8,38.4,23.979999999999997,29.36,91.61999999999999,82.48,13.74,48.849999999999994,13.95,7.418,9.43,16.48,14.98,180.0,293.0,27.7,8.958,28.689999999999998,8.096,8.998,13.35,14.829999999999998,6.852,17.13,48.9,108.89999999999999,12.85,66.2,69.28,22.73,55.760000000000005,10.66,36.76,63.839999999999996,111.10000000000001,36.11,54.39999999999999,51.26,82.44000000000001,87.42000000000002,95.68,480.0,505.0,461.6,471.0,81.4,30.17,220.0,355.7,14.14,150.79999999999998,130.6,91.4,211.60000000000002,44.769999999999996,94.12,37.4
36.36,27.95,59.39999999999999,78.84,61.0,82.8,24.050000000000004,390.5,22.25,67.77999999999999,358.0,47.87,11.67,173.1,38.5,78.16,19.06,47.25999999999999,177.20000000000002,84.98,273.59999999999997,60.46,273.5,37.84,12.08,114.5,255.3,228.5,16.159999999999997,16.23,44.95,39.85,8.094,18.11,11.27,22.03,11.899999999999999,9.345999999999998,18.580000000000002,16.48,252.5,3697.0,112.19999999999999,11.030000000000001,74.9,75.94,14.06,93.25999999999999,45.64,78.5,135.29999999999998,62.44000000000001,29.91,12.45,145.1,26.8,161.0,171.2,244.8,10.21,39.28,240.7,34.65,42.06,104.0,41.599999999999994,13.169999999999998,40.629999999999995,166.2,387.70000000000005,29.46,29.080000000000005,50.2,27.67,23.5,21.590000000000003,381.0,15.95,67.1,10.18,47.74000000000001,34.21,12.9,15.170000000000002,74.9,23.270000000000003,80.94,29.0,42.739999999999995,76.94,119.0,87.0,77.8,38.4,23.95,29.35,91.62,82.48,13.73,48.809999999999995,13.95,7.422,9.421999999999999,16.45,14.95,180.29999999999998,292.5,27.7,8.958,28.66,8.097999999999999,9.0,13.35,14.8,6.852,17.11,48.9,108.89999999999999,12.85,66.4,69.4,22.709999999999997,55.7,10.68,36.75,63.74,111.5,36.15,54.39999999999999,51.26,82.4,87.42000000000002,95.69999999999999,478.7,504.6,464.3,473.0,81.32,30.220000000000002,219.8,355.6,14.15,150.5,130.5,91.4,211.3,44.82,94.1,37.43
36.370000000000005,27.95,59.359999999999985,78.88,61.02000000000001,82.84,24.1,392.0,22.27,67.8,358.0,47.87,11.66,173.3,38.5,78.18,19.07,47.25,177.1,85.02,273.5,60.48,272.5,37.85,12.06,114.6,255.60000000000002,228.60000000000002,16.169999999999998,16.23,44.91,39.86,8.088000000000001,18.12,11.25,22.03,11.89,9.342,18.57,16.479999999999997,252.7,3700.0,112.5,11.04,74.9,76.0,14.08,93.38,45.620000000000005,78.52,135.8,62.42,29.9,12.45,145.70000000000002,26.79,161.5,171.0,245.1,10.25,39.25,241.0,34.67,42.06,104.20000000000002,41.510000000000005,13.189999999999998,40.60000000000001,166.0,388.0,29.480000000000004,29.090000000000003,50.24,27.660000000000004,23.479999999999997,21.550000000000004,381.0,15.95,67.1,10.170000000000002,47.81,34.21,12.9,15.190000000000001,74.92,23.2,81.08,29.0,42.730000000000004,76.94,119.1,86.9,77.8,38.379999999999995,23.97,29.330000000000002,91.58,82.66,13.71,48.8,13.96,7.414,9.418000000000001,16.45,14.95,180.1,291.4,27.7,8.96,28.659999999999997,8.102,8.99,13.379999999999999,14.819999999999997,6.85,17.1,48.92,108.8,12.85,66.32000000000001,70.02000000000001,22.72,55.75999999999999,10.649999999999999,36.81,63.66,111.3,36.13,54.41999999999999,51.3,82.34,87.34,95.72,478.6,505.0,464.8,471.79999999999995,81.32,30.24,219.5,355.0,14.1,150.5,130.8,91.4,211.0,44.82,94.13999999999999,37.440000000000005
36.4,27.95,59.339999999999996,78.8,61.040000000000006,82.86000000000001,24.1,391.59999999999997,22.27,67.82000000000001,358.0,47.86,11.65,173.40000000000003,38.519999999999996,78.2,19.060000000000002,47.33,177.1,85.06,273.8,60.46,272.5,37.85,12.08,114.5,255.6,228.8,16.18,16.22,44.88000000000001,39.84,8.084000000000001,18.110000000000003,11.25,22.040000000000003,11.89,9.347999999999999,18.580000000000002,16.459999999999997,252.10000000000002,3700.0,112.9,11.04,74.96000000000001,75.92,14.08,93.38,45.629999999999995,78.58,135.5,62.44,29.9,12.49,146.0,26.84,161.7,171.0,245.1,10.25,39.25,241.0,34.69,42.05,104.4,41.489999999999995,13.189999999999998,40.61,166.3,388.0,29.46,29.080000000000005,50.24000000000001,27.67,23.459999999999994,21.550000000000004,381.0,15.979999999999999,67.1,10.2,47.769999999999996,34.22,12.9,15.2,74.9,23.12,81.0,29.0,42.75,76.86,119.1,86.92000000000002,77.8,38.35,23.939999999999998,29.3,91.5,82.89999999999999,13.74,48.809999999999995,13.940000000000001,7.412000000000001,9.412,16.45,14.98,180.0,291.5,27.7,8.958,28.65,8.117999999999999,8.998,13.4,14.82,6.8420000000000005,17.13,48.95,108.7,12.85,66.26,70.2,22.72,55.96000000000001,10.68,36.8,63.620000000000005,111.2,36.11000000000001,54.39999999999999,51.339999999999996,82.30000000000001,87.38000000000001,95.66,478.59999999999997,505.79999999999995,465.9,472.5,81.38,30.25,219.5,356.1,14.14,150.5,131.4,91.4,211.0,44.83,94.1,37.49
36.38,27.95,59.08,78.9,61.0,82.94,24.090000000000003,390.1,22.27,67.84,358.6,47.83,11.66,173.5,38.519999999999996,78.2,19.080000000000002,47.35,177.10000000000002,85.03999999999999,273.8,60.44,272.7,37.9,12.09,114.5,255.2,228.59999999999997,16.18,16.21,44.910000000000004,39.879999999999995,8.09,18.13,11.25,22.020000000000003,11.899999999999999,9.347999999999999,18.57,16.48,252.1,3700.0,112.7,11.059999999999999,75.0,75.94,14.07,93.36000000000001,45.61,78.54,135.5,62.3,29.9,12.459999999999999,146.0,26.9,161.5,171.0,245.1,10.23,39.27,241.60000000000002,34.68,42.06,104.3,41.510000000000005,13.2,40.620000000000005,166.70000000000002,388.0,29.489999999999995,29.050000000000004,50.24,27.659999999999997,23.459999999999997,21.550000000000004,381.0,15.979999999999999,67.1,10.170000000000002,47.8,34.21,12.92,15.2,74.96000000000001,23.1,80.91999999999999,29.0,42.75,76.9,119.20000000000002,86.82,77.82,38.35,23.96,29.3,91.5,83.06,13.73,48.849999999999994,13.940000000000001,7.4,9.42,16.45,14.959999999999999,180.0,292.0,27.7,8.951999999999998,28.65,8.126,9.0,13.4,14.819999999999997,6.843999999999999,17.13,48.97,108.89999999999999,12.85,66.12,70.03999999999999,22.709999999999997,56.019999999999996,10.7,36.8,63.76,111.5,36.1,54.44,51.38,82.30000000000001,87.30000000000001,95.52000000000001,478.5,506.0,466.4,471.90000000000003,81.32,30.25,219.6,356.2,14.14,150.5,131.5,91.4,211.5,44.8,94.1,37.59
