34.26,26.1,57.68000000000001,77.36,60.78,83.22,23.4,360.1,21.64,66.4,351.40000000000003,47.05,11.59,167.89999999999998,37.67,79.96000000000001,18.95,46.65,181.2,87.98000000000002,276.0,63.459999999999994,260.8,39.32,11.38,111.69999999999999,241.7,264.6,16.169999999999998,16.189999999999998,45.16,39.980000000000004,7.86,17.98,11.2,22.3,11.790000000000001,9.242,18.369999999999997,16.65,252.1,3803.0,114.0,10.620000000000001,73.5,81.8,13.910000000000004,92.89999999999999,43.35,78.96000000000001,148.0,69.12,29.65,12.43,148.1,27.199999999999996,154.5,174.0,257.5,10.81,39.45,249.0,34.559999999999995,42.0,103.5,40.72,15.06,41.339999999999996,166.39999999999998,405.0,29.950000000000003,28.93,50.0,27.5,23.97,21.12,359.0,16.37,64.18,10.1,50.760000000000005,34.47,13.530000000000001,14.739999999999998,72.76,23.959999999999997,83.84,29.419999999999998,41.61,83.44000000000001,118.60000000000001,87.30000000000001,77.4,39.11,24.130000000000003,28.57,90.66,82.36000000000001,14.05,48.480000000000004,12.95,7.110000000000001,9.366,16.0,14.46,179.6,310.6,26.95,8.97,28.97,8.021999999999998,9.026,12.959999999999999,14.8,6.81,16.7,48.75,110.0,13.07,66.5,72.92,22.450000000000003,53.739999999999995,10.479999999999999,36.04,67.8,118.89999999999999,37.379999999999995,55.46,52.5,79.1,85.11999999999999,94.75999999999999,492.5,523.4,483.0,448.29999999999995,79.14,30.64,212.6,376.6,13.910000000000004,146.0,136.0,92.30000000000001,208.5,42.45,109.6,37.51
34.26,26.150000000000002,57.839999999999996,77.32,60.72,83.4,23.409999999999997,360.0,21.64,66.5,352.70000000000005,47.040000000000006,11.57,167.89999999999998,37.67,80.16,18.93,46.61,181.39999999999998,88.0,276.7,63.47999999999999,260.6,39.34,11.35,111.69999999999999,241.9,264.7,16.15,16.2,45.2,39.97,7.868,17.97,11.2,22.32,11.8,9.25,18.39,16.630000000000003,252.0,3823.0,114.0,10.61,73.5,81.78,13.920000000000002,92.98000000000002,43.400000000000006,78.94,148.3,69.1,29.689999999999998,12.45,148.0,27.15,154.9,173.7,257.9,10.84,39.42,248.90000000000003,34.55,42.0,103.8,40.67999999999999,15.08,41.3,166.10000000000002,404.79999999999995,29.950000000000003,28.9,50.019999999999996,27.5,23.97,21.15,359.2,16.39,64.28,10.1,50.81999999999999,34.44,13.54,14.75,72.8,23.98,83.79999999999998,29.4,41.62,83.38,118.8,87.3,77.62,39.15,24.07,28.560000000000002,90.77999999999999,82.53999999999999,14.06,48.54,12.92,7.1179999999999986,9.373999999999999,16.0,14.46,179.8,311.6,26.95,8.97,28.95,8.026,9.02,13.0,14.849999999999998,6.816,16.7,48.720000000000006,110.0,13.060000000000002,66.5,72.98,22.439999999999998,53.739999999999995,10.51,36.08,67.8,119.0,37.42,55.480000000000004,52.519999999999996,79.16,85.18,95.03999999999999,492.5,522.1999999999999,483.5,448.8,79.14,30.619999999999997,212.8,376.2,13.900000000000002,146.4,136.4,92.30000000000001,208.60000000000002,42.46,110.0,37.529999999999994
34.25,26.299999999999997,57.96,77.36,60.68000000000001,83.52,23.419999999999995,360.0,21.62,66.48,352.79999999999995,47.040000000000006,11.57,168.0,37.6,80.1,18.919999999999998,46.6,181.3,88.10000000000001,276.9,63.5,260.90000000000003,39.35,11.36,111.89999999999998,241.7,265.2,16.15,16.2,45.18,39.96,7.8660000000000005,17.990000000000002,11.209999999999999,22.33,11.79,9.256,18.4,16.63,252.0,3841.0,114.1,10.620000000000001,73.5,81.82,13.91,93.03999999999999,43.440000000000005,78.94,148.5,68.96000000000001,29.699999999999996,12.4,148.0,27.189999999999998,154.6,173.5,258.0,10.8,39.4,248.89999999999998,34.52,42.0,104.0,40.709999999999994,15.07,41.34,166.10000000000002,404.8,30.029999999999994,28.9,50.099999999999994,27.5,23.96,21.15,360.0,16.4,64.34,10.120000000000001,50.760000000000005,34.39,13.52,14.77,72.88000000000001,23.98,83.84,29.43,41.6,83.22,118.80000000000001,87.34000000000002,77.7,39.15,24.080000000000002,28.560000000000002,90.78,82.64,14.05,48.58,12.91,7.110000000000001,9.378,16.02,14.45,179.5,311.4,26.95,8.97,28.95,8.026,9.02,13.0,14.849999999999998,6.822000000000001,16.72,48.7,110.0,13.05,66.5,73.1,22.439999999999998,53.58,10.53,36.16,67.82000000000001,118.8,37.529999999999994,55.52,52.5,79.16,85.42,95.17999999999998,492.5,522.4000000000001,483.3,449.20000000000005,79.03999999999999,30.650000000000002,213.10000000000002,375.79999999999995,13.900000000000002,146.3,136.2,92.1,208.8,42.46,109.9,37.7
34.309999999999995,26.299999999999997,57.879999999999995,77.38,60.68000000000001,83.66,23.43,360.29999999999995,21.64,66.44,352.6,47.09,11.58,167.7,37.54,80.03999999999999,18.94,46.62,182.5,88.41999999999999,276.8,63.480000000000004,260.5,39.39,11.35,111.9,242.0,265.3,16.15,16.179999999999996,45.25,40.040000000000006,7.862,17.99,11.23,22.340000000000003,11.790000000000003,9.251999999999999,18.38,16.669999999999998,252.10000000000002,3850.0,114.5,10.61,73.5,81.82000000000001,13.93,92.92000000000002,43.45,78.96000000000001,148.6,68.88,29.749999999999996,12.45,148.10000000000002,27.34,154.8,173.3,257.9,10.84,39.42,247.9,34.58,42.019999999999996,103.89999999999999,40.82000000000001,15.07,41.33,166.5,405.0,30.05,28.95,50.019999999999996,27.490000000000002,23.97,21.15,361.0,16.4,64.38,10.130000000000003,50.760000000000005,34.39,13.530000000000001,14.79,72.92,23.990000000000002,83.84,29.44,41.61,83.28,118.89999999999999,87.38000000000001,77.74,39.13,24.1,28.57,90.82,82.52,14.12,48.6,12.91,7.110000000000001,9.384,16.01,14.429999999999996,179.5,311.0,26.94,8.976,28.98,8.024,9.012,13.0,14.849999999999998,6.834,16.72,48.75,110.1,13.030000000000001,66.54,73.18,22.46,53.5,10.520000000000001,36.24,67.75999999999999,118.60000000000001,37.559999999999995,55.56000000000001,52.46,79.17999999999999,85.28,95.23999999999998,492.80000000000007,523.6,483.0,448.9,79.0,30.7,213.5,374.29999999999995,13.920000000000002,146.0,136.3,92.1,208.60000000000002,42.480000000000004,109.8,37.7
34.32,26.25,57.879999999999995,77.36,60.68000000000001,83.74000000000001,23.439999999999998,360.2,21.69,66.48,352.70000000000005,47.1,11.540000000000001,168.0,37.519999999999996,80.03999999999999,18.98,46.629999999999995,182.8,88.26,276.9,63.53999999999999,260.9,39.42,11.34,111.89999999999999,241.9,264.9,16.13,16.189999999999998,45.269999999999996,40.11999999999999,7.856000000000001,17.99,11.25,22.35,11.82,9.26,18.4,16.689999999999998,251.90000000000003,3835.0,114.39999999999999,10.620000000000001,73.5,81.86000000000001,13.93,93.08000000000001,43.46000000000001,78.98,148.5,69.08,29.75,12.45,147.8,27.43,154.5,173.0,258.0,10.85,39.42,247.5,34.58,42.05,103.80000000000001,40.8,15.1,41.39,166.3,404.6,30.0,28.98,50.06,27.5,23.95,21.16,361.0,16.39,64.34,10.129999999999999,50.620000000000005,34.43,13.509999999999998,14.780000000000001,72.97999999999999,24.119999999999997,83.94,29.489999999999995,41.56999999999999,83.27999999999999,119.0,87.4,77.88000000000001,39.17,24.090000000000003,28.55,90.9,82.5,14.11,48.620000000000005,12.9,7.1179999999999986,9.376,16.01,14.409999999999997,179.70000000000002,311.0,26.979999999999997,8.98,29.030000000000005,8.026,9.015999999999998,12.98,14.849999999999998,6.832000000000001,16.74,48.75,110.19999999999999,13.05,66.44,73.30000000000001,22.5,53.42,10.5,36.26,67.68,118.5,37.49,55.5,52.46000000000001,79.16,85.36,95.22,492.79999999999995,523.0,483.79999999999995,448.5,78.96000000000001,30.679999999999996,213.5,373.0,13.910000000000004,146.3,136.5,92.16,208.9,42.41,110.0,37.64
34.31,26.23,57.86,77.36,60.68000000000001,83.68,23.38,359.20000000000005,21.68,66.44,353.4,47.09,11.540000000000001,167.7,37.480000000000004,80.04,18.97,46.62,182.7,88.24000000000001,276.7,63.519999999999996,261.09999999999997,39.480000000000004,11.33,111.8,242.20000000000002,264.6,16.2,16.189999999999998,45.28999999999999,40.099999999999994,7.851999999999999,18.0,11.27,22.33,11.830000000000002,9.242,18.39,16.68,251.20000000000005,3805.0,114.29999999999998,10.61,73.5,81.88000000000001,13.920000000000002,93.02000000000001,43.440000000000005,78.96000000000001,148.5,69.18,29.76,12.45,147.5,27.42,154.6,173.0,257.8,10.83,39.45,248.0,34.57,42.01,103.5,40.8,15.08,41.45,166.3,404.40000000000003,30.0,28.970000000000002,50.0,27.5,23.97,21.119999999999997,360.4,16.4,64.38000000000001,10.1,50.620000000000005,34.41,13.469999999999999,14.780000000000001,73.03999999999999,24.14,83.94,29.5,41.56,83.3,118.89999999999999,87.4,77.94,39.15,24.07,28.509999999999998,90.9,82.36000000000001,14.11,48.66,12.9,7.113999999999999,9.376,15.979999999999999,14.409999999999997,179.6,311.0,27.0,8.972,29.01,8.024,9.01,12.95,14.9,6.8359999999999985,16.740000000000002,48.75,110.19999999999999,13.030000000000001,66.44,73.3,22.5,53.34,10.530000000000001,36.21,68.03999999999999,118.30000000000001,37.37,55.540000000000006,52.400000000000006,79.16,85.34,95.08,492.5,523.6,483.0,448.5,78.92,30.68,213.1,373.0,13.900000000000002,146.1,136.1,92.2,209.0,42.39,110.4,37.6
34.35,26.29,57.800000000000004,77.42,60.68000000000001,83.74000000000001,23.419999999999995,358.5,21.68,66.44,353.5,47.14,11.55,167.9,37.480000000000004,80.02,18.939999999999998,46.62,182.5,88.28,276.9,63.5,261.29999999999995,39.49,11.34,111.79999999999998,242.3,264.8,16.189999999999998,16.189999999999998,45.230000000000004,40.08,7.851999999999999,17.99,11.24,22.340000000000003,11.770000000000001,9.236,18.4,16.67,251.2,3824.0,114.4,10.629999999999999,73.44,81.86000000000001,13.95,92.96000000000001,43.39,78.92,148.6,69.18,29.83,12.45,147.7,27.41,154.6,173.0,257.6,10.83,39.4,248.3,34.53999999999999,42.0,103.5,40.66,15.06,41.45,166.2,404.0,30.0,28.990000000000002,50.0,27.46,23.95,21.11,359.9,16.39,64.32,10.1,50.8,34.43,13.459999999999999,14.77,73.08,24.1,83.97999999999999,29.45,41.55,83.3,119.0,87.53999999999999,77.78,39.15,24.080000000000002,28.5,90.9,82.12,14.11,48.61,12.9,7.1259999999999994,9.374,15.92,14.419999999999998,179.8,310.2,27.04,8.96,29.0,8.022,9.018,12.95,14.89,6.83,16.7,48.74,110.1,13.030000000000001,66.44,73.16,22.47,53.36,10.51,36.15,67.98,117.79999999999998,37.36,55.52,52.42,79.2,85.32000000000001,95.06,492.5,524.2,483.0,448.5,78.72,30.7,213.2,373.1,13.900000000000002,146.0,136.2,92.2,209.09999999999997,42.31,111.1,37.59
34.36,26.259999999999998,57.72,77.38000000000001,60.66000000000001,83.66,23.540000000000003,357.9,21.689999999999998,66.44,353.5,47.11,11.509999999999998,167.79999999999998,37.440000000000005,80.08,18.939999999999998,46.629999999999995,182.4,88.3,276.8,63.339999999999996,261.5,39.45,11.33,111.6,242.2,264.70000000000005,16.189999999999998,16.2,45.18,40.11,7.856,18.0,11.23,22.35,11.8,9.238000000000001,18.39,16.68,251.10000000000002,3815.0,114.30000000000001,10.629999999999999,73.3,81.82,13.940000000000001,92.73999999999998,43.410000000000004,78.96000000000001,148.4,69.28,29.85,12.41,147.7,27.38,155.4,173.0,257.9,10.84,39.44,248.3,34.559999999999995,42.010000000000005,104.0,40.72,15.09,41.45,166.3,403.79999999999995,30.0,28.889999999999997,50.0,27.450000000000003,23.97,21.15,359.5,16.36,64.3,10.11,50.68000000000001,34.42,13.45,14.740000000000002,73.0,24.11,83.9,29.45,41.55,83.34,118.8,87.6,77.72,39.14,24.090000000000003,28.449999999999996,90.9,81.88000000000001,14.110000000000001,48.620000000000005,12.92,7.116000000000001,9.372,15.95,14.399999999999999,179.6,308.3,27.040000000000003,8.962000000000002,29.02,8.021999999999998,9.017999999999999,12.95,14.9,6.827999999999999,16.729999999999997,48.72,110.2,13.040000000000003,66.48,73.24,22.46,53.4,10.5,36.15,68.02,117.4,37.4,55.480000000000004,52.42,79.2,85.24,94.98,492.5,524.2,483.29999999999995,448.5,78.74,30.659999999999997,212.79999999999998,373.40000000000003,13.900000000000002,145.5,136.5,92.2,209.0,42.31,110.9,37.56
34.33,26.25,57.660000000000004,77.32,60.68000000000001,83.66,23.529999999999998,357.0,21.67,66.48,353.5,47.120000000000005,11.52,167.9,37.51,80.11999999999998,18.919999999999998,46.64,182.20000000000002,88.29999999999998,276.59999999999997,63.46000000000001,261.9,39.45,11.350000000000001,111.6,242.10000000000002,264.8,16.2,16.2,45.17,40.06,7.8580000000000005,18.0,11.219999999999999,22.340000000000003,11.790000000000001,9.23,18.38,16.689999999999998,250.90000000000003,3817.0,114.4,10.629999999999999,73.26,81.98,13.920000000000002,92.75999999999999,43.39,78.98,148.3,69.28,29.85,12.43,147.79999999999998,27.35,155.2,173.3,257.7,10.83,39.44,248.5,34.56,42.0,103.80000000000001,40.7,15.040000000000001,41.4,166.0,403.8,30.08,28.83,50.0,27.450000000000003,23.959999999999997,21.15,359.40000000000003,16.37,64.3,10.1,50.6,34.45,13.459999999999999,14.719999999999999,73.02,24.11,83.84,29.5,41.55,83.44,118.89999999999999,87.6,77.72,39.2,24.11,28.459999999999994,90.9,81.94,14.09,48.61,12.9,7.112,9.376,15.89,14.419999999999998,179.6,308.5,27.04,8.978,29.01,8.02,9.02,12.95,14.89,6.8260000000000005,16.72,48.730000000000004,110.30000000000001,13.05,66.48,73.30000000000001,22.46,53.22,10.45,36.12,67.92,117.1,37.35,55.4,52.339999999999996,79.17999999999999,85.25999999999999,94.94,492.6,524.2,484.0,448.5,78.86,30.669999999999998,212.7,373.3,13.920000000000002,146.0,136.5,92.2,208.7,42.269999999999996,111.80000000000001,37.55
34.31,26.29,57.63999999999999,77.34,60.68000000000001,83.64,23.490000000000002,356.9,21.69,66.46000000000001,353.90000000000003,47.08,11.509999999999998,167.79999999999998,37.6,80.16,18.92,46.65,182.4,88.36000000000001,276.8,63.46000000000001,261.5,39.480000000000004,11.39,111.8,242.20000000000002,265.3,16.11,16.189999999999998,45.16,40.05,7.853999999999999,17.96,11.23,22.380000000000003,11.8,9.248,18.37,16.689999999999998,251.1,3816.0,114.39999999999998,10.629999999999999,73.25999999999999,82.54,13.939999999999998,92.78,43.45,79.0,148.5,69.3,29.85,12.45,147.7,27.35,155.0,173.40000000000003,257.9,10.83,39.46,248.90000000000003,34.55,42.03,103.8,40.72,15.0,41.4,166.0,404.79999999999995,30.090000000000003,28.85,50.019999999999996,27.47,23.96,21.13,359.0,16.34,64.32,10.1,50.54,34.44,13.46,14.73,73.08,24.07,83.92,29.5,41.55,83.47999999999999,118.8,88.22,77.7,39.18,24.130000000000003,28.49,90.9,82.14,14.08,48.61,12.9,7.118,9.374,15.82,14.350000000000001,179.9,308.5,27.090000000000003,8.978,29.0,8.028,9.016,12.95,14.89,6.822000000000001,16.71,48.72,110.2,13.05,66.5,73.32,22.369999999999997,53.2,10.469999999999999,36.11,67.86,117.5,37.46,55.44,52.32,79.17999999999999,85.35999999999999,95.13999999999999,493.0,525.8,484.4,449.0,78.82000000000001,30.699999999999996,212.5,373.30000000000007,13.920000000000002,146.0,136.2,92.24000000000001,208.5,42.21000000000001,112.20000000000002,37.580000000000005
34.3,26.259999999999998,57.64,77.34,60.7,83.64,23.449999999999996,358.4,21.68,66.44,355.9,47.09,11.530000000000001,167.9,37.6,80.18,18.93,46.6,182.4,88.42,276.9,63.56,261.5,39.5,11.39,111.79999999999998,242.0,265.5,16.12,16.2,45.18,40.07,7.854,17.99,11.2,22.43,11.810000000000002,9.25,18.37,16.7,252.20000000000002,3815.0,114.4,10.620000000000001,73.3,82.25999999999999,13.940000000000001,92.72,43.42,78.96000000000001,148.5,69.32,29.87,12.44,147.3,27.35,155.0,173.3,257.8,10.83,39.45,248.7,34.54,42.040000000000006,104.0,40.7,15.0,41.45,166.0,404.40000000000003,30.04,28.85,50.0,27.46,24.0,21.150000000000002,358.79999999999995,16.34,64.3,10.11,50.48,34.35,13.45,14.729999999999999,73.08,24.060000000000002,83.88,29.5,41.53999999999999,83.44,118.8,88.28,77.7,39.18,24.15,28.479999999999997,90.9,82.24000000000001,14.129999999999999,48.660000000000004,12.9,7.119999999999999,9.378,15.879999999999999,14.370000000000001,179.5,309.0,27.06,8.978,29.01,8.033999999999999,9.02,12.95,14.879999999999999,6.811999999999999,16.7,48.75,110.0,13.040000000000001,66.5,73.3,22.39,53.2,10.459999999999999,36.13,67.78,118.0,37.45,55.4,52.38000000000001,79.3,85.29999999999998,95.17999999999998,493.8,527.1999999999999,484.5,449.0,78.8,30.750000000000004,212.3,373.0,13.900000000000002,145.9,136.0,92.22,208.60000000000002,42.27,111.89999999999999,37.63
34.3,26.200000000000003,57.8,77.34,60.7,83.54,23.439999999999998,359.0,21.69,66.42,355.1,46.980000000000004,11.53,167.79999999999998,37.6,80.23999999999998,18.939999999999998,46.629999999999995,182.0,88.91999999999999,277.0,63.540000000000006,261.7,39.49,11.380000000000003,111.9,242.7,266.40000000000003,16.12,16.2,45.24000000000001,40.06999999999999,7.854,17.95,11.21,22.47,11.810000000000002,9.25,18.37,16.7,252.0,3810.0,114.4,10.620000000000001,73.3,82.4,13.93,92.68,43.39,78.92,148.5,69.24,29.85,12.44,147.20000000000002,27.35,155.5,173.0,258.0,10.84,39.43,248.8,34.55,42.01,104.0,40.71,15.01,41.45,165.7,404.4,30.0,28.819999999999993,50.019999999999996,27.4,24.0,21.1,358.5,16.34,64.4,10.11,50.519999999999996,34.34,13.479999999999999,14.73,73.06,24.1,83.79999999999998,29.490000000000002,41.5,83.42,118.89999999999999,88.16,77.7,39.160000000000004,24.15,28.5,90.82,82.11999999999999,14.1,48.68000000000001,12.91,7.110000000000001,9.378,15.95,14.379999999999999,179.60000000000002,308.40000000000003,27.02,8.972,29.01,8.026,9.014,12.95,14.879999999999999,6.814,16.73,48.74,110.29999999999998,13.02,66.44,73.28,22.39,53.260000000000005,10.489999999999998,36.09,67.82000000000001,117.9,37.45,55.34,52.34,79.34,85.16,95.25999999999999,494.0,526.2,484.29999999999995,449.0,78.8,30.8,212.3,372.9,13.939999999999998,146.2,136.0,92.2,208.60000000000002,42.309999999999995,111.5,37.61000000000001
34.3,26.200000000000003,57.78,77.34,60.7,83.56,23.5,359.0,21.7,66.46,355.0,46.97,11.509999999999998,167.39999999999998,37.580000000000005,80.11999999999999,18.92,46.69,182.10000000000002,89.0,277.20000000000005,63.47999999999999,261.09999999999997,39.480000000000004,11.370000000000001,111.7,242.7,267.90000000000003,16.11,16.2,45.24000000000001,40.059999999999995,7.85,17.95,11.209999999999999,22.47,11.810000000000002,9.252,18.38,16.72,252.4,3811.0,114.3,10.629999999999999,73.34,82.4,13.920000000000002,92.66,43.4,79.0,148.8,69.1,29.85,12.45,147.1,27.35,155.4,173.0,258.2,10.82,39.42,248.59999999999997,34.55,41.95,103.60000000000001,40.75,15.01,41.43000000000001,165.5,405.0,30.0,28.799999999999997,50.019999999999996,27.450000000000003,24.0,21.1,358.2,16.330000000000002,64.36,10.1,50.540000000000006,34.3,13.469999999999999,14.75,73.02,24.1,83.82,29.45,41.55,83.44,119.0,88.1,77.75999999999999,39.1,24.14,28.49,90.74,82.12,14.1,48.66,12.89,7.110000000000001,9.376,16.03,14.39,179.8,308.5,27.030000000000005,8.972000000000001,28.979999999999997,8.014,9.006,12.95,14.870000000000001,6.8180000000000005,16.71,48.75,110.1,13.040000000000003,66.5,73.11999999999999,22.409999999999997,53.18000000000001,10.459999999999999,36.05,67.74000000000001,118.0,37.44,55.379999999999995,52.3,79.38,85.19999999999999,95.25999999999999,494.29999999999995,525.0,485.0,449.19999999999993,78.84,30.75,212.2,372.9,13.93,146.0,135.9,92.2,208.60000000000002,42.32,111.5,37.61000000000001
34.309999999999995,26.230000000000004,57.779999999999994,77.3,60.66000000000001,83.4,23.449999999999996,358.30000000000007,21.659999999999997,66.46,355.0,47.010000000000005,11.530000000000001,168.0,37.559999999999995,80.12,18.93,46.68000000000001,182.0,88.75999999999999,277.9,63.440000000000005,261.09999999999997,39.47,11.380000000000003,111.89999999999999,242.4,267.79999999999995,16.12,16.18,45.2,40.07999999999999,7.84,17.95,11.25,22.46,11.8,9.238,18.310000000000002,16.72,252.10000000000002,3800.0,114.10000000000001,10.629999999999999,73.4,82.32000000000001,13.93,92.66,43.45,79.1,148.6,69.0,29.830000000000005,12.44,147.4,27.35,155.2,173.0,258.1,10.83,39.4,248.59999999999997,34.58,41.94,103.6,40.71,15.040000000000001,41.4,165.6,404.0,30.0,28.799999999999997,50.0,27.46,24.0,21.1,358.5,16.34,64.3,10.11,50.419999999999995,34.31,13.459999999999999,14.74,73.0,24.11,83.82,29.45,41.56999999999999,83.28,119.0,88.12,77.72,39.120000000000005,24.130000000000003,28.5,90.7,81.97999999999999,14.11,48.650000000000006,12.860000000000001,7.112,9.372,16.05,14.380000000000003,179.5,309.1,27.03,8.968000000000002,28.85,8.012,9.01,12.95,14.9,6.818,16.75,48.75,110.0,13.040000000000001,66.5,73.1,22.439999999999998,53.28,10.459999999999999,36.1,67.74000000000001,117.7,37.36,55.34,52.36,79.34,85.19999999999999,95.19999999999999,494.5,527.0,484.8,452.1,78.8,30.76,212.5,372.5,13.910000000000004,146.0,136.0,92.2,208.60000000000002,42.260000000000005,111.5,37.55
34.3,26.22,57.78,77.32,60.66000000000001,83.27999999999999,23.439999999999998,357.4,21.67,66.46000000000001,355.0,46.94,11.54,168.3,37.59,80.17999999999999,18.94,46.65,182.0,88.88,278.0,63.440000000000005,261.2,39.49,11.370000000000001,111.9,242.10000000000002,269.1,16.119999999999997,16.189999999999998,45.2,40.059999999999995,7.843999999999999,17.95,11.22,22.48,11.780000000000001,9.22,18.34,16.729999999999997,252.10000000000002,3804.0,114.4,10.649999999999999,73.38,82.36,13.939999999999998,92.69999999999999,43.45,79.02,148.5,68.74000000000001,29.82,12.4,147.1,27.35,154.9,173.40000000000003,258.1,10.81,39.45,248.3,34.6,41.92999999999999,103.5,40.7,15.01,41.41,165.70000000000002,405.0,30.029999999999994,28.799999999999997,50.0,27.5,24.01,21.1,358.5,16.35,64.2,10.150000000000002,50.42,34.199999999999996,13.48,14.740000000000002,72.98,24.1,83.79999999999998,29.45,41.53999999999999,83.06,119.39999999999998,88.07999999999998,77.68,39.120000000000005,24.15,28.48,90.62,82.03999999999999,14.110000000000001,48.650000000000006,12.86,7.106,9.378,16.02,14.43,179.7,310.0,27.0,8.97,28.830000000000002,8.016,9.01,12.95,14.89,6.814,16.73,48.75,110.30000000000001,13.05,66.48,73.08,22.450000000000003,53.3,10.479999999999999,36.089999999999996,67.8,118.00000000000001,37.35,55.34,52.31999999999999,79.38,85.18,95.23999999999998,494.5,526.1999999999999,484.40000000000003,453.0,78.8,30.76,213.0,373.09999999999997,13.910000000000004,146.0,136.0,92.2,209.0,42.29,111.5,37.63
34.26,26.22,57.77999999999999,77.33999999999999,60.68000000000001,83.22,23.43,357.0,21.590000000000003,66.46000000000001,354.20000000000005,46.94,11.52,168.2,37.59,80.19999999999999,18.95,46.65,182.10000000000002,88.94,278.4,63.459999999999994,260.8,39.5,11.380000000000003,112.0,242.20000000000002,270.70000000000005,16.11,16.2,45.18,40.03999999999999,7.856,17.96,11.23,22.46,11.77,9.242,18.369999999999997,16.71,252.1,3798.0,114.39999999999998,10.64,73.5,82.44000000000001,13.939999999999998,92.5,43.440000000000005,79.0,148.6,68.63999999999999,29.810000000000002,12.4,146.9,27.330000000000005,154.5,173.5,258.3,10.81,39.45,248.39999999999998,34.6,41.92999999999999,103.9,40.739999999999995,15.05,41.4,165.9,404.8,30.09,28.83,50.04,27.490000000000002,23.99,21.1,358.5,16.37,64.3,10.150000000000002,50.48,33.99,13.47,14.75,73.02,24.060000000000002,83.76000000000002,29.45,41.510000000000005,83.1,119.5,88.02000000000001,77.68,39.1,24.14,28.49,90.63999999999999,82.42,14.110000000000001,48.66,12.87,7.110000000000001,9.376,16.02,14.399999999999999,180.0,308.9,27.010000000000005,8.972000000000001,28.879999999999995,8.016,9.012,12.95,14.88,6.811999999999999,16.71,48.75,110.60000000000001,13.010000000000002,66.46000000000001,72.97999999999999,22.450000000000003,53.28,10.49,36.220000000000006,67.88,118.19999999999999,37.300000000000004,55.32000000000001,52.44,79.4,85.22,95.14,494.5,527.4,483.9,453.29999999999995,78.86,30.8,212.9,373.2,13.920000000000002,146.0,136.0,92.2,209.7,42.199999999999996,111.30000000000001,37.65
34.28,26.22,57.699999999999996,77.38000000000001,60.66000000000001,83.17999999999999,23.369999999999997,356.9,21.6,66.46000000000001,353.6,46.95,11.55,168.5,37.63,80.23999999999998,18.98,46.66,182.0,88.9,279.5,63.4,260.5,39.52,11.41,111.9,242.4,268.9,16.13,16.25,45.230000000000004,40.08,7.8580000000000005,17.98,11.24,22.47,11.8,9.26,18.39,16.72,252.20000000000002,3782.0,114.5,10.64,73.48,82.34,13.95,92.58,43.45,79.03999999999999,148.6,68.68,29.8,12.369999999999997,146.5,27.32,154.7,173.5,258.40000000000003,10.8,39.440000000000005,248.0,34.61,41.89999999999999,103.8,40.75,15.05,41.4,165.5,404.0,30.1,28.84,50.0,27.439999999999998,24.0,21.1,358.5,16.35,64.3,10.150000000000002,50.58,34.0,13.46,14.73,73.3,24.060000000000002,83.62,29.47,41.53,83.42,119.5,88.1,77.68,39.15,24.19,28.5,90.6,82.74000000000001,14.110000000000001,48.67,12.93,7.110000000000001,9.373999999999999,16.009999999999998,14.419999999999998,179.60000000000002,309.8,27.010000000000005,8.974,28.9,8.014,9.02,12.95,14.869999999999997,6.8180000000000005,16.71,48.7,110.4,13.020000000000001,66.44,72.96,22.450000000000003,53.68,10.45,36.330000000000005,67.9,118.30000000000001,37.35,55.379999999999995,52.44,79.4,85.19999999999999,95.3,494.70000000000005,528.0,483.5,453.5,79.0,30.8,212.79999999999998,372.30000000000007,13.91,146.0,136.0,92.2,209.8,42.06,111.10000000000001,37.64
34.29,26.29,57.64,77.38,60.68000000000001,83.16,23.36,357.30000000000007,21.580000000000002,66.46000000000001,352.7,46.98,11.540000000000001,168.5,37.62,80.16,18.959999999999997,46.7,182.3,88.94,279.6,63.4,260.6,39.589999999999996,11.420000000000002,111.7,242.10000000000002,269.5,16.12,16.25,45.25,40.08,7.856,17.98,11.24,22.48,11.780000000000001,9.252,18.340000000000003,16.73,252.79999999999998,3799.0,114.30000000000001,10.629999999999999,73.46,82.32,13.93,92.94,43.61,79.08,148.5,68.88,29.810000000000002,12.38,146.5,27.32,155.0,173.5,258.4,10.81,39.45,248.3,34.6,41.94,103.7,40.8,15.05,41.4,165.7,404.0,30.1,28.85,50.0,27.439999999999998,24.0,21.080000000000002,358.4,16.35,64.3,10.1,50.620000000000005,33.980000000000004,13.459999999999999,14.739999999999998,73.4,24.01,83.72,29.43,41.63999999999999,84.24000000000001,119.5,88.22,77.68,39.17,24.439999999999998,28.5,90.6,82.8,14.1,48.67,12.91,7.102,9.376,16.03,14.409999999999997,179.8,310.59999999999997,27.0,8.98,28.9,8.02,9.015999999999998,12.95,14.89,6.82,16.7,48.720000000000006,110.50000000000001,13.030000000000001,66.48,73.0,22.450000000000003,53.660000000000004,10.459999999999999,36.28,67.88000000000001,118.30000000000001,37.35,55.36,52.44,79.5,85.34,95.44,495.0,527.8,483.59999999999997,455.0,80.13999999999999,30.79,212.6,372.79999999999995,13.920000000000002,146.0,136.5,92.1,209.9,42.150000000000006,111.39999999999999,37.6
