37.16,27.7,60.14,84.34,64.44,93.58000000000001,24.270000000000003,361.2,22.79,64.32,365.5,45.56,11.55,165.1,37.68,85.3,18.87,47.45,189.29999999999998,92.24000000000001,281.40000000000003,64.66,253.5,41.49000000000001,12.959999999999999,111.19999999999999,240.0,247.79999999999998,16.169999999999998,28.86,16.040000000000003,45.37,40.57000000000001,7.958000000000002,17.759999999999998,11.620000000000001,21.72,11.43,9.113999999999999,17.080000000000002,16.44,239.5,3722.0,111.10000000000001,11.17,74.98,85.33999999999999,13.86,103.69999999999999,42.599999999999994,78.5,168.2,73.42,29.34,12.3,125.0,27.310000000000002,137.5,256.2,10.889999999999999,38.96,268.9,33.61,42.15,111.5,40.64999999999999,13.509999999999998,41.879999999999995,12.129999999999999,147.4,381.70000000000005,29.15,33.76,48.3,27.4,24.619999999999997,310.0,16.889999999999997,63.0,10.030000000000001,48.099999999999994,33.78,13.520000000000003,14.459999999999999,62.36,24.92,79.92,28.4,8.196,42.05,89.16000000000001,104.4,90.13999999999999,77.61999999999999,22.159999999999997,28.15,87.2,92.61999999999998,16.95,47.480000000000004,11.899999999999999,21.95,9.382,15.649999999999999,15.1,176.5,281.4,25.949999999999996,9.0,7.973999999999999,8.99,12.1,15.2,6.879999999999999,16.62,49.39,118.19999999999999,13.09,75.75999999999999,71.84,23.009999999999998,50.04,10.1,36.8,29.490000000000002,73.26,105.6,35.85,55.4,7.986,49.2,90.22,92.8,87.5,481.5,503.0,464.1,485.5,84.28,27.5,209.0,364.4,13.8,130.1,147.0,90.72,220.9,46.220000000000006,110.5,36.34
37.16,27.73,60.099999999999994,84.28,64.54,93.64000000000001,24.25,361.5,22.82,64.3,365.0,45.53,11.540000000000001,165.1,37.68,85.34,18.87,47.4,189.2,92.08000000000001,281.0,64.66,253.60000000000002,41.480000000000004,12.94,111.10000000000001,239.60000000000002,248.0,16.16,28.86,16.02,45.4,40.55,7.964,17.75,11.620000000000001,21.72,11.440000000000001,9.11,17.09,16.44,239.5,3730.0,111.0,11.15,74.96000000000001,85.38,13.85,103.89999999999999,42.56999999999999,78.46,168.5,73.48,29.28,12.3,125.0,27.379999999999995,137.2,256.5,10.89,39.0,268.5,33.64,42.14,111.9,40.69,13.530000000000001,41.85000000000001,12.16,146.79999999999998,381.5,29.15,33.89,48.3,27.39,24.65,310.0,16.889999999999997,62.959999999999994,10.03,48.14,33.75,13.529999999999998,14.46,62.32,24.89,79.96000000000001,28.439999999999998,8.186,42.06999999999999,89.52000000000001,104.5,90.3,77.60000000000001,22.169999999999998,28.16,87.44,92.61999999999999,16.9,47.45,11.870000000000001,21.95,9.374,15.649999999999999,15.11,176.5,281.0,25.919999999999998,9.002,7.982,8.99,12.1,15.2,6.878,16.6,49.35000000000001,118.19999999999999,13.100000000000001,75.46000000000001,71.7,23.0,50.2,10.07,36.769999999999996,29.490000000000002,73.2,105.60000000000001,35.85,55.379999999999995,7.982,49.209999999999994,90.19999999999999,92.68,87.44000000000001,481.5,502.19999999999993,464.30000000000007,485.5,84.26,27.5,209.0,364.5,13.8,130.1,147.1,90.8,220.60000000000002,46.2,110.29999999999998,36.34
37.11,27.7,60.2,84.34,64.61999999999999,93.69999999999999,24.259999999999998,361.29999999999995,22.78,64.3,364.5,45.5,11.53,165.0,37.67,85.3,18.86,47.35,189.4,92.02000000000001,281.3,64.56,253.9,41.47,12.93,111.10000000000001,239.6,247.8,16.15,28.86,16.0,45.42999999999999,40.56,7.952,17.76,11.63,21.72,11.41,9.11,17.060000000000002,16.42,239.6,3730.0,111.1,11.16,74.94000000000001,85.46000000000001,13.85,103.99999999999999,42.57,78.5,168.2,73.5,29.28,12.3,124.69999999999999,27.36,137.3,256.5,10.9,38.99,268.90000000000003,33.62,42.15,112.0,40.71,13.5,41.85000000000001,12.19,146.5,382.9,29.12,33.92,48.32,27.42,24.64,310.0,16.89,62.9,10.049999999999999,48.17,33.71,13.5,14.43,62.3,24.85,79.92,28.4,8.187999999999999,42.11,89.68,104.5,90.25999999999999,77.7,22.189999999999998,28.14,87.30000000000001,92.61999999999999,16.9,47.42,11.879999999999999,21.95,9.374,15.630000000000003,15.11,176.10000000000002,281.1,25.85,9.01,7.982,8.99,12.1,15.2,6.877999999999998,16.61,49.33,118.2,13.100000000000001,75.42,71.64,23.019999999999996,50.22,10.120000000000001,36.81,29.480000000000004,73.3,105.9,35.85,55.3,7.986,49.209999999999994,90.25999999999999,92.53999999999999,87.56,481.69999999999993,502.0,463.0,485.5,84.2,27.5,209.0,364.40000000000003,13.8,130.4,147.0,90.72,221.0,46.21,110.0,36.33
37.17,27.71,60.16,84.46000000000001,64.74000000000001,93.84,24.259999999999998,361.70000000000005,22.82,64.3,365.0,45.61,11.52,165.0,37.699999999999996,85.3,18.86,47.35,189.29999999999998,92.08,281.40000000000003,64.58,254.7,41.42,12.94,111.3,239.70000000000002,247.79999999999998,16.159999999999997,28.85,16.05,45.44,40.57000000000001,7.95,17.76,11.620000000000001,21.72,11.41,9.11,17.08,16.43,239.70000000000002,3730.0,111.1,11.16,74.94000000000001,85.62,13.85,104.4,42.57999999999999,78.46000000000001,168.5,73.58,29.28,12.29,124.5,27.42,137.1,256.2,10.88,38.95,269.0,33.59,42.19,112.0,40.7,13.52,41.85000000000001,12.15,146.4,383.0,29.1,33.87,48.33,27.450000000000003,24.599999999999998,310.0,16.860000000000003,62.8,10.06,48.37,33.75,13.5,14.45,62.32,24.860000000000003,79.86,28.4,8.187999999999999,42.11,89.69999999999999,104.2,90.22,77.8,22.159999999999997,28.19,87.30000000000001,92.7,16.9,47.440000000000005,11.879999999999999,21.95,9.378,15.600000000000001,15.14,176.0,281.5,25.88,9.002,7.988,8.99,12.1,15.2,6.879999999999999,16.6,49.33,118.19999999999999,13.100000000000001,75.46000000000001,71.72,23.020000000000003,50.099999999999994,10.14,36.83,29.47,73.4,106.0,35.9,55.3,7.992000000000001,49.17999999999999,90.24,92.53999999999999,87.69999999999999,482.0,503.0,464.6,485.4,84.2,27.509999999999998,209.0,364.2,13.8,130.3,147.6,90.67999999999999,220.8,46.19,110.5,36.309999999999995
37.230000000000004,27.75,60.18,84.56,64.82,93.86,24.28,360.79999999999995,22.830000000000005,64.26,365.0,45.739999999999995,11.52,165.0,37.75,85.38,18.88,47.36,189.2,92.11999999999999,281.59999999999997,64.61999999999999,255.0,41.39,12.92,111.10000000000001,239.8,248.3,16.15,28.85,16.029999999999998,45.42,40.58,7.9559999999999995,17.75,11.6,21.709999999999997,11.41,9.11,17.080000000000002,16.43,239.8,3734.0,111.5,11.16,74.94,85.62,13.85,104.3,42.58,78.4,168.5,73.58,29.35,12.3,124.9,27.439999999999998,137.3,256.5,10.86,38.910000000000004,269.0,33.6,42.2,112.5,40.66,13.530000000000001,41.85000000000001,12.16,146.5,382.9,29.1,33.86,48.32,27.450000000000003,24.55,309.9,16.85,62.779999999999994,10.06,48.39,33.75,13.5,14.440000000000001,62.239999999999995,24.96,79.8,28.38,8.18,42.25,90.12,104.4,90.25999999999999,77.8,22.189999999999998,28.15,87.32000000000002,92.84,16.9,47.41,11.870000000000001,21.95,9.384,15.600000000000001,15.120000000000001,176.0,281.6,25.86,9.0,7.984,8.994,12.1,15.170000000000002,6.879999999999999,16.61,49.36,118.20000000000002,13.100000000000001,75.42,71.78,23.05,50.18,10.150000000000002,36.82,29.47,73.17999999999999,105.80000000000001,35.88,55.4,8.004,49.14,90.25999999999999,92.63999999999999,87.74000000000001,482.0,504.0,464.8,485.0,84.18,27.5,209.1,363.5,13.8,130.4,147.3,90.8,220.7,46.2,110.5,36.31
37.22,27.800000000000004,60.099999999999994,84.99999999999999,64.84,93.92,24.29,360.6,22.830000000000002,64.18,365.0,45.72999999999999,11.509999999999998,165.0,37.71000000000001,85.42,18.87,47.38000000000001,189.09999999999997,92.11999999999999,281.7,64.74000000000001,254.60000000000002,41.440000000000005,12.91,111.1,239.5,248.39999999999998,16.159999999999997,28.86,16.04,45.459999999999994,40.60000000000001,7.954000000000001,17.759999999999998,11.62,21.72,11.400000000000002,9.11,17.07,16.43,239.5,3735.0,111.39999999999999,11.16,74.96000000000001,85.46000000000001,13.86,104.30000000000001,42.61999999999999,78.42,168.5,73.5,29.330000000000002,12.3,124.9,27.47,137.5,256.5,10.87,38.86,269.0,33.580000000000005,42.2,112.5,40.73,13.5,41.85000000000001,12.19,146.9,383.2,29.1,33.91,48.34,27.450000000000003,24.55,309.5,16.87,62.66,10.05,48.370000000000005,33.730000000000004,13.5,14.45,62.24000000000001,24.96,79.86,28.439999999999998,8.18,42.28,90.46000000000001,104.19999999999999,90.24,77.86,22.18,28.13,87.2,92.84,16.93,47.400000000000006,11.850000000000001,21.95,9.372,15.600000000000001,15.130000000000003,176.0,281.4,25.9,9.0,7.9879999999999995,8.99,12.1,15.150000000000002,6.879999999999999,16.61,49.35000000000001,118.5,13.100000000000001,75.42,71.84,23.1,50.199999999999996,10.120000000000001,36.8,29.459999999999997,73.36000000000001,106.0,35.82,55.379999999999995,8.014,49.11,90.23999999999998,92.72,87.78,482.0,504.6,464.0,485.0,84.26,27.5,209.39999999999998,363.90000000000003,13.75,130.3,147.0,90.8,221.0,46.2,110.5,36.3
37.27,27.800000000000004,60.14,85.03999999999999,64.84,93.98,24.3,360.6,22.830000000000002,64.2,365.5,45.64,11.52,165.2,37.79,85.5,18.86,47.400000000000006,189.09999999999997,92.14,281.59999999999997,64.8,253.79999999999995,41.41,12.93,111.2,239.5,248.20000000000002,16.189999999999998,28.85,16.040000000000003,45.46,40.620000000000005,7.956000000000001,17.78,11.64,21.709999999999997,11.420000000000002,9.114,17.1,16.43,239.8,3737.0,111.5,11.16,75.0,85.48000000000002,13.870000000000001,104.4,42.599999999999994,78.42,168.60000000000002,73.56,29.270000000000003,12.3,125.2,27.490000000000002,137.5,256.0,10.879999999999999,38.910000000000004,269.0,33.559999999999995,42.230000000000004,112.5,40.730000000000004,13.540000000000003,41.89999999999999,12.16,146.9,383.5,29.1,33.95,48.3,27.44,24.590000000000003,308.79999999999995,16.85,62.66,10.06,48.38,33.75,13.509999999999998,14.49,62.3,24.939999999999998,79.84,28.449999999999996,8.182,42.25,90.38,104.5,90.1,77.98,22.189999999999998,28.17,87.2,92.83999999999999,16.929999999999996,47.400000000000006,11.870000000000001,21.95,9.376,15.61,15.12,176.0,280.9,25.9,8.996,7.982,8.99,12.1,15.150000000000002,6.879999999999999,16.63,49.35000000000001,118.39999999999999,13.100000000000001,75.4,71.92,23.11,50.120000000000005,10.09,36.84,29.409999999999997,73.44000000000001,105.79999999999998,35.809999999999995,55.4,8.036,49.11,90.32,92.78,87.62,482.0,505.0,464.20000000000005,485.0,84.32000000000001,27.5,209.0,364.0,13.75,130.5,147.20000000000002,90.72,220.9,46.21,110.5,36.3
37.29,27.78,60.2,85.05999999999999,64.88,93.98,24.3,360.9,22.830000000000002,64.2,366.3,45.67,11.5,165.1,37.79,85.48000000000002,18.87,47.45,189.2,92.14,281.9,64.83999999999999,253.7,41.32,12.94,111.4,239.70000000000002,248.3,16.189999999999998,28.869999999999997,16.05,45.47,40.61,7.954000000000001,17.77,11.64,21.72,11.43,9.112,17.1,16.439999999999998,239.5,3740.0,111.5,11.17,75.0,85.52000000000001,13.890000000000004,104.19999999999999,42.58,78.38000000000001,168.89999999999998,73.44000000000001,29.3,12.3,125.0,27.54,137.2,256.0,10.87,38.9,269.0,33.559999999999995,42.190000000000005,112.5,40.7,13.55,41.89,12.17,146.6,383.6,29.130000000000003,33.96000000000001,48.3,27.450000000000003,24.65,309.09999999999997,16.85,62.9,10.030000000000001,48.33,33.74,13.5,14.489999999999998,62.34,24.980000000000004,79.9,28.449999999999996,8.188,42.2,90.3,104.1,90.1,78.08,22.199999999999996,28.2,87.22,92.96000000000001,16.9,47.379999999999995,11.899999999999999,21.95,9.378,15.61,15.11,176.0,281.0,25.919999999999998,9.0,7.984,8.99,12.1,15.150000000000002,6.888,16.63,49.36,118.5,13.100000000000001,75.44,71.9,23.12,50.099999999999994,10.120000000000001,36.8,29.450000000000003,73.44,105.80000000000001,35.809999999999995,55.4,8.026,49.12,90.34,92.6,87.61999999999998,482.0,503.6,464.0,485.0,84.32,27.5,209.0,364.0,13.75,130.4,147.1,90.68,220.5,46.21000000000001,110.4,36.31
37.300000000000004,27.770000000000003,60.2,85.07999999999998,64.84,93.82,24.330000000000002,360.6,22.830000000000002,64.34,366.5,45.64,11.53,165.0,37.76,85.42000000000002,18.900000000000002,47.440000000000005,189.2,92.1,281.9,64.82,253.7,41.29,12.95,111.19999999999999,239.60000000000002,248.39999999999998,16.189999999999998,28.85,16.05,45.44,40.61,7.963999999999999,17.78,11.65,21.72,11.420000000000002,9.116,17.09,16.45,239.9,3736.0,111.5,11.16,75.05999999999999,85.46000000000001,13.880000000000003,104.1,42.57,78.36,169.0,73.46000000000001,29.3,12.25,124.80000000000001,27.5,137.5,256.0,10.86,38.95,269.0,33.58,42.13,112.5,40.7,13.510000000000002,42.03,12.22,146.5,382.0,29.1,33.95,48.3,27.4,24.65,308.5,16.88,62.959999999999994,10.0,48.35,33.74,13.479999999999999,14.49,62.3,24.92,79.84,28.419999999999995,8.212000000000002,42.26,90.58000000000001,104.69999999999999,90.03999999999999,78.18,22.15,28.2,87.22,92.96000000000001,16.9,47.36,11.850000000000001,21.95,9.378,15.620000000000001,15.09,176.39999999999998,280.90000000000003,25.9,9.0,7.9879999999999995,8.988,12.1,15.16,6.879999999999999,16.61,49.36999999999999,118.8,13.100000000000001,75.4,71.88,23.13,50.18,10.150000000000002,36.83,29.43,73.46000000000001,105.9,35.85,55.35999999999999,8.026,49.12,90.38000000000001,92.44,87.7,482.0,504.0,464.19999999999993,485.0,84.44,27.5,209.0,364.0,13.75,130.5,147.0,90.7,220.7,46.2,110.4,36.3
37.33,27.76,60.2,85.08,64.86,93.89999999999999,24.3,360.5,22.830000000000002,64.4,366.79999999999995,45.620000000000005,11.53,165.29999999999998,37.78,85.53999999999999,18.93,47.45,189.4,92.12,281.9,64.82,253.5,41.18000000000001,12.969999999999999,111.19999999999999,239.60000000000002,248.5,16.189999999999998,28.879999999999995,16.040000000000003,45.49,40.629999999999995,7.9719999999999995,17.77,11.65,21.72,11.45,9.113999999999999,17.1,16.45,239.70000000000002,3740.0,111.4,11.16,75.06,85.48000000000002,13.870000000000001,104.1,42.599999999999994,78.3,168.60000000000002,73.62,29.31,12.25,124.6,27.5,137.4,255.6,10.879999999999999,38.93,269.4,33.580000000000005,42.15,112.5,40.67999999999999,13.530000000000001,42.15,12.209999999999999,146.5,383.20000000000005,29.1,33.99,48.3,27.43,24.65,308.90000000000003,16.860000000000003,62.8,10.03,48.45,33.75,13.47,14.479999999999999,62.3,24.950000000000003,79.9,28.43,8.192,42.3,90.44,104.80000000000001,90.52000000000001,78.2,22.14,28.18,87.2,92.92,16.9,47.37,11.850000000000001,21.95,9.388000000000002,15.61,15.1,176.5,280.6,25.9,9.0,7.984,8.98,12.1,15.160000000000004,6.89,16.6,49.36,118.89999999999999,13.11,75.42,71.8,23.11,50.14,10.14,36.839999999999996,29.489999999999995,73.46,105.9,35.85,55.4,8.022,49.13,90.44000000000001,92.56,87.82,482.0,503.4,464.5,484.69999999999993,84.52,27.509999999999998,209.0,363.9,13.79,130.5,147.0,90.66,220.6,46.17,110.2,36.339999999999996
37.29,27.76,60.24000000000001,85.03999999999999,64.9,93.96,24.3,360.6,22.840000000000003,64.34,367.0,45.66,11.52,165.3,37.8,85.5,18.919999999999998,47.44,189.3,92.17999999999999,281.8,64.84,253.7,41.16000000000001,12.95,111.4,239.8,248.79999999999995,16.189999999999998,28.86,16.07,45.48,40.629999999999995,7.98,17.77,11.64,21.75,11.45,9.114,17.1,16.47,239.7,3740.0,111.5,11.15,75.03999999999999,85.47999999999999,13.890000000000004,104.4,42.599999999999994,78.36,168.5,73.68,29.270000000000003,12.25,124.20000000000002,27.529999999999994,137.5,256.0,10.87,38.940000000000005,269.4,33.58,42.15,112.5,40.669999999999995,13.530000000000001,42.15,12.2,146.4,382.0,29.1,34.0,48.3,27.41,24.64,309.2,16.85,62.8,10.040000000000001,48.540000000000006,33.75,13.45,14.489999999999998,62.3,24.91,79.88,28.409999999999997,8.187999999999999,42.35,90.46000000000001,104.6,90.72,78.16,22.14,28.2,87.2,93.06,16.880000000000003,47.36,11.850000000000001,21.95,9.386000000000001,15.629999999999999,15.06,176.0,280.6,25.949999999999996,9.0,7.99,8.98,12.1,15.150000000000002,6.888,16.6,49.43,119.0,13.120000000000001,75.36000000000001,71.84,23.13,50.019999999999996,10.150000000000002,36.82,29.5,73.63999999999999,106.1,35.8,55.379999999999995,8.021999999999998,49.129999999999995,90.38000000000001,92.53999999999999,87.86,482.0,501.80000000000007,464.5,484.5,84.56,27.490000000000002,209.0,363.5,13.780000000000001,130.5,147.0,90.7,221.0,46.220000000000006,110.5,36.4
37.28,27.75,60.260000000000005,85.06,64.9,93.96000000000001,24.3,360.29999999999995,22.830000000000005,64.24000000000001,367.0,45.61,11.53,165.2,37.8,85.46000000000001,18.9,47.43000000000001,189.2,92.16,282.0,64.86,253.60000000000002,41.2,12.959999999999999,111.10000000000001,239.20000000000002,248.5,16.189999999999998,28.85,16.1,45.5,40.629999999999995,7.978,17.78,11.66,21.74,11.45,9.113999999999999,17.1,16.48,239.5,3740.0,111.39999999999999,11.16,75.1,85.48000000000002,13.89,104.3,42.589999999999996,78.32,168.2,73.7,29.25,12.25,124.6,27.549999999999997,137.5,256.0,10.91,38.94,269.0,33.56,42.15,112.9,40.64999999999999,13.510000000000002,42.15,12.17,146.5,382.20000000000005,29.1,33.91,48.31,27.42,24.6,309.5,16.85,62.7,10.04,48.83,33.769999999999996,13.45,14.45,62.2,24.92,79.88000000000001,28.449999999999996,8.181999999999999,42.31,90.22,104.5,90.58,78.13999999999999,22.119999999999997,28.150000000000002,87.22,92.96000000000001,16.889999999999997,47.400000000000006,11.850000000000001,21.96,9.38,15.600000000000001,15.06,176.0,280.8,25.939999999999998,9.0,7.984,8.988,12.1,15.189999999999998,6.89,16.6,49.46,118.89999999999999,13.129999999999999,75.34,71.72,23.13,50.03999999999999,10.150000000000002,36.82,29.46,73.48,106.0,35.8,55.4,8.014,49.19,90.38000000000001,92.48,87.83999999999999,481.8,502.79999999999995,464.5,484.1,84.72,27.46,209.0,363.5,13.75,130.3,147.0,90.74,220.8,46.21000000000001,110.2,36.38
37.32000000000001,27.800000000000004,60.11999999999999,85.08,64.94,94.02000000000001,24.3,360.7,22.810000000000002,64.2,367.0,45.57000000000001,11.55,165.0,37.83,85.44000000000001,18.91,47.45,189.29999999999998,92.16,282.0,64.86,253.59999999999997,41.18,12.969999999999999,111.19999999999999,239.4,248.90000000000003,16.2,28.86,16.080000000000002,45.48,40.64,7.974,17.78,11.64,21.71,11.43,9.11,17.1,16.47,239.5,3737.0,111.5,11.16,75.02,85.44000000000001,13.89,104.5,42.56999999999999,78.3,168.20000000000002,73.72,29.25,12.25,124.49999999999999,27.54,137.5,256.0,10.94,38.9,269.0,33.55,42.14,113.0,40.650000000000006,13.529999999999998,42.129999999999995,12.19,146.6,382.9,29.1,33.919999999999995,48.3,27.41,24.65,309.2,16.85,62.7,10.05,48.83,33.769999999999996,13.44,14.43,62.2,24.919999999999998,79.83999999999999,28.449999999999996,8.171999999999999,42.3,90.42,104.5,90.75999999999999,78.06,22.14,28.06,87.22,93.06,16.860000000000003,47.400000000000006,11.850000000000001,21.980000000000004,9.382000000000001,15.620000000000001,15.09,176.39999999999998,281.0,25.9,9.0,7.984,8.99,12.1,15.170000000000002,6.888,16.62,49.48,119.0,13.149999999999999,75.34,71.67999999999999,23.13,50.06,10.150000000000002,36.8,29.450000000000003,73.48,106.0,35.809999999999995,55.480000000000004,8.021999999999998,49.230000000000004,90.38,92.57999999999998,87.92,479.8,503.0,464.70000000000005,483.30000000000007,85.53999999999999,27.450000000000003,209.0,363.70000000000005,13.78,130.4,147.0,90.8,220.89999999999998,46.2,110.5,36.379999999999995
37.33,27.78,60.099999999999994,85.05999999999999,65.0,94.03999999999999,24.3,360.9,22.830000000000005,64.2,367.3,45.66999999999999,11.5,165.1,37.82,85.46000000000001,18.9,47.43000000000001,189.09999999999997,92.22,282.1,64.9,253.5,41.190000000000005,12.95,111.19999999999999,239.4,248.89999999999998,16.169999999999998,28.87,16.080000000000002,45.48,40.64,7.973999999999998,17.78,11.62,21.729999999999997,11.45,9.116,17.1,16.5,239.7,3734.0,111.3,11.17,75.1,85.44,13.880000000000003,104.5,42.54,78.3,168.0,73.66,29.25,12.280000000000001,124.30000000000001,27.590000000000003,137.5,255.7,10.91,38.87,269.0,33.57,42.1,113.0,40.60000000000001,13.54,42.13,12.19,146.5,383.29999999999995,29.1,33.93000000000001,48.3,27.440000000000005,24.65,308.5,16.860000000000003,62.7,10.05,48.8,33.8,13.45,14.45,62.16,24.9,79.88,28.409999999999997,8.177999999999999,42.269999999999996,90.36000000000001,104.69999999999999,90.72,78.02,22.119999999999997,28.07,87.24000000000001,92.92,16.860000000000003,47.379999999999995,11.850000000000001,22.0,9.38,15.629999999999999,15.08,176.5,280.09999999999997,25.909999999999997,9.0,7.98,8.99,12.1,15.150000000000002,6.89,16.6,49.47,119.0,13.129999999999999,75.32000000000001,71.6,23.1,50.04,10.150000000000002,36.8,29.419999999999998,73.5,106.0,35.8,55.5,8.032,49.28,90.34,92.6,87.86,479.0,501.0,465.0,483.6,85.46000000000001,27.450000000000003,208.89999999999998,363.79999999999995,13.780000000000001,130.3,147.0,90.78,221.0,46.25,110.5,36.36
37.32,27.75,60.0,85.03999999999999,65.03999999999999,94.03999999999999,24.3,361.2,22.800000000000004,64.24,367.5,45.64999999999999,11.54,165.29999999999998,37.79,85.44,18.9,47.43000000000001,189.4,92.2,282.2,64.88000000000001,254.0,41.17,12.9,111.10000000000001,239.8,248.8,16.2,28.869999999999997,16.03,45.480000000000004,40.64999999999999,7.969999999999999,17.8,11.62,21.75,11.45,9.128,17.080000000000002,16.48,239.8,3730.0,111.5,11.15,75.06,85.5,13.86,104.4,42.53999999999999,78.32000000000001,168.0,73.62,29.25,12.3,124.4,27.6,137.5,256.0,10.95,38.940000000000005,269.0,33.55,42.14,113.0,40.60000000000001,13.52,42.1,12.17,146.79999999999998,382.29999999999995,29.12,33.85,48.3,27.440000000000005,24.65,308.5,16.830000000000002,62.7,10.030000000000001,48.75,33.8,13.42,14.43,62.260000000000005,24.9,79.86,28.4,8.176,42.25,90.39999999999999,104.5,90.72,78.0,22.130000000000003,28.080000000000002,87.2,92.94000000000001,16.85,47.39,11.870000000000001,21.980000000000004,9.378,15.620000000000001,15.09,176.5,279.8,25.9,9.0,7.982,8.99,12.1,15.150000000000002,6.888,16.61,49.47,118.8,13.14,75.24,71.68,23.11,50.0,10.14,36.82,29.43,73.44,106.0,35.8,55.5,8.032,49.29,90.25999999999999,92.72,87.86000000000001,479.0,501.0,465.1,484.0,85.56,27.5,208.5,363.5,13.75,130.0,146.5,90.7,221.0,46.25,110.19999999999999,36.37
37.28,27.76,60.03999999999999,85.06,65.1,94.13999999999999,24.3,360.70000000000005,22.800000000000004,64.22,367.4,45.64,11.540000000000001,165.29999999999998,37.8,85.38000000000001,18.919999999999998,47.45,189.09999999999997,92.18,281.6,64.88000000000001,253.8,41.18000000000001,12.93,111.2,239.5,248.90000000000003,16.2,28.9,16.040000000000003,45.459999999999994,40.66,7.965999999999999,17.78,11.65,21.71,11.440000000000001,9.14,17.080000000000002,16.48,239.5,3727.0,111.39999999999999,11.16,75.1,85.46000000000001,13.89,104.2,42.529999999999994,78.26,168.0,73.52000000000001,29.25,12.3,124.39999999999999,27.580000000000002,137.7,255.8,10.94,38.9,269.0,33.55,42.1,112.6,40.7,13.529999999999998,42.11,12.2,146.5,382.0,29.1,33.82,48.3,27.41,24.6,308.3,16.85,62.760000000000005,10.03,48.67,33.75,13.44,14.439999999999998,62.2,24.9,79.82,28.4,8.17,42.28,90.56,104.5,90.74,78.1,22.11,28.09,87.28,93.0,16.85,47.39,11.86,21.990000000000002,9.38,15.620000000000001,15.120000000000001,176.0,280.0,25.9,8.99,7.98,8.99,12.1,15.150000000000002,6.89,16.61,49.48,118.9,13.14,74.82,71.74,23.13,50.06,10.150000000000002,36.82,29.419999999999998,73.48,106.0,35.8,55.44,8.032,49.34,90.22,92.76,87.88,479.0,501.0,465.9,483.8,85.52000000000001,27.5,208.5,364.0,13.75,130.2,146.8,90.77999999999999,221.0,46.269999999999996,110.29999999999998,36.38
37.33,27.72,60.03999999999999,85.1,65.14,94.02,24.3,359.79999999999995,22.830000000000005,64.2,366.9,45.67,11.540000000000001,165.2,37.79,85.23999999999998,18.91,47.400000000000006,189.2,92.16,281.7,64.88,253.8,41.16,12.91,111.4,239.4,248.90000000000003,16.189999999999998,28.9,16.05,45.419999999999995,40.67,7.942,17.79,11.65,21.72,11.45,9.126,17.1,16.47,239.60000000000002,3725.0,111.5,11.16,75.1,85.5,13.870000000000001,104.30000000000001,42.519999999999996,78.26,168.0,73.46000000000001,29.25,12.3,124.30000000000001,27.569999999999997,137.5,255.8,10.94,38.910000000000004,269.0,33.519999999999996,42.2,112.69999999999999,40.60000000000001,13.510000000000002,42.19,12.209999999999999,146.5,382.20000000000005,29.1,33.7,48.3,27.440000000000005,24.64,308.0,16.86,62.8,10.05,48.68,33.75,13.45,14.419999999999998,62.2,24.89,79.84,28.4,8.164,42.339999999999996,90.48,104.6,90.57999999999998,78.1,22.119999999999997,28.080000000000002,87.24000000000001,92.96000000000001,16.86,47.42,11.850000000000001,21.95,9.378,15.620000000000001,15.11,176.0,280.0,25.9,8.994,7.986,8.99,12.1,15.169999999999998,6.885999999999999,16.6,49.62,119.0,13.11,74.62,71.96,23.12,50.08,10.14,36.81,29.32,73.56,106.0,35.83,55.5,8.03,49.25000000000001,90.19999999999999,92.69999999999999,87.96000000000001,479.0,501.0,465.79999999999995,484.0,85.5,27.5,208.5,364.3,13.75,130.29999999999998,147.2,90.8,221.3,46.220000000000006,110.4,36.38
37.3,27.740000000000002,60.019999999999996,85.06,65.24,94.0,24.310000000000002,360.20000000000005,22.78,64.2,367.0,45.7,11.54,165.1,37.79,85.19999999999999,18.91,47.42,189.2,92.16,281.9,64.88000000000001,253.49999999999997,41.150000000000006,12.92,111.3,239.5,248.7,16.2,28.9,16.07,45.43000000000001,40.67,7.946000000000001,17.79,11.63,21.72,11.440000000000001,9.126000000000001,17.1,16.49,239.5,3725.0,111.5,11.18,75.1,85.48,13.870000000000001,104.2,42.519999999999996,78.22,168.0,73.48,29.25,12.29,124.6,27.58,137.5,255.8,10.97,38.95,269.2,33.5,42.239999999999995,112.5,40.61,13.529999999999998,42.230000000000004,12.219999999999999,146.5,382.3,29.1,33.769999999999996,48.32,27.42,24.699999999999996,308.0,16.860000000000003,62.75999999999999,10.01,48.74,33.779999999999994,13.43,14.43,62.22000000000001,24.85,79.82,28.4,8.168000000000001,42.34,90.26,104.69999999999999,90.52000000000001,78.02,22.080000000000002,28.07,87.26,92.92,16.86,47.440000000000005,11.850000000000001,21.95,9.373999999999999,15.610000000000003,15.11,176.0,279.7,25.9,8.994,7.982,8.994,12.1,15.2,6.89,16.6,49.64,118.9,13.100000000000001,74.61999999999999,71.8,23.11,50.0,10.14,36.8,29.310000000000002,73.53999999999999,106.0,35.839999999999996,55.46,8.014,49.21000000000001,90.19999999999999,92.69999999999999,87.88,479.0,502.5999999999999,466.79999999999995,484.0,85.36000000000001,27.5,208.5,364.9,13.75,130.5,147.0,90.8,221.6,46.2,110.1,36.370000000000005
