31.47,25.25,62.75999999999999,78.34,60.03999999999999,80.19999999999999,22.85,310.4,20.869999999999997,67.05999999999999,310.0,43.11,12.06,151.0,35.83,79.44000000000001,19.939999999999998,51.89999999999999,162.10000000000002,74.82,278.8,57.85999999999999,245.7,36.24,9.184,112.19999999999999,225.0,247.79999999999998,16.46,16.52,39.37,37.91,7.738,18.659999999999997,10.34,24.35,12.34,9.5,16.4,16.76,241.3,2949.0,113.4,9.412,75.4,68.82,14.219999999999999,85.56,43.34,79.4,152.0,47.21000000000001,30.630000000000003,12.25,157.5,26.330000000000002,156.0,200.0,227.5,8.64,36.199999999999996,207.0,32.98,42.2,106.0,42.05,13.41,41.95,136.7,356.5,27.05,26.200000000000003,50.36,26.88,23.78,21.15,325.9,16.810000000000002,54.580000000000005,8.252,34.09,10.66,15.559999999999999,67.76,22.6,79.0,27.75,37.16,53.839999999999996,93.47999999999999,76.0,41.86,18.790000000000003,30.25,93.46000000000001,94.78,14.0,52.46,11.780000000000001,24.1,7.662,10.11,16.75,14.45,184.0,280.0,21.299999999999997,9.078,24.940000000000005,8.206,9.164,13.7,14.69,6.550000000000001,16.580000000000002,46.120000000000005,109.5,13.599999999999998,61.1,71.38,21.62,63.92,10.600000000000001,37.38,58.2,112.9,36.44,49.980000000000004,8.32,48.29,69.86,80.7,83.46,479.0,449.19999999999993,352.20000000000005,370.0,82.38000000000001,32.84,215.5,284.3,14.780000000000001,128.5,142.5,90.5,202.5,46.84,89.32,37.24
31.47,25.29,62.81999999999999,78.38000000000001,60.0,80.18,22.85,310.40000000000003,20.9,67.08,310.0,43.07,12.07,151.20000000000002,35.76,79.5,19.96,51.839999999999996,162.4,74.83999999999999,279.5,57.86,245.6,36.25,9.176,112.30000000000001,225.1,247.79999999999998,16.490000000000002,16.54,39.45,37.92,7.744,18.68,10.35,24.35,12.329999999999998,9.504,16.41,16.76,241.2,2961.0,113.20000000000002,9.414,75.53999999999999,68.92,14.239999999999998,85.72,43.35,79.48,152.3,47.22,30.63,12.23,157.5,26.330000000000002,155.5,199.8,227.5,8.628,36.19,207.5,32.95,42.22,106.0,42.040000000000006,13.42,41.94,136.70000000000002,356.4,27.03,26.200000000000003,50.379999999999995,26.89,23.799999999999997,21.14,326.6,16.8,54.6,8.25,34.04,10.66,15.540000000000001,67.96,22.57,79.0,27.75,37.2,53.82,93.44,76.03999999999999,41.89,18.79,30.25,93.70000000000002,94.84,14.0,52.44,11.8,24.1,7.656000000000001,10.1,16.77,14.45,184.0,279.6,21.299999999999997,9.078,24.97,8.214,9.162,13.7,14.68,6.550000000000001,16.57,46.059999999999995,109.30000000000001,13.599999999999998,61.14,71.4,21.57,63.94,10.61,37.4,58.260000000000005,112.6,36.41,49.980000000000004,8.328,48.28,69.86,80.76,83.5,479.0,449.5,351.2,369.79999999999995,82.36,32.86,215.4,283.7,14.779999999999998,128.70000000000002,142.2,90.5,202.5,46.85000000000001,89.4,37.190000000000005
31.53,25.300000000000004,62.9,78.46,60.019999999999996,80.25999999999999,22.869999999999997,310.6,20.9,67.06,309.70000000000005,43.10000000000001,12.07,151.4,35.85,79.61999999999999,19.990000000000002,51.879999999999995,162.4,74.86,279.7,57.78,245.5,36.24,9.176,112.4,224.9,248.20000000000002,16.52,16.6,39.47,37.95,7.744,18.689999999999998,10.36,24.36,12.34,9.51,16.419999999999998,16.75,241.5,2974.0,113.39999999999999,9.416,75.6,68.98,14.25,85.75999999999999,43.34,79.5,152.1,47.33,30.65,12.2,157.6,26.33,155.5,199.6,227.5,8.624,36.21,207.4,32.96,42.239999999999995,106.0,42.08,13.4,41.949999999999996,137.0,357.0,27.119999999999997,26.15,50.31999999999999,26.9,23.769999999999996,21.1,326.2,16.8,54.6,8.25,34.120000000000005,10.649999999999999,15.580000000000002,68.3,22.620000000000005,79.06,27.75,37.27,53.9,93.48,76.1,41.86,18.830000000000002,30.259999999999998,93.70000000000002,95.02000000000001,14.0,52.42,11.780000000000001,24.1,7.652,10.120000000000001,16.75,14.45,184.0,279.5,21.299999999999997,9.07,25.04,8.22,9.171999999999999,13.7,14.7,6.550000000000001,16.6,46.059999999999995,109.5,13.61,61.12,71.47999999999999,21.590000000000003,63.92,10.620000000000001,37.440000000000005,58.3,113.0,36.46,50.0,8.32,48.330000000000005,69.9,80.82,83.47999999999999,480.2,450.7,353.3,369.5,82.22,32.92,215.0,283.5,14.780000000000001,129.0,142.5,90.5,202.6,46.86,89.46000000000001,37.2
31.570000000000007,25.300000000000004,62.84,78.47999999999999,59.980000000000004,80.25999999999999,22.869999999999997,309.7,20.919999999999998,67.16,310.5,43.129999999999995,12.06,151.8,35.87,79.74000000000001,19.99,51.83999999999999,162.20000000000002,74.84,280.0,57.75999999999999,245.29999999999998,36.26,9.18,112.4,225.1,248.1,16.529999999999998,16.6,39.46,37.95,7.747999999999999,18.679999999999996,10.360000000000001,24.4,12.329999999999998,9.506,16.439999999999998,16.77,241.5,2975.0,113.29999999999998,9.422,75.76,68.98,14.219999999999999,85.75999999999999,43.34,79.5,152.6,47.519999999999996,30.659999999999997,12.2,157.5,26.34,155.5,200.1,227.5,8.618,36.21,207.2,32.980000000000004,42.26,106.0,42.05,13.44,41.989999999999995,137.0,357.0,27.1,26.16,50.3,26.95,23.78,21.1,326.0,16.810000000000002,54.699999999999996,8.251999999999999,34.18,10.73,15.650000000000002,68.5,22.65,79.11999999999999,27.85,37.3,53.9,93.58,76.08,41.89999999999999,18.830000000000002,30.290000000000006,93.70000000000002,95.18,14.0,52.400000000000006,11.8,24.1,7.658,10.1,16.75,14.45,184.0,279.5,21.299999999999997,9.066,25.119999999999997,8.218,9.17,13.7,14.72,6.548,16.61,46.06999999999999,109.39999999999999,13.64,61.12,71.7,21.6,64.0,10.64,37.440000000000005,58.3,113.0,36.55,49.99,8.334,48.34,69.86,80.88,83.41999999999999,483.4,451.6,354.59999999999997,369.5,82.2,32.86,215.0,285.0,14.8,129.0,142.5,90.5,202.4,46.89,89.47999999999999,37.3
31.530000000000005,25.300000000000004,62.879999999999995,78.44,59.980000000000004,80.24,22.880000000000003,308.9,20.93,67.12,309.6,43.129999999999995,12.08,151.7,35.870000000000005,79.78,20.0,51.86,162.4,74.84,280.2,57.739999999999995,245.6,36.230000000000004,9.193999999999999,112.30000000000001,224.9,248.20000000000002,16.560000000000002,16.6,39.46,37.940000000000005,7.742,18.669999999999998,10.4,24.39,12.349999999999998,9.518,16.45,16.77,241.5,2975.0,113.4,9.44,75.66,68.92,14.24,85.74,43.34,79.48,152.6,47.61999999999999,30.630000000000003,12.2,157.6,26.36,155.7,200.39999999999998,227.4,8.63,36.2,207.5,32.96,42.25999999999999,106.0,42.05,13.45,42.05,137.0,357.0,27.159999999999997,26.159999999999997,50.31999999999999,26.919999999999998,23.799999999999997,21.1,326.1,16.860000000000003,54.8,8.251999999999999,34.17,10.73,15.639999999999997,68.44000000000001,22.630000000000003,79.02,27.840000000000003,37.279999999999994,53.81999999999999,93.6,76.08,41.89999999999999,18.82,30.26,93.68,95.0,14.0,52.38000000000001,11.780000000000001,24.130000000000003,7.656000000000001,10.120000000000001,16.77,14.45,184.0,279.9,21.299999999999997,9.07,25.119999999999997,8.22,9.171999999999999,13.7,14.719999999999999,6.552,16.6,46.05,109.4,13.65,61.24,71.62,21.6,63.940000000000005,10.61,37.480000000000004,58.260000000000005,113.0,36.59,50.099999999999994,8.34,48.400000000000006,69.84,80.7,83.41999999999999,483.5,451.99999999999994,357.70000000000005,370.09999999999997,82.2,32.88,215.0,285.0,14.8,129.3,142.5,90.5,202.4,46.78,89.5,37.379999999999995
31.530000000000005,25.300000000000004,62.9,78.46000000000001,59.900000000000006,80.22,22.880000000000003,308.6,20.909999999999997,67.17999999999999,309.7,43.11,12.09,151.6,35.86,79.74000000000001,20.0,51.86,162.3,74.8,280.2,57.78,245.7,36.25,9.187999999999999,112.4,224.70000000000002,248.10000000000002,16.55,16.590000000000003,39.4,37.95,7.744,18.68,10.38,24.360000000000003,12.32,9.516,16.45,16.79,241.40000000000003,2975.0,113.4,9.446,75.66,68.96,14.24,85.75999999999999,43.33,79.48,152.1,47.589999999999996,30.62,12.23,157.9,26.349999999999998,156.0,200.2,227.4,8.636000000000001,36.25,207.5,32.970000000000006,42.26,106.0,42.07,13.45,42.089999999999996,137.0,357.0,27.120000000000005,26.200000000000003,50.199999999999996,26.95,23.799999999999997,21.1,326.6,16.86,54.8,8.256,34.17,10.7,15.610000000000003,68.22,22.620000000000005,79.08000000000001,27.770000000000003,37.25,53.779999999999994,93.58,76.1,41.86,18.810000000000002,30.25,93.75999999999999,94.9,14.0,52.36,11.79,24.12,7.65,10.11,16.79,14.469999999999999,183.8,280.0,21.299999999999997,9.076,25.1,8.218,9.17,13.7,14.7,6.559999999999999,16.659999999999997,46.029999999999994,109.39999999999999,13.65,61.1,71.5,21.6,63.9,10.64,37.51,58.24,113.5,36.58,50.06,8.331999999999999,48.4,69.84,80.7,83.48,483.5,451.0,356.8,370.5,82.24000000000001,32.93,215.0,285.2,14.75,129.7,142.5,90.5,202.79999999999998,46.79,89.63999999999999,37.24
31.45,25.300000000000004,62.81999999999999,78.44,59.88,80.25999999999999,22.919999999999998,308.3,20.88,67.22,309.5,43.13,12.07,151.6,35.89,79.76,19.98,51.879999999999995,162.3,74.82,279.8,57.760000000000005,246.0,36.31,9.193999999999999,112.19999999999999,224.8,248.60000000000002,16.54,16.590000000000003,39.41,37.910000000000004,7.747999999999999,18.65,10.31,24.35,12.329999999999998,9.508,16.42,16.77,241.40000000000003,2980.0,113.4,9.448,75.7,68.96,14.25,85.86000000000001,43.3,79.42,152.29999999999998,47.58,30.64,12.25,157.6,26.32,156.3,200.0,227.5,8.63,36.230000000000004,207.2,32.96,42.269999999999996,106.0,42.06999999999999,13.45,42.16,137.0,356.4,27.169999999999995,26.200000000000003,50.239999999999995,26.989999999999995,23.799999999999997,21.1,326.0,16.830000000000002,54.8,8.264,34.14,10.72,15.57,68.11999999999999,22.629999999999995,79.02,27.82,37.29,53.78,93.54,76.0,41.85000000000001,18.79,30.25,93.79999999999998,94.9,14.0,52.34,11.8,24.1,7.652000000000001,10.120000000000001,16.8,14.47,183.5,280.0,21.299999999999997,9.08,25.11,8.21,9.17,13.7,14.67,6.555999999999999,16.689999999999998,46.00999999999999,109.6,13.65,61.120000000000005,71.5,21.61,63.839999999999996,10.629999999999999,37.58,58.239999999999995,113.5,36.47,50.019999999999996,8.34,48.46000000000001,69.86,80.7,83.5,483.5,451.0,356.70000000000005,370.2,82.01999999999998,32.93,215.0,285.7,14.75,129.4,142.4,90.57999999999998,203.40000000000003,46.86,89.72,37.2
31.449999999999996,25.300000000000004,62.879999999999995,78.44000000000001,59.92,80.25999999999999,22.840000000000003,308.7,20.9,67.28,309.5,43.19,12.06,151.5,35.94,79.74,19.98,51.89999999999999,162.10000000000002,75.2,280.1,57.8,245.79999999999998,36.36,9.202,112.4,224.9,248.5,16.54,16.57,39.42,37.92,7.747999999999999,18.669999999999998,10.36,24.4,12.34,9.516,16.44,16.78,241.60000000000002,2984.0,113.6,9.447999999999999,75.74000000000001,68.98,14.24,86.0,43.28,79.32,152.7,47.57,30.64,12.25,157.5,26.35,157.0,200.39999999999998,227.5,8.64,36.230000000000004,207.4,32.980000000000004,42.31,106.0,42.080000000000005,13.39,42.239999999999995,136.79999999999998,356.4,27.2,26.23,50.2,26.990000000000002,23.84,21.1,326.09999999999997,16.81,54.760000000000005,8.266,34.13,10.719999999999999,15.530000000000001,68.12,22.629999999999995,79.0,27.810000000000002,37.279999999999994,53.8,93.6,75.98,41.85000000000001,18.8,30.209999999999997,93.96000000000001,94.94000000000001,14.0,52.32,11.790000000000003,24.119999999999997,7.654000000000001,10.120000000000001,16.79,14.49,184.0,280.0,21.299999999999997,9.08,25.1,8.214,9.17,13.7,14.67,6.550000000000001,16.65,46.1,109.70000000000002,13.65,61.120000000000005,71.44000000000001,21.61,63.800000000000004,10.629999999999999,37.65,58.2,113.4,36.470000000000006,50.04,8.34,48.45,69.82,80.68,83.44,483.5,451.0,357.0,370.1,81.92000000000002,32.95,215.0,285.7,14.770000000000003,129.5,142.7,90.6,203.8,46.879999999999995,89.62,37.23
31.419999999999995,25.259999999999998,62.84,78.46000000000001,59.96000000000001,80.24,22.82,308.6,20.88,67.24000000000001,309.5,43.19,12.0,151.79999999999998,35.87,79.7,19.990000000000002,51.919999999999995,162.1,75.36,280.7,57.760000000000005,245.7,36.44,9.206000000000001,112.1,225.5,248.39999999999998,16.529999999999998,16.580000000000002,39.42,37.92,7.74,18.669999999999998,10.38,24.4,12.34,9.514,16.4,16.76,242.0,2985.0,113.80000000000001,9.44,75.74,68.96000000000001,14.229999999999999,86.0,43.32000000000001,79.32,152.29999999999998,47.63,30.639999999999997,12.25,157.6,26.35,156.6,200.29999999999998,227.5,8.63,36.300000000000004,207.20000000000002,32.970000000000006,42.25999999999999,106.0,42.1,13.35,42.28,136.6,357.0,27.270000000000003,26.22,50.26,26.9,23.82,21.1,325.9,16.8,54.7,8.266,34.07,10.739999999999998,15.55,68.2,22.6,79.0,27.800000000000004,37.29,53.9,93.6,76.0,41.89999999999999,18.8,30.22,94.1,94.92000000000002,14.0,52.34,11.790000000000003,24.12,7.65,10.11,16.8,14.439999999999998,184.0,280.0,21.31,9.084,25.09,8.193999999999999,9.168000000000001,13.7,14.67,6.54,16.65,46.11,109.1,13.65,61.160000000000004,71.46000000000001,21.62,64.0,10.61,37.69,58.18000000000001,112.9,36.38,49.99,8.34,48.480000000000004,69.82,80.66,83.46000000000001,483.5,451.0,357.0,370.5,81.7,32.940000000000005,215.0,285.1,14.8,129.3,143.0,90.6,203.7,46.94,89.36,37.24
31.409999999999997,25.290000000000003,62.86,78.38000000000001,59.94,80.28,22.800000000000004,308.90000000000003,20.88,67.24,309.5,43.2,12.030000000000001,151.6,35.82,79.7,19.99,51.879999999999995,162.0,75.2,281.09999999999997,57.78,245.89999999999998,36.519999999999996,9.216000000000001,112.4,225.60000000000002,248.8,16.52,16.590000000000003,39.4,37.91,7.74,18.669999999999998,10.35,24.4,12.32,9.52,16.43,16.74,241.8,2985.0,113.7,9.43,75.82000000000001,69.0,14.219999999999999,85.96,43.34,79.4,152.20000000000002,47.81,30.6,12.25,157.6,26.35,156.70000000000002,200.29999999999998,227.4,8.63,36.35999999999999,207.4,32.95,42.25,105.9,42.13,13.35,42.25,137.0,357.0,27.259999999999998,26.22,50.339999999999996,26.95,23.82,21.1,326.0,16.8,54.74000000000001,8.274,34.09,10.71,15.560000000000002,68.36,22.6,79.0,27.800000000000004,37.3,53.9,93.66,75.96,41.89999999999999,18.790000000000003,30.23,94.30000000000001,94.86,14.0,52.32,11.810000000000002,24.1,7.654,10.11,16.79,14.429999999999996,184.0,280.0,21.35,9.084,25.049999999999997,8.19,9.17,13.7,14.65,6.532,16.65,46.1,109.4,13.65,61.18,71.38000000000001,21.62,63.94,10.600000000000001,37.7,58.2,113.10000000000001,36.440000000000005,49.970000000000006,8.34,48.47,69.8,80.67999999999999,83.47999999999999,483.5,450.80000000000007,356.70000000000005,370.0,81.7,32.93,214.40000000000003,285.5,14.8,129.5,143.0,90.6,204.0,46.93,89.48,37.2
31.409999999999997,25.28,62.86,78.32,59.96000000000001,80.34,22.8,308.9,20.880000000000003,67.2,309.9,43.17,12.01,151.79999999999998,35.8,79.7,19.97,51.89999999999999,162.0,75.26,281.79999999999995,57.83999999999999,246.0,36.53,9.209999999999999,112.4,225.4,249.89999999999998,16.52,16.6,39.41,37.9,7.744,18.66,10.370000000000001,24.4,12.34,9.516,16.419999999999998,16.73,241.8,2980.0,113.6,9.436,75.86000000000001,68.94,14.219999999999999,86.0,43.29,79.34,152.1,47.71,30.62,12.25,157.5,26.39,156.7,200.2,227.10000000000002,8.628,36.3,207.20000000000002,32.99,42.25,105.5,42.13,13.35,42.269999999999996,136.6,357.0,27.199999999999996,26.23,50.36,26.95,23.85,21.1,326.29999999999995,16.8,54.8,8.27,34.1,10.709999999999997,15.559999999999999,68.48,22.629999999999995,79.0,27.800000000000004,37.3,53.9,93.58,75.96,41.89999999999999,18.82,30.17,94.4,94.78,14.0,52.32,11.82,24.1,7.65,10.11,16.8,14.440000000000001,183.8,279.9,21.35,9.07,25.060000000000002,8.193999999999999,9.17,13.7,14.65,6.534,16.65,46.1,109.3,13.65,61.120000000000005,71.16,21.57,63.82,10.620000000000001,37.76,58.239999999999995,113.20000000000002,36.45,49.96,8.34,48.5,69.77999999999999,80.75999999999999,83.4,482.29999999999995,450.5,356.2,370.0,81.66,32.95,214.0,285.5,14.759999999999998,129.5,143.20000000000002,90.6,204.0,46.95,89.53999999999999,37.2
31.419999999999995,25.28,62.879999999999995,78.24000000000001,59.92,80.32000000000001,22.75,308.2,20.88,67.27999999999999,310.0,43.17999999999999,12.020000000000001,151.5,35.83,79.72,19.99,51.89999999999999,162.10000000000002,75.24000000000001,281.79999999999995,57.9,245.8,36.519999999999996,9.187999999999999,112.30000000000001,225.5,251.9,16.490000000000002,16.590000000000003,39.41,37.9,7.742,18.669999999999998,10.36,24.4,12.32,9.516,16.4,16.77,241.8,2980.0,113.8,9.422,75.33999999999999,68.98,14.19,86.06,43.28,79.36,152.0,47.7,30.65,12.260000000000002,157.5,26.380000000000003,156.5,200.3,227.20000000000002,8.621999999999998,36.29,207.0,32.99,42.26,105.69999999999999,42.1,13.35,42.21,136.0,357.0,27.18,26.25,50.33999999999999,26.95,23.799999999999997,21.090000000000003,326.0,16.8,54.720000000000006,8.27,34.099999999999994,10.719999999999999,15.559999999999999,68.30000000000001,22.62,78.92,27.800000000000004,37.3,53.9,93.54,75.94000000000001,41.89999999999999,18.8,30.160000000000004,94.4,94.03999999999999,14.0,52.34,11.810000000000002,24.1,7.646000000000001,10.1,16.78,14.43,183.5,279.5,21.36,9.06,25.049999999999997,8.204,9.17,13.7,14.629999999999999,6.532,16.62,46.11,109.4,13.66,61.14,71.0,21.560000000000002,63.78,10.629999999999999,37.79,58.28,113.2,36.470000000000006,50.0,8.33,48.480000000000004,69.74000000000001,80.94,83.36000000000001,479.6,451.0,355.2,370.0,81.7,32.92,214.0,285.40000000000003,14.75,129.7,142.9,90.53999999999999,203.5,46.94,89.70000000000002,37.2
31.43,25.310000000000002,62.86,78.22,59.900000000000006,80.42,22.76,307.2,20.880000000000003,67.24,309.7,43.17,12.030000000000001,151.3,35.83,79.72000000000001,19.96,51.879999999999995,162.0,75.22,281.9,57.96,245.89999999999998,36.53,9.196,112.3,225.8,252.60000000000002,16.51,16.590000000000003,39.35,37.9,7.744,18.66,10.370000000000001,24.4,12.34,9.52,16.4,16.77,242.0,2980.0,113.8,9.415999999999999,75.36,68.96,14.19,86.02,43.35,79.4,151.60000000000002,47.74,30.659999999999997,12.25,157.5,26.369999999999997,156.9,200.1,226.7,8.62,36.25,207.2,33.0,42.3,105.9,42.08,13.35,42.15,136.0,357.20000000000005,27.15,26.22,50.31999999999999,26.95,23.81,21.05,325.79999999999995,16.8,54.8,8.261999999999999,34.14,10.74,15.55,67.94,22.62,78.97999999999999,27.78,37.3,53.92,93.56,75.9,41.89999999999999,18.810000000000002,30.15,94.4,93.53999999999999,14.0,52.32,11.82,24.1,7.640000000000001,10.1,16.76,14.45,183.7,279.6,21.35,9.06,25.060000000000002,8.214,9.17,13.7,14.61,6.5360000000000005,16.64,46.11,109.5,13.68,61.18,71.0,21.57,63.760000000000005,10.61,37.79,58.2,113.30000000000001,36.45,50.0,8.33,48.5,69.76,81.0,83.5,478.4,450.6,355.0,370.0,81.62,33.0,214.0,285.5,14.75,129.70000000000002,142.5,90.5,203.3,46.94,89.66,37.220000000000006
31.42,25.290000000000003,62.84,78.16,59.88000000000001,80.44000000000001,22.76,307.8,20.86,67.2,309.5,43.09,12.05,151.5,35.82,79.74000000000001,19.990000000000002,51.94,162.1,75.28,281.6,57.94,246.0,36.53,9.208,112.5,225.89999999999998,252.2,16.529999999999998,16.580000000000002,39.36,37.85,7.744,18.689999999999998,10.35,24.4,12.349999999999998,9.512,16.4,16.75,241.8,2978.0,113.7,9.414,75.46,68.92,14.209999999999999,85.94,43.39,79.36,151.89999999999998,47.7,30.62,12.27,157.79999999999998,26.34,156.5,200.7,226.5,8.621999999999998,36.36,207.6,33.0,42.33,106.0,42.05,13.35,42.15,136.5,357.0,27.15,26.25,50.36,26.939999999999998,23.799999999999997,21.05,326.0,16.81,54.8,8.26,34.160000000000004,10.719999999999999,15.570000000000004,67.9,22.61,78.94,27.75,37.3,54.0,93.5,75.92,41.89999999999999,18.8,30.129999999999995,94.34,93.44,14.0,52.339999999999996,11.810000000000002,24.1,7.644,10.1,16.78,14.45,184.0,279.8,21.39,9.06,25.1,8.204,9.174000000000001,13.7,14.65,6.532,16.65,46.11,109.80000000000001,13.65,61.239999999999995,71.0,21.580000000000002,63.7,10.600000000000001,37.78,58.22,113.30000000000001,36.47,49.99,8.34,48.54,69.84,80.9,83.62,485.0,450.5,355.20000000000005,369.30000000000007,81.78,33.0,214.0,285.5,14.740000000000002,129.0,142.5,90.5,203.40000000000003,46.92999999999999,89.56,37.22
31.410000000000004,25.29,62.86,78.14,59.900000000000006,80.46000000000001,22.75,307.9,20.869999999999997,67.22,309.7,43.04,12.030000000000001,151.5,35.82,79.74000000000001,19.95,52.0,162.0,75.24,282.1,57.919999999999995,246.2,36.45,9.202,112.20000000000002,225.29999999999998,253.2,16.5,16.6,39.35,37.86,7.744,18.74,10.32,24.4,12.329999999999998,9.508,16.42,16.74,241.7,2980.0,113.60000000000001,9.406,75.53999999999999,68.9,14.24,85.94,43.39,79.3,152.0,47.72,30.63,12.260000000000002,158.0,26.35,156.6,200.5,226.5,8.62,36.269999999999996,207.5,33.0,42.35,106.0,42.06,13.35,42.17,136.1,357.0,27.189999999999998,26.22,50.31999999999999,26.96,23.799999999999997,21.07,326.0,16.81,54.78,8.258,34.14,10.72,15.580000000000002,68.06,22.61,78.96,27.75,37.3,54.0,93.5,75.98,41.89999999999999,18.77,30.11,93.91999999999999,93.69999999999999,14.0,52.32,11.810000000000002,24.1,7.642000000000001,10.1,16.73,14.440000000000001,184.0,280.0,21.33,9.064,25.13,8.195999999999998,9.18,13.7,14.65,6.517999999999999,16.65,46.1,109.69999999999999,13.66,61.28,70.97999999999999,21.560000000000002,63.68,10.620000000000001,37.690000000000005,58.25999999999999,113.4,36.5,50.0,8.336,48.53,69.94000000000001,80.94,83.44,487.0,450.0,355.2,369.5,81.7,32.97,214.0,285.8,14.75,129.0,142.4,90.5,203.7,46.92999999999999,89.53999999999999,37.22
31.410000000000004,25.300000000000004,62.94,78.2,59.94,80.46000000000001,22.77,307.20000000000005,20.89,67.2,309.5,43.04,12.040000000000001,151.5,35.83,79.74,19.979999999999997,51.94,162.0,75.4,282.7,57.94,246.40000000000003,36.43,9.202,112.5,225.4,253.6,16.529999999999998,16.590000000000003,39.35,37.85,7.7459999999999996,18.71,10.33,24.419999999999998,12.34,9.516,16.41,16.770000000000003,241.70000000000002,2980.0,113.8,9.404,75.64,68.92,14.219999999999999,85.9,43.36,79.38000000000001,152.4,47.71000000000001,30.669999999999998,12.27,158.4,26.35,156.6,200.5,226.5,8.62,36.25,207.5,33.0,42.33,106.0,42.05,13.34,42.18,135.9,357.0,27.22,26.240000000000002,50.3,27.0,23.81,21.1,326.80000000000007,16.8,54.7,8.251999999999999,34.15,10.719999999999999,15.72,68.1,22.619999999999997,78.92,27.68,37.36,53.980000000000004,93.46,75.96,41.89999999999999,18.79,30.2,94.0,93.58000000000001,14.0,52.3,11.810000000000002,24.1,7.640000000000001,10.11,16.72,14.440000000000001,184.0,278.9,21.35,9.08,25.1,8.2,9.187999999999999,13.69,14.65,6.518,16.63,46.07,110.0,13.66,61.279999999999994,71.08,21.580000000000005,63.81999999999999,10.61,37.51,58.28,113.60000000000001,36.46,50.0,8.336,48.61000000000001,69.98,81.24000000000001,83.46000000000001,485.6,450.1,354.2,369.5,81.62,33.0,214.0,285.5,14.73,129.4,142.6,90.5,203.5,46.86,89.67999999999999,37.33
31.38,25.29,62.919999999999995,78.24000000000001,59.900000000000006,80.5,22.78,306.7,20.86,67.24,309.2,43.05,12.02,151.5,35.83,79.7,20.08,51.86,162.1,75.42000000000002,283.70000000000005,57.94,246.10000000000002,36.28,9.204,112.19999999999999,225.5,252.79999999999998,16.51,16.580000000000002,39.35,37.85,7.742,18.71,10.34,24.4,12.309999999999999,9.514,16.41,16.790000000000003,241.60000000000002,2980.0,113.5,9.406,75.72,68.97999999999999,14.2,85.82,43.35,79.5,153.4,47.7,30.65,12.25,158.2,26.310000000000002,156.5,200.70000000000002,226.5,8.613999999999999,36.26,207.5,33.01,42.35,106.0,42.05,13.4,42.230000000000004,135.4,357.0,27.24,26.22,50.3,26.980000000000004,23.84,21.1,326.79999999999995,16.8,54.74000000000001,8.256,34.14,10.71,15.71,68.1,22.6,79.0,27.65,37.35,54.0,93.5,75.9,41.86,18.81,30.119999999999997,94.0,93.72,13.959999999999997,52.239999999999995,11.84,24.07,7.644,10.1,16.75,14.45,184.0,278.5,21.35,9.078,25.110000000000003,8.21,9.2,13.67,14.66,6.523999999999999,16.65,46.09,109.69999999999999,13.7,61.220000000000006,71.14,21.6,63.74,10.61,37.46,58.36,113.7,36.45,50.0,8.334,48.720000000000006,70.6,81.32,83.56,483.5,450.5,353.40000000000003,369.6,81.56,32.940000000000005,214.0,285.9,14.73,129.1,143.0,90.5,203.5,46.95,89.98,37.37
31.340000000000003,25.290000000000003,62.96,78.28,59.94,80.44000000000001,22.810000000000002,306.6,20.869999999999997,67.1,309.0,43.05,12.020000000000001,151.5,35.86,79.72000000000001,20.09,51.89999999999999,162.20000000000002,75.4,283.7,57.940000000000005,246.10000000000002,36.15,9.202,112.30000000000001,226.0,252.4,16.52,16.580000000000002,39.36,37.85,7.738,18.7,10.33,24.4,12.32,9.516,16.419999999999998,16.76,241.5,2986.0,113.5,9.415999999999999,75.74,69.18,14.239999999999998,85.96000000000001,43.31,79.44,153.0,47.68000000000001,30.62,12.25,158.7,26.33,156.5,200.2,226.5,8.618,36.26,207.5,32.98,42.34,106.0,41.99,13.35,42.239999999999995,135.8,357.20000000000005,27.25,26.25,50.31999999999999,27.0,23.84,21.1,327.0,16.82,54.760000000000005,8.254,34.1,10.719999999999999,15.809999999999999,67.9,22.61,79.0,27.64,37.36,53.97999999999999,93.48,75.98,41.879999999999995,18.87,30.1,94.0,93.72,13.95,52.2,11.830000000000002,24.080000000000002,7.648000000000001,10.130000000000003,16.72,14.45,184.0,278.5,21.32,9.06,25.1,8.21,9.2,13.7,14.719999999999999,6.528,16.65,46.00999999999999,109.6,13.72,61.279999999999994,71.28,21.61,63.72,10.61,37.440000000000005,58.459999999999994,113.60000000000001,36.5,50.0,8.338,48.67,70.46000000000001,81.29999999999998,83.58,483.5,450.69999999999993,353.5,370.0,81.46,32.88,213.5,285.8,14.790000000000003,129.5,143.0,90.5,204.0,46.97,89.84,37.2
