26.240000000000002,25.22,54.760000000000005,75.9,56.75999999999999,70.7,23.55,469.30000000000007,17.53,51.26,336.3,237.0,34.2,12.790000000000001,138.9,35.230000000000004,76.4,50.760000000000005,140.7,63.879999999999995,267.7,51.81999999999999,202.2,39.08,8.546,102.30000000000001,212.60000000000002,249.2,16.12,14.67,36.599999999999994,35.38,7.9,17.18,10.459999999999999,20.83,10.649999999999999,8.697999999999999,15.36,15.190000000000001,219.39999999999998,2425.0,99.32000000000001,9.384,68.47999999999999,74.82000000000001,13.52,81.52,39.53999999999999,78.74,45.84,28.97,13.609999999999996,230.79999999999998,25.310000000000002,135.2,208.3,157.8,7.128,30.25,180.5,32.26,41.8,106.3,49.89,11.959999999999999,37.2,122.20000000000002,430.0,27.04,46.68,29.130000000000003,20.959999999999997,20.97,383.8,19.14,19.009999999999998,51.98,8.756,31.089999999999996,10.01,11.38,24.490000000000002,65.64,31.45,34.14,43.08,83.32,67.6,42.11000000000001,27.72,21.8,88.84,78.92,12.89,30.330000000000002,11.46,24.4,7.9,11.19,17.35,17.23,214.8,219.10000000000002,20.55,9.022,23.25,7.936,9.164,14.02,17.12,6.268,16.360000000000003,54.42,134.8,13.68,54.3,69.28,18.45,69.22,11.209999999999999,31.889999999999997,327.0,71.64,169.8,32.519999999999996,52.06,8.544,63.78000000000001,69.39999999999999,79.2,83.74000000000001,515.2,350.4,430.2,334.3,89.92,31.419999999999995,211.0,223.2,14.739999999999998,177.10000000000002,145.9,92.2,215.2,36.79,81.42,38.28
26.269999999999996,25.259999999999998,54.76,75.9,56.879999999999995,70.8,23.75,471.1,17.59,51.24,336.0,238.2,34.3,12.780000000000001,139.0,35.28,76.42,50.78,141.0,64.08,268.0,51.839999999999996,202.10000000000002,39.12,8.566,102.19999999999999,212.6,248.7,16.15,14.66,36.559999999999995,35.43,7.904,17.25,10.489999999999998,20.840000000000003,10.68,8.700000000000001,15.370000000000001,15.189999999999998,219.20000000000002,2429.0,99.5,9.41,68.52,74.86,13.509999999999998,81.5,39.71,78.66,45.75,29.050000000000004,13.609999999999996,231.5,25.39,135.3,208.0,157.5,7.1259999999999994,30.3,180.5,32.3,41.89,106.19999999999999,49.78,11.95,37.2,122.1,430.0,27.1,46.7,29.130000000000003,20.99,20.979999999999997,383.19999999999993,19.09,19.009999999999998,51.98,8.76,31.07,10.01,11.370000000000001,24.53,65.72,31.4,34.15,43.08,83.03999999999999,67.66,42.06,27.740000000000002,21.759999999999998,89.12,78.72,12.85,30.36,11.5,24.4,7.902,11.19,17.36,17.23,214.60000000000002,219.3,20.6,9.04,23.230000000000004,7.959999999999999,9.172,14.030000000000001,17.12,6.282,16.35,54.379999999999995,135.0,13.619999999999997,54.260000000000005,69.28,18.45,69.1,11.209999999999999,31.9,326.5,71.67999999999999,169.60000000000002,32.49,52.16,8.536,63.7,69.58,79.2,83.92,515.0,350.4,430.0,333.59999999999997,90.16,31.45,211.0,223.29999999999998,14.75,177.5,146.0,92.2,215.0,36.8,81.46000000000001,38.22
26.349999999999998,25.32,54.82000000000001,75.94,57.04,70.94,23.86,470.80000000000007,17.610000000000003,51.42,337.30000000000007,238.2,34.46,12.790000000000001,139.3,35.38,76.46,50.88,140.8,64.1,268.7,52.019999999999996,201.7,39.129999999999995,8.576,102.4,214.00000000000003,249.1,16.179999999999996,14.740000000000002,36.7,35.59,7.904,17.49,10.540000000000003,21.01,10.739999999999998,8.774,15.5,15.26,219.39999999999998,2424.0,99.48,9.452,68.67999999999999,74.82000000000001,13.57,81.52,40.1,79.08,45.800000000000004,29.209999999999997,13.629999999999999,231.8,25.479999999999997,134.9,208.39999999999998,157.20000000000002,7.1259999999999994,30.25,180.7,32.32,42.03,106.39999999999999,49.66,11.95,37.3,122.0,429.7,27.1,46.76,29.18,21.04,20.99,382.9,19.06,19.060000000000002,52.0,8.76,31.120000000000005,10.04,11.440000000000001,24.58,65.88000000000001,31.46,34.13,43.14,83.12,67.98000000000002,42.08,27.730000000000004,21.82,88.88000000000001,78.94,12.9,30.410000000000004,11.51,24.4,7.9,11.229999999999999,17.37,17.290000000000003,214.9,219.5,20.619999999999997,9.084,23.310000000000002,7.978,9.184,14.05,17.15,6.324,16.360000000000003,54.46,135.79999999999998,13.609999999999996,54.2,69.2,18.48,69.02,11.23,32.09,326.5,71.56,169.9,32.49,52.28,8.547999999999998,63.86,69.56,79.2,83.86,514.8,350.5,430.0,333.5,90.5,31.429999999999996,211.0,222.8,14.75,177.79999999999998,146.3,92.2,215.1,36.809999999999995,81.96,38.230000000000004
26.439999999999998,25.380000000000003,54.96000000000001,76.18,57.16,71.03999999999999,23.889999999999997,471.1,17.689999999999998,51.9,337.6,239.39999999999998,34.730000000000004,12.790000000000001,139.60000000000002,35.46,77.24,50.9,141.6,64.2,269.2,52.400000000000006,201.89999999999998,39.18,8.608,102.30000000000001,213.5,249.0,16.29,14.870000000000001,36.96,35.89,7.984,17.55,10.540000000000003,21.189999999999998,10.879999999999999,8.896,15.7,15.290000000000001,219.70000000000002,2428.0,99.44,9.494,68.64,75.38000000000001,13.66,81.78,40.31999999999999,79.36,45.870000000000005,29.44,13.609999999999996,231.70000000000002,25.57,135.2,208.60000000000002,157.1,7.134,30.250000000000004,181.0,32.27,42.150000000000006,106.39999999999999,49.730000000000004,11.959999999999997,37.2,122.1,430.0,27.13,46.78,29.34,21.03,21.03,383.0,19.080000000000002,19.12,52.0,8.76,31.36,10.0,11.469999999999999,24.6,65.96,31.5,34.12,43.28,83.24,68.74000000000001,42.22,27.82,21.93,89.07999999999998,78.94,12.9,30.67,11.55,24.45,7.934,11.27,17.409999999999997,17.34,214.9,219.9,20.689999999999998,9.166,23.5,8.036,9.25,14.13,17.22,6.37,16.43,54.68000000000001,136.0,13.599999999999998,54.26,69.14,18.509999999999998,69.14,11.22,32.1,327.20000000000005,71.6,169.9,32.46,52.480000000000004,8.698,64.4,69.78,79.2,83.92,514.0,350.4,428.69999999999993,333.90000000000003,90.11999999999999,31.49,211.8,223.60000000000002,14.8,176.89999999999998,146.1,92.38000000000001,215.2,36.83,81.8,38.370000000000005
26.58,25.52,55.0,76.42,57.120000000000005,71.67999999999999,24.04,470.79999999999995,17.689999999999998,52.2,337.6,238.7,34.88,12.790000000000001,139.1,35.45,77.24,50.88,141.70000000000002,64.07999999999998,269.2,52.879999999999995,201.5,39.230000000000004,8.61,102.1,213.3,249.70000000000002,16.62,14.879999999999999,37.31,36.11,8.002,17.46,10.510000000000002,21.1,10.86,8.904,15.68,15.3,219.9,2430.0,99.5,9.476,68.74,75.30000000000001,13.69,81.84,40.25999999999999,79.16,45.89,29.46,13.620000000000001,231.8,25.62,134.9,209.2,157.2,7.1419999999999995,30.300000000000004,181.10000000000002,32.25,42.11,106.5,49.79,11.95,37.2,122.1,430.0,27.199999999999996,46.9,29.25,21.07,21.060000000000002,382.6,19.12,19.11,51.98,8.76,31.36,10.008000000000001,11.45,24.57,65.94,31.5,34.1,43.29,83.2,68.86,42.29,28.11,21.860000000000003,89.46,78.9,12.92,30.749999999999996,11.56,24.57,7.938,11.26,17.48,17.35,214.5,219.60000000000002,20.74,9.136000000000001,23.560000000000002,8.046,9.346,14.129999999999999,17.23,6.378,16.45,54.74000000000001,136.29999999999998,13.609999999999996,54.28,69.11999999999999,18.55,69.17999999999999,11.219999999999999,32.059999999999995,327.0,71.6,170.39999999999998,32.480000000000004,52.339999999999996,8.677999999999999,64.39999999999999,69.82,79.2,84.0,514.0,350.0,425.79999999999995,334.1,90.14,31.439999999999998,212.0,223.59999999999997,14.809999999999999,176.60000000000002,146.2,92.34,215.5,36.83,81.96000000000001,38.37
26.68,25.59,55.03999999999999,76.84,57.22000000000001,71.78,24.08,469.5,17.65,52.019999999999996,338.70000000000005,238.5,34.91,12.82,139.1,35.470000000000006,77.32,50.9,141.6,64.08,269.5,52.8,201.60000000000002,39.26,8.584,102.19999999999999,213.4,249.8,16.64,14.92,37.199999999999996,36.13,7.978,17.490000000000002,10.51,21.12,10.85,8.888000000000002,15.649999999999999,15.31,219.60000000000002,2428.0,99.62,9.464,68.88,75.24,13.809999999999999,81.8,40.44,79.11999999999999,45.89,29.560000000000002,13.599999999999998,231.0,25.59,135.0,208.89999999999998,156.9,7.151999999999999,30.310000000000002,180.8,32.28,42.11,106.30000000000001,49.760000000000005,11.95,37.2,122.20000000000002,430.0,27.11,46.89999999999999,29.189999999999998,21.1,21.050000000000004,382.20000000000005,19.12,19.09,51.92,8.74,31.3,10.0,11.420000000000002,24.51,65.9,31.459999999999997,34.059999999999995,43.209999999999994,82.92,68.72,42.239999999999995,28.010000000000005,21.83,89.72,78.86,12.9,31.11,11.53,24.689999999999998,7.9159999999999995,11.28,17.509999999999998,17.34,214.70000000000002,219.5,20.86,9.16,23.570000000000004,8.07,9.35,14.17,17.21,6.362,16.54,54.68000000000001,136.8,13.599999999999998,54.39999999999999,69.1,18.55,69.18,11.22,32.05,327.0,71.56,170.59999999999997,32.46,52.22,8.656,64.16,69.84,79.2,84.0,515.4,350.1,419.8,334.1,90.4,31.490000000000002,212.0,223.89999999999998,14.82,176.89999999999998,145.79999999999998,92.34,215.70000000000002,36.8,81.92000000000002,38.39
26.630000000000003,25.759999999999998,55.05999999999999,76.84,57.26,71.4,23.9,469.09999999999997,17.65,51.92,339.0,238.5,34.85,12.790000000000001,139.0,35.45,77.6,50.9,141.7,64.08,269.6,52.7,201.10000000000002,39.33,8.57,102.30000000000001,213.0,249.60000000000002,16.65,14.879999999999999,37.11,36.269999999999996,7.969999999999999,17.4,10.44,21.11,10.88,8.916,15.649999999999999,15.3,219.70000000000002,2430.0,99.72,9.45,68.88000000000001,75.18,13.79,81.8,40.99,78.98,45.900000000000006,29.59,13.599999999999998,230.7,25.61,135.2,208.5,156.5,7.146000000000001,30.320000000000007,180.5,32.25,42.05,106.39999999999999,49.81,11.899999999999999,37.2,122.1,430.0,27.07,47.089999999999996,29.240000000000002,21.15,21.060000000000002,381.8,19.1,19.090000000000003,51.959999999999994,8.736,31.18,10.01,11.43,24.439999999999998,65.88,31.43,34.05,43.16,82.69999999999999,68.3,42.26,28.21,21.8,89.64,78.88,12.889999999999999,31.270000000000003,11.58,24.619999999999997,7.912,11.27,17.509999999999998,17.3,214.6,219.5,20.85,9.186,23.55,8.054,9.436,14.14,17.23,6.3660000000000005,16.55,54.58,136.8,13.509999999999998,54.31999999999999,69.03999999999999,18.59,69.14,11.21,32.05,327.0,71.56,170.6,32.42,52.300000000000004,8.66,64.1,69.88000000000001,79.2,83.98,516.0,349.8,421.4,334.0,90.24000000000001,31.52,212.5,223.5,14.849999999999998,177.4,145.70000000000002,92.30000000000001,215.79999999999998,36.8,81.70000000000002,38.339999999999996
26.6,25.560000000000002,54.96000000000001,76.60000000000001,57.220000000000006,71.14,23.85,469.20000000000005,17.580000000000002,51.8,338.09999999999997,238.5,34.72,12.790000000000001,138.6,35.4,77.18,50.9,141.29999999999998,63.879999999999995,268.59999999999997,52.46,201.4,39.25,8.578,102.19999999999999,212.4,248.79999999999995,16.62,14.809999999999999,36.75,35.99,7.938,17.25,10.4,21.060000000000002,10.8,8.854,15.58,15.280000000000001,219.5,2421.0,99.62,9.443999999999999,68.88,74.97999999999999,13.75,81.68,40.67,78.78,45.89,29.430000000000003,13.61,230.5,25.6,134.9,208.5,156.4,7.135999999999999,30.25,180.7,32.26,42.04,106.5,49.79,11.899999999999999,37.2,121.4,430.0,27.1,46.97,29.120000000000005,21.11,21.1,381.5,19.1,19.05,51.879999999999995,8.756,31.080000000000002,10.0,11.37,24.41,65.8,31.35,34.05,43.14,82.32,68.14,42.19,28.1,21.78,89.21999999999998,78.74000000000001,12.9,30.980000000000004,11.56,24.57,7.9,11.23,17.509999999999998,17.28,214.8,219.5,20.85,9.172,23.439999999999998,8.016,9.382000000000001,14.1,17.22,6.343999999999999,16.5,54.44,136.89999999999998,13.44,54.3,68.96000000000001,18.54,68.97999999999999,11.2,32.019999999999996,326.5,71.36,170.2,32.379999999999995,52.14,8.655999999999999,63.839999999999996,69.8,79.2,84.0,518.0,350.4,421.2,333.5,89.72,31.439999999999998,213.0,222.7,14.82,177.10000000000002,145.79999999999998,92.30000000000001,214.70000000000005,36.78,81.91999999999999,38.29
26.61,25.5,54.88,76.52,57.14000000000001,71.30000000000001,23.9,469.9,17.560000000000002,51.7,338.0,238.4,34.73,12.78,138.70000000000002,35.35,77.11999999999999,50.9,141.1,63.540000000000006,268.3,52.32000000000001,200.70000000000002,39.2,8.562,102.19999999999999,211.8,247.60000000000002,16.61,14.77,36.599999999999994,35.949999999999996,7.946,17.229999999999997,10.4,21.04,10.770000000000001,8.82,15.520000000000001,15.25,219.29999999999998,2418.0,99.51999999999998,9.446,68.86,74.92,13.73,81.46,40.540000000000006,78.86,45.93000000000001,29.39,13.629999999999999,230.2,25.54,134.8,208.60000000000002,156.2,7.145999999999999,30.220000000000002,181.10000000000002,32.230000000000004,42.06,106.5,49.75,11.899999999999999,37.15,121.0,430.0,27.1,46.89999999999999,29.13,21.1,21.090000000000003,381.0,19.05,19.0,51.89999999999999,8.718,31.11,10.02,11.400000000000002,24.4,65.7,31.33,34.05,42.98,82.49999999999999,68.2,42.06,28.0,21.75,89.0,78.34,12.9,30.89,11.510000000000002,24.57,7.898,11.23,17.5,17.27,214.8,219.5,20.88,9.177999999999999,23.35,8.008000000000001,9.39,14.15,17.18,6.3260000000000005,16.45,54.31999999999999,136.9,13.5,54.3,68.75999999999999,18.55,68.76,11.19,32.03,326.09999999999997,70.64,170.0,32.309999999999995,51.98,8.686,63.7,69.72,79.2,83.98,517.0,350.1,420.0,333.1,89.36000000000001,31.4,212.5,223.1,14.8,177.3,145.7,92.36000000000001,214.0,36.78,81.92000000000002,38.14
26.6,25.520000000000003,54.8,76.34,57.04,71.08,23.949999999999996,470.20000000000005,17.570000000000004,51.62,337.4,238.0,34.68,12.8,138.4,35.3,77.12,50.9,141.1,63.42,268.5,52.46000000000001,200.5,39.24,8.548,102.19999999999999,211.39999999999998,247.0,16.54,14.75,36.71000000000001,35.91,7.946000000000001,17.159999999999997,10.39,21.009999999999998,10.76,8.814,15.49,15.2,219.60000000000002,2420.0,99.52000000000001,9.436,68.92,74.94,13.71,81.38,40.67,78.88000000000001,45.93000000000001,29.32,13.619999999999997,229.89999999999998,25.54,135.2,208.1,156.29999999999998,7.148,30.22,181.3,32.24,42.03,106.70000000000002,49.760000000000005,11.93,37.2,121.0,430.0,27.1,46.85000000000001,29.230000000000004,21.080000000000005,21.060000000000002,381.0,19.02,18.98,51.89999999999999,8.702,31.17,10.03,11.38,24.43,65.72,31.28,34.059999999999995,42.75,82.82,68.16,42.04,27.959999999999997,21.81,89.02,78.48,12.9,30.860000000000003,11.5,24.6,7.8820000000000014,11.23,17.47,17.27,214.8,219.5,20.9,9.17,23.4,8.005999999999998,9.356,14.18,17.2,6.322,16.45,54.36,137.0,13.45,54.33999999999999,68.66,18.540000000000003,68.68,11.2,32.019999999999996,326.0,70.5,170.29999999999998,32.24,52.1,8.69,63.64,69.64,79.2,83.96,515.8,349.4,420.0,333.0,89.75999999999999,31.4,212.20000000000002,223.5,14.8,177.10000000000002,146.0,92.4,215.0,36.769999999999996,81.9,38.23
26.57,25.520000000000003,54.8,76.2,57.02,70.94,23.85,470.8,17.59,51.7,336.09999999999997,238.0,34.6,12.780000000000001,138.1,35.3,77.1,50.88,141.4,63.42,268.0,52.42,200.4,39.25,8.534,102.3,210.6,246.60000000000002,16.5,14.74,36.53,35.83,7.9319999999999995,17.16,10.38,20.939999999999998,10.76,8.81,15.459999999999999,15.180000000000003,219.20000000000002,2414.0,99.42000000000002,9.443999999999999,68.82,74.52,13.69,81.28,40.49,78.8,45.940000000000005,29.230000000000004,13.609999999999996,227.9,25.54,135.2,208.2,156.3,7.144,30.229999999999997,181.0,32.230000000000004,41.95,107.0,49.730000000000004,11.870000000000001,37.2,120.70000000000002,430.0,27.060000000000002,46.86,29.119999999999997,21.05,21.130000000000003,381.0,19.0,19.0,51.89999999999999,8.707999999999998,31.240000000000002,10.040000000000001,11.36,24.409999999999997,65.75999999999999,31.25,34.02,42.75,82.86,68.16,42.019999999999996,27.95,21.8,88.94,78.42,12.9,30.740000000000002,11.509999999999998,24.6,7.887999999999998,11.23,17.48,17.34,214.70000000000002,219.5,20.82,9.174,23.39,7.994,9.35,14.13,17.2,6.314,16.44,54.39999999999999,137.3,13.43,54.31999999999999,68.64,18.57,68.72,11.22,32.01,325.5,70.58,169.8,32.22,51.92,8.686,63.379999999999995,69.44,79.2,83.97999999999999,514.8,349.4,418.70000000000005,332.6,90.0,31.4,212.0,223.8,14.819999999999997,176.6,145.7,92.4,214.5,36.78,81.89999999999999,38.14
26.580000000000002,25.459999999999997,54.739999999999995,76.08,56.97999999999999,70.8,23.77,470.70000000000005,17.53,51.699999999999996,335.0,237.8,34.58,12.780000000000001,138.0,35.33,77.0,50.9,140.9,63.379999999999995,268.1,52.3,200.1,39.309999999999995,8.556000000000001,102.1,210.6,246.9,16.35,14.67,36.480000000000004,35.77,7.888,17.060000000000002,10.38,20.919999999999995,10.75,8.766,15.39,15.190000000000001,219.0,2406.0,99.34,9.45,68.78,74.53999999999999,13.66,81.08,40.5,78.72,45.9,29.22,13.629999999999999,227.20000000000002,25.509999999999998,135.29999999999998,208.5,156.4,7.145999999999999,30.24,180.5,32.370000000000005,41.94,106.9,49.650000000000006,11.86,37.2,121.0,429.09999999999997,27.13,46.84,29.1,21.060000000000002,21.1,381.0,19.05,18.98,51.89999999999999,8.74,31.240000000000002,10.02,11.380000000000003,24.4,65.64,31.25,34.03,42.83,82.84,68.1,42.120000000000005,27.93,21.79,88.84,78.36,12.870000000000001,30.679999999999996,11.469999999999999,24.619999999999997,7.887999999999998,11.24,17.490000000000002,17.27,215.0,219.5,20.770000000000003,9.184,23.270000000000003,7.975999999999999,9.308,14.13,17.21,6.311999999999999,16.45,54.4,137.3,13.43,54.339999999999996,68.58,18.56,68.62,11.17,31.980000000000004,324.29999999999995,70.76,170.5,32.17,51.89999999999999,8.668,63.44,69.44,79.2,83.96,513.8000000000001,350.0,417.79999999999995,332.4,89.82,31.4,212.0,223.89999999999998,14.82,176.5,145.1,92.4,214.5,36.78,81.80000000000001,38.04
26.590000000000003,25.4,54.7,76.0,56.959999999999994,70.8,23.740000000000002,470.69999999999993,17.54,51.64,335.4,237.0,34.559999999999995,12.780000000000001,138.1,35.43,76.92,50.9,141.1,63.44,268.40000000000003,52.31999999999999,200.4,39.33,8.552000000000001,102.19999999999999,210.60000000000002,246.5,16.340000000000003,14.62,36.48,35.92,7.885999999999999,17.07,10.4,20.9,10.77,8.756,15.42,15.180000000000003,218.79999999999995,2404.0,99.3,9.434,68.7,74.86,13.629999999999999,81.08,40.66,78.64,45.89,29.159999999999997,13.65,227.0,25.529999999999998,135.0,208.2,156.4,7.1480000000000015,30.22,180.5,32.34,41.81,106.5,49.53,11.86,37.2,120.9,428.5,27.14,46.8,29.119999999999997,21.05,21.12,381.0,19.07,18.990000000000002,51.92,8.75,31.129999999999995,10.01,11.39,24.409999999999997,65.66,31.200000000000003,34.02,42.769999999999996,82.84,68.1,42.13,27.929999999999996,21.81,88.94,78.4,12.85,30.69,11.489999999999998,24.689999999999998,7.888,11.23,17.5,17.259999999999998,214.8,219.5,20.720000000000002,9.184,23.240000000000002,7.964,9.288,14.1,17.21,6.306,16.44,54.39999999999999,137.6,13.41,54.3,68.58,18.560000000000002,68.6,11.18,31.919999999999998,324.40000000000003,70.64,170.5,32.18,51.92,8.66,63.44,69.4,79.2,83.88,514.8,350.29999999999995,414.7,333.29999999999995,89.78,31.4,211.9,223.59999999999997,14.8,176.10000000000002,144.5,92.4,214.5,36.79,81.62,37.980000000000004
26.57,25.42,54.720000000000006,76.06,56.980000000000004,70.88000000000001,23.689999999999998,470.8,17.52,51.64,335.0,237.0,34.559999999999995,12.739999999999998,138.0,35.45,76.98,50.9,141.0,63.419999999999995,268.1,52.46000000000001,200.1,39.31,8.542,102.0,210.5,246.40000000000003,16.37,14.65,36.440000000000005,35.75,7.8820000000000014,17.03,10.370000000000001,20.88,10.760000000000002,8.783999999999999,15.41,15.160000000000004,218.70000000000005,2400.0,99.22000000000001,9.44,68.76,74.74,13.629999999999999,81.03999999999999,40.72,78.64,45.93000000000001,29.19,13.609999999999996,225.1,25.509999999999998,134.8,208.3,156.2,7.145999999999999,30.209999999999997,180.8,32.25,41.82,106.5,49.55,11.879999999999999,37.2,120.60000000000001,428.5,27.1,46.8,29.129999999999995,21.040000000000003,21.1,381.0,19.07,18.98,51.89999999999999,8.758,31.04,10.0,11.35,24.409999999999997,65.78,31.259999999999998,34.03,42.78,82.80000000000001,68.1,42.040000000000006,27.91,21.81,88.9,78.24,12.85,30.65,11.45,24.699999999999996,7.889999999999999,11.23,17.48,17.25,214.70000000000002,219.5,20.669999999999998,9.16,23.22,7.960000000000001,9.29,14.12,17.2,6.3,16.419999999999998,54.260000000000005,137.4,13.4,54.3,68.84,18.57,68.52,11.17,31.85,323.0,70.30000000000001,170.5,32.15,51.86,8.66,63.22,69.36,79.2,83.9,514.6,350.4,414.0,333.6,89.78,31.4,212.0,223.7,14.759999999999998,175.5,145.0,92.4,214.6,36.76,81.56,37.93
26.54,25.45,54.8,76.0,56.89999999999999,70.88000000000001,23.690000000000005,470.5,17.52,51.6,335.0,237.0,34.559999999999995,12.780000000000001,138.0,35.620000000000005,77.02,51.32000000000001,141.0,63.400000000000006,268.5,52.42,200.2,39.31,8.554,102.1,210.5,247.1,16.34,14.67,36.4,35.78,7.87,17.060000000000002,10.35,20.93,10.73,8.79,15.41,15.169999999999998,218.8,2401.0,99.2,9.446,68.8,74.96000000000001,13.629999999999999,81.14000000000001,40.769999999999996,78.58,45.95,29.23,13.599999999999998,225.0,25.580000000000002,135.0,208.5,155.4,7.15,30.2,180.9,32.25,41.75,106.6,49.65,11.850000000000001,37.2,120.4,428.5,27.05,46.8,29.2,21.05,21.119999999999997,381.0,19.03,18.99,51.839999999999996,8.776,31.03,10.0,11.35,24.479999999999997,65.6,31.299999999999997,34.03,42.93,82.44000000000001,68.32000000000001,42.07,27.979999999999997,21.89,88.96000000000001,78.38,12.85,30.66,11.46,24.68,7.889999999999999,11.22,17.490000000000002,17.26,214.8,219.6,20.63,9.168,23.21,7.962,9.298,14.14,17.2,6.304,16.45,54.1,137.4,13.35,54.3,68.9,18.57,68.44000000000001,11.16,31.87,323.70000000000005,69.84,170.29999999999998,32.18,51.879999999999995,8.66,63.279999999999994,69.34,79.2,83.92,515.1999999999999,350.29999999999995,416.29999999999995,333.7,89.7,31.419999999999995,212.0,223.90000000000003,14.75,175.29999999999998,145.0,92.4,214.8,36.82,81.66,37.95
26.5,25.47,54.84,76.08,57.040000000000006,70.98,23.71,470.5,17.54,51.66,336.0,236.7,34.55,12.78,137.8,35.49,77.17999999999999,51.26,141.0,63.42,268.4,52.42,200.2,39.31,8.566,102.3,210.6,247.5,16.4,14.7,36.42,35.83,7.8919999999999995,17.09,10.39,20.919999999999998,10.770000000000001,8.792,15.42,15.14,219.2,2413.0,99.26,9.45,68.82,75.0,13.620000000000001,81.28,40.98,78.67999999999999,45.95,29.279999999999998,13.65,225.3,25.59,135.2,208.5,154.8,7.1419999999999995,30.199999999999996,180.9,32.260000000000005,41.730000000000004,106.70000000000002,49.56999999999999,11.879999999999999,37.25,120.5,429.1,27.05,46.78,29.220000000000002,21.060000000000002,21.21,381.20000000000005,19.0,18.990000000000002,51.8,8.761999999999999,31.05,9.998,11.32,24.47,65.5,31.299999999999997,34.05,43.0,82.34,68.42,42.06999999999999,28.020000000000003,21.89,88.9,78.53999999999999,12.870000000000001,30.740000000000002,11.469999999999999,24.659999999999997,7.882,11.2,17.4,17.240000000000002,214.9,220.0,20.669999999999998,9.174,23.229999999999997,7.978,9.304,14.17,17.220000000000002,6.308,16.45,54.1,137.4,13.35,54.3,68.96000000000001,18.59,68.44,11.18,31.900000000000002,324.5,70.02000000000001,170.6,32.21,51.9,8.664,63.239999999999995,69.19999999999999,79.2,83.96,516.0,350.5,419.70000000000005,333.70000000000005,89.75999999999999,31.45,212.0,224.0,14.75,175.7,145.1,92.5,215.7,36.8,81.82,37.95
26.45,25.5,54.82,76.04,57.24,71.12,23.65,470.59999999999997,17.53,51.7,336.40000000000003,236.5,34.62,12.790000000000001,138.0,35.45,77.24,51.32,141.0,63.48,268.0,52.480000000000004,200.2,39.3,8.562,102.4,211.00000000000003,247.3,16.45,14.709999999999999,36.42,35.870000000000005,7.8919999999999995,17.060000000000002,10.38,20.919999999999998,10.75,8.767999999999999,15.42,15.130000000000003,219.10000000000002,2405.0,99.5,9.448,68.74,74.96000000000001,13.599999999999998,81.29999999999998,41.09,78.72,45.94,29.29,13.64,225.2,25.590000000000003,135.3,208.5,155.0,7.14,30.159999999999997,180.60000000000002,32.3,41.69,106.8,49.56999999999999,11.89,37.25,120.60000000000001,430.0,27.11,46.8,29.25,21.05,21.23,381.6,19.01,18.990000000000002,51.8,8.736,31.04,9.992,11.32,24.48,65.6,31.370000000000005,34.019999999999996,42.98,82.44000000000001,68.34,42.019999999999996,27.98,21.880000000000003,88.92,78.5,12.89,30.75,11.46,24.669999999999995,7.887999999999998,11.2,17.45,17.23,214.5,220.0,20.6,9.18,23.3,7.991999999999999,9.304000000000002,14.15,17.23,6.322,16.45,54.120000000000005,136.70000000000002,13.36,54.3,68.78,18.64,68.46000000000001,11.17,31.97,324.5,70.26,170.7,32.25,51.89999999999999,8.664,63.2,69.02,79.2,83.96,515.2,350.7,419.0,333.7,89.80000000000001,31.45,212.0,223.7,14.73,175.90000000000003,144.9,92.5,215.9,36.79,81.78,37.940000000000005
26.46,25.48,54.8,76.0,57.36,71.28,23.66,470.59999999999997,17.509999999999998,51.64,336.5,236.2,34.64,12.790000000000001,138.0,35.480000000000004,77.2,51.31999999999999,141.0,63.44,267.2,52.480000000000004,200.0,39.370000000000005,8.552,102.30000000000001,211.59999999999997,247.10000000000002,16.46,14.75,36.44,35.79,7.885999999999999,17.07,10.38,20.909999999999997,10.719999999999999,8.767999999999999,15.42,15.120000000000001,219.4,2405.0,99.6,9.44,68.72,75.16,13.63,81.36,40.97,78.72,45.96000000000001,29.310000000000002,13.629999999999999,225.4,25.590000000000003,136.6,208.5,154.6,7.14,30.160000000000004,180.5,32.279999999999994,41.61,107.0,49.64,11.89,37.25,120.4,430.0,27.14,46.78,29.21,21.02,21.200000000000003,381.70000000000005,19.009999999999998,19.0,51.739999999999995,8.73,31.040000000000003,10.0,11.35,24.439999999999998,65.54,31.45,34.04,42.980000000000004,82.44,68.26,42.0,27.93,21.88,88.97999999999999,78.5,12.83,30.689999999999998,11.469999999999999,24.699999999999996,7.896000000000001,11.23,17.419999999999998,17.25,214.5,221.0,20.65,9.18,23.38,8.0,9.304,14.18,17.23,6.328,16.45,54.040000000000006,137.1,13.35,54.3,68.8,18.85,68.46000000000001,11.17,31.950000000000003,324.1,70.32000000000001,170.8,32.21,51.94,8.656,63.22,69.0,79.2,83.92,514.6,351.0,419.9,333.3,89.9,31.4,212.0,223.90000000000003,14.69,175.90000000000003,144.70000000000002,92.5,215.5,36.77,81.9,37.98
