36.17,26.060000000000002,55.3,85.53999999999999,65.44,95.46,22.659999999999997,318.0,24.159999999999997,59.0,344.3,46.92,11.420000000000002,155.0,34.15,79.96000000000001,18.87,46.62,181.10000000000002,82.88,261.6,58.040000000000006,249.5,39.0,11.610000000000001,105.89999999999999,220.1,214.0,16.169999999999998,30.949999999999996,15.600000000000001,47.81,45.12,7.606,18.06,11.530000000000001,22.919999999999998,11.420000000000002,8.806000000000001,17.23,16.439999999999998,241.60000000000002,3371.0,105.5,10.92,73.48,71.92,13.65,100.0,39.2,75.66,150.5,64.66,27.879999999999995,12.05,115.9,26.6,119.69999999999999,236.39999999999998,12.78,38.019999999999996,239.0,32.76,40.220000000000006,108.5,38.1,13.280000000000001,44.900000000000006,12.719999999999999,126.4,367.0,28.79,30.870000000000005,46.25,26.090000000000003,24.050000000000004,250.1,15.91,58.4,9.564,42.28,32.1,14.68,13.129999999999999,57.9,22.0,73.9,26.0,9.462,40.379999999999995,86.58000000000001,103.0,83.46,70.84,22.65,26.61,79.67999999999999,78.46,16.4,44.019999999999996,12.08,25.7,9.178,16.82,15.04,171.39999999999998,273.5,26.510000000000005,9.024,7.827999999999999,9.006,12.15,15.879999999999999,6.870000000000001,15.87,50.52,105.30000000000001,11.63,70.53999999999999,70.68,23.189999999999998,52.919999999999995,9.61,37.75,29.77,61.6,79.4,35.34,52.739999999999995,8.23,56.739999999999995,83.16,82.11999999999999,85.88,420.5,409.2,465.5,391.0,86.88000000000001,25.049999999999997,191.6,320.6,13.5,112.4,122.5,90.5,188.0,48.459999999999994,95.13999999999999,35.69
36.13999999999999,26.060000000000002,55.36,85.57999999999998,65.46,95.46000000000001,22.7,317.2,24.159999999999997,59.019999999999996,344.0,46.89999999999999,11.420000000000002,155.4,34.14,80.0,18.85,46.589999999999996,181.10000000000002,82.88,261.7,58.040000000000006,249.5,39.019999999999996,11.64,106.0,220.1,213.7,16.189999999999998,30.949999999999996,15.610000000000003,47.81,45.11,7.6080000000000005,18.07,11.53,22.93,11.440000000000001,8.808000000000002,17.25,16.470000000000002,241.5,3365.0,105.5,10.95,73.53999999999999,71.96,13.66,100.0,39.2,75.7,150.2,64.66,27.939999999999998,12.05,115.89999999999999,26.650000000000002,119.9,236.0,12.75,38.02,239.2,32.769999999999996,40.230000000000004,108.5,38.02,13.3,44.92,12.71,126.5,367.9,28.799999999999997,30.929999999999996,46.21000000000001,26.12,24.050000000000004,249.5,15.93,58.32000000000001,9.57,42.239999999999995,32.12,14.7,13.149999999999999,57.92,22.02,73.96000000000001,26.0,9.464,40.38999999999999,86.68,103.4,83.5,70.86,22.669999999999998,26.62,79.74,78.4,16.4,44.03999999999999,12.09,25.729999999999997,9.178,16.82,15.040000000000001,171.5,273.5,26.550000000000004,9.015999999999998,7.827999999999999,9.01,12.15,15.89,6.872,15.85,50.5,105.30000000000001,11.6,70.5,70.74,23.19,52.879999999999995,9.608,37.76,29.75,61.64,79.4,35.410000000000004,52.74000000000001,8.232000000000001,56.72,83.11999999999999,82.16,86.20000000000002,420.5,409.0,463.79999999999995,390.8,86.63999999999999,25.049999999999997,192.0,320.7,13.48,112.5,123.0,90.5,188.0,48.44,95.24,35.69
36.120000000000005,26.07,55.36,85.53999999999999,65.46,95.56,22.689999999999998,317.1,24.15,59.0,344.0,46.92,11.41,155.4,34.15,80.07999999999998,18.86,46.559999999999995,181.0,82.96000000000001,261.5,58.040000000000006,249.5,39.0,11.64,105.9,220.0,213.70000000000005,16.15,30.949999999999996,15.610000000000003,47.78,45.06999999999999,7.602,18.05,11.52,22.94,11.440000000000001,8.804,17.240000000000002,16.48,241.5,3365.0,105.5,10.94,73.66,72.0,13.65,100.0,39.220000000000006,75.66,150.0,64.64,27.95,12.05,116.0,26.8,120.1,235.9,12.719999999999999,38.03,239.2,32.75,40.230000000000004,108.5,38.019999999999996,13.34,44.900000000000006,12.719999999999999,126.39999999999999,367.4,28.759999999999998,31.060000000000002,46.150000000000006,26.11,24.050000000000004,250.2,15.84,58.46000000000001,9.562000000000001,42.29,32.13,14.67,13.14,57.9,22.02,74.16,26.04,9.45,40.4,86.66,103.1,83.38,70.84,22.689999999999998,26.64,79.88000000000001,78.42,16.4,44.03,12.07,25.83,9.178,16.840000000000003,15.1,170.5,273.20000000000005,26.51,9.02,7.827999999999999,9.008000000000001,12.15,15.89,6.872000000000002,15.85,50.519999999999996,105.1,11.6,70.52,70.82000000000001,23.19,52.959999999999994,9.61,37.77,29.75,61.66000000000001,79.26,35.46,52.8,8.22,56.739999999999995,83.24,82.16,86.25999999999999,420.5,408.8,462.40000000000003,391.3,86.67999999999999,25.049999999999997,192.0,321.6,13.45,112.5,123.0,90.5,188.20000000000002,48.39,95.48,35.68
36.14,26.05,55.36,85.56,65.48,95.61999999999999,22.689999999999998,317.5,24.169999999999998,59.03999999999999,344.29999999999995,46.95,11.43,155.5,34.15,80.18,18.85,46.63999999999999,181.0,83.02000000000001,261.6,58.10000000000001,249.5,39.0,11.65,105.9,220.29999999999998,213.60000000000002,16.169999999999998,30.959999999999994,15.639999999999997,47.78999999999999,45.06999999999999,7.604000000000001,18.05,11.540000000000001,22.95,11.45,8.802,17.24,16.5,241.6,3362.0,105.5,10.94,73.58,71.98,13.65,99.98,39.22,75.68,150.0,64.6,27.95,12.05,115.9,26.990000000000002,120.0,235.3,12.7,38.05,239.0,32.76,40.24000000000001,108.5,38.01,13.31,44.86,12.73,126.0,366.5,28.79,31.11,46.150000000000006,26.12,24.050000000000004,249.60000000000002,15.81,58.44,9.55,42.25999999999999,32.13,14.68,13.129999999999999,57.92,22.01,74.03999999999999,26.0,9.446,40.4,86.64,103.0,83.36,70.82,22.689999999999998,26.630000000000003,79.9,78.47999999999999,16.4,44.05,12.07,25.82,9.18,16.840000000000003,15.09,170.5,272.59999999999997,26.479999999999997,9.011999999999999,7.826,9.0,12.15,15.87,6.864000000000001,15.85,50.60000000000001,105.0,11.610000000000001,70.54,70.88000000000001,23.18,53.0,9.612,37.75,29.74,61.66,79.16,35.42,52.8,8.214,56.739999999999995,83.18,82.14,86.02000000000001,420.5,408.4,463.0,391.40000000000003,86.7,25.049999999999997,192.0,325.59999999999997,13.49,112.1,123.0,90.48,188.1,48.36,95.48000000000002,35.660000000000004
36.19,26.07,55.34,85.56,65.46,95.69999999999999,22.659999999999997,317.4,24.17,59.0,344.5,46.94,11.43,155.5,34.15,80.14,18.85,46.629999999999995,181.2,83.02000000000001,261.7,58.08000000000001,249.60000000000002,38.99,11.65,105.89999999999999,219.70000000000002,214.2,16.179999999999996,30.97,15.629999999999999,47.809999999999995,45.06999999999999,7.6,18.060000000000002,11.540000000000001,22.919999999999998,11.46,8.806000000000001,17.24,16.47,242.89999999999998,3356.0,105.6,10.95,73.6,71.96000000000001,13.66,99.98,39.28,75.75999999999999,150.0,64.56,27.990000000000002,12.05,115.7,26.830000000000002,119.9,235.39999999999998,12.71,38.05,239.0,32.75,40.230000000000004,108.5,37.97,13.26,44.85,12.75,125.69999999999999,366.4,28.799999999999997,31.02,46.17,26.13,24.1,249.5,15.780000000000001,58.3,9.55,42.25999999999999,32.12,14.7,13.14,57.94,22.040000000000003,73.92,26.02,9.414,40.38999999999999,86.64000000000001,103.0,83.25999999999999,70.82000000000001,22.67,26.64,79.8,78.4,16.419999999999998,44.05,12.05,25.759999999999998,9.18,16.840000000000003,15.08,170.5,272.5,26.449999999999996,9.016,7.82,9.0,12.15,15.88,6.866000000000001,15.86,50.60000000000001,105.1,11.64,70.62,70.9,23.189999999999998,53.00000000000001,9.613999999999999,37.720000000000006,29.729999999999997,61.66,79.2,35.4,52.7,8.216000000000001,56.78,83.06,82.62,86.16,420.5,406.09999999999997,463.5,391.5,86.78,25.049999999999997,191.7,329.5,13.45,111.89999999999999,122.6,90.4,188.0,48.370000000000005,95.46000000000001,35.690000000000005
36.169999999999995,26.07,55.36,85.61999999999999,65.5,95.74,22.68,317.7,24.18,59.0,344.6,46.96,11.440000000000001,155.8,34.2,80.1,18.85,46.61,181.2,82.97999999999999,262.0,58.10000000000001,249.5,39.0,11.63,106.0,219.5,214.3,16.189999999999998,30.959999999999994,15.639999999999997,47.85,45.099999999999994,7.606,18.07,11.540000000000001,22.939999999999998,11.5,8.802,17.29,16.5,242.9,3356.0,105.9,10.94,73.74,72.0,13.68,100.0,39.39,75.75999999999999,150.0,64.42,28.009999999999998,12.05,115.79999999999998,26.7,119.9,236.0,12.71,38.05,239.0,32.75,40.25,108.5,37.96000000000001,13.3,44.900000000000006,12.719999999999999,125.6,366.0,28.82,30.959999999999997,46.17,26.15,24.090000000000003,249.5,15.82,58.36,9.56,42.21000000000001,32.13,14.759999999999998,13.14,57.86,22.020000000000003,73.96,26.0,9.418000000000001,40.39,86.6,103.0,83.2,70.92,22.689999999999998,26.62,79.8,78.38000000000001,16.4,44.08,12.09,25.7,9.18,16.82,15.06,170.5,272.5,26.5,9.02,7.826,9.008,12.15,15.879999999999999,6.870000000000001,15.86,50.60000000000001,105.30000000000001,11.6,70.68,70.84,23.2,53.06,9.62,37.75,29.74,61.68,79.2,35.370000000000005,52.7,8.22,56.72,83.03999999999999,82.62,86.34,420.5,406.20000000000005,464.0,391.8,86.7,25.049999999999997,191.5,329.8,13.45,112.0,122.6,90.5,187.5,48.36,95.4,35.68
36.18,26.07,55.34,85.74,65.46000000000001,95.86000000000001,22.63,317.6,24.19,58.96,344.9,46.96,11.420000000000002,155.9,34.17,80.18,18.85,46.6,181.0,82.98,261.9,58.08000000000001,249.5,38.99,11.67,106.0,219.60000000000002,214.1,16.169999999999998,30.949999999999996,15.620000000000001,47.81,45.08,7.602,18.05,11.55,22.92,11.48,8.8,17.28,16.48,243.39999999999998,3358.0,106.0,10.94,73.74,72.06,13.67,99.96000000000001,39.42,75.7,150.0,64.48,28.080000000000002,12.05,115.70000000000002,26.69,119.6,235.4,12.68,38.04,239.0,32.76,40.22,108.6,37.96000000000001,13.290000000000001,44.88,12.66,126.19999999999999,367.1,28.82,31.03,46.150000000000006,26.160000000000004,24.050000000000004,249.5,15.83,58.3,9.55,42.230000000000004,32.12,14.74,13.129999999999999,57.84,22.009999999999998,73.96,26.0,9.482000000000001,40.4,86.63999999999999,103.0,83.24000000000001,70.9,22.65,26.61,79.84,78.4,16.4,44.06,12.06,25.679999999999996,9.174,16.82,15.040000000000001,170.5,272.5,26.49,9.015999999999998,7.822,9.01,12.110000000000001,15.879999999999999,6.8740000000000006,15.85,50.56,105.1,11.61,70.58,70.88000000000001,23.189999999999998,52.76,9.618,37.72,29.71,61.760000000000005,79.18,35.42,52.739999999999995,8.228,56.72,83.07999999999998,82.53999999999999,86.36,420.5,407.0,464.19999999999993,391.70000000000005,86.8,25.049999999999997,191.7,329.5,13.48,112.19999999999999,122.5,90.36000000000001,187.5,48.38,95.30000000000001,35.660000000000004
36.21,26.060000000000002,55.3,85.6,65.44,95.82,22.619999999999997,317.0,24.12,58.81999999999999,344.7,46.96,11.41,155.6,34.13,80.1,18.86,46.6,181.0,82.86000000000001,261.5,57.98,249.3,38.95,11.63,105.7,219.2,213.89999999999998,16.16,30.96,15.600000000000001,47.78999999999999,45.019999999999996,7.6019999999999985,18.05,11.509999999999998,22.909999999999997,11.469999999999999,8.8,17.290000000000003,16.459999999999997,243.8,3355.0,105.89999999999999,10.91,73.64,72.02,13.67,99.92000000000002,39.36,75.64,150.0,64.54,28.07,12.0,115.69999999999999,26.67,119.3,235.3,12.64,38.05,239.0,32.75,40.22,108.5,37.95,13.260000000000002,44.84,12.650000000000002,126.30000000000001,365.9,28.799999999999997,31.050000000000004,46.12,26.119999999999997,24.050000000000004,249.10000000000002,15.81,58.3,9.546,42.150000000000006,32.11,14.719999999999999,13.11,58.019999999999996,22.020000000000003,74.02,26.0,9.5,40.38,86.6,102.6,83.28,70.88000000000001,22.619999999999997,26.62,79.76,78.38000000000001,16.4,43.97,12.030000000000001,25.64,9.174,16.84,14.98,170.6,272.5,26.47,9.006,7.822,9.002,12.05,15.86,6.8759999999999994,15.82,50.52,105.5,11.6,70.61999999999999,70.92,23.179999999999996,52.660000000000004,9.604,37.72,29.729999999999997,61.72,79.08,35.4,52.760000000000005,8.232,56.72,83.02000000000001,82.56,86.30000000000001,420.29999999999995,406.19999999999993,464.5,391.5,86.66000000000001,25.060000000000002,192.0,328.1,13.459999999999999,112.4,122.3,90.34,187.5,48.36000000000001,95.22,35.65
36.11,26.07,55.379999999999995,85.57999999999998,65.42,95.74,22.619999999999997,317.0,24.119999999999997,58.81999999999999,344.0,46.91,11.37,155.70000000000002,34.14,80.11999999999999,18.85,46.6,181.0,82.82000000000001,261.5,57.94,249.0,38.95,11.63,105.7,219.2,213.7,16.159999999999997,30.909999999999997,15.61,47.629999999999995,44.88000000000001,7.587999999999999,18.060000000000002,11.509999999999998,22.880000000000003,11.46,8.798,17.23,16.419999999999998,243.59999999999997,3355.0,105.6,10.92,73.61999999999999,71.98,13.67,99.72,39.39,75.62,149.70000000000002,64.5,28.03,12.0,115.9,26.669999999999998,119.1,235.29999999999998,12.68,38.0,238.5,32.75,40.18,108.5,37.9,13.27,44.84,12.66,126.10000000000001,365.5,28.77,31.029999999999998,46.09,26.13,24.04,249.0,15.81,58.3,9.526,42.11000000000001,32.1,14.740000000000002,13.120000000000001,58.120000000000005,22.0,73.96000000000001,26.0,9.516,40.38,86.56,102.7,83.22,70.84,22.58,26.64,79.74000000000001,78.11999999999999,16.4,43.95,12.03,25.58,9.174000000000001,16.81,14.969999999999999,170.7,272.7,26.439999999999998,9.0,7.82,9.002,12.05,15.86,6.864,15.84,50.48,105.1,11.6,70.6,70.84,23.16,52.8,9.607999999999999,37.690000000000005,29.719999999999995,61.64,78.64,35.410000000000004,52.7,8.236,56.68,82.88000000000001,82.44000000000001,86.20000000000002,420.0,406.80000000000007,464.8,389.8,86.4,25.0,191.5,327.7,13.45,112.20000000000002,122.19999999999999,90.4,187.20000000000002,48.4,95.19999999999999,35.660000000000004
36.08,26.1,55.36,85.63999999999999,65.32,95.84,22.62,317.3,24.14,58.82,344.0,46.57,11.400000000000002,155.8,34.15,80.11999999999999,18.88,46.64,181.0,82.77999999999999,261.5,57.94,248.79999999999995,38.940000000000005,11.64,105.8,219.3,213.5,16.22,30.85,15.610000000000003,47.56999999999999,44.89,7.588,18.05,11.5,22.89,11.46,8.792,17.22,16.43,243.3,3354.0,105.80000000000001,10.95,73.64,71.98,13.67,99.78,39.39,75.68,149.5,64.5,27.95,12.0,115.79999999999998,26.62,119.39999999999999,235.0,12.66,37.96,238.60000000000002,32.74,40.18,108.5,37.85,13.280000000000001,44.92,12.61,126.0,365.59999999999997,28.75,30.979999999999997,46.089999999999996,26.14,24.050000000000004,249.0,15.81,58.440000000000005,9.534,42.12,32.12,14.719999999999999,13.14,58.08000000000001,22.03,73.82,26.0,9.51,40.4,86.54,102.69999999999999,83.12,70.82,22.549999999999997,26.630000000000003,79.74,78.28,16.4,43.96,12.020000000000001,25.570000000000004,9.178,16.75,15.0,171.0,272.5,26.46,9.0,7.826,8.992,12.05,15.85,6.86,15.83,50.52,105.1,11.6,70.5,70.82,23.2,52.85999999999999,9.607999999999999,37.690000000000005,29.740000000000002,61.660000000000004,78.25999999999999,35.39,52.760000000000005,8.222,56.68000000000001,82.86,82.36000000000001,86.24000000000001,420.0,406.6,465.0,389.2,86.46,24.990000000000002,191.5,327.5,13.45,112.19999999999999,122.1,90.36000000000001,186.9,48.4,95.25999999999999,35.66
36.07,26.110000000000003,55.4,85.57999999999998,65.33999999999999,95.84,22.61,317.8,24.16,58.82,344.59999999999997,46.57,11.370000000000001,155.7,34.14,80.11999999999999,18.860000000000003,46.6,181.0,82.88,261.5,58.040000000000006,248.59999999999997,38.93,11.64,105.60000000000001,219.2,213.39999999999998,16.209999999999997,30.85,15.619999999999997,47.53999999999999,44.89,7.585999999999999,18.06,11.489999999999998,22.89,11.489999999999998,8.79,17.24,16.419999999999998,243.3,3353.0,105.6,10.94,73.68,71.96000000000001,13.65,99.72,39.4,75.72,149.5,64.22,27.93,12.0,115.80000000000001,26.61,118.5,235.0,12.650000000000002,38.0,238.90000000000003,32.7,40.18,108.5,37.83,13.27,44.900000000000006,12.59,125.70000000000002,366.0,28.75,31.01,46.1,26.13,24.04,248.90000000000003,15.790000000000001,58.379999999999995,9.532,42.05,32.12,14.719999999999999,13.120000000000001,58.06,22.0,73.88000000000001,26.03,9.514,40.37,86.56,102.69999999999999,83.02000000000001,70.74000000000001,22.519999999999996,26.6,79.68,78.28,16.39,43.93,12.02,25.63,9.176,16.78,14.99,171.0,272.5,26.43,9.0,7.824,8.998,12.07,15.82,6.866000000000001,15.82,50.540000000000006,105.0,11.6,70.52,70.76,23.159999999999997,52.78,9.61,37.67,29.74,61.620000000000005,78.3,35.35,52.78,8.218,56.58,82.84,82.34,86.24000000000001,420.0,406.20000000000005,465.0,389.8,86.4,24.950000000000003,191.5,328.7,13.469999999999999,112.30000000000001,122.69999999999999,90.36,187.0,48.4,95.19999999999999,35.65
36.07,26.15,55.46,85.67999999999999,65.4,95.82,22.6,317.8,24.159999999999997,58.86,346.0,46.7,11.39,155.89999999999998,34.15,80.1,18.87,46.62,180.7,82.9,261.7,58.080000000000005,248.59999999999997,38.97,11.65,105.89999999999999,219.9,213.5,16.2,30.86,15.629999999999999,47.650000000000006,44.89,7.585999999999999,18.090000000000003,11.5,22.9,11.5,8.791999999999998,17.25,16.490000000000002,243.4,3355.0,105.80000000000001,10.95,73.64,72.0,13.68,99.78,39.41,75.7,149.5,64.17999999999999,27.93,12.040000000000001,116.0,26.630000000000003,118.5,235.59999999999997,12.66,37.919999999999995,238.79999999999995,32.7,40.19,108.4,37.849999999999994,13.3,44.900000000000006,12.57,125.89999999999999,366.0,28.75,31.0,46.05,26.200000000000003,24.050000000000004,248.7,15.790000000000001,58.379999999999995,9.53,42.07,32.120000000000005,14.739999999999998,13.120000000000001,58.019999999999996,22.0,73.92,26.05,9.534,40.379999999999995,86.6,102.69999999999999,83.06,70.82,22.549999999999997,26.61,79.53999999999999,78.30000000000001,16.35,43.910000000000004,12.09,25.669999999999998,9.174,16.78,14.99,170.7,272.9,26.48,9.006,7.83,9.01,12.1,15.83,6.870000000000001,15.81,50.64,105.1,11.6,70.58,70.80000000000001,23.139999999999997,52.81999999999999,9.606,37.67,29.74,61.64,78.5,35.43,52.8,8.212000000000002,56.6,82.9,82.42,86.24000000000001,420.0,406.0,465.0,389.0,86.46,24.950000000000003,191.7,330.5,13.48,112.5,122.9,90.4,187.0,48.38,95.17999999999999,35.620000000000005
36.03,26.14,55.58000000000001,85.7,65.38,95.88,22.63,318.2,24.15,58.86,345.9,46.8,11.36,155.9,34.17,80.1,18.87,46.62,180.60000000000002,82.9,261.59999999999997,58.06,248.5,38.96,11.64,105.8,219.70000000000002,213.50000000000003,16.23,30.82,15.669999999999998,47.589999999999996,44.9,7.588,18.090000000000003,11.52,22.919999999999998,11.489999999999998,8.791999999999998,17.24,16.49,243.39999999999998,3350.0,105.80000000000001,10.94,73.67999999999999,71.94000000000001,13.65,99.78,39.41,75.7,149.5,64.11999999999999,27.95,12.05,115.80000000000001,26.65,118.4,236.0,12.66,38.0,238.5,32.7,40.25,108.0,37.86,13.3,44.89,12.56,125.5,366.0,28.75,31.02,46.05,26.200000000000003,24.050000000000004,248.5,15.770000000000001,58.3,9.53,42.1,32.13,14.739999999999998,13.060000000000002,58.019999999999996,22.02,73.78,26.05,9.526,40.4,86.6,103.0,83.02000000000001,70.8,22.549999999999997,26.6,79.7,78.18,16.35,43.91,12.07,25.6,9.18,16.78,15.0,170.5,273.0,26.5,9.01,7.827999999999999,9.01,12.05,15.85,6.870000000000001,15.85,50.660000000000004,105.30000000000001,11.56,70.58,70.92,23.15,52.8,9.59,37.67,29.73,61.64,78.53999999999999,35.45,52.8,8.208,56.58,82.88000000000001,82.48,86.34,420.0,406.0,465.0,389.0,86.54,24.950000000000003,192.0,330.9,13.45,112.6,122.7,90.4,187.0,48.39,95.14,35.61
36.01,26.160000000000004,55.52,85.67999999999999,65.4,95.91999999999999,22.61,318.5,24.169999999999998,58.92,345.79999999999995,46.879999999999995,11.39,155.79999999999998,34.17,80.05999999999999,18.880000000000003,46.6,180.5,82.9,261.7,58.08,248.5,38.96,11.64,105.8,219.9,213.2,16.23,30.8,15.659999999999997,47.58,44.900000000000006,7.6,18.07,11.530000000000001,22.95,11.5,8.79,17.22,16.49,243.0,3350.0,106.0,10.959999999999999,73.68,71.98,13.68,99.76000000000002,39.47,75.7,149.5,64.18,27.96,12.030000000000001,116.0,26.61,118.30000000000001,235.4,12.66,37.959999999999994,239.0,32.72,40.230000000000004,108.0,37.83,13.3,44.900000000000006,12.57,125.9,366.0,28.730000000000004,30.959999999999994,46.05,26.18,24.050000000000004,248.3,15.770000000000001,58.3,9.526,42.05,32.129999999999995,14.75,13.100000000000001,58.0,22.02,73.94,26.05,9.516,40.4,86.56,102.9,82.98000000000002,70.78,22.580000000000002,26.6,79.64,78.2,16.35,43.92,12.09,25.639999999999997,9.18,16.75,15.0,170.5,273.0,26.490000000000002,9.01,7.827999999999999,9.0,12.05,15.83,6.862,15.81,50.64,105.4,11.57,70.56,70.94,23.179999999999996,52.92,9.59,37.660000000000004,29.74,61.6,78.5,35.440000000000005,52.8,8.2,56.660000000000004,82.94000000000001,82.5,86.4,420.0,406.40000000000003,465.29999999999995,388.90000000000003,86.5,24.950000000000003,192.0,331.0,13.45,113.0,122.5,90.4,187.0,48.370000000000005,95.14,35.63
36.03999999999999,26.190000000000005,55.52,85.7,65.4,95.96000000000001,22.61,319.09999999999997,24.17,58.94,346.5,46.94,11.380000000000003,156.20000000000002,34.18,80.16,18.89,46.61,180.60000000000002,82.96000000000001,261.8,58.10000000000001,248.1,38.95,11.64,105.9,219.6,213.2,16.240000000000002,30.8,15.659999999999997,47.57,44.88,7.597999999999999,18.06,11.540000000000001,22.94,11.5,8.796,17.25,16.48,243.4,3350.0,105.9,10.969999999999999,73.66,72.0,13.68,99.80000000000001,39.47,75.7,149.5,64.17999999999999,28.0,12.05,115.9,26.650000000000002,118.39999999999999,235.2,12.64,37.9,239.0,32.74,40.3,108.0,37.85,13.3,44.900000000000006,12.57,125.80000000000001,366.80000000000007,28.71,31.020000000000003,46.05,26.19,24.050000000000004,248.5,15.790000000000001,58.4,9.531999999999998,42.02,32.13,14.75,13.120000000000001,57.98,22.0,73.86,26.060000000000002,9.504,40.379999999999995,86.66,103.0,82.92,70.72,22.59,26.630000000000003,79.6,78.24000000000001,16.35,43.94,12.09,25.650000000000002,9.18,16.76,15.0,170.5,272.6,26.5,9.01,7.83,9.008000000000001,12.05,15.85,6.872,15.83,50.64,105.5,11.55,70.56,70.86000000000001,23.189999999999998,52.980000000000004,9.59,37.71,29.75,61.6,78.5,35.5,52.8,8.193999999999999,56.62,82.92,82.4,86.42,420.0,406.69999999999993,465.20000000000005,388.7,86.42,25.0,192.0,330.6,13.45,112.79999999999998,123.0,90.46000000000001,187.0,48.39,95.17999999999998,35.63
36.04,26.18,55.540000000000006,85.77999999999999,65.4,95.94000000000001,22.689999999999998,319.4,24.17,58.940000000000005,347.4,46.92,11.400000000000002,156.4,34.18,80.19999999999999,18.87,46.629999999999995,180.60000000000002,83.08,261.8,58.10000000000001,248.0,39.0,11.63,105.7,219.8,213.3,16.22,30.8,15.659999999999997,47.58999999999999,44.92,7.598000000000001,18.080000000000002,11.53,22.95,11.489999999999998,8.8,17.25,16.48,243.0,3352.0,106.0,10.969999999999999,73.64,71.98,13.67,99.78,39.42,75.76,149.4,64.16,28.15,12.05,116.0,26.72,118.5,235.6,12.57,37.93000000000001,238.8,32.75,40.28999999999999,108.0,37.81999999999999,13.3,44.900000000000006,12.59,125.6,366.3,28.75,31.1,46.09,26.200000000000003,24.1,248.4,15.780000000000001,58.3,9.532,42.07,32.13,14.739999999999998,13.129999999999999,57.92,22.020000000000003,74.02,26.070000000000004,9.498000000000001,40.379999999999995,86.74000000000001,103.0,82.94000000000001,70.74,22.630000000000003,26.66,79.6,78.24,16.35,43.94,12.040000000000001,25.65,9.187999999999999,16.75,15.04,170.5,272.8,26.520000000000003,9.006,7.826,9.006,12.05,15.85,6.882,15.85,50.68000000000001,105.5,11.55,70.64,70.9,23.199999999999996,52.9,9.584,37.75,29.709999999999994,61.580000000000005,78.6,35.47,52.760000000000005,8.202,56.6,83.02000000000001,82.42000000000002,86.56,420.0,407.0,464.5,389.29999999999995,86.29999999999998,25.049999999999997,192.0,330.4,13.45,113.0,122.6,90.46000000000001,186.89999999999998,48.370000000000005,95.3,35.61
36.04,26.169999999999998,55.5,85.78,65.5,96.0,22.689999999999998,319.0,24.159999999999997,58.9,348.0,46.93,11.400000000000002,156.29999999999998,34.190000000000005,80.14,18.87,46.6,180.70000000000002,83.13999999999999,261.8,58.10000000000001,248.0,38.99,11.65,105.9,220.6,213.5,16.240000000000002,30.810000000000002,15.669999999999998,47.59,44.95,7.6,18.080000000000002,11.52,22.95,11.48,8.8,17.25,16.49,243.0,3351.0,106.19999999999999,10.969999999999999,73.66,71.98,13.68,99.74,39.4,75.75999999999999,149.1,64.34,28.15,12.05,115.6,26.770000000000003,118.30000000000001,235.2,12.56,37.94,238.59999999999997,32.75,40.260000000000005,108.0,37.83,13.290000000000001,44.88,12.64,125.70000000000002,365.0,28.75,31.279999999999998,46.06999999999999,26.18,24.090000000000003,248.39999999999998,15.8,58.3,9.536,42.17,32.11,14.739999999999998,13.149999999999999,57.94,22.0,74.0,26.05,9.508,40.38999999999999,86.78,103.0,82.9,70.88000000000001,22.659999999999997,26.68,79.7,78.32000000000001,16.340000000000003,43.95,12.010000000000002,25.68,9.181999999999999,16.73,15.07,170.5,273.0,26.550000000000004,9.0,7.828,9.002,12.05,15.86,6.881999999999998,15.83,50.8,105.5,11.55,70.66,70.86,23.230000000000004,52.76,9.59,37.730000000000004,29.729999999999997,61.58,78.6,35.46,52.779999999999994,8.212,56.6,83.07999999999998,82.36,86.62,420.0,407.20000000000005,464.5,390.0,86.32,25.049999999999997,192.1,330.0,13.489999999999998,112.80000000000001,122.69999999999999,90.5,187.20000000000002,48.39,95.38000000000001,35.68
36.13,26.15,55.52,85.8,65.5,96.02,22.65,319.0,24.18,58.92,348.4,46.98,11.400000000000002,156.2,34.2,80.19999999999999,18.86,46.6,180.6,83.02000000000001,261.9,58.1,248.0,39.01,11.65,106.0,220.3,213.5,16.21,30.8,15.659999999999997,47.57999999999999,44.95,7.6,18.13,11.53,22.990000000000002,11.489999999999998,8.8,17.25,16.47,243.0,3355.0,106.39999999999999,10.95,73.7,71.96000000000001,13.68,99.78,39.41,75.8,149.5,64.36,28.16,12.05,115.5,26.75,118.4,235.0,12.610000000000003,37.919999999999995,238.5,32.76,40.28999999999999,108.0,37.8,13.290000000000001,44.85,12.620000000000001,125.6,365.0,28.700000000000003,31.22,46.07,26.189999999999998,24.1,248.5,15.8,58.3,9.542,42.239999999999995,32.13,14.73,13.14,57.980000000000004,22.009999999999998,73.9,26.1,9.505999999999998,40.4,87.1,103.0,82.9,70.92,22.659999999999997,26.65,79.7,78.4,16.3,43.96,12.010000000000002,25.65,9.186,16.75,15.09,170.5,273.0,26.51,9.0,7.826,9.0,12.05,15.86,6.879999999999999,15.81,50.84,105.69999999999999,11.55,70.6,70.8,23.220000000000002,52.760000000000005,9.58,37.75,29.75,61.64,78.6,35.440000000000005,52.779999999999994,8.212,56.62,83.16,82.38000000000001,86.7,420.0,407.5,464.8,390.6,86.46000000000001,25.049999999999997,192.5,329.40000000000003,13.5,113.20000000000002,122.7,90.5,187.2,48.39,95.3,35.75
