35.910000000000004,27.7,59.75999999999999,79.11999999999999,62.9,85.47999999999999,23.509999999999998,362.50000000000006,21.9,66.53999999999999,368.79999999999995,45.339999999999996,11.52,163.8,38.16,80.6,19.169999999999998,47.55,186.90000000000003,92.6,280.6,66.32000000000001,258.2,40.03,11.68,111.8,240.1,242.3,16.2,28.5,16.09,44.83,39.75,7.974,17.95,11.26,21.75,11.59,9.234,18.2,16.64,241.29999999999995,3672.0,111.5,10.45,74.9,80.36,13.85,98.18,43.36000000000001,81.52000000000001,155.79999999999998,72.68,29.8,12.369999999999997,144.0,26.95,151.9,269.0,10.23,37.620000000000005,265.6,33.46,41.95,109.5,41.75,13.5,40.8,10.66,160.1,389.0,29.6,28.54,49.47,27.72,24.56,313.3,15.959999999999999,63.4,9.832,47.67,34.02,12.469999999999999,14.369999999999997,61.980000000000004,25.4,84.92,29.220000000000002,7.324,42.05,80.24000000000001,111.2,78.8,78.4,22.159999999999997,28.25,90.34,91.62,14.67,47.63,11.899999999999999,22.130000000000003,9.366,15.66,14.469999999999999,178.89999999999998,296.5,25.76,8.9,7.98,8.922,12.630000000000003,14.75,6.838000000000001,16.9,48.2,114.1,12.85,74.9,70.68,23.689999999999998,48.480000000000004,10.21,36.67,28.65,67.6,109.6,36.93,54.68000000000001,7.763999999999999,45.779999999999994,83.02000000000001,88.68,93.44,490.20000000000005,527.6,457.4,452.0,83.2,29.520000000000003,208.7,385.1,13.87,137.8,139.6,91.4,220.39999999999998,45.56,109.1,36.900000000000006
35.86,27.689999999999998,59.739999999999995,79.16,62.94,85.5,23.52,361.0,21.9,66.5,368.90000000000003,45.37,11.5,163.9,38.129999999999995,80.60000000000001,19.18,47.59,186.5,92.42,280.5,66.34,257.8,40.08,11.66,112.0,239.70000000000002,242.0,16.18,28.4,16.07,44.75,39.74,7.9799999999999995,17.95,11.26,21.759999999999998,11.59,9.228000000000002,18.2,16.61,242.5,3683.0,111.80000000000001,10.44,74.96000000000001,80.24000000000001,13.85,97.86,43.31999999999999,81.46000000000001,156.70000000000002,72.80000000000001,29.8,12.349999999999998,143.8,26.939999999999998,151.3,268.3,10.16,37.6,265.5,33.5,41.92999999999999,109.5,41.62,13.520000000000003,40.81,10.629999999999999,159.8,389.0,29.6,28.52,49.39999999999999,27.709999999999997,24.590000000000003,312.9,15.97,63.480000000000004,9.838000000000001,47.67,34.06,12.47,14.350000000000001,61.89999999999999,25.410000000000004,84.78000000000002,29.18,7.322000000000001,42.22,80.5,111.5,78.88,78.4,22.1,28.270000000000003,90.3,91.7,14.639999999999999,47.47,11.91,22.119999999999997,9.376,15.659999999999997,14.48,178.89999999999998,296.9,25.790000000000003,8.9,7.969999999999999,8.92,12.650000000000002,14.77,6.834,16.919999999999998,48.21,114.0,12.84,74.88,70.66,23.68,48.54,10.170000000000002,36.660000000000004,28.64,67.58,109.8,36.940000000000005,54.7,7.702,45.72,83.0,88.52000000000001,93.33999999999999,489.20000000000005,528.4,457.80000000000007,448.99999999999994,83.38000000000001,29.6,208.5,383.8,13.85,137.5,139.6,91.5,220.3,45.459999999999994,109.5,36.88
35.96,27.68,59.760000000000005,79.36,62.9,85.53999999999999,23.52,361.09999999999997,21.880000000000003,66.48,369.0,45.4,11.5,164.0,38.24,80.75999999999999,19.16,47.61999999999999,187.0,92.58,280.3,66.3,258.0,40.1,11.63,112.0,239.8,242.6,16.2,28.28,16.05,44.68000000000001,39.74,7.99,17.91,11.21,21.72,11.58,9.226,18.23,16.65,243.0,3685.0,111.5,10.49,74.98,80.18,13.84,98.0,43.31999999999999,81.6,156.5,73.08000000000001,29.87,12.36,144.0,26.85,151.5,268.0,10.190000000000001,37.620000000000005,265.2,33.5,41.879999999999995,109.5,41.65,13.579999999999998,40.81,10.629999999999999,160.0,388.19999999999993,29.6,28.51,49.44,27.740000000000002,24.58,313.0,16.01,63.46,9.856,47.72,34.08,12.49,14.330000000000002,61.879999999999995,25.48,84.94,29.16,7.34,42.410000000000004,80.69999999999999,111.5,79.44,78.53999999999999,22.119999999999997,28.279999999999998,90.32,92.0,14.77,47.55,11.899999999999999,22.15,9.38,15.669999999999998,14.489999999999998,178.89999999999998,297.0,25.8,8.9,7.978,8.932,12.650000000000002,14.760000000000002,6.832000000000001,16.94,48.22,114.4,12.83,74.86,70.66,23.72,48.720000000000006,10.190000000000001,36.68,28.73,67.74000000000001,109.70000000000002,36.93,54.6,7.806,45.92,83.02000000000001,88.53999999999999,93.76,488.0,528.8,457.9,447.80000000000007,83.74,29.61,209.0,383.6,13.85,137.6,139.5,91.4,220.29999999999998,45.47,110.1,36.92
35.95,27.68,59.8,79.4,62.959999999999994,85.56,23.479999999999997,362.6,21.93,66.4,368.59999999999997,45.4,11.5,164.0,38.33,80.88,19.15,47.599999999999994,187.0,92.74,280.5,66.3,258.3,40.11,11.65,112.0,239.8,242.7,16.189999999999998,28.330000000000005,16.05,44.660000000000004,39.75,7.99,17.91,11.209999999999999,21.79,11.56,9.224,18.2,16.659999999999997,242.89999999999998,3684.0,111.2,10.479999999999999,74.92,80.48000000000002,13.84,97.9,43.31,81.6,156.70000000000002,73.44,29.9,12.36,144.5,26.95,151.6,268.0,10.18,37.68,265.4,33.5,41.96,109.5,41.69,13.65,40.8,10.669999999999998,159.9,388.0,29.6,28.51,49.5,27.73,24.6,313.5,16.020000000000003,63.4,9.873999999999999,47.66,34.05,12.49,14.350000000000001,61.919999999999995,25.479999999999997,85.13999999999999,29.2,7.346,42.470000000000006,80.92,111.9,79.34,78.86000000000001,22.15,28.220000000000002,90.32000000000001,92.17999999999999,14.8,47.59,11.899999999999999,22.14,9.378,15.649999999999999,14.49,178.5,296.8,25.71,8.902000000000001,7.974,8.94,12.650000000000002,14.759999999999998,6.837999999999999,16.91,48.23,115.0,12.83,74.75999999999999,70.98,23.75,48.629999999999995,10.21,36.66,28.770000000000003,67.78,109.80000000000001,36.91,54.6,7.824,46.019999999999996,82.94,88.64,93.86,488.0,528.0,458.0,448.90000000000003,83.92,29.65,209.0,383.5,13.85,137.2,139.5,91.4,220.5,45.519999999999996,110.19999999999999,36.9
35.9,27.68,59.94,79.38000000000001,62.9,85.53999999999999,23.479999999999997,361.9,21.919999999999998,66.32000000000001,368.8,45.4,11.5,164.0,38.37,80.82,19.18,47.53,186.6,92.84,280.7,66.3,258.70000000000005,40.099999999999994,11.65,111.9,239.8,242.7,16.189999999999998,28.38,16.05,44.62,39.75,7.986000000000001,17.909999999999997,11.2,21.75,11.56,9.224,18.21,16.68,242.79999999999998,3685.0,111.39999999999999,10.479999999999999,74.96000000000001,80.46000000000001,13.85,97.78,43.50999999999999,81.52,157.5,73.60000000000001,29.9,12.4,144.5,27.08,152.0,268.40000000000003,10.21,37.87,265.6,33.5,41.98,109.5,41.63999999999999,13.68,40.81,10.669999999999998,159.8,387.6,29.520000000000003,28.590000000000003,49.480000000000004,27.72,24.6,314.0,16.04,63.32,9.87,47.68,34.1,12.459999999999999,14.350000000000001,61.8,25.479999999999997,85.24,29.189999999999998,7.38,42.39,81.06,112.0,79.08,78.89999999999999,22.169999999999995,28.2,90.41999999999999,92.1,14.770000000000003,47.63,11.899999999999999,22.15,9.378,15.689999999999998,14.5,178.39999999999998,297.0,25.7,8.906,7.974,8.943999999999999,12.650000000000002,14.75,6.836,16.959999999999997,48.2,115.0,12.81,74.72,71.22,23.68,48.73,10.2,36.66,28.67,67.86,109.9,36.89,54.6,7.828,45.96,82.92,88.66,93.92,488.0,527.4,458.0,448.9,83.92,29.699999999999996,209.4,384.70000000000005,13.85,137.4,139.3,91.34,220.5,45.52,110.30000000000001,36.89
35.91,27.689999999999998,60.0,79.38,62.9,85.53999999999999,23.49,361.5,21.880000000000003,66.34,368.90000000000003,45.4,11.540000000000001,163.89999999999998,38.38,80.78,19.169999999999998,47.51,186.8,92.88,281.0,66.22,258.79999999999995,40.059999999999995,11.64,111.89999999999998,239.5,242.5,16.189999999999998,28.439999999999998,16.05,44.68,39.74,7.9719999999999995,17.939999999999998,11.209999999999999,21.759999999999998,11.59,9.222000000000001,18.2,16.68,242.7,3683.0,111.5,10.49,74.92,80.47999999999999,13.85,97.61999999999999,43.53,81.53999999999999,157.7,73.18,29.92,12.4,144.70000000000002,27.089999999999996,152.1,268.0,10.23,37.870000000000005,265.4,33.5,42.03,109.19999999999999,41.65,13.69,40.85,10.59,159.6,387.1,29.459999999999997,28.55,49.45,27.740000000000002,24.6,314.0,16.02,63.2,9.856,47.75,34.1,12.5,14.369999999999997,61.66000000000001,25.570000000000004,85.56,29.2,7.363999999999999,42.2,80.94,111.89999999999998,78.75999999999999,79.0,22.229999999999997,28.189999999999998,90.4,92.01999999999998,14.77,47.65,11.899999999999999,22.130000000000003,9.376,15.649999999999999,14.49,178.5,297.0,25.679999999999996,8.9,7.975999999999999,8.937999999999999,12.650000000000002,14.73,6.834,16.96,48.23,114.80000000000001,12.79,74.61999999999999,71.1,23.560000000000002,48.7,10.170000000000002,36.6,28.619999999999997,67.86,110.0,36.9,54.58,7.800000000000001,45.88,82.97999999999999,88.72,93.92,488.0,528.6,458.0,448.7,83.80000000000001,29.699999999999996,209.5,384.40000000000003,13.85,137.20000000000002,139.2,91.29999999999998,220.29999999999998,45.55,110.0,36.93
35.91,27.68,59.96000000000001,79.26,62.92,85.57999999999998,23.479999999999997,361.79999999999995,21.869999999999997,66.32000000000001,369.0,45.38,11.54,164.0,38.36,80.67999999999999,19.169999999999998,47.529999999999994,186.79999999999998,92.84,280.8,66.04,258.5,40.0,11.65,112.0,239.70000000000002,242.79999999999998,16.179999999999996,28.43,16.05,44.660000000000004,39.76,7.978,17.93,11.209999999999999,21.759999999999998,11.57,9.216000000000001,18.2,16.63,242.6,3681.0,111.39999999999999,10.48,74.92,80.36000000000001,13.84,97.5,43.54,81.6,158.0,73.36,29.950000000000003,12.349999999999998,144.6,27.070000000000004,152.0,268.0,10.219999999999999,37.8,265.59999999999997,33.5,42.05,109.1,41.660000000000004,13.64,40.85,10.55,160.0,386.6,29.669999999999995,28.560000000000002,49.34,27.75,24.6,314.0,15.98,63.2,9.85,47.769999999999996,34.1,12.49,14.379999999999999,61.68000000000001,25.59,85.27999999999999,29.2,7.363999999999999,42.22,81.19999999999999,111.9,78.66,79.04,22.22,28.189999999999998,90.42000000000002,91.9,14.82,47.669999999999995,11.899999999999999,22.11,9.370000000000001,15.669999999999998,14.48,179.0,298.4,25.65,8.91,7.973999999999998,8.936,12.650000000000002,14.709999999999999,6.828,16.95,48.21,114.9,12.8,74.88,71.02,23.560000000000002,48.64,10.150000000000002,36.64,28.490000000000002,67.82000000000001,109.69999999999999,36.82,54.58,7.789999999999999,45.88,83.12,88.58000000000001,93.80000000000001,488.0,528.2,458.0,449.1,83.60000000000002,29.76,209.7,384.2,13.83,137.5,139.10000000000002,91.5,220.1,45.510000000000005,109.9,36.95
35.91,27.68,59.96000000000001,79.2,62.94,85.53999999999999,23.46,362.0,21.889999999999997,66.38000000000001,368.79999999999995,45.36,11.509999999999998,164.1,38.32,80.67999999999999,19.16,47.56,186.7,92.86,281.0,65.92,258.5,39.95,11.61,111.69999999999999,239.60000000000002,242.9,16.189999999999998,28.39,16.080000000000002,44.69,39.79,7.98,17.919999999999998,11.25,21.759999999999998,11.57,9.22,18.22,16.68,242.7,3690.0,111.5,10.489999999999998,74.98,80.34,13.82,97.58,43.57,81.58000000000001,158.20000000000002,73.28,29.900000000000002,12.39,144.5,27.1,152.2,268.0,10.219999999999999,37.83,266.0,33.49,42.05,109.1,41.6,13.599999999999998,40.83,10.55,160.0,386.69999999999993,29.660000000000004,28.55,49.39,27.73,24.63,314.0,15.95,63.120000000000005,9.86,47.71000000000001,34.06,12.459999999999999,14.39,61.74000000000001,25.6,85.17999999999999,29.22,7.368,42.239999999999995,81.39999999999999,112.0,78.66,79.2,22.209999999999997,28.2,90.48000000000002,92.07999999999998,14.790000000000003,47.730000000000004,11.899999999999999,22.11,9.37,15.639999999999997,14.5,178.7,298.3,25.659999999999997,8.908,7.964,8.94,12.650000000000002,14.719999999999999,6.8260000000000005,16.919999999999998,48.2,115.2,12.83,75.4,71.02,23.580000000000002,48.660000000000004,10.16,36.61,28.43,67.82,110.1,36.83,54.54,7.774000000000001,45.91,83.14,88.44,93.88,488.0,528.0,458.0,449.5,83.76,29.8,210.0,384.19999999999993,13.84,137.5,139.29999999999998,91.5,220.5,45.57000000000001,110.4,36.99
35.89,27.689999999999998,59.96000000000001,79.24,62.919999999999995,85.53999999999999,23.48,362.5,21.869999999999997,66.36,369.5,45.36,11.509999999999998,164.4,38.4,80.77999999999999,19.16,47.559999999999995,186.79999999999998,92.96000000000001,281.0,65.94,259.2,40.05,11.65,111.89999999999999,239.5,242.5,16.23,28.310000000000002,16.07,44.7,39.77,7.981999999999999,17.95,11.22,21.77,11.58,9.22,18.2,16.689999999999998,243.0,3688.0,111.5,10.459999999999999,74.92,80.22,13.82,97.46000000000001,43.629999999999995,81.6,159.20000000000002,73.28,29.9,12.4,144.2,27.08,152.4,267.7,10.21,37.86,266.2,33.5,42.06,109.0,41.63999999999999,13.65,40.870000000000005,10.55,160.2,387.0,29.679999999999993,28.560000000000002,49.45,27.72,24.68,313.79999999999995,15.98,63.040000000000006,9.872,47.690000000000005,34.01,12.53,14.399999999999999,61.7,25.57,85.1,29.25,7.377999999999999,42.26,81.68,112.0,79.08,79.28,22.25,28.18,90.48,92.36000000000001,14.77,47.75,11.899999999999999,22.1,9.382000000000001,15.629999999999999,14.49,178.7,298.1,25.72,8.908000000000001,7.962,8.94,12.650000000000002,14.739999999999998,6.845999999999999,16.93,48.26,115.19999999999999,12.84,75.53999999999999,71.1,23.590000000000003,48.83,10.150000000000002,36.64,28.360000000000003,67.86,109.6,36.85,54.5,7.763999999999999,46.03,83.1,88.72,93.84,488.0,529.0,457.4000000000001,449.8,84.04,29.8,210.0,384.6,13.85,137.5,139.3,91.5,220.5,45.60000000000001,110.70000000000002,37.0
35.870000000000005,27.68,59.94,79.22,62.94,85.46000000000001,23.479999999999997,363.0,21.89,66.34,369.8,45.43,11.53,164.29999999999998,38.410000000000004,80.78,19.17,47.55,186.7,93.03999999999999,281.0,65.9,259.1,40.04,11.68,112.0,239.5,242.6,16.22,28.310000000000002,16.09,44.79,39.78,7.986,17.98,11.22,21.770000000000003,11.57,9.244,18.21,16.67,242.79999999999998,3692.0,111.6,10.489999999999998,74.9,80.22,13.83,97.46000000000001,43.71,81.6,158.8,73.2,29.9,12.36,144.2,27.080000000000002,152.4,267.5,10.239999999999998,37.86,266.0,33.5,42.05,109.0,41.68000000000001,13.66,40.95,10.600000000000001,160.39999999999998,387.0,29.699999999999996,28.55,49.46,27.709999999999997,24.65,313.6,15.98,63.08000000000001,9.89,47.65,34.08,12.56,14.389999999999997,61.7,25.56,85.12,29.25,7.376,42.35,81.78,112.0,79.22,79.28,22.25,28.18,90.42000000000002,92.28,14.780000000000001,47.760000000000005,11.899999999999999,22.06,9.386000000000001,15.630000000000003,14.49,178.60000000000002,297.5,25.729999999999997,8.906,7.963999999999999,8.931999999999999,12.650000000000002,14.719999999999999,6.85,16.929999999999996,48.23,115.30000000000001,12.82,75.53999999999999,71.2,23.630000000000003,48.78,10.150000000000002,36.62,28.32,67.92,109.5,36.85,54.540000000000006,7.796,46.09,83.12,88.72,93.86,488.0,529.4,458.5999999999999,450.0,83.92,29.8,210.0,384.20000000000005,13.85,137.5,139.20000000000002,91.42,220.5,45.55,110.4,36.91
35.86,27.7,59.94,79.22,62.92,85.48000000000002,23.5,362.9,21.88,66.34,370.0,45.57,11.509999999999998,164.2,38.32,80.75999999999999,19.18,47.55,186.59999999999997,92.96,280.6,65.94000000000001,258.90000000000003,39.910000000000004,11.66,111.9,239.5,242.20000000000002,16.23,28.330000000000005,16.07,44.83,39.82000000000001,7.98,17.979999999999997,11.23,21.769999999999996,11.58,9.238,18.22,16.66,243.10000000000002,3688.0,111.6,10.479999999999999,74.9,80.23999999999998,13.84,97.48,43.75,81.66000000000001,158.5,73.2,29.909999999999997,12.36,144.1,27.08,152.6,267.5,10.23,37.86,266.09999999999997,33.5,42.080000000000005,109.0,41.67,13.599999999999998,40.95,10.57,160.60000000000002,387.0,29.74,28.54,49.42999999999999,27.7,24.63,314.0,16.03,63.06,9.9,47.64,34.1,12.58,14.399999999999999,61.58,25.560000000000002,84.98,29.25,7.376,42.370000000000005,81.76,112.0,79.0,79.3,22.22,28.189999999999998,90.4,92.42,14.779999999999998,47.769999999999996,11.899999999999999,22.05,9.384,15.649999999999999,14.48,178.5,297.2,25.72,8.91,7.965999999999999,8.936,12.650000000000002,14.71,6.834,16.95,48.22,115.1,12.82,75.52,71.24,23.610000000000003,48.7,10.14,36.6,28.220000000000002,67.94,109.5,36.9,54.42,7.818,46.019999999999996,83.12,88.58,93.82,488.0,530.0,459.5,450.0,83.85999999999999,29.759999999999998,210.0,384.4,13.81,137.1,139.2,91.4,220.2,45.57,109.9,36.94
35.85,27.7,59.96000000000001,79.24,62.96,85.52000000000001,23.449999999999996,362.4,21.88,66.32,370.0,45.49000000000001,11.52,164.5,38.339999999999996,80.64,19.18,47.55,186.9,92.96000000000001,280.6,65.9,259.0,39.87,11.65,111.79999999999998,239.5,242.0,16.23,28.340000000000003,16.08,44.8,39.78999999999999,7.969999999999999,17.990000000000002,11.22,21.75,11.58,9.226,18.23,16.65,243.7,3685.0,111.5,10.489999999999998,74.9,80.19999999999999,13.85,97.52,43.78999999999999,81.6,158.0,73.18,29.950000000000003,12.379999999999999,144.2,27.07,152.7,267.5,10.239999999999998,37.82,265.6,33.5,42.1,109.0,41.72,13.599999999999998,40.89,10.57,160.6,387.0,29.75,28.5,49.39999999999999,27.75,24.64,314.3,16.05,63.02,9.908000000000001,47.629999999999995,34.1,12.530000000000001,14.389999999999997,61.5,25.53,85.0,29.25,7.3759999999999994,42.45,81.76,112.19999999999999,78.88,79.26,22.21,28.169999999999998,90.4,92.32000000000001,14.770000000000003,47.769999999999996,11.899999999999999,22.05,9.386000000000001,15.629999999999999,14.489999999999998,178.60000000000002,297.0,25.66,8.92,7.965999999999999,8.94,12.650000000000002,14.71,6.831999999999999,16.95,48.2,115.30000000000001,12.83,75.52,71.16,23.62,48.75,10.14,36.6,28.28,67.97999999999999,109.5,36.85,54.33999999999999,7.846,46.019999999999996,83.12,88.36,93.88,488.0,530.0,459.9,449.9,83.75999999999999,29.75,210.0,383.7,13.85,136.5,139.20000000000002,91.4,220.5,45.51,110.4,37.0
35.86,27.679999999999996,59.980000000000004,79.26,62.919999999999995,85.5,23.439999999999998,362.0,21.9,66.32,370.0,45.459999999999994,11.55,164.3,38.31999999999999,80.63999999999999,19.17,47.55,186.59999999999997,93.0,281.3,65.98,259.0,39.900000000000006,11.65,111.89999999999999,239.4,242.0,16.24,28.34,16.09,44.8,39.77,7.978,17.98,11.23,21.75,11.59,9.224,18.2,16.63,244.0,3680.0,111.5,10.479999999999999,74.9,80.23999999999998,13.84,97.46000000000001,43.8,81.58000000000001,158.0,73.2,29.950000000000003,12.349999999999998,144.5,27.05,153.0,268.0,10.219999999999999,37.76,265.2,33.5,42.09,109.0,41.72,13.65,40.85,10.59,160.5,386.5,29.790000000000003,28.5,49.42,27.75,24.64,314.0,16.05,62.919999999999995,9.918,47.63,34.1,12.5,14.389999999999997,61.440000000000005,25.49,85.0,29.25,7.4399999999999995,42.400000000000006,81.8,112.5,78.75999999999999,79.3,22.159999999999997,28.18,90.4,92.16000000000001,14.77,47.769999999999996,11.899999999999999,22.07,9.382,15.61,14.479999999999999,178.7,297.4,25.689999999999998,8.92,7.960000000000001,8.94,12.650000000000002,14.71,6.834,16.979999999999997,48.17999999999999,115.30000000000001,12.84,75.44000000000001,71.16,23.63,48.8,10.13,36.629999999999995,28.3,68.08,109.5,36.85,54.43999999999999,7.868,46.00999999999999,83.17999999999999,88.3,93.88,488.0,531.4000000000001,459.79999999999995,450.0,83.70000000000002,29.75,210.0,383.29999999999995,13.85,136.0,139.5,91.35999999999999,220.3,45.52,110.30000000000001,36.96
35.89,27.669999999999995,59.96000000000001,79.25999999999999,62.919999999999995,85.53999999999999,23.409999999999997,361.79999999999995,21.939999999999998,66.24,369.9,45.56999999999999,11.52,164.2,38.36,80.66,19.17,47.59,186.89999999999998,93.38,281.7,66.08,259.0,39.96,11.64,112.0,239.5,242.8,16.25,28.369999999999997,16.060000000000002,44.84,39.79,7.984,17.97,11.2,21.759999999999998,11.57,9.238,18.23,16.64,245.0,3682.0,111.5,10.479999999999999,74.98,80.32,13.85,97.53999999999999,43.980000000000004,81.68,158.0,73.13999999999999,29.93,12.37,144.0,27.05,152.6,267.7,10.239999999999998,37.8,265.29999999999995,33.5,42.09,109.0,41.68,13.709999999999999,40.870000000000005,10.580000000000002,160.70000000000002,386.69999999999993,29.8,28.509999999999998,49.47,27.770000000000003,24.669999999999995,314.0,16.03,62.96,9.931999999999999,47.730000000000004,34.09,12.53,14.399999999999999,61.4,25.479999999999997,85.0,29.22,7.458,42.42,82.06,112.5,79.08,79.38,22.199999999999996,28.21,90.46000000000001,92.18,14.780000000000001,47.8,11.899999999999999,22.05,9.368,15.629999999999999,14.5,178.7,298.0,25.69,8.916,7.963999999999999,8.94,12.650000000000002,14.740000000000002,6.837999999999999,16.919999999999998,48.239999999999995,115.5,12.85,75.44,71.14,23.67,48.81999999999999,10.120000000000001,36.660000000000004,28.340000000000003,68.3,109.9,36.839999999999996,54.56,7.868,46.05,83.3,88.41999999999999,93.84,488.0,531.6,460.0,450.0,83.64000000000001,29.839999999999996,210.0,383.2,13.85,136.20000000000002,139.6,91.29999999999998,220.29999999999998,45.58,110.8,37.0
35.9,27.689999999999998,60.0,79.26,62.919999999999995,85.53999999999999,23.409999999999997,361.70000000000005,21.94,66.28,369.70000000000005,45.64999999999999,11.509999999999998,164.4,38.4,80.72,19.17,47.599999999999994,187.1,93.80000000000001,281.5,66.1,259.1,39.95,11.67,111.89999999999999,239.70000000000002,242.6,16.290000000000003,28.4,16.08,44.92,39.79,7.99,17.98,11.23,21.759999999999998,11.58,9.25,18.24,16.63,245.2,3687.0,111.5,10.520000000000001,74.96000000000001,80.42000000000002,13.890000000000004,97.6,44.209999999999994,81.76,158.3,73.2,29.950000000000003,12.39,144.2,27.05,152.9,268.0,10.23,37.79,265.4,33.480000000000004,42.06999999999999,109.0,41.61,13.75,40.88000000000001,10.600000000000001,160.60000000000002,387.0,29.779999999999994,28.509999999999998,49.459999999999994,27.800000000000004,24.65,314.0,16.040000000000003,63.0,9.916,47.839999999999996,34.08,12.55,14.399999999999999,61.5,25.58,85.0,29.240000000000002,7.446,42.53999999999999,82.28,112.5,79.53999999999999,79.46000000000001,22.209999999999997,28.229999999999997,90.4,92.75999999999999,14.779999999999998,47.839999999999996,11.899999999999999,22.05,9.372,15.620000000000001,14.48,178.5,298.0,25.669999999999998,8.918,7.978,8.94,12.650000000000002,14.759999999999998,6.837999999999999,16.99,48.32,115.30000000000001,12.83,75.42,71.18,23.68,48.99000000000001,10.170000000000002,36.59,28.35,68.5,110.0,36.85,54.66,7.902000000000001,46.120000000000005,83.28,88.68,93.82,488.0,530.6,460.0,449.5,83.88,29.85,210.0,382.9,13.85,136.6,139.8,91.29999999999998,220.5,45.620000000000005,111.3,36.99
35.87,27.689999999999998,60.18,79.28,62.919999999999995,85.53999999999999,23.439999999999998,361.9,21.919999999999998,66.26,370.29999999999995,45.64999999999999,11.509999999999998,164.29999999999998,38.4,80.76,19.189999999999998,47.59,187.5,93.82,281.4,66.16,259.0,39.980000000000004,11.68,111.9,239.60000000000002,243.2,16.3,28.39,16.09,44.92,39.809999999999995,7.99,17.98,11.25,21.77,11.58,9.254,18.24,16.64,245.2,3688.0,111.69999999999999,10.530000000000001,74.9,80.56,13.890000000000004,97.66,44.269999999999996,81.66,158.5,73.16,29.950000000000003,12.379999999999999,144.5,27.060000000000002,152.9,268.3,10.239999999999998,37.78,265.2,33.480000000000004,42.040000000000006,109.5,41.7,13.75,40.95,10.600000000000001,160.8,387.0,29.91,28.51,49.46,27.800000000000004,24.65,313.7,16.05,62.959999999999994,9.894,47.879999999999995,34.129999999999995,12.55,14.43,61.540000000000006,25.580000000000002,85.0,29.25,7.458,42.54,82.30000000000001,112.4,79.34,79.4,22.22,28.25,90.48000000000002,93.22,14.790000000000003,47.91,11.899999999999999,22.07,9.376,15.629999999999999,14.48,178.5,298.0,25.68,8.914,7.975999999999999,8.94,12.650000000000002,14.77,6.838000000000001,16.95,48.34,115.30000000000001,12.84,75.36000000000001,71.16,23.740000000000002,49.03,10.2,36.59,28.35,68.34,110.0,36.86,54.760000000000005,7.994000000000001,46.059999999999995,83.25999999999999,88.78,94.0,488.0,529.6,460.20000000000005,449.5,83.94,29.85,210.0,382.5,13.84,137.0,139.6,91.29999999999998,220.5,45.64999999999999,110.8,36.96
35.91,27.7,60.22,79.28,62.9,85.56,23.439999999999998,362.20000000000005,21.95,66.24000000000001,370.4,45.64999999999999,11.53,164.3,38.4,80.92,19.2,47.599999999999994,187.3,93.75999999999999,281.3,66.2,259.0,40.01,11.65,111.9,239.5,243.2,16.28,28.43,16.1,44.93000000000001,39.83,7.986,17.979999999999997,11.280000000000001,21.759999999999998,11.57,9.242,18.24,16.65,245.29999999999998,3685.0,111.6,10.520000000000001,74.96000000000001,80.62,13.89,97.74,44.38,81.68,158.5,73.2,29.990000000000002,12.4,144.5,27.060000000000002,152.9,268.5,10.25,37.769999999999996,265.8,33.480000000000004,42.040000000000006,109.19999999999999,41.75,13.75,40.95,10.600000000000001,160.7,386.70000000000005,29.91,28.560000000000002,49.42,27.830000000000002,24.68,313.90000000000003,16.060000000000002,62.879999999999995,9.894,47.940000000000005,34.160000000000004,12.58,14.43,61.64,25.590000000000003,84.96000000000001,29.269999999999996,7.442,42.49,82.46,112.5,79.60000000000001,79.4,22.24,28.22,90.5,92.98,14.77,47.94,11.899999999999999,22.07,9.376,15.620000000000001,14.51,178.5,297.6,25.65,8.91,7.9719999999999995,8.931999999999999,12.650000000000002,14.759999999999998,6.846,16.94,48.400000000000006,115.4,12.85,75.32000000000001,71.17999999999999,23.759999999999998,48.96,10.2,36.59,28.35,68.58,110.19999999999999,36.84,54.8,7.975999999999999,46.11,83.24,88.79999999999998,94.04,488.0,528.0,460.69999999999993,449.59999999999997,83.92,29.85,210.0,382.79999999999995,13.85,137.0,139.70000000000002,91.29999999999998,220.5,45.64999999999999,111.2,37.02
