28.98,27.060000000000002,56.739999999999995,77.75999999999999,61.98,72.10000000000001,24.930000000000003,430.79999999999995,18.97,55.31999999999999,339.0,236.0,37.34,13.270000000000001,140.79999999999998,37.35,76.92,52.14,150.0,63.94,272.8,55.34,214.8,39.96,8.541999999999998,104.6,220.90000000000003,252.7,16.080000000000002,15.150000000000002,38.16,36.75,7.792,17.159999999999997,10.75,21.52,10.770000000000001,9.086,15.469999999999999,15.35,226.5,2530.0,100.8,9.148,68.66,78.94,13.880000000000003,82.69999999999999,41.2,82.03999999999999,45.69,30.519999999999996,13.75,220.89999999999998,26.3,128.9,219.9,167.79999999999998,7.898,33.75,189.9,32.05,43.66,114.6,55.459999999999994,12.27,38.55,134.4,413.5,27.3,47.68000000000001,29.35,21.370000000000005,21.47,389.40000000000003,19.429999999999996,19.25,54.900000000000006,9.214,31.85,10.36,11.8,25.4,66.1,31.68,36.46,42.71,83.74000000000001,70.58,43.16,25.770000000000003,24.77,96.86000000000001,80.56,13.14,32.730000000000004,12.0,25.56,8.274,11.380000000000003,18.27,17.34,216.0,215.0,20.9,9.12,22.82,8.12,9.408,14.19,16.8,6.26,16.85,58.08000000000001,137.6,16.72,56.739999999999995,75.2,19.12,69.02,11.27,33.36,302.2,70.74,174.6,33.45,52.480000000000004,8.622,65.55999999999999,71.9,83.66,89.51999999999998,522.8,382.79999999999995,455.2,367.7,96.30000000000001,33.39,212.5,228.90000000000003,15.09,181.10000000000002,152.9,92.56,218.5,36.61,79.82,43.519999999999996
28.990000000000002,26.980000000000004,56.66,77.7,61.959999999999994,72.06,24.939999999999998,430.5999999999999,18.970000000000002,55.22,339.29999999999995,236.0,37.34,13.290000000000001,140.79999999999998,37.35,76.9,52.120000000000005,149.7,63.94,272.5,55.31999999999999,214.8,39.91,8.535999999999998,104.5,220.89999999999998,252.1,16.09,15.150000000000002,38.16,36.76,7.788,17.18,10.76,21.54,10.76,9.074,15.469999999999999,15.32,226.5,2520.0,100.9,9.142000000000001,68.66,78.92,13.880000000000003,82.6,41.17,82.03999999999999,45.769999999999996,30.54,13.75,220.8,26.299999999999997,128.79999999999998,219.60000000000002,167.8,7.870000000000001,33.86,188.7,32.02,43.650000000000006,114.5,55.46,12.260000000000002,38.55,134.4,413.4,27.3,47.7,29.37,21.36,21.479999999999997,389.0,19.43,19.23,54.86,9.216000000000001,31.85,10.34,11.770000000000001,25.380000000000003,66.0,31.65,36.45,42.730000000000004,83.7,70.48,43.2,25.78,24.76,96.92000000000002,80.28,13.149999999999999,32.7,11.99,25.55,8.288,11.39,18.24,17.389999999999997,216.0,215.0,20.9,9.12,22.840000000000003,8.117999999999999,9.4,14.229999999999999,16.82,6.256,16.85,58.0,137.2,16.73,56.8,75.16000000000001,19.1,69.06,11.25,33.36,301.0,70.67999999999999,174.70000000000002,33.45,52.5,8.62,65.52,71.96000000000001,83.64,89.5,522.4,382.9,455.0,367.29999999999995,96.14,33.39,212.5,228.89999999999998,15.06,181.10000000000002,153.3,92.6,218.5,36.61,79.82000000000001,43.47
29.000000000000004,26.990000000000002,56.7,77.7,61.91999999999999,72.02,24.94,430.2,18.96,55.2,339.5,236.0,37.36,13.280000000000001,140.5,37.37,76.92,52.22,150.2,63.980000000000004,272.5,55.239999999999995,214.60000000000002,39.82,8.53,104.5,220.8,252.0,16.07,15.16,38.16,36.78,7.78,17.2,10.75,21.540000000000006,10.770000000000001,9.072,15.469999999999999,15.34,227.0,2521.0,100.9,9.14,68.68,78.78,13.900000000000002,82.69999999999999,41.17,82.0,45.89,30.53,13.75,220.5,26.28,128.79999999999998,219.5,167.20000000000002,7.866,33.81,188.2,32.05,43.650000000000006,114.69999999999999,55.42,12.25,38.55,134.1,413.0,27.3,47.72,29.38,21.36,21.39,389.6,19.429999999999996,19.23,54.900000000000006,9.193999999999999,31.85,10.35,11.8,25.39,66.0,31.65,36.43000000000001,42.7,83.56,70.5,43.24999999999999,25.8,24.740000000000002,97.11999999999999,80.05999999999999,13.149999999999999,32.72,11.959999999999997,25.580000000000002,8.31,11.380000000000003,18.27,17.37,215.8,215.0,20.89,9.12,22.810000000000002,8.106,9.408,14.25,16.82,6.252,16.88,57.98,137.6,16.689999999999998,56.8,75.14,19.11,69.22,11.24,33.43,301.29999999999995,70.6,174.70000000000002,33.45,52.56,8.62,65.42,71.94,83.64000000000001,89.44,519.0,383.1,455.0,364.80000000000007,96.2,33.39,212.5,229.0,15.08,181.39999999999998,152.9,92.53999999999999,218.5,36.6,79.74000000000001,43.47
29.03,27.02,56.72,77.72,61.89999999999999,72.1,24.93,431.30000000000007,18.97,55.28,339.3,236.0,37.42,13.290000000000001,140.9,37.370000000000005,76.9,52.18000000000001,150.1,63.94,272.5,55.3,214.4,39.809999999999995,8.533999999999999,104.5,220.7,252.1,16.080000000000002,15.16,38.15,36.8,7.7940000000000005,17.16,10.770000000000001,21.540000000000006,10.76,9.086,15.469999999999999,15.36,226.89999999999998,2525.0,100.7,9.142000000000001,68.72,78.78,13.86,82.74,41.160000000000004,81.97999999999999,46.08,30.5,13.7,220.5,26.32,128.70000000000002,220.0,167.3,7.8740000000000006,33.769999999999996,187.5,32.0,43.690000000000005,114.80000000000001,55.4,12.25,38.55,134.4,413.0,27.3,47.75,29.35,21.389999999999997,21.45,390.0,19.4,19.22,54.92,9.2,31.87,10.31,11.8,25.43,66.0,31.65,36.35,42.739999999999995,83.53999999999999,70.56,43.279999999999994,25.78,24.740000000000002,97.12,80.16,13.149999999999999,32.73,11.97,25.580000000000002,8.352,11.370000000000001,18.3,17.35,215.7,214.5,20.880000000000003,9.117999999999999,22.830000000000005,8.116,9.41,14.15,16.830000000000002,6.262,16.88,57.919999999999995,137.5,16.7,56.8,75.18,19.1,69.25999999999999,11.27,33.45,301.0,70.66,174.5,33.440000000000005,52.56,8.618,65.32,72.02,83.62,89.34,519.0,383.0,455.0,363.6,96.5,33.4,212.5,229.0,15.08,181.10000000000002,152.7,92.53999999999999,218.70000000000005,36.6,79.92,43.44
29.020000000000003,27.019999999999996,56.7,77.7,61.98,72.12,24.94,432.0,18.990000000000002,55.279999999999994,340.0,236.0,37.44,13.26,140.6,37.38,76.88,52.2,150.0,63.9,272.3,55.34,214.5,39.83,8.532,104.5,221.0,252.10000000000002,16.09,15.16,38.15,36.82,7.7940000000000005,17.2,10.770000000000001,21.540000000000006,10.75,9.086,15.489999999999998,15.370000000000001,226.8,2524.0,100.9,9.134,68.74000000000001,78.82,13.89,83.0,41.16000000000001,81.9,45.98,30.510000000000005,13.73,220.5,26.330000000000002,129.0,220.7,167.5,7.8820000000000014,33.83,187.0,32.0,43.67,115.0,55.419999999999995,12.25,38.55,134.5,413.5,27.3,47.730000000000004,29.380000000000003,21.380000000000003,21.439999999999998,389.9,19.389999999999997,19.24,54.88,9.187999999999999,31.84,10.3,11.77,25.4,65.94,31.65,36.29,42.81,83.56,70.58,43.26,25.759999999999998,24.72,97.0,80.3,13.149999999999999,32.74,12.0,25.55,8.388,11.380000000000003,18.310000000000002,17.330000000000002,215.90000000000003,214.5,20.9,9.12,22.82,8.116,9.41,14.15,16.8,6.265999999999999,16.869999999999997,57.959999999999994,137.2,16.72,56.89999999999999,75.11999999999999,19.1,69.74,11.25,33.44,301.7,70.67999999999999,174.9,33.46,52.5,8.63,65.38000000000001,72.24,83.56,89.22000000000001,519.8,383.0,455.0,363.5,96.3,33.35,212.5,228.79999999999995,15.09,181.10000000000002,152.9,92.5,218.90000000000003,36.58,79.92,43.43000000000001
28.990000000000002,26.989999999999995,56.74000000000001,77.7,61.91999999999999,72.14,24.89,431.70000000000005,19.0,55.27999999999999,339.8,236.5,37.35,13.25,140.6,37.31,76.76,52.239999999999995,150.0,63.88,272.3,55.31999999999999,214.5,39.89,8.536,104.6,220.90000000000003,252.1,16.060000000000002,15.170000000000002,38.16,36.769999999999996,7.796000000000001,17.2,10.770000000000001,21.550000000000004,10.75,9.088,15.469999999999999,15.360000000000001,226.89999999999998,2520.0,100.69999999999999,9.13,68.72,78.8,13.89,83.02,41.18000000000001,81.8,45.94,30.519999999999996,13.75,220.5,26.28,128.7,221.0,167.5,7.887999999999998,33.76,188.10000000000002,32.03,43.650000000000006,115.0,55.419999999999995,12.280000000000001,38.55,134.5,414.5,27.3,47.7,29.4,21.38,21.459999999999997,390.0,19.36,19.23,54.86000000000001,9.184,31.84,10.31,11.780000000000001,25.419999999999998,65.9,31.65,36.2,42.86,83.52000000000001,70.48,43.25,25.72,24.75,96.9,80.38,13.149999999999999,32.720000000000006,11.99,25.6,8.38,11.380000000000003,18.270000000000003,17.37,215.8,214.5,20.89,9.12,22.82,8.113999999999999,9.41,14.15,16.830000000000002,6.262,16.869999999999997,57.940000000000005,137.4,16.72,56.89999999999999,75.11999999999999,19.11,69.72,11.26,33.42,301.7,70.72,174.6,33.57,52.5,8.613999999999999,65.46000000000001,72.3,83.56,89.07999999999998,522.8,382.79999999999995,455.0,364.29999999999995,96.24000000000001,33.39,212.5,228.3,15.05,181.10000000000002,153.3,92.52,219.0,36.53,80.03999999999999,43.45
29.0,27.0,56.7,77.7,61.980000000000004,72.11999999999999,24.89,431.6,18.99,55.25999999999999,339.6,236.5,37.300000000000004,13.260000000000002,140.9,37.33,76.64,52.160000000000004,150.1,63.88,272.0,55.34,214.5,39.9,8.53,104.5,220.89999999999998,252.3,16.09,15.170000000000002,38.15,36.79,7.800000000000001,17.18,10.76,21.53,10.760000000000002,9.084,15.469999999999999,15.360000000000001,226.59999999999997,2520.0,100.7,9.132,68.72,78.7,13.880000000000003,82.96000000000001,41.230000000000004,81.8,45.94,30.53,13.76,220.1,26.29,128.79999999999998,220.6,167.5,7.892,33.809999999999995,187.89999999999998,32.0,43.660000000000004,114.6,55.4,12.3,38.54,134.6,414.5,27.32,47.7,29.4,21.39,21.45,390.0,19.39,19.229999999999997,54.78,9.185999999999998,31.82,10.3,11.76,25.439999999999998,65.92,31.65,36.24,42.84,83.53999999999999,70.5,43.24,25.720000000000002,24.76,96.92000000000002,80.2,13.149999999999999,32.8,12.0,25.639999999999997,8.372,11.400000000000002,18.3,17.35,216.0,214.5,20.869999999999997,9.126,22.840000000000003,8.1,9.414000000000001,14.15,16.85,6.252,16.860000000000003,57.980000000000004,137.5,16.73,56.879999999999995,75.11999999999999,19.11,69.74,11.26,33.45,301.2,70.7,175.0,33.55,52.5,8.614,65.44000000000001,72.36,83.56,89.06,525.0,383.20000000000005,455.20000000000005,364.5,96.29999999999998,33.309999999999995,212.5,228.39999999999998,15.09,181.2,153.3,92.5,219.0,36.55,80.1,43.5
29.02,27.040000000000003,56.739999999999995,77.74,61.959999999999994,72.1,24.870000000000005,430.2,18.99,55.25999999999999,339.0,236.5,37.260000000000005,13.209999999999997,140.8,37.32,76.58,52.2,150.1,63.86,272.2,55.379999999999995,214.7,39.940000000000005,8.528,104.5,221.0,252.0,16.09,15.18,38.17,36.76,7.8100000000000005,17.18,10.75,21.509999999999998,10.75,9.086,15.479999999999999,15.35,226.7,2519.0,100.69999999999999,9.128,68.7,78.78,13.870000000000001,82.9,41.220000000000006,81.88,45.989999999999995,30.45,13.8,220.1,26.32,128.7,220.5,167.20000000000002,7.8999999999999995,33.81,188.0,32.05,43.66,114.5,55.4,12.260000000000002,38.55,134.7,414.5,27.3,47.7,29.389999999999997,21.389999999999997,21.439999999999998,390.0,19.380000000000003,19.24,54.7,9.188,31.82,10.31,11.75,25.42,66.0,31.66,36.24,42.81999999999999,83.5,70.47999999999999,43.2,25.669999999999998,24.759999999999998,97.0,80.1,13.149999999999999,32.769999999999996,11.95,25.669999999999998,8.32,11.400000000000002,18.259999999999998,17.35,215.5,214.5,20.9,9.13,22.82,8.113999999999999,9.415999999999999,14.15,16.8,6.254,16.880000000000003,58.019999999999996,137.5,16.73,56.89999999999999,75.14,19.11,69.78,11.25,33.43,301.0,70.76,174.9,33.53,52.519999999999996,8.611999999999998,65.46,72.38,83.46000000000001,89.04,527.4,382.5,455.5,364.3,96.24000000000001,33.3,212.5,228.5,15.03,181.39999999999998,153.3,92.5,219.10000000000002,36.55,80.06,43.51
29.01,27.020000000000003,56.68000000000001,77.7,61.98,72.0,24.88,430.1,18.97,55.260000000000005,339.0,236.5,37.29,13.229999999999999,140.6,37.34,76.57999999999998,52.28,150.2,63.81999999999999,272.0,55.34,215.0,39.980000000000004,8.524,104.5,220.4,251.7,16.080000000000002,15.170000000000002,38.13,36.78,7.811999999999999,17.169999999999998,10.75,21.54,10.770000000000001,9.088,15.469999999999999,15.370000000000001,226.89999999999998,2520.0,100.60000000000001,9.126,68.7,78.76,13.900000000000002,82.9,41.25,81.8,45.96000000000001,30.47,13.7,220.0,26.32,128.9,220.5,167.0,7.896,33.78,187.7,32.05,43.650000000000006,114.5,55.4,12.25,38.56999999999999,134.6,414.5,27.310000000000002,47.7,29.389999999999997,21.39,21.45,389.79999999999995,19.4,19.23,54.6,9.181999999999999,31.85,10.3,11.770000000000001,25.439999999999998,65.88,31.7,36.25,42.8,83.22,70.48,43.2,25.689999999999998,24.72,97.0,79.58,13.16,32.75,11.939999999999998,25.68,8.304,11.380000000000003,18.310000000000002,17.36,215.0,214.5,20.9,9.123999999999999,22.840000000000003,8.102,9.41,14.19,16.8,6.25,16.860000000000003,58.06,137.5,16.73,56.98,75.06,19.1,69.9,11.25,33.45,301.09999999999997,70.64,174.60000000000002,33.47,52.5,8.61,65.42,72.36,83.38,89.0,529.0,382.6,455.9,364.0,96.28,33.34,212.5,228.5,15.030000000000001,181.10000000000002,153.3,92.5,219.1,36.55,80.03999999999999,43.50999999999999
29.009999999999998,27.010000000000005,56.66000000000001,77.7,61.959999999999994,72.0,24.88,429.3,18.97,55.3,339.8,236.5,37.34,13.24,140.5,37.34,76.54,52.3,150.1,63.85999999999999,272.1,55.34,214.8,39.97,8.522,104.5,220.0,251.5,16.09,15.170000000000002,38.120000000000005,36.769999999999996,7.809999999999999,17.18,10.770000000000001,21.54,10.75,9.086,15.489999999999998,15.35,226.5,2516.0,100.80000000000001,9.124,68.68,78.66,13.890000000000004,83.12,41.230000000000004,81.8,45.92,30.5,13.75,220.0,26.35,129.0,220.8,167.4,7.902,33.74,187.6,32.05,43.64,114.5,55.419999999999995,12.27,38.6,134.4,414.1,27.310000000000002,47.74000000000001,29.39,21.36,21.45,389.5,19.41,19.2,54.519999999999996,9.18,31.96,10.31,11.76,25.439999999999998,65.96000000000001,31.74,36.21,42.78,83.11999999999999,70.48,43.21,25.740000000000002,24.77,97.0,79.58,13.149999999999999,32.74,11.99,25.65,8.294,11.370000000000001,18.32,17.35,215.0,214.5,20.93,9.126000000000001,22.800000000000004,8.08,9.406,14.2,16.8,6.244,16.85,58.10000000000001,137.4,16.72,57.0,75.03999999999999,19.080000000000002,69.96000000000001,11.24,33.45,300.4,70.66,174.5,33.5,52.5,8.61,65.44,72.36,83.38,89.12,527.1999999999999,382.7,457.59999999999997,364.09999999999997,96.02,33.35,212.5,228.5,15.03,181.3,153.39999999999998,92.5,219.0,36.55,80.05999999999999,43.47
29.02,27.019999999999996,56.72,77.74,61.96,72.08,24.86,428.9,18.990000000000002,55.3,339.0,236.39999999999998,37.36000000000001,13.24,140.8,37.339999999999996,76.54,52.24,150.0,63.779999999999994,272.5,55.36,214.9,39.94,8.524000000000001,104.6,220.1,251.2,16.07,15.170000000000002,38.129999999999995,36.81,7.800000000000001,17.169999999999998,10.75,21.53,10.770000000000001,9.084,15.49,15.36,226.7,2515.0,100.6,9.12,68.68,78.68,13.900000000000002,83.16,41.21,81.8,45.9,30.509999999999998,13.75,219.60000000000002,26.380000000000003,128.6,220.8,167.0,7.9,33.76,187.5,32.05,43.660000000000004,114.5,55.4,12.25,38.6,134.2,413.5,27.3,47.75,29.369999999999997,21.4,21.439999999999998,388.9,19.49,19.18,54.279999999999994,9.182,32.15,10.3,11.790000000000003,25.43,65.96000000000001,31.78,36.25,42.78,83.25999999999999,70.4,43.22,25.73,24.77,97.0,79.72,13.149999999999999,32.74,11.99,25.630000000000003,8.304,11.380000000000003,18.310000000000002,17.36,214.60000000000002,214.5,20.92,9.126,22.82,8.086,9.4,14.2,16.8,6.258,16.88,58.160000000000004,137.4,16.689999999999998,57.0,75.1,19.060000000000002,69.88,11.25,33.440000000000005,299.3,70.7,174.5,33.5,52.519999999999996,8.622,65.4,72.3,83.38,89.05999999999999,525.0,382.5,458.80000000000007,363.9,96.0,33.33,212.5,228.8,15.05,181.2,153.5,92.5,219.0,36.55,79.98,43.45
29.030000000000005,27.02,56.739999999999995,77.72,61.959999999999994,72.03999999999999,24.85,428.59999999999997,18.98,55.22,339.4,236.0,37.38,13.229999999999999,140.8,37.33,76.5,52.339999999999996,149.6,63.76,272.6,55.34,214.5,39.9,8.522,104.6,220.1,251.3,16.09,15.170000000000002,38.15,36.809999999999995,7.802000000000001,17.159999999999997,10.75,21.520000000000003,10.75,9.094,15.469999999999999,15.35,226.5,2511.0,100.6,9.12,68.61999999999999,78.78,13.89,83.16,41.21000000000001,81.8,45.89,30.53,13.75,219.60000000000002,26.39,128.8,220.5,165.60000000000002,7.906,33.7,187.20000000000002,32.05,43.68,114.5,55.4,12.25,38.580000000000005,134.4,413.49999999999994,27.3,47.75,29.38,21.38,21.409999999999997,388.5,19.49,19.2,53.9,9.188,32.16,10.32,11.8,25.43,66.0,31.8,36.25,42.72,83.24,70.48,43.2,25.699999999999996,24.740000000000002,97.03999999999999,79.58,13.149999999999999,32.73,11.99,25.61,8.33,11.379999999999999,18.3,17.36,214.5,214.10000000000002,20.9,9.12,22.82,8.088000000000001,9.4,14.2,16.81,6.25,16.88,58.2,137.79999999999998,16.68,56.96,75.2,19.060000000000002,69.8,11.23,33.43,299.0,70.68,174.5,33.480000000000004,52.5,8.628,65.32000000000001,72.2,83.38,89.08000000000001,524.2,382.9,457.4,363.30000000000007,95.97999999999999,33.379999999999995,212.20000000000002,228.89999999999998,15.05,181.2,153.29999999999998,92.5,219.2,36.54,80.0,43.41
29.009999999999998,27.01,56.72,77.72,61.959999999999994,72.06,24.840000000000003,428.30000000000007,18.98,55.16,339.0,235.8,37.37,13.209999999999997,140.7,37.31,76.28,52.34,149.5,63.74,272.5,55.279999999999994,214.9,39.9,8.52,104.5,219.9,250.7,16.060000000000002,15.170000000000002,38.15,36.78,7.792,17.14,10.75,21.53,10.739999999999998,9.076,15.469999999999999,15.35,226.60000000000002,2515.0,100.80000000000001,9.124,68.64,78.8,13.890000000000004,83.16,41.15,81.66,45.9,30.510000000000005,13.75,219.5,26.36,127.4,220.0,166.2,7.9,33.64,187.10000000000002,32.05,43.650000000000006,114.5,55.4,12.260000000000002,38.55,134.0,413.9,27.339999999999996,47.75,29.389999999999997,21.380000000000003,21.439999999999998,388.5,19.48,19.189999999999998,54.359999999999985,9.178,32.2,10.3,11.8,25.44,66.0,31.740000000000002,36.25,42.64,83.2,70.4,43.2,25.71,24.770000000000003,97.0,79.38,13.149999999999999,32.71,12.0,25.630000000000003,8.322,11.379999999999999,18.27,17.34,214.7,214.0,20.9,9.13,22.78,8.09,9.4,14.2,16.840000000000003,6.244000000000001,16.860000000000003,58.140000000000015,137.8,16.669999999999998,56.959999999999994,75.1,19.07,69.61999999999999,11.22,33.42,297.9,70.64,174.5,33.5,52.5,8.604,65.28,72.0,83.24,89.03999999999999,523.0,383.09999999999997,456.0,362.7,95.74,33.39,212.0,229.0,15.040000000000001,181.5,153.4,92.53999999999999,219.2,36.55,80.03999999999999,43.410000000000004
29.01,26.980000000000004,56.72,77.8,61.959999999999994,72.02,24.830000000000005,428.2,18.979999999999997,55.18,338.2,235.3,37.330000000000005,13.209999999999999,140.70000000000002,37.269999999999996,76.24,52.32,149.20000000000002,63.66,272.1,55.26,214.70000000000002,39.96,8.518,104.5,219.5,250.60000000000002,16.07,15.160000000000004,38.12,36.76,7.782,17.16,10.760000000000002,21.520000000000003,10.719999999999999,9.08,15.469999999999999,15.36,226.9,2515.0,100.89999999999999,9.12,68.62,78.8,13.890000000000004,83.07999999999998,41.05,81.62,45.91,30.490000000000002,13.73,219.8,26.35,127.19999999999999,220.0,166.3,7.8919999999999995,33.589999999999996,187.4,32.05,43.620000000000005,114.5,55.25999999999999,12.3,38.55,133.9,414.9,27.310000000000002,47.75,29.4,21.39,21.39,389.0,19.45,19.2,54.52,9.174,32.25,10.27,11.790000000000003,25.43,66.02,31.7,36.3,42.629999999999995,83.02000000000001,70.4,43.16,25.7,24.77,97.0,79.30000000000001,13.149999999999999,32.730000000000004,11.969999999999999,25.62,8.304,11.38,18.259999999999998,17.310000000000002,214.70000000000002,214.0,20.9,9.13,22.759999999999998,8.088000000000001,9.398,14.239999999999998,16.8,6.246,16.85,58.040000000000006,137.6,16.59,56.93999999999999,75.12,19.07,69.72,11.21,33.43000000000001,298.0,70.64,174.5,33.43,52.5,8.613999999999999,65.16,72.02,83.2,89.12,523.0,383.4,456.0,362.20000000000005,95.75999999999999,33.309999999999995,212.0,229.0,15.0,181.2,153.4,92.52,218.7,36.56,80.1,43.4
29.01,26.97,56.72,77.92,61.98,72.26,24.86,428.8,19.009999999999998,55.2,338.59999999999997,235.0,37.35,13.22,140.70000000000002,37.27,76.44,52.3,149.5,63.64,272.0,55.26,214.8,40.199999999999996,8.514,104.5,219.8,250.8,16.03,15.18,38.13,36.79,7.7860000000000005,17.169999999999998,10.760000000000002,21.540000000000003,10.74,9.09,15.459999999999999,15.34,226.7,2515.0,101.0,9.111999999999998,68.68,78.8,13.880000000000003,83.03999999999999,40.97,81.64,45.94,30.529999999999998,13.75,219.9,26.35,127.79999999999998,219.60000000000002,166.8,7.862,33.62,187.5,32.05,43.67,114.5,55.17999999999999,12.329999999999998,38.55,134.0,414.0,27.33,47.75,29.4,21.369999999999997,21.4,389.0,19.439999999999998,19.189999999999998,54.49999999999999,9.19,32.24,10.25,11.790000000000003,25.439999999999998,66.1,31.689999999999998,36.28,42.599999999999994,83.19999999999999,70.5,43.16,25.71,24.770000000000003,96.86,79.3,13.149999999999999,32.64,11.99,25.630000000000003,8.292,11.39,18.28,17.310000000000002,214.5,214.0,20.9,9.126,22.79,8.106,9.39,14.25,16.8,6.244000000000001,16.85,58.040000000000006,137.7,16.55,56.78,75.16,19.060000000000002,69.72,11.22,33.45,298.3,70.7,174.70000000000002,33.43,52.5,8.61,65.27999999999999,72.17999999999999,83.16,89.06,521.0,383.70000000000005,456.0,362.20000000000005,95.86,33.22,212.0,228.90000000000003,15.01,181.5,153.7,92.6,218.70000000000002,36.6,79.96000000000001,43.44
29.03,27.03,56.74000000000001,77.96,62.1,72.42,24.85,429.29999999999995,19.0,55.28,338.5,235.0,37.37,13.219999999999999,140.6,37.269999999999996,76.46000000000001,52.3,149.6,63.7,271.9,55.27999999999999,214.8,40.160000000000004,8.512,104.6,220.1,250.89999999999998,16.02,15.170000000000002,38.09,36.809999999999995,7.78,17.2,10.75,21.540000000000006,10.719999999999999,9.074,15.459999999999999,15.33,226.6,2514.0,100.9,9.117999999999999,68.68,78.86,13.880000000000003,83.0,40.92,81.64000000000001,45.980000000000004,30.57,13.74,220.0,26.34,127.80000000000001,220.0,167.7,7.890000000000001,33.730000000000004,187.5,32.05,43.650000000000006,114.0,55.31999999999999,12.3,38.55,134.1,414.6,27.35,47.8,29.4,21.39,21.409999999999997,389.0,19.45,19.189999999999998,54.31999999999999,9.19,32.21,10.290000000000001,11.8,25.419999999999998,66.02,31.7,36.3,42.61,83.32,70.42,43.16,25.77,24.759999999999998,96.8,79.38000000000001,13.149999999999999,32.669999999999995,11.99,25.63,8.370000000000001,11.370000000000001,18.26,17.32,214.5,214.0,20.869999999999997,9.126000000000001,22.790000000000006,8.098,9.39,14.25,16.8,6.248,16.85,58.08000000000001,137.20000000000002,16.560000000000002,56.64000000000001,75.16000000000001,19.060000000000002,69.72,11.25,33.45,300.8,70.68,174.9,33.45,52.519999999999996,8.606,65.36,72.28,83.19999999999999,88.96,520.6,384.1,456.0,362.9,95.94,33.25,212.0,229.2,15.05,181.5,153.9,92.57999999999998,218.70000000000005,36.6,80.02,43.44
29.020000000000003,26.95,56.7,77.9,62.08,72.44,24.840000000000003,429.0,19.02,55.3,339.30000000000007,235.0,37.42,13.24,140.5,37.25,76.4,52.239999999999995,149.7,63.7,272.1,55.36,214.5,40.150000000000006,8.512,104.5,219.7,250.89999999999998,16.040000000000003,15.180000000000003,38.13,36.81,7.78,17.169999999999998,10.75,21.550000000000004,10.77,9.074,15.45,15.34,226.8,2514.0,100.8,9.112,68.6,78.82,13.890000000000004,83.03999999999999,40.93,81.62,46.0,30.64,13.76,220.8,26.33,128.0,220.0,167.7,7.890000000000001,33.78,187.5,32.05,43.67,114.6,55.36,12.3,38.55,134.1,415.5,27.35,47.83,29.4,21.419999999999998,21.439999999999998,389.0,19.439999999999998,19.18,54.16,9.19,32.2,10.290000000000001,11.82,25.46,66.0,31.7,36.279999999999994,42.66,83.25999999999999,70.5,43.17999999999999,25.81,24.73,96.74000000000001,79.74000000000001,13.149999999999999,32.720000000000006,11.959999999999997,25.65,8.41,11.36,18.27,17.35,214.6,214.0,20.88,9.13,22.770000000000003,8.086,9.398,14.25,16.8,6.25,16.86,58.08000000000001,137.1,16.560000000000002,56.7,75.14,19.05,70.38,11.25,33.44,300.4,70.66,174.9,33.440000000000005,52.53999999999999,8.602,65.44,72.38,83.07999999999998,88.78,522.0,384.5,456.0,362.9,96.06,33.24,212.0,229.5,15.030000000000001,181.10000000000002,153.79999999999998,92.56,219.0,36.61,80.02,43.46000000000001
29.0,26.9,56.72,77.8,62.06,72.48,24.759999999999998,429.20000000000005,19.03,55.220000000000006,339.0,235.0,37.42,13.239999999999998,140.5,37.260000000000005,76.4,52.22,149.4,63.76,272.0,55.33999999999999,214.0,40.11,8.51,104.39999999999999,220.0,250.7,16.020000000000003,15.170000000000002,38.13,36.8,7.78,17.169999999999998,10.729999999999999,21.54,10.8,9.072000000000001,15.45,15.34,226.60000000000002,2511.0,100.8,9.111999999999998,68.64,78.84,13.900000000000002,83.06,40.94,81.56,45.97,30.65,13.790000000000001,220.8,26.33,128.10000000000002,220.0,167.5,7.88,33.940000000000005,187.5,32.04,43.68,114.19999999999999,55.22,12.3,38.55,134.1,415.5,27.330000000000002,47.85,29.41,21.43,21.43,388.5,19.439999999999998,19.189999999999998,54.06,9.186,32.17,10.3,11.82,25.45,66.0,31.669999999999995,36.279999999999994,42.61999999999999,83.22,70.46000000000001,43.16,25.8,24.75,96.76,79.74,13.189999999999998,32.730000000000004,11.95,25.630000000000003,8.38,11.35,18.270000000000003,17.35,215.0,214.0,20.89,9.126000000000001,22.770000000000003,8.08,9.394,14.25,16.820000000000004,6.248,16.85,58.02,137.2,16.55,56.76,75.1,19.04,70.56,11.24,33.43,300.2,70.68,174.60000000000002,33.36,52.58,8.61,65.47999999999999,72.32,83.16,88.66000000000001,521.2,384.70000000000005,455.70000000000005,362.79999999999995,96.24,33.22,212.0,229.5,15.01,181.59999999999997,154.0,92.5,219.0,36.620000000000005,79.94,43.440000000000005
