26.340000000000003,25.44,52.92,74.62,56.160000000000004,69.48,24.52,410.0,17.35,49.910000000000004,337.5,240.0,30.810000000000002,11.16,143.0,34.91,75.48,51.98,137.20000000000002,59.44,270.90000000000003,49.82,209.60000000000002,42.88,9.202,101.9,204.9,217.0,15.09,14.360000000000003,37.349999999999994,36.08,7.262,16.689999999999998,10.290000000000001,19.95,10.040000000000001,8.406,15.4,14.68,200.1,2029.0,98.82,9.496,66.5,65.06,13.040000000000003,79.18,39.91,76.82,43.03,28.57,13.2,206.0,24.380000000000003,109.5,209.5,130.7,6.982,27.7,172.5,31.089999999999996,41.72,106.0,48.37,11.530000000000001,36.559999999999995,105.30000000000001,396.4,26.6,46.3,28.66,21.1,20.04,350.0,19.01,17.560000000000002,52.339999999999996,7.09,30.35,9.708,10.45,22.189999999999998,60.4,29.75,32.8,41.83,73.72,66.69999999999999,42.56999999999999,27.78,20.18,81.9,72.7,12.95,34.65,11.420000000000002,23.810000000000002,7.656000000000001,11.26,17.78,17.9,218.3,217.89999999999998,20.24,8.87,23.369999999999997,7.767999999999999,9.22,16.0,16.880000000000003,6.192,16.2,55.019999999999996,116.3,12.4,53.72,63.68,16.68,57.300000000000004,10.05,30.049999999999997,301.59999999999997,65.84,144.7,33.25,51.0,8.63,61.879999999999995,66.34,67.52,80.85999999999999,487.5,334.6,366.29999999999995,271.3,94.07999999999998,28.799999999999997,202.0,206.5,14.1,165.8,137.8,92.06,203.60000000000002,35.23,69.56,38.99
26.35,25.44,52.919999999999995,74.58,56.16,69.52,24.53,410.0,17.409999999999997,49.94000000000001,337.0,241.0,30.8,11.18,143.20000000000002,34.79,75.46000000000001,51.98,137.2,59.379999999999995,271.1,49.84,209.8,42.88,9.191999999999998,101.7,205.2,216.8,15.09,14.370000000000001,37.35,36.1,7.26,16.66,10.280000000000001,19.95,10.02,8.41,15.43,14.67,200.4,2030.0,98.79999999999998,9.496,66.5,64.9,13.010000000000002,79.28,39.89,76.8,43.05,28.53,13.2,206.0,24.360000000000003,109.3,208.8,130.5,6.984,27.65,172.5,31.07,41.76,106.0,48.44,11.510000000000002,36.49,105.5,396.0,26.61,46.28999999999999,28.68,21.1,20.03,350.2,18.99,17.55,52.239999999999995,7.096,30.379999999999995,9.702,10.45,22.2,60.540000000000006,29.78,32.8,41.72,73.80000000000001,66.68,42.589999999999996,27.729999999999997,20.18,81.9,72.62,12.95,34.559999999999995,11.41,23.79,7.68,11.26,17.77,17.89,218.29999999999998,218.60000000000002,20.22,8.872,23.369999999999997,7.77,9.22,16.0,16.9,6.194000000000001,16.15,55.0,116.6,12.369999999999997,53.28,63.760000000000005,16.669999999999998,56.72,10.05,30.059999999999995,301.4,65.69999999999999,144.8,33.27,51.0,8.632000000000001,61.46000000000001,66.22,67.58,80.72,487.5,334.9,365.0,272.90000000000003,94.03999999999999,28.810000000000002,202.4,206.5,14.09,165.89999999999998,137.9,92.08,203.3,35.21,69.55999999999999,39.0
26.34,25.45,52.9,74.53999999999999,56.2,69.5,24.55,409.6,17.43,49.940000000000005,337.5,241.0,30.84,11.19,143.1,34.71,75.38000000000001,52.0,137.0,59.359999999999985,271.5,49.8,210.0,42.88999999999999,9.198,101.8,205.1,216.6,15.09,14.379999999999999,37.31,36.11,7.258,16.630000000000003,10.27,19.98,10.02,8.416,15.43,14.68,200.5,2028.0,98.79999999999998,9.488000000000001,66.5,65.03999999999999,13.0,79.32,39.89,76.8,43.06,28.590000000000003,13.2,206.39999999999998,24.439999999999998,109.4,209.2,130.8,6.982000000000001,27.619999999999997,172.5,31.130000000000003,41.78,106.1,48.44,11.5,36.45,105.2,396.0,26.6,46.25,28.68,21.090000000000003,20.03,350.0,19.01,17.62,52.28,7.1,30.449999999999996,9.706,10.469999999999999,22.21,60.60000000000001,29.810000000000002,32.8,41.69,73.82,66.72,42.58,27.72,20.18,81.97999999999999,72.6,12.95,34.52,11.41,23.799999999999997,7.664,11.25,17.75,17.9,218.7,218.89999999999998,20.159999999999997,8.88,23.39,7.776000000000001,9.22,16.0,16.9,6.198,16.159999999999997,55.019999999999996,116.89999999999999,12.4,53.14,63.6,16.7,56.78,10.06,30.09,300.6,65.66,145.0,33.28,51.019999999999996,8.648000000000001,61.5,66.06,67.56,80.44,487.3,335.1,365.0,272.59999999999997,93.98,28.799999999999997,202.5,206.5,14.100000000000001,165.89999999999998,138.3,92.1,203.0,35.21,69.64,39.01
26.35,25.439999999999998,52.9,74.46,56.2,69.44,24.54,410.29999999999995,17.43,49.96,337.9,240.6,30.86,11.2,143.1,34.72,75.39999999999999,51.94,137.1,59.44,271.40000000000003,49.779999999999994,210.0,42.91,9.191999999999998,101.8,205.5,217.20000000000002,15.07,14.360000000000003,37.32,36.050000000000004,7.2540000000000004,16.639999999999997,10.28,19.97,10.040000000000001,8.41,15.43,14.69,200.4,2027.0,98.84,9.482,66.52,65.03999999999999,13.0,79.3,39.89,76.8,43.08,28.57,13.2,206.10000000000002,24.46,109.5,210.0,131.0,6.98,27.639999999999997,172.5,31.14,41.790000000000006,106.5,48.45,11.5,36.45,105.1,398.4,26.560000000000002,46.230000000000004,28.68,21.090000000000003,20.04,350.0,18.979999999999997,17.65,52.2,7.104000000000001,30.47,9.698,10.479999999999999,22.22,60.78,29.8,32.8,41.65,73.82,66.7,42.589999999999996,27.720000000000002,20.2,81.9,72.64,12.95,34.51,11.400000000000002,23.799999999999997,7.66,11.25,17.72,17.87,218.60000000000002,218.60000000000002,20.15,8.878,23.4,7.77,9.22,16.0,16.889999999999997,6.198,16.16,55.0,117.0,12.37,53.760000000000005,63.5,16.740000000000002,57.040000000000006,10.05,30.07,300.4,65.7,144.9,33.3,51.04,8.65,61.839999999999996,66.18,67.62,80.5,486.5,335.29999999999995,364.8,271.6,93.75999999999999,28.85,202.5,206.39999999999998,14.129999999999999,165.9,138.5,92.1,203.0,35.2,69.67999999999999,39.0
26.299999999999997,25.419999999999998,52.84,74.4,56.099999999999994,69.36,24.53,409.6,17.409999999999997,49.95,337.3,240.3,30.8,11.18,142.9,34.67,75.36,51.96,137.3,59.379999999999995,271.3,49.779999999999994,209.70000000000002,42.89,9.158,101.7,205.7,217.0,15.07,14.32,37.239999999999995,35.980000000000004,7.25,16.64,10.27,19.95,10.01,8.405999999999999,15.4,14.69,200.10000000000002,2026.0,98.74,9.464,66.53999999999999,64.92,13.02,79.16,39.84,76.74,43.17999999999999,28.54,13.169999999999998,206.0,24.39,109.19999999999999,209.10000000000002,131.0,6.974,27.6,172.4,31.070000000000004,41.79,106.10000000000001,48.45,11.52,36.53,105.1,397.4,26.550000000000004,46.15,28.6,21.08,20.0,350.0,18.939999999999998,17.62,52.22,7.102,30.43,9.681999999999999,10.44,22.13,60.640000000000015,29.8,32.82,41.59,73.75999999999999,66.72,42.53,27.65,20.18,81.86,72.54,12.95,34.55,11.39,23.82,7.654000000000001,11.25,17.75,17.89,218.8,218.79999999999995,20.119999999999997,8.863999999999999,23.36,7.763999999999999,9.212,16.0,16.94,6.196,16.169999999999998,55.0,116.4,12.36,53.9,63.3,16.68,56.92,10.06,30.059999999999995,299.8,65.74,144.5,33.25,50.959999999999994,8.661999999999999,61.81999999999999,66.03999999999999,67.66,80.58,486.1,334.5,364.6,271.7,93.58,28.869999999999997,202.5,206.2,14.110000000000001,165.5,138.5,92.03999999999999,202.9,35.2,69.62,39.01
26.35,25.439999999999998,52.879999999999995,74.48,56.28,69.44,24.540000000000003,408.59999999999997,17.36,49.99,336.29999999999995,240.0,30.880000000000003,11.2,142.9,34.68000000000001,75.34,51.98,137.1,59.2,272.8,49.85000000000001,209.5,42.81999999999999,9.146,101.9,205.90000000000003,216.89999999999998,15.07,14.3,37.15,35.92,7.24,16.6,10.260000000000002,19.93,10.03,8.4,15.43,14.69,199.39999999999998,2007.0,98.6,9.456,66.52000000000001,64.88,13.01,79.1,39.87,76.82000000000001,43.25,28.569999999999997,13.16,206.0,24.35,108.80000000000001,209.0,130.5,6.972,27.54,172.4,31.05,41.76,106.10000000000001,48.34,11.5,36.65,105.0,397.0,26.46,46.03999999999999,28.55,21.070000000000004,19.98,350.0,18.93,17.590000000000003,52.2,7.098,30.419999999999995,9.67,10.4,22.060000000000002,60.60000000000001,29.820000000000004,32.75,41.470000000000006,73.64,66.7,42.529999999999994,27.520000000000003,20.169999999999995,81.9,72.38,12.95,34.49,11.400000000000002,23.85,7.66,11.25,17.7,17.9,219.0,218.3,20.11,8.866,23.310000000000002,7.761999999999999,9.202,16.0,16.929999999999996,6.196,16.189999999999998,54.94,116.5,12.329999999999998,53.74,63.10000000000001,16.659999999999997,56.839999999999996,10.06,30.09,298.6,65.69999999999999,143.5,33.25,50.9,8.675999999999998,61.89999999999999,66.08,67.53999999999999,80.25999999999999,485.5,334.6,364.20000000000005,270.9,93.3,28.759999999999998,202.3,206.0,14.11,165.60000000000002,138.7,92.0,203.0,35.18,69.61999999999999,39.0
26.35,25.43,52.82,74.54,56.32,69.66,24.580000000000002,408.0,17.36,50.0,336.0,239.9,30.830000000000002,11.18,142.8,34.62,75.25999999999999,51.98,137.2,59.059999999999995,273.3,49.88,209.39999999999998,42.78,9.132000000000001,101.89999999999999,205.5,216.79999999999998,15.06,14.34,37.11,35.89,7.224,16.57,10.25,19.919999999999998,10.03,8.398000000000001,15.4,14.69,199.1,2017.0,98.54,9.454,66.52,64.8,13.0,79.1,39.9,76.8,43.290000000000006,28.560000000000002,13.169999999999998,206.3,24.360000000000003,108.30000000000001,209.0,130.5,6.975999999999999,27.519999999999996,172.5,31.05,41.72,106.0,48.31999999999999,11.489999999999998,36.65,104.6,398.1,26.5,46.01,28.509999999999998,21.009999999999998,19.97,350.4,18.93,17.59,52.220000000000006,7.084,30.42,9.668,10.41,22.1,60.60000000000001,29.82,32.7,41.33,73.56,66.72,42.54,27.57,20.2,81.88000000000001,72.36,12.95,34.46,11.39,23.85,7.652000000000001,11.26,17.68,17.909999999999997,218.59999999999997,218.3,20.07,8.867999999999999,23.330000000000002,7.765999999999998,9.204,16.0,16.9,6.196000000000001,16.189999999999998,54.900000000000006,116.30000000000001,12.329999999999998,53.64,63.02,16.64,56.81999999999999,10.06,30.07,299.7,65.53999999999999,143.9,33.230000000000004,50.879999999999995,8.662,61.83999999999999,66.03999999999999,67.62,80.26,488.0,334.5,363.0,272.0,93.24,28.75,202.0,206.0,14.1,165.90000000000003,138.8,91.88000000000001,203.0,35.18000000000001,69.58,39.0
26.419999999999998,25.44,52.94,74.64,56.3,69.66000000000001,24.590000000000003,408.09999999999997,17.36,49.99,335.6,239.5,30.810000000000002,11.2,142.7,34.6,75.27999999999999,52.0,137.2,59.059999999999995,273.5,49.910000000000004,209.2,42.78,9.134,101.6,205.39999999999998,216.8,15.05,14.32,37.059999999999995,35.839999999999996,7.22,16.57,10.260000000000002,19.93,10.03,8.402000000000001,15.42,14.67,199.09999999999997,2023.0,98.52,9.45,66.52,64.74,13.010000000000002,79.1,39.86,76.72,43.29,28.55,13.149999999999999,206.3,24.36,108.0,208.8,131.0,6.99,27.560000000000002,172.79999999999998,31.05,41.65,106.0,48.3,11.489999999999998,36.61,104.5,398.5,26.5,46.089999999999996,28.520000000000003,20.990000000000002,19.97,350.80000000000007,18.919999999999998,17.6,52.3,7.08,30.439999999999998,9.666,10.45,22.099999999999998,60.580000000000005,29.8,32.67000000000001,41.4,73.56,66.84,42.529999999999994,27.569999999999997,20.15,81.8,72.48,12.95,34.47,11.39,23.84,7.66,11.26,17.7,17.889999999999997,218.60000000000002,218.8,20.08,8.866,23.32,7.764000000000001,9.198,16.0,16.9,6.1899999999999995,16.2,54.84,116.3,12.349999999999998,53.6,63.019999999999996,16.590000000000003,57.28,10.05,30.1,299.1,65.38000000000001,143.9,33.24,50.919999999999995,8.63,61.91999999999999,66.03999999999999,67.74000000000001,80.38000000000001,486.0,335.0,361.3,272.7,93.32,28.759999999999998,202.0,206.0,14.12,166.5,138.2,91.88,202.5,35.18000000000001,69.74000000000001,38.99
26.520000000000003,25.43,52.92,74.8,56.34,69.86000000000001,24.64,408.2,17.36,50.1,335.5,239.5,30.830000000000002,11.17,142.7,34.67,75.24,52.02,137.0,59.12,273.5,50.0,209.09999999999997,42.730000000000004,9.136,101.5,205.4,216.89999999999998,15.09,14.32,37.05,35.900000000000006,7.212000000000001,16.560000000000002,10.25,19.93,10.01,8.394000000000002,15.41,14.65,199.0,2013.0,98.5,9.452,66.52000000000001,64.74000000000001,13.03,79.11999999999999,39.89,76.78,43.300000000000004,28.529999999999998,13.149999999999999,206.39999999999998,24.37,108.10000000000001,208.89999999999998,131.0,6.98,27.630000000000003,172.5,31.05,41.61,106.0,48.31,11.45,36.61,104.69999999999999,397.90000000000003,26.5,46.27,28.54,20.979999999999997,20.04,350.5,18.94,17.61,52.34,7.082000000000001,30.47,9.66,10.49,22.1,60.5,29.8,32.559999999999995,41.4,73.53999999999999,66.72,42.470000000000006,27.57,20.18,81.8,72.44,12.91,34.45,11.35,23.87,7.656000000000001,11.25,17.66,17.880000000000003,218.89999999999998,219.0,20.1,8.863999999999999,23.330000000000002,7.752,9.196,16.0,16.919999999999998,6.196,16.2,54.8,116.30000000000001,12.32,53.620000000000005,63.10000000000001,16.57,57.42,10.05,30.090000000000003,301.20000000000005,65.14,144.1,33.22,50.86,8.628,61.98,66.03999999999999,67.64,80.28,486.0,335.29999999999995,361.1,274.09999999999997,93.41999999999999,28.799999999999997,202.0,205.90000000000003,14.11,166.7,138.0,91.92000000000002,202.6,35.169999999999995,69.86,38.96000000000001
26.53,25.44,52.78,74.64,56.31999999999999,69.76,24.6,407.79999999999995,17.36,50.2,335.0,240.0,30.8,11.16,142.6,34.66,75.24,52.019999999999996,137.0,59.099999999999994,274.09999999999997,49.89,209.3,42.84,9.142000000000001,101.5,205.4,216.70000000000002,15.06,14.320000000000004,37.0,35.870000000000005,7.202,16.529999999999998,10.239999999999998,19.919999999999998,10.02,8.394,15.4,14.67,198.8,2010.0,98.52000000000001,9.456,66.52,64.67999999999999,13.0,79.11999999999999,39.87,76.7,43.36,28.540000000000003,13.149999999999999,206.39999999999998,24.35,108.1,208.7,131.0,6.98,27.63,172.4,31.05,41.53,106.5,48.35,11.469999999999999,36.629999999999995,104.6,397.2,26.5,46.66,28.52,21.0,20.059999999999995,350.5,18.95,17.590000000000003,52.400000000000006,7.08,30.43,9.655999999999999,10.42,22.14,60.5,29.769999999999996,32.67,41.26,73.56,66.7,42.43,27.509999999999998,20.17,81.96000000000001,72.48,12.85,34.43,11.370000000000001,23.86,7.658,11.25,17.65,17.9,218.8,219.0,20.1,8.86,23.19,7.754,9.19,16.0,16.9,6.188,16.2,54.88000000000001,116.30000000000001,12.27,53.6,63.28,16.560000000000002,56.94,10.06,30.049999999999997,300.0,65.18,143.7,33.26,50.9,8.617999999999999,61.859999999999985,66.1,67.58,80.46000000000001,486.0,335.5,362.09999999999997,276.2,93.53999999999999,28.79,202.0,205.90000000000003,14.12,166.8,137.5,92.0,201.5,35.14000000000001,69.88,38.94
26.47,25.409999999999997,52.2,74.5,56.3,69.7,24.61,405.2,17.31,50.120000000000005,334.79999999999995,240.0,30.8,11.19,142.5,34.56999999999999,75.12,52.04,137.0,59.03999999999999,273.59999999999997,49.78999999999999,209.5,42.82,9.122,101.2,205.29999999999998,216.39999999999998,15.01,14.32,36.94,35.74,7.166,16.54,10.25,19.9,10.030000000000001,8.384,15.32,14.66,198.8,2004.0,98.5,9.43,66.5,64.56,13.030000000000001,79.1,39.86,76.75999999999999,43.09,28.439999999999998,13.149999999999999,206.0,24.25,107.7,208.29999999999998,131.0,6.972,27.560000000000002,172.3,31.009999999999998,41.5,106.2,48.31999999999999,11.45,36.65,104.5,396.59999999999997,26.509999999999998,46.69,28.39,21.01,20.049999999999997,350.5,18.93,17.560000000000002,52.239999999999995,7.068,30.310000000000002,9.656,10.42,22.119999999999997,60.540000000000006,29.699999999999996,32.55,41.26,73.25999999999999,66.6,42.470000000000006,27.370000000000005,20.1,81.86000000000001,72.42,12.85,34.51,11.35,23.85,7.652000000000001,11.26,17.580000000000002,17.85,219.0,218.0,20.060000000000002,8.86,23.03,7.754,9.19,16.020000000000003,16.9,6.172,16.2,54.81999999999999,116.10000000000001,12.260000000000002,53.56,63.06,16.509999999999998,56.7,10.05,30.009999999999998,299.8,65.02,142.5,33.24,50.760000000000005,8.61,61.879999999999995,66.06,67.52,80.38,485.4,335.5,361.4,274.7,93.47999999999999,28.75,201.59999999999997,205.5,14.06,166.10000000000002,137.20000000000002,92.0,201.0,35.09,69.92,38.93
26.439999999999998,25.409999999999997,51.96,74.36,56.260000000000005,69.66,24.58,405.29999999999995,17.32,50.019999999999996,334.0,240.0,30.759999999999998,11.139999999999997,142.4,34.489999999999995,75.06,51.959999999999994,136.7,58.9,273.2,49.67,209.1,42.8,9.09,101.3,204.2,216.39999999999998,15.01,14.299999999999999,36.77,35.54,7.144,16.529999999999998,10.260000000000002,19.9,10.02,8.372,15.2,14.61,198.5,2002.0,98.34,9.404,66.52,64.53999999999999,13.0,79.08,39.81,76.61999999999999,42.93,28.349999999999998,13.149999999999999,206.2,24.199999999999996,108.1,208.2,131.0,6.965999999999999,27.559999999999995,172.10000000000002,30.97,41.25,106.4,48.24,11.469999999999999,36.65,104.6,396.0,26.53,46.65,28.29,21.0,20.049999999999997,350.4,18.990000000000002,17.53,52.2,7.062,30.28,9.65,10.43,22.11,60.46,29.79,32.58,41.17,72.92,66.52,42.44,27.290000000000003,20.119999999999997,81.82000000000001,72.4,12.85,34.49,11.33,23.869999999999997,7.654000000000001,11.26,17.49,17.85,219.0,218.1,20.049999999999997,8.855999999999998,23.020000000000003,7.74,9.174,16.009999999999998,16.9,6.156000000000001,16.22,54.8,115.69999999999999,12.25,53.459999999999994,62.760000000000005,16.47,56.56,10.040000000000001,30.05,298.5,64.9,141.7,33.31999999999999,50.56,8.607999999999999,61.44,65.96,67.24,80.06,485.1,335.5,361.4,273.7,93.26,28.740000000000002,201.3,205.3,14.09,165.7,137.0,91.96000000000001,200.4,35.08,69.86,38.93000000000001
26.439999999999998,25.4,51.83999999999999,74.36000000000001,56.16,69.61999999999999,24.509999999999998,404.6,17.35,50.019999999999996,333.29999999999995,239.60000000000002,30.749999999999996,11.129999999999999,142.3,34.38,75.02,51.92,136.89999999999998,58.86,272.6,49.61000000000001,209.0,42.760000000000005,9.07,101.0,203.7,215.8,15.0,14.239999999999998,36.67,35.47,7.119999999999999,16.47,10.21,19.88,10.0,8.36,15.21,14.629999999999999,198.89999999999998,1994.0,98.03999999999999,9.382000000000001,66.5,64.46000000000001,12.959999999999999,79.11999999999999,39.71,76.64,42.809999999999995,28.21,13.149999999999999,206.0,24.119999999999997,107.6,207.5,131.0,6.962,27.490000000000002,171.59999999999997,30.949999999999996,41.11,106.39999999999999,48.2,11.46,36.61,104.30000000000001,397.20000000000005,26.53,46.400000000000006,28.21,21.0,19.98,350.0,19.0,17.46,52.120000000000005,7.064,30.22,9.636,10.38,22.08,60.52,29.880000000000003,32.67,41.019999999999996,73.0,66.5,42.39,27.22,20.060000000000002,81.86000000000001,72.36,12.85,34.46,11.3,23.880000000000003,7.652000000000001,11.25,17.51,17.85,218.39999999999998,218.3,20.009999999999998,8.854000000000001,22.9,7.722,9.166,16.0,16.89,6.138,16.2,54.86000000000001,115.9,12.2,53.3,62.56,16.46,56.81999999999999,10.0,30.060000000000002,298.1,64.8,141.4,33.19,50.44,8.61,61.379999999999995,66.02,67.1,79.98,484.0,336.0,360.5,273.3,93.24,28.71,201.2,205.1,14.08,166.0,136.7,91.9,200.39999999999998,35.0,69.54,38.91
26.439999999999998,25.42,51.98,74.52,56.18,69.76,24.509999999999998,404.8,17.32,50.0,333.4,239.5,30.870000000000005,11.12,142.6,34.35,75.1,51.91999999999999,136.9,59.16000000000001,272.4,49.6,209.2,42.74000000000001,9.117999999999999,101.10000000000001,203.60000000000002,214.9,15.03,14.25,36.730000000000004,35.59,7.134,16.41,10.2,19.909999999999997,10.0,8.358,15.209999999999997,14.61,198.8,2000.0,98.0,9.408,66.44,64.46,12.969999999999999,79.1,39.73,76.66,43.01,28.229999999999997,13.149999999999999,206.39999999999998,24.13,107.80000000000001,206.3,131.0,6.968,27.440000000000005,171.89999999999998,30.97,41.16,106.4,48.2,11.489999999999998,36.55,104.4,397.0,26.6,46.55,28.2,21.0,19.990000000000002,349.20000000000005,19.02,17.46,52.279999999999994,7.06,30.24,9.626,10.42,22.1,60.68000000000001,29.880000000000003,32.55,41.230000000000004,73.30000000000001,66.5,42.30000000000001,27.25,20.049999999999997,81.88,72.38,12.85,34.47,11.280000000000001,23.89,7.652,11.26,17.55,17.830000000000002,218.10000000000002,218.2,20.04,8.856,22.919999999999998,7.718000000000001,9.16,16.020000000000003,16.86,6.140000000000001,16.2,54.839999999999996,115.80000000000001,12.2,53.160000000000004,62.7,16.43,56.94,10.0,30.03,297.9,64.82,141.4,33.190000000000005,50.48,8.602,61.42,66.06,67.17999999999999,80.02000000000001,481.6,335.6,359.3,272.4,93.24,28.730000000000004,201.5,205.29999999999998,14.08,165.8,136.5,91.9,200.5,34.97,69.44,38.910000000000004
26.43,25.4,51.94,74.54,56.14,69.74,24.54,405.4,17.3,50.0,333.0,239.5,30.740000000000002,11.14,142.5,34.3,75.03999999999999,51.93999999999999,136.9,59.14,272.0,49.59,209.0,42.690000000000005,9.088000000000001,101.0,202.70000000000002,213.9,15.02,14.209999999999999,36.730000000000004,35.62,7.128,16.41,10.21,19.89,10.01,8.356,15.209999999999997,14.62,198.60000000000002,1999.0,98.03999999999999,9.39,66.38000000000001,64.42,12.95,79.14,39.730000000000004,76.61999999999999,42.980000000000004,28.229999999999997,13.149999999999999,206.5,24.130000000000003,107.4,206.5,131.0,6.963999999999999,27.430000000000003,171.5,31.0,41.230000000000004,105.9,48.17,11.48,36.55,104.0,397.2,26.6,46.56999999999999,28.2,21.0,20.009999999999998,348.79999999999995,19.0,17.51,52.34,7.055999999999999,30.209999999999997,9.628,10.41,22.119999999999997,60.56,29.880000000000003,32.51,41.07000000000001,73.08,66.44000000000001,42.2,27.24,20.019999999999996,81.84,72.56,12.85,34.45,11.26,23.87,7.652000000000001,11.25,17.580000000000002,17.84,218.89999999999998,218.2,20.08,8.854,22.959999999999997,7.720000000000001,9.16,16.029999999999998,16.889999999999997,6.148,16.189999999999998,54.8,115.79999999999998,12.209999999999999,53.2,62.86,16.45,56.92,10.01,30.059999999999995,298.0,64.84,141.4,33.16,50.5,8.6,61.379999999999995,66.12,67.11999999999999,80.1,480.5,335.1,359.0,272.2,93.25999999999999,28.71,201.5,205.4,14.05,165.70000000000002,136.6,91.86000000000001,200.4,34.94,69.42,38.91
26.43,25.409999999999997,51.83999999999999,74.44,56.18,69.72,24.520000000000003,405.5,17.31,50.019999999999996,332.20000000000005,239.8,30.769999999999996,11.120000000000001,142.6,34.27,75.02,51.96,136.8,59.14,271.6,49.58,209.1,42.68,9.064,101.10000000000001,202.3,214.5,15.05,14.209999999999999,36.629999999999995,35.51,7.1259999999999994,16.41,10.2,19.87,10.01,8.35,15.170000000000002,14.629999999999999,198.7,2004.0,98.02000000000001,9.388000000000002,66.3,64.22,12.93,79.11999999999999,39.68000000000001,76.7,43.09,28.259999999999998,13.149999999999999,206.10000000000002,24.1,106.3,207.5,131.0,6.97,27.4,171.8,30.909999999999997,41.29,105.5,48.120000000000005,11.46,36.59,104.2,397.4,26.57,46.589999999999996,28.269999999999996,20.979999999999997,20.02,348.20000000000005,19.02,17.490000000000002,52.300000000000004,7.0520000000000005,30.22,9.626000000000001,10.42,22.11,60.419999999999995,29.85,32.49,40.92,73.22,66.3,42.150000000000006,27.229999999999997,20.049999999999997,81.8,72.74,12.860000000000001,34.44,11.23,23.87,7.646000000000001,11.25,17.580000000000002,17.840000000000003,218.8,217.7,20.060000000000002,8.85,22.92,7.714,9.16,16.040000000000003,16.889999999999997,6.15,16.15,54.7,115.6,12.209999999999999,53.2,62.67999999999999,16.439999999999998,56.919999999999995,10.02,30.049999999999997,298.5,64.82000000000001,141.4,33.17,50.480000000000004,8.6,61.42,66.02,67.19999999999999,80.1,480.79999999999995,335.29999999999995,359.0,270.9,93.22,28.799999999999997,201.39999999999998,205.2,14.05,166.0,136.7,91.92000000000002,200.0,34.93,69.28,38.9
26.349999999999998,25.44,51.98,74.44000000000001,56.12,69.66,24.509999999999998,404.9,17.34,49.96000000000001,332.6,240.0,30.799999999999997,11.129999999999999,143.0,34.26,75.06,51.96,137.0,59.16,271.6,49.56,209.0,42.78999999999999,9.08,101.0,202.1,214.10000000000002,15.01,14.2,36.67,35.55,7.1240000000000006,16.41,10.2,19.86,10.01,8.331999999999999,15.18,14.59,198.60000000000002,2011.0,98.02000000000001,9.402,66.22,64.16,12.92,79.1,39.72,76.67999999999999,43.11,28.230000000000004,13.149999999999999,206.3,24.090000000000003,106.8,208.0,131.0,6.97,27.440000000000005,171.9,30.929999999999993,41.279999999999994,105.5,48.10000000000001,11.46,36.59,104.2,396.79999999999995,26.64,46.47,28.32,20.979999999999997,20.099999999999998,348.4,19.0,17.490000000000002,52.3,7.056,30.24,9.63,10.38,22.130000000000003,60.4,29.85,32.45,40.940000000000005,73.24000000000001,66.32,42.0,27.199999999999996,20.06,81.88,72.94000000000001,12.89,34.41,11.21,23.860000000000003,7.638000000000002,11.25,17.57,17.85,219.0,218.0,20.049999999999997,8.854,22.93,7.714,9.16,16.02,16.87,6.156,16.159999999999997,54.72,115.5,12.2,53.2,62.519999999999996,16.419999999999998,56.959999999999994,10.01,30.019999999999996,298.90000000000003,64.78,141.4,33.15,50.540000000000006,8.597999999999999,61.519999999999996,66.06,67.32,80.1,481.0,335.5,359.0,270.8,93.34,28.78,200.9,205.1,14.11,165.90000000000003,136.5,92.0,200.5,34.93,69.48,38.89
26.410000000000004,25.409999999999997,52.08,74.42,56.18000000000001,69.75999999999999,24.52,405.3,17.330000000000002,49.96,332.6,240.0,30.81,11.11,143.1,34.22,75.02,51.98,136.8,59.1,271.3,49.56,209.2,42.88999999999999,9.084,101.10000000000001,202.5,214.0,15.02,14.15,36.71,35.5,7.136,16.41,10.23,19.86,9.998,8.326,15.18,14.59,198.60000000000002,2015.0,97.98000000000002,9.45,66.2,64.12,12.94,79.1,39.79,76.64,43.14,28.259999999999998,13.16,206.70000000000002,24.230000000000004,107.0,207.89999999999998,131.0,6.965999999999999,27.440000000000005,171.7,30.939999999999998,41.26,105.5,48.02,11.46,36.56,104.4,396.6,26.77,46.31999999999999,28.3,20.96,20.13,348.5,18.95,17.580000000000002,52.3,7.065999999999999,30.240000000000002,9.592,10.4,22.15,60.4,29.85,32.480000000000004,40.95,73.34,66.3,41.849999999999994,27.160000000000004,20.2,81.82000000000001,72.92,12.89,34.43,11.22,23.89,7.640000000000001,11.26,17.560000000000002,17.86,218.8,217.79999999999998,20.009999999999998,8.858,22.990000000000002,7.722000000000001,9.156,16.0,16.87,6.168,16.18,54.7,115.80000000000001,12.23,53.2,62.42,16.47,56.980000000000004,10.02,30.019999999999996,299.3,64.84,140.79999999999998,33.19,50.32,8.59,61.5,66.02,67.44,80.05999999999999,480.80000000000007,335.6,359.9,272.1,93.4,28.72,200.5,205.5,14.13,166.0,137.0,91.94,200.5,34.93,69.68,38.85
