30.4,29.18,57.2,78.72,65.88000000000001,76.9,27.09,415.4,21.82,59.900000000000006,353.9,237.20000000000002,36.64,13.149999999999999,141.6,36.89,82.98,47.99,152.79999999999998,71.57999999999998,285.3,56.739999999999995,234.5,40.78,9.52,105.7,235.5,271.6,16.5,15.780000000000001,40.28999999999999,39.33,8.286,18.05,11.89,22.880000000000003,11.58,9.568000000000001,16.74,15.93,225.0,2588.0,102.4,11.119999999999997,69.94000000000001,78.92,14.389999999999997,87.8,41.59,82.07999999999998,45.72,30.650000000000002,14.0,200.5,27.53,122.7,229.0,196.60000000000002,8.896,35.48,195.5,33.09,47.18,119.0,53.81999999999999,15.169999999999998,40.60000000000001,160.60000000000002,391.0,30.2,49.83,30.66,21.65,22.0,379.0,20.97,20.369999999999997,52.96,9.574000000000002,32.99,10.689999999999998,12.369999999999997,23.47,72.8,31.47,36.34,44.07,80.88,72.78,45.099999999999994,26.759999999999998,27.76,104.30000000000001,105.5,14.15,39.91,13.100000000000001,28.580000000000002,9.146,11.74,20.17,17.919999999999998,212.5,227.3,21.7,9.3,25.13,8.446,9.74,14.9,17.0,6.668,17.45,59.419999999999995,134.2,17.3,59.39999999999999,74.52,20.87,80.76,11.919999999999998,34.35,282.6,77.56,175.0,35.1,56.959999999999994,9.01,68.88,69.58,88.14,84.12,495.5,363.0,425.1,369.5,116.39999999999999,33.9,208.89999999999998,234.60000000000002,15.8,173.3,159.0,92.66,216.0,42.97,85.67999999999999,46.1
30.39,29.14,57.2,78.66,65.86,76.9,27.090000000000003,414.5,21.81,59.900000000000006,353.5,237.0,36.68,13.16,141.5,36.95,82.92,48.01,152.9,71.52,285.2,56.72,234.0,40.8,9.53,105.80000000000001,235.6,271.9,16.509999999999998,15.790000000000001,40.26,39.34,8.286,18.060000000000002,11.899999999999999,22.86,11.57,9.564000000000002,16.7,15.92,224.5,2594.0,102.4,11.11,69.92,78.84,14.41,87.73999999999998,41.589999999999996,82.12,45.63000000000001,30.65,14.02,200.6,27.480000000000004,122.5,229.0,197.10000000000002,8.902,35.45,195.5,33.09,47.17,119.0,53.88,15.239999999999998,40.60000000000001,160.0,390.70000000000005,30.14,49.730000000000004,30.7,21.69,22.05,378.79999999999995,20.949999999999996,20.380000000000003,52.84,9.58,32.970000000000006,10.689999999999998,12.34,23.43,72.8,31.490000000000002,36.33,44.03999999999999,80.88,72.8,45.099999999999994,26.71,27.810000000000002,104.5,105.89999999999999,14.15,39.95,13.100000000000001,28.519999999999996,9.142,11.74,20.17,17.9,212.5,226.8,21.7,9.308,25.139999999999997,8.45,9.746,14.9,17.0,6.666,17.45,59.46,134.5,17.29,59.3,74.53999999999999,20.86,80.77999999999999,11.93,34.33,283.2,77.6,175.2,35.120000000000005,56.89999999999999,9.01,68.82,69.6,88.2,84.25999999999999,495.0,362.9,425.0,369.70000000000005,116.2,33.95,208.5,234.9,15.8,173.3,159.20000000000002,92.69999999999999,216.0,42.96,85.75999999999999,46.06
30.369999999999997,29.119999999999997,57.2,78.8,65.86,76.88000000000001,27.07,414.4,21.830000000000002,59.78,353.90000000000003,237.3,36.66,13.169999999999998,141.29999999999998,36.88,82.96000000000001,48.01,153.1,71.48,285.5,56.72,234.0,40.86,9.524,105.7,235.7,271.7,16.52,15.760000000000002,40.260000000000005,39.35,8.282,18.05,11.91,22.869999999999997,11.57,9.56,16.68,15.94,224.5,2590.0,102.3,11.14,69.92,78.86,14.399999999999999,87.69999999999999,41.58,82.0,45.88000000000001,30.66,14.02,200.5,27.46,122.7,228.90000000000003,196.2,8.902000000000001,35.45,195.5,33.07,47.099999999999994,119.0,53.9,15.2,40.60000000000001,160.0,390.5,30.11,49.7,30.72,21.67,22.07,378.5,20.96,20.36,52.879999999999995,9.58,32.96,10.689999999999998,12.309999999999999,23.439999999999998,72.78,31.5,36.3,43.97,80.86,72.82000000000001,45.06,26.669999999999995,27.8,104.1,105.5,14.15,39.92,13.100000000000001,28.479999999999997,9.14,11.75,20.17,17.91,212.5,225.7,21.7,9.322000000000001,25.07,8.453999999999999,9.75,14.9,17.0,6.676,17.439999999999998,59.48,134.4,17.27,59.3,74.53999999999999,20.869999999999997,81.0,11.93,34.29,284.2,77.62,175.0,35.129999999999995,56.91999999999999,9.01,68.72,69.58,88.2,84.80000000000001,495.0,363.5,425.0,369.5,116.3,33.92,208.5,235.1,15.8,173.0,159.3,92.69999999999999,216.0,43.06,85.72,46.05
30.369999999999997,29.14,57.22000000000001,78.82,65.86,76.9,27.07,414.70000000000005,21.81,59.8,354.19999999999993,237.20000000000002,36.620000000000005,13.169999999999998,141.3,36.870000000000005,83.1,48.0,153.20000000000002,71.46000000000001,285.5,56.8,234.4,40.9,9.578,105.60000000000001,235.6,272.0,16.459999999999997,15.780000000000001,40.21,39.35,8.28,18.06,11.899999999999999,22.840000000000003,11.57,9.564000000000002,16.68,15.94,224.9,2590.0,102.30000000000001,11.16,69.94000000000001,78.48,14.399999999999999,87.69999999999999,41.6,82.0,45.980000000000004,30.7,14.0,200.6,27.47,122.5,229.79999999999998,196.3,8.928,35.45,195.5,33.07,47.01,119.0,53.97999999999999,15.2,40.620000000000005,160.1,390.5,30.1,49.7,30.75,21.65,22.04,379.20000000000005,20.949999999999996,20.39,52.86,9.578,32.99,10.689999999999998,12.309999999999999,23.439999999999998,72.8,31.540000000000006,36.3,43.91,80.84,72.7,45.08,26.68,27.75,104.4,105.6,14.15,39.93,13.09,28.5,9.14,11.74,20.18,17.93,212.7,226.50000000000003,21.7,9.328000000000001,24.98,8.458,9.758,14.9,17.009999999999998,6.6739999999999995,17.43,59.580000000000005,134.3,17.31,59.3,74.58,20.869999999999997,81.02000000000001,11.939999999999998,34.29,284.0,77.64,175.2,35.11,56.879999999999995,9.002,68.74,69.6,88.27999999999999,84.80000000000001,495.0,363.20000000000005,425.0,369.9,116.5,33.919999999999995,208.5,234.8,15.8,173.0,159.4,92.68,215.5,43.05,85.9,46.08
30.39,29.14,57.120000000000005,78.76,65.82000000000001,76.9,27.080000000000005,415.0,21.78,59.760000000000005,354.5,237.3,36.61,13.16,141.3,36.88,83.16,47.93,153.0,71.44,285.7,56.739999999999995,234.5,40.89,9.622,105.80000000000001,235.7,271.8,16.5,15.780000000000001,40.24,39.33,8.282,18.060000000000002,11.89,22.85,11.56,9.56,16.68,15.91,225.0,2589.0,102.30000000000001,11.190000000000001,69.94,78.5,14.399999999999999,87.72,41.58,82.0,45.96,30.679999999999996,14.05,200.7,27.48,122.20000000000002,231.39999999999998,196.60000000000002,8.943999999999999,35.42,195.4,33.07,47.02,119.30000000000001,53.9,15.2,40.64999999999999,160.29999999999998,390.8,30.090000000000003,49.68,30.74,21.65,22.0,378.8,20.949999999999996,20.37,52.86,9.588,33.0,10.7,12.32,23.43,72.8,31.550000000000004,36.3,43.77,80.86000000000001,72.7,45.04,26.65,27.7,104.19999999999999,105.8,14.14,39.95,13.100000000000001,28.53,9.142000000000001,11.729999999999999,20.189999999999998,17.909999999999997,212.6,227.0,21.75,9.322000000000001,24.97,8.45,9.77,14.9,17.0,6.668,17.46,59.66,134.10000000000002,17.310000000000002,59.3,74.58,20.85,81.06,11.939999999999998,34.25,283.9,77.7,175.1,35.15,56.93999999999999,9.004,68.74000000000001,69.62,88.3,84.94000000000001,495.0,362.6,425.0,369.5,116.3,33.95,208.5,235.2,15.8,173.2,159.0,92.69999999999999,216.5,43.01,85.77999999999999,46.120000000000005
30.4,29.119999999999997,57.2,78.75999999999999,65.92,76.92,27.15,414.8,21.78,59.76,354.40000000000003,237.3,36.63,13.209999999999999,141.4,36.93,83.2,47.96,153.29999999999998,71.48,285.6,56.78,234.5,40.91,9.703999999999999,106.0,235.6,271.9,16.55,15.790000000000001,40.25,39.33,8.292,18.080000000000002,11.919999999999998,22.869999999999997,11.58,9.572000000000001,16.68,15.95,225.0,2585.0,102.3,11.209999999999999,69.94,78.46000000000001,14.39,87.73999999999998,41.62,81.94,45.94,30.63,14.05,200.6,27.480000000000004,122.1,231.10000000000002,196.79999999999998,8.928,35.36,195.0,33.09,47.05,119.1,53.92,15.23,40.64999999999999,159.9,391.5,30.049999999999997,49.650000000000006,30.8,21.65,22.02,379.0,20.939999999999998,20.369999999999997,52.8,9.59,33.0,10.7,12.349999999999998,23.419999999999998,72.8,31.550000000000004,36.34,43.77,80.9,72.74000000000001,45.0,26.650000000000002,27.73,104.0,105.6,14.15,39.97,13.100000000000001,28.589999999999996,9.138,11.739999999999998,20.18,17.93,212.5,227.0,21.75,9.32,25.009999999999998,8.462000000000002,9.75,14.9,17.0,6.666,17.5,59.78,134.10000000000002,17.3,59.3,74.55999999999999,20.89,80.88,11.93,34.21,284.0,77.7,175.0,35.15,56.93999999999999,9.01,68.8,69.6,88.3,84.92000000000002,495.0,362.1,425.0,369.5,116.70000000000002,33.94,208.5,235.7,15.8,173.5,159.0,92.69999999999999,216.5,43.02,85.78,46.25
30.4,29.21,57.24000000000001,78.88,65.94000000000001,77.08,27.189999999999998,414.2,21.79,59.760000000000005,353.59999999999997,237.0,36.64,13.209999999999997,141.3,36.98,83.24,47.970000000000006,153.4,71.52,285.6,56.8,234.5,40.9,9.684,105.8,235.4,271.6,16.55,15.8,40.260000000000005,39.3,8.294,18.13,11.939999999999998,22.89,11.6,9.578000000000001,16.68,15.94,225.0,2585.0,102.4,11.2,69.92,78.53999999999999,14.389999999999997,87.6,41.61,81.9,46.08,30.59,14.02,200.5,27.490000000000002,122.5,232.2,196.09999999999997,8.908,35.309999999999995,195.0,33.1,47.06,119.0,53.9,15.25,40.69,160.1,390.9,30.08,49.7,30.870000000000005,21.65,22.04,379.0,20.9,20.4,52.760000000000005,9.588,32.989999999999995,10.7,12.37,23.449999999999996,72.8,31.51,36.309999999999995,43.75,80.9,72.74,45.0,26.65,27.810000000000002,104.0,105.2,14.18,39.99,13.100000000000001,28.6,9.138,11.73,20.169999999999995,17.9,212.5,227.0,21.75,9.328,25.049999999999997,8.464,9.75,14.9,17.0,6.664,17.490000000000002,59.84,134.2,17.34,59.339999999999996,74.55999999999999,20.869999999999997,80.84,11.95,34.230000000000004,283.9,77.75999999999999,175.0,35.129999999999995,56.959999999999994,9.008000000000001,68.94,69.6,88.18,84.97999999999999,495.0,362.20000000000005,425.20000000000005,368.7,116.69999999999999,33.95,208.89999999999998,235.6,15.8,173.5,159.20000000000002,92.61999999999999,216.39999999999998,43.02,85.69999999999999,46.26
30.340000000000003,29.34,57.22,78.96000000000001,65.92,77.08,27.129999999999995,414.0,21.779999999999998,59.78,353.8,237.0,36.650000000000006,13.18,141.2,36.97,83.24,47.980000000000004,153.7,71.58,285.4,56.8,234.5,40.88,9.7,105.89999999999999,235.2,271.9,16.55,15.780000000000001,40.230000000000004,39.26,8.3,18.110000000000003,11.93,22.89,11.58,9.584,16.689999999999998,15.93,224.9,2587.0,102.4,11.2,69.84,78.7,14.39,87.53999999999999,41.63,81.92000000000002,46.12,30.59,14.0,200.5,27.490000000000002,122.9,232.3,196.1,8.904,35.47,195.1,33.089999999999996,47.09,119.0,53.9,15.27,40.7,160.2,391.1,30.119999999999997,49.7,30.870000000000005,21.669999999999998,22.009999999999998,379.0,20.919999999999995,20.380000000000003,52.78,9.588,32.980000000000004,10.73,12.369999999999997,23.479999999999997,72.8,31.48,36.3,43.779999999999994,80.9,72.8,44.980000000000004,26.64,27.85,103.80000000000001,105.4,14.2,39.94,13.100000000000001,28.630000000000003,9.13,11.75,20.169999999999995,17.92,212.5,226.70000000000002,21.75,9.33,25.04,8.456,9.756,14.9,16.99,6.6659999999999995,17.5,59.86,134.4,17.35,59.339999999999996,74.54,21.0,80.94,11.919999999999998,34.29,283.5,77.7,175.0,35.1,57.0,9.0,68.9,69.58,88.12,85.14,495.0,363.0,425.5,368.70000000000005,116.5,33.95,209.0,235.7,15.780000000000001,173.5,159.4,92.6,216.0,43.03,85.84,46.230000000000004
30.310000000000002,29.270000000000003,57.14,78.96000000000001,65.92000000000002,77.02,27.090000000000003,413.79999999999995,21.78,59.78,353.90000000000003,237.0,36.690000000000005,13.16,141.7,36.95,83.22,47.959999999999994,153.6,71.57999999999998,285.5,56.72,234.0,40.85,9.67,105.8,235.2,271.8,16.54,15.770000000000001,40.190000000000005,39.27,8.29,18.11,11.93,22.9,11.56,9.576,16.68,15.94,225.0,2586.0,102.1,11.2,69.83999999999999,78.72,14.370000000000001,87.52,41.519999999999996,82.0,46.18,30.62,14.030000000000001,200.5,27.47,122.5,232.3,195.90000000000003,8.892,35.78,195.5,33.09,47.06999999999999,119.0,53.9,15.32,40.69,160.0,391.5,30.15,49.63,30.85,21.65,22.009999999999998,379.0,21.04,20.36,52.760000000000005,9.59,32.98,10.7,12.369999999999997,23.46,72.8,31.5,36.28,43.720000000000006,80.9,72.75999999999999,44.93,26.630000000000003,27.86,104.0,105.2,14.19,39.940000000000005,13.09,28.65,9.128,11.74,20.179999999999996,17.919999999999998,212.5,226.9,21.75,9.33,25.07,8.452,9.76,14.9,16.98,6.674000000000001,17.47,59.900000000000006,134.20000000000002,17.32,59.31999999999999,74.55999999999999,21.310000000000002,80.68,11.93,34.35,283.5,77.68,174.9,35.1,56.94,8.992,68.82,69.6,88.1,84.98,495.0,363.0,425.2,368.7,116.3,33.940000000000005,209.0,235.7,15.75,173.5,159.1,92.6,216.20000000000005,43.0,85.88,46.220000000000006
30.340000000000003,29.250000000000004,57.16,78.92,65.8,77.0,27.07,413.1,21.769999999999996,59.76,353.5,237.0,36.63,13.18,141.79999999999998,36.96,83.12,47.959999999999994,153.70000000000002,71.55999999999999,285.59999999999997,56.7,234.0,40.89,9.722000000000001,105.89999999999999,235.4,271.79999999999995,16.52,15.770000000000001,40.17,39.24,8.29,18.1,11.919999999999998,22.869999999999997,11.58,9.574,16.67,15.9,224.9,2585.0,102.19999999999999,11.19,69.86,78.8,14.370000000000001,87.53999999999999,41.5,81.92000000000002,46.29,30.6,14.01,200.29999999999998,27.47,122.5,231.8,196.0,8.896,35.85,195.5,33.1,47.1,119.30000000000001,53.959999999999994,15.31,40.580000000000005,159.5,391.5,30.22,49.6,30.85,21.65,22.009999999999998,379.5,21.04,20.540000000000003,52.8,9.594,32.97,10.7,12.379999999999999,23.43,72.8,31.5,36.31,43.75,80.9,72.7,44.870000000000005,26.659999999999997,27.86,104.5,105.2,14.14,39.93,13.080000000000002,28.619999999999997,9.123999999999999,11.75,20.17,17.95,212.5,227.1,21.75,9.324,25.09,8.448,9.76,14.9,17.0,6.682,17.47,59.900000000000006,134.2,17.34,59.359999999999985,74.67999999999999,21.35,80.62,11.919999999999998,34.36,282.5,77.68,175.0,35.03,56.959999999999994,9.0,68.8,69.6,88.03999999999999,85.03999999999999,495.0,363.0,425.0,368.5,116.3,33.919999999999995,209.5,236.5,15.75,173.5,159.20000000000002,92.6,215.7,43.019999999999996,85.86,46.24
30.340000000000003,29.17,57.24,78.88000000000001,65.82000000000001,77.02000000000001,27.07,413.19999999999993,21.79,59.74000000000001,353.5,237.0,36.620000000000005,13.16,141.2,36.95,83.16,47.99,153.6,71.62,285.6,56.72,234.4,40.9,9.71,105.9,235.39999999999998,271.6,16.52,15.780000000000001,40.17,39.22,8.294,18.07,11.939999999999998,22.869999999999997,11.6,9.576,16.68,15.9,224.5,2585.0,102.4,11.19,69.83999999999999,78.58,14.350000000000001,87.4,41.52,81.9,46.24,30.57,14.05,200.5,27.490000000000002,122.5,231.2,196.2,8.908,35.89,195.5,33.09,47.11,119.5,53.940000000000005,15.31,40.55999999999999,159.6,391.2,30.240000000000002,49.620000000000005,30.810000000000002,21.65,22.0,379.5,21.02,20.560000000000002,52.8,9.588,32.970000000000006,10.689999999999998,12.379999999999999,23.449999999999996,72.8,31.490000000000002,36.32,43.78999999999999,80.9,72.72,44.97,26.630000000000003,27.89,103.80000000000001,105.1,14.12,39.970000000000006,13.060000000000002,28.560000000000002,9.113999999999999,11.75,20.179999999999996,17.939999999999998,212.5,227.1,21.74,9.324000000000002,25.049999999999997,8.447999999999999,9.768,14.9,17.0,6.683999999999999,17.5,59.879999999999995,134.1,17.37,59.3,74.66,21.169999999999998,80.5,11.899999999999999,34.35,282.5,77.66,175.0,35.0,56.94,9.0,68.76,69.61999999999999,87.98,85.28,495.59999999999997,363.4,425.4,368.0,116.1,33.88,209.2,237.0,15.73,173.5,159.20000000000002,92.5,215.5,43.02,86.56,46.18000000000001
30.36,29.240000000000002,57.22,78.82,65.82,76.94,27.08,412.7,21.79,59.67999999999999,353.5,236.5,36.58,13.16,141.1,36.96,83.03999999999999,48.0,153.7,71.58,285.6,56.74000000000001,234.6,40.89,9.692,105.69999999999999,235.9,271.6,16.51,15.75,40.19,39.230000000000004,8.287999999999998,18.07,11.939999999999998,22.880000000000003,11.58,9.578000000000001,16.66,15.9,224.7,2584.0,102.1,11.2,69.82,78.58,14.350000000000001,87.26,41.55,81.9,46.16,30.56,14.05,200.5,27.46,122.5,231.40000000000003,195.6,8.896,35.83,195.5,33.09,47.13,119.1,54.0,15.32,40.64999999999999,159.3,391.5,30.25,49.6,30.759999999999998,21.6,22.0,379.5,21.04,20.520000000000003,52.76,9.59,32.93,10.689999999999998,12.34,23.45,72.8,31.47,36.33,43.76,80.98,72.78,45.0,26.6,27.810000000000002,104.5,104.69999999999999,14.14,39.96,13.09,28.53,9.104,11.75,20.159999999999997,17.93,212.5,228.0,21.740000000000002,9.322000000000001,25.049999999999997,8.452,9.75,14.9,17.0,6.6739999999999995,17.45,59.88000000000001,134.1,17.330000000000002,59.39999999999999,74.72,21.169999999999998,80.5,11.939999999999998,34.31,282.5,77.6,175.0,35.029999999999994,56.980000000000004,9.0,68.66,69.66000000000001,87.96000000000001,85.39999999999999,496.8,365.0,425.5,367.1,115.9,33.8,209.0,237.0,15.7,173.5,158.8,92.5,215.60000000000002,42.989999999999995,86.88,46.230000000000004
30.4,29.22,57.260000000000005,78.67999999999999,65.8,76.82,27.05,412.6,21.79,59.68000000000001,353.4,236.29999999999995,36.559999999999995,13.149999999999999,141.4,36.9,83.03999999999999,48.0,153.7,71.68,285.6,56.7,234.5,40.86000000000001,9.69,105.6,235.6,271.7,16.5,15.780000000000001,40.16,39.2,8.283999999999999,18.05,11.95,22.869999999999997,11.56,9.554,16.68,15.9,224.70000000000002,2580.0,102.4,11.2,69.82,78.58,14.370000000000001,87.22,41.510000000000005,81.82000000000001,46.03,30.550000000000004,14.05,200.2,27.480000000000004,122.0,231.7,194.3,8.898,35.81999999999999,196.0,33.089999999999996,47.120000000000005,119.5,54.0,15.31,40.64999999999999,159.4,391.5,30.25,49.58,30.759999999999998,21.62,22.03,379.5,21.02,20.53,52.76,9.591999999999999,32.940000000000005,10.68,12.329999999999998,23.46,72.8,31.43,36.33,43.76,80.94,72.74,45.0,26.61,27.879999999999995,104.5,104.69999999999999,14.18,39.940000000000005,13.100000000000001,28.43,9.116,11.75,20.11,17.91,212.3,228.5,21.75,9.32,25.009999999999998,8.44,9.748,14.9,17.0,6.672000000000001,17.45,59.839999999999996,134.29999999999998,17.38,59.39999999999999,74.84,21.189999999999998,80.52000000000001,11.93,34.3,282.3,77.56,175.1,35.07,56.92,8.998,68.78,69.63999999999999,87.94,85.19999999999999,499.5,365.0,425.5,367.6,115.5,33.8,209.0,237.1,15.73,173.2,159.20000000000002,92.5,216.3,43.04,86.80000000000001,46.230000000000004
30.4,29.270000000000003,57.239999999999995,78.64,65.8,76.76,27.04,412.5,21.78,59.660000000000004,354.0,236.0,36.5,13.149999999999999,141.3,36.92,83.03999999999999,48.06999999999999,153.5,71.61999999999999,285.8,56.7,234.5,40.85,9.746,105.8,235.7,271.6,16.509999999999998,15.760000000000002,40.15,39.21,8.286,18.05,11.95,22.880000000000003,11.57,9.536,16.67,15.9,224.8,2580.0,102.4,11.209999999999999,69.8,78.64,14.350000000000001,87.2,41.550000000000004,81.8,45.93000000000001,30.5,14.030000000000001,200.60000000000002,27.480000000000004,122.0,231.8,194.29999999999998,8.9,35.8,196.0,33.1,47.11000000000001,119.5,54.03999999999999,15.260000000000002,40.629999999999995,158.7,391.5,30.21,49.55,30.730000000000004,21.61,22.05,379.5,21.03,20.53,52.56,9.596,32.92,10.689999999999998,12.309999999999999,23.449999999999996,72.8,31.4,36.28,43.7,80.98,72.72,44.92,26.6,27.869999999999997,104.3,104.6,14.13,39.9,13.100000000000001,28.449999999999996,9.12,11.74,20.14,17.91,212.0,228.8,21.75,9.32,25.0,8.442,9.75,14.9,16.99,6.6739999999999995,17.5,59.64000000000001,134.29999999999998,17.35,59.459999999999994,74.72,21.13,80.6,11.919999999999998,34.28,282.2,77.56,175.1,35.08,56.92,9.004,68.8,69.68,88.03999999999999,85.13999999999999,499.5,365.1,425.4,368.29999999999995,115.80000000000001,33.8,209.0,238.1,15.71,173.2,159.1,92.5,216.0,43.02,86.82,46.190000000000005
30.39,29.25,57.24000000000001,78.7,65.75999999999999,76.61999999999999,27.05,412.9,21.759999999999998,59.56,354.0,236.0,36.489999999999995,13.149999999999999,141.4,36.91,83.06,48.06,153.79999999999998,71.63999999999999,285.6,56.739999999999995,234.5,40.88,9.77,105.9,235.70000000000002,271.4,16.5,15.780000000000001,40.099999999999994,39.17,8.296,18.060000000000002,11.96,22.869999999999997,11.57,9.546,16.669999999999998,15.89,224.70000000000002,2581.0,102.19999999999999,11.17,69.74,78.64,14.360000000000003,87.12,41.57,81.82000000000001,45.89,30.5,14.0,200.8,27.46,122.30000000000001,231.90000000000003,194.0,8.908000000000001,35.76,196.0,33.05,47.1,119.4,54.06,15.26,40.60000000000001,158.5,391.5,30.229999999999997,49.55,30.71,21.6,22.05,379.70000000000005,21.02,20.509999999999998,52.58,9.594000000000001,32.92,10.689999999999998,12.329999999999998,23.449999999999996,72.8,31.35,36.25,43.71,80.94,72.76,44.900000000000006,26.619999999999997,27.83,103.8,104.5,14.08,39.879999999999995,13.080000000000002,28.459999999999994,9.105999999999998,11.73,20.130000000000003,17.909999999999997,212.20000000000002,228.5,21.75,9.322000000000001,24.97,8.458,9.75,14.89,16.95,6.672000000000001,17.46,59.58,134.29999999999998,17.35,59.5,74.68,21.15,80.42,11.939999999999998,34.269999999999996,282.2,77.56,175.0,35.1,56.89999999999999,9.0,68.84,69.69999999999999,88.16,85.35999999999999,499.5,365.1,425.0,368.1,115.9,33.82,209.0,238.1,15.74,173.0,159.4,92.5,216.0,43.0,87.3,46.2
30.36,29.169999999999995,57.260000000000005,78.78,65.7,76.64,27.04,413.0,21.77,59.62,353.9,236.0,36.519999999999996,13.14,141.4,36.92,83.02000000000001,48.14999999999999,153.6,71.53999999999999,286.2,56.8,234.5,40.870000000000005,9.734,105.8,235.4,270.7,16.53,15.770000000000001,40.11,39.15,8.283999999999999,18.06,11.91,22.880000000000003,11.56,9.552000000000001,16.65,15.9,224.7,2580.0,102.0,11.16,69.72000000000001,78.74000000000001,14.350000000000001,87.12,41.53,81.86000000000001,45.93000000000001,30.5,14.0,200.89999999999998,27.450000000000003,122.30000000000001,231.5,196.2,8.914,35.730000000000004,195.90000000000003,33.03,47.120000000000005,119.5,54.06,15.3,40.540000000000006,158.29999999999998,391.5,30.189999999999998,49.540000000000006,30.7,21.61,22.050000000000004,379.3,21.05,20.439999999999998,52.58,9.597999999999999,32.9,10.7,12.369999999999997,23.409999999999997,72.8,31.36,36.269999999999996,43.7,81.0,72.7,44.940000000000005,26.630000000000003,27.830000000000002,104.0,104.69999999999999,14.07,39.800000000000004,13.080000000000002,28.47,9.107999999999999,11.75,20.15,17.9,212.4,228.59999999999997,21.740000000000002,9.32,24.980000000000004,8.456,9.75,14.849999999999998,16.959999999999997,6.667999999999999,17.5,59.459999999999994,134.0,17.35,59.44,74.72,21.13,80.36000000000001,11.939999999999998,34.25,282.4,77.46000000000001,175.1,35.059999999999995,57.0,9.0,68.78,69.7,88.2,85.48,499.0,365.2,425.90000000000003,368.09999999999997,116.0,33.83,209.0,238.0,15.75,173.10000000000002,159.5,92.5,215.5,43.0,87.26,46.21000000000001
30.39,29.2,57.24000000000001,78.82000000000001,65.7,76.58,27.009999999999998,413.0,21.79,59.5,353.59999999999997,236.0,36.489999999999995,13.129999999999999,141.1,36.92,82.94,48.14,153.5,71.5,286.0,56.8,234.5,40.589999999999996,9.728000000000002,105.7,235.1,270.8,16.52,15.76,40.089999999999996,39.11,8.282,18.03,11.919999999999998,22.86,11.56,9.558,16.64,15.9,225.0,2580.0,102.19999999999999,11.17,69.74,78.86,14.329999999999998,87.01999999999998,41.510000000000005,81.82000000000001,45.980000000000004,30.53,14.0,200.6,27.47,122.0,231.29999999999995,196.3,8.91,35.72,195.6,33.02,47.15,119.30000000000001,53.980000000000004,15.27,40.519999999999996,157.6,391.6,30.2,49.56,30.669999999999998,21.6,22.05,379.6,21.03,20.409999999999997,52.7,9.597999999999999,32.92,10.7,12.36,23.35,72.8,31.360000000000003,36.26,43.74,80.91999999999999,72.7,44.95,26.590000000000003,27.85,104.0,104.6,14.05,39.720000000000006,13.09,28.4,9.12,11.709999999999999,20.189999999999998,17.89,212.5,228.79999999999998,21.75,9.32,24.98,8.442,9.75,14.849999999999998,16.96,6.662,17.48,59.39999999999999,134.20000000000002,17.31,59.419999999999995,74.75999999999999,21.119999999999997,80.13999999999999,11.93,34.22,282.1,77.22,174.8,35.05,56.879999999999995,9.002,68.8,69.53999999999999,88.2,85.78,499.0,364.9,425.9,367.7,116.0,33.8,209.0,237.9,15.75,173.5,159.3,92.52,215.60000000000002,43.00000000000001,87.14000000000001,46.220000000000006
30.379999999999995,29.229999999999997,57.32,78.82,65.61999999999999,76.63999999999999,27.019999999999996,413.1,21.75,59.45999999999999,353.5,236.0,36.47,13.14,141.2,36.99,82.9,48.10000000000001,153.5,71.5,286.0,56.8,234.0,40.599999999999994,9.708,105.8,235.0,270.8,16.53,15.790000000000001,40.05,39.1,8.28,18.01,11.91,22.85,11.56,9.55,16.61,15.9,224.70000000000002,2580.0,102.19999999999999,11.119999999999997,69.76,78.82,14.32,87.01999999999998,41.56999999999999,81.8,45.97,30.509999999999998,14.02,200.60000000000002,27.48,122.30000000000001,231.20000000000005,196.2,8.902000000000001,35.69,195.5,32.99,47.15,119.5,53.9,15.32,40.5,157.0,391.5,30.2,49.59,30.65,21.619999999999997,22.060000000000002,379.3,21.01,20.380000000000003,52.7,9.596,32.92,10.66,12.329999999999998,23.32,72.8,31.35,36.279999999999994,43.720000000000006,80.9,72.74,44.910000000000004,26.6,27.830000000000002,104.0,104.5,14.07,39.760000000000005,13.080000000000002,28.4,9.113999999999999,11.739999999999998,20.23,17.87,212.5,229.9,21.75,9.316,25.009999999999998,8.446,9.748,14.849999999999998,16.97,6.66,17.48,59.41999999999999,134.0,17.29,59.419999999999995,74.7,21.05,80.32000000000001,11.919999999999998,34.190000000000005,281.5,77.24000000000001,174.8,35.07,56.81999999999999,8.996,68.7,69.6,88.28,85.5,500.29999999999995,365.4,425.5,367.20000000000005,115.80000000000001,33.8,209.0,237.5,15.75,173.89999999999998,159.4,92.5,215.9,43.010000000000005,87.10000000000001,46.2
