36.74,30.300000000000004,60.14,78.74000000000001,60.92,83.48,23.78,384.79999999999995,22.77,68.28,346.40000000000003,48.660000000000004,11.56,169.0,37.21,85.4,19.659999999999997,48.04,174.8,84.46000000000001,269.5,61.040000000000006,251.6,36.79,12.739999999999998,113.69999999999999,247.0,225.2,16.159999999999997,16.09,41.309999999999995,37.660000000000004,8.146,18.04,11.65,23.85,13.33,9.38,19.16,16.330000000000002,253.8,3668.0,111.3,11.69,74.36000000000001,79.56,14.09,95.5,46.46,75.36,145.0,59.54,29.3,13.060000000000002,151.0,27.630000000000003,155.7,182.5,232.2,9.9,40.35,217.0,34.75,42.7,101.4,41.3,13.149999999999999,41.440000000000005,173.60000000000002,385.0,29.3,29.119999999999997,52.5,27.519999999999996,23.93,22.93,381.0,15.8,66.6,9.888000000000002,50.01,36.06,12.350000000000001,14.19,70.76,23.32,82.9,28.95,42.96000000000001,68.42,130.0,80.36,77.28,39.28,21.75,29.64,94.3,97.55999999999999,14.1,49.3,12.0,7.0280000000000005,9.308000000000002,16.11,15.68,178.5,325.29999999999995,27.21,9.546,27.52,8.532,9.55,13.65,16.1,6.618,17.509999999999998,50.8,108.5,13.11,65.9,66.8,22.56,62.32,10.85,38.45,65.68,119.4,35.8,53.9,51.94,81.06,87.73999999999998,85.7,519.0,457.5,445.1,516.0,79.03999999999999,30.85,218.5,338.5,14.399999999999999,148.0,130.2,93.36000000000001,209.0,45.05,91.74000000000001,38.68
36.75,30.290000000000006,60.16,78.82,60.940000000000005,83.5,23.78,385.3,22.78,68.28,346.5,48.7,11.56,169.0,37.2,85.41999999999999,19.689999999999998,48.07,174.70000000000002,84.53999999999999,269.9,61.0,251.5,36.79,12.76,114.0,247.20000000000002,224.8,16.16,16.1,41.31999999999999,37.65,8.14,18.02,11.64,23.9,13.33,9.384,19.13,16.32,254.0,3665.0,111.39999999999999,11.68,74.42,79.48,14.05,95.47999999999999,46.480000000000004,75.33999999999999,145.0,59.64,29.3,13.100000000000001,151.0,27.7,155.9,182.5,233.0,9.908,40.34,217.0,34.730000000000004,42.7,101.0,41.269999999999996,13.149999999999999,41.43,174.0,385.1,29.3,29.17,52.5,27.56,23.93,22.9,381.0,15.8,66.6,9.882000000000001,50.019999999999996,36.05,12.329999999999998,14.19,70.7,23.33,82.9,28.95,42.96,68.36,129.9,80.34,77.24000000000001,39.28,21.729999999999997,29.63,94.3,97.64,14.1,49.29,12.0,7.016,9.316,16.1,15.649999999999999,178.5,325.0,27.14,9.54,27.54,8.517999999999999,9.54,13.65,16.1,6.612,17.46,50.88,108.5,13.120000000000001,65.8,66.82,22.59,62.019999999999996,10.85,38.45,65.64,119.30000000000001,35.8,53.9,51.839999999999996,80.9,87.72,85.63999999999999,519.0,457.5,445.0,515.8000000000001,79.0,30.9,218.39999999999998,338.30000000000007,14.429999999999996,148.0,130.0,93.4,209.0,45.04,91.64,38.690000000000005
36.690000000000005,30.270000000000003,60.220000000000006,78.86,60.919999999999995,83.64000000000001,23.769999999999996,385.5,22.800000000000004,68.16,346.40000000000003,48.62,11.55,169.0,37.16,85.52000000000001,19.72,48.04,174.8,84.56,270.0,61.06,251.5,36.8,12.77,113.89999999999999,247.10000000000002,224.9,16.18,16.09,41.31999999999999,37.68000000000001,8.148,18.04,11.65,23.93,13.33,9.382000000000001,19.15,16.310000000000002,253.8,3665.0,111.5,11.67,74.46000000000001,79.58,14.06,95.53999999999999,46.510000000000005,75.34,145.0,59.66,29.3,13.05,151.0,27.68,156.0,182.3,233.0,9.91,40.31,217.5,34.72,42.72,101.0,41.28999999999999,13.189999999999998,41.43,174.5,385.1,29.29,29.159999999999997,52.5,27.6,23.9,22.9,381.0,15.8,66.6,9.882000000000001,50.010000000000005,35.96,12.34,14.19,70.72,23.35,83.0,28.93,42.980000000000004,68.36,129.9,80.46000000000001,77.3,39.25,21.7,29.64,94.38000000000001,97.58,14.1,49.33,12.01,7.018,9.322000000000001,16.119999999999997,15.659999999999997,178.5,325.0,27.189999999999998,9.548,27.53,8.517999999999999,9.548,13.65,16.1,6.616,17.5,50.9,108.4,13.100000000000001,65.82,66.88,22.590000000000003,62.08,10.82,38.45,65.66,119.3,35.839999999999996,53.84,51.89999999999999,80.9,87.69999999999999,85.74,519.0,457.5,445.0,516.4,79.03999999999999,30.9,218.5,338.0,14.440000000000001,148.0,130.2,93.46000000000001,209.0,45.05,91.78,38.65
36.68,30.290000000000003,60.260000000000005,78.9,60.96,83.78,23.79,386.0,22.790000000000006,68.18,346.69999999999993,48.64,11.58,169.0,37.22,85.56,19.77,48.01,174.70000000000002,84.6,270.0,61.08,251.6,36.79,12.739999999999998,113.89999999999999,247.2,225.0,16.2,16.1,41.36,37.67,8.156,18.060000000000002,11.65,23.939999999999998,13.33,9.382,19.16,16.340000000000003,253.90000000000003,3660.0,111.9,11.67,74.44,79.58,14.1,95.56,46.55,75.32,145.0,59.64,29.340000000000003,13.05,150.6,27.689999999999998,155.8,182.0,233.0,9.902000000000001,40.3,217.5,34.73,42.69,101.0,41.3,13.2,41.4,174.70000000000002,383.79999999999995,29.25,29.15,52.46000000000001,27.6,23.93,22.919999999999998,381.0,15.8,66.7,9.873999999999999,50.019999999999996,35.980000000000004,12.32,14.2,70.84,23.330000000000002,83.0,28.929999999999996,42.93,68.38000000000001,130.0,80.52000000000001,77.3,39.230000000000004,21.709999999999997,29.630000000000003,94.34,97.61999999999998,14.1,49.34,12.05,7.026000000000002,9.324,16.060000000000002,15.659999999999997,178.0,325.0,27.189999999999998,9.546,27.54,8.52,9.55,13.64,16.1,6.6240000000000006,17.5,50.84,108.5,13.100000000000001,65.7,66.78,22.560000000000002,62.17999999999999,10.84,38.470000000000006,65.58,119.1,35.8,53.9,51.9,80.98,87.72,85.66,519.0,457.9,445.0,516.8000000000001,79.2,30.9,218.5,337.9,14.409999999999997,148.0,130.3,93.4,209.0,44.980000000000004,91.88,38.61
36.690000000000005,30.26,60.31999999999999,78.88000000000001,60.9,83.9,23.799999999999997,386.6,22.790000000000006,68.25999999999999,347.0,48.7,11.58,169.0,37.22,85.53999999999999,19.75,48.040000000000006,174.8,84.75999999999999,270.0,61.099999999999994,251.39999999999998,36.75,12.75,114.0,247.0,225.5,16.2,16.1,41.36999999999999,37.67,8.174,18.080000000000002,11.64,23.98,13.34,9.384,19.16,16.34,254.4,3664.0,112.0,11.67,74.5,79.60000000000001,14.1,95.46,46.56,75.34,145.0,59.64,29.35,13.05,150.5,27.740000000000002,156.0,182.0,232.6,9.9,40.28,217.5,34.72,42.75,101.0,41.3,13.2,41.4,174.4,382.9,29.25,29.14,52.5,27.6,23.939999999999998,22.95,380.9,15.8,66.67999999999999,9.872,50.0,36.08,12.349999999999998,14.2,71.04,23.310000000000002,82.98,28.93,42.96,68.46000000000001,130.3,80.7,77.34,39.21,21.72,29.619999999999997,94.3,97.6,14.1,49.33,12.040000000000001,7.026,9.326,16.0,15.669999999999998,177.89999999999998,325.29999999999995,27.14,9.54,27.549999999999997,8.518,9.55,13.599999999999998,16.1,6.6240000000000006,17.490000000000002,50.88,108.4,13.100000000000001,65.6,66.78,22.590000000000003,62.379999999999995,10.84,38.46,65.52,119.29999999999998,35.82,53.959999999999994,51.980000000000004,81.06,87.74000000000001,85.7,519.0,457.3,445.0,516.0,79.17999999999999,30.9,218.5,338.70000000000005,14.409999999999997,148.1,130.0,93.36000000000001,209.0,44.99,91.86,38.64
36.65,30.28,60.34,78.9,60.940000000000005,83.86,23.85,386.2,22.79,68.36,347.0,48.74,11.58,169.5,37.269999999999996,85.6,19.71,48.06,174.9,84.74000000000001,270.0,61.0,251.0,36.769999999999996,12.75,113.9,247.0,225.39999999999998,16.16,16.11,41.4,37.68,8.177999999999999,18.06,11.65,23.959999999999997,13.34,9.388000000000002,19.169999999999998,16.35,254.10000000000002,3670.0,111.89999999999999,11.69,74.5,79.62,14.08,95.44000000000001,46.56,75.4,145.0,59.6,29.35,13.060000000000002,150.70000000000002,27.740000000000002,155.5,181.89999999999998,232.10000000000002,9.9,40.3,217.5,34.67,42.75,101.3,41.28,13.2,41.4,174.6,382.9,29.240000000000002,29.119999999999997,52.599999999999994,27.6,23.93,22.979999999999997,381.0,15.770000000000001,66.6,9.872,50.26,36.11,12.34,14.219999999999999,71.42,23.31,82.9,28.939999999999998,42.98,68.6,130.29999999999998,80.72,77.4,39.2,21.7,29.630000000000003,94.36000000000001,97.63999999999999,14.1,49.31,12.040000000000001,7.026000000000002,9.33,16.01,15.659999999999997,178.0,325.0,27.15,9.542,27.59,8.521999999999998,9.55,13.63,16.1,6.622,17.5,50.88,108.30000000000001,13.100000000000001,65.64,66.8,22.64,62.480000000000004,10.83,38.45,65.52,119.10000000000001,35.8,54.0,51.94,81.18,87.73999999999998,85.7,519.0,458.2,444.69999999999993,516.8,79.13999999999999,30.9,218.5,338.0,14.409999999999997,148.29999999999998,130.5,93.4,209.0,45.0,91.84,38.66
36.62,30.28,60.4,78.88000000000001,60.92,83.9,23.85,385.6,22.810000000000002,68.38000000000001,347.0,48.720000000000006,11.58,169.3,37.27,85.57999999999998,19.7,48.06,175.0,84.78,269.9,61.019999999999996,251.20000000000005,36.8,12.75,113.5,247.0,225.5,16.169999999999998,16.1,41.419999999999995,37.7,8.18,18.07,11.66,23.939999999999998,13.35,9.384,19.16,16.36,254.4,3666.0,112.0,11.67,74.53999999999999,79.56,14.09,95.48,46.53,75.53999999999999,145.0,59.6,29.35,13.080000000000002,151.0,27.7,155.1,181.5,232.1,9.904,40.3,217.5,34.68,42.71,101.5,41.26,13.18,41.4,174.5,383.0,29.240000000000002,29.169999999999995,52.599999999999994,27.59,23.92,23.0,381.0,15.75,66.6,9.87,50.120000000000005,36.1,12.34,14.229999999999999,71.54,23.33,82.9,28.939999999999998,43.07,68.84,130.6,80.76,77.4,39.2,21.83,29.630000000000003,94.32000000000001,97.66,14.1,49.29,12.020000000000001,7.0379999999999985,9.34,16.03,15.68,177.6,325.0,27.189999999999998,9.55,27.6,8.53,9.55,13.65,16.1,6.622,17.5,50.959999999999994,108.4,13.100000000000001,65.72,66.78,22.63,62.38000000000001,10.85,38.49,65.55999999999999,119.29999999999998,35.79,54.040000000000006,51.94,81.20000000000002,87.74000000000001,85.74,519.0,459.0,444.40000000000003,518.0,79.1,30.9,218.5,338.4,14.41,148.2,130.5,93.42,209.0,45.029999999999994,91.86,38.7
36.620000000000005,30.28,60.419999999999995,78.88,60.96,83.88,23.82,385.5,22.85,68.38000000000001,347.0,48.730000000000004,11.58,169.5,37.28999999999999,85.61999999999999,19.7,48.07000000000001,174.9,84.86,270.0,61.059999999999995,251.09999999999997,36.8,12.71,113.5,247.20000000000002,225.5,16.18,16.12,41.440000000000005,37.72,8.172,18.080000000000002,11.65,23.98,13.34,9.384,19.169999999999998,16.36,254.70000000000002,3665.0,112.0,11.66,74.54,79.6,14.09,95.5,46.53999999999999,75.64,145.0,59.620000000000005,29.3,13.05,150.5,27.689999999999998,155.0,181.5,232.5,9.904,40.3,217.6,34.69,42.74000000000001,101.5,41.25,13.169999999999998,41.4,174.6,383.5,29.25,29.15,52.519999999999996,27.57,23.93,22.959999999999997,381.0,15.770000000000001,66.7,9.87,50.099999999999994,36.11,12.34,14.229999999999999,71.6,23.35,82.84,28.919999999999998,43.040000000000006,68.72,130.6,81.08000000000001,77.4,39.2,21.85,29.61,94.38000000000001,97.61999999999999,14.1,49.32000000000001,12.020000000000001,7.038,9.331999999999999,16.03,15.68,177.89999999999998,325.0,27.169999999999995,9.55,27.590000000000003,8.544,9.55,13.65,16.1,6.62,17.5,51.0,108.5,13.100000000000001,66.06,66.7,22.63,62.5,10.85,38.49,65.54,119.10000000000001,35.769999999999996,54.1,51.96,81.20000000000002,87.72,85.86000000000001,519.0,458.0,444.29999999999995,518.0,79.1,30.9,218.5,338.0,14.419999999999998,148.0,130.5,93.5,209.0,45.03,91.88,38.75
36.58,30.280000000000005,60.44,78.9,60.92,83.9,23.79,385.5,22.840000000000003,68.32,347.20000000000005,48.809999999999995,11.58,169.5,37.28,85.66,19.75,48.07,174.6,84.78,270.0,61.1,251.0,36.82,12.719999999999999,113.5,247.10000000000002,225.70000000000002,16.169999999999998,16.13,41.470000000000006,37.69,8.168,18.080000000000002,11.64,23.99,13.34,9.392000000000001,19.14,16.35,255.0,3665.0,111.8,11.67,74.55999999999999,79.6,14.11,95.48000000000002,46.55,75.53999999999999,145.1,59.66,29.3,13.05,150.9,27.669999999999995,155.4,181.59999999999997,232.5,9.902000000000001,40.31,218.10000000000002,34.71,42.78,101.5,41.25,13.2,41.4,174.9,383.0,29.25,29.15,52.53999999999999,27.6,23.919999999999998,22.979999999999997,380.70000000000005,15.770000000000001,66.64,9.874,50.08,36.09,12.349999999999998,14.229999999999999,71.53999999999999,23.35,82.86,28.97,43.06,68.8,130.6,80.96000000000001,77.38000000000001,39.18,21.82,29.6,94.3,97.6,14.1,49.34,12.040000000000001,7.036,9.332,16.07,15.66,177.9,325.0,27.199999999999996,9.548,27.59,8.548,9.55,13.65,16.1,6.6240000000000006,17.47,50.98,108.39999999999999,13.100000000000001,66.1,66.78,22.639999999999997,62.34,10.84,38.49,65.5,119.5,35.79,54.03999999999999,51.86,81.28,87.8,86.02,519.0,458.6,444.5,517.8,79.11999999999999,30.86,218.1,339.0,14.419999999999998,148.1,130.5,93.5,209.3,45.0,91.9,38.7
36.56,30.28,60.519999999999996,78.76,60.88,83.85999999999999,23.79,385.79999999999995,22.85,68.32,347.20000000000005,48.9,11.6,169.0,37.3,85.67999999999999,19.770000000000003,48.06,174.9,84.76000000000002,269.8,61.08,251.40000000000003,36.84,12.73,113.4,247.0,225.7,16.169999999999998,16.139999999999997,41.36999999999999,37.7,8.18,18.080000000000002,11.63,23.97,13.33,9.4,19.130000000000003,16.36,254.9,3664.0,111.9,11.66,74.5,79.62,14.1,95.42,46.510000000000005,75.75999999999999,145.2,59.620000000000005,29.3,13.05,151.0,27.68,155.4,181.3,232.3,9.902,40.3,218.5,34.68,42.8,101.5,41.25,13.2,41.44,174.8,383.2,29.269999999999996,29.15,52.56,27.58,23.95,22.99,381.3,15.82,66.6,9.87,50.03999999999999,36.05,12.32,14.209999999999999,71.58,23.38,82.86000000000001,28.92,43.02,68.72,130.5,80.91999999999999,77.4,39.15,21.759999999999998,29.57,94.36,97.61999999999999,14.1,49.32,12.05,7.036000000000001,9.33,16.04,15.68,177.5,325.0,27.169999999999998,9.54,27.59,8.532,9.55,13.65,16.1,6.62,17.5,51.019999999999996,108.5,13.09,66.08,66.72,22.619999999999997,62.32,10.84,38.480000000000004,65.53999999999999,119.5,35.71,54.0,51.89999999999999,81.12,87.8,86.02000000000001,519.0,459.0,444.5,517.0,79.22,30.810000000000002,218.0,338.19999999999993,14.399999999999999,148.2,130.5,93.32,209.0,44.970000000000006,91.9,38.7
36.6,30.290000000000003,60.279999999999994,78.7,60.9,83.73999999999998,23.79,386.1,22.82,68.2,347.0,48.91,11.63,169.1,37.279999999999994,85.66,19.75,48.010000000000005,174.9,84.76,269.8,61.06,251.0,36.8,12.719999999999999,113.5,246.90000000000003,225.70000000000002,16.189999999999998,16.13,41.38,37.68,8.18,18.080000000000002,11.65,23.92,13.34,9.4,19.15,16.32,254.60000000000002,3660.0,111.79999999999998,11.68,74.52,79.58,14.09,95.24,46.53,75.76,145.0,59.64,29.369999999999997,13.05,150.5,27.72,155.4,180.10000000000002,232.0,9.895999999999999,40.28999999999999,218.29999999999998,34.6,42.78,101.5,41.269999999999996,13.2,41.480000000000004,174.5,383.5,29.29,29.090000000000003,52.5,27.57,23.93,22.97,381.0,15.780000000000001,66.6,9.861999999999998,50.099999999999994,36.05,12.34,14.219999999999999,71.6,23.4,82.75999999999999,28.9,43.0,68.64,130.5,80.9,77.36,39.15,21.72,29.6,94.38,97.55999999999999,14.1,49.3,12.030000000000001,7.030000000000001,9.318000000000001,16.009999999999998,15.669999999999998,177.7,325.1,27.15,9.544,27.59,8.54,9.542,13.65,16.07,6.622,17.48,51.0,108.5,13.09,66.02,66.66,22.639999999999997,62.18000000000001,10.81,38.43,65.52,119.5,35.75,53.980000000000004,51.89999999999999,81.04,87.8,85.97999999999999,519.0,459.30000000000007,444.5,517.0,79.22,30.8,218.2,338.3,14.409999999999997,148.20000000000002,130.4,93.32,209.0,44.96000000000001,91.92000000000002,38.690000000000005
36.59,30.300000000000004,60.22,78.7,60.92,83.75999999999999,23.799999999999997,386.5,22.82,68.16,347.4,48.86999999999999,11.620000000000001,169.0,37.27,85.61999999999999,19.7,48.019999999999996,174.8,84.74000000000001,270.0,61.02000000000001,251.3,36.79,12.73,113.4,246.7,225.6,16.169999999999998,16.12,41.35999999999999,37.69,8.181999999999999,18.07,11.63,23.93,13.32,9.402000000000001,19.1,16.32,254.9,3658.0,111.8,11.66,74.53999999999999,79.52,14.08,95.23999999999998,46.519999999999996,75.64,145.0,59.6,29.41,13.05,150.5,27.67,155.1,179.3,232.4,9.892000000000001,40.28999999999999,217.7,34.61,42.75,101.2,41.3,13.2,41.45,175.0,383.5,29.25,29.060000000000002,52.5,27.549999999999997,23.919999999999998,23.0,380.9,15.770000000000001,66.4,9.86,50.06,36.04,12.349999999999998,14.16,71.58,23.39,82.46000000000001,28.9,43.019999999999996,68.68,130.1,80.89999999999999,77.38000000000001,39.13,21.69,29.53,94.4,97.5,14.1,49.3,12.01,7.030000000000001,9.312000000000001,16.01,15.68,177.6,325.0,27.189999999999998,9.55,27.560000000000002,8.53,9.54,13.65,16.05,6.61,17.5,51.0,108.4,13.07,65.88,66.6,22.610000000000003,62.14,10.8,38.43,65.52,119.39999999999999,35.72,53.94,51.879999999999995,81.1,87.72,85.86,519.0,459.5,444.5,517.0,79.11999999999999,30.8,218.4,338.6,14.399999999999999,148.1,130.1,93.4,209.8,44.94,91.96000000000001,38.7
36.57,30.290000000000006,60.13999999999999,78.7,60.9,83.75999999999999,23.79,386.5,22.830000000000002,68.28,347.5,48.879999999999995,11.6,169.0,37.269999999999996,85.63999999999999,19.659999999999997,48.0,174.6,84.74,270.0,61.08,251.29999999999995,36.81,12.75,113.5,246.70000000000002,225.5,16.169999999999998,16.11,41.32,37.660000000000004,8.177999999999999,18.07,11.55,23.919999999999998,13.31,9.404,19.11,16.330000000000002,254.60000000000002,3660.0,111.6,11.67,74.5,79.48,14.06,95.25999999999999,46.53999999999999,75.6,145.0,59.620000000000005,29.45,13.05,150.5,27.659999999999997,155.4,178.60000000000002,232.0,9.888000000000002,40.3,217.5,34.63,42.78,101.0,41.3,13.189999999999998,41.45,174.2,383.29999999999995,29.25,29.060000000000002,52.54,27.549999999999997,23.919999999999998,22.98,381.0,15.75,66.4,9.864,50.14,36.01,12.36,14.19,71.6,23.36,82.48,28.919999999999995,43.05,68.7,130.1,80.96000000000001,77.38000000000001,39.120000000000005,21.7,29.509999999999998,94.4,97.53999999999999,14.1,49.29,12.040000000000001,7.0280000000000005,9.314,16.03,15.719999999999999,177.89999999999998,325.0,27.18,9.546,27.54,8.522,9.54,13.65,16.05,6.61,17.5,50.919999999999995,108.4,13.05,65.7,66.66,22.63,62.18,10.83,38.480000000000004,65.42,119.19999999999999,35.79,54.0,51.92,81.24000000000001,87.69999999999999,85.82,518.2,459.9,444.0,517.0,79.1,30.8,218.5,338.4,14.419999999999998,147.8,130.4,93.4,209.5,44.940000000000005,91.96000000000001,38.7
36.55,30.290000000000003,60.16,78.66,60.9,83.85999999999999,23.79,387.6,22.840000000000003,68.36,347.5,48.9,11.59,169.09999999999997,37.269999999999996,85.66,19.659999999999997,48.0,174.8,84.68,270.0,61.1,251.3,36.84,12.73,113.39999999999999,246.60000000000002,225.5,16.16,16.1,41.33,37.68000000000001,8.186,18.07,11.5,23.92,13.33,9.392,19.060000000000002,16.330000000000002,254.70000000000002,3663.0,112.0,11.67,74.55999999999999,79.42,14.08,95.25999999999999,46.55,75.62,145.0,59.6,29.45,13.05,150.5,27.67,155.0,179.0,232.3,9.89,40.25,217.5,34.62,42.760000000000005,101.0,41.3,13.2,41.45,174.5,383.0,29.25,29.080000000000002,52.5,27.549999999999997,23.93,23.029999999999998,381.0,15.75,66.44,9.861999999999998,50.08,36.05,12.370000000000001,14.18,71.58,23.39,82.4,28.9,43.03,68.78,130.3,80.75999999999999,77.34,39.1,21.729999999999997,29.540000000000003,94.4,97.57999999999998,14.1,49.3,12.030000000000001,7.0200000000000005,9.316,16.020000000000003,15.72,178.0,325.0,27.169999999999995,9.55,27.53,8.524,9.54,13.65,16.06,6.6160000000000005,17.48,50.959999999999994,108.4,13.05,65.6,66.7,22.61,62.31999999999999,10.81,38.480000000000004,65.42,119.5,35.779999999999994,53.940000000000005,51.94,81.22,87.74,86.0,518.0,459.20000000000005,444.0,518.0,79.1,30.8,218.5,338.4,14.399999999999999,148.0,130.2,93.4,209.5,44.95,92.0,38.68
36.55,30.27,60.13999999999999,78.66,60.86,83.9,23.799999999999997,388.29999999999995,22.82,68.58,346.29999999999995,48.849999999999994,11.58,169.0,37.25,85.62,19.669999999999998,48.010000000000005,174.7,84.53999999999999,270.0,61.14,251.29999999999995,36.83,12.73,113.4,246.5,225.7,16.13,16.11,41.349999999999994,37.67,8.184,18.07,11.52,23.92,13.31,9.386000000000001,19.01,16.310000000000002,254.70000000000002,3663.0,111.89999999999999,11.67,74.52,79.32,14.07,95.16,46.47,75.66,145.0,59.6,29.419999999999998,13.05,150.6,27.689999999999998,154.9,179.0,232.10000000000002,9.892,40.24,217.7,34.63,42.78999999999999,101.0,41.29,13.189999999999998,41.45,174.2,383.0,29.25,29.1,52.5,27.58,23.95,23.05,381.0,15.77,66.4,9.861999999999998,50.019999999999996,36.01,12.379999999999999,14.19,71.6,23.369999999999997,82.38,28.919999999999995,43.01,68.78,130.3,80.84,77.38,39.14,21.74,29.529999999999998,94.4,97.61999999999999,14.1,49.260000000000005,12.020000000000001,7.01,9.32,16.009999999999998,15.71,177.8,324.70000000000005,27.159999999999997,9.54,27.509999999999998,8.524000000000001,9.542,13.65,16.05,6.61,17.46,50.86,108.30000000000001,13.060000000000002,65.58,66.7,22.62,62.34,10.81,38.48,65.36,119.19999999999999,35.79,53.92,51.89999999999999,81.1,87.73999999999998,86.08,517.1999999999999,458.7,443.20000000000005,517.1999999999999,79.08,30.8,218.3,338.5,14.409999999999997,147.9,130.2,93.4,209.6,44.93000000000001,92.1,38.669999999999995
36.519999999999996,30.270000000000003,60.22,78.5,60.82,83.7,23.759999999999998,387.79999999999995,22.770000000000003,68.46,346.1,48.81,11.57,168.8,37.269999999999996,85.56,19.65,48.019999999999996,174.39999999999998,84.5,269.8,61.06,251.09999999999997,36.74,12.71,113.4,245.6,225.8,16.11,16.11,41.3,37.65,8.158,18.040000000000003,11.52,23.85,13.32,9.38,18.95,16.3,254.2,3656.0,111.69999999999999,11.66,74.52,79.2,14.05,95.08,46.480000000000004,75.61999999999999,145.1,59.5,29.3,13.05,150.5,27.689999999999998,155.0,179.0,232.3,9.878,40.169999999999995,217.6,34.599999999999994,42.75,101.39999999999999,41.25,13.129999999999999,41.41,174.29999999999998,383.0,29.21,29.03,52.44,27.509999999999998,23.909999999999997,23.0,380.4,15.760000000000002,66.4,9.86,50.06,36.0,12.32,14.17,71.61999999999999,23.35,82.18,28.910000000000004,42.989999999999995,68.7,130.2,80.58,77.3,39.11,21.689999999999998,29.509999999999998,94.34,97.58,14.1,49.25,12.01,7.008,9.316,16.01,15.7,177.79999999999998,324.5,27.099999999999998,9.54,27.31,8.514,9.528,13.62,16.04,6.606,17.41,50.78,108.30000000000001,13.05,65.14,66.58,22.58,62.07999999999999,10.81,38.45,65.25999999999999,119.2,35.71,53.9,51.839999999999996,81.06,87.69999999999999,85.84,517.0,458.1,443.0,516.4,79.0,30.75,218.0,338.2,14.409999999999997,147.6,130.1,92.94,209.39999999999998,44.89,92.2,38.65
36.55,30.290000000000006,60.16,78.5,60.9,83.68,23.759999999999998,387.0,22.76,68.47999999999999,345.7,48.8,11.59,169.0,37.25,85.5,19.669999999999998,48.02,174.3,84.55999999999999,269.9,61.03999999999999,251.0,36.75,12.73,113.5,245.7,225.5,16.11,16.07,41.3,37.64,8.152000000000001,18.040000000000003,11.540000000000001,23.87,13.31,9.374,18.95,16.330000000000002,254.0,3655.0,111.9,11.63,74.48,79.22,14.040000000000001,95.0,46.47,75.6,145.5,59.4,29.35,13.05,150.5,27.7,155.0,177.1,232.0,9.88,40.15,217.5,34.65,42.75,101.5,41.25,13.09,41.45,174.29999999999998,383.1,29.24,29.050000000000004,52.400000000000006,27.54,23.92,22.95,379.8,15.75,66.4,9.86,50.06,36.01,12.349999999999998,14.19,71.54,23.39,82.39999999999999,28.9,42.96,68.53999999999999,130.0,80.52000000000001,77.28,39.09,21.65,29.479999999999997,94.34,97.5,14.1,49.3,12.02,7.016,9.312000000000001,16.009999999999998,15.649999999999999,178.0,324.5,27.15,9.53,27.3,8.504,9.53,13.7,16.03,6.6,17.4,50.72,108.20000000000002,13.05,65.08,66.52000000000001,22.56,62.080000000000005,10.82,38.43,65.2,119.0,35.76,53.92,51.86,81.08,87.61999999999999,85.66,517.0,458.09999999999997,442.79999999999995,516.6,79.0,30.75,218.10000000000002,338.3,14.41,147.7,130.4,92.8,209.0,44.89,92.28,38.6
36.57,30.28,60.13999999999999,78.53999999999999,60.86,83.79999999999998,23.769999999999996,387.0,22.770000000000003,68.42,346.6,48.76,11.58,169.09999999999997,37.28,85.56,19.65,48.01,174.5,84.64,269.9,61.019999999999996,251.3,36.78,12.719999999999999,113.5,246.0,225.5,16.15,16.1,41.32,37.64,8.168000000000001,18.02,11.55,23.89,13.32,9.382000000000001,18.95,16.32,254.3,3659.0,111.89999999999999,11.66,74.46000000000001,79.28,14.02,95.18,46.5,75.64,145.3,59.56,29.4,13.05,150.5,27.7,155.3,177.3,231.90000000000003,9.884,40.21,217.7,34.64,42.75,101.3,41.25,13.100000000000001,41.45,174.5,383.0,29.240000000000002,29.060000000000002,52.42,27.549999999999997,23.909999999999997,23.029999999999998,380.0,15.75,66.4,9.863999999999999,50.04,36.0,12.34,14.19,71.6,23.38,82.6,28.939999999999998,42.980000000000004,68.68,129.6,80.53999999999999,77.28,39.1,21.669999999999998,29.47,94.4,97.48,14.08,49.28,12.040000000000001,7.032,9.31,16.0,15.669999999999998,177.9,324.5,27.18,9.53,27.310000000000002,8.51,9.53,13.7,16.05,6.602,17.389999999999997,50.78,108.1,13.05,65.03999999999999,66.6,22.580000000000002,62.080000000000005,10.82,38.45,65.14,119.0,35.8,53.9,51.86,81.18,87.53999999999999,85.56,517.0,458.8,442.5,516.8000000000001,78.94000000000001,30.75,218.5,338.4,14.399999999999999,147.7,130.29999999999998,92.96,209.0,44.839999999999996,92.1,38.629999999999995
