30.019999999999996,28.97,57.22,78.11999999999999,64.88,76.58,27.03,424.3,21.79,59.56,352.6,232.0,36.22,13.280000000000001,141.0,36.33,82.66,50.540000000000006,154.5,70.97999999999999,285.5,57.599999999999994,234.5,41.25000000000001,9.828,106.0,252.6,277.0,16.479999999999997,15.659999999999997,39.95,38.699999999999996,8.286,18.24,11.540000000000001,22.450000000000003,11.370000000000001,9.592,16.65,15.879999999999999,224.3,2493.0,102.6,10.95,70.2,78.96000000000001,14.2,86.6,40.629999999999995,81.58000000000001,46.35,31.0,13.95,198.5,27.549999999999997,123.0,230.29999999999998,192.3,8.806000000000001,33.87,195.3,32.6,47.89,114.1,53.2,14.45,41.47,155.1,390.0,29.050000000000004,50.64000000000001,29.99,21.659999999999997,21.65,379.19999999999993,21.0,20.490000000000002,53.24,9.574000000000002,32.7,10.66,12.13,22.82,72.4,30.5,35.51,44.05,80.88,73.25999999999999,44.370000000000005,23.86,27.79,100.6,120.0,13.8,36.9,12.45,27.589999999999996,8.808,11.400000000000002,19.32,17.060000000000002,212.0,248.29999999999998,21.91,9.41,25.05,8.484,9.73,15.0,16.909999999999997,6.596,17.25,58.68000000000001,132.8,16.64,59.42,76.12,21.18,82.82,11.69,33.900000000000006,283.8,78.3,180.2,33.55,56.06,8.922,67.88000000000001,70.56,87.22,82.14,517.6,377.0,455.2,375.80000000000007,118.0,34.15,209.39999999999998,225.0,15.49,174.09999999999997,149.0,92.69999999999999,211.0,41.58,84.39999999999999,45.81
30.05,28.910000000000004,57.14,78.2,64.86,76.82,27.07,423.5,21.759999999999998,59.54,352.29999999999995,231.89999999999998,36.25,13.260000000000002,140.70000000000002,36.309999999999995,82.61999999999999,50.72,154.5,70.86,285.1,57.599999999999994,234.8,41.190000000000005,9.844,106.0,253.10000000000002,277.1,16.459999999999997,15.649999999999999,39.99,38.7,8.266,18.22,11.540000000000001,22.43,11.33,9.538,16.65,15.879999999999999,223.8,2500.0,102.80000000000001,10.94,70.22,78.92,14.219999999999999,86.48,40.60000000000001,81.56,45.97,31.0,13.920000000000002,198.60000000000002,27.56,123.19999999999999,230.5,191.39999999999998,8.786,33.720000000000006,195.2,32.620000000000005,47.86,114.19999999999999,53.22,14.53,41.489999999999995,154.5,390.2,29.020000000000003,50.540000000000006,29.93,21.590000000000003,21.6,379.70000000000005,20.939999999999998,20.47,53.14,9.536,32.690000000000005,10.64,12.129999999999999,22.800000000000004,72.1,30.45,35.5,44.0,80.69999999999999,73.3,44.35000000000001,23.85,27.72,100.5,120.4,13.83,36.94,12.45,27.59,8.783999999999999,11.41,19.340000000000003,17.07,212.79999999999998,248.5,21.860000000000003,9.424,25.05,8.476,9.73,15.0,16.9,6.596,17.26,58.660000000000004,132.79999999999998,16.6,59.18,75.74000000000001,21.200000000000003,82.46000000000001,11.68,33.9,283.5,78.03999999999999,180.2,33.64000000000001,55.96000000000001,8.896,67.94000000000001,70.38000000000001,86.96000000000001,82.36,519.0,377.79999999999995,451.5,375.3,117.0,34.17,209.0,225.0,15.459999999999999,174.0,149.5,92.69999999999999,210.10000000000002,41.56,84.4,45.7
30.060000000000002,28.9,57.1,78.2,64.9,76.76,27.03,423.5,21.78,59.419999999999995,352.0,231.7,36.5,13.25,140.5,36.34,82.66,50.7,154.5,71.12,285.0,57.64,234.5,41.25,9.870000000000001,106.10000000000001,252.60000000000002,277.4,16.45,15.649999999999999,40.0,38.69,8.268,18.23,11.56,22.419999999999998,11.35,9.544,16.659999999999997,15.879999999999999,223.60000000000002,2500.0,102.5,10.94,70.24,79.06,14.229999999999999,86.36,40.620000000000005,81.6,46.13,30.909999999999997,13.95,198.60000000000002,27.560000000000002,123.20000000000002,230.8,191.3,8.81,33.68,195.1,32.65,47.81,114.3,53.3,14.59,41.55,154.9,390.59999999999997,29.050000000000004,50.36,29.960000000000004,21.560000000000002,21.630000000000003,380.2,20.939999999999998,20.5,53.0,9.542,32.660000000000004,10.66,12.18,22.810000000000002,72.17999999999999,30.400000000000002,35.5,44.03999999999999,80.92,73.36,44.36,23.919999999999998,27.629999999999995,100.5,119.1,13.85,36.89,12.45,27.57,8.806,11.400000000000002,19.360000000000003,17.1,213.0,248.7,21.85,9.414,25.049999999999997,8.484000000000002,9.72,15.0,16.919999999999998,6.609999999999999,17.25,58.62,132.7,16.590000000000003,59.5,75.86,21.18,82.41999999999999,11.67,33.89,283.5,78.64,180.29999999999998,33.629999999999995,55.82000000000001,8.892000000000001,67.94,70.18,87.28,82.41999999999999,519.0,377.29999999999995,452.6,376.0,117.4,34.15,209.0,225.1,15.459999999999999,174.1,149.5,92.69999999999999,208.89999999999998,41.53,84.58,45.68
30.08,28.939999999999998,57.16,78.28,64.94,76.78,27.0,423.79999999999995,21.740000000000002,59.56,352.5,232.0,36.54,13.24,140.79999999999998,36.38,82.74,50.78,154.5,71.16,285.0,57.68,234.60000000000002,41.28,9.916,106.0,252.7,277.0,16.490000000000002,15.669999999999998,40.03999999999999,38.71,8.28,18.24,11.57,22.47,11.32,9.556,16.68,15.9,223.90000000000003,2501.0,102.7,11.010000000000002,70.32,79.04,14.25,86.56,40.629999999999995,81.56,46.1,30.9,13.95,198.60000000000002,27.53,123.30000000000001,231.0,191.10000000000002,8.814,33.82,194.29999999999998,32.65,47.730000000000004,114.4,53.33999999999999,14.57,41.58,154.5,391.0,29.119999999999997,50.019999999999996,29.980000000000004,21.57,21.630000000000003,380.59999999999997,20.88,20.529999999999998,53.08,9.544,32.620000000000005,10.649999999999999,12.23,22.740000000000002,72.2,30.47,35.519999999999996,44.05,81.0,73.48,44.32000000000001,24.03,27.64,100.0,119.7,13.85,36.89,12.49,27.59,8.802000000000001,11.440000000000001,19.35,17.080000000000002,213.0,249.0,21.86,9.418000000000001,25.069999999999997,8.486,9.732000000000001,15.03,16.95,6.626000000000001,17.2,58.64,131.8,16.659999999999997,59.620000000000005,75.7,21.18,82.30000000000001,11.66,33.91,284.1,78.6,180.29999999999998,33.62,55.779999999999994,8.89,68.06,70.3,87.63999999999999,82.16,520.8,379.30000000000007,454.50000000000006,375.90000000000003,117.89999999999999,34.190000000000005,209.0,225.0,15.52,174.39999999999998,149.5,92.76,210.60000000000002,41.55,84.64,45.86
30.15,28.95,57.17999999999999,78.3,64.9,76.62,26.989999999999995,423.5,21.79,59.74000000000001,352.6,232.0,36.51,13.23,140.6,36.44,83.08,50.78,154.5,71.4,285.0,57.74000000000001,234.8,41.370000000000005,9.946,106.10000000000001,252.79999999999998,277.6,16.490000000000002,15.659999999999997,40.06999999999999,38.769999999999996,8.3,18.23,11.55,22.5,11.400000000000002,9.6,16.669999999999998,15.889999999999999,224.0,2507.0,102.6,11.099999999999998,70.4,79.05999999999999,14.23,86.63999999999999,40.67999999999999,81.68,46.07,30.979999999999997,13.98,198.60000000000002,27.58,123.1,230.6,191.5,8.826,33.97,194.5,32.61,47.769999999999996,114.5,53.339999999999996,14.57,41.64,154.70000000000002,391.0,29.18,50.28,30.0,21.6,21.67,381.0,20.919999999999998,20.54,53.3,9.568000000000001,32.669999999999995,10.669999999999998,12.219999999999999,22.73,72.2,30.479999999999997,35.51,44.089999999999996,81.08,73.6,44.35000000000001,24.07,27.71,100.4,119.9,13.86,36.99,12.46,27.689999999999998,8.808,11.440000000000001,19.38,17.159999999999997,212.4,249.2,21.87,9.418,25.11,8.485999999999999,9.738,15.05,16.99,6.634,17.24,58.64,131.7,16.73,59.54,75.74000000000001,21.18,82.84,11.69,34.0,284.4,78.92,180.5,33.58,56.0,8.896,68.22,70.53999999999999,88.16,82.1,522.4,379.5,453.20000000000005,377.2,118.7,34.22,209.0,225.39999999999998,15.590000000000003,174.39999999999998,149.5,92.8,211.10000000000002,41.669999999999995,84.57999999999998,45.94
30.129999999999995,28.939999999999998,57.2,78.26,64.84,76.74,27.03,423.70000000000005,21.77,59.84,353.0,231.79999999999998,36.519999999999996,13.239999999999998,140.7,36.43,83.11999999999999,50.739999999999995,154.6,71.34,284.7,57.75999999999999,234.6,41.4,9.926,106.0,252.8,278.2,16.47,15.66,40.05,38.76,8.294,18.25,11.55,22.480000000000004,11.400000000000002,9.596,16.66,15.89,224.0,2503.0,102.7,11.07,70.44000000000001,79.04,14.219999999999999,86.62,40.64999999999999,81.68,46.089999999999996,31.0,13.95,198.89999999999998,27.549999999999997,122.79999999999998,230.5,191.10000000000002,8.834,34.13,194.60000000000002,32.6,47.839999999999996,114.9,53.480000000000004,14.55,41.69,154.8,391.0,29.169999999999995,50.620000000000005,30.0,21.6,21.630000000000003,381.3,20.9,20.509999999999998,53.260000000000005,9.562000000000001,32.720000000000006,10.7,12.22,22.740000000000002,72.28,30.479999999999997,35.5,44.11,81.0,73.6,44.370000000000005,23.979999999999997,27.800000000000004,100.30000000000001,119.9,13.900000000000002,36.97,12.47,27.760000000000005,8.82,11.440000000000001,19.37,17.15,212.0,249.5,21.85,9.418000000000001,25.09,8.48,9.73,15.05,16.99,6.632,17.27,58.660000000000004,131.9,16.75,59.42,75.78,21.189999999999998,82.56,11.66,33.95,284.8,78.74000000000001,180.5,33.589999999999996,56.019999999999996,8.892000000000001,68.26,70.66,88.03999999999999,82.14,520.0,379.8,453.0,377.1,117.9,34.2,208.79999999999998,225.8,15.600000000000001,174.0,149.5,92.8,211.0,41.73,84.7,45.910000000000004
30.119999999999997,28.919999999999995,57.17999999999999,78.1,64.8,76.82,27.05,423.9,21.79,59.8,353.0,231.89999999999998,36.5,13.209999999999997,140.60000000000002,36.43,82.78,50.74,154.5,71.16,284.6,57.75999999999999,234.9,41.47,9.91,106.10000000000001,252.3,278.7,16.45,15.649999999999999,40.04,38.75,8.288,18.24,11.54,22.48,11.36,9.58,16.68,15.86,224.0,2505.0,102.6,11.0,70.44000000000001,79.02,14.209999999999999,86.6,40.64999999999999,81.6,46.08,30.9,13.95,198.89999999999998,27.549999999999997,122.79999999999998,230.5,190.6,8.82,34.02,194.5,32.6,47.81,116.0,53.459999999999994,14.490000000000002,41.65,154.4,390.80000000000007,29.090000000000003,50.7,30.009999999999998,21.590000000000003,21.61,382.1,20.909999999999997,20.49,53.28,9.536,32.7,10.7,12.2,22.75,72.36000000000001,30.43,35.5,44.05,80.96,73.54,44.35000000000001,23.939999999999998,27.840000000000003,100.1,118.4,13.900000000000002,36.84,12.45,27.75,8.83,11.400000000000002,19.360000000000003,17.119999999999997,212.0,249.5,21.87,9.416,25.090000000000003,8.474,9.73,15.030000000000001,16.96,6.622,17.25,58.660000000000004,132.4,16.75,59.33999999999999,75.8,21.19,82.44,11.61,33.97,283.79999999999995,78.8,180.39999999999998,33.58,55.96,8.896,68.06,70.7,87.8,82.07999999999998,520.0,379.6,452.79999999999995,376.0,117.30000000000001,34.25,208.0,225.70000000000002,15.600000000000001,174.0,149.6,92.8,211.0,41.650000000000006,84.94000000000001,45.87
30.08,28.95,57.14,78.06,64.8,76.74000000000001,27.05,423.70000000000005,21.8,59.900000000000006,353.0,231.5,36.52,13.2,140.2,36.339999999999996,82.72,50.66000000000001,154.5,70.96000000000001,284.8,57.76,234.70000000000002,41.480000000000004,9.874,106.0,252.20000000000002,278.1,16.470000000000002,15.620000000000001,39.949999999999996,38.73,8.267999999999999,18.18,11.52,22.48,11.33,9.578000000000001,16.63,15.879999999999999,224.0,2501.0,102.5,10.959999999999999,70.42,79.0,14.23,86.62,40.64,81.62,46.03,30.85,13.930000000000003,198.89999999999998,27.54,122.6,230.2,191.10000000000002,8.814,34.04,194.70000000000002,32.6,47.81,115.6,53.33999999999999,14.380000000000003,41.65,154.1,390.5,29.050000000000004,50.660000000000004,30.009999999999998,21.6,21.6,382.1,20.87,20.459999999999997,53.2,9.517999999999999,32.65,10.689999999999998,12.15,22.780000000000005,72.4,30.37,35.480000000000004,44.019999999999996,80.94,73.53999999999999,44.33,23.859999999999996,27.76,100.1,117.9,13.879999999999999,36.86,12.44,27.74,8.82,11.41,19.33,17.11,212.0,249.2,21.85,9.41,25.049999999999997,8.48,9.722000000000001,15.0,16.98,6.6240000000000006,17.27,58.62,132.9,16.71,59.379999999999995,75.88000000000001,21.200000000000003,82.17999999999999,11.63,33.97,283.2,78.62,180.5,33.55,55.9,8.898,67.8,70.58,87.64,82.0,520.8,379.5,452.0,376.0,117.1,34.21,208.0,225.60000000000002,15.58,174.0,149.5,92.8,211.0,41.65,84.84,45.88
30.03,28.95,57.2,78.08,64.72,76.7,27.05,423.49999999999994,21.810000000000002,59.75999999999999,352.70000000000005,231.60000000000002,36.46,13.16,140.1,36.309999999999995,82.66,50.620000000000005,154.29999999999998,71.04,284.9,57.760000000000005,234.9,41.44,9.86,106.10000000000001,251.39999999999998,277.7,16.470000000000002,15.610000000000003,39.9,38.669999999999995,8.264,18.15,11.509999999999998,22.46,11.33,9.558,16.62,15.87,224.0,2498.0,102.80000000000001,10.98,70.4,78.88,14.229999999999999,86.5,40.61,81.62,45.95,30.86,13.93,198.7,27.5,122.69999999999999,230.1,190.9,8.802000000000001,34.0,194.9,32.6,47.86,115.5,53.22,14.399999999999999,41.6,153.5,390.9,29.1,50.620000000000005,29.97,21.580000000000005,21.6,382.0,20.85,20.47,53.2,9.482,32.61,10.66,12.12,22.77,72.46000000000001,30.369999999999997,35.51,44.0,80.88,73.53999999999999,44.3,23.78,27.709999999999997,100.4,118.6,13.85,36.9,12.41,27.63,8.804,11.440000000000001,19.34,17.11,212.0,249.10000000000002,21.860000000000003,9.396,25.03,8.472000000000001,9.692,15.0,16.959999999999997,6.6160000000000005,17.25,58.64,132.79999999999998,16.72,59.379999999999995,76.0,21.200000000000003,82.28,11.61,33.970000000000006,283.0,78.5,180.7,33.55,55.879999999999995,8.896,68.2,70.34,87.53999999999999,82.06,519.8,379.3,451.5,376.0,117.0,34.2,207.9,225.1,15.5,173.8,149.1,92.8,211.3,41.6,84.84,45.900000000000006
30.039999999999996,28.98,57.28,78.22,64.82,76.72,27.080000000000005,423.4,21.830000000000002,59.74000000000001,352.7,231.9,36.43,13.189999999999998,140.2,36.190000000000005,82.78,50.68000000000001,154.10000000000002,71.17999999999999,285.0,57.78,235.0,41.379999999999995,9.902,106.3,251.8,278.3,16.47,15.629999999999999,39.919999999999995,38.72,8.274000000000001,18.2,11.509999999999998,22.47,11.31,9.548,16.64,15.88,224.0,2495.0,102.6,10.969999999999999,70.46000000000001,78.88,14.229999999999999,86.55999999999999,40.620000000000005,81.64000000000001,45.86,30.939999999999998,13.95,198.8,27.54,122.6,230.29999999999998,190.29999999999998,8.802,34.03,194.9,32.6,47.87,115.5,53.160000000000004,14.419999999999998,41.629999999999995,152.9,390.5,29.1,50.7,30.07,21.560000000000002,21.6,382.0,20.85,20.45,53.22,9.488000000000001,32.53,10.66,12.12,22.76,72.5,30.369999999999997,35.51,44.010000000000005,80.83999999999999,73.68,44.27,23.75,27.73,100.4,118.39999999999999,13.85,36.85,12.41,27.560000000000002,8.798,11.45,19.330000000000002,17.11,212.0,248.5,21.85,9.39,25.04,8.47,9.71,15.0,16.96,6.61,17.2,58.7,132.6,16.62,59.39999999999999,76.08,21.21,81.25999999999999,11.620000000000001,33.980000000000004,283.3,78.46,180.3,33.53,55.919999999999995,8.888,68.1,70.28,87.46000000000001,81.88000000000001,519.2,379.09999999999997,451.3,376.20000000000005,117.19999999999999,34.190000000000005,207.5,224.3,15.5,173.89999999999998,149.0,92.8,211.5,41.6,84.6,45.9
30.07,28.950000000000003,57.3,78.11999999999999,64.82,76.66,27.1,423.0,21.810000000000002,59.7,352.20000000000005,232.0,36.4,13.16,140.3,36.11,82.65999999999998,50.64,154.0,71.03999999999999,284.7,57.760000000000005,234.9,41.32,9.895999999999999,106.0,251.8,277.9,16.49,15.629999999999999,39.9,38.78,8.286,18.169999999999998,11.52,22.409999999999997,11.31,9.55,16.63,15.86,223.7,2495.0,102.80000000000001,10.94,70.42000000000002,78.98,14.229999999999999,86.52,40.629999999999995,81.6,45.84,30.9,13.95,198.7,27.54,122.6,229.6,190.2,8.796000000000001,34.05,195.1,32.6,47.8,115.5,53.24,14.360000000000003,41.65,152.8,390.5,29.1,50.60000000000001,30.05,21.560000000000002,21.6,382.0,20.85,20.43,53.120000000000005,9.494,32.419999999999995,10.620000000000001,12.139999999999999,22.74,72.46000000000001,30.35,35.47,44.010000000000005,80.82,73.7,44.25,23.75,27.770000000000003,100.2,117.39999999999999,13.85,36.91,12.41,27.54,8.792,11.45,19.330000000000002,17.11,212.0,248.5,21.85,9.386000000000001,24.939999999999998,8.464,9.71,15.0,16.97,6.617999999999999,17.21,58.66,132.1,16.61,59.36,76.06,21.299999999999997,80.63999999999999,11.610000000000001,33.95,283.3,78.5,180.1,33.46,55.94,8.876000000000001,67.86000000000001,70.16000000000001,87.5,81.42,520.0,378.8,451.5,376.5,117.0,34.21,207.7,224.6,15.49,173.5,149.0,92.8,211.5,41.55,84.47999999999999,45.85
30.1,28.93,57.3,78.14,64.74000000000001,76.80000000000001,27.080000000000005,422.9,21.78,59.720000000000006,352.0,232.0,36.45,13.18,140.1,36.1,82.56,50.64,153.9,71.06,284.8,57.86,234.70000000000002,41.269999999999996,9.876000000000001,106.39999999999999,251.39999999999998,278.0,16.459999999999997,15.629999999999999,39.93,38.769999999999996,8.286,18.17,11.45,22.37,11.31,9.542,16.65,15.83,224.0,2492.0,102.6,10.940000000000001,70.42,78.92,14.219999999999999,86.52,40.620000000000005,81.6,45.86000000000001,30.88,13.95,198.39999999999998,27.549999999999997,122.5,228.7,190.0,8.783999999999999,33.980000000000004,195.0,32.6,47.769999999999996,115.4,53.28,14.379999999999999,41.63,152.8,390.5,29.060000000000002,50.56,30.019999999999996,21.57,21.580000000000005,381.69999999999993,20.81,20.42,53.02,9.474,32.37,10.61,12.12,22.71,72.4,30.340000000000003,35.480000000000004,43.95,80.68,73.52,44.230000000000004,23.75,27.82,100.19999999999999,116.4,13.85,36.86,12.41,27.58,8.782,11.45,19.32,17.1,212.0,248.60000000000002,21.85,9.382000000000001,24.92,8.46,9.692,14.920000000000002,16.979999999999997,6.619999999999999,17.24,58.660000000000004,132.0,16.590000000000003,59.39999999999999,76.08,21.32,80.34,11.55,33.970000000000006,283.2,78.52,180.2,33.37,55.940000000000005,8.886000000000001,67.84,70.14,87.5,81.38,520.0,379.6,452.1,375.4,116.69999999999999,34.25,207.0,224.4,15.41,173.5,149.3,92.8,211.3,41.53,84.28,45.86
30.08,28.939999999999998,57.3,78.22,64.76,76.62,27.050000000000004,422.1,21.779999999999998,59.72,351.5,232.0,36.42,13.149999999999999,140.2,36.09,82.42000000000002,50.620000000000005,153.5,70.98,284.5,57.84,234.70000000000002,41.32,9.856,106.2,250.6,277.9,16.48,15.610000000000003,39.91,38.76,8.274,18.2,11.45,22.39,11.31,9.544,16.63,15.83,224.0,2490.0,102.7,10.92,70.4,78.9,14.229999999999999,86.48,40.59,81.58000000000001,45.82,30.869999999999997,13.940000000000001,198.20000000000002,27.490000000000002,122.6,227.2,189.3,8.783999999999999,33.910000000000004,194.60000000000002,32.55,47.7,115.1,53.2,14.379999999999999,41.58,152.7,390.5,29.090000000000003,50.60000000000001,30.03,21.57,21.53,381.6,20.82,20.45,53.0,9.427999999999999,32.32,10.64,12.05,22.709999999999997,72.28,30.25,35.5,43.95,80.34,73.3,44.199999999999996,23.75,27.89,100.0,114.8,13.85,36.85,12.41,27.6,8.782,11.43,19.3,17.11,212.2,248.79999999999995,21.85,9.38,24.86,8.446,9.67,14.9,16.97,6.6160000000000005,17.28,58.7,131.6,16.55,59.33999999999999,76.06,21.299999999999997,79.64,11.56,33.96000000000001,282.8,78.34,180.2,33.379999999999995,55.94,8.882,67.7,70.18,86.92,81.18,520.4,378.9,452.5,373.40000000000003,117.0,34.2,207.0,224.7,15.44,173.4,149.2,92.8,211.10000000000002,41.49,84.1,45.81
30.029999999999994,28.96,57.36,78.24,64.72,76.52,27.04,422.0,21.759999999999998,59.7,351.2,231.7,36.4,13.14,140.0,35.83,82.34,50.620000000000005,153.5,70.9,284.8,57.74,234.6,41.2,9.84,106.10000000000001,250.70000000000002,278.0,16.47,15.610000000000003,39.86,38.7,8.26,18.18,11.45,22.35,11.31,9.524,16.57,15.82,223.89999999999998,2491.0,102.69999999999999,10.85,70.4,78.64,14.209999999999999,86.42,40.550000000000004,81.62,45.86,30.880000000000003,13.95,198.3,27.439999999999998,122.4,226.8,188.2,8.774000000000001,33.75,194.60000000000002,32.55,47.63,115.30000000000001,52.959999999999994,14.350000000000001,41.53999999999999,152.6,390.2,29.07,50.60000000000001,30.03,21.47,21.5,382.0,20.85,20.39,53.0,9.472000000000001,32.22,10.629999999999999,12.030000000000001,22.669999999999998,72.2,30.2,35.5,43.96000000000001,80.28,73.34,44.05,23.75,27.830000000000005,100.1,115.19999999999999,13.82,36.84,12.4,27.559999999999995,8.781999999999998,11.440000000000001,19.27,17.1,212.5,248.8,21.84,9.38,24.9,8.437999999999999,9.672,14.849999999999998,16.909999999999997,6.61,17.23,58.7,131.8,16.52,59.359999999999985,75.92,21.2,79.86000000000001,11.52,33.970000000000006,282.4,78.3,179.09999999999997,33.510000000000005,55.92,8.862,67.68,70.18,86.76,81.32,522.0,379.8,452.1,371.3,117.0,34.21,207.0,225.5,15.4,173.3,149.0,92.8,211.2,41.489999999999995,84.03999999999999,45.8
30.049999999999997,29.0,57.38000000000001,78.16,64.8,76.54,27.04,421.29999999999995,21.79,59.78,350.79999999999995,231.8,36.42,13.14,140.2,35.870000000000005,82.38000000000001,50.72,153.4,70.94,285.0,57.76,234.6,41.18,9.841999999999999,106.0,250.59999999999997,277.9,16.48,15.620000000000001,39.87,38.730000000000004,8.264,18.16,11.46,22.32,11.32,9.522,16.580000000000002,15.84,223.79999999999998,2491.0,102.80000000000001,10.87,70.4,78.76,14.229999999999999,86.42,40.51,81.6,45.900000000000006,30.9,13.95,198.20000000000002,27.43,122.19999999999999,228.09999999999997,188.90000000000003,8.758000000000001,33.7,194.5,32.55,47.599999999999994,115.0,52.940000000000005,14.320000000000004,41.5,152.5,390.5,29.11,50.620000000000005,30.029999999999998,21.46,21.58,381.90000000000003,20.840000000000003,20.340000000000003,52.8,9.498000000000001,32.07,10.629999999999999,12.07,22.590000000000003,72.16000000000001,30.220000000000002,35.5,43.96,80.4,73.4,44.0,23.75,27.85,100.30000000000001,115.5,13.77,36.84,12.41,27.52,8.78,11.420000000000002,19.290000000000003,17.09,212.6,248.7,21.8,9.38,24.889999999999997,8.44,9.69,14.93,16.9,6.602,17.220000000000002,58.62,131.70000000000002,16.54,59.3,75.96000000000001,21.159999999999997,80.03999999999999,11.55,33.980000000000004,282.6,78.32,178.4,33.56,55.78,8.86,67.6,70.22000000000001,86.96000000000001,81.29999999999998,522.0,378.5,451.5,373.3,116.9,34.24,206.89999999999998,225.29999999999998,15.39,173.3,149.3,92.8,211.0,41.510000000000005,83.88,45.77
30.160000000000004,28.98,57.34,78.22,64.82,76.44,27.08,421.6,21.79,59.72000000000001,351.3,231.9,36.410000000000004,13.18,140.0,35.99,82.46000000000001,50.7,153.9,70.96000000000001,285.3,57.739999999999995,233.69999999999996,41.25,9.866,106.10000000000001,251.3,278.0,16.57,15.61,39.870000000000005,38.779999999999994,8.26,18.159999999999997,11.5,22.33,11.3,9.526,16.6,15.83,224.70000000000002,2495.0,102.5,10.93,70.32000000000001,78.94,14.24,86.38,40.5,81.66000000000001,45.96000000000001,30.9,13.95,198.7,27.43,122.5,228.0,188.7,8.764,33.82,194.8,32.55,47.61,115.1,52.980000000000004,14.34,41.519999999999996,153.4,390.9,29.15,50.620000000000005,30.22,21.45,21.6,381.5,20.85,20.39,52.86,9.488,32.35,10.620000000000001,12.06,22.6,72.22,30.290000000000006,35.51,43.970000000000006,80.89999999999999,73.64,44.010000000000005,23.75,27.89,100.2,115.4,13.790000000000001,36.87,12.369999999999997,27.490000000000002,8.783999999999999,11.469999999999999,19.3,17.11,212.6,248.59999999999997,21.810000000000002,9.38,24.910000000000004,8.44,9.68,14.95,16.9,6.606,17.21,58.6,131.89999999999998,16.560000000000002,59.2,76.02,21.200000000000003,80.22,11.58,33.97,282.0,78.28,177.8,33.559999999999995,55.8,8.86,67.88,70.3,87.22000000000001,81.47999999999999,522.0,378.5,452.3,373.29999999999995,117.4,34.2,206.6,225.5,15.39,174.09999999999997,149.29999999999998,92.8,211.5,41.55,84.16000000000001,45.730000000000004
30.08,29.0,57.31999999999999,78.2,64.82,76.42,27.05,421.2,21.840000000000003,59.82000000000001,351.6,232.0,36.419999999999995,13.16,139.6,36.04,82.46000000000001,50.72,153.6,71.02,285.1,57.8,233.0,41.279999999999994,9.872,106.10000000000001,251.09999999999997,277.8,16.52,15.629999999999999,39.88,38.8,8.254,18.159999999999997,11.45,22.33,11.3,9.527999999999999,16.590000000000003,15.83,224.7,2494.0,102.5,10.93,70.36000000000001,78.92,14.219999999999999,86.32,40.51,81.7,45.95,30.9,13.95,198.8,27.419999999999998,122.7,228.0,188.8,8.748000000000001,33.88,195.0,32.55,47.61999999999999,115.5,53.0,14.330000000000002,41.519999999999996,153.29999999999998,390.6,29.11,50.660000000000004,30.18,21.459999999999997,21.53,381.69999999999993,20.86,20.380000000000003,52.9,9.484,32.28,10.629999999999999,12.08,22.630000000000003,72.2,30.28,35.5,43.96,80.38,73.38000000000001,44.0,23.75,27.86,100.1,114.19999999999999,13.810000000000002,36.92,12.369999999999997,27.519999999999996,8.786,11.43,19.28,17.1,212.5,248.5,21.82,9.379999999999999,24.870000000000005,8.438,9.684,14.95,16.9,6.61,17.26,58.660000000000004,131.6,16.55,59.2,75.97999999999999,21.200000000000003,79.98,11.57,33.96000000000001,282.0,78.11999999999999,177.3,33.540000000000006,55.78,8.854,67.78,70.22,87.14,81.52,522.0,378.59999999999997,452.5,373.5,117.4,34.19,207.0,225.1,15.4,174.09999999999997,149.0,92.8,211.5,41.49,84.26,45.769999999999996
30.07,28.99,57.38000000000001,78.34,64.83999999999999,76.62,27.1,421.3,21.85,59.86,351.70000000000005,232.0,36.39,13.2,139.6,36.029999999999994,82.44000000000001,50.72,153.6,71.11999999999999,285.3,57.72,233.5,41.24,9.85,106.0,251.40000000000003,278.0,16.5,15.610000000000003,39.9,38.8,8.262,18.150000000000002,11.469999999999999,22.340000000000003,11.290000000000001,9.518,16.590000000000003,15.83,224.70000000000002,2493.0,102.3,10.91,70.3,78.92,14.25,86.38,40.5,81.62,45.96000000000001,30.929999999999993,13.95,198.7,27.419999999999998,122.5,228.39999999999998,188.60000000000002,8.754,33.96000000000001,194.9,32.559999999999995,47.63,115.4,53.04,14.36,41.480000000000004,153.0,390.5,29.1,50.78,30.03,21.45,21.479999999999997,382.0,20.85,20.380000000000003,52.92,9.492,32.37,10.620000000000001,12.07,22.63,72.2,30.25,35.47,43.95,80.75999999999999,73.48,43.96,23.75,27.810000000000002,100.0,114.69999999999999,13.75,36.88,12.379999999999999,27.529999999999994,8.774,11.440000000000001,19.270000000000003,17.12,212.5,248.2,21.830000000000002,9.378,24.860000000000003,8.44,9.692,14.95,16.929999999999996,6.606,17.270000000000003,58.660000000000004,131.7,16.58,59.2,75.97999999999999,21.200000000000003,79.86,11.58,33.79,282.2,78.0,177.7,33.54,55.66000000000001,8.854,67.78,70.36,87.08000000000001,81.4,522.8000000000001,378.5,452.5,373.5,117.20000000000002,34.150000000000006,207.0,225.5,15.360000000000001,173.89999999999998,149.3,92.8,211.5,41.47,84.56,45.76
