30.47,29.330000000000002,58.120000000000005,78.9,65.42,78.1,27.23,422.5,22.300000000000004,61.019999999999996,352.7,230.5,37.41,13.280000000000001,141.3,36.41,83.3,49.85,158.5,72.4,287.3,58.8,243.5,40.71,9.92,107.5,255.90000000000003,281.6,16.840000000000003,15.77,40.64,39.31,8.373999999999999,18.509999999999998,11.66,22.830000000000002,11.5,9.696,16.810000000000002,16.0,228.59999999999997,2558.0,104.4,10.990000000000002,71.5,81.46000000000001,14.389999999999997,89.52000000000001,41.059999999999995,82.8,47.25,31.4,13.81,200.4,27.790000000000003,124.1,226.10000000000002,187.20000000000002,8.87,35.17,196.3,32.5,48.25,115.0,51.760000000000005,14.209999999999999,41.75,150.5,389.40000000000003,32.56,51.0,30.09,21.79,21.67,375.0,20.69,20.790000000000003,54.019999999999996,9.464000000000002,33.559999999999995,10.770000000000001,12.020000000000001,23.540000000000003,72.74000000000001,29.56,35.55,42.39,82.88000000000001,75.1,43.42,24.0,27.25,99.24000000000001,113.30000000000001,13.900000000000002,38.82,12.42,27.78,8.852,11.5,19.369999999999997,17.610000000000003,213.70000000000005,249.9,21.92,9.492,25.32,8.546000000000001,9.798,14.95,16.8,6.648,17.13,58.959999999999994,132.4,16.68,59.22,77.28,21.36,74.66000000000001,11.77,34.25,281.6,81.44,185.0,32.75,55.16,8.93,70.8,71.32,87.72,82.03999999999999,506.0,378.9,439.1,385.1,121.70000000000002,34.89,211.6,225.29999999999998,15.3,179.09999999999997,153.0,93.0,217.5,43.980000000000004,89.72,45.919999999999995
30.490000000000002,29.320000000000004,58.120000000000005,78.92,65.38000000000001,78.08,27.25,422.29999999999995,22.340000000000003,61.1,353.5,230.5,37.42,13.27,141.5,36.4,83.36000000000001,49.85,158.8,72.42,287.3,58.8,243.39999999999998,40.72,9.904,107.79999999999998,256.0,281.59999999999997,16.82,15.8,40.66,39.35,8.37,18.47,11.68,22.82,11.489999999999998,9.69,16.830000000000002,15.989999999999998,228.8,2561.0,104.19999999999999,11.04,71.52000000000001,81.35999999999999,14.380000000000003,89.62,41.08,82.8,47.21000000000001,31.4,13.8,200.4,27.790000000000006,124.5,226.5,187.20000000000002,8.872,35.220000000000006,196.6,32.39,48.19,115.0,51.68000000000001,14.219999999999999,41.73,150.8,389.0,32.629999999999995,50.959999999999994,30.1,21.8,21.65,374.6,20.7,20.790000000000003,54.220000000000006,9.468,33.61,10.8,11.98,23.57,72.8,29.560000000000002,35.54,42.4,82.96000000000001,75.1,43.56,23.95,27.290000000000003,99.30000000000001,113.6,13.900000000000002,38.849999999999994,12.41,27.869999999999997,8.851999999999999,11.489999999999998,19.39,17.6,214.0,249.9,21.929999999999996,9.49,25.28,8.542,9.81,14.95,16.820000000000004,6.66,17.15,58.980000000000004,132.4,16.67,59.239999999999995,77.28,21.370000000000005,75.24,11.77,34.269999999999996,281.59999999999997,81.48,184.39999999999998,32.8,55.3,8.94,70.8,71.36,87.72,82.16,506.0,378.20000000000005,439.5,385.2,121.9,34.89,212.0,225.5,15.280000000000001,179.0,153.0,93.0,217.5,44.29,89.84,45.93000000000001
30.529999999999998,29.310000000000002,58.120000000000005,79.02,65.48,78.14,27.29,421.5,22.39,61.08,354.9,230.5,37.54,13.31,142.3,36.4,83.41999999999999,49.940000000000005,158.5,72.56,288.0,58.72,243.0,40.74,9.92,107.69999999999999,256.40000000000003,281.5,16.84,15.8,40.730000000000004,39.37,8.394,18.52,11.68,22.830000000000002,11.48,9.69,16.85,15.989999999999998,229.0,2560.0,104.5,11.05,71.5,81.32,14.389999999999997,89.68,41.09,82.82,47.22,31.4,13.8,200.5,27.82,124.39999999999998,226.8,187.0,8.89,35.410000000000004,196.8,32.35,48.199999999999996,115.0,51.76,14.280000000000001,41.75,152.4,389.19999999999993,33.03,51.019999999999996,30.14,21.8,21.65,374.0,20.68,20.82,54.39999999999999,9.474,33.76,10.81,12.01,23.58,73.0,29.55,35.55,42.309999999999995,83.0,75.22,43.55,23.990000000000002,27.350000000000005,99.36000000000001,113.8,13.900000000000002,38.91,12.4,27.93,8.858,11.5,19.4,17.6,213.90000000000003,249.5,21.909999999999997,9.482000000000001,25.330000000000002,8.549999999999999,9.804,14.95,16.810000000000002,6.66,17.1,59.02,132.3,16.7,59.24000000000001,77.3,21.4,75.32000000000001,11.780000000000001,34.28,282.0,81.51999999999998,184.9,32.85,55.36,8.932,70.8,71.56,87.76,82.38000000000001,506.0,378.09999999999997,440.1,385.79999999999995,122.4,34.88,212.0,226.0,15.3,178.7,153.0,93.0,217.4,44.25,90.0,46.08
30.590000000000003,29.369999999999997,58.25999999999999,79.2,65.5,78.32000000000001,27.35,422.1,22.39,61.06,355.5,230.6,37.58,13.32,142.4,36.4,83.36,49.91000000000001,158.5,72.53999999999999,287.7,58.74,242.89999999999998,40.85,9.932,107.80000000000001,256.59999999999997,281.5,16.830000000000002,15.8,40.76,39.379999999999995,8.392000000000001,18.540000000000003,11.75,22.87,11.5,9.693999999999999,16.87,16.0,228.8,2555.0,104.2,11.02,71.52,81.28,14.399999999999999,89.75999999999999,41.190000000000005,82.78,47.309999999999995,31.43,13.81,201.0,27.85,124.4,227.0,187.10000000000002,8.91,35.43,196.5,32.330000000000005,48.25,115.0,51.89999999999999,14.25,41.75,152.3,389.0,32.98,51.059999999999995,30.119999999999997,21.840000000000003,21.65,374.0,20.700000000000003,20.83,54.44,9.478,33.8,10.81,12.030000000000001,23.63,73.18,29.57,35.53,42.3,83.06,75.2,43.56,24.0,27.4,99.3,113.4,13.900000000000002,38.99,12.43,27.91,8.857999999999999,11.5,19.389999999999997,17.6,213.90000000000003,249.8,21.9,9.48,25.330000000000002,8.542,9.802000000000001,14.95,16.830000000000002,6.662,17.1,59.12,132.5,16.7,59.239999999999995,77.3,21.39,75.24,11.76,34.26,282.3,81.5,184.8,32.839999999999996,55.34,8.926,70.92,71.64,87.82,82.46000000000001,506.0,378.6,442.0,386.20000000000005,122.69999999999999,34.87,212.0,227.0,15.3,178.5,153.5,93.03999999999999,217.5,44.30999999999999,89.98,46.160000000000004
30.6,29.439999999999998,58.2,79.2,65.44,78.32000000000001,27.39,422.1,22.43,61.1,355.7,230.5,37.55,13.32,141.9,36.480000000000004,83.34,49.900000000000006,158.5,72.53999999999999,287.9,58.74,243.3,40.95,9.934,107.79999999999998,256.09999999999997,281.0,16.889999999999997,15.780000000000001,40.69,39.379999999999995,8.396,18.540000000000003,11.75,22.87,11.530000000000001,9.692,16.87,15.99,229.0,2555.0,104.2,10.990000000000002,71.54,81.25999999999999,14.439999999999998,89.86,41.17,82.83999999999999,47.42,31.45,13.8,200.7,27.86,124.20000000000002,227.4,187.10000000000002,8.904,35.45,196.5,32.3,48.260000000000005,114.80000000000001,51.89999999999999,14.25,41.75,152.4,388.59999999999997,32.95,51.08,30.130000000000003,21.85,21.65,374.0,20.68,20.84,54.64,9.48,33.85,10.82,12.0,23.740000000000002,73.22,29.57,35.519999999999996,42.34,83.06,75.16000000000001,43.55,23.98,27.4,99.3,113.5,13.900000000000002,39.15,12.41,27.9,8.856,11.53,19.45,17.63,214.1,249.7,21.91,9.48,25.310000000000002,8.544,9.808,14.95,16.84,6.666,17.11,59.33999999999999,132.4,16.689999999999998,59.24000000000001,77.3,21.389999999999997,75.46000000000001,11.790000000000003,34.269999999999996,283.2,81.4,185.0,33.01,55.36,8.927999999999999,71.46000000000001,71.66,87.9,82.48,506.0,378.20000000000005,442.20000000000005,388.2,122.80000000000001,34.84,212.0,226.7,15.280000000000001,178.5,153.5,93.12,217.5,44.46,90.07999999999998,46.22
30.6,29.43,58.22,79.2,65.3,78.22,27.369999999999997,422.5,22.409999999999997,61.1,355.9,230.5,37.559999999999995,13.270000000000001,141.6,36.519999999999996,83.35999999999999,49.93,158.6,72.6,287.2,58.78,243.3,40.93,9.931999999999999,107.5,255.5,281.0,16.84,15.790000000000001,40.68,39.35,8.4,18.540000000000003,11.719999999999999,22.869999999999997,11.52,9.696,16.86,15.989999999999998,228.5,2550.0,104.0,11.04,71.52,81.3,14.399999999999999,89.66,41.15,82.88,47.45,31.43,13.8,200.5,27.93,124.39999999999999,227.0,187.0,8.896,35.45,196.5,32.339999999999996,48.28,114.5,51.86,14.27,41.75,152.5,388.4,33.05,51.1,30.139999999999997,21.830000000000002,21.689999999999998,373.79999999999995,20.69,20.82,54.68000000000001,9.48,33.91,10.81,11.95,23.919999999999995,73.1,29.55,35.52,42.34,83.07999999999998,75.24,43.589999999999996,24.009999999999998,27.47,99.3,113.5,13.900000000000002,38.96,12.41,27.869999999999997,8.857999999999999,11.54,19.48,17.62,214.5,249.9,21.95,9.488,25.340000000000003,8.542,9.806000000000001,14.969999999999999,16.8,6.662000000000001,17.14,59.379999999999995,132.4,16.73,59.39999999999999,77.32,21.369999999999997,76.0,11.780000000000001,34.29,283.40000000000003,81.5,184.6,32.93,55.34,8.924,71.3,71.64,87.94000000000001,82.38,506.0,378.4,442.6,387.4,122.6,34.83,212.0,226.6,15.3,178.5,153.0,93.1,217.5,44.449999999999996,90.35999999999999,46.28999999999999
30.64,29.43,58.22,79.2,65.16,78.14,27.339999999999996,422.5,22.42,61.1,355.5,230.1,37.51,13.26,141.79999999999998,36.53,83.32,49.93,158.5,72.6,287.1,58.76,243.4,40.93000000000001,9.924,107.79999999999998,255.5,280.8,16.84,15.780000000000001,40.7,39.36,8.398000000000001,18.54,11.68,22.880000000000003,11.530000000000001,9.71,16.86,16.0,228.0,2550.0,104.0,10.95,71.52,81.35999999999999,14.409999999999997,89.74,41.13000000000001,82.9,47.470000000000006,31.43,13.8,200.5,27.93,124.4,227.0,187.0,8.91,35.33,196.5,32.35,48.28,114.6,51.68,14.26,41.8,152.4,388.0,33.23,51.18000000000001,30.14,21.840000000000003,21.64,373.20000000000005,20.68,20.840000000000003,54.5,9.484,33.940000000000005,10.81,11.95,23.849999999999998,73.2,29.560000000000002,35.52,42.28,83.07999999999998,75.3,43.58,24.03,27.490000000000002,99.24000000000001,113.6,13.900000000000002,38.940000000000005,12.43,27.91,8.854,11.520000000000001,19.5,17.64,214.10000000000002,250.0,21.939999999999998,9.488000000000001,25.39,8.542,9.798,15.0,16.85,6.662,17.12,59.39999999999999,132.3,16.72,59.7,77.56,21.36,75.72,11.77,34.28,282.7,81.56,184.70000000000002,32.870000000000005,55.31999999999999,8.927999999999999,71.32000000000001,72.33999999999999,87.72,82.32,506.0,378.30000000000007,442.70000000000005,386.79999999999995,122.20000000000002,34.85,212.0,226.60000000000002,15.280000000000001,178.5,153.0,93.1,217.5,44.42999999999999,90.72,46.26
30.67,29.43,58.28,79.2,65.1,78.11999999999999,27.35,422.5,22.44,61.1,355.5,230.0,37.529999999999994,13.290000000000001,141.3,36.51,83.38,49.93,158.4,72.56,287.0,58.78,243.60000000000002,40.95,9.92,107.9,255.5,280.9,16.82,15.790000000000001,40.71,39.32,8.396,18.53,11.68,22.880000000000003,11.5,9.712,16.86,16.0,228.10000000000002,2552.0,104.0,11.0,71.58,81.44,14.420000000000002,89.80000000000001,41.11,82.9,47.440000000000005,31.439999999999998,13.8,200.39999999999998,27.939999999999998,124.19999999999999,227.6,187.0,8.918,35.34,196.59999999999997,32.35,48.370000000000005,115.0,51.6,14.25,41.78,152.3,387.6,33.37,51.2,30.15,21.830000000000002,21.630000000000003,373.0,20.71,20.81,54.39999999999999,9.488,33.970000000000006,10.83,11.95,23.84,73.24,29.53,35.519999999999996,42.28,83.16,75.25999999999999,43.6,23.99,27.57,99.22000000000001,114.0,13.900000000000002,38.9,12.42,27.980000000000004,8.85,11.509999999999998,19.5,17.61,214.0,250.0,21.94,9.462,25.419999999999998,8.55,9.796000000000001,15.0,16.85,6.656,17.1,59.379999999999995,132.1,16.7,59.7,77.78,21.380000000000003,75.82000000000001,11.8,34.29,282.2,81.53999999999999,184.70000000000002,32.86,55.419999999999995,8.926,71.26,72.33999999999999,87.74000000000001,82.34,506.0,378.4,443.0,386.6,122.19999999999999,34.85,212.0,226.5,15.280000000000001,178.5,153.3,93.1,217.4,44.42,90.8,46.25
30.689999999999998,29.45,58.33999999999999,79.2,65.1,77.98,27.35,422.5,22.41,61.08,355.5,230.0,37.57,13.26,141.5,36.489999999999995,83.35999999999999,49.92,158.6,72.66,287.20000000000005,58.779999999999994,243.90000000000003,40.93000000000001,9.92,107.9,255.89999999999998,281.40000000000003,16.830000000000002,15.8,40.71,39.33,8.398000000000001,18.53,11.7,22.880000000000003,11.530000000000001,9.716000000000001,16.880000000000003,16.0,228.3,2555.0,104.1,11.02,71.7,81.5,14.45,89.72,41.11,82.9,47.480000000000004,31.439999999999998,13.8,200.39999999999998,27.919999999999995,124.0,228.3,187.3,8.916,35.309999999999995,196.5,32.35,48.38,114.69999999999999,51.739999999999995,14.24,41.8,152.4,387.20000000000005,33.38,51.18,30.189999999999998,21.83,21.65,373.0,20.729999999999997,20.84,54.39999999999999,9.49,33.97,10.85,11.95,23.87,73.3,29.54,35.53,42.3,83.48,75.42,43.58,24.040000000000003,27.580000000000002,99.26,114.9,13.87,38.95,12.42,28.0,8.852,11.520000000000001,19.55,17.62,214.2,250.0,21.95,9.462,25.43,8.542,9.79,15.0,16.85,6.666,17.1,59.379999999999995,132.4,16.72,59.7,77.94000000000001,21.369999999999997,76.54,11.780000000000001,34.33,282.0,81.84,184.9,32.81,55.5,8.916,71.46000000000001,72.1,87.9,82.4,506.0,378.29999999999995,443.70000000000005,386.0,122.20000000000002,34.870000000000005,212.0,227.0,15.25,178.40000000000003,153.5,93.12,217.5,44.44,90.77999999999999,46.24
30.689999999999998,29.44,58.42,79.1,65.11999999999999,77.96000000000001,27.34,422.6,22.41,61.059999999999995,354.8,229.60000000000002,37.59,13.270000000000001,141.5,36.480000000000004,83.36,49.91,158.6,72.76,287.1,58.82,243.8,40.96000000000001,9.932,107.9,256.0,281.59999999999997,16.87,15.790000000000001,40.67,39.32,8.394,18.55,11.7,22.92,11.52,9.72,16.81,16.04,227.70000000000002,2555.0,104.1,11.04,71.7,81.47999999999999,14.419999999999998,89.48,41.05,82.9,47.44,31.42,13.8,200.5,27.909999999999997,124.5,228.5,187.5,8.906,35.25,196.5,32.35,48.370000000000005,114.80000000000001,51.81999999999999,14.229999999999999,41.8,152.5,387.0,33.26,51.1,30.17,21.840000000000003,21.65,373.0,20.740000000000002,20.82,54.56,9.5,33.99,10.83,11.98,23.82,73.3,29.520000000000003,35.54,42.38,83.24,75.5,43.6,24.0,27.549999999999997,99.24000000000001,114.39999999999999,13.85,38.98,12.459999999999999,27.970000000000002,8.851999999999999,11.52,19.54,17.63,214.5,250.0,21.95,9.47,25.37,8.548000000000002,9.796,15.0,16.85,6.658,17.11,59.39999999999999,132.1,16.689999999999998,59.620000000000005,77.82000000000001,21.340000000000003,76.66,11.790000000000001,34.31,282.1,82.01999999999998,184.60000000000002,32.809999999999995,55.5,8.902000000000001,71.52000000000001,71.96000000000001,88.04,82.36,506.0,378.3,442.6,385.4,122.0,34.85,211.89999999999998,227.0,15.219999999999999,178.39999999999998,153.3,93.34,217.5,44.47,90.84,46.230000000000004
30.7,29.41,58.4,79.02,65.03999999999999,77.92,27.379999999999995,423.1,22.4,61.1,353.4,229.5,37.6,13.270000000000001,141.5,36.48,83.32,49.900000000000006,158.5,72.72,287.1,58.88,243.5,40.92,9.95,107.79999999999998,255.9,281.29999999999995,16.88,15.780000000000001,40.68,39.3,8.384,18.53,11.69,22.909999999999997,11.53,9.714,16.840000000000003,16.009999999999998,226.70000000000002,2553.0,104.19999999999999,11.02,71.66,81.44,14.419999999999998,89.32,41.03999999999999,82.9,47.53999999999999,31.409999999999997,13.81,200.5,27.9,124.4,228.90000000000003,187.10000000000002,8.89,35.33,196.5,32.35,48.36000000000001,114.80000000000001,51.89999999999999,14.219999999999999,41.8,152.2,387.20000000000005,33.0,51.1,30.15,21.840000000000003,21.65,372.6,20.659999999999997,20.78,54.54,9.52,33.96,10.83,11.95,23.86,73.46000000000001,29.5,35.54,42.56999999999999,83.22,75.47999999999999,43.56,24.0,27.5,99.2,114.1,13.85,38.99,12.53,28.0,8.852,11.52,19.509999999999998,17.64,214.5,250.0,21.970000000000002,9.472,25.36,8.542,9.81,15.0,16.83,6.65,17.1,59.42,132.3,16.7,59.6,77.72000000000001,21.28,76.61999999999999,11.75,34.35,282.4,81.86000000000001,184.9,32.79,55.459999999999994,8.908000000000001,71.34,72.06,88.17999999999999,82.32,506.0,378.2,442.9,384.6,122.1,34.85,211.5,227.0,15.2,178.5,153.5,93.3,217.5,44.449999999999996,90.86000000000001,46.25
30.69,29.439999999999998,58.5,79.02000000000001,65.0,77.92000000000002,27.389999999999997,423.4,22.419999999999998,61.18,352.5,229.5,37.59,13.280000000000001,141.4,36.480000000000004,83.28,49.910000000000004,158.5,72.74,287.2,58.85999999999999,243.5,40.870000000000005,9.934,107.69999999999999,255.79999999999998,281.0,16.87,15.82,40.66,39.31,8.38,18.54,11.69,22.87,11.509999999999998,9.718000000000002,16.84,16.01,226.9,2550.0,104.19999999999999,10.969999999999999,71.6,81.44,14.409999999999997,89.54000000000002,40.97,83.0,47.69,31.409999999999997,13.81,200.8,27.9,124.1,228.89999999999998,187.1,8.898,35.32,196.9,32.35,48.44,114.5,51.8,14.17,41.8,152.5,387.4,32.89,51.1,30.15,21.84,21.65,372.5,20.669999999999998,20.75,54.6,9.532,33.96,10.82,11.95,23.85,73.64,29.480000000000004,35.53,42.75,83.28,75.46000000000001,43.58,23.959999999999997,27.480000000000004,99.2,113.9,13.85,38.96,12.55,28.04,8.855999999999998,11.530000000000001,19.5,17.65,214.5,250.0,21.95,9.474,25.369999999999997,8.537999999999998,9.806000000000001,15.0,16.830000000000002,6.644,17.1,59.39999999999999,132.3,16.68,59.54,77.68,21.25,76.58,11.760000000000002,34.34,282.5,81.80000000000001,184.60000000000002,32.75,55.419999999999995,8.91,71.46000000000001,72.04,88.22,82.36,506.0,378.4,443.0,385.5,122.19999999999999,34.86,211.5,227.0,15.240000000000002,178.3,153.1,93.28,217.5,44.48,90.83999999999999,46.25
30.669999999999998,29.409999999999997,58.5,78.86,64.92,77.92,27.39,425.1,22.35,61.18,352.5,229.2,37.59,13.27,141.3,36.47,83.22,49.92,158.29999999999998,72.64,287.1,58.86,243.3,40.83,9.918,107.6,254.60000000000002,281.0,16.840000000000003,15.83,40.599999999999994,39.18,8.382000000000001,18.540000000000003,11.68,22.880000000000003,11.51,9.712,16.81,16.01,226.79999999999998,2550.0,104.0,11.0,71.6,81.48,14.420000000000002,89.48,40.989999999999995,83.0,47.6,31.4,13.8,200.5,27.9,124.29999999999998,228.5,187.20000000000002,8.896,35.29,196.5,32.370000000000005,48.46000000000001,114.6,51.78,14.19,41.8,152.39999999999998,387.20000000000005,32.75,51.1,30.11,21.86,21.65,372.5,20.659999999999997,20.759999999999998,54.620000000000005,9.527999999999999,33.96,10.81,11.95,23.799999999999997,73.6,29.46,35.51,42.67,83.27999999999999,75.46,43.63,23.909999999999997,27.490000000000002,99.12,114.0,13.85,38.86,12.55,28.04,8.851999999999999,11.5,19.52,17.63,214.3,250.0,21.95,9.474,25.36,8.524,9.8,15.0,16.8,6.639999999999999,17.1,59.379999999999995,132.1,16.65,59.5,77.38,21.23,75.92,11.75,34.31,282.0,81.72,184.8,32.76,55.46,8.895999999999999,71.26,72.03999999999999,88.03999999999999,82.18,505.2,378.29999999999995,443.0,385.29999999999995,122.0,34.98,211.8,227.60000000000002,15.21,178.40000000000003,153.0,93.2,217.5,44.489999999999995,90.78,46.21
30.639999999999997,29.419999999999998,58.47999999999999,78.78,64.78,77.92,27.4,425.0,22.340000000000003,61.160000000000004,352.5,229.3,37.559999999999995,13.270000000000001,141.3,36.480000000000004,83.16,49.93000000000001,158.0,72.53999999999999,287.0,58.81999999999999,243.40000000000003,40.83,9.92,107.7,254.3,281.2,16.87,15.760000000000002,40.61,39.160000000000004,8.384,18.53,11.68,22.86,11.530000000000001,9.703999999999999,16.810000000000002,15.979999999999999,226.39999999999998,2547.0,104.2,10.969999999999999,71.56,81.44,14.360000000000003,89.32000000000001,40.980000000000004,82.96,47.55,31.4,13.81,200.5,27.9,124.0,228.5,187.20000000000002,8.892,35.24,196.39999999999998,32.35,48.43,114.70000000000002,51.7,14.17,41.77,152.8,387.0,32.7,51.019999999999996,30.1,21.9,21.65,372.5,20.65,20.759999999999998,54.459999999999994,9.524,33.93000000000001,10.8,11.979999999999999,23.82,73.67999999999999,29.489999999999995,35.51,42.629999999999995,83.28,75.44,43.67,23.86,27.519999999999996,99.14000000000001,113.5,13.880000000000003,38.85,12.55,27.990000000000002,8.836,11.5,19.48,17.6,213.7,249.9,21.95,9.47,25.310000000000002,8.53,9.798,15.0,16.8,6.639999999999999,17.1,59.39999999999999,132.1,16.63,59.18,77.38000000000001,21.18,75.8,11.75,34.32,281.5,81.63999999999999,184.70000000000002,32.75,55.379999999999995,8.898,70.78,71.88000000000001,87.92,82.1,505.2,378.7,442.7,384.70000000000005,121.79999999999998,35.0,212.0,228.0,15.23,178.4,153.0,93.13999999999999,217.5,44.49,90.63999999999999,46.2
30.63,29.4,58.5,78.7,64.72,77.82000000000001,27.4,424.5,22.32,61.18,352.0,229.10000000000002,37.6,13.270000000000001,141.5,36.48,83.2,49.900000000000006,158.0,72.44,287.09999999999997,58.8,243.5,40.910000000000004,9.914,107.69999999999999,254.5,281.0,16.860000000000003,15.770000000000001,40.61,39.14,8.38,18.53,11.66,22.790000000000003,11.509999999999998,9.692,16.810000000000002,15.98,226.09999999999997,2545.0,104.3,10.959999999999999,71.5,81.42,14.36,89.53999999999999,40.980000000000004,83.0,47.519999999999996,31.360000000000003,13.8,200.5,27.9,124.0,228.5,187.0,8.9,35.15,196.5,32.379999999999995,48.35,114.5,51.760000000000005,14.17,41.75,152.3,387.0,32.940000000000005,51.019999999999996,30.04,21.93,21.61,372.5,20.64,20.78,54.41999999999999,9.52,33.85,10.790000000000001,11.959999999999999,23.810000000000002,73.74,29.46,35.519999999999996,42.57999999999999,83.22,75.48,43.720000000000006,23.83,27.549999999999997,99.12,113.29999999999998,13.82,38.86000000000001,12.55,27.92,8.835999999999999,11.489999999999998,19.47,17.6,213.5,249.70000000000002,21.95,9.47,25.300000000000004,8.524,9.796,15.0,16.840000000000003,6.639999999999999,17.1,59.36,131.8,16.55,59.120000000000005,77.44,21.119999999999997,75.48,11.719999999999999,34.31,281.7,81.54,184.6,32.75,55.31999999999999,8.892000000000001,70.88,71.7,87.67999999999999,82.06,504.6,378.4,442.80000000000007,385.20000000000005,121.5,35.01,212.0,228.5,15.25,178.3,153.0,93.1,217.5,44.620000000000005,90.66,46.17
30.59,29.32,58.459999999999994,78.72,64.72,77.82000000000001,27.370000000000005,424.40000000000003,22.37,61.160000000000004,352.4,229.0,37.53,13.25,141.4,36.49,83.07999999999998,49.900000000000006,158.10000000000002,72.4,287.4,58.86,243.3,40.86,9.906,107.69999999999999,254.6,280.8,16.830000000000002,15.75,40.55,39.11,8.373999999999999,18.45,11.68,22.75,11.5,9.686,16.8,16.0,226.3,2545.0,104.2,10.94,71.5,81.46000000000001,14.399999999999999,89.46000000000001,40.97,82.98000000000002,47.519999999999996,31.35,13.8,200.5,27.9,124.0,228.1,186.7,8.894,35.190000000000005,196.10000000000002,32.35,48.31,114.5,51.68,14.18,41.7,152.1,387.0,32.919999999999995,50.98,30.0,21.919999999999998,21.61,372.5,20.61,20.770000000000003,54.39999999999999,9.518,33.78,10.8,12.030000000000001,23.67,73.6,29.510000000000005,35.5,42.5,83.11999999999999,75.46,43.7,23.66,27.529999999999994,99.12,112.6,13.8,38.84,12.49,27.96,8.828,11.469999999999999,19.45,17.610000000000003,213.5,250.0,21.919999999999998,9.47,25.25,8.516,9.785999999999998,15.0,16.85,6.639999999999999,17.119999999999997,59.24000000000001,131.9,16.54,59.28,77.48,21.11,75.06,11.74,34.31,282.0,81.44,184.6,32.76,55.31999999999999,8.892,70.75999999999999,71.6,87.57999999999998,81.86,504.0,378.0,443.0,385.7,121.3,35.0,212.0,228.3,15.26,178.2,153.0,93.21999999999998,217.5,44.730000000000004,90.44000000000001,46.16
30.650000000000002,29.330000000000002,58.419999999999995,78.74,64.82,77.88000000000001,27.33,424.5,22.36,61.18000000000001,352.6,229.0,37.480000000000004,13.26,141.20000000000002,36.47,83.2,49.900000000000006,158.0,72.4,287.1,58.88,243.2,40.84,9.9,107.80000000000001,254.8,280.7,16.86,15.77,40.61,39.08,8.374,18.48,11.68,22.78,11.509999999999998,9.686,16.810000000000002,16.0,226.5,2545.0,104.2,10.95,71.6,81.44,14.39,89.52,40.989999999999995,83.0,47.72,31.35,13.8,200.60000000000002,27.910000000000004,124.1,228.1,186.9,8.88,35.18,196.0,32.35,48.330000000000005,114.5,51.64,14.16,41.71,152.4,387.0,32.95,50.980000000000004,30.009999999999998,21.91,21.659999999999997,373.0,20.610000000000003,20.770000000000003,54.359999999999985,9.514,33.76,10.780000000000001,12.040000000000001,23.690000000000005,73.6,29.46,35.53,42.480000000000004,83.13999999999999,75.44000000000001,43.82,23.610000000000003,27.450000000000003,99.12,112.8,13.8,38.839999999999996,12.5,27.97,8.824000000000002,11.489999999999998,19.46,17.62,213.5,250.0,21.919999999999998,9.48,25.32,8.528,9.783999999999999,15.0,16.85,6.635999999999999,17.14,59.2,131.9,16.5,59.28,77.42,21.12,75.24,11.77,34.31,281.9,81.62,184.9,32.85,55.3,8.89,70.96000000000001,71.42,87.53999999999999,81.88,505.2,378.0,442.9,385.5,121.2,35.0,212.0,228.0,15.260000000000002,178.3,153.0,93.25999999999999,217.5,44.8,90.5,46.16000000000001
30.69,29.32,58.42,78.78,64.9,77.96,27.340000000000003,424.5,22.37,61.2,352.0,229.2,37.46,13.25,141.20000000000002,36.489999999999995,83.12,49.85,158.0,72.46000000000001,287.3,58.839999999999996,243.4,40.85,9.9,107.6,254.4,281.1,16.85,15.790000000000001,40.620000000000005,39.1,8.376,18.490000000000002,11.66,22.75,11.5,9.698,16.82,16.0,226.29999999999995,2545.0,104.1,10.969999999999999,71.66,81.5,14.419999999999998,89.72000000000001,41.02,83.0,47.74000000000001,31.36,13.76,200.8,27.909999999999997,124.19999999999999,228.0,187.0,8.874,35.11,196.0,32.35,48.35,114.5,51.62,14.13,41.75,152.5,386.7,33.06,51.0,30.02,21.909999999999997,21.65,373.0,20.610000000000003,20.78,54.39999999999999,9.508,33.74,10.780000000000001,12.0,23.669999999999998,73.6,29.45,35.55,42.53999999999999,83.12,75.4,43.86,23.700000000000003,27.44,99.1,113.4,13.83,38.970000000000006,12.55,28.04,8.82,11.469999999999999,19.43,17.610000000000003,213.5,250.0,21.9,9.474,25.32,8.54,9.788,15.0,16.85,6.628,17.14,59.18,131.79999999999998,16.45,59.22,77.4,21.129999999999995,75.53999999999999,11.75,34.31,282.2,81.66,184.9,32.94,55.32000000000001,8.882000000000001,71.04,71.36,87.48,81.92000000000002,503.6,378.1,443.8,385.5,119.9,35.0,212.0,228.10000000000002,15.25,178.1,152.6,93.1,217.5,44.809999999999995,90.38000000000001,46.220000000000006
