35.74,27.22,59.2,78.11999999999999,61.1,85.16,23.659999999999997,388.7,22.05,66.46000000000001,355.0,46.72,11.7,162.89999999999998,37.96,79.61999999999999,19.12,47.239999999999995,184.9,90.61999999999999,277.2,66.11999999999999,262.0,39.49,11.770000000000001,111.9,245.0,265.4,16.189999999999998,16.21,46.33999999999999,40.349999999999994,7.926,17.89,11.29,22.209999999999997,11.84,9.27,18.4,16.77,248.59999999999997,3808.0,113.5,10.9,73.08,82.6,13.95,95.74,44.15,79.74000000000001,153.9,71.32,29.9,12.55,153.5,27.310000000000002,153.29999999999998,175.7,257.5,10.75,38.79,259.9,34.4,42.42,103.5,42.400000000000006,15.260000000000002,41.1,169.5,405.0,29.9,29.050000000000004,50.44,27.5,23.979999999999997,21.1,345.5,16.5,65.12,10.25,49.45,34.45,13.589999999999996,14.739999999999998,74.1,24.759999999999998,84.0,29.75,42.97,81.44,111.0,89.92000000000002,77.4,40.25,24.540000000000003,27.93,91.28,85.82000000000001,14.6,49.13999999999999,12.89,7.114000000000001,9.437999999999999,15.91,14.46,179.9,310.0,26.97,8.938,29.310000000000002,8.03,9.032,13.25,14.91,6.852,16.85,49.970000000000006,113.8,13.25,68.0,74.32,22.800000000000004,52.980000000000004,10.5,36.45,69.76,119.5,37.95,55.8,52.22,81.9,89.44,100.19999999999999,495.0,543.0,460.0,476.3,83.46000000000001,31.299999999999997,211.2,394.1,13.95,146.5,140.8,92.30000000000001,210.0,43.25,109.0,38.5
35.67,27.169999999999995,59.239999999999995,78.11999999999999,61.1,85.13999999999999,23.67,388.3,22.06,66.48,354.5,46.7,11.68,163.10000000000002,37.96,79.64,19.139999999999997,47.29,184.8,90.66,277.2,66.03999999999999,262.0,39.49,11.77,111.8,245.2,265.5,16.179999999999996,16.25,46.29,40.309999999999995,7.928000000000001,17.87,11.29,22.24,11.850000000000001,9.274,18.41,16.78,248.7,3810.0,113.60000000000001,10.9,73.02,82.6,13.95,95.62,44.11,79.76,154.0,71.22,29.9,12.55,153.5,27.3,153.3,175.7,257.5,10.74,38.8,260.0,34.4,42.400000000000006,103.4,42.42,15.25,41.1,169.5,404.5,29.940000000000005,29.01,50.44,27.5,23.95,21.1,345.29999999999995,16.5,65.1,10.21,49.44,34.46,13.57,14.760000000000002,74.1,24.75,84.0,29.8,42.97,81.29999999999998,111.0,90.05999999999999,77.32000000000001,40.25,24.540000000000003,27.85,91.20000000000002,85.78,14.6,49.14,12.9,7.110000000000001,9.446,15.94,14.45,179.5,310.6,26.93,8.938,29.310000000000002,8.04,9.03,13.25,14.9,6.858,16.85,49.89,113.8,13.260000000000002,68.06,74.28,22.810000000000002,53.04,10.5,36.46,69.78,119.0,37.95,55.83999999999999,52.2,81.84,89.53999999999999,100.19999999999999,495.0,543.0,459.79999999999995,476.9,83.42,31.299999999999997,211.0,395.7,13.95,146.5,140.79999999999998,92.30000000000001,210.0,43.25,109.5,38.45
35.7,27.199999999999996,59.2,78.02,61.1,85.1,23.680000000000003,388.0,22.05,66.5,354.5,46.74,11.69,163.40000000000003,37.96,79.6,19.12,47.370000000000005,184.8,90.73999999999998,277.0,66.08,262.2,39.51,11.76,111.69999999999999,245.0,265.4,16.189999999999998,16.240000000000002,46.25,40.35,7.925999999999998,17.86,11.290000000000001,22.229999999999997,11.810000000000002,9.277999999999999,18.419999999999998,16.790000000000003,248.59999999999997,3806.0,113.5,10.92,73.02,82.56,13.930000000000003,95.66,44.08,79.8,153.7,71.17999999999999,29.85,12.55,153.4,27.310000000000002,153.4,175.5,257.5,10.75,38.82,260.0,34.4,42.400000000000006,103.5,42.42,15.25,41.1,169.2,404.3,29.950000000000003,29.020000000000003,50.4,27.5,23.95,21.1,345.0,16.5,65.1,10.239999999999998,49.42,34.46,13.579999999999998,14.8,74.14,24.75,83.94,29.759999999999998,42.910000000000004,81.28,111.10000000000001,89.98,77.24000000000001,40.269999999999996,24.599999999999998,27.880000000000003,91.22,85.88,14.6,49.15,12.9,7.1179999999999986,9.446,15.95,14.48,179.6,311.7,26.889999999999997,8.941999999999998,29.270000000000003,8.032,9.036,13.25,14.91,6.86,16.86,49.85,113.5,13.25,68.16,74.11999999999999,22.810000000000002,53.06,10.52,36.45,69.8,119.29999999999998,37.95,55.879999999999995,52.2,81.78,89.44,100.4,495.0,542.0,459.5,477.5,83.6,31.299999999999997,211.0,396.3,13.95,146.5,140.9,92.30000000000001,210.0,43.25,109.19999999999999,38.43
35.67,27.199999999999996,59.239999999999995,78.03999999999999,61.1,85.1,23.65,387.5,22.06,66.4,354.8,46.78,11.69,163.89999999999998,37.88,79.7,19.12,47.370000000000005,185.0,90.62,277.0,66.06,262.3,39.5,11.76,111.60000000000001,245.0,265.6,16.189999999999998,16.23,46.15,40.38999999999999,7.926,17.9,11.29,22.22,11.850000000000001,9.27,18.439999999999998,16.79,248.90000000000003,3805.0,113.5,10.93,73.02,82.55999999999999,13.95,95.66,44.05,79.83999999999999,153.6,71.14,29.89,12.55,153.5,27.3,153.29999999999998,175.5,257.5,10.74,38.85,260.0,34.4,42.400000000000006,103.5,42.44,15.280000000000001,41.1,169.4,404.0,29.96,28.990000000000002,50.4,27.48,23.95,21.1,345.0,16.5,65.02,10.25,49.33,34.46,13.589999999999996,14.8,74.3,24.770000000000003,83.92,29.78,42.85,81.32,111.3,89.82,77.2,40.260000000000005,24.6,27.89,91.20000000000002,85.9,14.62,49.16,12.9,7.116,9.43,15.94,14.459999999999997,179.9,311.7,26.93,8.95,29.28,8.037999999999998,9.03,13.25,14.9,6.86,16.9,49.82,113.7,13.25,68.2,73.82000000000001,22.810000000000002,53.040000000000006,10.530000000000001,36.42,69.77999999999999,119.5,37.91,55.81999999999999,52.24000000000001,81.86000000000001,89.4,100.5,495.0,542.0,459.5,477.0,83.64000000000001,31.299999999999997,211.0,396.0,13.95,146.5,141.0,92.30000000000001,210.0,43.24,109.5,38.4
35.69,27.189999999999998,59.3,78.06,61.040000000000006,85.17999999999999,23.669999999999998,387.6,22.06,66.34,354.5,46.8,11.69,163.7,37.870000000000005,79.76,19.14,47.39,184.9,90.5,277.4,66.08,262.1,39.49,11.76,111.7,245.2,265.9,16.189999999999998,16.240000000000002,45.95,40.37,7.925999999999998,17.87,11.3,22.189999999999998,11.830000000000002,9.277999999999999,18.43,16.79,248.7,3805.0,113.5,10.93,73.05999999999999,82.53999999999999,13.939999999999998,95.63999999999999,44.05,79.86,153.7,71.24,29.89,12.55,153.4,27.27,153.4,175.5,257.0,10.729999999999999,38.86,260.0,34.4,42.43000000000001,103.29999999999998,42.42,15.25,41.1,169.39999999999998,404.0,29.950000000000003,28.97,50.34,27.5,23.95,21.1,345.29999999999995,16.5,65.0,10.219999999999999,49.25,34.47,13.579999999999998,14.77,74.28,24.79,83.97999999999999,29.77,42.87,81.29999999999998,111.1,89.94,77.1,40.269999999999996,24.55,27.879999999999995,91.20000000000002,85.88,14.61,49.18,12.93,7.1080000000000005,9.436,15.93,14.45,180.0,311.5,26.95,8.942,29.29,8.04,9.025999999999998,13.25,14.91,6.86,16.880000000000003,49.809999999999995,113.8,13.26,68.2,73.98,22.810000000000002,53.02,10.52,36.42,69.69999999999999,119.5,37.940000000000005,55.86,52.2,81.86,89.44,100.4,495.4,542.4,459.5,477.0,83.66,31.299999999999997,211.8,396.0,13.95,145.9,141.0,92.30000000000001,210.0,43.22,109.30000000000001,38.38
35.67,27.189999999999998,59.31999999999999,78.02,61.0,85.1,23.700000000000003,388.0,22.06,66.36,354.9,46.769999999999996,11.69,163.3,37.86,79.74,19.130000000000003,47.39,184.8,90.44000000000001,277.5,66.08,262.0,39.5,11.770000000000001,111.9,245.2,265.5,16.169999999999998,16.240000000000002,45.92,40.36,7.921999999999999,17.82,11.290000000000001,22.199999999999996,11.84,9.276,18.439999999999998,16.790000000000003,248.7,3804.0,113.5,10.92,73.0,82.55999999999999,13.939999999999998,95.62,44.03999999999999,79.88000000000001,154.0,71.25999999999999,29.810000000000002,12.55,153.3,27.25,153.5,175.5,257.6,10.780000000000001,38.88,260.0,34.41,42.400000000000006,103.0,42.46,15.280000000000001,41.1,169.0,404.0,29.92,28.97,50.3,27.5,23.939999999999998,21.1,345.0,16.53,65.0,10.2,49.11,34.45,13.579999999999998,14.759999999999998,74.3,24.79,84.0,29.76,42.8,81.34,111.5,90.02,77.14,40.2,24.55,27.880000000000003,91.20000000000002,85.86000000000001,14.61,49.15,12.92,7.110000000000001,9.437999999999999,15.95,14.48,179.5,311.5,26.95,8.94,29.29,8.04,9.03,13.25,14.91,6.86,16.85,49.839999999999996,113.89999999999999,13.25,68.3,73.96000000000001,22.790000000000003,52.94,10.540000000000001,36.410000000000004,69.66000000000001,119.4,37.95,55.9,52.16,81.82000000000001,89.36,100.5,495.59999999999997,541.8000000000001,459.5,477.0,83.78,31.299999999999997,212.0,395.5,13.95,145.70000000000002,141.0,92.30000000000001,210.0,43.24,109.4,38.38
35.68,27.209999999999994,59.31999999999999,78.03999999999999,61.1,85.11999999999999,23.68,388.0,22.05,66.38,354.4,46.71,11.68,163.60000000000002,37.85,79.68,19.12,47.370000000000005,184.8,90.19999999999999,277.4,65.98,262.0,39.5,11.77,111.79999999999998,245.0,265.4,16.189999999999998,16.25,45.92,40.36,7.912,17.82,11.28,22.189999999999998,11.84,9.264,18.4,16.8,248.59999999999997,3805.0,113.5,10.92,73.06,82.52,13.939999999999998,95.66,44.010000000000005,79.9,154.0,71.16,29.839999999999996,12.51,153.4,27.28,153.1,175.5,258.0,10.780000000000001,38.9,259.9,34.4,42.36,103.0,42.5,15.25,41.14,169.5,404.0,30.0,28.98,50.3,27.5,23.9,21.1,345.0,16.51,65.06,10.23,49.099999999999994,34.46,13.579999999999998,14.8,74.24000000000001,24.79,83.92,29.8,42.8,81.29999999999998,111.2,89.98,77.06,40.04,24.520000000000003,27.840000000000003,91.18,85.82,14.6,49.16,12.93,7.1179999999999986,9.437999999999999,15.989999999999998,14.469999999999999,179.5,312.0,26.939999999999998,8.94,29.29,8.04,9.022,13.25,14.91,6.86,16.88,49.839999999999996,113.89999999999999,13.25,68.3,73.96000000000001,22.75,52.81999999999999,10.51,36.410000000000004,69.61999999999999,119.19999999999999,37.95,55.879999999999995,52.2,81.8,89.4,100.5,496.20000000000005,541.0,459.5,477.3,83.70000000000002,31.299999999999997,212.0,395.2,13.95,146.0,141.0,92.30000000000001,209.8,43.28999999999999,109.9,38.440000000000005
35.7,27.209999999999994,59.3,78.03999999999999,61.1,85.13999999999999,23.67,388.1,22.060000000000002,66.46000000000001,353.5,46.74,11.7,163.89999999999998,37.85,79.6,19.11,47.39,184.9,90.24,277.2,65.88,262.5,39.49,11.709999999999999,111.8,245.29999999999998,265.5,16.2,16.23,45.97,40.339999999999996,7.912,17.82,11.3,22.199999999999996,11.84,9.266,18.4,16.78,248.70000000000005,3801.0,113.1,10.9,72.98,82.55999999999999,13.910000000000004,95.62,43.940000000000005,79.88,154.1,71.1,29.83,12.5,153.4,27.259999999999998,153.10000000000002,175.6,258.0,10.8,38.9,260.0,34.39,42.35,103.0,42.5,15.25,41.150000000000006,169.5,404.0,29.96,28.98,50.31999999999999,27.5,23.889999999999997,21.1,345.0,16.49,65.0,10.2,49.21,34.46,13.560000000000002,14.75,74.14,24.76,83.9,29.820000000000004,42.839999999999996,81.29999999999998,111.3,89.9,77.0,40.08,24.479999999999997,27.830000000000005,91.1,85.66,14.61,49.16,12.95,7.119999999999999,9.434,15.98,14.45,179.8,312.0,26.9,8.931999999999999,29.270000000000003,8.033999999999999,9.02,13.25,14.91,6.854,16.89,49.85,113.60000000000001,13.3,68.11999999999999,73.84,22.76,52.8,10.52,36.4,69.66,119.2,37.95,55.9,52.2,81.86000000000001,89.47999999999999,100.70000000000002,496.3,540.2,459.5,477.0,83.72,31.299999999999997,211.9,395.2,13.940000000000001,146.0,140.9,92.30000000000001,209.9,43.27,109.6,38.43
35.7,27.209999999999994,59.28,78.02,61.1,85.16,23.67,388.7,22.05,66.48,353.8,46.739999999999995,11.68,163.60000000000002,37.88,79.6,19.12,47.39,184.9,90.21999999999998,277.0,65.86,262.6,39.46,11.709999999999999,111.79999999999998,245.0,265.70000000000005,16.18,16.23,45.97,40.36,7.895999999999999,17.840000000000003,11.28,22.189999999999998,11.850000000000001,9.265999999999998,18.419999999999998,16.77,248.59999999999997,3800.0,113.4,10.86,72.96000000000001,82.58,13.940000000000001,95.63999999999999,43.910000000000004,79.98,153.8,71.1,29.83,12.5,153.0,27.270000000000003,153.0,175.5,258.1,10.8,38.9,260.1,34.36,42.35,103.0,42.5,15.25,41.150000000000006,169.39999999999998,404.0,30.0,28.93,50.3,27.47,23.85,21.1,344.6,16.49,65.0,10.219999999999999,49.2,34.45,13.580000000000002,14.77,74.05999999999999,24.76,83.9,29.8,42.74,81.16,111.4,89.82000000000001,77.08,40.18,24.509999999999998,27.840000000000003,91.1,85.27999999999999,14.62,49.15,12.95,7.118,9.44,15.96,14.459999999999997,180.0,312.0,26.85,8.934000000000001,29.3,8.03,9.021999999999998,13.25,14.94,6.854,16.880000000000003,49.89,113.6,13.280000000000001,68.14,73.76,22.780000000000005,52.739999999999995,10.560000000000002,36.43,69.54,119.29999999999998,37.95,55.879999999999995,52.2,81.9,89.58,100.89999999999999,495.3,539.8,459.5,477.0,83.97999999999999,31.32,212.0,395.4,13.91,146.2,141.0,92.30000000000001,209.5,43.25,109.4,38.44
35.74,27.199999999999996,59.3,78.03999999999999,61.160000000000004,85.08,23.669999999999998,390.1,22.07,66.52,354.1,46.75,11.7,163.60000000000002,37.86,79.64,19.13,47.38,184.70000000000002,89.76000000000002,277.3,65.80000000000001,262.9,39.5,11.709999999999999,111.5,245.2,265.3,16.18,16.23,45.95,40.339999999999996,7.898,17.840000000000003,11.29,22.189999999999998,11.850000000000001,9.27,18.419999999999998,16.790000000000003,248.7,3800.0,113.5,10.87,72.98,82.55999999999999,13.93,95.62,43.92,79.98,154.0,71.0,29.840000000000003,12.54,153.1,27.28,153.0,175.5,257.59999999999997,10.83,38.86,260.1,34.36,42.35,103.0,42.480000000000004,15.25,41.1,169.0,404.0,30.019999999999996,28.93,50.16,27.5,23.85,21.05,344.70000000000005,16.5,65.0,10.21,49.17999999999999,34.47,13.57,14.79,74.08,24.7,83.98,29.78,42.82,81.08000000000001,111.10000000000001,89.80000000000001,77.02,40.2,24.490000000000002,27.820000000000007,91.1,85.5,14.629999999999999,49.16,12.94,7.1080000000000005,9.432,15.969999999999999,14.46,180.0,312.0,26.869999999999997,8.935999999999998,29.25,8.03,9.022,13.25,14.95,6.843999999999999,16.85,49.83,113.89999999999999,13.27,68.22,73.7,22.770000000000003,52.720000000000006,10.580000000000002,36.4,69.26,119.0,37.95,55.8,52.2,81.92000000000002,89.68,100.8,495.59999999999997,540.0,459.29999999999995,477.0,83.88,31.32,212.0,396.0,13.95,146.0,141.0,92.30000000000001,209.8,43.2,109.39999999999999,38.4
35.78,27.209999999999994,59.3,78.03999999999999,61.12,85.02,23.65,390.5,22.020000000000003,66.5,354.1,46.699999999999996,11.67,163.60000000000002,37.910000000000004,79.62,19.15,47.39,184.8,89.84,277.2,65.68,262.3,39.51,11.7,111.5,245.2,264.7,16.189999999999998,16.240000000000002,45.95,40.36,7.902,17.840000000000003,11.29,22.18,11.84,9.26,18.439999999999998,16.77,248.5,3800.0,113.5,10.85,72.96000000000001,82.6,13.93,95.61999999999999,43.95,79.98,153.9,71.02,29.810000000000002,12.55,153.1,27.270000000000003,153.1,175.5,258.5,10.85,38.82,260.2,34.370000000000005,42.35,103.0,42.470000000000006,15.25,41.05,169.09999999999997,404.0,30.08,28.939999999999998,50.2,27.46,23.85,21.080000000000002,344.70000000000005,16.490000000000002,65.03999999999999,10.219999999999999,49.16,34.46,13.560000000000002,14.74,74.10000000000001,24.659999999999997,83.92,29.8,42.85,81.20000000000002,111.3,89.86000000000001,77.0,40.2,24.5,27.830000000000005,91.12,85.5,14.620000000000001,49.18000000000001,12.92,7.112000000000002,9.43,15.99,14.45,180.0,312.1,26.9,8.934,29.169999999999995,8.03,9.024,13.25,14.91,6.84,16.85,49.86,113.5,13.260000000000002,68.34,73.76,22.770000000000003,52.8,10.580000000000002,36.4,69.44,119.3,37.93,55.84,52.24,81.97999999999999,89.80000000000001,100.9,496.20000000000005,539.0,460.0,477.0,83.9,31.299999999999997,212.0,396.4,13.930000000000003,146.0,140.8,92.30000000000001,209.5,43.2,109.1,38.39
35.83,27.199999999999996,59.379999999999995,78.03999999999999,61.1,85.06,23.65,389.79999999999995,22.03,66.53999999999999,354.00000000000006,46.6,11.68,163.89999999999998,37.91,79.58,19.1,47.38000000000001,184.8,89.78,277.0,65.66,262.5,39.5,11.7,111.5,245.1,264.9,16.189999999999998,16.23,45.93,40.36,7.914,17.84,11.25,22.18,11.810000000000002,9.256,18.419999999999998,16.78,248.7,3799.0,113.5,10.879999999999999,72.92,82.58,13.91,95.64,43.9,79.98,153.6,71.03999999999999,29.85,12.52,153.0,27.27,153.1,175.5,258.5,10.83,38.82,260.0,34.35,42.43000000000001,103.0,42.46,15.239999999999998,41.05,169.5,404.0,30.14,28.95,50.2,27.5,23.85,21.15,344.6,16.479999999999997,65.0,10.21,49.15,34.46,13.55,14.739999999999998,74.16,24.699999999999996,84.0,29.8,42.83,81.4,111.10000000000001,89.80000000000001,77.02,40.2,24.490000000000002,27.840000000000003,91.12,85.25999999999999,14.6,49.17,12.92,7.116000000000001,9.436,15.98,14.45,179.0,312.5,26.89,8.94,29.159999999999997,8.03,9.027999999999999,13.25,14.91,6.834,16.88,49.900000000000006,114.0,13.25,68.32000000000001,73.76,22.76,52.86,10.55,36.4,69.48,119.5,37.9,55.9,52.3,81.82000000000001,89.78,101.0,496.5,539.6,460.20000000000005,477.5,83.9,31.299999999999997,212.0,396.09999999999997,13.900000000000002,146.0,140.8,92.30000000000001,209.5,43.21,109.6,38.4
35.8,27.209999999999997,59.39999999999999,78.0,61.14,85.07999999999998,23.69,389.0,22.03,66.53999999999999,354.0,46.559999999999995,11.7,163.8,37.9,79.63999999999999,19.12,47.36,184.70000000000002,89.78,277.0,65.55999999999999,262.1,39.480000000000004,11.73,111.6,245.29999999999998,265.29999999999995,16.18,16.240000000000002,45.96000000000001,40.36,7.914,17.82,11.25,22.169999999999995,11.810000000000002,9.258,18.419999999999998,16.78,248.59999999999997,3795.0,113.3,10.889999999999999,73.0,82.58,13.95,95.63999999999999,43.9,80.05999999999999,153.1,71.0,29.840000000000003,12.5,153.0,27.25,152.6,175.5,258.90000000000003,10.83,38.85,260.0,34.36,42.39,103.0,42.5,15.229999999999997,41.06999999999999,169.6,403.9,30.130000000000003,28.939999999999998,50.160000000000004,27.5,23.85,21.15,344.6,16.5,65.0,10.25,49.15,34.48,13.55,14.739999999999998,74.1,24.68,83.92,29.79,42.85,81.34,111.0,89.76,76.92,40.18,24.5,27.810000000000002,91.12,85.29999999999998,14.66,49.16,12.93,7.106,9.437999999999999,15.969999999999999,14.429999999999996,179.5,312.1,26.91,8.931999999999999,29.169999999999998,8.03,9.03,13.25,14.92,6.831999999999999,16.85,49.900000000000006,114.0,13.25,68.1,73.62,22.770000000000003,52.96,10.560000000000002,36.410000000000004,69.44,119.4,37.9,55.9,52.3,81.84,89.74000000000001,100.89999999999999,496.9,540.0,460.5,477.4,83.9,31.299999999999997,212.0,396.0,13.91,146.0,141.0,92.30000000000001,209.5,43.25,109.70000000000002,38.4
35.730000000000004,27.199999999999996,59.379999999999995,78.0,61.160000000000004,85.03999999999999,23.65,388.5,22.05,66.54,353.7,46.589999999999996,11.68,163.89999999999998,37.92,79.58,19.13,47.25,184.70000000000002,89.80000000000001,277.0,65.58,262.0,39.480000000000004,11.7,111.5,245.1,265.5,16.169999999999998,16.25,46.06999999999999,40.37,7.91,17.85,11.27,22.18,11.810000000000002,9.27,18.419999999999998,16.790000000000003,248.5,3796.0,113.1,10.89,72.94000000000001,82.53999999999999,13.939999999999998,95.66,43.89,80.08,153.3,71.0,29.860000000000007,12.5,153.1,27.25,152.6,175.5,259.0,10.87,38.84,260.0,34.36,42.370000000000005,103.0,42.51,15.219999999999999,41.11,169.5,403.70000000000005,30.08,28.899999999999995,50.099999999999994,27.5,23.85,21.15,344.6,16.51,65.1,10.239999999999998,49.17,34.68,13.55,14.759999999999998,74.1,24.659999999999997,83.9,29.8,42.85,81.32,111.1,89.68,76.8,40.169999999999995,24.490000000000002,27.810000000000002,91.12,85.18,14.639999999999999,49.16,12.95,7.1,9.437999999999999,15.96,14.409999999999997,180.0,312.5,26.95,8.93,29.189999999999998,8.03,9.024,13.25,14.9,6.831999999999999,16.85,49.879999999999995,113.9,13.25,68.02,73.82000000000001,22.780000000000005,52.959999999999994,10.59,36.4,69.5,119.5,37.85,55.84,52.28,81.86,89.7,100.80000000000001,498.0,539.4,460.5,476.5,83.96,31.299999999999997,212.0,396.29999999999995,13.920000000000002,145.8,140.7,92.30000000000001,209.7,43.22,109.5,38.41
35.62,27.209999999999994,59.39999999999999,77.98,61.160000000000004,85.05999999999999,23.66,388.30000000000007,22.04,66.56,353.1,46.58,11.68,163.89999999999998,37.99,79.6,19.139999999999997,47.25,184.6,89.84,277.0,65.56,262.0,39.49,11.69,111.60000000000001,245.1,265.1,16.2,16.23,46.220000000000006,40.379999999999995,7.914000000000001,17.830000000000002,11.27,22.199999999999996,11.8,9.266,18.409999999999997,16.77,248.59999999999997,3795.0,113.10000000000002,10.889999999999999,72.96,82.48,13.93,95.5,43.849999999999994,80.02,153.2,70.92,29.860000000000003,12.5,153.10000000000002,27.25,152.7,175.3,259.0,10.93,38.83,259.9,34.379999999999995,42.35,103.4,42.54,15.2,41.1,169.7,404.0,30.15,28.930000000000003,50.120000000000005,27.5,23.85,21.15,344.5,16.5,65.06,10.239999999999998,49.19,34.769999999999996,13.520000000000003,14.75,74.02,24.669999999999995,83.92,29.759999999999998,42.84,81.28,111.3,89.68,76.74000000000001,40.160000000000004,24.470000000000002,27.810000000000002,91.14000000000001,85.28,14.64,49.17,12.93,7.119999999999999,9.44,15.959999999999999,14.409999999999997,180.0,312.5,26.980000000000004,8.936,29.229999999999997,8.03,9.026,13.25,14.9,6.828000000000001,16.85,49.879999999999995,113.89999999999999,13.26,68.1,73.92,22.76,53.0,10.560000000000002,36.410000000000004,69.46000000000001,119.1,37.85,55.81999999999999,52.260000000000005,81.82000000000001,89.78000000000002,101.0,498.0,539.0,460.5,476.79999999999995,84.02,31.299999999999997,212.0,396.4,13.93,145.9,140.8,92.30000000000001,209.5,43.22,109.8,38.4
35.63,27.209999999999994,59.44,77.94,61.22,85.0,23.65,388.09999999999997,22.040000000000003,66.52,352.9,46.6,11.69,163.60000000000002,38.01,79.53999999999999,19.13,47.25,184.70000000000002,89.92,277.09999999999997,65.54,261.79999999999995,39.47,11.7,111.6,245.2,265.0,16.2,16.25,46.2,40.42,7.91,17.840000000000003,11.28,22.18,11.810000000000002,9.267999999999999,18.409999999999997,16.76,248.7,3795.0,113.0,10.879999999999999,72.96000000000001,82.48,13.95,95.52000000000001,43.849999999999994,80.02,153.7,71.0,29.9,12.52,153.0,27.25,152.5,175.0,259.0,10.98,38.84,259.5,34.37,42.35,103.5,42.519999999999996,15.240000000000002,41.1,169.70000000000002,404.0,30.179999999999996,28.970000000000002,50.099999999999994,27.480000000000004,23.86,21.17,344.0,16.5,65.0,10.23,49.21,34.72,13.55,14.790000000000003,74.1,24.659999999999997,83.92,29.699999999999996,42.8,81.22,111.10000000000001,89.62,76.61999999999999,40.18000000000001,24.490000000000002,27.830000000000005,91.16,85.22,14.639999999999999,49.18000000000001,12.94,7.112000000000002,9.437999999999999,15.98,14.439999999999998,180.0,312.5,26.95,8.94,29.259999999999998,8.03,9.024,13.25,14.9,6.832,16.85,49.88,114.0,13.280000000000001,68.1,73.86,22.76,53.02,10.560000000000002,36.42,69.5,119.1,37.85,55.8,52.3,81.82,89.84,101.0,497.59999999999997,538.8,460.2,476.90000000000003,83.92,31.299999999999997,212.0,396.5,13.940000000000001,146.0,140.5,92.30000000000001,209.09999999999997,43.290000000000006,110.0,38.43
35.620000000000005,27.209999999999997,59.39999999999999,77.9,61.160000000000004,85.0,23.65,388.0,22.040000000000003,66.48,353.5,46.56,11.7,163.5,38.0,79.52,19.12,47.25,184.70000000000002,89.88000000000001,277.1,65.52,262.2,39.45,11.7,111.9,245.0,264.5,16.169999999999998,16.23,46.279999999999994,40.41,7.912,17.82,11.290000000000001,22.189999999999998,11.810000000000002,9.276,18.4,16.79,248.59999999999997,3791.0,113.2,10.87,72.94,82.48,13.95,95.52000000000001,43.86,80.0,153.3,70.96,29.880000000000003,12.55,153.0,27.25,152.8,175.0,259.4,10.92,38.83,259.5,34.37,42.35,103.4,42.529999999999994,15.219999999999999,41.1,169.5,404.1,30.2,28.979999999999997,50.14,27.490000000000002,23.9,21.18,344.0,16.5,65.0,10.25,49.230000000000004,34.72,13.509999999999998,14.8,74.14,24.689999999999998,83.9,29.689999999999998,42.839999999999996,81.28,111.0,89.74000000000001,76.64,40.18,24.53,27.82,91.18,85.25999999999999,14.65,49.2,12.91,7.119999999999999,9.396,15.95,14.409999999999997,180.0,311.7,26.95,8.94,29.259999999999998,8.03,9.02,13.25,14.9,6.85,16.869999999999997,49.86,114.0,13.280000000000001,68.08,73.86,22.759999999999998,52.919999999999995,10.57,36.38,69.4,119.0,37.809999999999995,55.879999999999995,52.3,81.9,89.84,101.0,495.6,538.2,460.0,476.5,83.82,31.299999999999997,212.0,396.09999999999997,13.95,146.0,140.5,92.30000000000001,209.0,43.29,110.4,38.52
35.63,27.21,59.39999999999999,77.97999999999999,61.18000000000001,85.08,23.68,388.8,22.05,66.5,353.4,46.59,11.719999999999999,163.89999999999998,37.99,79.55999999999999,19.13,47.25,184.9,89.82,277.20000000000005,65.44,262.5,39.46,11.719999999999999,112.0,245.2,264.5,16.189999999999998,16.25,46.34,40.44,7.916,17.840000000000003,11.3,22.18,11.84,9.274000000000001,18.439999999999998,16.8,248.7,3790.0,113.8,10.9,72.98,82.44000000000001,13.939999999999998,95.53999999999999,43.81999999999999,79.98,153.6,70.78,29.909999999999997,12.5,153.10000000000002,27.25,152.7,175.0,258.40000000000003,10.92,38.83,259.1,34.410000000000004,42.39,103.5,42.55,15.2,41.1,169.5,404.1,30.18,28.97,50.099999999999994,27.5,23.9,21.15,344.2,16.47,65.02,10.23,49.199999999999996,34.650000000000006,13.52,14.79,74.17999999999999,24.669999999999995,83.97999999999999,29.689999999999998,42.85,81.38,110.6,89.64,76.76,40.17,24.509999999999998,27.82,91.14000000000001,85.25999999999999,14.6,49.25,12.88,7.118,9.4,15.9,14.440000000000001,180.0,311.2,26.909999999999997,8.94,29.22,8.032,9.03,13.25,14.91,6.86,16.85,49.88,114.0,13.270000000000001,67.97999999999999,73.7,22.759999999999998,52.81999999999999,10.59,36.39,69.30000000000001,119.30000000000001,37.730000000000004,55.879999999999995,52.3,81.97999999999999,89.88000000000001,101.3,495.69999999999993,538.2,460.0,476.0,83.72,31.240000000000002,212.0,396.2,13.95,146.1,140.9,92.42,209.39999999999998,43.269999999999996,110.5,38.519999999999996
