34.28,26.200000000000003,52.959999999999994,88.17999999999999,71.0,95.16,24.0,334.9,24.65,60.120000000000005,359.5,47.8,11.370000000000001,157.9,32.89,84.12,18.32,47.18,180.8,85.38000000000001,264.8,59.779999999999994,247.6,48.21,11.810000000000002,102.0,216.7,222.0,16.99,31.94,16.15,50.78,48.650000000000006,7.967999999999998,18.15,11.850000000000001,22.840000000000003,11.719999999999999,9.006,17.63,17.1,228.5,3762.0,102.1,11.6,71.44,77.46000000000001,13.989999999999998,107.4,39.85,75.58,144.5,62.89999999999999,29.0,12.22,123.69999999999999,27.440000000000005,125.6,253.0,11.8,44.07,210.3,32.55,40.03999999999999,116.5,38.17,13.25,44.85,11.15,146.4,410.9,29.28,32.38999999999999,47.85,26.51,26.35,249.5,15.469999999999999,58.10000000000001,9.966000000000001,50.94,32.480000000000004,15.12,12.99,60.9,21.48,75.3,27.6,9.466000000000001,43.45,73.54,101.0,89.74000000000001,73.88000000000001,23.13,25.4,84.84,77.92,18.0,44.91,11.07,24.810000000000002,9.26,16.05,14.5,169.0,242.79999999999998,28.25,9.14,8.11,9.05,13.3,16.9,7.856,15.75,53.3,105.30000000000001,12.3,71.6,71.14,24.15,59.620000000000005,10.23,37.720000000000006,30.7,63.52000000000001,85.79999999999998,36.53,54.459999999999994,7.9959999999999996,56.4,84.54000000000002,85.23999999999998,85.3,441.5,420.0,457.0,419.9,92.08,23.46,192.5,330.20000000000005,13.8,119.9,143.0,86.4,181.6,49.07,95.25999999999999,36.67
34.27,26.200000000000003,52.980000000000004,88.13999999999999,70.98,95.1,23.95,335.5,24.64,60.099999999999994,360.0,47.81999999999999,11.370000000000001,158.0,32.89,84.06,18.3,47.1,180.8,85.4,265.0,59.8,247.5,48.26,11.82,101.9,216.5,222.3,16.99,31.93,16.15,50.760000000000005,48.64,7.971999999999999,18.13,11.850000000000001,22.85,11.729999999999999,9.014000000000001,17.63,17.1,228.89999999999998,3761.0,102.4,11.6,71.44,77.48,13.95,107.4,39.85,75.5,144.5,62.92,29.0,12.2,124.0,27.43,125.80000000000001,253.10000000000002,11.780000000000001,44.089999999999996,210.7,32.6,40.04,116.5,38.15,13.25,44.88,11.19,146.5,411.0,29.269999999999996,32.41,47.84,26.5,26.35,249.5,15.479999999999999,58.08000000000001,9.97,50.96,32.45,15.14,12.979999999999999,60.9,21.49,75.3,27.6,9.466000000000001,43.45,73.54,101.2,89.67999999999999,73.9,23.15,25.380000000000003,85.0,77.84,17.97,44.89,11.079999999999998,24.810000000000002,9.264,16.1,14.510000000000002,169.0,242.6,28.240000000000002,9.134,8.104,9.048,13.3,16.889999999999997,7.86,15.75,53.3,105.30000000000001,12.32,71.6,71.18,24.12,59.6,10.219999999999999,37.720000000000006,30.679999999999996,63.5,85.83999999999999,36.49,54.5,8.015999999999998,56.4,84.80000000000001,85.19999999999999,85.3,441.5,420.0,457.0,421.5,92.01999999999998,23.449999999999996,192.5,330.2,13.8,120.0,143.0,86.29999999999998,181.7,49.09,95.22,36.660000000000004
34.26,26.200000000000003,53.0,88.19999999999999,70.97999999999999,95.1,23.96,335.5,24.630000000000003,60.099999999999994,360.0,47.8,11.35,158.0,32.88,84.14000000000001,18.34,47.1,180.8,85.42,265.0,59.8,247.6,48.260000000000005,11.830000000000002,102.0,216.79999999999998,222.0,16.99,31.95,16.139999999999997,50.760000000000005,48.63000000000001,7.994,18.12,11.850000000000001,22.840000000000003,11.729999999999999,9.017999999999999,17.63,17.1,228.60000000000002,3765.0,102.30000000000001,11.55,71.44,77.5,13.98,107.4,39.85,75.5,145.0,62.92,29.0,12.2,123.9,27.450000000000003,125.60000000000001,253.1,11.82,44.11,211.10000000000002,32.6,40.06,116.60000000000001,38.16,13.25,44.95,11.19,146.1,410.80000000000007,29.3,32.4,47.8,26.5,26.34,249.5,15.510000000000002,58.08000000000001,9.97,51.04,32.47,15.120000000000001,12.959999999999999,60.9,21.459999999999997,75.3,27.6,9.47,43.5,73.46,101.5,89.7,73.9,23.15,25.380000000000003,85.0,77.92,17.95,44.92000000000001,11.09,24.840000000000003,9.26,16.1,14.5,169.0,242.5,28.2,9.13,8.106,9.05,13.240000000000002,16.9,7.86,15.75,53.260000000000005,105.5,12.32,71.6,71.18,24.1,59.620000000000005,10.219999999999999,37.7,30.67,63.519999999999996,85.78,36.62,54.48,8.02,56.44,84.88000000000001,85.19999999999999,85.3,441.5,420.0,457.0,421.79999999999995,91.97999999999999,23.449999999999996,192.5,330.29999999999995,13.8,120.0,143.0,86.29999999999998,181.5,49.0,95.22,36.7
34.28,26.200000000000003,53.0,88.4,71.0,95.1,24.0,335.5,24.64,60.099999999999994,361.0,47.83,11.36,158.0,32.87,84.22,18.340000000000003,47.1,180.8,85.48,265.0,59.88000000000001,247.0,48.28,11.82,101.9,217.0,222.10000000000002,16.99,32.0,16.2,50.760000000000005,48.63000000000001,7.998000000000001,18.110000000000003,11.850000000000001,22.840000000000003,11.74,9.01,17.64,17.1,228.8,3765.0,102.5,11.55,71.46000000000001,77.44000000000001,13.989999999999998,107.4,39.85,75.52,145.0,62.86,29.0,12.2,124.0,27.450000000000003,125.70000000000002,253.3,11.82,44.14,210.7,32.6,40.059999999999995,116.60000000000001,38.23,13.25,44.93000000000001,11.19,146.2,411.4,29.3,32.4,47.8,26.5,26.35,249.5,15.51,58.08,9.972000000000001,51.14,32.470000000000006,15.150000000000002,12.95,60.92,21.490000000000002,75.3,27.6,9.474,43.56999999999999,73.5,101.5,89.6,73.9,23.15,25.35,85.0,78.0,17.95,44.970000000000006,11.079999999999998,24.939999999999998,9.26,16.1,14.5,169.0,242.5,28.2,9.13,8.102,9.05,13.2,16.95,7.864,15.75,53.22,105.70000000000002,12.3,71.55999999999999,71.2,24.12,59.6,10.219999999999999,37.720000000000006,30.7,63.6,85.77999999999999,36.57,54.5,8.02,56.46000000000001,84.94,85.28,85.3,441.5,420.0,457.0,422.79999999999995,91.92000000000002,23.449999999999996,192.5,330.5,13.8,119.80000000000001,143.0,86.29999999999998,181.5,49.0,95.32,36.67
34.29,26.200000000000003,53.0,88.32,70.98,95.08,23.97,335.5,24.65,60.13999999999999,361.0,47.81999999999999,11.36,158.0,32.89,84.26,18.310000000000002,47.1,180.90000000000003,85.38000000000001,265.0,59.900000000000006,247.0,48.330000000000005,11.82,101.9,216.7,222.0,16.99,32.03,16.15,50.760000000000005,48.63,7.996,18.1,11.86,22.840000000000003,11.739999999999998,9.012,17.65,17.1,228.60000000000002,3760.0,102.5,11.56,71.5,77.48,14.0,107.0,39.85,75.52,145.0,62.800000000000004,29.0,12.21,124.0,27.44,125.5,253.5,11.8,44.14999999999999,210.5,32.6,40.01,116.5,38.22,13.25,44.900000000000006,11.17,146.1,411.0,29.270000000000003,32.37,47.8,26.5,26.35,249.5,15.5,58.10000000000001,9.970000000000002,51.14,32.51,15.130000000000003,12.959999999999999,60.94,21.490000000000002,75.3,27.6,9.478000000000002,43.6,73.48,101.3,89.68,73.88,23.15,25.369999999999997,85.0,77.98,17.95,44.89,11.079999999999998,24.950000000000003,9.26,16.12,14.5,168.60000000000002,242.5,28.2,9.13,8.11,9.048,13.2,16.9,7.8740000000000006,15.75,53.28,106.0,12.360000000000001,71.54,71.2,24.130000000000003,59.6,10.219999999999999,37.74,30.7,63.6,85.82,36.559999999999995,54.480000000000004,8.016,56.480000000000004,85.16,85.25999999999999,85.3,440.6,419.6,457.0,422.0,92.13999999999999,23.4,192.79999999999998,330.5,13.77,119.8,143.0,86.29999999999998,181.8,49.0,95.34,36.68
34.34,26.200000000000003,52.980000000000004,88.3,70.97999999999999,95.07999999999998,24.0,335.5,24.64,60.2,361.80000000000007,47.809999999999995,11.36,158.0,32.92,84.24000000000001,18.32,47.17,181.0,85.3,265.0,59.900000000000006,247.7,48.36,11.780000000000001,101.9,216.9,222.0,17.0,32.05,16.18,50.739999999999995,48.650000000000006,7.994,18.1,11.86,22.840000000000003,11.729999999999999,9.018,17.64,17.1,228.90000000000003,3762.0,102.5,11.55,71.53999999999999,77.42,13.95,106.89999999999998,39.85,75.5,145.0,62.68,29.0,12.24,124.0,27.450000000000003,125.6,253.1,11.830000000000002,44.230000000000004,210.29999999999998,32.57,40.05,116.5,38.25,13.25,44.900000000000006,11.16,146.0,411.2,29.3,32.35,47.8,26.5,26.35,249.7,15.5,58.10000000000001,9.968000000000002,51.14,32.51,15.130000000000003,12.969999999999999,60.96000000000001,21.45,75.3,27.630000000000003,9.47,43.620000000000005,73.47999999999999,101.19999999999999,89.72,73.82,23.15,25.36,85.05999999999999,78.0,17.95,44.900000000000006,11.09,24.950000000000003,9.261999999999999,16.1,14.510000000000002,169.0,242.5,28.2,9.13,8.11,9.05,13.2,16.95,7.884,15.75,53.22,105.80000000000001,12.379999999999999,71.6,71.2,24.1,59.6,10.23,37.71,30.75,63.6,85.88,36.55,54.5,8.011999999999999,56.459999999999994,85.06,85.19999999999999,85.3,440.0,419.5,457.1,422.6,92.30000000000001,23.419999999999995,193.0,330.8,13.75,120.4,143.0,86.34,181.59999999999997,48.99000000000001,95.23999999999998,36.7
34.33,26.200000000000003,53.0,88.28,70.98,95.1,23.959999999999997,335.5,24.630000000000003,60.2,362.0,47.81999999999999,11.370000000000001,158.0,32.95,84.3,18.32,47.17,180.90000000000003,85.3,265.0,59.88,247.6,48.37,11.810000000000002,101.9,216.9,221.8,17.0,32.05,16.2,50.78,48.650000000000006,8.0,18.12,11.879999999999999,22.869999999999997,11.75,9.016,17.68,17.110000000000003,228.70000000000005,3761.0,102.5,11.55,71.5,77.42,14.0,107.19999999999999,39.85,75.5,144.70000000000002,62.72,29.0,12.2,124.0,27.5,125.5,252.6,11.810000000000002,44.239999999999995,209.9,32.6,40.05,116.5,38.230000000000004,13.25,44.900000000000006,11.19,146.0,411.0,29.3,32.35,47.8,26.5,26.35,250.0,15.5,58.040000000000006,9.96,51.160000000000004,32.5,15.11,12.969999999999999,61.059999999999995,21.459999999999997,75.3,27.7,9.47,43.650000000000006,73.44,101.5,89.58,73.8,23.15,25.330000000000002,85.1,77.98,17.95,44.92,11.09,24.92,9.26,16.1,14.5,169.0,242.5,28.2,9.13,8.112,9.05,13.26,16.909999999999997,7.872,15.7,53.22,105.9,12.36,71.6,71.16,24.119999999999997,59.64,10.21,37.71,30.720000000000002,63.6,85.9,36.55,54.5,8.008,56.42,85.0,85.19999999999999,85.38,440.0,419.5,457.5,422.9,92.22,23.459999999999997,193.0,331.2,13.75,120.19999999999999,143.0,86.4,181.60000000000002,49.05,95.32,36.7
34.33,26.200000000000003,53.0,88.2,70.98,95.1,24.010000000000005,335.5,24.63,60.18,362.0,47.82,11.370000000000001,158.0,32.95,84.26,18.330000000000002,47.2,180.90000000000003,85.32,265.1,59.88000000000001,247.5,48.370000000000005,11.810000000000002,101.79999999999998,217.1,222.5,16.97,32.08,16.169999999999998,50.8,48.7,7.998,18.13,11.879999999999999,22.9,11.74,9.015999999999998,17.689999999999998,17.110000000000003,228.90000000000003,3754.0,102.4,11.55,71.46,77.46000000000001,13.979999999999997,107.30000000000001,39.85,75.48,144.5,62.739999999999995,29.03,12.2,124.0,27.549999999999997,125.69999999999999,253.0,11.830000000000002,44.239999999999995,209.9,32.6,40.04,116.60000000000001,38.2,13.25,44.900000000000006,11.18,146.0,411.1,29.36,32.33,47.8,26.5,26.35,250.0,15.5,58.120000000000005,9.962000000000002,51.18,32.49,15.140000000000004,12.959999999999999,61.1,21.490000000000002,75.32,27.62,9.47,43.61,73.38000000000001,101.5,89.63999999999999,73.8,23.15,25.340000000000003,85.1,78.02,17.99,44.940000000000005,11.059999999999999,24.990000000000002,9.262,16.1,14.520000000000001,169.0,242.0,28.2,9.138,8.113999999999999,9.054,13.35,16.9,7.872,15.7,53.22,106.0,12.349999999999998,71.6,71.12,24.11,59.6,10.23,37.71,30.7,63.64000000000001,85.85999999999999,36.55,54.56,8.006,56.4,85.0,85.19999999999999,85.4,440.0,419.5,457.5,423.30000000000007,92.17999999999999,23.52,193.0,331.0,13.75,120.5,143.0,86.4,182.0,49.0,95.32000000000001,36.72
34.39,26.200000000000003,53.0,88.18,70.98,94.96000000000001,24.04,335.1,24.669999999999998,60.2,360.5,47.81999999999999,11.36,157.9,32.96000000000001,84.3,18.340000000000003,47.239999999999995,181.0,85.4,265.4,59.88000000000001,247.5,48.4,11.82,101.9,217.20000000000002,222.3,16.959999999999997,32.08,16.16,50.88,48.690000000000005,7.992000000000001,18.139999999999997,11.89,22.880000000000003,11.73,9.014,17.669999999999998,17.1,228.7,3750.0,102.5,11.55,71.52000000000001,77.44000000000001,13.98,107.30000000000001,39.85,75.4,144.5,62.61999999999999,29.050000000000004,12.2,123.8,27.57,125.80000000000001,252.4,11.850000000000001,44.24,209.60000000000002,32.6,40.08,116.6,38.23,13.25,44.85,11.2,146.0,411.5,29.4,32.35,47.8,26.5,26.360000000000003,249.8,15.489999999999998,58.2,9.962000000000002,51.22,32.5,15.12,12.959999999999999,60.96,21.490000000000002,75.4,27.6,9.466000000000001,43.67,73.36000000000001,101.30000000000001,89.72000000000001,74.12,23.13,25.32,85.1,78.06,18.0,44.900000000000006,11.079999999999998,25.009999999999998,9.261999999999999,16.1,14.510000000000002,169.0,242.3,28.2,9.14,8.111999999999998,9.06,13.35,16.9,7.87,15.75,53.32,105.8,12.36,71.6,71.18,24.27,59.64,10.21,37.78,30.729999999999997,63.82,85.86000000000001,36.57,54.46,8.006,56.4,85.0,85.13999999999999,85.53999999999999,440.0,419.5,457.5,422.9,92.34,23.5,193.0,331.5,13.75,120.5,142.6,86.4,181.9,49.05,95.11999999999999,36.67
34.370000000000005,26.200000000000003,52.980000000000004,88.1,70.98,94.96000000000001,24.050000000000004,335.5,24.68,60.28,360.5,47.8,11.36,158.0,32.96,84.28,18.35,47.28,180.89999999999998,85.4,265.1,59.839999999999996,247.5,48.38,11.810000000000002,101.9,217.0,222.0,16.98,32.06999999999999,16.2,50.919999999999995,48.7,7.992,18.18,11.879999999999999,22.88,11.719999999999999,9.01,17.65,17.14,228.90000000000003,3750.0,102.5,11.55,71.56,77.5,13.989999999999998,107.5,39.86,75.4,144.5,62.599999999999994,29.050000000000004,12.23,124.0,27.6,125.80000000000001,250.5,11.830000000000002,44.21,209.5,32.559999999999995,40.099999999999994,116.6,38.25,13.25,44.86,11.16,146.1,411.5,29.4,32.31,47.82,26.53,26.35,249.5,15.5,58.28,9.964,51.2,32.5,15.120000000000001,12.95,60.9,21.53,75.53999999999999,27.6,9.472000000000001,43.56,73.4,101.0,89.70000000000002,74.14,23.11,25.330000000000005,85.16,78.08,17.98,44.91,11.05,25.0,9.262,16.1,14.5,169.0,242.5,28.22,9.15,8.116,9.06,13.35,16.87,7.876000000000001,15.75,53.34,105.80000000000001,12.349999999999998,71.56,71.18,24.340000000000003,59.6,10.21,37.8,30.7,63.9,85.84,36.59,54.5,8.02,56.4,85.0,85.28,85.57999999999998,440.0,419.5,457.5,422.5,92.56,23.5,193.0,331.5,13.75,120.0,143.0,86.4,182.0,48.96,95.09999999999998,36.68
34.37,26.200000000000003,53.0,88.1,70.96,94.98,24.01,335.9,24.669999999999995,60.3,360.5,47.81,11.36,157.8,32.93,84.28,18.330000000000002,47.269999999999996,181.0,85.36,265.4,59.900000000000006,247.6,48.36,11.8,101.60000000000001,217.0,222.5,16.96,32.05,16.2,50.959999999999994,48.69,7.992,18.2,11.89,22.95,11.75,9.012,17.65,17.14,228.90000000000003,3758.0,102.5,11.55,71.58,77.46000000000001,13.95,107.5,39.86,75.42,144.5,62.620000000000005,29.050000000000004,12.25,124.0,27.57,125.70000000000002,249.70000000000002,11.850000000000001,44.169999999999995,209.8,32.559999999999995,40.099999999999994,116.69999999999999,38.22,13.25,44.900000000000006,11.2,146.20000000000002,410.9,29.4,32.31,47.85,26.5,26.370000000000005,249.5,15.479999999999999,58.3,9.97,51.26,32.45,15.150000000000002,12.95,60.86,21.580000000000005,75.6,27.6,9.478000000000002,43.36,73.36000000000001,101.0,89.80000000000001,74.18,23.13,25.330000000000002,85.12,78.03999999999999,17.96,44.91,11.05,24.990000000000002,9.264,16.1,14.5,169.0,242.5,28.240000000000002,9.152000000000001,8.117999999999999,9.06,13.35,16.85,7.876000000000001,15.75,53.34,105.6,12.349999999999998,71.5,71.03999999999999,24.360000000000003,59.620000000000005,10.2,37.81,30.7,63.8,85.86000000000001,36.55,54.5,8.03,56.4,85.0,85.19999999999999,85.89999999999999,440.0,419.5,457.5,422.5,92.66,23.5,193.0,331.5,13.75,119.5,143.0,86.4,181.9,48.93000000000001,95.1,36.7
34.36,26.200000000000003,53.019999999999996,88.07999999999998,70.98,94.96000000000001,24.0,335.70000000000005,24.689999999999998,60.34,360.5,47.8,11.400000000000002,157.9,32.93,84.28,18.35,47.21999999999999,181.0,85.4,265.0,59.900000000000006,247.0,48.36000000000001,11.82,101.5,217.0,222.5,16.98,32.019999999999996,16.2,50.81999999999999,48.580000000000005,7.9959999999999996,18.169999999999998,11.879999999999999,22.939999999999998,11.75,9.01,17.64,17.14,228.8,3760.0,102.4,11.56,71.53999999999999,77.5,13.98,107.5,39.88,75.5,145.0,62.66,29.050000000000004,12.21,124.1,27.57,125.8,249.3,11.830000000000002,43.99,209.79999999999998,32.56,40.099999999999994,116.5,38.2,13.25,44.86,11.16,146.4,411.0,29.37,32.330000000000005,47.85,26.5,26.4,249.5,15.5,58.28,9.964,51.26,32.45,15.150000000000002,12.95,60.8,21.560000000000002,75.6,27.6,9.47,43.14,73.36,101.0,89.84,74.2,23.14,25.340000000000003,85.0,77.94,18.0,44.900000000000006,11.05,25.0,9.271999999999998,16.1,14.5,169.0,242.6,28.19,9.16,8.12,9.058,13.35,16.889999999999997,7.87,15.74,53.32,105.8,12.349999999999998,71.5,71.0,24.3,59.66000000000001,10.21,37.769999999999996,30.7,63.8,85.88,36.55,54.5,8.03,56.339999999999996,85.0,85.22,85.98,440.0,419.5,457.5,422.9,92.53999999999999,23.46,193.0,332.0,13.75,119.5,143.0,86.4,182.0,48.89,95.1,36.63
34.36,26.200000000000003,53.10000000000001,87.94,71.0,95.05999999999999,24.0,335.5,24.689999999999998,60.34,360.5,47.75,11.400000000000002,158.0,32.940000000000005,84.28,18.32,47.15,180.89999999999998,85.4,265.0,59.88,247.2,48.35,11.82,101.5,216.8,222.4,16.99,31.989999999999995,16.189999999999998,50.81999999999999,48.449999999999996,7.996,18.179999999999996,11.879999999999999,22.92,11.75,9.01,17.6,17.15,229.3,3757.0,102.5,11.56,71.56,77.5,13.98,107.4,39.86,75.4,145.0,62.64,29.050000000000004,12.15,124.4,27.559999999999995,126.0,249.0,11.82,44.089999999999996,209.8,32.6,40.099999999999994,116.6,38.2,13.25,44.85,11.17,146.2,411.0,29.369999999999997,32.33,47.85,26.520000000000003,26.379999999999995,249.5,15.48,58.3,9.968000000000002,51.26,32.480000000000004,15.14,12.95,60.640000000000015,21.5,75.6,27.6,9.47,43.03,73.34,101.0,89.9,74.2,23.16,25.300000000000004,85.03999999999999,77.9,18.0,44.870000000000005,11.079999999999998,25.0,9.27,16.12,14.5,169.0,243.0,28.230000000000004,9.152000000000001,8.117999999999999,9.05,13.35,16.9,7.862,15.75,53.32,105.80000000000001,12.349999999999998,71.5,71.0,24.32,59.6,10.219999999999999,37.769999999999996,30.669999999999998,63.8,85.86000000000001,36.56,54.48,8.03,56.3,85.0,85.19999999999999,85.98000000000002,440.0,419.5,457.5,422.20000000000005,92.32,23.439999999999998,193.0,331.8,13.75,119.1,142.9,86.4,182.0,48.89,95.09999999999998,36.66
34.36,26.200000000000003,53.02,87.98000000000002,71.0,94.98,23.99,336.0,24.659999999999997,60.31999999999999,360.5,47.75,11.400000000000002,158.0,32.95,84.3,18.330000000000002,47.14,180.90000000000003,85.36,265.3,59.88,247.1,48.32,11.830000000000002,101.4,216.7,222.1,17.0,32.0,16.15,50.86,48.370000000000005,7.9959999999999996,18.18,11.879999999999999,22.93,11.75,9.011999999999999,17.6,17.15,229.09999999999997,3755.0,102.5,11.55,71.52,77.48,13.959999999999997,107.5,39.85,75.46,144.6,62.58,29.050000000000004,12.18,124.0,27.549999999999997,125.8,249.0,11.82,44.120000000000005,209.5,32.6,40.099999999999994,116.5,38.25,13.25,44.85,11.15,145.89999999999998,411.0,29.4,32.339999999999996,47.879999999999995,26.5,26.34,249.5,15.489999999999998,58.28,9.97,51.28,32.480000000000004,15.129999999999999,12.979999999999999,60.66000000000001,21.509999999999998,75.58,27.6,9.47,43.03,73.3,101.3,89.94,74.18,23.240000000000002,25.27,85.19999999999999,77.92,17.98,44.92,11.099999999999998,25.0,9.276,16.1,14.5,169.0,243.0,28.25,9.15,8.11,9.05,13.35,16.880000000000003,7.859999999999999,15.75,53.44,105.9,12.349999999999998,71.52,71.0,24.32,59.6,10.219999999999999,37.8,30.679999999999996,63.82,85.78,36.6,54.48,8.017999999999999,56.31999999999999,84.98,85.16,85.92,441.20000000000005,419.5,457.5,422.0,92.1,23.449999999999996,193.0,331.5,13.74,120.0,143.0,86.42,182.0,48.84,95.13999999999999,36.65
34.33,26.22,53.10000000000001,88.0,70.98,94.98,24.0,336.0,24.669999999999998,60.379999999999995,360.5,47.75,11.39,157.6,32.940000000000005,84.28,18.33,47.190000000000005,180.8,85.4,265.4,59.900000000000006,247.1,48.25,11.810000000000002,101.5,216.8,222.3,16.99,32.02,16.18,50.84,48.330000000000005,7.9959999999999996,18.179999999999996,11.879999999999999,23.0,11.75,9.01,17.6,17.169999999999998,229.29999999999998,3755.0,102.5,11.56,71.54,77.5,13.95,107.9,39.9,75.53999999999999,144.5,62.53999999999999,29.050000000000004,12.2,124.0,27.549999999999997,126.39999999999999,248.39999999999998,11.810000000000002,44.16,209.09999999999997,32.6,40.09,116.5,38.25,13.25,44.85,11.129999999999999,145.7,411.80000000000007,29.4,32.35,47.9,26.5,26.36,249.39999999999998,15.49,58.2,9.976,51.24,32.43,15.140000000000004,12.959999999999999,60.640000000000015,21.550000000000004,75.46,27.6,9.47,43.0,73.32,101.10000000000001,89.84,74.1,23.240000000000002,25.28,85.19999999999999,77.9,17.97,44.89,11.05,25.0,9.271999999999998,16.1,14.48,169.0,243.0,28.230000000000004,9.156,8.113999999999999,9.052,13.35,16.88,7.86,15.75,53.58,105.9,12.38,71.56,71.0,24.330000000000002,59.540000000000006,10.23,37.83,30.659999999999997,63.9,85.7,36.6,54.5,8.001999999999999,56.31999999999999,84.92,85.16,85.96000000000001,443.0,419.5,457.5,421.0,92.2,23.5,193.0,331.5,13.71,119.80000000000001,143.0,86.46000000000001,181.7,48.83,95.1,36.64
34.32,26.28,53.10000000000001,88.1,70.96000000000001,95.0,24.0,335.80000000000007,24.669999999999995,60.44,360.5,47.730000000000004,11.400000000000002,157.9,32.940000000000005,84.18,18.3,47.160000000000004,180.9,85.38000000000001,265.5,59.88000000000001,247.5,48.31,11.8,101.5,216.8,222.3,16.99,32.03,16.2,50.72,48.230000000000004,7.994,18.19,11.870000000000001,22.97,11.75,9.01,17.6,17.18,229.2,3756.0,102.5,11.55,71.66,77.48,14.0,108.0,39.9,75.68,144.5,62.56,29.050000000000004,12.2,123.8,27.54,126.2,248.2,11.830000000000002,44.14,208.3,32.6,40.099999999999994,116.5,38.27,13.290000000000001,44.85,11.12,145.70000000000002,412.0,29.4,32.39,47.9,26.5,26.36,249.4,15.479999999999999,58.2,9.982000000000001,51.26,32.440000000000005,15.150000000000002,12.959999999999999,60.620000000000005,21.540000000000006,75.52,27.6,9.468,43.010000000000005,73.28,101.5,89.86000000000001,74.18,23.240000000000002,25.300000000000004,85.19999999999999,77.98,17.95,44.92,11.07,24.950000000000003,9.276,16.1,14.46,169.0,243.0,28.169999999999998,9.16,8.113999999999999,9.06,13.37,16.9,7.86,15.75,53.50000000000001,105.80000000000001,12.4,71.5,70.98,24.3,59.5,10.219999999999999,37.85,30.69,63.8,85.7,36.6,54.5,8.01,56.3,84.84,85.22,85.8,443.0,419.5,457.5,421.0,92.18,23.540000000000003,193.0,331.09999999999997,13.719999999999999,119.5,142.9,86.42,181.59999999999997,48.8,95.16,36.68
34.33,26.21,53.02,88.07999999999998,70.97999999999999,95.0,23.97,335.70000000000005,24.669999999999995,60.379999999999995,360.5,47.660000000000004,11.39,157.79999999999998,32.93000000000001,84.18,18.32,47.13000000000001,181.0,85.3,265.5,59.900000000000006,247.0,48.31,11.790000000000003,101.3,216.9,222.10000000000002,16.99,31.990000000000002,16.2,50.7,48.129999999999995,8.01,18.169999999999998,11.850000000000001,22.97,11.739999999999998,9.012,17.610000000000003,17.15,229.2,3755.0,102.4,11.56,71.58,77.42,14.0,108.0,39.89,75.66,145.0,62.61999999999999,29.050000000000004,12.2,124.0,27.519999999999996,126.2,248.0,11.8,44.08,208.60000000000002,32.6,40.05,116.69999999999999,38.3,13.3,44.85,11.14,145.6,411.8,29.29,32.4,47.9,26.51,26.380000000000003,249.5,15.5,58.2,9.986,51.3,32.47,15.129999999999999,12.959999999999999,60.60000000000001,21.51,75.6,27.6,9.46,43.01,73.38000000000001,101.5,89.72,74.14,23.240000000000002,25.300000000000004,85.13999999999999,77.98,17.95,44.910000000000004,11.07,25.0,9.274000000000001,16.1,14.46,169.0,243.0,28.11,9.158000000000001,8.1,9.068000000000001,13.48,16.9,7.86,15.75,53.519999999999996,105.9,12.349999999999998,71.46000000000001,71.0,24.3,59.5,10.23,37.81999999999999,30.7,63.86,85.7,36.59,54.459999999999994,8.014,56.3,84.63999999999999,85.17999999999999,85.75999999999999,443.0,419.5,457.19999999999993,421.0,92.11999999999999,23.5,193.0,331.40000000000003,13.77,119.69999999999999,143.0,86.5,181.5,48.81999999999999,95.08,36.7
34.34,26.21,53.0,88.2,70.96000000000001,94.98,23.95,335.9,24.68,60.4,360.5,47.67,11.39,158.0,32.93000000000001,84.18,18.3,47.2,180.90000000000003,85.3,265.5,59.900000000000006,246.7,48.330000000000005,11.810000000000002,101.39999999999999,216.9,222.4,17.0,31.979999999999997,16.2,50.72,48.11,8.01,18.15,11.850000000000001,22.97,11.719999999999999,9.016,17.61,17.1,229.10000000000002,3760.0,102.5,11.55,71.6,77.5,14.0,108.0,39.9,75.5,145.0,62.58,29.050000000000004,12.2,124.0,27.519999999999996,126.19999999999999,247.5,11.82,44.089999999999996,208.8,32.6,40.05,116.5,38.3,13.3,44.85,11.16,145.7,412.4,29.29,32.43,47.87,26.5,26.38,249.5,15.5,58.14,9.998000000000001,51.26,32.480000000000004,15.120000000000001,12.99,60.60000000000001,21.54,75.52,27.6,9.468,43.02,73.36,101.5,89.80000000000001,74.2,23.22,25.300000000000004,85.19999999999999,77.9,17.95,44.9,11.09,24.950000000000003,9.267999999999999,16.119999999999997,14.45,169.0,243.0,28.18,9.15,8.106,9.058,13.5,16.889999999999997,7.8580000000000005,15.75,53.660000000000004,106.0,12.349999999999998,71.38,71.0,24.43,59.52,10.23,37.82,30.7,63.760000000000005,85.8,36.6,54.5,8.014,56.3,84.7,85.19999999999999,85.8,443.6,420.1,456.90000000000003,421.80000000000007,92.1,23.5,193.0,331.29999999999995,13.75,120.0,143.0,86.5,181.2,48.71000000000001,95.09999999999998,36.71
