30.389999999999997,25.679999999999996,62.94,78.84,62.02,82.12,23.39,311.7,20.949999999999996,66.86,310.0,42.53,12.29,150.9,36.87,79.82,19.47,53.32,160.1,74.4,280.5,57.98,244.5,39.21,9.226,111.19999999999999,217.7,245.0,16.6,16.49,38.78,37.95,7.82,18.25,10.600000000000001,24.2,12.329999999999998,9.594,17.090000000000003,16.639999999999997,247.79999999999998,2846.0,111.4,9.754,75.11999999999999,68.3,14.27,87.52,43.05,79.32,159.5,47.46,30.93,12.7,156.0,25.959999999999997,149.5,216.7,226.5,9.066,36.769999999999996,201.10000000000002,32.78,42.58,107.0,45.32,13.7,43.9,136.6,349.0,26.45,26.810000000000002,52.64,27.48,24.320000000000004,21.259999999999998,337.9,16.889999999999997,54.46,8.622,32.65,10.600000000000001,13.74,68.7,22.37,77.32,27.5,37.64,51.18,87.48,78.44,41.45,19.509999999999998,29.85,93.4,92.24000000000001,13.8,51.35999999999999,11.709999999999999,24.61,7.82,10.44,17.1,14.520000000000001,187.20000000000002,283.5,21.259999999999998,9.096,25.7,8.218,9.22,14.1,15.120000000000001,6.790000000000001,16.55,47.19,105.8,13.86,63.28,74.3,20.669999999999998,65.03999999999999,10.93,36.57,58.779999999999994,119.5,37.12,50.22,8.338,50.68000000000001,68.84,81.60000000000001,76.86,459.5,450.29999999999995,369.5,365.5,92.0,32.6,221.40000000000003,280.1,15.209999999999997,127.5,137.9,90.1,194.0,47.53999999999999,90.28,37.17
30.439999999999998,25.68,62.86,78.84,62.08,82.14,23.380000000000003,312.6,20.949999999999996,66.9,310.0,42.57,12.27,150.9,36.9,79.82,19.47,53.36,160.0,74.44,280.90000000000003,57.96,244.3,39.22,9.212,111.2,217.79999999999998,245.1,16.590000000000003,16.5,38.769999999999996,37.95,7.82,18.26,10.600000000000001,24.19,12.329999999999998,9.59,17.07,16.669999999999998,248.0,2852.0,111.0,9.75,75.18,68.34,14.25,87.53999999999999,43.03,79.38000000000001,159.29999999999998,47.49,30.9,12.7,156.0,26.04,149.8,216.6,226.5,9.068000000000001,36.81,201.10000000000002,32.79,42.56999999999999,107.4,45.35,13.65,43.9,136.5,349.29999999999995,26.459999999999997,26.830000000000002,52.68,27.480000000000004,24.31,21.28,338.09999999999997,16.889999999999997,54.54,8.626000000000001,32.629999999999995,10.600000000000001,13.73,68.68,22.369999999999997,77.3,27.5,37.64,51.14,87.53999999999999,78.48,41.45,19.560000000000002,29.880000000000003,93.3,92.68,13.8,51.26,11.7,24.56,7.824,10.42,17.11,14.5,187.5,283.5,21.25,9.1,25.68,8.214000000000002,9.22,14.1,15.120000000000001,6.792,16.55,47.160000000000004,105.7,13.85,63.25999999999999,74.44,20.72,65.32000000000001,10.95,36.55,58.78,119.5,37.15,50.160000000000004,8.33,50.620000000000005,68.76,82.1,76.92,461.1,449.40000000000003,368.5,365.9,92.0,32.57,220.5,280.0,15.2,127.5,138.0,90.1,194.2,47.559999999999995,90.52000000000001,37.2
30.43,25.69,62.86,78.82,62.06,82.12,23.380000000000003,313.5,20.93,66.86000000000001,309.9,42.519999999999996,12.27,150.9,36.9,79.88,19.47,53.379999999999995,160.1,74.46,280.6,58.0,244.5,39.22,9.174,111.2,218.29999999999998,245.1,16.580000000000002,16.49,38.78,37.96,7.811999999999999,18.27,10.59,24.22,12.32,9.592,17.080000000000002,16.65,248.0,2847.0,111.3,9.744,75.14,68.36000000000001,14.290000000000001,87.46000000000001,42.97,79.3,159.3,47.56,30.909999999999997,12.7,156.0,26.02,149.5,217.0,226.5,9.072,36.86,201.2,32.81,42.57,107.1,45.36,13.68,43.9,136.6,349.5,26.45,26.85,52.660000000000004,27.490000000000002,24.310000000000002,21.25,338.20000000000005,16.889999999999997,54.519999999999996,8.628,32.64,10.59,13.76,68.62,22.36,77.3,27.52,37.65,51.06,87.69999999999999,78.46000000000001,41.440000000000005,19.55,29.9,93.2,92.73999999999998,13.8,51.220000000000006,11.7,24.55,7.82,10.43,17.1,14.530000000000001,187.20000000000002,283.3,21.25,9.095999999999998,25.659999999999997,8.214,9.22,14.1,15.14,6.7940000000000005,16.560000000000002,47.16,105.9,13.85,63.28,74.52,20.71,65.32,10.95,36.58,58.82,119.80000000000001,37.14,50.2,8.32,50.66000000000001,68.74,82.01999999999998,76.9,461.5,449.0,368.8,365.8,92.05999999999999,32.6,220.5,280.1,15.2,127.69999999999999,137.9,89.98,194.5,47.59,90.62,37.26
30.409999999999997,25.7,62.8,78.64,62.02,82.11999999999999,23.380000000000003,313.3,20.880000000000003,66.86,309.5,42.529999999999994,12.260000000000002,150.7,36.89,79.82,19.47,53.36,160.0,74.4,280.5,57.96,244.0,39.230000000000004,9.162,111.3,218.0,244.70000000000002,16.57,16.490000000000002,38.76,37.97,7.811999999999999,18.21,10.57,24.22,12.32,9.591999999999999,17.080000000000002,16.65,248.0,2848.0,111.2,9.728,75.14,68.3,14.25,87.42,42.970000000000006,79.44,159.2,47.660000000000004,30.9,12.7,156.1,25.979999999999997,149.6,217.0,226.89999999999998,9.07,36.88,201.10000000000002,32.85,42.58,107.4,45.4,13.66,43.9,136.5,349.20000000000005,26.45,26.889999999999997,52.66,27.46,24.340000000000003,21.25,337.5,16.89,54.41999999999999,8.644,32.65,10.59,13.76,68.6,22.38,77.3,27.5,37.63999999999999,51.03999999999999,87.76,78.4,41.44,19.5,29.85,93.27999999999999,93.24,13.81,51.32,11.7,24.55,7.82,10.44,17.090000000000003,14.520000000000001,186.9,283.3,21.25,9.096,25.66,8.212,9.22,14.1,15.1,6.7940000000000005,16.57,47.160000000000004,105.79999999999998,13.870000000000001,63.36,74.56,20.71,65.17999999999999,10.93,36.56,58.78,119.1,37.15,50.099999999999994,8.32,50.56,68.72,81.97999999999999,76.9,461.5,448.20000000000005,368.5,365.4,92.06,32.6,220.5,280.0,15.21,127.6,137.6,90.1,194.70000000000002,47.599999999999994,90.69999999999999,37.3
30.4,25.65,62.779999999999994,78.62,62.06,82.1,23.380000000000003,313.20000000000005,20.89,66.82,309.5,42.559999999999995,12.27,150.8,36.870000000000005,79.75999999999999,19.45,53.34,160.1,74.44,280.5,58.0,244.10000000000002,39.26,9.156,111.4,218.2,244.8,16.57,16.47,38.8,37.9,7.809999999999999,18.21,10.55,24.209999999999997,12.27,9.582,17.060000000000002,16.65,247.7,2846.0,111.3,9.704,75.16,68.32,14.260000000000002,87.4,42.99,79.92,159.4,47.69,30.9,12.7,156.0,25.949999999999996,149.7,216.5,226.5,9.07,36.89,201.3,32.85,42.55,107.1,45.4,13.65,43.9,136.4,349.5,26.48,26.9,52.620000000000005,27.490000000000002,24.35,21.25,337.5,16.88,54.14,8.65,32.63,10.59,13.75,68.68,22.37,77.3,27.5,37.65,51.1,87.86,78.36,41.43000000000001,19.57,29.82,93.3,94.52000000000001,13.85,51.459999999999994,11.709999999999999,24.55,7.814,10.44,17.05,14.51,186.79999999999998,283.2,21.25,9.094,25.65,8.21,9.22,14.1,15.130000000000003,6.795999999999999,16.62,47.16,105.60000000000001,13.87,63.39999999999999,74.48,20.7,65.32,10.9,36.61,58.8,119.39999999999999,37.13,50.2,8.324000000000002,50.540000000000006,68.82,81.9,76.98,461.5,448.5,368.0,365.0,92.0,32.6,220.5,280.2,15.25,127.5,137.5,90.05999999999999,194.70000000000002,47.61999999999999,90.86,37.26
30.36,25.669999999999998,62.68,78.66,62.080000000000005,82.16,23.36,312.6,20.85,66.9,309.5,42.599999999999994,12.29,150.8,36.86,79.82,19.45,53.379999999999995,160.2,74.44000000000001,280.6,57.980000000000004,244.5,39.21,9.154,111.10000000000001,218.0,244.8,16.590000000000003,16.47,38.8,37.91,7.811999999999999,18.240000000000002,10.57,24.24,12.3,9.584,17.09,16.65,247.8,2845.0,111.39999999999999,9.674,75.14,68.28,14.29,87.38000000000001,42.96,80.28,158.9,47.62,30.880000000000003,12.7,156.0,25.97,150.4,216.7,226.5,9.06,36.88,201.5,32.84,42.58,107.4,45.36,13.65,43.9,136.0,349.5,26.49,26.94,52.66,27.490000000000002,24.31,21.25,338.9,16.889999999999997,54.18000000000001,8.646,32.61,10.600000000000001,13.78,68.64,22.4,77.3,27.519999999999996,37.64,51.12,87.82,78.32000000000001,41.4,19.55,29.8,93.24,94.86,13.85,51.52,11.7,24.6,7.82,10.41,17.060000000000002,14.520000000000001,186.79999999999998,283.0,21.25,9.09,25.68,8.204,9.228000000000002,14.1,15.14,6.805999999999999,16.65,47.18000000000001,105.8,13.85,63.339999999999996,74.48,20.72,65.24,10.93,36.64,58.8,119.4,37.15,50.2,8.324000000000002,50.64,68.72,81.98,76.92,461.5,451.0,367.7,364.5,92.0,32.61,222.3,280.5,15.239999999999998,127.0,137.9,90.02000000000001,194.9,47.599999999999994,90.88000000000001,37.25
30.35,25.67,62.62,78.64,62.1,82.11999999999999,23.369999999999997,312.3,20.840000000000003,66.94,309.5,42.599999999999994,12.3,150.8,36.85,79.83999999999999,19.41,53.36,160.1,74.46000000000001,280.5,58.0,244.10000000000002,39.169999999999995,9.17,111.3,218.0,244.60000000000002,16.580000000000002,16.47,38.76,37.910000000000004,7.814,18.27,10.580000000000002,24.229999999999997,12.29,9.584,17.07,16.62,247.79999999999998,2845.0,111.39999999999999,9.688,75.06,68.26,14.26,87.32,42.96,80.25999999999999,158.7,47.66,30.86,12.690000000000001,156.0,25.979999999999997,150.5,217.0,226.5,9.074,36.9,201.5,32.84,42.559999999999995,107.4,45.36,13.65,43.9,136.29999999999998,349.5,26.45,26.9,52.7,27.470000000000006,24.34,21.25,340.0,16.89,54.18000000000001,8.642000000000001,32.64,10.580000000000002,13.75,68.66,22.39,77.3,27.5,37.59,51.1,87.86,78.36000000000001,41.5,19.55,29.74,93.3,96.34,13.85,51.68000000000001,11.7,24.6,7.812000000000001,10.4,17.060000000000002,14.530000000000001,187.0,283.0,21.230000000000004,9.09,25.66,8.206000000000001,9.23,14.1,15.120000000000001,6.805999999999999,16.63,47.21000000000001,105.80000000000001,13.890000000000004,63.379999999999995,74.58,20.7,65.33999999999999,10.95,36.63,58.879999999999995,119.5,37.13,50.22,8.33,50.52,68.84,81.97999999999999,76.9,460.5,451.1,363.20000000000005,364.8,91.94,32.64,222.5,280.3,15.2,127.1,138.0,90.02,194.5,47.599999999999994,90.96,37.26
30.43,25.669999999999998,62.660000000000004,78.7,62.080000000000005,82.16,23.35,312.0,20.830000000000002,67.02,309.09999999999997,42.58,12.29,150.89999999999998,36.84,79.8,19.4,53.379999999999995,160.2,74.44,280.1,57.96,244.6,39.18,9.174,111.3,218.2,244.4,16.580000000000002,16.49,38.769999999999996,37.88,7.815999999999999,18.24,10.560000000000002,24.229999999999997,12.329999999999998,9.578,17.060000000000002,16.65,247.7,2840.0,111.39999999999999,9.687999999999999,75.06,68.3,14.219999999999999,87.32,43.0,79.83999999999999,159.0,47.61999999999999,30.870000000000005,12.650000000000002,155.7,25.909999999999997,150.70000000000002,216.7,225.89999999999998,9.072,36.87,201.5,32.809999999999995,42.58,107.19999999999999,45.38,13.65,43.9,136.0,349.5,26.48,26.82,52.7,27.41,24.310000000000002,21.25,339.6,16.9,54.120000000000005,8.652,32.65,10.629999999999999,13.74,68.6,22.38,77.36,27.5,37.61,51.120000000000005,87.9,78.38000000000001,41.5,19.6,29.75,93.3,99.21999999999998,13.85,51.7,11.729999999999999,24.6,7.805999999999999,10.43,17.05,14.540000000000001,186.8,283.3,21.21,9.09,25.610000000000003,8.206,9.23,14.1,15.150000000000002,6.805999999999999,16.61,47.19,106.0,13.900000000000002,63.46000000000001,74.4,20.71,66.10000000000001,10.94,36.620000000000005,58.800000000000004,119.5,37.1,50.28,8.334,50.540000000000006,68.78,82.0,77.02,460.5,450.5,355.4,365.0,91.9,32.65,222.3,280.2,15.2,127.0,137.8,90.02,194.7,47.599999999999994,90.96000000000001,37.370000000000005
30.439999999999998,25.7,62.760000000000005,78.82,62.14,82.12,23.340000000000003,312.0,20.88,67.25999999999999,309.1,42.59,12.260000000000002,151.0,36.79,79.86,19.43,53.4,160.2,74.4,280.0,57.96,244.70000000000002,39.190000000000005,9.17,111.3,218.1,244.9,16.580000000000002,16.5,38.71,37.84,7.813999999999998,18.26,10.57,24.229999999999997,12.349999999999998,9.57,17.080000000000002,16.64,247.5,2844.0,111.2,9.692,75.10000000000001,68.3,14.25,87.24,42.980000000000004,79.74,159.0,47.66,30.9,12.650000000000002,155.6,25.909999999999997,150.79999999999998,216.5,225.7,9.072,36.89,201.5,32.88,42.58,107.5,45.36,13.65,43.9,136.1,349.5,26.45,26.740000000000002,52.7,27.409999999999997,24.32,21.200000000000003,338.6,16.92,54.18000000000001,8.652,32.64,10.600000000000001,13.709999999999999,68.6,22.4,77.3,27.549999999999997,37.64,51.26,87.94,78.28,41.49000000000001,19.57,29.75,93.3,99.22,13.81,51.739999999999995,11.75,24.6,7.814,10.43,17.080000000000002,14.520000000000001,186.6,284.0,21.200000000000003,9.092,25.6,8.208,9.23,14.1,15.160000000000004,6.799999999999999,16.6,47.25,106.3,13.900000000000002,63.44,74.46,20.72,66.76,10.93,36.61,58.84,119.5,37.1,50.24000000000001,8.34,50.68000000000001,68.8,82.03999999999999,77.03999999999999,460.5,450.2,351.0,364.8,91.9,32.660000000000004,222.4,280.5,15.2,127.1,138.0,90.1,194.5,47.599999999999994,91.0,37.46
30.45,25.71,62.8,78.82,62.16,82.11999999999999,23.36,312.9,20.89,67.26,309.5,42.58,12.29,150.89999999999998,36.82,79.86,19.44,53.4,160.2,74.36,280.0,57.980000000000004,244.5,39.22,9.17,111.4,218.59999999999997,245.7,16.580000000000002,16.49,38.74,37.82,7.811999999999999,18.27,10.580000000000002,24.23,12.349999999999998,9.572,17.090000000000003,16.66,247.79999999999998,2845.0,111.3,9.698,75.2,68.48,14.27,87.2,42.99,79.7,159.20000000000002,47.629999999999995,30.9,12.690000000000001,155.5,25.939999999999998,150.8,216.5,225.89999999999998,9.06,36.9,201.20000000000002,32.900000000000006,42.559999999999995,107.20000000000002,45.31,13.65,43.89,136.1,349.0,26.45,26.759999999999998,52.66,27.42,24.310000000000002,21.200000000000003,338.0,16.95,54.26,8.65,32.65,10.600000000000001,13.73,68.72,22.4,77.3,27.549999999999997,37.63,51.44,88.0,78.3,41.45,19.580000000000002,29.75,93.3,98.52000000000001,13.85,51.64,11.75,24.56,7.8199999999999985,10.43,17.060000000000002,14.510000000000002,186.10000000000002,283.59999999999997,21.200000000000003,9.092,25.63,8.206000000000001,9.232000000000001,14.1,15.169999999999998,6.804,16.6,47.230000000000004,106.0,13.900000000000002,63.480000000000004,74.5,20.790000000000003,67.08,10.93,36.63,58.839999999999996,119.5,37.1,50.260000000000005,8.34,50.620000000000005,68.82,82.14,77.0,460.1,450.30000000000007,351.9,364.29999999999995,91.84,32.65,221.5,280.6,15.2,127.5,138.5,90.05999999999999,194.70000000000002,47.599999999999994,91.06,37.480000000000004
30.5,25.729999999999997,62.760000000000005,78.86,62.16000000000001,81.96000000000001,23.35,313.4,20.9,67.32,309.5,42.599999999999994,12.329999999999998,151.0,36.86,79.88,19.45,53.36,160.1,74.36,280.1,58.0,244.1,39.21000000000001,9.166,111.2,218.7,245.89999999999998,16.59,16.48,38.74,37.82,7.814,18.28,10.55,24.229999999999997,12.34,9.568,17.090000000000003,16.65,248.0,2845.0,111.4,9.693999999999999,75.18,68.52000000000001,14.290000000000003,87.2,42.980000000000004,79.8,159.5,47.64,30.919999999999998,12.68,155.5,25.98,151.0,216.9,226.0,9.06,36.87,201.89999999999998,32.93,42.519999999999996,107.1,45.28999999999999,13.66,43.849999999999994,136.1,349.19999999999993,26.45,26.8,52.66,27.44,24.330000000000002,21.200000000000003,338.09999999999997,16.94,54.46,8.65,32.66,10.600000000000001,13.66,68.68,22.41,77.3,27.590000000000003,37.63999999999999,51.440000000000005,87.94000000000001,78.28,41.49,19.57,29.75,93.3,98.56,13.85,51.6,11.75,24.55,7.809999999999999,10.4,17.05,14.520000000000001,186.2,283.5,21.240000000000002,9.1,25.6,8.214,9.232,14.1,15.149999999999999,6.81,16.6,47.25,105.5,13.91,63.519999999999996,74.5,20.77,67.36,10.94,36.64,58.779999999999994,119.5,37.1,50.22,8.34,50.7,68.76,82.16,77.04,460.0,450.4,357.29999999999995,363.9,91.86000000000001,32.67,221.0,280.7,15.2,127.5,138.5,90.1,194.8,47.599999999999994,91.0,37.480000000000004
30.5,25.729999999999997,62.74000000000001,78.86,62.120000000000005,81.86,23.35,314.1,20.9,67.22,309.5,42.61,12.32,151.0,36.89,79.92,19.41,53.4,160.1,74.32,280.2,58.0,244.4,39.18,9.156,111.4,218.39999999999998,245.9,16.580000000000002,16.5,38.72,37.81999999999999,7.818,18.23,10.55,24.209999999999997,12.329999999999998,9.56,17.080000000000002,16.65,248.0,2844.0,111.5,9.686,75.16,68.44,14.3,87.12,42.97,79.82,159.39999999999998,47.55,30.939999999999998,12.650000000000002,155.5,26.0,150.8,217.0,225.9,9.06,36.86,201.5,32.93,42.5,107.5,45.28999999999999,13.65,43.6,136.1,349.0,26.439999999999998,26.8,52.64,27.37,24.330000000000002,21.200000000000003,338.0,16.93,54.86,8.652,32.8,10.600000000000001,13.73,68.6,22.46,77.34,27.549999999999997,37.63,51.4,87.92,78.25999999999999,41.45,19.59,29.709999999999994,93.34,97.89999999999999,13.85,51.62,11.729999999999999,24.55,7.815999999999999,10.4,17.05,14.510000000000002,186.9,283.40000000000003,21.25,9.095999999999998,25.639999999999997,8.21,9.23,14.1,15.150000000000002,6.81,16.6,47.28,105.7,13.900000000000002,63.58,74.48,20.770000000000003,67.3,10.91,36.63,58.76,119.5,37.12,50.3,8.34,50.620000000000005,68.82000000000001,82.2,77.05999999999999,460.20000000000005,450.4,356.19999999999993,363.40000000000003,91.89999999999999,32.69,221.40000000000003,280.5,15.2,127.69999999999999,138.5,89.98,194.5,47.62,91.08,37.46
30.519999999999996,25.75,62.81999999999999,78.86,62.2,81.82,23.39,314.5,20.909999999999997,67.4,309.1,42.629999999999995,12.34,151.3,36.93,79.9,19.43,53.379999999999995,160.29999999999998,74.34,280.7,57.98,244.3,39.15,9.152000000000001,111.3,218.29999999999998,245.00000000000003,16.580000000000002,16.5,38.769999999999996,37.900000000000006,7.82,18.27,10.580000000000002,24.25,12.349999999999998,9.564000000000002,17.1,16.65,248.0,2846.0,111.3,9.67,75.16,68.58,14.280000000000001,87.12,42.99,79.86,159.5,47.56,30.979999999999997,12.650000000000002,155.4,26.020000000000003,151.0,217.5,225.5,9.06,36.8,201.5,32.98,42.5,107.5,45.25,13.65,43.50999999999999,136.0,349.0,26.45,26.810000000000002,52.68000000000001,27.39,24.330000000000002,21.200000000000003,338.5,16.909999999999997,54.88,8.658,32.85,10.600000000000001,13.71,68.6,22.490000000000002,77.55999999999999,27.559999999999995,37.62,51.4,87.96000000000001,78.34,41.45,19.59,29.699999999999996,93.73999999999998,98.12,13.85,51.519999999999996,11.74,24.590000000000003,7.82,10.4,17.05,14.5,187.0,283.0,21.25,9.09,25.69,8.212,9.224,14.1,15.18,6.816,16.6,47.25999999999999,105.69999999999999,13.900000000000002,63.64,74.48,20.78,67.16,10.91,36.59,58.74,119.70000000000002,37.15,50.2,8.34,50.64,68.76,82.22,77.0,460.79999999999995,450.5,354.30000000000007,363.70000000000005,91.8,32.75,221.2,280.1,15.18,127.5,138.4,89.96000000000001,194.70000000000002,47.66,91.02000000000001,37.44
30.54,25.72,62.86,78.84,62.18000000000001,81.86,23.380000000000003,314.0,20.9,67.34,309.0,42.61999999999999,12.329999999999998,151.29999999999998,36.93,79.88,19.45,53.4,160.39999999999998,74.36000000000001,280.3,58.0,244.2,39.190000000000005,9.134,111.2,218.4,244.60000000000002,16.590000000000003,16.490000000000002,38.75,37.95,7.811999999999999,18.27,10.600000000000001,24.22,12.349999999999998,9.566,17.1,16.65,247.7,2845.0,111.3,9.678,75.2,68.5,14.270000000000001,87.06,42.99,79.88000000000001,159.5,47.529999999999994,30.949999999999996,12.650000000000002,155.5,26.040000000000003,150.7,217.5,225.5,9.074,36.74,201.5,32.970000000000006,42.53999999999999,107.5,45.28,13.65,43.5,136.0,349.0,26.45,26.94,52.68,27.35,24.340000000000003,21.200000000000003,337.9,16.889999999999997,54.54,8.642,32.82,10.629999999999999,13.71,68.56,22.490000000000002,77.64,27.6,37.629999999999995,51.4,87.98,78.38000000000001,41.46000000000001,19.55,29.709999999999994,93.79999999999998,98.26000000000002,13.85,51.5,11.7,24.6,7.815999999999999,10.41,17.05,14.530000000000001,186.89999999999998,283.0,21.27,9.096,25.679999999999996,8.21,9.228000000000002,14.1,15.2,6.808,16.6,47.230000000000004,105.4,13.85,63.540000000000006,74.26,20.76,67.62,10.91,36.64,58.66,119.5,37.15,50.279999999999994,8.34,50.56,68.76,82.2,77.1,461.0,450.2,351.3,364.0,91.97999999999999,32.8,221.29999999999998,280.0,15.2,127.7,138.5,89.92,194.5,47.65,90.94,37.38
30.59,25.729999999999997,62.8,78.6,62.16,81.88,23.35,313.29999999999995,20.9,67.24000000000001,309.09999999999997,42.54,12.32,151.0,36.93,79.82,19.409999999999997,53.4,160.2,74.34,280.5,57.89999999999999,244.0,39.18,9.132000000000001,111.30000000000001,218.5,244.6,16.580000000000002,16.5,38.74,37.92,7.814,18.28,10.580000000000002,24.18,12.34,9.58,17.11,16.66,247.9,2842.0,111.3,9.676,75.2,68.48,14.3,87.01999999999998,42.97,79.9,159.7,47.53,30.880000000000003,12.650000000000002,155.5,26.03,150.7,217.10000000000002,225.5,9.074,36.720000000000006,201.5,32.92,42.55,108.0,45.3,13.65,43.269999999999996,136.0,349.0,26.439999999999998,26.970000000000002,52.68,27.35,24.32,21.200000000000003,337.70000000000005,16.9,54.44,8.634,32.8,10.61,13.719999999999999,68.58,22.48,77.7,27.6,37.65,51.35999999999999,87.98000000000002,78.36,41.5,19.5,29.699999999999996,93.79999999999998,98.3,13.85,51.480000000000004,11.7,24.6,7.809999999999999,10.4,17.04,14.520000000000001,186.7,283.0,21.269999999999996,9.095999999999998,25.659999999999997,8.21,9.23,14.1,15.170000000000002,6.811999999999999,16.6,47.2,105.4,13.85,63.48,74.16,20.770000000000003,68.03999999999999,10.92,36.620000000000005,58.660000000000004,119.5,37.15,50.2,8.34,50.540000000000006,68.78,82.22,77.04,459.9,449.9,351.30000000000007,365.0,92.0,32.8,220.5,280.0,15.2,127.5,138.5,89.94000000000001,194.3,47.61999999999999,90.8,37.31
30.56,25.73,62.7,78.5,62.14,81.88,23.35,312.7,20.89,67.26,309.1,42.54,12.309999999999999,150.6,36.94,79.84,19.419999999999998,53.35999999999999,160.29999999999998,74.34,280.1,57.83999999999999,243.7,39.16,9.126,111.4,218.5,244.5,16.580000000000002,16.48,38.75,37.93000000000001,7.818,18.29,10.57,24.17,12.329999999999998,9.588,17.1,16.63,247.5,2840.0,111.3,9.66,75.18,68.44,14.229999999999999,87.01999999999998,42.970000000000006,79.9,160.0,47.629999999999995,30.869999999999997,12.650000000000002,155.5,26.009999999999998,150.9,217.0,225.5,9.062000000000001,36.75,201.59999999999997,32.940000000000005,42.51,107.7,45.220000000000006,13.65,43.17,136.2,349.0,26.4,26.970000000000002,52.52000000000001,27.39,24.320000000000004,21.21,338.2,16.889999999999997,54.31999999999999,8.628,32.84,10.620000000000001,13.7,68.53999999999999,22.480000000000004,77.7,27.6,37.66,51.38,87.98000000000002,78.34,41.54,19.520000000000003,29.6,93.79999999999998,98.17999999999999,13.85,51.620000000000005,11.7,24.6,7.809999999999999,10.41,17.080000000000002,14.52,186.59999999999997,283.1,21.269999999999996,9.09,25.659999999999997,8.208,9.222000000000001,14.1,15.160000000000004,6.813999999999999,16.6,47.2,105.4,13.890000000000004,63.46000000000001,74.24,20.75,68.12,10.9,36.6,58.800000000000004,119.0,37.16,50.22,8.33,50.52000000000001,68.82000000000001,82.2,77.0,459.5,449.8,353.2,365.0,92.0,32.85,220.5,280.29999999999995,15.2,127.4,138.29999999999998,89.96000000000001,194.0,47.61,90.6,37.309999999999995
30.560000000000002,25.77,62.7,78.5,62.18000000000001,81.94,23.369999999999997,312.6,20.89,67.34,308.59999999999997,42.58,12.32,150.7,36.94,79.86,19.48,53.28,160.2,74.4,280.1,57.879999999999995,243.90000000000003,39.190000000000005,9.132000000000001,111.3,218.70000000000005,245.60000000000002,16.57,16.490000000000002,38.769999999999996,37.99,7.82,18.270000000000003,10.57,24.2,12.329999999999998,9.596,17.12,16.65,247.5,2842.0,111.3,9.668,75.2,68.44,14.25,87.07999999999998,42.980000000000004,79.75999999999999,159.5,47.61,30.85,12.650000000000002,156.0,26.02,151.0,217.1,225.5,9.04,36.75,201.5,32.98,42.5,107.69999999999999,45.25,13.65,43.2,136.4,349.0,26.409999999999997,26.95,52.400000000000006,27.380000000000003,24.33,21.200000000000003,338.0,16.889999999999997,54.26,8.611999999999998,32.85,10.600000000000001,13.71,68.5,22.47,77.54,27.580000000000002,37.67,51.3,87.94,78.38000000000001,41.54,19.57,29.560000000000002,93.79999999999998,98.6,13.85,51.64,11.719999999999999,24.630000000000003,7.809999999999999,10.41,17.05,14.520000000000001,186.6,283.1,21.299999999999997,9.09,25.659999999999997,8.21,9.22,14.1,15.150000000000002,6.827999999999999,16.6,47.21000000000001,105.19999999999999,13.87,63.4,74.24000000000001,20.8,68.22,10.92,36.629999999999995,59.1,119.5,37.15,50.22,8.33,50.56,68.84,82.26,77.1,459.5,449.6,352.30000000000007,365.4,92.05999999999999,32.96,220.6,280.0,15.150000000000002,127.3,138.20000000000002,89.94000000000001,194.4,47.629999999999995,90.6,37.33
30.59,25.8,62.74000000000001,78.56,62.16,81.97999999999999,23.369999999999997,313.7,20.949999999999996,67.34,308.2,42.599999999999994,12.309999999999999,150.9,36.91,79.84,19.5,53.36,160.1,74.36,280.6,57.940000000000005,243.7,39.190000000000005,9.14,111.4,218.59999999999997,245.4,16.580000000000002,16.49,38.75,37.970000000000006,7.814,18.28,10.57,24.19,12.34,9.594000000000001,17.12,16.65,247.5,2846.0,111.3,9.678,75.24000000000001,68.44,14.25,87.52,43.0,79.77999999999999,159.5,47.629999999999995,30.86,12.66,156.0,26.0,151.0,217.5,225.5,9.04,36.77,201.7,32.970000000000006,42.5,107.5,45.239999999999995,13.65,43.22,136.0,349.0,26.409999999999997,26.97,52.400000000000006,27.4,24.3,21.200000000000003,338.6,16.94,54.31999999999999,8.63,32.85,10.61,13.66,68.28,22.47,77.5,27.58,37.629999999999995,51.36,88.0,78.34,41.5,19.57,29.560000000000002,93.79999999999998,99.02000000000001,13.85,51.68000000000001,11.709999999999999,24.65,7.811999999999999,10.4,17.05,14.49,187.10000000000002,283.0,21.32,9.1,25.66,8.212000000000002,9.22,14.1,15.150000000000002,6.838000000000001,16.6,47.22,105.30000000000001,13.85,63.339999999999996,74.2,20.78,68.72,10.9,36.64,59.14,119.1,37.14,50.3,8.33,50.620000000000005,68.86,82.24,77.28,459.9,449.30000000000007,354.20000000000005,365.1,92.03999999999999,33.04,220.1,280.29999999999995,15.190000000000001,127.19999999999999,138.5,89.92000000000002,194.5,47.64,90.53999999999999,37.34
