31.48,27.57,63.04,76.88000000000001,60.540000000000006,80.7,23.35,301.0,20.9,65.82000000000001,314.5,44.13,12.49,156.0,35.79,82.38000000000002,20.02,48.650000000000006,159.0,73.62,268.1,59.94000000000001,238.59999999999997,39.2,10.170000000000002,113.1,238.0,240.0,16.51,16.590000000000003,37.379999999999995,34.519999999999996,7.69,18.669999999999998,10.290000000000001,24.130000000000003,12.349999999999998,9.46,16.8,16.78,249.8,2945.0,114.1,10.14,75.8,67.8,14.15,87.6,42.040000000000006,78.2,150.0,47.760000000000005,30.8,12.34,148.0,27.010000000000005,148.5,200.6,238.70000000000005,8.682,40.04,208.5,33.04,42.3,105.4,42.86,13.930000000000003,40.55,149.8,379.0,27.35,29.560000000000002,51.1,27.25,24.15,20.75,358.59999999999997,17.1,53.559999999999995,8.972000000000001,33.88,11.32,14.859999999999996,68.98,22.72,77.5,27.7,38.8,59.28,99.96000000000001,70.9,41.89999999999999,22.8,28.570000000000004,95.84,105.5,14.45,52.96,11.8,24.050000000000004,7.756,9.746,17.07,14.719999999999999,184.5,286.0,21.020000000000003,9.03,24.78,8.142000000000001,9.128,13.7,14.399999999999999,6.304,17.25,47.9,113.8,14.1,61.3,70.68,22.0,62.34,10.57,36.690000000000005,57.7,112.0,36.8,52.2,8.216000000000001,48.97,71.08,83.17999999999999,83.9,454.5,421.20000000000005,381.2,390.9,78.7,34.2,211.10000000000002,290.6,14.25,127.9,130.29999999999998,91.1,200.7,47.2,85.07999999999998,37.29
31.470000000000002,27.549999999999997,63.04,76.88000000000001,60.68000000000001,80.64,23.340000000000003,300.9,20.89,65.84,314.5,44.14,12.47,155.79999999999998,35.769999999999996,82.32,20.03,48.650000000000006,159.1,73.56,268.5,59.980000000000004,238.5,39.160000000000004,10.14,113.1,238.3,240.0,16.509999999999998,16.57,37.36,34.480000000000004,7.69,18.679999999999996,10.280000000000001,24.12,12.32,9.456,16.79,16.8,250.0,2948.0,114.30000000000001,10.150000000000002,75.8,67.8,14.19,87.64,42.05,78.28,150.0,47.760000000000005,30.730000000000004,12.29,148.0,27.0,148.5,200.5,239.0,8.688,40.0,208.5,33.05,42.28999999999999,105.19999999999999,42.76,13.87,40.55,150.3,379.0,27.33,29.520000000000003,51.0,27.259999999999998,24.15,20.75,358.40000000000003,17.060000000000002,53.58,8.974,33.84,11.35,14.849999999999998,68.96,22.7,77.44000000000001,27.68,38.8,59.419999999999995,99.88,70.9,41.89999999999999,22.77,28.53,95.54,105.0,14.49,53.0,11.810000000000002,24.040000000000003,7.758,9.748,17.09,14.719999999999999,184.5,286.0,21.1,9.026,24.77,8.156,9.13,13.7,14.399999999999999,6.304,17.27,47.91,113.60000000000001,14.1,61.36,70.68,21.990000000000002,62.2,10.55,36.65,57.7,111.9,36.76,52.16,8.234,48.96,71.1,83.17999999999999,83.86,454.1,421.29999999999995,380.0,390.4,78.66,34.2,211.5,290.7,14.25,127.80000000000001,130.5,91.66,200.7,47.17,85.08,37.24
31.5,27.57,63.04,76.9,60.7,80.7,23.35,300.9,20.88,65.84,314.5,44.15,12.49,156.0,35.78,82.36000000000001,20.02,48.64,159.0,73.52,268.3,59.980000000000004,238.5,39.15,10.14,113.1,238.39999999999998,240.2,16.54,16.590000000000003,37.37,34.46,7.69,18.65,10.290000000000001,24.15,12.34,9.454,16.8,16.79,249.8,2949.0,114.6,10.150000000000002,75.78,67.88,14.17,87.5,42.05,78.24,150.0,47.78999999999999,30.77,12.25,148.0,27.009999999999998,148.5,200.8,239.1,8.68,39.99,208.4,33.05,42.25,105.7,42.72,13.900000000000002,40.54,150.5,379.0,27.3,29.44,51.04,27.259999999999998,24.15,20.75,358.59999999999997,17.1,53.58,8.966000000000001,33.81999999999999,11.31,14.84,68.94,22.659999999999997,77.4,27.7,38.85,59.44,99.86000000000001,71.02,41.89999999999999,22.74,28.5,95.44,104.5,14.45,52.980000000000004,11.8,24.020000000000003,7.755999999999999,9.741999999999999,17.09,14.759999999999998,184.39999999999998,286.0,21.1,9.02,24.790000000000003,8.154,9.13,13.7,14.409999999999997,6.304,17.270000000000003,47.86,113.5,14.1,61.459999999999994,70.68,21.990000000000002,62.14,10.560000000000002,36.67,57.7,112.0,36.71,52.16,8.21,48.99000000000001,71.14,83.38,83.82,454.0,421.0,379.3,390.0,78.64,34.15,211.5,290.5,14.219999999999999,128.0,130.1,92.72,200.6,47.15,85.08,37.24
31.459999999999997,27.57,62.940000000000005,76.96000000000001,60.7,80.72,23.35,301.0,20.909999999999997,65.84,314.5,44.2,12.49,156.2,35.83,82.38000000000001,20.06,48.650000000000006,159.0,73.56,268.3,59.980000000000004,238.5,39.160000000000004,10.150000000000002,113.3,238.49999999999997,240.5,16.54,16.59,37.35,34.45,7.694000000000001,18.669999999999998,10.290000000000001,24.169999999999998,12.32,9.454,16.79,16.8,249.60000000000002,2947.0,114.6,10.21,75.8,67.84,14.19,87.5,42.06,78.19999999999999,150.0,47.78999999999999,30.8,12.25,148.0,27.009999999999998,148.5,200.5,238.79999999999995,8.678,40.01,208.10000000000002,33.05,42.28,106.0,42.809999999999995,13.900000000000002,40.55,150.2,379.0,27.3,29.439999999999998,51.1,27.27,24.159999999999997,20.75,359.19999999999993,17.080000000000002,53.56,8.956000000000001,33.86,11.33,14.86,68.94,22.65,77.44,27.7,38.9,59.459999999999994,99.88000000000001,71.30000000000001,41.89999999999999,22.76,28.490000000000002,95.66,105.2,14.45,53.0,11.84,24.0,7.766,9.738000000000001,17.1,14.740000000000002,184.3,286.0,21.1,9.02,24.79,8.152000000000001,9.13,13.66,14.399999999999999,6.3100000000000005,17.270000000000003,47.85,113.60000000000001,14.1,61.459999999999994,70.72,22.0,62.220000000000006,10.59,36.68,57.7,112.0,36.67,52.18000000000001,8.21,48.96,71.1,83.36,83.63999999999999,454.0,421.20000000000005,378.90000000000003,390.0,78.66,34.15,211.5,290.5,14.209999999999999,128.0,130.0,92.52,200.70000000000002,47.15,85.05999999999999,37.25
31.48,27.57,62.980000000000004,76.96000000000001,60.64,80.7,23.369999999999997,301.0,20.919999999999995,65.88000000000001,314.6,44.16,12.5,156.20000000000002,35.85,82.38000000000001,20.1,48.62,159.1,73.6,268.4,60.0,238.20000000000002,39.17,10.18,113.30000000000001,238.5,240.39999999999998,16.52,16.580000000000002,37.33,34.44,7.694,18.689999999999998,10.28,24.18,12.349999999999998,9.458,16.8,16.820000000000004,250.0,2950.0,114.9,10.28,76.16,67.89999999999999,14.18,87.53999999999999,42.1,78.2,150.0,47.879999999999995,30.830000000000005,12.29,147.8,27.029999999999998,148.6,200.7,238.79999999999995,8.67,39.95,208.5,33.09,42.28,106.0,42.85,13.900000000000002,40.55,151.0,379.0,27.3,29.44,51.08,27.3,24.16,20.75,359.9,17.1,53.56,8.966000000000001,33.870000000000005,11.32,14.89,68.92,22.689999999999998,77.53999999999999,27.689999999999998,38.91,59.42,99.84,71.46,41.89999999999999,22.75,28.469999999999995,95.84,105.30000000000001,14.45,52.980000000000004,11.84,24.0,7.788,9.738,17.1,14.75,184.5,286.0,21.1,9.024,24.76,8.15,9.13,13.65,14.439999999999998,6.316000000000001,17.290000000000003,47.87,113.5,14.11,61.459999999999994,70.68,22.040000000000003,62.2,10.59,36.71000000000001,57.8,112.19999999999999,36.67,52.2,8.212000000000002,48.95,71.0,83.36000000000001,83.66,454.0,421.0,379.0,390.29999999999995,78.72,34.11,211.5,290.5,14.25,128.0,130.0,92.44000000000001,200.8,47.14,85.0,37.25
31.490000000000002,27.569999999999997,62.980000000000004,76.96000000000001,60.760000000000005,80.6,23.4,301.0,20.9,65.84,314.1,44.15,12.49,156.1,35.839999999999996,82.48,20.090000000000003,48.58,159.0,73.66,268.3,60.0,238.39999999999998,39.160000000000004,10.25,113.3,238.7,240.5,16.53,16.59,37.35,34.45,7.692,18.68,10.3,24.17,12.349999999999998,9.46,16.8,16.85,250.0,2950.0,114.9,10.35,76.12,67.88,14.16,87.5,42.18000000000001,78.2,150.0,47.93000000000001,30.830000000000005,12.3,147.5,27.03,148.6,200.60000000000002,238.5,8.668,39.97,208.5,33.03,42.260000000000005,105.79999999999998,42.88999999999999,13.920000000000002,40.55,150.79999999999998,379.0,27.3,29.47,51.0,27.26,24.2,20.75,359.8,17.080000000000002,53.6,8.96,33.86,11.35,14.849999999999998,68.94,22.669999999999995,77.36,27.71,38.940000000000005,59.39999999999999,99.88,71.38,41.91,22.89,28.590000000000003,95.97999999999999,106.1,14.45,52.98,11.830000000000002,24.05,7.78,9.734000000000002,17.090000000000003,14.73,184.5,286.0,21.090000000000003,9.03,24.78,8.156,9.134,13.65,14.399999999999999,6.3100000000000005,17.270000000000003,47.87,113.6,14.14,61.5,70.8,22.04,62.22,10.560000000000002,36.71,57.7,112.5,36.660000000000004,52.28,8.21,49.24,71.0,83.46000000000001,83.75999999999999,454.0,421.4,379.6,390.79999999999995,78.8,34.1,211.5,290.1,14.25,128.3,129.8,92.2,200.6,47.11,85.06,37.24
31.51,27.58,62.96,76.88,60.739999999999995,80.6,23.39,300.7,20.85,65.82,314.0,44.15,12.5,156.1,35.86,82.5,20.14,48.61,159.1,73.64,268.3,60.0,238.40000000000003,39.160000000000004,10.25,113.30000000000001,238.90000000000003,240.2,16.54,16.6,37.339999999999996,34.480000000000004,7.696000000000001,18.669999999999998,10.29,24.159999999999997,12.349999999999998,9.456000000000001,16.790000000000003,16.840000000000003,250.0,2948.0,114.6,10.31,76.04,67.96,14.16,87.53999999999999,42.349999999999994,78.1,149.9,47.9,30.84,12.3,147.5,27.04,148.5,200.8,238.5,8.687999999999999,40.0,208.3,33.0,42.26,105.5,42.9,13.900000000000002,40.55,150.0,379.4,27.279999999999998,29.480000000000004,51.0,27.29,24.18,20.75,359.6,17.11,53.6,8.956000000000001,33.839999999999996,11.36,14.810000000000002,68.96000000000001,22.68,77.22,27.74,38.95,59.459999999999994,99.92,71.38,41.94,22.97,28.610000000000003,95.9,106.30000000000001,14.45,52.96,11.850000000000001,24.0,7.761999999999999,9.734,17.090000000000003,14.72,184.5,286.0,21.05,9.03,24.79,8.168000000000001,9.138,13.65,14.41,6.3100000000000005,17.26,47.88999999999999,113.8,14.110000000000001,61.58,70.9,22.05,62.220000000000006,10.580000000000002,36.71,57.64,112.1,36.61,52.260000000000005,8.21,49.18,71.0,83.38,83.64,454.0,421.0,380.0,391.4,78.8,34.1,211.5,290.0,14.25,128.2,129.6,92.1,200.5,47.11,85.08,37.260000000000005
31.46,27.549999999999997,62.98,76.82,60.75999999999999,80.6,23.39,299.9,20.85,65.84,314.0,44.14,12.49,156.4,35.88,82.42,20.08,48.650000000000006,159.1,73.68,268.5,59.96000000000001,238.39999999999998,39.14,10.23,113.4,238.5,240.2,16.53,16.57,37.35,34.45,7.692000000000001,18.65,10.290000000000001,24.15,12.329999999999998,9.458,16.8,16.810000000000002,249.8,2945.0,114.5,10.290000000000001,76.1,67.92,14.15,87.53999999999999,42.32,78.1,149.5,47.86,30.9,12.3,147.5,27.04,148.7,200.5,238.5,8.688,39.96,208.5,33.019999999999996,42.230000000000004,105.5,42.88,13.95,40.55,150.0,378.2,27.25,29.5,51.0,27.27,24.15,20.790000000000003,359.8,17.119999999999997,53.6,8.96,33.83,11.34,14.780000000000001,69.02000000000001,22.7,77.16000000000001,27.72,38.94,59.39999999999999,99.84000000000002,71.4,41.89999999999999,22.89,28.580000000000005,95.92,106.80000000000001,14.469999999999999,53.0,11.850000000000001,23.97,7.758,9.736,17.05,14.740000000000002,184.5,286.0,21.05,9.03,24.74,8.17,9.136000000000001,13.67,14.429999999999996,6.302,17.25,47.94,113.9,14.1,61.56,70.88000000000001,22.040000000000003,62.34,10.560000000000002,36.69,57.660000000000004,112.30000000000001,36.6,52.2,8.21,49.09,71.0,83.36000000000001,83.48,454.0,421.40000000000003,379.3,391.0,78.8,34.1,211.5,290.0,14.25,128.1,130.0,92.1,200.5,47.1,85.07999999999998,37.3
31.49,27.58,63.10000000000001,76.76,60.7,80.6,23.39,299.8,20.869999999999997,65.84,313.59999999999997,44.16,12.5,156.3,35.84,82.46000000000001,20.09,48.650000000000006,159.0,73.66,268.5,60.0,238.4,39.11,10.219999999999999,113.4,238.2,240.2,16.509999999999998,16.5,37.35,34.45,7.69,18.669999999999998,10.280000000000001,24.15,12.3,9.464000000000002,16.78,16.85,249.9,2945.0,114.69999999999999,10.280000000000001,76.1,67.84,14.17,87.5,42.31,78.16,149.5,47.88999999999999,30.86,12.25,147.5,27.049999999999997,149.0,200.5,238.0,8.68,39.87,208.1,33.05,42.21000000000001,105.5,42.839999999999996,13.910000000000004,40.5,150.0,376.90000000000003,27.25,29.5,51.0,27.28,24.15,20.78,359.8,17.13,53.7,8.956,33.88,11.33,14.77,68.92,22.68,77.2,27.7,38.94,59.39999999999999,99.86000000000001,71.4,41.89999999999999,22.9,28.590000000000003,95.97999999999999,107.1,14.45,52.980000000000004,11.850000000000001,23.95,7.756,9.738,17.05,14.73,184.3,286.0,21.05,9.027999999999999,24.72,8.168000000000001,9.14,13.7,14.399999999999999,6.302,17.25,47.959999999999994,113.6,14.1,61.540000000000006,70.86000000000001,22.03,62.36,10.57,36.64,57.68,112.20000000000002,36.62,52.24,8.216000000000001,49.059999999999995,71.06,83.33999999999999,83.56,454.0,421.5,379.19999999999993,390.79999999999995,78.8,34.15,211.5,290.1,14.229999999999999,128.1,129.9,92.1,200.0,47.1,85.03999999999999,37.29
31.459999999999997,27.57,63.2,76.69999999999999,60.68000000000001,80.57999999999998,23.340000000000003,299.8,20.85,65.84,313.5,44.19,12.5,156.29999999999998,35.85,82.42000000000002,20.080000000000002,48.64,158.5,73.61999999999999,268.5,60.0,237.6,39.14,10.18,113.3,237.9,240.1,16.509999999999998,16.5,37.35,34.45,7.692000000000001,18.65,10.280000000000001,24.14,12.260000000000002,9.464,16.830000000000002,16.85,250.0,2945.0,114.8,10.27,76.0,67.8,14.16,87.52,42.339999999999996,78.2,149.5,47.87,30.79,12.25,147.5,27.08,148.6,200.9,238.89999999999998,8.676,39.809999999999995,208.2,33.01,42.230000000000004,105.6,42.88,13.900000000000002,40.54,150.0,376.69999999999993,27.25,29.5,51.0,27.26,24.15,20.75,360.0,17.159999999999997,53.8,8.95,33.85,11.35,14.760000000000002,68.9,22.65,77.2,27.7,39.05,59.39999999999999,99.88000000000001,71.44,41.89999999999999,22.919999999999998,28.650000000000002,95.97999999999999,107.1,14.45,53.0,11.850000000000001,23.95,7.752000000000001,9.735999999999999,17.05,14.709999999999999,184.0,286.0,21.05,9.024,24.72,8.161999999999999,9.14,13.68,14.399999999999999,6.3,17.22,47.95,113.69999999999999,14.1,61.5,70.82,22.05,62.3,10.55,36.65,57.7,112.0,36.64,52.3,8.222000000000001,49.06999999999999,71.0,83.34,83.68,454.0,421.29999999999995,379.3,390.79999999999995,78.86,34.15,211.5,290.1,14.239999999999998,127.9,130.0,92.07999999999998,199.6,47.11000000000001,85.03999999999999,37.279999999999994
31.470000000000002,27.58,63.120000000000005,76.74000000000001,60.66000000000001,80.53999999999999,23.36,300.1,20.86,65.84,313.4,44.18,12.48,156.4,35.839999999999996,82.44000000000001,20.08,48.63,158.5,73.52,268.20000000000005,60.0,237.4,39.08,10.190000000000001,113.30000000000001,237.89999999999998,240.2,16.509999999999998,16.55,37.36,34.44,7.69,18.66,10.270000000000001,24.15,12.29,9.464,16.810000000000002,16.84,249.8,2945.0,114.69999999999999,10.27,76.02,67.8,14.18,87.53999999999999,42.35,78.2,149.5,47.86,30.8,12.25,147.6,27.07,148.6,200.5,238.79999999999995,8.672,39.61,208.2,33.06,42.22,105.5,42.85,13.93,40.5,149.7,377.0,27.25,29.490000000000002,51.04,27.25,24.12,20.75,359.79999999999995,17.13,53.88,8.97,33.83,11.33,14.760000000000002,68.94,22.61,77.24000000000001,27.7,39.05,59.5,99.84,71.5,41.89999999999999,22.93,28.66,95.98,106.89999999999998,14.45,53.0,11.84,23.95,7.754,9.73,17.04,14.7,184.5,286.0,21.060000000000002,9.024,24.72,8.166,9.142000000000001,13.65,14.399999999999999,6.292,17.21,47.95,114.10000000000001,14.12,61.46000000000001,70.8,22.020000000000003,62.2,10.560000000000002,36.64,57.599999999999994,112.0,36.6,52.2,8.21,49.019999999999996,71.0,83.34,83.70000000000002,454.0,420.9,379.6,391.0,78.88000000000001,34.15,211.7,290.3,14.25,127.80000000000001,129.9,91.96000000000001,200.0,47.06999999999999,85.0,37.29
31.48,27.559999999999995,63.16000000000001,76.72,60.66000000000001,80.6,23.39,301.3,20.85,65.84,313.0,44.14,12.48,156.20000000000002,35.85,82.44000000000001,20.07,48.6,158.6,73.56,268.4,59.980000000000004,237.7,39.08,10.18,113.1,237.79999999999998,240.2,16.5,16.55,37.379999999999995,34.44,7.686,18.65,10.290000000000001,24.130000000000003,12.3,9.47,16.8,16.85,249.5,2944.0,114.5,10.259999999999998,76.03999999999999,67.86,14.18,87.61999999999999,42.379999999999995,78.22,149.5,47.88999999999999,30.759999999999998,12.280000000000001,147.9,27.05,148.29999999999998,200.6,238.5,8.66,39.74,208.0,33.1,42.230000000000004,105.7,42.85,13.879999999999999,40.5,150.0,377.5,27.209999999999997,29.479999999999997,51.1,27.25,24.15,20.75,359.5,17.14,53.9,8.978,33.839999999999996,11.33,14.759999999999998,68.9,22.6,77.34,27.73,39.09,59.459999999999994,99.84,71.5,41.89999999999999,22.91,28.769999999999996,96.19999999999999,107.0,14.45,53.02,11.830000000000002,23.96,7.74,9.726,17.05,14.7,184.2,286.0,21.05,9.02,24.659999999999997,8.152000000000001,9.14,13.65,14.399999999999999,6.29,17.25,47.96,114.2,14.1,61.5,70.72,22.05,62.220000000000006,10.55,36.63,57.599999999999994,112.0,36.6,52.2,8.21,49.03999999999999,71.0,83.25999999999999,83.58000000000001,454.0,420.5,380.0,391.0,78.92,34.1,212.0,290.5,14.25,128.0,129.70000000000002,91.9,200.0,47.05,85.0,37.28
31.48,27.52,63.120000000000005,76.6,60.56000000000001,80.57999999999998,23.380000000000003,301.3,20.85,65.84,313.0,44.17,12.49,156.3,35.839999999999996,82.44000000000001,20.080000000000002,48.6,158.6,73.56,268.4,60.0,238.2,39.059999999999995,10.18,113.2,238.0,240.1,16.53,16.54,37.35,34.45,7.68,18.66,10.3,24.11,12.3,9.468,16.75,16.830000000000002,249.8,2945.0,114.80000000000001,10.280000000000001,76.06,67.82000000000001,14.17,87.52,42.35,78.28,149.5,47.9,30.76,12.3,148.20000000000002,27.090000000000003,148.0,200.6,238.60000000000002,8.674,40.0,208.0,33.1,42.2,105.6,42.84,13.86,40.55,149.5,377.29999999999995,27.24,29.47,51.1,27.259999999999998,24.14,20.76,359.29999999999995,17.18,53.9,8.966,33.86,11.32,14.759999999999998,68.98,22.6,77.24000000000001,27.729999999999997,39.06,59.44,99.84,71.5,41.879999999999995,22.95,28.730000000000004,96.38,107.0,14.45,53.02,11.84,23.959999999999997,7.74,9.724,17.05,14.69,184.4,286.0,21.05,9.02,24.65,8.15,9.14,13.65,14.399999999999999,6.29,17.2,47.980000000000004,113.7,14.11,61.58,70.72,22.05,62.260000000000005,10.55,36.65,57.64,112.0,36.62,52.2,8.234,49.019999999999996,71.0,83.25999999999999,83.5,454.0,420.1,379.70000000000005,391.09999999999997,79.0,34.129999999999995,211.5,290.3,14.25,128.0,129.3,91.9,200.0,47.080000000000005,85.02,37.26
31.48,27.5,63.08000000000001,76.7,60.56,80.6,23.4,301.29999999999995,20.85,65.84,313.0,44.19,12.48,156.4,35.84,82.38,20.09,48.6,158.5,73.58,268.5,60.0,238.5,39.08,10.190000000000001,113.4,237.89999999999998,240.2,16.51,16.580000000000002,37.42,34.44,7.688000000000001,18.7,10.290000000000001,24.119999999999997,12.29,9.468,16.76,16.85,250.0,2949.0,114.9,10.290000000000001,76.0,67.8,14.2,87.5,42.309999999999995,78.3,149.5,47.9,30.72,12.3,148.29999999999998,27.090000000000003,148.0,200.8,238.5,8.682,39.97,207.79999999999998,33.02,42.2,105.60000000000001,42.74,13.89,40.55,149.5,377.4,27.229999999999997,29.46,51.08,27.27,24.14,20.7,359.4,17.14,53.9,8.964,33.86,11.35,14.760000000000002,68.96000000000001,22.560000000000002,77.34,27.7,38.99,59.31999999999999,99.80000000000001,71.48,41.85000000000001,23.049999999999997,28.759999999999998,96.44,106.80000000000001,14.49,52.94,11.84,23.929999999999996,7.742,9.726,17.07,14.67,184.5,286.0,21.05,9.02,24.619999999999997,8.15,9.138,13.65,14.370000000000001,6.292,17.169999999999998,47.959999999999994,113.8,14.110000000000001,61.6,70.7,22.04,62.18000000000001,10.560000000000002,36.65,57.599999999999994,112.0,36.660000000000004,52.120000000000005,8.21,49.019999999999996,70.97999999999999,83.26,83.46,454.0,421.0,380.0,390.9,79.0,34.059999999999995,211.5,290.5,14.25,128.10000000000002,129.4,91.86,200.0,47.07,85.02,37.269999999999996
31.47,27.5,63.08000000000001,76.64,60.60000000000001,80.6,23.39,301.40000000000003,20.85,65.62,313.4,44.18,12.49,156.3,35.85,82.42,20.130000000000003,48.63000000000001,158.5,73.56,268.20000000000005,59.96,238.2,39.05,10.219999999999999,113.1,237.7,240.2,16.490000000000002,16.590000000000003,37.46,34.44,7.686,18.68,10.290000000000001,24.14,12.3,9.456,16.76,16.820000000000004,249.6,2950.0,114.69999999999999,10.33,75.97999999999999,67.8,14.18,87.52,42.32,78.22,149.5,47.88999999999999,30.76,12.3,148.0,27.06,148.4,201.10000000000002,238.2,8.67,39.980000000000004,208.0,33.03,42.17,105.5,42.67,13.85,40.55,149.6,377.5,27.22,29.51,51.1,27.27,24.15,20.7,358.9,17.13,53.85999999999999,8.974,33.88,11.31,14.780000000000001,68.92,22.58,77.5,27.7,39.0,59.39999999999999,99.84,71.48,41.89,23.0,28.700000000000003,96.42,105.80000000000001,14.5,52.94,11.850000000000001,23.95,7.744,9.722000000000001,17.090000000000003,14.7,184.5,286.0,21.04,9.014,24.64,8.14,9.16,13.65,14.389999999999997,6.292,17.169999999999998,47.96000000000001,113.60000000000001,14.110000000000001,61.56,70.68,22.05,62.14000000000001,10.55,36.65,57.66,112.0,36.730000000000004,52.16000000000001,8.22,48.96,71.02,83.22,83.47999999999999,453.79999999999995,420.29999999999995,379.8,390.59999999999997,78.96,34.09,211.5,290.1,14.25,127.6,129.5,91.8,200.1,47.06,85.02,37.22
31.490000000000002,27.509999999999998,63.10000000000001,76.66,60.580000000000005,80.53999999999999,23.419999999999995,301.5,20.85,65.5,313.5,44.18000000000001,12.49,156.5,35.86,82.42,20.15,48.6,158.7,73.5,268.40000000000003,59.980000000000004,238.1,39.05,10.23,113.2,236.9,240.1,16.47,16.59,37.45,34.44,7.69,18.65,10.28,24.130000000000003,12.3,9.462,16.78,16.85,249.8,2950.0,114.6,10.37,76.0,67.8,14.17,87.55999999999999,42.309999999999995,78.26,149.5,47.87,30.78,12.25,148.0,27.020000000000003,148.5,201.0,238.3,8.672,39.96,208.0,33.01,42.2,105.5,42.68,13.870000000000001,40.59,149.8,377.5,27.229999999999997,29.55,51.0,27.25,24.119999999999997,20.740000000000002,358.6,17.13,53.88,8.97,33.830000000000005,11.32,14.759999999999998,68.84,22.57,77.8,27.7,39.0,59.379999999999995,99.7,71.5,41.89999999999999,22.99,28.71,96.42,105.4,14.5,52.9,11.84,23.98,7.742,9.716000000000001,17.07,14.68,184.5,286.0,21.0,9.01,24.68,8.142,9.15,13.65,14.399999999999999,6.2940000000000005,17.159999999999997,48.040000000000006,113.7,14.14,61.58,70.7,22.04,62.02,10.55,36.62,57.620000000000005,112.0,36.779999999999994,52.120000000000005,8.22,48.92,71.1,83.18,83.13999999999999,453.0,420.0,380.0,391.0,79.0,34.1,211.5,290.3,14.25,127.9,129.5,91.82,200.0,47.05,85.0,37.17
31.47,27.5,63.08000000000001,76.6,60.60000000000001,80.56,23.439999999999998,301.5,20.84,65.52,313.5,44.2,12.49,156.2,35.86,82.4,20.13,48.57,158.6,73.46,268.5,59.96,237.6,39.05,10.290000000000001,113.19999999999999,237.4,240.2,16.46,16.580000000000002,37.440000000000005,34.44,7.683999999999999,18.65,10.29,24.12,12.29,9.458,16.78,16.840000000000003,249.5,2951.0,114.9,10.43,76.0,67.8,14.2,87.53999999999999,42.3,78.2,149.5,47.86,30.79,12.25,148.0,27.029999999999998,148.3,201.0,238.3,8.67,39.839999999999996,208.2,33.06,42.25,105.5,42.69,13.900000000000002,40.57,149.9,377.5,27.25,29.54,51.0,27.229999999999997,24.12,20.7,358.5,17.14,53.9,8.98,33.87,11.31,14.77,68.84,22.57,77.6,27.709999999999997,38.97,59.379999999999995,99.69999999999999,71.48,41.870000000000005,22.979999999999997,28.67,96.46,105.6,14.5,52.92,11.850000000000001,23.99,7.74,9.718,17.05,14.65,184.5,286.0,21.05,9.018,24.68,8.16,9.15,13.65,14.399999999999999,6.288,17.189999999999998,48.120000000000005,113.60000000000001,14.13,61.5,70.74000000000001,22.040000000000003,62.0,10.55,36.63,57.64,112.0,36.85,52.120000000000005,8.22,48.96000000000001,71.08,83.14,83.16,453.0,420.0,380.0,389.9,79.0,34.11,211.5,290.4,14.25,127.69999999999999,130.0,91.9,200.0,47.06,85.0,37.2
31.490000000000002,27.529999999999994,63.08000000000001,76.6,60.60000000000001,80.57999999999998,23.439999999999998,300.2,20.82,65.56,313.5,44.19,12.5,156.2,35.879999999999995,82.42,20.11,48.54,158.9,73.53999999999999,268.3,60.0,238.0,39.08,10.34,113.2,237.5,240.2,16.48,16.580000000000002,37.440000000000005,34.46,7.69,18.689999999999998,10.280000000000001,24.1,12.32,9.458,16.76,16.85,249.8,2955.0,115.0,10.45,75.98,67.82,14.18,87.52,42.32,78.25999999999999,149.5,47.87,30.8,12.25,147.6,27.049999999999997,148.3,201.0,238.5,8.676,39.97,208.2,33.02,42.28,105.69999999999999,42.72,13.87,40.60000000000001,150.0,377.5,27.25,29.57,51.0,27.22,24.14,20.7,358.59999999999997,17.159999999999997,53.9,8.976,33.89,11.31,14.809999999999999,68.84,22.59,77.56,27.7,38.910000000000004,59.339999999999996,99.76000000000002,71.46,41.77,22.92,28.680000000000003,96.53999999999999,105.4,14.5,52.940000000000005,11.850000000000001,23.959999999999997,7.75,9.728,17.07,14.66,184.5,285.5,21.05,9.015999999999998,24.689999999999998,8.17,9.14,13.65,14.399999999999999,6.292,17.26,48.11,113.89999999999999,14.11,61.52000000000001,70.8,22.05,61.879999999999995,10.560000000000002,36.64,57.68,111.79999999999998,36.85,52.18000000000001,8.22,48.98,71.08,83.25999999999999,83.1,453.0,420.0,379.9,389.5,79.14,34.15,211.5,290.1,14.24,127.6,130.0,91.9,200.1,47.080000000000005,85.03999999999999,37.230000000000004
