37.46,27.78,60.60000000000001,85.11999999999999,65.33999999999999,93.94,24.229999999999997,370.29999999999995,22.68,65.2,370.2,46.510000000000005,11.58,166.9,38.0,85.7,19.060000000000002,47.61,191.39999999999998,93.24,282.1,66.46,258.0,41.2,12.969999999999999,111.5,240.6,248.2,16.25,29.28,16.11,45.38999999999999,40.31999999999999,8.018,17.89,11.66,21.93,11.469999999999999,9.16,17.14,16.560000000000002,242.0,3725.0,111.6,11.2,75.0,85.22,13.890000000000004,105.80000000000001,43.3,78.6,170.8,71.96000000000001,29.409999999999997,12.349999999999998,123.6,27.549999999999997,133.29999999999998,261.0,10.85,39.21,274.5,33.4,42.15,110.70000000000002,41.0,13.7,42.35,12.41,144.0,378.0,29.3,34.1,48.35,27.5,24.8,307.0,17.12,63.8,10.130000000000003,46.84,33.97,13.16,14.32,63.06,25.04,81.06,28.6,8.128,42.019999999999996,87.74000000000001,106.79999999999998,87.55999999999999,79.52,22.169999999999995,28.18,87.52,93.0,47.36,11.919999999999998,21.9,9.374,15.87,14.61,176.5,283.2,26.13,9.03,7.997999999999999,8.994,12.15,15.25,6.896,16.77,49.34,119.1,13.05,74.5,71.74,23.259999999999998,49.2,10.1,36.96,29.78,74.18,107.0,36.0,55.56000000000001,7.982,49.44,90.19999999999999,93.56,87.94000000000001,487.0,504.0,451.3,493.5,86.0,27.7,208.5,376.0,13.85,129.6,144.0,90.53999999999999,227.0,47.49,110.0,36.410000000000004
37.44,27.699999999999996,60.64,85.11999999999999,65.36,94.02000000000001,24.2,370.5,22.669999999999995,65.2,370.0,46.53,11.57,166.9,38.019999999999996,85.67999999999999,19.11,47.599999999999994,191.2,93.3,281.5,66.42,258.0,41.21,12.95,111.8,240.70000000000002,248.20000000000002,16.27,29.28,16.11,45.38,40.339999999999996,8.008,17.9,11.66,21.93,11.469999999999999,9.16,17.189999999999998,16.57,242.10000000000002,3728.0,111.5,11.17,74.96000000000001,85.06,13.870000000000001,106.0,43.29,78.6,170.6,71.9,29.43,12.349999999999998,123.5,27.58,133.5,261.0,10.85,39.24,274.5,33.4,42.160000000000004,110.69999999999999,41.0,13.69,42.35,12.369999999999997,144.0,378.0,29.3,34.14,48.35,27.509999999999998,24.8,307.0,17.119999999999997,63.8,10.130000000000003,46.85000000000001,33.940000000000005,13.189999999999998,14.32,63.06,25.049999999999997,81.1,28.570000000000004,8.138000000000002,41.96,87.75999999999999,106.9,87.73999999999998,79.53999999999999,22.189999999999998,28.189999999999998,87.5,92.96000000000001,47.36,11.93,21.9,9.37,15.86,14.6,176.5,283.0,26.1,9.036,7.9959999999999996,8.992,12.15,15.25,6.894,16.790000000000003,49.32000000000001,119.0,13.07,74.48,71.72,23.22,49.3,10.11,36.98,29.79,74.1,106.6,35.91,55.52,7.976,49.47,90.19999999999999,93.56,87.94,487.0,504.0,451.59999999999997,493.1,86.12,27.7,208.5,376.0,13.85,129.5,143.6,90.6,227.0,47.480000000000004,110.4,36.419999999999995
37.440000000000005,27.67,60.620000000000005,85.1,65.42,94.1,24.18,370.6,22.669999999999995,65.16,370.0,46.519999999999996,11.57,166.7,38.0,85.67999999999999,19.1,47.64,191.3,93.32,281.59999999999997,66.44,257.7,41.26,12.969999999999999,111.5,240.8,248.10000000000002,16.259999999999998,29.29,16.139999999999997,45.34,40.31999999999999,7.994,17.9,11.64,21.939999999999998,11.489999999999998,9.154,17.18,16.57,242.0,3732.0,111.5,11.18,74.94,85.11999999999998,13.870000000000001,105.9,43.290000000000006,78.64,170.89999999999998,71.94,29.43,12.349999999999998,123.0,27.6,133.29999999999998,261.0,10.86,39.2,274.1,33.4,42.160000000000004,110.5,41.0,13.67,42.370000000000005,12.4,144.10000000000002,378.6,29.3,34.1,48.35,27.529999999999994,24.8,307.0,17.15,63.8,10.11,46.86999999999999,33.93000000000001,13.14,14.310000000000002,63.040000000000006,25.02,81.1,28.58,8.138000000000002,41.97,87.72,107.1,87.78,79.54,22.15,28.169999999999998,87.5,92.92,47.339999999999996,11.99,21.9,9.372,15.85,14.629999999999999,176.5,283.0,26.1,9.04,7.997999999999999,8.996,12.15,15.25,6.896,16.75,49.379999999999995,119.0,13.07,74.5,71.74,23.22,49.31,10.11,36.97,29.78,74.1,106.69999999999999,35.9,55.580000000000005,7.9719999999999995,49.39999999999999,90.28,93.58,87.96000000000001,488.0,504.0,451.5,493.0,86.25999999999999,27.699999999999996,208.5,375.8,13.85,129.4,143.5,90.6,227.0,47.480000000000004,110.5,36.43
37.480000000000004,27.669999999999995,60.60000000000001,85.14,65.5,94.22,24.169999999999998,370.2,22.67,65.1,370.1,46.53999999999999,11.55,166.60000000000002,38.04,85.7,19.1,47.629999999999995,191.39999999999998,93.38,281.6,66.34,257.5,41.26,12.98,111.80000000000001,240.5,248.1,16.25,29.3,16.11,45.35,40.31,7.9959999999999996,17.919999999999998,11.620000000000001,21.94,11.489999999999998,9.154,17.18,16.55,242.0,3742.0,111.5,11.19,74.96000000000001,85.18,13.86,106.0,43.3,78.62,170.90000000000003,71.94,29.43,12.349999999999998,123.0,27.630000000000003,133.29999999999998,261.0,10.82,39.2,274.0,33.4,42.15,110.5,41.0,13.69,42.38,12.39,144.0,378.0,29.28,34.0,48.35,27.59,24.8,307.0,17.12,63.9,10.1,46.89999999999999,33.93,13.149999999999999,14.330000000000002,63.10000000000001,25.04,80.96000000000001,28.560000000000002,8.126000000000001,41.989999999999995,87.68,107.5,87.52,79.54,22.169999999999998,28.2,87.5,92.94,47.36,11.97,21.9,9.366,15.85,14.62,176.5,282.90000000000003,26.11,9.04,8.014,8.994,12.15,15.25,6.9,16.75,49.379999999999995,119.0,13.05,74.54,71.74,23.25,49.31,10.14,36.97,29.800000000000004,74.08,107.1,35.940000000000005,55.540000000000006,7.978,49.42,90.42000000000002,93.66,87.92000000000002,488.0,504.0,451.5,493.0,86.14,27.65,208.5,375.80000000000007,13.85,129.4,143.6,90.6,226.70000000000002,47.45,110.5,36.419999999999995
37.669999999999995,27.75,60.60000000000001,85.06,65.5,94.28,24.209999999999997,370.29999999999995,22.659999999999997,65.12,370.1,46.46,11.57,166.8,38.03,85.66,19.130000000000003,47.61999999999999,191.10000000000002,93.4,281.7,66.34,257.40000000000003,41.230000000000004,12.98,112.0,240.70000000000002,248.1,16.26,29.29,16.080000000000002,45.35,40.3,8.004,17.939999999999998,11.65,21.94,11.48,9.152000000000001,17.189999999999998,16.55,242.2,3768.0,111.60000000000001,11.2,74.96000000000001,85.22,13.86,105.9,43.33,78.53999999999999,170.6,71.92,29.43,12.349999999999998,122.9,27.639999999999997,133.4,260.7,10.84,39.15,274.5,33.4,42.17,110.5,41.0,13.66,42.35,12.4,144.0,378.9,29.25,33.89,48.33,27.6,24.8,307.0,17.18,63.9,10.129999999999999,46.89999999999999,33.95,13.149999999999999,14.309999999999999,63.06000000000001,25.080000000000002,80.86,28.55,8.09,42.010000000000005,87.66,107.19999999999999,87.6,79.55999999999999,22.15,28.1,87.5,93.02000000000001,47.36,11.95,21.9,9.37,15.85,14.6,176.5,283.4,26.1,9.036,8.014,8.99,12.15,15.25,6.9,16.75,49.370000000000005,119.19999999999999,13.060000000000002,74.6,71.76,23.25,49.370000000000005,10.14,36.97,29.840000000000003,74.08,107.5,35.99,55.540000000000006,7.996,49.32,90.48000000000002,93.66,87.92000000000002,488.0,504.0,451.5,493.0,86.14000000000001,27.65,208.5,375.80000000000007,13.85,129.4,143.7,90.56,227.0,47.43000000000001,110.5,36.43
37.67,27.729999999999997,60.60000000000001,85.08,65.46,94.18,24.2,370.1,22.65,65.24,369.79999999999995,46.46000000000001,11.57,166.5,38.04,85.66,19.12,47.629999999999995,191.2,93.36000000000001,281.8,66.32,257.5,41.2,12.99,111.9,240.5,248.3,16.29,29.28,16.07,45.35,40.28999999999999,8.006,17.93,11.66,21.9,11.48,9.154,17.169999999999998,16.55,242.10000000000002,3765.0,111.5,11.200000000000001,75.0,85.3,13.85,105.79999999999998,43.349999999999994,78.66,170.90000000000003,71.84,29.43,12.349999999999998,122.4,27.65,133.3,260.5,10.85,39.17,274.5,33.4,42.2,110.5,41.0,13.68,42.35,12.349999999999998,143.70000000000002,378.0,29.25,33.949999999999996,48.3,27.6,24.830000000000002,307.0,17.169999999999998,63.9,10.120000000000001,46.91,33.89,13.129999999999999,14.309999999999999,63.080000000000005,25.1,80.76,28.55,8.096,42.07,87.55999999999999,107.20000000000002,87.53999999999999,79.55999999999999,22.159999999999997,28.090000000000003,87.42000000000002,93.25999999999999,47.34,11.959999999999997,21.9,9.363999999999999,15.85,14.61,176.5,283.5,26.1,9.03,8.008,8.99,12.15,15.26,6.918000000000001,16.8,49.33,119.29999999999998,13.07,74.58,71.7,23.25,49.599999999999994,10.11,36.99,29.840000000000003,74.17999999999999,107.5,36.0,55.540000000000006,7.986,49.28,90.44,93.70000000000002,87.97999999999999,488.0,505.0,451.9,493.0,86.16,27.65,208.5,375.69999999999993,13.85,129.5,144.0,90.57999999999998,227.39999999999998,47.42,110.4,36.43
37.7,27.659999999999997,60.60000000000001,85.05999999999999,65.42,94.24,24.22,371.3,22.689999999999998,65.3,369.5,46.480000000000004,11.56,166.60000000000002,38.05,85.66,19.13,47.599999999999994,191.3,93.38,281.7,66.34,257.5,41.230000000000004,12.99,111.6,240.89999999999998,249.20000000000002,16.26,29.28,16.09,45.33,40.28,8.011999999999999,17.909999999999997,11.66,21.93,11.5,9.154,17.189999999999998,16.55,242.0,3770.0,111.5,11.22,74.98,85.34,13.870000000000001,106.0,43.28,78.7,171.0,71.76,29.44,12.349999999999998,122.6,27.65,133.10000000000002,260.5,10.85,39.190000000000005,274.5,33.4,42.239999999999995,110.5,41.0,13.66,42.34,12.369999999999997,144.0,378.0,29.25,33.970000000000006,48.3,27.59,24.8,307.0,17.159999999999997,63.9,10.130000000000003,46.92,33.83,13.100000000000001,14.330000000000002,63.040000000000006,25.07,80.7,28.55,8.111999999999998,42.16,87.1,107.3,87.5,79.58,22.169999999999998,28.1,87.4,93.52000000000001,47.45,11.96,21.9,9.367999999999999,15.85,14.62,176.5,283.1,26.1,9.026,8.01,8.99,12.15,15.290000000000001,6.915999999999999,16.77,49.379999999999995,119.1,13.07,74.58,71.94,23.25,49.459999999999994,10.120000000000001,36.96,29.840000000000003,74.16,107.1,36.0,55.519999999999996,7.99,49.370000000000005,90.25999999999999,93.64000000000001,88.0,488.0,505.2,452.0,493.0,86.20000000000002,27.65,208.5,375.69999999999993,13.85,129.8,144.0,90.6,228.0,47.42,110.2,36.45
37.74,27.669999999999995,60.60000000000001,85.05999999999999,65.4,94.32,24.2,371.5,22.659999999999997,65.3,369.5,46.519999999999996,11.56,166.8,38.07,85.7,19.13,47.599999999999994,191.3,93.35999999999999,281.5,66.34,257.3,41.230000000000004,12.99,111.80000000000001,241.0,249.5,16.290000000000003,29.29,16.09,45.31,40.3,8.014,17.95,11.65,21.94,11.489999999999998,9.154,17.13,16.5,242.0,3770.0,111.5,11.18,75.0,85.36,13.870000000000001,105.8,43.24,78.62,170.6,71.74,29.439999999999998,12.349999999999998,122.6,27.65,133.29999999999998,260.4,10.85,39.190000000000005,274.0,33.4,42.2,110.5,41.0,13.65,42.39,12.369999999999997,144.0,378.09999999999997,29.25,33.98,48.3,27.58,24.78,307.4,17.15,63.9,10.130000000000003,46.89999999999999,33.88,13.149999999999999,14.3,63.10000000000001,25.059999999999995,80.57999999999998,28.55,8.102,42.19,87.08000000000001,107.20000000000002,87.83999999999999,79.53999999999999,22.159999999999997,28.15,87.44,94.02,47.45,11.98,21.9,9.367999999999999,15.85,14.6,176.39999999999998,283.4,26.090000000000003,9.02,8.011999999999999,8.986,12.15,15.3,6.91,16.75,49.370000000000005,119.0,13.100000000000001,74.58,72.0,23.25,49.46,10.1,36.99,29.83,74.06,107.1,36.0,55.60000000000001,8.04,49.46,90.19999999999999,93.56,87.96000000000001,488.0,505.4,452.0,493.0,86.14000000000001,27.629999999999995,208.8,375.59999999999997,13.900000000000002,129.8,144.0,90.6,227.5,47.41,110.0,36.45
37.769999999999996,27.740000000000002,60.60000000000001,85.07999999999998,65.4,94.34,24.22,372.0,22.689999999999998,65.3,369.5,46.53,11.56,166.79999999999998,38.07,85.66,19.12,47.64,191.2,93.38,281.7,66.32,257.1,41.279999999999994,12.969999999999999,111.5,241.2,249.5,16.27,29.270000000000003,16.07,45.35,40.33,8.012,17.93,11.68,21.919999999999998,11.489999999999998,9.156,17.15,16.5,242.5,3770.0,111.5,11.18,75.0,85.4,13.890000000000004,105.7,43.23,78.6,170.5,71.78,29.43,12.349999999999998,122.6,27.65,133.39999999999998,260.8,10.86,39.17,274.0,33.38,42.32,110.5,41.0,13.68,42.39,12.349999999999998,144.0,378.5,29.21,33.92,48.35,27.6,24.8,307.5,17.189999999999998,63.9,10.129999999999999,46.92,33.89,13.149999999999999,14.32,63.08,25.06,80.44,28.57,8.094,42.190000000000005,87.25999999999999,107.1,87.91999999999999,79.52,22.15,28.12,87.4,94.16,47.45,11.95,21.9,9.367999999999999,15.85,14.62,176.0,283.5,26.05,9.02,8.01,8.996,12.15,15.3,6.91,16.75,49.42,119.0,13.14,74.64,72.08,23.29,49.519999999999996,10.120000000000001,36.95,29.850000000000005,74.02,107.30000000000001,36.01,55.620000000000005,8.082,49.43,90.18,93.66,87.92000000000002,488.0,505.2,452.0,493.0,86.20000000000002,27.64,209.0,375.1,13.900000000000002,129.3,143.9,90.6,227.5,47.38,110.3,36.42
37.74,27.72,60.60000000000001,85.1,65.42,94.47999999999999,24.25,371.8,22.68,65.32000000000001,370.0,46.5,11.55,166.9,38.07,85.7,19.12,47.65,191.2,93.38,281.9,66.3,257.0,41.269999999999996,13.02,111.6,240.7,249.6,16.28,29.29,16.09,45.36,40.3,8.015999999999998,17.919999999999998,11.65,21.939999999999998,11.48,9.158,17.15,16.509999999999998,242.10000000000002,3768.0,111.5,11.19,75.0,85.44000000000001,13.900000000000002,105.5,43.239999999999995,78.54,170.6,71.72,29.419999999999998,12.349999999999998,122.79999999999998,27.659999999999997,133.29999999999998,260.6,10.86,39.14,274.0,33.4,42.3,110.5,41.0,13.66,42.38000000000001,12.32,144.0,378.5,29.2,33.940000000000005,48.31999999999999,27.57,24.79,307.3,17.15,63.9,10.13,46.78,33.87,13.14,14.330000000000002,63.10000000000001,25.08,80.38000000000001,28.560000000000002,8.068000000000001,42.18,87.24000000000001,107.30000000000001,88.1,79.52000000000001,22.14,28.139999999999997,87.4,94.18,47.5,11.95,21.9,9.374,15.86,14.61,176.0,283.70000000000005,26.060000000000002,9.02,8.008000000000001,8.998000000000001,12.15,15.25,6.92,16.75,49.44,119.19999999999999,13.120000000000001,74.7,72.16,23.259999999999998,49.46,10.14,36.980000000000004,29.840000000000003,73.96000000000001,107.1,36.029999999999994,55.620000000000005,8.066,49.41,90.18,93.66,87.92,487.1,503.19999999999993,452.0,493.0,86.1,27.65,209.0,375.1,13.900000000000002,129.4,143.9,90.6,227.4,47.35,110.0,36.41
37.71,27.7,60.620000000000005,85.05999999999999,65.48,94.5,24.24,372.1,22.689999999999998,65.34,369.9,46.5,11.58,166.6,38.03,85.74,19.12,47.64,191.39999999999998,93.26,281.6,66.24000000000001,257.0,41.2,13.05,111.6,240.70000000000002,249.2,16.27,29.3,16.1,45.33,40.28999999999999,8.0,17.91,11.65,21.919999999999998,11.5,9.166,17.13,16.53,242.2,3762.0,111.5,11.2,75.0,85.42,13.870000000000001,105.1,43.22,78.64,170.5,71.66,29.419999999999998,12.349999999999998,122.6,27.620000000000005,132.7,260.5,10.8,39.1,274.3,33.4,42.25999999999999,110.5,41.0,13.65,42.35,12.3,144.0,378.30000000000007,29.21,33.85,48.3,27.56,24.78,307.0,17.13,63.9,10.11,46.78,33.87,13.149999999999999,14.330000000000002,63.10000000000001,25.09,80.2,28.55,8.064,42.17,87.19999999999999,107.30000000000001,88.1,79.48,22.169999999999998,28.15,87.4,94.02,47.43000000000001,11.959999999999999,21.9,9.376000000000001,15.85,14.620000000000001,176.0,283.9,26.080000000000002,9.018,8.014,8.99,12.15,15.25,6.92,16.76,49.39,119.0,13.09,74.62,72.12,23.290000000000003,49.41,10.120000000000001,36.95,29.830000000000002,73.92,107.0,36.0,55.5,8.05,49.37,90.24,93.66,87.9,486.5,501.8,452.4,493.0,86.04,27.7,209.0,374.70000000000005,13.900000000000002,129.70000000000002,143.9,90.6,227.2,47.32,110.5,36.39
37.68,27.689999999999998,60.620000000000005,85.08,65.48,94.42000000000002,24.2,372.0,22.669999999999998,65.3,370.5,46.5,11.56,166.9,38.02,85.77999999999999,19.14,47.61,191.3,93.18,281.9,66.22,257.0,41.17,13.05,111.6,240.8,248.8,16.28,29.3,16.1,45.33,40.3,8.0,17.9,11.67,21.919999999999998,11.489999999999998,9.168,17.15,16.53,242.4,3766.0,111.5,11.19,75.0,85.44,13.880000000000003,105.1,43.239999999999995,78.62,171.10000000000002,71.7,29.44,12.349999999999998,122.6,27.65,133.0,260.5,10.83,39.03,274.0,33.4,42.22,110.5,40.989999999999995,13.68,42.31999999999999,12.329999999999998,144.0,378.3,29.2,33.870000000000005,48.3,27.56,24.8,307.0,17.15,63.9,10.11,46.8,33.870000000000005,13.14,14.320000000000004,63.25999999999999,25.060000000000002,80.36000000000001,28.55,8.076,42.160000000000004,87.16000000000001,107.19999999999999,88.1,79.3,22.15,28.15,87.4,94.08000000000001,47.35,11.96,21.9,9.372,15.85,14.6,176.0,283.8,26.05,9.02,8.02,8.99,12.15,15.25,6.92,16.75,49.33,119.0,13.129999999999999,74.67999999999999,72.02000000000001,23.259999999999998,49.41,10.11,36.980000000000004,29.8,74.0,107.1,36.04,55.5,8.042,49.29,90.28,93.66,87.9,486.5,503.20000000000005,452.19999999999993,492.5,86.1,27.660000000000004,209.0,374.79999999999995,13.87,129.8,144.20000000000002,90.6,227.5,47.239999999999995,110.5,36.39
37.690000000000005,27.659999999999997,60.60000000000001,85.05999999999999,65.46000000000001,94.54,24.2,371.9,22.679999999999996,65.2,370.2,46.519999999999996,11.55,166.79999999999998,38.04,85.8,19.13,47.599999999999994,191.39999999999998,93.06,282.0,66.2,257.8,41.17000000000001,13.05,111.7,241.3,248.59999999999997,16.27,29.3,16.12,45.33,40.260000000000005,8.002,17.88,11.65,21.9,11.46,9.16,17.119999999999997,16.53,242.5,3770.0,111.5,11.24,75.0,85.46000000000001,13.89,105.2,43.24,78.72,171.2,71.68,29.44,12.329999999999998,122.6,27.669999999999995,133.0,260.6,10.85,39.08,274.0,33.4,42.17,110.5,40.95,13.7,42.32,12.309999999999999,143.6,379.0,29.2,33.85,48.3,27.57,24.8,307.0,17.159999999999997,63.85999999999999,10.120000000000001,46.79,33.86000000000001,13.120000000000001,14.309999999999999,63.080000000000005,25.069999999999997,80.64,28.58,8.082,42.17,87.22,107.4,88.14000000000001,79.30000000000001,22.15,28.16,87.4,94.14,47.35,11.959999999999997,21.919999999999998,9.374,15.81,14.620000000000001,176.0,283.59999999999997,26.060000000000002,9.01,8.015999999999998,8.99,12.15,15.290000000000001,6.92,16.75,49.41,119.19999999999999,13.14,74.68,72.17999999999999,23.259999999999998,49.36,10.12,36.98,29.85,74.03999999999999,107.0,36.02,55.58000000000001,8.04,49.28,90.36,93.66,87.92,486.5,502.19999999999993,452.0,492.5,86.06,27.65,209.0,374.40000000000003,13.85,129.9,144.5,90.6,227.5,47.22,110.5,36.39
37.64,27.660000000000004,60.60000000000001,85.08,65.46,94.69999999999999,24.2,372.29999999999995,22.65,65.18,370.0,46.5,11.56,166.7,38.03,85.78,19.12,47.59,191.1,93.1,281.9,66.06,258.0,41.14,13.04,111.79999999999998,241.0,248.60000000000002,16.259999999999998,29.28,16.11,45.34,40.28,8.001999999999999,17.87,11.67,21.89,11.48,9.16,17.14,16.52,242.5,3770.0,111.5,11.209999999999999,75.0,85.42,13.870000000000001,105.2,43.260000000000005,78.75999999999999,171.0,71.58,29.44,12.34,122.30000000000001,27.689999999999998,132.7,260.5,10.83,39.1,274.0,33.4,42.15,110.5,40.940000000000005,13.69,42.31,12.24,143.7,379.0,29.2,33.84,48.31,27.559999999999995,24.8,307.0,17.15,63.8,10.14,46.82,33.89,13.149999999999999,14.32,63.10000000000001,25.080000000000002,80.6,28.6,8.08,42.17,87.36000000000001,107.1,88.06,79.2,22.189999999999998,28.15,87.4,94.5,47.36,11.959999999999997,21.92,9.366,15.8,14.6,176.0,283.8,26.09,9.016,8.012,8.99,12.15,15.260000000000002,6.91,16.75,49.41,119.1,13.11,74.7,72.17999999999999,23.25,49.379999999999995,10.120000000000001,37.089999999999996,29.89,74.05999999999999,106.6,35.99,55.56,8.04,49.28,90.36000000000001,93.78,87.9,486.5,503.79999999999995,452.5,492.29999999999995,86.08,27.65,209.0,374.0,13.85,129.7,144.0,90.6,227.5,47.22,110.5,36.410000000000004
37.669999999999995,27.659999999999997,60.60000000000001,85.02,65.46000000000001,94.8,24.209999999999997,371.8,22.68,65.1,370.5,46.5,11.55,166.5,38.03,85.75999999999999,19.12,47.599999999999994,190.60000000000002,93.07999999999998,281.9,66.03999999999999,257.4,41.150000000000006,13.060000000000002,111.79999999999998,241.0,248.90000000000003,16.259999999999998,29.3,16.12,45.31,40.28999999999999,8.001999999999999,17.86,11.7,21.86,11.489999999999998,9.158,17.15,16.52,242.7,3763.0,111.5,11.2,75.0,85.4,13.870000000000001,105.4,43.2,78.66,171.0,71.66,29.43,12.329999999999998,122.1,27.689999999999998,133.0,261.0,10.81,39.1,273.59999999999997,33.4,42.19,110.5,40.9,13.65,42.309999999999995,12.25,144.0,379.0,29.2,33.97,48.3,27.57,24.8,307.0,17.159999999999997,63.8,10.1,46.81,33.919999999999995,13.14,14.330000000000002,63.10000000000001,25.049999999999997,80.46,28.6,8.066,42.120000000000005,87.24000000000001,107.30000000000001,88.03999999999999,79.14,22.18,28.13,87.4,94.34,47.36,11.99,21.95,9.37,15.8,14.61,176.0,284.0,26.07,9.02,8.014,8.99,12.15,15.27,6.91,16.75,49.41,119.0,13.100000000000001,74.7,72.17999999999999,23.259999999999998,49.379999999999995,10.130000000000003,37.08,29.840000000000003,73.96000000000001,106.5,36.03,55.56,8.038,49.29,90.3,93.66,87.92000000000002,486.5,502.40000000000003,452.6,492.0,85.96,27.65,209.0,373.8,13.85,129.6,144.0,90.6,227.20000000000002,47.21000000000001,110.5,36.4
37.690000000000005,27.669999999999995,60.620000000000005,85.03999999999999,65.48,94.7,24.19,371.6,22.68,65.1,370.5,46.510000000000005,11.55,166.3,38.04,85.74,19.11,47.58,190.8,93.1,281.9,66.06,257.0,41.2,13.040000000000001,111.69999999999999,240.5,248.5,16.28,29.29,16.12,45.339999999999996,40.3,8.006,17.88,11.68,21.88,11.46,9.152000000000001,17.15,16.51,242.5,3762.0,111.5,11.21,75.03999999999999,85.48000000000002,13.86,105.30000000000001,43.17999999999999,78.68,171.10000000000002,71.66,29.43,12.329999999999998,122.30000000000001,27.659999999999997,132.8,260.5,10.85,39.08,273.5,33.38,42.2,110.5,40.9,13.65,42.33,12.3,144.0,378.4,29.2,34.01,48.3,27.57,24.78,307.0,17.15,63.8,10.1,46.81,33.95,13.120000000000001,14.310000000000002,63.120000000000005,25.049999999999997,80.32000000000001,28.6,8.06,42.120000000000005,87.28,107.4,87.98,79.16,22.15,28.1,87.4,94.3,47.39,11.959999999999997,21.929999999999996,9.37,15.81,14.61,176.0,283.5,26.05,9.02,8.017999999999999,8.99,12.15,15.290000000000001,6.9079999999999995,16.75,49.39,119.0,13.100000000000001,74.61999999999999,72.08,23.25,49.48,10.150000000000002,37.08,29.85,74.0,106.60000000000001,36.05,55.519999999999996,8.027999999999999,49.28,90.32,93.62,87.92,486.5,504.0,452.5,492.0,85.91999999999999,27.65,209.0,373.9,13.85,129.5,144.4,90.6,227.5,47.230000000000004,110.5,36.419999999999995
37.68,27.68,60.60000000000001,85.03999999999999,65.46000000000001,94.61999999999999,24.2,371.6,22.7,65.1,370.29999999999995,46.529999999999994,11.55,166.10000000000002,38.04,85.82,19.11,47.55,190.8,93.16,281.59999999999997,66.06,257.0,41.2,13.060000000000002,111.6,240.60000000000002,248.5,16.259999999999998,29.3,16.11,45.38999999999999,40.3,8.004,17.87,11.67,21.89,11.469999999999999,9.156,17.14,16.509999999999998,242.5,3765.0,111.5,11.2,75.08,85.42,13.870000000000001,105.4,43.14999999999999,78.7,171.10000000000002,71.66,29.419999999999998,12.32,122.1,27.67,132.7,260.5,10.86,39.05,273.5,33.35,42.2,110.5,40.95,13.65,42.330000000000005,12.34,144.0,377.5,29.230000000000004,34.0,48.3,27.56,24.78,306.7,17.159999999999997,63.88,10.13,46.879999999999995,33.910000000000004,13.129999999999999,14.309999999999999,63.14,25.049999999999997,80.19999999999999,28.6,8.075999999999999,42.1,87.28,107.4,87.88,79.18,22.15,28.05,87.4,94.3,47.440000000000005,11.979999999999999,21.9,9.37,15.82,14.61,176.0,283.0,26.060000000000002,9.02,8.011999999999999,8.99,12.15,15.260000000000002,6.91,16.75,49.39999999999999,119.2,13.11,74.6,72.00000000000001,23.27,49.52,10.150000000000002,37.07,29.85,73.78,106.5,36.04,55.480000000000004,8.044,49.400000000000006,90.36000000000001,93.56,87.88000000000001,486.5,504.0,452.5,492.1,85.8,27.65,209.0,373.7,13.85,129.7,144.5,90.6,227.5,47.25999999999999,110.6,36.410000000000004
37.629999999999995,27.7,60.60000000000001,85.08,65.46,94.74000000000001,24.169999999999998,371.8,22.68,65.1,370.1,46.410000000000004,11.56,166.3,38.07,85.86000000000001,19.11,47.54,191.0,93.16,281.7,66.22,257.0,41.279999999999994,13.060000000000002,111.69999999999999,240.90000000000003,248.7,16.27,29.3,16.13,45.42,40.28999999999999,8.004,17.87,11.7,21.88,11.489999999999998,9.158000000000001,17.14,16.509999999999998,242.5,3769.0,111.5,11.209999999999999,75.08,85.44000000000001,13.880000000000003,105.1,43.16,78.72,170.8,71.74,29.44,12.3,122.30000000000001,27.619999999999997,132.8,260.5,10.83,39.1,273.6,33.4,42.2,110.5,40.94,13.67,42.35,12.349999999999998,144.0,378.0,29.229999999999997,33.970000000000006,48.290000000000006,27.57,24.8,306.79999999999995,17.15,63.9,10.1,46.879999999999995,33.9,13.129999999999999,14.310000000000002,63.279999999999994,25.06,80.17999999999999,28.6,8.102,42.13,87.30000000000001,107.30000000000001,88.02,79.2,22.18,28.080000000000002,87.4,94.46,47.39,11.97,21.9,9.372,15.8,14.639999999999999,176.0,282.5,26.060000000000002,9.02,8.004,8.99,12.15,15.27,6.908000000000001,16.76,49.43,119.10000000000001,13.080000000000002,74.7,72.0,23.259999999999998,49.5,10.130000000000003,37.11,29.860000000000003,73.9,106.60000000000001,36.0,55.5,8.042,49.519999999999996,90.22,93.62,87.8,486.4,503.4,452.80000000000007,492.0,85.96000000000001,27.65,209.0,373.5,13.85,129.7,144.5,90.6,227.3,47.28,110.5,36.41
