29.970000000000006,27.72,56.42,79.96000000000001,64.8,75.48,25.659999999999997,411.1,20.909999999999997,57.94,343.0,230.7,37.519999999999996,13.43,137.0,38.309999999999995,78.82000000000001,50.980000000000004,153.5,68.48,274.6,57.12,229.10000000000002,40.76,9.22,105.6,234.8,280.2,16.29,15.530000000000001,40.3,38.1,8.064,17.24,11.099999999999998,21.96,11.120000000000001,9.236,16.419999999999998,15.780000000000001,227.20000000000002,2770.0,103.7,10.03,69.74,81.44,14.2,86.5,41.95,83.38,48.51,30.35,13.870000000000001,201.59999999999997,27.35,132.9,238.3,177.7,8.726,33.58,190.1,32.95,45.85,116.5,55.03999999999999,13.540000000000003,39.25,136.20000000000002,400.1,28.88,49.44,30.019999999999996,21.62,21.35,370.5,21.299999999999997,19.98,55.11999999999999,10.01,33.45,10.85,12.0,24.020000000000003,74.6,32.45,36.47,45.019999999999996,83.06,73.3,44.690000000000005,26.79,27.05,104.19999999999999,82.17999999999999,13.83,33.68,12.770000000000001,28.3,8.978,11.620000000000001,19.95,18.02,215.0,208.5,21.4,9.187999999999999,23.31,8.335999999999999,9.594000000000001,14.48,16.85,6.446000000000001,17.6,59.39999999999999,136.1,16.889999999999997,60.2,79.11999999999999,19.95,72.92,11.420000000000002,34.04,318.3,80.78,183.60000000000002,34.87,56.56,8.89,69.78,72.06,89.84,85.98,495.8,369.3,437.0,367.9,117.6,34.03,213.5,229.5,15.570000000000004,182.0,164.39999999999998,92.78,215.5,38.12,85.28,45.5
29.950000000000003,27.709999999999997,56.459999999999994,79.94,64.76,75.46000000000001,25.659999999999997,411.5,20.93,57.85999999999999,343.0,230.5,37.53,13.41,136.7,38.339999999999996,78.88,51.0,153.8,68.48,274.59999999999997,57.080000000000005,229.10000000000002,40.769999999999996,9.218,105.69999999999999,234.8,280.0,16.28,15.540000000000001,40.33,38.16,8.064,17.28,11.09,21.96,11.129999999999999,9.236,16.419999999999998,15.790000000000001,227.20000000000002,2770.0,103.6,10.0,69.7,81.35999999999999,14.2,86.46,41.89999999999999,83.44,48.519999999999996,30.35,13.880000000000003,201.79999999999998,27.35,132.8,237.7,178.0,8.726,33.56,190.0,32.95,45.830000000000005,116.80000000000001,55.0,13.579999999999998,39.2,136.4,400.0,28.85,49.42,30.08,21.62,21.360000000000003,370.0,21.34,20.019999999999996,55.099999999999994,10.02,33.47,10.83,12.020000000000001,24.0,74.6,32.43,36.480000000000004,45.0,83.11999999999999,73.32000000000001,44.63,26.759999999999998,27.060000000000002,104.1,82.14,13.8,33.75,12.8,28.259999999999998,8.972,11.6,19.919999999999998,18.06,215.0,208.7,21.4,9.19,23.369999999999997,8.344000000000001,9.581999999999999,14.45,16.85,6.446000000000001,17.6,59.41999999999999,136.0,16.889999999999997,60.2,79.14,19.990000000000002,72.84,11.420000000000002,33.96,318.3,80.82000000000001,184.4,34.89,56.620000000000005,8.894,69.76,72.06,89.66,86.06,494.8,369.6,436.5,368.6,118.1,34.0,213.3,229.9,15.559999999999999,182.0,163.7,92.76,214.8,38.07,86.06,45.51
29.93,27.699999999999996,56.4,79.98,64.75999999999999,75.5,25.669999999999998,411.1,20.919999999999998,57.9,343.0,230.8,37.580000000000005,13.41,137.0,38.36,78.94,51.0,153.6,68.48,274.5,57.080000000000005,229.4,40.779999999999994,9.218,105.6,234.7,280.0,16.26,15.55,40.33,38.19,8.068000000000001,17.29,11.079999999999998,21.96,11.099999999999998,9.246,16.419999999999998,15.790000000000001,227.4,2767.0,103.8,10.0,69.72000000000001,81.39999999999999,14.2,86.5,41.91,83.5,48.489999999999995,30.35,13.910000000000004,201.8,27.330000000000005,132.1,238.0,177.6,8.716000000000001,33.51,190.1,32.95,45.85,117.0,54.980000000000004,13.569999999999997,39.2,136.2,399.7,28.85,49.39999999999999,30.1,21.61,21.4,370.2,21.4,20.03,55.2,10.01,33.480000000000004,10.790000000000001,12.0,24.03,74.6,32.4,36.45,45.029999999999994,83.24,73.36,44.6,26.75,27.060000000000002,104.2,82.10000000000001,13.8,33.79,12.780000000000001,28.259999999999998,8.976,11.64,19.939999999999998,18.06,215.0,209.0,21.4,9.186,23.419999999999995,8.347999999999999,9.591999999999999,14.45,16.860000000000003,6.454,17.63,59.379999999999995,136.0,16.9,60.2,79.14,20.0,72.68,11.43,33.970000000000006,318.40000000000003,80.7,184.0,34.97,56.64000000000001,8.892000000000001,69.8,72.02,89.80000000000001,86.02,495.0,369.5,436.0,368.90000000000003,117.80000000000001,34.04,213.0,229.9,15.560000000000002,182.1,163.89999999999998,92.72,215.0,38.07,86.68,45.5
29.96,27.659999999999997,56.4,79.98,64.72,75.46,25.66,410.6,20.93,57.9,343.6,231.5,37.59,13.43,136.9,38.35,78.92,50.96,153.9,68.66,274.5,57.2,229.5,40.78,9.226,105.6,234.6,280.0,16.29,15.540000000000001,40.34,38.19,8.06,17.28,11.079999999999998,21.95,11.129999999999999,9.25,16.419999999999998,15.780000000000001,227.4,2766.0,103.89999999999999,10.03,69.7,81.48,14.2,86.5,41.92,83.47999999999999,48.440000000000005,30.35,13.900000000000002,202.1,27.32,132.20000000000002,238.0,178.0,8.72,33.5,190.4,32.95,45.81999999999999,116.89999999999999,54.94000000000001,13.579999999999998,39.2,136.0,398.5,28.89,49.400000000000006,30.069999999999997,21.57,21.38,369.6,21.39,20.02,55.2,9.998000000000001,33.5,10.790000000000001,12.02,23.99,74.6,32.4,36.44,45.03999999999999,83.24,73.32,44.62,26.729999999999997,27.060000000000002,104.19999999999999,82.04,13.8,33.8,12.76,28.25,8.982,11.63,19.97,18.060000000000002,215.0,208.89999999999998,21.389999999999997,9.185999999999998,23.449999999999996,8.346,9.591999999999999,14.45,16.85,6.454,17.6,59.379999999999995,136.0,16.89,60.22,79.1,19.98,72.78,11.400000000000002,33.96,318.90000000000003,80.41999999999999,184.0,34.980000000000004,56.620000000000005,8.892000000000001,69.83999999999999,72.0,89.84,86.03999999999999,494.8,368.9,435.80000000000007,369.0,118.0,33.93000000000001,213.0,230.2,15.59,182.5,164.3,92.84,215.29999999999998,38.04,86.66,45.54
29.950000000000003,27.659999999999997,56.4,79.94000000000001,64.78,75.48,25.659999999999997,410.7,20.93,57.9,343.6,231.5,37.62,13.45,137.0,38.36,78.88,51.0,153.7,68.84,274.5,57.16,229.39999999999998,40.78,9.228,105.5,234.2,279.6,16.290000000000003,15.53,40.31999999999999,38.17,8.062000000000001,17.259999999999998,11.09,21.95,11.11,9.244,16.42,15.790000000000001,227.1,2763.0,103.7,10.02,69.72,81.44,14.19,86.5,41.92999999999999,83.39999999999999,48.410000000000004,30.35,13.910000000000004,202.3,27.35,132.0,238.0,177.3,8.714,33.44,190.5,32.970000000000006,45.74,116.9,54.94,13.55,39.17,136.0,398.70000000000005,28.9,49.45,30.049999999999997,21.590000000000003,21.380000000000003,369.19999999999993,21.409999999999997,20.04,55.2,10.018,33.49,10.75,12.010000000000002,24.01,74.6,32.35,36.45,45.05,83.16,73.3,44.65,26.759999999999998,27.1,104.69999999999999,82.03999999999999,13.81,33.75,12.75,28.28,8.982000000000001,11.67,20.029999999999998,18.179999999999996,215.0,208.8,21.439999999999998,9.19,23.419999999999995,8.346,9.594,14.45,16.85,6.446000000000001,17.63,59.379999999999995,135.9,16.880000000000003,60.31999999999999,79.05999999999999,20.0,72.67999999999999,11.400000000000002,33.96,319.4,80.28,184.0,35.0,56.6,8.88,69.78,72.0,89.86,86.06,495.29999999999995,368.7,435.4,368.5,118.30000000000001,33.96,213.0,230.2,15.55,182.2,164.5,92.83999999999999,215.0,38.03,86.56,45.55
29.990000000000002,27.660000000000004,56.4,79.98,64.84,75.5,25.679999999999996,411.4,20.93,57.9,343.2,231.5,37.63,13.44,136.79999999999998,38.37,78.92,51.0,153.79999999999998,68.78,274.70000000000005,57.08,229.2,40.77,9.228000000000002,105.70000000000002,234.39999999999998,279.6,16.28,15.55,40.339999999999996,38.16,8.062000000000001,17.28,11.099999999999998,21.96,11.129999999999999,9.24,16.41,15.790000000000001,227.2,2760.0,103.60000000000001,10.02,69.72000000000001,81.4,14.19,86.53999999999999,41.97,83.36000000000001,48.4,30.37,13.900000000000002,202.0,27.340000000000003,132.6,238.70000000000005,177.0,8.72,33.41,190.5,32.95,45.73,116.69999999999999,54.980000000000004,13.52,39.15,136.2,398.0,28.869999999999997,49.47,29.990000000000002,21.550000000000004,21.369999999999997,369.5,21.389999999999997,19.98,55.2,10.0,33.480000000000004,10.8,12.01,24.03,74.57999999999998,32.36000000000001,36.42,45.059999999999995,83.07999999999998,73.3,44.66,26.759999999999998,27.119999999999997,104.5,82.0,13.8,33.74,12.8,28.290000000000003,9.033999999999999,11.65,20.310000000000002,18.169999999999998,215.0,208.7,21.43,9.19,23.43,8.346,9.62,14.45,16.85,6.45,17.65,59.36,135.60000000000002,16.9,60.32000000000001,78.92,20.0,72.6,11.400000000000002,33.96000000000001,320.1,80.38000000000001,183.8,35.0,56.53999999999999,8.88,69.78,71.98,89.72,86.04,496.79999999999995,368.0,436.29999999999995,368.5,118.10000000000002,34.04,213.0,230.29999999999998,15.580000000000002,182.5,164.39999999999998,92.82,214.5,38.04,86.02000000000001,45.56
29.93,27.65,56.44,79.94,64.9,75.5,25.659999999999997,411.2,20.93,57.9,344.0,231.39999999999998,37.7,13.45,136.9,38.379999999999995,78.92,50.980000000000004,153.6,68.75999999999999,274.6,56.92,229.4,40.769999999999996,9.222000000000001,105.6,234.3,279.5,16.28,15.55,40.33,38.129999999999995,8.06,17.27,11.120000000000001,21.95,11.14,9.246,16.37,15.8,227.20000000000002,2762.0,103.60000000000001,10.01,69.72,81.34,14.2,86.56,41.92,83.4,48.410000000000004,30.35,13.900000000000002,202.0,27.339999999999996,132.8,238.5,177.0,8.716000000000001,33.41,190.5,32.95,45.75,116.5,54.980000000000004,13.509999999999998,39.18,136.2,397.6,28.929999999999996,49.48,30.0,21.550000000000004,21.429999999999996,368.0,21.409999999999997,19.98,55.24000000000001,9.998000000000001,33.45,10.790000000000001,12.010000000000002,24.04,74.6,32.370000000000005,36.4,45.08,83.1,73.28,44.7,26.729999999999997,27.159999999999997,104.69999999999999,81.97999999999999,13.75,33.76,12.81,28.330000000000005,9.042,11.65,20.340000000000003,18.18,215.0,209.0,21.4,9.187999999999999,23.409999999999997,8.342,9.618,14.45,16.860000000000003,6.452,17.64,59.36,135.8,16.889999999999997,60.279999999999994,78.64,20.0,72.53999999999999,11.400000000000002,33.93,320.0,80.19999999999999,183.5,34.96,56.56,8.886000000000001,69.78,71.94,89.74000000000001,85.96000000000001,497.0,367.20000000000005,435.70000000000005,368.1,118.0,34.03,213.0,230.29999999999998,15.560000000000002,182.2,164.6,92.74,214.5,38.04,85.96,45.58
29.9,27.65,56.519999999999996,79.98,64.86,75.5,25.669999999999998,411.3,20.93,57.86,344.0,231.0,37.64,13.45,136.9,38.36,78.94,51.0,153.8,68.78,274.5,56.8,230.0,40.75,9.218,105.6,234.5,279.2,16.3,15.55,40.31999999999999,38.11,8.062000000000001,17.290000000000003,11.119999999999997,21.95,11.129999999999999,9.248000000000001,16.39,15.8,227.20000000000002,2759.0,103.7,10.02,69.72,81.34,14.19,86.5,41.91,83.38,48.36,30.35,13.89,201.7,27.320000000000004,132.5,238.8,176.9,8.714000000000002,33.41,190.1,32.96,45.769999999999996,116.5,55.0,13.509999999999998,39.2,136.4,397.29999999999995,28.95,49.44,30.0,21.560000000000002,21.39,366.6,21.4,19.939999999999998,55.3,9.992,33.44,10.780000000000001,12.0,24.03,74.55999999999999,32.37,36.41,45.08,83.02000000000001,73.26,44.68,26.75,27.1,104.8,81.97999999999999,13.75,33.769999999999996,12.8,28.35,9.032,11.64,20.35,18.17,215.0,209.0,21.4,9.19,23.409999999999997,8.344,9.608,14.45,16.87,6.454,17.6,59.31999999999999,135.6,16.87,60.2,78.58,20.02,72.6,11.420000000000002,33.91,319.9,79.84,183.89999999999998,34.95,56.620000000000005,8.89,69.72,71.9,89.74000000000001,85.94,496.9,366.5,435.5,368.0,118.4,34.05,213.1,230.39999999999998,15.600000000000001,182.4,165.0,92.86000000000001,214.5,38.05,86.14000000000001,45.61
29.879999999999995,27.629999999999995,56.4,79.96000000000001,64.86,75.44000000000001,25.68,411.3,20.93,57.9,344.0,231.0,37.620000000000005,13.44,137.4,38.36,78.96,50.96,153.70000000000002,68.82,274.59999999999997,56.78,229.9,40.75,9.222000000000001,105.69999999999999,234.7,279.4,16.3,15.55,40.28,38.12,8.058,17.28,11.11,21.94,11.11,9.244,16.37,15.790000000000001,227.20000000000002,2755.0,103.5,10.03,69.7,81.39999999999999,14.2,86.48,41.89999999999999,83.38,48.31,30.369999999999997,13.85,201.10000000000002,27.27,132.3,238.5,177.0,8.706,33.43,190.0,32.97,45.8,116.5,55.03999999999999,13.509999999999998,39.2,136.0,397.79999999999995,28.95,49.45,29.97,21.57,21.380000000000003,367.3,21.33,19.93,55.35999999999999,10.0,33.43,10.76,12.01,24.020000000000003,74.44000000000001,32.37,36.35,45.07,83.06,73.2,44.68000000000001,26.74,27.11,104.5,81.9,13.74,33.79,12.81,28.39,9.042,11.64,20.35,18.13,215.0,209.1,21.39,9.193999999999999,23.4,8.344,9.6,14.439999999999998,16.85,6.4559999999999995,17.6,59.36,135.5,16.9,60.28,78.5,20.0,72.52,11.41,33.93,318.6,79.58,184.0,34.980000000000004,56.580000000000005,8.894,69.44,71.92,89.56,85.91999999999999,497.0,366.40000000000003,435.59999999999997,367.7,118.0,34.06,213.10000000000002,230.29999999999998,15.57,182.4,164.9,92.8,214.0,38.08,86.08,45.69
29.880000000000003,27.61,56.4,79.96000000000001,64.88,75.44000000000001,25.68,411.0,20.959999999999994,57.86,344.0,231.0,37.620000000000005,13.45,137.4,38.36,78.94,51.0,153.7,68.72,274.5,56.89999999999999,230.0,40.75,9.224,105.89999999999999,234.8,279.5,16.28,15.54,40.29,38.12,8.05,17.27,11.129999999999999,21.94,11.11,9.248000000000001,16.38,15.790000000000001,227.10000000000002,2748.0,103.50000000000001,10.0,69.72,81.42,14.19,86.44,41.92999999999999,83.32,48.28,30.4,13.85,201.10000000000002,27.270000000000003,132.3,238.3,176.7,8.701999999999998,33.45,190.0,32.95,45.79,116.30000000000001,55.06,13.5,39.2,136.3,397.6,28.95,49.45,29.980000000000004,21.590000000000003,21.4,367.0,21.240000000000002,19.88,55.4,9.996,33.480000000000004,10.76,12.0,24.03,74.4,32.35,36.36000000000001,45.06,83.07999999999998,73.03999999999999,44.67,26.730000000000004,27.08,104.6,81.80000000000001,13.69,33.79,12.870000000000001,28.38,9.038,11.65,20.35,18.13,215.0,209.6,21.39,9.2,23.4,8.35,9.605999999999998,14.43,16.85,6.4559999999999995,17.62,59.44,135.7,16.9,60.419999999999995,78.6,20.0,72.46000000000001,11.420000000000002,33.93,318.2,79.22,183.89999999999998,34.980000000000004,56.52,8.914,69.18,71.9,89.32,85.9,497.0,366.29999999999995,436.0,367.1,118.0,34.160000000000004,213.5,230.5,15.59,182.4,164.8,92.8,214.3,38.12,85.94,45.66
29.900000000000006,27.620000000000005,56.42,80.0,64.82,75.48,25.689999999999998,410.7,20.959999999999994,57.879999999999995,343.79999999999995,231.0,37.629999999999995,13.44,137.2,38.39,78.94,51.0,153.9,68.7,274.8,56.98,230.0,40.8,9.222000000000001,105.6,234.9,279.9,16.29,15.530000000000001,40.3,38.14,8.06,17.27,11.129999999999999,21.919999999999998,11.119999999999997,9.24,16.39,15.8,227.7,2751.0,103.4,9.998000000000001,69.68,81.42,14.2,86.4,41.89999999999999,83.36,48.28,30.39,13.900000000000002,201.3,27.24,132.3,238.3,177.0,8.697999999999999,33.480000000000004,190.0,32.95,45.78,116.0,54.96000000000001,13.49,39.2,137.8,396.8,28.92,49.45,30.0,21.61,21.409999999999997,366.79999999999995,21.2,19.89,55.4,9.998000000000001,33.46,10.76,12.01,24.03,74.46000000000001,32.269999999999996,36.35,45.05,83.1,72.96,44.65,26.760000000000005,27.05,104.5,81.74000000000001,13.7,33.8,12.86,28.42,9.04,11.65,20.35,18.1,215.0,209.9,21.419999999999995,9.2,23.4,8.34,9.6,14.45,16.85,6.464,17.6,59.39999999999999,135.6,16.92,60.36,78.76,20.02,72.44,11.45,33.93,317.6,79.46000000000001,183.7,34.95,56.56,8.908,69.34,71.78,89.46000000000001,85.92,497.0,365.90000000000003,435.6,365.69999999999993,117.80000000000001,34.14,213.4,231.10000000000002,15.55,181.39999999999998,164.39999999999998,92.75999999999999,214.5,38.1,85.75999999999999,45.650000000000006
29.919999999999998,27.61,56.44,79.98,64.83999999999999,75.46,25.669999999999998,410.70000000000005,20.96,57.9,343.0,231.0,37.64,13.45,137.1,38.42,78.96,51.0,153.5,68.68,274.6,56.98,229.6,40.77,9.22,105.80000000000001,234.8,280.3,16.28,15.540000000000001,40.21,38.12,8.05,17.27,11.129999999999999,21.91,11.120000000000001,9.246,16.36,15.790000000000001,227.7,2755.0,103.5,10.0,69.61999999999999,81.44,14.2,86.34,41.92,83.36000000000001,48.3,30.35,13.900000000000002,201.2,27.24,132.3,238.5,176.8,8.69,33.42,189.8,32.95,45.74,116.3,54.92,13.41,39.190000000000005,138.2,396.4,28.9,49.42999999999999,29.990000000000002,21.630000000000003,21.409999999999997,368.0,21.14,19.939999999999998,55.31999999999999,9.992,33.480000000000004,10.8,12.01,24.01,74.5,32.28,36.370000000000005,45.05,83.17999999999999,72.92,44.65,26.769999999999996,27.08,104.6,81.68,13.7,33.82,12.84,28.419999999999995,9.038,11.62,20.35,18.13,215.0,209.9,21.45,9.196,23.4,8.34,9.6,14.45,16.85,6.466,17.6,59.459999999999994,135.5,16.95,60.35999999999999,78.8,19.96,72.53999999999999,11.420000000000002,33.910000000000004,317.7,79.66,183.5,34.95,56.4,8.896,69.32,71.74,89.4,85.94,497.79999999999995,365.6,435.29999999999995,365.6,117.9,34.15,213.5,231.8,15.55,180.90000000000003,164.09999999999997,92.69999999999999,214.3,38.05,85.6,45.629999999999995
29.9,27.629999999999995,56.42,79.98,64.88000000000001,75.48,25.679999999999996,410.3,20.96,57.85999999999999,343.4,231.0,37.669999999999995,13.44,137.0,38.440000000000005,78.98,51.0,153.70000000000002,68.68,274.5,56.96,230.0,40.76,9.218,105.69999999999999,234.8,280.3,16.28,15.52,40.220000000000006,38.14,8.06,17.27,11.07,21.9,11.11,9.246,16.380000000000003,15.8,227.6,2755.0,103.4,10.0,69.64,81.46,14.18,86.34,41.89999999999999,83.33999999999999,48.35,30.379999999999995,13.85,201.59999999999997,27.28,132.3,238.7,176.2,8.676,33.370000000000005,189.9,32.93,45.7,116.5,54.980000000000004,13.39,39.15,137.6,396.4,28.919999999999995,49.45,29.990000000000002,21.64,21.409999999999997,368.5,21.23,19.939999999999998,55.239999999999995,9.998000000000001,33.470000000000006,10.790000000000001,12.010000000000002,24.0,74.46000000000001,32.3,36.35,45.04,83.2,72.84,44.63,26.79,27.080000000000005,104.5,81.80000000000001,13.7,33.82,12.88,28.43,9.032,11.63,20.35,18.1,215.0,209.9,21.45,9.191999999999998,23.369999999999997,8.342,9.59,14.45,16.85,6.46,17.6,59.41999999999999,135.2,16.95,60.4,78.9,20.04,72.5,11.420000000000002,33.940000000000005,317.5,79.68,183.5,34.95,56.42,8.9,69.34,71.78,89.38000000000001,85.88,497.5,365.2,435.6,365.6,117.9,34.120000000000005,213.5,232.4,15.560000000000002,180.7,164.4,92.76,214.0,38.03,85.52000000000001,45.57
29.880000000000003,27.61,56.42,79.94000000000001,64.86,75.5,25.69,410.4,20.939999999999998,57.9,342.5,231.5,37.67,13.45,137.1,38.39,78.92,50.96,153.8,68.7,274.5,57.0,229.8,40.76,9.216,105.7,234.8,280.9,16.29,15.530000000000001,40.21,38.18,8.054000000000002,17.25,11.079999999999998,21.89,11.099999999999998,9.246,16.38,15.790000000000001,227.20000000000002,2755.0,103.5,10.030000000000001,69.61999999999999,81.46,14.18,86.32,41.879999999999995,83.3,48.39,30.4,13.85,201.5,27.290000000000003,132.5,238.5,176.0,8.65,33.269999999999996,190.0,32.9,45.69,116.5,54.980000000000004,13.39,39.1,137.3,396.29999999999995,28.95,49.48,29.990000000000002,21.61,21.4,368.40000000000003,21.27,19.939999999999998,55.2,9.994,33.519999999999996,10.780000000000001,12.01,24.020000000000003,74.4,32.29,36.31,45.01,83.06,72.84,44.6,26.81,27.06,104.8,81.82000000000001,13.7,33.8,12.870000000000001,28.429999999999993,9.026,11.65,20.35,18.090000000000003,215.0,210.2,21.4,9.2,23.38,8.35,9.594,14.45,16.85,6.468000000000001,17.6,59.41999999999999,135.1,16.939999999999998,60.31999999999999,78.78,20.049999999999997,72.52,11.41,33.95,316.90000000000003,79.6,183.5,34.99,56.42,8.904,69.32,71.8,89.2,85.8,497.5,364.70000000000005,435.5,365.0,118.20000000000002,34.18,214.0,232.7,15.55,181.5,164.5,92.72,214.0,38.04,85.25999999999999,45.60000000000001
29.880000000000003,27.610000000000003,56.440000000000005,79.9,64.82,75.44,25.72,410.1,20.949999999999996,57.879999999999995,342.5,231.5,37.62,13.44,137.20000000000002,38.38,78.94,50.980000000000004,153.7,68.66,274.5,56.959999999999994,229.60000000000002,40.73,9.212,105.6,234.70000000000002,280.2,16.28,15.54,40.24000000000001,38.18,8.056000000000001,17.26,11.07,21.860000000000003,11.11,9.246,16.38,15.770000000000001,227.3,2755.0,103.5,10.03,69.64,81.46000000000001,14.19,86.28,41.85000000000001,83.19999999999999,48.39,30.4,13.85,201.39999999999998,27.259999999999998,132.4,238.59999999999997,176.0,8.664,33.25,190.0,32.9,45.69,116.6,55.06,13.37,39.14,137.5,396.0,28.96,49.459999999999994,30.0,21.6,21.4,369.4,21.259999999999998,19.919999999999998,55.14,9.994,33.589999999999996,10.780000000000001,12.01,24.02,74.42,32.3,36.32,45.03999999999999,82.92000000000002,72.82000000000001,44.61,26.8,27.06,104.5,81.78,13.7,33.76,12.860000000000001,28.409999999999997,9.026,11.63,20.35,18.11,215.0,210.1,21.42,9.2,23.419999999999995,8.341999999999999,9.592,14.45,16.87,6.482000000000001,17.59,59.43999999999999,135.0,16.919999999999998,60.379999999999995,78.74000000000001,20.080000000000002,72.5,11.420000000000002,33.93000000000001,317.6,79.64,183.5,35.01,56.339999999999996,8.908000000000001,69.32,71.82,89.30000000000001,85.86000000000001,498.30000000000007,365.9,435.0,364.3,117.30000000000001,34.24,214.0,231.5,15.590000000000003,182.0,164.39999999999998,92.84,214.10000000000002,38.07,85.28,45.60000000000001
29.85,27.6,56.440000000000005,79.96000000000001,64.88000000000001,75.46000000000001,25.729999999999997,409.1,20.93,57.9,343.0,231.5,37.57,13.44,137.2,38.39,78.94,50.980000000000004,153.8,68.75999999999999,274.5,56.98,229.5,40.72,9.208,105.69999999999999,234.3,280.1,16.28,15.55,40.28,38.22,8.048,17.25,11.099999999999998,21.85,11.099999999999998,9.244000000000002,16.38,15.770000000000001,227.1,2755.0,103.4,10.02,69.61999999999999,81.46,14.219999999999999,86.24000000000001,41.86,83.3,48.35,30.4,13.85,201.39999999999998,27.25,132.5,238.2,176.0,8.68,33.22,190.0,32.93,45.7,117.0,55.0,13.38,39.190000000000005,137.6,399.80000000000007,29.29,49.47,30.009999999999998,21.61,21.409999999999997,369.4,21.28,19.98,55.099999999999994,10.0,33.580000000000005,10.75,12.0,24.0,74.3,32.3,36.309999999999995,45.029999999999994,83.0,72.82000000000001,44.6,26.78,27.080000000000002,104.6,81.78,13.75,33.74,12.9,28.39,9.021999999999998,11.620000000000001,20.35,18.11,214.2,210.29999999999998,21.4,9.2,23.4,8.347999999999999,9.591999999999999,14.469999999999999,16.85,6.474,17.59,59.48,135.1,16.93,60.3,78.76,20.1,72.48,11.37,33.92,317.5,79.69999999999999,183.5,35.08,56.28,8.91,69.4,71.86000000000001,89.08,85.86,497.7,366.4,435.59999999999997,364.4,117.30000000000001,34.230000000000004,214.0,231.5,15.629999999999999,181.9,164.8,92.78,213.29999999999998,38.11,85.3,45.56
29.860000000000003,27.6,56.4,79.96000000000001,64.9,75.46000000000001,25.72,408.8,20.919999999999998,57.980000000000004,343.0,231.09999999999997,37.519999999999996,13.44,137.0,38.33,78.94,50.980000000000004,153.6,68.92,274.7,56.91999999999999,229.70000000000002,40.75,9.218,105.69999999999999,234.4,280.0,16.28,15.54,40.260000000000005,38.22,8.04,17.25,11.099999999999998,21.85,11.099999999999998,9.244000000000002,16.35,15.760000000000002,227.3,2755.0,103.5,10.03,69.6,81.41999999999999,14.25,86.25999999999999,41.870000000000005,83.27999999999999,48.43000000000001,30.35,13.85,201.3,27.22,132.3,238.3,176.0,8.696,33.21,190.3,32.95,45.67,116.79999999999998,54.980000000000004,13.36,39.2,137.5,402.3,29.29,49.44,29.96,21.590000000000003,21.45,369.2,21.27,19.939999999999998,55.099999999999994,10.02,33.529999999999994,10.770000000000001,11.99,23.979999999999997,74.4,32.31999999999999,36.34,45.01,82.98000000000002,72.83999999999999,44.620000000000005,26.770000000000003,27.05,104.69999999999999,81.86000000000001,13.72,33.76,12.870000000000001,28.39,9.024,11.65,20.35,18.09,214.0,210.0,21.36,9.2,23.409999999999997,8.346,9.597999999999999,14.5,16.85,6.4719999999999995,17.63,59.480000000000004,135.3,16.95,60.3,78.74,20.080000000000002,72.48,11.380000000000003,33.92,317.2,79.64,183.2,35.05,56.220000000000006,8.91,69.32,71.86,89.08000000000001,86.02,496.1,366.2,434.5,365.79999999999995,117.19999999999999,34.27,214.4,232.0,15.659999999999997,181.89999999999998,164.70000000000002,92.69999999999999,211.90000000000003,38.12,85.46000000000001,45.56
29.85,27.6,56.4,79.94,64.82,75.48,25.73,409.2,20.93,58.0,342.6,231.0,37.51,13.45,137.1,38.339999999999996,78.96000000000001,51.0,153.6,69.18,274.6,56.959999999999994,229.70000000000002,40.76,9.206,105.5,234.20000000000002,280.1,16.29,15.52,40.21000000000001,38.21,8.042,17.259999999999998,11.099999999999998,21.85,11.09,9.244,16.35,15.75,227.5,2757.0,103.5,10.040000000000001,69.6,81.25999999999999,14.229999999999999,86.18,41.85000000000001,83.2,48.46000000000001,30.35,13.85,201.10000000000002,27.24,132.5,238.5,175.8,8.69,33.18,190.2,32.95,45.7,116.2,54.980000000000004,13.37,39.2,137.3,402.0,29.189999999999998,49.44,29.950000000000003,21.65,21.439999999999998,369.3,21.28,19.919999999999998,55.099999999999994,9.998000000000001,33.510000000000005,10.75,11.99,24.0,74.36,32.31,36.35,45.04,82.9,72.82000000000001,44.6,26.75,27.07,104.6,81.84,13.7,33.78,12.85,28.380000000000003,9.021999999999998,11.620000000000001,20.35,18.07,214.0,210.0,21.39,9.192,23.36,8.33,9.594,14.45,16.85,6.476,17.62,59.39999999999999,135.4,16.94,60.32000000000001,78.62,20.09,72.46000000000001,11.4,33.93,316.7,79.62,183.5,35.0,56.2,8.91,69.34,71.84,89.08000000000001,86.04,495.2,365.9,434.6,366.79999999999995,117.3,34.3,214.5,232.4,15.649999999999999,181.8,164.8,92.74,212.9,38.13,85.80000000000001,45.56999999999999
