34.89,29.35,63.33999999999999,77.96,61.26,83.4,24.85,365.5,22.43,71.24,327.0,48.9,11.86,174.2,39.029999999999994,89.16000000000001,20.300000000000004,48.0,176.8,77.94000000000001,269.0,59.06,251.5,37.089999999999996,13.61,115.5,249.10000000000002,223.3,17.3,17.54,41.120000000000005,37.2,7.926,17.99,11.379999999999999,25.44,13.09,10.41,17.669999999999998,16.490000000000002,249.70000000000002,3899.0,112.19999999999999,12.15,74.16,73.0,15.03,90.96000000000001,43.96,83.75999999999999,148.0,59.3,29.6,14.05,151.3,27.990000000000002,159.9,175.9,226.7,10.27,38.690000000000005,216.39999999999998,33.8,45.099999999999994,102.9,44.71000000000001,13.45,41.480000000000004,154.8,371.5,30.24,29.619999999999997,52.96,28.610000000000003,24.07,21.65,389.0,17.490000000000002,9.9,50.44,38.16,11.780000000000001,15.3,68.61999999999999,24.560000000000002,89.96000000000001,29.380000000000003,41.49000000000001,71.98,126.1,82.82000000000001,79.0,43.4,25.66,31.07,94.5,102.19999999999999,14.25,49.28,12.09,7.342,9.472000000000001,16.43,15.89,181.5,330.1,25.830000000000002,9.3,27.130000000000003,8.472000000000001,9.352,13.599999999999998,16.04,6.593999999999999,17.610000000000003,53.85999999999999,111.4,13.120000000000001,65.97999999999999,71.9,23.65,62.84,11.33,38.44,68.4,127.80000000000001,34.18,53.2,53.239999999999995,81.9,89.38,88.92,533.2,484.1,430.2,495.7,86.6,32.2,219.0,340.1,14.68,145.8,145.7,92.63999999999999,221.0,43.5,92.72,40.49
34.89,29.330000000000002,63.31999999999999,77.92,61.24,83.4,24.880000000000003,365.5,22.43,71.2,327.0,48.9,11.850000000000001,174.0,39.03,89.12,20.29,48.0,176.7,78.02,268.7,59.02000000000001,251.79999999999998,37.07,13.609999999999996,115.5,249.3,223.29999999999998,17.310000000000002,17.580000000000002,41.1,37.17,7.927999999999999,18.0,11.38,25.43,13.100000000000001,10.41,17.67,16.51,249.5,3897.0,112.0,12.16,74.1,73.02,15.04,90.78,43.97,83.74000000000001,148.0,59.31999999999999,29.6,14.06,151.4,28.0,160.0,175.9,226.7,10.259999999999998,38.7,216.0,33.8,45.099999999999994,103.0,44.7,13.45,41.5,154.7,371.5,30.150000000000002,29.65,53.0,28.65,24.07,21.65,389.0,17.459999999999997,9.895999999999999,50.42,38.11,11.780000000000001,15.3,68.62,24.55,89.92,29.35,41.480000000000004,71.9,126.3,82.78,79.04,43.370000000000005,25.669999999999998,31.120000000000005,94.5,102.1,14.25,49.230000000000004,12.07,7.34,9.468,16.45,15.85,181.10000000000002,330.0,25.83,9.3,27.11,8.472000000000001,9.358,13.599999999999998,16.02,6.578,17.61,53.879999999999995,111.70000000000002,13.14,65.96,71.92,23.65,62.9,11.34,38.440000000000005,68.4,127.9,34.2,53.2,53.28,81.82000000000001,89.4,88.9,534.0,484.20000000000005,430.0,496.6,86.7,32.19,219.0,339.70000000000005,14.67,145.6,145.79999999999998,92.6,220.8,43.56999999999999,92.8,40.510000000000005
34.89,29.330000000000002,63.34,77.94000000000001,61.24,83.4,24.85,365.1,22.42,71.24000000000001,327.20000000000005,48.9,11.850000000000001,174.29999999999998,39.019999999999996,89.13999999999999,20.32,48.0,176.6,78.05999999999999,269.0,59.1,251.8,37.059999999999995,13.61,115.5,249.4,223.8,17.3,17.580000000000002,41.06,37.19,7.93,17.979999999999997,11.38,25.45,13.07,10.42,17.68,16.509999999999998,249.3,3896.0,112.0,12.15,74.03999999999999,73.04,15.03,90.8,43.89,83.72,148.0,59.33999999999999,29.6,14.06,151.1,28.0,160.29999999999998,175.9,225.79999999999998,10.27,38.7,216.0,33.79,45.08,102.9,44.7,13.45,41.5,154.5,371.5,30.1,29.659999999999997,52.96,28.65,24.050000000000004,21.65,388.7,17.439999999999998,9.896,50.419999999999995,38.1,11.780000000000001,15.31,68.62,24.5,89.94000000000001,29.32,41.33,71.86000000000001,126.80000000000001,82.8,79.0,43.35,25.68,31.1,94.30000000000001,102.1,14.25,49.23,12.05,7.342,9.464,16.4,15.84,181.0,330.0,25.840000000000003,9.3,27.14,8.48,9.37,13.599999999999998,16.02,6.568,17.6,53.88,111.5,13.129999999999999,66.0,71.88000000000001,23.71,62.8,11.35,38.47,68.66,127.9,34.2,53.2,53.339999999999996,81.82000000000001,89.6,88.91999999999999,532.8,483.0,430.0,497.5,86.66,32.190000000000005,219.0,340.1,14.67,145.6,145.6,92.68,220.4,43.650000000000006,92.72,40.480000000000004
34.9,29.389999999999997,63.339999999999996,77.94000000000001,61.2,83.38,24.89,365.0,22.42,71.22,328.0,48.91,11.850000000000001,174.4,39.01,89.16,20.290000000000003,48.010000000000005,176.7,77.98,268.6,59.1,252.0,37.08,13.589999999999996,115.60000000000001,249.4,223.39999999999998,17.32,17.59,41.07,37.2,7.921999999999999,17.95,11.39,25.45,13.040000000000003,10.42,17.68,16.51,249.1,3895.0,112.0,12.15,74.04,73.03999999999999,15.02,90.8,43.83,83.70000000000002,148.3,59.3,29.6,14.06,151.29999999999998,28.0,160.29999999999998,176.10000000000002,222.89999999999998,10.27,38.69,215.7,33.8,45.08,102.5,44.68000000000001,13.48,41.49000000000001,154.7,371.5,30.42,29.65,52.94,28.65,24.040000000000003,21.65,389.30000000000007,17.439999999999998,9.896,50.379999999999995,38.129999999999995,11.770000000000001,15.32,68.6,24.46,89.96000000000001,29.31,41.38,71.82,126.9,82.86,78.94,43.35,25.800000000000004,31.130000000000003,94.18,102.3,14.25,49.209999999999994,12.08,7.343999999999999,9.462000000000002,16.4,15.85,180.8,330.0,25.88,9.31,27.159999999999997,8.476,9.37,13.599999999999998,16.009999999999998,6.576,17.6,53.86,111.5,13.100000000000001,65.97999999999999,71.84,23.740000000000002,62.8,11.380000000000003,38.61,68.64,127.69999999999999,34.2,53.24,53.28,81.84,89.58,88.88,533.4,483.4,429.5,497.70000000000005,86.46000000000001,32.2,219.0,338.70000000000005,14.66,145.5,145.5,92.68,220.7,43.690000000000005,92.63999999999999,40.47
34.89,29.4,63.33999999999999,77.9,61.220000000000006,83.4,24.86,363.9,22.430000000000003,71.2,328.0,48.940000000000005,11.86,174.4,39.01,89.24000000000001,20.28,48.0,176.9,78.1,268.3,59.0,251.89999999999998,37.08,13.57,115.5,249.5,223.3,17.3,17.580000000000002,41.08,37.21,7.926,17.97,11.379999999999999,25.45,13.05,10.42,17.67,16.51,249.7,3880.0,112.0,12.15,74.06,72.94,15.02,90.79999999999998,43.83,83.70000000000002,148.5,59.31999999999999,29.6,14.05,150.9,27.99,160.1,176.2,223.2,10.27,38.65,215.1,33.8,45.09,102.80000000000001,44.72,13.48,41.5,155.0,371.5,30.39,29.64,52.86,28.65,24.0,21.65,389.5,17.439999999999998,9.906,50.31999999999999,38.15,11.780000000000001,15.32,68.52,24.479999999999997,89.96000000000001,29.28,41.4,72.02,126.7,82.86,78.94,43.35,25.85,31.130000000000006,94.1,102.1,14.25,49.22,12.06,7.34,9.47,16.419999999999998,15.87,180.7,330.0,25.89,9.304,27.15,8.48,9.37,13.599999999999998,16.0,6.578,17.6,53.81999999999999,111.5,13.129999999999999,65.98,71.8,23.740000000000002,62.81999999999999,11.380000000000003,38.65,68.7,127.9,34.2,53.22,53.22,81.9,89.53999999999999,88.98,534.0,483.5,429.5,498.0,86.54,32.2,219.0,338.79999999999995,14.66,145.4,145.7,92.69999999999999,221.0,43.68000000000001,92.58,40.459999999999994
34.940000000000005,29.38,63.3,77.9,61.2,83.44,24.87,364.0,22.43,71.26,328.0,48.910000000000004,11.850000000000001,174.3,39.0,89.22000000000001,20.28,48.0,176.89999999999998,78.18,268.5,59.0,251.89999999999998,37.05,13.569999999999997,115.6,249.39999999999998,222.7,17.3,17.55,41.09,37.190000000000005,7.9,17.939999999999998,11.379999999999999,25.45,13.080000000000002,10.4,17.66,16.52,249.60000000000002,3863.0,112.1,12.12,74.1,72.92,15.02,90.86,43.86,83.64,148.5,59.44,29.61,14.06,150.70000000000002,27.97,159.9,175.9,222.7,10.259999999999998,38.7,215.0,33.79,44.99,103.0,44.7,13.43,41.5,155.0,371.5,30.439999999999998,29.57,52.879999999999995,28.65,24.0,21.65,389.5,17.5,9.904,50.4,38.12,11.780000000000001,15.280000000000001,68.4,24.53,89.96000000000001,29.25,41.370000000000005,72.44,127.0,83.1,78.9,43.38,25.830000000000002,31.11,94.1,102.1,14.25,49.230000000000004,12.05,7.35,9.46,16.45,15.889999999999999,180.2,330.0,25.869999999999997,9.296,27.1,8.476,9.361999999999998,13.599999999999998,16.0,6.576,17.6,53.699999999999996,111.39999999999999,13.11,65.94000000000001,71.82,23.73,62.779999999999994,11.37,38.690000000000005,68.66,127.5,34.220000000000006,53.36,53.239999999999995,81.94,89.5,89.0,535.0,483.5,429.5,498.4,86.62,32.16,219.0,339.09999999999997,14.65,145.0,145.6,92.69999999999999,221.0,43.68000000000001,92.3,40.459999999999994
34.95,29.4,63.260000000000005,77.86,61.24,83.42,24.89,364.1,22.43,71.22,328.0,48.910000000000004,11.850000000000001,174.2,39.03,89.2,20.300000000000004,48.0,176.79999999999998,78.16,268.1,59.019999999999996,251.89999999999998,37.05,13.589999999999996,115.5,249.39999999999998,222.6,17.3,17.59,41.07,37.17,7.91,17.939999999999998,11.380000000000003,25.45,13.07,10.41,17.68,16.509999999999998,249.8,3860.0,112.1,12.17,74.1,72.94,15.0,90.94,43.910000000000004,83.66,148.8,59.44,29.65,14.03,150.8,28.0,159.7,175.90000000000003,221.0,10.27,38.66,215.1,33.76,44.95,102.9,44.7,13.4,41.5,154.9,371.5,30.449999999999996,29.6,52.879999999999995,28.65,24.04,21.65,389.5,17.61,9.906,50.36,38.12,11.8,15.31,68.38,24.520000000000003,89.9,29.25,41.339999999999996,72.12,127.30000000000001,83.39999999999999,78.96000000000001,43.38,25.79,31.13,94.06,102.19999999999999,14.29,49.25,12.0,7.35,9.454,16.43,15.88,180.0,329.9,25.849999999999998,9.302,27.11,8.474,9.36,13.599999999999998,16.0,6.5760000000000005,17.6,53.620000000000005,111.5,13.100000000000001,65.94,71.8,23.73,62.7,11.36,38.7,68.64,128.0,34.22,53.42,53.33999999999999,81.97999999999999,89.38,88.88,535.0,483.5,429.5,497.79999999999995,86.7,32.15,219.0,338.6,14.63,145.0,145.60000000000002,92.69999999999999,221.0,43.71,92.2,40.5
34.95,29.369999999999997,63.22,77.9,61.220000000000006,83.42,24.87,364.9,22.440000000000005,71.24,328.4,48.92,11.82,174.2,39.02,89.22,20.300000000000004,48.0,176.7,78.13999999999999,268.0,59.02000000000001,251.7,37.06999999999999,13.589999999999996,115.60000000000002,249.39999999999998,222.7,17.27,17.57,41.08,37.18,7.912000000000001,17.939999999999998,11.380000000000003,25.42,13.07,10.41,17.66,16.54,250.0,3850.0,112.1,12.15,74.24,72.9,15.02,90.9,43.93,83.70000000000002,149.0,59.48,29.6,14.040000000000001,151.0,28.0,159.9,176.0,221.6,10.259999999999998,38.7,215.0,33.769999999999996,44.95,102.5,44.69,13.4,41.5,154.7,371.5,30.4,29.61,52.879999999999995,28.65,24.07,21.66,389.5,17.65,9.894,50.34,38.14,11.8,15.32,68.24,24.57,89.94,29.239999999999995,41.25,72.17999999999999,127.3,83.2,78.9,43.39,25.81,31.130000000000003,94.06,102.0,14.3,49.25,12.01,7.35,9.452,16.4,15.879999999999999,180.2,329.8,25.82,9.302000000000001,27.130000000000003,8.472000000000001,9.36,13.599999999999998,15.969999999999999,6.572,17.63,53.660000000000004,111.69999999999999,13.149999999999999,65.8,71.7,23.75,62.739999999999995,11.38,38.68,68.68,127.80000000000001,34.190000000000005,53.44,53.339999999999996,81.84,89.4,88.9,535.0,483.1,430.0,496.29999999999995,86.69999999999999,32.18,219.0,338.0,14.620000000000001,145.29999999999998,145.5,92.69999999999999,221.0,43.730000000000004,92.2,40.49
34.95,29.38,63.2,77.9,61.26,83.52,24.85,365.0,22.439999999999998,71.2,328.5,48.910000000000004,11.8,174.4,39.04,89.28,20.300000000000004,48.01,176.7,78.11999999999999,268.1,59.0,251.7,37.05,13.59,115.60000000000002,249.4,222.5,17.27,17.57,41.089999999999996,37.17,7.914,17.95,11.380000000000003,25.45,13.060000000000002,10.38,17.67,16.52,249.3,3834.0,112.0,12.139999999999999,74.28,72.9,15.04,90.86000000000001,43.96,83.78,149.0,59.39999999999999,29.6,14.06,150.8,27.979999999999997,159.8,176.10000000000002,221.7,10.219999999999999,38.68,215.0,33.8,44.93000000000001,102.69999999999999,44.7,13.4,41.5,154.8,371.50000000000006,30.340000000000003,29.619999999999997,52.86,28.6,24.050000000000004,21.7,389.40000000000003,17.64,9.896,50.32000000000001,38.12,11.770000000000001,15.31,68.18,24.55,89.88,29.21,41.31,72.39999999999999,127.1,84.10000000000001,78.98,43.46000000000001,25.81,31.119999999999997,94.1,102.30000000000001,14.3,49.26,12.020000000000001,7.353999999999999,9.45,16.43,15.9,180.0,330.0,25.830000000000002,9.3,27.120000000000005,8.472000000000001,9.36,13.599999999999998,15.98,6.561999999999999,17.65,53.660000000000004,111.5,13.11,65.86,71.7,23.759999999999998,62.75999999999999,11.35,38.7,68.61999999999999,127.80000000000001,34.2,53.4,53.3,81.9,89.34,88.9,533.8000000000001,483.3,429.9,496.9,86.6,32.15,219.0,337.20000000000005,14.6,145.3,145.7,92.53999999999999,221.0,43.71000000000001,92.2,40.49
34.9,29.389999999999997,63.22,77.9,61.3,83.44,24.9,365.0,22.450000000000003,71.22,328.5,48.93,11.810000000000002,174.29999999999998,39.03,89.28,20.300000000000004,47.980000000000004,176.60000000000002,78.32,268.1,59.0,251.9,37.06999999999999,13.579999999999998,115.70000000000002,249.3,222.4,17.290000000000003,17.580000000000002,41.13000000000001,37.18000000000001,7.914,17.94,11.380000000000003,25.44,13.040000000000003,10.370000000000001,17.68,16.5,248.8,3812.0,112.0,12.15,74.4,72.92,15.03,90.92,43.96000000000001,83.79999999999998,149.0,59.39999999999999,29.6,14.040000000000001,150.9,28.0,159.9,176.2,220.4,10.21,38.64,215.0,33.8,44.92,102.7,44.7,13.35,41.5,154.6,371.5,30.300000000000004,29.630000000000003,52.86,28.6,24.050000000000004,21.7,388.59999999999997,17.64,9.894,50.28,38.14,11.79,15.29,68.06,24.53,89.88,29.240000000000002,41.41,72.38,127.4,84.14,78.92,43.480000000000004,25.8,31.16,94.07999999999998,102.1,14.280000000000001,49.22,12.01,7.351999999999999,9.454,16.45,15.879999999999999,180.0,330.0,25.85,9.304,27.120000000000005,8.472000000000001,9.358,13.599999999999998,15.95,6.565999999999999,17.63,53.64,111.39999999999999,13.129999999999999,65.94000000000001,71.84,23.75,62.78,11.38,38.72,68.68,127.80000000000001,34.24,53.4,53.2,81.92000000000002,89.3,88.97999999999999,530.6,483.4,429.9,497.5,87.08,32.15,219.0,337.7,14.6,145.1,145.60000000000002,92.6,220.5,43.7,92.28,40.45
34.88,29.380000000000003,63.2,77.82000000000001,61.379999999999995,83.4,24.880000000000003,365.0,22.43,71.28,328.20000000000005,48.92,11.8,174.0,39.01,89.26,20.29,48.05,176.79999999999998,78.74,268.0,59.0,251.7,37.05,13.599999999999998,115.5,249.4,222.3,17.28,17.590000000000003,41.13000000000001,37.17,7.917999999999999,18.0,11.400000000000002,25.47,13.07,10.370000000000001,17.66,16.49,249.0,3784.0,112.0,12.139999999999999,74.48,72.9,15.05,90.94,43.97,83.75999999999999,149.1,59.39999999999999,29.659999999999997,14.0,150.79999999999998,28.0,160.1,175.5,216.5,10.21,38.69,215.0,33.8,44.910000000000004,102.80000000000001,44.660000000000004,13.35,41.55,154.5,371.6,30.27,29.65,52.879999999999995,28.6,24.050000000000004,21.67,389.5,17.630000000000003,9.89,50.34,38.14,11.780000000000001,15.280000000000001,68.05999999999999,24.400000000000002,89.86000000000001,29.25,41.41,72.46000000000001,127.1,84.14000000000001,79.0,43.4,25.8,31.169999999999998,94.14,102.4,14.25,49.24,12.030000000000001,7.35,9.456000000000001,16.419999999999998,15.889999999999999,179.9,330.0,25.85,9.31,27.120000000000005,8.47,9.36,13.599999999999998,15.95,6.576,17.61,53.7,111.4,13.100000000000001,65.98,71.82,23.71,62.84,11.36,38.7,68.58,128.0,34.21,53.4,53.22,81.94,89.34,88.94,532.4,483.0,429.5,497.4,87.1,32.2,218.89999999999998,338.19999999999993,14.62,145.0,145.9,92.55999999999999,220.5,43.650000000000006,92.30000000000001,40.46000000000001
34.89,29.38,62.9,77.82,61.2,83.4,24.9,365.0,22.43,71.24000000000001,328.0,48.910000000000004,11.810000000000002,174.1,38.98,89.28,20.310000000000002,48.10000000000001,176.59999999999997,78.72,267.9,59.03999999999999,251.8,37.05,13.579999999999998,115.5,249.4,222.0,17.26,17.57,41.16,37.17,7.918,17.98,11.39,25.45,13.07,10.36,17.66,16.48,249.0,3791.0,112.19999999999999,12.14,74.44,72.9,15.01,90.86,43.95,83.70000000000002,149.0,59.39999999999999,29.699999999999996,14.0,150.70000000000002,28.0,160.29999999999998,175.5,217.1,10.219999999999999,38.63,215.0,33.8,44.95,102.7,44.660000000000004,13.35,41.55,154.29999999999998,372.4,30.25,29.659999999999997,52.9,28.6,24.020000000000003,21.65,390.0,17.630000000000003,9.9,50.28,38.15,11.77,15.3,67.96,24.560000000000002,89.88000000000001,29.25,41.24,72.44000000000001,127.0,84.34,78.96000000000001,43.43000000000001,25.79,31.18,94.18,102.0,14.25,49.29,12.010000000000002,7.352,9.452,16.45,15.89,179.9,330.0,25.869999999999997,9.32,27.15,8.472000000000001,9.36,13.599999999999998,15.959999999999999,6.581999999999999,17.6,53.72,111.70000000000002,13.120000000000001,65.94,71.72,23.72,62.78,11.36,38.7,68.6,127.9,34.16,53.44,53.14,81.97999999999999,89.32000000000001,88.92,533.0,482.79999999999995,429.5,497.0,87.04,32.2,218.90000000000003,338.0,14.58,145.2,145.9,92.6,220.89999999999998,43.650000000000006,92.2,40.459999999999994
34.89,29.4,62.919999999999995,77.86,61.26,83.41999999999999,24.88,364.6,22.46,71.22,327.5,48.910000000000004,11.82,174.09999999999997,38.95,89.24000000000001,20.290000000000006,48.08,177.0,78.5,267.7,59.019999999999996,252.0,37.019999999999996,13.59,115.5,248.89999999999998,222.20000000000002,17.259999999999998,17.580000000000002,41.150000000000006,37.14,7.9159999999999995,17.97,11.39,25.44,13.040000000000003,10.360000000000001,17.65,16.48,248.8,3786.0,112.0,12.14,74.42,72.96000000000001,15.040000000000001,90.89999999999999,43.92,83.72,149.1,59.39999999999999,29.699999999999996,13.989999999999998,150.79999999999998,28.0,160.5,175.5,216.9,10.259999999999998,38.62,215.0,33.8,44.95,102.80000000000001,44.65,13.37,41.589999999999996,154.5,371.6,30.290000000000006,29.669999999999998,52.81999999999999,28.57,24.0,21.65,390.0,17.610000000000003,9.892,50.26,38.16,11.73,15.270000000000001,67.78,24.59,89.9,29.25,41.220000000000006,72.38,127.30000000000001,84.24000000000001,78.98,43.44,25.790000000000003,31.15,94.1,102.0,14.25,49.239999999999995,12.02,7.351999999999999,9.456,16.45,15.889999999999999,179.70000000000002,329.9,25.880000000000003,9.314,27.14,8.472000000000001,9.36,13.599999999999998,15.95,6.578,17.560000000000002,53.779999999999994,111.7,13.129999999999999,65.94000000000001,71.75999999999999,23.73,62.760000000000005,11.35,38.7,68.42,127.9,34.2,53.4,53.120000000000005,81.92000000000002,89.36000000000001,88.92,530.2,482.0,429.30000000000007,496.70000000000005,87.14,32.2,219.0,338.20000000000005,14.629999999999999,145.2,145.5,92.6,220.6,43.650000000000006,92.1,40.41
34.9,29.4,62.9,77.9,61.28,83.41999999999999,24.86,364.6,22.48,71.26,327.5,48.92,11.810000000000002,174.10000000000002,38.97,89.22,20.28,48.09,176.7,78.42,267.8,59.019999999999996,251.8,37.01,13.589999999999996,115.5,248.60000000000002,221.39999999999998,17.27,17.580000000000002,41.150000000000006,37.129999999999995,7.92,17.96,11.39,25.44,13.05,10.38,17.65,16.48,249.0,3791.0,112.0,12.19,74.32,72.94000000000001,15.04,91.0,43.9,83.64000000000001,149.5,59.39999999999999,29.659999999999997,14.009999999999998,150.70000000000002,28.0,160.39999999999998,175.2,217.7,10.259999999999998,38.61,214.5,33.8,44.93000000000001,103.0,44.7,13.4,41.6,154.4,372.3,30.310000000000002,29.659999999999997,52.839999999999996,28.6,24.009999999999998,21.65,390.2,17.590000000000003,9.886000000000001,50.22,38.13,11.75,15.280000000000001,67.78,24.55,89.94000000000001,29.25,41.25,72.3,126.89999999999998,84.12,78.96000000000001,43.45,25.770000000000003,31.110000000000003,94.1,101.9,14.280000000000001,49.14,12.040000000000001,7.35,9.45,16.419999999999998,15.9,179.5,329.5,25.85,9.312000000000001,27.13,8.472000000000001,9.362,13.599999999999998,15.95,6.572,17.580000000000002,53.7,111.70000000000002,13.129999999999999,65.96000000000001,71.72,23.72,62.8,11.35,38.7,68.44,127.6,34.190000000000005,53.4,53.0,81.88000000000001,89.34,88.97999999999999,528.0,482.0,429.29999999999995,496.9,87.12,32.2,219.0,337.9,14.629999999999999,145.0,145.7,92.52,220.5,43.650000000000006,92.1,40.4
34.9,29.39,62.92,77.92,61.24,83.5,24.86,364.0,22.47,71.24,327.5,48.92,11.810000000000002,174.2,38.970000000000006,89.26,20.300000000000004,48.10000000000001,176.9,78.53999999999999,268.2,59.040000000000006,251.9,37.01,13.579999999999998,115.60000000000002,248.8,221.60000000000002,17.27,17.57,41.16,37.12,7.92,17.96,11.39,25.45,13.05,10.38,17.67,16.490000000000002,249.3,3790.0,112.1,12.17,74.44,73.03999999999999,15.040000000000001,90.78,43.98,83.70000000000002,149.5,59.44,29.699999999999996,14.0,150.5,28.0,160.2,175.29999999999998,218.60000000000002,10.259999999999998,38.61,214.9,33.84,44.940000000000005,102.7,44.7,13.39,41.6,156.5,372.0,30.310000000000002,29.65,52.9,28.6,24.01,21.669999999999998,389.79999999999995,17.590000000000003,9.898000000000001,50.199999999999996,38.150000000000006,11.729999999999999,15.280000000000001,67.83999999999999,24.56,89.92,29.2,41.29999999999999,72.12,127.19999999999999,83.92,78.98,43.43,25.730000000000004,31.120000000000005,94.0,101.8,14.3,49.12,12.040000000000001,7.351999999999999,9.452,16.4,15.89,179.5,329.5,25.84,9.314,27.130000000000003,8.474,9.366,13.599999999999998,15.95,6.572,17.6,53.660000000000004,111.7,13.129999999999999,65.98,71.86000000000001,23.72,62.78,11.39,38.74,68.46000000000001,127.5,34.18,53.31999999999999,53.0,81.78,89.38,88.94,526.4,481.1,429.0,497.0,87.14,32.2,219.0,337.70000000000005,14.6,145.1,145.7,92.52,220.60000000000002,43.66,92.26000000000002,40.4
34.940000000000005,29.38,62.94,78.06,61.36,83.64,24.89,364.0,22.48,71.18,327.5,48.91,11.8,174.20000000000002,38.980000000000004,89.22000000000001,20.27,48.11,176.9,78.58,268.1,59.019999999999996,251.9,37.0,13.579999999999998,115.70000000000002,249.0,221.60000000000002,17.259999999999998,17.57,41.150000000000006,37.15,7.922000000000001,17.95,11.380000000000003,25.44,13.030000000000001,10.38,17.65,16.47,250.0,3788.0,112.1,12.17,74.5,73.0,15.02,90.77999999999999,44.1,83.70000000000002,149.5,59.52,29.68,14.0,150.5,28.0,160.1,175.5,219.9,10.25,38.629999999999995,214.5,33.830000000000005,44.940000000000005,102.5,44.72,13.36,41.6,157.2,372.0,30.28,29.65,52.81999999999999,28.589999999999996,24.020000000000003,21.7,389.5,17.6,9.894,50.2,38.129999999999995,11.75,15.270000000000001,67.94000000000001,24.56,89.94000000000001,29.2,41.349999999999994,72.16,127.4,83.24,78.98,43.41,25.740000000000002,31.05,94.06,102.0,14.3,49.1,12.040000000000001,7.352,9.45,16.45,15.9,179.8,329.5,25.840000000000003,9.31,27.130000000000003,8.474,9.37,13.599999999999998,15.989999999999998,6.572,17.6,53.7,111.7,13.129999999999999,65.96000000000001,71.84,23.73,62.739999999999995,11.36,38.71,68.5,127.5,34.2,53.3,53.08,81.84,89.36000000000001,88.94,530.8,480.5,429.0,496.0,87.0,32.190000000000005,219.0,337.5,14.61,145.1,145.7,92.6,220.89999999999998,43.650000000000006,92.19999999999999,40.43
34.95,29.389999999999997,63.08,78.14,61.47999999999999,83.66,24.89,363.90000000000003,22.47,71.2,327.5,48.94,11.82,174.09999999999997,38.970000000000006,89.26,20.29,48.10000000000001,176.8,78.62,268.1,59.06,252.0,36.95,13.589999999999996,115.80000000000001,248.8,221.40000000000003,17.270000000000003,17.59,41.150000000000006,37.19,7.926,17.97,11.39,25.439999999999998,13.040000000000001,10.370000000000001,17.66,16.490000000000002,249.7,3802.0,112.0,12.18,74.52,73.02,15.02,90.7,44.08,83.70000000000002,149.5,59.64,29.65,14.0,150.5,28.0,159.8,175.5,219.5,10.259999999999998,38.65,214.9,33.82,44.92,102.6,44.7,13.370000000000001,41.68000000000001,157.0,372.0,30.300000000000004,29.65,52.9,28.580000000000005,24.03,21.7,389.5,17.580000000000002,9.876000000000001,50.260000000000005,38.1,11.729999999999999,15.290000000000001,68.0,24.53,89.94000000000001,29.21,41.349999999999994,72.16,127.79999999999998,83.47999999999999,78.94,43.45,25.7,31.05,94.03999999999999,102.1,14.3,49.099999999999994,12.040000000000001,7.35,9.453999999999999,16.4,15.9,180.0,329.5,25.83,9.32,27.120000000000005,8.47,9.37,13.620000000000001,15.96,6.57,17.57,53.68000000000001,111.6,13.11,65.98,71.8,23.71,62.72,11.35,38.7,68.46000000000001,127.5,34.18,53.339999999999996,53.28,81.74000000000001,89.34,88.92,530.0,480.5,429.0,495.4,87.1,32.19,219.0,337.20000000000005,14.6,145.1,145.6,92.5,221.0,43.66000000000001,92.30000000000001,40.449999999999996
34.919999999999995,29.479999999999997,63.14,78.18,61.47999999999999,83.64,24.880000000000003,364.19999999999993,22.480000000000004,71.24,327.5,48.92,11.810000000000002,174.3,38.980000000000004,89.28,20.28,48.10000000000001,176.9,78.64,268.1,59.0,251.8,36.809999999999995,13.579999999999998,115.80000000000001,248.7,221.3,17.28,17.59,41.16,37.19,7.926,17.98,11.400000000000002,25.45,13.040000000000003,10.39,17.68,16.5,249.5,3804.0,112.0,12.18,74.53999999999999,73.0,15.05,90.66,44.1,83.70000000000002,149.5,59.559999999999995,29.65,14.0,150.5,28.060000000000002,160.0,175.4,219.5,10.25,38.65,215.0,33.82,44.89,103.0,44.7,13.34,41.7,156.6,372.0,30.280000000000005,29.64,52.9,28.6,24.0,21.7,390.1,17.580000000000002,9.87,50.36,38.12,11.74,15.33,67.86,24.51,89.92000000000002,29.2,41.339999999999996,72.1,127.80000000000001,83.66,78.92,43.43,25.729999999999997,31.03,94.02,102.4,14.3,49.17,12.01,7.35,9.452,16.36,15.9,179.70000000000002,329.5,25.85,9.318,27.15,8.476,9.37,13.65,16.0,6.57,17.580000000000002,53.660000000000004,111.8,13.100000000000001,65.92000000000002,71.82,23.73,62.7,11.380000000000003,38.69,68.5,127.30000000000001,34.16,53.46,53.33999999999999,81.74,89.28,88.97999999999999,526.8,481.0,429.0,495.1,87.03999999999999,32.16,219.0,338.1,14.6,145.2,146.0,92.44,221.0,43.66000000000001,92.34,40.44
