27.010000000000005,26.07,53.64,70.88,56.58,68.3,24.699999999999996,408.6,17.1,51.120000000000005,363.1,258.5,31.700000000000003,11.45,144.2,35.64,77.25999999999999,51.31999999999999,131.1,63.12000000000001,264.5,49.010000000000005,205.9,41.68,9.078,98.82,210.6,226.0,15.3,14.65,39.35,38.86,7.666,18.65,11.17,20.019999999999996,10.95,8.762,15.81,14.829999999999998,195.5,1835.0,97.32000000000002,9.427999999999999,64.88,66.06,13.36,74.72,41.06,78.24,37.94,29.009999999999998,13.54,215.3,24.61,120.5,177.10000000000002,149.0,7.0040000000000004,30.179999999999996,169.0,31.02,42.019999999999996,103.30000000000001,48.01,11.58,37.019999999999996,120.4,401.8,28.15,47.809999999999995,29.520000000000003,21.25,20.290000000000003,363.4,18.990000000000002,16.75,52.24000000000001,7.167999999999999,30.5,10.05,10.94,20.77,62.7,29.879999999999995,33.83,43.730000000000004,74.66,69.02,44.39,24.270000000000003,21.05,83.75999999999999,76.36,13.02,35.199999999999996,12.379999999999999,25.019999999999996,7.932,11.54,16.73,18.4,222.7,228.79999999999995,22.68,9.06,24.23,7.914,9.52,16.73,17.04,6.502,16.12,58.519999999999996,118.6,12.93,54.480000000000004,61.239999999999995,17.560000000000002,65.54,10.51,30.1,324.0,67.7,132.20000000000002,32.940000000000005,51.81999999999999,9.216000000000001,61.620000000000005,65.14,69.96,78.62,467.1,331.6,385.0,308.0,91.34,28.14,200.1,205.4,14.849999999999998,165.5,167.20000000000002,92.12,207.0,34.92,66.61999999999999,39.63
27.0,26.060000000000002,53.6,70.9,56.46000000000001,68.24,24.8,408.6,17.1,51.160000000000004,362.4,258.1,31.689999999999998,11.45,144.5,35.6,77.14,51.28,131.1,63.02,264.5,48.839999999999996,205.0,41.52,9.066,98.74,208.8,226.0,15.280000000000001,14.66,39.190000000000005,38.86,7.656000000000001,18.65,11.14,19.999999999999996,10.969999999999999,8.76,15.8,14.84,195.5,1823.0,97.46000000000001,9.427999999999999,64.86,65.92,13.37,74.74,41.03999999999999,78.38000000000001,37.94,29.020000000000003,13.5,213.29999999999998,24.6,119.9,176.8,149.20000000000002,6.97,29.95,168.2,30.959999999999994,41.98,103.1,47.28000000000001,11.55,37.02,120.1,401.4,28.15,47.61,29.449999999999996,21.25,20.189999999999998,360.1,18.79,16.7,52.14000000000001,7.120000000000001,30.52,10.01,10.93,20.759999999999998,62.82,29.81,33.760000000000005,43.28,74.38,68.96,44.34,24.1,21.009999999999998,83.72,76.02,13.0,35.04,12.280000000000001,25.009999999999998,7.908,11.469999999999999,16.62,18.38,222.6,228.3,22.639999999999997,9.054,24.209999999999997,7.914,9.516,16.6,17.009999999999998,6.478,16.04,58.519999999999996,118.30000000000001,12.860000000000001,54.28,60.52,17.509999999999998,64.34,10.52,30.02,320.2,67.24,131.5,32.98,51.72,9.209999999999999,61.64,64.94000000000001,69.26,78.32,466.90000000000003,330.80000000000007,384.1,307.3,90.58000000000001,27.839999999999996,199.3,204.6,14.810000000000002,165.5,167.3,92.12,207.20000000000002,34.87,66.46000000000001,39.33
26.979999999999997,26.05,53.6,70.88,56.459999999999994,68.2,24.78,409.5,17.1,51.18,362.5,258.0,31.64,11.43,144.4,35.6,77.1,51.18000000000001,131.1,63.10000000000001,264.7,48.68000000000001,205.1,41.14,9.062000000000001,98.62,208.39999999999998,226.0,15.3,14.63,39.24,38.84,7.634,18.65,11.15,19.990000000000002,10.95,8.758000000000001,15.8,14.829999999999998,195.39999999999998,1826.0,97.30000000000001,9.422,64.98,65.86000000000001,13.37,74.72,41.059999999999995,78.32000000000001,37.96,29.040000000000006,13.469999999999999,213.79999999999995,24.56,120.19999999999999,177.29999999999998,148.7,6.93,29.81,167.89999999999998,30.959999999999994,41.76,103.0,47.73,11.48,37.019999999999996,119.5,401.6,28.08,47.47,29.36,21.18,20.07,356.2,18.91,16.71,52.16,7.09,30.45,9.966,10.93,20.740000000000002,62.7,29.770000000000003,33.7,43.230000000000004,74.3,69.1,44.260000000000005,23.9,20.949999999999996,83.52000000000001,75.83999999999999,13.0,34.94,12.32,25.03,7.908,11.45,16.47,18.330000000000002,222.4,228.3,22.669999999999998,9.046000000000001,24.159999999999997,7.9079999999999995,9.51,16.54,17.0,6.457999999999999,16.06,58.34,118.20000000000002,12.82,53.959999999999994,60.620000000000005,17.47,64.64,10.469999999999999,30.049999999999997,322.0,67.17999999999999,131.0,32.919999999999995,51.400000000000006,9.184,61.3,64.84,69.5,78.08,467.5,331.1,385.0,309.3,90.6,27.560000000000002,199.4,203.0,14.8,165.8,166.7,92.0,207.6,34.85,66.46000000000001,39.11
26.95,26.03,53.58,70.74000000000001,56.5,68.16,24.75,411.4,17.080000000000002,51.06,362.5,257.5,31.509999999999998,11.41,144.3,35.56,77.0,51.2,131.1,63.18000000000001,264.3,48.54,205.39999999999998,40.93,9.072000000000001,98.72,208.0,226.0,15.290000000000001,14.6,39.239999999999995,38.87,7.635999999999999,18.66,11.14,20.009999999999998,10.94,8.756,15.84,14.82,195.1,1826.0,97.34,9.4,64.86,65.88,13.379999999999999,74.7,41.07,78.5,38.0,29.060000000000002,13.45,213.9,24.560000000000002,120.80000000000001,178.3,148.4,6.9079999999999995,29.91,168.20000000000002,30.949999999999996,41.94,103.0,47.81999999999999,11.36,37.0,119.5,401.5,28.05,47.12,29.419999999999998,21.16,20.099999999999998,360.79999999999995,18.900000000000002,16.7,52.2,7.055999999999999,30.47,9.976,10.92,20.689999999999998,62.7,29.78,33.68,43.46000000000001,74.16,69.13999999999999,44.28,23.899999999999995,21.02,83.5,76.0,13.040000000000003,34.97,12.329999999999998,25.04,7.924,11.420000000000002,16.54,18.4,222.4,228.1,22.709999999999997,9.044,24.130000000000003,7.908,9.51,16.48,17.0,6.464,16.08,58.31999999999999,118.0,12.83,53.459999999999994,60.7,17.439999999999998,64.7,10.469999999999999,30.049999999999997,324.0,67.24,131.6,32.92,51.339999999999996,9.168,61.32,64.88,69.42,78.6,467.4,330.29999999999995,385.0,310.2,91.13999999999999,27.370000000000005,200.0,203.6,14.79,165.6,166.8,91.92,207.5,34.75,66.6,39.1
26.93,26.040000000000003,53.62,70.75999999999999,56.52,68.14,24.76,411.3,17.08,51.019999999999996,363.0,256.7,31.45,11.41,144.1,35.56,77.02,51.36,131.1,63.120000000000005,264.0,48.26,205.5,41.0,9.078,98.75999999999999,208.2,226.0,15.27,14.61,39.269999999999996,38.870000000000005,7.63,18.65,11.14,19.98,10.97,8.754,15.82,14.849999999999998,195.2,1825.0,97.36,9.418,64.88000000000001,65.8,13.36,74.6,41.06,78.46000000000001,38.09,29.090000000000003,13.45,214.7,24.6,120.70000000000002,179.0,148.4,6.948,30.01,168.60000000000002,30.97,41.96,103.1,47.8,11.41,37.0,119.69999999999999,401.5,28.05,46.92999999999999,29.4,21.159999999999997,20.16,364.2,18.919999999999998,16.71,52.24000000000001,7.084,30.480000000000004,10.0,10.88,20.75,63.17999999999999,29.75,33.660000000000004,43.62,74.24,69.25999999999999,44.3,23.75,21.0,83.6,76.16,13.05,35.05,12.3,25.049999999999997,7.93,11.48,16.53,18.38,222.20000000000002,227.5,22.75,9.03,24.119999999999997,7.904,9.508,16.35,17.0,6.468,16.07,58.44,117.69999999999999,12.81,53.42,60.519999999999996,17.439999999999998,65.19999999999999,10.459999999999999,30.049999999999997,324.0,67.30000000000001,132.0,32.91,51.39999999999999,9.156,61.440000000000005,64.96000000000001,69.47999999999999,78.69999999999999,467.1,330.0,385.0,311.09999999999997,90.88,27.24,200.2,204.6,14.77,165.6,166.5,91.88,207.0,34.78,66.77999999999999,39.059999999999995
26.93,26.07,53.58,70.8,56.6,68.22,24.76,411.5,17.080000000000002,51.03999999999999,363.0,257.0,31.520000000000003,11.41,144.20000000000002,35.589999999999996,77.17999999999999,51.36,131.1,63.22,264.3,48.300000000000004,205.0,41.120000000000005,9.118,98.79999999999998,209.4,226.0,15.290000000000001,14.61,39.28,38.949999999999996,7.632,18.65,11.16,19.98,10.959999999999999,8.756,15.83,14.84,195.39999999999998,1832.0,97.4,9.448,64.82,65.84,13.36,74.66,41.05,78.61999999999999,38.269999999999996,29.070000000000007,13.45,215.2,24.6,121.5,178.8,148.0,6.974,30.18,169.9,31.040000000000003,41.99,103.0,48.31999999999999,11.489999999999998,37.0,120.7,401.5,28.070000000000004,47.019999999999996,29.43,21.16,20.15,364.4,18.98,16.7,52.31999999999999,7.113999999999999,30.490000000000002,10.0,10.93,20.83,63.02,29.77,33.63,43.74,74.32000000000001,69.46,44.32000000000001,23.98,21.050000000000004,83.88,76.52,13.05,35.26,12.34,25.059999999999995,7.942,11.530000000000001,16.520000000000003,18.439999999999998,222.10000000000002,227.5,22.82,9.026,24.18,7.909999999999999,9.516,16.419999999999998,17.0,6.470000000000001,16.07,58.519999999999996,117.7,12.879999999999999,53.92,60.84,17.55,65.38,10.499999999999998,30.069999999999997,326.6,67.32,132.2,32.9,51.5,9.166,61.83999999999999,64.98,69.84,78.89999999999999,466.2,330.79999999999995,385.4,314.2,91.30000000000001,27.209999999999997,200.0,206.3,14.8,165.5,166.10000000000002,91.9,208.40000000000003,34.87,67.02,39.12
26.94,26.060000000000002,53.620000000000005,70.8,56.58,68.28,24.75,413.7,17.1,51.1,363.29999999999995,257.0,31.580000000000002,11.41,144.6,35.61,77.34,51.44,131.5,63.48,264.7,48.370000000000005,205.1,41.18,9.12,98.74000000000001,209.29999999999998,226.0,15.280000000000001,14.62,39.29,38.97,7.6400000000000015,18.7,11.15,19.99,10.93,8.762,15.84,14.849999999999998,196.2,1847.0,97.44000000000001,9.458,64.98,65.84,13.4,74.72,41.08,78.54,38.379999999999995,29.090000000000003,13.469999999999999,215.7,24.590000000000003,121.30000000000001,179.0,148.20000000000002,7.004000000000001,30.270000000000003,169.6,31.05,42.080000000000005,103.0,48.68,11.52,37.0,121.1,401.79999999999995,28.080000000000002,47.05,29.47,21.14,20.300000000000004,361.4,19.07,16.76,52.400000000000006,7.1419999999999995,30.489999999999995,10.059999999999999,11.010000000000002,20.89,63.2,29.75,33.690000000000005,43.849999999999994,74.36,69.52,44.35000000000001,24.09,21.189999999999998,83.84,76.72,13.030000000000001,35.339999999999996,12.36,25.080000000000002,7.968,11.540000000000001,16.67,18.48,222.20000000000002,227.79999999999998,22.85,9.04,24.2,7.914,9.514,16.52,17.0,6.470000000000001,16.07,58.6,117.79999999999998,12.95,54.239999999999995,60.9,17.7,65.34,10.57,30.09,327.79999999999995,67.5,133.0,32.8,51.459999999999994,9.182,62.06,65.12,69.8,79.22,467.29999999999995,332.20000000000005,385.5,317.0,91.5,27.419999999999998,200.1,206.8,14.84,165.7,166.3,91.9,208.5,34.879999999999995,67.33999999999999,39.2
26.97,26.060000000000002,53.68,70.8,56.6,68.26,24.769999999999996,414.20000000000005,17.14,51.08,363.4,257.0,31.6,11.43,145.1,35.59,77.48,51.5,131.89999999999998,63.64,265.0,48.44,205.1,41.34,9.144,98.89999999999999,209.40000000000003,226.0,15.3,14.62,39.370000000000005,39.11,7.658,18.75,11.18,19.990000000000002,10.94,8.774,15.83,14.86,197.4,1858.0,97.42000000000002,9.478,64.98,66.0,13.370000000000001,74.76,41.14,78.52,38.440000000000005,29.130000000000003,13.469999999999999,217.1,24.590000000000003,121.80000000000001,179.5,148.5,7.038,30.27,170.29999999999998,31.08,42.1,103.0,48.89,11.55,37.080000000000005,121.9,402.0,28.1,47.260000000000005,29.52,21.15,20.36,363.20000000000005,19.13,16.78,52.400000000000006,7.145999999999999,30.509999999999998,10.08,11.02,20.949999999999996,63.160000000000004,29.75,33.7,43.809999999999995,74.56,69.66,44.41,24.259999999999998,21.18,83.96,77.22,13.05,35.29,12.39,25.1,7.978000000000001,11.55,16.709999999999997,18.49,222.4,228.0,22.840000000000003,9.038,24.24,7.921999999999999,9.506,16.6,17.0,6.470000000000001,16.060000000000002,58.62,118.6,12.94,54.2,61.06,17.66,66.0,10.580000000000002,30.08,328.4,67.6,133.20000000000002,32.8,51.72,9.2,62.24,65.28,70.02000000000001,79.46,469.5,334.70000000000005,385.29999999999995,316.1,91.57999999999998,27.630000000000003,201.70000000000002,207.89999999999998,14.850000000000001,166.5,166.2,92.08,208.60000000000002,34.8,67.52,39.22
26.96,26.049999999999997,53.739999999999995,70.82000000000001,56.66000000000001,68.25999999999999,24.709999999999994,414.5,17.15,51.08,363.0,257.0,31.61,11.440000000000001,145.2,35.56,77.48,51.580000000000005,131.7,63.7,264.9,48.44,205.29999999999998,41.279999999999994,9.144,99.0,210.1,226.0,15.34,14.62,39.44,39.12,7.668,18.73,11.19,20.04,10.990000000000002,8.798,15.879999999999999,14.859999999999996,197.5,1850.0,97.42,9.5,64.96000000000001,66.02,13.41,74.82,41.13000000000001,78.56,38.5,29.14,13.55,217.7,24.63,122.3,180.0,148.5,7.046,30.300000000000004,170.29999999999998,31.120000000000005,42.05,103.0,49.050000000000004,11.54,37.019999999999996,121.79999999999998,402.20000000000005,28.1,47.63,29.580000000000005,21.23,20.45,364.9,19.060000000000002,16.790000000000003,52.400000000000006,7.136,30.55,10.06,11.010000000000002,20.939999999999998,63.28,29.790000000000003,33.7,43.68000000000001,74.6,69.76,44.489999999999995,24.199999999999996,21.180000000000003,83.96,77.05999999999999,13.05,35.18,12.36,25.07,7.964,11.55,16.74,18.48,222.4,228.0,22.86,9.017999999999999,24.229999999999997,7.921999999999999,9.501999999999999,16.68,17.080000000000002,6.476,16.11,58.620000000000005,120.0,13.030000000000001,54.16,61.36,17.610000000000003,65.92,10.580000000000002,30.14,330.1,67.67999999999999,133.5,32.84,51.78,9.212000000000002,62.2,65.32,70.26,79.28,468.70000000000005,336.1,385.0,316.9,91.84,27.810000000000002,202.0,208.0,14.9,169.2,166.60000000000002,92.03999999999999,209.1,34.83,67.52,39.22
26.97,26.060000000000002,53.76,70.9,56.68000000000001,68.26,24.72,414.9,17.18,51.0,363.0,257.0,31.62,11.45,145.0,35.56,77.53999999999999,51.56,132.2,63.7,264.9,48.47,205.1,41.309999999999995,9.12,98.96,209.39999999999998,226.0,15.35,14.69,39.28999999999999,39.11,7.664,18.73,11.19,20.009999999999998,10.990000000000002,8.808000000000002,15.870000000000001,14.870000000000001,197.0,1846.0,97.44,9.484,65.06,66.0,13.44,74.8,41.160000000000004,78.6,38.49,29.15,13.55,217.3,24.64,122.30000000000001,180.8,148.5,7.052,30.290000000000006,170.5,31.159999999999997,42.03,103.5,49.16,11.489999999999998,37.0,121.3,403.0,28.1,47.07,29.580000000000005,21.240000000000002,20.35,367.9,19.040000000000003,16.8,52.400000000000006,7.136,30.560000000000002,10.06,11.02,20.939999999999998,63.3,29.759999999999998,33.66,43.60000000000001,74.53999999999999,69.7,44.5,24.2,21.189999999999998,84.0,76.94,13.05,35.24,12.41,25.119999999999997,7.962,11.56,16.72,18.51,222.4,227.89999999999998,22.87,9.011999999999999,24.23,7.928000000000001,9.5,16.61,17.1,6.476,16.119999999999997,58.7,119.9,13.0,54.2,61.35999999999999,17.65,65.58,10.55,30.149999999999995,328.9,67.72,133.1,32.85,51.8,9.208,61.980000000000004,65.36,70.28,79.19999999999999,467.4,334.4,385.0,314.70000000000005,91.70000000000002,27.9,202.2,208.60000000000002,14.879999999999999,169.9,166.39999999999998,92.2,209.09999999999997,34.870000000000005,67.0,39.26
26.97,26.060000000000002,53.8,70.9,56.620000000000005,68.16,24.71,414.0,17.19,51.040000000000006,363.0,257.0,31.61,11.41,145.0,35.51,77.52,51.6,132.1,63.620000000000005,265.3,48.45,205.1,41.309999999999995,9.1,98.98,209.2,226.0,15.34,14.67,39.379999999999995,39.160000000000004,7.656000000000001,18.73,11.19,20.009999999999998,10.98,8.804,15.85,14.86,197.3,1849.0,97.38000000000001,9.476,65.06,65.86,13.41,74.75999999999999,41.17,78.64,38.42,29.169999999999995,13.5,216.5,24.659999999999997,121.79999999999998,180.8,148.5,7.045999999999999,30.270000000000003,170.6,31.200000000000003,41.99999999999999,103.5,48.95,11.46,37.0,121.2,402.0,28.1,46.53,29.560000000000002,21.22,20.39,367.09999999999997,19.05,16.81,52.480000000000004,7.158,30.580000000000002,10.07,10.990000000000002,20.949999999999996,63.39999999999999,29.810000000000002,33.61,43.64,74.61999999999999,69.47999999999999,44.5,24.16,21.189999999999998,84.08000000000001,77.0,13.05,35.27,12.45,25.060000000000002,7.974,11.55,16.689999999999998,18.509999999999998,222.0,227.79999999999998,22.85,9.024,24.21,7.921999999999999,9.5,16.5,17.060000000000002,6.484,16.12,58.72,119.6,12.95,54.339999999999996,61.3,17.669999999999998,65.4,10.560000000000002,30.15,329.0,67.84,133.0,32.86,51.78,9.196,61.93999999999999,65.34,70.0,79.14,466.5,331.5,385.0,312.7,91.70000000000002,27.95,202.79999999999998,209.2,14.82,169.0,166.39999999999998,92.12,209.1,34.95,66.8,39.31
26.95,26.05,53.78,70.98,56.68000000000001,68.18,24.709999999999997,413.0,17.169999999999998,51.019999999999996,363.0,257.0,31.61,11.420000000000002,144.9,35.54,77.52,51.6,131.8,63.53999999999999,265.5,48.440000000000005,205.0,41.349999999999994,9.088000000000001,98.96,209.8,226.0,15.34,14.66,39.35,39.1,7.664,18.759999999999998,11.19,19.98,10.95,8.794,15.86,14.879999999999999,198.0,1842.0,97.44000000000001,9.451999999999998,65.08,65.88000000000001,13.38,74.68,41.23,78.66,38.269999999999996,29.17,13.5,215.7,24.659999999999997,121.5,180.5,148.1,7.043999999999999,30.25,170.2,31.14,42.0,103.5,48.67,11.489999999999998,37.0,121.2,401.90000000000003,28.1,46.089999999999996,29.64,21.25,20.42,368.90000000000003,19.02,16.810000000000002,52.46000000000001,7.148,30.580000000000002,10.08,10.990000000000002,20.939999999999998,63.36,29.699999999999996,33.54,43.5,74.62,69.36,44.49,24.060000000000002,21.18,84.1,76.84,13.05,35.24,12.44,25.049999999999997,7.970000000000001,11.530000000000001,16.669999999999998,18.490000000000002,221.9,227.8,22.830000000000002,9.027999999999999,24.18,7.92,9.5,16.5,17.05,6.494,16.1,58.76,119.29999999999998,12.959999999999999,54.39999999999999,61.2,17.67,65.17999999999999,10.540000000000003,30.18,329.0,67.84,132.9,32.9,51.839999999999996,9.19,62.02,65.3,70.0,79.02,464.29999999999995,331.7,385.0,308.3,91.22,27.970000000000002,203.0,209.20000000000002,14.829999999999998,168.60000000000002,166.3,92.03999999999999,209.5,35.029999999999994,66.86000000000001,39.36
26.970000000000002,26.060000000000002,53.68,71.02,56.620000000000005,68.18,24.699999999999996,413.1,17.18,50.980000000000004,362.6,257.0,31.6,11.400000000000002,144.6,35.55,77.5,51.58,131.9,63.46,265.1,48.44,205.0,41.349999999999994,9.084,99.0,209.3,226.0,15.35,14.65,39.35,39.07,7.654000000000001,18.73,11.19,19.96,10.92,8.796000000000001,15.9,14.869999999999997,197.3,1837.0,97.46000000000001,9.443999999999999,65.16,65.74,13.379999999999999,74.62,41.36,78.64,38.35,29.2,13.54,215.9,24.65,121.5,180.5,148.0,7.038,30.189999999999998,170.0,31.090000000000003,42.040000000000006,103.29999999999998,48.620000000000005,11.440000000000001,37.0,121.3,401.6,28.09,46.07000000000001,29.65,21.25,20.35,366.7,18.98,16.830000000000002,52.400000000000006,7.151999999999999,30.59,10.030000000000001,10.989999999999998,20.89,63.4,29.699999999999996,33.519999999999996,43.49,74.55999999999999,69.46,44.5,24.07,21.23,84.1,76.84,13.040000000000001,35.220000000000006,12.43,25.049999999999997,7.965999999999999,11.530000000000001,16.68,18.46,221.89999999999998,227.89999999999998,22.790000000000003,9.03,24.18,7.917999999999999,9.498,16.5,17.02,6.5,16.07,58.720000000000006,118.9,12.969999999999999,54.39999999999999,61.18,17.62,65.42000000000002,10.55,30.159999999999997,328.0,67.72,132.6,32.92,51.86,9.186,62.160000000000004,65.28,69.98,79.03999999999999,462.9,333.0,385.0,309.1,91.02000000000001,27.909999999999997,203.50000000000003,209.3,14.809999999999999,168.60000000000002,166.9,92.08,209.3,35.019999999999996,66.68,39.42
26.979999999999997,26.03,53.660000000000004,71.08,56.7,68.18,24.659999999999997,413.1,17.159999999999997,50.5,362.5,257.0,31.6,11.41,144.6,35.51,77.46000000000001,51.580000000000005,132.0,63.42,265.5,48.43,204.5,41.36999999999999,9.08,99.01999999999998,209.3,226.0,15.39,14.64,39.36,39.019999999999996,7.654000000000001,18.75,11.19,19.98,10.93,8.794,15.879999999999999,14.849999999999998,197.5,1841.0,97.46000000000001,9.446,65.12,65.74000000000001,13.37,74.6,41.45,78.64,38.41,29.169999999999995,13.520000000000003,214.9,24.619999999999997,120.89999999999999,180.5,148.0,7.0379999999999985,30.2,169.3,31.1,42.03,103.0,48.599999999999994,11.43,37.0,121.5,402.1,28.080000000000002,46.010000000000005,29.65,21.259999999999998,20.33,365.6,18.95,16.8,52.46,7.130000000000001,30.560000000000002,10.05,10.97,20.89,63.4,29.729999999999997,33.480000000000004,43.330000000000005,74.55999999999999,69.6,44.42999999999999,24.150000000000002,21.240000000000002,83.92,76.80000000000001,13.0,35.2,12.45,25.049999999999997,7.952,11.55,16.68,18.5,221.5,228.39999999999998,22.759999999999998,9.024,24.130000000000003,7.926,9.491999999999999,16.5,17.0,6.499999999999999,16.080000000000002,58.76,118.29999999999998,13.030000000000001,54.39999999999999,61.1,17.54,65.6,10.55,30.13,326.09999999999997,67.61999999999999,132.79999999999998,32.97,51.7,9.168000000000001,62.08,65.22000000000001,69.88000000000001,79.22,463.5,332.9,385.0,310.3,91.44,27.760000000000005,204.0,209.0,14.830000000000002,168.4,166.2,92.1,209.0,35.03,66.62,39.4
26.979999999999997,26.05,53.68000000000001,71.1,56.739999999999995,68.2,24.669999999999995,413.1,17.169999999999998,50.42,362.20000000000005,257.0,31.61,11.420000000000002,144.1,35.51,77.48,51.6,131.79999999999998,63.36,265.5,48.400000000000006,204.5,41.339999999999996,9.104,99.04,208.89999999999998,226.0,15.39,14.61,39.309999999999995,39.01,7.648000000000001,18.73,11.19,19.990000000000002,10.93,8.777999999999999,15.889999999999999,14.839999999999996,197.5,1851.0,97.46000000000001,9.466000000000001,65.06,65.72,13.379999999999999,74.58,41.42,78.64,38.39,29.2,13.520000000000003,215.7,24.699999999999996,121.0,180.3,148.0,7.036,30.28,169.0,31.1,42.03,103.30000000000001,48.620000000000005,11.39,36.980000000000004,121.0,402.20000000000005,28.08,46.06,29.679999999999993,21.25,20.340000000000003,368.8,18.97,16.830000000000002,52.519999999999996,7.118,30.6,10.01,10.959999999999999,20.9,63.300000000000004,29.77,33.43,42.98,74.38,69.68,44.44,24.11,21.299999999999997,83.97999999999999,76.66,13.0,35.2,12.43,25.04,7.946,11.57,16.560000000000002,18.54,221.3,228.5,22.800000000000004,9.026,24.14,7.919999999999999,9.496,16.52,17.04,6.5120000000000005,16.11,58.779999999999994,117.80000000000001,13.02,54.459999999999994,61.02000000000001,17.509999999999998,65.42,10.530000000000001,30.13,325.9,67.58,133.1,33.02,51.68,9.164,62.16000000000001,65.2,69.72,79.46,463.90000000000003,332.1,385.0,308.59999999999997,91.22,27.65,204.0,209.70000000000002,14.8,168.0,166.10000000000002,92.06,209.0,35.03,66.28,39.45
26.97,26.050000000000004,53.62,71.11999999999999,56.78,68.3,24.65,413.3,17.18,50.699999999999996,362.0,257.2,31.6,11.420000000000002,144.3,35.51,77.44,51.66,132.0,63.379999999999995,265.2,48.33,204.09999999999997,41.269999999999996,9.120000000000001,99.12,209.39999999999998,226.0,15.38,14.629999999999999,39.36,38.97,7.65,18.72,11.2,19.98,10.95,8.77,15.9,14.850000000000001,197.7,1853.0,97.42000000000002,9.476,65.03999999999999,65.7,13.4,74.58,41.4,78.54,38.410000000000004,29.230000000000004,13.55,216.0,24.68,121.0,180.29999999999998,148.0,7.044,30.300000000000004,169.0,31.089999999999996,42.09,103.5,48.66,11.39,36.98,120.8,403.1,28.08,46.050000000000004,29.699999999999996,21.269999999999996,20.340000000000003,367.79999999999995,18.96,16.81,52.64,7.116000000000001,30.7,10.008,10.990000000000002,20.949999999999996,63.7,29.82,33.47,42.91,74.28,69.54,44.45,24.1,21.309999999999995,84.1,76.8,13.040000000000003,35.22,12.44,25.03,7.948,11.59,16.55,18.59,221.3,228.5,22.76,9.025999999999998,24.12,7.916,9.494,16.52,17.1,6.517999999999999,16.14,58.8,117.6,13.040000000000001,54.48,61.0,17.580000000000002,65.72,10.5,30.189999999999998,326.90000000000003,67.6,133.6,33.120000000000005,51.68000000000001,9.164,62.2,65.16,69.76,79.22,464.9,331.5,385.0,308.2,90.86,27.639999999999997,204.0,209.9,14.790000000000003,167.20000000000002,166.0,92.0,209.0,34.97,66.42,39.5
26.980000000000004,26.050000000000004,53.620000000000005,71.34,56.78,68.34,24.65,413.8,17.2,50.980000000000004,362.20000000000005,257.0,31.6,11.420000000000002,144.6,35.5,77.44,51.8,132.3,63.44,265.29999999999995,48.26,204.0,41.25,9.123999999999999,99.16,209.39999999999998,226.0,15.38,14.64,39.41,39.01,7.656000000000001,18.75,11.17,19.990000000000002,10.97,8.772,15.9,14.870000000000001,197.7,1855.0,97.48,9.482000000000001,65.14,65.86,13.38,74.74,41.44,78.58,38.46,29.25,13.55,216.0,24.63,120.9,180.5,147.9,7.040000000000001,30.32,169.2,31.05,42.18000000000001,103.5,48.83,11.38,37.040000000000006,121.4,401.9,28.05,46.08,29.64,21.269999999999996,20.419999999999998,366.6,18.99,16.82,52.7,7.116,30.840000000000003,9.986,11.04,20.979999999999997,63.7,29.8,33.44,43.209999999999994,74.24,69.56,44.45,24.07,21.299999999999997,84.14000000000001,77.08,13.05,35.22,12.44,25.130000000000003,7.954000000000001,11.59,16.590000000000003,18.59,221.0,228.5,22.72,9.026,24.130000000000003,7.9239999999999995,9.517999999999999,16.55,17.080000000000002,6.517999999999999,16.139999999999997,58.9,117.19999999999999,13.05,54.480000000000004,61.1,17.59,65.92,10.530000000000001,30.14,327.5,67.53999999999999,134.9,33.08,51.599999999999994,9.184,62.379999999999995,65.1,69.94,79.38,465.1,331.2,385.0,309.2,90.82,27.6,204.0,210.3,14.8,166.59999999999997,166.0,92.1,209.0,35.02,66.53999999999999,39.57
26.909999999999997,26.009999999999998,53.58,71.4,56.72,68.3,24.619999999999997,413.6,17.18,50.919999999999995,362.4,257.3,31.6,11.41,144.70000000000002,35.51,77.44,51.76,132.4,63.5,265.2,48.17999999999999,204.2,41.279999999999994,9.129999999999999,99.2,209.4,226.0,15.31,14.64,39.33,39.05,7.66,18.740000000000002,11.2,19.99,10.959999999999999,8.785999999999998,15.91,14.879999999999999,197.7,1860.0,97.48,9.492,65.11999999999999,65.82000000000001,13.37,74.8,41.45,78.2,38.47,29.2,13.55,216.5,24.619999999999997,121.0,180.8,148.0,7.0120000000000005,30.36,169.0,31.0,42.13,103.19999999999999,49.08,11.399999999999999,37.05,121.30000000000001,402.20000000000005,28.07,46.05,29.61,21.27,20.46,367.4,18.979999999999997,16.78,52.620000000000005,7.128,30.810000000000002,9.994,11.030000000000001,20.96,63.5,29.79,33.49,43.29,74.18,69.58,44.42999999999999,24.15,21.25,84.06,77.0,13.040000000000001,35.21000000000001,12.42,25.17,7.960000000000001,11.58,16.630000000000003,18.65,221.0,228.5,22.709999999999997,9.03,24.11,7.918000000000001,9.506,16.590000000000003,17.060000000000002,6.516,16.14,58.839999999999996,117.1,13.030000000000001,54.36,61.31999999999999,17.52,65.9,10.49,30.1,327.79999999999995,67.22,134.8,33.06,51.64,9.182,62.66,65.0,70.0,79.2,465.0,330.5,385.29999999999995,309.6,91.02000000000001,27.549999999999997,204.0,210.79999999999998,14.8,166.5,166.0,92.13999999999999,208.7,35.0,66.92,39.7
