35.980000000000004,27.65,61.36,78.52,62.239999999999995,84.80000000000001,23.4,372.1,22.06,66.5,368.0,45.3,11.55,168.60000000000002,38.3,79.67999999999999,19.71,47.55,185.1,93.3,283.1,66.1,266.40000000000003,40.72,12.23,112.0,247.2,257.5,16.2,28.75,16.22,46.480000000000004,40.41,7.998,18.12,11.32,21.95,11.7,9.29,18.38,16.73,248.5,3943.0,112.5,10.89,74.0,82.53999999999999,13.910000000000004,96.7,45.15,81.0,158.8,73.32,29.709999999999994,12.650000000000002,149.5,26.980000000000004,157.9,274.3,10.32,38.9,261.8,33.51,42.3,106.0,42.599999999999994,14.75,40.7,10.52,165.6,405.0,30.119999999999997,28.97,49.75,27.610000000000003,24.18,337.5,16.2,64.86,10.14,46.09,34.55,13.25,14.62,68.96000000000001,26.409999999999997,85.96000000000001,30.209999999999997,7.602,42.3,82.36,110.0,83.06,79.36,23.31,28.9,92.48,87.22,15.1,48.45,12.06,22.090000000000003,9.426,15.95,14.5,178.0,319.5,26.889999999999997,8.9,7.992000000000001,8.952,12.8,14.9,6.957999999999998,17.12,48.83,113.0,13.37,70.64,73.78,23.799999999999997,51.8,10.4,37.12,31.68,69.28,117.0,37.47,55.7,7.688000000000001,51.42,82.6,93.17999999999999,99.4,478.70000000000005,520.4,459.1,453.4,84.9,30.16,208.0,400.7,13.95,138.8,148.9,91.20000000000002,220.89999999999998,46.25,117.70000000000002,36.96
36.12,27.65,61.38,78.54,62.239999999999995,84.82000000000001,23.409999999999997,371.70000000000005,22.06,66.5,367.20000000000005,45.32,11.55,169.0,38.28999999999999,79.64,19.7,47.55,185.0,93.24,283.5,66.1,266.5,40.72,12.239999999999998,111.9,247.3,257.5,16.2,28.78,16.23,46.5,40.4,7.992,18.11,11.32,21.96,11.709999999999999,9.294,18.35,16.71,248.39999999999998,3940.0,112.6,10.87,74.08,82.62,13.900000000000002,96.7,45.15,81.0,159.0,73.24000000000001,29.699999999999996,12.650000000000002,149.5,26.979999999999997,157.5,274.2,10.34,38.9,261.09999999999997,33.5,42.3,106.19999999999999,42.62,14.75,40.7,10.49,165.90000000000003,405.0,30.15,28.9,49.75,27.6,24.2,337.70000000000005,16.21,64.9,10.150000000000002,46.080000000000005,34.59,13.26,14.620000000000001,68.9,26.439999999999998,86.02,30.160000000000004,7.606,42.34,82.32,110.0,82.92,79.34,23.31,28.939999999999998,92.5,87.22,15.1,48.44,12.06,22.13,9.426,15.91,14.5,178.5,319.5,26.9,8.9,8.002,8.947999999999999,12.8,14.9,6.9559999999999995,17.1,48.839999999999996,113.0,13.4,70.68,73.75999999999999,23.83,51.739999999999995,10.38,37.15,31.689999999999998,69.22,117.0,37.45,55.640000000000015,7.718,51.42,82.6,93.0,99.3,480.1,521.0,458.4,453.5,85.0,30.160000000000004,208.0,400.5,13.95,138.70000000000002,149.0,91.14,220.9,46.26,117.5,36.92
36.14,27.65,61.36,78.53999999999999,62.24000000000001,84.84,23.4,371.5,22.090000000000003,66.44,367.20000000000005,45.309999999999995,11.55,169.0,38.29,79.66,19.7,47.54,185.1,93.19999999999999,283.3,66.12,266.5,40.72,12.25,112.19999999999999,247.4,257.1,16.209999999999997,28.779999999999994,16.21,46.5,40.42,7.988,18.11,11.34,21.97,11.68,9.296,18.34,16.770000000000003,248.60000000000002,3940.0,112.5,10.87,74.11999999999999,82.68,13.920000000000002,96.7,45.11,81.02,158.8,73.16,29.699999999999996,12.650000000000002,149.5,26.989999999999995,157.6,274.5,10.34,38.9,261.40000000000003,33.5,42.3,106.5,42.56999999999999,14.75,40.7,10.45,165.9,405.0,30.15,28.98,49.739999999999995,27.6,24.19,338.0,16.2,64.6,10.130000000000003,46.05,34.61,13.27,14.63,68.94,26.439999999999998,86.02,30.11,7.616,42.339999999999996,82.30000000000001,109.9,82.96000000000001,79.36,23.259999999999998,28.93,92.5,87.30000000000001,15.1,48.46000000000001,12.07,22.15,9.424,15.95,14.49,178.3,319.5,26.9,8.9,7.996,8.95,12.8,14.9,6.952000000000002,17.11,48.79,113.19999999999999,13.4,70.68,73.82000000000001,23.880000000000003,51.8,10.35,37.2,31.759999999999998,69.3,117.0,37.52,55.68000000000001,7.728000000000001,51.5,82.6,93.1,99.32,481.0,521.0,458.8,453.30000000000007,85.0,30.15,208.0,400.5,13.95,138.4,149.0,91.1,220.7,46.279999999999994,117.5,36.91
36.18,27.659999999999997,61.379999999999995,78.5,62.24,84.9,23.409999999999997,372.0,22.090000000000003,66.48,367.3,45.33,11.56,168.89999999999998,38.29,79.7,19.7,47.51,185.1,93.2,283.3,66.11999999999999,266.40000000000003,40.73,12.240000000000002,112.5,247.5,257.0,16.209999999999997,28.79,16.22,46.49000000000001,40.43000000000001,7.992000000000001,18.110000000000003,11.34,21.98,11.69,9.292,18.39,16.78,249.0,3942.0,112.6,10.89,74.18,82.67999999999998,13.91,96.72,45.11,81.08,158.8,73.04,29.699999999999996,12.690000000000001,149.5,26.979999999999997,158.0,274.8,10.34,38.919999999999995,261.8,33.519999999999996,42.3,106.5,42.55,14.75,40.7,10.459999999999999,165.5,405.0,30.13,28.95,49.75,27.6,24.169999999999998,338.0,16.21,64.6,10.129999999999999,46.019999999999996,34.65,13.24,14.639999999999999,68.98,26.429999999999996,86.06,30.1,7.612,42.32,82.28,110.0,83.08,79.4,23.27,28.9,92.5,87.36,15.1,48.5,12.08,22.09,9.434,15.95,14.5,178.0,319.70000000000005,26.860000000000003,8.89,8.0,8.953999999999999,12.8,14.9,6.954000000000001,17.13,48.8,113.2,13.41,70.66,73.84,23.869999999999997,51.81999999999999,10.35,37.2,31.73,69.3,116.80000000000001,37.74,55.620000000000005,7.728000000000001,51.5,82.6,92.98000000000002,99.4,481.0,520.8,459.0,453.29999999999995,85.02,30.15,208.0,400.5,13.95,138.3,148.9,91.1,221.0,46.29,118.0,36.91
36.24,27.689999999999998,61.4,78.52,62.26,84.92,23.43,372.5,22.08,66.52,366.09999999999997,45.37,11.55,169.0,38.29,79.7,19.7,47.519999999999996,185.0,93.03999999999999,283.0,66.14,266.09999999999997,40.67999999999999,12.240000000000002,112.4,247.6,257.7,16.209999999999997,28.79,16.2,46.510000000000005,40.43000000000001,7.994,18.1,11.3,21.95,11.709999999999999,9.29,18.36,16.77,248.59999999999997,3944.0,112.5,10.86,74.2,82.69999999999999,13.910000000000004,96.74000000000001,45.129999999999995,81.0,159.0,73.16,29.699999999999996,12.650000000000002,149.5,26.980000000000004,158.0,275.0,10.3,38.940000000000005,262.0,33.5,42.3,106.0,42.519999999999996,14.74,40.67999999999999,10.459999999999999,165.7,405.0,30.130000000000003,28.970000000000002,49.75,27.589999999999996,24.19,337.70000000000005,16.2,64.9,10.14,46.05,34.65,13.27,14.67,68.9,26.44,86.1,30.120000000000005,7.618,42.32,82.28,110.0,83.22,79.4,23.259999999999998,28.909999999999997,92.5,87.4,15.1,48.480000000000004,12.06,22.1,9.44,15.93,14.5,178.0,319.0,26.86,8.89,7.998,8.958,12.8,14.9,6.9559999999999995,17.1,48.849999999999994,113.2,13.41,70.64,73.8,23.89,51.89999999999999,10.35,37.21,31.669999999999995,69.22,116.99999999999999,37.75,55.64,7.724000000000001,51.480000000000004,82.74,93.13999999999999,99.4,481.0,520.8,459.8,453.5,85.08,30.15,208.0,400.20000000000005,13.95,138.5,148.8,91.1,221.0,46.26,117.80000000000001,36.91
36.26,27.7,61.4,78.53999999999999,62.24000000000001,84.9,23.419999999999998,372.5,22.080000000000002,66.56,366.0,45.38,11.55,169.0,38.3,79.66,19.73,47.49,185.1,93.1,282.5,66.16,266.20000000000005,40.69,12.240000000000002,112.30000000000001,247.6,257.6,16.22,28.78,16.21,46.519999999999996,40.41,7.992,18.12,11.33,21.96,11.7,9.29,18.36,16.79,249.0,3940.0,112.5,10.86,74.3,82.78,13.900000000000002,96.7,45.099999999999994,80.97999999999999,159.0,73.28,29.699999999999996,12.650000000000002,149.5,27.0,158.0,275.0,10.31,38.93000000000001,261.59999999999997,33.510000000000005,42.3,106.5,42.5,14.73,40.67,10.459999999999999,166.0,405.0,30.129999999999995,29.0,49.75,27.6,24.19,338.0,16.18,64.9,10.14,46.05,34.66,13.26,14.64,68.92,26.47,86.03999999999999,30.15,7.614,42.35,82.34,110.0,83.2,79.38,23.259999999999998,28.910000000000004,92.5,87.36000000000001,15.1,48.4,12.08,22.1,9.44,15.95,14.540000000000001,178.3,318.7,26.9,8.89,7.99,8.96,12.8,14.9,6.954000000000001,17.14,48.78,113.0,13.4,70.66,73.76,23.9,51.89999999999999,10.35,37.3,31.65,69.22,117.5,37.68,55.60000000000001,7.73,51.459999999999994,82.72,93.2,99.46000000000001,481.0,522.0,460.6,453.3,85.07999999999998,30.179999999999996,208.0,400.5,13.95,138.39999999999998,149.0,91.18,221.0,46.220000000000006,118.0,36.92
36.25,27.689999999999998,61.38,78.56,62.22000000000001,84.92,23.43,373.0,22.07,66.56,366.0,45.41,11.55,169.0,38.3,79.66000000000001,19.759999999999998,47.480000000000004,185.1,93.07999999999998,282.7,66.2,265.7,40.7,12.22,112.0,247.6,257.6,16.22,28.759999999999998,16.23,46.53,40.42999999999999,7.99,18.110000000000003,11.33,21.939999999999998,11.7,9.296,18.36,16.77,249.0,3940.0,112.5,10.879999999999999,74.24,82.8,13.900000000000002,96.72,45.099999999999994,80.94,159.0,73.3,29.699999999999996,12.650000000000002,149.70000000000002,26.980000000000004,157.9,275.0,10.34,38.88999999999999,262.0,33.51,42.3,106.0,42.49,14.739999999999998,40.7,10.45,166.0,405.0,30.130000000000003,29.0,49.81999999999999,27.58,24.169999999999998,338.0,16.2,64.9,10.13,46.019999999999996,34.65,13.3,14.65,68.9,26.5,85.92,30.18,7.606,42.38000000000001,82.4,110.0,83.16,79.38000000000001,23.229999999999997,28.910000000000004,92.5,87.30000000000001,15.1,48.36000000000001,12.06,22.08,9.437999999999999,15.95,14.510000000000002,178.5,319.5,26.9,8.888000000000002,7.992,8.952,12.8,14.9,6.948,17.119999999999997,48.81999999999999,113.1,13.4,70.66,73.75999999999999,23.9,51.879999999999995,10.35,37.29,31.65,69.2,117.5,37.68,55.60000000000001,7.718000000000002,51.52,82.8,93.25999999999999,99.4,481.20000000000005,522.0000000000001,461.4,453.70000000000005,85.05999999999999,30.2,208.0,400.1,13.95,138.5,149.0,91.20000000000002,221.0,46.2,119.1,36.95
36.26,27.7,61.36,78.5,62.26,84.92,23.409999999999997,373.5,22.080000000000002,66.55999999999999,366.0,45.45,11.55,169.2,38.3,79.67999999999999,19.75,47.44,185.1,93.02000000000001,283.0,66.28,264.2,40.69,12.2,112.3,247.5,257.1,16.21,28.779999999999994,16.23,46.53,40.41,7.986000000000001,18.110000000000003,11.34,21.909999999999997,11.709999999999999,9.293999999999999,18.4,16.770000000000003,249.0,3944.0,112.6,10.879999999999999,74.3,82.8,13.930000000000003,97.0,45.099999999999994,81.0,159.0,73.2,29.699999999999996,12.650000000000002,149.6,26.990000000000002,157.9,275.3,10.33,38.89,262.0,33.54,42.3,106.0,42.5,14.75,40.67999999999999,10.45,166.0,404.40000000000003,30.120000000000005,29.0,49.86,27.549999999999997,24.18,337.7,16.18,64.9,10.150000000000002,46.05,34.68,13.280000000000001,14.64,68.86,26.5,86.0,30.15,7.612,42.480000000000004,82.46000000000001,110.0,83.11999999999999,79.4,23.240000000000002,28.9,92.5,87.32,15.1,48.4,12.05,22.1,9.44,15.95,14.520000000000001,178.3,318.6,26.91,8.894,7.992,8.95,12.8,14.9,6.944000000000001,17.12,48.9,113.1,13.4,70.6,73.7,23.9,51.8,10.35,37.3,31.76,69.12,117.0,37.54,55.60000000000001,7.712,51.5,82.8,93.3,99.36,481.49999999999994,521.0,461.6,454.0,85.05999999999999,30.2,208.1,400.0,13.95,138.4,149.0,91.14,221.0,46.2,119.5,37.03
36.29,27.67,61.4,78.52,62.260000000000005,84.9,23.419999999999995,373.0,22.15,66.53999999999999,366.0,45.41,11.55,169.3,38.29,79.66,19.71,47.400000000000006,185.2,93.03999999999999,283.0,66.32,264.0,40.72,12.18,112.19999999999999,247.7,257.3,16.209999999999997,28.75,16.23,46.510000000000005,40.43000000000001,7.994,18.1,11.34,21.919999999999998,11.719999999999999,9.292,18.38,16.77,249.0,3942.0,112.69999999999999,10.88,74.3,82.8,13.900000000000002,96.9,45.11,81.08,159.20000000000002,73.18,29.699999999999996,12.61,149.70000000000002,27.0,157.6,275.2,10.34,38.9,262.1,33.519999999999996,42.3,106.30000000000001,42.440000000000005,14.75,40.7,10.45,166.2,404.0,30.139999999999997,28.99,49.900000000000006,27.549999999999997,24.2,337.6,16.18,64.9,10.18,46.019999999999996,34.7,13.290000000000001,14.62,68.8,26.490000000000002,85.97999999999999,30.160000000000004,7.606,42.440000000000005,82.5,110.0,83.1,79.36,23.25,28.89,92.52,87.36,15.1,48.39,12.06,22.1,9.44,15.95,14.5,178.5,318.0,26.9,8.89,7.9959999999999996,8.95,12.8,14.9,6.944000000000001,17.1,48.96000000000001,112.9,13.4,70.68,73.72,23.93,51.739999999999995,10.35,37.309999999999995,31.81,69.04,117.19999999999999,37.519999999999996,55.660000000000004,7.712,51.42,82.76,93.38,99.28,480.8,520.8,462.0,454.0,85.03999999999999,30.2,208.0,400.0,13.95,138.5,148.8,91.16,221.0,46.14,118.9,37.05
36.28,27.689999999999998,61.4,78.44,62.2,84.9,23.43,373.0,22.15,66.55999999999999,366.0,45.41,11.55,169.3,38.3,79.7,19.7,47.400000000000006,185.1,93.16,283.0,66.32,264.3,40.71,12.23,112.30000000000001,247.7,257.3,16.2,28.759999999999998,16.2,46.519999999999996,40.43,7.992,18.1,11.32,21.93,11.7,9.3,18.38,16.73,249.5,3945.0,112.69999999999999,10.87,74.32,82.75999999999999,13.920000000000002,96.9,45.059999999999995,81.1,159.6,73.18,29.699999999999996,12.6,149.70000000000002,27.0,157.5,273.9,10.33,38.9,262.5,33.5,42.3,106.0,42.42,14.75,40.7,10.45,166.5,404.0,30.1,28.98,49.88,27.549999999999997,24.2,338.0,16.18,64.66,10.11,46.019999999999996,34.66,13.31,14.66,68.82,26.5,85.96000000000001,30.139999999999997,7.606,42.480000000000004,82.6,109.9,83.1,79.36,23.2,28.89,92.5,87.34,15.1,48.4,12.05,22.1,9.443999999999999,15.95,14.5,178.5,318.9,26.9,8.892,7.99,8.942,12.79,14.9,6.948,17.11,48.97,113.0,13.4,70.64,73.76,23.939999999999998,51.739999999999995,10.35,37.34,31.78,69.03999999999999,117.30000000000001,37.53,55.7,7.712,51.5,82.8,93.28,99.2,480.0,520.0,463.09999999999997,454.0,85.08,30.2,208.0,399.6,13.95,138.6,148.9,91.20000000000002,221.0,46.08,119.0,37.03999999999999
36.29,27.679999999999996,61.379999999999995,78.42,62.28,84.84,23.409999999999997,372.79999999999995,22.130000000000003,66.64,365.5,45.41,11.55,169.2,38.3,79.7,19.71,47.43,185.29999999999998,93.07999999999998,282.8,66.34,264.4,40.72,12.23,112.1,247.79999999999998,257.7,16.2,28.77,16.22,46.510000000000005,40.44,7.994,18.1,11.32,21.919999999999998,11.709999999999999,9.3,18.37,16.73,249.5,3943.0,112.69999999999999,10.9,74.36,82.8,13.900000000000002,97.0,45.08,81.1,159.8,73.12,29.699999999999996,12.6,149.3,27.0,157.5,273.2,10.33,38.88999999999999,262.4,33.58,42.3,106.0,42.47,14.75,40.67999999999999,10.45,166.5,404.5,30.059999999999995,28.99,49.85,27.549999999999997,24.189999999999998,338.0,16.169999999999998,64.5,10.1,46.04,34.68,13.35,14.67,68.62,26.5,85.98,30.129999999999995,7.606,42.5,82.48,110.0,83.1,79.38000000000001,23.26,28.9,92.4,87.36,15.1,48.4,12.05,22.1,9.44,15.95,14.5,178.5,319.9,26.919999999999998,8.9,7.994,8.94,12.75,14.9,6.952,17.119999999999997,49.08,112.6,13.370000000000001,70.66,73.7,23.939999999999998,51.760000000000005,10.35,37.31,31.75,69.17999999999999,117.0,37.54,55.7,7.71,51.5,82.8,92.92,99.1,479.9,519.2,463.29999999999995,453.4,85.0,30.2,208.0,400.4,13.95,138.79999999999998,148.8,91.20000000000002,221.0,46.06,119.0,37.11
36.269999999999996,27.689999999999998,61.4,78.44000000000001,62.28,84.80000000000001,23.409999999999997,372.29999999999995,22.14,66.64,365.0,45.34,11.55,169.4,38.3,79.7,19.7,47.66,185.4,93.08,283.0,66.3,264.3,40.71,12.23,112.30000000000001,248.0,257.8,16.25,28.759999999999998,16.22,46.51,40.43,7.992,18.1,11.35,21.909999999999997,11.719999999999999,9.298,18.38,16.73,249.5,3938.0,112.6,10.889999999999999,74.38,82.74000000000001,13.93,96.9,45.08,81.1,159.7,73.18,29.699999999999996,12.6,149.5,27.0,157.5,273.0,10.33,38.89,262.6,33.6,42.3,106.10000000000001,42.5,14.75,40.67,10.45,166.5,403.7,30.049999999999997,28.95,49.85,27.56,24.19,339.0,16.189999999999998,64.5,10.130000000000003,46.03,34.7,13.35,14.649999999999999,68.46,26.5,85.96,30.11,7.603999999999999,42.5,82.46000000000001,109.9,83.17999999999999,79.38000000000001,23.230000000000004,28.889999999999997,92.4,87.30000000000001,15.14,48.38,12.08,22.1,9.442,15.94,14.530000000000001,178.4,320.0,26.9,8.89,7.992,8.94,12.75,14.89,6.9559999999999995,17.13,49.12,112.80000000000001,13.35,70.68,73.74,23.939999999999998,51.540000000000006,10.35,37.31,31.730000000000004,69.1,117.0,37.55,55.60000000000001,7.696000000000001,51.46,82.78,92.88000000000001,99.18,480.2,519.8,463.1,453.0,84.94,30.2,208.0,400.5,13.95,138.6,148.9,91.14,221.0,46.059999999999995,119.10000000000001,37.13
36.29,27.68,61.4,78.42,62.24000000000001,84.84,23.419999999999995,372.0,22.119999999999997,66.66,365.4,45.33,11.55,169.1,38.25,79.68,19.68,47.75,185.29999999999998,93.1,283.2,66.3,264.5,40.69,12.240000000000002,112.1,247.89999999999998,257.6,16.25,28.75,16.21,46.46,40.4,7.992,18.110000000000003,11.32,21.9,11.719999999999999,9.298,18.32,16.73,249.4,3932.0,112.5,10.85,74.38,82.71999999999998,13.91,96.9,45.09,81.1,159.70000000000002,73.3,29.699999999999996,12.6,149.5,27.0,157.4,272.5,10.34,38.89,262.3,33.6,42.3,106.0,42.5,14.75,40.67,10.45,166.5,404.30000000000007,30.130000000000003,28.95,49.85,27.559999999999995,24.19,339.1,16.169999999999998,64.5,10.150000000000002,46.019999999999996,34.67,13.35,14.64,67.97999999999999,26.43,86.02000000000001,30.14,7.606,42.46000000000001,82.48,109.70000000000002,83.27999999999999,79.4,23.21,28.9,92.4,87.30000000000001,15.1,48.38,12.06,22.1,9.448,15.94,14.510000000000002,178.0,320.0,26.860000000000003,8.89,7.99,8.941999999999998,12.75,14.9,6.9559999999999995,17.11,49.06,112.7,13.36,70.66,73.66,23.92,51.580000000000005,10.360000000000001,37.339999999999996,31.72,69.14,117.0,37.55,55.580000000000005,7.698,51.54,82.75999999999999,92.88000000000001,99.12,480.0,519.4,462.4,453.0,84.86,30.2,208.0,400.0,13.95,138.9,149.0,91.1,221.0,46.08,118.80000000000001,37.12
36.25,27.7,61.4,78.46,62.24,84.86000000000001,23.4,371.6,22.11,66.66,365.59999999999997,45.31,11.55,169.4,38.24,79.7,19.66,47.849999999999994,185.0,93.07999999999998,283.2,66.34,264.9,40.67999999999999,12.2,112.0,247.79999999999998,257.5,16.21,28.79,16.2,46.480000000000004,40.4,7.992000000000001,18.12,11.34,21.919999999999998,11.719999999999999,9.298,18.39,16.72,249.5,3938.0,112.6,10.84,74.4,82.63999999999999,13.900000000000002,96.8,45.08,81.06,159.5,73.4,29.699999999999996,12.6,149.5,27.0,157.4,272.6,10.33,38.87,261.8,33.580000000000005,42.3,106.0,42.480000000000004,14.75,40.69,10.45,166.5,404.5,30.119999999999997,28.959999999999997,49.870000000000005,27.559999999999995,24.18,339.5,16.2,64.5,10.150000000000002,45.989999999999995,34.65,13.33,14.69,67.83999999999999,26.439999999999998,86.0,30.159999999999997,7.61,42.400000000000006,82.48,109.6,83.22,79.38,23.16,28.9,92.4,87.24000000000001,15.1,48.38,12.06,22.1,9.44,15.94,14.530000000000001,178.2,319.9,26.81,8.89,7.992000000000001,8.943999999999999,12.75,14.9,6.954000000000001,17.13,49.019999999999996,112.80000000000001,13.35,70.7,73.62,23.939999999999998,51.480000000000004,10.35,37.3,31.659999999999997,69.14,117.0,37.55,55.56,7.708,51.64,82.69999999999999,92.88,99.02000000000001,480.4,519.0,461.90000000000003,453.0,84.86000000000001,30.2,208.0,400.5,13.95,139.0,148.7,91.1,220.6,46.13000000000001,118.5,37.14
36.25,27.75,61.4,78.46000000000001,62.16,84.86,23.419999999999995,371.5,22.14,66.7,366.0,45.31999999999999,11.530000000000001,169.29999999999998,38.27,79.64,19.659999999999997,47.83,185.1,93.1,283.40000000000003,66.3,265.1,40.60000000000001,12.19,112.19999999999999,247.89999999999998,257.5,16.2,28.78,16.21,46.5,40.4,7.992,18.110000000000003,11.34,21.919999999999998,11.709999999999999,9.29,18.38,16.74,249.4,3940.0,112.5,10.84,74.36,82.64,13.900000000000002,96.8,45.059999999999995,81.06,159.5,73.4,29.699999999999996,12.6,149.70000000000002,26.980000000000004,157.20000000000002,272.6,10.31,38.85,261.8,33.55,42.3,106.0,42.529999999999994,14.75,40.67,10.4,166.10000000000002,404.5,30.1,28.95,49.88,27.559999999999995,24.18,339.6,16.169999999999998,64.48,10.16,45.97,34.65,13.34,14.65,67.86000000000001,26.43,85.9,30.2,7.610000000000001,42.35,82.52,109.9,83.24,79.4,23.16,28.9,92.4,87.03999999999999,15.11,48.39,12.06,22.1,9.437999999999999,15.94,14.52,178.5,320.4,26.810000000000002,8.892,8.0,8.947999999999999,12.75,14.9,6.950000000000001,17.13,49.010000000000005,112.69999999999999,13.35,70.61999999999999,73.6,23.919999999999998,51.459999999999994,10.370000000000001,37.33,31.679999999999996,69.16,117.0,37.53,55.52,7.698,51.739999999999995,82.69999999999999,92.94,98.84,480.9,519.0,462.20000000000005,453.0,84.80000000000001,30.2,208.0,401.5,13.95,139.5,148.7,91.1,220.5,46.2,118.5,37.13
36.269999999999996,27.729999999999997,61.64,78.4,62.14,84.9,23.419999999999998,371.5,22.13,66.66,366.0,45.33,11.5,169.4,38.26,79.67999999999999,19.65,47.75,184.8,93.11999999999999,283.5,66.36,265.2,40.5,12.2,112.1,247.79999999999998,257.6,16.2,28.77,16.22,46.49000000000001,40.39,7.992,18.110000000000003,11.35,21.919999999999998,11.719999999999999,9.292,18.36,16.73,249.5,3935.0,112.5,10.83,74.28,82.55999999999999,13.900000000000002,96.9,45.059999999999995,81.0,159.4,73.36,29.699999999999996,12.64,149.70000000000002,27.0,156.4,272.5,10.34,38.85,262.3,33.57,42.33,106.0,42.55,14.770000000000003,40.7,10.45,166.2,404.5,30.1,28.92,49.85,27.549999999999997,24.2,340.0,16.15,64.8,10.150000000000002,45.96000000000001,34.65,13.34,14.65,67.83999999999999,26.46,85.96000000000001,30.129999999999995,7.6080000000000005,42.3,82.46000000000001,109.8,83.24,79.4,23.159999999999997,28.879999999999995,92.4,86.84,15.150000000000002,48.4,12.06,22.1,9.44,15.91,14.520000000000001,178.3,320.0,26.760000000000005,8.9,7.996,8.95,12.75,14.9,6.954000000000001,17.15,49.019999999999996,112.6,13.35,70.66,73.6,23.9,51.42,10.35,37.309999999999995,31.630000000000003,69.11999999999999,117.0,37.55,55.60000000000001,7.686,51.760000000000005,82.69999999999999,93.03999999999999,98.84,481.5,517.5999999999999,461.4,452.79999999999995,84.84,30.2,208.0,401.0,13.95,139.29999999999998,147.9,91.1,220.5,46.2,118.29999999999998,37.11
36.279999999999994,27.73,61.64000000000001,78.5,62.120000000000005,84.86000000000001,23.43,371.5,22.15,66.64,366.0,45.33,11.51,169.5,38.3,79.68,19.65,47.75,184.70000000000002,93.07999999999998,283.2,66.34,265.4,40.47,12.2,112.19999999999999,247.89999999999998,257.4,16.2,28.75,16.23,46.5,40.39,7.982,18.12,11.33,21.93,11.7,9.29,18.38,16.71,249.4,3927.0,112.5,10.85,74.25999999999999,82.4,13.910000000000004,96.84,45.04,81.06,159.0,73.32000000000001,29.709999999999997,12.650000000000002,149.5,27.0,156.9,272.5,10.35,38.85,262.1,33.56,42.34,106.0,42.57,14.75,40.7,10.42,166.0,404.5,30.1,28.919999999999995,49.87,27.56,24.18,341.29999999999995,16.14,64.72,10.129999999999999,45.94,34.690000000000005,13.32,14.6,67.86000000000001,26.5,85.97999999999999,30.120000000000005,7.597999999999999,42.13,82.38000000000001,109.80000000000001,83.2,79.4,23.159999999999997,28.89,92.4,86.88,15.12,48.43000000000001,12.06,22.14,9.436,15.92,14.5,178.20000000000002,318.8,26.79,8.9,7.992000000000001,8.95,12.75,14.89,6.950000000000001,17.14,49.0,112.9,13.35,70.66,73.53999999999999,23.89,51.36,10.35,37.33,31.630000000000003,69.1,117.4,37.55,55.540000000000006,7.68,51.7,82.69999999999999,92.9,98.66,481.5,517.8000000000001,460.4,452.70000000000005,84.72,30.2,207.8,401.79999999999995,13.95,139.3,147.3,91.1,220.5,46.14,118.30000000000001,37.05
36.269999999999996,27.740000000000002,61.64,78.5,62.16,84.9,23.409999999999997,371.5,22.14,66.66,366.0,45.31,11.530000000000001,169.29999999999998,38.3,79.64,19.659999999999997,47.8,184.70000000000002,93.06,282.6,66.3,264.8,40.489999999999995,12.19,112.0,247.89999999999998,257.5,16.2,28.71,16.23,46.42,40.36,7.982,18.12,11.33,21.93,11.7,9.294,18.38,16.72,248.29999999999998,3939.0,112.6,10.83,74.28,82.34,13.939999999999998,97.0,45.01,81.06,159.4,73.36,29.75,12.63,149.5,26.97,156.7,272.4,10.35,38.85,261.9,33.55,42.3,106.0,42.56999999999999,14.75,40.7,10.45,165.90000000000003,404.5,30.1,28.95,49.85,27.61,24.18,340.5,16.13,64.48,10.12,45.92,34.68,13.32,14.620000000000001,67.74,26.47,86.0,30.15,7.530000000000001,42.09,82.4,109.80000000000001,83.2,79.34,23.07,28.889999999999997,92.4,86.92000000000002,15.1,48.44,12.07,22.11,9.446,15.91,14.520000000000001,178.5,319.1,26.8,8.89,7.998000000000001,8.94,12.75,14.9,6.9460000000000015,17.14,49.019999999999996,113.0,13.37,70.6,73.53999999999999,23.89,51.3,10.35,37.330000000000005,31.64,68.92,117.0,37.63,55.56,7.682,51.64,82.66,92.98000000000002,98.54,481.5,518.8,460.2,453.0,84.80000000000001,30.2,207.5,402.20000000000005,13.95,139.4,146.6,91.1,220.5,46.129999999999995,118.4,37.07
