28.690000000000005,24.31,59.839999999999996,77.07999999999998,59.24000000000001,82.78,22.1,296.59999999999997,19.86,67.24,295.8,40.51,11.420000000000002,139.70000000000002,29.28,74.05999999999999,17.71,46.36,146.7,70.24,254.5,55.54,227.7,39.29,8.434,110.30000000000001,202.7,221.9,16.1,15.629999999999999,36.64,34.83,7.634,17.419999999999998,10.12,23.080000000000002,11.620000000000001,9.134,16.47,15.969999999999999,239.1,2621.0,111.5,9.084,75.14,61.35999999999999,13.67,88.48,41.980000000000004,76.96,149.5,49.08,28.799999999999997,12.4,158.9,24.699999999999996,143.8,209.09999999999997,215.9,9.548,36.3,201.0,32.2,41.7,107.1,43.35,13.149999999999999,41.67,130.2,349.0,26.85,27.199999999999996,51.58,26.31,22.92,21.200000000000003,354.9,15.719999999999999,53.160000000000004,8.415999999999999,30.929999999999993,9.932,11.57,65.7,20.840000000000003,75.47999999999999,25.330000000000005,34.8,49.980000000000004,90.6,73.30000000000001,40.33,18.7,28.26,85.69999999999999,61.1,13.509999999999998,46.7,11.18,24.419999999999998,7.758000000000001,9.984,16.63,13.880000000000003,191.79999999999998,292.0,20.44,8.95,23.04,7.952,9.01,13.65,14.61,6.1899999999999995,16.61,44.650000000000006,103.7,13.379999999999999,56.08,63.44,18.5,61.3,10.600000000000001,33.83,55.239999999999995,113.4,35.89,49.63,8.01,46.7,64.34,80.02,75.2,450.0,406.40000000000003,376.4,343.0,79.4,31.67,232.0,271.4,14.75,127.9,126.4,91.6,179.5,45.849999999999994,89.69999999999999,34.17
28.65,24.32,59.88000000000001,77.16,59.22,82.83999999999999,22.1,297.3,19.86,67.14,295.40000000000003,40.53,11.420000000000002,139.6,29.3,74.08,17.740000000000002,46.44,146.8,70.25999999999999,254.70000000000002,55.42,227.9,39.23,8.431999999999999,110.29999999999998,203.0,221.8,16.11,15.68,36.68000000000001,34.83,7.638,17.439999999999998,10.14,23.080000000000002,11.62,9.132000000000001,16.47,16.03,239.3,2620.0,111.39999999999999,9.094,75.11999999999999,61.3,13.66,88.58,41.989999999999995,76.9,149.7,49.16,28.799999999999997,12.4,158.9,24.72,143.3,209.6,215.29999999999998,9.546,36.3,201.0,32.2,41.71,107.0,43.28999999999999,13.149999999999999,41.7,129.6,348.7,26.85,27.15,51.540000000000006,26.299999999999997,22.9,21.04,355.4,15.75,53.32,8.414,30.93,9.92,11.6,65.6,20.840000000000003,75.26,25.300000000000004,34.78999999999999,49.96,90.52000000000001,73.5,40.35,18.689999999999998,28.290000000000003,85.74,60.86,13.5,46.61,11.15,24.4,7.756,9.986,16.6,13.870000000000001,192.0,291.2,20.46,8.95,23.05,7.954000000000001,9.012,13.69,14.6,6.1899999999999995,16.6,44.6,103.89999999999999,13.4,56.08,63.42,18.51,61.18,10.61,33.85,55.2,113.39999999999999,35.940000000000005,49.69,8.021999999999998,46.709999999999994,64.3,79.94,75.11999999999999,450.0,406.9,376.1,342.29999999999995,79.42,31.6,231.9,271.20000000000005,14.760000000000002,127.9,126.39999999999999,91.6,179.6,45.81999999999999,89.64000000000001,34.16
28.61,24.32,59.84,77.1,59.22,82.98000000000002,22.1,297.9,19.86,67.28,295.1,40.53,11.45,139.7,29.340000000000003,74.08,17.740000000000002,46.47,146.60000000000002,70.1,254.5,55.160000000000004,227.10000000000002,38.95,8.431999999999999,110.5,203.5,222.0,16.12,15.620000000000001,36.690000000000005,34.89,7.642000000000001,17.439999999999998,10.1,23.080000000000002,11.63,9.13,16.41,16.03,239.10000000000002,2622.0,111.3,9.092,75.11999999999999,61.28,13.65,88.53999999999999,41.96,76.86,150.0,49.160000000000004,28.78,12.44,158.9,24.729999999999997,143.0,209.2,215.5,9.538,36.32,201.0,32.2,41.730000000000004,107.0,43.35,13.149999999999999,41.7,129.9,348.30000000000007,26.85,27.15,51.44,26.299999999999997,22.95,21.02,355.5,15.760000000000002,53.36,8.416,30.939999999999998,9.93,11.55,65.62,20.85,75.26,25.28,34.8,49.970000000000006,90.46,73.56,40.33,18.669999999999998,28.220000000000002,85.74,61.06,13.5,46.61,11.11,24.42,7.751999999999999,9.984,16.630000000000003,13.86,191.8,291.0,20.48,8.94,23.07,7.9620000000000015,9.01,13.67,14.639999999999999,6.186,16.6,44.62,103.7,13.42,56.08,63.44,18.509999999999998,61.18000000000001,10.61,33.88,55.13999999999999,113.69999999999999,35.88,49.67,8.044,46.61,64.52,79.94,75.16,450.0,406.40000000000003,375.1,342.1,79.5,31.6,232.0,271.59999999999997,14.77,127.80000000000001,126.3,91.68,179.9,45.85,89.6,34.16
28.6,24.32,59.86,77.13999999999999,59.22,82.96000000000001,22.11,298.0,19.86,67.25999999999999,294.5,40.54,11.43,139.8,29.330000000000002,74.08,17.75,46.53999999999999,146.70000000000002,70.14,254.10000000000002,55.46,226.9,38.86,8.431999999999999,110.4,203.0,222.0,16.11,15.620000000000001,36.690000000000005,34.89,7.648000000000001,17.439999999999998,10.130000000000003,23.07,11.61,9.13,16.42,16.02,239.2,2625.0,111.2,9.086,75.22,61.42,13.7,88.6,41.89,76.88,150.0,49.13999999999999,28.779999999999994,12.45,158.70000000000002,24.73,143.4,209.1,216.0,9.537999999999998,36.33,200.7,32.2,41.74,107.0,43.330000000000005,13.149999999999999,41.66,129.70000000000002,348.4,26.84,27.1,51.519999999999996,26.299999999999997,22.979999999999997,21.0,354.70000000000005,15.790000000000001,53.2,8.376,30.919999999999995,9.934000000000001,11.56,65.68,20.85,75.3,25.25,34.75,49.96,90.3,73.56,40.379999999999995,18.689999999999998,28.189999999999998,85.72,61.040000000000006,13.5,46.55,11.099999999999998,24.419999999999998,7.742,9.988,16.62,13.86,191.39999999999998,291.0,20.53,8.943999999999999,23.09,7.964,9.006,13.65,14.61,6.188000000000001,16.64,44.61000000000001,104.1,13.43,56.1,63.5,18.470000000000002,61.2,10.64,33.900000000000006,55.11999999999999,114.0,35.85,49.63,8.032,46.6,64.53999999999999,79.98,75.1,449.70000000000005,406.2,376.8,342.79999999999995,79.4,31.619999999999997,231.7,271.29999999999995,14.69,127.79999999999998,126.0,91.62,179.5,45.85,89.36,34.15
28.620000000000005,24.330000000000002,59.96,77.14,59.22,83.0,22.11,298.2,19.87,67.4,294.8,40.56,11.440000000000001,140.1,29.299999999999997,74.11999999999999,17.76,46.5,147.0,70.12,254.10000000000002,55.46,226.8,38.78,8.434,110.4,203.3,221.9,16.05,15.629999999999999,36.72,34.879999999999995,7.656000000000001,17.429999999999996,10.11,23.080000000000002,11.620000000000001,9.134,16.439999999999998,16.02,239.2,2627.0,111.2,9.082,75.16000000000001,61.72,13.73,88.86,41.81,76.9,150.0,49.03,28.71,12.45,159.0,24.74,143.2,209.5,217.1,9.544,36.3,200.5,32.2,41.72,107.0,43.31,13.149999999999999,41.58,130.0,349.5,26.8,27.15,51.42,26.31,22.97,21.02,355.0,15.770000000000001,53.10000000000001,8.370000000000001,30.949999999999996,9.926,11.55,65.66,20.85,75.3,25.25,34.629999999999995,49.91,90.17999999999998,73.66,40.38,18.709999999999997,28.15,85.8,60.94,13.5,46.55,11.17,24.35,7.7459999999999996,9.99,16.62,13.879999999999999,191.5,291.40000000000003,20.55,8.945999999999998,23.07,7.966000000000001,9.01,13.65,14.639999999999999,6.193999999999999,16.7,44.6,104.30000000000001,13.41,56.040000000000006,63.5,18.46,61.120000000000005,10.620000000000001,33.88,55.08,114.10000000000001,35.87,49.650000000000006,8.02,46.61,64.56,80.13999999999999,75.16,450.0,406.0,377.3,342.5,79.4,31.65,231.60000000000002,271.4,14.73,127.5,126.10000000000001,91.53999999999999,179.70000000000002,45.9,89.32000000000001,34.120000000000005
28.64,24.340000000000003,59.980000000000004,77.25999999999999,59.28,83.24,22.119999999999997,298.3,19.86,67.56,294.9,40.56,11.440000000000001,140.2,29.3,74.11999999999999,17.78,46.58,146.70000000000002,70.2,254.70000000000002,55.4,227.7,38.64,8.446,110.4,203.40000000000003,222.89999999999998,16.080000000000002,15.66,36.74,34.9,7.656000000000001,17.439999999999998,10.120000000000001,23.080000000000002,11.64,9.13,16.43,16.03,239.2,2627.0,111.10000000000001,9.088,75.14,61.72,13.74,89.1,41.77,77.14,149.9,48.980000000000004,28.700000000000003,12.45,159.4,24.729999999999997,143.1,209.5,218.7,9.53,36.32,200.5,32.2,41.730000000000004,107.1,43.25,13.189999999999998,41.58,130.0,349.5,26.8,27.159999999999997,51.4,26.32,22.959999999999997,20.990000000000002,355.20000000000005,15.77,53.22,8.363999999999999,30.939999999999998,9.928,11.57,65.78,20.89,75.17999999999999,25.310000000000002,34.779999999999994,49.92,90.23999999999998,73.7,40.37,18.740000000000002,28.15,85.72,60.879999999999995,13.5,46.55,11.209999999999999,24.35,7.756,9.996,16.68,13.870000000000001,191.7,292.0,20.53,8.95,23.080000000000002,7.9620000000000015,9.004,13.65,14.62,6.198,16.7,44.61000000000001,104.0,13.41,55.9,63.44,18.48,61.239999999999995,10.600000000000001,33.9,55.34,114.4,35.92,49.65,8.016,46.599999999999994,64.58,80.48000000000002,75.12,450.0,406.0,377.2,342.9,79.4,31.65,231.8,271.0,14.75,127.30000000000001,125.60000000000002,91.53999999999999,179.5,45.88,89.47999999999999,34.1
28.590000000000003,24.34,60.0,77.24000000000001,59.31999999999999,83.47999999999999,22.11,298.2,19.88,67.66,295.0,40.58,11.440000000000001,140.0,29.28,74.13999999999999,17.79,46.64999999999999,146.70000000000002,70.25999999999999,254.60000000000002,55.56,227.9,38.75,8.443999999999999,110.4,203.39999999999998,222.9,16.14,15.719999999999999,36.76,34.89,7.664,17.419999999999998,10.120000000000001,23.080000000000002,11.64,9.13,16.45,16.01,239.10000000000002,2627.0,111.3,9.088,75.26,61.72,13.73,89.18,41.75,77.06,150.0,48.95,28.700000000000003,12.45,159.1,24.75,143.1,209.70000000000002,218.89999999999998,9.552,36.239999999999995,200.7,32.2,41.7,107.5,43.3,13.169999999999998,41.57,130.0,349.20000000000005,26.8,27.2,51.42,26.330000000000002,22.97,20.979999999999997,355.5,15.790000000000001,53.080000000000005,8.36,30.929999999999993,9.932,11.55,65.88000000000001,20.89,75.16,25.32,34.769999999999996,49.92,90.28,73.82,40.37,18.74,28.16,85.7,60.74,13.5,46.55,11.24,24.36,7.77,10.0,16.72,13.85,191.8,291.4,20.55,8.952,23.080000000000002,7.954000000000001,9.008,13.65,14.620000000000001,6.208,16.7,44.64,104.0,13.39,55.879999999999995,63.419999999999995,18.47,61.260000000000005,10.61,33.879999999999995,55.32000000000001,114.5,35.980000000000004,49.64,8.05,46.55,64.54,80.57999999999998,75.14,450.0,406.0,379.0,343.8,79.44,31.65,231.60000000000002,269.0,14.75,127.30000000000001,125.5,91.62,179.5,45.870000000000005,89.38000000000001,34.13
28.560000000000002,24.330000000000002,59.980000000000004,77.36,59.36,83.4,22.11,297.9,19.869999999999997,67.66000000000001,295.2,40.59,11.420000000000002,140.0,29.310000000000002,74.14,17.82,46.760000000000005,146.7,70.24,255.5,55.58,228.10000000000002,38.64,8.443999999999999,110.5,203.1,222.5,16.119999999999997,15.760000000000002,36.75,34.88,7.668,17.459999999999997,10.150000000000002,23.09,11.64,9.128,16.470000000000002,16.01,239.0,2625.0,111.3,9.094,75.26,61.74000000000001,13.7,89.1,41.91,77.08,150.2,48.94,28.700000000000003,12.45,159.0,24.729999999999997,143.10000000000002,209.5,218.5,9.56,36.16,200.8,32.2,41.7,107.30000000000001,43.3,13.16,41.6,129.9,348.2,26.77,27.199999999999996,51.480000000000004,26.35,22.97,20.949999999999996,355.2,15.770000000000001,53.08,8.36,30.99,9.948,11.55,65.9,20.869999999999997,75.2,25.32,34.76,49.84,90.08,73.98,40.36,18.7,28.14,85.75999999999999,60.94,13.5,46.55,11.209999999999999,24.38,7.773999999999999,9.992,16.689999999999998,13.870000000000001,191.8,291.0,20.55,8.952,23.06,7.962,9.011999999999999,13.65,14.6,6.208,16.669999999999998,44.66,104.0,13.35,55.9,63.44,18.46,61.300000000000004,10.620000000000001,33.9,55.27999999999999,114.4,35.99,49.67,8.05,46.56999999999999,64.54,80.36,75.11999999999999,450.0,405.6,379.9,343.6,79.34,31.65,231.6,269.7,14.740000000000002,127.3,125.6,91.7,179.5,45.88,89.22000000000001,34.1
28.57,24.32,60.019999999999996,77.32,59.31999999999999,83.41999999999999,22.119999999999997,297.4,19.86,67.7,295.3,40.61,11.420000000000002,140.0,29.299999999999997,74.11999999999999,17.82,46.84,146.7,70.25999999999999,255.29999999999998,55.54,228.20000000000002,38.56,8.44,110.19999999999999,203.3,222.5,16.15,15.760000000000002,36.76,34.86,7.667999999999999,17.490000000000002,10.11,23.090000000000003,11.610000000000001,9.128,16.459999999999997,16.01,239.4,2622.0,111.1,9.094,75.36,61.7,13.71,89.1,41.87,77.0,150.5,48.92,28.700000000000003,12.41,158.8,24.72,142.7,209.5,218.4,9.574,36.13,200.5,32.2,41.7,107.19999999999999,43.26,13.18,41.61,129.7,348.5,26.75,27.209999999999997,51.440000000000005,26.33,23.0,20.949999999999996,355.0,15.780000000000001,52.96,8.363999999999999,31.0,9.942,11.55,65.86,20.88,75.06,25.300000000000004,34.8,49.82,90.02,74.36,40.37,18.63,28.12,85.74,61.0,13.52,46.53999999999999,11.22,24.360000000000003,7.7780000000000005,9.986,16.7,13.86,191.8,291.0,20.57,8.943999999999999,23.03,7.944000000000001,9.014,13.73,14.6,6.204000000000001,16.689999999999998,44.68,104.1,13.38,55.839999999999996,63.4,18.47,61.379999999999995,10.61,33.9,55.2,114.3,36.05,49.620000000000005,8.044,46.56999999999999,64.52,80.36,75.03999999999999,450.0,405.4,379.20000000000005,342.7,79.26,31.65,232.0,270.3,14.75,127.5,125.89999999999999,91.46,179.6,45.89,89.34,34.1
28.54,24.31,60.019999999999996,77.22,59.36,83.4,22.1,297.5,19.87,67.64,294.9,40.620000000000005,11.440000000000001,139.5,29.290000000000003,74.11999999999999,17.810000000000002,46.620000000000005,146.7,70.22,255.5,55.5,228.1,38.67,8.44,110.4,203.20000000000002,222.3,16.15,15.790000000000001,36.71,34.85,7.6659999999999995,17.47,10.13,23.1,11.62,9.126,16.419999999999998,16.03,239.10000000000002,2624.0,111.39999999999999,9.084,75.48,61.7,13.72,89.1,41.75,76.94,150.0,48.93,28.71,12.45,159.0,24.74,142.5,210.8,217.70000000000002,9.6,36.129999999999995,200.5,32.2,41.7,107.0,43.120000000000005,13.2,41.629999999999995,130.0,348.8,26.75,27.310000000000002,51.459999999999994,26.28,22.97,20.919999999999998,354.8,15.780000000000001,53.0,8.36,31.0,9.958,11.5,65.92,20.880000000000003,75.11999999999999,25.32,34.76,49.839999999999996,90.16,74.5,40.410000000000004,18.6,28.08,85.7,61.04,13.5,46.53,11.209999999999999,24.39,7.776,9.98,16.66,13.86,191.89999999999998,291.0,20.590000000000003,8.94,23.03,7.946,9.01,13.75,14.55,6.2,16.7,44.65,104.20000000000002,13.399999999999999,55.9,63.44,18.45,61.42,10.580000000000002,33.86,55.27999999999999,114.4,36.11,49.57000000000001,8.024000000000001,46.57,64.52,80.36,74.94000000000001,450.4,405.0,379.0,342.5,79.16,31.65,231.9,270.8,14.770000000000003,127.80000000000001,125.80000000000001,91.45999999999998,179.6,45.9,89.58,34.129999999999995
28.5,24.32,60.019999999999996,77.22,59.3,83.42,22.1,297.8,19.869999999999997,67.66000000000001,295.2,40.620000000000005,11.440000000000001,139.7,29.31,74.13999999999999,17.8,46.519999999999996,146.1,70.26,255.29999999999998,55.60000000000001,228.39999999999998,38.72,8.442,110.5,203.0,222.6,16.15,15.780000000000001,36.7,34.760000000000005,7.662,17.45,10.150000000000002,23.110000000000003,11.620000000000001,9.13,16.43,16.04,239.2,2620.0,111.4,9.082,75.4,61.440000000000005,13.72,89.08,41.83,76.9,149.6,48.93,28.71,12.44,159.3,24.729999999999997,142.6,210.8,217.3,9.59,36.01,200.5,32.17,41.69,107.19999999999999,43.14999999999999,13.2,41.62,129.5,348.7,26.739999999999995,27.229999999999997,51.540000000000006,26.25,22.97,20.909999999999997,354.0,15.760000000000002,53.0,8.36,30.98,9.95,11.5,65.78,20.9,75.22,25.35,34.78,49.769999999999996,90.32000000000001,73.94,40.5,18.659999999999997,28.07,85.72,61.300000000000004,13.5,46.55,11.22,24.45,7.784,9.984,16.689999999999998,13.870000000000001,191.39999999999998,291.0,20.639999999999997,8.94,23.009999999999998,7.960000000000001,9.014,13.75,14.62,6.206,16.7,44.660000000000004,104.10000000000001,13.39,55.86,63.53999999999999,18.46,61.42,10.59,33.9,55.2,114.30000000000001,36.059999999999995,49.580000000000005,8.01,46.510000000000005,64.48,80.46000000000001,74.86,450.0,405.0,379.0,342.7,79.05999999999999,31.630000000000003,232.4,270.7,14.8,127.9,125.4,91.7,179.5,45.93000000000001,89.5,34.160000000000004
28.52,24.32,60.0,77.12,59.44,83.44,22.1,297.4,19.86,67.61999999999999,295.3,40.620000000000005,11.420000000000002,139.7,29.35,74.18,17.8,46.46,146.20000000000002,70.3,255.2,55.58000000000001,228.0,38.82,8.44,110.4,202.79999999999998,222.6,16.15,15.770000000000001,36.720000000000006,34.769999999999996,7.6659999999999995,17.439999999999998,10.120000000000001,23.13,11.64,9.126000000000001,16.419999999999998,16.03,239.2,2620.0,111.39999999999999,9.086,75.42,61.42,13.79,88.94,41.93000000000001,77.06,150.0,48.940000000000005,28.700000000000003,12.42,159.0,24.73,143.0,210.0,217.5,9.586,35.99,201.0,32.21,41.8,107.5,43.14999999999999,13.169999999999998,41.61,129.6,348.59999999999997,26.769999999999996,27.169999999999998,51.5,26.200000000000003,22.959999999999997,20.949999999999996,354.0,15.770000000000001,53.16,8.354,31.0,9.95,11.489999999999998,65.86,20.9,75.22,25.380000000000003,34.85,49.769999999999996,90.42,73.96,40.49,18.7,28.090000000000003,85.66,61.42,13.5,46.55,11.2,24.45,7.776,9.988,16.65,13.86,191.8,291.20000000000005,20.630000000000003,8.94,23.04,7.964,9.02,13.75,14.6,6.21,16.72,44.660000000000004,104.20000000000002,13.379999999999999,55.879999999999995,63.6,18.46,61.31999999999999,10.580000000000002,33.95,55.14,114.5,36.05,49.57,8.01,46.510000000000005,64.6,80.3,74.98,449.8,405.0,379.1,343.0,79.14,31.6,232.5,271.1,14.77,127.80000000000001,125.1,91.53999999999999,179.5,45.910000000000004,89.53999999999999,34.18
28.509999999999998,24.330000000000002,60.06,77.17999999999999,59.5,83.6,22.14,297.7,19.9,67.64,295.2,40.620000000000005,11.400000000000002,140.1,29.340000000000003,74.24,17.810000000000002,46.45,146.3,70.36,255.29999999999998,55.58000000000001,228.29999999999998,38.86,8.434,110.29999999999998,203.0,222.4,16.12,15.790000000000001,36.75,34.79,7.664,17.439999999999998,10.11,23.13,11.63,9.126000000000001,16.43,16.01,239.3,2618.0,111.2,9.092,75.5,61.42,13.78,89.0,41.83,77.08,149.8,48.92,28.72,12.44,158.8,24.699999999999996,143.0,210.1,218.5,9.578000000000001,35.96,200.6,32.25,41.870000000000005,107.1,43.18,13.149999999999999,41.709999999999994,129.8,348.7,26.8,27.159999999999997,51.35999999999999,26.22,22.96,20.949999999999996,354.5,15.780000000000001,53.10000000000001,8.352,31.040000000000003,9.956000000000001,11.48,65.82000000000001,20.89,75.2,25.36,34.82,49.779999999999994,90.56,74.56,40.52,18.68,28.090000000000003,85.84,61.36,13.5,46.55,11.17,24.35,7.767999999999999,9.985999999999999,16.65,13.870000000000001,191.7,291.5,20.6,8.94,23.04,7.962,9.012,13.73,14.6,6.208,16.75,44.68000000000001,104.1,13.37,55.879999999999995,63.6,18.45,61.28,10.560000000000002,33.95,54.96,114.29999999999998,36.059999999999995,49.56999999999999,8.01,46.480000000000004,64.54,80.30000000000001,75.02,450.0,404.6,379.0,343.0,79.2,31.590000000000003,232.79999999999998,271.8,14.779999999999998,128.20000000000002,125.1,91.53999999999999,179.70000000000002,45.92,89.52,34.18
28.5,24.3,60.08,77.25999999999999,59.48,83.66,22.18,297.8,19.88,67.67999999999999,295.3,40.57,11.420000000000002,139.6,29.360000000000003,74.2,17.830000000000002,46.44,146.3,70.42,255.1,55.56,228.2,38.85,8.442,110.5,203.2,222.4,16.13,15.780000000000001,36.75,34.83,7.672000000000001,17.45,10.150000000000002,23.15,11.63,9.13,16.45,16.05,239.2,2615.0,111.3,9.1,75.62,61.4,13.77,89.10000000000001,41.84,77.22,149.5,48.95,28.75,12.41,159.0,24.729999999999997,142.6,210.0,218.8,9.578000000000001,35.88,200.5,32.25,41.82,107.0,43.21,13.149999999999999,41.629999999999995,130.0,348.5,26.84,27.130000000000003,51.31999999999999,26.259999999999998,22.97,20.93,356.0,15.760000000000002,53.160000000000004,8.35,31.029999999999998,9.946,11.469999999999999,65.9,20.89,75.34,25.35,34.84,49.72,90.98,74.7,40.54,18.66,28.06,86.04,61.4,13.5,46.57,11.15,24.35,7.758,9.985999999999999,16.68,13.879999999999999,192.0,291.5,20.59,8.941999999999998,23.03,7.964,9.01,13.65,14.639999999999999,6.206,16.75,44.67,104.0,13.35,55.9,63.540000000000006,18.409999999999997,61.239999999999995,10.55,34.03,54.879999999999995,114.39999999999999,36.08,49.59,8.01,46.45,64.58,80.28,75.10000000000001,450.0,403.20000000000005,379.4,343.0,79.24000000000001,31.550000000000004,233.0,271.59999999999997,14.790000000000003,128.29999999999998,125.29999999999998,91.7,179.6,45.89,89.78000000000002,34.2
28.52,24.31,60.04,77.24,59.480000000000004,83.6,22.15,298.9,19.86,67.76,295.3,40.56,11.440000000000001,139.5,29.35,74.11999999999999,17.830000000000002,46.46,146.1,70.42,254.8,55.54,228.1,38.85,8.44,110.4,203.29999999999998,222.5,16.16,15.790000000000001,36.769999999999996,34.83,7.67,17.429999999999996,10.120000000000001,23.13,11.620000000000001,9.128,16.439999999999998,16.040000000000003,239.3,2609.0,111.2,9.098,75.6,61.339999999999996,13.77,89.3,41.709999999999994,77.24,149.5,48.86999999999999,28.79,12.45,159.0,24.71,142.7,209.8,219.3,9.596,35.940000000000005,200.90000000000003,32.25,41.699999999999996,107.0,43.25,13.16,41.550000000000004,130.2,349.1,27.05,27.15,51.31999999999999,26.28,22.959999999999997,20.9,355.9,15.760000000000002,53.0,8.342,31.040000000000003,9.93,11.489999999999998,65.88000000000001,20.89,75.14,25.35,34.75,49.68,91.34,74.36,40.55,18.659999999999997,28.080000000000002,86.23999999999998,61.440000000000005,13.5,46.56,11.16,24.35,7.734000000000001,9.984,16.66,13.879999999999999,191.79999999999998,291.5,20.639999999999997,8.947999999999999,23.05,7.965999999999999,9.01,13.65,14.7,6.206,16.75,44.67,104.1,13.36,55.9,63.5,18.419999999999998,61.28,10.57,34.03,54.86,114.5,36.08,49.58,8.01,46.45,64.54,80.22,75.14,450.0,402.4,379.20000000000005,343.0,79.17999999999999,31.570000000000007,233.4,271.5,14.8,127.9,125.19999999999999,91.7,179.70000000000002,45.89,89.94,34.21000000000001
28.439999999999998,24.32,60.019999999999996,77.2,59.41999999999999,83.62,22.15,299.7,19.88,67.77999999999999,294.8,40.5,11.43,139.8,29.35,74.03999999999999,17.810000000000002,46.42,146.3,70.44,254.70000000000002,55.52,228.0,38.87,8.44,110.30000000000001,203.40000000000003,222.4,16.16,15.770000000000001,36.78,34.83,7.6659999999999995,17.41,10.1,23.11,11.6,9.134,16.43,16.060000000000002,239.4,2615.0,111.10000000000001,9.096,75.24,61.339999999999996,13.77,89.22000000000001,41.75,77.04,149.5,48.809999999999995,28.78,12.45,159.5,24.73,142.5,209.70000000000002,219.3,9.588,35.92,202.3,32.25,41.65,107.0,43.25,13.16,41.49000000000001,130.5,349.70000000000005,27.189999999999998,27.120000000000005,51.339999999999996,26.240000000000002,22.95,20.9,355.5,15.780000000000001,53.04,8.35,31.05,9.928,11.469999999999999,65.88000000000001,20.869999999999997,75.02,25.330000000000005,34.75,49.629999999999995,91.28,74.16,40.510000000000005,18.71,28.060000000000002,86.25999999999999,61.32,13.5,46.58,11.18,24.35,7.736000000000001,9.984,16.65,13.870000000000001,191.6,291.5,20.65,8.947999999999999,23.04,7.960000000000001,9.01,13.7,14.68,6.2,16.740000000000002,44.68,104.1,13.35,55.85999999999999,63.42,18.43,61.3,10.55,34.03,54.8,114.4,36.15,49.57000000000001,8.034,46.43,64.56,80.28,75.12,450.0,403.0,379.3,343.0,79.1,31.550000000000004,233.0,271.9,14.8,127.6,125.1,91.8,179.9,45.89,90.16,34.239999999999995
28.409999999999997,24.31,60.019999999999996,77.11999999999999,59.39999999999999,83.5,22.169999999999995,299.4,19.87,67.74,294.8,40.52,11.420000000000002,139.6,29.35,74.05999999999999,17.8,46.55,146.2,70.46,254.2,55.5,228.20000000000002,38.86,8.442,110.29999999999998,203.1,222.5,16.12,15.770000000000001,36.79,34.83,7.656000000000001,17.4,10.130000000000003,23.12,11.6,9.136,16.41,16.09,239.0,2622.0,111.19999999999999,9.104,75.34,61.3,13.77,89.22,41.83,77.0,150.0,48.79,28.759999999999998,12.45,159.8,24.73,142.5,209.5,220.5,9.564,35.92,202.3,32.25,41.66,107.0,43.25,13.149999999999999,41.55,130.70000000000002,349.70000000000005,27.23,27.14,51.3,26.21,22.96,20.93,355.5,15.760000000000002,53.0,8.366,31.089999999999996,9.932,11.469999999999999,65.94,20.869999999999997,75.05999999999999,25.26,34.74,49.61,91.18,74.18,40.51,18.75,28.080000000000002,86.1,61.3,13.530000000000001,46.589999999999996,11.16,24.34,7.726000000000001,9.98,16.64,13.85,191.7,291.5,20.65,8.946,23.05,7.952000000000001,9.01,13.74,14.64,6.206,16.73,44.620000000000005,103.7,13.37,55.92,63.42,18.419999999999998,61.26,10.57,34.05,54.7,114.4,36.1,49.61,8.017999999999999,46.52,64.5,80.3,75.03999999999999,450.20000000000005,403.0,379.0,343.0,79.04,31.550000000000004,233.0,271.7,14.8,127.9,125.0,91.64,180.0,45.89,90.28,34.25
28.4,24.3,60.0,77.12,59.39999999999999,83.6,22.15,299.09999999999997,19.86,67.8,294.9,40.55,11.41,139.8,29.32,74.03999999999999,17.8,46.519999999999996,146.20000000000002,70.42,254.9,55.39999999999999,228.39999999999998,38.839999999999996,8.446,110.5,203.10000000000002,222.4,16.15,15.770000000000001,36.82,34.85,7.6659999999999995,17.419999999999998,10.130000000000003,23.12,11.62,9.12,16.43,16.07,239.2,2619.0,111.3,9.106,75.49999999999999,61.339999999999996,13.79,89.3,41.97,77.17999999999999,149.70000000000002,48.730000000000004,28.75,12.459999999999999,159.5,24.75,142.79999999999998,209.5,222.9,9.564,35.95,202.4,32.15,41.67,107.0,43.290000000000006,13.149999999999999,41.650000000000006,131.5,349.5,27.42,27.15,51.31999999999999,26.23,23.0,20.979999999999997,355.5,15.780000000000001,53.10000000000001,8.373999999999999,31.22,9.946,11.489999999999998,65.98,20.88,75.05999999999999,25.310000000000002,34.669999999999995,49.65,91.22,74.5,40.57000000000001,18.740000000000002,28.080000000000002,86.17999999999998,61.22,13.55,46.75,11.15,24.4,7.726000000000001,9.99,16.62,13.86,191.9,291.9,20.630000000000003,8.943999999999999,23.04,7.944,9.006,13.75,14.639999999999999,6.204000000000001,16.73,44.620000000000005,104.10000000000001,13.399999999999999,56.059999999999995,63.4,18.4,61.26,10.55,34.09,54.86,114.5,36.11,49.6,8.026,46.67999999999999,64.53999999999999,80.4,75.08,450.5,403.0,379.0,342.5,79.16,31.550000000000004,233.0,271.4,14.8,127.80000000000001,125.0,91.38,180.0,45.870000000000005,90.3,34.3
