33.59,29.409999999999997,59.0,81.72,66.24,85.46000000000001,25.18,372.20000000000005,22.57,68.52,341.6,40.48,12.870000000000001,148.20000000000002,35.21000000000001,81.7,20.0,50.14,157.6,70.9,285.3,55.94,229.5,39.05,9.902000000000001,110.5,233.0,235.1,16.81,15.760000000000002,39.95,36.15,8.38,17.990000000000002,10.8,23.02,11.850000000000001,9.86,16.45,15.770000000000001,238.0,2395.0,107.19999999999999,11.05,72.53999999999999,70.86,14.379999999999999,93.6,41.04,79.02000000000001,138.9,50.8,30.259999999999998,13.2,178.3,26.05,160.29999999999998,209.5,217.1,8.62,35.879999999999995,207.79999999999998,33.16,45.11,113.5,47.269999999999996,14.06,46.07,150.5,384.0,28.38,29.659999999999997,56.68000000000001,29.990000000000002,23.1,21.47,408.0,19.61,57.639999999999986,9.101999999999999,33.45,10.49,12.23,68.36,21.309999999999995,70.1,29.320000000000004,34.55,51.22,87.78,81.52,41.42,22.89,27.019999999999996,96.02,83.25999999999999,14.2,49.980000000000004,12.0,27.450000000000003,8.544,10.84,18.7,16.560000000000002,191.5,262.9,22.840000000000003,9.322000000000001,24.45,8.564,9.45,14.1,15.55,6.382,17.78,46.269999999999996,110.6,15.879999999999999,61.7,67.58,19.369999999999997,79.61999999999999,10.75,34.24,67.22,156.1,39.9,56.76,8.658,57.2,71.36,78.11999999999999,85.1,519.0,433.5,414.20000000000005,374.5,103.4,30.949999999999996,204.5,275.6,15.75,157.7,132.1,92.0,191.5,44.32000000000001,95.91999999999999,37.85
33.580000000000005,29.419999999999998,59.0,81.74,66.18,85.44000000000001,25.2,371.6,22.560000000000002,68.56,341.8,40.44,12.85,147.9,35.22,81.7,20.0,50.14,157.4,70.82,285.5,55.97999999999999,229.2,39.059999999999995,9.91,110.6,232.6,236.20000000000005,16.82,15.770000000000001,39.96,36.16,8.374,17.990000000000002,10.82,23.03,11.830000000000002,9.86,16.439999999999998,15.770000000000001,237.79999999999998,2416.0,107.20000000000002,11.059999999999999,72.55999999999999,70.84,14.389999999999997,93.54,41.03,79.04,139.0,50.8,30.280000000000005,13.169999999999998,178.5,26.04,160.5,209.5,217.10000000000002,8.611999999999998,35.9,208.3,33.15,45.11,113.5,47.3,14.07,46.08,150.3,383.5,28.4,29.61,56.68000000000001,29.97,23.110000000000003,21.470000000000002,408.0,19.61,57.519999999999996,9.1,33.43,10.5,12.240000000000002,67.92,21.299999999999997,70.1,29.35,34.55,51.160000000000004,87.78,81.5,41.410000000000004,22.880000000000003,26.97,96.0,83.42000000000002,14.2,49.87,11.95,27.430000000000003,8.522,10.8,18.68,16.560000000000002,191.5,262.5,22.800000000000004,9.324,24.45,8.566,9.45,14.1,15.55,6.384,17.79,46.269999999999996,110.5,15.87,61.7,67.5,19.4,79.2,10.75,34.25,67.2,156.4,39.85,56.760000000000005,8.658,56.93999999999999,71.38,78.12,85.1,519.0,433.9,414.4,374.5,103.4,30.949999999999996,204.5,273.5,15.719999999999999,157.8,132.1,92.0,191.5,44.28,95.98,37.93000000000001
33.6,29.4,59.0,81.72000000000001,66.18,85.42,25.189999999999998,371.2,22.57,68.56,341.69999999999993,40.42,12.870000000000001,147.6,35.17,81.63999999999999,20.009999999999998,50.099999999999994,157.3,70.84,285.2,55.94,229.5,39.05,9.9,110.5,232.5,237.0,16.810000000000002,15.780000000000001,40.019999999999996,36.14,8.37,18.0,10.81,23.04,11.850000000000001,9.854,16.45,15.75,237.89999999999998,2430.0,107.20000000000002,11.05,72.6,70.9,14.379999999999999,93.52000000000001,41.05,79.04,139.1,50.72,30.25,13.149999999999999,178.8,26.03,160.8,208.7,216.6,8.617999999999999,35.89,207.79999999999998,33.17,45.129999999999995,113.30000000000001,47.3,14.05,46.1,150.0,383.5,28.39,29.519999999999996,56.7,29.950000000000003,23.1,21.46,407.5,19.6,57.61999999999999,9.101999999999999,33.42,10.5,12.219999999999999,67.36,21.25,70.1,29.35,34.55,51.03999999999999,87.86,81.44,41.41,22.840000000000003,26.97,96.0,83.42,14.2,49.88000000000001,11.99,27.379999999999995,8.53,10.84,18.639999999999997,16.6,191.8,262.7,22.800000000000004,9.33,24.45,8.56,9.45,14.1,15.570000000000004,6.38,17.8,46.24,110.1,15.889999999999999,61.64,67.5,19.389999999999997,78.98,10.739999999999998,34.24,67.12,156.5,39.870000000000005,56.7,8.658,56.9,71.4,78.08,85.02,518.2,434.4,416.2,374.5,103.5,30.949999999999996,204.5,274.3,15.7,157.9,132.2,92.0,191.5,44.239999999999995,96.22,37.91
33.65,29.4,59.02,81.74000000000001,66.24,85.4,25.2,371.5,22.57,68.64,341.2,40.4,12.86,147.5,35.14,81.66,19.99,50.04,157.4,70.82,284.6,55.94,229.2,39.03,9.9,110.1,232.5,238.59999999999997,16.81,15.780000000000001,40.06999999999999,36.14,8.376,18.0,10.82,23.009999999999998,11.830000000000002,9.86,16.45,15.75,237.6,2415.0,107.4,11.07,72.66,70.96000000000001,14.389999999999997,93.36,41.019999999999996,79.1,139.0,50.78,30.22,13.149999999999999,178.8,26.01,160.3,209.2,217.0,8.61,35.86,208.3,33.2,45.099999999999994,113.5,47.25999999999999,14.05,46.14,150.0,383.5,28.39,29.46,56.8,29.970000000000006,23.1,21.5,408.0,19.59,57.46000000000001,9.101999999999999,33.38,10.5,12.25,67.56,21.25,70.1,29.34,34.55,51.06,87.98,81.47999999999999,41.410000000000004,22.840000000000003,26.979999999999997,96.0,83.52,14.2,49.93000000000001,12.0,27.35,8.52,10.81,18.57,16.61,191.4,262.9,22.800000000000004,9.33,24.44,8.562,9.452,14.1,15.55,6.384,17.8,46.21000000000001,110.1,15.879999999999999,61.620000000000005,67.48,19.389999999999997,78.84,10.75,34.22,67.17999999999999,156.4,39.9,56.7,8.658,56.959999999999994,71.34,78.03999999999999,84.96000000000001,518.0,435.2,419.30000000000007,374.5,103.7,30.949999999999996,204.5,274.7,15.7,157.6,132.1,92.0,191.10000000000002,44.169999999999995,96.56,37.92
33.64,29.4,58.980000000000004,81.7,66.28,85.42,25.159999999999997,371.7,22.58,68.64,341.09999999999997,40.339999999999996,12.85,147.5,35.1,81.66000000000001,20.0,50.06,157.2,70.98,285.0,55.94,228.2,39.06,9.914,110.5,232.3,239.9,16.8,15.790000000000001,40.05,36.14000000000001,8.378,17.990000000000002,10.82,23.0,11.850000000000001,9.86,16.439999999999998,15.76,237.7,2415.0,107.19999999999999,11.079999999999998,72.68,70.92,14.399999999999999,93.26,41.03,79.1,139.39999999999998,50.8,30.21,13.149999999999999,178.89999999999998,26.009999999999998,160.29999999999998,209.0,217.0,8.6,35.89,208.3,33.2,45.11,113.5,47.2,14.07,46.11,150.1,383.5,28.449999999999996,29.46,56.8,30.0,23.06,21.48,408.0,19.6,57.239999999999995,9.1,33.33,10.5,12.25,67.38,21.25,70.2,29.3,34.55,51.16,88.13999999999999,81.5,41.410000000000004,22.86,26.979999999999997,95.94,83.44,14.2,49.93000000000001,12.0,27.35,8.522,10.81,18.56,16.61,191.39999999999998,262.5,22.800000000000004,9.33,24.43,8.56,9.45,14.129999999999999,15.55,6.38,17.779999999999998,46.21000000000001,109.9,15.9,61.68,67.42,19.360000000000003,78.58000000000001,10.73,34.2,67.26,156.4,39.9,56.68,8.66,57.06,71.32,78.0,84.98,519.2,435.8,419.3,374.5,103.5,30.979999999999997,204.39999999999998,274.40000000000003,15.7,157.9,132.0,92.0,191.0,44.13,96.48,37.92
33.6,29.28,58.900000000000006,81.76,66.2,85.4,25.119999999999997,372.3,22.52,68.64,341.0,40.220000000000006,12.85,146.8,35.019999999999996,81.68,20.03,50.14,157.5,70.88000000000001,285.2,55.8,227.3,39.05,9.882,110.4,232.4,238.9,16.75,15.760000000000002,40.01,36.16,8.382,18.0,10.8,23.0,11.86,9.856,16.43,15.760000000000002,236.9,2409.0,107.19999999999999,11.05,72.6,70.9,14.370000000000001,93.14,40.84,79.05999999999999,139.5,50.7,30.150000000000002,13.149999999999999,178.8,26.040000000000003,161.2,208.89999999999998,217.0,8.59,35.91,208.1,33.16,45.08,113.5,47.160000000000004,14.1,46.06999999999999,149.9,383.5,28.439999999999998,29.480000000000004,56.76,29.96,23.05,21.45,408.0,19.59,57.080000000000005,9.09,33.35,10.49,12.25,67.22,21.259999999999998,70.2,29.3,34.55,51.03999999999999,88.02000000000001,81.48,41.4,22.810000000000002,26.990000000000002,95.82,82.94,14.2,49.85,11.969999999999999,27.3,8.536,10.82,18.57,16.61,191.8,262.3,22.800000000000004,9.33,24.45,8.56,9.45,14.15,15.55,6.382,17.77,46.16,109.69999999999999,15.91,61.64000000000001,67.42,19.389999999999997,78.08,10.73,34.03,67.22,156.29999999999998,39.910000000000004,56.6,8.66,56.96,71.1,77.84,84.9,518.0,435.1,419.2,374.5,103.4,31.0,204.0,273.3,15.7,157.6,131.2,92.0,191.2,44.08,96.14,37.910000000000004
33.53999999999999,29.159999999999997,58.879999999999995,81.69999999999999,66.0,85.46,25.13,372.1,22.52,68.64,338.9,40.129999999999995,12.8,146.4,34.980000000000004,81.62,20.0,50.28000000000001,157.5,70.8,285.1,55.620000000000005,225.3,39.019999999999996,9.88,110.4,232.6,238.0,16.76,15.790000000000001,39.96,36.12,8.388000000000002,17.99,10.75,22.990000000000002,11.84,9.847999999999999,16.37,15.770000000000001,236.5,2418.0,107.19999999999999,11.05,72.58,70.88000000000001,14.360000000000003,93.13999999999999,40.730000000000004,79.02,139.1,50.459999999999994,30.08,13.169999999999998,179.0,26.05,160.6,209.1,216.39999999999998,8.578,35.83,207.9,33.15,45.059999999999995,113.5,47.1,14.010000000000002,46.11,149.7,383.90000000000003,28.439999999999998,29.480000000000004,56.7,29.950000000000003,23.0,21.45,408.5,19.57,56.739999999999995,9.07,33.34,10.469999999999999,12.22,66.92,21.240000000000002,70.16,29.3,34.6,51.0,87.92,81.48,41.36,22.79,26.990000000000002,95.72,82.78,14.219999999999999,49.89000000000001,11.95,27.3,8.535999999999998,10.82,18.55,16.61,191.3,262.0,22.78,9.328,24.43,8.56,9.454,14.15,15.55,6.378,17.8,46.13,109.70000000000002,15.9,61.64,67.4,19.4,78.2,10.719999999999999,33.940000000000005,67.2,156.1,39.9,56.519999999999996,8.656,56.879999999999995,70.92,77.8,84.86,517.1999999999999,434.9,421.4,374.4,103.5,30.990000000000002,204.0,273.59999999999997,15.7,157.6,131.2,92.0,191.0,44.06999999999999,96.08,37.91
33.54,29.17,58.980000000000004,81.6,66.06,85.4,25.139999999999997,371.5,22.54,68.58,338.5,40.209999999999994,12.84,147.2,34.87,81.62,20.0,50.14,157.3,70.8,285.7,55.64,225.29999999999998,38.97,9.886000000000001,110.5,232.5,237.20000000000002,16.76,15.790000000000001,39.97,36.129999999999995,8.382000000000001,17.990000000000002,10.76,23.0,11.830000000000002,9.847999999999999,16.39,15.780000000000001,236.5,2420.0,107.3,11.05,72.58,70.82,14.39,92.96000000000001,40.66,79.02,139.20000000000002,50.440000000000005,30.059999999999995,13.169999999999998,179.0,26.020000000000003,160.6,209.5,215.0,8.578,35.8,208.0,33.12,45.059999999999995,113.5,47.15,14.02,46.129999999999995,149.8,384.0,28.39,29.490000000000002,56.72,29.93,23.0,21.45,408.5,19.58,56.75999999999999,9.066,33.339999999999996,10.469999999999999,12.209999999999999,67.06,21.259999999999998,70.1,29.3,34.55,50.959999999999994,87.96,81.5,41.379999999999995,22.800000000000004,26.979999999999997,95.6,82.98,14.2,49.970000000000006,11.95,27.32,8.526,10.81,18.560000000000002,16.6,191.79999999999998,261.7,22.75,9.33,24.439999999999998,8.56,9.454,14.14,15.570000000000004,6.37,17.76,46.13000000000001,109.8,15.9,61.620000000000005,67.4,19.4,78.0,10.739999999999998,33.970000000000006,67.18,156.3,39.91,56.58,8.65,56.879999999999995,70.92,77.8,84.92000000000002,517.0,435.6,422.0,374.20000000000005,103.6,30.949999999999996,204.0,273.2,15.74,157.3,131.4,92.02,191.0,44.06,96.06,37.9
33.529999999999994,29.169999999999998,59.0,81.62,66.18,85.46000000000001,25.130000000000003,372.0,22.54,68.5,338.80000000000007,40.220000000000006,12.81,148.0,34.88,81.62,20.009999999999998,50.14,157.3,70.74,285.90000000000003,55.66000000000001,225.0,38.980000000000004,9.894,110.5,232.20000000000002,238.5,16.76,15.770000000000001,39.980000000000004,36.120000000000005,8.38,17.990000000000002,10.780000000000001,22.990000000000002,11.850000000000001,9.846,16.4,15.75,236.5,2420.0,107.1,11.05,72.6,70.84,14.369999999999997,92.94,40.7,79.04,139.5,50.540000000000006,30.049999999999997,13.189999999999998,179.3,26.05,160.2,209.8,216.0,8.58,35.8,208.60000000000002,33.13,45.029999999999994,113.5,47.15,14.01,46.120000000000005,150.0,384.4,28.35,29.520000000000003,56.64000000000001,29.950000000000003,23.009999999999998,21.45,408.9,19.57,56.879999999999995,9.062000000000001,33.309999999999995,10.469999999999999,12.17,66.92,21.28,70.1,29.29,34.55,50.919999999999995,87.96000000000001,81.5,41.36,22.810000000000002,26.979999999999997,95.6,82.88000000000001,14.219999999999999,49.97,11.95,27.310000000000002,8.53,10.82,18.560000000000002,16.6,192.0,262.7,22.75,9.334000000000001,24.43,8.562,9.45,14.1,15.55,6.37,17.75,46.11,109.80000000000001,15.9,61.66000000000001,67.4,19.37,78.24000000000001,10.71,33.99,67.2,156.5,39.87,56.62,8.65,56.91999999999999,70.94000000000001,77.76,85.0,517.0,435.69999999999993,422.0,374.0,102.80000000000001,30.949999999999996,204.0,273.2,15.73,157.3,131.4,92.1,191.0,44.05,96.26,37.89
33.54,29.16,59.0,81.62,66.2,85.5,25.12,372.20000000000005,22.55,68.5,339.5,40.24000000000001,12.84,147.4,34.870000000000005,81.64,19.95,50.13999999999999,157.1,70.8,285.7,55.68000000000001,225.0,38.94,9.892000000000001,110.19999999999999,232.7,238.6,16.770000000000003,15.790000000000001,39.980000000000004,36.13,8.384,18.0,10.780000000000001,23.0,11.850000000000001,9.844,16.4,15.780000000000001,236.5,2420.0,107.19999999999999,11.04,72.6,70.86,14.379999999999999,92.98000000000002,40.849999999999994,79.03999999999999,139.5,50.64,30.049999999999997,13.18,179.89999999999998,26.040000000000003,160.29999999999998,210.1,216.0,8.574,35.87,209.99999999999997,33.14,45.01,113.6,47.15,14.04,46.06,149.6,384.5,28.32,29.519999999999996,56.64,29.950000000000003,23.020000000000003,21.439999999999998,408.5,19.57,56.78,9.078,33.33,10.5,12.15,67.22,21.28,70.1,29.3,34.559999999999995,51.0,87.96000000000001,81.5,41.39,22.810000000000002,26.979999999999997,95.62,82.91999999999999,14.2,50.019999999999996,11.939999999999998,27.310000000000002,8.522,10.81,18.560000000000002,16.6,191.59999999999997,262.9,22.75,9.34,24.439999999999998,8.558000000000002,9.45,14.1,15.55,6.388,17.78,46.13,109.7,15.89,61.66,67.3,19.360000000000003,78.38,10.719999999999999,33.96,67.16,156.5,39.89,56.64,8.642,56.89999999999999,71.03999999999999,77.8,84.98,516.4,436.6,421.5,373.5,102.69999999999999,30.949999999999996,203.8,274.4,15.71,157.3,131.9,92.1,191.0,44.05,96.44,37.88
33.55,29.15,59.0,81.64,66.2,85.46000000000001,25.14,372.5,22.590000000000003,68.52,339.3,40.2,12.84,147.0,34.9,81.62,19.97,50.2,157.4,70.82000000000001,286.0,55.739999999999995,224.6,38.949999999999996,9.888000000000002,110.4,232.9,237.7,16.76,15.790000000000001,39.99,36.14,8.38,18.0,10.790000000000001,22.990000000000002,11.830000000000002,9.848,16.4,15.770000000000001,237.4,2418.0,107.1,11.04,72.68,70.8,14.39,92.97999999999999,40.989999999999995,79.0,139.3,50.68000000000001,30.06,13.2,180.5,26.02,160.29999999999998,209.60000000000002,216.0,8.576,35.89,209.5,33.15,45.029999999999994,113.7,47.19,14.07,46.089999999999996,150.2,384.1,28.3,29.560000000000002,56.6,29.96,23.05,21.439999999999998,408.5,19.560000000000002,56.620000000000005,9.086,33.32,10.49,12.19,67.61999999999999,21.259999999999998,70.1,29.3,34.6,51.120000000000005,88.0,81.70000000000002,41.410000000000004,22.830000000000002,27.009999999999998,95.6,83.0,14.2,50.06,11.939999999999998,27.340000000000003,8.516,10.82,18.56,16.6,191.60000000000002,263.4,22.75,9.334,24.42,8.552000000000001,9.452,14.1,15.5,6.390000000000001,17.78,46.13000000000001,109.19999999999999,15.93,61.64,67.18,19.360000000000003,78.68,10.709999999999997,34.11,67.22,156.4,39.86,56.62,8.642,56.86,71.1,77.82000000000001,84.88000000000001,516.0,436.6,423.1,373.6,102.9,30.939999999999998,203.5,274.5,15.709999999999997,157.4,131.8,92.1,190.7,44.08,96.39999999999999,37.85
33.53999999999999,29.12,59.0,81.63999999999999,66.18,85.46000000000001,25.14,372.5,22.59,68.52,338.79999999999995,40.169999999999995,12.84,146.9,34.93,81.8,20.0,50.18,157.3,70.9,286.0,55.88,225.0,39.0,9.886000000000001,110.4,233.1,238.0,16.770000000000003,15.780000000000001,39.96,36.17,8.373999999999999,18.0,10.780000000000001,22.979999999999997,11.84,9.847999999999999,16.4,15.760000000000002,238.0,2417.0,107.1,11.059999999999999,72.7,70.82,14.350000000000001,92.86000000000001,40.98,79.0,140.0,50.56,30.049999999999997,13.2,180.29999999999998,26.05,160.0,209.2,215.8,8.574,35.89,209.4,33.15,45.01,113.29999999999998,47.190000000000005,14.05,46.26,150.5,384.0,28.310000000000002,29.6,56.7,29.980000000000004,23.060000000000002,21.419999999999998,408.70000000000005,19.560000000000002,56.67999999999999,9.082,33.3,10.5,12.2,67.58,21.22,70.1,29.34,34.6,51.18000000000001,87.96000000000001,81.6,41.4,22.810000000000002,27.040000000000003,95.6,82.94,14.219999999999999,50.04,11.95,27.32,8.53,10.8,18.560000000000002,16.6,191.8,262.7,22.75,9.33,24.45,8.55,9.46,14.1,15.52,6.388,17.8,46.190000000000005,109.20000000000002,15.9,61.68,67.22,19.36,78.58000000000001,10.7,34.28,67.32,156.5,39.85,56.64,8.64,56.94,71.2,77.8,84.86000000000001,517.0,438.1,423.19999999999993,374.0,103.10000000000001,30.9,203.5,275.6,15.7,157.8,131.5,92.1,190.5,44.06999999999999,96.47999999999999,37.85
33.55,29.11,59.0,81.66,66.04,85.48000000000002,25.14,373.09999999999997,22.549999999999997,68.4,339.0,40.21000000000001,12.81,146.7,34.94,81.78,20.019999999999996,50.16,157.4,70.88000000000001,285.6,55.879999999999995,225.5,39.0,9.898000000000001,110.5,233.2,238.29999999999998,16.76,15.780000000000001,39.96,36.16,8.374,18.0,10.790000000000001,22.990000000000002,11.850000000000001,9.841999999999999,16.4,15.76,238.2,2414.0,107.4,11.05,72.7,70.8,14.369999999999997,92.69999999999999,40.94,79.0,139.5,50.5,30.07,13.2,181.20000000000002,26.029999999999998,159.70000000000002,209.5,216.0,8.572000000000001,35.86,209.5,33.16,45.019999999999996,113.0,47.160000000000004,14.07,46.260000000000005,150.0,383.9,28.269999999999996,29.64,56.76,29.97,23.1,21.439999999999998,409.5,19.55,56.56,9.074,33.309999999999995,10.5,12.2,67.4,21.259999999999998,70.03999999999999,29.4,34.57,51.26,87.98000000000002,81.5,41.4,22.800000000000004,27.159999999999997,95.52000000000001,82.94,14.2,50.0,11.95,27.320000000000004,8.524,10.82,18.580000000000002,16.6,191.7,262.5,22.75,9.33,24.41,8.55,9.46,14.1,15.55,6.382,17.79,46.279999999999994,109.6,15.92,61.6,67.24000000000001,19.4,78.34,10.719999999999999,34.34,67.32,156.4,39.88,56.620000000000005,8.644000000000002,57.019999999999996,71.18,77.72,84.96000000000001,519.8,441.1,422.3,374.0,102.8,30.9,203.60000000000002,275.7,15.75,157.7,131.5,92.1,190.3,44.08,96.53999999999999,37.85
33.55,29.090000000000003,58.96,81.68,65.98,85.56,25.15,374.9,22.560000000000002,68.42,339.0,40.24000000000001,12.81,147.0,34.93,81.88000000000001,20.03,50.160000000000004,157.4,70.88000000000001,285.40000000000003,55.96,225.5,38.98,9.906,110.29999999999998,233.4,237.4,16.76,15.8,39.97,36.18,8.376,18.0,10.790000000000001,22.979999999999997,11.830000000000002,9.844,16.44,15.75,238.7,2411.0,107.30000000000001,11.07,72.7,70.82,14.370000000000001,92.64,40.94,79.0,139.0,50.52,30.049999999999997,13.2,183.20000000000002,26.03,159.6,209.5,215.7,8.572000000000001,35.84,209.9,33.15,45.019999999999996,113.19999999999999,47.15,14.07,46.25,150.2,384.5,28.25,29.61,56.74000000000001,29.92,23.07,21.46,410.0,19.560000000000002,56.440000000000005,9.062000000000001,33.35,10.49,12.19,67.36,21.269999999999996,70.03999999999999,29.4,34.59,51.18,87.98000000000002,81.56,41.4,22.810000000000002,27.15,95.52000000000001,83.0,14.239999999999998,49.99,11.95,27.229999999999997,8.53,10.81,18.6,16.65,191.6,262.5,22.75,9.33,24.4,8.55,9.452,14.129999999999999,15.55,6.38,17.77,46.30999999999999,109.80000000000001,15.91,61.6,67.32,19.43,78.44000000000001,10.719999999999999,34.42,67.28,156.5,39.85,56.6,8.644,57.06,71.17999999999999,77.64,84.98,518.6,443.4,423.70000000000005,374.4,103.69999999999999,30.9,204.0,276.0,15.7,157.8,131.6,92.13999999999999,190.0,44.089999999999996,96.7,37.85
33.54,29.090000000000003,59.040000000000006,81.62,65.94000000000001,85.56,25.15,375.0,22.549999999999997,68.42,339.0,40.24000000000001,12.79,147.0,34.91,81.9,20.009999999999998,50.11999999999999,157.2,70.84,285.40000000000003,55.92,225.1,38.989999999999995,9.886000000000001,110.4,233.3,236.79999999999998,16.7,15.83,39.99,36.2,8.378,17.99,10.780000000000001,22.99,11.850000000000001,9.846,16.45,15.780000000000001,238.8,2408.0,107.1,11.010000000000002,72.68,70.86,14.399999999999999,92.6,41.019999999999996,79.02000000000001,139.0,50.48,30.049999999999997,13.2,182.79999999999998,26.040000000000003,159.5,209.5,216.0,8.572000000000001,35.85,209.2,33.18,45.019999999999996,113.0,47.19,14.06,46.2,150.5,384.5,28.25,29.590000000000003,56.7,29.940000000000005,23.06,21.5,410.2,19.57,56.519999999999996,9.064,33.4,10.479999999999999,12.19,67.36,21.29,70.1,29.4,34.6,51.3,87.96000000000001,81.62,41.44,22.78,27.14,95.63999999999999,83.02000000000001,14.25,50.0,11.959999999999997,27.199999999999996,8.53,10.82,18.57,16.65,191.59999999999997,262.7,22.75,9.33,24.389999999999997,8.552000000000001,9.46,14.15,15.55,6.38,17.79,46.39,109.69999999999999,15.91,61.620000000000005,67.3,19.409999999999997,78.76,10.7,34.46,67.34,156.70000000000002,39.870000000000005,56.6,8.644,57.14,71.2,77.75999999999999,84.9,517.4000000000001,442.7,423.0,373.7,104.0,30.939999999999998,204.0,275.3,15.709999999999999,157.9,131.79999999999998,92.2,190.29999999999998,44.1,96.72,37.83
33.5,29.070000000000007,59.08,81.63999999999999,65.98,85.52000000000001,25.139999999999997,375.5,22.509999999999998,68.42,338.8,40.269999999999996,12.77,147.0,34.91,81.86000000000001,20.0,50.14,157.3,70.84,285.4,55.9,225.1,38.98,9.888,110.0,233.2,237.0,16.71,15.8,39.980000000000004,36.17,8.388,17.99,10.780000000000001,23.0,11.850000000000001,9.842,16.43,15.780000000000001,239.0,2411.0,107.20000000000002,11.04,72.68,70.82,14.379999999999999,92.58,41.01,79.02,139.0,50.56,30.059999999999995,13.16,182.6,26.02,159.8,209.5,216.0,8.57,35.809999999999995,208.60000000000002,33.2,45.01,113.1,47.190000000000005,14.1,46.15,150.0,384.5,28.29,29.57,56.7,29.950000000000003,23.06,21.5,410.4,19.580000000000002,56.519999999999996,9.076,33.41,10.489999999999998,12.2,67.1,21.32,70.08,29.41,34.6,51.339999999999996,87.98000000000002,81.6,41.510000000000005,22.800000000000004,27.1,95.67999999999999,82.94,14.25,50.0,11.95,27.21,8.528,10.81,18.59,16.65,191.60000000000002,263.09999999999997,22.75,9.33,24.4,8.55,9.46,14.15,15.55,6.38,17.76,46.4,109.99999999999999,15.92,61.68,67.36,19.439999999999998,79.0,10.719999999999999,34.44,67.4,157.4,39.87,56.6,8.645999999999999,57.16000000000001,71.18,77.76,84.88000000000001,518.4,442.0,423.0,374.20000000000005,104.0,30.949999999999996,204.0,274.0,15.719999999999999,158.1,131.7,92.2,190.5,44.129999999999995,96.69999999999999,37.83
33.45,29.090000000000003,59.040000000000006,81.62,66.0,85.56,25.169999999999998,376.2,22.5,68.44,338.70000000000005,40.28,12.780000000000001,146.79999999999998,34.91,81.72000000000001,20.0,50.18,157.4,70.86000000000001,285.5,55.92,225.39999999999998,38.99,9.89,109.9,233.3,236.5,16.72,15.82,39.99,36.12,8.384,18.0,10.760000000000002,23.0,11.870000000000001,9.844,16.44,15.790000000000001,239.3,2420.0,107.19999999999999,11.030000000000001,72.68,70.78,14.350000000000001,92.55999999999999,41.03,79.08,139.3,50.56,30.08,13.149999999999999,182.89999999999998,26.03,159.7,209.8,216.0,8.562,35.74,209.3,33.19,45.01,112.6,47.13,14.08,46.230000000000004,150.0,384.5,28.28,29.55,56.6,29.93,23.05,21.48,410.2,19.560000000000002,56.66000000000001,9.082,33.43,10.5,12.2,67.02,21.36,70.02,29.37,34.6,51.260000000000005,88.02000000000001,81.55999999999999,41.510000000000005,22.800000000000004,27.120000000000005,95.8,82.84,14.25,50.099999999999994,11.95,27.279999999999998,8.518,10.83,18.61,16.62,191.5,262.8,22.75,9.33,24.4,8.554,9.46,14.15,15.55,6.382,17.78,46.4,111.00000000000001,15.9,61.599999999999994,67.2,19.37,79.34,10.75,34.43,67.4,157.3,39.85,56.620000000000005,8.64,57.099999999999994,71.16,77.74,84.92,519.0,442.70000000000005,422.70000000000005,373.5,103.9,30.949999999999996,204.0,273.70000000000005,15.709999999999999,158.4,131.6,92.26000000000002,190.5,44.14,96.62,37.85
33.43,29.1,59.0,81.62,66.0,85.57999999999998,25.2,377.20000000000005,22.54,68.4,338.8,40.28,12.78,146.6,34.92,81.64,20.0,50.14,157.5,70.86,285.5,55.96000000000001,225.5,38.99,9.886000000000001,109.9,233.1,236.5,16.72,15.82,39.99,36.07,8.382000000000001,18.0,10.790000000000001,23.0,11.89,9.84,16.45,15.790000000000001,238.79999999999995,2419.0,107.1,11.04,72.66,70.68,14.32,92.58,41.010000000000005,79.0,139.29999999999998,50.54,30.049999999999997,13.149999999999999,182.8,26.009999999999998,159.5,209.9,216.0,8.558000000000002,35.769999999999996,209.70000000000002,33.2,45.019999999999996,112.5,47.14,14.07,46.220000000000006,150.2,384.0,28.270000000000003,29.560000000000002,56.7,29.96,23.1,21.5,410.0,19.560000000000002,56.6,9.098,33.44,10.5,12.2,67.12,21.369999999999997,70.08,29.35,34.59,51.06,88.17999999999999,81.48,41.5,22.82,27.119999999999997,95.63999999999999,82.75999999999999,14.25,50.120000000000005,11.95,27.25,8.514,10.8,18.61,16.62,191.39999999999998,263.3,22.75,9.326,24.43,8.554,9.462,14.1,15.57,6.38,17.8,46.29,110.6,15.91,61.519999999999996,67.17999999999999,19.38,79.18,10.75,34.42,67.42,157.4,39.86,56.6,8.642,57.04,71.12,77.8,84.96000000000001,519.0,442.1,424.40000000000003,373.5,103.7,30.949999999999996,203.0,273.2,15.75,158.3,131.6,92.30000000000001,190.5,44.14,96.53999999999999,37.81999999999999
