29.409999999999997,27.65,56.31999999999999,78.08,62.7,73.2,24.96,429.6,20.14,57.32,341.5,230.0,37.730000000000004,13.26,132.0,37.22,79.08,51.279999999999994,150.0,66.18,271.0,55.5,217.0,40.46,9.204,103.19999999999999,233.39999999999998,254.9,16.1,15.370000000000001,39.29,37.11,7.906,16.919999999999998,10.760000000000002,21.659999999999997,10.86,9.024,15.84,15.4,226.5,2559.0,102.0,10.13,68.5,78.46,13.969999999999999,83.6,40.97,83.5,48.26,29.85,13.75,205.70000000000002,27.29,129.5,239.2,167.5,8.166,32.95,185.5,32.51,44.63000000000001,115.0,54.760000000000005,12.790000000000001,38.88,135.5,411.0,28.1,48.36,29.4,21.340000000000003,21.33,380.20000000000005,19.54,19.32,54.8,9.486,33.35,10.55,11.67,23.95,69.48,31.42,36.190000000000005,44.39999999999999,82.30000000000001,71.61999999999999,43.53999999999999,26.03,25.04,98.5,82.75999999999999,13.44,33.14,12.09,26.22,8.691999999999998,11.420000000000002,18.2,17.87,212.5,205.1,21.1,9.1,22.92,8.165999999999999,9.4,14.100000000000001,16.92,6.2139999999999995,17.13,58.33999999999999,136.5,16.46,59.08,77.24000000000001,19.63,69.88000000000001,11.3,33.26,290.8,71.88,176.59999999999997,33.61,53.64,8.66,64.28,71.78,80.82,87.34,500.0,373.29999999999995,436.80000000000007,396.5,113.3,33.24,212.5,240.0,15.5,179.9,152.5,93.2,210.0,37.269999999999996,81.6,45.019999999999996
29.41,27.689999999999998,56.339999999999996,78.02,62.7,73.24,24.96,429.3,20.12,57.36,341.49999999999994,230.0,37.57,13.290000000000001,132.0,37.18000000000001,78.5,51.26,150.2,65.94,271.0,55.54,217.1,40.510000000000005,9.154,103.5,233.5,254.60000000000002,16.11,15.34,39.28,37.08,7.904,16.91,10.770000000000001,21.659999999999997,10.86,9.024,15.83,15.41,226.7,2552.0,101.80000000000001,10.014000000000001,68.42000000000002,78.44,13.98,83.68,40.940000000000005,83.66,48.25,29.840000000000003,13.75,205.6,27.229999999999997,129.0,238.79999999999995,167.0,8.161999999999999,32.95,185.3,32.51,44.6,114.70000000000002,54.82,12.8,38.89,135.4,411.0,28.05,48.39,29.42,21.299999999999997,21.39,380.1,19.509999999999998,19.310000000000002,54.78,9.454,33.339999999999996,10.51,11.68,23.919999999999998,69.5,31.4,36.2,44.370000000000005,82.30000000000001,71.61999999999999,43.5,25.989999999999995,25.03,98.48,82.72,13.4,33.12,12.11,26.22,8.69,11.41,18.2,17.85,212.5,205.0,21.11,9.095999999999998,22.919999999999998,8.164000000000001,9.4,14.1,16.919999999999998,6.208,17.080000000000002,58.239999999999995,136.29999999999998,16.5,59.1,77.14,19.63,69.86,11.27,33.260000000000005,290.0,71.84,176.8,33.62,53.66,8.664,64.24,71.76,80.82,87.2,500.2,373.0,436.6,395.6,112.9,33.33,212.5,238.2,15.5,180.0,152.2,93.2,210.2,37.230000000000004,81.34,45.01
29.4,27.64,56.339999999999996,77.96000000000001,62.64,73.16,24.93,428.1,20.12,57.28,340.80000000000007,229.8,37.559999999999995,13.270000000000001,131.5,37.14,78.34,51.220000000000006,150.1,65.8,271.0,55.56000000000001,217.0,40.48,9.132,103.19999999999999,233.3,253.7,16.080000000000002,15.31,39.230000000000004,37.06999999999999,7.889999999999999,16.909999999999997,10.739999999999998,21.669999999999998,10.85,9.022,15.82,15.4,226.5,2549.0,101.9,9.982,68.4,78.34,13.969999999999999,83.66,40.94,83.48000000000002,48.17,29.68,13.74,205.6,27.18,129.0,237.8,167.10000000000002,8.162,32.92,185.0,32.5,44.45,114.5,54.66000000000001,12.82,38.8,135.3,410.9,28.05,48.4,29.38,21.340000000000003,21.36,379.6,19.52,19.32,54.68000000000001,9.426,33.22,10.52,11.620000000000001,23.939999999999998,69.56,31.379999999999995,36.19,44.31,82.28,71.6,43.43,25.93,25.060000000000002,98.38,82.58,13.41,33.13,12.15,26.22,8.684,11.400000000000002,18.23,17.840000000000003,212.5,205.0,21.1,9.090000000000002,22.9,8.16,9.394,14.12,16.919999999999998,6.204000000000001,17.05,58.24,136.0,16.48,58.98,76.92,19.590000000000003,69.78,11.27,33.25,288.9,71.76,177.0,33.57,53.52000000000001,8.67,64.28,71.74000000000001,80.86,86.97999999999999,500.79999999999995,373.0,436.2,393.0,112.6,33.29,212.5,237.70000000000002,15.5,180.0,152.1,93.18,210.3,37.17,81.08,45.0
29.409999999999997,27.6,56.32,78.0,62.61999999999999,73.2,24.9,427.0,20.12,57.14,340.5,229.5,37.45,13.25,131.6,37.129999999999995,78.48,51.18,150.1,65.74000000000001,271.0,55.56,216.6,40.49,9.126,103.1,232.7,253.90000000000003,16.060000000000002,15.32,39.13,37.02,7.8919999999999995,16.909999999999997,10.709999999999997,21.69,10.83,9.021999999999998,15.82,15.41,226.39999999999998,2554.0,102.0,9.952000000000002,68.46000000000001,78.34,13.969999999999999,83.70000000000002,40.91,83.4,48.11,29.770000000000003,13.74,205.5,27.15,128.5,236.7,166.39999999999998,8.166,32.83,184.5,32.519999999999996,44.48,114.5,54.6,12.8,38.8,135.0,411.0,28.070000000000004,48.4,29.4,21.299999999999997,21.33,379.0,19.53,19.3,54.7,9.422,33.15,10.5,11.620000000000001,23.92,69.56,31.35,36.15,44.22,82.18,71.64,43.36000000000001,25.880000000000003,25.049999999999997,98.3,82.57999999999998,13.42,33.05,12.11,26.18,8.684,11.420000000000002,18.2,17.82,212.5,204.8,21.119999999999997,9.08,22.880000000000003,8.154000000000002,9.39,14.1,16.9,6.204000000000001,17.060000000000002,58.1,135.5,16.43,58.8,76.74,19.57,69.54,11.26,33.24,288.1,71.5,177.0,33.61,53.540000000000006,8.67,64.14,71.64,80.8,87.02,500.6,373.0,434.8,393.6,112.5,33.22,212.5,237.60000000000002,15.5,180.0,151.9,93.1,210.0,37.2,80.98,44.8
29.4,27.620000000000005,56.38,78.11999999999999,62.58,73.18,24.89,426.80000000000007,20.13,57.1,340.5,229.5,37.379999999999995,13.209999999999997,131.70000000000002,37.07,78.38000000000001,51.160000000000004,150.2,65.84,271.0,55.56,216.60000000000002,40.5,9.126,103.39999999999999,232.4,253.8,16.07,15.3,39.09,37.019999999999996,7.889999999999999,16.89,10.7,21.68,10.82,9.015999999999998,15.81,15.41,226.0,2555.0,101.80000000000001,9.958,68.44,78.22,13.969999999999999,83.75999999999999,40.89,83.4,48.16,29.8,13.75,205.7,27.15,128.7,236.9,166.0,8.156,32.78,184.5,32.51,44.5,114.5,54.58,12.8,38.8,134.70000000000002,410.5,28.07,48.31,29.38,21.29,21.36,378.4,19.51,19.27,54.7,9.426,33.16,10.51,11.620000000000001,23.909999999999997,69.53999999999999,31.35,36.15,44.15,82.14,71.58,43.35,25.84,25.04,98.4,82.48,13.4,33.04,12.1,26.189999999999998,8.684,11.41,18.2,17.840000000000003,212.5,204.8,21.1,9.088000000000001,22.869999999999997,8.154,9.386000000000001,14.05,16.9,6.194,17.05,58.04,135.79999999999998,16.419999999999998,58.72,76.78,19.59,69.6,11.290000000000001,33.22,288.70000000000005,71.38,177.1,33.6,53.480000000000004,8.666,63.82,71.55999999999999,80.82,87.16,500.79999999999995,373.6,432.0,394.40000000000003,112.20000000000002,33.2,212.5,234.0,15.49,180.1,151.9,93.14,210.3,37.28,80.98,44.779999999999994
29.380000000000003,27.64,56.379999999999995,78.11999999999999,62.53999999999999,73.2,24.9,426.09999999999997,20.13,57.120000000000005,339.7,229.5,37.26,13.219999999999999,131.8,37.1,78.42000000000002,51.18000000000001,150.2,65.78,271.0,55.56000000000001,216.7,40.47,9.126,103.4,231.9,253.59999999999997,16.09,15.32,39.09,36.99,7.8919999999999995,16.85,10.74,21.630000000000003,10.85,9.015999999999998,15.82,15.43,226.09999999999997,2548.0,102.0,9.943999999999999,68.46,78.16,13.989999999999998,83.88,40.88,83.46000000000001,48.17,29.810000000000002,13.74,205.6,27.130000000000003,128.5,236.9,166.0,8.156,32.8,184.3,32.5,44.5,114.8,54.5,12.8,38.769999999999996,134.4,410.8,28.05,48.3,29.4,21.31,21.389999999999997,377.79999999999995,19.52,19.3,54.8,9.418000000000001,33.15,10.510000000000002,11.65,23.889999999999997,69.46000000000001,31.35,36.15,44.06999999999999,82.14,71.53999999999999,43.4,25.869999999999997,25.049999999999997,98.34,82.53999999999999,13.4,33.07,12.09,26.18,8.682,11.420000000000002,18.21,17.85,212.5,204.2,21.1,9.097999999999999,22.9,8.158000000000001,9.386000000000001,14.08,16.85,6.193999999999999,17.05,58.08000000000001,136.0,16.419999999999998,58.720000000000006,76.8,19.590000000000003,69.44,11.27,33.2,289.0,71.30000000000001,176.8,33.6,53.42,8.67,63.76,71.56,80.8,86.68,501.0,372.6,432.0,393.5,111.69999999999999,33.27,212.5,234.5,15.49,180.39999999999998,151.9,93.2,209.70000000000002,37.29,81.16,44.83
29.360000000000003,27.65,56.31999999999999,78.11999999999999,62.53999999999999,73.18,24.91,425.9,20.130000000000003,57.16,339.1,229.5,37.31,13.23,131.89999999999998,37.129999999999995,78.44,51.2,150.0,65.84,271.0,55.540000000000006,217.1,40.44,9.117999999999999,103.39999999999999,231.9,253.0,16.1,15.3,39.11,36.94,7.8919999999999995,16.85,10.74,21.61,10.87,9.026,15.84,15.43,226.09999999999997,2539.0,101.9,9.91,68.44000000000001,78.2,13.989999999999998,83.92,40.92,83.33999999999999,48.07,29.870000000000005,13.72,205.29999999999998,27.090000000000003,128.8,237.0,166.0,8.154,32.79,184.2,32.5,44.48,114.6,54.540000000000006,12.739999999999998,38.75,134.5,411.2,28.05,48.32,29.4,21.33,21.4,376.5,19.55,19.29,54.8,9.43,33.18,10.52,11.65,23.869999999999997,69.4,31.35,36.15,44.08,81.97999999999999,71.6,43.3,25.830000000000002,25.04,98.17999999999999,82.52,13.4,33.05,12.1,26.21,8.68,11.43,18.2,17.88,212.5,204.09999999999997,21.1,9.09,22.880000000000003,8.154,9.39,14.1,16.85,6.194000000000001,17.060000000000002,58.10000000000001,135.7,16.41,58.72,76.53999999999999,19.6,68.9,11.26,33.190000000000005,288.6,71.56,176.5,33.580000000000005,53.46000000000001,8.662,63.779999999999994,71.58,80.82,86.64,501.4,372.9,433.5,394.4,111.9,33.15,212.5,235.6,15.5,179.8,151.8,93.24,210.0,37.31999999999999,81.46000000000001,44.85
29.4,27.65,56.32,78.2,62.599999999999994,73.25999999999999,24.950000000000003,427.3,20.130000000000003,57.2,339.0,229.8,37.339999999999996,13.229999999999999,131.5,37.129999999999995,78.64,51.2,150.0,65.84,270.9,55.58000000000001,217.10000000000002,40.45,9.12,103.4,232.20000000000002,253.3,16.1,15.34,39.160000000000004,37.0,7.896,16.87,10.74,21.630000000000003,10.89,9.036,15.84,15.42,226.5,2537.0,102.0,9.93,68.67999999999999,78.32000000000001,13.990000000000002,84.0,41.0,83.28,48.04,29.88,13.73,205.29999999999998,27.1,128.79999999999998,236.7,166.0,8.158,32.75,184.3,32.46,44.47,114.5,54.56,12.75,38.75,134.7,411.79999999999995,28.05,48.32,29.4,21.33,21.41,375.5,19.53,19.3,54.78,9.456,33.19,10.510000000000002,11.63,23.86,69.42,31.35,36.17,44.11,81.94,71.6,43.31,25.85,25.080000000000002,98.25999999999999,82.6,13.4,33.0,12.09,26.25,8.656,11.43,18.2,17.87,212.5,204.0,21.120000000000005,9.086,22.919999999999998,8.166,9.394,14.1,16.85,6.2059999999999995,17.1,58.10000000000001,136.0,16.43,58.720000000000006,76.42,19.580000000000002,68.46,11.29,33.2,287.8,71.44,176.5,33.6,53.5,8.66,63.82,71.55999999999999,80.9,86.78,501.0,372.79999999999995,434.3,395.59999999999997,111.89999999999999,33.18,212.0,233.3,15.49,180.39999999999998,151.7,93.3,210.4,37.32,81.34,44.839999999999996
29.41,27.630000000000003,56.339999999999996,78.14,62.58,73.24,24.9,426.9,20.1,57.16,338.9,230.0,37.37,13.21,131.6,37.14,78.72,51.220000000000006,150.2,65.8,271.3,55.540000000000006,217.0,40.47,9.118,103.19999999999999,232.6,253.2,16.14,15.33,39.160000000000004,36.94,7.8919999999999995,16.85,10.75,21.64,10.86,9.031999999999998,15.84,15.42,226.3,2544.0,101.60000000000001,9.932,68.86,78.46000000000001,13.969999999999999,83.98,40.96000000000001,83.24,48.06,29.9,13.74,206.0,27.07,128.9,236.2,166.0,8.152000000000001,32.66,184.5,32.45,44.480000000000004,114.69999999999999,54.66,12.75,38.75,134.9,413.1,28.0,48.33,29.389999999999997,21.29,21.39,376.70000000000005,19.55,19.32,54.900000000000006,9.454,33.19,10.52,11.64,23.86,69.5,31.299999999999997,36.15,44.08,81.84,71.52,43.35,25.880000000000003,25.09,98.3,82.58,13.4,32.95,12.0,26.189999999999998,8.636000000000001,11.400000000000002,18.2,17.85,212.5,204.0,21.130000000000003,9.09,22.93,8.17,9.384,14.1,16.85,6.2139999999999995,17.1,58.06,136.0,16.439999999999998,58.7,76.42,19.590000000000003,68.58,11.26,33.16,286.90000000000003,71.46000000000001,177.0,33.62,53.459999999999994,8.66,63.86,71.53999999999999,80.83999999999999,86.82,500.0,372.4,435.79999999999995,396.09999999999997,112.0,33.18,212.0,233.8,15.5,180.5,151.8,93.3,210.2,37.3,81.24000000000001,44.83
29.45,27.64,56.31999999999999,78.2,62.54,73.24000000000001,24.91,426.2,20.11,57.3,338.5,230.0,37.34,13.219999999999999,131.6,37.17,78.64,51.18,150.0,65.76,271.5,55.540000000000006,217.0,40.46,9.132,103.2,232.10000000000002,253.39999999999998,16.14,15.33,39.12,36.96,7.896,16.85,10.74,21.62,10.85,9.024,15.84,15.41,226.60000000000002,2540.0,102.0,9.941999999999998,68.8,78.64,13.990000000000002,83.98,41.04,83.06,48.10000000000001,29.9,13.73,205.4,27.060000000000002,129.0,236.10000000000002,165.5,8.146,32.59,184.4,32.529999999999994,44.5,114.6,54.7,12.739999999999998,38.71,134.5,412.4,28.04,48.31,29.4,21.299999999999997,21.37,376.6,19.55,19.32,54.900000000000006,9.432,33.18,10.530000000000001,11.65,23.85,69.5,31.299999999999997,36.14,44.05,81.9,71.6,43.39,25.840000000000003,25.1,98.3,82.53999999999999,13.4,32.95,12.01,26.15,8.64,11.41,18.179999999999996,17.840000000000003,212.5,204.0,21.070000000000004,9.09,22.92,8.168,9.388000000000002,14.1,16.85,6.218,17.1,58.08000000000001,136.0,16.45,58.7,76.2,19.58,68.67999999999999,11.27,33.16,286.2,71.36,177.0,33.6,53.42,8.66,63.88,71.6,80.88,86.68,500.4,372.3,435.4,395.2,112.0,33.23,212.79999999999998,234.10000000000002,15.459999999999999,180.5,152.0,93.3,210.1,37.309999999999995,81.28,44.83
29.43,27.64,56.46,78.16,62.53999999999999,73.24000000000001,24.97,426.0,20.11,57.36,338.4,229.60000000000002,37.29,13.219999999999999,131.6,37.17,78.62,51.18000000000001,150.2,65.84,271.4,55.56,217.1,40.51,9.138,103.4,232.5,253.29999999999998,16.15,15.32,39.1,36.94,7.912,16.88,10.719999999999999,21.65,10.86,9.022,15.85,15.41,226.7,2540.0,101.9,9.952,68.74,78.56,13.959999999999997,83.74000000000001,41.18000000000001,82.94,48.08,29.93,13.75,205.8,27.080000000000005,129.0,236.5,165.0,8.15,32.339999999999996,184.5,32.57,44.49,115.0,54.7,12.68,38.7,134.4,412.1,28.090000000000003,48.24,29.39,21.299999999999997,21.369999999999997,376.0,19.54,19.32,54.84,9.436,33.18,10.530000000000001,11.64,23.830000000000002,69.52000000000001,31.309999999999995,36.14,44.08,81.82000000000001,71.5,43.4,25.840000000000003,25.1,98.38,82.5,13.4,32.97,12.01,26.230000000000004,8.638000000000002,11.440000000000001,18.159999999999997,17.810000000000002,212.5,204.2,21.05,9.098,22.93,8.168,9.386000000000001,14.1,16.84,6.217999999999999,17.1,58.10000000000001,136.0,16.43,58.7,76.16,19.6,68.72,11.26,33.18,287.0,71.53999999999999,177.0,33.62,53.459999999999994,8.655999999999999,63.92,71.58,80.88,86.80000000000001,500.0,371.69999999999993,436.6,394.20000000000005,111.9,33.21,213.5,234.5,15.45,180.0,151.9,93.3,210.1,37.36,81.47999999999999,44.870000000000005
29.419999999999998,27.629999999999995,56.580000000000005,78.18,62.5,73.16,24.97,426.90000000000003,20.14,57.34,338.3,229.9,37.26,13.229999999999999,131.79999999999998,37.17,78.68,51.18,150.4,65.8,271.0,55.58,217.3,40.5,9.132000000000001,103.4,232.79999999999998,253.3,16.13,15.33,39.160000000000004,36.96,7.916,16.87,10.74,21.68,10.87,9.024,15.84,15.42,226.5,2540.0,101.70000000000002,9.944,68.67999999999999,78.56,13.989999999999998,83.75999999999999,41.230000000000004,82.94000000000001,48.11,29.950000000000003,13.71,205.9,27.09,129.0,237.3,165.0,8.146,32.33,184.5,32.6,44.47,115.0,54.72,12.66,38.7,134.2,413.4,28.1,48.28,29.389999999999997,21.299999999999997,21.34,376.0,19.51,19.32,54.8,9.442,33.18,10.51,11.64,23.85,69.6,31.299999999999997,36.190000000000005,44.06,81.84,71.42,43.43000000000001,25.84,25.09,98.4,82.52,13.4,32.95,12.0,26.200000000000003,8.642,11.43,18.169999999999998,17.759999999999998,212.5,204.09999999999997,21.05,9.092,22.919999999999998,8.17,9.386000000000001,14.1,16.81,6.218,17.080000000000002,58.140000000000015,136.0,16.4,58.74,76.18,19.6,68.68,11.25,33.18,286.9,71.46000000000001,177.0,33.589999999999996,53.42,8.652000000000001,64.0,71.67999999999999,80.88,86.9,500.0,371.9,437.0,394.1,112.1,33.22,212.7,234.8,15.45,180.0,152.0,93.3,210.0,37.4,81.46000000000001,44.900000000000006
29.409999999999997,27.689999999999998,56.58,78.13999999999999,62.519999999999996,73.13999999999999,24.990000000000002,426.5,20.12,57.38000000000001,338.2,229.70000000000002,37.3,13.229999999999999,131.5,37.16,78.8,51.220000000000006,150.2,65.88000000000001,271.5,55.56,217.0,40.52,9.124,103.30000000000001,232.4,252.9,16.14,15.32,39.11,36.97,7.91,16.9,10.7,21.69,10.85,9.022,15.83,15.42,226.0,2540.0,102.0,9.948,68.6,78.6,13.98,83.62,41.17,83.12,48.10000000000001,29.92,13.7,205.6,27.080000000000005,128.8,237.79999999999998,165.0,8.15,32.38,184.5,32.6,44.47,115.0,54.7,12.7,38.7,134.4,413.1,28.1,48.3,29.360000000000003,21.37,21.35,376.2,19.53,19.330000000000002,54.8,9.45,33.18,10.540000000000003,11.620000000000001,23.889999999999997,69.67999999999999,31.299999999999997,36.2,44.089999999999996,81.8,71.46000000000001,43.4,25.8,25.1,98.4,82.53999999999999,13.41,32.9,11.979999999999999,26.19,8.644,11.420000000000002,18.169999999999998,17.75,212.5,204.0,21.05,9.08,22.95,8.168000000000001,9.396,14.09,16.8,6.22,17.080000000000002,58.06,136.0,16.39,58.76,76.48,19.6,68.74,11.27,33.17,287.09999999999997,71.4,176.79999999999998,33.56,53.42,8.638,63.92,71.7,80.94,86.76,499.5,371.0,437.9,395.8,112.6,33.239999999999995,212.5,234.6,15.5,178.6,151.9,93.2,209.70000000000002,37.42,81.66,44.91
29.43,27.689999999999998,56.53999999999999,78.18,62.599999999999994,73.16,24.990000000000002,427.1,20.110000000000003,57.440000000000005,338.0,229.5,37.28999999999999,13.229999999999999,131.5,37.19,78.7,51.22,150.3,65.84,271.3,55.540000000000006,217.0,40.53,9.122,103.4,232.3,252.7,16.15,15.33,39.09,36.95,7.914,16.889999999999997,10.72,21.69,10.89,9.015999999999998,15.84,15.44,226.39999999999998,2537.0,101.8,9.936,68.6,78.56,13.98,83.64,41.16,83.24,48.10000000000001,29.909999999999997,13.68,205.8,27.1,128.9,238.3,165.1,8.156,32.35,184.0,32.55,44.5,114.80000000000001,54.66000000000001,12.719999999999999,38.7,134.5,413.0,28.1,48.290000000000006,29.38,21.380000000000003,21.419999999999998,376.69999999999993,19.51,19.32,54.8,9.442,33.21,10.54,11.620000000000001,23.89,69.68,31.319999999999997,36.2,44.18000000000001,81.8,71.46,43.4,25.78,25.080000000000002,98.48,82.6,13.42,32.83,11.99,26.15,8.644,11.400000000000002,18.15,17.75,212.5,203.60000000000002,21.05,9.072,22.93,8.164,9.4,14.05,16.8,6.22,17.07,58.10000000000001,135.89999999999998,16.36,58.720000000000006,76.52,19.61,68.7,11.26,33.18,286.9,71.3,176.89999999999998,33.55,53.44,8.638,63.879999999999995,71.64,80.96000000000001,86.63999999999999,499.5,371.2,438.19999999999993,395.0,112.79999999999998,33.22,212.5,233.89999999999998,15.48,177.7,151.8,93.2,209.5,37.46,81.5,44.88000000000001
29.44,27.660000000000004,56.519999999999996,78.16,62.55999999999999,73.16,24.98,427.5,20.1,57.879999999999995,338.4,229.5,37.29,13.209999999999997,131.3,37.16,78.64,51.24,150.1,65.84,271.5,55.519999999999996,217.0,40.55,9.122,103.20000000000002,232.5,252.6,16.15,15.32,39.1,36.96,7.906000000000001,16.88,10.73,21.68,10.86,9.017999999999999,15.85,15.42,226.2,2535.0,102.0,9.962000000000002,68.61999999999999,78.56,13.990000000000002,83.64000000000001,41.120000000000005,83.25999999999999,48.129999999999995,29.950000000000003,13.7,205.70000000000002,27.060000000000002,129.0,237.5,164.9,8.156,32.39,184.0,32.519999999999996,44.5,115.0,54.6,12.71,38.7,134.8,412.79999999999995,28.319999999999997,48.3,29.360000000000003,21.4,21.36,377.4,19.53,19.3,54.86,9.442,33.27,10.51,11.64,23.88,69.62,31.309999999999995,36.2,44.17,81.78,71.5,43.370000000000005,25.770000000000003,25.1,98.52,82.84,13.41,32.77,11.95,26.15,8.646,11.41,18.19,17.75,212.5,203.29999999999998,21.05,9.07,22.93,8.164000000000001,9.4,14.07,16.85,6.224,17.1,58.10000000000001,135.8,16.35,58.72,76.68,19.65,68.67999999999999,11.26,33.18,288.5,71.2,176.5,33.55,53.419999999999995,8.63,63.839999999999996,71.58,80.92,86.6,499.5,370.29999999999995,439.0,394.1,112.69999999999999,33.199999999999996,212.5,233.3,15.45,178.8,151.79999999999998,93.2,209.6,37.54,81.41999999999999,44.900000000000006
29.479999999999997,27.67,56.519999999999996,78.18,62.5,73.16,25.07,427.5,20.09,57.84,338.20000000000005,229.5,37.26,13.229999999999999,131.0,37.160000000000004,78.66,51.18000000000001,150.2,65.88000000000001,271.5,55.56,216.60000000000002,40.55,9.120000000000001,103.19999999999999,232.4,252.3,16.13,15.3,39.09,36.95,7.902,16.89,10.729999999999999,21.669999999999998,10.85,9.012,15.8,15.4,226.3,2538.0,101.7,9.966000000000001,68.78,78.54,13.98,83.66,41.12,83.2,48.14,29.950000000000003,13.7,205.5,27.029999999999998,128.5,237.10000000000002,164.8,8.142,32.42,184.2,32.519999999999996,44.48,114.6,54.58,12.71,38.7,134.5,411.70000000000005,28.479999999999993,48.300000000000004,29.38,21.4,21.38,377.6,19.55,19.29,54.96000000000001,9.44,33.28,10.5,11.63,23.85,69.6,31.299999999999997,36.19,44.15,81.82000000000001,71.54,43.38,25.79,25.1,98.58,82.73999999999998,13.4,32.78,11.939999999999998,26.15,8.648,11.45,18.2,17.77,212.5,203.3,21.07,9.08,22.94,8.172,9.4,14.1,16.830000000000002,6.224,17.1,58.06,135.8,16.35,58.800000000000004,76.7,19.63,68.72,11.28,33.160000000000004,289.70000000000005,71.22,176.5,33.57,53.4,8.63,63.88,71.6,80.98,86.6,499.40000000000003,370.1,438.0,393.5,113.1,33.21,212.5,232.9,15.45,178.5,151.9,93.2,210.2,37.559999999999995,81.29999999999998,44.879999999999995
29.45,27.649999999999995,56.56,78.11999999999999,62.46,73.14,25.07,427.19999999999993,20.11,57.699999999999996,338.4,229.9,37.269999999999996,13.209999999999997,131.20000000000002,37.17,78.72,51.14,150.0,65.74000000000001,271.09999999999997,55.519999999999996,216.5,40.54,9.126,103.8,232.7,252.4,16.119999999999997,15.32,39.07,36.92,7.904,16.88,10.73,21.69,10.85,9.014000000000001,15.790000000000001,15.39,226.3,2535.0,101.9,9.962000000000002,68.82,78.42,13.990000000000002,83.68,41.1,83.22,48.19,29.950000000000003,13.67,205.29999999999998,27.060000000000002,128.5,237.2,164.9,8.148,32.36,184.0,32.55,44.46,114.5,54.5,12.670000000000002,38.7,134.5,412.79999999999995,28.479999999999997,48.35,29.4,21.4,21.35,377.6,19.57,19.3,55.0,9.43,33.2,10.510000000000002,11.620000000000001,23.819999999999997,69.52,31.299999999999997,36.17,44.1,81.8,71.6,43.36000000000001,25.740000000000002,25.080000000000002,98.5,82.88,13.4,32.81,11.969999999999999,26.159999999999997,8.64,11.420000000000002,18.159999999999997,17.75,212.5,203.0,21.060000000000002,9.08,22.92,8.17,9.396,14.1,16.82,6.228,17.1,58.08000000000001,135.8,16.3,58.8,76.6,19.63,68.72,11.26,33.19,290.1,71.25999999999999,176.5,33.58,53.4,8.642000000000001,63.88,71.62,80.96,86.34,499.0,369.29999999999995,437.5,393.6,113.3,33.19,212.5,232.3,15.45,178.20000000000002,151.79999999999998,93.2,210.2,37.519999999999996,81.24000000000001,44.900000000000006
29.46,27.68,56.540000000000006,78.13999999999999,62.46,73.11999999999999,25.01,426.80000000000007,20.11,57.64,338.29999999999995,230.0,37.29,13.219999999999999,131.4,37.16,78.8,51.2,150.0,65.78,271.0,55.52,216.5,40.55,9.124,103.80000000000001,232.79999999999998,252.4,16.14,15.33,39.11,36.93,7.91,16.89,10.74,21.7,10.85,9.017999999999999,15.8,15.41,226.29999999999995,2536.0,102.0,9.954,68.9,78.4,13.990000000000002,83.70000000000002,41.06999999999999,83.32,48.33,29.950000000000003,13.64,205.6,27.050000000000004,128.79999999999998,237.5,165.0,8.142,32.35,184.3,32.55,44.5,114.5,54.58,12.650000000000002,38.7,134.2,413.0,28.550000000000004,48.35,29.39,21.43,21.379999999999995,377.0,19.57,19.28,54.980000000000004,9.421999999999999,33.23,10.5,11.63,23.85,69.53999999999999,31.28,36.24,44.11,81.88,71.61999999999999,43.38,25.75,25.090000000000003,98.54,82.82000000000001,13.41,32.81,11.95,26.14,8.634,11.43,18.18,17.75,212.3,203.0,21.05,9.072000000000001,22.89,8.166,9.39,14.09,16.830000000000002,6.224,17.09,58.10000000000001,135.79999999999998,16.29,58.900000000000006,76.66,19.62,68.78,11.26,33.18,289.2,71.42,176.5,33.580000000000005,53.46000000000001,8.632000000000001,63.879999999999995,71.67999999999999,81.03999999999999,86.32,499.0,368.59999999999997,437.70000000000005,394.0,113.3,33.2,212.5,232.1,15.45,177.6,151.5,93.2,210.0,37.46,81.14,44.86
