28.03,26.479999999999997,56.22,76.74,60.18,72.07999999999998,24.759999999999998,459.40000000000003,18.9,54.54,334.0,234.0,36.77,13.100000000000001,139.9,34.55,76.1,51.5,146.1,63.980000000000004,271.5,53.8,206.8,38.669999999999995,8.524,104.39999999999999,211.10000000000002,247.7,16.15,15.09,38.36,36.7,7.854,16.72,10.83,21.659999999999997,10.82,9.14,15.5,15.32,224.20000000000002,2531.0,100.2,9.286,69.78,77.16,13.78,80.72,39.96,82.73999999999998,45.480000000000004,29.9,13.85,227.2,26.1,129.5,218.4,159.0,7.584,33.45,190.0,31.85,42.89,112.79999999999998,51.480000000000004,12.1,38.720000000000006,124.29999999999998,403.0,27.440000000000005,47.400000000000006,28.650000000000002,20.97,21.35,374.0,19.169999999999998,18.87,54.620000000000005,9.048,31.169999999999998,10.190000000000001,11.610000000000001,23.25,66.58,31.8,35.470000000000006,41.519999999999996,86.32,70.4,42.46,25.949999999999996,22.78,92.96000000000001,75.72,13.040000000000003,33.31999999999999,11.979999999999999,25.47,8.108,11.48,18.3,17.5,214.9,206.2,21.38,9.11,22.590000000000003,8.118,9.354,14.45,17.009999999999998,6.193999999999999,16.7,57.480000000000004,136.5,15.44,55.58000000000001,74.38,17.97,75.02,10.87,32.26,313.2,70.68,168.3,33.730000000000004,53.22,8.594,65.4,71.08,83.92,87.01999999999998,500.0,350.4,405.5,330.5,91.7,32.24,213.5,225.89999999999998,14.849999999999998,175.0,145.79999999999998,92.86000000000001,224.0,36.620000000000005,79.02,42.599999999999994
28.010000000000005,26.409999999999997,56.2,76.7,60.16,72.03999999999999,24.740000000000002,459.4,18.91,54.54,333.59999999999997,234.0,36.68,13.100000000000001,139.6,34.51,75.96,51.519999999999996,146.1,64.04,271.2,53.82,206.5,38.66,8.518,104.3,211.0,247.79999999999998,16.12,15.11,38.3,36.68,7.86,16.72,10.8,21.67,10.790000000000001,9.136,15.520000000000001,15.32,224.10000000000002,2526.0,100.30000000000001,9.288,69.74000000000001,77.1,13.8,80.57999999999998,39.879999999999995,82.63999999999999,45.5,29.880000000000003,13.85,227.7,26.1,129.5,218.3,158.7,7.592,33.45,190.0,31.85,42.86,113.0,51.56,12.06,38.71,124.1,403.29999999999995,27.44,47.400000000000006,28.58,20.97,21.310000000000002,374.0,19.18,18.82,54.48,9.048,31.14,10.16,11.6,23.21,66.64,31.8,35.46,41.519999999999996,86.32,70.36,42.5,25.9,22.770000000000003,92.92,75.67999999999999,13.040000000000001,33.39,11.919999999999998,25.4,8.111999999999998,11.48,18.27,17.51,215.0,206.3,21.34,9.11,22.6,8.104,9.354,14.45,16.99,6.188000000000001,16.7,57.400000000000006,136.5,15.44,55.60000000000001,74.42,17.95,75.02,10.82,32.28,312.2,70.63999999999999,168.1,33.68,53.22,8.606,65.36000000000001,71.12,83.96,87.0,500.0,350.5,405.4,330.0,91.74,32.25,213.5,225.6,14.879999999999999,174.8,145.6,92.84,223.79999999999995,36.57,79.13999999999999,42.589999999999996
27.990000000000002,26.36,56.2,76.64,60.099999999999994,72.0,24.709999999999997,459.4,18.89,54.559999999999995,334.0,234.0,36.65,13.080000000000002,139.8,34.43,75.84,51.519999999999996,146.1,63.92,270.5,53.760000000000005,206.2,38.61,8.51,104.4,211.0,247.4,16.11,15.08,38.17,36.64,7.856,16.74,10.780000000000001,21.689999999999998,10.77,9.136000000000001,15.5,15.32,224.0,2540.0,100.0,9.28,69.7,77.08,13.79,80.52000000000001,39.83,82.52,45.55,29.940000000000005,13.85,227.79999999999998,26.110000000000003,129.5,218.39999999999998,158.5,7.582,33.45,189.70000000000002,31.84,42.86,112.7,51.56,12.1,38.72,124.5,403.09999999999997,27.439999999999998,47.42,28.67,20.96,21.299999999999997,373.79999999999995,19.18,18.810000000000002,54.31999999999999,9.046,31.17,10.18,11.61,23.23,66.67999999999999,31.79,35.4,41.55,86.02000000000001,70.4,42.55,25.89,22.770000000000003,92.92,75.66,13.05,33.41,11.95,25.36,8.108,11.469999999999999,18.29,17.490000000000002,215.0,206.2,21.34,9.11,22.61,8.102,9.35,14.45,16.959999999999997,6.183999999999999,16.72,57.42,136.5,15.330000000000002,55.60000000000001,74.28,17.96,75.08,10.84,32.25,310.5,70.6,168.0,33.65,53.18000000000001,8.61,65.32000000000001,71.2,83.84,87.0,500.0,350.5,404.5,329.20000000000005,91.76,32.28,213.5,226.09999999999997,14.849999999999998,174.3,145.6,92.88,223.60000000000002,36.57,79.11999999999999,42.5
28.03,26.35,56.220000000000006,76.67999999999999,60.099999999999994,72.03999999999999,24.74,459.5,18.91,54.58,334.0,234.0,36.68,13.05,139.9,34.37,75.84,51.540000000000006,146.2,63.98,270.70000000000005,53.78,206.60000000000002,38.66,8.517999999999999,104.2,211.0,247.79999999999998,16.119999999999997,15.11,38.28,36.660000000000004,7.841999999999999,16.71,10.780000000000001,21.69,10.790000000000001,9.134,15.51,15.34,224.3,2550.0,100.30000000000001,9.287999999999998,69.7,77.13999999999999,13.79,80.57999999999998,39.86000000000001,82.48,45.55,29.95,13.85,228.40000000000003,26.17,129.5,218.7,158.9,7.582,33.45,189.6,31.84,42.849999999999994,112.5,51.6,12.1,38.78,124.39999999999999,402.5,27.919999999999995,47.400000000000006,28.64,20.98,21.299999999999997,373.5,19.18,18.830000000000002,54.4,9.05,31.18,10.190000000000001,11.63,23.28,66.66,31.8,35.43,41.510000000000005,86.0,70.48,42.53999999999999,25.949999999999996,22.77,92.9,76.06,13.040000000000003,33.4,11.959999999999999,25.32,8.111999999999998,11.48,18.330000000000002,17.47,215.0,206.39999999999998,21.29,9.102,22.61,8.09,9.358,14.5,17.0,6.188000000000001,16.72,57.559999999999995,136.5,15.280000000000001,55.60000000000001,74.26,17.99,74.96000000000001,10.84,32.279999999999994,309.9,70.66,168.0,33.65,53.2,8.602,65.36,71.24,83.82,87.22,500.0,350.6,404.70000000000005,328.20000000000005,91.75999999999999,32.3,213.5,226.2,14.82,174.39999999999998,145.5,92.92,223.59999999999997,36.59,79.2,42.5
28.020000000000003,26.380000000000003,56.2,76.64,60.160000000000004,72.03999999999999,24.709999999999997,459.5,18.9,54.6,334.0,233.7,36.7,13.060000000000002,139.7,34.33,75.94,51.56,146.2,64.08,270.6,53.76,206.2,38.690000000000005,8.524,104.4,210.7,248.39999999999998,16.13,15.11,38.33,36.730000000000004,7.832000000000001,16.7,10.77,21.69,10.8,9.134,15.52,15.31,224.20000000000002,2567.0,100.19999999999999,9.28,69.74000000000001,77.16000000000001,13.790000000000001,80.60000000000001,39.88999999999999,82.44000000000001,45.60000000000001,29.97,13.85,228.90000000000003,26.190000000000005,129.6,218.8,159.5,7.57,33.45,189.9,31.85,42.809999999999995,112.5,51.68000000000001,12.1,38.75,124.8,402.5,27.830000000000005,47.43000000000001,28.650000000000006,20.99,21.299999999999997,373.5,19.189999999999998,18.830000000000002,54.459999999999994,9.048,31.160000000000004,10.18,11.61,23.25,66.78,31.8,35.51,41.440000000000005,86.06,70.46,42.51,25.909999999999997,22.780000000000005,92.98000000000002,77.42,13.05,33.39,11.99,25.300000000000004,8.108,11.469999999999999,18.36,17.490000000000002,215.0,206.10000000000002,21.299999999999997,9.096,22.58,8.097999999999999,9.36,14.5,17.0,6.19,16.72,57.599999999999994,136.5,15.280000000000001,55.60000000000001,74.3,17.97,75.0,10.81,32.28,310.9,70.86000000000001,168.0,33.65,53.339999999999996,8.606,65.36,71.16,83.74000000000001,87.38000000000001,500.0,350.9,405.0,328.4,91.82,32.36,213.5,226.2,14.870000000000001,175.0,145.5,92.96000000000001,223.70000000000005,36.65,79.26,42.5
27.99,26.439999999999998,56.22,76.68,60.13999999999999,72.02000000000001,24.78,459.6,18.919999999999998,54.6,333.79999999999995,233.5,36.730000000000004,13.080000000000002,139.8,34.3,75.92,51.56,146.4,64.11999999999999,270.6,53.779999999999994,206.3,38.7,8.532,104.29999999999998,211.10000000000002,249.6,16.18,15.130000000000003,38.339999999999996,36.78,7.842,16.72,10.790000000000001,21.71,10.84,9.142000000000001,15.530000000000001,15.3,223.89999999999998,2575.0,100.2,9.261999999999999,69.66,77.34,13.799999999999999,80.62,39.93,82.48,45.60000000000001,30.0,13.870000000000001,229.1,26.18,129.9,219.1,159.5,7.5760000000000005,33.45,189.6,31.85,42.91,112.5,51.78,12.1,38.76,124.9,402.5,27.759999999999998,47.46,28.600000000000005,20.98,21.29,373.5,19.29,18.840000000000003,54.48,9.048,31.080000000000002,10.190000000000001,11.62,23.270000000000003,66.78,31.8,35.6,41.42,86.04,70.44000000000001,42.53,25.939999999999998,22.79,93.0,78.12,13.0,33.4,11.98,25.300000000000004,8.106,11.5,18.310000000000002,17.46,214.5,206.3,21.340000000000003,9.111999999999998,22.620000000000005,8.106,9.366,14.540000000000001,16.99,6.212000000000001,16.74,57.58,136.5,15.26,55.60000000000001,74.36,17.98,74.86,10.82,32.25,311.20000000000005,70.96000000000001,167.9,33.629999999999995,53.38,8.607999999999999,65.44,71.22,83.68,87.74000000000001,500.59999999999997,350.6,405.0,328.29999999999995,91.96000000000001,32.45,213.4,226.6,14.879999999999999,175.0,145.5,93.0,223.8,36.76,79.28,42.5
27.990000000000002,26.45,56.2,76.55999999999999,60.14,72.02,24.810000000000002,459.29999999999995,18.92,54.75999999999999,333.5,233.5,36.79,13.07,139.8,34.33,76.06,51.52,146.3,64.11999999999999,271.3,53.720000000000006,206.10000000000002,38.690000000000005,8.526,104.3,211.0,249.20000000000002,16.259999999999998,15.07,38.45,36.92,7.859999999999999,16.75,10.85,21.67,10.82,9.158000000000001,15.64,15.31,223.5,2572.0,100.1,9.24,69.66,77.42,13.83,80.56,39.96,82.48,45.71,29.950000000000003,13.870000000000001,230.3,26.15,130.0,219.2,159.5,7.578,33.45,189.8,31.88,42.93000000000001,112.9,51.64,12.11,38.74,125.0,402.5,27.75,47.519999999999996,28.620000000000005,20.96,21.25,373.5,19.340000000000003,18.88,54.64,9.05,31.110000000000003,10.2,11.620000000000001,23.259999999999998,66.76,31.8,35.550000000000004,41.410000000000004,86.14,70.46,42.49,25.869999999999997,22.78,93.0,77.75999999999999,13.0,33.49,11.979999999999999,25.300000000000004,8.116,11.489999999999998,18.310000000000002,17.48,214.60000000000002,206.0,21.39,9.138,22.659999999999997,8.1,9.37,14.479999999999999,16.96,6.225999999999999,16.73,57.519999999999996,136.5,15.290000000000001,55.660000000000004,74.4,18.060000000000002,74.8,10.81,32.25,310.6,71.04,167.89999999999998,33.61,53.44,8.606,65.48,71.3,83.66,87.84,500.0,350.9,405.0,326.70000000000005,91.88,32.45,213.39999999999998,226.79999999999998,14.879999999999999,174.5,145.5,92.9,224.0,36.75,79.2,42.480000000000004
27.990000000000002,26.45,56.2,76.53999999999999,60.08,71.96000000000001,24.810000000000002,459.40000000000003,18.91,54.760000000000005,333.5,233.5,36.78,13.09,139.8,34.35,76.1,51.519999999999996,146.2,64.2,271.29999999999995,53.74,206.5,38.69,8.534,104.20000000000002,210.89999999999998,249.8,16.209999999999997,15.1,38.4,36.839999999999996,7.852,16.740000000000002,10.84,21.69,10.81,9.144,15.639999999999997,15.32,223.7,2565.0,100.30000000000001,9.248000000000001,69.64,77.36,13.84,80.53999999999999,39.89,82.5,45.78,29.940000000000005,13.900000000000002,230.1,26.17,129.5,219.0,159.5,7.572,33.45,189.2,31.9,42.93,112.5,51.64,12.11,38.71,125.0,402.5,27.75,47.519999999999996,28.589999999999996,20.959999999999994,21.25,373.70000000000005,19.340000000000003,18.87,54.519999999999996,9.04,31.17,10.190000000000001,11.63,23.270000000000003,66.55999999999999,31.79,35.45,41.410000000000004,86.16,70.48,42.45,25.9,22.790000000000003,92.96000000000001,78.2,13.0,33.53,11.98,25.300000000000004,8.12,11.5,18.3,17.45,214.5,206.0,21.4,9.148000000000001,22.68,8.088,9.36,14.5,16.95,6.212,16.72,57.74000000000001,136.4,15.280000000000001,55.64,74.19999999999999,18.11,74.68,10.82,32.339999999999996,310.40000000000003,70.94000000000001,168.20000000000002,33.559999999999995,53.4,8.596,65.5,71.32,83.70000000000002,87.78,500.0,351.5,404.9,327.0,91.82000000000001,32.45,213.5,226.7,14.91,174.3,145.5,92.92,223.5,36.75,79.2,42.53999999999999
28.03,26.5,56.22,76.54,60.099999999999994,71.98,24.810000000000002,459.40000000000003,18.9,54.78,333.5,233.8,36.78,13.129999999999999,139.9,34.39,76.16,51.54,146.5,64.3,271.0,53.74,206.5,38.72,8.538,104.1,211.10000000000002,249.5,16.189999999999998,15.07,38.32,36.720000000000006,7.8519999999999985,16.73,10.879999999999999,21.69,10.84,9.142000000000001,15.649999999999999,15.32,223.8,2566.0,100.30000000000001,9.25,69.63999999999999,77.32,13.85,80.44000000000001,39.93,82.61999999999999,45.77,29.930000000000007,13.900000000000002,230.0,26.17,129.5,219.3,159.29999999999998,7.57,33.45,189.0,31.87,42.91,112.6,51.68000000000001,12.15,38.7,125.19999999999999,402.5,27.800000000000004,47.53,28.62,20.979999999999997,21.259999999999998,373.5,19.330000000000002,18.87,54.56,9.033999999999999,31.200000000000003,10.2,11.64,23.230000000000004,66.54,31.83,35.480000000000004,41.44,85.96000000000001,70.46,42.470000000000006,25.93,22.790000000000006,93.0,78.4,13.0,33.63,11.98,25.35,8.107999999999999,11.5,18.310000000000002,17.45,214.5,206.10000000000002,21.39,9.15,22.659999999999997,8.088,9.36,14.5,16.99,6.217999999999999,16.71,57.64,136.5,15.35,55.7,74.14,18.14,74.78,10.8,32.309999999999995,310.7,70.98,168.1,33.61,53.440000000000005,8.602,65.6,71.22,83.70000000000002,88.11999999999999,500.8,350.5,404.70000000000005,327.5,91.82,32.43,213.80000000000004,226.60000000000002,14.94,174.0,145.8,92.96000000000001,223.60000000000002,36.809999999999995,79.17999999999999,42.53999999999999
28.020000000000003,26.5,56.18,76.58,60.18000000000001,72.02,24.820000000000004,459.5,18.93,54.78,333.8,234.0,36.78,13.11,140.4,34.44,76.18,51.5,146.5,64.24000000000001,271.3,53.7,206.59999999999997,38.74,8.55,104.20000000000002,211.0,249.7,16.22,15.09,38.36,36.72,7.85,16.729999999999997,10.879999999999999,21.709999999999997,10.81,9.144000000000002,15.649999999999999,15.31,223.5,2577.0,100.4,9.29,69.72,77.4,13.82,80.5,39.93,82.74,45.78,30.0,13.900000000000002,230.2,26.18,129.5,219.70000000000002,159.0,7.58,33.45,188.89999999999998,31.88,42.94,113.0,51.66,12.15,38.67,125.9,402.5,27.770000000000003,47.69,28.6,20.97,21.28,374.0,19.32,18.88,54.5,9.04,31.200000000000003,10.2,11.73,23.22,66.7,31.94,35.53,41.47,86.02,70.72,42.45,25.92,22.800000000000004,92.92000000000002,78.42,13.040000000000003,34.02,12.01,25.380000000000003,8.106,11.48,18.3,17.48,214.5,206.0,21.39,9.15,22.7,8.095999999999998,9.36,14.5,17.0,6.218,16.7,57.599999999999994,136.7,15.37,55.620000000000005,74.16,18.13,74.67999999999999,10.8,32.31,311.5,71.06,167.9,33.6,53.42,8.620000000000001,65.52,71.1,83.72,88.54,500.0,350.9,404.8,328.09999999999997,92.08,32.440000000000005,214.5,226.29999999999995,14.93,174.4,145.7,92.92000000000002,224.0,36.85,79.0,42.519999999999996
28.060000000000002,26.45,56.2,76.7,60.099999999999994,71.92,24.810000000000002,459.5,18.939999999999998,54.76,334.0,234.0,36.769999999999996,13.100000000000001,140.29999999999998,34.480000000000004,76.18,51.540000000000006,146.5,64.22,271.5,53.7,206.5,38.730000000000004,8.55,104.3,211.0,250.39999999999998,16.189999999999998,15.09,38.37,36.7,7.847999999999999,16.74,10.879999999999999,21.709999999999997,10.81,9.154,15.629999999999999,15.3,223.5,2576.0,100.30000000000001,9.287999999999998,69.7,77.42,13.81,80.56,39.97,82.6,45.74,29.96,13.870000000000001,230.0,26.25,129.6,219.5,159.3,7.58,33.45,189.3,31.9,42.980000000000004,113.0,51.98,12.129999999999999,38.68,125.1,403.09999999999997,27.75,47.66,28.630000000000003,20.949999999999996,21.349999999999998,374.29999999999995,19.3,18.830000000000002,54.5,9.028,31.230000000000004,10.190000000000001,11.790000000000001,23.25,66.7,31.95,35.62,41.49000000000001,86.06,70.8,42.45,25.909999999999997,22.78,93.0,78.24,13.05,34.27,12.0,25.36,8.116,11.48,18.29,17.47,214.5,205.6,21.429999999999996,9.138,22.75,8.097999999999999,9.36,14.5,17.0,6.22,16.72,57.55999999999999,137.0,15.37,55.620000000000005,74.2,18.119999999999997,74.82000000000001,10.82,32.309999999999995,311.9,70.96,167.89999999999998,33.68,53.46000000000001,8.628,65.48,71.06,83.72,88.36,500.0,350.6,404.79999999999995,329.8,92.12,32.46,214.8,226.6,14.91,174.8,145.6,92.92,223.8,36.88,78.8,42.55
28.07,26.470000000000002,56.160000000000004,76.55999999999999,60.019999999999996,71.92,24.8,459.4000000000001,18.939999999999998,54.8,334.0,234.0,36.79,13.11,141.4,34.51,76.14,51.540000000000006,147.1,64.22,271.5,53.72,206.4,38.74,8.54,104.5,211.10000000000002,250.5,16.159999999999997,15.08,38.36,36.71,7.841999999999999,16.74,10.86,21.729999999999997,10.8,9.152000000000001,15.620000000000001,15.3,223.5,2575.0,100.19999999999999,9.28,69.7,77.42,13.83,80.56,39.96,82.55999999999999,45.72,29.980000000000004,13.879999999999999,229.70000000000002,26.200000000000003,129.8,219.5,160.0,7.58,33.45,189.09999999999997,31.9,42.989999999999995,112.6,52.5,12.1,38.7,125.19999999999999,405.49999999999994,27.75,47.589999999999996,28.580000000000002,20.98,21.389999999999997,374.20000000000005,19.320000000000004,18.8,54.6,9.016,31.230000000000004,10.2,11.8,23.25,66.7,31.96,35.67,41.5,86.04,70.62,42.43000000000001,25.9,22.790000000000003,93.0,78.14,13.05,34.29,12.0,25.35,8.106,11.469999999999999,18.28,17.48,214.5,205.5,21.46,9.132,22.740000000000002,8.1,9.362,14.5,16.959999999999997,6.21,16.72,57.68,137.0,15.38,55.66000000000001,74.14,18.12,74.82,10.83,32.3,311.6,70.94000000000001,167.9,33.75,53.4,8.613999999999999,65.4,70.96,83.62,88.38,500.0,350.6,404.40000000000003,330.0,92.16,32.480000000000004,214.8,226.79999999999998,14.91,174.9,145.79999999999998,92.82000000000001,223.5,36.83,78.72,42.61
28.07,26.490000000000002,56.22,76.56,60.16,71.86,24.85,459.69999999999993,18.94,54.78,333.79999999999995,234.0,36.83,13.100000000000001,141.29999999999998,34.54,76.2,51.56,147.1,64.36,271.5,53.7,206.60000000000002,38.769999999999996,8.55,104.4,211.2,250.8,16.21,15.09,38.379999999999995,36.75,7.85,16.75,10.86,21.75,10.8,9.154,15.57,15.280000000000001,223.59999999999997,2574.0,100.4,9.266,69.66,77.48,13.82,80.52000000000001,39.9,82.64,45.71,29.990000000000002,13.900000000000002,229.4,26.23,129.8,219.60000000000002,159.8,7.5600000000000005,33.45,189.4,31.95,42.97,112.9,52.31999999999999,12.1,38.7,125.5,406.4,27.78,47.56999999999999,28.61,20.97,21.4,374.20000000000005,19.32,18.820000000000004,54.580000000000005,8.994,31.25,10.2,11.790000000000003,23.27,66.58,32.0,35.71,41.589999999999996,86.03999999999999,70.56,42.44,25.919999999999998,22.800000000000004,93.0,78.14,13.05,34.150000000000006,11.98,25.32,8.104,11.489999999999998,18.3,17.52,214.3,205.5,21.409999999999997,9.123999999999999,22.73,8.104,9.37,14.5,16.99,6.193999999999999,16.73,57.739999999999995,137.0,15.38,55.66000000000001,74.14,18.12,74.82,10.84,32.309999999999995,311.8,70.92,167.89999999999998,33.65,53.36,8.616,65.38,70.98,83.68,88.41999999999999,500.0,350.29999999999995,403.5,329.70000000000005,92.26,32.5,214.0,226.9,14.95,174.9,145.6,92.83999999999999,223.7,36.8,78.96,42.68
28.13,26.55,56.24,76.68,60.2,71.96,24.869999999999997,459.20000000000005,18.99,54.900000000000006,333.8,234.0,36.95,13.120000000000001,142.20000000000002,34.54,76.4,51.62,147.4,64.34,271.6,53.81999999999999,206.8,38.809999999999995,8.552000000000001,104.5,211.8,251.8,16.21,15.120000000000001,38.39,36.79,7.856000000000001,16.740000000000002,10.87,21.740000000000002,10.81,9.161999999999999,15.570000000000004,15.33,223.7,2569.0,100.30000000000001,9.286,69.78,77.53999999999999,13.83,80.57999999999998,39.95,82.72,45.72,29.96,13.879999999999999,229.5,26.259999999999998,129.7,219.5,159.5,7.562000000000001,33.45,189.8,31.95,42.980000000000004,112.9,52.32,12.129999999999999,38.68,125.80000000000001,406.1,27.75,47.599999999999994,28.75,21.020000000000003,21.4,375.59999999999997,19.34,18.830000000000002,54.58,8.966,31.29,10.190000000000001,11.78,23.270000000000003,66.5,32.230000000000004,35.75,41.62,86.16,70.75999999999999,42.44,25.919999999999998,22.79,93.3,78.24,13.05,34.42,11.989999999999998,25.340000000000003,8.112,11.5,18.3,17.53,214.0,205.6,21.48,9.134,22.689999999999998,8.107999999999999,9.372,14.5,16.959999999999997,6.2139999999999995,16.740000000000002,57.72,137.3,15.38,55.66000000000001,74.22,18.11,74.86,10.87,32.38,309.8,71.16,168.0,33.69,53.42,8.62,65.5,71.04,83.75999999999999,88.46000000000001,500.0,350.79999999999995,400.99999999999994,329.4,92.24000000000001,32.480000000000004,214.0,226.6,14.959999999999999,174.8,146.0,92.88000000000001,223.59999999999997,36.89,78.88,42.660000000000004
28.12,26.590000000000003,56.2,76.64,60.16,71.92,24.85,459.4,18.96,54.980000000000004,333.9,234.1,36.91,13.120000000000001,142.0,34.53,76.48,51.580000000000005,147.6,64.3,270.8,53.839999999999996,206.39999999999998,38.779999999999994,8.536,104.30000000000001,211.8,251.0,16.169999999999998,15.11,38.339999999999996,36.79,7.851999999999999,16.740000000000002,10.86,21.740000000000002,10.82,9.16,15.59,15.29,223.5,2566.0,100.19999999999999,9.283999999999999,69.7,77.58,13.83,80.56,39.92,82.75999999999999,45.67,29.980000000000004,13.900000000000002,229.39999999999998,26.21,129.6,219.5,159.5,7.568,33.45,189.9,31.909999999999997,43.0,113.0,52.260000000000005,12.15,38.699999999999996,125.5,406.6,27.709999999999997,47.599999999999994,28.72,21.11,21.409999999999997,375.8,19.33,18.84,54.56,8.974000000000002,31.23,10.18,11.719999999999999,23.25,66.48,32.1,35.74,41.65,86.22,70.78,42.44,25.919999999999998,22.85,93.25999999999999,78.18,13.05,34.4,11.96,25.330000000000005,8.116,11.5,18.3,17.5,214.0,205.5,21.490000000000002,9.138,22.7,8.1,9.374,14.5,16.98,6.204000000000001,16.7,57.68000000000001,136.7,15.37,55.7,74.22,18.09,74.86,10.86,32.32,310.0,71.18,167.89999999999998,33.68,53.33999999999999,8.611999999999998,65.46000000000001,71.0,83.70000000000002,88.33999999999999,500.0,350.6,399.29999999999995,329.5,92.32,32.379999999999995,214.60000000000002,227.0,15.0,175.2,146.0,92.84,223.60000000000002,36.9,78.94,42.629999999999995
28.13,26.580000000000002,56.239999999999995,76.63999999999999,60.2,71.96,24.840000000000003,459.2,18.93,54.96000000000001,333.5,234.5,36.86,13.100000000000001,141.7,34.52,76.36,51.540000000000006,147.1,64.32000000000001,270.4,53.76,206.10000000000002,38.769999999999996,8.533999999999999,104.4,211.39999999999998,250.79999999999998,16.169999999999998,15.11,38.3,36.71,7.85,16.73,10.83,21.689999999999998,10.82,9.162,15.55,15.260000000000002,223.7,2565.0,100.4,9.28,69.74,77.48,13.82,80.57999999999998,39.91,82.66,45.61,29.98,13.900000000000002,229.10000000000002,26.22,129.6,218.89999999999998,159.4,7.574000000000001,33.45,190.0,31.94,43.0,113.0,52.16000000000001,12.129999999999999,38.75,125.4,406.2,27.709999999999997,47.55,28.66,21.1,21.45,374.9,19.3,18.85,54.6,8.996,31.21,10.16,11.729999999999999,23.25,66.32,32.11,35.65,41.63,86.14,70.6,42.46000000000001,25.909999999999997,22.830000000000002,93.36000000000001,78.1,13.11,34.41,11.98,25.340000000000003,8.116,11.48,18.310000000000002,17.509999999999998,214.0,205.5,21.560000000000002,9.129999999999999,22.720000000000002,8.1,9.38,14.46,17.0,6.2139999999999995,16.7,57.56,136.5,15.35,55.660000000000004,74.25999999999999,18.12,74.7,10.83,32.33,310.1,71.08,167.8,33.7,53.3,8.581999999999999,65.46,70.88000000000001,83.9,88.19999999999999,500.0,350.4,399.1,330.0,92.22,32.45,214.8,226.9,15.0,175.4,145.6,92.86,223.89999999999998,36.85,78.96000000000001,42.61
28.1,26.560000000000002,56.2,76.7,60.18,71.94,24.840000000000003,459.3,18.919999999999998,54.86000000000001,334.5,234.5,36.82,13.100000000000001,141.5,34.51,76.32,51.56,147.2,64.36,270.4,53.720000000000006,206.3,38.730000000000004,8.528,104.4,211.10000000000002,250.7,16.189999999999998,15.1,38.32,36.68,7.851999999999999,16.740000000000002,10.81,21.7,10.81,9.158,15.540000000000001,15.27,223.10000000000002,2554.0,100.30000000000001,9.277999999999999,69.74,77.48,13.83,80.68,39.93,82.6,45.57,29.97,13.89,229.09999999999997,26.21,129.70000000000002,217.3,159.5,7.564000000000001,33.45,190.0,31.929999999999996,42.959999999999994,113.0,51.980000000000004,12.12,38.69,125.1,406.0,27.73,47.56999999999999,28.640000000000004,21.15,21.439999999999998,374.5,19.3,18.830000000000002,54.580000000000005,8.998,31.240000000000002,10.18,11.74,23.259999999999998,66.06,32.04,35.64,41.63,86.06,70.44,42.5,25.9,22.85,93.5,77.98,13.100000000000001,34.37,11.989999999999998,25.36,8.122,11.489999999999998,18.28,17.49,214.0,205.70000000000002,21.590000000000003,9.112,22.699999999999996,8.097999999999999,9.376,14.5,17.0,6.204000000000001,16.72,57.64,136.5,15.33,55.620000000000005,74.36,18.1,74.72,10.86,32.309999999999995,309.7,71.02,167.7,33.730000000000004,53.31999999999999,8.578,65.38000000000001,70.84,83.85999999999999,88.19999999999999,500.2,350.5,399.79999999999995,329.6,92.1,32.42,214.0,226.7,15.0,175.2,145.0,92.88,224.0,36.86,78.88,42.58
28.1,26.560000000000002,56.14,76.63999999999999,60.099999999999994,71.86,24.810000000000002,459.4,18.94,54.88,334.1,234.5,36.8,13.080000000000002,140.7,34.51,76.4,51.519999999999996,147.20000000000002,64.3,271.0,53.540000000000006,206.0,38.76,8.533999999999999,104.8,211.0,250.1,16.139999999999997,15.07,38.31,36.65,7.845999999999998,16.72,10.83,21.7,10.81,9.16,15.540000000000001,15.280000000000001,223.2,2557.0,100.30000000000001,9.261999999999999,69.66,77.34,13.8,80.52000000000001,39.919999999999995,82.58,45.59,29.980000000000004,13.900000000000002,229.3,26.21,129.4,217.3,159.2,7.547999999999999,33.45,189.8,31.9,42.91,113.0,51.89999999999999,12.1,38.71,125.29999999999998,405.9,27.75,47.56999999999999,28.65,21.14,21.42,374.1,19.340000000000003,18.820000000000004,54.519999999999996,8.99,31.230000000000004,10.16,11.68,23.25,66.03999999999999,32.0,35.55,41.61,86.08,70.32,42.46000000000001,25.909999999999997,22.9,93.47999999999999,77.96,13.100000000000001,34.16,11.959999999999997,25.36,8.116,11.489999999999998,18.23,17.48,214.6,205.5,21.5,9.113999999999999,22.71,8.096,9.37,14.5,17.0,6.202,16.73,57.599999999999994,136.5,15.31,55.82,74.28,18.07,74.8,10.84,32.3,309.5,70.98,167.79999999999998,33.71,53.28,8.568,65.38,70.8,83.74000000000001,88.06,499.79999999999995,350.4,400.0,328.80000000000007,92.0,32.47,214.0,227.0,15.02,175.1,144.6,92.82,223.0,36.89,78.9,42.62
