30.78,25.75,62.400000000000006,78.6,62.599999999999994,81.88000000000001,23.5,318.2,20.949999999999996,67.58,312.1,41.95,12.4,151.29999999999998,36.64,80.19999999999999,19.55,53.5,159.8,74.42,281.5,57.779999999999994,242.7,39.1,9.22,112.0,222.7,249.0,16.57,16.5,38.66,37.75,7.800000000000001,18.35,10.649999999999999,24.209999999999997,12.3,9.57,17.08,16.62,249.2,2870.0,111.2,9.706,75.16,68.84,14.24,88.6,43.0,79.38,159.5,47.8,31.1,12.650000000000002,156.5,26.200000000000003,150.2,216.0,224.7,9.02,37.38,201.2,33.05,42.95,108.0,45.35,13.599999999999998,43.2,135.5,351.0,26.87,27.14,52.5,27.42,24.35,21.15,334.9,17.060000000000002,54.8,8.66,32.79,10.73,13.66,68.5,22.28,78.1,27.6,37.8,51.89999999999999,87.8,78.0,41.45,19.73,29.68,94.0,99.24000000000001,13.900000000000002,52.14,11.93,24.45,7.79,10.45,17.1,14.67,188.5,280.5,21.4,9.11,25.310000000000002,8.18,9.24,14.2,15.129999999999999,6.83,16.6,47.46000000000001,107.4,13.95,62.9,74.7,20.8,67.92,10.9,37.0,59.14000000000001,120.0,37.2,50.60000000000001,8.36,50.96,68.5,82.2,77.1,450.2,449.9,336.90000000000003,375.29999999999995,91.32,33.19,220.0,278.0,15.150000000000002,127.5,140.70000000000002,90.57999999999998,196.0,47.42,90.0,37.35
30.73,25.75,62.42,78.56,62.599999999999994,81.8,23.509999999999998,318.0,20.949999999999996,67.66,312.0,41.95,12.349999999999998,151.3,36.629999999999995,80.24000000000001,19.55,53.5,159.9,74.44,281.7,57.7,242.5,39.09,9.214,111.80000000000001,222.5,249.5,16.55,16.5,38.68,37.75,7.796000000000001,18.35,10.61,24.22,12.32,9.582,17.080000000000002,16.6,249.5,2870.0,111.0,9.702,75.1,68.8,14.2,88.56,43.0,79.4,159.8,47.8,31.1,12.650000000000002,156.5,26.200000000000003,150.5,216.0,227.29999999999998,9.02,37.379999999999995,201.39999999999998,33.05,42.95,108.0,45.35,13.599999999999998,43.2,135.5,351.50000000000006,26.83,27.15,52.5,27.450000000000003,24.35,21.15,335.0,17.05,54.8,8.66,32.8,10.75,13.69,68.6,22.259999999999998,78.1,27.6,37.769999999999996,51.89999999999999,87.79999999999998,78.0,41.45,19.7,29.699999999999996,94.0,99.02,13.900000000000002,52.24,11.95,24.479999999999997,7.79,10.4,17.1,14.69,188.5,280.5,21.4,9.111999999999998,25.29,8.187999999999999,9.24,14.2,15.1,6.83,16.61,47.42,107.0,13.95,62.9,74.6,20.8,68.1,10.95,37.05,59.2,120.0,37.2,50.58,8.354,50.9,68.5,82.2,77.16000000000001,450.4,450.20000000000005,338.1,375.5,91.44,33.15,220.0,278.0,15.150000000000002,127.5,140.4,90.6,195.2,47.41000000000001,90.07999999999998,37.35
30.78,25.75,62.400000000000006,78.56,62.55999999999999,81.84,23.5,318.0,20.96,67.6,312.0,41.95,12.349999999999998,151.4,36.65,80.2,19.55,53.440000000000005,159.6,74.4,282.0,57.7,242.5,39.1,9.21,112.0,222.6,249.5,16.55,16.49,38.65,37.730000000000004,7.798,18.32,10.629999999999999,24.22,12.349999999999998,9.585999999999999,17.090000000000003,16.61,249.5,2870.0,111.1,9.7,75.1,68.8,14.209999999999999,88.6,42.99,79.44,160.0,47.8,31.1,12.650000000000002,156.5,26.16,150.0,216.0,227.0,9.017999999999999,37.41,201.5,33.05,42.96,108.0,45.379999999999995,13.599999999999998,43.2,135.1,351.5,26.8,27.11,52.5,27.450000000000003,24.35,21.15,335.1,17.05,54.7,8.655999999999999,32.81,10.75,13.65,68.6,22.25,78.1,27.6,37.739999999999995,51.89999999999999,87.88,78.0,41.5,19.71,29.659999999999997,94.0,99.2,13.900000000000002,52.28,11.959999999999997,24.5,7.796000000000001,10.4,17.1,14.67,188.5,280.5,21.4,9.113999999999999,25.330000000000002,8.187999999999999,9.24,14.2,15.11,6.836,16.62,47.42,107.19999999999999,13.910000000000004,62.9,74.6,20.82,68.1,10.95,37.08,59.16,119.69999999999999,37.2,50.60000000000001,8.354,50.919999999999995,68.5,82.01999999999998,77.1,450.0,450.5,337.79999999999995,375.29999999999995,91.32,33.15,220.0,277.6,15.150000000000002,127.5,140.2,90.6,195.0,47.400000000000006,90.24,37.35
30.79,25.75,62.400000000000006,78.64,62.599999999999994,81.9,23.5,318.0,20.949999999999996,67.68,312.0,41.95,12.39,151.5,36.64,80.24,19.55,53.5,159.7,74.4,282.0,57.8,242.7,39.1,9.202,112.0,222.6,249.5,16.55,16.46,38.66,37.75,7.800000000000001,18.310000000000002,10.64,24.2,12.34,9.578,17.080000000000002,16.61,248.7,2870.0,111.1,9.696,75.18,68.8,14.219999999999999,88.58,43.0,79.4,160.0,47.8,31.1,12.650000000000002,156.5,26.15,150.2,215.9,226.60000000000002,9.02,37.41,201.5,33.05,43.0,108.0,45.38999999999999,13.599999999999998,43.2,135.29999999999998,351.5,26.8,27.1,52.5,27.450000000000003,24.35,21.15,335.59999999999997,17.03,54.7,8.66,32.85,10.739999999999998,13.65,68.6,22.25,78.1,27.65,37.75,51.89999999999999,87.9,78.0,41.5,19.73,29.659999999999997,94.0,99.46,13.900000000000002,52.2,11.95,24.5,7.798000000000002,10.42,17.1,14.68,188.5,280.5,21.4,9.11,25.26,8.18,9.24,14.2,15.150000000000002,6.832000000000001,16.63,47.45,107.5,13.900000000000002,62.9,74.6,20.8,68.18,10.93,37.089999999999996,59.2,120.0,37.2,50.540000000000006,8.37,50.839999999999996,68.5,82.0,77.0,450.0,450.5,337.40000000000003,375.5,91.24000000000001,33.11,220.0,277.3,15.150000000000002,127.5,140.5,90.61999999999999,195.0,47.42,90.3,37.330000000000005
30.78,25.7,62.400000000000006,78.58,62.58,82.0,23.46,318.5,20.949999999999996,67.46000000000001,312.0,41.89999999999999,12.4,151.5,36.629999999999995,80.3,19.560000000000002,53.44,160.0,74.42,282.0,57.72,243.4,39.1,9.192,112.0,222.89999999999998,249.2,16.540000000000003,16.47,38.65,37.76,7.800000000000001,18.28,10.649999999999999,24.19,12.32,9.582,17.090000000000003,16.61,248.59999999999997,2870.0,111.3,9.696,75.11999999999999,68.82,14.25,88.68,42.99,79.52,160.0,47.8,31.1,12.650000000000002,156.5,26.17,150.5,215.29999999999998,226.5,9.014,37.4,201.5,33.09,42.93,108.0,45.4,13.599999999999998,43.16,135.1,351.29999999999995,26.8,27.1,52.5,27.450000000000003,24.37,21.15,336.80000000000007,17.05,54.7,8.652,32.86,10.7,13.66,68.7,22.259999999999998,78.18,27.689999999999998,37.75,51.919999999999995,87.9,78.16,41.5,19.71,29.669999999999995,94.06,99.61999999999999,13.900000000000002,52.279999999999994,12.01,24.5,7.802,10.41,17.15,14.7,188.5,280.0,21.4,9.111999999999998,25.29,8.184,9.24,14.2,15.150000000000002,6.831999999999999,16.65,47.45,107.5,13.900000000000002,63.0,74.5,20.82,68.26,10.990000000000002,37.029999999999994,59.26,120.0,37.2,50.60000000000001,8.37,50.9,68.52,82.0,77.0,450.0,450.9,337.29999999999995,374.79999999999995,91.38,33.1,220.0,278.1,15.150000000000002,127.5,140.5,90.7,195.0,47.400000000000006,90.4,37.339999999999996
30.82,25.6,62.400000000000006,78.69999999999999,62.599999999999994,82.0,23.449999999999996,318.1,20.949999999999996,67.48,312.0,41.89999999999999,12.4,151.5,36.61,80.3,19.55,53.5,160.0,74.4,282.0,57.68000000000001,245.0,39.09,9.197999999999999,112.0,222.8,249.0,16.52,16.46,38.66,37.769999999999996,7.796000000000001,18.3,10.64,24.2,12.34,9.584,17.1,16.61,248.0,2870.0,111.2,9.692,75.1,68.8,14.219999999999999,88.70000000000002,43.0,79.4,160.0,47.8,31.1,12.650000000000002,156.5,26.15,150.70000000000002,215.5,226.2,9.018,37.4,201.5,33.1,43.0,108.0,45.4,13.599999999999998,43.14999999999999,135.5,351.5,26.8,27.1,52.5,27.450000000000003,24.35,21.15,337.0,17.04,54.6,8.65,32.9,10.719999999999999,13.65,68.62,22.25,78.2,27.7,37.73,52.0,87.78,78.24,41.5,19.72,29.68,94.1,99.76,13.900000000000002,52.260000000000005,11.99,24.5,7.797999999999999,10.4,17.15,14.67,188.5,280.0,21.4,9.124,25.290000000000003,8.18,9.23,14.2,15.150000000000002,6.83,16.659999999999997,47.53999999999999,107.4,13.900000000000002,63.0,74.62,20.8,68.18,10.959999999999999,36.99,59.239999999999995,120.0,37.2,50.56,8.37,50.92,68.5,82.03999999999999,77.0,449.0,451.0,337.1,374.5,91.28,33.1,220.0,278.1,15.150000000000002,127.5,140.5,90.7,195.0,47.35,90.4,37.339999999999996
30.83,25.58,62.38,78.62,62.58,82.0,23.449999999999996,318.0,20.93,67.56,312.0,41.870000000000005,12.4,151.4,36.57,80.22,19.53,53.5,159.9,74.4,282.0,57.599999999999994,244.8,39.05,9.198,111.9,222.6,249.10000000000002,16.55,16.459999999999997,38.65,37.730000000000004,7.796000000000001,18.26,10.620000000000001,24.2,12.349999999999998,9.582,17.090000000000003,16.62,247.89999999999998,2870.0,111.19999999999999,9.693999999999999,75.1,68.8,14.2,88.70000000000002,43.0,79.42,160.0,47.8,31.1,12.650000000000002,156.5,26.15,151.0,215.5,226.0,9.011999999999999,37.4,201.5,33.09,43.0,108.0,45.38,13.599999999999998,43.14999999999999,135.5,351.5,26.8,27.1,52.56,27.450000000000003,24.35,21.15,336.80000000000007,17.05,54.620000000000005,8.65,32.85,10.75,13.67,68.66,22.23,78.3,27.7,37.7,51.94,87.78,78.06,41.5,19.669999999999998,29.65,94.1,99.53999999999999,13.900000000000002,52.22,12.0,24.5,7.79,10.4,17.15,14.68,188.5,280.0,21.4,9.13,25.27,8.18,9.23,14.2,15.150000000000002,6.83,16.65,47.61,107.5,13.900000000000002,63.0,75.0,20.8,68.26,10.95,37.03,59.18,119.5,37.2,50.580000000000005,8.37,50.839999999999996,68.74,82.0,77.0,449.0,451.0,334.4,373.79999999999995,91.26000000000002,33.1,220.0,278.2,15.150000000000002,127.5,140.4,90.7,195.0,47.37,90.4,37.36
30.84,25.55,62.34,78.62,62.53999999999999,82.0,23.49,318.0,20.9,67.62,312.0,41.870000000000005,12.4,151.5,36.59,80.19999999999999,19.509999999999998,53.5,159.9,74.32,282.0,57.599999999999994,244.0,39.05,9.2,112.0,222.5,249.0,16.55,16.45,38.629999999999995,37.75,7.7940000000000005,18.29,10.669999999999998,24.2,12.349999999999998,9.581999999999999,17.080000000000002,16.6,248.0,2874.0,111.19999999999999,9.693999999999999,75.1,68.8,14.229999999999999,88.79999999999998,43.0,79.4,160.0,47.81,31.090000000000003,12.650000000000002,156.3,26.17,150.5,215.5,226.0,8.998,37.4,201.5,33.01,43.0,108.0,45.31999999999999,13.599999999999998,43.14999999999999,135.2,351.5,26.8,27.1,52.599999999999994,27.450000000000003,24.38,21.15,337.30000000000007,17.04,54.7,8.645999999999999,32.809999999999995,10.719999999999999,13.68,68.74,22.21,78.3,27.7,37.7,52.0,87.8,78.32000000000001,41.54,19.689999999999998,29.620000000000005,94.1,99.66,13.900000000000002,52.18000000000001,12.0,24.5,7.798000000000002,10.4,17.13,14.67,188.5,280.7,21.4,9.13,25.25,8.187999999999999,9.23,14.2,15.150000000000002,6.834000000000001,16.65,47.56999999999999,107.5,13.900000000000002,62.96,75.16,20.810000000000002,68.34,10.9,37.04,59.1,119.5,37.2,50.60000000000001,8.37,50.81999999999999,68.7,82.03999999999999,77.0,450.0,450.2,332.4,373.29999999999995,91.24000000000001,33.06,220.0,278.5,15.16,127.5,140.5,90.7,195.0,47.36,90.2,37.4
30.869999999999997,25.55,62.38,78.62,62.56,81.92000000000002,23.5,318.0,20.93,67.68,312.0,41.86,12.4,151.5,36.55,80.16,19.5,53.5,160.0,74.38000000000001,282.0,57.599999999999994,244.0,39.1,9.212,112.0,222.6,249.0,16.55,16.45,38.61,37.76,7.796000000000001,18.3,10.68,24.2,12.349999999999998,9.59,17.060000000000002,16.6,248.0,2875.0,111.19999999999999,9.693999999999999,75.1,68.8,14.25,88.68,42.980000000000004,79.4,159.9,47.82,31.05,12.650000000000002,156.0,26.200000000000003,150.5,215.5,226.0,8.998,37.4,201.5,33.0,43.0,108.0,45.3,13.64,43.14999999999999,135.0,351.5,26.79,27.1,52.599999999999994,27.450000000000003,24.4,21.15,338.59999999999997,17.05,54.720000000000006,8.64,32.8,10.729999999999999,13.66,68.8,22.24,78.3,27.7,37.690000000000005,52.0,87.52,78.44000000000001,41.519999999999996,19.75,29.65,94.1,99.66,13.900000000000002,52.160000000000004,11.959999999999997,24.5,7.794,10.4,17.1,14.68,188.5,281.0,21.409999999999997,9.13,25.310000000000002,8.19,9.238,14.2,15.150000000000002,6.837999999999999,16.65,47.55,107.5,13.900000000000002,63.0,75.1,20.82,68.22,10.9,37.059999999999995,59.120000000000005,119.5,37.2,50.60000000000001,8.37,50.900000000000006,68.64,82.1,77.1,449.20000000000005,450.0,329.29999999999995,373.5,91.30000000000001,33.05,220.0,278.2,15.170000000000002,127.7,140.5,90.7,195.0,47.35,89.72,37.4
30.89,25.55,62.32,78.66,62.54,81.9,23.5,318.0,20.919999999999998,67.66,312.0,41.81,12.41,151.5,36.55,80.16,19.54,53.47999999999999,160.0,74.4,282.0,57.599999999999994,243.7,39.1,9.222000000000001,111.9,222.7,249.10000000000002,16.55,16.459999999999997,38.629999999999995,37.769999999999996,7.798,18.3,10.66,24.2,12.349999999999998,9.594,17.080000000000002,16.63,248.10000000000002,2872.0,111.19999999999999,9.698,75.1,68.8,14.25,88.70000000000002,43.0,79.5,160.0,47.81999999999999,31.099999999999998,12.650000000000002,156.1,26.21,150.9,215.5,226.0,9.004000000000001,37.35,201.5,33.0,43.0,108.5,45.3,13.65,43.14999999999999,135.0,351.5,26.75,27.1,52.599999999999994,27.450000000000003,24.360000000000003,21.200000000000003,339.70000000000005,17.04,54.8,8.64,32.83,10.74,13.69,68.8,22.25,78.3,27.7,37.68,52.0,87.6,78.52,41.5,19.740000000000002,29.650000000000006,94.1,99.56,13.900000000000002,52.14,11.969999999999999,24.5,7.792,10.4,17.1,14.66,188.5,281.0,21.4,9.13,25.330000000000005,8.19,9.24,14.2,15.18,6.83,16.65,47.55,107.20000000000002,13.900000000000002,63.0,75.1,20.810000000000002,68.2,10.94,37.08,59.18,119.5,37.2,50.60000000000001,8.37,50.919999999999995,68.72,82.06,77.02,449.0,449.9,330.4,373.4,91.38,33.05,220.0,278.0,15.150000000000002,127.80000000000001,140.5,90.8,196.0,47.3,89.78,37.42
30.9,25.55,62.3,78.6,62.58,81.92000000000002,23.5,318.0,20.909999999999997,67.67999999999999,312.0,41.8,12.4,151.5,36.58,80.16,19.51,53.5,159.8,74.4,282.0,57.599999999999994,243.0,39.05,9.21,111.9,222.6,248.59999999999997,16.5,16.45,38.64,37.769999999999996,7.7940000000000005,18.32,10.64,24.2,12.349999999999998,9.596,17.08,16.61,248.5,2869.0,111.3,9.692,75.2,68.8,14.209999999999999,88.70000000000002,42.99,79.5,160.0,47.75,31.15,12.650000000000002,156.9,26.200000000000003,151.0,215.5,225.5,9.0,37.37,201.5,33.0,42.98,108.19999999999999,45.3,13.65,43.14999999999999,135.0,351.5,26.75,27.1,52.599999999999994,27.450000000000003,24.35,21.200000000000003,338.0,17.04,54.8,8.642,32.82,10.75,13.69,68.76,22.28,77.8,27.71,37.7,52.0,87.6,78.58,41.5,19.7,29.590000000000003,94.03999999999999,99.58,13.900000000000002,52.22,11.989999999999998,24.5,7.792,10.4,17.1,14.68,188.5,281.0,21.45,9.128,25.300000000000004,8.19,9.24,14.2,15.190000000000001,6.83,16.65,47.56999999999999,107.4,13.93,62.980000000000004,75.18,20.81,68.18,10.95,37.08,59.120000000000005,119.5,37.2,50.60000000000001,8.37,50.9,68.7,82.0,77.04,449.0,449.5,330.0,373.0,91.25999999999999,33.05,220.0,278.0,15.150000000000002,127.5,140.5,90.8,196.0,47.2,89.9,37.45
30.85,25.590000000000003,62.3,78.62,62.58,82.0,23.5,318.0,20.9,67.58,312.0,41.78,12.379999999999999,151.5,36.629999999999995,80.18,19.51,53.5,159.9,74.38000000000001,282.0,57.7,243.0,39.08,9.216000000000001,112.0,222.5,248.8,16.5,16.48,38.65,37.76,7.796000000000001,18.3,10.64,24.2,12.349999999999998,9.605999999999998,17.080000000000002,16.6,248.5,2865.0,111.39999999999999,9.692,75.2,68.8,14.219999999999999,88.74000000000001,43.0,79.56,160.0,47.75,31.11,12.63,156.79999999999998,26.200000000000003,151.0,215.5,225.5,9.0,37.4,201.5,33.0,42.9,108.0,45.339999999999996,13.57,43.14999999999999,135.0,351.69999999999993,26.75,27.08,52.599999999999994,27.450000000000003,24.369999999999997,21.16,338.2,17.05,54.8,8.64,32.8,10.75,13.68,68.7,22.22,77.8,27.7,37.7,52.02,87.6,78.56,41.5,19.669999999999998,29.61,94.0,99.6,13.900000000000002,52.22,12.0,24.5,7.79,10.4,17.11,14.68,188.5,281.0,21.45,9.12,25.300000000000004,8.187999999999999,9.24,14.2,15.150000000000002,6.822,16.65,47.58,107.5,13.910000000000004,63.0,75.11999999999999,20.8,68.16,10.94,37.089999999999996,59.03999999999999,119.5,37.2,50.60000000000001,8.362,50.9,68.7,82.0,77.1,449.0,449.5,330.0,373.0,91.29999999999998,33.04,220.0,277.4,15.150000000000002,127.5,140.5,90.8,196.0,47.21000000000001,89.9,37.470000000000006
30.9,25.6,62.32,78.69999999999999,62.58,81.94,23.5,318.0,20.9,67.56,312.0,41.8,12.4,151.4,36.64,80.16,19.5,53.5,159.8,74.4,282.0,57.78,243.0,39.06,9.204,111.9,222.6,248.90000000000003,16.52,16.479999999999997,38.65,37.78,7.79,18.3,10.620000000000001,24.2,12.349999999999998,9.604,17.080000000000002,16.62,248.5,2866.0,111.39999999999999,9.696,75.2,68.82000000000001,14.2,88.79999999999998,43.0,79.56,159.9,47.78,31.1,12.650000000000002,156.5,26.200000000000003,150.5,215.4,225.5,9.01,37.39,201.5,33.0,42.9,108.20000000000002,45.4,13.55,43.11,135.0,351.70000000000005,26.809999999999995,27.05,52.599999999999994,27.43,24.4,21.15,338.0,17.04,54.8,8.642000000000001,32.85,10.709999999999997,13.69,68.64,22.199999999999996,77.8,27.7,37.75,52.0,87.6,78.68,41.5,19.7,29.61,94.0,99.26,13.900000000000002,52.120000000000005,12.0,24.5,7.79,10.4,17.15,14.67,188.5,281.0,21.45,9.12,25.300000000000004,8.187999999999999,9.24,14.2,15.150000000000002,6.82,16.65,47.55,107.4,13.900000000000002,63.0,75.14,20.810000000000002,67.94,10.95,37.08,59.04,119.5,37.18,50.56,8.36,50.919999999999995,68.68,82.03999999999999,77.1,449.0,449.5,329.6,373.29999999999995,91.25999999999999,33.0,220.0,276.90000000000003,15.150000000000002,127.5,140.5,90.8,196.0,47.18,89.78,37.440000000000005
30.86,25.6,62.31999999999999,78.74,62.55999999999999,81.9,23.5,318.0,20.9,67.53999999999999,312.0,41.8,12.44,151.5,36.56999999999999,80.16,19.5,53.5,160.0,74.3,282.0,57.599999999999994,243.0,39.1,9.206,112.0,222.5,249.1,16.55,16.46,38.61,37.76,7.792,18.3,10.64,24.2,12.349999999999998,9.597999999999999,17.09,16.62,248.5,2870.0,111.3,9.693999999999999,75.1,68.8,14.209999999999999,88.79999999999998,42.989999999999995,79.5,160.0,47.78,31.1,12.61,156.5,26.200000000000003,150.6,215.0,225.5,9.01,37.35,201.5,33.0,42.93000000000001,108.5,45.41,13.55,43.10000000000001,135.0,351.6,26.9,27.05,52.599999999999994,27.450000000000003,24.4,21.159999999999997,337.4,17.05,54.74,8.65,32.89,10.7,13.68,68.64,22.23,77.8,27.7,37.75,52.0,87.4,78.68,41.53,19.7,29.619999999999997,94.0,98.95999999999998,13.900000000000002,52.18000000000001,12.0,24.5,7.79,10.44,17.11,14.66,188.5,281.0,21.45,9.12,25.28,8.19,9.242,14.2,15.150000000000002,6.82,16.6,47.55,107.5,13.900000000000002,63.0,75.12,20.82,67.8,10.95,37.07,59.03999999999999,119.5,37.2,50.60000000000001,8.36,50.86,68.6,82.13999999999999,77.05999999999999,449.0,449.5,329.7,373.8,91.20000000000002,33.0,220.0,276.6,15.150000000000002,127.5,140.5,90.8,196.0,47.16,89.9,37.45
30.839999999999996,25.6,62.38000000000001,78.76,62.58,81.92000000000002,23.5,318.0,20.949999999999996,67.56,312.0,41.8,12.42,151.5,36.5,80.18,19.5,53.46000000000001,160.0,74.3,282.0,57.66,243.0,39.1,9.216000000000001,112.0,222.5,248.8,16.55,16.5,38.65,37.739999999999995,7.792,18.3,10.649999999999999,24.2,12.349999999999998,9.594000000000001,17.05,16.6,248.5,2870.0,111.3,9.692,75.16,68.8,14.25,88.79999999999998,42.989999999999995,79.5,160.0,47.75,31.1,12.6,156.5,26.19,150.4,215.0,225.5,9.01,37.35,201.0,33.01,42.95,108.4,45.4,13.55,43.10000000000001,134.9,351.9,26.93,27.05,52.599999999999994,27.450000000000003,24.37,21.200000000000003,337.1,17.03,54.8,8.65,32.86,10.709999999999997,13.709999999999999,68.66,22.25,77.8,27.7,37.75,52.0,87.46000000000001,78.6,41.53999999999999,19.689999999999998,29.61,94.0,99.02000000000001,13.879999999999999,52.120000000000005,12.0,24.5,7.784000000000001,10.4,17.1,14.7,188.5,281.0,21.45,9.12,25.290000000000003,8.19,9.25,14.18,15.150000000000002,6.818,16.6,47.529999999999994,107.3,13.900000000000002,62.98,75.2,20.85,67.9,10.94,37.1,59.0,119.5,37.2,50.60000000000001,8.36,50.839999999999996,68.64,82.1,77.02,449.0,450.5,332.0,374.0,91.06,33.0,220.0,276.7,15.150000000000002,127.5,140.8,90.8,196.0,47.17,90.0,37.39
30.739999999999995,25.6,62.36,78.67999999999999,62.519999999999996,82.0,23.5,318.0,20.939999999999998,67.52,312.0,41.8,12.42,151.5,36.55,80.13999999999999,19.509999999999998,53.5,160.0,74.34,282.0,57.7,243.0,39.1,9.212000000000002,111.89999999999998,222.6,248.89999999999998,16.55,16.5,38.65,37.72,7.788,18.29,10.629999999999999,24.2,12.34,9.602,17.060000000000002,16.6,248.5,2870.0,111.39999999999999,9.697999999999999,75.2,68.8,14.23,88.82,42.980000000000004,79.5,160.0,47.75,31.1,12.630000000000003,156.3,26.15,150.2,215.0,225.2,9.01,37.370000000000005,201.0,33.05,42.95,108.10000000000001,45.4,13.55,43.10000000000001,134.6,352.0,27.03,27.05,52.68,27.450000000000003,24.35,21.200000000000003,336.90000000000003,17.02,54.86,8.642,32.9,10.7,13.73,68.6,22.25,77.8,27.7,37.72,51.959999999999994,87.5,78.66,41.5,19.720000000000002,29.629999999999995,94.0,99.42,13.85,52.02,12.0,24.52,7.78,10.4,17.1,14.68,188.5,281.0,21.45,9.12,25.28,8.19,9.25,14.15,15.150000000000002,6.8180000000000005,16.6,47.690000000000005,107.5,13.900000000000002,62.940000000000005,75.11999999999999,20.85,67.98,10.93,37.08,59.0,119.5,37.2,50.58,8.36,50.839999999999996,68.7,82.1,77.0,449.0,450.5,332.20000000000005,373.9,90.85999999999999,33.0,220.0,276.5,15.150000000000002,127.5,141.0,90.8,196.0,47.18000000000001,90.0,37.41
30.739999999999995,25.57,62.36000000000001,78.75999999999999,62.599999999999994,82.0,23.5,318.0,20.9,67.44,312.0,41.79,12.42,151.5,36.57,80.16,19.5,53.5,160.0,74.3,282.0,57.7,243.9,39.1,9.206000000000001,112.0,223.0,249.00000000000003,16.580000000000002,16.45,38.65,37.74,7.796000000000001,18.270000000000003,10.64,24.2,12.349999999999998,9.592,17.080000000000002,16.6,248.5,2870.0,111.39999999999999,9.692,75.2,68.74,14.2,88.9,43.0,79.5,159.70000000000002,47.75,31.1,12.650000000000002,156.0,26.15,150.2,215.0,224.40000000000003,9.006,37.35,201.0,33.05,42.99,108.5,45.35,13.55,43.10000000000001,135.0,352.0,27.019999999999996,27.05,52.7,27.4,24.36,21.200000000000003,336.5,17.05,54.900000000000006,8.648000000000001,32.900000000000006,10.709999999999999,13.72,68.5,22.25,77.8,27.7,37.7,51.89999999999999,87.48,78.7,41.56,19.72,29.64,94.0,100.04,13.85,52.08,12.0,24.55,7.78,10.4,17.1,14.66,188.5,281.0,21.45,9.12,25.28,8.192,9.248000000000001,14.15,15.150000000000002,6.813999999999999,16.6,47.75,107.5,13.900000000000002,63.0,75.02,20.9,68.16,10.95,37.029999999999994,59.040000000000006,119.5,37.2,50.60000000000001,8.36,50.839999999999996,68.7,82.1,77.0,449.0,450.5,333.5,373.5,90.9,33.0,220.0,277.2,15.150000000000002,127.5,141.0,90.8,196.0,47.190000000000005,90.0,37.45
30.740000000000002,25.570000000000004,62.379999999999995,78.66,62.519999999999996,82.0,23.509999999999998,318.5,20.909999999999997,67.52,312.0,41.8,12.45,151.5,36.559999999999995,80.17999999999998,19.5,53.5,159.70000000000002,74.3,282.0,57.7,244.5,39.11,9.202,111.9,223.0,249.4,16.55,16.46,38.66,37.74,7.790000000000001,18.25,10.620000000000001,24.2,12.32,9.594,17.08,16.61,249.4,2870.0,111.2,9.693999999999999,75.2,68.75999999999999,14.2,88.9,43.0,79.58,159.5,47.75,31.1,12.63,156.0,26.15,150.1,215.0,224.3,9.01,37.35,201.3,33.05,42.9,108.5,45.37,13.55,43.10000000000001,135.0,352.0,27.04,27.05,52.7,27.4,24.39,21.200000000000003,336.5,17.03,54.7,8.642,32.95,10.7,13.69,68.5,22.240000000000002,77.8,27.7,37.720000000000006,51.81999999999999,87.5,78.66,41.6,19.72,29.630000000000003,94.0,99.78,13.85,52.1,12.0,24.540000000000003,7.78,10.4,17.15,14.65,188.5,281.0,21.45,9.12,25.300000000000004,8.196,9.24,14.15,15.150000000000002,6.822,16.6,47.71,107.19999999999999,13.910000000000004,63.0,75.02,20.9,68.0,10.95,37.059999999999995,58.980000000000004,119.5,37.2,50.60000000000001,8.36,50.8,68.6,82.1,77.0,449.0,450.1,334.6,373.5,90.84,33.0,220.0,279.0,15.11,127.30000000000001,141.0,90.82,196.0,47.15,89.96000000000001,37.42
30.729999999999997,25.6,62.32,78.75999999999999,62.53999999999999,82.0,23.5,318.5,20.949999999999996,67.48,312.0,41.8,12.43,151.5,36.59,80.13999999999999,19.51,53.5,159.6,74.34,282.0,57.599999999999994,244.5,39.160000000000004,9.192,112.0,222.79999999999998,249.4,16.55,16.470000000000002,38.65,37.730000000000004,7.786,18.259999999999998,10.649999999999999,24.2,12.3,9.591999999999999,17.09,16.6,249.5,2873.0,111.0,9.694,75.2,68.78,14.2,88.82,43.0,79.5,159.5,47.75,31.1,12.6,156.3,26.15,150.5,215.0,225.0,9.004,37.34,201.0,33.03,42.940000000000005,108.5,45.35,13.55,43.10000000000001,135.0,351.8,27.159999999999997,27.0,52.7,27.4,24.4,21.200000000000003,336.79999999999995,17.03,54.7,8.648000000000001,32.95,10.74,13.73,68.44,22.25,77.8,27.7,37.74,51.98,87.61999999999999,78.48,41.589999999999996,19.71,29.629999999999995,94.0,99.92,13.85,52.1,12.0,24.55,7.78,10.4,17.16,14.68,188.5,281.0,21.45,9.11,25.280000000000005,8.19,9.24,14.15,15.14,6.81,16.6,47.66,107.3,13.919999999999998,63.0,75.0,20.869999999999997,67.98,10.990000000000002,37.080000000000005,58.839999999999996,119.5,37.2,50.60000000000001,8.36,50.7,68.61999999999999,82.1,77.08,449.19999999999993,450.0,335.0,373.30000000000007,90.82,33.0,219.70000000000002,279.0,15.08,127.5,141.0,90.9,196.0,47.22,89.76,37.42
