29.92,26.65,56.22,77.17999999999999,61.6,80.32,23.139999999999997,312.4,20.43,64.1,295.70000000000005,38.24,11.25,141.1,29.630000000000003,73.88000000000001,17.919999999999998,45.019999999999996,147.3,64.6,261.7,51.0,217.79999999999998,37.92,8.732,110.7,200.1,211.9,16.060000000000002,15.459999999999999,36.85,35.309999999999995,7.832,17.03,10.18,22.97,11.93,9.171999999999999,16.21,15.95,224.5,2500.0,109.69999999999999,9.546,74.54,65.48,13.81,88.74000000000001,38.66,77.14,145.5,48.77,28.75,12.8,163.2,25.07,144.5,205.0,217.0,9.4,36.52,195.5,32.05,41.79,103.0,43.28,13.5,43.7,137.1,369.5,25.25,27.15,54.260000000000005,27.080000000000002,22.009999999999998,20.04,373.20000000000005,16.38,53.660000000000004,8.22,30.7,10.03,10.81,65.22,20.15,73.06,27.199999999999996,34.75,48.489999999999995,90.14,73.4,41.019999999999996,19.35,27.77,87.8,67.52000000000001,13.82,46.21000000000001,11.46,25.15,8.122,10.11,17.3,14.9,192.3,278.5,21.5,9.044,23.31,8.068000000000001,9.13,13.8,15.1,6.26,17.0,43.02,108.10000000000002,13.55,57.1,60.86,18.25,61.42,10.1,33.58,63.7,113.2,38.14,50.7,8.25,46.68000000000001,64.46000000000001,76.3,75.52,449.5,408.59999999999997,416.0,336.09999999999997,80.78,30.6,222.6,259.5,15.02,132.7,121.2,91.68,180.5,42.13000000000001,89.3,35.01
30.14,26.659999999999997,56.2,77.1,61.7,80.32000000000001,23.13,315.1,20.44,64.11999999999999,295.4,38.24,11.26,141.0,29.64,73.74000000000001,17.909999999999997,45.01,147.20000000000002,64.64,262.4,51.040000000000006,217.8,38.0,8.72,110.80000000000001,200.8,212.4,16.06,15.45,36.86,35.309999999999995,7.832,17.01,10.190000000000001,22.97,11.93,9.176,16.23,15.95,224.5,2503.0,109.6,9.54,74.52,65.4,13.8,88.7,38.72,77.1,145.8,48.64,28.75,12.8,163.5,25.03,144.4,205.0,217.0,9.404,36.49,195.2,32.05,41.75,102.80000000000001,43.34,13.52,43.66,137.1,369.5,25.28,27.23,54.3,27.060000000000002,22.0,20.03,373.0,16.35,53.76,8.21,30.7,10.02,10.81,65.28,20.199999999999996,72.56,27.199999999999996,34.8,48.50999999999999,90.13999999999999,73.44,41.0,19.35,27.770000000000003,87.8,67.56,13.82,46.349999999999994,11.45,25.15,8.112,10.120000000000001,17.3,14.89,192.4,276.3,21.5,9.04,23.340000000000003,8.078,9.13,13.8,15.1,6.26,17.0,43.08,108.19999999999999,13.57,57.08,60.96000000000001,18.26,61.480000000000004,10.1,33.59,63.74,113.1,38.15,50.7,8.246,46.81,64.48,76.38,75.53999999999999,449.5,408.9,416.0,336.3,80.66,30.6,223.0,259.5,15.0,133.4,121.2,91.64,180.2,42.2,89.6,34.980000000000004
30.17,26.65,56.22,77.16,61.7,80.3,23.12,313.8,20.42,64.1,295.5,38.29,11.26,141.4,29.64,73.76,17.919999999999998,45.12,147.4,64.6,262.2,51.019999999999996,217.89999999999998,37.97,8.714000000000002,110.9,200.90000000000003,212.9,16.07,15.45,36.86,35.32,7.83,16.99,10.18,22.990000000000002,11.919999999999998,9.17,16.240000000000002,15.95,224.9,2510.0,109.80000000000001,9.54,74.53999999999999,65.32000000000001,13.8,88.72,38.71,77.03999999999999,145.4,48.53999999999999,28.700000000000003,12.8,163.0,25.06,144.5,205.0,217.0,9.411999999999999,36.47,195.1,32.05,41.72,102.5,43.31999999999999,13.5,43.7,136.79999999999998,369.5,25.300000000000004,27.3,54.379999999999995,27.080000000000005,22.01,20.04,373.0,16.34,53.8,8.214,30.71,10.05,10.82,65.3,20.2,72.64,27.209999999999997,34.779999999999994,48.46000000000001,90.11999999999999,73.46000000000001,41.0,19.32,27.780000000000005,87.83999999999999,67.74,13.85,46.36,11.52,25.15,8.107999999999999,10.11,17.3,14.86,192.0,277.2,21.53,9.03,23.340000000000003,8.076,9.128,13.8,15.1,6.262,17.0,43.0,108.2,13.560000000000002,57.019999999999996,61.0,18.23,61.58,10.1,33.57,63.760000000000005,113.4,38.21,50.7,8.246,46.84,64.5,76.5,75.46,449.70000000000005,409.3,416.0,336.79999999999995,80.57999999999998,30.58,223.2,260.2,15.01,134.0,121.10000000000001,91.62,180.90000000000003,42.150000000000006,90.04,34.980000000000004
30.07,26.64,56.24,77.12,61.7,80.32,23.16,315.29999999999995,20.439999999999998,64.1,296.4,38.31,11.25,141.1,29.709999999999997,73.9,17.91,45.08,147.3,64.52,262.3,51.120000000000005,218.3,37.97,8.714,110.80000000000001,200.8,212.9,16.07,15.469999999999999,36.86,35.309999999999995,7.834,16.95,10.16,22.990000000000002,11.93,9.17,16.240000000000002,15.95,224.8,2515.0,110.20000000000002,9.54,74.56,65.3,13.81,88.88,38.71,77.16,145.5,48.949999999999996,28.75,12.8,163.5,25.270000000000003,144.8,205.1,217.10000000000002,9.406,36.47,195.0,32.05,41.8,102.5,43.32,13.540000000000003,43.7,136.7,369.3,25.26,27.3,54.379999999999995,27.09,22.05,20.0,373.0,16.35,53.8,8.214,30.7,10.03,10.82,65.32000000000001,20.2,72.82000000000001,27.25,34.75,48.45,90.14,73.4,41.01,19.310000000000002,27.78,87.82,67.94,13.85,46.43000000000001,11.520000000000001,25.15,8.09,10.1,17.310000000000002,14.859999999999996,192.0,278.09999999999997,21.520000000000003,9.024,23.32,8.076,9.13,13.8,15.1,6.258,17.0,43.04,108.8,13.559999999999999,57.0,61.08,18.23,61.8,10.12,33.58,63.78,113.0,38.22,50.72,8.241999999999999,46.84,64.5,76.75999999999999,75.62,449.5,410.3,416.0,336.5,80.6,30.55,224.5,261.40000000000003,15.02,133.8,121.0,91.58000000000001,181.3,42.120000000000005,90.14,34.95
30.07,26.65,56.26,77.11999999999999,61.8,80.4,23.189999999999998,315.2,20.479999999999997,64.24,296.0,38.36,11.25,141.3,29.699999999999996,74.06,17.9,45.019999999999996,147.4,64.61999999999999,262.20000000000005,51.4,218.3,37.980000000000004,8.714,111.0,200.7,212.4,16.080000000000002,15.459999999999999,36.85,35.309999999999995,7.837999999999999,16.96,10.150000000000002,23.0,11.93,9.174000000000001,16.25,15.95,224.4,2511.0,109.69999999999999,9.54,74.52,65.25999999999999,13.8,88.84,38.73,77.12,145.6,48.919999999999995,28.79,12.82,163.5,25.340000000000003,144.6,205.1,217.3,9.396,36.54,195.2,32.05,41.82000000000001,102.5,43.38,13.52,43.7,136.5,369.29999999999995,25.270000000000003,27.3,54.33999999999999,27.090000000000003,22.05,20.049999999999997,372.7,16.35,53.7,8.212000000000002,30.729999999999997,10.030000000000001,10.83,65.16,20.2,72.82000000000001,27.25,34.75,48.45,90.13999999999999,73.47999999999999,41.04,19.330000000000002,27.780000000000005,87.84,68.18,13.85,46.39999999999999,11.52,25.13,8.07,10.2,17.3,14.849999999999998,192.0,279.7,21.509999999999998,9.033999999999999,23.340000000000003,8.074,9.128,13.8,15.1,6.25,17.03,43.08,108.7,13.55,57.06,61.2,18.23,61.78,10.1,33.65,63.7,113.0,38.04,50.7,8.25,46.91,64.5,76.92,75.74000000000001,449.5,410.79999999999995,416.0,336.09999999999997,80.6,30.570000000000004,225.5,261.2,15.05,135.5,121.1,91.6,181.8,42.150000000000006,90.03999999999999,34.97
30.080000000000002,26.659999999999997,56.36,77.16,61.83999999999999,80.44,23.18,317.79999999999995,20.43,64.22,296.20000000000005,38.38,11.25,141.2,29.75,74.02,17.9,45.029999999999994,147.2,64.62,262.0,51.379999999999995,218.2,37.95,8.714000000000002,111.0,201.39999999999998,212.4,16.07,15.45,36.84,35.34,7.848000000000001,16.98,10.170000000000002,23.029999999999998,11.93,9.174,16.240000000000002,15.95,224.2,2510.0,110.30000000000001,9.542,74.22,65.2,13.82,88.94,38.769999999999996,77.1,146.0,48.99000000000001,28.799999999999997,12.8,163.1,25.380000000000003,144.9,205.5,217.5,9.396,36.53,195.5,32.05,41.85000000000001,102.5,43.4,13.55,43.690000000000005,136.7,369.5,25.290000000000003,27.28,54.379999999999995,27.070000000000004,22.060000000000002,20.049999999999997,372.5,16.35,53.72,8.22,30.79,10.03,10.82,65.26,20.23,72.84,27.25,34.730000000000004,48.45,90.36,73.58,41.05,19.330000000000002,27.859999999999996,87.8,68.28,13.85,46.33,11.56,25.18,8.056000000000001,10.16,17.3,14.870000000000001,192.5,280.3,21.57,9.044,23.31,8.07,9.13,13.8,15.1,6.254,17.09,43.120000000000005,108.8,13.55,57.080000000000005,61.22,18.24,61.78,10.1,33.7,63.720000000000006,113.2,38.059999999999995,50.72,8.244,46.89999999999999,64.5,76.86,75.8,449.6,410.8,416.0,336.5,80.56,30.6,225.5,260.7,15.05,135.5,121.5,91.6,181.8,42.2,90.1,35.019999999999996
30.080000000000002,26.65,56.31999999999999,77.24000000000001,61.959999999999994,80.48,23.21,318.2,20.45,64.2,296.29999999999995,38.4,11.26,141.1,29.759999999999998,74.14,17.88,45.05,147.3,64.6,262.2,51.4,218.2,37.98,8.716000000000001,110.80000000000001,201.8,212.9,16.07,15.469999999999999,36.86,35.35,7.845999999999998,17.0,10.190000000000001,23.05,11.959999999999999,9.174000000000001,16.25,15.94,224.1,2507.0,109.6,9.546000000000001,74.28,65.18,13.8,88.92,38.79,77.05999999999999,146.0,49.0,28.799999999999997,12.8,163.0,25.37,144.9,206.0,217.4,9.41,36.54,195.1,32.05,41.85000000000001,102.69999999999999,43.43000000000001,13.55,43.7,136.6,369.5,25.25,27.290000000000003,54.44,27.1,22.1,20.049999999999997,372.5,16.35,53.64,8.222000000000001,30.8,10.0,10.83,65.32000000000001,20.25,73.1,27.25,34.64,48.489999999999995,90.36,73.5,41.05,19.290000000000003,27.89,87.69999999999999,67.74,13.900000000000002,46.230000000000004,11.56,25.21,8.048,10.150000000000002,17.3,14.9,192.4,280.5,21.61,9.042,23.28,8.078,9.123999999999999,13.8,15.1,6.258,17.07,43.16,108.60000000000001,13.560000000000002,57.04,61.3,18.24,61.72,10.1,33.75,63.62,112.9,38.11,50.74,8.24,46.879999999999995,64.56,76.7,75.8,449.70000000000005,411.2,416.40000000000003,335.79999999999995,80.52000000000001,30.6,225.5,261.6,15.05,135.5,121.9,91.6,181.8,42.160000000000004,90.03999999999999,35.01
30.080000000000002,26.65,56.24,77.24,62.0,80.4,23.229999999999997,318.70000000000005,20.439999999999998,64.24,296.0,38.45,11.25,141.2,29.759999999999998,74.28,17.88,45.05,147.3,64.61999999999999,262.3,51.339999999999996,218.2,37.99,8.728000000000002,110.6,201.6,212.79999999999998,16.12,15.45,36.9,35.31999999999999,7.832000000000001,16.97,10.219999999999999,23.04,11.98,9.174000000000001,16.27,15.91,224.5,2510.0,110.0,9.562000000000001,74.22,65.16,13.8,88.98,38.809999999999995,77.0,146.0,49.1,28.799999999999997,12.8,162.7,25.37,144.6,206.0,217.20000000000002,9.404,36.51,195.39999999999998,32.059999999999995,41.81,103.0,43.64,13.55,43.75,136.6,369.5,25.24,27.27,54.5,27.13,22.080000000000002,20.009999999999998,372.5,16.37,53.660000000000004,8.22,30.8,10.02,10.82,65.28000000000002,20.25,72.98,27.25,34.6,48.47,90.4,73.58,41.07,19.270000000000003,27.86,87.78,67.75999999999999,13.900000000000002,46.239999999999995,11.530000000000001,25.189999999999998,8.033999999999999,10.170000000000002,17.3,14.9,192.5,280.5,21.68,9.036,23.369999999999997,8.084000000000001,9.13,13.8,15.150000000000002,6.256,17.05,43.129999999999995,108.5,13.55,56.959999999999994,61.379999999999995,18.24,61.739999999999995,10.11,33.7,63.68,112.5,38.21,50.72,8.238,46.89,64.6,76.6,75.74,449.6,410.90000000000003,416.6,335.59999999999997,80.48,30.6,225.5,263.59999999999997,15.02,136.0,121.89999999999999,91.7,181.8,42.120000000000005,90.06,35.0
30.11,26.62,56.3,77.24,61.91999999999999,80.44000000000001,23.25,321.09999999999997,20.43,64.44,296.0,38.49,11.25,141.1,29.78,74.32,17.88,45.029999999999994,147.5,64.55999999999999,262.4,51.339999999999996,218.3,37.99,8.73,110.8,201.5,212.79999999999998,16.12,15.45,36.88,35.33,7.868,16.99,10.21,23.05,11.99,9.187999999999999,16.27,15.9,224.2,2507.0,109.8,9.564000000000002,74.36,65.2,13.81,88.92,38.82,77.0,146.0,49.13,28.79,12.81,163.0,25.37,145.5,205.89999999999998,217.1,9.408000000000001,36.58,195.2,32.1,41.84,103.0,43.690000000000005,13.55,43.75,136.70000000000002,369.5,25.209999999999997,27.29,54.459999999999994,27.130000000000003,22.08,20.009999999999998,372.5,16.360000000000003,53.58,8.214000000000002,30.759999999999998,10.05,10.81,65.3,20.230000000000004,72.88,27.25,34.6,48.31,90.53999999999999,73.62,41.06,19.25,27.869999999999997,87.69999999999999,67.9,13.879999999999999,46.21000000000001,11.510000000000002,25.2,8.024,10.16,17.29,14.9,192.5,281.40000000000003,21.7,9.03,23.32,8.09,9.14,13.8,15.129999999999999,6.262,17.02,43.08,108.7,13.55,56.94,61.279999999999994,18.24,61.9,10.11,33.69,63.78,112.6,38.2,50.72,8.24,46.97,64.58,76.52,75.72,449.79999999999995,410.1,417.0,336.0,80.5,30.6,225.3,263.2,15.05,136.0,122.0,91.7,181.59999999999997,42.12,90.03999999999999,34.95
30.189999999999998,26.61,56.3,77.18,61.89999999999999,80.48000000000002,23.240000000000002,321.59999999999997,20.419999999999998,64.44,296.09999999999997,38.45,11.25,141.4,29.77,74.4,17.89,45.03,147.3,64.5,262.3,51.35999999999999,218.2,38.0,8.722,110.9,201.59999999999997,212.8,16.11,15.459999999999999,36.87,35.3,7.882,16.979999999999997,10.2,23.04,11.98,9.196,16.240000000000002,15.91,224.4,2503.0,109.9,9.558,74.38,65.11999999999999,13.8,88.92,38.74,77.07999999999998,146.29999999999998,49.09,28.799999999999997,12.8,163.7,25.35,145.89999999999998,206.0,217.3,9.41,36.57,194.9,32.1,41.81,103.0,43.67,13.569999999999997,43.730000000000004,136.8,369.5,25.17,27.270000000000003,54.459999999999994,27.130000000000003,22.1,20.009999999999998,372.5,16.360000000000003,53.6,8.22,30.730000000000004,10.02,10.82,65.32000000000001,20.25,72.98,27.25,34.589999999999996,48.230000000000004,90.57999999999998,73.6,41.06,19.27,27.880000000000003,87.66,67.9,13.85,46.25,11.5,25.2,8.033999999999999,10.16,17.290000000000003,14.859999999999996,192.10000000000002,282.3,21.65,9.03,23.31,8.09,9.148,13.8,15.1,6.254,17.05,43.04,108.60000000000001,13.54,56.89999999999999,61.3,18.22,61.89999999999999,10.1,33.67,63.74,113.5,38.23,50.8,8.24,46.89999999999999,64.66,76.6,75.64,449.5,410.9,417.0,336.0,80.52000000000001,30.6,225.2,263.90000000000003,15.05,136.3,122.69999999999999,91.7,181.5,42.18000000000001,90.17999999999999,34.91
30.23,26.64,56.4,77.1,61.86,80.42,23.25,321.5,20.44,64.4,296.0,38.39,11.24,141.3,29.740000000000002,74.38000000000001,17.9,45.03999999999999,147.5,64.48,262.09999999999997,51.32,218.0,38.0,8.73,110.9,202.1,212.79999999999998,16.1,15.45,36.88,35.3,7.87,16.97,10.2,23.03,11.979999999999999,9.193999999999999,16.22,15.91,224.5,2500.0,110.0,9.566,74.36,65.16000000000001,13.81,88.84,38.8,77.1,146.29999999999998,49.0,28.799999999999997,12.83,162.9,25.36,145.6,206.0,217.5,9.406,36.57,194.9,32.089999999999996,41.82000000000001,103.0,43.690000000000005,13.57,43.75,137.5,369.5,25.169999999999998,27.3,54.379999999999995,27.13,22.1,20.04,372.5,16.360000000000003,53.56,8.214,30.7,10.030000000000001,10.85,65.44000000000001,20.24,72.7,27.25,34.55,48.239999999999995,90.67999999999999,73.58,41.05,19.25,27.9,87.78,68.02,13.85,46.25,11.5,25.189999999999998,8.042,10.150000000000002,17.27,14.86,192.0,282.4,21.6,9.038,23.32,8.084,9.15,13.8,15.14,6.26,17.07,43.0,108.7,13.5,56.89999999999999,61.3,18.25,61.83999999999999,10.1,33.69,63.74,113.6,38.24,50.72,8.248000000000001,46.879999999999995,64.66,76.55999999999999,75.36000000000001,449.5,412.3,417.1,336.0,80.53999999999999,30.6,225.5,263.8,15.05,136.0,122.6,91.7,181.4,42.2,90.16,34.919999999999995
30.22,26.619999999999997,56.339999999999996,77.14,61.87999999999999,80.56,23.230000000000004,321.80000000000007,20.44,64.44,296.09999999999997,38.39,11.219999999999999,141.1,29.72,74.38000000000001,17.93,45.06,147.0,64.5,262.09999999999997,51.38,217.7,37.989999999999995,8.722,110.9,202.20000000000002,213.0,16.119999999999997,15.459999999999999,36.87,35.3,7.862,17.0,10.2,23.04,12.0,9.184,16.240000000000002,15.92,224.10000000000002,2500.0,110.0,9.56,74.36,65.16,13.81,88.82,38.79,77.2,146.0,48.940000000000005,28.81,12.85,162.79999999999998,25.35,145.60000000000002,206.0,217.5,9.396,36.56,194.9,32.05,41.82,102.6,43.720000000000006,13.55,43.8,137.4,369.5,25.2,27.29,54.33999999999999,27.1,22.1,20.0,372.5,16.34,53.6,8.214,30.7,10.0,10.84,65.42,20.2,72.6,27.25,34.55,48.239999999999995,90.7,73.53999999999999,41.0,19.25,27.89,87.78,68.11999999999999,13.890000000000004,46.25,11.51,25.15,8.042,10.16,17.279999999999998,14.849999999999998,192.0,280.8,21.560000000000002,9.04,23.340000000000003,8.088000000000001,9.148,13.8,15.1,6.252,17.1,43.0,108.9,13.510000000000002,56.68,61.3,18.25,61.86,10.1,33.69,63.74,113.5,38.12,50.7,8.25,46.89,64.6,76.5,75.36000000000001,449.5,411.3,417.5,336.0,80.34,30.6,226.5,264.0,15.05,135.9,122.6,91.7,181.7,42.239999999999995,90.16,34.93
30.26,26.630000000000003,56.31999999999999,77.11999999999999,61.97999999999999,80.57999999999998,23.189999999999998,321.4,20.439999999999998,64.48,295.90000000000003,38.440000000000005,11.290000000000001,141.1,29.699999999999996,74.38000000000001,17.93,45.08,147.3,64.86,262.1,51.35999999999999,218.0,37.99,8.728,111.0,201.7,213.2,16.11,15.45,36.89,35.34,7.86,17.0,10.2,23.05,11.98,9.181999999999999,16.25,15.91,224.5,2500.0,110.19999999999999,9.542,74.5,65.14,13.81,88.86,38.75,77.08,146.2,48.94,28.79,12.85,163.0,25.32,145.7,206.0,217.10000000000002,9.39,36.59,195.0,32.05,41.81,102.5,43.71,13.55,43.81,137.5,369.8,25.28,27.270000000000003,54.3,27.120000000000005,22.080000000000002,20.03,372.5,16.34,53.6,8.228000000000002,30.720000000000002,10.0,10.8,65.36,20.21,72.53999999999999,27.3,34.55,48.24,90.72,73.53999999999999,41.0,19.259999999999998,27.91,87.72,68.2,13.900000000000002,46.25,11.55,25.15,8.05,10.150000000000002,17.3,14.87,192.0,279.3,21.550000000000004,9.026,23.330000000000002,8.09,9.15,13.8,15.150000000000002,6.254,17.07,42.91,108.5,13.5,56.4,61.3,18.3,61.78,10.1,33.690000000000005,63.739999999999995,113.5,38.14,50.7,8.24,46.95,64.62,76.54,75.26,449.70000000000005,411.09999999999997,417.20000000000005,336.0,80.4,30.58,226.60000000000002,263.4,15.04,136.8,122.69999999999999,91.74,181.6,42.21000000000001,90.12,34.9
30.270000000000003,26.630000000000003,56.339999999999996,77.12,62.0,80.6,23.21,319.4,20.439999999999998,64.46,295.5,38.49,11.26,141.1,29.729999999999997,74.46000000000001,17.96,45.15,147.1,64.8,262.0,51.36,217.7,38.04,8.728000000000002,111.0,202.10000000000002,213.8,16.11,15.45,36.94,35.35,7.870000000000001,17.0,10.2,23.03,11.959999999999997,9.182,16.25,15.9,224.5,2501.0,110.4,9.543999999999999,74.5,65.1,13.8,88.85999999999999,38.86,77.04,146.8,48.95,28.769999999999996,12.85,162.7,25.290000000000003,145.5,206.10000000000002,217.1,9.392000000000001,36.57,194.8,32.05,41.82,102.9,43.7,13.55,43.849999999999994,137.5,369.0,25.300000000000004,27.3,54.36,27.090000000000003,22.060000000000002,20.04,373.0,16.35,53.6,8.236,30.7,10.01,10.83,65.4,20.24,72.66,27.3,34.55,48.23,90.63999999999999,73.52,41.05,19.25,27.95,87.64,68.2,13.900000000000002,46.31,11.56,25.189999999999998,8.056000000000001,10.16,17.3,14.859999999999996,192.3,279.2,21.540000000000003,9.04,23.33,8.086,9.15,13.8,15.150000000000002,6.254,17.05,42.92,108.7,13.49,55.620000000000005,61.3,18.29,61.8,10.120000000000001,33.690000000000005,63.74,113.29999999999998,38.199999999999996,50.64,8.23,46.96,64.6,76.6,75.39999999999999,450.0,411.0,417.5,335.80000000000007,80.34,30.560000000000002,226.5,264.5,15.05,136.4,122.80000000000001,91.8,181.79999999999998,42.2,90.16,34.87
30.270000000000003,26.619999999999997,56.339999999999996,77.14,62.02,80.52000000000001,23.22,320.0,20.43,64.44,295.5,38.49,11.25,141.20000000000002,29.719999999999995,74.53999999999999,17.95,45.14999999999999,147.3,64.84,262.20000000000005,51.38,217.79999999999998,38.04,8.738,110.9,202.10000000000002,214.4,16.11,15.459999999999999,36.94,35.34,7.878,17.0,10.18,23.05,11.969999999999999,9.18,16.240000000000002,15.91,224.5,2502.0,110.30000000000001,9.533999999999999,74.58,65.11999999999999,13.8,88.86,38.79,77.16,146.6,48.94,28.779999999999994,12.85,162.2,25.25,145.5,206.5,216.2,9.396,36.57,194.8,32.05,41.81,102.80000000000001,43.71,13.55,43.84,137.4,369.29999999999995,25.300000000000004,27.36,54.379999999999995,27.06,22.1,20.0,373.5,16.330000000000002,53.6,8.256,30.7,10.02,10.83,65.44,20.22,72.94000000000001,27.279999999999998,34.55,48.35,90.67999999999999,73.56,41.13,19.27,27.95,87.66,68.61999999999999,13.89,46.42,11.5,25.159999999999997,8.07,10.150000000000002,17.279999999999998,14.86,192.5,279.8,21.5,9.04,23.33,8.086,9.148,13.83,15.1,6.26,17.060000000000002,42.88,108.6,13.45,55.86,61.339999999999996,18.3,61.9,10.1,33.7,63.74,113.4,38.25,50.60000000000001,8.24,46.96,64.64,76.58,75.53999999999999,450.0,411.5,417.5,335.59999999999997,80.44,30.6,225.7,265.1,15.09,134.9,122.5,91.8,181.7,42.18,90.22,34.85
30.28,26.619999999999997,56.38,77.11999999999999,62.04,80.57999999999998,23.28,320.29999999999995,20.479999999999997,64.46000000000001,295.8,38.5,11.25,141.0,29.759999999999998,74.56,17.9,45.129999999999995,147.3,65.0,262.1,51.480000000000004,218.4,38.04,8.732,110.89999999999999,202.1,213.89999999999998,16.12,15.45,36.97,35.32,7.880000000000001,17.0,10.170000000000002,23.04,11.95,9.181999999999999,16.25,15.92,224.3,2512.0,110.29999999999998,9.537999999999998,74.58,65.1,13.81,88.88,38.769999999999996,77.22,146.70000000000002,48.96,28.759999999999998,12.85,162.79999999999998,25.32,146.6,206.10000000000002,215.0,9.412,36.6,194.9,32.059999999999995,41.8,102.80000000000001,43.9,13.54,43.849999999999994,137.4,369.5,25.300000000000004,27.439999999999998,54.33999999999999,27.090000000000003,22.1,20.08,373.5,16.310000000000002,53.6,8.277999999999999,30.7,10.040000000000001,10.83,65.52,20.2,72.74,27.25,34.59,48.43,90.72,73.68,41.1,19.330000000000002,27.94,87.8,68.36,13.85,46.419999999999995,11.52,25.2,8.076,10.170000000000002,17.290000000000003,14.849999999999998,192.5,279.7,21.5,9.028,23.33,8.09,9.17,13.85,15.1,6.263999999999999,17.05,42.839999999999996,108.7,13.45,56.03999999999999,61.34,18.29,62.14,10.1,33.69,63.879999999999995,113.0,38.16,50.60000000000001,8.242,46.96,64.64,76.6,75.84,450.0,410.4,417.5,335.5,80.67999999999999,30.6,224.9,263.8,15.07,134.8,122.69999999999999,91.8,181.59999999999997,42.15,90.66,34.87
30.270000000000003,26.64,56.58,77.11999999999999,62.04,80.57999999999998,23.259999999999998,320.9,20.45,64.46,295.7,38.5,11.25,141.5,29.75,74.5,17.909999999999997,45.10999999999999,147.2,64.92,262.1,51.4,218.3,38.08,8.732000000000001,111.0,201.89999999999998,213.5,16.12,15.459999999999999,36.97,35.309999999999995,7.887999999999998,17.04,10.16,23.04,11.95,9.187999999999999,16.27,15.9,224.4,2515.0,110.1,9.548,74.7,65.11999999999999,13.81,88.84,38.83,77.16,146.4,48.97,28.79,12.85,162.5,25.39,147.0,205.8,213.5,9.398,36.6,194.9,32.1,41.8,103.0,44.02,13.5,43.81999999999999,137.2,369.5,25.35,27.5,54.3,27.08,22.1,20.07,374.3,16.34,53.56,8.306000000000001,30.71,10.01,10.83,65.5,20.23,72.9,27.240000000000002,34.589999999999996,48.43,90.74,73.64,41.1,19.330000000000002,27.939999999999998,87.8,68.24,13.85,46.4,11.53,25.2,8.062000000000001,10.170000000000002,17.31,14.849999999999998,192.3,279.5,21.5,9.02,23.35,8.102,9.154,13.85,15.14,6.273999999999999,17.07,42.84,108.60000000000001,13.459999999999999,56.1,61.44,18.3,61.92,10.120000000000001,33.66,63.88,113.1,38.08,50.64,8.232,46.94,64.55999999999999,76.57999999999998,75.78,449.5,410.59999999999997,417.5,336.0,80.76,30.610000000000003,224.10000000000002,265.3,15.07,135.0,122.9,91.8,181.6,42.2,90.44,34.86
30.270000000000003,26.65,56.56,77.16,62.10000000000001,80.4,23.25,320.70000000000005,20.479999999999997,64.48,295.8,38.51,11.27,141.5,29.78,74.64,17.93,45.099999999999994,147.3,64.98,262.1,51.4,219.20000000000002,38.1,8.73,110.80000000000001,201.59999999999997,213.70000000000005,16.1,15.49,36.95,35.3,7.8820000000000014,17.02,10.16,23.04,11.969999999999999,9.186,16.259999999999998,15.9,224.6,2518.0,110.30000000000001,9.562000000000001,74.67999999999999,65.11999999999999,13.83,88.88,38.9,77.2,146.5,48.940000000000005,28.85,12.83,162.5,25.380000000000003,147.1,206.39999999999998,214.1,9.394,36.56,194.9,32.1,41.8,103.0,44.03,13.510000000000002,43.81999999999999,137.1,369.5,25.4,27.58,54.31999999999999,27.14,22.1,20.08,375.4,16.35,53.46000000000001,8.296000000000001,30.71,10.040000000000001,10.83,65.35999999999999,20.25,72.82,27.199999999999996,34.58,48.43000000000001,90.62,73.62,41.11,19.330000000000002,27.94,87.94,68.36,13.85,46.419999999999995,11.57,25.2,8.062,10.18,17.310000000000002,14.849999999999998,192.0,279.5,21.5,9.02,23.380000000000003,8.113999999999999,9.146,13.85,15.11,6.29,17.07,42.83,108.8,13.45,56.540000000000006,61.58,18.29,61.8,10.130000000000003,33.669999999999995,63.94,113.1,38.22,50.60000000000001,8.24,46.93,64.56,76.52,75.66,449.5,410.90000000000003,417.20000000000005,336.40000000000003,80.62,30.6,223.90000000000003,263.2,15.07,134.8,123.30000000000001,91.86000000000001,181.3,42.18,90.19999999999999,34.85
