37.14,27.509999999999998,59.62,85.63999999999999,65.06,95.96000000000001,24.0,348.5,23.290000000000003,65.58,365.5,45.029999999999994,11.63,166.0,36.82,83.0,18.9,47.410000000000004,188.1,91.25999999999999,275.5,64.13999999999999,248.8,40.43,12.25,109.1,228.2,231.10000000000002,16.3,28.689999999999998,16.0,44.31,40.64999999999999,7.772,17.9,11.69,22.36,11.489999999999998,9.078,17.02,16.56,237.5,3546.0,109.4,11.290000000000001,75.0,83.56,13.79,107.6,41.1,77.34,153.1,69.32,28.58,12.1,115.0,27.07,123.4,258.8,11.5,37.480000000000004,255.0,33.2,41.65,106.0,38.3,13.990000000000002,43.849999999999994,12.59,132.20000000000002,371.0,28.9,30.949999999999996,48.0,27.27,24.270000000000003,260.2,15.9,62.3,9.924,49.870000000000005,33.16,13.970000000000002,13.900000000000002,54.64,24.449999999999996,77.9,27.650000000000002,8.628,41.84,85.17999999999999,105.9,85.52000000000001,77.78,21.560000000000002,27.3,86.20000000000002,85.30000000000001,15.95,43.879999999999995,11.54,21.4,9.36,14.98,14.9,175.70000000000002,281.0,25.8,8.974,7.936,9.0,12.05,15.0,6.816,16.55,49.08,114.9,12.15,69.08,70.5,22.89,51.4,10.0,38.16,27.89,69.36000000000001,84.16000000000001,35.8,53.980000000000004,7.965999999999999,54.84,88.3,88.9,83.67999999999999,450.5,460.0,465.0,425.29999999999995,80.32,24.45,198.0,348.30000000000007,13.490000000000002,124.39999999999999,141.3,90.97999999999999,220.0,47.120000000000005,96.96000000000001,35.19
37.14,27.54,59.6,85.62,65.0,96.0,24.0,348.6,23.259999999999998,65.48,365.5,45.029999999999994,11.63,165.90000000000003,36.89,83.03999999999999,18.9,47.44,188.2,91.04,275.5,64.14,248.7,40.41,12.25,109.39999999999999,228.5,231.2,16.28,28.68,15.98,44.33,40.620000000000005,7.7719999999999985,17.9,11.69,22.4,11.489999999999998,9.08,17.03,16.57,238.0,3543.0,109.6,11.3,75.0,83.6,13.790000000000001,107.6,41.129999999999995,77.4,153.0,69.3,28.560000000000002,12.06,115.0,27.049999999999997,123.6,259.2,11.52,37.519999999999996,255.0,33.2,41.62,106.0,38.32,14.0,43.849999999999994,12.6,132.2,371.0,29.0,30.949999999999996,48.0,27.28,24.25,260.59999999999997,15.91,62.2,9.924,49.92000000000001,33.14,13.98,13.900000000000002,54.620000000000005,24.5,77.55999999999999,27.58,8.642000000000001,41.870000000000005,85.22,106.0,85.54,77.8,21.57,27.28,86.20000000000002,85.19999999999999,15.95,43.93,11.540000000000001,21.4,9.366,14.95,14.89,175.5,281.5,25.8,8.972000000000001,7.933999999999999,9.0,12.05,15.04,6.8260000000000005,16.55,49.05,115.0,12.15,69.0,70.5,22.94,51.480000000000004,9.998000000000001,38.15,27.91,69.32,84.28,35.8,53.92,7.974,54.81999999999999,88.3,88.9,83.56,450.5,460.0,465.0,424.79999999999995,80.28,24.419999999999998,198.0,348.8,13.5,124.29999999999998,141.5,91.0,220.0,47.2,97.06,35.21
37.16,27.529999999999994,59.620000000000005,85.63999999999999,65.16,95.89999999999999,24.020000000000003,349.9,23.290000000000003,65.5,365.9,45.05,11.64,165.90000000000003,36.89,83.12,18.919999999999998,47.41,188.40000000000003,91.12,275.4,64.16,249.4,40.45,12.260000000000002,109.5,228.7,231.2,16.3,28.75,15.97,44.32,40.650000000000006,7.784,17.89,11.69,22.4,11.5,9.084,17.05,16.580000000000002,238.39999999999998,3540.0,110.0,11.29,75.0,83.56,13.78,107.80000000000001,41.1,77.38,153.0,69.4,28.630000000000003,12.05,115.30000000000001,27.009999999999998,123.9,260.4,11.5,37.55,255.0,33.18,41.63999999999999,106.0,38.379999999999995,14.01,43.910000000000004,12.6,132.79999999999998,371.0,28.979999999999997,30.9,48.0,27.259999999999998,24.259999999999998,261.5,15.93,62.2,9.924,49.980000000000004,33.13,13.98,13.86,54.6,24.490000000000002,77.52,27.65,8.642,41.89999999999999,85.34,105.9,85.7,77.92,21.590000000000003,27.339999999999996,86.20000000000002,85.3,15.95,43.93,11.6,21.4,9.361999999999998,14.95,14.89,175.5,281.8,25.8,8.974,7.933999999999999,9.0,12.05,15.030000000000001,6.8420000000000005,16.55,49.089999999999996,115.0,12.15,68.96,70.5,23.03,51.44,10.02,38.17,27.979999999999997,69.3,84.46000000000001,35.8,53.980000000000004,7.986,54.900000000000006,88.32,89.0,83.75999999999999,450.5,460.0,466.4,426.3,80.4,24.330000000000002,198.0,348.30000000000007,13.46,124.5,141.4,91.02,220.0,47.2,97.28000000000002,35.230000000000004
37.23,27.53,59.66,85.62,65.24,95.82,24.050000000000004,349.0,23.29,65.5,366.0,45.099999999999994,11.68,166.0,36.9,83.14,18.9,47.370000000000005,188.3,91.25999999999999,275.6,64.34,249.7,40.44,12.29,109.5,228.79999999999995,231.0,16.27,28.740000000000002,15.96,44.33,40.620000000000005,7.786,17.89,11.7,22.4,11.469999999999999,9.088,17.02,16.560000000000002,238.10000000000002,3540.0,109.69999999999999,11.290000000000001,75.0,83.66,13.78,108.0,41.21,77.4,153.4,69.46,28.6,12.07,115.1,27.03,124.0,259.8,11.5,37.5,255.29999999999998,33.17,41.65,106.0,38.4,14.020000000000001,43.95,12.59,132.9,371.3,28.92,30.93,48.0,27.28,24.259999999999998,261.2,15.92,62.2,9.918,49.910000000000004,33.13,13.959999999999997,13.870000000000001,54.6,24.48,77.5,27.65,8.64,41.89999999999999,85.44,105.7,85.72,77.94,21.580000000000002,27.340000000000003,86.16,85.36,15.95,43.92,11.6,21.4,9.366,14.95,14.89,175.5,282.0,25.83,8.97,7.938,9.0,12.05,15.04,6.832000000000001,16.55,49.099999999999994,114.69999999999999,12.15,68.94,70.58,23.03,51.379999999999995,10.05,38.18,28.16,69.38000000000001,84.20000000000002,35.75,53.92,7.99,54.94,88.3,89.0,83.58,450.5,460.0,467.0,425.3,80.4,24.36,198.0,348.7,13.469999999999999,124.19999999999999,141.5,91.1,220.0,47.21000000000001,97.82,35.269999999999996
37.26,27.53,59.559999999999995,85.6,65.11999999999999,95.84,24.07,348.79999999999995,23.290000000000003,65.5,366.0,45.08,11.68,166.0,36.88,83.16,18.9,47.45,188.20000000000002,91.29999999999998,275.8,64.34,249.9,40.44,12.280000000000001,109.5,228.60000000000002,231.3,16.28,28.72,15.979999999999999,44.35000000000001,40.61,7.782,17.9,11.68,22.4,11.489999999999998,9.086,17.04,16.590000000000003,238.0,3543.0,110.0,11.29,75.03999999999999,83.70000000000002,13.79,108.0,41.160000000000004,77.4,153.4,69.6,28.630000000000003,12.05,115.0,27.03,123.89999999999999,259.7,11.52,37.47,255.5,33.17,41.63999999999999,106.0,38.4,14.010000000000002,43.95,12.62,132.6,371.29999999999995,28.9,30.9,48.0,27.26,24.25,261.29999999999995,15.93,62.2,9.911999999999999,49.97,33.19,13.95,13.870000000000001,54.620000000000005,24.5,77.48,27.639999999999997,8.648,41.85000000000001,85.5,105.4,85.74,78.1,21.57,27.330000000000005,86.1,85.5,15.95,43.910000000000004,11.59,21.4,9.363999999999999,14.94,14.9,175.4,281.79999999999995,25.840000000000003,8.97,7.934000000000001,9.0,12.05,15.05,6.824,16.55,49.230000000000004,114.70000000000002,12.15,69.0,70.5,23.03,51.4,10.02,38.17,28.2,69.34,84.26,35.76,53.94,7.988,54.980000000000004,88.32,89.0,83.74,450.5,460.0,466.70000000000005,424.0,80.42,24.35,198.0,348.70000000000005,13.45,124.69999999999999,141.5,91.1,220.0,47.269999999999996,97.94,35.28
37.2,27.53,59.56,85.7,65.2,95.98,24.090000000000003,349.0,23.290000000000003,65.48,366.0,45.07,11.67,166.0,36.86,83.12,18.93,47.38,188.3,91.34,275.9,64.28,249.39999999999998,40.44,12.29,109.4,228.1,231.2,16.3,28.740000000000002,15.97,44.36,40.620000000000005,7.77,17.9,11.69,22.39,11.489999999999998,9.082,17.02,16.580000000000002,237.5,3545.0,109.8,11.290000000000001,75.0,83.66,13.78,107.69999999999999,41.08,77.4,153.0,69.6,28.64,12.05,115.1,27.020000000000003,123.8,259.5,11.56,37.529999999999994,255.5,33.2,41.64,106.0,38.45,14.1,43.96,12.61,133.0,373.0,28.9,30.89,48.0,27.290000000000003,24.25,261.40000000000003,15.92,62.2,9.92,49.99,33.19,13.959999999999997,13.890000000000004,54.6,24.480000000000004,77.48,27.620000000000005,8.648,41.86,85.41999999999999,105.2,85.7,77.92,21.580000000000005,27.32,86.08,85.52000000000001,15.95,43.9,11.6,21.419999999999998,9.363999999999999,14.93,14.9,175.0,282.0,25.85,8.978,7.94,9.0,12.05,15.05,6.834000000000001,16.529999999999998,49.25,114.80000000000001,12.139999999999999,69.0,70.52,23.03,51.44,10.02,38.19,28.18,69.36000000000001,84.26,35.8,54.0,7.979999999999999,54.92,88.3,89.08000000000001,83.74000000000001,450.5,460.20000000000005,466.9,423.9,80.42000000000002,24.320000000000004,198.0,349.9,13.45,124.9,141.5,91.1,220.8,47.3,97.66,35.35
37.18,27.54,59.54,85.7,65.22,96.0,24.090000000000003,349.0,23.3,65.5,366.0,45.03,11.66,165.9,36.9,83.2,18.95,47.45,188.1,91.38,275.8,64.1,249.0,40.44,12.27,109.4,228.3,231.3,16.29,28.740000000000002,15.98,44.35,40.60000000000001,7.77,17.909999999999997,11.69,22.39,11.48,9.086,17.009999999999998,16.590000000000003,237.7,3544.0,109.80000000000001,11.3,74.98,83.66,13.78,107.5,41.12,77.32,152.9,69.6,28.619999999999997,12.05,115.19999999999999,27.05,123.7,259.8,11.55,37.589999999999996,255.1,33.2,41.65,106.0,38.45,14.09,43.940000000000005,12.61,133.0,373.0,28.9,30.85,48.0,27.29,24.27,261.5,15.91,62.120000000000005,9.918,49.95,33.18,13.95,13.870000000000001,54.620000000000005,24.490000000000002,77.4,27.64,8.63,41.89,85.26,105.2,85.7,77.88,21.57,27.32,86.0,85.5,15.95,43.9,11.57,21.45,9.36,14.969999999999999,14.9,175.0,282.0,25.86,8.98,7.936,9.0,12.05,15.05,6.842,16.54,49.239999999999995,114.80000000000001,12.139999999999999,69.1,70.4,23.070000000000004,51.42,10.030000000000001,38.17,28.189999999999998,69.34,84.25999999999999,35.809999999999995,54.08,7.967999999999998,54.96000000000001,88.32,89.06,83.66,450.5,460.5,467.5,422.29999999999995,80.48000000000002,24.32,198.10000000000002,350.7,13.46,125.0,141.5,91.1,221.0,47.32,97.75999999999999,35.3
37.17,27.490000000000002,59.459999999999994,85.67999999999999,65.22,96.14000000000001,24.080000000000005,348.9,23.290000000000003,65.48,366.20000000000005,45.029999999999994,11.67,165.7,36.879999999999995,83.14000000000001,18.939999999999998,47.4,188.20000000000002,91.16,275.5,64.13999999999999,249.39999999999998,40.44,12.280000000000001,109.5,227.79999999999998,231.3,16.3,28.75,15.97,44.36,40.61,7.768000000000001,17.939999999999998,11.7,22.4,11.5,9.086,17.03,16.580000000000002,237.7,3554.0,109.80000000000001,11.3,75.0,83.68,13.8,107.19999999999999,41.1,77.3,152.7,69.6,28.619999999999997,12.05,114.80000000000001,27.03,123.60000000000001,259.6,11.57,37.65,255.0,33.2,41.7,105.9,38.44,14.05,43.9,12.55,133.20000000000002,373.0,28.9,30.74,48.0,27.270000000000003,24.33,261.5,15.91,62.0,9.92,49.96,33.18,13.95,13.89,54.66,24.490000000000002,77.48,27.659999999999997,8.66,41.85000000000001,85.35999999999999,105.30000000000001,85.62,77.86,21.55,27.339999999999996,86.08,85.29999999999998,15.95,43.9,11.57,21.45,9.356,14.95,14.89,174.5,281.29999999999995,25.909999999999997,8.974,7.938000000000001,9.0,12.05,15.05,6.827999999999999,16.580000000000002,49.43,114.80000000000001,12.15,69.11999999999999,70.42,23.07,51.5,10.05,38.19,28.159999999999997,69.38000000000001,84.18,35.809999999999995,54.03999999999999,7.952,54.900000000000006,88.34,89.08000000000001,83.6,450.5,460.5,467.5,422.1,80.5,24.310000000000002,198.5,350.6,13.48,125.19999999999999,141.5,91.1,221.10000000000002,47.39,97.92000000000002,35.31999999999999
37.18000000000001,27.450000000000003,59.31999999999999,85.72,65.26,96.12,24.090000000000003,349.5,23.3,65.5,366.5,45.019999999999996,11.65,165.90000000000003,36.9,83.16,18.91,47.39,188.1,91.38,275.5,64.22,248.7,40.44,12.29,109.4,228.20000000000002,231.09999999999997,16.3,28.73,15.98,44.33,40.61,7.765999999999998,17.95,11.69,22.4,11.5,9.082,17.04,16.59,237.89999999999998,3557.0,109.9,11.3,75.03999999999999,83.66,13.79,107.30000000000001,41.1,77.3,152.6,69.58,28.61,12.05,115.0,27.0,123.69999999999999,259.9,11.540000000000001,37.65,255.2,33.2,41.69,106.0,38.4,14.0,43.9,12.56,133.29999999999998,372.4,28.9,30.71,48.0,27.3,24.3,262.4,15.9,62.040000000000006,9.916,49.96000000000001,33.17,13.969999999999999,13.89,54.7,24.490000000000002,77.84,27.65,8.662,41.870000000000005,85.42,105.7,85.61999999999999,77.84,21.580000000000002,27.369999999999997,86.1,85.32000000000001,15.95,43.89,11.56,21.45,9.356,14.95,14.89,174.5,281.5,25.85,8.97,7.933999999999999,9.0,12.05,15.05,6.826,16.580000000000002,49.42,114.69999999999999,12.15,69.1,70.38000000000001,23.090000000000003,51.519999999999996,10.05,38.16,28.1,69.3,84.24000000000001,35.8,53.96000000000001,7.946,54.88,88.4,89.2,83.66,450.69999999999993,460.2,467.6,422.3,80.5,24.26,198.5,350.2,13.5,125.4,142.0,91.02000000000001,220.89999999999998,47.480000000000004,97.9,35.36
37.19,27.47,59.419999999999995,85.75999999999999,65.24,95.97999999999999,24.080000000000002,350.0,23.28,65.47999999999999,366.0,45.05,11.620000000000001,166.0,36.94,83.12,18.919999999999998,47.45,188.2,91.28,275.5,64.14,248.70000000000005,40.44,12.27,109.5,228.09999999999997,231.39999999999998,16.3,28.730000000000004,15.98,44.32,40.61,7.76,17.95,11.68,22.42,11.48,9.082,17.03,16.580000000000002,238.2,3555.0,109.9,11.3,75.0,83.70000000000002,13.78,107.30000000000001,41.09,77.3,152.7,69.72,28.63,12.05,115.29999999999998,27.009999999999998,123.5,259.5,11.55,37.7,255.5,33.2,41.7,105.79999999999998,38.4,14.02,43.9,12.620000000000001,133.5,372.0,28.880000000000003,30.76,48.0,27.3,24.320000000000004,262.4,15.92,62.1,9.918,49.980000000000004,33.16,13.98,13.870000000000001,54.739999999999995,24.490000000000002,77.7,27.65,8.661999999999999,41.85000000000001,85.39999999999999,105.9,85.68,77.92,21.580000000000005,27.39,86.08,85.36,15.95,43.9,11.57,21.45,9.344,14.97,14.9,174.5,281.5,25.89,8.972000000000001,7.94,9.004,12.05,15.05,6.828000000000001,16.580000000000002,49.3,114.9,12.14,69.2,70.44000000000001,23.090000000000003,51.580000000000005,10.03,38.18,28.1,69.4,84.36,35.8,53.9,7.952,54.900000000000006,88.34,89.2,83.6,451.0,460.20000000000005,467.7,422.5,80.44,24.1,198.5,350.69999999999993,13.48,125.19999999999999,142.0,90.9,221.20000000000005,47.66,98.03999999999999,35.37
37.18,27.43,59.41999999999999,85.80000000000001,65.22,95.97999999999999,24.090000000000003,350.6,23.290000000000003,65.44,366.0,45.01,11.65,165.90000000000003,36.93,83.13999999999999,18.93,47.370000000000005,188.3,91.4,275.4,64.18,248.7,40.44,12.25,109.6,228.1,231.3,16.29,28.730000000000004,15.969999999999999,44.32000000000001,40.60000000000001,7.766,17.919999999999998,11.69,22.440000000000005,11.5,9.086,17.04,16.57,237.9,3560.0,109.80000000000001,11.3,75.02,83.70000000000002,13.78,107.4,41.089999999999996,77.3,152.5,69.74,28.65,12.05,115.1,27.01,123.5,259.7,11.55,37.7,255.5,33.2,41.7,105.79999999999998,38.36,14.01,43.9,12.6,133.79999999999998,372.1,28.9,30.75,48.0,27.29,24.3,262.5,15.92,62.1,9.9,49.92,33.18,13.95,13.87,54.8,24.479999999999997,77.6,27.65,8.693999999999999,41.89,85.4,105.8,85.6,77.96,21.57,27.380000000000003,86.08,85.4,15.95,43.9,11.51,21.42,9.336,14.95,14.879999999999999,174.8,281.8,25.9,8.97,7.938000000000001,9.01,12.05,15.05,6.84,16.6,49.2,114.69999999999999,12.12,69.3,70.42,23.090000000000003,51.7,10.0,38.23,28.1,69.56,84.46000000000001,35.8,53.92,7.95,54.900000000000006,88.36000000000001,89.2,83.53999999999999,451.0,460.5,467.5,423.8,80.4,24.18,198.60000000000002,351.2,13.489999999999998,125.1,142.0,90.98,220.9,47.74000000000001,97.92,35.410000000000004
37.2,27.4,59.54,85.88,65.28,95.84,24.07,350.79999999999995,23.290000000000003,65.36,366.0,45.01,11.65,165.90000000000003,36.9,83.12,18.939999999999998,47.41,188.40000000000003,91.35999999999999,275.40000000000003,64.26,248.5,40.45,12.25,110.0,228.0,231.39999999999998,16.3,28.730000000000004,15.99,44.32,40.650000000000006,7.763999999999999,17.91,11.69,22.42,11.5,9.082,17.03,16.580000000000002,237.79999999999998,3560.0,109.8,11.28,75.0,83.60000000000001,13.8,107.1,41.059999999999995,77.36,152.6,69.7,28.620000000000005,12.05,115.1,27.019999999999996,123.0,259.6,11.52,37.7,255.5,33.18,41.68000000000001,105.5,38.35,14.040000000000001,43.9,12.61,133.6,372.6,28.909999999999997,30.759999999999998,48.0,27.3,24.3,262.5,15.92,62.17999999999999,9.896,49.900000000000006,33.15,13.95,13.880000000000003,54.86,24.53,77.62,27.65,8.698,41.88,85.4,105.6,85.6,77.8,21.57,27.38,86.0,85.4,15.969999999999999,43.919999999999995,11.52,21.419999999999998,9.34,14.95,14.879999999999999,175.0,281.6,25.919999999999995,8.974,7.942,9.01,12.05,15.05,6.84,16.580000000000002,49.22,114.8,12.1,69.32,70.38,23.080000000000002,51.58,10.0,38.2,28.1,69.64,84.55999999999999,35.8,54.0,7.9559999999999995,54.900000000000006,88.35999999999999,89.13999999999999,83.53999999999999,451.0,460.5,467.0,423.8,80.38000000000001,24.2,199.0,350.1,13.469999999999999,125.7,142.0,91.0,220.5,47.690000000000005,97.9,35.41
37.19,27.41,59.419999999999995,85.98,65.3,95.86,24.090000000000003,349.8,23.45,65.42,366.0,44.99,11.610000000000001,166.0,36.93,83.14,18.919999999999998,47.31999999999999,188.5,91.44,275.5,64.2,248.79999999999995,40.44,12.240000000000002,109.9,228.10000000000002,231.2,16.3,28.740000000000002,15.989999999999998,44.34,40.64,7.772,17.87,11.69,22.42,11.5,9.08,17.04,16.55,237.8,3560.0,109.4,11.28,75.03999999999999,83.6,13.8,107.0,41.080000000000005,77.4,152.5,69.7,28.64,12.05,115.2,27.02,123.20000000000002,259.6,11.540000000000001,37.7,255.5,33.2,41.68,105.5,38.269999999999996,13.95,43.9,12.620000000000001,134.0,373.0,28.9,30.75,48.0,27.279999999999998,24.3,262.5,15.9,62.1,9.898000000000001,49.85,33.17,13.96,13.86,54.86000000000001,24.53,77.61999999999999,27.65,8.684,41.95,85.44,105.6,85.53999999999999,77.82,21.560000000000002,27.38,86.0,85.36000000000001,16.0,43.93,11.509999999999998,21.45,9.34,14.99,14.9,175.0,281.5,25.949999999999996,8.978,7.944,9.01,12.05,15.05,6.834,16.54,49.25,114.8,12.11,69.4,70.32000000000001,23.12,51.580000000000005,10.0,38.22,28.1,69.75999999999999,84.44,35.83,53.980000000000004,7.95,54.900000000000006,88.48,89.06,83.72,451.0,460.5,467.9,423.6,80.5,24.15,199.0,349.1,13.5,125.5,142.0,91.0,220.5,47.65,98.16,35.43
37.18,27.43,59.43999999999999,85.96,65.30000000000001,95.78,24.080000000000005,350.0,23.5,65.39999999999999,366.2,45.04,11.61,166.0,36.9,83.16,18.919999999999998,47.26,188.40000000000003,91.48,275.3,64.22,249.00000000000003,40.44,12.25,109.9,228.3,231.3,16.3,28.720000000000006,15.989999999999998,44.32000000000001,40.629999999999995,7.77,17.9,11.69,22.450000000000003,11.5,9.088,17.05,16.59,237.6,3564.0,109.29999999999998,11.28,74.98,83.58,13.8,107.0,41.04,77.32,152.79999999999998,69.76,28.62,12.05,115.0,27.0,123.5,261.09999999999997,11.530000000000001,37.65,255.60000000000002,33.24,41.69,105.60000000000001,38.25,13.959999999999997,43.89,12.6,133.5,373.4,28.9,30.730000000000004,48.0,27.29,24.3,262.9,15.9,62.1,9.894,49.849999999999994,33.19,13.95,13.84,54.82,24.560000000000002,77.6,27.65,8.676,41.95,85.56,105.8,85.5,77.88,21.530000000000005,27.39,86.02,85.25999999999999,16.0,43.9,11.52,21.45,9.35,14.95,14.93,175.0,281.5,25.949999999999996,8.98,7.936,9.01,12.05,15.05,6.832000000000001,16.54,49.25,115.0,12.14,69.46000000000001,70.33999999999999,23.12,51.56,10.02,38.21,28.11,69.86,84.4,35.85,54.08,7.952,54.92,88.70000000000002,89.1,83.96,451.0,460.5,468.5,423.0,80.5,24.169999999999998,199.0,349.4,13.469999999999999,125.60000000000001,142.0,91.0,220.5,47.62,99.12,35.46
37.17,27.450000000000003,59.519999999999996,85.98,65.34,95.78,24.080000000000002,349.79999999999995,23.49,65.36,366.5,44.93000000000001,11.65,166.2,36.89,83.11999999999999,18.93,47.31,188.40000000000003,91.42,275.5,64.24000000000001,249.3,40.44,12.23,109.9,228.0,231.40000000000003,16.3,28.740000000000002,16.0,44.33,40.629999999999995,7.77,17.89,11.69,22.450000000000003,11.5,9.082,17.04,16.57,237.5,3570.0,109.5,11.280000000000001,74.96000000000001,83.66,13.85,107.0,41.14,77.4,152.3,69.8,28.64,12.07,115.1,26.990000000000002,123.60000000000001,261.29999999999995,11.509999999999998,37.69,256.0,33.25,41.69,106.0,38.29,13.939999999999998,43.83,12.6,133.7,374.0,28.95,30.730000000000004,48.0,27.25,24.29,263.0,15.92,62.16,9.892,49.8,33.18,13.98,13.84,54.84,24.6,77.64,27.649999999999995,8.672,41.98,85.66,105.8,85.5,77.84,21.560000000000002,27.4,86.14000000000001,85.22,16.0,43.91,11.509999999999998,21.439999999999998,9.34,14.96,14.94,175.0,281.5,25.919999999999998,8.98,7.936000000000001,9.01,12.05,15.05,6.8359999999999985,16.53,49.25,114.9,12.1,69.5,70.4,23.139999999999997,51.42,10.01,38.21,28.05,69.83999999999999,84.46000000000001,35.85,54.06,7.959999999999999,54.900000000000006,88.75999999999999,89.08000000000001,84.08,451.0,460.5,468.8,423.0,80.5,24.2,199.0,350.0,13.5,125.6,141.5,91.02,220.5,47.68,99.51999999999998,35.47
37.19,27.46,59.43999999999999,86.0,65.25999999999999,95.8,24.090000000000003,349.5,23.479999999999997,65.5,366.5,44.96,11.66,166.5,36.870000000000005,83.17999999999999,18.93,47.269999999999996,188.8,91.72,275.3,64.24,249.0,40.44,12.23,110.0,228.29999999999998,231.6,16.3,28.799999999999997,15.979999999999999,44.39,40.61,7.774000000000001,17.9,11.69,22.450000000000003,11.5,9.084,17.02,16.57,237.5,3566.0,109.69999999999999,11.290000000000001,74.94,83.66,13.85,107.0,41.14,77.4,152.5,69.8,28.629999999999995,12.05,115.0,27.0,123.7,260.8,11.530000000000001,37.75,255.5,33.24,41.75,106.0,38.25,13.93,43.83,12.630000000000003,133.5,374.0,28.95,30.72,48.0,27.29,24.27,263.1,15.94,62.2,9.896,49.739999999999995,33.22,14.03,13.850000000000001,54.72,24.6,77.68,27.7,8.654,42.0,85.61999999999999,105.7,85.7,77.78,21.530000000000005,27.41,86.29999999999998,85.1,16.0,43.93,11.53,21.4,9.335999999999999,14.95,14.95,175.0,281.5,25.9,8.98,7.936,9.01,12.05,15.05,6.834000000000001,16.52,49.209999999999994,114.70000000000002,12.1,69.5,70.46000000000001,23.19,51.459999999999994,10.01,38.21,28.13,69.86,84.42,35.85,54.0,7.976,54.92,88.78,89.03999999999999,84.26,451.0,460.5,468.29999999999995,423.0,80.5,24.1,199.0,350.4,13.48,125.5,141.70000000000002,91.1,220.5,47.74,99.16,35.45
37.18000000000001,27.43,59.459999999999994,86.0,65.22,95.8,24.1,349.8,23.630000000000003,65.5,366.2,44.95,11.65,166.39999999999998,36.870000000000005,83.1,18.93,47.25,188.8,91.78,275.2,64.26,248.90000000000003,40.44,12.240000000000002,109.80000000000001,228.3,232.2,16.3,28.79,15.979999999999999,44.39,40.61,7.776,17.9,11.69,22.5,11.489999999999998,9.074,17.04,16.580000000000002,237.5,3566.0,109.39999999999999,11.290000000000001,74.92,83.68,13.85,107.0,41.13,77.4,152.5,69.84,28.610000000000007,12.07,115.0,27.0,123.5,260.6,11.51,37.75,255.5,33.24,41.7,106.0,38.2,13.939999999999998,43.8,12.6,133.0,374.0,28.95,30.759999999999998,48.0,27.26,24.29,264.5,15.91,62.18000000000001,9.902,49.7,33.230000000000004,14.07,13.900000000000002,54.64,24.58,77.74000000000001,27.75,8.652,41.98,85.67999999999999,106.3,85.72,77.82000000000001,21.54,27.41,86.38,85.17999999999998,15.99,43.96,11.530000000000001,21.4,9.336,14.95,14.95,174.8,281.5,25.9,8.978,7.936,9.01,12.05,15.08,6.838000000000001,16.5,49.169999999999995,114.9,12.1,69.48,70.42,23.18,51.6,10.0,38.23,28.169999999999998,69.8,84.46000000000001,35.83,54.02,7.978,54.980000000000004,88.74000000000001,89.0,84.28,451.0,460.59999999999997,468.29999999999995,422.9,80.57999999999998,24.130000000000003,198.89999999999998,350.4,13.48,125.5,141.6,91.1,220.5,47.71000000000001,99.24,35.410000000000004
37.18,27.4,59.39999999999999,85.96000000000001,65.2,95.86000000000001,24.080000000000002,349.9,23.64,65.5,366.0,44.96,11.65,166.8,36.86,83.14,18.91,47.36,188.8,91.82000000000001,275.5,64.25999999999999,248.90000000000003,40.45,12.25,110.0,228.3,232.4,16.29,28.78,15.96,44.35,40.61,7.7719999999999985,17.9,11.67,22.55,11.5,9.076,17.03,16.590000000000003,237.6,3565.0,109.5,11.280000000000001,74.98,83.6,13.85,107.0,41.1,77.4,152.3,69.66,28.620000000000005,12.05,115.0,27.019999999999996,123.60000000000001,260.5,11.5,37.72,255.0,33.25,41.71,105.9,38.2,13.93,43.8,12.63,133.3,374.1,28.95,30.85,47.95,27.279999999999998,24.279999999999998,266.0,15.91,62.16,9.906,49.75000000000001,33.230000000000004,14.06,13.900000000000002,54.74000000000001,24.549999999999997,77.74000000000001,27.67,8.644000000000002,41.989999999999995,85.66,106.4,85.6,77.78,21.53,27.35,86.4,85.28,15.95,43.99000000000001,11.530000000000001,21.4,9.366,14.92,15.260000000000002,174.5,281.7,25.93,8.98,7.94,9.01,12.05,15.05,6.842,16.51,49.14,114.9,12.1,69.4,70.46,23.17,51.6,10.0,38.22,28.15,69.78,84.5,35.8,54.0,7.9719999999999995,55.0,88.68,89.02,84.28,451.0,460.2,468.6,422.1,80.56,24.15,198.5,350.4,13.469999999999999,125.19999999999999,142.1,91.08,220.39999999999998,47.74000000000001,99.52,35.45
