31.759999999999998,25.159999999999997,61.91999999999999,79.5,60.22,81.66,22.73,313.0,20.740000000000002,67.9,316.5,42.669999999999995,12.15,150.89999999999998,35.980000000000004,78.88000000000001,19.48,51.540000000000006,161.8,73.96000000000001,279.0,57.919999999999995,249.6,35.839999999999996,9.164,112.19999999999999,224.5,245.3,16.57,16.630000000000003,38.5,37.47,7.718,18.330000000000002,10.34,24.38,12.240000000000002,9.514,16.41,16.75,238.89999999999998,2925.0,113.5,9.52,74.9,68.28,14.15,88.34,43.330000000000005,80.34,157.8,47.15,31.05,12.45,156.0,26.0,154.9,201.0,234.0,8.706000000000001,36.05,208.5,32.95,42.529999999999994,106.30000000000001,41.75,13.35,42.019999999999996,136.5,353.5,26.75,26.759999999999998,51.260000000000005,27.15,23.9,21.15,325.8,16.88,54.92,8.293999999999999,33.36,10.649999999999999,14.59,67.08,22.3,80.32,27.169999999999995,36.99,53.48,94.74000000000001,77.98,41.85000000000001,18.48,30.0,93.47999999999999,92.26,13.95,52.68,11.899999999999999,24.1,7.662,10.27,16.8,14.5,183.5,281.5,21.35,9.11,24.75,8.21,9.2,13.8,14.75,6.602,16.61,46.2,108.29999999999998,13.579999999999998,62.040000000000006,70.9,21.03,63.14,10.600000000000001,36.49,58.080000000000005,114.29999999999998,36.5,49.97,8.33,48.14,69.7,80.14,83.3,486.0,448.9,362.0,374.0,82.66,32.95,219.5,283.0,14.75,128.0,142.6,90.57999999999998,202.0,46.89,88.6,37.080000000000005
31.8,25.17,61.96,79.57999999999998,60.2,81.7,22.73,312.8,20.74,67.92,316.5,42.67,12.15,150.8,36.0,78.9,19.479999999999997,51.54,162.0,73.94,279.5,57.9,249.60000000000002,35.82,9.174000000000001,112.5,224.9,245.60000000000002,16.580000000000002,16.62,38.62,37.49,7.73,18.330000000000002,10.33,24.340000000000003,12.260000000000002,9.53,16.43,16.78,238.90000000000003,2927.0,113.4,9.524,74.88000000000001,68.26,14.15,88.22,43.33,80.38,157.8,47.160000000000004,31.009999999999998,12.45,155.7,26.0,154.5,201.0,234.0,8.701999999999998,36.3,208.5,33.0,42.63,106.0,41.75,13.35,42.019999999999996,136.9,352.6,26.809999999999995,26.75,51.220000000000006,27.15,23.9,21.14,326.0,16.88,54.980000000000004,8.293999999999999,33.379999999999995,10.649999999999999,14.57,67.14,22.310000000000002,80.4,27.199999999999996,37.03,53.64,94.86,77.92,41.89999999999999,18.44,30.029999999999998,93.5,92.52000000000001,13.95,52.66,11.89,24.1,7.684000000000001,10.290000000000001,16.79,14.530000000000001,183.5,281.9,21.35,9.107999999999999,24.75,8.216000000000001,9.2,13.8,14.740000000000002,6.602,16.6,46.2,108.4,13.589999999999996,62.04,70.9,21.060000000000002,63.120000000000005,10.649999999999999,36.57,58.160000000000004,114.0,36.55,49.980000000000004,8.322,48.269999999999996,69.74,80.18,83.18,486.0,449.6,361.0,373.7,82.61999999999999,32.940000000000005,219.5,283.09999999999997,14.75,128.0,142.6,90.5,202.0,46.879999999999995,88.54,37.1
31.889999999999997,25.189999999999998,61.980000000000004,79.6,60.25999999999999,81.96000000000001,22.780000000000005,312.3,20.83,68.02,317.7,42.7,12.15,151.0,36.010000000000005,78.96000000000001,19.48,51.580000000000005,162.0,74.08,279.7,57.96,249.9,35.82,9.178,112.9,224.8,245.8,16.630000000000003,16.65,38.72,37.550000000000004,7.736000000000001,18.439999999999998,10.35,24.389999999999997,12.29,9.542,16.419999999999998,16.78,239.5,2929.0,113.19999999999999,9.526,74.88000000000001,68.24,14.17,88.16,43.33,80.4,157.5,47.16,31.03,12.4,155.8,26.0,154.5,200.9,234.5,8.712000000000002,36.3,208.5,33.0,42.72,106.5,41.769999999999996,13.35,42.019999999999996,137.0,352.20000000000005,26.9,26.779999999999998,51.2,27.130000000000003,23.939999999999998,21.12,326.0,16.89,54.980000000000004,8.287999999999998,33.45,10.64,14.62,67.14,22.340000000000003,80.4,27.189999999999998,37.05,54.040000000000006,94.98,77.92,41.89999999999999,18.439999999999998,30.08,93.54,93.25999999999999,13.95,52.68,11.89,24.15,7.677999999999999,10.3,16.78,14.55,183.5,282.0,21.330000000000002,9.1,24.759999999999998,8.22,9.2,13.8,14.740000000000002,6.6,16.6,46.24,108.4,13.599999999999998,62.0,70.94,21.130000000000003,63.260000000000005,10.649999999999999,36.64,58.18000000000001,114.1,36.55,49.99,8.32,48.34,69.92,80.19999999999999,83.17999999999999,485.6,450.4,361.0,374.4,82.67999999999999,32.95,219.5,283.8,14.75,128.20000000000002,143.0,90.6,202.20000000000002,46.89,88.58,37.13
31.87,25.189999999999998,61.91999999999999,79.62,60.3,81.9,22.75,312.40000000000003,20.82,68.1,318.0,42.720000000000006,12.12,151.4,36.04,78.96000000000001,19.46,51.68000000000001,162.20000000000002,74.06,279.59999999999997,57.9,250.0,35.83,9.181999999999999,112.9,224.9,245.89999999999998,16.62,16.62,38.75,37.6,7.734,18.48,10.4,24.4,12.260000000000002,9.543999999999999,16.439999999999998,16.76,239.5,2925.0,113.10000000000002,9.532,74.9,68.24000000000001,14.16,88.14,43.3,80.4,158.0,47.14,31.0,12.4,156.0,25.98,154.7,200.9,235.0,8.716000000000001,36.21,208.5,32.95,42.78999999999999,106.30000000000001,41.79,13.35,41.96,137.0,352.0,26.9,26.770000000000003,51.24,27.1,23.919999999999998,21.17,325.9,16.88,55.06,8.288,33.45,10.64,14.64,67.14,22.35,80.4,27.199999999999996,37.08,54.3,94.9,77.9,41.94,18.46,30.080000000000002,93.5,93.52000000000001,13.910000000000004,52.7,11.899999999999999,24.15,7.67,10.28,16.8,14.540000000000001,183.0,282.1,21.35,9.1,24.770000000000003,8.212000000000002,9.2,13.76,14.760000000000002,6.6,16.6,46.24,108.5,13.629999999999999,61.96,70.94000000000001,21.139999999999997,63.32,10.61,36.739999999999995,58.18000000000001,114.1,36.519999999999996,49.99,8.32,48.39,70.08,80.24,83.25999999999999,485.5,450.9,360.5,374.5,82.73999999999998,32.95,219.5,284.0,14.75,128.1,143.0,90.57999999999998,201.59999999999997,46.89999999999999,88.67999999999999,37.120000000000005
31.85,25.189999999999998,61.91999999999999,79.6,60.2,81.86000000000001,22.770000000000003,312.2,20.81,68.14,317.8,42.730000000000004,12.15,151.29999999999998,36.029999999999994,78.9,19.46,51.64,162.20000000000002,74.02,279.5,57.9,249.70000000000002,35.88999999999999,9.18,112.6,224.7,245.9,16.6,16.61,38.83,37.59,7.736000000000001,18.470000000000002,10.37,24.389999999999997,12.25,9.533999999999999,16.45,16.77,239.5,2926.0,113.0,9.532,74.88000000000001,68.2,14.15,88.14,43.31,80.36,158.0,47.13,31.02,12.4,156.0,25.939999999999998,154.7,200.5,234.5,8.706000000000001,36.26,209.0,32.940000000000005,42.760000000000005,106.19999999999999,41.77,13.35,41.95,136.70000000000002,352.0,26.9,26.79,51.2,27.1,23.93,21.18,325.5,16.840000000000003,55.14,8.283999999999999,33.45,10.64,14.639999999999999,67.14,22.35,80.4,27.199999999999996,37.07,54.220000000000006,94.84,77.82000000000001,41.92,18.45,30.09,93.54,93.13999999999999,13.900000000000002,52.7,11.91,24.14,7.68,10.29,16.77,14.51,182.9,282.0,21.33,9.104,24.740000000000002,8.21,9.2,13.75,14.770000000000003,6.619999999999999,16.65,46.22,108.20000000000002,13.599999999999998,61.98,70.9,21.13,63.260000000000005,10.600000000000001,36.769999999999996,58.16000000000001,114.1,36.519999999999996,49.980000000000004,8.32,48.4,70.16,80.3,83.48,485.5,449.30000000000007,360.79999999999995,374.5,82.61999999999999,32.95,219.6,284.09999999999997,14.75,128.5,143.1,90.5,201.39999999999998,46.89999999999999,88.70000000000002,37.07
31.64,25.159999999999997,61.89999999999999,79.52,60.099999999999994,81.6,22.77,312.59999999999997,20.770000000000003,68.26,316.2,42.760000000000005,12.15,151.1,36.0,78.86,19.429999999999996,51.580000000000005,162.1,74.1,279.3,57.94,249.9,36.13,9.175999999999998,112.5,224.60000000000002,245.79999999999998,16.59,16.62,38.84,37.559999999999995,7.738,18.48,10.35,24.36,12.25,9.521999999999998,16.45,16.78,239.5,2920.0,113.10000000000001,9.53,74.88000000000001,68.2,14.15,88.1,43.35,80.32,158.0,47.13,30.939999999999998,12.4,156.1,25.919999999999998,154.5,200.4,234.5,8.695999999999998,36.25,209.0,32.940000000000005,42.64999999999999,106.5,41.75,13.3,41.89,136.5,351.79999999999995,26.9,26.739999999999995,51.160000000000004,27.060000000000002,23.92,21.15,325.29999999999995,16.85,55.06,8.28,33.44,10.649999999999999,14.65,66.96000000000001,22.320000000000004,80.34,27.209999999999997,37.059999999999995,54.120000000000005,94.6,77.58,41.86,18.49,30.11,93.4,93.28,13.900000000000002,52.7,11.899999999999999,24.11,7.668,10.28,16.76,14.55,183.40000000000003,282.0,21.34,9.1,24.73,8.218,9.2,13.75,14.819999999999997,6.618,16.65,46.2,108.2,13.599999999999998,61.96,70.84,21.11,63.14,10.61,36.71,58.2,114.0,36.53,49.96000000000001,8.32,48.36,70.03999999999999,80.44,83.80000000000001,485.5,449.40000000000003,362.70000000000005,374.5,82.34,32.95,220.0,284.29999999999995,14.77,128.1,143.2,90.46000000000001,201.0,46.89999999999999,88.68,37.019999999999996
31.57,25.12,61.919999999999995,79.34,60.0,81.5,22.76,311.29999999999995,20.77,68.11999999999999,316.0,42.809999999999995,12.14,151.1,36.010000000000005,78.82,19.4,51.6,162.0,74.11999999999999,279.2,57.96,249.9,36.14,9.17,112.6,224.6,246.20000000000005,16.560000000000002,16.62,38.830000000000005,37.580000000000005,7.734,18.470000000000002,10.35,24.4,12.25,9.522,16.43,16.75,239.1,2920.0,113.3,9.53,74.86,68.22,14.15,88.02000000000001,43.35,80.4,158.0,47.13,30.919999999999995,12.4,156.4,25.869999999999997,153.6,201.0,234.5,8.69,36.33,209.0,32.95,42.57,106.4,41.74,13.3,41.89999999999999,136.5,352.0,26.85,26.7,51.120000000000005,27.060000000000002,23.9,21.17,325.1,16.84,55.0,8.282,33.45,10.649999999999999,14.649999999999999,66.92,22.3,80.4,27.25,37.09,53.980000000000004,94.48,77.12,41.879999999999995,18.46,30.049999999999997,93.4,93.12,13.900000000000002,52.68,11.899999999999999,24.19,7.674,10.259999999999998,16.75,14.530000000000001,183.5,281.7,21.35,9.1,24.76,8.22,9.192,13.73,14.810000000000002,6.616,16.65,46.19,108.10000000000001,13.609999999999996,62.0,70.8,21.1,63.22,10.620000000000001,36.68,58.140000000000015,114.1,36.53,49.980000000000004,8.318000000000001,48.35,70.02,80.48,84.06,485.5,449.0,363.0,374.5,82.16,32.95,220.0,285.90000000000003,14.75,128.0,143.39999999999998,90.5,201.10000000000002,46.879999999999995,88.6,37.03
31.64,25.130000000000003,61.959999999999994,79.4,60.099999999999994,81.6,22.78,311.2,20.800000000000004,68.14,316.0,42.87,12.139999999999999,151.70000000000002,36.019999999999996,78.9,19.419999999999998,51.6,162.3,74.22,279.4,57.94,250.0,36.18,9.172,112.7,224.8,246.39999999999998,16.62,16.64,38.83,37.6,7.742,18.51,10.37,24.41,12.29,9.524,16.45,16.8,239.3,2920.0,113.39999999999999,9.533999999999999,74.92,68.2,14.17,88.03999999999999,43.35,80.44000000000001,157.7,47.120000000000005,30.99,12.4,156.0,25.88,154.1,201.2,234.5,8.696,36.35,208.60000000000002,32.95,42.559999999999995,106.0,41.8,13.32,41.89999999999999,136.9,352.1,26.860000000000003,26.730000000000004,51.120000000000005,27.090000000000003,23.9,21.15,325.5,16.869999999999997,55.0,8.28,33.440000000000005,10.649999999999999,14.69,66.96000000000001,22.330000000000002,80.4,27.3,37.02,53.879999999999995,94.30000000000001,77.1,41.89999999999999,18.470000000000002,30.06,93.4,93.38,13.900000000000002,52.68,11.899999999999999,24.18,7.67,10.21,16.77,14.520000000000001,183.5,282.0,21.34,9.101999999999999,24.779999999999998,8.22,9.193999999999999,13.75,14.8,6.612,16.65,46.18000000000001,108.6,13.599999999999998,61.959999999999994,70.84,21.14,63.22,10.669999999999998,36.690000000000005,58.16000000000001,114.1,36.5,50.04,8.31,48.33,70.03999999999999,80.38,84.13999999999999,485.5,449.5,363.0,374.9,82.18,32.99,220.0,286.40000000000003,14.75,128.0,143.5,90.5,200.89999999999998,46.89999999999999,88.64,37.06999999999999
31.619999999999997,25.15,61.89999999999999,79.36,60.0,81.56,22.75,310.5,20.8,68.02,315.8,42.94,12.16,151.0,35.99,78.9,19.4,51.7,162.0,74.22,279.3,57.940000000000005,250.0,36.15,9.174,112.6,224.39999999999998,246.10000000000002,16.590000000000003,16.57,38.809999999999995,37.58,7.747999999999999,18.53,10.350000000000001,24.389999999999997,12.25,9.521999999999998,16.45,16.78,239.1,2922.0,113.2,9.53,74.94,68.18,14.16,88.03999999999999,43.35,80.42000000000002,157.8,47.11,30.97,12.4,156.0,25.880000000000003,154.3,201.0,234.5,8.69,36.309999999999995,208.3,32.95,42.529999999999994,106.0,41.82000000000001,13.3,41.870000000000005,137.0,352.5,26.95,26.68,51.12,27.1,23.909999999999997,21.15,325.4,16.85,55.0,8.274,33.47,10.64,14.66,66.9,22.310000000000002,80.34,27.310000000000002,36.9,53.94,94.46000000000001,77.17999999999999,41.91,18.48,30.06,93.41999999999999,93.34,13.900000000000002,52.7,11.89,24.2,7.678,10.2,16.76,14.520000000000001,183.3,281.9,21.32,9.106,24.75,8.218,9.204,13.75,14.8,6.616,16.65,46.18,108.5,13.599999999999998,62.0,70.9,21.1,63.16000000000001,10.66,36.66,58.120000000000005,114.1,36.5,50.04,8.316,48.31999999999999,70.03999999999999,80.44,83.88,486.0999999999999,449.0,363.5,375.0,81.78,32.97,220.5,286.5,14.75,128.0,143.5,90.44,201.0,46.85000000000001,88.66,37.059999999999995
31.64,25.13,61.89999999999999,79.36,59.92,81.52,22.77,309.6,20.78,67.96,316.29999999999995,42.97,12.2,151.3,36.01,78.94,19.409999999999997,51.68000000000001,162.2,74.22,279.2,57.94,250.0,36.18,9.172,112.79999999999998,224.0,246.2,16.57,16.55,38.84,37.580000000000005,7.75,18.55,10.34,24.37,12.260000000000002,9.524,16.44,16.8,239.4,2921.0,113.29999999999998,9.532,74.94000000000001,68.24,14.17,87.9,43.39,80.46000000000001,157.5,47.1,31.02,12.4,155.89999999999998,25.909999999999997,154.5,201.10000000000002,234.09999999999997,8.684,36.3,207.6,32.95,42.529999999999994,106.0,41.85000000000001,13.3,41.86,137.0,352.5,26.94,26.64,51.1,27.119999999999997,23.9,21.15,325.4,16.85,55.08,8.276,33.47,10.649999999999999,14.65,66.76,22.320000000000004,80.38000000000001,27.370000000000005,36.76,53.879999999999995,94.46000000000001,77.18,41.89999999999999,18.5,30.06,93.44,93.4,13.91,52.66,11.870000000000001,24.2,7.67,10.219999999999999,16.76,14.510000000000002,183.2,281.5,21.32,9.1,24.759999999999998,8.212000000000002,9.2,13.75,14.8,6.612,16.65,46.18000000000001,108.9,13.599999999999998,61.98,70.9,21.119999999999997,63.28,10.66,36.67,58.18000000000001,114.19999999999999,36.5,50.12,8.318,48.33,70.0,80.44,83.82,487.0,448.59999999999997,363.5,374.70000000000005,81.88000000000001,32.95,220.5,287.3,14.77,128.1,143.6,90.5,201.1,46.89,88.72,37.06999999999999
31.64,25.12,61.86,79.34,59.88,81.5,22.709999999999997,307.9,20.77,67.9,316.0,42.95,12.19,151.20000000000002,36.0,78.9,19.380000000000003,51.64,162.10000000000002,74.24,279.0,57.919999999999995,249.9,36.13999999999999,9.16,112.5,224.2,246.2,16.56,16.55,38.85,37.580000000000005,7.757999999999999,18.55,10.33,24.35,12.25,9.524,16.43,16.770000000000003,239.2,2920.0,113.3,9.532,74.96000000000001,68.26,14.18,87.67999999999998,43.5,80.3,157.5,47.07000000000001,30.979999999999997,12.4,155.6,25.880000000000003,154.5,201.10000000000002,233.1,8.69,36.38,207.0,32.95,42.53,106.0,41.85000000000001,13.3,41.8,136.5,352.5,26.86,26.69,51.04,27.11,23.9,21.16,325.5,16.840000000000003,54.84,8.276,33.46,10.649999999999999,14.61,66.38,22.310000000000002,80.36,27.4,36.8,53.78,94.12,77.14,41.89,18.46,30.09,93.36,93.34,13.900000000000002,52.519999999999996,11.89,24.2,7.676,10.219999999999999,16.75,14.47,183.3,281.7,21.310000000000002,9.1,24.740000000000002,8.21,9.2,13.75,14.780000000000001,6.61,16.65,46.150000000000006,108.29999999999998,13.599999999999998,61.959999999999994,70.84,21.11,63.239999999999995,10.649999999999999,36.63,58.140000000000015,114.0,36.49,50.14,8.32,48.3,69.98,80.46000000000001,83.72,487.0,448.7,363.5,374.6,81.63999999999999,32.95,220.8,287.1,14.79,128.0,143.4,90.44,201.0,46.89,88.78,37.05
31.61,25.1,61.8,79.3,59.82,81.35999999999999,22.7,307.3,20.76,67.94,315.0,42.97,12.18,151.29999999999998,35.98,78.9,19.4,51.58,162.3,74.24,278.4,57.919999999999995,249.9,36.14,9.156,112.4,223.59999999999997,245.8,16.55,16.55,38.8,37.58,7.756,18.54,10.32,24.330000000000002,12.25,9.52,16.41,16.77,239.09999999999997,2922.0,113.30000000000001,9.527999999999999,74.84,68.24,14.16,87.6,43.51,80.23999999999998,157.3,47.05,30.949999999999996,12.4,155.8,25.86,154.5,201.7,232.6,8.69,36.33,207.1,32.95,42.519999999999996,106.0,41.91,13.31,41.8,136.5,353.09999999999997,26.8,26.659999999999997,51.14000000000001,27.11,23.9,21.1,325.4,16.840000000000003,54.68000000000001,8.271999999999998,33.46,10.629999999999999,14.65,66.48,22.369999999999997,80.34,27.4,36.78,53.86,93.84,76.84,41.86,18.45,30.1,93.3,92.75999999999999,13.900000000000002,52.46000000000001,11.899999999999999,24.15,7.67,10.21,16.75,14.48,184.0,282.0,21.32,9.104,24.699999999999996,8.212000000000002,9.202,13.75,14.8,6.6,16.669999999999998,46.19,108.0,13.57,62.0,70.64,21.08,63.140000000000015,10.649999999999999,36.6,58.10000000000001,114.0,36.44,50.099999999999994,8.32,48.3,69.8,80.42,83.70000000000002,487.0,448.4,363.4,375.0,81.56,32.95,220.9,287.4,14.75,128.0,143.0,90.46000000000001,200.8,46.89,88.79999999999998,37.05
31.62,25.12,61.8,79.24000000000001,59.84,81.29999999999998,22.689999999999998,309.2,20.759999999999998,67.88000000000001,314.6,42.97,12.19,151.0,35.94,78.94,19.360000000000003,51.56,162.0,74.2,278.4,57.94,249.8,36.07,9.152000000000001,112.19999999999999,223.89999999999998,245.7,16.55,16.52,38.8,37.559999999999995,7.758000000000001,18.55,10.350000000000001,24.33,12.239999999999998,9.52,16.43,16.770000000000003,239.1,2921.0,113.1,9.517999999999999,74.84,68.2,14.17,87.56,43.47,80.03999999999999,158.3,47.03,30.97,12.4,156.0,25.830000000000002,154.9,201.79999999999998,233.39999999999998,8.68,36.269999999999996,207.3,32.970000000000006,42.519999999999996,106.0,41.870000000000005,13.3,41.8,136.5,353.80000000000007,26.8,26.65,51.12,27.1,23.9,21.1,325.59999999999997,16.840000000000003,54.519999999999996,8.264,33.46,10.59,14.58,66.42,22.39,80.32000000000001,27.4,36.8,53.85999999999999,93.89999999999999,76.8,41.89999999999999,18.45,30.110000000000003,93.22,92.39999999999999,13.900000000000002,52.5,11.899999999999999,24.130000000000003,7.674,10.170000000000002,16.75,14.479999999999999,183.8,281.8,21.32,9.104,24.72,8.214,9.192,13.75,14.790000000000003,6.6,16.669999999999998,46.150000000000006,108.5,13.55,61.98,70.5,21.1,62.9,10.649999999999999,36.64,58.120000000000005,114.0,36.44,50.08,8.324000000000002,48.230000000000004,69.8,80.4,83.70000000000002,487.0,448.0,363.0,375.29999999999995,81.46,32.93000000000001,220.2,287.7,14.77,128.0,143.0,90.5,200.6,46.879999999999995,88.82,37.05
31.61,25.099999999999994,61.72,79.0,59.8,81.14,22.659999999999997,309.2,20.71,67.88,314.0,42.97,12.2,150.79999999999998,35.95,78.9,19.35,51.5,161.8,74.2,278.5,57.94,249.60000000000002,35.98,9.145999999999999,112.0,223.59999999999997,245.6,16.51,16.5,38.76,37.559999999999995,7.754,18.54,10.33,24.33,12.219999999999999,9.516,16.439999999999998,16.8,239.10000000000002,2922.0,113.0,9.508,74.88000000000001,68.18,14.16,87.52,43.43000000000001,80.0,158.5,47.01,30.95,12.39,155.7,25.740000000000002,154.9,201.8,233.0,8.676,36.269999999999996,207.5,32.95,42.43000000000001,105.79999999999998,41.83,13.32,41.82,136.5,354.3,26.85,26.68,51.1,27.060000000000002,23.88,21.1,326.2,16.84,54.540000000000006,8.258,33.47,10.600000000000001,14.56,66.25999999999999,22.36,80.4,27.4,36.8,53.86,94.1,76.8,41.89999999999999,18.45,30.1,93.2,92.62,13.919999999999998,52.480000000000004,11.89,24.1,7.6659999999999995,10.170000000000002,16.71,14.48,183.60000000000002,281.6,21.33,9.095999999999998,24.699999999999996,8.206,9.19,13.74,14.780000000000001,6.602,16.669999999999998,46.12,108.5,13.57,61.98,70.5,21.11,62.7,10.629999999999999,36.63,58.040000000000006,114.1,36.400000000000006,50.0,8.314,48.23,69.8,80.48000000000002,83.79999999999998,487.0,448.0,363.4,374.9,81.4,32.92,220.0,287.5,14.75,128.0,143.0,90.46000000000001,200.8,46.830000000000005,88.82,37.029999999999994
31.630000000000003,25.09,61.54,78.80000000000001,59.8,81.06,22.669999999999998,308.70000000000005,20.720000000000002,67.9,314.0,42.96,12.24,150.5,35.96,78.9,19.3,51.580000000000005,161.9,74.16,278.6,57.9,249.70000000000002,35.91,9.112,112.19999999999999,223.4,245.8,16.5,16.51,38.71,37.559999999999995,7.75,18.54,10.35,24.3,12.25,9.51,16.42,16.77,239.0,2920.0,113.2,9.5,74.82,68.18,14.17,87.52,43.38,80.0,158.2,47.0,30.9,12.37,155.79999999999998,25.72,154.5,201.6,232.10000000000002,8.677999999999999,36.36,207.4,32.95,42.38,105.5,41.84,13.35,41.82000000000001,136.70000000000002,354.2,26.889999999999997,26.689999999999998,51.019999999999996,27.04,23.85,21.07,327.29999999999995,16.840000000000003,54.58,8.25,33.47,10.580000000000002,14.56,66.26,22.35,80.32000000000001,27.39,36.91,54.019999999999996,94.26,76.8,41.89999999999999,18.439999999999998,30.119999999999997,93.22,92.28,13.920000000000002,52.46000000000001,11.89,24.119999999999997,7.6659999999999995,10.18,16.71,14.429999999999996,184.0,281.6,21.34,9.09,24.71,8.202,9.197999999999999,13.75,14.8,6.596,16.659999999999997,46.07,108.3,13.57,62.0,70.39999999999999,21.05,62.78,10.600000000000001,36.54,57.94,114.0,36.3,50.019999999999996,8.306000000000001,48.21,69.8,80.48000000000002,83.82,487.0,448.0,363.7,374.5,81.38,32.9,220.0,287.4,14.75,128.0,142.5,90.5,200.89999999999998,46.74,88.76000000000002,37.0
31.61,25.060000000000002,61.559999999999995,78.75999999999999,59.8,81.1,22.65,310.5,20.72,67.9,313.79999999999995,42.95,12.18,150.79999999999998,35.95,78.9,19.330000000000002,51.6,161.9,74.11999999999999,278.6,57.919999999999995,249.9,35.760000000000005,9.117999999999999,112.1,222.8,246.60000000000002,16.5,16.5,38.62,37.55,7.742,18.54,10.34,24.32,12.25,9.51,16.41,16.77,239.0,2920.0,113.20000000000002,9.494,74.92,68.16,14.16,87.38000000000001,43.37,80.07999999999998,157.7,47.03,30.909999999999997,12.4,156.0,25.729999999999997,154.5,200.89999999999998,232.0,8.668,36.45,207.4,32.95,42.39,105.5,41.84,13.290000000000001,41.84,136.6,355.0,26.88,26.7,50.98,27.019999999999996,23.85,21.070000000000004,327.9,16.82,54.5,8.24,33.4,10.55,14.58,66.18,22.32,80.4,27.42,37.1,54.02,94.42000000000002,76.78,41.89999999999999,18.409999999999997,30.119999999999997,93.12,92.32000000000001,13.900000000000002,52.44,11.899999999999999,24.119999999999997,7.669999999999999,10.16,16.7,14.439999999999998,183.8,281.5,21.330000000000002,9.09,24.699999999999996,8.202,9.206000000000001,13.75,14.79,6.596,16.669999999999998,46.04,108.4,13.560000000000002,61.980000000000004,70.3,21.040000000000003,62.779999999999994,10.61,36.5,57.94,113.8,36.3,50.0,8.316,48.14,69.8,80.46000000000001,83.92,487.0,448.0,363.5,374.5,81.39999999999999,32.910000000000004,220.0,287.5,14.75,127.89999999999999,142.8,90.5,200.7,46.66,88.72,36.98
31.619999999999997,25.08,61.64,78.76,59.8,81.12,22.659999999999997,311.0,20.729999999999997,67.9,314.3,42.96000000000001,12.2,150.6,35.96,78.84,19.38,51.68000000000001,161.7,74.1,278.5,57.9,249.70000000000002,35.82,9.107999999999999,112.20000000000002,222.0,246.10000000000002,16.479999999999997,16.55,38.57,37.519999999999996,7.742,18.53,10.33,24.29,12.2,9.51,16.41,16.75,239.29999999999998,2920.0,113.20000000000002,9.484,74.84,68.32000000000001,14.15,87.26,43.31,79.98,157.5,47.0,30.939999999999994,12.39,155.5,25.770000000000003,154.5,201.3,231.5,8.66,36.410000000000004,207.4,32.95,42.400000000000006,105.5,41.85000000000001,13.27,41.85000000000001,136.7,353.79999999999995,26.91,26.65,51.08,27.0,23.89,21.05,328.0,16.83,54.6,8.252,33.4,10.52,14.58,66.2,22.279999999999998,80.32000000000001,27.4,37.08,54.04,94.4,76.92,41.89999999999999,18.4,30.129999999999995,93.13999999999999,92.34,13.900000000000002,52.42,11.89,24.11,7.676,10.18,16.71,14.409999999999997,183.89999999999998,281.6,21.34,9.09,24.689999999999998,8.202,9.21,13.75,14.790000000000003,6.5920000000000005,16.65,46.019999999999996,108.2,13.55,62.0,70.46000000000001,21.05,62.739999999999995,10.61,36.47,57.919999999999995,113.89999999999999,36.25,49.95,8.318,48.09,69.8,80.46000000000001,83.92,487.0,448.0,363.5,374.5,81.6,32.83,220.0,287.6,14.709999999999999,128.0,142.5,90.52000000000001,200.8,46.63999999999999,88.75999999999999,36.97
31.61,25.08,61.739999999999995,78.72,59.72,81.04,22.62,310.8,20.72,67.88,314.5,42.97,12.18,150.5,35.95,78.86,19.35,51.64,161.60000000000002,74.11999999999999,278.5,57.9,249.9,35.89,9.107999999999999,112.0,222.79999999999998,246.40000000000003,16.4,16.56,38.5,37.5,7.7459999999999996,18.53,10.33,24.28,12.21,9.514,16.42,16.75,239.0,2919.0,113.10000000000001,9.456000000000001,74.8,68.46000000000001,14.16,87.22000000000001,43.25,80.07999999999998,157.5,47.019999999999996,30.979999999999997,12.4,155.9,25.730000000000004,154.39999999999998,201.2,231.0,8.658,36.34,208.5,32.95,42.400000000000006,105.5,41.879999999999995,13.290000000000001,41.83,136.5,353.79999999999995,26.929999999999996,26.65,50.98,26.990000000000002,23.87,21.05,327.7,16.790000000000003,54.58,8.256,33.41,10.540000000000003,14.56,66.18,22.26,80.3,27.4,37.07,54.019999999999996,94.62,77.04,41.89999999999999,18.4,30.129999999999995,93.02000000000001,91.98000000000002,13.919999999999998,52.58,11.879999999999999,24.14,7.682,10.2,16.72,14.440000000000001,183.7,281.7,21.33,9.096,24.68,8.202,9.21,13.75,14.79,6.586,16.65,46.029999999999994,108.4,13.560000000000002,61.959999999999994,70.46000000000001,21.04,62.36,10.61,36.51,57.82000000000001,114.0,36.26,49.96,8.314,48.09,69.67999999999999,80.46000000000001,83.98,487.0,448.59999999999997,362.9,374.5,81.54,32.8,220.0,287.5,14.7,128.0,142.5,90.6,200.90000000000003,46.81,88.75999999999999,36.95
