32.55,28.700000000000003,64.74,78.1,61.08,81.7,24.43,309.4,20.8,67.88,322.5,45.36,12.6,157.0,36.46,82.98,20.209999999999997,48.42,165.70000000000002,75.16,268.40000000000003,61.8,245.3,38.81,10.91,118.0,245.5,239.70000000000002,16.77,16.75,37.92,35.45,7.800000000000001,19.029999999999998,10.43,24.409999999999997,12.44,9.617999999999999,16.91,16.95,254.8,2955.0,113.39999999999999,10.8,80.03999999999999,69.48,14.340000000000003,89.94000000000001,43.35000000000001,79.83999999999999,153.0,48.37,31.27,12.3,149.7,27.62,149.5,201.7,248.10000000000002,8.802000000000001,40.5,210.1,34.12,43.17999999999999,106.70000000000002,43.75,14.0,40.85,146.6,379.5,27.65,29.050000000000004,51.6,27.58,24.28,20.8,362.0,17.13,52.74000000000001,8.87,43.55,34.45,11.43,14.91,68.6,23.13,76.5,27.15,38.74,58.06000000000001,99.76,74.36,73.48,42.120000000000005,23.12,28.240000000000002,98.88,106.6,14.350000000000001,52.96,12.139999999999999,7.809999999999999,9.65,17.7,14.75,184.8,286.0,21.4,9.016,25.060000000000002,8.262,9.171999999999999,13.75,14.510000000000002,6.4,17.36,50.04,121.39999999999999,14.15,62.400000000000006,71.1,22.33,63.900000000000006,10.7,37.440000000000005,58.5,114.69999999999999,37.05,52.2,50.58000000000001,70.42,83.5,82.56,452.0,436.1,378.4,413.0,79.6,34.4,210.0,289.2,14.399999999999999,136.3,135.3,92.69999999999999,205.1,47.58,85.44,38.14
32.519999999999996,28.67,64.7,78.22,61.08,81.74,24.43,309.3,20.8,67.9,322.29999999999995,45.35,12.6,156.9,36.449999999999996,82.98,20.209999999999997,48.4,165.8,75.2,267.8,61.78,244.60000000000002,38.85,10.94,118.0,245.6,239.9,16.78,16.75,37.88,35.47,7.800000000000001,19.029999999999998,10.43,24.419999999999998,12.43,9.62,16.91,16.95,254.09999999999997,2959.0,113.4,10.760000000000002,80.07999999999998,69.47999999999999,14.350000000000001,89.98,43.28,79.83999999999999,153.0,48.43000000000001,31.259999999999998,12.3,150.0,27.6,149.5,201.9,248.5,8.804,40.54,210.2,34.2,43.14999999999999,106.5,43.769999999999996,13.98,40.85,146.6,379.3,27.669999999999995,29.050000000000004,51.6,27.6,24.259999999999998,20.81,362.3,17.159999999999997,52.8,8.892,43.559999999999995,34.519999999999996,11.45,14.93,68.6,23.130000000000003,76.5,27.159999999999997,38.79,58.02,99.8,74.28,73.48,42.09,23.1,28.270000000000003,98.86,106.6,14.350000000000001,52.94,12.149999999999999,7.800000000000001,9.652,17.689999999999998,14.75,184.29999999999998,286.0,21.45,9.017999999999999,25.049999999999997,8.258,9.174000000000001,13.75,14.5,6.4,17.35,50.16,121.0,14.18,62.31999999999999,71.04,22.37,63.959999999999994,10.709999999999997,37.45,58.459999999999994,115.0,37.029999999999994,52.18000000000001,50.60000000000001,70.62,83.52,82.6,452.0,434.9,378.0,413.0,79.61999999999999,34.4,210.0,289.0,14.379999999999999,135.9,135.0,92.86,205.0,47.599999999999994,85.38,38.17
32.54,28.61,64.7,78.32000000000001,61.019999999999996,81.74,24.44,309.6,20.8,67.9,321.6,45.35,12.6,156.9,36.46,82.96000000000001,20.22,48.410000000000004,165.7,75.16,267.7,61.74000000000001,244.5,38.85,10.89,118.0,245.7,239.8,16.79,16.75,37.86,35.46000000000001,7.7940000000000005,19.04,10.42,24.409999999999997,12.41,9.62,16.919999999999998,16.95,254.10000000000002,2954.0,113.0,10.760000000000002,80.17999999999998,69.82000000000001,14.350000000000001,89.9,43.3,79.82,153.0,48.45,31.25,12.3,149.9,27.57,149.5,202.0,248.3,8.802,40.55,210.4,34.15,43.18,106.6,43.769999999999996,13.990000000000002,40.81,146.5,378.5,27.729999999999997,29.050000000000004,51.6,27.6,24.270000000000003,20.8,362.5,17.15,52.8,8.9,43.61,34.58,11.420000000000002,14.9,68.64,23.09,76.5,27.199999999999996,38.79,58.06,99.86000000000001,74.36,73.38,42.05,22.950000000000003,28.3,98.88,106.5,14.350000000000001,52.94,12.11,7.795999999999999,9.656,17.709999999999997,14.75,185.0,285.8,21.45,9.01,25.07,8.26,9.17,13.75,14.5,6.3919999999999995,17.35,50.18,121.0,14.2,62.42,71.02,22.39,63.92,10.719999999999999,37.45,58.46000000000001,115.0,36.99,52.2,50.60000000000001,70.7,83.52,82.58,452.0,434.1,378.0,413.09999999999997,79.7,34.45,210.0,289.09999999999997,14.350000000000001,135.89999999999998,135.0,92.9,204.5,47.599999999999994,85.38,38.11
32.529999999999994,28.65,64.68,78.3,61.019999999999996,81.68,24.46,309.2,20.759999999999998,67.94000000000001,322.0,45.35,12.58,156.8,36.45,82.92000000000002,20.209999999999997,48.370000000000005,165.8,75.06,267.90000000000003,61.68000000000001,244.70000000000002,38.87,10.91,118.0,245.7,239.8,16.78,16.740000000000002,37.8,35.43,7.794,19.02,10.42,24.4,12.45,9.612,16.939999999999998,16.939999999999998,254.4,2953.0,113.1,10.739999999999998,80.1,69.9,14.309999999999999,89.9,43.31999999999999,79.82,153.0,48.440000000000005,31.279999999999994,12.309999999999999,149.5,27.6,149.6,201.89999999999998,248.3,8.804,40.480000000000004,210.0,34.3,43.18,106.5,43.730000000000004,13.990000000000002,40.8,146.2,378.5,27.71,29.050000000000004,51.6,27.65,24.259999999999998,20.82,362.5,17.159999999999997,52.9,8.896,43.6,34.54,11.440000000000001,14.89,68.54,23.1,76.5,27.199999999999996,38.72,58.04,99.92,74.36,73.34,42.05,22.95,28.3,98.72,106.5,14.350000000000001,52.96,12.15,7.7860000000000005,9.65,17.68,14.760000000000002,185.0,285.0,21.47,9.01,25.1,8.26,9.172,13.75,14.45,6.388,17.35,50.220000000000006,121.0,14.17,62.5,71.06,22.32,63.82,10.719999999999999,37.45,58.52000000000001,115.29999999999998,36.940000000000005,52.14,50.60000000000001,70.62,83.5,82.55999999999999,452.0,435.20000000000005,378.0,413.09999999999997,79.6,34.48,210.0,287.3,14.389999999999997,136.0,134.70000000000002,92.9,204.9,47.64,85.38000000000001,38.1
32.6,28.690000000000005,64.6,78.3,61.1,81.82000000000001,24.479999999999997,309.8,20.75,67.98,322.0,45.35,12.55,157.0,36.45,82.84,20.2,48.39,165.8,75.14,268.0,61.68000000000001,244.5,38.82,10.91,118.0,245.89999999999998,239.8,16.8,16.75,37.76,35.440000000000005,7.792,19.02,10.43,24.38,12.44,9.61,16.94,16.95,254.6,2957.0,112.7,10.7,80.05999999999999,70.4,14.330000000000002,89.88000000000001,43.31,79.74,153.0,48.440000000000005,31.29,12.3,149.5,27.559999999999995,149.6,201.5,248.20000000000002,8.8,40.53,210.0,34.38,43.2,106.5,43.7,14.0,40.8,146.4,378.19999999999993,27.72,29.01,51.6,27.689999999999998,24.259999999999998,20.86,362.00000000000006,17.169999999999998,52.900000000000006,8.882,43.59,34.47,11.420000000000002,14.9,68.53999999999999,23.09,76.6,27.169999999999995,38.690000000000005,58.02,99.98,74.36,73.36,42.06,22.89,28.29,98.6,106.10000000000001,14.3,52.94,12.12,7.784000000000001,9.64,17.71,14.74,184.5,285.0,21.45,9.014000000000001,25.08,8.26,9.17,13.75,14.45,6.384,17.35,50.18000000000001,121.2,14.16,62.400000000000006,71.17999999999999,22.35,64.0,10.709999999999997,37.440000000000005,58.53999999999999,115.5,36.9,52.2,50.620000000000005,70.56,83.56,82.48,452.0,435.79999999999995,378.0,414.1,79.6,34.5,210.0,287.2,14.350000000000001,135.6,134.5,92.96000000000001,204.60000000000002,47.629999999999995,85.38000000000001,38.07
32.64,28.740000000000002,64.62,78.26,61.06,81.9,24.490000000000002,309.8,20.75,67.97999999999999,322.0,45.33,12.58,157.3,36.43,82.98000000000002,20.22,48.35,165.8,75.2,268.0,61.8,244.8,38.769999999999996,10.91,118.0,245.8,240.39999999999998,16.790000000000003,16.75,37.74,35.42,7.792,19.009999999999998,10.43,24.39,12.45,9.613999999999999,16.919999999999998,16.94,255.0,2960.0,112.80000000000001,10.719999999999999,80.05999999999999,71.2,14.340000000000003,89.92,43.39,79.74000000000001,153.20000000000002,48.44,31.269999999999996,12.3,149.5,27.549999999999997,149.70000000000002,201.5,248.0,8.808,40.53,210.2,34.29,43.18,106.5,43.7,13.990000000000002,40.82,146.1,379.5,27.67,29.030000000000005,51.6,27.7,24.28,20.86,362.1,17.159999999999997,52.8,8.871999999999998,43.61,34.5,11.45,14.9,68.53999999999999,23.110000000000003,76.6,27.209999999999997,38.7,57.94,100.0,74.36000000000001,73.38,42.08,22.9,28.29,98.69999999999999,106.0,14.3,52.879999999999995,12.12,7.771999999999999,9.63,17.69,14.71,184.5,285.2,21.429999999999996,9.02,25.069999999999997,8.266,9.17,13.75,14.45,6.388,17.35,50.06,121.39999999999999,14.16,62.400000000000006,71.3,22.39,63.839999999999996,10.719999999999999,37.45,58.58,115.5,36.91,52.24,50.64,70.66,83.58,82.4,452.0,436.0,378.0,415.0,79.6,34.5,210.0,287.5,14.370000000000001,135.2,134.5,92.94,204.9,47.599999999999994,85.52000000000001,38.03
32.62,28.689999999999998,64.62,78.3,61.0,82.0,24.5,309.59999999999997,20.770000000000003,67.9,321.8,45.36,12.58,157.4,36.47,83.0,20.25,48.39,165.70000000000002,75.2,268.40000000000003,61.81999999999999,244.70000000000002,38.81,10.93,117.9,245.8,240.7,16.77,16.75,37.72,35.42,7.792,19.02,10.43,24.38,12.44,9.618,16.929999999999996,16.94,254.9,2958.0,112.7,10.77,80.1,71.12,14.330000000000002,89.98,43.379999999999995,79.7,153.5,48.449999999999996,31.29,12.3,149.6,27.58,149.8,201.5,248.0,8.804,40.55,210.1,34.23,43.17999999999999,106.89999999999998,43.74,13.95,40.85,146.1,379.8,27.69,29.01,51.7,27.689999999999998,24.310000000000002,20.869999999999997,362.5,17.159999999999997,52.8,8.86,43.68000000000001,34.45,11.440000000000001,14.89,68.52,23.12,76.63999999999999,27.290000000000003,38.68,57.94,99.96000000000001,74.34,73.32,42.06999999999999,22.85,28.3,99.0,106.9,14.3,52.86,12.17,7.771999999999999,9.632000000000001,17.69,14.75,184.8,285.0,21.459999999999997,9.014,25.1,8.27,9.17,13.75,14.489999999999998,6.386,17.36,50.06,121.5,14.15,62.32,71.3,22.34,63.97999999999999,10.719999999999999,37.45,58.56,115.29999999999998,36.9,52.3,50.660000000000004,70.6,83.52,82.46000000000001,452.0,436.0,378.0,414.1,79.53999999999999,34.5,210.0,287.5,14.350000000000001,135.7,134.5,92.96000000000001,204.8,47.559999999999995,85.86,38.07
32.58,28.65,64.52,78.28,61.08,82.32000000000001,24.52,309.5,20.77,67.9,321.79999999999995,45.42,12.57,157.5,36.470000000000006,82.97999999999999,20.24,48.39,165.9,75.2,268.5,61.86,244.7,38.82,10.94,117.69999999999999,245.8,240.39999999999998,16.77,16.75,37.71,35.38,7.792,19.02,10.42,24.38,12.44,9.616,16.93,16.94,254.9,2959.0,112.4,10.75,80.07999999999998,70.9,14.340000000000003,89.98,43.47,79.7,153.4,48.44,31.28,12.3,149.9,27.569999999999997,149.5,202.0,248.3,8.802000000000001,40.53,210.5,34.18,43.129999999999995,106.6,43.720000000000006,13.95,40.81,146.4,380.0,27.64,29.01,51.62,27.7,24.35,20.85,362.79999999999995,17.15,52.8,8.863999999999999,43.61,34.41,11.440000000000001,14.889999999999999,68.52,23.13,76.74,27.33,38.629999999999995,57.89999999999999,99.92,74.3,73.2,42.05,22.85,28.3,98.97999999999999,107.0,14.310000000000002,52.92,12.16,7.78,9.624,17.7,14.739999999999998,185.0,285.0,21.45,9.01,25.11,8.27,9.17,13.75,14.45,6.384,17.36,49.99,121.39999999999999,14.15,62.3,71.28,22.340000000000003,64.02,10.689999999999998,37.45,58.52000000000001,115.5,36.9,52.239999999999995,50.68000000000001,70.72,83.64,82.5,452.0,436.0,378.0,414.1,79.4,34.51,209.60000000000002,287.3,14.350000000000001,135.7,134.6,93.0,204.8,47.559999999999995,85.72,38.06
32.589999999999996,28.700000000000003,64.63999999999999,78.3,61.06,82.30000000000001,24.540000000000003,309.4,20.78,67.9,322.0,45.44,12.58,157.3,36.45,83.02000000000001,20.259999999999998,48.38,165.8,75.18,268.5,61.94,244.8,38.84,10.94,117.79999999999998,245.5,240.39999999999998,16.78,16.75,37.67,35.38,7.7940000000000005,19.05,10.44,24.389999999999997,12.45,9.62,16.93,16.93,254.70000000000002,2960.0,112.30000000000001,10.760000000000002,80.07999999999998,70.7,14.350000000000001,89.98,43.47,79.74,153.0,48.410000000000004,31.29,12.3,149.5,27.57,149.7,201.9,248.5,8.802,40.58,210.4,34.160000000000004,43.16,106.5,43.720000000000006,13.930000000000003,40.8,146.70000000000002,380.0,27.6,29.0,51.6,27.7,24.32,20.869999999999997,363.0,17.14,52.9,8.9,43.61,34.44,11.440000000000001,14.93,68.56,23.13,76.5,27.36,38.61,57.919999999999995,100.0,74.4,73.28,42.05,22.86,28.3,99.12,106.6,14.350000000000001,52.940000000000005,12.17,7.767999999999999,9.622,17.7,14.740000000000002,185.0,285.0,21.439999999999998,9.01,25.119999999999997,8.276,9.17,13.75,14.469999999999999,6.39,17.310000000000002,49.980000000000004,121.4,14.16,62.3,71.22,22.36,64.0,10.689999999999998,37.45,58.5,115.4,36.9,52.24,50.760000000000005,70.68,83.64,82.5,452.0,435.6,378.0,414.20000000000005,79.4,34.55,209.09999999999997,287.3,14.350000000000001,135.6,135.0,92.94,205.0,47.53999999999999,85.66,38.1
32.63,28.64,64.68,78.42,61.03999999999999,82.46000000000001,24.55,309.6,20.75,67.96000000000001,321.6,45.43000000000001,12.56,157.1,36.489999999999995,83.07999999999998,20.26,48.39,165.8,75.22,269.0,61.980000000000004,244.70000000000002,38.85,10.92,118.4,245.89999999999998,240.6,16.790000000000003,16.75,37.68000000000001,35.42,7.796000000000001,19.04,10.45,24.38,12.45,9.628,16.95,16.93,254.70000000000002,2960.0,112.4,10.75,80.19999999999999,70.64,14.350000000000001,89.96000000000001,43.559999999999995,79.72,153.0,48.44,31.28,12.3,149.5,27.559999999999995,149.6,201.89999999999998,248.8,8.79,40.57000000000001,210.5,34.15,43.16,106.5,43.74,13.919999999999998,40.8,146.5,379.20000000000005,27.64,29.040000000000006,51.6,27.73,24.34,20.86,363.0,17.159999999999997,52.9,8.956000000000001,43.690000000000005,34.480000000000004,11.43,14.93,68.47999999999999,23.13,76.74,27.35,38.589999999999996,58.0,99.98,74.4,73.26,42.06,22.9,28.3,99.02,106.9,14.350000000000001,52.92,12.15,7.765999999999998,9.616,17.69,14.759999999999998,184.4,285.0,21.4,9.01,25.119999999999997,8.278,9.17,13.75,14.46,6.396,17.3,50.03999999999999,121.4,14.15,62.400000000000006,71.36,22.389999999999997,63.9,10.709999999999999,37.45,58.53999999999999,115.5,36.9,52.260000000000005,50.760000000000005,70.68,83.64,82.52,452.0,435.5,378.0,413.79999999999995,79.4,34.55,209.0,288.09999999999997,14.36,135.6,135.0,92.94,205.0,47.58,85.67999999999999,38.08
32.57,28.64,64.7,78.5,61.02000000000001,82.32,24.540000000000003,309.5,20.77,67.98,321.79999999999995,45.46,12.59,157.4,36.5,83.02000000000001,20.270000000000003,48.39,165.8,75.14,269.0,62.06,244.70000000000002,38.89,10.93,118.5,245.8,240.90000000000003,16.8,16.74,37.67,35.43000000000001,7.7940000000000005,19.04,10.44,24.38,12.459999999999999,9.626,16.939999999999998,16.939999999999998,254.8,2960.0,112.5,10.74,80.06,70.67999999999999,14.350000000000001,89.96000000000001,43.59,79.66,153.0,48.480000000000004,31.29,12.3,149.5,27.57,149.70000000000002,201.5,249.2,8.787999999999998,40.56,210.5,34.120000000000005,43.14999999999999,106.8,43.8,13.940000000000001,40.8,146.5,379.0,27.72,29.020000000000003,51.68000000000001,27.770000000000003,24.32,20.85,363.0,17.13,52.9,8.974,43.7,34.5,11.41,14.9,68.5,23.139999999999997,76.8,27.39,38.63,58.0,99.96000000000001,74.3,73.19999999999999,42.06,22.87,28.3,98.96,107.0,14.350000000000001,53.120000000000005,12.15,7.752000000000001,9.622,17.66,14.759999999999998,184.5,285.0,21.439999999999998,9.016,25.12,8.274,9.172,13.75,14.45,6.396,17.31,50.08,121.39999999999999,14.13,62.34,71.4,22.39,63.97999999999999,10.74,37.45,58.58,115.5,36.89,52.220000000000006,50.74,70.72,83.6,82.58,451.5,435.5,378.0,413.5,79.44,34.55,209.0,288.5,14.39,135.7,134.9,93.0,204.7,47.61,85.66,38.0
32.54,28.58,64.76,78.38000000000001,61.02,82.22,24.55,310.0,20.72,67.94,322.0,45.37,12.6,157.4,36.46000000000001,83.06,20.28,48.38,165.79999999999998,75.2,268.9,62.06,244.9,38.93000000000001,10.94,118.89999999999999,245.8,240.6,16.8,16.75,37.67,35.38,7.804,19.05,10.44,24.39,12.47,9.623999999999999,16.94,16.95,254.70000000000002,2960.0,112.5,10.75,80.05999999999999,70.66,14.350000000000001,89.9,43.58,79.62,153.0,48.5,31.299999999999997,12.3,149.5,27.59,149.5,201.59999999999997,249.9,8.78,40.58,210.29999999999998,34.1,43.2,106.5,43.8,13.93,40.8,146.5,379.0,27.75,29.050000000000004,51.68,27.75,24.32,20.85,363.0,17.13,52.9,8.974,43.720000000000006,34.47,11.440000000000001,14.92,68.46,23.14,76.8,27.39,38.63,57.760000000000005,100.0,74.36,73.2,42.08,22.86,28.3,98.92,107.0,14.350000000000001,53.160000000000004,12.17,7.755999999999999,9.629999999999999,17.68,14.77,184.3,285.0,21.45,9.03,25.12,8.276,9.17,13.75,14.45,6.394,17.32,50.03999999999999,121.4,14.15,62.25999999999999,71.42,22.380000000000003,64.02,10.74,37.45,58.58,115.6,36.9,52.26,50.74,70.8,83.62,82.5,451.5,435.5,378.0,413.20000000000005,79.42,34.55,209.0,288.9,14.350000000000001,135.7,135.2,92.98000000000002,205.0,47.599999999999994,85.57999999999998,37.99
32.58,28.47,64.74,78.48,60.980000000000004,82.4,24.5,309.7,20.729999999999997,67.84,322.0,45.339999999999996,12.55,157.5,36.48,82.96000000000001,20.27,48.39,165.6,75.18,268.8,61.92,244.9,38.94,10.94,119.0,245.8,240.6,16.770000000000003,16.75,37.660000000000004,35.38,7.794,19.029999999999998,10.42,24.37,12.47,9.618,16.919999999999998,16.909999999999997,254.5,2959.0,112.4,10.75,80.05999999999999,70.61999999999999,14.340000000000003,89.88000000000001,43.58,79.6,153.0,48.5,31.259999999999998,12.329999999999998,149.5,27.59,149.3,201.5,250.0,8.787999999999998,40.58,210.0,34.16,43.2,106.5,43.75,13.95,40.81,146.1,379.4,27.740000000000002,29.03,51.66,27.76,24.34,20.85,363.2,17.11,52.9,8.974,43.67,34.48,11.41,14.9,68.44000000000001,23.11,76.74,27.4,38.64,57.66,99.98,74.28,73.08,42.06,22.92,28.26,99.02000000000001,106.9,14.3,53.3,12.16,7.75,9.63,17.68,14.75,184.4,285.0,21.409999999999997,9.03,25.110000000000003,8.277999999999999,9.174000000000001,13.75,14.489999999999998,6.385999999999999,17.3,50.18,121.4,14.15,62.2,71.36,22.4,63.92,10.74,37.45,58.6,115.80000000000001,36.9,52.239999999999995,50.74,70.74000000000001,83.58,82.48,451.5,435.69999999999993,378.0,413.0,79.5,34.519999999999996,209.0,289.1,14.389999999999997,135.4,135.0,92.98,204.8,47.599999999999994,85.53999999999999,38.0
32.57,28.5,64.72,78.56,60.97999999999999,82.44,24.5,309.70000000000005,20.71,67.88000000000001,321.70000000000005,45.35,12.56,157.8,36.44,83.0,20.209999999999997,48.39,165.8,75.18,268.8,61.8,244.60000000000002,38.940000000000005,10.93,119.0,245.8,240.29999999999998,16.78,16.75,37.65,35.35,7.79,19.009999999999998,10.43,24.4,12.5,9.614,16.91,16.94,254.8,2955.0,112.4,10.75,80.0,70.36,14.350000000000001,89.86000000000001,43.6,79.6,153.0,48.42,31.25,12.3,149.5,27.56,149.7,201.5,249.8,8.79,40.620000000000005,210.0,34.15,43.18,106.5,43.730000000000004,13.95,40.81999999999999,146.5,379.5,27.760000000000005,29.050000000000004,51.64,27.699999999999996,24.330000000000002,20.81,363.5,17.110000000000003,53.02000000000001,8.972000000000001,43.620000000000005,34.45,11.41,14.9,68.4,23.080000000000002,76.54,27.380000000000003,38.65,57.7,99.98,74.2,72.84,42.08,22.85,28.269999999999996,99.02,107.0,14.3,53.32,12.16,7.75,9.624,17.65,14.75,184.6,285.0,21.4,9.025999999999998,25.11,8.27,9.177999999999999,13.75,14.469999999999999,6.372,17.3,50.2,121.5,14.1,62.3,71.3,22.439999999999998,63.92,10.719999999999999,37.45,58.56,115.69999999999999,36.89,52.120000000000005,50.760000000000005,70.74,83.6,82.5,451.5,436.0,378.0,412.79999999999995,79.58,34.52,209.4,288.6,14.399999999999999,135.3,135.2,93.0,204.9,47.599999999999994,85.42,37.99
32.56,28.5,64.72000000000001,79.04,61.0,82.6,24.5,309.7,20.73,67.84,321.5,45.35,12.6,157.9,36.45,83.0,20.220000000000002,48.4,165.7,75.18,269.0,61.72,244.6,38.94,10.94,118.9,245.8,240.3,16.770000000000003,16.740000000000002,37.66,35.33,7.79,19.0,10.42,24.38,12.49,9.624,16.909999999999997,16.93,254.9,2954.0,112.5,10.74,79.96000000000001,70.48,14.350000000000001,89.9,43.57,79.6,153.0,48.419999999999995,31.240000000000002,12.3,149.29999999999998,27.53,149.5,201.6,249.10000000000002,8.785999999999998,40.67,210.2,34.18,43.2,106.5,43.7,13.95,40.8,146.2,379.5,27.78,29.050000000000004,51.66,27.7,24.32,20.82,362.9,17.11,53.10000000000001,8.972000000000001,43.61,34.44,11.420000000000002,14.9,68.42,23.080000000000002,76.7,27.35,38.64,57.7,99.98,74.13999999999999,72.88,42.06,22.830000000000002,28.29,99.03999999999999,106.9,14.3,53.31999999999999,12.129999999999999,7.75,9.622,17.65,14.75,185.0,284.9,21.4,9.026,25.12,8.27,9.178,13.75,14.49,6.372,17.3,50.18000000000001,121.4,14.11,62.3,71.22,22.419999999999998,63.86,10.719999999999999,37.410000000000004,58.56,115.69999999999999,36.86,52.16,50.7,70.8,83.52,82.5,451.5,435.80000000000007,378.0,412.5,79.5,34.55,209.9,287.8,14.399999999999999,135.1,135.4,93.0,204.8,47.66,85.36,38.03
32.55,28.439999999999998,64.72000000000001,79.03999999999999,60.92,82.53999999999999,24.5,309.9,20.7,67.86,321.20000000000005,45.339999999999996,12.55,157.9,36.46,82.9,20.169999999999998,48.4,165.8,75.12,268.8,61.7,244.10000000000002,38.94,10.93,119.0,245.7,240.2,16.77,16.75,37.64,35.309999999999995,7.78,18.98,10.44,24.38,12.46,9.626000000000001,16.92,16.919999999999998,254.7,2960.0,112.3,10.75,79.98,70.58,14.350000000000001,89.82,43.56,79.56,153.0,48.42,31.2,12.309999999999999,149.1,27.57,149.29999999999998,201.59999999999997,248.2,8.783999999999999,40.67,210.5,34.18,43.2,106.5,43.71,13.940000000000001,40.8,146.3,379.5,27.800000000000004,29.050000000000004,51.68000000000001,27.760000000000005,24.310000000000002,20.85,362.7,17.05,53.0,8.958000000000002,43.67,34.36,11.43,14.91,68.32,23.090000000000003,76.7,27.320000000000004,38.7,57.75999999999999,99.94000000000001,74.17999999999999,73.0,42.06,22.82,28.269999999999996,99.12,107.0,14.330000000000002,53.22,12.15,7.756,9.624,17.65,14.739999999999998,185.0,285.0,21.36,9.027999999999999,25.130000000000003,8.274,9.18,13.75,14.489999999999998,6.372,17.33,50.12,121.39999999999999,14.120000000000001,62.3,71.14,22.41,63.86,10.74,37.39,58.56,115.80000000000001,36.89,52.16000000000001,50.74,70.76,83.5,82.46000000000001,451.5,435.5,377.20000000000005,412.5,79.42,34.51,210.0,288.2,14.399999999999999,135.4,135.4,93.0,205.0,47.7,85.34,38.03
32.56,28.479999999999997,64.72,79.02,61.06,82.57999999999998,24.48,309.9,20.72,67.86,321.5,45.35,12.57,158.0,36.46000000000001,82.86,20.169999999999995,48.4,165.8,75.1,268.8,61.78,244.1,38.94,10.94,119.0,245.8,240.5,16.76,16.75,37.660000000000004,35.29,7.792,19.0,10.44,24.39,12.45,9.63,16.91,16.93,254.5,2960.0,112.30000000000001,10.75,80.0,70.48,14.340000000000003,89.80000000000001,43.519999999999996,79.6,153.0,48.43000000000001,31.200000000000003,12.309999999999999,149.0,27.580000000000002,149.3,201.5,248.2,8.774,40.7,210.4,34.15,43.16,106.4,43.650000000000006,13.910000000000004,40.78,146.3,379.40000000000003,27.840000000000003,29.070000000000007,51.68,27.800000000000004,24.330000000000002,20.82,362.5,17.05,52.9,8.956,43.67,34.3,11.400000000000002,14.91,68.4,23.09,76.58,27.35,38.67,57.78,99.94,74.14,72.88000000000001,42.13,22.840000000000003,28.3,99.13999999999999,106.69999999999999,14.350000000000001,53.31999999999999,12.12,7.7620000000000005,9.628,17.64,14.709999999999999,184.7,285.0,21.35,9.024,25.12,8.277999999999999,9.18,13.75,14.5,6.378,17.34,50.099999999999994,121.5,14.110000000000001,62.31999999999999,71.18,22.43,63.980000000000004,10.74,37.39,58.58,115.6,36.85,52.160000000000004,50.74,70.64,83.52000000000001,82.48,451.5,435.5,377.0,412.79999999999995,79.38,34.53,210.60000000000002,287.8,14.370000000000001,135.29999999999998,135.5,93.0,204.70000000000002,47.72,85.36,38.0
32.580000000000005,28.490000000000002,64.74,79.05999999999999,61.06,82.62,24.490000000000002,310.4,20.7,67.9,321.5,45.34,12.57,158.0,36.47,82.92,20.209999999999997,48.39,165.70000000000002,75.12,269.0,61.7,244.5,38.94,10.93,119.0,245.8,240.3,16.73,16.75,37.63,35.31,7.792,19.0,10.41,24.389999999999997,12.459999999999999,9.626,16.93,16.919999999999998,254.70000000000002,2960.0,112.4,10.75,80.0,70.58,14.340000000000003,89.76,43.47,79.46000000000001,152.6,48.44,31.15,12.3,149.0,27.57,149.5,201.5,248.4,8.774,40.73,210.39999999999998,34.120000000000005,43.14,106.0,43.690000000000005,13.900000000000002,40.8,146.29999999999998,379.0,27.85,29.050000000000004,51.540000000000006,27.78,24.37,20.8,362.7,17.01,52.9,8.964,43.67,34.33,11.400000000000002,14.92,68.44,23.09,76.5,27.39,38.66,57.8,100.0,74.2,72.84,42.13,22.840000000000003,28.330000000000005,99.18,106.80000000000001,14.350000000000001,53.2,12.11,7.763999999999999,9.624,17.62,14.71,184.29999999999998,285.0,21.35,9.026,25.1,8.27,9.18,13.75,14.48,6.382,17.35,50.120000000000005,121.5,14.11,62.3,71.24,22.43,63.92,10.74,37.37,58.660000000000004,115.5,36.85,52.2,50.800000000000004,70.64,83.64000000000001,82.5,451.5,435.30000000000007,377.0,412.5,79.4,34.59,211.0,287.7,14.369999999999997,135.4,135.2,93.16,204.9,47.769999999999996,85.4,38.01
