37.42,27.86,59.41999999999999,85.48000000000002,65.28,93.94,24.15,361.0,22.659999999999997,65.0,366.5,45.64999999999999,11.62,167.7,37.309999999999995,84.64,18.9,47.339999999999996,189.5,90.23999999999998,278.5,64.6,255.5,40.88,12.49,110.30000000000001,237.5,246.0,16.23,29.1,16.03,45.11999999999999,40.7,7.932,17.77,11.7,21.75,11.41,9.1,17.08,16.47,239.0,3735.0,110.4,10.83,74.5,84.46000000000001,13.890000000000004,104.0,42.660000000000004,78.5,169.29999999999998,72.3,29.040000000000006,12.21,125.1,27.46,135.0,255.7,10.9,39.09,265.4,33.56999999999999,42.12,110.79999999999998,40.58,13.489999999999998,41.980000000000004,12.240000000000002,144.6,383.5,29.050000000000004,33.45,48.3,27.450000000000003,24.699999999999996,307.0,16.78,62.400000000000006,9.976,49.83,33.8,13.559999999999999,14.350000000000001,61.81999999999999,24.830000000000005,79.52,28.6,8.181999999999999,41.95,89.62,104.3,90.15999999999998,79.02,21.62,27.68,87.58,92.97999999999999,16.4,46.83,11.810000000000002,21.95,9.367999999999999,15.55,14.96,176.0,278.40000000000003,26.14,9.0,7.9719999999999995,9.006,12.1,15.2,6.864,16.560000000000002,49.49,118.5,13.0,75.0,73.86,23.1,49.92,10.1,36.85,29.52,71.92,105.0,35.78,55.25999999999999,7.98,51.660000000000004,90.18,90.46000000000001,87.69999999999999,482.0,497.29999999999995,461.5,485.5,84.78,27.5,206.5,366.8,13.65,130.1,146.5,90.36000000000001,222.0,46.5,110.69999999999999,36.120000000000005
37.41,27.85,59.459999999999994,85.48,65.3,94.08000000000001,24.15,361.9,22.65,65.0,366.5,45.739999999999995,11.65,167.7,37.35,84.7,18.9,47.35,189.8,90.24,278.5,64.61999999999999,255.5,40.88,12.51,110.30000000000001,237.6,246.0,16.25,29.090000000000003,16.05,45.14,40.7,7.933999999999999,17.8,11.69,21.75,11.45,9.101999999999999,17.080000000000002,16.450000000000003,239.0,3735.0,110.4,10.86,74.5,84.44,13.900000000000002,104.3,42.64,78.46,169.6,72.36,29.01,12.2,125.4,27.450000000000003,135.29999999999998,255.5,10.93,39.14,265.6,33.59,42.1,110.5,40.55,13.45,41.94,12.260000000000002,144.6,383.5,29.050000000000004,33.46,48.3,27.450000000000003,24.65,307.0,16.78,62.400000000000006,9.975999999999999,49.620000000000005,33.82,13.579999999999998,14.330000000000002,61.839999999999996,24.85,79.53999999999999,28.6,8.197999999999999,41.97,89.96,104.1,90.2,79.02,21.61,27.71,87.48,92.9,16.4,46.82000000000001,11.8,21.95,9.367999999999999,15.540000000000001,14.98,176.0,278.6,26.130000000000003,9.0,7.976,9.0,12.1,15.2,6.868,16.57,49.47,118.69999999999999,13.0,74.98,74.36,23.11,49.92,10.1,36.85,29.55,71.92,105.4,35.75,55.3,7.975999999999999,51.75999999999999,90.33999999999999,90.38,87.82,482.0,497.30000000000007,461.0,485.2,84.86,27.5,206.5,366.7,13.619999999999997,130.0,146.2,90.4,222.0,46.5,110.6,36.120000000000005
37.4,27.810000000000002,59.44,85.48,65.22,94.2,24.18,362.1,22.64,64.98,366.90000000000003,45.76,11.65,167.4,37.31,84.66,18.919999999999998,47.35,189.9,90.34,278.8,64.6,255.5,40.86,12.55,110.19999999999999,237.4,246.0,16.24,29.119999999999997,16.04,45.099999999999994,40.739999999999995,7.94,17.79,11.69,21.75,11.45,9.107999999999999,17.08,16.45,239.2,3735.0,110.4,10.87,74.5,84.42000000000002,13.900000000000002,104.1,42.68,78.58,170.0,72.4,29.03,12.2,125.4,27.46,135.5,255.60000000000002,10.95,39.14,265.5,33.55,42.1,110.5,40.620000000000005,13.42,41.95,12.25,144.5,382.30000000000007,29.050000000000004,33.45,48.3,27.450000000000003,24.65,307.0,16.75,62.400000000000006,9.97,49.78,33.85,13.620000000000001,14.350000000000001,61.81999999999999,24.82,79.5,28.590000000000003,8.218,41.95,90.32000000000001,104.1,90.32,79.1,21.619999999999997,27.74,87.5,92.88000000000001,16.4,46.81,11.8,21.95,9.366,15.51,14.98,176.0,279.0,26.1,9.0,7.98,9.0,12.1,15.2,6.870000000000001,16.580000000000002,49.49,118.7,13.0,74.98,74.48,23.13,49.95,10.07,36.82,29.55,71.9,105.0,35.75,55.24000000000001,7.969999999999999,51.92,90.41999999999999,90.42000000000002,87.9,482.0,496.7,461.0,485.0,85.0,27.54,206.5,366.9,13.599999999999998,129.9,146.4,90.33999999999999,222.3,46.5,110.70000000000002,36.12
37.4,27.800000000000004,59.5,85.5,65.24000000000001,94.28,24.189999999999998,361.4,22.63,64.84,366.5,45.69,11.620000000000001,167.5,37.279999999999994,84.64,18.959999999999997,47.35,189.50000000000003,90.22,279.0,64.36,255.5,40.89,12.5,110.4,237.1,246.0,16.209999999999997,29.11,16.04,45.08,40.72,7.94,17.79,11.68,21.75,11.43,9.1,17.07,16.45,239.0,3735.0,110.4,10.81,74.5,84.47999999999999,13.900000000000002,104.10000000000001,42.69,78.58,170.0,72.48,29.020000000000003,12.21,125.1,27.4,135.5,255.8,10.92,39.15,265.5,33.55,42.1,110.5,40.60000000000001,13.43,41.95,12.260000000000002,144.2,382.0,29.040000000000003,33.45,48.3,27.41,24.65,307.0,16.75,62.400000000000006,9.972,49.730000000000004,33.85,13.609999999999996,14.350000000000001,61.879999999999995,24.8,79.42,28.55,8.23,41.92,90.04,104.0,90.32,79.1,21.6,27.72,87.34,92.86000000000001,16.38,46.81,11.810000000000002,21.95,9.372,15.53,14.97,176.0,279.0,26.15,9.0,7.98,9.0,12.1,15.2,6.870000000000001,16.57,49.480000000000004,118.60000000000001,13.0,75.0,74.6,23.12,50.0,10.05,36.8,29.55,71.9,105.0,35.75,55.480000000000004,7.969999999999999,51.8,90.5,90.5,87.9,482.0,497.6,461.0,485.0,85.17999999999999,27.549999999999997,206.5,366.5,13.599999999999998,129.6,146.4,90.34,222.5,46.5,110.5,36.11
37.4,27.82,59.5,85.48000000000002,65.22,94.24000000000001,24.19,361.0,22.65,64.86,366.5,45.67,11.63,167.79999999999998,37.27,84.7,18.95,47.330000000000005,189.29999999999998,90.19999999999999,279.0,64.3,255.2,40.95,12.54,110.4,237.4,246.09999999999997,16.240000000000002,29.14,16.05,45.07,40.73,7.94,17.8,11.68,21.75,11.45,9.11,17.07,16.46,239.10000000000002,3735.0,110.5,10.889999999999999,74.48,84.46000000000001,13.900000000000002,104.0,42.74000000000001,78.5,170.0,72.38,29.03,12.25,125.1,27.43,135.5,254.2,10.95,39.13,265.8,33.55,42.1,110.5,40.60000000000001,13.45,41.92999999999999,12.260000000000002,144.4,382.0,29.0,33.45,48.3,27.4,24.669999999999995,307.0,16.75,62.400000000000006,9.966000000000001,49.64,33.82,13.63,14.350000000000001,61.89999999999999,24.85,79.42,28.55,8.234,41.89999999999999,89.76000000000002,103.7,90.19999999999999,79.11999999999999,21.590000000000003,27.72,87.30000000000001,92.75999999999999,16.35,46.81,11.8,21.939999999999998,9.367999999999999,15.52,14.99,176.0,279.0,26.15,8.998000000000001,7.978,8.992,12.1,15.2,6.870000000000001,16.55,49.5,118.7,13.0,75.08,74.62,23.12,49.99,10.09,36.82,29.590000000000003,72.16,105.0,35.77,55.379999999999995,7.966000000000001,51.8,90.42000000000002,90.52000000000001,87.8,482.0,497.9,461.0,484.6,85.08,27.549999999999997,206.5,366.2,13.599999999999998,129.7,146.3,90.3,222.5,46.5,110.5,36.1
37.4,27.810000000000002,59.580000000000005,85.5,65.22,94.24000000000001,24.169999999999998,361.0,22.610000000000003,64.86,366.5,45.64999999999999,11.64,167.79999999999998,37.26,84.61999999999999,18.95,47.3,189.5,90.19999999999999,279.0,64.32,255.0,40.910000000000004,12.51,110.4,237.3,246.5,16.240000000000002,29.12,16.05,45.059999999999995,40.73,7.934000000000001,17.78,11.7,21.75,11.45,9.11,17.09,16.47,239.10000000000002,3735.0,110.5,10.889999999999999,74.48,84.42,13.900000000000002,104.20000000000002,42.78999999999999,78.5,169.4,72.3,29.009999999999998,12.209999999999999,125.19999999999999,27.43,135.29999999999998,254.39999999999998,10.95,39.1,266.0,33.55,42.1,110.5,40.60000000000001,13.45,41.89999999999999,12.260000000000002,144.4,382.4,29.0,33.45,48.3,27.48,24.669999999999998,307.0,16.78,62.400000000000006,9.964,49.650000000000006,33.82,13.66,14.32,61.86,24.860000000000003,79.5,28.55,8.27,41.92,90.0,103.6,90.26,79.11999999999999,21.57,27.660000000000004,87.30000000000001,92.88,16.360000000000003,46.81,11.8,21.9,9.372,15.530000000000001,14.97,176.0,279.0,26.119999999999997,8.978,7.9719999999999995,8.992,12.1,15.2,6.870000000000001,16.55,49.59,118.5,12.979999999999999,75.1,74.44000000000001,23.1,49.970000000000006,10.07,36.82,29.57,72.14,105.0,35.8,55.4,7.960000000000001,51.8,90.44000000000001,90.53999999999999,87.72,482.0,497.4,460.9,484.20000000000005,84.98,27.56,206.5,366.40000000000003,13.599999999999998,129.6,146.3,90.38,222.6,46.49,110.5,36.15
37.379999999999995,27.800000000000004,59.6,85.46000000000001,65.28,94.24000000000001,24.18,361.2,22.61,64.83999999999999,366.5,45.629999999999995,11.6,167.79999999999998,37.27,84.66,18.97,47.3,189.8,90.11999999999999,279.0,64.28,255.0,40.85,12.52,110.4,237.0,246.29999999999995,16.25,29.12,16.05,44.989999999999995,40.739999999999995,7.931999999999999,17.759999999999998,11.68,21.740000000000002,11.440000000000001,9.11,17.07,16.490000000000002,239.0,3736.0,110.4,10.87,74.5,84.34,13.879999999999999,104.1,42.78,78.5,169.7,72.3,29.040000000000006,12.2,125.1,27.450000000000003,135.8,254.0,10.95,39.13,266.0,33.5,42.120000000000005,110.5,40.60000000000001,13.44,41.98,12.3,144.5,382.5,29.0,33.43,48.3,27.440000000000005,24.65,307.0,16.75,62.400000000000006,9.968000000000002,49.75999999999999,33.830000000000005,13.65,14.350000000000001,61.74000000000001,24.869999999999997,79.46000000000001,28.55,8.299999999999999,41.92,90.03999999999999,103.89999999999999,90.28,79.0,21.57,27.68,87.30000000000001,92.82000000000001,16.360000000000003,46.78,11.810000000000002,21.93,9.361999999999998,15.52,14.959999999999999,176.2,279.5,26.11,8.98,7.978,9.0,12.1,15.2,6.870000000000001,16.57,49.56,118.7,13.0,75.18,74.54,23.11,49.95,10.05,36.84,29.560000000000002,72.08,105.0,35.8,55.379999999999995,7.960000000000001,51.83999999999999,90.42,90.53999999999999,87.66,482.0,497.0,460.0,484.19999999999993,84.97999999999999,27.58,206.5,365.80000000000007,13.599999999999998,129.5,146.20000000000002,90.32,222.89999999999998,46.49000000000001,110.5,36.14
37.35,27.85,59.5,85.5,65.28,94.26,24.17,360.5,22.610000000000003,64.8,366.5,45.56,11.63,167.79999999999998,37.26,84.7,19.0,47.3,189.9,90.1,279.0,64.46,255.29999999999998,40.870000000000005,12.53,110.29999999999998,237.4,246.0,16.23,29.090000000000003,16.040000000000003,44.88,40.73,7.93,17.77,11.7,21.75,11.41,9.106,17.080000000000002,16.46,239.0,3740.0,110.30000000000001,10.879999999999999,74.48,84.32000000000001,13.89,104.0,42.75,78.5,170.0,72.3,29.03,12.2,125.1,27.44,136.0,253.5,10.959999999999999,39.07,266.0,33.5,42.1,110.5,40.60000000000001,13.45,42.0,12.3,144.5,382.5,29.0,33.4,48.3,27.490000000000002,24.65,306.9,16.75,62.400000000000006,9.968,49.779999999999994,33.79,13.65,14.330000000000002,61.8,24.85,79.5,28.589999999999996,8.342,41.89999999999999,89.7,103.7,90.25999999999999,79.0,21.590000000000003,27.68,87.30000000000001,92.75999999999999,16.35,46.669999999999995,11.8,21.95,9.363999999999999,15.51,14.98,176.5,279.5,26.14,8.99,7.98,9.0,12.1,15.2,6.878,16.59,49.519999999999996,118.7,13.01,75.14,74.52,23.1,49.95,10.07,36.81,29.54,72.1,105.0,35.8,55.3,7.960000000000001,51.8,90.36000000000001,90.52000000000001,87.63999999999999,482.0,497.0,460.0,484.40000000000003,85.05999999999999,27.549999999999997,206.5,365.9,13.599999999999998,130.0,146.4,90.4,223.0,46.5,110.29999999999998,36.11
37.4,27.82,59.5,85.5,65.22000000000001,94.16,24.2,360.7,22.63,64.82,366.5,45.510000000000005,11.64,167.79999999999998,37.25,84.72,18.959999999999997,47.3,189.8,90.02,278.9,64.44000000000001,255.5,40.85,12.52,110.29999999999998,237.5,246.0,16.25,29.090000000000003,16.04,44.870000000000005,40.74,7.93,17.75,11.69,21.75,11.41,9.1,17.080000000000002,16.48,239.2,3739.0,110.5,10.87,74.56,84.38,13.900000000000002,104.20000000000002,42.72,78.5,170.0,72.3,29.04,12.2,125.1,27.42,135.8,252.7,10.95,39.1,265.7,33.5,42.15,110.69999999999999,40.540000000000006,13.44,42.0,12.3,144.5,382.5,29.03,33.47,48.28,27.470000000000006,24.65,306.5,16.740000000000002,62.400000000000006,9.962000000000002,49.809999999999995,33.8,13.64,14.350000000000001,61.879999999999995,24.840000000000003,79.6,28.580000000000005,8.34,41.870000000000005,89.63999999999999,103.5,90.22,79.0,21.580000000000002,27.68,87.28,92.67999999999998,16.35,46.62,11.8,21.939999999999998,9.367999999999999,15.5,14.98,176.5,279.6,26.110000000000003,8.99,7.978,9.0,12.1,15.2,6.878,16.590000000000003,49.5,118.5,12.959999999999999,75.18,74.52,23.1,49.92,10.09,36.82,29.560000000000002,72.11999999999999,105.0,35.8,55.33999999999999,7.960000000000001,51.8,90.4,90.52,87.64,482.0,497.0,460.0,484.0,84.96000000000001,27.549999999999997,206.5,365.90000000000003,13.620000000000001,129.7,146.4,90.36000000000001,223.0,46.5,110.5,36.12
37.36,27.85,59.5,85.57999999999998,65.22,94.3,24.169999999999998,360.8,22.6,64.82,366.5,45.54,11.63,167.7,37.26,84.7,18.979999999999997,47.3,189.8,89.88000000000001,278.8,64.4,255.5,40.81999999999999,12.48,110.30000000000001,237.6,246.0,16.23,29.189999999999998,16.040000000000003,44.92,40.74,7.9319999999999995,17.77,11.7,21.74,11.43,9.104,17.09,16.48,239.3,3735.0,110.5,10.82,74.6,84.4,13.920000000000002,104.1,42.74000000000001,78.5,170.0,72.3,29.03,12.2,125.1,27.450000000000003,135.5,252.20000000000002,10.95,39.06,265.5,33.57,42.14,110.5,40.5,13.45,42.0,12.3,144.4,382.79999999999995,29.050000000000004,33.45,48.3,27.450000000000003,24.659999999999997,306.5,16.689999999999998,62.400000000000006,9.968,49.790000000000006,33.78,13.599999999999998,14.34,61.89999999999999,24.85,79.36,28.55,8.306000000000001,41.85000000000001,89.66,103.4,90.17999999999999,79.0,21.6,27.619999999999997,87.2,92.75999999999999,16.35,46.67,11.8,21.9,9.361999999999998,15.5,14.96,176.10000000000002,280.0,26.14,8.998,7.98,9.0,12.1,15.2,6.8759999999999994,16.59,49.52,118.5,12.959999999999999,75.16,74.46,23.1,49.87,10.05,36.83,29.54,72.02,105.0,35.8,55.3,7.967999999999998,51.81999999999999,90.44000000000001,90.5,87.5,482.0,497.0,460.0,484.0,85.16,27.549999999999997,206.5,365.2,13.599999999999998,130.0,146.5,90.34,223.0,46.5,110.5,36.11
37.36000000000001,27.800000000000004,59.5,85.57999999999998,65.24,94.28,24.18,361.2,22.610000000000003,64.82,366.5,45.53,11.61,167.5,37.25,84.64,18.97,47.31999999999999,189.7,89.86000000000001,279.0,64.46,255.5,40.76,12.47,110.4,237.5,246.0,16.25,29.169999999999998,16.05,44.900000000000006,40.69,7.927999999999999,17.75,11.66,21.75,11.43,9.107999999999999,17.060000000000002,16.47,239.3,3735.0,110.5,10.83,74.6,84.36,13.900000000000002,104.1,42.769999999999996,78.4,170.0,72.16,29.07,12.2,125.0,27.450000000000003,135.5,253.2,10.94,39.1,265.5,33.59,42.15,110.5,40.55,13.41,42.0,12.280000000000001,144.0,383.0,29.0,33.41,48.3,27.450000000000003,24.65,306.5,16.66,62.400000000000006,9.98,49.75999999999999,33.8,13.599999999999998,14.330000000000002,61.89999999999999,24.85,79.4,28.55,8.298,41.870000000000005,89.64,103.7,90.11999999999999,79.05999999999999,21.57,27.679999999999996,87.2,92.72,16.35,46.7,11.810000000000002,21.9,9.363999999999999,15.55,15.0,176.0,280.0,26.119999999999997,8.998000000000001,7.9799999999999995,9.0,12.1,15.150000000000002,6.879999999999999,16.55,49.519999999999996,118.60000000000001,12.95,75.2,74.4,23.21,49.85,10.06,36.83,29.55,72.08,104.80000000000001,35.8,55.33999999999999,7.965999999999999,52.10000000000001,90.42,90.52,87.53999999999999,482.0,498.0,460.0,484.4,85.06,27.59,206.5,365.2,13.629999999999999,130.0,146.5,90.32,223.0,46.5,110.5,36.11
37.36000000000001,27.800000000000004,59.519999999999996,85.57999999999998,65.28,94.28,24.19,362.1,22.6,64.82,366.5,45.5,11.65,167.4,37.28,84.64,18.95,47.35,189.4,89.9,279.0,64.56,255.5,40.75,12.48,110.4,237.5,246.09999999999997,16.25,29.189999999999998,16.040000000000003,44.93000000000001,40.68,7.926,17.77,11.68,21.75,11.440000000000001,9.107999999999999,17.080000000000002,16.48,239.09999999999997,3735.0,110.4,10.85,74.52,84.38,13.910000000000004,104.5,42.8,78.4,170.0,72.17999999999999,29.1,12.19,125.1,27.41,135.4,254.5,10.93,39.1,265.5,33.55,42.120000000000005,110.0,40.55,13.43,42.0,12.280000000000001,144.0,383.5,29.009999999999998,33.4,48.3,27.450000000000003,24.699999999999996,306.2,16.68,62.36,9.974,49.71000000000001,33.79,13.57,14.330000000000002,61.86,24.85,79.4,28.55,8.3,41.84,89.80000000000001,103.69999999999999,90.0,79.0,21.560000000000002,27.689999999999998,87.24000000000001,92.64,16.35,46.7,11.82,21.9,9.366,15.570000000000004,15.0,176.0,279.8,26.14,8.99,7.98,9.008,12.1,15.150000000000002,6.8740000000000006,16.6,49.540000000000006,118.7,12.969999999999999,75.18,74.44,23.25,49.86,10.06,36.82,29.590000000000003,72.02,104.9,35.8,55.379999999999995,7.9559999999999995,52.32,90.44,90.53999999999999,87.52,482.0,498.0,460.0,484.5,85.08,27.549999999999997,206.5,365.4,13.599999999999998,130.0,146.3,90.32000000000001,222.7,46.5,110.2,36.11
37.36,27.869999999999997,59.5,85.68,65.28,94.26,24.2,362.1,22.619999999999997,64.72,366.1,45.55,11.65,167.7,37.309999999999995,84.67999999999999,19.0,47.35,189.70000000000002,89.9,279.0,64.66,255.1,40.75,12.47,110.5,237.3,246.40000000000003,16.25,29.16,16.040000000000003,44.910000000000004,40.67,7.927999999999999,17.75,11.67,21.729999999999997,11.440000000000001,9.104,17.090000000000003,16.470000000000002,239.10000000000002,3735.0,110.5,10.84,74.52,84.42000000000002,13.900000000000002,104.1,42.81,78.42,170.0,72.28,29.1,12.2,125.5,27.4,135.5,254.5,10.92,39.1,265.7,33.559999999999995,42.1,110.19999999999999,40.58,13.45,42.0,12.260000000000002,143.79999999999998,384.6,28.99,33.43,48.28,27.470000000000006,24.699999999999996,306.0,16.689999999999998,62.25999999999999,9.97,49.65,33.79,13.589999999999996,14.350000000000001,61.83999999999999,24.85,79.44,28.55,8.29,41.8,89.76000000000002,103.7,89.30000000000001,79.0,21.540000000000006,27.689999999999998,87.26,92.76,16.35,46.69,11.8,21.9,9.374,15.579999999999998,14.99,176.0,279.5,26.15,8.99,7.98,9.0,12.1,15.169999999999998,6.868,16.6,49.56,118.79999999999998,12.959999999999999,75.06,74.44000000000001,23.419999999999998,49.809999999999995,10.1,36.83,29.53,72.04,104.9,35.84,55.3,7.956000000000001,52.18000000000001,90.5,90.52000000000001,87.34,482.0,498.0,458.79999999999995,484.0,85.06,27.549999999999997,206.5,365.5,13.64,129.8,146.1,90.34,222.5,46.5,110.4,36.07
37.3,27.89,59.5,85.72,65.28,94.24000000000001,24.18,363.0,22.62,64.75999999999999,365.5,45.56,11.64,167.9,37.31,84.67999999999999,18.98,47.35,189.6,89.94000000000001,279.0,64.7,255.0,40.769999999999996,12.44,110.4,237.5,246.60000000000002,16.25,29.179999999999996,16.040000000000003,44.900000000000006,40.68,7.938000000000001,17.759999999999998,11.67,21.72,11.400000000000002,9.105999999999998,17.1,16.47,239.0,3735.0,110.4,10.85,74.55999999999999,84.53999999999999,13.900000000000002,104.2,42.85,78.5,170.0,72.36,29.080000000000005,12.2,125.0,27.440000000000005,135.5,254.5,10.94,39.09,266.0,33.6,42.1,110.0,40.58,13.43,41.95,12.260000000000002,143.6,385.0,28.98,33.470000000000006,48.269999999999996,27.450000000000003,24.65,306.0,16.689999999999998,62.2,9.972000000000001,49.79,33.8,13.599999999999998,14.350000000000001,61.8,24.86,79.46000000000001,28.55,8.298,41.8,89.80000000000001,103.80000000000001,89.28,79.06,21.560000000000002,27.67,87.2,92.86,16.35,46.7,11.810000000000002,21.87,9.374,15.55,14.99,176.0,279.5,26.15,8.984,7.978,9.0,12.1,15.2,6.870000000000001,16.59,49.51,118.5,12.969999999999999,75.02,74.56,23.439999999999998,49.760000000000005,10.08,36.81,29.490000000000002,72.03999999999999,104.6,35.83,55.239999999999995,7.956000000000001,52.120000000000005,90.46000000000001,90.5,87.30000000000001,482.0,498.0,458.5,483.6,84.96000000000001,27.549999999999997,206.5,365.4,13.61,129.6,146.2,90.36,222.5,46.5,110.4,36.07
37.3,27.91,59.459999999999994,85.74,65.3,94.24000000000001,24.19,363.0,22.6,64.62,365.5,45.61,11.65,167.9,37.309999999999995,84.67999999999999,18.990000000000002,47.330000000000005,189.6,89.94000000000001,279.0,64.66,255.0,40.709999999999994,12.42,110.5,237.5,246.60000000000002,16.25,29.189999999999998,16.05,44.879999999999995,40.7,7.932,17.77,11.7,21.75,11.420000000000002,9.11,17.07,16.48,239.5,3735.0,110.30000000000001,10.82,74.54,84.46000000000001,13.900000000000002,104.1,42.85,78.5,169.9,72.4,29.090000000000003,12.2,125.0,27.42,135.5,254.5,10.92,39.08,266.0,33.6,42.12,110.1,40.55,13.42,41.95,12.3,144.0,385.4,29.050000000000004,33.55,48.3,27.480000000000004,24.65,306.0,16.7,62.2,9.98,49.79,33.8,13.599999999999998,14.350000000000001,61.81999999999999,24.880000000000003,79.46000000000001,28.55,8.3,41.82000000000001,89.94,103.69999999999999,89.41999999999999,79.03999999999999,21.580000000000002,27.67,87.2,92.82,16.35,46.69,11.8,21.85,9.363999999999999,15.560000000000002,14.98,176.0,279.7,26.15,8.98,7.98,9.004,12.1,15.2,6.870000000000001,16.580000000000002,49.63,118.89999999999999,12.95,75.08,74.48,23.34,49.75999999999999,10.06,36.82,29.47,72.08,104.5,35.8,55.2,7.956000000000001,52.08,90.48,90.52000000000001,87.24000000000001,482.0,498.0,457.9,482.0,84.94,27.549999999999997,206.5,365.70000000000005,13.620000000000001,129.5,146.1,90.56,222.7,46.5,110.6,36.06
37.3,27.9,59.540000000000006,85.7,65.4,94.22,24.22,362.70000000000005,22.619999999999997,64.64,365.0,45.620000000000005,11.610000000000001,167.9,37.32,84.66,18.959999999999997,47.339999999999996,189.5,89.94,279.1,64.66,255.0,40.650000000000006,12.42,110.4,237.7,246.5,16.25,29.2,16.05,44.88,40.71,7.94,17.779999999999998,11.69,21.740000000000002,11.420000000000002,9.113999999999999,17.1,16.47,239.0,3735.0,110.5,10.84,74.5,84.42,13.93,104.19999999999999,42.839999999999996,78.4,169.5,72.32,29.070000000000007,12.2,125.4,27.490000000000002,135.2,254.5,10.93,39.059999999999995,266.0,33.6,42.15,110.30000000000001,40.56,13.43,41.95,12.3,143.7,385.5,29.020000000000003,33.56999999999999,48.290000000000006,27.48,24.65,306.0,16.71,62.2,9.978000000000002,49.76,33.78,13.599999999999998,14.32,61.839999999999996,24.9,79.44,28.589999999999996,8.292,41.86,90.04,103.8,89.24000000000001,79.08,21.57,27.68,87.32000000000001,92.6,16.35,46.709999999999994,11.8,21.9,9.374,15.55,14.99,176.0,280.0,26.15,8.98,7.98,9.002,12.1,15.2,6.870000000000001,16.55,49.6,118.8,12.979999999999999,75.05999999999999,74.46000000000001,23.32,49.8,10.07,36.8,29.55,72.06,105.0,35.8,55.28,7.944000000000001,52.0,90.46000000000001,90.53999999999999,87.24,482.0,498.4,456.40000000000003,481.1,85.1,27.549999999999997,206.5,366.3,13.619999999999997,129.6,146.5,90.3,223.0,46.519999999999996,110.5,36.06999999999999
37.279999999999994,27.939999999999998,59.74,85.67999999999999,65.36000000000001,94.18,24.29,363.2,22.590000000000003,64.63999999999999,365.0,45.60000000000001,11.620000000000001,167.89999999999998,37.3,84.64,18.95,47.339999999999996,189.4,90.3,279.0,64.67999999999999,255.0,40.64999999999999,12.42,110.19999999999999,237.3,246.20000000000005,16.25,29.189999999999998,16.05,44.84,40.72,7.94,17.8,11.7,21.72,11.43,9.12,17.08,16.48,239.0,3735.0,110.5,10.82,74.53999999999999,84.32,13.910000000000004,104.2,42.769999999999996,78.4,169.3,72.3,29.03,12.2,125.29999999999998,27.490000000000002,135.70000000000002,254.3,10.91,39.05,266.0,33.6,42.14,110.1,40.629999999999995,13.42,41.92,12.25,143.6,385.5,29.0,33.59,48.3,27.5,24.65,306.0,16.71,62.220000000000006,9.982000000000001,49.739999999999995,33.8,13.61,14.340000000000003,61.8,24.85,79.48,28.5,8.29,41.86,90.0,103.7,89.1,79.05999999999999,21.550000000000004,27.68,87.38,92.30000000000001,16.35,46.74,11.8,21.9,9.37,15.55,15.0,176.39999999999998,280.0,26.119999999999997,8.986,7.98,9.0,12.1,15.190000000000001,6.868000000000002,16.560000000000002,49.61000000000001,118.60000000000001,12.959999999999999,74.98,74.38,23.35,49.83,10.08,36.78,29.58,72.08,105.0,35.809999999999995,55.239999999999995,7.944,52.0,90.46000000000001,90.57999999999998,87.26000000000002,482.0,499.0,456.0,479.6,85.08,27.549999999999997,206.5,365.5,13.599999999999998,129.5,146.3,90.38,222.7,46.559999999999995,110.5,36.1
37.26,27.9,59.760000000000005,85.7,65.34,94.22,24.25,362.79999999999995,22.560000000000002,64.6,365.4,45.57,11.64,168.0,37.25,84.64,18.98,47.34,189.2,90.76,279.0,64.68,255.0,40.60000000000001,12.399999999999999,110.4,237.4,246.0,16.25,29.189999999999998,16.060000000000002,44.82,40.72,7.946,17.79,11.7,21.669999999999998,11.41,9.112,17.080000000000002,16.5,239.0,3734.0,110.0,10.81,74.5,84.32000000000001,13.91,104.0,42.75,78.42,169.20000000000002,72.34,29.03,12.2,125.0,27.480000000000004,135.9,254.0,10.91,39.03,266.0,33.6,42.1,110.70000000000002,40.60000000000001,13.44,41.91999999999999,12.280000000000001,143.5,384.4,29.009999999999998,33.54,48.32000000000001,27.490000000000002,24.65,304.40000000000003,16.71,62.3,9.984,49.660000000000004,33.84,13.599999999999998,14.32,61.720000000000006,24.870000000000005,79.48,28.5,8.282,41.879999999999995,90.0,103.6,89.12,79.0,21.53,27.629999999999995,87.30000000000001,92.48,16.32,46.730000000000004,11.8,21.9,9.367999999999999,15.51,15.0,176.5,280.0,26.12,8.99,7.98,9.002,12.1,15.2,6.868000000000002,16.57,49.64,118.8,12.959999999999999,74.98,74.4,23.34,49.88,10.09,36.75,29.560000000000002,72.0,104.5,35.85,55.3,7.944,52.0,90.67999999999999,90.53999999999999,87.38000000000001,482.0,499.0,456.0,477.5,85.07999999999998,27.549999999999997,206.5,365.3,13.61,129.5,146.4,90.38000000000001,222.7,46.6,110.6,36.1
