33.37,27.820000000000007,64.16,78.26,60.86,78.14,23.6,294.9,20.6,65.36,311.5,46.82,12.41,158.8,35.0,82.1,20.4,47.97,163.7,73.5,266.29999999999995,61.919999999999995,243.5,38.51,11.04,118.0,238.5,221.3,16.34,16.6,36.129999999999995,34.17,7.592,18.38,10.75,23.77,12.27,9.592,16.91,16.79,250.60000000000002,2906.0,111.0,10.87,79.74,67.96,14.229999999999999,86.08,41.78,78.6,156.0,49.17,30.4,12.23,148.8,26.9,145.2,204.0,250.3,8.552000000000001,39.33,210.60000000000002,35.3,42.58,107.0,43.95,13.65,41.1,144.20000000000002,380.0,28.1,28.3,50.480000000000004,27.470000000000006,23.93,20.380000000000003,350.0,16.580000000000002,52.96,8.947999999999999,46.629999999999995,34.49,11.75,15.130000000000003,67.06,23.33,77.05999999999999,27.1,39.15,59.86,100.5,72.98,71.75999999999999,42.3,22.310000000000002,28.4,92.0,95.60000000000001,14.1,53.14,11.86,7.66,9.18,17.740000000000002,14.1,186.9,281.0,21.310000000000002,9.0,24.43,8.19,9.11,13.7,14.36,6.218,17.259999999999998,49.7,119.5,13.85,61.7,69.02,23.18,60.60000000000001,10.5,37.82,57.78,113.1,36.7,52.08,50.22,71.1,82.2,81.4,470.0,438.0,360.0,473.3,76.02,33.52,210.5,274.3,14.2,132.9,137.4,93.96,201.3,48.5,85.16,36.57
33.379999999999995,27.800000000000004,64.14,78.26,60.9,78.14,23.630000000000003,294.6,20.61,65.3,311.5,46.8,12.41,159.0,35.019999999999996,82.06,20.37,47.92,164.0,73.42,266.09999999999997,61.89999999999999,243.5,38.5,11.030000000000001,118.0,238.5,221.5,16.34,16.62,36.11,34.17,7.584,18.36,10.75,23.78,12.280000000000001,9.59,16.91,16.8,250.9,2906.0,111.10000000000001,10.86,79.78,67.89999999999999,14.24,86.06,41.78,78.6,156.0,49.26,30.35,12.2,148.8,26.9,145.5,204.1,250.0,8.546,39.3,211.0,35.3,42.56999999999999,107.0,43.970000000000006,13.65,41.1,144.4,379.8,28.1,28.3,50.519999999999996,27.450000000000003,23.939999999999998,20.36,350.0,16.560000000000002,53.0,8.934,46.459999999999994,34.47,11.73,15.11,67.1,23.340000000000003,77.04,27.08,39.16,59.8,100.4,72.9,71.8,42.3,22.3,28.409999999999997,92.1,95.62,14.1,53.2,11.850000000000001,7.6659999999999995,9.187999999999999,17.7,14.120000000000001,187.0,281.0,21.269999999999996,9.0,24.419999999999998,8.182,9.11,13.76,14.350000000000001,6.224,17.25,49.64,119.80000000000001,13.85,61.7,68.92,23.159999999999997,60.60000000000001,10.55,37.87,57.7,113.20000000000002,36.78,52.059999999999995,50.279999999999994,71.06,82.24000000000001,81.12,470.0,437.9,359.8,473.5,76.0,33.56,210.5,274.9,14.209999999999999,133.0,137.5,93.98,201.39999999999998,48.5,85.16,36.57
33.370000000000005,27.840000000000003,64.14,78.25999999999999,60.89999999999999,78.16,23.65,294.9,20.65,65.22,311.5,46.8,12.41,159.0,35.05,82.08,20.36,47.96000000000001,163.89999999999998,73.42,267.0,61.879999999999995,243.8,38.480000000000004,11.030000000000001,118.0,238.3,221.50000000000003,16.32,16.6,36.17,34.15,7.585999999999999,18.36,10.729999999999999,23.79,12.29,9.586,16.91,16.78,250.90000000000003,2909.0,111.10000000000001,10.86,79.74000000000001,67.8,14.219999999999999,86.04,41.77,78.61999999999999,156.0,49.25,30.300000000000004,12.3,148.5,26.880000000000003,145.3,204.5,249.7,8.542,39.33,210.90000000000003,35.32,42.599999999999994,107.0,43.92,13.64,41.1,144.5,378.19999999999993,28.1,28.29,50.56,27.46,23.93,20.35,350.0,16.55,53.0,8.928,46.690000000000005,34.480000000000004,11.719999999999999,15.210000000000003,67.08,23.38,77.11999999999999,27.05,39.15,59.760000000000005,100.19999999999999,72.83999999999999,71.78,42.33,22.279999999999998,28.47,92.06,95.96000000000001,14.1,53.22,11.850000000000001,7.667999999999999,9.196,17.65,14.13,186.89999999999998,281.0,21.26,9.0,24.43,8.18,9.113999999999999,13.8,14.350000000000001,6.218,17.25,49.64,119.80000000000001,13.83,61.7,68.92,23.23,60.64,10.55,37.9,57.760000000000005,113.0,36.76,52.14,50.34,71.03999999999999,82.4,81.12,470.0,437.70000000000005,360.0,473.0,75.9,33.65,210.5,275.1,14.209999999999999,133.0,137.4,94.0,201.5,48.44,85.1,36.55
33.370000000000005,27.800000000000004,64.16,78.18,60.92,78.06,23.619999999999997,295.4,20.63,65.3,311.2,46.8,12.43,159.1,35.01,82.01999999999998,20.37,47.93,164.0,73.42,267.0,61.859999999999985,243.8,38.39,11.02,118.1,238.7,221.7,16.34,16.57,36.2,34.17,7.587999999999999,18.38,10.7,23.799999999999997,12.29,9.58,16.93,16.8,251.5,2907.0,111.0,10.86,79.82000000000001,67.72,14.219999999999999,86.06,41.75,78.66,155.7,49.129999999999995,30.300000000000004,12.219999999999999,148.5,26.89,145.4,204.5,249.9,8.546000000000001,39.309999999999995,211.0,35.3,42.599999999999994,107.0,43.9,13.65,41.1,144.4,378.59999999999997,28.1,28.259999999999998,50.60000000000001,27.46,23.929999999999996,20.36,350.0,16.55,52.94,8.93,46.629999999999995,34.5,11.709999999999999,15.35,67.0,23.35,77.3,27.05,39.15,59.74,100.5,72.78,71.66,42.400000000000006,22.23,28.429999999999993,92.16,96.46000000000001,14.1,53.22,11.870000000000001,7.67,9.196,17.66,14.14,186.6,280.8,21.15,9.0,24.43,8.18,9.11,13.8,14.350000000000001,6.21,17.25,49.66,120.60000000000001,13.85,61.72,69.04,23.22,60.78,10.52,37.9,57.78,113.20000000000002,36.7,52.120000000000005,50.31999999999999,71.08,82.38000000000001,81.14,469.5,437.0,360.0,472.99999999999994,75.82000000000001,33.65,210.60000000000002,275.1,14.2,133.1,137.3,93.96000000000001,201.10000000000002,48.45,85.1,36.55
33.36,27.810000000000002,64.08,78.18,60.86,78.03999999999999,23.61,295.3,20.639999999999997,65.3,311.0,46.769999999999996,12.44,159.4,35.0,82.02000000000001,20.35,47.879999999999995,163.89999999999998,73.4,267.0,61.92,243.5,38.43,11.02,118.1,238.89999999999998,220.8,16.35,16.55,36.2,34.18,7.587999999999999,18.35,10.7,23.77,12.3,9.584,16.909999999999997,16.78,251.39999999999998,2910.0,111.0,10.86,79.75999999999999,67.68,14.209999999999999,86.08,41.79,78.7,155.5,49.150000000000006,30.36,12.2,148.5,26.89,145.5,204.9,249.9,8.541999999999998,39.31,211.0,35.29,42.56999999999999,107.1,43.89,13.599999999999998,41.1,144.2,378.2,28.1,28.22,50.58,27.47,23.939999999999998,20.37,350.0,16.55,52.9,8.931999999999999,46.7,34.49,11.729999999999999,15.31,66.9,23.33,77.48,27.1,39.14,59.760000000000005,100.4,72.8,71.54,42.38,22.22,28.4,92.14,96.46,14.1,53.22,11.899999999999999,7.667999999999999,9.197999999999999,17.68,14.19,186.39999999999998,280.5,21.15,9.004,24.45,8.177999999999999,9.11,13.8,14.350000000000001,6.215999999999999,17.25,49.730000000000004,120.79999999999998,13.85,61.89999999999999,69.05999999999999,23.229999999999997,60.7,10.5,37.870000000000005,57.86,113.5,36.7,52.120000000000005,50.33999999999999,71.08,82.30000000000001,81.1,469.9,437.5,360.0,472.6,75.8,33.65,211.0,275.40000000000003,14.17,133.4,137.7,93.9,201.7,48.45,85.1,36.58
33.36,27.82,63.940000000000005,78.13999999999999,60.839999999999996,78.08,23.630000000000003,295.0,20.669999999999998,65.27999999999999,311.0,46.7,12.44,159.5,35.019999999999996,81.97999999999999,20.37,47.9,164.0,73.44,266.5,61.94,243.59999999999997,38.45,11.02,118.1,238.5,221.0,16.35,16.55,36.15,34.17,7.587999999999999,18.39,10.7,23.77,12.280000000000001,9.59,16.919999999999998,16.8,251.0,2908.0,111.10000000000001,10.86,79.77999999999999,67.61999999999999,14.219999999999999,86.06,41.78,78.7,155.70000000000002,49.15,30.39,12.2,148.5,26.88,145.5,204.5,250.0,8.54,39.3,211.0,35.269999999999996,42.559999999999995,107.5,43.95,13.61,41.019999999999996,144.5,378.5,28.1,28.21,50.56,27.480000000000004,23.95,20.35,350.5,16.56,52.9,8.932,46.79,34.46,11.729999999999999,15.33,66.86,23.340000000000003,77.55999999999999,27.1,39.15,59.760000000000005,100.5,72.78,71.6,42.35,22.22,28.35,92.1,96.48,14.16,53.2,11.899999999999999,7.67,9.184,17.69,14.15,186.10000000000002,280.0,21.15,9.0,24.43,8.17,9.11,13.8,14.350000000000001,6.218,17.26,49.730000000000004,120.60000000000001,13.82,61.89999999999999,69.1,23.28,60.739999999999995,10.5,37.82,57.81999999999999,113.30000000000001,36.66,52.019999999999996,50.33999999999999,71.1,82.36000000000001,81.06,470.0,437.09999999999997,360.0,471.90000000000003,75.92,33.65,211.0,275.29999999999995,14.18,133.5,137.5,93.9,201.89999999999998,48.45,85.08,36.56
33.37,27.82,63.92,78.2,60.879999999999995,78.04,23.620000000000005,295.0,20.669999999999998,65.25999999999999,311.3,46.730000000000004,12.44,159.6,35.04,81.96000000000001,20.4,47.88,164.0,73.5,266.59999999999997,62.0,243.5,38.45,11.0,118.0,238.5,220.6,16.310000000000002,16.590000000000003,36.169999999999995,34.17,7.588,18.39,10.709999999999997,23.79,12.280000000000001,9.58,16.9,16.8,251.0,2905.0,111.1,10.85,79.8,67.68,14.219999999999999,86.14000000000001,41.79,78.7,156.2,49.13999999999999,30.35,12.2,148.5,26.9,145.5,204.5,249.5,8.54,39.3,211.0,35.26,42.599999999999994,107.1,43.99000000000001,13.620000000000001,41.03,144.5,378.5,28.080000000000002,28.230000000000004,50.58,27.490000000000002,24.080000000000002,20.37,350.5,16.55,52.940000000000005,8.922,46.879999999999995,34.45,11.729999999999999,15.3,66.7,23.33,77.6,27.1,39.15,59.74000000000001,100.4,72.6,71.66,42.36,22.199999999999996,28.380000000000003,92.1,96.70000000000002,14.2,53.239999999999995,11.86,7.68,9.187999999999999,17.65,14.15,186.5,280.0,21.15,9.0,24.439999999999998,8.176,9.11,13.8,14.350000000000001,6.22,17.26,49.739999999999995,120.70000000000002,13.81,61.86,69.06,23.28,60.78,10.5,37.84,57.82000000000001,113.19999999999999,36.65,52.02,50.36,71.1,82.30000000000001,81.02,470.0,437.1,360.0,471.5,75.83999999999999,33.65,211.0,275.2,14.2,133.29999999999998,137.4,93.9,201.7,48.489999999999995,85.1,36.559999999999995
33.379999999999995,27.830000000000005,64.02,78.14,60.92,78.06,23.65,295.4,20.669999999999998,65.26,312.4,46.790000000000006,12.45,159.9,35.080000000000005,81.94,20.4,47.879999999999995,163.89999999999998,73.42,266.5,61.959999999999994,243.5,38.45,11.11,118.1,238.4,220.39999999999998,16.310000000000002,16.57,36.16,34.17,7.584,18.37,10.709999999999999,23.78,12.29,9.588,16.919999999999998,16.790000000000003,250.9,2907.0,111.4,10.889999999999999,79.86,67.88,14.25,86.22,41.81,78.78,156.0,49.15,30.439999999999998,12.2,148.9,26.860000000000003,145.4,204.9,249.70000000000002,8.544,39.3,211.3,35.26,42.59,107.0,43.95,13.61,41.150000000000006,144.1,378.5,28.05,28.229999999999997,50.60000000000001,27.450000000000003,24.080000000000002,20.35,350.5,16.54,52.98,8.924,46.99,34.45,11.739999999999998,15.27,66.6,23.33,77.6,27.1,39.150000000000006,59.86,100.50000000000001,72.52,71.78,42.38,22.22,28.439999999999998,92.1,96.6,14.2,53.2,11.870000000000001,7.6659999999999995,9.184,17.689999999999998,14.15,186.9,280.0,21.15,9.0,24.44,8.18,9.113999999999999,13.8,14.370000000000001,6.215999999999999,17.26,49.7,121.70000000000002,13.85,61.8,69.0,23.25,60.75999999999999,10.540000000000003,37.84,57.83999999999999,113.30000000000001,36.65,52.18000000000001,50.36,71.08,82.36000000000001,81.06,470.0,437.20000000000005,360.4,472.20000000000005,75.7,33.65,211.6,275.2,14.2,133.4,137.7,93.82,201.3,48.47,85.06,36.559999999999995
33.38,27.82,64.11999999999999,78.16,60.97999999999999,78.14,23.619999999999997,295.5,20.669999999999998,65.24,312.0,46.82000000000001,12.49,160.0,35.05,82.02,20.4,47.92,164.0,73.44000000000001,266.6,61.959999999999994,243.7,38.440000000000005,11.139999999999999,118.20000000000002,238.1,220.5,16.310000000000002,16.57,36.169999999999995,34.190000000000005,7.582,18.369999999999997,10.709999999999997,23.79,12.280000000000001,9.581999999999999,16.919999999999998,16.8,250.60000000000002,2908.0,111.7,10.92,79.76,67.98,14.229999999999999,86.44,41.84,78.7,156.0,49.129999999999995,30.45,12.2,148.6,26.85,145.5,205.0,249.9,8.537999999999998,39.379999999999995,211.5,35.28,42.61,107.0,43.93000000000001,13.599999999999998,41.150000000000006,144.29999999999998,378.5,28.070000000000004,28.29,50.60000000000001,27.43,24.01,20.380000000000003,350.7,16.54,52.9,8.936,47.03,34.5,11.780000000000001,15.290000000000001,66.64,23.3,77.52,27.07,39.15,59.980000000000004,100.8,72.64,71.86,42.35,22.240000000000002,28.49,92.2,96.5,14.2,53.300000000000004,11.86,7.6659999999999995,9.186,17.68,14.16,187.0,280.0,21.18,9.0,24.45,8.18,9.112,13.8,14.36,6.22,17.26,49.66,121.79999999999998,13.85,61.89999999999999,69.02,23.240000000000002,60.82000000000001,10.51,37.79,57.84,113.4,36.6,52.2,50.68,71.08,82.36,81.02000000000001,469.69999999999993,437.09999999999997,360.29999999999995,472.9,75.68,33.6,212.29999999999998,275.5,14.2,133.5,137.8,93.72,201.0,48.42,85.07999999999998,36.55
33.52,27.810000000000002,64.13999999999999,78.24000000000001,60.980000000000004,78.18,23.62,295.1,20.669999999999998,65.22000000000001,312.3,46.81,12.5,160.29999999999998,35.089999999999996,82.03999999999999,20.419999999999998,47.93,164.0,73.48,266.9,61.98,243.5,38.45,11.119999999999997,118.0,238.2,220.79999999999998,16.3,16.55,36.17,34.17,7.582,18.37,10.7,23.83,12.280000000000001,9.575999999999999,16.95,16.79,251.0,2905.0,111.6,10.93,79.76,67.98,14.209999999999999,86.46000000000001,41.85000000000001,78.72,156.0,49.13999999999999,30.47,12.2,148.5,26.86,145.4,204.5,249.70000000000002,8.516,39.42,211.5,35.3,42.65,107.0,43.9,13.64,41.17,144.4,379.1,28.1,28.25,50.60000000000001,27.48,23.92,20.36,351.0,16.52,52.9,8.934,47.02,34.5,11.790000000000003,15.270000000000001,66.78,23.32,77.53999999999999,27.05,39.15,59.88000000000001,100.89999999999999,72.8,71.88000000000001,42.39,22.21,28.52,92.2,96.30000000000001,14.2,53.260000000000005,11.899999999999999,7.6659999999999995,9.196,17.65,14.15,187.0,280.0,21.200000000000003,9.0,24.429999999999996,8.18,9.11,13.8,14.350000000000001,6.22,17.25,49.67,122.0,13.85,61.839999999999996,69.1,23.21,60.78,10.5,37.79,57.879999999999995,113.3,36.65,52.1,50.82,71.08,82.46000000000001,80.98,469.5,436.9,360.5,472.6,75.67999999999999,33.6,213.0,275.1,14.17,133.4,137.9,93.66,201.9,48.34,85.11999999999999,36.56
33.730000000000004,27.82,63.99999999999999,78.25999999999999,60.900000000000006,78.14,23.630000000000003,295.1,20.68,65.2,312.8,46.78,12.55,160.2,35.1,82.07999999999998,20.4,47.919999999999995,164.0,73.44000000000001,267.0,61.89999999999999,243.5,38.440000000000005,11.079999999999998,118.0,238.29999999999998,220.8,16.310000000000002,16.580000000000002,36.190000000000005,34.17,7.584,18.36,10.719999999999999,23.84,12.3,9.581999999999999,16.93,16.770000000000003,250.9,2906.0,111.7,10.9,79.78,67.86,14.219999999999999,86.46,41.870000000000005,78.7,156.0,49.15,30.45,12.21,148.5,26.88,145.3,204.5,249.5,8.52,39.34,211.39999999999998,35.33,42.65,107.0,43.9,13.619999999999997,41.17,144.4,379.5,28.1,28.25,50.60000000000001,27.490000000000002,23.9,20.380000000000003,351.80000000000007,16.54,52.9,8.926,47.010000000000005,34.51,11.77,15.25,66.8,23.340000000000003,77.46000000000001,27.090000000000003,39.14,59.86,100.8,72.8,71.96000000000001,42.38000000000001,22.22,28.550000000000004,92.22,96.06,14.2,53.22,11.899999999999999,7.664,9.21,17.65,14.15,187.0,279.40000000000003,21.200000000000003,9.0,24.4,8.177999999999999,9.111999999999998,13.8,14.350000000000001,6.22,17.25,49.69,121.80000000000001,13.85,61.89999999999999,69.11999999999999,23.22,60.78,10.5,37.769999999999996,57.879999999999995,113.1,36.65,52.18000000000001,50.68000000000001,71.02,82.71999999999998,80.94,468.70000000000005,436.9,360.4,472.4,75.6,33.6,212.5,275.09999999999997,14.15,133.5,138.20000000000002,93.70000000000002,201.0,48.400000000000006,85.1,36.55
33.76,27.840000000000003,63.92,78.3,60.879999999999995,78.24,23.63,294.8,20.7,65.24,312.8,46.769999999999996,12.55,160.1,35.1,82.1,20.43,47.93000000000001,164.4,73.46,267.0,61.81999999999999,243.90000000000003,38.41,11.05,118.1,238.1,220.8,16.3,16.6,36.17,34.2,7.5760000000000005,18.36,10.72,23.85,12.3,9.582,16.95,16.8,250.5,2904.0,111.6,10.85,79.69999999999999,67.78,14.209999999999999,86.46,41.86,78.7,156.0,49.15,30.46,12.25,148.5,26.85,145.5,204.4,249.70000000000002,8.538,39.34,211.3,35.3,42.61999999999999,107.0,43.9,13.599999999999998,40.97,144.2,379.5,28.010000000000005,28.189999999999998,50.660000000000004,27.46,23.909999999999997,20.37,352.0,16.49,52.96,8.934,47.050000000000004,34.519999999999996,11.780000000000001,15.240000000000002,66.86,23.340000000000003,77.42,27.1,39.12,60.0,101.0,72.8,71.84,42.400000000000006,22.199999999999996,28.61,92.14,96.3,14.15,53.22,11.91,7.664,9.206,17.68,14.17,187.0,279.0,21.200000000000003,9.0,24.409999999999997,8.18,9.113999999999999,13.8,14.350000000000001,6.224,17.25,49.730000000000004,121.79999999999998,13.85,61.89999999999999,69.2,23.22,60.760000000000005,10.52,37.79,57.78,113.20000000000002,36.63,52.04,50.620000000000005,70.94000000000001,82.52,80.9,466.1,436.79999999999995,360.0,472.20000000000005,75.67999999999999,33.6,211.59999999999997,274.90000000000003,14.16,133.2,138.2,93.70000000000002,201.5,48.4,85.03999999999999,36.55
33.78,27.830000000000005,63.97999999999999,78.25999999999999,60.92,78.2,23.620000000000005,294.8,20.69,65.26,312.0,46.760000000000005,12.55,160.2,35.11,82.1,20.409999999999997,47.89,164.5,73.46000000000001,266.8,61.879999999999995,244.0,38.45,11.079999999999998,118.10000000000002,238.20000000000002,221.5,16.32,16.580000000000002,36.18,34.18,7.584,18.39,10.71,23.830000000000002,12.260000000000002,9.581999999999999,16.929999999999996,16.770000000000003,250.7,2900.0,111.69999999999999,10.86,79.74,67.77999999999999,14.24,86.56,41.879999999999995,78.74,156.0,49.25,30.45,12.25,148.6,26.85,145.5,204.4,249.70000000000002,8.55,39.349999999999994,211.5,35.3,42.599999999999994,107.0,43.89,13.599999999999998,40.97,144.1,380.0,28.0,28.17,50.7,27.490000000000002,23.909999999999997,20.35,351.6,16.490000000000002,53.040000000000006,8.945999999999998,47.019999999999996,34.5,11.77,15.280000000000001,66.82,23.32,77.3,27.07,39.14,60.0,101.4,72.8,71.7,42.38000000000001,22.189999999999998,28.68,92.1,96.30000000000001,14.15,53.2,11.91,7.6659999999999995,9.192,17.669999999999998,14.16,187.0,279.0,21.22,9.0,24.45,8.186,9.112,13.8,14.360000000000003,6.228,17.25,49.71000000000001,121.5,13.86,61.839999999999996,69.2,23.2,60.89999999999999,10.55,37.8,57.8,113.1,36.61,52.14,50.64,70.86,82.46000000000001,80.91999999999999,465.9,437.29999999999995,359.79999999999995,472.6,75.8,33.64,211.5,274.9,14.15,133.5,137.7,93.66,201.5,48.29,85.02,36.53
33.74,27.810000000000002,63.980000000000004,78.25999999999999,60.86,78.18,23.610000000000003,295.0,20.7,65.25999999999999,312.0,46.82000000000001,12.55,159.7,35.080000000000005,82.18,20.43,47.9,164.5,73.44,266.7,61.86,243.79999999999995,38.42,11.05,118.0,237.9,221.39999999999998,16.320000000000004,16.590000000000003,36.18,34.190000000000005,7.585999999999999,18.36,10.709999999999997,23.84,12.27,9.578,16.93,16.77,251.0,2897.0,111.7,10.879999999999999,79.67999999999999,67.8,14.229999999999999,86.52,41.92,78.76,156.0,49.31,30.490000000000002,12.2,148.6,26.86,145.70000000000002,204.6,250.0,8.554,39.36,211.5,35.3,42.629999999999995,107.0,43.89,13.599999999999998,40.95,144.0,380.0,28.0,28.159999999999997,50.739999999999995,27.450000000000003,23.92,20.380000000000003,351.5,16.49,53.2,8.95,47.01,34.519999999999996,11.729999999999999,15.240000000000002,66.9,23.33,77.34,27.05,39.14,60.0,101.5,72.78,71.7,42.37,22.169999999999995,28.68,92.14,96.1,14.110000000000001,53.22,11.899999999999999,7.6659999999999995,9.196,17.65,14.16,187.0,278.7,21.269999999999996,9.002,24.380000000000003,8.186,9.11,13.8,14.350000000000001,6.22,17.25,49.730000000000004,121.6,13.85,61.81999999999999,69.17999999999999,23.2,60.879999999999995,10.510000000000002,37.8,57.81999999999999,113.4,36.65,52.120000000000005,50.64,70.88000000000001,82.53999999999999,80.91999999999999,466.4,436.9,359.5,472.5,75.8,33.65,211.2,275.2,14.15,133.5,137.9,93.52000000000001,201.5,48.25,85.0,36.5
33.75,27.830000000000005,63.94,78.28,60.879999999999995,78.18,23.64,295.3,20.68,65.24,311.8,46.77,12.55,159.8,35.14,82.12,20.42,47.9,164.29999999999998,73.4,266.8,61.8,243.60000000000002,38.36,11.010000000000002,118.0,237.9,221.2,16.310000000000002,16.590000000000003,36.15,34.2,7.582,18.38,10.729999999999999,23.830000000000002,12.29,9.586,16.93,16.8,251.0,2894.0,111.69999999999999,10.89,79.7,67.8,14.219999999999999,86.46,41.95,78.8,156.0,49.41,30.490000000000002,12.2,149.0,26.89,146.2,204.8,249.8,8.55,39.39,212.1,35.3,42.7,107.0,43.89,13.620000000000001,41.13,144.29999999999998,380.0,28.010000000000005,28.15,50.74,27.480000000000004,23.93,20.39,351.5,16.53,53.2,8.935999999999998,47.0,34.57,11.719999999999999,15.25,66.92,23.33,77.38,27.05,39.18,59.94,101.5,72.77999999999999,71.86,42.39,22.159999999999997,28.65,92.1,96.14,14.1,53.22,11.899999999999999,7.667999999999999,9.193999999999999,17.68,14.18,186.9,278.5,21.299999999999997,9.01,24.4,8.186,9.111999999999998,13.8,14.370000000000001,6.218,17.25,49.78,121.70000000000002,13.81,61.94,69.08,23.2,60.66,10.51,37.85,57.82000000000001,113.20000000000002,36.65,52.08,50.620000000000005,70.92000000000002,82.34,80.85999999999999,466.0,437.6,359.5,472.19999999999993,75.78,33.65,211.0,275.0,14.13,133.5,138.0,93.5,201.5,48.25,85.02,36.519999999999996
33.75,27.840000000000003,63.96000000000001,78.3,60.879999999999995,78.14,23.63,295.1,20.68,65.2,311.5,46.760000000000005,12.55,159.8,35.129999999999995,82.16,20.4,47.91,164.39999999999998,73.46000000000001,266.9,61.66,243.60000000000002,38.339999999999996,11.04,118.19999999999999,238.0,220.89999999999998,16.32,16.57,36.16,34.22,7.584,18.38,10.719999999999999,23.81,12.29,9.586,16.94,16.8,250.7,2890.0,112.0,10.87,79.78,67.88,14.25,86.56,41.95,78.7,156.5,49.53,30.5,12.25,148.8,26.88,146.6,204.70000000000002,249.5,8.55,39.36,212.0,35.3,42.72,107.0,43.9,13.629999999999999,41.08,144.2,379.8,27.990000000000002,28.18,50.8,27.549999999999997,23.919999999999998,20.36,351.5,16.54,53.14,8.926,47.0,34.64,11.729999999999999,15.229999999999997,67.0,23.330000000000002,77.58,27.05,39.16,59.980000000000004,101.6,72.64,71.9,42.400000000000006,22.18,28.64,92.13999999999999,96.08,14.1,53.239999999999995,11.91,7.662,9.196,17.630000000000003,14.16,187.0,279.1,21.299999999999997,9.002,24.409999999999997,8.187999999999999,9.11,13.8,14.34,6.217999999999999,17.25,49.75,121.5,13.8,61.9,69.25999999999999,23.240000000000002,60.620000000000005,10.5,37.85,57.79999999999999,113.5,36.63,52.02,50.60000000000001,71.0,82.30000000000001,80.94,466.0,437.59999999999997,359.9,472.0,75.74000000000001,33.7,211.0,275.1,14.15,133.5,138.3,93.5,201.10000000000002,48.45,85.02,36.529999999999994
33.75,27.830000000000005,63.94,78.26,60.94,78.18,23.65,295.2,20.69,65.3,311.5,46.74,12.54,159.8,35.12,82.18,20.41,47.89,164.4,73.46,266.9,61.72,244.0,38.36,11.02,118.0,238.0,221.0,16.32,16.55,36.18,34.2,7.586,18.37,10.719999999999999,23.83,12.280000000000001,9.588,16.93,16.8,251.0,2892.0,112.19999999999999,10.87,79.77999999999999,67.88,14.239999999999998,86.56,41.95,78.74,156.0,49.5,30.5,12.25,148.8,26.860000000000003,146.6,204.7,249.2,8.56,39.42,211.7,35.3,42.64,107.0,43.910000000000004,13.620000000000001,41.1,144.29999999999998,373.6,27.979999999999997,28.299999999999997,50.86,27.480000000000004,23.939999999999998,20.380000000000003,351.4,16.5,53.1,8.922,46.98,34.730000000000004,11.67,15.2,66.9,23.34,77.6,27.05,39.190000000000005,59.980000000000004,101.70000000000002,72.76,71.9,42.370000000000005,22.189999999999998,28.62,92.18,96.02,14.1,53.2,11.899999999999999,7.6659999999999995,9.196,17.6,14.2,187.0,280.2,21.240000000000002,9.0,24.41,8.187999999999999,9.111999999999998,13.8,14.3,6.2219999999999995,17.240000000000002,49.65,121.5,13.82,61.879999999999995,69.4,23.25,60.620000000000005,10.5,37.9,57.75999999999999,113.5,36.62,52.080000000000005,50.7,70.94,82.5,81.02,465.70000000000005,436.6,360.0,472.20000000000005,75.64,33.7,210.6,275.29999999999995,14.15,133.6,138.4,93.5,201.10000000000002,48.42,85.02,36.54
33.8,27.820000000000007,63.8,78.16,60.879999999999995,78.14,23.65,294.8,20.7,65.24000000000001,311.5,46.77,12.55,159.8,35.08,82.16,20.4,47.879999999999995,164.4,73.47999999999999,267.0,61.8,243.79999999999995,38.39,11.030000000000001,118.1,237.89999999999998,220.89999999999998,16.3,16.560000000000002,36.16,34.190000000000005,7.582,18.37,10.719999999999999,23.84,12.29,9.588,16.909999999999997,16.78,251.0,2890.0,112.30000000000001,10.87,79.86,67.96000000000001,14.229999999999999,86.58,41.96,78.74,156.0,49.53,30.55,12.25,149.6,26.86,146.3,204.7,249.3,8.556000000000001,39.4,212.0,35.3,42.68000000000001,107.0,43.9,13.65,41.07,143.8,378.0,28.0,28.3,50.86,27.48,23.95,20.43,351.0,16.51,53.0,8.936,46.98,34.71,11.69,15.170000000000002,66.92,23.369999999999997,77.53999999999999,27.009999999999998,39.17,59.96000000000001,101.9,72.75999999999999,71.86,42.39,22.189999999999998,28.64,92.1,96.46,14.1,53.22,11.899999999999999,7.662,9.196,17.610000000000003,14.2,187.0,280.0,21.200000000000003,9.0,24.419999999999998,8.19,9.11,13.8,14.3,6.224,17.24,49.67,121.6,13.8,61.89999999999999,69.46,23.229999999999997,60.60000000000001,10.51,37.870000000000005,57.739999999999995,113.6,36.74,52.059999999999995,50.620000000000005,70.98,82.34,80.97999999999999,465.5,436.8,360.0,472.5,75.7,33.7,210.5,275.4,14.16,133.9,138.9,93.5,201.0,48.35,85.02,36.529999999999994
