34.01,28.39,64.05999999999999,78.44,61.339999999999996,81.94,24.1,304.9,20.9,66.72,320.90000000000003,46.06,12.620000000000001,160.0,36.1,83.02000000000001,20.11,48.39,164.29999999999998,74.24000000000001,269.70000000000005,62.1,247.0,38.92,11.18,117.9,248.59999999999997,234.8,16.590000000000003,16.78,37.05,34.980000000000004,7.734000000000001,19.07,10.74,24.38,12.41,9.661999999999999,16.96,16.87,250.79999999999998,2954.0,110.2,10.879999999999999,79.42,70.1,14.330000000000002,84.88000000000001,44.05,79.5,155.9,49.47,31.270000000000003,12.3,149.5,26.630000000000003,148.0,203.5,248.3,8.796000000000001,40.31,211.39999999999998,35.19,42.980000000000004,107.0,44.53,13.85,41.309999999999995,144.0,380.0,28.55,28.82,50.8,27.92,24.229999999999997,20.59,357.0,17.1,53.32,8.99,47.96,34.480000000000004,11.46,15.26,68.6,23.51,77.06,27.370000000000005,39.95,60.48,99.16000000000001,74.0,72.94000000000001,42.15,22.630000000000003,27.490000000000002,98.70000000000002,105.30000000000001,14.25,53.78,12.18,7.76,9.406,17.939999999999998,14.55,184.5,283.0,21.88,9.024,24.87,8.241999999999999,9.17,13.7,14.5,6.35,17.259999999999998,50.160000000000004,119.0,14.02,62.599999999999994,69.86,22.5,62.5,10.66,37.44,58.9,114.0,37.04,52.5,51.06,70.32000000000001,84.0,82.8,466.5,450.1,366.8,452.29999999999995,78.92,33.7,209.0,284.8,14.399999999999999,134.5,135.5,94.0,202.5,48.459999999999994,85.02,37.55
33.97,28.369999999999997,63.92,78.44000000000001,61.38,81.97999999999999,24.119999999999997,305.0,20.869999999999997,66.76,321.5,46.08,12.620000000000001,159.9,36.12,82.98,20.1,48.4,164.2,74.25999999999999,269.9,62.059999999999995,247.0,38.910000000000004,11.2,118.0,248.3,234.60000000000002,16.580000000000002,16.75,37.07,34.99,7.734000000000001,19.060000000000002,10.77,24.38,12.4,9.664,16.96,16.87,250.7,2954.0,110.2,10.879999999999999,79.38000000000001,70.16,14.320000000000004,84.96000000000001,44.05,79.5,156.0,49.45,31.22,12.3,149.29999999999998,26.68,147.79999999999998,203.5,248.5,8.774,40.269999999999996,211.5,35.25,42.98,107.0,44.5,13.82,41.21000000000001,143.9,380.0,28.55,28.81,50.839999999999996,27.91,24.240000000000002,20.55,356.70000000000005,17.11,53.379999999999995,8.998,47.959999999999994,34.49,11.45,15.28,68.6,23.479999999999997,76.9,27.4,39.95,60.5,99.0,74.02,73.0,42.19,22.62,27.52,98.64,105.30000000000001,14.25,53.74,12.18,7.7620000000000005,9.408,17.91,14.520000000000001,184.9,283.2,21.89,9.02,24.86,8.242,9.17,13.7,14.45,6.35,17.25,50.08,119.1,14.02,62.599999999999994,69.86,22.54,62.46000000000001,10.669999999999998,37.45,58.879999999999995,114.0,37.01,52.5,51.019999999999996,70.38000000000001,83.97999999999999,82.88000000000001,466.5,450.4,365.5,451.0,79.0,33.7,209.0,284.8,14.399999999999999,134.8,135.89999999999998,94.0,202.7,48.42999999999999,85.16,37.55
34.0,28.39,63.980000000000004,78.52,61.379999999999995,81.97999999999999,24.130000000000003,305.1,20.869999999999997,66.76,321.5,46.13000000000001,12.620000000000001,159.9,36.1,82.9,20.11,48.43,164.3,74.22,270.0,61.98,247.0,38.92,11.19,118.1,248.4,234.2,16.590000000000003,16.75,37.07,34.980000000000004,7.734000000000001,19.04,10.780000000000001,24.360000000000003,12.36,9.666,16.97,16.87,250.9,2955.0,110.19999999999999,10.87,79.4,70.1,14.330000000000002,84.94,44.05,79.5,156.0,49.39,31.230000000000004,12.3,149.3,26.659999999999997,147.8,203.5,249.0,8.768,40.25,211.5,35.29,43.0,107.0,44.580000000000005,13.8,41.18,143.7,380.5,28.589999999999996,28.82,50.81999999999999,27.909999999999997,24.25,20.5,356.5,17.1,53.3,9.01,47.94,34.49,11.45,15.3,68.5,23.47,77.06,27.369999999999997,39.93,60.5,99.10000000000001,74.1,73.0,42.190000000000005,22.630000000000003,27.44,98.5,105.30000000000001,14.25,53.7,12.16,7.763999999999999,9.404,17.9,14.5,185.0,283.5,21.85,9.02,24.870000000000005,8.234,9.172,13.7,14.489999999999998,6.352,17.29,50.04,119.29999999999998,14.04,62.54,69.86,22.54,62.46,10.669999999999998,37.44,58.92,114.0,37.05,52.56,51.059999999999995,70.48,84.03999999999999,82.9,465.6,451.0,365.4,448.3,79.0,33.730000000000004,209.5,284.7,14.399999999999999,134.8,135.79999999999998,94.0,202.6,48.45,85.22,37.58
34.0,28.39,64.08,78.53999999999999,61.339999999999996,81.97999999999999,24.11,305.3,20.88,66.8,321.5,46.07,12.620000000000001,159.8,36.13,82.96000000000001,20.13,48.440000000000005,164.20000000000002,74.28,269.9,62.02,246.9,38.92,11.18,118.0,248.2,234.3,16.62,16.76,37.07,34.980000000000004,7.734000000000001,19.009999999999998,10.780000000000001,24.38,12.39,9.671999999999999,16.979999999999997,16.88,250.6,2955.0,110.19999999999999,10.87,79.44,70.10000000000001,14.330000000000002,84.78,44.05,79.52000000000001,156.0,49.37,31.22,12.3,149.2,26.65,148.0,203.60000000000002,249.1,8.758,40.25,211.8,35.3,42.980000000000004,107.0,44.64,13.86,41.3,143.6,382.0,28.570000000000004,28.799999999999997,50.81999999999999,27.910000000000004,24.240000000000002,20.5,357.0,17.090000000000003,53.3,9.018,47.94,34.5,11.45,15.3,68.44,23.53,77.24,27.35,39.9,60.52,99.14000000000001,74.04,72.92,42.15,22.619999999999997,27.470000000000006,98.48,105.5,14.219999999999999,53.68,12.19,7.756,9.404,17.9,14.520000000000001,185.0,283.5,21.88,9.02,24.9,8.234,9.174,13.69,14.469999999999999,6.35,17.290000000000003,50.08,119.1,14.009999999999998,62.599999999999994,69.86,22.55,62.44000000000001,10.68,37.46,58.84,114.0,37.019999999999996,52.66,51.059999999999995,70.44,84.08000000000001,82.98000000000002,465.0,451.29999999999995,364.8,446.7,78.88,33.779999999999994,209.5,284.2,14.399999999999999,134.7,135.5,94.0,202.7,48.45,85.17999999999998,37.56
33.970000000000006,28.429999999999993,64.11999999999999,78.62,61.38,82.0,24.130000000000003,305.0,20.86,66.76,321.5,46.089999999999996,12.620000000000001,159.8,36.11,82.94,20.11,48.43000000000001,164.3,74.38000000000001,270.0,62.0,247.0,38.94,11.19,118.0,247.79999999999998,234.29999999999998,16.67,16.77,37.029999999999994,34.99,7.732,19.02,10.780000000000001,24.37,12.43,9.664,16.98,16.87,250.79999999999998,2955.0,110.29999999999998,10.879999999999999,79.38,70.16,14.32,84.80000000000001,44.03,79.52,156.4,49.3,31.22,12.309999999999999,149.4,26.65,147.9,203.7,249.9,8.748,40.25,212.0,35.309999999999995,43.0,107.0,44.65,13.85,41.150000000000006,143.5,382.0,28.560000000000002,28.799999999999997,50.839999999999996,27.93,24.24,20.509999999999998,356.6,17.03,53.3,9.014,47.95,34.47,11.45,15.31,68.42,23.52,77.38000000000001,27.35,39.89,60.56,99.14,74.03999999999999,73.0,42.15,22.630000000000003,27.46,98.44,105.30000000000001,14.2,53.74,12.2,7.75,9.408,17.9,14.5,184.70000000000002,283.40000000000003,21.9,9.021999999999998,24.890000000000004,8.246,9.17,13.66,14.45,6.356000000000001,17.31,50.08,119.19999999999999,14.0,62.599999999999994,69.82,22.560000000000002,62.46000000000001,10.7,37.46,58.88,113.5,37.01,52.64,51.019999999999996,70.42,83.98,82.94,465.0,450.70000000000005,364.40000000000003,444.90000000000003,78.94,33.8,209.5,284.5,14.350000000000001,134.9,135.5,94.0,202.6,48.43,85.19999999999999,37.59
33.99,28.380000000000003,64.02,78.72,61.38,81.96000000000001,24.12,305.0,20.909999999999997,66.75999999999999,321.5,46.07,12.61,159.9,36.12,82.94,20.14,48.44,164.3,74.36,270.2,61.959999999999994,247.0,38.92,11.18,118.0,247.89999999999998,234.20000000000002,16.669999999999998,16.78,37.04,34.97,7.732000000000001,19.03,10.780000000000001,24.389999999999997,12.42,9.662,17.0,16.88,250.8,2955.0,110.1,10.86,79.38000000000001,70.14,14.32,84.75999999999999,44.08,79.54,156.5,49.33,31.240000000000002,12.329999999999998,149.5,26.65,147.7,203.5,249.9,8.738,40.18000000000001,211.9,35.3,43.02,107.0,44.6,13.85,41.22,143.4,382.5,28.55,28.81,50.8,27.939999999999998,24.23,20.55,356.5,17.05,53.2,9.006,48.0,34.480000000000004,11.45,15.31,68.56,23.53,77.36,27.35,39.92,60.58000000000001,99.36,74.0,73.0,42.15,22.62,27.47,98.44,105.0,14.2,53.76,12.18,7.75,9.404,17.9,14.5,184.8,283.4,21.91,9.022,24.869999999999997,8.248000000000001,9.166,13.65,14.489999999999998,6.35,17.3,50.06,119.1,14.01,62.599999999999994,69.88,22.580000000000002,62.46,10.669999999999998,37.45,58.88,113.8,37.07,52.7,51.04,70.42,83.94,83.0,465.0,450.5,364.0,445.40000000000003,78.98,33.79,209.5,284.5,14.350000000000001,135.0,135.9,94.0,202.5,48.4,85.19999999999999,37.58
33.97,28.36,64.04,78.82,61.459999999999994,81.96000000000001,24.1,305.0,20.9,66.74,320.80000000000007,46.08,12.6,159.9,36.120000000000005,82.94,20.15,48.43000000000001,164.3,74.34,270.1,61.94,246.9,38.93,11.18,118.0,248.0,234.2,16.66,16.76,37.059999999999995,34.980000000000004,7.74,19.009999999999998,10.86,24.360000000000003,12.43,9.67,16.98,16.89,250.8,2954.0,110.2,10.86,79.53999999999999,70.22,14.32,84.84000000000002,44.09,79.5,156.5,49.41,31.269999999999996,12.3,149.8,26.64,147.7,203.5,250.0,8.742,40.19,212.0,35.3,43.0,107.0,44.6,13.880000000000003,41.14000000000001,143.6,382.5,28.55,28.809999999999995,50.8,27.95,24.229999999999997,20.560000000000002,356.5,17.04,53.239999999999995,9.01,48.03,34.55,11.45,15.360000000000001,68.6,23.509999999999998,77.21999999999998,27.35,39.89,60.60000000000001,99.3,73.98,72.94000000000001,42.17,22.66,27.470000000000006,98.48,104.8,14.2,53.779999999999994,12.19,7.752,9.402000000000001,17.9,14.510000000000002,185.0,283.5,21.909999999999997,9.02,24.880000000000003,8.24,9.166,13.65,14.46,6.35,17.290000000000003,50.12,119.19999999999999,14.0,62.58,69.8,22.549999999999997,62.5,10.669999999999998,37.440000000000005,58.78,114.0,37.07,52.660000000000004,51.04,70.4,84.03999999999999,83.0,465.0,450.1,364.0,448.1,78.96000000000001,33.75,209.5,284.2,14.350000000000001,135.0,136.0,94.0,202.9,48.39,85.19999999999999,37.58
33.96,28.389999999999993,64.04,78.75999999999999,61.46000000000001,82.0,24.1,305.0,20.909999999999997,66.74,320.5,46.07,12.6,159.8,36.129999999999995,82.9,20.15,48.440000000000005,164.1,74.4,270.3,61.919999999999995,246.8,38.9,11.139999999999997,118.30000000000001,247.79999999999998,234.0,16.689999999999998,16.770000000000003,37.059999999999995,34.970000000000006,7.744,19.0,10.87,24.380000000000003,12.4,9.668,16.979999999999997,16.889999999999997,250.70000000000002,2955.0,110.29999999999998,10.86,79.42,70.18,14.32,84.94,44.09,79.56,156.5,49.45,31.299999999999997,12.309999999999999,149.9,26.65,147.5,203.5,249.10000000000002,8.736,40.19,211.79999999999998,35.3,43.0,107.0,44.6,13.879999999999999,41.2,143.6,382.5,28.55,28.84,50.8,27.939999999999998,24.24,20.55,356.5,17.05,53.3,9.008000000000001,48.02,34.54,11.45,15.35,68.58,23.55,77.22,27.35,39.89,60.640000000000015,99.3,73.98,72.96,42.2,22.71,27.47,98.46000000000001,105.1,14.2,53.760000000000005,12.18,7.75,9.404,17.9,14.5,185.0,283.5,21.9,9.024,24.86,8.23,9.164,13.65,14.46,6.346,17.27,50.14,119.1,14.01,62.599999999999994,69.8,22.56,62.480000000000004,10.669999999999998,37.45,58.82,114.0,37.05,52.68,51.14000000000001,70.42,84.02,83.0,465.0,450.1,364.5,449.4,78.92,33.800000000000004,209.2,284.5,14.350000000000001,134.9,135.6,94.0,202.20000000000002,48.35,85.12,37.519999999999996
33.970000000000006,28.33,64.03999999999999,78.8,61.400000000000006,82.0,24.1,305.2,20.909999999999997,66.78,321.0,46.09,12.64,159.8,36.129999999999995,82.96000000000001,20.159999999999997,48.410000000000004,164.09999999999997,74.32,270.3,61.86,247.0,38.92,11.15,118.1,247.4,233.89999999999998,16.689999999999998,16.78,37.04,34.970000000000006,7.744,19.04,10.87,24.33,12.41,9.66,16.99,16.909999999999997,250.8,2955.0,110.19999999999999,10.86,79.42,70.14,14.330000000000002,84.94000000000001,44.08,79.5,156.5,49.45,31.220000000000006,12.3,150.0,26.65,147.4,203.5,249.2,8.738,40.21000000000001,211.8,35.25,42.95,107.0,44.61000000000001,13.85,41.16,144.0,382.0,28.560000000000002,28.840000000000003,50.81999999999999,27.99,24.22,20.55,356.5,17.009999999999998,53.3,9.017999999999999,48.06,34.54,11.440000000000001,15.33,68.5,23.53,77.66,27.35,39.89,60.540000000000006,99.32000000000001,74.12,73.0,42.2,22.74,27.470000000000006,98.24,104.80000000000001,14.2,53.76,12.2,7.752,9.4,17.9,14.520000000000001,185.0,283.5,21.9,9.02,24.85,8.234,9.166,13.65,14.49,6.33,17.25,50.16,119.1,14.020000000000001,62.7,69.84,22.560000000000002,62.44,10.649999999999999,37.45,59.019999999999996,114.0,37.05,52.7,51.14000000000001,70.4,84.02000000000001,83.07999999999998,465.79999999999995,449.79999999999995,365.1,450.8,79.08,33.769999999999996,209.0,284.5,14.399999999999999,134.9,135.5,94.0,202.5,48.38,85.18,37.54
33.96,28.419999999999995,64.04,78.8,61.22,81.97999999999999,24.1,305.2,20.9,66.76,321.0,46.01,12.620000000000001,159.9,36.13,82.9,20.159999999999997,48.45,164.0,74.3,270.4,61.89999999999999,246.70000000000002,38.93000000000001,11.17,118.10000000000002,247.4,233.5,16.67,16.77,37.01,34.980000000000004,7.74,19.03,10.9,24.389999999999997,12.4,9.664,17.02,16.929999999999996,250.79999999999998,2959.0,110.19999999999999,10.85,79.44,70.08,14.309999999999999,84.98,44.11,79.5,156.6,49.42999999999999,31.21,12.3,150.1,26.66,147.4,203.6,249.5,8.74,40.260000000000005,211.3,35.25,43.0,107.0,44.59,13.81,41.1,143.5,382.0,28.6,28.819999999999997,50.78,27.97,24.23,20.560000000000002,356.5,17.05,53.24,9.116,48.07000000000001,34.58,11.43,15.35,68.53999999999999,23.540000000000003,77.53999999999999,27.39,39.88999999999999,60.5,99.3,74.13999999999999,72.92,42.2,22.689999999999998,27.490000000000002,98.46,105.0,14.2,53.81999999999999,12.18,7.754,9.406,17.9,14.5,184.70000000000002,283.5,21.9,9.02,24.85,8.228,9.17,13.67,14.5,6.338,17.26,50.2,119.20000000000002,14.01,62.7,69.84,22.52,62.46000000000001,10.649999999999999,37.49,59.44,114.0,37.05,52.72,51.120000000000005,70.42,83.98,83.1,466.0,448.1,365.5,451.6,79.1,33.75,209.0,284.6,14.399999999999999,135.0,135.6,94.0,202.5,48.4,85.28,37.51
33.94,28.37,64.08,78.78,61.35999999999999,82.0,24.130000000000003,305.2,20.869999999999997,66.78,321.0,46.04,12.61,159.9,36.13999999999999,82.9,20.169999999999998,48.43000000000001,164.2,74.25999999999999,270.4,61.9,247.0,38.92,11.19,118.0,247.4,233.59999999999997,16.65,16.8,37.05,34.980000000000004,7.74,19.029999999999998,10.94,24.37,12.4,9.66,17.03,16.919999999999998,250.70000000000002,2960.0,110.4,10.87,79.44,69.96000000000001,14.350000000000001,84.94000000000001,44.1,79.52,156.5,49.41,31.299999999999997,12.309999999999999,150.4,26.659999999999997,147.5,203.0,250.0,8.74,40.24000000000001,211.5,35.25,42.97,107.0,44.5,13.85,41.209999999999994,143.5,382.0,28.6,28.809999999999995,50.78,27.990000000000002,24.22,20.6,356.09999999999997,17.04,53.22,9.164000000000001,48.09,34.58,11.43,15.38,68.61999999999999,23.540000000000003,77.58,27.380000000000003,39.89,60.459999999999994,99.16,73.98,73.02,42.160000000000004,22.740000000000002,27.46,98.48,104.9,14.2,53.839999999999996,12.18,7.75,9.386,17.9,14.51,184.70000000000002,283.5,21.89,9.02,24.840000000000003,8.236,9.17,13.75,14.45,6.342,17.28,50.239999999999995,119.0,14.030000000000001,62.7,69.86,22.53,62.36000000000001,10.68,37.47,59.339999999999996,113.60000000000001,37.05,52.7,51.1,70.42,84.02000000000001,83.06,466.0,448.5,364.79999999999995,451.09999999999997,79.1,33.79,209.0,284.9,14.399999999999999,134.9,135.8,94.0,202.5,48.38,85.3,37.529999999999994
33.9,28.35,64.08,78.68,61.31999999999999,82.0,24.12,304.6,20.869999999999997,66.76,320.80000000000007,46.010000000000005,12.620000000000001,159.70000000000002,36.14,82.9,20.15,48.46,164.20000000000002,74.26,270.40000000000003,61.620000000000005,246.9,38.910000000000004,11.18,118.0,247.89999999999998,233.5,16.68,16.77,37.019999999999996,34.970000000000006,7.744,19.060000000000002,10.95,24.38,12.389999999999997,9.664,17.03,16.909999999999997,250.39999999999998,2956.0,110.5,10.87,79.46,69.96000000000001,14.330000000000002,85.02,44.06999999999999,79.48,156.5,49.47,31.28,12.3,150.4,26.65,147.5,203.0,250.0,8.748000000000001,40.25,211.9,35.23,42.99,107.0,44.54,13.85,41.3,143.5,382.0,28.58,28.81,50.84,27.95,24.2,20.57,356.0,17.020000000000003,53.22,9.136000000000001,48.14999999999999,34.589999999999996,11.440000000000001,15.35,68.6,23.52,77.53999999999999,27.3,39.879999999999995,60.5,99.18,74.08,73.03999999999999,42.16,22.74,27.430000000000003,98.5,104.8,14.2,53.78,12.19,7.75,9.378,17.9,14.5,184.70000000000002,283.5,21.85,9.02,24.82,8.236,9.174,13.75,14.48,6.338,17.259999999999998,50.28,119.2,14.05,62.8,69.88,22.560000000000002,62.44,10.66,37.44,59.28,113.5,37.05,52.66,51.14,70.36000000000001,84.06,83.11999999999999,466.0,449.0,364.5,451.0,79.05999999999999,33.8,209.0,284.5,14.399999999999999,135.0,135.7,94.0,202.5,48.37,85.3,37.55
33.910000000000004,28.409999999999997,64.28,78.6,61.279999999999994,82.08,24.11,305.2,20.869999999999997,66.74,320.4,46.05,12.630000000000003,159.8,36.14,82.92,20.169999999999998,48.42,164.2,74.28,270.0,61.68000000000001,246.8,38.89,11.19,118.1,247.79999999999998,233.8,16.669999999999998,16.79,37.03,34.980000000000004,7.742,19.02,10.97,24.38,12.349999999999998,9.661999999999999,17.02,16.9,250.2,2955.0,110.19999999999999,10.86,79.42,69.98,14.310000000000002,85.05999999999999,44.05,79.48,156.5,49.48,31.25,12.3,150.8,26.65,147.6,203.0,249.5,8.752,40.25,212.0,35.190000000000005,42.99,107.19999999999999,44.56,13.870000000000001,41.199999999999996,143.5,382.0,28.55,28.77,50.8,27.959999999999997,24.18,20.53,356.0,17.04,53.2,9.15,48.099999999999994,34.57,11.45,15.379999999999999,68.7,23.52,77.52,27.39,39.86000000000001,60.480000000000004,99.2,74.17999999999999,73.14,42.15,22.7,27.42,98.5,105.1,14.2,53.76,12.2,7.754,9.38,17.9,14.5,184.8,283.5,21.81,9.021999999999998,24.83,8.232000000000001,9.162,13.75,14.5,6.334,17.28,50.2,119.20000000000002,14.05,62.77999999999999,69.94,22.560000000000002,62.44,10.68,37.45,59.519999999999996,113.5,37.02,52.620000000000005,51.12,70.34,84.06,83.16,465.8,449.6,364.5,449.8,79.18,33.8,209.0,284.4,14.399999999999999,135.0,135.5,94.0,202.20000000000002,48.370000000000005,85.22,37.54
33.92,28.439999999999998,64.36,78.66,61.26,82.25999999999999,24.119999999999997,305.5,20.869999999999997,66.75999999999999,320.1,46.029999999999994,12.62,159.9,36.129999999999995,82.98000000000002,20.159999999999997,48.39,164.29999999999998,74.38,270.4,61.620000000000005,247.0,38.92,11.17,118.1,247.5,234.1,16.7,16.78,37.07,35.029999999999994,7.742,19.07,10.93,24.37,12.38,9.668,17.05,16.9,250.2,2955.0,110.4,10.85,79.54,70.03999999999999,14.340000000000003,85.02,44.07000000000001,79.5,156.5,49.44,31.25,12.3,150.5,26.689999999999998,147.5,203.40000000000003,249.6,8.758000000000001,40.25,211.79999999999998,35.220000000000006,43.0,107.5,44.56,13.85,41.349999999999994,143.5,382.0,28.560000000000002,28.779999999999994,50.86,27.939999999999998,24.22,20.5,356.0,17.03,53.2,9.148,48.05,34.54,11.48,15.549999999999999,68.78,23.53,77.58,27.3,39.87,60.56,99.14,73.98,73.16,42.15,22.7,27.450000000000003,98.35999999999999,105.2,14.2,53.8,12.19,7.755999999999999,9.39,17.909999999999997,14.510000000000002,185.0,283.5,21.8,9.02,24.87,8.234,9.164,13.75,14.5,6.3420000000000005,17.25,50.160000000000004,119.1,14.05,62.75999999999999,69.88000000000001,22.580000000000002,62.55999999999999,10.689999999999998,37.45,59.5,114.0,37.06,52.62,51.12,70.36,84.06,83.25999999999999,465.0,450.0,364.9,449.5,79.2,33.8,209.0,285.0,14.360000000000003,135.2,135.5,94.0,202.5,48.33,85.26,37.519999999999996
33.91,28.409999999999997,64.34,78.68,61.279999999999994,82.36000000000001,24.11,305.5,20.85,66.78,321.1,46.03999999999999,12.61,159.70000000000002,36.129999999999995,82.96000000000001,20.169999999999998,48.33,164.4,74.3,270.4,61.72,246.9,38.9,11.17,118.10000000000002,246.60000000000002,234.4,16.689999999999998,16.79,37.019999999999996,35.019999999999996,7.742,19.06,10.94,24.36,12.4,9.66,17.03,16.909999999999997,250.0,2955.0,110.30000000000001,10.85,79.53999999999999,69.94000000000001,14.32,85.0,44.03999999999999,79.5,156.5,49.45,31.240000000000002,12.3,150.5,26.65,147.6,203.5,249.70000000000002,8.742,40.28,211.9,35.21,42.97,107.5,44.56,13.82,41.22999999999999,143.5,382.0,28.610000000000003,28.799999999999997,50.959999999999994,27.95,24.22,20.520000000000003,356.40000000000003,17.04,53.239999999999995,9.152000000000001,48.07,34.54,11.489999999999998,15.9,68.92,23.590000000000003,77.5,27.34,39.839999999999996,60.5,98.92,74.0,73.2,42.15,22.72,27.430000000000003,98.32,105.0,14.239999999999998,53.779999999999994,12.19,7.754,9.37,17.9,14.5,184.8,283.1,21.8,9.026,24.85,8.23,9.16,13.75,14.48,6.342,17.26,50.120000000000005,119.6,14.02,62.8,69.82,22.569999999999997,62.599999999999994,10.68,37.45,59.459999999999994,113.6,37.059999999999995,52.660000000000004,51.14,70.42000000000002,84.06,83.28,465.0,450.0,365.0,450.0,79.18,33.8,209.0,283.8,14.369999999999997,135.2,135.5,94.1,202.79999999999998,48.35,85.32000000000001,37.5
33.93,28.439999999999998,64.38,78.72,61.3,82.46000000000001,24.07,305.5,20.84,66.78,321.5,46.029999999999994,12.6,159.9,36.120000000000005,82.92,20.15,48.3,164.2,74.34,270.4,61.7,246.8,38.910000000000004,11.17,118.20000000000002,246.70000000000002,234.2,16.689999999999998,16.770000000000003,37.01,35.019999999999996,7.738,19.060000000000002,10.95,24.360000000000003,12.42,9.662,17.02,16.909999999999997,250.39999999999998,2957.0,110.19999999999999,10.85,79.46000000000001,70.0,14.32,84.98,44.05,79.5,156.5,49.44,31.240000000000002,12.3,150.4,26.659999999999997,149.20000000000002,203.4,249.7,8.725999999999999,40.290000000000006,211.8,35.2,42.97,107.5,44.56,13.81,41.349999999999994,143.5,382.0,28.64,28.82,50.94,27.95,24.2,20.509999999999998,356.5,17.02,53.3,9.15,48.09,34.63,11.48,15.96,69.14,23.57,77.38,27.35,39.85,60.379999999999995,98.9,74.16,73.14,42.15,22.7,27.450000000000003,98.33999999999999,105.1,14.25,53.779999999999994,12.17,7.76,9.38,17.9,14.5,184.9,283.0,21.8,9.03,24.86,8.23,9.16,13.75,14.5,6.35,17.26,50.08,119.39999999999999,14.02,62.8,69.86,22.59,62.5,10.689999999999998,37.45,59.36,114.0,37.059999999999995,52.66,51.160000000000004,70.4,84.08000000000001,83.36000000000001,465.0,449.8,365.0,449.9,79.2,33.65,209.0,283.6,14.399999999999999,135.2,135.6,94.1,202.4,48.36,85.38,37.54
33.940000000000005,28.419999999999998,64.32,78.67999999999999,61.26,82.46000000000001,24.07,305.5,20.85,66.7,321.5,46.03,12.620000000000001,160.0,36.13,82.9,20.15,48.3,164.09999999999997,74.34,270.3,61.68000000000001,247.0,38.910000000000004,11.17,118.0,246.8,234.0,16.68,16.76,37.03,35.01,7.734000000000001,19.029999999999998,10.94,24.35,12.4,9.66,17.03,16.919999999999998,250.39999999999998,2960.0,110.19999999999999,10.85,79.56,69.92,14.350000000000001,84.98,44.03,79.53999999999999,156.9,49.45,31.25,12.3,149.9,26.659999999999997,149.5,203.0,249.9,8.73,40.33,211.89999999999998,35.2,42.95,107.5,44.59,13.85,41.05,143.39999999999998,382.0,28.55,28.81,50.9,27.95,24.18,20.5,356.5,17.03,53.3,9.144,48.05,34.629999999999995,11.48,15.98,69.1,23.57,77.4,27.35,39.87,60.379999999999995,98.9,74.26,73.14,42.19,22.68,27.42,98.42000000000002,105.0,14.25,53.76,12.16,7.761999999999999,9.398,17.919999999999998,14.5,184.5,283.0,21.8,9.03,24.86,8.232000000000001,9.162,13.75,14.47,6.35,17.259999999999998,50.06,119.5,14.02,62.75999999999999,69.86,22.6,62.5,10.66,37.45,59.36,114.0,37.05,52.760000000000005,51.14,70.44000000000001,84.02000000000001,83.26,465.0,449.79999999999995,365.0,449.69999999999993,79.17999999999999,33.65,209.0,284.0,14.399999999999999,135.4,135.5,94.1,202.5,48.370000000000005,85.4,37.55
33.870000000000005,28.380000000000003,64.34,78.64,61.32,82.4,24.07,305.3,20.84,66.78,321.5,46.05,12.61,159.8,36.1,82.92,20.15,48.3,164.2,74.24000000000001,270.2,61.58,246.70000000000002,38.92,11.18,118.0,246.8,233.90000000000003,16.669999999999998,16.78,37.059999999999995,35.01,7.738,19.02,10.93,24.330000000000002,12.4,9.66,17.01,16.909999999999997,250.1,2960.0,110.29999999999998,10.85,79.54,69.86,14.310000000000002,84.96000000000001,44.03,79.5,157.0,49.45,31.25,12.3,150.0,26.66,149.39999999999998,203.0,249.8,8.722,40.3,211.39999999999998,35.2,42.959999999999994,107.5,44.56,13.85,41.05,143.1,382.0,28.6,28.85,50.9,27.93,24.19,20.55,356.5,17.04,53.3,9.134,48.02,34.73,11.45,15.959999999999999,69.14,23.57,77.55999999999999,27.35,39.84,60.36,98.9,74.25999999999999,73.18,42.2,22.68,27.409999999999997,98.33999999999999,104.9,14.25,53.78,12.17,7.766,9.408000000000001,17.91,14.5,185.0,283.3,21.8,9.024,24.85,8.24,9.176,13.75,14.5,6.343999999999999,17.25,50.14,120.0,14.05,62.8,69.88000000000001,22.58,62.46000000000001,10.66,37.45,59.36,113.7,37.05,52.74,51.1,70.42,84.06,83.2,465.0,449.50000000000006,365.0,449.9,79.1,33.769999999999996,209.0,284.0,14.369999999999997,135.5,135.5,94.1,202.5,48.33,85.36000000000001,37.55
