27.0,26.02,56.02000000000001,76.48,59.459999999999994,72.06,24.37,465.79999999999995,18.29,53.24,336.70000000000005,238.0,36.690000000000005,13.07,136.2,34.809999999999995,79.0,51.519999999999996,142.8,64.38,276.5,54.239999999999995,211.70000000000002,39.34,8.64,102.9,206.9,244.60000000000002,16.009999999999998,14.92,38.6,37.22,7.8919999999999995,16.78,10.879999999999999,21.84,10.81,9.052000000000001,15.610000000000003,15.12,221.40000000000003,2351.0,99.5,9.628,69.32,78.0,13.78,82.55999999999999,39.61,79.74,44.51,29.55,13.81,224.0,26.11,134.29999999999998,204.0,154.5,7.228,30.22,187.8,31.95,42.97,112.9,50.379999999999995,11.899999999999999,38.62,127.4,437.0,27.53,47.480000000000004,29.54,21.310000000000002,21.11,394.7,18.95,19.080000000000002,53.379999999999995,8.812,30.55,10.190000000000001,11.41,24.07,65.7,32.95,34.980000000000004,42.010000000000005,86.66,69.72,42.54,27.790000000000006,22.490000000000002,92.05999999999999,77.74000000000001,13.2,32.71000000000001,12.030000000000001,25.060000000000002,8.094,11.3,18.03,17.429999999999996,215.5,214.4,22.0,9.22,23.6,8.11,9.36,14.5,17.15,6.348000000000001,16.57,58.14,132.6,14.3,55.279999999999994,71.9,18.73,74.02000000000001,11.14,32.25,316.40000000000003,70.06,175.29999999999998,33.830000000000005,52.400000000000006,8.684,63.85999999999999,69.66,80.58,87.61999999999999,525.0,357.0,417.5,367.09999999999997,93.25999999999999,31.8,210.5,226.7,14.75,175.5,150.0,95.80000000000001,226.7,37.56,79.54,41.589999999999996
26.979999999999997,26.060000000000002,56.019999999999996,76.48,59.459999999999994,72.05999999999999,24.38,465.79999999999995,18.270000000000003,53.160000000000004,336.0,238.0,36.75,13.07,136.29999999999998,34.9,78.94,51.519999999999996,142.5,64.38000000000001,276.3,54.3,212.0,39.31,8.676,102.9,207.3,244.79999999999998,16.0,14.95,38.53,37.17,7.8919999999999995,16.75,10.84,21.84,10.77,9.048,15.610000000000003,15.150000000000002,221.2,2352.0,99.46,9.652000000000001,69.32,78.05999999999999,13.780000000000001,82.52,39.63,79.7,44.53,29.570000000000004,13.8,224.0,26.1,134.4,204.4,154.5,7.23,30.2,187.7,31.95,42.919999999999995,113.0,50.34,11.899999999999999,38.6,127.30000000000001,438.00000000000006,27.68,47.49,29.54,21.32,21.1,393.5,18.94,19.060000000000002,53.31999999999999,8.818,30.56,10.18,11.420000000000002,24.07,65.72,32.940000000000005,34.97,41.99,86.74,69.75999999999999,42.519999999999996,27.790000000000006,22.5,92.26,77.7,13.2,32.75,12.030000000000001,25.07,8.091999999999999,11.26,18.03,17.419999999999998,215.4,214.5,22.0,9.22,23.6,8.1,9.36,14.5,17.1,6.343999999999999,16.509999999999998,58.10000000000001,132.79999999999998,14.3,55.260000000000005,71.94,18.71,74.02,11.11,32.21,316.5,69.96000000000001,175.4,33.83,52.58,8.677999999999999,63.78,69.66,80.48000000000002,87.52,523.2,356.70000000000005,417.5,368.6,93.54,31.820000000000004,210.5,226.5,14.779999999999998,175.4,149.8,95.9,227.0,37.56,79.55999999999999,41.629999999999995
26.95,26.05,56.08,76.46000000000001,59.44,72.02,24.37,466.1,18.3,53.18000000000001,336.0,238.0,36.74,13.07,136.3,34.879999999999995,78.9,51.54,142.2,64.38,276.40000000000003,54.28,212.0,39.31999999999999,8.686,103.0,207.0,244.5,16.03,14.98,38.54,37.18000000000001,7.894,16.76,10.82,21.81,10.770000000000001,9.042,15.59,15.120000000000001,221.2,2353.0,99.32000000000001,9.65,69.3,77.96,13.77,82.58,39.62,79.61999999999999,44.63,29.590000000000003,13.790000000000001,224.0,26.130000000000003,134.5,204.5,154.2,7.234,30.15,187.7,31.919999999999998,42.92,112.9,50.34,11.91,38.6,127.1,439.0,27.639999999999997,47.49,29.53,21.32,21.1,393.5,18.9,19.05,53.339999999999996,8.82,30.55,10.2,11.420000000000002,24.050000000000004,65.6,32.910000000000004,34.980000000000004,41.97,86.78,69.78,42.56,27.75,22.490000000000002,92.30000000000001,77.58,13.189999999999998,32.76,12.020000000000001,25.1,8.117999999999999,11.290000000000001,18.0,17.41,215.29999999999998,214.5,22.040000000000003,9.22,23.6,8.092,9.36,14.5,17.1,6.346,16.53,57.94,132.6,14.29,55.28,71.86,18.73,73.88,11.15,32.2,317.1,69.88,175.3,33.8,52.54,8.676,63.72,69.53999999999999,80.36,87.48,523.4,356.09999999999997,417.5,367.3,93.41999999999999,31.85,210.5,226.5,14.779999999999998,174.60000000000002,149.5,95.91999999999999,227.1,37.519999999999996,79.42,41.66
26.96,26.02,56.03999999999999,76.5,59.53999999999999,72.02,24.340000000000003,465.59999999999997,18.29,53.28,336.0,238.0,36.76,13.060000000000002,136.3,34.83,78.94,51.66,142.2,64.38,276.5,54.28,212.0,39.32,8.702,102.5,207.4,244.5,16.02,14.97,38.529999999999994,37.2,7.889999999999999,16.75,10.8,21.810000000000002,10.77,9.052,15.57,15.14,221.2,2363.0,99.34,9.63,69.22,77.8,13.79,82.48,39.57,79.74000000000001,44.57,29.560000000000002,13.790000000000001,223.79999999999995,26.1,134.5,204.5,154.4,7.248,30.15,187.5,31.9,42.94,112.5,50.2,11.899999999999999,38.61000000000001,127.30000000000001,438.8,27.61,47.49,29.57,21.34,21.11,393.5,18.91,19.07,53.4,8.82,30.55,10.2,11.41,24.060000000000002,65.6,32.940000000000005,34.99,41.989999999999995,86.9,69.58,42.599999999999994,27.790000000000006,22.47,92.28,77.58,13.149999999999999,32.82,12.020000000000001,25.1,8.12,11.28,18.04,17.419999999999998,215.5,214.39999999999998,22.040000000000003,9.22,23.61,8.088000000000001,9.35,14.5,17.12,6.342,16.54,57.94,132.3,14.3,55.279999999999994,71.84,18.72,73.86,11.14,32.17,317.3,69.8,174.8,33.75,52.44,8.66,63.7,69.52,80.32,87.32,525.0,356.0,417.29999999999995,367.00000000000006,93.25999999999999,31.83,210.5,226.5,14.77,174.2,149.6,95.9,227.6,37.480000000000004,79.4,41.67
26.96,26.0,56.06,76.44,59.76,72.0,24.35,465.5,18.27,53.2,336.0,238.0,36.78,13.060000000000002,136.29999999999998,34.8,78.94,51.68000000000001,142.3,64.38000000000001,276.5,54.24000000000001,211.5,39.3,8.724,102.6,207.3,244.60000000000002,16.0,14.95,38.5,37.17,7.906,16.72,10.76,21.8,10.790000000000001,9.066,15.59,15.130000000000003,221.40000000000003,2359.0,99.3,9.656,69.3,77.7,13.75,82.42,39.559999999999995,79.64,44.49,29.55,13.78,223.90000000000003,26.11,134.5,204.3,154.5,7.248,30.2,187.3,31.85,42.97,112.5,50.24,11.91,38.61,127.19999999999999,438.2,27.669999999999998,47.5,29.57,21.369999999999997,21.130000000000003,393.90000000000003,18.91,19.090000000000003,53.379999999999995,8.808,30.55,10.190000000000001,11.420000000000002,24.07,65.62,32.95,35.029999999999994,42.010000000000005,86.94,69.5,42.599999999999994,27.75,22.480000000000004,92.36000000000001,77.68,13.149999999999999,32.84,11.989999999999998,25.1,8.126000000000001,11.27,18.05,17.4,215.70000000000002,214.8,22.05,9.22,23.61,8.088,9.346,14.5,17.14,6.343999999999999,16.51,57.76,132.20000000000002,14.29,55.25999999999999,71.9,18.71,74.05999999999999,11.11,32.2,317.0,69.82,174.5,33.71,52.400000000000006,8.66,63.72,69.64,80.48000000000002,87.24,525.0,356.0,417.0,367.0,93.28,31.88,210.5,227.1,14.79,174.4,149.7,95.9,227.9,37.41,79.28,41.64
27.0,26.02,56.019999999999996,76.42,59.66000000000001,72.02,24.31,465.70000000000005,18.28,53.16000000000001,336.0,238.0,36.769999999999996,13.010000000000002,136.3,34.83,78.94,51.64,142.1,64.48,276.5,54.28,211.7,39.31,8.732,102.6,207.5,244.5,16.0,14.91,38.42,37.190000000000005,7.912,16.71,10.770000000000001,21.8,10.780000000000001,9.056000000000001,15.540000000000003,15.120000000000001,221.3,2354.0,99.3,9.712,69.42,77.72,13.77,82.4,39.57,79.69999999999999,44.58,29.55,13.8,223.7,26.119999999999997,134.5,204.0,154.5,7.25,30.179999999999996,187.7,31.85,42.980000000000004,112.69999999999999,50.2,11.91,38.690000000000005,127.19999999999999,438.79999999999995,27.82,47.49,29.59,21.4,21.15,394.0,18.94,19.090000000000003,53.42,8.802,30.54,10.18,11.400000000000002,24.11,65.6,32.92,35.019999999999996,41.99,86.92000000000002,69.58,42.54,27.72,22.48,92.38000000000001,77.76,13.149999999999999,32.8,11.95,25.09,8.117999999999999,11.290000000000001,18.040000000000003,17.4,215.89999999999998,215.0,22.03,9.21,23.63,8.08,9.338,14.48,17.18,6.342,16.55,57.72,132.3,14.3,55.28,71.98,18.71,74.11999999999999,11.129999999999999,32.25,317.0,69.76,174.3,33.72,52.3,8.66,63.720000000000006,69.75999999999999,80.53999999999999,87.12,526.1999999999999,356.0,417.20000000000005,367.1,93.18,31.79,210.5,228.2,14.780000000000001,174.2,149.6,95.9,227.5,37.37,79.12,41.55
26.97,26.009999999999998,56.03999999999999,76.4,59.64,72.06,24.36,465.6,18.28,53.120000000000005,336.0,238.0,36.79,13.0,136.2,34.849999999999994,78.9,51.64,142.7,64.56,276.5,54.3,212.29999999999998,39.28,8.734,102.7,208.2,244.9,16.0,14.9,38.5,37.230000000000004,7.91,16.73,10.790000000000001,21.8,10.75,9.046,15.52,15.130000000000003,221.40000000000003,2350.0,99.32000000000001,9.706,69.5,77.72,13.77,82.44000000000001,39.51,79.67999999999999,44.57,29.529999999999998,13.780000000000001,223.60000000000002,26.110000000000003,134.3,204.39999999999998,154.7,7.25,30.220000000000002,187.7,31.85,42.99,113.0,50.14,11.899999999999999,38.69,127.1,438.5,27.800000000000004,47.5,29.64,21.33,21.1,393.79999999999995,18.9,19.07,53.459999999999994,8.798,30.46,10.170000000000002,11.400000000000002,24.07,65.7,32.87,35.1,41.93,86.84,69.42,42.5,27.74,22.47,92.24,77.74000000000001,13.149999999999999,32.83,11.969999999999999,25.1,8.106,11.28,18.01,17.38,215.9,214.9,22.05,9.2,23.6,8.08,9.331999999999999,14.469999999999999,17.2,6.34,16.55,57.599999999999994,132.4,14.3,55.22,71.98,18.71,74.34,11.15,32.21,317.0,69.64,174.4,33.76,52.379999999999995,8.662,63.72,69.7,80.5,86.78,527.8000000000001,356.3,417.5,367.0,93.17999999999999,31.85,210.5,228.60000000000002,14.790000000000003,174.1,149.6,95.92,227.10000000000002,37.35,79.11999999999999,41.35999999999999
26.97,26.02,56.03999999999999,76.46000000000001,59.62,72.02,24.44,464.9,18.27,53.06,336.4,238.0,36.769999999999996,13.0,136.2,34.88,78.84,51.64,142.7,64.58,276.3,54.3,212.79999999999998,39.269999999999996,8.676,102.69999999999999,209.0,244.8,16.01,14.9,38.49,37.22,7.906000000000001,16.75,10.790000000000001,21.810000000000002,10.75,9.04,15.55,15.120000000000001,221.40000000000003,2357.0,99.24000000000001,9.681999999999999,69.48,77.76,13.75,82.46000000000001,39.5,79.72,44.61,29.54,13.8,224.0,26.119999999999997,134.29999999999998,203.8,154.5,7.256,30.23,187.5,31.85,42.970000000000006,112.6,50.14,11.91,38.65,127.0,438.4,27.800000000000004,47.49,29.619999999999997,21.340000000000003,21.11,393.5,18.9,19.05,53.32,8.802,30.45,10.170000000000002,11.41,24.07,65.7,32.9,35.09,41.879999999999995,86.72,69.38,42.5,27.75,22.5,92.19999999999999,77.75999999999999,13.149999999999999,32.82,12.01,25.1,8.106,11.27,18.020000000000003,17.41,215.60000000000002,214.7,22.05,9.192,23.6,8.081999999999999,9.331999999999999,14.5,17.18,6.332,16.55,57.63999999999999,132.5,14.3,55.239999999999995,71.96,18.71,74.36,11.129999999999999,32.22,317.20000000000005,69.53999999999999,174.5,33.8,52.58,8.65,63.72,69.74,80.5,86.72,527.6,356.5,417.5,367.0,93.13999999999999,31.83,210.5,228.89999999999998,14.810000000000002,174.2,149.6,95.97999999999999,227.6,37.31999999999999,79.2,41.36
26.96,26.0,56.03999999999999,76.44,59.5,72.02,24.45,463.79999999999995,18.29,53.06,336.0,238.0,36.79,13.01,136.1,34.92,78.86,51.52,142.5,64.5,276.2,54.2,213.10000000000002,39.26,8.66,102.9,208.3,244.2,16.0,14.9,38.41,37.15,7.889999999999999,16.8,10.83,21.81,10.780000000000001,9.03,15.59,15.130000000000003,221.5,2356.0,99.2,9.674,69.48,77.7,13.77,82.5,39.46,79.72,44.64,29.55,13.8,223.7,26.11,134.29999999999998,203.60000000000002,155.0,7.26,30.22,187.79999999999998,31.83,42.980000000000004,112.5,50.099999999999994,11.93,38.65,127.4,438.0,27.810000000000002,47.47,29.63,21.33,21.120000000000005,393.4,18.9,19.080000000000002,53.480000000000004,8.796000000000001,30.45,10.190000000000001,11.41,24.080000000000002,65.75999999999999,32.940000000000005,35.1,41.98,86.78,69.2,42.5,27.76,22.48,92.22,77.7,13.149999999999999,32.8,12.030000000000001,25.1,8.11,11.28,18.02,17.4,216.2,215.0,22.03,9.19,23.6,8.081999999999999,9.33,14.5,17.2,6.328,16.55,57.7,132.5,14.3,55.239999999999995,71.82,18.72,74.2,11.099999999999998,32.27,317.1,69.56,174.5,33.8,52.44,8.654,63.720000000000006,69.7,80.5,86.78,527.8,356.5,418.0,366.70000000000005,93.07999999999998,31.810000000000002,210.5,228.4,14.849999999999998,174.2,149.5,95.9,228.0,37.29,79.14,41.42999999999999
26.980000000000004,26.0,56.059999999999995,76.42,59.43999999999999,72.0,24.46,467.0,18.29,53.2,336.80000000000007,238.0,36.89,13.0,136.1,34.86,78.84,51.519999999999996,142.20000000000002,64.46,276.5,54.14000000000001,213.3,39.25,8.64,102.6,208.0,244.3,16.0,14.9,38.4,37.16,7.889999999999999,16.77,10.8,21.810000000000002,10.770000000000001,9.064,15.59,15.12,221.3,2352.0,99.24000000000001,9.67,69.48,77.74,13.76,82.53999999999999,39.46,79.82000000000001,44.56999999999999,29.520000000000003,13.8,223.7,26.07,134.0,204.0,154.8,7.258,30.189999999999998,187.6,31.840000000000003,42.98,112.5,50.12,11.959999999999997,38.65,127.1,436.8,27.800000000000004,47.480000000000004,29.620000000000005,21.36,21.1,392.9,18.93,19.05,53.4,8.793999999999999,30.46,10.2,11.36,24.090000000000003,65.74,32.95,35.09,41.93,86.78,69.1,42.49,27.72,22.47,92.4,77.7,13.149999999999999,32.8,12.0,25.09,8.104,11.28,18.03,17.36,216.0,214.5,22.0,9.18,23.6,8.081999999999999,9.33,14.489999999999998,17.18,6.3180000000000005,16.55,57.9,132.3,14.270000000000001,55.279999999999994,71.8,18.71,74.14,11.099999999999998,32.269999999999996,317.0,69.52,174.2,33.79,52.46,8.65,63.7,69.68,80.61999999999999,86.88,527.0,356.09999999999997,417.6,366.1,93.11999999999999,31.85,210.60000000000002,228.0,14.829999999999998,174.1,149.5,96.0,227.7,37.269999999999996,79.08,41.440000000000005
26.989999999999995,25.990000000000002,56.019999999999996,76.44,59.44,72.0,24.45,466.2,18.29,53.10000000000001,337.0,238.0,36.870000000000005,13.01,136.1,34.8,78.82000000000001,51.56,142.1,64.44,276.3,54.160000000000004,213.8,39.17,8.644000000000002,102.80000000000001,208.89999999999998,244.5,16.0,14.9,38.370000000000005,37.08,7.889999999999999,16.75,10.8,21.759999999999998,10.76,9.056000000000001,15.590000000000003,15.11,221.39999999999998,2352.0,99.5,9.644,69.38,77.7,13.75,82.56,39.49,79.9,44.54,29.510000000000005,13.8,223.2,26.060000000000002,134.0,204.5,154.9,7.26,30.2,187.6,31.85,42.989999999999995,112.5,50.099999999999994,11.969999999999999,38.62,127.0,435.6,27.800000000000004,47.5,29.6,21.35,21.1,391.1,18.95,19.02,53.440000000000005,8.794,30.64,10.2,11.36,24.14,65.86,32.92,35.16,41.95,86.88000000000001,69.11999999999999,42.480000000000004,27.740000000000002,22.46,92.24000000000001,77.72,13.149999999999999,32.81,11.989999999999998,25.1,8.106,11.27,18.009999999999998,17.369999999999997,216.0,214.10000000000002,22.0,9.18,23.6,8.081999999999999,9.33,14.45,17.189999999999998,6.32,16.54,57.919999999999995,132.7,14.280000000000001,55.22,71.7,18.71,74.24,11.11,32.22,317.0,69.56,174.3,33.769999999999996,52.5,8.652000000000001,63.62,69.53999999999999,80.6,86.88,527.4,356.0,417.20000000000005,366.4,93.18,31.810000000000002,211.0,228.09999999999997,14.849999999999998,174.0,149.1,96.1,227.4,37.24,79.0,41.349999999999994
26.96,25.96,56.14000000000001,76.42,59.419999999999995,72.03999999999999,24.45,466.0,18.27,53.08,336.0,238.0,36.88,13.01,136.1,34.82,78.82000000000001,51.54,142.1,64.46,276.29999999999995,54.2,212.9,39.120000000000005,8.64,102.80000000000001,208.3,244.5,16.009999999999998,14.889999999999997,38.41,37.04,7.8919999999999995,16.75,10.81,21.759999999999998,10.770000000000001,9.05,15.620000000000001,15.130000000000003,221.5,2354.0,99.56,9.642000000000001,69.3,77.7,13.75,82.56,39.45,79.9,44.510000000000005,29.54,13.8,223.0,26.08,134.0,204.5,154.70000000000002,7.265999999999999,30.2,187.5,31.83,42.98,112.5,50.019999999999996,11.969999999999999,38.6,126.79999999999998,435.0,27.869999999999997,47.46000000000001,29.57,21.36,21.1,390.1,18.96,19.06,53.5,8.787999999999998,30.63,10.2,11.370000000000001,24.22,65.9,32.940000000000005,35.190000000000005,41.97,86.92000000000002,69.03999999999999,42.45,27.709999999999997,22.439999999999998,92.30000000000001,77.6,13.149999999999999,32.8,11.969999999999999,25.1,8.112,11.26,17.99,17.36,216.10000000000002,214.0,22.0,9.18,23.610000000000003,8.09,9.32,14.45,17.2,6.3100000000000005,16.55,57.96,132.6,14.26,55.239999999999995,71.8,18.7,74.16,11.119999999999997,32.220000000000006,317.1,69.52,174.5,33.8,52.61999999999999,8.644,63.6,69.52000000000001,80.46000000000001,86.86000000000001,526.4,356.0,417.4,366.0,93.2,31.75,211.0,228.5,14.810000000000002,174.2,149.1,96.08,227.1,37.14,78.92,41.32
26.97,25.96,56.12,76.42,59.48,72.0,24.4,465.29999999999995,18.28,53.08,336.0,238.0,36.89,13.01,136.1,34.839999999999996,78.84,51.580000000000005,142.3,64.44,276.29999999999995,54.2,212.10000000000002,39.1,8.636000000000001,102.6,208.5,243.7,16.0,14.86,38.41,37.059999999999995,7.894,16.72,10.84,21.759999999999998,10.780000000000001,9.04,15.610000000000003,15.120000000000001,221.6,2351.0,99.53999999999999,9.646,69.44,77.7,13.75,82.30000000000001,39.410000000000004,79.92,44.5,29.53,13.8,223.10000000000002,26.05,133.6,204.7,154.5,7.258,30.21,188.0,31.8,42.980000000000004,112.5,49.970000000000006,11.959999999999999,38.6,126.5,436.80000000000007,27.880000000000003,47.44,29.6,21.36,21.1,388.9,18.95,19.060000000000002,53.480000000000004,8.781999999999998,30.6,10.18,11.38,24.25,66.0,32.95,35.18,41.93,86.96000000000001,69.1,42.45,27.729999999999997,22.48,92.34,77.66,13.120000000000001,32.8,11.959999999999999,25.09,8.11,11.26,17.990000000000002,17.419999999999998,216.5,214.0,22.0,9.174,23.62,8.084,9.32,14.5,17.169999999999998,6.3100000000000005,16.55,57.86,132.7,14.26,55.239999999999995,71.76,18.71,74.24,11.119999999999997,32.23,317.09999999999997,69.52,174.5,33.8,52.56,8.642000000000001,63.58,69.52,80.47999999999999,86.82000000000001,527.0,356.0,417.6,366.70000000000005,93.13999999999999,31.840000000000003,211.0,228.29999999999998,14.810000000000002,174.2,149.0,96.1,227.4,37.1,78.64,41.230000000000004
26.95,25.949999999999996,56.160000000000004,76.44,59.519999999999996,72.0,24.35,465.9,18.28,53.160000000000004,336.0,238.0,36.88,13.01,136.1,34.89,78.82000000000001,51.540000000000006,142.3,64.46,276.3,54.17999999999999,211.8,39.1,8.67,102.5,207.89999999999998,243.59999999999997,15.990000000000002,14.9,38.41,37.05,7.889999999999999,16.7,10.85,21.770000000000003,10.760000000000002,9.025999999999998,15.61,15.120000000000001,221.9,2352.0,99.53999999999999,9.644,69.5,77.64,13.73,82.34,39.39,79.98,44.540000000000006,29.53,13.8,223.10000000000002,26.05,133.9,204.9,154.9,7.263999999999999,30.270000000000003,188.2,31.840000000000003,42.97,112.5,50.03999999999999,11.969999999999999,38.61000000000001,126.6,438.0,27.85,47.480000000000004,29.580000000000005,21.36,21.1,389.5,18.95,19.060000000000002,53.47999999999999,8.77,30.6,10.2,11.36,24.229999999999997,66.0,32.910000000000004,35.220000000000006,41.94,86.94,69.05999999999999,42.46,27.689999999999998,22.48,92.36,77.56,13.14,32.74,11.959999999999999,25.07,8.117999999999999,11.26,18.0,17.43,216.39999999999998,214.0,22.0,9.168000000000001,23.610000000000003,8.09,9.32,14.48,17.189999999999998,6.312,16.55,57.86,132.4,14.270000000000001,55.22,71.7,18.71,74.17999999999999,11.14,32.2,317.3,69.56,174.7,33.769999999999996,52.5,8.652000000000001,63.64000000000001,69.61999999999999,80.46000000000001,86.86000000000001,527.0,356.0,417.5,368.0,93.0,31.85,211.0,228.0,14.829999999999998,174.5,149.1,96.12,227.0,37.07,78.83999999999999,41.269999999999996
26.979999999999997,25.97,56.120000000000005,76.44,59.459999999999994,72.02,24.35,466.70000000000005,18.27,53.18000000000001,336.0,238.0,36.89,13.030000000000001,136.2,34.92,78.74,51.519999999999996,142.1,64.46,276.4,54.28,211.5,39.03,8.668,102.6,208.2,243.39999999999998,15.95,14.92,38.42,37.08,7.8919999999999995,16.72,10.85,21.75,10.760000000000002,9.062000000000001,15.61,15.11,221.9,2351.0,99.5,9.642000000000001,69.44000000000001,77.75999999999999,13.76,82.32,39.49,79.9,44.55,29.439999999999998,13.83,223.5,26.05,134.0,204.9,154.4,7.27,30.25,188.2,31.84,42.980000000000004,112.5,50.099999999999994,11.95,38.6,126.6,438.0,27.9,47.46000000000001,29.61,21.35,21.080000000000005,388.7,18.95,19.01,53.44,8.762,30.6,10.150000000000002,11.370000000000001,24.23,65.9,32.95,35.23,41.92,86.97999999999999,69.06,42.43000000000001,27.67,22.47,92.34,77.46000000000001,13.149999999999999,32.67000000000001,12.0,25.08,8.12,11.26,17.99,17.4,216.5,214.4,22.03,9.152000000000001,23.63,8.081999999999999,9.32,14.469999999999999,17.18,6.311999999999999,16.57,57.92,132.2,14.29,55.25999999999999,71.64,18.7,74.11999999999999,11.119999999999997,32.19,317.0,69.55999999999999,174.5,33.75,52.519999999999996,8.67,63.779999999999994,69.63999999999999,80.5,86.88,526.4,356.0,417.29999999999995,367.29999999999995,93.02000000000001,31.85,211.0,228.70000000000005,14.8,174.60000000000002,149.1,96.04,227.5,37.129999999999995,78.98,41.36
26.97,25.97,56.08,76.42,59.41999999999999,72.0,24.34,465.70000000000005,18.29,53.080000000000005,335.5,238.0,36.879999999999995,13.030000000000001,136.3,34.93,78.74000000000001,51.519999999999996,141.7,64.48,276.3,54.28,211.0,39.02,8.65,102.5,208.9,243.8,15.959999999999999,14.9,38.39,37.1,7.8820000000000014,16.73,10.84,21.78,10.76,9.04,15.600000000000001,15.120000000000001,222.0,2355.0,99.44,9.646,69.38,77.76,13.75,82.34,39.55,79.9,44.52,29.46,13.8,223.39999999999998,26.05,134.0,204.5,154.0,7.267999999999999,30.24,188.2,31.8,42.97,112.5,50.14,11.959999999999997,38.6,126.89999999999999,437.1,27.86,47.42,29.580000000000002,21.32,21.1,389.7,18.91,19.009999999999998,53.480000000000004,8.767999999999999,30.610000000000003,10.170000000000002,11.38,24.189999999999998,65.86,32.95,35.230000000000004,41.86,86.92000000000002,69.18,42.400000000000006,27.67,22.47,92.38000000000001,77.22,13.149999999999999,32.68,12.010000000000002,25.07,8.116,11.25,17.99,17.37,216.8,214.5,22.009999999999998,9.152000000000001,23.61,8.084,9.312000000000001,14.469999999999999,17.169999999999998,6.3100000000000005,16.6,57.94,132.0,14.28,55.2,71.66,18.71,74.22,11.14,32.16,316.8,69.57999999999998,174.6,33.8,52.480000000000004,8.676,63.81999999999999,69.66,80.5,86.80000000000001,526.8,356.0,417.0,366.5,92.96000000000001,31.85,210.5,228.6,14.839999999999996,175.1,149.0,96.0,226.89999999999998,37.17,78.86,41.42
26.96,25.959999999999997,56.06,76.44,59.39999999999999,71.92,24.310000000000002,465.2,18.27,53.10000000000001,335.5,238.0,36.86,13.0,136.2,34.97,78.74,51.6,141.5,64.48,276.29999999999995,54.2,211.2,39.0,8.636000000000001,102.6,209.2,244.4,15.95,14.9,38.39,37.059999999999995,7.878,16.7,10.84,21.769999999999996,10.780000000000001,9.022,15.600000000000001,15.11,221.8,2355.0,99.4,9.642000000000001,69.34,77.76,13.71,82.30000000000001,39.46,79.96000000000001,44.519999999999996,29.419999999999998,13.79,222.9,26.05,134.0,204.5,154.0,7.262,30.149999999999995,188.0,31.8,42.94,112.5,50.06,11.95,38.63,126.5,437.0,27.85,47.470000000000006,29.65,21.340000000000003,21.1,390.0,18.9,19.04,53.44,8.772,30.6,10.190000000000001,11.35,24.080000000000005,65.8,32.95,35.160000000000004,41.86,86.84,69.28,42.400000000000006,27.6,22.480000000000004,92.38000000000001,77.16,13.11,32.67,12.01,25.08,8.111999999999998,11.26,17.95,17.36,216.8,214.5,22.03,9.15,23.61,8.078000000000001,9.315999999999999,14.45,17.169999999999998,6.308,16.6,58.02,132.0,14.28,55.14,71.61999999999999,18.72,74.32,11.099999999999998,32.19,316.5,69.56,175.0,33.79,52.46,8.67,63.879999999999995,69.61999999999999,80.4,86.76,527.0,356.40000000000003,417.0,365.9,92.75999999999999,31.83,210.5,228.3,14.8,174.70000000000002,149.0,96.0,226.5,37.23,78.9,41.4
26.97,25.97,56.120000000000005,76.46000000000001,59.39999999999999,72.0,24.32,464.9,18.270000000000003,53.18000000000001,335.5,238.0,36.88,13.02,136.3,34.980000000000004,78.74,51.580000000000005,141.7,64.44000000000001,276.3,54.22,211.5,39.0,8.632000000000001,102.6,208.89999999999998,244.3,15.95,14.869999999999997,38.39,37.05,7.87,16.7,10.84,21.75,10.75,9.022,15.61,15.11,221.9,2351.0,99.34,9.644,69.36,77.72,13.7,82.30000000000001,39.36,79.9,44.53,29.45,13.790000000000001,222.5,26.020000000000003,134.0,204.5,154.1,7.252000000000001,30.059999999999995,188.0,31.8,42.95,112.5,50.03999999999999,11.95,38.6,126.60000000000001,437.0,27.85,47.46000000000001,29.619999999999997,21.310000000000002,21.090000000000003,390.0,18.919999999999998,19.07,53.400000000000006,8.79,30.6,10.16,11.36,24.07,65.9,32.96,35.16,41.870000000000005,86.8,69.34,42.400000000000006,27.599999999999998,22.46,92.4,77.11999999999999,13.14,32.589999999999996,12.05,25.1,8.117999999999999,11.25,17.919999999999998,17.34,217.0,214.39999999999998,22.05,9.164,23.61,8.07,9.32,14.45,17.189999999999998,6.3100000000000005,16.6,58.040000000000006,131.5,14.29,55.11999999999999,71.6,18.71,74.28,11.12,32.220000000000006,316.6,69.46000000000001,175.0,33.82,52.46,8.674,63.78,69.66,80.48000000000002,86.76,527.0,356.5,417.0,365.7,92.64,31.75,210.5,228.2,14.839999999999996,174.5,148.8,96.0,226.7,37.31999999999999,78.86,41.36
