30.15,28.29,56.36,77.7,65.34,78.76,24.729999999999997,408.70000000000005,21.369999999999997,63.519999999999996,335.5,39.57,12.92,139.4,35.55,81.29999999999998,19.9,50.9,153.5,71.38,284.0,55.0,226.7,39.44,9.218,107.9,232.5,259.8,16.48,15.639999999999997,39.18,36.82,8.264,17.7,11.2,22.41,11.099999999999998,9.636000000000001,16.4,15.709999999999997,230.8,2415.0,103.8,11.02,71.0,72.56,14.29,89.92,39.12,78.84,118.5,53.660000000000004,29.89,13.35,184.0,25.869999999999997,154.0,229.0,197.9,8.565999999999999,33.980000000000004,180.5,33.08,46.78,112.0,46.879999999999995,13.189999999999998,42.03,138.9,360.1,29.799999999999997,27.0,50.3,29.83,22.9,20.97,388.8,20.02,54.0,9.464,32.970000000000006,10.35,12.1,56.72,19.85,69.66000000000001,29.050000000000004,34.7,49.95,84.96000000000001,77.3,41.31,22.770000000000003,27.580000000000002,96.64,88.34,14.55,48.230000000000004,11.67,24.57,8.264,11.16,17.979999999999997,17.82,187.4,262.0,21.8,9.346,24.03,8.482000000000001,9.48,14.14,15.84,6.204000000000001,17.15,49.04,121.80000000000001,15.44,58.140000000000015,71.28,19.22,68.62,10.87,33.71,69.58,163.89999999999998,38.769999999999996,54.540000000000006,8.756,62.5,72.72,81.16,87.74,535.8,425.2,418.2,390.1,103.0,33.05,212.5,235.0,15.04,165.5,131.9,92.38000000000001,181.39999999999998,41.730000000000004,97.74,39.339999999999996
30.15,28.29,56.36,77.7,65.34,78.72,24.900000000000002,409.5,21.31,63.459999999999994,335.79999999999995,39.65,12.93,139.7,35.57,81.28,19.93,50.9,153.6,71.4,283.7,55.0,226.60000000000002,39.41,9.222000000000001,107.69999999999999,232.79999999999998,259.4,16.48,15.68,39.24,36.86,8.255999999999998,17.7,11.19,22.439999999999998,11.11,9.632000000000001,16.380000000000003,15.73,230.7,2421.0,103.8,11.04,71.0,72.52,14.27,89.88000000000001,39.07,78.86,118.5,53.74,29.919999999999998,13.35,184.29999999999998,25.869999999999997,154.0,229.0,198.10000000000002,8.562000000000001,33.980000000000004,180.29999999999998,33.0,46.74000000000001,112.0,46.97,13.149999999999999,42.040000000000006,138.9,360.1,29.85,27.04,50.3,29.85,22.91,20.979999999999997,389.0,20.049999999999997,53.98,9.472000000000001,32.96,10.34,12.06,56.7,19.84,69.6,29.050000000000004,34.74,49.81999999999999,85.0,77.32,41.3,22.799999999999997,27.66,96.7,88.5,14.55,48.239999999999995,11.66,24.58,8.267999999999999,11.17,17.96,17.82,187.0,262.0,21.84,9.344,24.07,8.488000000000001,9.486,14.1,15.85,6.21,17.22,49.1,121.89999999999999,15.45,57.75999999999999,71.28,19.21,68.6,10.879999999999999,33.7,69.53999999999999,164.29999999999998,38.8,54.66,8.77,62.72,72.53999999999999,81.14,87.92000000000002,536.2,424.50000000000006,418.6,390.0,103.0,32.99,211.0,235.70000000000002,15.03,165.29999999999998,132.0,92.36,181.39999999999998,41.77,98.24000000000001,39.3
30.14,28.27,56.36,77.72,65.36,78.7,24.89,409.8,21.330000000000002,63.44,336.0,39.690000000000005,12.93,139.9,35.5,81.25999999999999,19.93,50.879999999999995,153.8,71.48,283.5,55.04,226.39999999999998,39.4,9.224,107.80000000000001,232.89999999999998,259.5,16.48,15.669999999999998,39.22,36.81,8.256,17.7,11.19,22.43,11.11,9.632000000000001,16.36,15.74,230.89999999999998,2429.0,103.7,11.07,70.84,72.58,14.27,89.80000000000001,39.03,78.94,118.5,53.599999999999994,29.9,13.34,184.29999999999998,25.86,154.0,229.0,198.5,8.57,33.99,180.2,32.98,46.66,112.0,47.0,13.11,42.05,138.6,360.0,29.85,27.03,50.3,29.85,22.95,20.990000000000002,389.0,20.049999999999997,54.64,9.472000000000001,32.99,10.36,12.06,56.699999999999996,19.8,69.6,29.050000000000004,34.73,49.88000000000001,85.44,77.22,41.3,22.810000000000002,27.7,96.7,88.52000000000001,14.55,48.23,11.67,24.59,8.266,11.229999999999999,17.97,17.85,187.3,261.5,21.9,9.34,24.07,8.488000000000001,9.488,14.1,15.85,6.21,17.25,49.1,122.0,15.45,57.72,71.26,19.22,68.6,10.84,33.68,69.58,165.0,38.81,54.66,8.77,62.78,72.1,81.23999999999998,88.24,535.0,423.4,418.0,389.5,103.1,32.95,211.0,236.3,14.99,165.2,132.0,92.28,181.5,41.79,98.16,39.3
30.14,28.25,56.36,77.7,65.34,78.7,24.85,410.1,21.32,63.46000000000001,335.9,39.67,12.92,139.8,35.55,81.20000000000002,19.919999999999998,50.9,153.7,71.56,283.6,55.220000000000006,226.0,39.43,9.22,107.80000000000001,232.9,259.3,16.47,15.71,39.190000000000005,36.81,8.258,17.709999999999997,11.19,22.42,11.12,9.636000000000001,16.4,15.74,230.89999999999998,2435.0,103.6,11.07,70.8,72.52,14.25,89.80000000000001,39.03,78.96000000000001,118.5,53.22,29.909999999999997,13.31,184.29999999999998,25.869999999999997,154.0,229.0,200.29999999999998,8.556000000000001,33.970000000000006,180.29999999999998,32.95,46.67,112.0,46.980000000000004,13.11,42.1,138.79999999999998,360.20000000000005,29.810000000000002,27.0,50.36,29.82,22.990000000000002,21.03,389.19999999999993,20.08,54.84,9.468,32.970000000000006,10.4,12.07,56.72,19.72,69.6,29.050000000000004,34.71,49.81,85.53999999999999,77.22,41.28,22.82,27.729999999999997,96.63999999999999,88.46000000000001,14.489999999999998,48.26,11.66,24.55,8.27,11.21,17.96,17.86,187.0,261.5,21.9,9.341999999999999,24.050000000000004,8.484,9.482000000000001,14.1,15.85,6.220000000000001,17.23,49.11,121.7,15.459999999999999,57.980000000000004,71.16,19.23,68.61999999999999,10.83,33.72,69.52,164.9,38.86,54.64000000000001,8.76,62.8,72.11999999999999,81.32,88.13999999999999,535.0,425.69999999999993,418.0,390.0,103.1,32.95,211.0,236.7,14.959999999999999,165.2,132.0,92.5,181.8,41.919999999999995,98.36,39.22
30.14,28.260000000000005,56.279999999999994,77.6,65.26,78.6,24.77,410.79999999999995,21.310000000000002,63.480000000000004,335.5,39.7,12.870000000000001,139.8,35.55,81.25999999999999,19.919999999999998,50.9,153.7,71.58,283.5,55.019999999999996,226.09999999999997,39.39,9.212000000000002,108.0,232.9,259.4,16.490000000000002,15.73,39.2,36.769999999999996,8.254,17.73,11.19,22.4,11.119999999999997,9.632000000000001,16.44,15.74,230.70000000000002,2447.0,103.60000000000001,11.030000000000001,70.8,72.52,14.26,89.80000000000001,39.06,78.9,118.5,53.44,29.950000000000003,13.32,184.8,25.88,154.0,229.0,201.7,8.554,33.93000000000001,180.29999999999998,32.980000000000004,46.7,112.0,46.89999999999999,13.120000000000001,42.06,138.8,360.2,29.729999999999997,27.009999999999998,50.31999999999999,29.8,22.97,21.04,388.5,20.049999999999997,54.739999999999995,9.47,32.97,10.37,12.06,56.739999999999995,19.68,69.52000000000001,29.050000000000004,34.71,49.81999999999999,85.52000000000001,77.22,41.25,22.82,27.62,96.68,88.33999999999999,14.47,48.2,11.6,24.590000000000003,8.27,11.209999999999999,17.96,17.81,187.3,261.29999999999995,21.889999999999997,9.334,24.050000000000004,8.488000000000001,9.484,14.12,15.85,6.236,17.2,49.1,121.9,15.479999999999999,58.0,71.1,19.22,68.86,10.83,33.71,69.53999999999999,165.0,38.879999999999995,54.5,8.76,62.75999999999999,72.13999999999999,81.5,88.06,535.0,427.29999999999995,416.5,390.0,103.0,32.95,211.0,237.1,14.930000000000001,165.2,131.9,92.32000000000001,182.0,41.94,98.36,39.15
30.14,28.279999999999998,56.279999999999994,77.6,65.25999999999999,78.64,24.79,410.8,21.310000000000002,63.42,336.0,39.68000000000001,12.88,140.0,35.57,81.25999999999999,19.95,50.980000000000004,153.6,71.56,283.59999999999997,54.96000000000001,226.20000000000005,39.36,9.212000000000002,107.69999999999999,232.79999999999998,259.5,16.490000000000002,15.690000000000001,39.190000000000005,36.73,8.256,17.72,11.18,22.4,11.119999999999997,9.63,16.4,15.75,230.8,2451.0,103.8,11.059999999999999,70.72,72.55999999999999,14.28,89.72,39.059999999999995,78.92,118.5,53.620000000000005,30.0,13.35,185.2,25.869999999999997,154.0,229.2,201.59999999999997,8.548,33.91,180.39999999999998,33.0,46.75,112.0,46.91,13.120000000000001,42.1,138.9,360.29999999999995,29.68,27.0,50.31999999999999,29.85,23.0,21.040000000000003,388.6,20.060000000000002,54.68,9.484000000000002,32.96000000000001,10.4,12.09,56.8,19.68,69.46000000000001,29.050000000000004,34.730000000000004,49.93,85.52000000000001,77.4,41.25,22.840000000000003,27.620000000000005,96.7,88.34,14.459999999999999,48.2,11.610000000000001,24.61,8.266,11.2,17.95,17.840000000000003,187.1,259.7,21.9,9.33,24.07,8.484,9.49,14.15,15.85,6.236000000000001,17.22,49.129999999999995,122.0,15.459999999999999,58.0,71.14,19.23,68.84,10.85,33.68,69.58,165.0,38.9,54.5,8.75,62.72,72.18,81.9,88.1,535.0,427.4,414.6,390.4,103.19999999999999,32.93,211.0,238.20000000000002,14.93,165.29999999999998,131.79999999999998,92.32000000000001,182.1,42.019999999999996,98.58,39.04
30.15,28.3,56.3,77.6,65.27999999999999,78.64,24.869999999999997,410.8,21.34,63.46000000000001,336.0,39.690000000000005,12.88,139.8,35.59,81.22,19.939999999999998,50.980000000000004,153.8,71.72,283.6,55.0,226.40000000000003,39.38,9.212000000000002,107.69999999999999,233.0,260.09999999999997,16.5,15.7,39.2,36.730000000000004,8.252,17.740000000000002,11.17,22.41,11.11,9.632000000000001,16.4,15.75,230.90000000000003,2470.0,103.6,11.059999999999999,70.74,72.58,14.280000000000001,89.7,39.05,78.9,118.29999999999998,53.379999999999995,30.0,13.35,185.3,25.89,154.0,229.0,201.2,8.558000000000002,33.92,180.2,33.0,46.78,112.0,46.91,13.100000000000001,42.1,138.2,360.0,29.73,26.939999999999998,50.4,29.85,22.990000000000002,21.05,389.30000000000007,20.060000000000002,54.839999999999996,9.476,32.97,10.36,12.08,56.8,19.72,69.42,29.070000000000007,34.730000000000004,50.0,85.5,77.36,41.25,22.880000000000003,27.6,96.68,88.24,14.5,48.17999999999999,11.63,24.61,8.274,11.209999999999999,17.93,17.830000000000002,187.89999999999998,259.7,21.88,9.33,24.090000000000003,8.498,9.49,14.15,15.83,6.23,17.22,49.11,122.0,15.479999999999999,58.0,71.2,19.23,68.84,10.84,33.690000000000005,69.66,164.9,38.95,54.58,8.758,62.980000000000004,72.22,82.10000000000001,87.6,535.0,428.0,414.0,390.5,103.8,32.95,211.0,237.70000000000002,14.98,165.2,132.0,92.4,182.5,42.010000000000005,98.5,39.01
30.139999999999993,28.269999999999996,56.3,77.61999999999999,65.26,78.62,24.8,410.79999999999995,21.309999999999995,63.5,336.09999999999997,39.68,12.89,140.0,35.58,81.25999999999999,19.95,50.919999999999995,153.8,71.86000000000001,283.90000000000003,55.0,226.39999999999998,39.379999999999995,9.216000000000001,107.80000000000001,233.1,261.5,16.5,15.690000000000001,39.2,36.72,8.264,17.7,11.17,22.41,11.129999999999999,9.63,16.38,15.770000000000001,231.0,2469.0,103.7,11.05,70.9,72.53999999999999,14.3,89.74000000000001,39.03,78.9,118.4,53.2,30.0,13.35,184.8,25.88,154.0,229.2,201.2,8.558000000000002,33.879999999999995,180.5,33.0,46.79,112.0,46.870000000000005,13.060000000000002,42.05,138.20000000000002,360.29999999999995,29.75,26.9,50.379999999999995,29.85,22.990000000000002,21.009999999999998,389.5,20.080000000000002,55.08,9.468,32.980000000000004,10.370000000000001,12.07,56.879999999999995,19.78,69.4,29.050000000000004,34.71,49.93000000000001,85.3,77.3,41.25,22.919999999999998,27.549999999999997,96.66000000000001,88.33999999999999,14.5,48.17999999999999,11.63,24.619999999999997,8.274,11.2,17.95,17.830000000000002,188.3,260.3,21.830000000000002,9.33,24.07,8.494,9.49,14.15,15.85,6.223999999999999,17.23,49.07,121.89999999999998,15.5,57.96,71.18,19.23,69.18,10.86,33.7,69.96000000000001,165.0,38.99,54.54,8.758,63.04,72.5,82.03999999999999,87.80000000000001,535.2,427.9,414.0,390.5,103.9,32.93,211.0,236.79999999999998,14.98,165.2,132.0,92.4,182.89999999999998,42.0,98.32,38.93
30.15,28.21,56.3,77.64,65.24,78.62,24.78,410.80000000000007,21.35,63.540000000000006,336.5,39.68,12.870000000000001,140.0,35.56,81.22,19.96,50.879999999999995,153.9,71.88000000000001,283.5,55.0,226.40000000000003,39.370000000000005,9.212000000000002,107.79999999999998,233.2,261.3,16.490000000000002,15.669999999999998,39.2,36.74,8.264,17.72,11.2,22.41,11.11,9.632000000000001,16.38,15.790000000000001,231.0,2475.0,103.80000000000001,11.05,70.82000000000001,72.52,14.3,89.7,39.019999999999996,78.76,118.4,52.959999999999994,30.009999999999998,13.35,184.8,25.88,154.0,229.5,201.1,8.568000000000001,33.86,180.5,33.0,46.849999999999994,112.0,46.81,13.080000000000002,42.080000000000005,138.5,360.0,29.719999999999995,26.9,50.36,29.85,22.979999999999997,21.0,388.5,20.060000000000002,55.0,9.46,32.96,10.360000000000001,12.09,56.879999999999995,19.77,69.16,29.050000000000004,34.71,49.97,85.05999999999999,77.24,41.25,22.9,27.549999999999997,96.67999999999999,88.5,14.46,48.18,11.65,24.64,8.28,11.209999999999999,17.909999999999997,17.840000000000003,188.10000000000002,260.5,21.830000000000002,9.33,24.050000000000004,8.492,9.498000000000001,14.15,15.83,6.212,17.240000000000002,49.089999999999996,121.89999999999998,15.479999999999999,57.82,71.04,19.24,69.25999999999999,10.86,33.690000000000005,69.96000000000001,165.0,39.0,54.56,8.766,62.879999999999995,72.64,82.5,87.97999999999999,536.0,428.6,414.5,390.7,103.8,32.9,211.0,236.9,14.969999999999999,165.5,132.3,92.26,183.0,41.94,98.36,38.91
30.240000000000002,28.22,56.279999999999994,77.6,65.3,78.62,24.74,410.4,21.330000000000002,63.56,337.0,39.69,12.89,140.0,35.55,81.53999999999999,20.009999999999998,50.92,153.79999999999998,71.94000000000001,283.7,55.0,226.3,39.38,9.232,107.7,233.40000000000003,262.6,16.53,15.7,39.2,36.8,8.274,17.75,11.23,22.419999999999998,11.11,9.632,16.380000000000003,15.780000000000001,230.89999999999998,2476.0,103.3,11.05,70.84,72.56,14.280000000000001,89.62,39.03,78.7,118.30000000000001,53.36,30.049999999999997,13.35,184.9,25.880000000000003,154.0,228.89999999999998,201.5,8.56,33.94,180.7,33.0,46.870000000000005,112.0,46.720000000000006,13.100000000000001,42.15,138.5,360.1,29.759999999999998,26.9,50.36,29.860000000000007,22.979999999999997,20.96,388.4,20.049999999999997,55.08,9.468,32.95,10.36,12.1,56.9,19.8,69.1,29.1,34.72,49.95,85.1,77.2,41.21000000000001,22.9,27.56,96.8,88.5,14.48,48.22,11.64,24.64,8.28,11.209999999999999,17.909999999999997,17.830000000000002,188.0,260.4,21.85,9.334,24.1,8.491999999999999,9.506,14.15,15.84,6.220000000000001,17.2,49.08,121.89999999999999,15.479999999999999,57.599999999999994,71.04,19.28,69.22,10.85,33.72,69.78,164.8,38.980000000000004,54.64000000000001,8.76,62.92,72.88000000000001,82.6,87.98,535.4,430.30000000000007,413.5,391.0,103.80000000000001,32.96,211.0,237.39999999999998,14.99,165.29999999999998,132.5,92.4,182.8,41.89999999999999,98.62,38.99
30.23,28.240000000000002,56.279999999999994,77.6,65.28,78.64,24.71,410.0,21.39,63.5,336.9,39.7,12.88,139.9,35.59,81.56,20.04,50.98,153.7,71.96000000000001,283.59999999999997,54.980000000000004,226.5,39.37,9.234,107.69999999999999,233.39999999999998,263.3,16.54,15.7,39.2,36.83,8.286,17.76,11.22,22.4,11.099999999999998,9.656,16.38,15.780000000000001,231.40000000000003,2486.0,103.4,11.07,70.82,72.53999999999999,14.280000000000001,89.6,39.01,78.6,118.5,53.31999999999999,30.04,13.35,184.70000000000002,25.9,154.0,228.3,201.7,8.544,33.95,181.0,33.0,46.879999999999995,112.0,46.73,13.100000000000001,42.15,138.6,360.20000000000005,29.8,26.94,50.339999999999996,29.869999999999997,22.99,20.979999999999997,388.30000000000007,20.049999999999997,55.18000000000001,9.464,32.96,10.36,12.08,57.120000000000005,19.8,69.02,29.1,34.69,49.97,85.11999999999999,77.22000000000001,41.2,22.86,27.57,96.91999999999999,88.5,14.479999999999999,48.21,11.63,24.61,8.3,11.2,17.939999999999998,17.82,187.4,260.1,21.9,9.336,24.169999999999998,8.492,9.514,14.15,15.84,6.252,17.2,49.1,121.9,15.5,57.62,71.0,19.25,69.7,10.85,33.730000000000004,69.72,164.8,38.92,54.74000000000001,8.762,63.04,72.96,82.66,87.86000000000001,535.0,430.5,413.2,391.3,104.0,33.04,211.0,239.39999999999998,14.99,165.59999999999997,132.5,92.32,182.6,41.879999999999995,98.36,39.0
30.23,28.240000000000002,56.3,77.6,65.24000000000001,78.66,24.68,409.79999999999995,21.39,63.52000000000001,337.20000000000005,39.68,12.88,140.0,35.57,81.54,20.02,51.0,153.9,71.96000000000001,283.70000000000005,55.0,226.8,39.36,9.232,107.7,233.2,264.7,16.55,15.7,39.21,36.85,8.277999999999999,17.77,11.2,22.4,11.11,9.656,16.39,15.770000000000001,231.3,2475.0,103.4,11.05,70.82,72.53999999999999,14.28,89.61999999999999,38.97,78.6,118.5,53.0,30.04,13.4,184.8,25.869999999999997,154.0,228.5,201.9,8.554,33.95,181.0,32.97,46.89,112.0,46.730000000000004,13.100000000000001,42.15,138.8,360.29999999999995,29.839999999999996,26.929999999999996,50.34,29.87,22.98,20.949999999999996,388.0,20.07,55.0,9.454,32.95,10.36,12.1,57.059999999999995,19.84,69.04,29.060000000000002,34.65,49.970000000000006,85.19999999999999,77.2,41.21000000000001,22.86,27.549999999999997,97.1,88.54,14.52,48.23,11.63,24.619999999999997,8.294,11.209999999999999,17.91,17.810000000000002,187.2,260.4,21.9,9.341999999999999,24.15,8.486,9.499999999999998,14.15,15.83,6.255999999999999,17.189999999999998,49.15,121.8,15.560000000000002,57.760000000000005,71.02,19.26,69.66,10.89,33.71,69.78,164.6,38.9,54.7,8.76,62.879999999999995,72.94,82.5,87.92,535.0,430.30000000000007,413.0,391.09999999999997,103.5,33.05,211.0,239.1,15.0,165.8,132.5,92.5,182.7,41.89,97.92000000000002,39.07
30.24,28.229999999999997,56.3,77.64,65.27999999999999,78.68,24.72,409.70000000000005,21.389999999999997,63.5,337.5,39.7,12.88,139.9,35.58,81.56,19.990000000000002,50.959999999999994,153.9,71.94000000000001,284.3,55.0,226.79999999999998,39.36,9.234,107.5,233.8,265.3,16.55,15.690000000000001,39.25,36.84,8.277999999999999,17.759999999999998,11.24,22.4,11.119999999999997,9.656,16.39,15.780000000000001,231.3,2475.0,103.19999999999999,11.05,70.82000000000001,72.56,14.3,89.66,38.96,78.6,118.5,52.94,30.049999999999997,13.4,184.70000000000002,25.88,153.70000000000002,228.5,202.3,8.554,33.96,181.0,32.95,46.89,112.0,46.88,13.100000000000001,42.13,138.5,360.1,29.810000000000002,26.9,50.31999999999999,30.03,23.0,20.979999999999997,388.0,20.049999999999997,55.0,9.452,32.95,10.38,12.1,57.120000000000005,19.83,69.03999999999999,29.050000000000004,34.6,49.96000000000001,85.19999999999999,77.22,41.220000000000006,22.9,27.57,97.4,88.58000000000001,14.51,48.260000000000005,11.620000000000001,24.61,8.3,11.2,17.9,17.81,187.20000000000002,262.0,21.95,9.347999999999999,24.119999999999997,8.524,9.506,14.15,15.87,6.255999999999999,17.169999999999998,49.19,121.89999999999998,15.600000000000001,57.9,71.1,19.27,69.67999999999999,10.9,33.72,69.88000000000001,164.9,38.980000000000004,54.739999999999995,8.76,62.9,72.9,82.4,87.94000000000001,534.2,430.9,412.5,390.8,103.7,32.95,211.0,239.5,15.0,165.8,132.5,92.5,182.89999999999998,41.91,98.02000000000001,39.059999999999995
30.24,28.239999999999995,56.38,77.61999999999999,65.3,78.78,24.72,409.79999999999995,21.370000000000005,63.44,337.9,39.7,12.88,140.0,35.55,81.58000000000001,19.98,51.0,154.0,71.9,284.09999999999997,55.0,226.8,39.37,9.228,107.69999999999999,233.90000000000003,264.6,16.580000000000002,15.74,39.25,36.83,8.268,17.76,11.21,22.4,11.12,9.652000000000001,16.37,15.770000000000001,230.4,2472.0,103.30000000000001,11.05,70.82,72.53999999999999,14.330000000000002,89.84000000000002,38.95,78.6,118.69999999999999,52.92,30.05,13.4,184.70000000000002,25.9,154.0,228.5,201.7,8.56,33.99,181.2,32.96,46.879999999999995,112.0,47.0,13.09,42.15,138.8,360.29999999999995,29.810000000000002,26.919999999999998,50.3,30.049999999999997,23.029999999999998,20.990000000000002,387.0,20.060000000000002,54.92,9.454,32.95,10.38,12.12,57.1,19.83,69.04,29.050000000000004,34.63,49.96,85.33999999999999,77.16000000000001,41.21000000000001,22.939999999999998,27.580000000000002,97.36000000000001,88.72,14.49,48.28,11.67,24.659999999999997,8.298,11.16,17.91,17.82,187.7,262.7,21.97,9.35,24.11,8.52,9.5,14.15,15.889999999999999,6.25,17.15,49.19,121.69999999999999,15.620000000000001,58.0,71.11999999999999,19.28,69.67999999999999,10.879999999999999,33.74,69.88000000000001,164.5,38.99,54.82,8.762,62.92,72.8,82.38000000000001,87.88,534.0,430.5,412.9,391.1,103.7,32.95,211.0,239.8,14.98,165.5,132.4,92.38,183.1,41.94,98.25999999999999,39.06
30.24,28.239999999999995,56.379999999999995,77.64,65.28,78.76,24.71,409.79999999999995,21.369999999999997,63.5,337.9,39.690000000000005,12.870000000000001,139.9,35.57,81.58000000000001,19.98,51.019999999999996,154.1,71.82,284.1,55.0,227.0,39.39,9.21,107.7,233.59999999999997,264.0,16.62,15.75,39.26,36.78,8.264,17.76,11.209999999999999,22.419999999999998,11.12,9.656,16.38,15.770000000000001,230.4,2474.0,103.19999999999999,11.079999999999998,70.8,72.62,14.399999999999999,89.9,38.91,78.6,119.0,53.0,30.009999999999998,13.4,184.9,25.89,154.0,228.3,202.20000000000002,8.556000000000001,33.99,181.39999999999998,32.95,46.85000000000001,112.0,46.95,13.09,42.13,139.4,360.4,29.75,26.889999999999997,50.339999999999996,30.019999999999996,23.080000000000002,20.949999999999996,385.4,20.06,54.86,9.456,32.95,10.370000000000001,12.1,57.16,19.84,69.03999999999999,29.07,34.68,50.019999999999996,85.56,77.1,41.2,23.009999999999998,27.61,97.30000000000001,88.56000000000002,14.540000000000001,48.2,11.67,24.68,8.306000000000001,11.17,17.88,17.8,188.0,263.0,22.05,9.354,24.17,8.508,9.5,14.16,15.89,6.224,17.16,49.28,121.80000000000001,15.639999999999997,58.36,71.32,19.29,69.58,10.89,33.74,69.88000000000001,164.2,38.97,54.8,8.76,62.980000000000004,72.8,81.94,88.07999999999998,534.0,430.1,413.0,391.0,103.7,32.95,211.0,240.2,14.98,165.8,131.9,92.57999999999998,183.10000000000002,41.91,98.27999999999999,39.05
30.24,28.26,56.379999999999995,77.61999999999999,65.32,78.74,24.689999999999998,409.2,21.380000000000003,63.5,337.6,39.690000000000005,12.870000000000001,140.0,35.56,81.58000000000001,19.990000000000002,51.08,154.10000000000002,71.88,284.2,55.0,226.89999999999998,39.38,9.222,107.6,233.7,263.40000000000003,16.68,15.74,39.25,36.78,8.26,17.76,11.24,22.42,11.119999999999997,9.654,16.37,15.780000000000001,230.4,2482.0,103.4,11.05,70.8,72.96,14.399999999999999,89.9,38.93,78.6,119.5,52.94,30.009999999999998,13.35,184.7,25.88,153.5,228.0,202.3,8.56,33.95,181.3,32.95,46.84,112.0,46.94,13.080000000000002,42.120000000000005,139.0,360.7,29.75,26.95,50.379999999999995,30.04,23.06,20.97,385.0,20.03,55.0,9.458,32.980000000000004,10.39,12.1,57.2,19.83,69.06,29.1,34.72,50.32000000000001,85.97999999999999,77.02,41.21,23.0,27.689999999999998,97.30000000000001,88.41999999999999,14.55,48.22,11.68,24.659999999999997,8.3,11.16,17.89,17.82,187.6,263.8,22.05,9.35,24.2,8.524,9.5,14.15,15.85,6.2219999999999995,17.220000000000002,49.25,121.69999999999999,15.64,58.28,71.42,19.3,69.4,10.85,33.67,69.86,164.2,38.95,54.8,8.764000000000001,63.06,72.84,82.0,88.06,534.8,430.0,413.0,391.0,103.8,32.91,211.0,240.2,15.0,165.6,131.9,92.58,183.0,41.89999999999999,98.17999999999999,39.07
30.229999999999997,28.240000000000002,56.34,77.64,65.4,78.74,24.669999999999998,409.40000000000003,21.39,63.5,338.0,39.7,12.88,139.8,35.57,81.58000000000001,19.95,50.96,153.9,71.94000000000001,284.0,55.0,226.6,39.39,9.226,107.7,233.2,264.1,16.61,15.719999999999999,39.25,36.78,8.262,17.72,11.22,22.41,11.099999999999998,9.654,16.39,15.790000000000001,230.2,2489.0,103.4,11.05,70.82,73.16,14.360000000000003,89.82,38.95,78.64,119.5,52.82,29.990000000000002,13.37,184.9,25.869999999999997,153.8,228.0,202.4,8.54,33.970000000000006,181.5,32.96,46.84,111.89999999999999,46.95,13.07,42.1,139.1,360.79999999999995,29.78,26.939999999999998,50.3,29.980000000000004,23.05,20.939999999999998,385.29999999999995,20.04,55.03999999999999,9.458,32.96,10.4,12.09,57.2,19.83,69.05999999999999,29.119999999999997,34.75,50.36,86.84,77.02,41.21000000000001,22.979999999999997,27.689999999999998,97.3,88.4,14.530000000000001,48.23,11.68,24.72,8.31,11.15,17.88,17.82,187.3,264.5,22.03,9.347999999999999,24.21,8.536,9.501999999999999,14.15,15.87,6.22,17.22,49.19,121.79999999999998,15.649999999999999,58.22,71.44,19.35,69.17999999999999,10.89,33.62,69.84,164.4,38.97,54.78,8.776,63.10000000000001,72.8,82.26,88.03999999999999,535.4,430.20000000000005,413.4,390.9,103.8,32.94,211.0,241.3,14.97,165.6,131.6,92.5,183.1,41.91,97.96000000000001,38.95
30.22,28.2,55.980000000000004,77.62,65.36,78.75999999999999,24.659999999999997,409.0,21.35,63.5,338.0,39.690000000000005,12.85,139.9,35.519999999999996,81.58000000000001,19.919999999999998,50.919999999999995,153.7,71.96000000000001,284.0,54.96,226.8,39.39,9.22,107.6,232.79999999999998,262.9,16.51,15.68,39.25,36.769999999999996,8.254,17.72,11.23,22.39,11.099999999999998,9.65,16.360000000000003,15.790000000000001,230.5,2480.0,103.10000000000001,11.05,70.8,73.16,14.370000000000001,89.80000000000001,38.95,78.6,119.5,52.839999999999996,29.9,13.39,184.6,25.86,154.0,228.39999999999998,202.4,8.528,33.97,181.5,32.95,46.89,112.0,46.98,13.080000000000002,42.13,139.0,360.29999999999995,29.76,26.95,50.35999999999999,29.97,23.05,20.949999999999996,384.40000000000003,20.03,55.04,9.454,32.96,10.360000000000001,12.07,57.120000000000005,19.84,69.03999999999999,29.15,34.69,50.220000000000006,87.18,76.94000000000001,41.220000000000006,22.89,27.71,97.11999999999999,88.41999999999999,14.510000000000002,48.230000000000004,11.66,24.699999999999996,8.308,11.2,17.889999999999997,17.830000000000002,187.0,265.0,22.0,9.34,24.209999999999997,8.538,9.49,14.15,15.86,6.212,17.24,49.1,121.9,15.639999999999997,58.3,71.12,19.320000000000004,69.30000000000001,10.9,33.64,69.8,164.3,38.95,54.760000000000005,8.787999999999998,63.14,72.8,82.38,88.03999999999999,534.4,430.0,413.6,390.59999999999997,103.7,32.9,211.0,241.2,15.0,165.4,131.9,92.5,182.5,41.96,98.04,39.04
