34.39,29.39,63.46000000000001,77.26,60.7,83.5,24.540000000000003,364.6,22.3,68.72,319.2,48.38,11.899999999999999,170.79999999999998,39.61,87.86,20.35,48.19,173.40000000000003,77.94,283.3,58.660000000000004,245.1,36.94,13.01,115.0,241.70000000000002,219.3,17.05,17.27,39.58,35.8,7.787999999999999,17.63,11.17,24.840000000000003,12.739999999999998,10.239999999999998,17.46,17.53,248.60000000000002,3615.0,110.1,11.7,73.5,73.64,14.879999999999999,89.80000000000001,43.3,81.96000000000001,145.3,58.379999999999995,29.9,14.2,154.4,28.13,153.0,169.29999999999998,235.1,10.1,38.51,215.8,33.53,44.85,104.0,44.209999999999994,13.35,41.03,153.9,364.1,27.800000000000004,28.1,51.580000000000005,28.32,24.050000000000004,21.6,387.6,17.3,9.948,52.599999999999994,38.04,11.65,15.29,68.14,24.169999999999998,86.24000000000001,28.9,41.56,68.5,121.89999999999998,78.84,78.3,43.3,25.6,30.56,94.2,98.12,14.15,49.13,12.030000000000001,7.34,9.494,16.39,15.570000000000004,185.0,332.0,24.3,9.26,26.550000000000004,8.39,9.32,13.65,16.12,6.5,17.45,52.599999999999994,111.0,13.05,65.88000000000001,70.84,23.080000000000002,62.480000000000004,11.33,38.64,66.1,127.5,33.940000000000005,52.34,53.38,82.61999999999999,87.94,86.97999999999999,506.0,480.0,431.4,484.30000000000007,84.22000000000001,32.46,216.0,329.70000000000005,14.24,142.1,144.5,92.5,214.2,43.57,92.08,39.74
34.480000000000004,29.389999999999997,63.46000000000001,77.25999999999999,60.66000000000001,83.46,24.55,365.0,22.310000000000002,68.72,320.0,48.39,11.89,170.6,39.62,87.88000000000001,20.35,48.18,173.7,77.98,283.40000000000003,58.66,245.1,36.95,13.05,115.1,241.59999999999997,219.5,17.07,17.28,39.62,35.779999999999994,7.79,17.6,11.17,24.840000000000003,12.75,10.21,17.490000000000002,17.54,248.8,3615.0,110.1,11.7,73.5,73.66,14.89,89.78,43.27,82.03999999999999,145.0,58.419999999999995,29.9,14.2,154.1,28.11,153.4,169.09999999999997,235.39999999999998,10.09,38.49,215.6,33.57,44.900000000000006,104.0,44.24,13.35,41.019999999999996,153.6,363.7,27.800000000000004,28.220000000000002,51.6,28.310000000000002,24.090000000000003,21.6,387.5,17.3,9.944,52.64,38.04,11.65,15.290000000000001,68.12,24.15,86.28,28.9,41.67,68.44,122.1,78.88,78.32000000000001,43.3,25.6,30.62,94.2,98.11999999999999,14.15,49.099999999999994,12.030000000000001,7.34,9.494,16.35,15.600000000000001,185.0,332.0,24.3,9.26,26.590000000000003,8.398,9.312000000000001,13.65,16.1,6.492,17.45,52.58,110.9,13.05,65.9,70.8,23.12,62.44000000000001,11.32,38.64,66.06,127.5,33.9,52.400000000000006,53.5,82.6,87.88,87.08,506.0,480.4,433.79999999999995,484.0,84.2,32.41,216.0,329.5,14.229999999999999,142.4,144.5,92.5,214.2,43.580000000000005,92.2,39.730000000000004
34.5,29.4,63.47999999999999,77.26,60.66000000000001,83.48,24.589999999999996,365.1,22.35,68.74,320.0,48.43000000000001,11.89,170.7,39.61,87.86,20.35,48.19,174.0,78.0,283.0,58.68000000000001,245.1,36.95,13.030000000000001,115.1,241.9,219.60000000000002,17.07,17.28,39.63,35.77,7.798,17.580000000000002,11.19,24.85,12.759999999999998,10.23,17.459999999999997,17.53,248.59999999999997,3615.0,110.0,11.68,73.5,73.66,14.879999999999999,89.78,43.26,82.03999999999999,144.8,58.42,29.9,14.24,154.2,28.130000000000003,153.2,169.0,235.39999999999998,10.1,38.49,215.8,33.55,44.84,104.0,44.239999999999995,13.35,41.0,154.0,363.5,27.810000000000002,28.32,51.7,28.35,24.080000000000002,21.61,388.0,17.3,9.964,52.7,38.06,11.65,15.29,68.14,24.18,86.29999999999998,28.9,41.6,68.5,122.4,78.84,78.4,43.31,25.6,30.689999999999998,94.2,98.11999999999999,14.15,49.06999999999999,12.000000000000002,7.338,9.498000000000001,16.35,15.600000000000001,185.0,333.1,24.3,9.266,26.590000000000003,8.398000000000001,9.31,13.65,16.060000000000002,6.498,17.47,52.56,110.9,13.07,65.9,70.9,23.12,62.38000000000001,11.3,38.63999999999999,66.14,127.4,33.9,52.36,53.5,82.68,87.92,87.06,506.0,480.59999999999997,433.6,483.5,84.2,32.32,216.0,329.70000000000005,14.25,142.5,144.4,92.5,214.09999999999997,43.559999999999995,92.2,39.730000000000004
34.49,29.33,63.519999999999996,77.28,60.68000000000001,83.48,24.75,365.79999999999995,22.340000000000003,68.72,319.7,48.43,11.899999999999999,170.8,39.62,87.9,20.35,48.19,173.60000000000002,77.98,283.5,58.64000000000001,245.1,36.96,13.040000000000001,115.19999999999999,242.5,219.2,17.060000000000002,17.29,39.63,35.84,7.800000000000001,17.61,11.19,24.85,12.8,10.23,17.48,17.55,248.7,3615.0,110.1,11.69,73.5,73.68,14.9,89.76,43.28,82.1,144.5,58.519999999999996,29.9,14.16,154.0,28.1,153.2,169.0,235.4,10.07,38.44,215.7,33.55,44.8,104.0,44.2,13.35,41.0,153.7,363.8,27.840000000000003,28.4,51.6,28.340000000000003,24.1,21.6,387.79999999999995,17.34,9.974000000000002,52.7,38.1,11.66,15.290000000000001,68.1,24.15,86.20000000000002,28.9,41.629999999999995,68.68,122.69999999999999,78.7,78.4,43.3,25.66,30.720000000000002,94.2,98.02000000000001,14.14,49.06999999999999,12.0,7.33,9.51,16.37,15.59,184.70000000000002,335.9,24.3,9.255999999999998,26.6,8.394,9.318000000000001,13.65,16.060000000000002,6.5,17.5,52.53999999999999,110.69999999999999,13.060000000000002,65.94,71.0,23.12,62.44,11.31,38.68,66.26,127.6,33.91,52.519999999999996,53.519999999999996,82.72,87.98000000000002,87.11999999999999,506.0,481.5,432.70000000000005,483.29999999999995,84.30000000000001,32.36,216.0,329.5,14.25,142.7,144.0,92.5,214.1,43.6,92.28,39.74
34.49,29.35,63.5,77.3,60.72,83.52,24.76,365.7,22.340000000000003,68.76,320.0,48.480000000000004,11.89,170.7,39.61,87.9,20.35,48.18,173.8,78.05999999999999,283.3,58.64,245.1,36.980000000000004,13.030000000000001,115.19999999999999,242.5,219.3,17.080000000000002,17.29,39.64,35.86,7.800000000000001,17.610000000000003,11.18,24.85,12.780000000000001,10.25,17.45,17.540000000000003,248.8,3615.0,110.1,11.68,73.48,73.56,14.89,89.80000000000001,43.269999999999996,82.17999999999999,144.5,58.519999999999996,29.9,14.16,154.0,28.139999999999997,153.3,168.60000000000002,235.5,10.11,38.39,215.89999999999998,33.58,44.809999999999995,104.2,44.26,13.35,41.0,153.6,364.0,27.800000000000004,28.369999999999997,51.64,28.340000000000003,24.119999999999997,21.6,388.09999999999997,17.310000000000002,9.978,52.64,38.07,11.65,15.27,68.1,24.16,86.1,28.9,41.72,68.5,122.4,78.74,78.4,43.3,25.72,30.7,94.2,97.97999999999999,14.15,49.05,12.0,7.33,9.53,16.35,15.580000000000002,185.0,339.3,24.330000000000002,9.254,26.6,8.396,9.3,13.65,16.060000000000002,6.508000000000001,17.49,52.599999999999994,110.29999999999998,13.060000000000002,65.92,71.04,23.139999999999997,62.42,11.33,38.690000000000005,66.24,127.6,33.9,52.56,53.52000000000001,82.6,87.88,87.16,506.0,481.29999999999995,433.3,483.4,84.46000000000001,32.41,216.20000000000005,329.9,14.24,142.8,144.0,92.5,214.4,43.660000000000004,92.24,39.72
34.52,29.4,63.480000000000004,77.34,60.75999999999999,83.54,24.759999999999998,366.9,22.340000000000003,68.74000000000001,319.6,48.480000000000004,11.879999999999999,170.7,39.559999999999995,87.96000000000001,20.35,48.19,173.8,78.06,283.3,58.7,245.2,36.95,13.020000000000001,115.19999999999999,242.6,219.3,17.07,17.28,39.62,35.83,7.796000000000001,17.6,11.17,24.85,12.759999999999998,10.219999999999999,17.490000000000002,17.54,248.5,3618.0,110.0,11.69,73.5,73.62,14.879999999999999,89.72000000000001,43.26,82.30000000000001,144.5,58.480000000000004,29.9,14.2,154.1,28.19,153.4,168.60000000000002,236.29999999999998,10.1,38.41,215.9,33.53,44.85,104.1,44.3,13.35,41.019999999999996,154.0,364.0,27.840000000000003,28.36,51.66,28.38,24.090000000000003,21.6,389.1,17.330000000000002,9.966000000000001,52.64,38.06,11.66,15.3,68.13999999999999,24.159999999999997,86.1,28.9,41.730000000000004,68.52,122.20000000000002,78.74,78.34,43.3,25.669999999999998,30.7,94.18,98.06,14.15,49.1,12.0,7.3340000000000005,9.534,16.35,15.590000000000003,185.0,338.6,24.35,9.27,26.580000000000002,8.4,9.3,13.65,16.07,6.52,17.490000000000002,52.56,110.4,13.05,65.98,71.03999999999999,23.14,62.42,11.3,38.7,66.26,127.6,33.9,52.480000000000004,53.480000000000004,82.56,87.92,87.03999999999999,506.0,481.0,432.4,483.5,84.34,32.41,216.5,329.6,14.25,142.5,144.20000000000002,92.5,214.5,43.72,92.18,39.74
34.53999999999999,29.4,63.46000000000001,77.38000000000001,60.75999999999999,83.56,24.71,369.00000000000006,22.35,68.62,317.4,48.47,11.879999999999999,170.8,39.54,87.96000000000001,20.340000000000003,48.17999999999999,173.7,78.1,283.1,58.7,245.39999999999998,36.93,13.020000000000001,115.19999999999999,242.7,219.2,17.07,17.259999999999998,39.61,35.83,7.800000000000001,17.57,11.17,24.840000000000003,12.79,10.23,17.46,17.540000000000003,248.5,3617.0,110.0,11.67,73.5,73.62,14.879999999999999,89.58,43.22,82.19999999999999,144.5,58.42,29.9,14.2,154.29999999999998,28.189999999999998,153.7,168.8,237.0,10.1,38.41,215.6,33.56999999999999,44.85,104.19999999999999,44.3,13.35,41.1,153.79999999999998,364.0,27.800000000000004,28.35,51.72,28.4,24.080000000000002,21.6,389.4,17.32,9.968000000000002,52.599999999999994,38.09,11.67,15.280000000000001,68.1,24.15,86.08,28.910000000000004,41.69,68.58,121.9,78.8,78.3,43.28,25.68,30.66,94.2,98.1,14.15,49.12,12.02,7.33,9.54,16.35,15.59,184.9,337.5,24.38,9.27,26.68,8.398000000000001,9.3,13.65,16.06,6.517999999999999,17.48,52.58,110.9,13.05,66.0,71.02,23.14,62.400000000000006,11.3,38.68,66.22,127.5,33.89,52.46,53.5,82.6,87.9,87.1,506.0,481.3,433.29999999999995,483.5,84.3,32.35,216.5,329.6,14.25,143.6,143.8,92.5,214.5,43.75,92.11999999999999,39.730000000000004
34.59,29.46,63.5,77.38000000000001,60.72,83.66,24.68,368.59999999999997,22.330000000000002,68.61999999999999,317.4,48.5,11.899999999999999,170.70000000000002,39.58,87.96000000000001,20.35,48.17,173.7,78.1,283.40000000000003,58.660000000000004,245.0,36.910000000000004,13.030000000000001,115.30000000000001,242.2,218.89999999999998,17.05,17.259999999999998,39.61,35.809999999999995,7.796000000000001,17.55,11.18,24.840000000000003,12.77,10.219999999999999,17.48,17.54,248.5,3610.0,110.0,11.69,73.5,73.66,14.89,89.6,43.239999999999995,82.2,144.70000000000002,58.379999999999995,29.9,14.19,154.4,28.240000000000002,153.6,168.5,236.7,10.1,38.41,215.8,33.56999999999999,44.82,104.5,44.3,13.35,41.1,153.9,364.0,27.82,28.34,51.660000000000004,28.4,24.1,21.6,388.79999999999995,17.330000000000002,9.968,52.599999999999994,38.07,11.65,15.3,68.1,24.159999999999997,86.1,28.9,41.61,68.58,122.1,78.78,78.3,43.25,25.68,30.65,94.2,98.1,14.1,49.1,12.020000000000001,7.338,9.533999999999999,16.36,15.600000000000001,184.5,335.1,24.4,9.266,26.669999999999998,8.39,9.306000000000001,13.65,16.07,6.5120000000000005,17.48,52.64,111.0,13.05,65.98,70.96,23.1,62.36000000000001,11.31,38.7,66.3,127.20000000000002,33.85,52.519999999999996,53.480000000000004,82.66,87.96,87.06,506.0,481.79999999999995,433.79999999999995,483.5,84.16,32.36,216.5,329.5,14.239999999999998,144.5,143.5,92.5,214.39999999999998,43.76,92.07999999999998,39.71
34.55,29.479999999999997,63.5,77.28,60.72,83.68,24.68,368.6,22.39,68.64,318.90000000000003,48.52,11.89,170.6,39.58,87.94000000000001,20.39,48.18,173.60000000000002,78.1,282.9,58.68000000000001,245.2,36.95,13.030000000000001,115.1,242.4,218.59999999999997,17.060000000000002,17.25,39.6,35.82,7.796000000000001,17.560000000000002,11.17,24.85,12.780000000000001,10.21,17.439999999999998,17.53,248.39999999999998,3610.0,110.19999999999999,11.7,73.5,73.6,14.89,89.6,43.260000000000005,82.3,144.8,58.33999999999999,29.9,14.16,154.7,28.230000000000004,153.79999999999998,168.5,236.5,10.120000000000001,38.42,215.5,33.559999999999995,44.830000000000005,104.5,44.260000000000005,13.4,41.13000000000001,154.0,364.19999999999993,27.85,28.35,51.6,28.369999999999997,24.080000000000005,21.6,388.8,17.35,9.958,52.620000000000005,38.089999999999996,11.66,15.280000000000001,68.14,24.15,86.1,28.9,41.64999999999999,68.53999999999999,122.0,78.72,78.38000000000001,43.260000000000005,25.7,30.71,94.18,98.24,14.1,49.129999999999995,12.020000000000001,7.34,9.536,16.39,15.600000000000001,184.6,334.5,24.46,9.26,26.669999999999998,8.392000000000001,9.304000000000002,13.65,16.04,6.513999999999999,17.48,52.599999999999994,111.0,13.040000000000001,65.86,70.92,23.110000000000003,62.36,11.31,38.7,66.2,126.89999999999999,33.86,52.599999999999994,53.42,82.64,87.92000000000002,87.08,506.0,481.9,433.1,483.70000000000005,84.2,32.3,216.5,329.3,14.25,145.4,143.2,92.5,214.5,43.84,92.08,39.75
34.49,29.5,63.36,77.24000000000001,60.66000000000001,83.79999999999998,24.699999999999996,373.5,22.4,68.68,319.0,48.510000000000005,11.89,170.70000000000002,39.559999999999995,87.92,20.4,48.17,173.7,78.1,283.0,58.620000000000005,245.0,36.9,13.04,115.19999999999999,242.3,218.90000000000003,17.07,17.27,39.61,35.86,7.788,17.580000000000002,11.19,24.85,12.780000000000001,10.21,17.48,17.52,248.5,3610.0,110.1,11.7,73.5,73.62,14.89,89.66,43.290000000000006,82.34000000000002,144.5,58.32000000000001,29.9,14.17,155.1,28.21,153.8,168.5,236.09999999999997,10.120000000000001,38.440000000000005,215.7,33.6,44.81999999999999,104.20000000000002,44.18,13.4,41.150000000000006,154.0,364.8,27.85,28.33,51.620000000000005,28.380000000000003,24.1,21.6,388.5,17.38,9.936,52.58,38.12,11.7,15.29,68.1,24.159999999999997,86.03999999999999,28.9,41.669999999999995,68.58,122.2,78.58,78.38000000000001,43.290000000000006,25.69,30.7,94.16000000000001,98.3,14.1,49.14,12.020000000000001,7.338,9.536,16.35,15.59,185.0,333.6,24.490000000000002,9.254,26.689999999999998,8.4,9.304,13.65,16.009999999999998,6.5120000000000005,17.5,52.56,110.9,13.040000000000001,65.8,71.03999999999999,23.13,62.400000000000006,11.31,38.69,66.2,127.1,33.85,52.58,53.44,82.62,87.96,87.03999999999999,506.0,482.4,433.70000000000005,484.1,84.2,32.3,216.5,329.1,14.25,144.8,143.3,92.5,214.5,43.849999999999994,92.1,39.7
34.5,29.479999999999997,63.4,77.32000000000001,60.66000000000001,83.84,24.699999999999996,374.70000000000005,22.39,68.7,319.0,48.57,11.86,170.6,39.629999999999995,87.86,20.4,48.099999999999994,173.60000000000002,78.1,283.0,58.64,245.0,36.9,13.030000000000001,115.1,242.1,218.60000000000002,17.05,17.27,39.620000000000005,35.879999999999995,7.784,17.560000000000002,11.16,24.85,12.760000000000002,10.21,17.48,17.5,248.5,3610.0,110.1,11.7,73.5,73.64,14.879999999999999,89.66,43.29,82.34,144.5,58.3,29.9,14.17,155.5,28.2,153.8,168.60000000000002,236.40000000000003,10.07,38.45,215.6,33.56,44.84,104.5,44.17,13.35,41.2,154.0,364.6,27.9,28.330000000000005,51.68,28.39,24.07,21.619999999999997,388.0,17.35,9.937999999999999,52.62,38.12,11.66,15.280000000000001,68.18,24.15,86.22,28.889999999999997,41.65,68.56,122.5,78.24,78.22,43.38,25.69,30.7,94.2,98.34,14.14,49.13,12.0,7.34,9.536,16.35,15.600000000000001,185.0,333.29999999999995,24.5,9.26,26.71,8.398000000000001,9.312000000000001,13.65,16.01,6.513999999999999,17.5,52.599999999999994,110.89999999999999,13.05,65.8,71.1,23.13,62.42,11.32,38.7,66.22,127.0,33.85,52.54,53.46000000000001,82.5,87.84,86.96000000000001,506.0,482.5,432.9,484.30000000000007,84.16,32.379999999999995,216.89999999999998,329.1,14.229999999999999,144.70000000000002,143.5,92.5,214.9,43.849999999999994,92.14,39.72
34.49,29.5,63.379999999999995,77.5,60.660000000000004,83.86,24.74,373.8,22.39,68.78,318.79999999999995,48.56,11.879999999999999,170.70000000000002,39.61,87.86,20.4,48.10000000000001,173.7,78.03999999999999,283.0,58.64,245.0,36.9,13.040000000000001,115.1,242.5,219.20000000000002,17.07,17.25,39.59,35.86,7.782,17.55,11.18,24.85,12.77,10.2,17.5,17.52,248.39999999999998,3610.0,110.0,11.7,73.5,73.6,14.89,89.64,43.28,82.32000000000001,144.70000000000002,58.32000000000001,29.9,14.19,155.3,28.2,153.5,168.5,236.5,10.08,38.42,215.60000000000002,33.54,44.82,104.5,44.2,13.35,41.2,153.8,364.5,27.86,28.35,51.660000000000004,28.36,24.0,21.65,387.79999999999995,17.35,9.946,52.620000000000005,38.12,11.65,15.260000000000002,68.22,24.159999999999997,86.16,28.9,41.65,68.58,122.6,78.36,78.2,43.4,25.7,30.71,94.3,98.28,14.15,49.11,12.01,7.34,9.532,16.37,15.590000000000003,185.0,333.1,24.5,9.26,26.7,8.392000000000001,9.322000000000001,13.65,16.0,6.504,17.5,52.58,110.80000000000001,13.05,65.82,71.1,23.13,62.34,11.3,38.690000000000005,66.22,127.0,33.85,52.56,53.42,82.46000000000001,87.86,87.0,506.0,481.4,432.19999999999993,484.0,84.1,32.3,216.5,328.5,14.25,144.5,144.0,92.5,215.0,43.849999999999994,92.16,39.7
34.53,29.489999999999995,63.379999999999995,77.5,60.739999999999995,83.9,24.75,373.5,22.380000000000003,68.78,318.5,48.57,11.899999999999999,170.5,39.6,87.86,20.39,48.10000000000001,173.7,78.1,282.7,58.64,245.0,36.9,13.01,115.29999999999998,242.79999999999998,219.29999999999998,17.07,17.259999999999998,39.62,35.809999999999995,7.786,17.55,11.18,24.85,12.780000000000001,10.21,17.47,17.55,248.5,3610.0,110.0,11.69,73.5,73.62,14.89,89.67999999999999,43.269999999999996,82.36000000000001,144.6,58.3,29.9,14.18,155.6,28.2,153.29999999999998,168.5,236.10000000000002,10.07,38.46,215.6,33.56,44.86,104.5,44.2,13.379999999999999,41.2,153.6,364.6,27.85,28.319999999999997,51.6,28.34,24.0,21.65,387.7,17.34,9.952,52.66,38.120000000000005,11.65,15.290000000000001,68.2,24.169999999999998,86.18,28.9,41.65,68.6,122.9,78.36,78.3,43.44,25.69,30.740000000000002,94.3,98.16,14.15,49.13,12.010000000000002,7.338,9.533999999999999,16.39,15.590000000000003,185.0,332.1,24.64,9.258,26.67,8.396,9.31,13.65,16.02,6.502,17.5,52.599999999999994,110.69999999999999,13.060000000000002,65.88000000000001,71.1,23.12,62.3,11.26,38.7,66.22,127.0,33.85,52.5,53.44,82.42,87.84,86.96000000000001,506.0,481.0,432.0,484.0,84.1,32.35,216.5,328.5,14.25,144.4,144.0,92.5,214.8,43.849999999999994,92.12,39.63
34.49,29.479999999999997,63.4,77.48,60.72000000000001,83.84,24.75,373.80000000000007,22.36,68.72,318.8,48.55,11.870000000000001,170.4,39.61,87.84,20.330000000000005,48.08,173.60000000000002,78.1,282.9,58.64,245.1,36.92,13.01,115.1,242.7,219.5,17.07,17.240000000000002,39.629999999999995,35.8,7.788,17.55,11.19,24.840000000000003,12.78,10.21,17.46,17.53,248.5,3613.0,110.0,11.69,73.5,73.62,14.89,89.68,43.260000000000005,82.30000000000001,144.7,58.22,29.9,14.19,155.2,28.2,153.4,168.5,236.2,10.06,38.45,215.1,33.56999999999999,44.85,104.4,44.2,13.370000000000001,41.2,153.6,364.79999999999995,27.85,28.310000000000002,51.6,28.330000000000002,24.01,21.6,388.0,17.330000000000002,9.95,52.58,38.050000000000004,11.68,15.239999999999998,68.24000000000001,24.169999999999998,86.25999999999999,28.9,41.63,68.56,122.80000000000001,78.42,78.24000000000001,43.43000000000001,25.69,30.7,94.24000000000001,98.14,14.15,49.12,12.0,7.332,9.524,16.38,15.600000000000001,185.0,332.1,24.71,9.25,26.740000000000002,8.39,9.31,13.65,16.0,6.51,17.5,52.58,110.9,13.05,65.84,71.02,23.12,62.239999999999995,11.290000000000001,38.68,66.2,127.1,33.85,52.56,53.379999999999995,82.38,87.88,86.97999999999999,506.0,480.5,432.0,484.0,84.1,32.4,216.5,328.6,14.26,144.0,144.0,92.48,214.5,43.83999999999999,92.1,39.63
34.5,29.389999999999997,63.4,77.3,60.56000000000001,83.72,24.75,374.4,22.38,68.78,319.0,48.56999999999999,11.870000000000001,170.29999999999998,39.559999999999995,87.86,20.330000000000002,48.129999999999995,173.7,78.02,283.0,58.56000000000001,245.0,36.92,13.02,115.29999999999998,242.7,219.10000000000002,17.060000000000002,17.2,39.61,35.82,7.79,17.55,11.149999999999999,24.85,12.76,10.2,17.48,17.54,248.90000000000003,3611.0,110.0,11.7,73.5,73.58,14.870000000000001,89.6,43.3,82.34,144.9,58.300000000000004,29.9,14.16,155.0,28.2,153.20000000000002,168.5,236.0,10.08,38.45,215.2,33.59,44.89,104.19999999999999,44.2,13.389999999999999,41.2,153.9,364.5,27.840000000000003,28.310000000000002,51.6,28.32,24.009999999999998,21.6,387.79999999999995,17.31,9.958,52.58,38.06,11.67,15.23,68.22,24.15,86.25999999999999,28.9,41.6,68.64,122.9,78.28,78.22,43.45,25.689999999999998,30.700000000000003,94.2,98.02,14.15,49.12,12.0,7.347999999999999,9.51,16.380000000000003,15.600000000000001,185.0,331.4,24.689999999999998,9.248,26.72,8.39,9.308,13.65,16.0,6.508000000000001,17.53,52.58,110.9,13.060000000000002,65.8,70.98,23.139999999999997,62.22,11.29,38.7,66.22,127.0,33.85,52.519999999999996,53.36,82.30000000000001,87.86000000000001,86.97999999999999,506.0,480.79999999999995,432.20000000000005,484.0,84.02,32.349999999999994,216.8,328.4,14.24,144.20000000000002,143.8,92.48,214.60000000000002,43.849999999999994,92.0,39.65
34.49,29.25,63.4,77.28,60.56,83.66,24.74,373.90000000000003,22.380000000000003,68.86,319.0,48.57,11.86,170.0,39.589999999999996,87.92,20.340000000000003,48.19,173.7,78.02,283.2,58.660000000000004,245.0,36.9,13.03,115.19999999999999,242.79999999999998,219.2,17.07,17.2,39.6,35.809999999999995,7.784,17.55,11.149999999999999,24.85,12.77,10.21,17.46,17.52,248.60000000000002,3608.0,110.0,11.67,73.5,73.56,14.89,89.56,43.3,82.34,144.5,58.42,29.9,14.2,155.0,28.18,153.6,168.8,235.90000000000003,10.09,38.480000000000004,215.39999999999998,33.57,44.900000000000006,104.1,44.230000000000004,13.4,41.2,153.5,364.0,27.800000000000004,28.3,51.64,28.34,24.03,21.6,388.40000000000003,17.34,9.976,52.660000000000004,38.04,11.65,15.219999999999999,68.11999999999999,24.159999999999997,86.1,28.9,41.65,68.67999999999999,123.39999999999999,78.2,78.2,43.4,25.7,30.7,94.06,97.84,14.14,49.12,12.010000000000002,7.343999999999999,9.506,16.4,15.620000000000001,185.0,331.70000000000005,24.619999999999997,9.25,26.689999999999998,8.39,9.306000000000001,13.65,16.009999999999998,6.506,17.52,52.599999999999994,111.39999999999999,13.05,65.8,70.94,23.11,62.2,11.29,38.7,66.18,127.0,33.87,52.5,53.34,82.24000000000001,87.78,86.97999999999999,506.0,481.0,433.0,483.90000000000003,84.0,32.36,217.0,328.5,14.25,144.7,144.0,92.5,215.0,43.849999999999994,92.06,39.62
34.49,29.3,63.379999999999995,77.28,60.620000000000005,83.70000000000002,24.75,374.29999999999995,22.4,68.84,319.0,48.56,11.850000000000001,170.2,39.559999999999995,87.9,20.35,48.2,173.60000000000002,78.03999999999999,283.2,58.68,245.0,36.91,13.020000000000001,115.29999999999998,242.4,218.89999999999998,17.060000000000002,17.2,39.63,35.8,7.78,17.560000000000002,11.2,24.880000000000003,12.78,10.2,17.41,17.52,248.5,3610.0,110.1,11.69,73.5,73.6,14.88,89.6,43.25,82.32,144.9,58.44,29.89,14.19,155.2,28.15,153.5,169.0,236.0,10.08,38.5,215.2,33.57,44.900000000000006,104.19999999999999,44.25,13.38,41.19,153.8,364.0,27.800000000000004,28.3,51.6,28.310000000000002,24.0,21.6,388.9,17.439999999999998,9.984,52.66,38.02,11.65,15.25,68.1,24.15,86.1,28.9,41.67,68.64,124.0,78.25999999999999,78.2,43.42,25.679999999999996,30.71,94.0,97.96000000000001,14.1,49.089999999999996,12.01,7.34,9.504,16.38,15.649999999999999,184.5,332.5,24.68,9.25,26.7,8.394,9.308,13.65,16.0,6.508000000000001,17.51,52.66,111.3,13.060000000000002,65.8,70.92,23.119999999999997,62.18000000000001,11.290000000000001,38.690000000000005,66.14,127.1,33.849999999999994,52.42,53.31999999999999,82.25999999999999,87.8,86.94,506.4,480.9,432.19999999999993,483.8,84.03999999999999,32.37,217.0,328.7,14.25,144.6,144.0,92.5,214.9,43.849999999999994,92.03999999999999,39.66
34.53,29.349999999999998,63.4,77.3,60.68000000000001,83.8,24.729999999999997,376.6,22.35,68.82000000000001,319.8,48.559999999999995,11.879999999999999,170.2,39.57,87.94,20.340000000000003,48.22,173.7,78.0,283.1,58.660000000000004,245.1,36.95,13.030000000000001,115.30000000000001,242.7,218.90000000000003,17.05,17.21,39.62,35.86,7.78,17.590000000000003,11.17,24.889999999999997,12.8,10.219999999999999,17.47,17.55,248.5,3611.0,110.4,11.7,73.5,73.62,14.879999999999999,89.66,43.2,82.30000000000001,145.0,58.42,29.9,14.16,155.2,28.15,153.5,168.60000000000002,236.20000000000002,10.06,38.5,215.7,33.55,44.900000000000006,104.4,44.25,13.34,41.18000000000001,154.0,364.0,27.830000000000002,28.330000000000005,51.66,28.409999999999997,24.050000000000004,21.550000000000004,389.59999999999997,17.47,9.984,52.64,38.05,11.65,15.23,68.1,24.17,86.14000000000001,28.939999999999998,41.68000000000001,68.66,124.39999999999999,78.38,78.18,43.410000000000004,25.66,30.7,94.0,97.92,14.1,49.1,12.020000000000001,7.338,9.502,16.35,15.639999999999997,184.5,332.29999999999995,24.68,9.252,26.689999999999998,8.398000000000001,9.316,13.65,16.01,6.5,17.53,52.58,111.3,13.05,65.82000000000001,70.9,23.13,62.2,11.28,38.809999999999995,66.14,127.1,33.779999999999994,52.42,53.3,82.28,87.82,86.92000000000002,507.0,480.1,432.1,484.0,84.10000000000001,32.35,217.0,329.1,14.25,144.9,143.9,92.5,214.5,43.83999999999999,92.22,39.66
