34.04,29.29,65.47999999999999,77.32,61.36,83.54,24.9,360.20000000000005,22.75,67.74000000000001,325.0,48.3,11.959999999999997,172.4,39.519999999999996,88.5,20.340000000000003,48.03,175.5,77.61999999999999,281.1,60.58,241.5,37.41,12.94,114.80000000000001,249.10000000000002,226.2,17.14,17.45,39.92,35.92,7.853999999999999,17.779999999999998,11.3,24.85,12.87,10.32,17.6,17.65,259.1,3572.0,110.1,11.870000000000001,74.54,75.14,14.99,91.3,43.99,80.5,145.0,58.02,30.5,14.48,156.5,27.89,149.10000000000002,170.0,250.29999999999998,10.190000000000001,38.35,215.5,33.61,44.760000000000005,103.89999999999999,44.78,13.5,41.45,158.29999999999998,372.9,28.14,28.0,51.38,28.6,24.130000000000003,21.7,391.20000000000005,16.65,54.56,9.764,52.56,37.95,11.790000000000003,15.49,68.5,24.44,84.66000000000001,29.2,41.400000000000006,68.78,116.10000000000001,73.76,79.5,43.25,24.94,31.47,94.64,98.62,14.25,48.94,12.29,7.402000000000001,9.584,16.53,15.590000000000003,186.3,330.0,23.759999999999998,9.27,26.4,8.434,9.36,13.85,16.139999999999997,6.578,18.36,52.4,112.9,13.31,66.08,70.58,23.58,61.959999999999994,11.02,39.17,66.6,130.7,34.65,53.9,53.35999999999999,81.82000000000001,87.03999999999999,87.6,508.0,488.1,409.6,483.5,85.23999999999998,33.01,219.0,325.0,14.25,145.7,145.5,93.6,219.7,45.64,93.70000000000002,40.06999999999999
34.0,29.28,65.4,77.32,61.38,83.54,24.9,359.3,22.72,67.77999999999999,325.0,48.29,11.95,172.79999999999998,39.44,88.62,20.380000000000003,48.04,175.8,77.53999999999999,281.09999999999997,60.60000000000001,241.8,37.47,12.94,115.0,249.4,226.3,17.15,17.45,39.9,35.96,7.8580000000000005,17.8,11.290000000000001,24.830000000000002,12.86,10.3,17.580000000000002,17.65,259.1,3561.0,110.1,11.879999999999999,74.4,75.14,14.99,91.29999999999998,44.0,80.5,145.4,58.040000000000006,30.5,14.45,156.5,27.91,149.0,169.70000000000002,250.2,10.170000000000002,38.35,215.70000000000002,33.59,44.690000000000005,104.0,44.75,13.5,41.45,158.7,372.79999999999995,28.169999999999998,28.0,51.4,28.6,24.12,21.770000000000003,391.5,16.66,54.64,9.735999999999999,52.53999999999999,37.99,11.8,15.5,68.5,24.409999999999997,84.6,29.169999999999995,41.339999999999996,68.84,116.5,73.8,79.5,43.25,24.91,31.500000000000004,94.63999999999999,98.4,14.24,48.970000000000006,12.3,7.3919999999999995,9.584,16.5,15.590000000000003,186.0,330.0,23.78,9.27,26.389999999999997,8.432,9.362,13.85,16.1,6.58,18.36,52.6,112.9,13.31,66.1,70.58,23.590000000000003,61.94,11.02,39.230000000000004,66.6,130.79999999999998,34.66,53.9,53.379999999999995,81.55999999999999,87.11999999999999,87.61999999999999,508.0,487.79999999999995,410.0,483.0,85.4,33.0,219.0,325.0,14.25,145.5,146.0,93.6,220.3,45.56,93.69999999999999,40.05
34.0,29.28,65.44,77.32,61.4,83.5,24.86,359.20000000000005,22.75,67.76,325.0,48.3,11.969999999999999,172.79999999999998,39.42,88.60000000000001,20.39,48.07,175.6,77.5,281.09999999999997,60.58,241.7,37.49,12.95,114.9,249.5,226.10000000000002,17.119999999999997,17.46,39.89,35.92,7.86,17.79,11.290000000000001,24.840000000000003,12.86,10.32,17.6,17.66,259.2,3569.0,110.1,11.879999999999999,74.4,75.14,14.99,91.25999999999999,43.98,80.46000000000001,145.3,58.160000000000004,30.490000000000002,14.469999999999999,156.5,27.95,148.9,169.6,250.2,10.2,38.309999999999995,215.6,33.589999999999996,44.65,104.0,44.75,13.5,41.46,158.6,372.79999999999995,28.15,27.96,51.44,28.65,24.14,21.75,391.6,16.66,54.64000000000001,9.744,52.64,37.98,11.8,15.520000000000001,68.5,24.4,84.56,29.18,41.32,68.82,116.4,73.76,79.56,43.21,24.91,31.48,94.7,98.08,14.2,48.97,12.29,7.4,9.582,16.51,15.61,186.0,330.1,23.75,9.27,26.4,8.436,9.366,13.85,16.15,6.572,18.37,52.72,113.0,13.3,66.08,70.62,23.55,61.8,11.010000000000002,39.28,66.68,130.6,34.65,53.92,53.33999999999999,81.74000000000001,87.1,87.6,508.0,487.5,410.0,483.0,85.66,33.05,219.4,325.29999999999995,14.25,145.5,146.0,93.68,221.20000000000005,45.64999999999999,93.70000000000002,40.12
34.0,29.28,65.36,77.34,61.34,83.52,24.8,359.19999999999993,22.74,67.75999999999999,325.20000000000005,48.290000000000006,11.96,172.7,39.44,88.58,20.35,48.08,175.70000000000002,77.58,281.2,60.58,243.1,37.5,12.969999999999999,114.9,249.8,226.2,17.13,17.459999999999997,39.88999999999999,35.92,7.86,17.8,11.290000000000001,24.860000000000003,12.89,10.31,17.590000000000003,17.66,259.3,3566.0,110.0,11.89,74.4,75.18,15.0,91.24000000000001,43.99000000000001,80.38000000000001,145.0,58.260000000000005,30.5,14.469999999999999,156.5,27.97,149.0,169.60000000000002,250.29999999999998,10.170000000000002,38.32,215.5,33.61000000000001,44.660000000000004,103.7,44.78,13.48,41.45,158.7,372.9,28.110000000000003,27.99,51.6,28.65,24.130000000000003,21.75,391.9,16.65,54.58,9.758000000000001,52.7,38.0,11.77,15.459999999999999,68.53999999999999,24.389999999999997,84.54,29.2,41.29999999999999,68.82,116.4,73.7,79.52,43.21,24.97,31.53,94.7,97.96000000000001,14.2,48.97,12.309999999999999,7.4,9.584,16.5,15.600000000000001,186.0,331.9,23.77,9.266,26.4,8.436,9.36,13.85,16.11,6.577999999999999,18.35,52.68,112.69999999999999,13.32,66.03999999999999,70.54,23.57,61.8,11.0,39.25,66.78,130.8,34.67,53.9,53.4,82.02,87.03999999999999,87.6,507.59999999999997,488.90000000000003,410.0,483.29999999999995,85.58000000000001,33.02,219.8,325.5,14.25,145.9,146.0,93.70000000000002,221.0,45.64999999999999,93.72,40.2
34.019999999999996,29.28,65.38,77.36,61.36,83.5,24.810000000000002,359.40000000000003,22.709999999999997,67.72,325.5,48.290000000000006,11.95,172.7,39.46,88.52000000000001,20.35,48.09,175.79999999999998,77.7,281.2,60.60000000000001,243.3,37.5,12.98,114.9,249.70000000000002,226.10000000000002,17.13,17.46,39.9,35.93,7.8580000000000005,17.8,11.29,24.9,12.870000000000001,10.32,17.6,17.65,259.2,3570.0,110.0,11.899999999999999,74.44000000000001,75.14,14.98,91.04,43.95,80.3,145.0,58.2,30.5,14.48,156.5,28.0,148.8,170.1,250.5,10.18,38.309999999999995,215.5,33.63,44.65,103.8,44.78,13.5,41.45,158.79999999999998,373.0,28.07,28.0,51.519999999999996,28.629999999999995,24.119999999999997,21.79,392.0,16.669999999999998,54.5,9.77,52.5,38.08,11.790000000000003,15.479999999999999,68.62,24.4,84.6,29.2,41.309999999999995,68.76,116.1,73.7,79.58,43.23,25.0,31.520000000000003,94.68,97.96000000000001,14.2,48.8,12.32,7.4,9.584,16.5,15.580000000000002,186.0,332.4,23.75,9.27,26.39,8.44,9.36,13.85,16.14,6.572,18.34,52.660000000000004,112.9,13.290000000000001,66.06,70.58,23.58,61.74000000000001,11.0,39.23,66.72,131.1,34.65,53.879999999999995,53.36,82.10000000000001,86.97999999999999,87.62,506.0,488.79999999999995,410.0,483.5,85.42,33.0,219.8,325.6,14.24,145.9,146.1,93.70000000000002,220.9,45.67,93.64,40.2
34.03,29.28,65.32000000000001,77.34,61.38,83.53999999999999,24.82,360.0,22.73,67.7,325.0,48.3,11.969999999999999,172.7,39.49,88.56,20.39,48.099999999999994,175.8,77.64,281.0,60.60000000000001,242.9,37.47,12.959999999999999,114.9,249.8,226.10000000000002,17.13,17.45,39.9,35.93,7.867999999999999,17.79,11.28,24.869999999999997,12.88,10.31,17.590000000000003,17.65,259.4,3567.0,110.1,11.879999999999999,74.44,75.14,15.0,90.94000000000001,43.94,80.3,144.6,58.260000000000005,30.5,14.45,156.5,28.0,149.0,169.8,249.2,10.2,38.3,215.3,33.62,44.64,104.0,44.75,13.5,41.45,158.9,372.4,28.090000000000003,28.019999999999996,51.4,28.570000000000004,24.130000000000003,21.820000000000004,391.7,16.7,54.5,9.756,52.64,38.1,11.780000000000001,15.459999999999999,68.61999999999999,24.42,84.51999999999998,29.2,41.3,68.74000000000001,116.39999999999999,73.39999999999999,79.6,43.3,25.019999999999996,31.459999999999997,94.6,97.94,14.2,48.779999999999994,12.329999999999998,7.4,9.588,16.5,15.580000000000002,186.0,332.5,23.79,9.27,26.369999999999997,8.45,9.36,13.85,16.2,6.578,18.340000000000003,52.620000000000005,112.9,13.290000000000001,66.06,70.6,23.57,61.72,11.0,39.21,66.72,130.8,34.64,53.8,53.419999999999995,82.02,87.0,87.69999999999999,506.0,488.5,410.0,483.5,85.46000000000001,33.019999999999996,220.0,325.7,14.25,145.70000000000002,146.0,93.54,220.5,45.699999999999996,93.62,40.17
34.14,29.260000000000005,65.32,77.38000000000001,61.4,83.44,24.87,360.0,22.73,67.76,325.29999999999995,48.290000000000006,11.96,172.6,39.5,88.54,20.4,48.14999999999999,175.8,77.68,281.2,60.620000000000005,242.10000000000002,37.46,12.979999999999999,114.70000000000002,250.39999999999998,226.0,17.14,17.47,39.91,35.9,7.86,17.830000000000002,11.27,24.889999999999997,12.89,10.3,17.590000000000003,17.64,259.5,3560.0,110.30000000000001,11.89,74.42,75.16000000000001,14.98,90.96,44.0,80.33999999999999,144.1,58.239999999999995,30.5,14.49,156.79999999999998,27.979999999999997,149.3,169.5,249.2,10.2,38.28,215.1,33.6,44.65,103.7,44.769999999999996,13.5,41.45,159.0,372.0,28.15,28.020000000000003,51.38,28.590000000000003,24.1,21.85,391.70000000000005,16.689999999999998,54.519999999999996,9.754,52.9,38.11,11.78,15.5,68.52,24.45,84.52,29.2,41.3,68.86,116.4,73.24000000000001,79.6,43.3,25.060000000000002,31.43,94.6,98.22,14.2,48.79,12.29,7.3919999999999995,9.58,16.51,15.590000000000003,186.0,332.5,23.75,9.266,26.32,8.443999999999999,9.36,13.85,16.2,6.584,18.35,52.620000000000005,113.0,13.31,66.06,70.60000000000001,23.57,61.81999999999999,11.02,39.2,66.78,130.7,34.61,53.78,53.42,82.06,86.96000000000001,87.72,506.0,488.20000000000005,410.0,483.6,85.5,33.05,220.0,325.2,14.229999999999999,145.6,146.1,93.5,220.89999999999998,45.75,93.52,40.22
34.14,29.28,65.26,77.4,61.32,83.5,24.89,360.4,22.73,67.75999999999999,325.5,48.28999999999999,11.95,172.7,39.5,88.56,20.35,48.129999999999995,175.8,77.64,281.2,60.60000000000001,242.20000000000002,37.440000000000005,12.979999999999999,115.0,250.8,226.0,17.12,17.45,39.85,35.92,7.862,17.8,11.290000000000001,24.889999999999997,12.89,10.32,17.59,17.63,259.5,3559.0,110.0,11.879999999999999,74.46000000000001,75.16000000000001,14.98,90.84,44.0,80.4,144.20000000000002,58.379999999999995,30.5,14.46,156.6,28.019999999999996,149.1,169.5,249.20000000000002,10.18,38.3,215.0,33.57,44.66,103.6,44.8,13.510000000000002,41.46,158.7,370.70000000000005,28.130000000000003,28.009999999999998,51.31999999999999,28.560000000000002,24.130000000000003,21.85,391.5,16.66,54.5,9.752,52.779999999999994,38.16,11.780000000000001,15.479999999999999,68.5,24.45,84.58,29.240000000000002,41.3,68.78,116.39999999999999,73.30000000000001,79.53999999999999,43.269999999999996,25.059999999999995,31.449999999999996,94.6,98.1,14.2,48.83,12.29,7.3919999999999995,9.564,16.52,15.590000000000003,186.10000000000002,332.5,23.78,9.258000000000001,26.319999999999997,8.431999999999999,9.36,13.85,16.2,6.587999999999999,18.35,52.66,113.0,13.3,66.06,70.6,23.590000000000003,61.7,11.0,39.190000000000005,66.76,130.60000000000002,34.64,53.7,53.4,82.08,86.86000000000001,87.78,506.0,487.5999999999999,410.0,483.0,85.5,33.05,219.5,325.0,14.25,145.8,146.2,93.5,221.3,45.67,93.5,40.21000000000001
34.15,29.229999999999997,65.24000000000001,77.4,61.279999999999994,83.5,24.88,360.0,22.73,67.72,325.5,48.3,11.95,172.9,39.480000000000004,88.6,20.37,48.14,175.8,77.7,281.09999999999997,60.52,242.3,37.480000000000004,12.979999999999999,114.69999999999999,250.39999999999998,225.5,17.14,17.45,39.89,35.91,7.868,17.830000000000002,11.280000000000001,24.89,12.89,10.31,17.6,17.62,259.09999999999997,3553.0,110.2,11.89,74.42,75.18,15.0,90.88,43.989999999999995,80.4,144.8,58.42,30.5,14.489999999999998,156.8,27.95,149.0,169.5,249.5,10.2,38.3,214.9,33.56999999999999,44.64,103.9,44.8,13.55,41.4,158.9,370.5,28.12,28.010000000000005,51.3,28.55,24.11,21.85,391.5,16.65,54.459999999999994,9.718,52.739999999999995,38.230000000000004,11.79,15.49,68.5,24.479999999999997,84.5,29.2,41.3,68.84,116.10000000000001,73.12,79.5,43.25,25.019999999999996,31.42,94.6,97.97999999999999,14.2,48.76,12.260000000000002,7.3980000000000015,9.56,16.5,15.590000000000003,186.0,332.79999999999995,23.75,9.26,26.35,8.43,9.36,13.85,16.169999999999998,6.586,18.35,52.6,113.0,13.3,66.06,70.52,23.610000000000003,61.7,11.010000000000002,39.169999999999995,66.76,130.70000000000002,34.66,53.7,53.44,82.07999999999998,86.88,87.78,506.0,487.4,410.59999999999997,483.0,85.57999999999998,33.09,219.5,325.0,14.25,145.6,146.1,93.5,221.5,45.64999999999999,93.54,40.18000000000001
34.14,29.29,65.32,77.46000000000001,61.28,83.5,24.87,360.0,22.73,67.75999999999999,325.5,48.290000000000006,11.959999999999997,172.79999999999998,39.48,88.6,20.400000000000002,48.14,175.7,77.68,281.0,60.5,243.09999999999997,37.5,12.959999999999999,114.9,250.1,225.39999999999998,17.13,17.46,39.9,35.9,7.87,17.8,11.28,24.89,12.89,10.3,17.6,17.630000000000003,259.0,3550.0,110.1,11.89,74.4,75.16,14.99,90.82,43.99,80.4,144.0,58.44,30.5,14.49,156.5,27.96,148.9,169.6,250.2,10.170000000000002,38.29,214.5,33.65,44.64,104.0,44.8,13.55,41.39,158.39999999999998,370.6,28.1,28.04,51.379999999999995,28.55,24.119999999999997,21.85,391.69999999999993,16.71,54.39999999999999,9.706,52.779999999999994,38.19,11.790000000000003,15.469999999999999,68.52,24.48,84.4,29.2,41.33,68.9,116.30000000000001,73.28,79.5,43.26,25.04,31.439999999999998,94.6,98.02000000000001,14.2,48.71000000000001,12.27,7.395999999999999,9.56,16.509999999999998,15.600000000000001,186.10000000000002,333.0,23.75,9.26,26.35,8.426,9.36,13.85,16.16,6.582,18.35,52.54,112.9,13.3,66.02,70.55999999999999,23.65,61.739999999999995,11.0,39.18,66.7,130.8,34.67,53.7,53.28,82.01999999999998,86.9,87.8,506.0,488.0,410.4,483.0,85.47999999999999,33.04,219.5,325.29999999999995,14.25,146.0,146.2,93.58,221.6,45.68,93.34,40.17
34.11,29.3,65.32000000000001,77.46000000000001,61.26,83.52,24.86,360.0,22.73,67.74000000000001,325.5,48.3,11.959999999999999,172.89999999999998,39.47,88.6,20.39,48.17,175.70000000000002,77.61999999999999,281.2,60.5,243.2,37.51,12.959999999999999,114.80000000000001,249.9,225.39999999999998,17.14,17.45,39.9,35.92,7.872,17.840000000000003,11.27,24.89,12.88,10.31,17.580000000000002,17.63,259.09999999999997,3547.0,110.0,11.89,74.42,75.11999999999999,14.98,90.69999999999999,44.0,80.4,143.7,58.32000000000001,30.5,14.489999999999998,156.6,27.95,148.8,169.5,250.1,10.18,38.29,214.5,33.61,44.65,104.0,44.8,13.52,41.36,158.5,370.20000000000005,28.1,28.05,51.3,28.55,24.14,21.85,392.1,16.669999999999998,54.39999999999999,9.692,52.64,38.19,11.790000000000001,15.489999999999998,68.5,24.419999999999998,84.4,29.2,41.37,68.84,116.3,73.3,79.5,43.2,25.03,31.409999999999997,94.66,97.98000000000002,14.2,48.75,12.280000000000001,7.39,9.566,16.5,15.590000000000003,186.5,333.0,23.71,9.26,26.35,8.436,9.36,13.85,16.179999999999996,6.585999999999999,18.35,52.440000000000005,112.69999999999999,13.3,66.1,70.54,23.659999999999997,61.72,11.010000000000002,39.16,66.78,130.6,34.63,53.7,53.18000000000001,81.92000000000002,86.96000000000001,87.74,506.0,488.0,410.0,482.9,85.5,33.0,219.5,325.2,14.25,145.79999999999998,146.1,93.6,222.5,45.64999999999999,93.24,40.17
34.12,29.23,65.33999999999999,77.44000000000001,61.26,83.5,24.87,360.29999999999995,22.73,67.7,325.5,48.269999999999996,11.95,172.7,39.480000000000004,88.62,20.32,48.160000000000004,175.70000000000002,77.64,281.0,60.480000000000004,243.0,37.55,12.959999999999999,114.9,249.6,225.60000000000002,17.13,17.459999999999997,39.89,35.92,7.864,17.85,11.3,24.879999999999995,12.88,10.3,17.6,17.61,259.2,3551.0,110.1,11.899999999999999,74.32,75.10000000000001,15.0,90.6,43.99,80.32000000000001,143.79999999999998,58.33999999999999,30.5,14.46,156.70000000000002,27.96,148.9,169.5,250.1,10.18,38.3,214.5,33.6,44.66,104.1,44.75999999999999,13.5,41.349999999999994,158.8,371.1,28.1,28.05,51.32,28.57,24.14,21.84,392.1,16.65,54.39999999999999,9.668,52.620000000000005,38.190000000000005,11.780000000000001,15.479999999999999,68.5,24.44,84.44,29.189999999999998,41.19,68.8,116.0,73.32,79.5,43.260000000000005,25.009999999999998,31.410000000000004,94.6,98.0,14.2,48.76,12.3,7.398,9.562000000000001,16.5,15.580000000000002,186.5,333.0,23.759999999999998,9.26,26.35,8.436,9.36,13.85,16.18,6.582,18.35,52.32,112.79999999999998,13.280000000000001,66.08,70.61999999999999,23.689999999999998,61.86,11.010000000000002,39.14,66.82,130.6,34.62,53.7,53.10000000000001,81.8,86.94,87.67999999999999,506.0,488.0,410.0,483.0,86.0,33.0,219.5,325.20000000000005,14.24,145.5,146.2,93.6,222.5,45.68,93.22,40.16
34.14,29.23,65.34,77.32,61.279999999999994,83.52,24.85,360.7,22.72,67.72,325.59999999999997,48.3,11.95,172.6,39.47,88.64000000000001,20.36,48.16,175.79999999999998,77.68,281.09999999999997,60.5,243.1,37.55,12.969999999999999,115.0,249.9,226.0,17.14,17.46,39.85,35.9,7.8740000000000006,17.85,11.290000000000001,24.89,12.870000000000001,10.3,17.59,17.64,259.29999999999995,3558.0,110.2,11.879999999999999,74.32,75.18,14.99,90.52,44.0,80.36,143.8,58.36,30.46,14.5,156.5,27.97,148.79999999999998,169.6,249.8,10.18,38.339999999999996,214.5,33.61,44.7,104.0,44.75,13.45,41.349999999999994,158.7,371.6,28.1,28.05,51.3,28.540000000000003,24.15,21.8,392.3,16.65,54.379999999999995,9.65,52.739999999999995,38.18,11.8,15.489999999999998,68.52,24.44,84.56,29.15,41.010000000000005,68.9,116.2,73.38000000000001,79.58,43.3,25.009999999999998,31.4,94.6,97.94000000000001,14.2,48.779999999999994,12.29,7.393999999999999,9.558,16.5,15.590000000000003,186.5,333.0,23.799999999999997,9.26,26.35,8.434,9.36,13.85,16.16,6.565999999999999,18.35,52.34,112.79999999999998,13.25,66.12,70.60000000000001,23.73,62.099999999999994,11.010000000000002,39.12,67.2,130.7,34.65,53.7,53.14,81.36,86.97999999999999,87.66,506.0,488.4,410.0,483.4,85.88,33.0,219.5,325.5,14.229999999999999,145.9,146.1,93.62,222.5,45.790000000000006,93.02,40.11
34.13,29.23,65.38,77.36,61.24,83.52,24.869999999999997,359.6,22.740000000000002,67.8,326.0,48.28,11.959999999999997,172.6,39.480000000000004,88.6,20.39,48.19,175.70000000000002,77.66000000000001,281.6,60.5,242.7,37.55,12.93,114.9,249.60000000000002,225.6,17.14,17.46,39.86,35.93,7.872,17.830000000000002,11.290000000000001,24.880000000000003,12.87,10.3,17.6,17.63,259.29999999999995,3564.0,110.1,11.899999999999999,74.38000000000001,75.16,15.0,90.4,44.0,80.44,144.79999999999998,58.36,30.45,14.51,156.5,27.98,148.79999999999998,169.3,249.7,10.14,38.35,214.5,33.65,44.7,103.7,44.75,13.45,41.349999999999994,158.7,371.7,28.1,28.020000000000003,51.31999999999999,28.52,24.11,21.8,392.4,16.65,54.24000000000001,9.616,52.78,38.17,11.77,15.479999999999999,68.5,24.43,84.51999999999998,29.15,40.96000000000001,68.8,116.3,73.5,79.6,43.330000000000005,25.009999999999998,31.39,94.66000000000001,98.1,14.2,48.8,12.27,7.394,9.554,16.5,15.580000000000002,186.10000000000002,333.0,23.77,9.26,26.35,8.434,9.352,13.85,16.15,6.574,18.340000000000003,52.480000000000004,112.9,13.260000000000002,66.03999999999999,70.64,23.68,62.34,11.02,39.160000000000004,67.34,130.7,34.61,53.68,53.14,81.46,87.0,87.63999999999999,506.0,488.1,410.9,483.5,85.86,33.01,219.5,325.5,14.25,145.5,146.1,93.70000000000002,222.0,45.830000000000005,93.06,40.089999999999996
34.14,29.23,65.48,77.32,61.3,83.54,24.880000000000003,359.6,22.73,67.88,325.80000000000007,48.28,11.959999999999997,172.79999999999998,39.46,88.62,20.37,48.18000000000001,175.5,77.64,281.7,60.56,242.5,37.59,12.94,115.0,249.2,225.7,17.15,17.45,39.87,35.92,7.8740000000000006,17.830000000000002,11.3,24.88,12.88,10.3,17.6,17.64,259.3,3565.0,110.1,11.899999999999999,74.44,75.16,14.98,90.46000000000001,43.989999999999995,80.38000000000001,145.29999999999998,58.36,30.360000000000007,14.52,156.5,28.0,148.6,169.09999999999997,250.0,10.150000000000002,38.309999999999995,214.4,33.66,44.65,103.5,44.75,13.489999999999998,41.38,158.70000000000002,371.29999999999995,28.1,28.0,51.3,28.520000000000003,24.12,21.770000000000003,392.5,16.65,54.339999999999996,9.628,52.7,38.2,11.780000000000001,15.48,68.5,24.429999999999996,84.51999999999998,29.15,41.0,68.78,116.0,73.53999999999999,79.53999999999999,43.31999999999999,25.0,31.369999999999997,94.63999999999999,98.19999999999999,14.2,48.78999999999999,12.29,7.395999999999999,9.552,16.5,15.57,186.0,333.2,23.79,9.26,26.35,8.422,9.35,13.85,16.15,6.58,18.32,52.44,112.69999999999999,13.26,66.16,70.58,23.66,62.3,11.0,39.2,67.3,130.6,34.559999999999995,53.7,53.2,81.42,87.03999999999999,87.63999999999999,506.0,488.0,410.5,483.5,85.9,33.04,219.39999999999998,325.5,14.25,145.1,146.0,93.66,222.0,45.84,93.16000000000001,40.05
34.15,29.25,65.44000000000001,77.32,61.4,83.54,24.86,358.9,22.73,67.82,325.29999999999995,48.3,11.95,173.09999999999997,39.480000000000004,88.6,20.32,48.18000000000001,176.0,77.64,281.7,60.60000000000001,242.2,37.5,12.959999999999999,115.0,249.8,225.8,17.13,17.459999999999997,39.86,35.91,7.87,17.830000000000002,11.29,24.9,12.870000000000001,10.3,17.6,17.62,259.29999999999995,3561.0,110.1,11.870000000000001,74.44000000000001,75.2,14.99,90.6,43.96,80.3,145.4,58.32000000000001,30.259999999999998,14.540000000000001,156.5,28.0,148.7,168.89999999999998,250.1,10.150000000000002,38.29,214.0,33.72,44.65,103.69999999999999,44.8,13.5,41.4,158.9,370.5,28.09,28.0,51.3,28.49,24.11,21.75,393.1,16.65,54.3,9.66,52.68,38.190000000000005,11.77,15.45,68.52,24.419999999999998,84.52,29.15,41.08,68.88,116.0,73.54,79.5,43.31,24.96,31.37,94.7,98.7,14.2,48.78999999999999,12.3,7.398,9.558,16.5,15.57,186.0,333.5,23.75,9.264,26.32,8.436,9.35,13.85,16.15,6.574,18.310000000000002,52.480000000000004,112.4,13.26,66.14,70.58,23.6,62.22,11.0,39.169999999999995,67.26,130.7,34.589999999999996,53.660000000000004,53.22,81.35999999999999,87.0,87.61999999999999,506.0,488.5,410.9,483.70000000000005,86.02,33.04,218.59999999999997,325.9,14.25,145.0,146.0,93.6,222.0,45.87,93.1,40.1
34.18,29.230000000000004,65.4,77.32,61.339999999999996,83.58,24.86,358.79999999999995,22.7,67.75999999999999,325.29999999999995,48.28999999999999,11.98,173.5,39.5,88.66,20.330000000000005,48.19,175.90000000000003,77.68,281.5,60.58,242.20000000000002,37.5,12.97,115.0,249.70000000000002,225.8,17.14,17.43,39.830000000000005,35.91,7.868,17.830000000000002,11.29,24.87,12.87,10.3,17.590000000000003,17.61,259.5,3560.0,110.1,11.899999999999999,74.44,75.18,14.98,90.63999999999999,43.99000000000001,80.4,145.2,58.260000000000005,30.32,14.46,156.3,27.979999999999997,148.39999999999998,169.0,250.39999999999998,10.14,38.24,214.2,33.74,44.66,104.1,44.78,13.5,41.419999999999995,158.8,370.5,28.05,27.97,51.339999999999996,28.5,24.11,21.759999999999998,392.79999999999995,16.65,54.3,9.648000000000001,52.58,38.13,11.790000000000003,15.499999999999998,68.56,24.38,84.5,29.15,41.1,68.84,116.0,73.46000000000001,79.5,43.26,24.990000000000002,31.4,94.7,98.88,14.23,48.8,12.280000000000001,7.393999999999999,9.566,16.490000000000002,15.55,186.10000000000002,333.5,23.729999999999997,9.27,26.330000000000002,8.437999999999999,9.347999999999999,13.85,16.12,6.572,18.340000000000003,52.42,112.4,13.27,66.08,70.56,23.6,62.260000000000005,11.0,39.21,67.16,130.5,34.56999999999999,53.519999999999996,53.32,81.38,87.0,87.6,506.0,488.5,410.9,484.29999999999995,86.08,33.05,219.10000000000002,326.1,14.219999999999999,145.0,146.0,93.6,221.5,45.89,93.12,40.129999999999995
34.2,29.22,65.4,77.3,61.339999999999996,83.58,24.860000000000003,358.5,22.73,67.6,325.5,48.3,11.969999999999999,173.5,39.49,88.62,20.340000000000003,48.19,175.70000000000002,77.68,281.6,60.540000000000006,242.1,37.54,12.93,115.19999999999999,249.5,225.89999999999998,17.11,17.4,39.85,35.94,7.87,17.830000000000002,11.3,24.86,12.86,10.3,17.590000000000003,17.610000000000003,259.5,3566.0,110.0,11.879999999999999,74.5,75.18,14.99,90.6,44.0,80.4,145.0,58.300000000000004,30.35,14.45,156.2,27.99,148.4,169.0,250.8,10.09,38.28,214.5,33.79,44.67,104.5,44.8,13.5,41.410000000000004,158.9,370.7,28.07,27.95,51.31999999999999,28.490000000000002,24.130000000000003,21.770000000000003,392.5,16.65,54.28,9.656,52.599999999999994,38.15,11.790000000000003,15.49,68.58,24.4,84.56,29.15,41.11,68.88,116.10000000000001,73.4,79.55999999999999,43.25,25.009999999999998,31.369999999999997,94.7,98.85999999999999,14.2,48.78999999999999,12.3,7.394,9.568000000000001,16.5,15.57,186.5,333.3,23.689999999999998,9.27,26.34,8.43,9.35,13.85,16.12,6.564,18.35,52.480000000000004,112.19999999999999,13.260000000000002,66.12,70.7,23.55,62.28,11.0,39.24,67.2,130.6,34.58,53.34,53.28,81.14,87.0,87.6,506.0,488.5,410.5,484.69999999999993,86.06,33.02,218.0,326.5,14.239999999999998,144.6,146.1,93.6,222.5,45.85,93.17999999999999,40.11999999999999
