29.540000000000003,27.6,55.25999999999999,77.76,64.86,79.34,24.45,405.29999999999995,20.77,62.260000000000005,326.90000000000003,39.400000000000006,12.57,138.6,34.96,81.29999999999998,19.8,50.68000000000001,157.3,71.06,281.09999999999997,55.5,223.8,38.65,9.728,108.4,229.5,251.60000000000002,16.28,15.39,39.1,36.230000000000004,8.146,17.63,10.84,22.14,11.16,9.494000000000002,16.13,15.559999999999999,224.70000000000002,2471.0,105.0,11.11,70.82000000000001,72.4,14.1,90.18,40.0,79.84,119.0,52.96,29.21,13.31,188.0,25.9,155.2,218.3,197.0,8.34,34.779999999999994,186.0,33.05,45.64999999999999,111.5,47.03,13.149999999999999,42.2,146.70000000000002,341.7,29.6,27.169999999999998,50.0,29.6,22.75,21.15,390.1,19.909999999999997,56.03999999999999,9.517999999999999,32.85,10.49,11.870000000000001,60.160000000000004,20.78,68.0,29.3,34.019999999999996,49.56,86.97999999999999,79.88000000000001,41.519999999999996,22.800000000000004,27.519999999999996,95.18,77.53999999999999,14.25,48.290000000000006,11.73,25.07,8.418000000000001,11.09,18.35,17.840000000000003,187.7,263.5,22.11,9.32,23.449999999999996,8.432,9.46,14.05,15.7,6.242,17.46,47.86,120.4,15.45,59.0,70.56,19.37,66.0,10.7,32.85,69.94,167.4,38.56,54.28,8.72,60.34,71.38,82.16,86.32,528.0,405.2,419.0,397.0,104.9,32.31,201.0,247.5,14.8,163.5,127.6,92.1,185.5,41.97,95.44,38.76
29.6,27.67,55.279999999999994,77.7,64.96,79.42,24.46,405.4,20.790000000000003,62.31999999999999,327.8,39.49,12.58,138.9,34.980000000000004,81.25999999999999,19.8,50.74,157.3,71.02,281.29999999999995,55.5,223.90000000000003,38.65,9.714,108.5,229.4,251.5,16.32,15.39,39.11,36.22,8.154,17.64,10.82,22.18,11.15,9.524,16.15,15.57,225.1,2466.0,105.0,11.079999999999998,70.84,72.44,14.1,90.19999999999999,40.08,80.03999999999999,119.0,52.78,29.29,13.35,188.0,25.880000000000003,155.0,217.70000000000002,197.5,8.354,34.84,186.3,33.04,45.71,111.5,46.99,13.2,42.2,146.5,342.6,29.61,27.25,50.0,29.61,22.75,21.15,390.29999999999995,19.919999999999998,56.00000000000001,9.518,32.86,10.479999999999999,11.879999999999999,60.08,20.869999999999997,68.0,29.3,34.01,49.540000000000006,86.9,79.9,41.589999999999996,22.78,27.63,95.12,77.4,14.25,48.26,11.73,25.119999999999997,8.454,11.079999999999998,18.35,17.840000000000003,187.79999999999998,263.90000000000003,22.1,9.314,23.469999999999995,8.45,9.46,14.05,15.7,6.254,17.45,47.84,120.5,15.42,59.02,70.66,19.360000000000003,66.0,10.82,32.89,69.96000000000001,167.89999999999998,38.56,54.28,8.73,60.3,71.4,82.22,86.52000000000001,528.0,405.0,419.0,397.0,104.8,32.3,201.0,247.9,14.86,163.7,127.79999999999998,92.1,185.5,42.040000000000006,95.46000000000001,38.8
29.82,27.7,55.31999999999999,77.7,65.03999999999999,79.67999999999999,24.5,404.6,20.830000000000002,62.400000000000006,327.79999999999995,39.51,12.57,138.7,35.0,81.28,19.76,50.78,157.7,71.08,281.7,55.46,223.70000000000005,38.64,9.72,108.4,229.4,251.59999999999997,16.340000000000003,15.360000000000001,39.12,36.35,8.17,17.64,10.82,22.209999999999997,11.17,9.548,16.2,15.560000000000002,225.1,2460.0,104.69999999999999,11.07,70.92,72.4,14.09,90.08,40.06,80.03999999999999,119.0,52.74000000000001,29.270000000000003,13.35,188.3,25.88,154.9,217.0,197.5,8.41,34.81,186.3,33.0,45.85,111.5,46.96,13.2,42.2,147.6,342.5,29.6,27.3,50.03999999999999,29.64,22.75,21.11,390.0,19.9,56.019999999999996,9.504,32.85,10.5,11.870000000000001,60.14,20.9,68.08,29.28,34.01,49.58,86.78,79.94,41.6,22.82,27.669999999999998,95.18,77.76,14.25,48.3,11.810000000000002,25.169999999999998,8.44,11.07,18.35,17.840000000000003,188.0,264.0,22.13,9.32,23.48,8.447999999999999,9.468,14.05,15.7,6.266,17.47,47.839999999999996,120.30000000000001,15.379999999999999,59.1,70.74,19.38,66.05999999999999,10.84,32.96,70.03999999999999,168.40000000000003,38.589999999999996,54.28,8.73,60.33999999999999,71.44,82.18,86.6,528.0,405.0,419.0,397.20000000000005,106.0,32.269999999999996,201.0,247.0,14.9,164.0,127.80000000000001,92.1,185.29999999999998,42.01,95.46000000000001,38.78
29.92,27.68,55.44,77.83999999999999,65.17999999999999,79.78,24.51,405.29999999999995,20.869999999999997,62.599999999999994,328.5,39.55,12.56,138.70000000000002,34.970000000000006,81.44,19.75,50.72,158.0,71.1,282.3,55.480000000000004,223.8,38.63,9.716000000000001,108.5,229.70000000000002,251.70000000000002,16.310000000000002,15.38,39.12,36.32,8.16,17.62,10.84,22.22,11.17,9.542,16.179999999999996,15.55,225.90000000000003,2463.0,104.9,11.099999999999998,71.14,72.46000000000001,14.08,90.02,40.04,80.1,118.9,52.86,29.240000000000002,13.35,188.5,25.85,154.9,218.2,197.5,8.43,34.8,186.6,33.01,45.82,111.3,46.96,13.25,42.2,147.3,341.3,29.6,27.240000000000002,50.099999999999994,29.639999999999993,22.75,21.11,390.5,19.9,56.1,9.508,32.85,10.52,11.91,60.2,20.89,68.1,29.27,34.0,49.61,86.84,80.0,41.64,22.78,27.61,95.5,77.98,14.25,48.3,11.84,25.2,8.448,11.059999999999999,18.35,17.810000000000002,188.0,264.0,22.099999999999998,9.312000000000001,23.509999999999998,8.437999999999999,9.464,14.05,15.71,6.262,17.46,47.86,120.30000000000001,15.39,59.16000000000001,70.53999999999999,19.38,66.22,10.83,32.96,69.9,169.1,38.59,54.28,8.73,60.4,71.46,82.16000000000001,86.5,528.0,404.79999999999995,419.0,397.29999999999995,107.1,32.25,201.0,247.4,14.9,164.29999999999998,127.99999999999999,92.1,185.4,42.040000000000006,95.46000000000001,38.769999999999996
29.990000000000002,27.65,55.44,78.11999999999999,65.36,79.86,24.5,406.6,20.93,62.6,328.5,39.6,12.57,139.29999999999998,34.99,81.48,19.79,50.760000000000005,157.8,71.2,282.0,55.5,224.0,38.6,9.726,108.6,230.5,252.1,16.35,15.4,39.15,36.28,8.16,17.64,10.9,22.24,11.17,9.536,16.2,15.55,226.7,2469.0,105.0,11.099999999999998,71.18,72.48,14.129999999999999,89.98,40.0,80.06,119.6,52.940000000000005,29.29,13.35,188.5,25.96,155.0,218.8,197.5,8.428,34.81,187.0,32.98,45.82000000000001,111.5,46.95,13.33,42.2,147.4,338.5,29.6,27.33,50.099999999999994,29.709999999999997,22.770000000000003,21.12,390.5,19.95,56.12,9.512,32.879999999999995,10.530000000000001,11.91,60.14,20.93,68.17999999999999,29.35,34.029999999999994,50.03,86.92000000000002,80.02,41.66,22.79,27.590000000000003,95.44,77.88000000000001,14.25,48.32,11.84,25.21,8.504,11.09,18.34,17.830000000000002,187.8,264.2,22.09,9.334000000000001,23.53,8.437999999999999,9.46,14.05,15.7,6.272,17.47,47.86,120.50000000000001,15.39,59.2,70.46000000000001,19.380000000000003,66.24000000000001,10.81,32.97,70.0,169.0,38.6,54.3,8.734,60.5,71.5,82.34,86.5,528.6,404.9,419.0,397.0,106.99999999999999,32.25,201.0,248.0,14.9,165.0,128.8,92.1,185.2,42.1,95.42000000000002,38.75
29.940000000000005,27.58,55.5,78.3,65.4,79.82,24.509999999999998,406.6,20.979999999999997,62.66,328.00000000000006,39.63,12.56,139.2,34.96,81.41999999999999,19.74,50.660000000000004,157.6,71.08,281.9,55.459999999999994,224.0,38.63,9.746,108.9,230.6,252.10000000000002,16.28,15.36,39.24,36.24,8.156,17.61,10.88,22.21,11.18,9.524,16.15,15.55,226.7,2466.0,104.69999999999999,11.099999999999998,71.36,72.52,14.090000000000002,89.94000000000001,39.92,80.02,119.39999999999999,52.98,29.250000000000004,13.32,188.5,25.939999999999998,155.4,218.2,197.0,8.452,34.839999999999996,186.7,32.96,45.81999999999999,111.4,46.96,13.34,42.21000000000001,147.5,339.3,29.58,27.32,50.06,29.72,22.800000000000004,21.15,390.0,19.990000000000002,56.2,9.52,32.85,10.540000000000001,11.899999999999999,60.120000000000005,20.919999999999998,68.1,29.35,34.04,50.099999999999994,87.16,80.06,41.66,22.78,27.629999999999995,95.36000000000001,78.04,14.25,48.3,11.81,25.259999999999998,8.526,11.07,18.340000000000003,17.840000000000003,187.4,265.0,22.06,9.34,23.52,8.427999999999999,9.468,14.05,15.7,6.266,17.46,47.84,120.69999999999999,15.35,59.16,70.5,19.39,66.26,10.81,32.9,69.94000000000001,168.2,38.6,54.260000000000005,8.738,60.540000000000006,71.56,82.24000000000001,86.54,529.0,405.20000000000005,419.0,397.1,106.89999999999999,32.24,201.0,248.0,14.89,165.4,128.8,92.1,185.0,42.26,95.7,38.730000000000004
29.71,27.43,55.3,78.42000000000002,65.28,79.8,24.47,405.79999999999995,20.93,62.64,327.3,39.61,12.55,138.9,34.81,81.29999999999998,19.72,50.58,157.2,71.03999999999999,281.5,55.44,223.60000000000002,38.65,9.73,108.5,229.9,252.0,16.24,15.37,39.17,36.2,8.144,17.62,10.87,22.130000000000003,11.17,9.495999999999999,16.159999999999997,15.51,226.60000000000002,2461.0,104.7,11.09,71.06,72.62,14.07,89.92,39.879999999999995,80.02,119.0,52.94,29.189999999999998,13.32,188.5,25.769999999999996,155.4,218.0,196.5,8.44,34.81,187.0,33.0,45.83,111.30000000000001,46.96,13.36,42.3,146.79999999999998,339.9,29.5,27.3,50.0,29.6,22.79,21.12,390.3,19.93,56.16,9.518,32.85,10.55,11.91,60.099999999999994,20.93,68.03999999999999,29.35,34.05,50.04,86.98,80.05999999999999,41.64,22.75,27.62,95.19999999999999,77.68,14.25,48.32,11.75,25.26,8.508000000000001,11.07,18.33,17.82,187.7,264.8,22.04,9.34,23.5,8.4,9.472000000000001,14.05,15.73,6.255999999999999,17.45,47.76,120.7,15.39,59.160000000000004,70.42,19.38,66.10000000000001,10.760000000000002,32.88,69.96000000000001,167.79999999999998,38.51,54.16,8.73,60.48,71.56,82.12,86.44,529.0,405.0,419.0,397.9,106.0,32.2,201.0,248.39999999999998,14.9,164.60000000000002,128.8,92.1,185.39999999999998,42.279999999999994,95.5,38.730000000000004
29.830000000000002,27.47,55.31999999999999,78.4,65.32,79.8,24.46,406.20000000000005,20.909999999999997,62.66,327.5,39.62,12.57,139.0,34.8,81.29999999999998,19.759999999999998,50.660000000000004,157.1,71.06,281.3,55.480000000000004,224.0,38.65,9.716000000000001,108.8,229.7,252.2,16.240000000000002,15.38,39.17,36.21,8.14,17.62,10.86,22.15,11.16,9.496,16.189999999999998,15.530000000000001,227.0,2460.0,104.8,11.09,71.0,72.74000000000001,14.09,89.98,40.01,80.03999999999999,119.0,52.919999999999995,29.2,13.32,188.60000000000002,25.909999999999997,155.7,217.6,196.7,8.43,34.8,187.0,32.99,45.8,111.0,46.95,13.31,42.3,147.20000000000002,339.40000000000003,29.44,27.3,50.06,29.6,22.79,21.13,391.5,19.939999999999998,56.1,9.514,32.82,10.530000000000001,11.91,60.019999999999996,20.939999999999998,68.0,29.35,34.05,50.01,86.62,80.12,41.64,22.740000000000002,27.619999999999997,95.19999999999999,77.56,14.26,48.3,11.75,25.29,8.51,11.079999999999998,18.33,17.830000000000002,187.7,264.5,22.05,9.341999999999999,23.5,8.41,9.47,14.05,15.739999999999998,6.25,17.47,47.650000000000006,121.19999999999999,15.379999999999999,59.16000000000001,70.46000000000001,19.38,66.02,10.77,32.93,69.96,167.7,38.42,54.18000000000001,8.732,60.46,71.55999999999999,82.11999999999999,86.52,530.2,404.5,419.20000000000005,398.0,106.2,32.2,201.0,248.5,14.9,164.6,129.7,92.1,185.70000000000002,42.3,95.44000000000001,38.7
29.909999999999997,27.48,55.3,78.44,65.38,79.83999999999999,24.46,406.5,20.939999999999998,62.58,327.5,39.64,12.58,139.3,34.809999999999995,81.36,19.790000000000003,50.7,157.5,71.02,281.09999999999997,55.56,223.8,38.65,9.728,108.7,230.0,252.1,16.25,15.4,39.18,36.21,8.14,17.6,10.879999999999999,22.11,11.15,9.516,16.209999999999997,15.560000000000002,227.1,2462.0,104.9,11.09,71.02,72.77999999999999,14.1,89.94000000000001,40.05999999999999,80.05999999999999,118.9,52.919999999999995,29.2,13.31,188.60000000000002,25.979999999999997,157.0,217.3,196.39999999999998,8.437999999999999,34.809999999999995,187.0,32.95,45.790000000000006,111.5,46.95,13.33,42.3,146.7,338.30000000000007,29.409999999999997,27.36,50.099999999999994,29.659999999999997,22.75,21.15,391.09999999999997,19.93,56.120000000000005,9.52,32.8,10.54,11.899999999999999,60.019999999999996,20.959999999999997,68.0,29.35,34.05,50.019999999999996,86.66,80.22,41.629999999999995,22.75,27.669999999999995,95.36,77.46000000000001,14.25,48.23,11.75,25.15,8.496,11.079999999999998,18.32,17.840000000000003,187.70000000000002,264.5,22.009999999999998,9.34,23.490000000000002,8.42,9.47,14.06,15.709999999999997,6.252,17.45,47.629999999999995,120.80000000000001,15.38,59.120000000000005,70.52,19.37,65.94,10.82,32.97,69.83999999999999,167.79999999999998,38.45,54.3,8.74,60.42,71.48,82.11999999999999,86.52,531.0,404.8,418.9,397.20000000000005,106.3,32.230000000000004,201.0,248.90000000000003,14.9,164.8,130.0,92.1,185.3,42.28999999999999,95.46000000000001,38.7
29.85,27.480000000000004,55.52000000000001,78.46,65.48,79.84,24.46,406.9,21.01,62.519999999999996,327.4,39.7,12.56,139.29999999999998,34.86,81.42,19.79,50.66000000000001,157.7,71.08,281.0,55.64,224.0,38.68,9.742,109.0,230.0,252.79999999999998,16.25,15.41,39.190000000000005,36.21,8.14,17.630000000000003,10.87,22.14,11.15,9.558,16.24,15.560000000000002,227.79999999999998,2469.0,104.9,11.099999999999998,71.0,72.74,14.110000000000001,89.94000000000001,40.129999999999995,80.02,118.4,52.940000000000005,29.2,13.31,188.60000000000002,25.93,157.2,217.20000000000002,196.10000000000002,8.447999999999999,34.85,187.2,32.95,45.85,111.5,46.96,13.389999999999999,42.339999999999996,146.9,338.0,29.42,27.370000000000005,50.099999999999994,29.699999999999996,22.740000000000002,21.17,390.0,19.91,56.12,9.516,32.8,10.530000000000001,11.899999999999999,60.0,21.0,68.1,29.35,34.05,50.03,86.82,80.3,41.6,22.79,27.63,95.38000000000001,77.3,14.25,48.22,11.75,25.17,8.508,11.079999999999998,18.310000000000002,17.830000000000002,187.5,264.5,22.02,9.33,23.449999999999996,8.42,9.46,14.1,15.719999999999999,6.254,17.45,47.67999999999999,120.4,15.39,59.2,70.5,19.38,65.94000000000001,10.83,33.1,69.74,167.5,38.43,54.3,8.725999999999999,60.46,71.4,82.14,86.52000000000001,531.0,404.8,418.5,397.0,106.4,32.22,201.0,249.4,14.9,165.6,130.4,92.1,185.29999999999998,42.239999999999995,95.4,38.79
29.86,27.46,55.64,78.42,65.5,79.88000000000001,24.46,407.9,21.11,62.66,327.0,39.67,12.53,139.1,34.87,81.47999999999999,19.73,50.6,157.6,71.2,281.29999999999995,55.75999999999999,223.59999999999997,38.75,9.74,108.60000000000001,229.60000000000002,252.7,16.21,15.379999999999999,39.269999999999996,36.24,8.14,17.61,10.85,22.119999999999997,11.17,9.532,16.25,15.55,227.7,2465.0,104.8,11.09,70.96,72.72,14.09,89.94000000000001,40.14,80.0,118.6,52.980000000000004,29.21,13.32,189.0,25.88,157.0,217.20000000000002,195.9,8.442,34.8,187.5,32.91,45.83,111.5,46.92,13.43,42.35,147.2,338.0,29.43,27.43,50.08,29.64,22.74,21.17,390.9,19.929999999999996,56.1,9.51,32.769999999999996,10.54,11.899999999999999,59.96000000000001,21.0,68.24,29.35,34.03,50.08,87.16,80.19999999999999,41.6,22.75,27.580000000000002,95.3,77.34,14.25,48.150000000000006,11.729999999999999,25.159999999999997,8.516,11.07,18.32,17.8,187.7,264.5,22.05,9.322000000000001,23.46,8.414,9.46,14.1,15.75,6.254,17.43,47.74,120.4,15.39,59.18,70.42,19.369999999999997,65.96,10.790000000000001,33.06,69.64,167.6,38.34,54.3,8.728000000000002,60.36,71.36,82.01999999999998,86.53999999999999,531.0,405.0,418.5,397.3,106.39999999999999,32.25,200.90000000000003,249.60000000000002,14.9,165.2,130.0,92.0,185.29999999999998,42.08,95.4,38.82
29.86,27.41,55.7,78.48,65.61999999999999,79.86,24.45,407.20000000000005,21.040000000000003,62.7,327.1,39.51,12.52,138.8,34.769999999999996,81.48,19.71,50.519999999999996,157.5,71.18,281.4,55.879999999999995,223.7,38.75,9.738000000000001,108.7,229.3,252.79999999999998,16.25,15.39,39.3,36.279999999999994,8.14,17.62,10.84,22.119999999999997,11.17,9.512,16.240000000000002,15.560000000000002,227.89999999999998,2469.0,104.9,11.079999999999998,70.94000000000001,72.74,14.100000000000001,89.86000000000001,40.11,80.03999999999999,119.0,53.06,29.18,13.34,188.60000000000002,25.93,157.0,217.0,195.7,8.442,34.79,187.6,32.9,45.84,111.5,46.95,13.44,42.35,147.3,337.3,29.4,27.419999999999998,50.03999999999999,29.620000000000005,22.75,21.200000000000003,391.4,19.919999999999998,56.06,9.51,32.76,10.520000000000001,11.899999999999999,59.92,20.949999999999996,68.3,29.300000000000004,34.07,50.08,87.0,80.14,41.6,22.759999999999998,27.64,95.19999999999999,77.12,14.219999999999999,48.050000000000004,11.75,25.17,8.522,11.079999999999998,18.270000000000003,17.830000000000002,187.79999999999998,264.5,22.07,9.32,23.4,8.418,9.46,14.1,15.75,6.255999999999999,17.4,47.730000000000004,120.4,15.39,59.120000000000005,70.53999999999999,19.34,65.74,10.780000000000001,33.03,69.54,167.6,38.14,54.43999999999999,8.73,60.36,71.4,82.02000000000001,86.55999999999999,531.0,404.9,418.5,397.5,106.5,32.26,200.5,249.6,14.9,164.9,130.0,92.0,185.5,42.09,95.42,38.809999999999995
29.87,27.42,55.64,78.6,65.62,79.94,24.47,407.3,21.08,62.68,327.20000000000005,39.519999999999996,12.52,138.7,34.779999999999994,81.52000000000001,19.75,50.56,157.9,71.14,281.1,55.879999999999995,223.8,38.730000000000004,9.736,108.7,229.5,253.0,16.25,15.4,39.35,36.26,8.142000000000001,17.64,10.82,22.14,11.16,9.514,16.25,15.57,228.0,2466.0,105.0,11.079999999999998,71.0,72.74000000000001,14.110000000000001,89.88,40.11999999999999,80.08,119.0,53.10000000000001,29.18,13.3,188.5,25.8,158.2,217.10000000000002,195.70000000000002,8.415999999999999,34.75,187.5,32.809999999999995,45.84,111.70000000000002,46.96,13.47,42.34,147.6,337.9,29.409999999999997,27.39,50.08,29.540000000000003,22.79,21.17,391.50000000000006,19.9,56.14000000000001,9.512,32.76,10.51,11.899999999999999,59.980000000000004,20.909999999999997,68.3,29.25,34.1,50.04,86.96000000000001,80.1,41.62,22.75,27.620000000000005,95.24,76.98,14.229999999999999,48.03,11.76,25.169999999999998,8.536,11.099999999999998,18.21,17.82,187.8,264.5,22.05,9.316,23.419999999999998,8.42,9.46,14.1,15.73,6.254,17.4,47.7,120.5,15.4,59.18000000000001,70.54,19.310000000000002,65.84,10.75,33.059999999999995,69.25999999999999,167.6,38.09,54.52,8.73,60.35999999999999,71.4,82.02000000000001,86.53999999999999,531.0,404.6,418.5,397.5,106.0,32.3,200.5,250.9,14.9,164.6,130.0,92.0,185.5,42.11,95.36,38.720000000000006
29.85,27.41,55.620000000000005,78.78,65.6,79.98,24.47,407.5,21.08,62.68,327.0,39.5,12.55,138.9,34.769999999999996,81.56,19.790000000000003,50.519999999999996,157.5,71.17999999999999,281.40000000000003,55.84,224.10000000000002,38.72,9.756,108.89999999999999,229.5,253.9,16.240000000000002,15.4,39.39,36.269999999999996,8.136000000000001,17.63,10.9,22.130000000000003,11.15,9.544,16.25,15.559999999999999,227.9,2467.0,104.9,11.099999999999998,71.03999999999999,72.74,14.120000000000001,89.86,40.129999999999995,80.1,119.0,53.160000000000004,29.2,13.3,188.5,25.73,158.4,217.1,195.9,8.426,34.75,187.9,32.85,45.84,112.0,47.03,13.45,42.339999999999996,147.20000000000002,338.3,29.38,27.39,50.08,29.54,22.79,21.169999999999998,391.5,19.93,56.12,9.484000000000002,32.78,10.489999999999998,11.91,59.94000000000001,20.939999999999998,68.3,29.25,34.09,50.019999999999996,86.78,80.3,41.6,22.74,27.63,95.25999999999999,77.1,14.29,47.849999999999994,11.73,25.159999999999997,8.548,11.059999999999999,18.2,17.810000000000002,187.7,264.4,22.05,9.316,23.47,8.42,9.46,14.1,15.729999999999999,6.258,17.4,47.71000000000001,120.19999999999999,15.4,59.2,70.46000000000001,19.32,65.9,10.8,33.19,69.44,167.5,38.17,54.54,8.72,60.44,71.4,81.89999999999999,86.5,531.0,404.1,418.5,397.5,106.0,32.24,200.2,251.29999999999995,14.9,164.5,130.3,92.0,185.2,42.22,95.36,38.669999999999995
29.870000000000005,27.39,55.72,78.78,65.62,79.96000000000001,24.470000000000002,408.29999999999995,21.090000000000003,62.61999999999999,326.79999999999995,39.46,12.56,139.0,34.82,81.66,19.8,50.5,157.8,71.32,281.2,55.94,224.5,38.71,9.745999999999999,108.9,229.8,254.3,16.25,15.4,39.4,36.33,8.132000000000001,17.63,10.9,22.11,11.16,9.554,16.25,15.580000000000002,228.0,2473.0,105.0,11.13,71.04,72.74000000000001,14.1,89.98,40.11,80.1,119.0,53.2,29.179999999999996,13.3,188.60000000000002,25.8,158.29999999999998,217.2,195.5,8.442,34.78,188.0,32.84,45.86,112.0,47.1,13.48,42.370000000000005,147.5,338.1,29.4,27.370000000000005,50.2,29.560000000000002,22.79,21.189999999999998,391.5,19.939999999999998,56.1,9.488,32.879999999999995,10.5,11.899999999999999,59.92,20.919999999999998,68.3,29.25,34.05,50.0,87.02,80.28,41.629999999999995,22.740000000000002,27.619999999999997,95.8,77.10000000000001,14.3,47.75,11.719999999999999,25.11,8.546,11.05,18.2,17.82,188.0,264.5,22.05,9.315999999999999,23.490000000000002,8.42,9.46,14.1,15.75,6.252,17.43,47.64,120.2,15.39,59.099999999999994,70.56,19.3,66.1,10.8,33.15,69.48,167.7,38.32,54.58,8.72,60.58000000000001,71.36,81.78,86.52,531.0,404.0,418.5,397.5,105.80000000000001,32.22,200.0,251.60000000000002,14.9,164.79999999999998,130.29999999999998,92.0,185.2,42.22,95.44000000000001,38.65
30.029999999999998,27.39,55.72,78.84,65.66,79.94,24.479999999999997,409.0,21.13,62.5,326.90000000000003,39.5,12.57,139.0,34.849999999999994,81.68,19.830000000000002,50.56,158.0,71.36,281.09999999999997,56.16,224.4,38.75,9.748,109.0,229.9,253.8,16.23,15.39,39.45,36.32,8.124,17.64,10.879999999999999,22.119999999999997,11.16,9.562,16.27,15.55,227.9,2475.0,105.0,11.12,70.96000000000001,72.83999999999999,14.1,89.96000000000001,40.09,80.08,119.1,53.2,29.2,13.3,188.89999999999998,25.93,159.7,217.5,195.5,8.462,34.779999999999994,188.5,32.85,46.18000000000001,111.9,47.11,13.44,42.43000000000001,147.2,337.6,29.44,27.36,50.16,29.6,22.800000000000004,21.22,391.9,19.919999999999998,56.12,9.482000000000001,32.9,10.45,11.98,59.84,20.919999999999995,68.3,29.25,34.05,49.9,87.05999999999999,80.2,41.62,22.759999999999998,27.68,95.86000000000001,77.26,14.3,47.92,11.75,25.110000000000003,8.554,11.07,18.22,17.830000000000002,187.9,264.5,22.05,9.31,23.52,8.424,9.466000000000001,14.1,15.719999999999999,6.248,17.46,47.65,120.60000000000001,15.43,58.84,70.56,19.34,66.2,10.83,33.02,69.38,167.79999999999998,38.42,54.54,8.724000000000002,60.640000000000015,71.4,81.74000000000001,86.46000000000001,532.2,404.1,418.5,397.1,106.3,32.25,200.0,252.1,14.91,164.60000000000002,130.4,91.97999999999999,185.29999999999998,42.19,95.4,38.63
30.11,27.4,55.8,78.88,65.7,79.98,24.509999999999998,410.2,21.2,62.519999999999996,326.5,39.47,12.56,139.0,34.91,81.72,19.810000000000002,50.5,157.6,71.3,281.2,56.18,224.7,38.730000000000004,9.748,108.8,230.0,253.7,16.25,15.42,39.45,36.32,8.12,17.62,10.89,22.14,11.15,9.564000000000002,16.27,15.54,227.7,2480.0,105.0,11.11,70.9,72.9,14.1,89.96000000000001,40.099999999999994,80.07999999999998,118.5,53.22,29.2,13.3,188.89999999999998,25.939999999999998,161.3,217.5,195.8,8.443999999999999,34.81,188.5,32.85,46.09,112.0,47.15,13.4,42.440000000000005,147.4,338.6,29.45,27.310000000000002,50.04,29.560000000000002,22.79,21.28,391.29999999999995,19.939999999999998,56.14,9.474,32.86,10.479999999999999,11.95,59.620000000000005,20.949999999999996,68.28,29.25,34.05,49.8,87.12,80.1,41.61,22.770000000000003,27.64,95.9,77.24,14.27,47.919999999999995,11.75,25.1,8.558000000000002,11.09,18.21,17.830000000000002,187.79999999999998,264.5,22.05,9.31,23.529999999999998,8.43,9.464,14.1,15.7,6.24,17.45,47.629999999999995,121.0,15.45,58.92,70.68,19.330000000000002,66.1,10.8,33.08,69.28,167.6,38.43,54.52,8.73,60.620000000000005,71.36,81.8,86.48,532.0,404.3,418.1,397.1,106.39999999999999,32.25,200.29999999999998,252.10000000000002,14.92,164.60000000000002,130.0,92.0,185.2,42.25,95.38000000000001,38.63999999999999
30.009999999999998,27.4,55.84,78.86,65.76,79.96000000000001,24.520000000000003,409.9,21.22,62.5,326.70000000000005,39.4,12.55,139.0,34.87,81.72000000000001,19.8,50.519999999999996,157.6,71.22,281.5,56.14000000000001,224.8,38.75,9.754,108.89999999999999,229.9,253.39999999999998,16.26,15.5,39.49,36.29,8.128,17.66,10.889999999999999,22.159999999999997,11.16,9.564000000000002,16.28,15.530000000000001,227.79999999999998,2475.0,104.80000000000001,11.11,70.84,72.98,14.12,89.98,40.11,80.05999999999999,118.5,53.06000000000001,29.2,13.31,188.8,25.919999999999995,160.4,217.5,195.7,8.456,34.82,188.5,32.86,46.019999999999996,112.0,47.11000000000001,13.42,42.5,147.2,338.29999999999995,29.4,27.290000000000003,50.0,29.570000000000004,22.800000000000004,21.25,391.0,19.96,56.08,9.472000000000001,32.809999999999995,10.5,11.939999999999998,59.459999999999994,20.939999999999998,68.1,29.3,34.03,49.88,87.2,80.16,41.6,22.770000000000003,27.629999999999995,95.94,77.19999999999999,14.25,47.9,11.76,25.119999999999997,8.538,11.079999999999998,18.209999999999997,17.830000000000002,187.79999999999998,264.5,22.05,9.32,23.52,8.43,9.47,14.1,15.719999999999999,6.242,17.45,47.67,120.69999999999999,15.45,59.0,70.5,19.35,65.98,10.8,33.01,69.22,167.7,38.42,54.5,8.734,60.56,71.36,81.74000000000001,86.44,532.0,404.3,418.0,397.4,106.1,32.25,200.5,251.29999999999995,14.95,165.0,130.0,92.0,185.1,42.26,95.42,38.7
