36.96,26.88,60.9,85.02,64.6,92.4,24.3,389.5,22.25,65.9,365.0,45.72,11.67,165.7,37.75,84.6,19.1,47.7,190.5,95.56,279.8,65.4,256.5,40.97,12.85,111.8,238.10000000000002,245.79999999999998,16.16,28.97,16.09,44.85,40.379999999999995,7.962,17.91,11.75,21.85,11.46,9.178,17.2,16.5,242.79999999999998,3752.0,111.5,11.059999999999999,74.86,83.78,13.89,102.9,43.489999999999995,78.98,170.5,72.44,29.360000000000003,12.349999999999998,133.0,27.54,131.3,261.59999999999997,10.35,39.190000000000005,272.0,33.4,42.599999999999994,112.1,40.699999999999996,13.74,41.879999999999995,11.91,145.4,374.70000000000005,29.4,33.589999999999996,48.6,27.76,24.560000000000002,311.0,17.189999999999998,64.0,10.27,46.870000000000005,34.05,13.14,14.43,63.4,24.97,86.06,28.85,8.104,41.26,82.1,105.5,85.19999999999999,80.63999999999999,22.25,28.3,88.4,94.74000000000001,48.02,12.06,21.9,9.43,15.770000000000001,14.65,177.10000000000002,282.0,25.959999999999997,9.052000000000001,7.984,9.014000000000001,12.12,15.21,6.877999999999998,16.8,48.86,118.0,13.09,74.6,70.64,23.43,48.83,10.130000000000003,36.67,29.65,70.12,105.9,36.2,54.64,7.898,48.849999999999994,88.6,91.68,88.68,483.5,502.0,447.4,502.0,86.88,28.459999999999994,212.0,362.6,13.85,131.5,139.1,90.6,220.0,48.1,114.5,36.52
36.95,26.9,60.9,85.03999999999999,64.63999999999999,92.42000000000002,24.3,389.20000000000005,22.229999999999997,65.92,364.79999999999995,45.71,11.68,165.7,37.79,84.5,19.1,47.7,190.5,95.5,280.0,65.4,256.2,40.97,12.85,111.60000000000001,238.1,245.8,16.159999999999997,28.959999999999997,16.09,44.86,40.4,7.967999999999998,17.92,11.75,21.87,11.46,9.178,17.2,16.53,242.5,3755.0,111.60000000000001,11.059999999999999,74.82000000000001,83.75999999999999,13.89,103.0,43.50999999999999,79.0,170.4,72.4,29.36,12.349999999999998,132.9,27.509999999999998,131.5,262.1,10.38,39.269999999999996,272.4,33.38,42.599999999999994,112.1,40.67999999999999,13.739999999999998,41.85000000000001,11.91,145.0,375.2,29.4,33.6,48.559999999999995,27.76,24.6,311.0,17.21,64.0,10.25,46.97,34.059999999999995,13.120000000000001,14.45,63.31999999999999,24.96,86.22,28.79,8.107999999999999,41.279999999999994,82.17999999999999,105.30000000000001,86.08000000000001,80.64,22.2,28.3,88.34,94.84000000000002,48.05,12.05,21.9,9.434,15.760000000000002,14.65,177.0,282.0,25.97,9.052,7.982,9.02,12.1,15.25,6.879999999999999,16.8,48.87,118.0,13.100000000000001,74.6,70.67999999999999,23.439999999999998,48.86999999999999,10.16,36.67,29.659999999999997,70.1,105.60000000000001,36.2,54.7,7.902,48.84,88.46000000000001,91.8,88.70000000000002,483.5,503.0,448.0,501.0,86.92000000000002,28.299999999999997,212.0,362.6,13.85,131.5,139.6,90.6,220.2,48.11,114.6,36.53
37.0,26.89,60.9,84.92000000000002,64.61999999999999,92.36000000000001,24.330000000000002,389.0,22.22,65.82000000000001,364.5,45.72,11.65,165.9,37.78,84.46000000000001,19.09,47.7,190.6,95.46000000000001,280.0,65.36000000000001,256.0,41.0,12.84,111.80000000000001,238.0,246.0,16.16,28.98,16.1,44.85,40.379999999999995,7.9719999999999995,17.93,11.75,21.88,11.46,9.176,17.21,16.529999999999998,242.10000000000002,3756.0,111.5,11.05,74.78,83.78,13.880000000000003,102.80000000000001,43.5,78.9,170.0,72.4,29.45,12.349999999999998,132.9,27.5,131.5,263.2,10.34,39.25,272.6,33.35,42.55,112.19999999999999,40.69,13.8,41.83,11.850000000000001,145.0,374.5,29.4,33.55,48.6,27.76,24.57,311.20000000000005,17.2,64.04,10.3,46.96,34.07,13.11,14.440000000000001,63.260000000000005,24.950000000000003,86.34,28.75,8.102,41.3,82.36,105.30000000000001,86.08,80.66,22.2,28.279999999999998,88.36,94.88000000000001,48.01,12.05,21.9,9.436,15.75,14.64,176.39999999999998,282.0,25.93,9.05,7.982,9.011999999999999,12.1,15.25,6.8759999999999994,16.810000000000002,48.89,118.1,13.05,74.58,70.64,23.439999999999998,48.79,10.190000000000001,36.64,29.679999999999993,70.08,105.69999999999999,36.2,54.7,7.894,48.849999999999994,88.22,91.80000000000001,88.66,483.5,503.0,448.0,501.0,87.02,28.179999999999996,212.0,362.20000000000005,13.85,131.3,139.5,90.62,221.0,48.17,114.69999999999999,36.5
36.97,26.85,60.9,84.9,64.6,92.42,24.32,389.0,22.27,65.88000000000001,364.5,45.75,11.64,165.7,37.74,84.26,19.06,47.620000000000005,190.5,95.5,280.0,65.28,255.9,41.04,12.84,112.0,238.0,245.90000000000003,16.159999999999997,28.990000000000002,16.08,44.82,40.38999999999999,7.978,17.92,11.76,21.88,11.46,9.176,17.19,16.529999999999998,242.1,3757.0,111.5,11.059999999999999,74.8,83.74000000000001,13.880000000000003,102.9,43.5,78.9,170.1,72.42,29.45,12.349999999999998,133.0,27.5,131.2,262.5,10.35,39.25,272.5,33.37,42.55,112.1,40.620000000000005,13.74,41.85000000000001,11.850000000000001,145.0,374.5,29.4,33.53,48.6,27.770000000000003,24.590000000000003,311.5,17.18,64.02,10.27,46.879999999999995,34.05,13.120000000000001,14.440000000000001,63.140000000000015,24.96,86.66000000000001,28.799999999999997,8.1,41.279999999999994,82.36,105.30000000000001,85.91999999999999,80.67999999999999,22.22,28.310000000000002,88.32,94.98,48.010000000000005,12.06,21.9,9.43,15.780000000000001,14.61,177.0,282.0,25.93,9.054,7.984,9.002,12.1,15.25,6.870000000000001,16.82,48.94,118.0,13.080000000000002,74.6,70.64,23.439999999999998,48.730000000000004,10.2,36.64,29.65,70.02,105.5,36.2,54.7,7.885999999999999,48.86999999999999,88.27999999999999,91.78,88.70000000000002,483.5,503.0,448.0,500.0,87.2,28.12,211.8,362.20000000000005,13.85,131.5,139.1,90.6,221.0,48.2,114.6,36.5
36.980000000000004,26.86,60.9,84.9,64.6,92.4,24.32,389.0,22.290000000000003,65.82,364.5,45.75,11.61,165.6,37.730000000000004,84.16000000000001,19.05,47.68,190.5,95.46000000000001,280.0,65.3,255.5,41.029999999999994,12.82,111.80000000000001,238.1,245.6,16.169999999999998,28.97,16.080000000000002,44.83,40.38999999999999,7.974,17.92,11.719999999999999,21.88,11.469999999999999,9.177999999999999,17.15,16.52,242.6,3760.0,111.5,11.05,74.8,83.70000000000002,13.880000000000003,102.80000000000001,43.5,78.9,170.1,72.4,29.4,12.349999999999998,133.0,27.529999999999994,131.2,262.0,10.35,39.25,272.5,33.4,42.56999999999999,112.30000000000001,40.58,13.73,41.82,11.850000000000001,145.0,375.59999999999997,29.4,33.529999999999994,48.589999999999996,27.729999999999997,24.6,311.5,17.2,64.08,10.27,46.870000000000005,34.05,13.11,14.440000000000001,63.14,24.950000000000003,86.74000000000001,28.799999999999997,8.102,41.29,82.4,105.4,86.02000000000001,80.63999999999999,22.18,28.29,88.3,94.7,48.010000000000005,12.07,21.9,9.418,15.76,14.629999999999999,176.7,282.5,25.98,9.046,7.976000000000001,9.012,12.1,15.23,6.868,16.840000000000003,48.989999999999995,117.5,13.060000000000002,74.58,70.64,23.47,48.75,10.2,36.660000000000004,29.65,70.0,105.69999999999999,36.2,54.620000000000005,7.884,48.839999999999996,88.24,91.68,88.66,483.5,503.0,448.0,498.30000000000007,87.34,28.1,211.0,362.1,13.85,131.5,139.3,90.61999999999999,221.0,48.2,115.0,36.5
36.99,26.860000000000003,60.919999999999995,84.92000000000002,64.58,92.30000000000001,24.31,389.2,22.29,65.88000000000001,364.5,45.730000000000004,11.610000000000001,165.8,37.75,84.18,19.060000000000002,47.7,190.8,95.32,280.0,65.26,255.4,41.03,12.84,111.9,238.0,245.89999999999998,16.16,28.97,16.1,44.82,40.4,7.965999999999999,17.91,11.739999999999998,21.889999999999997,11.46,9.168000000000001,17.15,16.52,242.79999999999998,3758.0,111.30000000000001,11.05,74.8,83.70000000000002,13.89,102.80000000000001,43.5,78.9,170.29999999999998,72.36,29.35,12.349999999999998,133.4,27.549999999999997,131.3,262.1,10.35,39.22,272.5,33.4,42.589999999999996,112.0,40.60000000000001,13.74,41.76,11.850000000000001,145.2,376.0,29.4,33.49,48.6,27.709999999999997,24.65,311.9,17.2,64.0,10.25,46.86,34.05,13.120000000000001,14.439999999999998,63.28,24.97,87.0,28.809999999999995,8.1,41.28,82.28,105.4,86.18,80.67999999999999,22.189999999999998,28.3,88.3,94.78,48.0,12.06,21.9,9.41,15.85,14.64,176.6,282.9,26.0,9.05,7.965999999999999,9.026,12.1,15.2,6.868000000000002,16.84,49.03999999999999,117.79999999999998,13.07,74.58,70.6,23.49,48.75,10.2,36.620000000000005,29.630000000000003,69.98,105.7,36.17,54.6,7.882,48.809999999999995,88.19999999999999,91.72,88.64,483.5,502.6,448.0,498.19999999999993,87.30000000000001,28.07,211.0,362.0,13.85,131.5,139.5,90.6,220.6,48.2,114.6,36.5
37.0,26.87,60.9,84.9,64.56,92.36,24.310000000000002,389.09999999999997,22.28,65.86000000000001,364.5,45.73,11.620000000000001,165.7,37.75,84.16,19.060000000000002,47.7,190.9,95.16,279.9,65.2,255.0,41.06,12.82,111.79999999999998,238.0,245.29999999999998,16.15,28.98,16.08,44.8,40.35,7.960000000000001,17.919999999999998,11.729999999999999,21.88,11.469999999999999,9.171999999999999,17.14,16.529999999999998,243.29999999999998,3756.0,111.3,11.02,74.8,83.70000000000002,13.85,102.80000000000001,43.5,78.92,170.0,72.32,29.35,12.349999999999998,133.5,27.529999999999994,131.4,262.5,10.35,39.16,272.9,33.4,42.599999999999994,112.30000000000001,40.64,13.73,41.77,11.810000000000002,145.3,375.4,29.4,33.43,48.6,27.72,24.65,312.2,17.2,64.0,10.25,46.93,34.05,13.149999999999999,14.419999999999998,63.300000000000004,24.97,87.0,28.809999999999995,8.1,41.29,82.22,105.30000000000001,86.14000000000001,80.7,22.169999999999995,28.32,88.24,94.82000000000002,48.0,12.06,21.9,9.418000000000001,15.889999999999999,14.6,177.0,283.0,25.96,9.05,7.969999999999999,9.027999999999999,12.1,15.239999999999998,6.8759999999999994,16.84,49.08,118.0,13.09,74.6,70.62,23.490000000000002,48.74,10.2,36.64,29.6,70.0,105.6,36.18,54.64,7.889999999999999,48.839999999999996,88.12,91.76,88.64000000000001,483.5,502.79999999999995,448.0,498.4,87.32000000000002,28.099999999999998,211.0,362.4,13.85,131.5,139.5,90.6,220.1,48.21,115.6,36.5
37.0,26.860000000000003,60.9,84.9,64.6,92.38000000000001,24.330000000000002,389.4,22.279999999999998,65.88000000000001,364.5,45.7,11.61,165.6,37.75,84.18,19.05,47.7,190.90000000000003,95.16,280.0,65.2,255.0,41.09,12.81,111.7,238.1,245.39999999999998,16.159999999999997,28.98,16.09,44.81,40.339999999999996,7.956000000000001,17.9,11.729999999999999,21.87,11.45,9.17,17.13,16.5,243.2,3763.0,111.4,11.0,74.8,83.72,13.870000000000001,103.0,43.5,78.9,170.1,72.32,29.35,12.32,133.1,27.549999999999997,131.6,262.1,10.35,39.17,273.20000000000005,33.4,42.599999999999994,112.1,40.67,13.73,41.75,11.84,145.1,375.0,29.4,33.4,48.58,27.709999999999997,24.6,312.3,17.18,64.0,10.239999999999998,46.949999999999996,34.019999999999996,13.11,14.43,63.58,24.96,86.68,28.799999999999997,8.1,41.269999999999996,82.26,105.4,86.02000000000001,80.66,22.199999999999996,28.3,88.18,94.80000000000001,47.95,12.06,21.9,9.416,15.9,14.64,176.6,282.6,25.949999999999996,9.048,7.974,9.006,12.1,15.25,6.8759999999999994,16.8,49.06999999999999,118.0,13.080000000000002,74.6,70.53999999999999,23.479999999999997,48.75,10.2,36.620000000000005,29.73,70.06,105.6,36.2,54.620000000000005,7.884,48.74,88.12,91.78,88.64000000000001,482.29999999999995,502.80000000000007,448.0,498.0,87.28,28.1,211.0,362.0,13.85,131.5,139.5,90.56,220.90000000000003,48.22,115.5,36.5
37.03,26.85,60.9,84.9,64.58,92.34,24.310000000000002,390.29999999999995,22.28,65.9,364.5,45.66,11.62,165.79999999999998,37.730000000000004,84.2,19.05,47.72,190.70000000000002,95.17999999999998,280.0,65.18,255.0,41.03,12.780000000000001,111.9,238.0,245.5,16.15,28.98,16.09,44.809999999999995,40.35,7.958,17.91,11.739999999999998,21.88,11.45,9.176,17.14,16.51,243.0,3768.0,111.3,11.010000000000002,74.8,83.72,13.880000000000003,102.9,43.489999999999995,78.9,170.29999999999998,72.16,29.380000000000003,12.349999999999998,133.4,27.549999999999997,131.89999999999998,263.1,10.35,39.099999999999994,273.0,33.4,42.599999999999994,112.0,40.64999999999999,13.74,41.72,11.8,145.0,375.59999999999997,29.44,33.42,48.6,27.720000000000002,24.580000000000002,312.2,17.189999999999998,64.0,10.239999999999998,46.95,34.01,13.11,14.45,63.6,24.96,86.62,28.799999999999997,8.092,41.28999999999999,82.30000000000001,105.4,85.96000000000001,80.66,22.18,28.29,88.1,94.82,47.919999999999995,12.05,21.9,9.411999999999999,15.93,14.65,177.0,282.5,25.949999999999996,9.048,7.98,9.0,12.1,15.25,6.877999999999998,16.830000000000002,49.03999999999999,118.0,13.09,74.6,70.64,23.48,48.74,10.190000000000001,36.62,29.8,70.08,105.6,36.2,54.64,7.882,48.62,88.07999999999998,91.66,88.62,482.0,503.0,448.0,498.0,87.18,28.1,211.0,362.0,13.85,131.5,139.5,90.5,221.5,48.09,115.1,36.5
37.02,26.85,60.9,84.9,64.56,92.44000000000001,24.35,389.79999999999995,22.27,65.88000000000001,364.5,45.739999999999995,11.61,165.8,37.769999999999996,84.38,19.05,47.75,190.7,95.18,280.4,65.14,255.0,41.01,12.76,111.79999999999998,238.0,245.29999999999998,16.119999999999997,28.990000000000002,16.1,44.83,40.35,7.960000000000001,17.909999999999997,11.75,21.88,11.48,9.174,17.110000000000003,16.509999999999998,242.8,3789.0,111.0,11.02,74.8,83.74000000000001,13.89,102.9,43.53,78.9,170.2,72.24,29.35,12.34,133.0,27.53,131.6,263.70000000000005,10.39,39.1,273.0,33.41,42.55,112.0,40.66,13.77,41.7,11.810000000000002,145.5,376.0,29.45,33.41,48.6,27.72,24.590000000000003,312.3,17.2,64.0,10.219999999999999,46.97,34.02,13.11,14.419999999999998,63.5,24.96,86.68,28.799999999999997,8.09,41.279999999999994,82.32000000000001,105.5,86.14000000000001,80.66,22.169999999999995,28.3,88.1,94.80000000000001,47.9,12.05,21.95,9.416,15.91,14.62,176.8,282.3,25.959999999999997,9.046,7.975999999999999,9.0,12.1,15.25,6.872000000000002,16.82,49.0,118.19999999999999,13.07,74.55999999999999,70.7,23.5,48.74,10.2,36.62,29.879999999999995,70.12,105.6,36.2,54.7,7.8820000000000014,48.589999999999996,88.06,91.82000000000001,88.6,481.5,502.2,448.0,499.2,87.12,28.03,211.0,361.8,13.85,131.6,139.7,90.53999999999999,221.29999999999995,48.050000000000004,114.8,36.55
37.019999999999996,26.85,60.9,84.92,64.54,92.4,24.310000000000002,389.6,22.27,65.9,364.3,45.7,11.620000000000001,165.6,37.82,84.38,19.05,47.8,191.0,95.22,280.5,65.14,255.0,41.0,12.790000000000001,111.79999999999998,238.0,245.4,16.12,28.98,16.080000000000002,44.83,40.35,7.968,17.9,11.719999999999999,21.860000000000003,11.45,9.176,17.1,16.51,242.89999999999998,3789.0,111.0,11.010000000000002,74.8,83.72,13.870000000000001,103.2,43.5,78.96,170.5,72.22,29.35,12.349999999999998,133.0,27.54,131.5,263.5,10.35,39.09,273.1,33.4,42.55,112.0,40.7,13.790000000000001,41.7,11.830000000000002,145.3,375.5,29.45,33.47,48.6,27.7,24.6,312.1,17.220000000000002,64.0,10.23,46.92,34.04,13.120000000000001,14.440000000000001,63.5,24.950000000000003,86.76,28.799999999999997,8.085999999999999,41.279999999999994,82.34,105.30000000000001,86.06,80.67999999999999,22.159999999999997,28.3,88.1,94.84,47.86,12.06,21.95,9.42,15.95,14.65,176.59999999999997,282.2,26.01,9.052000000000001,7.98,9.01,12.1,15.239999999999998,6.872,16.84,48.95,118.4,13.07,74.6,70.61999999999999,23.5,48.8,10.2,36.65,29.84,70.08,105.5,36.2,54.7,7.872,48.61,87.88,91.78,88.62,481.2,501.99999999999994,448.0,500.0,86.97999999999999,28.05,211.0,361.4,13.85,131.5,140.0,90.57999999999998,221.20000000000005,47.89,115.1,36.58
37.01,26.860000000000003,60.9,84.94000000000001,64.58,92.42,24.32,389.6,22.249999999999996,65.88000000000001,364.0,45.71,11.610000000000001,165.7,37.76,84.36,19.060000000000002,47.78999999999999,190.8,95.25999999999999,280.5,65.2,255.0,41.019999999999996,12.77,112.0,238.0,245.5,16.13,28.970000000000002,16.09,44.85,40.35,7.986,17.919999999999998,11.729999999999999,21.87,11.469999999999999,9.17,17.119999999999997,16.52,242.5,3785.0,111.3,11.02,74.8,83.74000000000001,13.89,103.3,43.5,79.0,170.5,72.22,29.35,12.349999999999998,133.0,27.549999999999997,131.5,264.0,10.37,39.09,273.0,33.4,42.59,112.0,40.709999999999994,13.78,41.7,11.810000000000002,145.2,375.5,29.439999999999998,33.55,48.6,27.72,24.6,312.0,17.23,64.06,10.239999999999998,46.92,34.08,13.11,14.419999999999998,63.5,24.96,86.64,28.799999999999997,8.076,41.25,82.34,105.4,86.04,80.64,22.199999999999996,28.3,88.12,94.84,47.86,12.07,21.95,9.415999999999999,15.93,14.639999999999999,176.9,282.7,26.05,9.05,7.982,9.01,12.1,15.25,6.877999999999998,16.82,48.95,118.0,13.07,74.6,70.84,23.5,48.80999999999999,10.190000000000001,36.7,29.709999999999994,70.1,105.69999999999999,36.16,54.66,7.872,48.6,88.3,91.88,88.64,481.2,500.79999999999995,448.8,499.20000000000005,86.88000000000001,28.03,211.0,361.6,13.85,131.5,140.0,90.57999999999998,221.39999999999998,47.76,115.5,36.64
37.04,26.86,60.9,84.92000000000002,64.58,92.44000000000001,24.3,389.70000000000005,22.219999999999995,65.9,364.0,45.7,11.6,165.7,37.730000000000004,84.36000000000001,19.07,47.8,190.90000000000003,95.27999999999999,280.5,65.2,254.70000000000002,41.04,12.77,111.80000000000001,238.10000000000002,245.8,16.12,28.97,16.09,44.81,40.36,7.982,17.919999999999998,11.74,21.860000000000003,11.45,9.176,17.13,16.529999999999998,242.4,3790.0,111.1,11.030000000000001,74.8,83.79999999999998,13.86,103.3,43.5,78.92,170.1,72.05999999999999,29.35,12.34,133.5,27.52,131.5,265.3,10.35,38.97,273.2,33.4,42.58,112.0,40.69,13.75,41.71,11.82,145.1,375.0,29.4,33.519999999999996,48.6,27.709999999999997,24.6,312.2,17.220000000000002,64.1,10.239999999999998,46.89,34.06,13.120000000000001,14.440000000000001,63.5,24.96,86.5,28.799999999999997,8.056000000000001,41.28999999999999,82.38000000000001,105.30000000000001,86.08,80.6,22.169999999999995,28.3,88.12,94.92,47.86,12.05,22.0,9.416,15.9,14.65,176.59999999999997,282.8,26.02,9.05,7.988,9.01,12.1,15.25,6.8759999999999994,16.84,48.989999999999995,118.2,13.05,74.6,70.86000000000001,23.5,48.83,10.2,36.7,29.63,70.11999999999999,105.5,36.15,54.68000000000001,7.874,48.620000000000005,88.46,91.86000000000001,88.64,481.0,501.79999999999995,449.0,498.79999999999995,86.8,28.010000000000005,211.0,361.6,13.86,131.3,139.8,90.5,221.0,48.0,115.30000000000001,36.6
37.029999999999994,26.86,60.9,84.92,64.58,92.48,24.3,389.5,22.24,65.98,364.0,45.7,11.620000000000001,165.90000000000003,37.739999999999995,84.4,19.060000000000002,47.78999999999999,190.90000000000003,95.23999999999998,280.5,65.18,254.10000000000002,41.019999999999996,12.790000000000001,111.89999999999999,238.1,245.89999999999998,16.119999999999997,28.95,16.09,44.81999999999999,40.4,7.975999999999999,17.919999999999998,11.74,21.86,11.46,9.176,17.13,16.529999999999998,242.3,3790.0,111.2,11.05,74.8,83.74000000000001,13.879999999999999,103.3,43.5,78.88000000000001,170.4,72.07999999999998,29.35,12.349999999999998,133.1,27.54,131.4,265.4,10.35,38.980000000000004,273.2,33.4,42.55,112.0,40.7,13.709999999999999,41.76,11.84,145.2,374.5,29.409999999999997,33.46,48.6,27.7,24.57,313.0,17.25,64.1,10.239999999999998,46.89999999999999,34.059999999999995,13.11,14.440000000000001,63.5,24.94,86.53999999999999,28.79,8.072000000000001,41.3,82.36000000000001,105.4,86.1,80.6,22.159999999999997,28.3,88.12,94.9,47.85,12.05,22.0,9.42,15.9,14.63,176.5,283.0,26.020000000000003,9.05,7.982,9.014000000000001,12.1,15.25,6.879999999999999,16.860000000000003,49.010000000000005,118.29999999999998,13.07,74.6,70.96000000000001,23.5,48.87,10.170000000000002,36.7,29.65,70.08,105.9,36.15,54.67999999999999,7.876000000000001,48.64,88.41999999999999,91.9,88.66,480.9,501.4,449.0,497.69999999999993,86.9,28.0,211.0,361.4,13.83,131.5,139.5,90.52000000000001,221.0,47.95,115.0,36.559999999999995
37.05,26.860000000000003,60.92,84.92,64.6,92.44000000000001,24.3,389.20000000000005,22.24,65.94,364.19999999999993,45.7,11.620000000000001,165.70000000000002,37.720000000000006,84.38,19.05,47.8,190.89999999999998,95.28,280.5,65.22,254.0,40.95,12.790000000000001,111.9,238.0,246.40000000000003,16.12,28.98,16.1,44.870000000000005,40.35999999999999,7.973999999999998,17.909999999999997,11.729999999999999,21.87,11.46,9.177999999999999,17.13,16.509999999999998,242.20000000000002,3789.0,111.1,11.010000000000002,74.8,83.70000000000002,13.900000000000002,103.39999999999999,43.5,78.9,170.0,72.08,29.35,12.349999999999998,132.8,27.580000000000002,131.5,265.2,10.35,39.0,272.5,33.41,42.55,112.0,40.760000000000005,13.8,41.8,11.810000000000002,145.3,375.1,29.4,33.39,48.61,27.71,24.55,313.4,17.259999999999998,64.1,10.25,46.92,34.05,13.120000000000001,14.429999999999996,63.46,24.96,86.76,28.799999999999997,8.074,41.279999999999994,82.38000000000001,105.4,86.06,80.6,22.199999999999996,28.29,88.12,95.0,47.87,12.05,21.979999999999997,9.415999999999999,15.870000000000001,14.64,176.5,283.5,26.05,9.054,7.986,9.02,12.1,15.25,6.877999999999998,16.88,49.0,118.20000000000002,13.09,74.56,71.1,23.540000000000003,48.8,10.170000000000002,36.74,29.64,70.05999999999999,105.7,36.15,54.64,7.878000000000002,48.64,88.48,91.9,88.78,481.79999999999995,500.6,449.0,497.79999999999995,86.94,27.97,210.90000000000003,361.09999999999997,13.86,131.5,139.8,90.56,221.0,47.83,115.0,36.56999999999999
37.019999999999996,26.889999999999997,60.9,84.92,64.6,92.42000000000002,24.310000000000002,389.0,22.229999999999997,65.9,363.7,45.68,11.64,165.8,37.76,84.34,19.09,47.8,190.70000000000002,95.19999999999999,280.40000000000003,65.3,254.0,40.989999999999995,12.790000000000001,111.80000000000001,237.7,246.39999999999998,16.12,29.0,16.1,44.82,40.35,7.976,17.91,11.75,21.87,11.46,9.18,17.13,16.5,242.5,3788.0,111.39999999999999,11.010000000000002,74.8,83.74000000000001,13.89,103.1,43.489999999999995,78.9,170.0,72.05999999999999,29.34,12.349999999999998,132.5,27.58,131.5,266.6,10.35,38.95,272.5,33.4,42.5,112.19999999999999,40.709999999999994,13.75,41.760000000000005,11.84,145.1,374.20000000000005,29.44,33.37,48.7,27.7,24.590000000000003,313.8,17.23,64.05999999999999,10.239999999999998,46.879999999999995,34.04,13.129999999999999,14.419999999999998,63.720000000000006,24.950000000000003,86.86,28.799999999999997,8.076,41.26,82.30000000000001,105.6,86.12,80.57999999999998,22.189999999999998,28.29,88.12,94.9,47.81999999999999,12.040000000000001,21.97,9.411999999999999,15.85,14.65,176.3,283.5,26.020000000000003,9.05,7.984,9.03,12.1,15.219999999999999,6.868,16.9,48.95,118.2,13.09,74.6,71.2,23.55,48.779999999999994,10.18,36.71,29.619999999999997,70.08,105.6,36.129999999999995,54.68000000000001,7.876000000000001,48.650000000000006,88.5,91.86,88.75999999999999,481.6,500.79999999999995,450.0,498.4,87.05999999999999,28.04,210.4,361.70000000000005,13.83,131.3,139.5,90.5,221.10000000000002,47.83,115.19999999999999,36.6
37.03,26.89,60.9,84.92,64.58,92.42,24.34,388.7,22.25,65.94,363.1,45.739999999999995,11.65,165.7,37.78,84.3,19.060000000000002,47.760000000000005,190.6,95.18,280.5,65.3,254.3,41.00999999999999,12.790000000000001,111.89999999999998,237.79999999999998,246.89999999999998,16.12,28.979999999999997,16.080000000000002,44.86,40.339999999999996,7.978,17.919999999999998,11.75,21.84,11.440000000000001,9.177999999999999,17.13,16.52,242.7,3789.0,111.2,11.010000000000002,74.8,83.70000000000002,13.86,103.20000000000002,43.47,78.9,170.1,72.05999999999999,29.3,12.329999999999998,132.6,27.62,131.6,266.8,10.35,38.96,272.7,33.4,42.53999999999999,112.1,40.64999999999999,13.78,41.75,11.850000000000001,145.1,374.9,29.4,33.36,48.7,27.7,24.57,313.5,17.21,64.0,10.25,46.89,34.0,13.120000000000001,14.439999999999998,63.62,24.950000000000003,86.9,28.799999999999997,8.078000000000001,41.26,82.36000000000001,105.6,86.1,80.56,22.189999999999998,28.3,88.1,94.92,47.809999999999995,12.05,21.909999999999997,9.41,15.86,14.620000000000001,176.59999999999997,282.8,26.02,9.05,7.982,9.014,12.1,15.240000000000002,6.866000000000001,16.87,48.910000000000004,118.4,13.080000000000002,74.58,71.13999999999999,23.58,48.730000000000004,10.190000000000001,36.690000000000005,29.619999999999997,70.03999999999999,105.69999999999999,36.11,54.67999999999999,7.872,48.6,88.5,91.82000000000001,88.86,481.1,501.2,449.9,498.79999999999995,87.16,28.11,210.0,361.3,13.85,131.5,139.5,90.53999999999999,220.4,47.81999999999999,115.4,36.6
37.029999999999994,26.880000000000003,60.9,84.92,64.58,92.48,24.310000000000002,388.5,22.23,65.9,363.5,45.72,11.620000000000001,165.60000000000002,37.72,84.36000000000001,19.05,47.72,190.7,95.13999999999999,280.4,65.3,254.5,41.05,12.8,111.9,237.79999999999998,247.0,16.13,28.98,16.09,44.82,40.35,7.98,17.9,11.729999999999999,21.830000000000002,11.43,9.177999999999999,17.14,16.509999999999998,242.5,3790.0,111.2,11.010000000000002,74.8,83.66,13.890000000000004,103.2,43.5,78.9,170.3,72.1,29.3,12.3,132.9,27.58,131.5,266.2,10.360000000000001,38.96,272.8,33.4,42.519999999999996,112.0,40.67,13.75,41.849999999999994,11.850000000000001,145.1,375.20000000000005,29.4,33.42,48.69,27.71,24.59,313.3,17.189999999999998,64.0,10.239999999999998,46.879999999999995,34.0,13.120000000000001,14.45,63.64,24.97,86.74000000000001,28.799999999999997,8.066,41.28,82.24,105.7,86.08,80.53999999999999,22.199999999999996,28.310000000000002,88.13999999999999,94.86000000000001,47.849999999999994,12.010000000000002,21.92,9.406,15.9,14.61,176.5,283.0,26.080000000000002,9.048,7.982,9.012,12.129999999999999,15.219999999999999,6.866000000000001,16.9,48.9,118.30000000000001,13.07,74.58,71.12,23.580000000000005,48.730000000000004,10.150000000000002,36.690000000000005,29.63,70.1,105.5,36.15,54.7,7.87,48.61,88.48,91.76,88.9,481.5,501.0,449.5,498.0,87.01999999999998,28.1,210.0,361.50000000000006,13.890000000000004,131.5,139.5,90.53999999999999,220.0,47.83,115.29999999999998,36.6
