26.08,25.120000000000005,52.38,74.88,55.58,69.28,24.15,418.6,17.169999999999998,49.18000000000001,324.1,240.0,30.739999999999995,11.16,131.8,33.75,73.52,52.28,135.2,60.94,265.8,47.87,201.5,39.85,8.916,100.2,210.90000000000003,221.20000000000002,15.04,14.030000000000001,36.24,34.25,7.123999999999999,16.1,10.06,19.64,10.1,8.246,14.97,14.340000000000003,209.5,1951.0,97.1,9.296,67.3,67.9,12.95,78.53999999999999,37.96000000000001,76.66,44.150000000000006,27.869999999999997,13.959999999999997,208.3,23.86,119.3,213.59999999999997,132.7,6.958,29.419999999999998,172.0,30.9,41.349999999999994,106.5,49.41,11.919999999999998,36.85,119.69999999999999,405.5,27.75,45.95,28.139999999999997,20.949999999999996,20.679999999999996,365.0,18.820000000000004,17.6,52.3,7.9719999999999995,29.870000000000005,9.816,10.45,22.759999999999998,61.22,29.92,32.65,41.75,74.56,66.44,42.019999999999996,29.319999999999997,20.56,83.9,75.36,12.8,33.25,11.22,24.55,7.742,11.18,17.880000000000003,17.79,216.9,221.0,20.979999999999997,8.842,22.830000000000002,7.648,9.16,15.7,16.9,6.168,16.189999999999998,53.34,121.19999999999999,12.18,54.14,61.04,17.35,67.21999999999998,9.937999999999999,30.32,324.5,66.22,143.6,33.05,50.099999999999994,8.55,61.260000000000005,66.1,69.04,83.96,492.0,339.6,383.9,307.4,90.6,29.3,208.0,218.5,14.48,158.20000000000002,131.6,92.5,201.0,35.06,78.58,38.199999999999996
26.1,25.189999999999998,52.46,74.98,55.60000000000001,69.3,24.12,418.6,17.159999999999997,49.169999999999995,324.40000000000003,240.0,30.740000000000002,11.17,131.79999999999998,33.76,73.54,52.279999999999994,135.5,60.94,265.70000000000005,47.900000000000006,201.10000000000002,39.89,8.92,100.30000000000001,211.0,221.9,15.04,14.1,36.25,34.33,7.1259999999999994,16.12,10.06,19.61,10.14,8.24,14.959999999999999,14.340000000000003,209.9,1944.0,97.1,9.288,67.38000000000001,67.9,12.94,78.52,37.99,76.76,44.3,27.86,13.98,207.89999999999998,23.87,120.00000000000001,214.1,133.1,6.959999999999999,29.369999999999997,172.1,30.9,41.349999999999994,106.5,49.48,11.899999999999999,36.85,119.9,405.5,27.75,45.910000000000004,28.08,20.949999999999996,20.62,365.0,18.8,17.62,52.3,7.99,29.88,9.816,10.459999999999999,22.880000000000003,61.1,29.980000000000004,32.79,41.79,74.52,66.52000000000001,42.03,29.419999999999998,20.55,84.03999999999999,75.53999999999999,12.8,33.21,11.22,24.55,7.744,11.2,17.889999999999997,17.81,217.0,221.0,20.96,8.844,22.82,7.640000000000001,9.16,15.7,16.9,6.175999999999999,16.189999999999998,53.28,121.5,12.18,54.120000000000005,61.3,17.39,67.3,9.947999999999999,30.35,325.5,66.3,144.0,33.05,50.099999999999994,8.54,61.459999999999994,65.82,69.11999999999999,84.03999999999999,492.5,340.0,383.70000000000005,307.2,90.57999999999998,29.150000000000002,208.0,218.60000000000002,14.5,159.4,131.5,92.42000000000002,201.0,35.120000000000005,78.48,38.33
26.119999999999997,25.15,52.38000000000001,74.92,55.44,69.07999999999998,24.11,417.79999999999995,17.15,49.17,324.8,240.2,30.740000000000002,11.14,131.8,33.730000000000004,73.56,52.28,135.1,60.9,265.8,47.95,201.0,40.04,8.916,100.4,210.39999999999998,221.19999999999996,15.05,14.05,36.2,34.25,7.122,16.139999999999997,10.08,19.63,10.130000000000003,8.222000000000001,14.99,14.350000000000001,209.5,1931.0,97.13999999999999,9.274,67.27999999999999,67.88000000000001,12.959999999999999,78.56,37.98,76.82,44.36,27.86,13.969999999999999,208.4,23.85,121.20000000000002,213.89999999999998,132.9,6.953999999999999,29.249999999999996,172.5,30.9,41.34,106.80000000000001,49.56,11.939999999999998,36.85,119.70000000000002,405.5,27.669999999999998,45.9,28.080000000000002,20.909999999999997,20.610000000000003,365.59999999999997,18.74,17.55,52.2,7.965999999999999,29.85,9.812000000000001,10.41,22.880000000000003,61.22,29.950000000000003,32.690000000000005,41.73,74.4,66.68,42.1,29.27,20.54,83.9,75.54,12.8,33.22,11.23,24.470000000000002,7.744,11.2,17.880000000000003,17.78,216.09999999999997,221.0,20.9,8.85,22.810000000000002,7.628,9.16,15.679999999999996,16.93,6.172,16.12,53.22,121.4,12.19,54.120000000000005,61.35999999999999,17.43,67.2,9.916,30.330000000000002,324.5,66.24000000000001,144.20000000000002,33.03,50.099999999999994,8.514,61.220000000000006,65.86,69.08,84.0,492.5,340.0,384.2,306.5,90.66,29.130000000000003,208.0,219.3,14.459999999999997,158.8,131.70000000000002,92.42000000000002,201.0,35.11,78.56,38.21
26.12,25.14,52.400000000000006,74.96000000000001,55.4,69.2,24.130000000000003,417.9,17.18,49.19,324.20000000000005,240.5,30.669999999999998,11.15,131.8,33.71,73.56,52.279999999999994,134.9,60.839999999999996,265.8,47.98,201.0,40.050000000000004,8.911999999999999,100.19999999999999,210.7,221.2,15.03,14.05,36.21,34.25,7.121999999999998,16.15,10.09,19.63,10.14,8.246,14.97,14.340000000000003,209.70000000000002,1937.0,97.2,9.267999999999999,67.27999999999999,67.9,12.969999999999999,78.66,37.92,76.60000000000001,44.27,27.830000000000005,13.930000000000003,208.09999999999997,23.82,120.70000000000002,213.7,132.7,6.964,29.3,172.6,30.9,41.34,106.6,49.629999999999995,12.030000000000001,36.85,119.5,405.5,27.7,45.94,28.05,20.88,20.66,366.0,18.68,17.580000000000002,52.34,7.95,29.85,9.8,10.41,22.85,61.1,29.89,32.64,41.66,74.36,66.74,41.99,29.29,20.55,83.7,75.58,12.8,33.19,11.23,24.429999999999996,7.738,11.2,17.89,17.759999999999998,216.0,221.29999999999995,20.939999999999998,8.85,22.82,7.634,9.162,15.61,16.95,6.177999999999999,16.15,53.239999999999995,121.39999999999999,12.19,54.06,61.26,17.5,67.52,9.934,30.340000000000003,324.1,66.03999999999999,144.3,33.0,50.18,8.517999999999999,61.16,65.9,69.0,84.10000000000001,493.6,340.5,384.0,307.0,90.9,29.1,207.6,218.60000000000002,14.399999999999999,158.9,131.7,92.4,201.0,34.99,78.56,38.3
26.15,25.15,52.44,74.92,55.34,69.25999999999999,24.119999999999997,417.99999999999994,17.18,49.16,324.4,240.5,30.69,11.14,132.4,33.68,73.58,52.220000000000006,135.0,60.83999999999999,265.8,48.04,200.90000000000003,40.230000000000004,8.908000000000001,100.2,210.70000000000002,220.7,15.05,14.05,36.17,34.269999999999996,7.121999999999998,16.15,10.06,19.619999999999997,10.150000000000002,8.24,14.99,14.379999999999999,209.5,1938.0,97.28000000000002,9.262,67.34,67.9,12.969999999999999,78.72,37.91,76.46,44.230000000000004,27.75,13.900000000000002,208.2,23.810000000000002,120.60000000000001,213.59999999999997,133.0,6.960000000000001,29.25,172.20000000000002,30.929999999999993,41.39,106.5,49.53,12.05,36.85,119.10000000000001,405.5,27.669999999999998,45.95,28.07,20.869999999999997,20.7,367.5,18.689999999999998,17.580000000000002,52.400000000000006,7.948,29.880000000000003,9.802000000000001,10.41,22.810000000000002,61.2,29.87,32.629999999999995,41.7,74.3,66.82,42.0,29.320000000000004,20.509999999999998,83.96,75.56,12.8,33.09,11.22,24.42,7.746,11.15,17.9,17.759999999999998,216.40000000000003,221.0,20.949999999999996,8.844,22.82,7.642000000000001,9.16,15.55,16.95,6.178,16.139999999999997,53.260000000000005,121.4,12.2,54.06,61.2,17.53,67.44,9.922,30.27,325.2,66.08,144.4,33.0,50.22,8.512,61.2,65.84,69.02,84.0,496.20000000000005,340.0,384.5,307.2,90.86000000000001,29.040000000000006,207.7,218.8,14.399999999999999,158.9,130.89999999999998,92.4,201.0,35.03,78.46,38.31999999999999
26.14,25.2,52.519999999999996,75.0,55.46,69.67999999999999,24.130000000000003,418.8,17.18,49.13,325.0,242.1,30.69,11.15,132.4,33.72,73.6,52.28,134.9,60.9,265.8,48.23,201.0,40.01,8.916,100.30000000000001,210.90000000000003,221.2,15.04,14.09,36.169999999999995,34.26,7.119999999999999,16.14,10.1,19.64,10.120000000000001,8.238000000000001,15.02,14.399999999999999,209.6,1936.0,97.38000000000001,9.27,67.7,67.98,12.989999999999998,78.72,37.87,76.86,44.27,27.729999999999997,13.910000000000004,208.3,23.82,121.1,213.79999999999995,133.0,6.976,29.259999999999998,172.5,30.93,41.43000000000001,106.5,49.48,12.040000000000001,36.79,119.69999999999999,404.70000000000005,27.64,45.96000000000001,28.070000000000004,20.86,20.689999999999998,367.9,18.76,17.570000000000004,52.46,7.952,29.9,9.8,10.44,22.86,61.2,29.909999999999997,32.57,41.64,74.34,67.0,42.0,29.4,20.560000000000002,84.08,75.62,12.8,33.08,11.24,24.46,7.736000000000001,11.19,17.939999999999998,17.8,216.0,220.7,20.939999999999998,8.854,22.860000000000003,7.642,9.16,15.55,16.919999999999998,6.179999999999999,16.14,53.260000000000005,121.39999999999999,12.22,54.1,61.120000000000005,17.54,67.82,9.911999999999999,30.189999999999998,325.6,66.28,144.5,33.01,50.18,8.51,61.52,65.58,69.22,83.98,497.70000000000005,340.5,385.1,308.4,91.03999999999999,29.080000000000005,207.9,219.00000000000003,14.43,159.3,130.6,92.4,201.8,35.06,78.52,38.35
26.15,25.14,52.599999999999994,74.98,55.5,69.46000000000001,24.070000000000004,418.19999999999993,17.15,49.17,324.40000000000003,242.5,30.75,11.14,132.3,33.74,73.6,52.28,134.70000000000002,60.83999999999999,266.40000000000003,48.22,201.0,40.01,8.876,100.1,210.9,221.0,15.040000000000001,14.09,36.15,34.25,7.119999999999999,16.13,10.09,19.6,10.14,8.224,14.98,14.389999999999997,209.60000000000002,1938.0,97.28,9.25,67.66,68.06,12.95,78.76,37.83,76.88000000000001,44.300000000000004,27.669999999999995,13.87,208.7,23.82,121.0,213.79999999999995,133.0,6.97,29.239999999999995,172.4,30.9,41.47,106.5,49.54,12.05,36.75,119.49999999999999,404.5,27.619999999999997,46.0,28.11,20.86,20.65,367.09999999999997,18.8,17.560000000000002,52.5,7.952,29.939999999999998,9.818000000000001,10.44,22.85,61.12,29.869999999999997,32.74,41.7,74.34,66.92,41.95,29.310000000000002,20.6,84.02,75.39999999999999,12.82,33.12,11.24,24.470000000000002,7.73,11.17,17.9,17.79,215.7,220.60000000000002,20.9,8.848,23.01,7.644000000000001,9.156,15.540000000000001,16.9,6.178,16.139999999999997,53.22,121.10000000000001,12.2,54.080000000000005,61.120000000000005,17.540000000000003,67.64,9.91,30.21,325.5,66.34,144.5,33.0,50.18,8.508,61.34,65.6,69.32000000000001,83.9,501.70000000000005,340.5,384.5,308.29999999999995,91.13999999999999,29.03,208.0,219.5,14.419999999999998,159.1,130.6,92.5,202.10000000000002,35.059999999999995,78.75999999999999,38.32
26.14,25.130000000000003,52.42,74.94,55.48,69.1,24.020000000000003,417.3,17.15,49.17,324.0,242.5,30.720000000000002,11.15,132.1,33.7,73.52,52.3,134.3,60.540000000000006,266.40000000000003,48.120000000000005,200.8,39.95,8.726,100.30000000000001,210.5,219.4,15.03,14.04,35.99,34.1,7.110000000000001,16.13,10.06,19.55,10.130000000000003,8.214,14.97,14.399999999999999,209.6,1926.0,97.24000000000001,9.203999999999999,67.64,67.94,12.95,78.66,37.74,76.72000000000001,44.22,27.559999999999995,13.86,208.29999999999998,23.79,120.2,213.2,132.7,6.968,29.18,172.0,30.9,41.29,106.70000000000002,49.370000000000005,12.05,36.809999999999995,118.6,405.0,27.57,45.94,28.110000000000003,20.85,20.66,365.6,18.68,17.51,52.519999999999996,7.93,29.990000000000002,9.8,10.41,22.840000000000003,61.06,29.730000000000004,32.65,41.66,74.08,66.9,41.96,29.130000000000003,20.580000000000002,83.92,74.76,12.81,33.05,11.22,24.419999999999998,7.736000000000001,11.18,17.78,17.779999999999998,216.40000000000003,220.5,20.93,8.836,22.87,7.632,9.15,15.540000000000003,16.9,6.164000000000001,16.15,53.120000000000005,120.89999999999999,12.17,53.839999999999996,60.92,17.45,67.34,9.883999999999999,30.25,326.0,66.02000000000001,144.0,33.04,50.06,8.51,61.18,65.56,69.05999999999999,83.96000000000001,499.59999999999997,339.7,385.0,306.7,90.88,29.020000000000003,207.7,218.7,14.399999999999999,159.6,130.6,92.36,201.59999999999997,35.010000000000005,78.82,38.22
26.119999999999997,25.15,52.44,74.94,55.48,69.06,24.03,417.4,17.15,49.129999999999995,323.5,242.0,30.689999999999998,11.15,132.0,33.65,73.46,52.3,134.2,60.3,266.1,48.07000000000001,201.0,39.93,8.744,100.30000000000001,210.3,219.09999999999997,15.04,14.020000000000001,35.83,33.93,7.104,16.11,10.06,19.53,10.14,8.212000000000002,14.97,14.370000000000001,209.6,1919.0,97.30000000000001,9.196,67.64,67.88000000000001,12.94,78.62,37.67,76.48,44.1,27.5,13.89,208.20000000000002,23.759999999999998,119.6,212.6,132.2,6.963999999999999,29.15,172.0,30.9,41.18000000000001,106.5,49.230000000000004,12.010000000000002,36.9,118.79999999999998,404.0,27.549999999999997,45.9,28.1,20.880000000000003,20.54,364.9,18.65,17.5,52.480000000000004,7.906,30.0,9.774,10.4,22.82,61.0,29.779999999999994,32.75,41.61,74.0,66.78,41.95,29.130000000000003,20.54,83.70000000000002,74.82,12.75,32.78,11.209999999999999,24.45,7.734000000000001,11.15,17.68,17.77,216.2,220.60000000000002,20.939999999999998,8.824,22.840000000000003,7.622,9.154,15.58,16.9,6.15,16.13,53.02,121.0,12.17,53.84,60.879999999999995,17.35,67.42,9.872,30.240000000000002,324.79999999999995,65.58,143.6,32.98,50.0,8.506,61.2,65.22,68.9,83.83999999999999,498.7,338.8,384.5,306.5,90.52,28.97,207.5,217.7,14.399999999999999,159.5,130.6,92.26000000000002,201.5,34.96,78.82000000000001,38.14
26.14,25.169999999999998,52.480000000000004,74.96000000000001,55.480000000000004,69.06,24.050000000000004,417.2,17.13,49.14,323.5,242.0,30.669999999999998,11.15,132.20000000000002,33.64,73.38000000000001,52.239999999999995,134.2,60.339999999999996,266.09999999999997,48.099999999999994,201.2,39.92,8.73,100.4,210.60000000000002,218.9,15.04,14.020000000000001,35.83,33.910000000000004,7.1,16.13,10.04,19.54,10.130000000000003,8.198,14.92,14.350000000000001,209.6,1918.0,97.4,9.184,67.68,67.88000000000001,12.94,78.64,37.58,76.3,44.12,27.54,13.870000000000001,208.20000000000002,23.759999999999998,119.5,212.7,132.1,6.946,29.12,172.0,30.9,41.190000000000005,106.5,49.230000000000004,12.0,36.81,118.69999999999999,405.0,27.509999999999998,45.9,28.12,20.849999999999998,20.52,365.0,18.6,17.52,52.3,7.912,29.990000000000002,9.754,10.4,22.770000000000003,61.0,29.599999999999998,32.6,41.58,74.11999999999999,66.88000000000001,41.91,29.11,20.54,83.82,74.7,12.75,32.67,11.24,24.45,7.726000000000001,11.17,17.66,17.75,216.09999999999997,220.89999999999998,20.9,8.82,22.830000000000002,7.6259999999999994,9.15,15.52,16.9,6.119999999999999,16.1,52.76,120.69999999999999,12.15,53.879999999999995,60.94,17.349999999999998,67.39999999999999,9.862,30.270000000000007,323.5,65.42,143.0,32.97,49.980000000000004,8.502,61.14,65.3,68.78,83.82,498.1,338.5,384.2,306.9,90.1,28.99,207.5,218.40000000000003,14.399999999999999,159.6,130.6,92.28,201.5,34.96,78.46000000000001,38.11
26.1,25.2,52.480000000000004,74.96000000000001,55.480000000000004,69.08,24.04,416.4,17.11,49.129999999999995,323.0,242.0,30.68,11.14,132.5,33.61,73.32,52.3,134.4,60.5,266.1,48.21,201.60000000000002,39.9,8.764,100.2,210.7,219.10000000000002,15.04,14.05,35.849999999999994,33.95,7.102,16.14,10.040000000000001,19.53,10.14,8.216000000000001,14.91,14.329999999999998,209.8,1915.0,97.4,9.187999999999999,67.88000000000001,67.75999999999999,12.95,78.64,37.49,76.44,44.2,27.490000000000002,13.900000000000002,208.3,23.700000000000003,119.69999999999999,212.10000000000002,132.1,6.948,29.14,172.0,30.9,41.2,106.5,49.129999999999995,12.0,36.75,119.0,405.5,27.5,45.86000000000001,28.12,20.73,20.55,365.0,18.560000000000002,17.5,52.3,7.932,30.0,9.746,10.42,22.75,61.0,29.659999999999997,32.71,41.6,74.06,66.8,41.89999999999999,29.17,20.57,83.74,74.75999999999999,12.75,32.63,11.219999999999999,24.46,7.7219999999999995,11.16,17.689999999999998,17.79,216.10000000000002,221.3,20.89,8.818,22.85,7.63,9.15,15.579999999999998,16.93,6.106,16.11,52.699999999999996,120.60000000000001,12.16,53.86,60.94,17.459999999999997,67.42,9.878,30.26,324.6,65.36,143.4,32.980000000000004,49.95,8.492,61.279999999999994,65.3,68.74,83.79999999999998,496.79999999999995,338.80000000000007,385.4,307.1,89.69999999999999,28.95,207.7,218.00000000000003,14.399999999999999,159.6,130.5,92.26,201.5,34.99,78.42,37.92
26.080000000000005,25.2,52.5,74.92,55.379999999999995,69.1,24.020000000000003,416.70000000000005,17.1,49.11,322.69999999999993,242.0,30.7,11.129999999999999,132.20000000000002,33.56,73.24000000000001,52.24,134.5,60.419999999999995,265.90000000000003,48.32000000000001,201.39999999999998,39.709999999999994,8.76,100.30000000000001,210.5,218.69999999999996,15.040000000000001,14.04,35.83,33.93,7.096,16.1,10.040000000000001,19.54,10.150000000000002,8.218,14.9,14.34,209.6,1920.0,97.44,9.18,67.98,67.7,12.95,78.66,37.55,76.12,44.129999999999995,27.46,13.85,208.3,23.73,119.6,211.5,132.0,6.9460000000000015,29.0,172.0,30.9,41.230000000000004,106.5,48.980000000000004,11.959999999999997,36.75,119.1,405.5,27.490000000000002,45.85,28.11,20.7,20.52,365.4,18.509999999999998,17.439999999999998,52.3,7.962,30.0,9.728,10.4,22.709999999999997,61.059999999999995,29.6,32.769999999999996,41.58,73.88,66.74,41.89,29.130000000000003,20.580000000000002,83.92,74.58,12.75,32.58,11.21,24.419999999999998,7.718,11.15,17.71,17.76,216.39999999999998,221.5,20.869999999999997,8.82,22.840000000000003,7.6259999999999994,9.138000000000002,15.570000000000004,16.909999999999997,6.1,16.13,52.69999999999999,120.80000000000001,12.11,53.94,60.9,17.490000000000002,67.36,9.862,30.290000000000003,324.3,65.24000000000001,143.5,32.96,49.870000000000005,8.464,61.36,65.36,69.82,83.70000000000002,495.4,338.9,385.0,307.1,89.9,28.910000000000004,207.5,217.7,14.399999999999999,159.6,130.5,92.26000000000002,200.7,34.99,78.36,37.82
26.1,25.2,52.480000000000004,74.94,55.33999999999999,69.08,24.04,416.5,17.11,49.03,322.6,242.0,30.78,11.15,132.2,33.56999999999999,73.3,52.239999999999995,134.4,60.4,265.6,48.35,201.3,39.5,8.758,100.2,210.70000000000002,216.90000000000003,15.03,14.06,35.8,33.910000000000004,7.0920000000000005,16.11,10.05,19.55,10.130000000000003,8.218,14.89,14.350000000000001,209.7,1931.0,97.5,9.198,68.04,67.7,12.94,78.67999999999999,37.519999999999996,76.36,44.03999999999999,27.4,13.75,208.3,23.669999999999998,119.9,209.4,132.0,6.959999999999999,28.909999999999997,171.60000000000002,30.9,41.220000000000006,106.2,48.78,11.98,36.74,118.9,405.0,27.48,45.9,28.110000000000003,20.669999999999998,20.590000000000003,365.0,18.509999999999998,17.38,52.3,7.981999999999999,30.0,9.712,10.38,22.740000000000002,61.0,29.61,32.7,41.559999999999995,73.74000000000001,66.68,41.85000000000001,29.17,20.580000000000002,83.72,74.32,12.780000000000001,32.55,11.2,24.4,7.712,11.15,17.720000000000002,17.77,216.5,221.10000000000002,20.86,8.814,22.870000000000005,7.63,9.13,15.600000000000001,16.87,6.126,16.12,52.58,120.69999999999999,12.139999999999999,53.82,60.66000000000001,17.419999999999998,67.24,9.85,30.26,325.0,65.32,143.5,32.91,49.8,8.46,61.35999999999999,65.44000000000001,69.96000000000001,83.78,495.6,336.70000000000005,384.2,304.4,89.6,28.9,207.79999999999998,217.6,14.399999999999999,159.2,130.6,92.26,201.2,34.970000000000006,78.3,37.769999999999996
26.090000000000003,25.18,52.5,74.9,55.3,69.07999999999998,24.020000000000003,416.70000000000005,17.12,49.07,322.30000000000007,242.0,30.97,11.129999999999999,132.1,33.54,73.24,52.18000000000001,134.5,60.480000000000004,265.6,48.370000000000005,201.7,39.54,8.782,100.4,210.4,217.2,15.04,14.09,35.769999999999996,33.89,7.092,16.09,10.03,19.54,10.13,8.212000000000002,14.89,14.34,209.8,1933.0,97.44000000000001,9.22,67.96,67.68,12.93,78.66,37.519999999999996,76.42,44.03,27.35,13.77,208.3,23.659999999999997,119.8,209.39999999999998,132.0,6.9559999999999995,28.83,171.5,30.9,41.16,106.0,48.730000000000004,12.0,36.7,118.5,405.20000000000005,27.480000000000004,45.9,28.1,20.700000000000003,20.689999999999998,365.0,18.53,17.4,52.3,7.964,30.0,9.712,10.36,22.72,61.18000000000001,29.6,32.629999999999995,41.46,73.68,66.82,41.82000000000001,29.330000000000002,20.55,83.9,74.48,12.759999999999998,32.5,11.18,24.43,7.718000000000002,11.15,17.7,17.72,216.5,221.5,20.9,8.814,22.830000000000002,7.63,9.13,15.560000000000002,16.889999999999997,6.128,16.12,52.58,120.80000000000001,12.12,53.96000000000001,60.72,17.35,67.34,9.856,30.259999999999998,323.79999999999995,65.52,143.5,32.89,49.769999999999996,8.468,61.24,65.5,69.78,83.76000000000002,496.5,337.4,385.0,302.5,89.1,28.92,207.5,217.5,14.350000000000001,159.1,130.70000000000002,92.26000000000002,201.5,34.95,78.24000000000001,37.83
26.11,25.189999999999998,52.42,74.94,55.33999999999999,69.06,23.98,417.5,17.11,49.12,322.1,242.0,30.98,11.12,131.8,33.41,73.2,52.2,134.0,60.3,265.8,48.35,201.8,39.31,8.771999999999998,100.2,210.6,217.10000000000002,15.05,14.1,35.77,33.93,7.100000000000001,16.080000000000002,10.040000000000001,19.55,10.129999999999999,8.212000000000002,14.869999999999997,14.329999999999998,209.6,1924.0,97.48,9.21,67.84,67.7,12.95,78.66,37.39,76.47999999999999,43.64,27.340000000000003,13.75,208.20000000000002,23.63,119.80000000000001,209.0,132.5,6.962,28.689999999999998,171.0,30.919999999999995,41.13,106.0,48.61,11.959999999999997,36.7,118.5,402.70000000000005,27.47,45.86,28.06,20.71,20.729999999999997,364.70000000000005,18.53,17.409999999999997,52.3,7.942,30.0,9.688,10.35,22.57,61.28,29.57,32.54,41.22,73.5,66.8,41.75,29.230000000000004,20.55,83.69999999999999,74.48,12.75,32.169999999999995,11.15,24.4,7.712,11.099999999999998,17.669999999999998,17.73,216.20000000000005,221.5,20.869999999999997,8.815999999999999,22.830000000000005,7.63,9.13,15.600000000000001,16.9,6.113999999999999,16.16,52.56,120.8,12.139999999999999,54.0,60.66000000000001,17.36,67.03999999999999,9.863999999999999,30.270000000000003,321.5,65.58,143.29999999999998,32.88,49.79,8.47,60.82000000000001,65.38,69.46000000000001,83.62,496.2,336.9,385.4,298.6,87.84,28.83,207.7,217.6,14.350000000000001,159.0,130.6,92.26,201.7,34.99,78.3,37.83
26.090000000000003,25.230000000000004,52.400000000000006,74.94000000000001,55.36,69.1,23.990000000000002,418.5,17.13,49.11,322.8,242.0,31.0,11.14,132.3,33.48,73.3,52.18000000000001,134.5,60.35999999999999,266.0,48.33,201.5,39.09,8.767999999999999,100.6,210.90000000000003,217.4,15.04,14.1,35.83,34.06,7.116,16.07,10.05,19.54,10.150000000000002,8.218000000000002,14.9,14.36,209.5,1926.0,97.46000000000001,9.206000000000001,67.9,67.7,12.91,78.78,37.44,76.1,43.769999999999996,27.380000000000003,13.79,208.40000000000003,23.64,119.9,208.7,132.1,6.9559999999999995,28.700000000000003,171.0,30.870000000000005,41.150000000000006,106.2,48.54,11.899999999999999,36.7,118.8,402.0,27.46,45.9,28.080000000000002,20.7,20.84,365.0,18.45,17.419999999999998,52.3,7.9319999999999995,30.019999999999996,9.681999999999999,10.4,22.61,61.4,29.53,32.78,41.3,73.48,66.84,41.6,29.209999999999997,20.519999999999996,83.97999999999999,74.72000000000001,12.75,31.919999999999998,11.18,24.360000000000003,7.712,11.14,17.65,17.709999999999997,216.10000000000002,220.89999999999998,20.89,8.818,22.82,7.63,9.13,15.560000000000002,16.88,6.101999999999999,16.11,52.699999999999996,120.80000000000001,12.14,54.040000000000006,60.75999999999999,17.439999999999998,67.30000000000001,9.87,30.299999999999997,320.1,65.6,143.1,32.9,49.83,8.478,60.980000000000004,65.47999999999999,69.46000000000001,83.58,495.9,336.90000000000003,385.59999999999997,298.70000000000005,87.85999999999999,28.799999999999997,207.5,218.3,14.350000000000001,159.4,131.0,92.26000000000002,203.40000000000003,35.0,78.46000000000001,37.9
26.1,25.300000000000004,52.379999999999995,74.98,55.36,69.28,23.98,419.5,17.12,49.22,324.0,242.0,31.020000000000003,11.14,132.0,33.51,73.52,52.18000000000001,134.4,60.540000000000006,266.3,48.34,201.89999999999998,39.24,8.796,100.80000000000001,211.0,218.20000000000002,15.04,14.13,35.87,34.190000000000005,7.1240000000000006,16.1,10.06,19.54,10.14,8.218000000000002,14.9,14.389999999999997,209.4,1936.0,97.46000000000001,9.21,67.84,67.76,12.93,78.72,37.470000000000006,76.48,43.92,27.39,13.85,208.4,23.689999999999998,119.9,209.5,132.0,6.950000000000001,28.799999999999997,171.7,30.85,41.1,106.6,48.64,11.959999999999999,36.66,119.0,402.0,27.450000000000003,45.9,28.080000000000002,20.72,20.78,365.0,18.48,17.419999999999998,52.3,7.93,30.049999999999997,9.686,10.39,22.7,61.339999999999996,29.57,32.9,41.370000000000005,73.44000000000001,66.84,41.63,29.299999999999997,20.54,83.8,75.08,12.75,32.199999999999996,11.17,24.34,7.709999999999999,11.14,17.720000000000002,17.720000000000002,216.0,220.7,20.9,8.81,22.840000000000003,7.638000000000002,9.123999999999999,15.600000000000001,16.9,6.1,16.1,52.62,120.8,12.159999999999998,54.019999999999996,60.779999999999994,17.439999999999998,67.36,9.892000000000001,30.47,321.79999999999995,65.66,143.1,32.89,49.92000000000001,8.47,60.94,65.5,69.52,83.8,495.9,334.9,386.70000000000005,300.1,88.04,28.799999999999997,207.5,218.5,14.350000000000001,159.8,130.70000000000002,92.30000000000001,203.8,34.95,78.56,38.059999999999995
26.090000000000003,25.29,52.400000000000006,74.94,55.56,69.4,24.04,419.1,17.15,49.2,324.0,242.0,31.08,11.14,132.4,33.519999999999996,73.56,52.220000000000006,134.5,60.620000000000005,266.09999999999997,48.35,201.7,39.24,8.81,100.9,210.9,218.7,15.04,14.129999999999999,35.92,34.16,7.1179999999999986,16.16,10.09,19.52,10.150000000000002,8.222000000000001,14.89,14.389999999999997,209.6,1935.0,97.48,9.214,67.88,67.8,12.95,78.66,37.480000000000004,76.74,43.9,27.480000000000004,13.81,208.60000000000002,23.72,120.4,209.0,132.0,6.946,28.799999999999997,171.5,30.85,41.13,106.89999999999998,48.86,11.98,36.65,119.30000000000001,402.0,27.490000000000002,45.92,28.090000000000003,20.77,20.959999999999997,364.9,18.53,17.419999999999998,52.3,7.928000000000001,30.049999999999997,9.714,10.4,22.73,61.239999999999995,29.659999999999997,32.900000000000006,41.379999999999995,73.64,66.84,41.589999999999996,29.369999999999997,20.54,84.06,75.32000000000001,12.76,32.29,11.16,24.3,7.715999999999999,11.14,17.73,17.689999999999998,216.0,221.0,20.869999999999997,8.81,22.85,7.640000000000001,9.12,15.580000000000002,16.89,6.1,16.05,52.599999999999994,120.60000000000002,12.17,54.019999999999996,60.8,17.439999999999998,67.34,9.911999999999999,30.459999999999997,321.9,65.88,143.3,32.85,49.96,8.494,61.0,65.6,69.48,84.08000000000001,497.0,337.5,387.59999999999997,300.2,88.75999999999999,28.78,207.5,218.5,14.370000000000001,160.1,131.0,92.30000000000001,203.8,34.95,78.74000000000001,38.03
