34.81999999999999,28.2,66.38,77.61999999999999,62.400000000000006,81.89999999999999,24.58,302.8,21.479999999999997,67.12,321.5,49.38000000000001,12.45,161.5,36.1,83.36000000000001,21.05,48.32,167.5,76.12,275.7,64.1,244.5,39.599999999999994,10.990000000000002,122.0,245.8,227.6,16.580000000000002,16.94,37.81999999999999,34.89,7.694,19.04,10.889999999999999,24.29,12.6,9.814,17.65,16.99,254.9,3139.0,111.2,10.560000000000002,75.03999999999999,72.9,14.49,87.6,43.42,79.82,156.0,49.75,31.330000000000002,12.51,162.1,27.450000000000003,143.1,170.5,240.5,8.828,40.41,210.5,35.39,43.38,103.69999999999999,45.08,13.469999999999999,41.669999999999995,147.5,379.2,27.9,27.86,50.3,28.53,24.25,20.509999999999998,365.69999999999993,16.02,53.3,9.136,48.11,36.720000000000006,11.770000000000001,15.459999999999999,68.58,25.080000000000002,79.68,27.35,37.96,67.94000000000001,105.69999999999999,74.1,73.28,42.42,22.13,28.169999999999998,94.82,100.6,14.25,47.64,12.020000000000001,7.644,9.352,17.64,14.370000000000001,190.9,289.8,21.759999999999998,9.07,26.02,8.314,9.18,13.75,14.49,6.386000000000001,17.28,50.2,112.5,13.4,62.8,72.08,24.28,61.760000000000005,10.74,38.900000000000006,60.959999999999994,114.30000000000001,37.03,52.959999999999994,52.8,73.22,82.88000000000001,83.03999999999999,484.0,455.0,370.0,499.0,77.2,32.85,214.5,293.20000000000005,14.43,160.8,143.1,94.67999999999999,209.5,50.0,91.56,37.13
34.85,28.21,66.44,77.55999999999999,62.42,81.88000000000001,24.6,302.2,21.550000000000004,67.14,321.5,49.35,12.44,161.7,36.13,83.38,21.07,48.33,167.5,76.2,275.70000000000005,64.17999999999999,244.79999999999998,39.559999999999995,11.0,122.1,245.8,227.5,16.560000000000002,16.95,37.84,34.89,7.6899999999999995,19.05,10.9,24.29,12.6,9.812000000000001,17.64,16.98,254.9,3135.0,111.39999999999999,10.55,74.84,72.94,14.49,87.53999999999999,43.39,79.9,156.0,49.739999999999995,31.33,12.54,162.0,27.47,143.0,171.0,240.5,8.832,40.4,210.1,35.43,43.33,104.0,45.13,13.48,41.65,147.5,379.1,27.87,27.869999999999997,50.28,28.529999999999998,24.25,20.490000000000002,365.7,16.040000000000003,53.24,9.148,48.3,36.75,11.79,15.479999999999999,68.52,25.07,79.63999999999999,27.370000000000005,37.95,67.9,106.0,74.05999999999999,73.32000000000001,42.43,22.119999999999997,28.16,94.94,100.4,14.229999999999999,47.629999999999995,12.01,7.648000000000001,9.354,17.61,14.36,190.7,290.5,21.75,9.062000000000001,26.040000000000003,8.322000000000001,9.18,13.75,14.5,6.386000000000001,17.27,50.24,112.5,13.43,62.8,72.1,24.29,61.739999999999995,10.75,38.910000000000004,60.9,114.5,37.0,52.919999999999995,53.14,73.18,82.8,82.98000000000002,484.0,456.0,369.70000000000005,499.5,77.42,32.85,214.5,293.5,14.45,160.6,143.10000000000002,94.7,209.7,50.0,91.5,37.129999999999995
34.84,28.220000000000002,66.48,77.58,62.42,81.8,24.590000000000003,302.3,21.540000000000003,67.1,321.79999999999995,49.31,12.4,161.79999999999998,36.14,83.35999999999999,21.05,48.33,167.7,76.18,275.6,64.32,245.1,39.61,11.0,122.0,246.10000000000002,227.7,16.580000000000002,16.95,37.84,34.93,7.686000000000001,19.02,10.9,24.3,12.6,9.824000000000002,17.64,16.979999999999997,255.0,3140.0,111.6,10.57,75.0,72.9,14.479999999999999,87.52,43.43000000000001,79.88000000000001,155.9,49.739999999999995,31.35,12.53,162.10000000000002,27.52,143.20000000000002,171.5,240.8,8.818,40.35,210.90000000000003,35.43,43.330000000000005,103.7,45.12,13.540000000000003,41.62,148.0,379.4,27.880000000000003,27.9,50.31999999999999,28.520000000000003,24.259999999999998,20.54,366.5,16.03,53.3,9.138,48.46000000000001,36.75,11.790000000000003,15.469999999999999,68.58,25.1,79.72,27.380000000000003,37.99,67.76,106.0,74.14,73.38000000000001,42.45,22.15,28.159999999999997,95.17999999999999,100.6,14.25,47.660000000000004,12.01,7.658,9.358,17.6,14.360000000000003,191.0,290.5,21.729999999999997,9.066,26.08,8.328,9.18,13.8,14.530000000000001,6.390000000000001,17.28,50.22,112.6,13.520000000000003,62.75999999999999,72.17999999999999,24.35,61.81999999999999,10.73,38.87,60.92,114.5,36.989999999999995,52.980000000000004,53.5,73.24,82.91999999999999,83.07999999999998,484.0,456.0,370.29999999999995,501.2,77.2,32.85,214.5,294.8,14.45,160.9,143.3,94.7,210.0,50.0,91.6,37.15
34.949999999999996,28.230000000000004,66.44,77.68,62.480000000000004,81.78,24.61,302.8,21.5,67.17999999999999,322.4,49.42999999999999,12.45,161.9,36.14,83.4,21.05,48.3,168.0,76.22,275.5,64.4,245.5,39.65,11.030000000000001,122.1,246.5,227.7,16.580000000000002,16.97,37.85,34.94,7.69,19.04,10.9,24.320000000000004,12.620000000000001,9.844,17.68,17.020000000000003,255.1,3143.0,111.7,10.580000000000002,75.08,72.96000000000001,14.5,87.72,43.51,79.94000000000001,155.5,49.75,31.46,12.55,162.0,27.6,143.4,171.7,241.3,8.824,40.38,211.0,35.45,43.4,103.5,45.18000000000001,13.5,41.65,148.6,380.5,27.85,27.879999999999995,50.34,28.55,24.259999999999998,20.5,366.5,16.03,53.22,9.148,48.150000000000006,36.75,11.8,15.459999999999999,68.7,25.120000000000005,79.8,27.4,37.99,67.64,106.19999999999999,74.38,73.62,42.39,22.15,28.110000000000003,95.66,100.9,14.25,47.690000000000005,12.040000000000001,7.66,9.372,17.63,14.399999999999999,191.0,290.5,21.759999999999998,9.07,26.1,8.324,9.18,13.8,14.530000000000001,6.396000000000001,17.28,50.260000000000005,112.9,13.529999999999998,62.760000000000005,72.22,24.36,61.96,10.75,39.0,60.94,114.9,36.92,53.06,53.5,73.44,82.94,83.06,484.2,456.0,370.8,502.4000000000001,77.26,32.85,214.5,295.0,14.469999999999999,160.70000000000002,143.5,94.46,210.0,50.0,91.7,37.2
35.07,28.249999999999996,66.42,77.66,62.46,81.78,24.65,304.9,21.51,67.18,322.6,49.38000000000001,12.45,161.79999999999998,36.12,83.42,21.07,48.28,167.7,76.3,275.5,64.5,245.29999999999998,39.66,11.05,122.1,246.8,227.9,16.6,17.0,37.85,34.96,7.688000000000001,19.05,10.9,24.38,12.64,9.826,17.669999999999998,17.060000000000002,255.2,3152.0,111.7,10.560000000000002,75.16,72.98,14.49,87.67999999999999,43.56,79.96000000000001,155.5,49.739999999999995,31.540000000000006,12.51,162.4,27.6,143.20000000000002,171.5,241.40000000000003,8.822000000000001,40.339999999999996,211.0,35.45,43.370000000000005,103.89999999999999,45.18,13.520000000000003,41.620000000000005,149.0,380.5,27.810000000000002,27.89,50.34,28.58,24.259999999999998,20.5,366.9,16.05,53.36,9.146,48.11,36.75,11.830000000000002,15.479999999999999,68.62,25.130000000000003,79.8,27.4,38.0,67.53999999999999,106.5,74.3,73.88,42.400000000000006,22.169999999999995,28.1,95.69999999999999,100.9,14.25,47.68,12.02,7.65,9.38,17.64,14.379999999999999,190.60000000000002,290.8,21.8,9.07,26.08,8.324,9.184,13.8,14.510000000000002,6.394,17.27,50.379999999999995,113.2,13.510000000000002,62.760000000000005,72.28,24.37,62.040000000000006,10.75,39.0,60.93999999999999,114.9,36.95,53.08,53.56,73.46000000000001,82.94,83.17999999999999,483.5,456.0,371.2,502.20000000000005,77.4,32.85,214.5,294.7,14.469999999999999,160.89999999999998,143.79999999999998,94.3,210.0,50.0,91.88,37.18000000000001
35.05,28.28,66.48,77.68,62.46,81.9,24.64,305.2,21.51,67.16000000000001,323.0,49.34,12.44,161.59999999999997,36.11,83.44,21.080000000000005,48.27,167.9,76.32,275.5,64.67999999999999,244.9,39.72,11.05,122.1,246.8,229.5,16.59,16.99,37.87,34.97,7.694000000000001,19.01,10.92,24.389999999999997,12.670000000000002,9.825999999999999,17.669999999999998,17.060000000000002,255.29999999999998,3161.0,111.9,10.57,75.3,73.13999999999999,14.49,87.66,43.589999999999996,79.9,156.0,49.75,31.560000000000002,12.53,162.3,27.64,143.5,171.89999999999998,241.7,8.824,40.36,210.6,35.49,43.39,104.0,45.24000000000001,13.540000000000003,41.65,149.0,380.5,27.870000000000005,27.85,50.31999999999999,28.570000000000004,24.209999999999997,20.529999999999998,367.5,16.040000000000003,53.4,9.152000000000001,48.06,36.8,11.82,15.479999999999999,68.52,25.14,79.8,27.4,38.04,67.86,107.0,74.2,73.96,42.410000000000004,22.24,28.15,95.66,100.89999999999999,14.25,47.7,12.06,7.65,9.376,17.64,14.379999999999999,191.0,290.8,21.8,9.08,26.11,8.324,9.187999999999999,13.8,14.530000000000001,6.402,17.330000000000002,50.7,113.1,13.55,62.84,72.22,24.37,62.04,10.770000000000001,38.96,60.940000000000005,115.0,36.97,53.18000000000001,53.459999999999994,73.38000000000001,82.97999999999999,83.2,484.1,456.79999999999995,370.70000000000005,503.0,77.46000000000001,32.85,214.5,294.9,14.5,160.8,143.9,94.3,210.0,49.99,91.9,37.230000000000004
34.95,28.29,66.48,77.7,62.480000000000004,81.88000000000001,24.619999999999997,304.5,21.53,67.1,323.0,49.370000000000005,12.45,161.8,36.14,83.44,21.04,48.25,167.79999999999998,76.42,275.5,64.82,244.5,39.74,11.05,122.1,246.5,229.4,16.590000000000003,17.0,37.89,34.96,7.694000000000001,19.05,10.94,24.389999999999997,12.690000000000001,9.828,17.689999999999998,17.09,255.5,3161.0,111.80000000000001,10.59,75.4,73.26,14.48,87.66,43.56999999999999,79.92,156.0,49.88000000000001,31.560000000000002,12.58,162.5,27.64,143.5,172.10000000000002,241.7,8.822000000000001,40.35,210.8,35.480000000000004,43.370000000000005,103.5,45.239999999999995,13.54,41.65,149.2,379.7,27.840000000000003,27.880000000000003,50.36,28.55,24.23,20.55,367.0,16.040000000000003,53.4,9.156,48.0,36.8,11.810000000000002,15.469999999999999,68.56,25.12,79.9,27.41,38.059999999999995,68.14,106.69999999999999,74.28,73.94,42.400000000000006,22.24,28.179999999999996,95.7,101.0,14.25,47.72,12.030000000000001,7.65,9.366,17.669999999999998,14.370000000000001,190.8,290.5,21.8,9.08,26.119999999999997,8.328,9.181999999999999,13.8,14.59,6.402000000000001,17.27,50.68000000000001,113.0,13.599999999999998,62.8,72.1,24.4,61.98,10.780000000000001,38.95,60.959999999999994,115.19999999999999,37.0,53.10000000000001,53.379999999999995,73.18,82.96000000000001,83.2,484.5,456.6,370.79999999999995,503.0,77.4,32.85,214.2,295.1,14.489999999999998,160.60000000000002,143.7,94.3,210.0,49.99,91.97999999999999,37.37
34.97,28.269999999999996,66.44,77.64,62.480000000000004,81.78,24.619999999999997,304.0,21.52,67.1,323.0,49.41,12.43,161.79999999999998,36.1,83.38,21.01,48.3,167.9,76.38000000000001,276.2,64.92,244.6,39.74,11.07,122.0,246.5,229.8,16.57,17.0,37.84,34.99,7.7,19.05,10.94,24.389999999999997,12.690000000000001,9.83,17.68,17.09,255.2,3160.0,111.79999999999998,10.629999999999999,75.38,73.34,14.52,87.67999999999999,43.660000000000004,79.94000000000001,156.0,49.900000000000006,31.6,12.59,162.9,27.64,143.4,171.59999999999997,241.5,8.81,40.4,211.3,35.5,43.31,103.5,45.28,13.55,41.64,149.20000000000002,378.5,27.89,27.900000000000002,50.379999999999995,28.6,24.229999999999997,20.55,367.1,16.04,53.379999999999995,9.16,48.04,36.8,11.830000000000002,15.489999999999998,68.6,25.11,79.86,27.450000000000003,38.04,68.3,106.79999999999998,74.17999999999999,73.96000000000001,42.58,22.22,28.18,95.75999999999999,100.89999999999999,14.280000000000001,47.73,12.02,7.65,9.36,17.69,14.39,190.5,290.5,21.810000000000002,9.08,26.110000000000003,8.326,9.19,13.83,14.59,6.404000000000001,17.259999999999998,50.68000000000001,113.10000000000001,13.560000000000002,62.85999999999999,72.0,24.38,62.02,10.8,38.900000000000006,60.980000000000004,115.1,37.0,53.06,53.4,73.24000000000001,83.0,83.27999999999999,484.5,457.0,371.0,504.0,77.4,32.85,214.0,294.8,14.45,160.60000000000002,143.7,94.76000000000002,210.1,50.0,91.84,37.410000000000004
34.95,28.27,66.66,77.74000000000001,62.46000000000001,81.88,24.64,304.3,21.53,67.16000000000001,323.0,49.75,12.48,161.9,36.11,83.44,21.05,48.28,167.7,76.4,277.5,65.16,244.5,39.72,11.079999999999998,122.0,246.8,230.5,16.590000000000003,16.99,37.85,35.12,7.702,19.05,10.93,24.42,12.670000000000002,9.838000000000001,17.689999999999998,17.1,255.4,3157.0,112.0,10.620000000000001,75.48,73.46000000000001,14.540000000000001,87.78,43.76,79.94,155.9,49.900000000000006,31.580000000000002,12.59,162.79999999999998,27.68,143.6,172.3,241.10000000000002,8.81,40.61,210.60000000000002,35.5,43.35,103.39999999999999,45.31999999999999,13.55,41.63,149.4,378.5,27.919999999999998,27.980000000000004,50.379999999999995,28.6,24.229999999999997,20.509999999999998,367.4,16.03,53.3,9.164,48.07000000000001,36.78,11.810000000000002,15.55,68.66,25.1,79.75999999999999,27.450000000000003,38.04,68.44000000000001,106.89999999999998,74.1,73.94,42.68,22.24,28.15,95.91999999999999,100.89999999999999,14.27,47.730000000000004,12.030000000000001,7.65,9.36,17.66,14.41,190.5,290.8,21.9,9.07,26.130000000000003,8.338,9.19,13.85,14.649999999999999,6.404,17.32,50.66000000000001,112.9,13.55,62.9,72.06,24.37,62.0,10.790000000000001,38.879999999999995,61.08,115.5,37.0,53.06,53.3,73.36,83.0,83.32,484.5,457.20000000000005,371.3,503.40000000000003,77.34,32.9,214.0,295.2,14.5,160.8,143.7,94.78,210.1,50.0,91.92000000000002,37.43
34.97,28.310000000000002,66.88000000000001,77.68,62.5,81.88,24.65,304.3,21.53,67.1,323.5,49.58,12.5,162.0,36.14,83.48,21.07,48.3,168.0,76.38,277.6,65.26,244.5,39.72,11.13,122.0,246.60000000000002,230.0,16.6,16.99,37.85,35.13999999999999,7.704,19.05,10.95,24.419999999999998,12.7,9.834,17.69,17.13,255.7,3155.0,112.0,10.620000000000001,75.53999999999999,73.42,14.55,87.78,43.69000000000001,79.98,156.0,49.85,31.57,12.6,162.5,27.650000000000002,143.6,172.0,241.5,8.797999999999998,40.72,211.0,35.49,43.349999999999994,103.5,45.31999999999999,13.569999999999997,41.67,149.5,380.5,27.93,28.11,50.4,28.68,24.23,20.55,367.1,16.05,53.24,9.161999999999999,48.33,36.8,11.830000000000002,15.5,68.66,25.08,79.8,27.43,38.01,68.52,106.69999999999999,74.2,74.04,42.64999999999999,22.27,28.12,95.96000000000001,101.0,14.29,47.739999999999995,12.030000000000001,7.648,9.328,17.65,14.429999999999996,191.0,291.0,21.949999999999996,9.076,26.14,8.336,9.184,13.85,14.63,6.406000000000001,17.31,50.660000000000004,112.69999999999999,13.55,62.940000000000005,72.10000000000001,24.389999999999997,61.98,10.780000000000001,38.89,61.1,115.80000000000001,37.01,53.10000000000001,53.31999999999999,73.34,83.0,83.36,484.5,457.5,371.5,503.40000000000003,77.34,32.8,214.0,295.5,14.5,160.70000000000002,143.6,94.80000000000001,210.0,49.99,91.82000000000001,37.43
34.96,28.33,66.82,77.7,62.5,81.88,24.64,304.5,21.51,67.14,323.5,49.5,12.48,162.10000000000002,36.11,83.44,21.05,48.290000000000006,168.0,76.34,277.7,65.11999999999999,244.5,39.879999999999995,11.129999999999999,122.0,246.60000000000002,229.8,16.59,17.0,37.85,35.17,7.704,19.05,10.95,24.419999999999998,12.7,9.846,17.65,17.14,255.89999999999998,3159.0,112.0,10.629999999999999,75.52,73.16,14.530000000000001,87.75999999999999,43.660000000000004,79.94,155.9,49.85,31.6,12.58,162.9,27.65,143.6,172.4,241.5,8.783999999999999,40.81,210.60000000000002,35.5,43.34,103.3,45.3,13.57,41.7,149.5,380.5,28.0,28.15,50.4,28.65,24.2,20.55,366.90000000000003,16.05,53.2,9.166,48.45,36.8,11.82,15.51,68.6,25.04,79.8,27.380000000000003,38.03,68.54,107.0,74.24000000000001,74.06,42.62,22.21,28.110000000000003,96.0,100.9,14.290000000000001,47.739999999999995,12.0,7.640000000000001,9.332,17.669999999999998,14.409999999999997,190.8,290.0,21.970000000000002,9.078,26.14,8.338,9.19,13.85,14.6,6.406000000000001,17.3,50.56,112.69999999999999,13.54,62.94,72.1,24.37,62.0,10.8,38.89,61.12,115.9,37.05,53.10000000000001,53.300000000000004,73.32000000000001,82.9,83.34,484.5,457.5,371.5,504.8,77.34,32.83,214.0,294.2,14.469999999999999,160.5,143.6,94.80000000000001,210.1,49.99,91.86000000000001,37.45
34.89,28.32,66.8,77.7,62.42,81.86,24.65,304.2,21.51,67.1,323.5,49.41,12.49,162.2,36.13,83.4,21.060000000000002,48.290000000000006,168.0,76.34,277.5,65.16,244.8,39.98,11.14,121.80000000000001,246.2,229.70000000000002,16.55,16.99,37.85,35.15,7.704000000000001,19.04,10.94,24.4,12.690000000000001,9.83,17.65,17.13,255.89999999999998,3158.0,112.0,10.649999999999999,75.56,73.03999999999999,14.520000000000001,87.75999999999999,43.64,79.96000000000001,155.5,49.84,31.51,12.55,162.79999999999998,27.57,143.1,172.2,241.3,8.787999999999998,40.81,211.0,35.5,43.38,103.30000000000001,45.279999999999994,13.599999999999998,41.66,149.0,380.9,27.939999999999998,28.07,50.44,28.67,24.209999999999997,20.55,366.09999999999997,16.05,53.2,9.164,48.31,36.84,11.830000000000002,15.459999999999999,68.64,25.04,79.8,27.35,38.01,68.24000000000001,106.7,74.58,74.02,42.62,22.199999999999996,28.1,95.96000000000001,100.9,14.3,47.74,12.010000000000002,7.64,9.346,17.669999999999998,14.399999999999999,190.5,290.0,21.97,9.078,26.07,8.334,9.193999999999999,13.85,14.6,6.404000000000001,17.310000000000002,50.56,112.5,13.530000000000001,63.06,72.1,24.38,61.93999999999998,10.760000000000002,38.879999999999995,61.040000000000006,115.5,37.05,53.10000000000001,53.32,73.32000000000001,82.92,83.3,484.40000000000003,457.19999999999993,371.70000000000005,505.0,77.34,32.809999999999995,214.0,294.09999999999997,14.45,160.8,143.70000000000002,94.80000000000001,210.2,49.980000000000004,91.9,37.45
34.910000000000004,28.35,66.6,77.66,62.44,81.78,24.64,304.1,21.560000000000002,67.11999999999999,323.5,49.5,12.5,162.0,36.059999999999995,83.46000000000001,21.05,48.29,167.7,76.34,277.3,65.11999999999999,244.9,39.95,11.17,121.7,246.09999999999997,229.2,16.6,16.99,37.84,35.14,7.702,19.04,10.95,24.43,12.7,9.834,17.689999999999998,17.14,255.6,3153.0,112.0,10.629999999999999,75.58,73.03999999999999,14.55,87.69999999999999,43.67,79.92,155.5,49.82,31.43,12.6,162.89999999999998,27.54,143.4,172.20000000000002,241.0,8.785999999999998,40.81,210.5,35.48,43.4,103.29999999999998,45.199999999999996,13.579999999999998,41.61,149.0,381.5,27.939999999999998,28.0,50.42,28.700000000000003,24.240000000000002,20.54,366.0,16.03,53.2,9.166,48.31,37.04,11.8,15.49,68.6,25.07,79.77999999999999,27.38,38.099999999999994,68.24,107.0,74.32,74.05999999999999,42.599999999999994,22.23,28.1,95.92000000000002,100.9,14.3,47.75,12.0,7.642000000000001,9.347999999999999,17.669999999999998,14.379999999999999,190.7,290.0,21.97,9.08,26.05,8.332,9.206,13.85,14.6,6.404000000000001,17.310000000000002,50.480000000000004,112.6,13.5,63.24,72.08,24.38,61.879999999999995,10.75,38.88,61.0,115.60000000000001,36.99,53.10000000000001,53.31999999999999,73.34,82.92,83.32,484.0,456.5,371.5,505.0,77.32,32.8,214.0,293.59999999999997,14.48,160.7,143.7,94.80000000000001,210.0,49.99,91.86,37.47
34.95,28.35,66.66,77.7,62.480000000000004,81.8,24.630000000000003,304.2,21.590000000000003,67.1,323.5,49.5,12.47,162.0,36.029999999999994,83.42,21.009999999999998,48.290000000000006,168.0,76.38,277.0,65.06,244.70000000000002,39.980000000000004,11.16,122.0,246.10000000000002,229.6,16.580000000000002,16.99,37.85,35.12,7.7,19.05,10.93,24.439999999999998,12.68,9.836,17.66,17.12,255.7,3150.0,112.0,10.600000000000001,75.64,73.08,14.530000000000001,87.69999999999999,43.7,79.94,155.5,49.84,31.4,12.760000000000002,163.0,27.549999999999997,143.1,172.4,241.0,8.786,40.81,210.1,35.45,43.4,103.10000000000001,45.22,13.55,41.6,148.8,381.5,27.939999999999998,28.0,50.46,28.700000000000003,24.269999999999996,20.5,365.5,16.05,53.16000000000001,9.168,48.33,37.15,11.830000000000002,15.49,68.58,25.1,79.7,27.38,38.04,68.26,106.69999999999999,74.3,74.02,42.56999999999999,22.32,28.1,95.7,100.5,14.3,47.769999999999996,12.0,7.642000000000001,9.356,17.68,14.369999999999997,190.6,290.0,21.979999999999997,9.08,26.05,8.331999999999999,9.198,13.85,14.6,6.404000000000001,17.3,50.56,112.5,13.510000000000002,63.3,71.98,24.35,61.89999999999999,10.75,38.8,60.959999999999994,116.0,37.0,53.120000000000005,53.24,73.3,82.94000000000001,83.24,484.0,456.5,371.09999999999997,505.6,77.34,32.82,214.0,293.09999999999997,14.48,160.5,143.5,94.80000000000001,209.8,49.99,91.88,37.46
34.940000000000005,28.330000000000002,66.64,77.7,62.46,81.84,24.63,304.5,21.590000000000003,67.13999999999999,323.30000000000007,49.56999999999999,12.49,162.0,36.01,83.44,21.05,48.269999999999996,167.7,76.36,277.1,65.03999999999999,244.9,39.99,11.15,122.0,246.40000000000003,229.70000000000002,16.57,16.99,37.85,35.11,7.702,19.04,10.93,24.45,12.7,9.846,17.66,17.110000000000003,255.7,3150.0,112.0,10.600000000000001,75.66,73.24,14.540000000000001,87.68,43.64,79.92,155.6,49.88,31.4,12.99,162.8,27.58,143.3,172.1,241.0,8.77,40.75,210.0,35.41,43.43000000000001,103.10000000000001,45.18,13.55,41.63999999999999,148.7,381.5,27.9,27.979999999999997,50.44,28.690000000000005,24.3,20.54,365.79999999999995,16.02,53.160000000000004,9.168,48.38,37.06,11.82,15.489999999999998,68.5,25.1,79.7,27.4,38.019999999999996,68.08,106.79999999999998,74.22,74.03999999999999,42.559999999999995,22.3,28.1,95.75999999999999,100.5,14.280000000000001,47.769999999999996,12.01,7.646000000000001,9.338000000000001,17.66,14.379999999999999,190.5,290.5,22.0,9.08,26.060000000000002,8.334,9.2,13.85,14.6,6.402000000000001,17.31,50.48,112.6,13.530000000000001,63.12000000000001,72.07999999999998,24.330000000000002,61.89999999999999,10.75,38.8,60.96000000000001,115.8,36.96,53.120000000000005,53.260000000000005,73.34,82.96000000000001,83.22,484.0,456.4,371.3,505.0,77.32,32.85,213.79999999999998,294.0,14.45,160.60000000000002,143.6,94.80000000000001,210.0,49.99,91.78,37.41
34.95,28.330000000000005,66.6,77.7,62.480000000000004,81.96000000000001,24.63,304.5,21.560000000000002,67.11999999999999,323.0,49.529999999999994,12.49,161.9,35.97,83.36000000000001,21.05,48.28,167.5,76.36,276.79999999999995,65.02,245.2,39.940000000000005,11.119999999999997,121.79999999999998,246.5,229.4,16.580000000000002,17.0,37.89,35.13,7.7,19.04,10.91,24.45,12.690000000000001,9.844,17.65,17.13,255.60000000000002,3155.0,112.0,10.560000000000002,75.66,73.24000000000001,14.540000000000001,87.8,43.57,79.88,156.0,49.89,31.439999999999998,13.060000000000002,162.5,27.59,143.4,172.3,241.0,8.777999999999999,40.75,210.1,35.45,43.46000000000001,103.4,45.2,13.509999999999998,41.65,149.0,381.5,27.91,27.980000000000004,50.419999999999995,28.690000000000005,24.259999999999998,20.55,365.6,16.05,53.2,9.166,48.28,36.97,11.82,15.489999999999998,68.5,25.09,79.7,27.4,38.06,67.88,106.49999999999999,74.13999999999999,74.03999999999999,42.55,22.310000000000002,28.04,95.74000000000001,100.0,14.280000000000001,47.8,12.01,7.646000000000001,9.347999999999999,17.669999999999998,14.380000000000003,190.5,290.5,21.979999999999997,9.08,26.090000000000003,8.33,9.2,13.83,14.6,6.402,17.3,50.56,112.6,13.55,63.10000000000001,72.08,24.3,61.81999999999999,10.75,38.81,60.879999999999995,115.89999999999999,37.0,53.10000000000001,53.24,73.4,82.98000000000002,83.1,484.5,455.9,371.1,504.40000000000003,77.18,32.85,213.0,294.0,14.48,160.6,143.5,94.86000000000001,209.8,50.099999999999994,91.86,37.36
34.95,28.270000000000003,66.5,77.68,62.5,81.96000000000001,24.64,304.5,21.580000000000005,67.13999999999999,323.0,49.5,12.45,161.9,36.0,83.4,21.07,48.3,167.7,76.32,277.2,65.02,244.5,39.919999999999995,11.15,122.0,246.5,229.2,16.580000000000002,16.99,37.88,35.14,7.7,19.04,10.89,24.45,12.7,9.846,17.66,17.1,255.70000000000002,3155.0,112.0,10.55,75.66,73.22,14.55,87.75999999999999,43.589999999999996,79.84,156.0,49.89,31.459999999999997,13.32,162.4,27.6,143.1,172.6,241.0,8.76,40.72,210.1,35.45,43.47,103.5,45.18,13.55,41.64,148.7,381.5,27.980000000000004,27.97,50.459999999999994,28.690000000000005,24.24,20.53,365.7,16.040000000000003,53.2,9.154,48.33,36.95,11.810000000000002,15.469999999999999,68.56,25.09,79.7,27.4,38.04,67.92000000000002,106.3,74.03999999999999,74.1,42.55,22.279999999999998,27.990000000000002,95.47999999999999,99.98,14.280000000000001,47.769999999999996,12.030000000000001,7.638,9.36,17.689999999999998,14.370000000000001,191.0,290.5,22.0,9.084,26.05,8.324,9.19,13.84,14.62,6.4,17.3,50.5,112.4,13.530000000000001,63.08000000000001,71.94,24.36,61.83999999999999,10.75,38.82,60.92,115.9,37.0,53.080000000000005,53.14,73.5,83.0,83.22,484.5,455.5,371.09999999999997,502.5999999999999,77.24000000000001,32.85,213.0,293.8,14.46,160.60000000000002,143.6,94.82,210.0,50.04,91.76,37.32
34.95,28.3,66.55999999999999,77.68,62.5,81.96000000000001,24.64,305.0,21.560000000000002,67.24,322.7,49.46,12.48,161.9,35.99,83.48,21.060000000000002,48.3,167.89999999999998,76.3,277.1,65.22,244.5,39.9,11.17,122.4,246.7,229.70000000000002,16.57,17.0,37.85,35.15,7.704000000000001,19.05,10.93,24.45,12.719999999999999,9.846,17.64,17.14,255.5,3150.0,112.5,10.580000000000002,75.7,73.24,14.540000000000001,87.72,43.63000000000001,79.83999999999999,156.0,49.88000000000001,31.47,13.44,162.3,27.6,143.1,172.6,241.0,8.766,40.60000000000001,210.1,35.38,43.489999999999995,103.4,45.260000000000005,13.599999999999998,41.65,148.6,381.5,27.99,27.980000000000004,50.459999999999994,28.71,24.22,20.52,366.0,16.040000000000003,53.2,9.152000000000001,48.269999999999996,36.99,11.810000000000002,15.489999999999998,68.56,25.1,79.64,27.4,38.05,67.96000000000001,106.4,73.94,74.1,42.57,22.310000000000002,27.95,95.56,100.2,14.25,47.74000000000001,12.07,7.636000000000001,9.366,17.68,14.36,190.7,290.5,21.990000000000002,9.09,26.08,8.325999999999999,9.196,13.81,14.6,6.406000000000001,17.3,50.5,112.5,13.5,63.10000000000001,72.0,24.38,61.81999999999999,10.75,38.85,60.86,116.0,36.99,53.08,53.120000000000005,73.48,82.98000000000002,83.12,484.5,455.79999999999995,371.1,501.6,77.24,32.85,213.5,294.4,14.45,160.5,143.6,94.80000000000001,209.9,50.04,91.78,37.35
