34.059999999999995,26.200000000000003,52.879999999999995,86.53999999999999,70.33999999999999,93.85999999999999,23.65,331.4,24.15,59.7,360.0,47.31,11.32,155.5,32.559999999999995,83.52,18.130000000000003,46.68,179.9,84.38000000000001,264.0,58.8,247.5,48.14,11.879999999999999,101.0,217.10000000000002,221.5,16.85,31.72,16.1,50.2,47.68000000000001,7.963999999999999,18.09,11.75,22.85,11.7,8.99,17.560000000000002,17.0,229.2,3580.0,102.4,11.5,70.98,76.22,13.920000000000002,106.5,39.6,75.3,143.5,60.0,28.9,12.2,120.5,26.9,124.0,248.0,11.530000000000001,43.129999999999995,230.0,32.65,40.03999999999999,115.0,38.2,13.2,44.75,10.9,147.7,399.8,29.55,31.970000000000002,47.8,26.8,26.57,246.5,15.25,57.599999999999994,9.9,51.14000000000001,32.3,15.0,12.89,59.7,21.05,75.2,27.770000000000003,9.382,46.3,74.4,99.80000000000001,87.84,72.86000000000001,23.340000000000003,25.48,84.92000000000002,78.52,17.87,45.0,11.059999999999999,24.590000000000003,9.3,16.15,14.57,169.0,246.5,27.85,9.07,8.081999999999999,9.05,12.6,16.85,7.809999999999999,15.7,53.080000000000005,104.0,12.3,71.8,70.4,23.0,59.64000000000001,10.21,37.58,30.61,63.08000000000001,82.92,36.5,54.39999999999999,7.390000000000001,56.3,84.5,84.2,83.62,440.0,413.70000000000005,444.79999999999995,431.4,89.5,23.68,190.5,319.4,13.75,117.3,140.0,86.4,180.0,48.5,91.62,36.49
34.05,26.17,52.940000000000005,86.48,70.34,93.80000000000001,23.65,331.0,24.159999999999997,59.72000000000001,360.0,47.32,11.32,155.9,32.57,83.47999999999999,18.139999999999997,46.65,179.9,84.36,264.0,58.779999999999994,248.3,48.14999999999999,11.850000000000001,101.10000000000001,216.9,221.3,16.86,31.7,16.09,50.220000000000006,47.67,7.978,18.090000000000003,11.709999999999999,22.85,11.709999999999999,8.988,17.560000000000002,16.98,229.5,3580.0,102.4,11.5,70.9,76.22,13.900000000000002,106.5,39.589999999999996,75.38,143.5,60.11999999999999,28.9,12.2,120.5,26.9,123.80000000000001,247.9,11.509999999999998,43.17,229.60000000000002,32.629999999999995,40.09,115.0,38.2,13.219999999999999,44.75,10.889999999999999,147.5,400.0,29.55,31.95,47.8,26.8,26.590000000000003,246.5,15.25,57.599999999999994,9.9,51.220000000000006,32.339999999999996,14.95,12.870000000000001,59.7,21.05,75.2,27.75,9.436,46.17,74.56,99.80000000000001,87.82000000000001,72.74000000000001,23.34,25.32,84.9,78.5,17.88,44.95,11.05,24.55,9.296,16.15,14.55,169.0,246.5,27.82,9.076,8.074,9.046,12.630000000000003,16.87,7.811999999999999,15.7,53.0,104.0,12.38,71.78,70.3,23.0,59.58,10.21,37.65,30.619999999999997,63.040000000000006,82.9,36.5,54.39999999999999,7.388,56.3,84.5,84.2,83.6,440.0,413.9,444.5,433.0,89.5,23.700000000000003,190.5,319.5,13.75,117.1,140.0,86.4,180.0,48.47,91.58,36.489999999999995
34.059999999999995,26.200000000000003,52.94,86.42,70.36,93.82,23.68,331.0,24.15,59.739999999999995,360.0,47.31,11.35,155.6,32.58,83.46000000000001,18.16,46.65,179.8,84.28,264.0,58.8,248.5,48.14999999999999,11.86,101.0,217.0,221.0,16.85,31.7,16.1,50.26,47.660000000000004,7.960000000000001,18.090000000000003,11.75,22.89,11.7,8.988,17.55,16.979999999999997,229.5,3581.0,102.19999999999999,11.510000000000002,70.94,76.28,13.900000000000002,106.5,39.65,75.36,143.5,60.06,28.9,12.2,120.5,26.9,123.5,247.5,11.5,43.22,229.5,32.6,40.099999999999994,115.0,38.190000000000005,13.25,44.76,10.87,147.5,400.5,29.55,31.979999999999997,47.8,26.8,26.550000000000004,246.5,15.240000000000002,57.599999999999994,9.9,51.2,32.32,14.97,12.870000000000001,59.7,21.07,75.16,27.75,9.5,46.11,74.53999999999999,99.74,87.69999999999999,72.9,23.3,25.44,84.9,78.5,17.86,44.96,11.07,24.55,9.31,16.15,14.57,169.0,246.5,27.75,9.08,8.081999999999999,9.04,12.5,16.85,7.811999999999999,15.659999999999997,53.0,104.0,12.38,71.8,70.33999999999999,23.009999999999998,59.5,10.2,37.63,30.639999999999997,63.0,82.98,36.49,54.39999999999999,7.394,56.3,84.44,84.2,83.6,440.0,413.5,444.5,433.0,89.5,23.700000000000003,190.5,319.09999999999997,13.75,116.6,140.0,86.4,180.0,48.46000000000001,91.44,36.49
34.05,26.200000000000003,52.940000000000005,86.47999999999999,70.32,93.79999999999998,23.700000000000003,331.0,24.18,59.74000000000001,360.0,47.31,11.32,155.8,32.55,83.46000000000001,18.159999999999997,46.65,179.8,84.38,264.0,58.8,248.5,48.120000000000005,11.870000000000001,101.0,216.9,221.40000000000003,16.85,31.7,16.1,50.2,47.71,7.960000000000001,18.1,11.75,22.85,11.7,8.988,17.55,16.99,229.2,3585.0,102.5,11.5,70.96,76.3,13.920000000000002,106.5,39.65,75.4,143.5,60.04,28.909999999999997,12.2,121.0,26.9,123.5,247.5,11.5,43.06,229.5,32.580000000000005,40.099999999999994,115.0,38.17,13.209999999999997,44.8,10.93,147.5,400.7,29.560000000000002,31.95,47.8,26.8,26.57,246.5,15.25,57.599999999999994,9.894,51.1,32.32,14.99,12.89,59.7,21.060000000000002,75.1,27.75,9.496,46.17,74.44,99.7,87.57999999999998,73.02,23.3,25.45,84.9,78.72,17.830000000000002,44.95,11.059999999999999,24.55,9.308,16.15,14.55,169.0,246.5,27.75,9.08,8.081999999999999,9.04,12.650000000000002,16.840000000000003,7.809999999999999,15.649999999999999,52.959999999999994,104.0,12.4,71.8,70.4,23.04,59.459999999999994,10.2,37.58,30.65,63.0,82.9,36.45,54.39999999999999,7.394,56.3,84.36000000000001,84.2,83.6,440.0,413.0,444.1,433.0,89.5,23.700000000000003,190.5,319.0,13.75,116.9,140.4,86.4,180.0,48.5,91.41999999999999,36.44
34.05,26.200000000000003,52.96,86.46,70.34,93.74000000000001,23.68,331.0,24.159999999999997,59.720000000000006,359.5,47.33,11.32,156.0,32.57,83.46000000000001,18.15,46.65,179.8,84.38,264.0,58.8,248.5,48.14,11.86,101.0,217.1,221.5,16.85,31.7,16.1,50.22,47.690000000000005,7.963999999999999,18.1,11.75,22.85,11.7,8.982,17.54,16.97,229.0,3585.0,102.5,11.5,70.98,76.38,13.910000000000004,106.5,39.61,75.4,143.5,60.0,28.95,12.2,121.0,26.9,123.5,247.5,11.509999999999998,43.08,230.0,32.6,40.099999999999994,115.0,38.2,13.2,44.8,10.98,147.8,400.6,29.6,31.95,47.8,26.8,26.6,246.5,15.25,57.599999999999994,9.892,51.160000000000004,32.32,14.99,12.9,59.7,21.090000000000003,75.1,27.75,9.482000000000001,46.190000000000005,74.46000000000001,99.72,87.52,73.08,23.3,25.47,84.9,78.58,17.8,44.96,11.030000000000001,24.51,9.306000000000001,16.15,14.56,169.0,246.2,27.830000000000002,9.08,8.078000000000001,9.042,12.650000000000002,16.85,7.809999999999999,15.7,52.9,104.0,12.4,71.8,70.44000000000001,23.0,59.480000000000004,10.2,37.6,30.66,63.040000000000006,82.9,36.45,54.31999999999999,7.402000000000001,56.3,84.44,84.2,83.62,440.0,413.0,444.0,433.19999999999993,89.52,23.700000000000003,190.60000000000002,319.0,13.75,117.0,140.5,86.4,180.0,48.459999999999994,91.32,36.440000000000005
34.05,26.200000000000003,53.0,86.46000000000001,70.36000000000001,93.83999999999997,23.689999999999998,330.80000000000007,24.11,59.8,359.5,47.36,11.34,156.0,32.58,83.48,18.14,46.66,179.9,84.36000000000001,264.09999999999997,58.78,248.5,48.03,11.86,101.0,217.20000000000002,221.09999999999997,16.85,31.7,16.1,50.239999999999995,47.67,7.969999999999999,18.1,11.729999999999999,22.840000000000003,11.7,8.99,17.55,17.0,228.79999999999995,3585.0,102.5,11.510000000000002,70.97999999999999,76.4,13.939999999999998,106.5,39.6,75.4,143.5,60.0,28.95,12.2,121.0,26.9,123.5,247.5,11.51,43.05,230.0,32.53,40.099999999999994,115.0,38.2,13.2,44.83,11.010000000000002,147.5,400.5,29.57,31.95,47.8,26.8,26.6,247.3,15.25,57.599999999999994,9.894000000000002,51.18000000000001,32.33,15.0,12.9,59.7,21.060000000000002,75.1,27.75,9.482000000000001,46.2,74.42,99.78,87.53999999999999,73.1,23.29,25.45,84.88,78.48,17.82,44.99,11.04,24.55,9.318000000000001,16.15,14.55,169.0,246.0,27.85,9.08,8.094,9.05,12.650000000000002,16.85,7.809999999999999,15.7,52.919999999999995,104.0,12.4,71.8,70.46,23.03,59.519999999999996,10.239999999999998,37.63,30.659999999999997,63.06,82.9,36.480000000000004,54.3,7.408,56.3,84.42000000000002,84.2,83.64,440.0,413.0,443.9,433.5,89.6,23.700000000000003,191.0,319.0,13.75,117.0,140.5,86.4,180.0,48.46000000000001,91.32,36.480000000000004
34.05,26.200000000000003,52.980000000000004,86.5,70.32000000000001,93.82,23.700000000000003,330.5,24.130000000000003,59.8,359.5,47.35,11.34,156.0,32.559999999999995,83.46000000000001,18.1,46.7,180.0,84.4,264.0,58.8,248.5,47.95,11.850000000000001,101.0,217.10000000000002,221.2,16.85,31.709999999999997,16.1,50.2,47.650000000000006,7.976000000000001,18.1,11.74,22.85,11.7,8.99,17.560000000000002,16.99,228.5,3585.0,102.4,11.5,71.0,76.4,13.93,106.5,39.6,75.4,143.5,59.980000000000004,28.95,12.2,121.0,26.9,123.5,247.20000000000002,11.509999999999998,43.04,230.0,32.55,40.08,115.0,38.25,13.2,44.85,11.04,147.7,400.5,29.63,31.94,47.8,26.8,26.6,247.5,15.25,57.599999999999994,9.892,51.18000000000001,32.32,14.98,12.92,59.74000000000001,21.060000000000002,75.18,27.72,9.495999999999999,46.13000000000001,74.38000000000001,99.7,87.63999999999999,73.1,23.23,25.45,84.80000000000001,78.44,17.85,44.95,11.04,24.55,9.31,16.15,14.55,169.0,246.0,27.830000000000005,9.08,8.1,9.05,12.650000000000002,16.830000000000002,7.809999999999999,15.7,52.9,103.60000000000001,12.379999999999999,71.8,70.28,23.0,59.5,10.25,37.6,30.630000000000003,63.2,82.9,36.5,54.3,7.41,56.2,84.4,84.26,83.6,440.0,413.4,443.5,432.5,89.6,23.67,191.0,319.0,13.75,117.0,140.5,86.4,180.0,48.5,91.28,36.5
34.059999999999995,26.200000000000003,53.0,86.44,70.34,93.82,23.71,330.5,24.11,59.8,359.5,47.39,11.34,156.0,32.559999999999995,83.46,18.1,46.7,179.9,84.36000000000001,264.4,58.78,248.59999999999997,47.96000000000001,11.850000000000001,101.0,217.2,221.5,16.85,31.72,16.1,50.2,47.62,7.978,18.09,11.7,22.89,11.7,8.992,17.55,17.0,229.10000000000002,3585.0,102.4,11.5,70.94,76.34,13.940000000000001,106.5,39.6,75.4,143.5,59.92,28.92,12.2,121.0,26.9,123.5,247.0,11.5,43.0,230.2,32.59,40.05,115.0,38.25,13.2,44.85,11.059999999999999,147.7,401.4,29.659999999999997,31.989999999999995,47.85,26.82,26.6,247.5,15.25,57.599999999999994,9.892000000000001,51.08,32.32,14.99,12.93,59.8,21.070000000000004,75.1,27.7,9.486,46.14,74.42,99.64,87.58,73.08,23.240000000000002,25.42,84.80000000000001,78.44,17.85,44.96,11.05,24.55,9.304,16.15,14.56,169.0,246.0,27.800000000000004,9.08,8.1,9.05,12.64,16.84,7.813999999999998,15.690000000000001,52.9,104.0,12.349999999999998,71.84,70.2,23.0,59.5,10.25,37.63999999999999,30.6,63.2,82.9,36.5,54.3,7.416,56.2,84.4,84.3,83.66,440.0,413.30000000000007,443.5,432.6,89.51999999999998,23.65,191.0,319.0,13.78,117.0,140.5,86.4,180.0,48.46000000000001,91.24000000000001,36.49
34.059999999999995,26.19,53.0,86.47999999999999,70.32000000000001,93.8,23.67,330.5,24.14,59.739999999999995,359.5,47.400000000000006,11.34,156.0,32.55,83.41999999999999,18.1,46.709999999999994,179.9,84.38,264.5,58.7,248.7,47.970000000000006,11.850000000000001,101.10000000000001,217.0,221.5,16.87,31.7,16.09,50.2,47.63999999999999,7.978,18.06,11.7,22.9,11.7,8.99,17.560000000000002,16.97,229.0,3585.0,102.1,11.5,70.97999999999999,76.16,13.900000000000002,106.30000000000001,39.6,75.3,143.5,59.900000000000006,28.9,12.18,121.0,26.9,123.5,247.0,11.509999999999998,43.05,230.5,32.6,40.05,115.0,38.21,13.2,44.85,11.010000000000002,147.8,402.6,29.65,32.0,47.8,26.8,26.6,247.5,15.290000000000001,57.599999999999994,9.9,51.06,32.31,15.0,12.91,59.72,21.1,75.1,27.7,9.49,46.2,74.42,99.66,87.6,73.1,23.25,25.45,84.80000000000001,78.34,17.84,44.96,11.010000000000002,24.55,9.3,16.159999999999997,14.56,169.0,246.0,27.830000000000005,9.08,8.092,9.05,12.6,16.8,7.809999999999999,15.7,53.0,104.0,12.309999999999999,71.8,70.16,23.009999999999998,59.5,10.23,37.64,30.6,63.239999999999995,82.9,36.5,54.3,7.395999999999999,56.2,84.44,84.28,83.64,440.0,413.09999999999997,443.5,433.0,89.6,23.65,191.0,319.0,13.8,117.0,140.5,86.4,180.0,48.45,91.29999999999998,36.5
34.05,26.200000000000003,53.0,86.5,70.32000000000001,93.82000000000001,23.65,330.6,24.119999999999997,59.7,359.5,47.400000000000006,11.32,155.9,32.56,83.46000000000001,18.12,46.7,179.5,84.4,264.0,58.8,248.2,47.959999999999994,11.850000000000001,101.1,217.0,221.7,16.85,31.7,16.1,50.099999999999994,47.61999999999999,7.975999999999999,18.09,11.7,22.87,11.67,8.994,17.57,17.0,229.0,3585.0,102.4,11.5,70.96,76.26,13.900000000000002,106.5,39.6,75.4,143.5,59.92,28.909999999999997,12.15,121.0,26.9,123.5,246.2,11.5,43.09,230.5,32.6,40.09,115.0,38.2,13.2,44.8,11.0,147.4,402.4,29.65,31.989999999999995,47.8,26.8,26.560000000000002,247.5,15.280000000000001,57.599999999999994,9.894,51.120000000000005,32.309999999999995,15.0,12.89,59.8,21.14,75.1,27.7,9.498,46.13,74.38,99.7,87.66,73.16,23.27,25.44,84.80000000000001,78.22,17.8,44.95,11.02,24.55,9.306000000000001,16.16,14.520000000000001,169.0,246.0,27.830000000000005,9.08,8.092,9.05,12.6,16.840000000000003,7.811999999999999,15.690000000000001,53.06,104.0,12.34,71.72,70.1,23.05,59.459999999999994,10.2,37.65,30.61,63.24,82.9,36.46,54.3,7.3980000000000015,56.12,84.34,84.24000000000001,83.64,440.0,413.5,443.5,433.0,89.6,23.65,191.0,319.0,13.8,117.0,140.5,86.4,180.0,48.5,91.46,36.5
34.06,26.15,53.080000000000005,86.48,70.3,93.84,23.65,330.5,24.12,59.7,359.5,47.400000000000006,11.31,155.9,32.6,83.46000000000001,18.14,46.7,179.9,84.4,264.0,58.8,248.1,47.93000000000001,11.850000000000001,101.0,217.10000000000002,222.0,16.85,31.7,16.09,50.04,47.629999999999995,7.969999999999999,18.09,11.7,22.86,11.66,8.986,17.54,16.97,229.0,3585.0,102.4,11.51,70.98,76.3,13.900000000000002,106.39999999999999,39.589999999999996,75.4,143.5,59.96000000000001,28.9,12.15,121.0,26.9,123.5,246.0,11.51,43.08,230.0,32.6,40.099999999999994,114.70000000000002,38.25,13.2,44.8,11.0,147.5,402.30000000000007,29.679999999999993,31.990000000000002,47.8,26.8,26.550000000000004,247.5,15.25,57.599999999999994,9.89,51.14,32.35,14.96,12.89,59.8,21.15,75.1,27.7,9.488000000000001,46.129999999999995,74.28,99.72,87.68,73.22,23.3,25.43,84.80000000000001,78.3,17.8,44.89,11.02,24.55,9.293999999999999,16.169999999999998,14.520000000000001,169.0,246.0,27.800000000000004,9.072,8.097999999999999,9.05,12.6,16.85,7.816,15.7,53.0,103.5,12.34,71.66,70.2,23.080000000000002,59.39999999999999,10.219999999999999,37.620000000000005,30.65,63.2,82.9,36.45,54.3,7.398,56.18,84.36,84.2,83.56,440.0,413.4,443.5,433.0,89.6,23.65,191.0,319.0,13.8,117.0,140.5,86.4,180.0,48.46000000000001,91.5,36.49
34.05,26.189999999999998,53.06,86.44,70.26,93.72,23.700000000000003,330.2,24.119999999999997,59.7,359.5,47.39,11.3,155.79999999999998,32.6,83.48,18.139999999999997,46.7,179.8,84.4,264.1,58.8,248.5,47.92,11.84,101.0,217.3,222.0,16.85,31.72,16.08,50.0,47.629999999999995,7.969999999999999,18.09,11.7,22.87,11.65,8.986,17.53,16.96,229.0,3585.0,102.1,11.51,70.97999999999999,76.34,13.900000000000002,106.1,39.6,75.4,143.5,59.900000000000006,28.9,12.15,120.69999999999999,26.9,123.5,245.7,11.530000000000001,43.06,230.5,32.6,40.099999999999994,114.9,38.22,13.2,44.8,10.959999999999999,147.4,402.4,29.699999999999996,31.979999999999997,47.8,26.8,26.560000000000002,247.5,15.3,57.599999999999994,9.894000000000002,51.099999999999994,32.3,14.959999999999999,12.87,59.74000000000001,21.1,75.1,27.7,9.482000000000001,46.06999999999999,74.2,99.80000000000001,87.69999999999999,73.2,23.3,25.43,84.80000000000001,78.32000000000001,17.8,44.75999999999999,11.030000000000001,24.509999999999998,9.3,16.16,14.540000000000001,169.0,246.0,27.800000000000004,9.072000000000001,8.1,9.05,12.6,16.81,7.809999999999999,15.7,53.0,103.7,12.3,71.61999999999999,70.1,23.05,59.39999999999999,10.2,37.64,30.63,63.2,82.9,36.45,54.36,7.395999999999999,56.1,84.3,84.2,83.58,440.0,413.20000000000005,445.0,433.0,89.5,23.69,191.0,319.0,13.8,117.0,140.5,86.4,180.0,48.43000000000001,91.53999999999999,36.52
34.07,26.200000000000003,53.04,86.4,70.24,93.6,23.730000000000004,330.20000000000005,24.11,59.7,359.1,47.35,11.33,156.0,32.61,83.44,18.13,46.7,180.0,84.47999999999999,264.0,58.839999999999996,248.60000000000002,47.93000000000001,11.830000000000002,101.2,217.10000000000002,221.60000000000002,16.85,31.7,16.1,49.95,47.57999999999999,7.968,18.1,11.7,22.85,11.67,8.99,17.52,16.97,229.0,3585.0,102.0,11.5,70.96000000000001,76.32000000000001,13.93,106.3,39.6,75.4,143.5,59.900000000000006,28.9,12.15,120.5,26.9,123.5,245.5,11.5,43.06,230.5,32.6,40.099999999999994,115.0,38.23,13.2,44.81999999999999,10.98,147.5,402.0,29.699999999999996,31.979999999999997,47.8,26.810000000000002,26.550000000000004,247.5,15.3,57.599999999999994,9.886000000000001,51.1,32.3,14.99,12.89,59.7,21.12,75.12,27.7,9.482,46.06,74.2,99.80000000000001,87.61999999999999,73.2,23.27,25.43,84.80000000000001,78.24000000000001,17.8,44.75,11.0,24.5,9.294,16.15,14.55,169.0,246.0,27.770000000000003,9.074,8.108,9.05,12.6,16.810000000000002,7.809999999999999,15.7,52.98,103.60000000000001,12.3,71.66,70.26,23.06,59.5,10.219999999999999,37.61,30.639999999999997,63.120000000000005,82.9,36.45,54.3,7.3919999999999995,56.1,84.3,84.1,83.56,440.0,413.0,446.0,432.9,89.5,23.65,191.0,319.0,13.8,117.0,140.5,86.47999999999999,180.0,48.480000000000004,91.9,36.52
34.05,26.200000000000003,53.10000000000001,86.34,70.26,93.56,23.730000000000004,330.79999999999995,24.130000000000003,59.620000000000005,359.0,47.36,11.35,156.0,32.6,83.47999999999999,18.13,46.7,179.6,84.42000000000002,264.1,58.88,248.59999999999997,47.93000000000001,11.82,101.1,217.1,221.9,16.85,31.720000000000002,16.09,49.96,47.58,7.960000000000001,18.1,11.7,22.840000000000003,11.719999999999999,8.984,17.5,16.99,229.0,3583.0,102.0,11.509999999999998,70.9,76.32,13.95,106.5,39.62,75.4,143.7,59.900000000000006,28.879999999999995,12.15,120.5,26.919999999999998,124.0,245.29999999999998,11.52,43.04,230.5,32.6,40.099999999999994,115.0,38.25,13.2,44.85,10.95,147.1,402.20000000000005,29.67,31.990000000000002,47.8,26.85,26.6,247.10000000000002,15.3,57.599999999999994,9.88,51.120000000000005,32.370000000000005,14.97,12.92,59.7,21.13,75.14,27.7,9.484,46.28999999999999,74.25999999999999,99.82000000000001,87.68,73.13999999999999,23.29,25.45,84.80000000000001,78.28,17.78,44.78,11.0,24.5,9.294,16.15,14.530000000000001,169.0,246.0,27.75,9.086,8.1,9.05,12.6,16.81,7.814,15.7,52.980000000000004,103.8,12.349999999999998,71.7,70.25999999999999,23.05,59.39999999999999,10.219999999999999,37.58,30.65,63.10000000000001,82.9,36.45,54.39999999999999,7.39,56.08,84.3,84.18,83.52000000000001,440.0,413.0,446.0,432.5,89.4,23.65,191.39999999999998,319.0,13.75,117.0,140.5,86.5,180.0,48.459999999999994,91.82000000000001,36.519999999999996
34.05,26.189999999999998,53.08,86.36,70.3,93.48,23.69,331.0,24.14,59.6,359.0,47.370000000000005,11.34,155.79999999999998,32.61,83.48,18.159999999999997,46.7,179.8,84.5,264.0,58.88,248.5,47.96,11.810000000000002,101.10000000000001,217.2,222.1,16.85,31.730000000000004,16.09,49.96,47.57,7.967999999999998,18.1,11.7,22.830000000000005,11.719999999999999,8.988,17.52,16.99,228.79999999999995,3585.0,101.9,11.51,70.92,76.32000000000001,13.91,106.0,39.65,75.4,144.0,59.900000000000006,28.86,12.19,120.80000000000001,26.9,124.0,245.5,11.5,43.0,230.1,32.6,40.099999999999994,115.0,38.26,13.24,44.85,10.95,147.4,402.20000000000005,29.6,32.0,47.8,26.830000000000002,26.580000000000002,247.0,15.3,57.599999999999994,9.882000000000001,50.959999999999994,32.36,14.94,12.92,59.7,21.11,75.1,27.7,9.492,46.31999999999999,74.3,99.9,87.69999999999999,73.2,23.25,25.45,84.80000000000001,78.4,17.75,44.78,11.02,24.5,9.308,16.2,14.530000000000001,169.0,246.0,27.78,9.09,8.1,9.048,12.6,16.840000000000003,7.811999999999999,15.7,52.96,104.0,12.370000000000001,71.7,70.24000000000001,23.090000000000003,59.39999999999999,10.2,37.57,30.65,63.120000000000005,82.9,36.45,54.39999999999999,7.39,56.12,84.3,84.1,83.56,440.0,412.9,446.0,433.1,89.42000000000002,23.700000000000003,191.5,319.0,13.780000000000001,117.0,140.5,86.5,180.0,48.5,91.88000000000001,36.55
34.05,26.230000000000004,53.10000000000001,86.38,70.32000000000001,93.48,23.68,330.80000000000007,24.14,59.66,359.0,47.35,11.35,156.0,32.61,83.5,18.15,46.7,179.8,84.5,264.0,58.9,248.5,47.959999999999994,11.810000000000002,101.0,217.3,223.2,16.9,31.759999999999998,16.1,49.970000000000006,47.59,7.967999999999998,18.1,11.709999999999999,22.85,11.7,8.99,17.52,17.0,228.5,3585.0,102.0,11.5,70.94000000000001,76.36,13.900000000000002,106.4,39.599999999999994,75.4,143.7,59.900000000000006,28.799999999999997,12.2,120.5,26.93,124.0,245.5,11.5,43.04,230.5,32.6,40.08,115.0,38.3,13.209999999999997,44.85,10.95,147.3,402.20000000000005,29.6,31.96,47.8,26.85,26.57,247.0,15.3,57.599999999999994,9.882000000000001,50.800000000000004,32.37,14.97,12.93,59.739999999999995,21.119999999999997,75.08,27.7,9.5,46.30999999999999,74.36,99.9,87.53999999999999,73.24,23.25,25.419999999999998,84.80000000000001,78.4,17.77,44.8,11.0,24.51,9.308,16.2,14.510000000000002,169.0,246.0,27.800000000000004,9.09,8.1,9.04,12.6,16.81,7.815999999999999,15.7,52.959999999999994,103.9,12.329999999999998,71.67999999999999,70.22,23.05,59.39999999999999,10.239999999999998,37.559999999999995,30.62,63.2,82.92000000000002,36.45,54.36,7.392,56.1,84.3,84.13999999999999,83.64000000000001,440.0,412.5,445.8,433.09999999999997,89.5,23.700000000000003,191.5,319.0,13.75,117.0,140.5,86.5,180.0,48.47,91.84,36.54
34.06,26.200000000000003,53.04,86.38,70.30000000000001,93.52,23.65,330.5,24.169999999999998,59.68000000000001,359.0,47.35,11.34,155.8,32.61,83.44,18.139999999999997,46.68,179.9,84.47999999999999,264.5,58.9,248.5,47.94,11.830000000000002,101.0,217.4,223.3,16.89,31.770000000000003,16.1,49.95,47.57,7.966000000000001,18.1,11.709999999999999,22.87,11.719999999999999,8.988,17.52,16.98,228.3,3585.0,102.0,11.5,70.94,76.32,13.920000000000002,106.5,39.58,75.4,144.20000000000002,59.92,28.84,12.2,120.70000000000002,26.919999999999998,124.0,245.5,11.530000000000001,43.07,230.5,32.6,40.05,114.5,38.279999999999994,13.2,44.78999999999999,10.98,147.5,403.79999999999995,29.6,31.989999999999995,47.78,26.8,26.550000000000004,247.0,15.280000000000001,57.599999999999994,9.882000000000001,50.86,32.35,14.98,12.89,59.74000000000001,21.119999999999997,75.05999999999999,27.7,9.49,46.31999999999999,74.32000000000001,99.80000000000001,87.5,73.1,23.23,25.45,84.80000000000001,78.36000000000001,17.8,44.8,11.02,24.6,9.306000000000001,16.18,14.51,169.0,246.0,27.78,9.086,8.102,9.04,12.6,16.840000000000003,7.809999999999999,15.649999999999999,52.96,103.89999999999999,12.3,71.66,70.3,23.05,59.39999999999999,10.21,37.53,30.619999999999997,63.2,83.0,36.45,54.3,7.396000000000001,56.06,84.3,84.2,83.64,440.0,412.5,445.0,432.5,89.53999999999999,23.700000000000003,191.5,319.2,13.77,117.0,140.2,86.44,180.0,48.480000000000004,91.76,36.54
34.059999999999995,26.200000000000003,53.06,86.4,70.24000000000001,93.54,23.67,330.5,24.2,59.66,359.0,47.36,11.32,156.0,32.62,83.4,18.14,46.65,179.5,84.44,264.2,58.9,248.5,47.97,11.810000000000002,101.1,217.89999999999998,223.0,16.85,31.75,16.080000000000002,49.980000000000004,47.57,7.965999999999999,18.1,11.709999999999999,22.87,11.709999999999999,8.99,17.53,16.99,228.0,3585.0,102.0,11.5,70.94,76.22,13.939999999999998,106.4,39.6,75.32000000000001,144.8,59.92,28.85,12.2,121.0,26.93,124.0,245.5,11.52,42.94,230.5,32.61,40.05,114.5,38.3,13.219999999999999,44.75,11.0,147.3,404.6,29.65,31.979999999999997,47.75,26.8,26.51,246.89999999999998,15.27,57.599999999999994,9.894000000000002,50.760000000000005,32.36000000000001,14.99,12.92,59.72,21.1,75.1,27.65,9.494,46.29,74.24,99.80000000000001,87.46000000000001,73.18,23.21,25.45,84.68,78.28,17.77,44.8,11.030000000000001,24.6,9.3,16.169999999999998,14.510000000000002,169.0,246.0,27.790000000000006,9.07,8.107999999999999,9.04,12.6,16.85,7.813999999999998,15.7,52.96,103.7,12.3,71.67999999999999,70.32000000000001,23.05,59.39999999999999,10.2,37.56,30.639999999999997,63.25999999999999,83.0,36.45,54.3,7.4079999999999995,56.06,84.4,84.24000000000001,83.66,440.0,412.4,445.0,432.9,89.57999999999998,23.69,191.5,319.5,13.8,117.0,140.0,86.5,180.1,48.5,91.8,36.55
