29.840000000000003,27.64,56.660000000000004,79.9,65.16,76.0,26.730000000000004,409.5,21.64,57.739999999999995,344.40000000000003,234.0,37.29,13.4,140.0,38.29,79.98,50.9,153.7,70.75999999999999,274.8,57.3,228.0,40.459999999999994,9.202,105.9,238.90000000000003,271.5,16.55,15.75,40.83,38.99,8.101999999999999,17.55,11.36,22.1,11.17,9.418000000000001,16.55,15.83,227.9,2680.0,103.8,10.280000000000001,69.8,79.74,14.330000000000002,85.19999999999999,41.8,83.64000000000001,47.39,31.240000000000002,13.95,199.0,27.73,127.19999999999999,227.0,174.0,8.608,33.35,194.9,32.940000000000005,45.64999999999999,116.5,54.419999999999995,13.2,39.75,135.6,396.70000000000005,29.220000000000002,49.86,30.169999999999998,21.75,21.82,366.8,20.639999999999997,20.03,54.08,9.906,33.3,10.620000000000001,12.08,24.1,73.8,31.8,36.5,45.21000000000001,83.0,73.34,44.05,26.380000000000003,26.65,106.79999999999998,81.72000000000001,13.93,35.4,13.030000000000001,28.240000000000002,8.92,11.58,19.9,18.03,213.7,205.60000000000002,21.590000000000003,9.25,23.93,8.36,9.68,14.45,17.009999999999998,6.628,17.580000000000002,60.099999999999994,136.2,16.72,59.96000000000001,76.25999999999999,20.04,70.8,11.63,33.94,312.90000000000003,78.5,179.0,34.87,56.5,9.02,68.56,71.96,87.6,84.25999999999999,492.0,365.1,430.30000000000007,367.1,119.1,34.29,212.0,232.0,15.709999999999999,178.7,157.0,92.86,214.5,39.18,82.11999999999999,45.86
29.92,27.669999999999995,56.7,79.94,65.1,76.06,26.729999999999997,409.70000000000005,21.65,57.9,344.29999999999995,234.0,37.309999999999995,13.4,140.4,38.29,79.98,50.9,153.6,70.78,274.8,57.32,228.10000000000002,40.49,9.212000000000002,105.70000000000002,239.0,271.3,16.57,15.74,40.85,39.0,8.101999999999999,17.54,11.39,22.11,11.18,9.44,16.55,15.83,228.0,2680.0,104.0,10.290000000000001,69.8,79.61999999999999,14.340000000000003,85.16,41.84,83.70000000000002,47.43000000000001,31.279999999999998,13.95,198.5,27.74,127.19999999999999,227.2,174.0,8.591999999999999,33.39,195.1,32.9,45.69,116.5,54.5,13.24,39.75,135.5,397.29999999999995,29.22,49.84,30.230000000000004,21.75,21.840000000000003,366.20000000000005,20.639999999999997,20.0,54.1,9.912,33.39,10.64,12.06,24.090000000000003,73.8,31.78,36.51,45.260000000000005,83.0,73.34,44.089999999999996,26.45,26.659999999999997,106.9,81.74000000000001,13.900000000000002,35.48,13.05,28.240000000000002,8.914,11.58,19.939999999999998,18.03,213.60000000000002,205.70000000000002,21.6,9.25,23.96,8.36,9.681999999999999,14.45,17.0,6.65,17.580000000000002,60.18,136.5,16.65,59.96000000000001,76.36,20.049999999999997,70.86,11.6,33.970000000000006,312.7,78.38,179.0,34.879999999999995,56.440000000000005,9.01,68.64,71.96000000000001,87.55999999999999,84.13999999999999,490.80000000000007,364.09999999999997,431.0,367.5,119.4,34.29,212.0,232.3,15.7,178.60000000000002,157.0,92.9,214.5,39.2,82.16000000000001,45.88
29.950000000000003,27.68,56.68000000000001,79.98,65.24,76.18,26.75,409.6,21.68,57.800000000000004,344.70000000000005,234.0,37.31,13.379999999999999,140.60000000000002,38.29,80.0,50.9,153.8,70.84,274.8,57.400000000000006,228.0,40.449999999999996,9.208,105.80000000000001,239.29999999999998,270.6,16.560000000000002,15.75,40.94,39.05,8.108,17.54,11.400000000000002,22.18,11.18,9.45,16.54,15.83,228.0,2680.0,104.0,10.290000000000001,69.82,79.60000000000001,14.309999999999999,85.28,41.86,83.70000000000002,47.49,31.319999999999993,13.920000000000002,198.5,27.72,127.1,227.10000000000002,174.0,8.586,33.48,195.0,32.9,45.67999999999999,116.30000000000001,54.44,13.209999999999997,39.75,135.5,396.5,29.25,49.78999999999999,30.22,21.729999999999997,21.83,366.5,20.65,20.0,54.0,9.896,33.43000000000001,10.629999999999999,12.07,24.169999999999998,73.84,31.79,36.54,45.230000000000004,83.17999999999999,73.36,44.09,26.45,26.669999999999998,107.0,81.72,13.900000000000002,35.71,13.030000000000001,28.220000000000002,8.914,11.57,19.939999999999998,18.05,214.0,205.5,21.590000000000003,9.254,23.93,8.36,9.68,14.45,17.020000000000003,6.648,17.57,60.260000000000005,136.20000000000002,16.66,59.980000000000004,76.42,20.04,70.94,11.6,33.96,312.0,78.4,178.8,34.88,56.480000000000004,9.01,68.72,72.0,87.5,84.1,490.5,363.1,431.0,367.4,119.80000000000001,34.29,212.0,232.5,15.7,178.60000000000002,156.6,92.82000000000001,214.5,39.220000000000006,82.1,45.870000000000005
29.92,27.68,56.66,79.94,65.22,76.1,26.740000000000002,408.79999999999995,21.67,57.7,344.40000000000003,234.0,37.239999999999995,13.39,140.6,38.3,79.96000000000001,50.9,153.70000000000002,70.92,274.70000000000005,57.28,227.89999999999998,40.43000000000001,9.206,105.69999999999999,239.3,269.6,16.6,15.75,41.04,39.08,8.092,17.51,11.39,22.159999999999997,11.15,9.45,16.52,15.82,227.9,2676.0,103.8,10.290000000000001,69.82,79.52000000000001,14.290000000000001,85.38,41.81,83.68,47.58,31.34,13.900000000000002,198.5,27.73,127.4,227.10000000000002,173.60000000000002,8.588,33.62,195.0,32.9,45.64999999999999,116.19999999999999,54.39999999999999,13.209999999999999,39.74,135.4,396.5,29.259999999999998,49.68,30.229999999999997,21.75,21.8,366.5,20.63,20.049999999999997,54.0,9.894,33.41,10.649999999999999,12.08,24.159999999999997,73.94,31.840000000000003,36.57,45.059999999999995,83.3,73.4,44.1,26.45,26.66,106.5,81.82,13.900000000000002,35.81,13.09,28.23,8.92,11.6,19.990000000000002,18.05,214.0,205.5,21.6,9.25,23.909999999999997,8.358,9.69,14.45,17.05,6.635999999999999,17.6,60.3,136.70000000000002,16.64,59.96,76.34,20.04,71.08,11.59,34.0,312.0,78.62,178.2,34.940000000000005,56.459999999999994,9.008,68.7,72.1,87.56,84.12,490.5,363.09999999999997,431.0,366.6,120.0,34.35,212.0,232.89999999999998,15.74,178.8,156.2,92.8,214.5,39.18,82.05999999999999,45.92
29.93,27.67,56.67999999999999,79.92,65.24,76.1,26.82,408.5,21.67,57.61999999999999,344.29999999999995,234.0,37.2,13.389999999999999,140.4,38.3,79.96000000000001,50.9,153.7,70.9,274.6,57.3,227.7,40.42,9.19,105.7,239.60000000000002,270.3,16.57,15.739999999999998,41.029999999999994,39.1,8.094,17.52,11.400000000000002,22.189999999999998,11.119999999999997,9.45,16.57,15.83,227.79999999999998,2681.0,103.89999999999999,10.280000000000001,69.92,79.53999999999999,14.3,85.38000000000001,41.79,83.68,47.59,31.38,13.900000000000002,198.89999999999998,27.72,127.5,227.20000000000002,173.7,8.56,33.55,194.8,32.9,45.66,116.5,54.39999999999999,13.219999999999999,39.77,135.5,396.5,29.3,49.67,30.229999999999997,21.729999999999997,21.8,366.5,20.68,20.04,53.92,9.898000000000001,33.38,10.64,12.05,24.130000000000003,73.92,31.91,36.58,45.05,83.36,73.32,44.33,26.409999999999997,26.689999999999998,106.0,81.86,13.990000000000002,35.91,13.09,28.3,8.922,11.59,19.97,18.02,214.0,205.5,21.57,9.254000000000001,23.93,8.361999999999998,9.69,14.5,17.05,6.638,17.6,60.36,136.4,16.689999999999998,59.96000000000001,76.26,20.02,71.08,11.6,33.95,312.5,78.62,177.6,34.88,56.5,9.022,68.74,72.08,87.68,84.0,490.5,363.8,430.80000000000007,366.5,120.19999999999999,34.37,212.0,233.2,15.75,179.0,156.20000000000002,92.82000000000001,214.9,39.18,82.03999999999999,45.93
29.93,27.689999999999998,56.7,79.94,65.14,75.76,26.840000000000003,408.6,21.689999999999998,57.68000000000001,344.70000000000005,234.3,37.24,13.41,140.5,38.3,80.02,50.919999999999995,153.7,70.82,274.7,57.28000000000001,227.79999999999998,40.39,9.168000000000001,105.80000000000001,239.6,271.8,16.580000000000002,15.76,41.05,39.160000000000004,8.106,17.580000000000002,11.440000000000001,22.169999999999998,11.16,9.458,16.580000000000002,15.83,228.0,2681.0,103.8,10.25,69.92,79.54,14.320000000000004,85.4,41.8,83.70000000000002,47.59,31.39,13.900000000000002,198.7,27.73,127.5,227.2,173.5,8.564000000000002,33.63,195.0,32.9,45.69,116.5,54.44,13.209999999999997,39.78999999999999,135.8,396.09999999999997,29.3,49.63,30.280000000000005,21.75,21.8,366.40000000000003,20.729999999999997,20.019999999999996,54.02,9.896,33.379999999999995,10.649999999999999,12.08,24.130000000000003,73.96,31.85,36.59,45.019999999999996,83.14,73.44000000000001,44.35000000000001,26.389999999999997,26.7,106.19999999999999,81.86000000000001,14.0,35.839999999999996,13.14,28.340000000000003,8.912,11.59,20.03,18.03,214.0,205.2,21.560000000000002,9.26,23.95,8.37,9.687999999999999,14.45,17.1,6.656000000000001,17.6,60.4,136.0,16.669999999999998,60.0,76.25999999999999,20.04,71.06,11.62,33.970000000000006,312.9,78.54,178.0,34.89,56.5,9.03,68.64,72.06,87.68,84.22,490.2,364.2,430.5,366.5,120.0,34.32,211.8,233.39999999999998,15.719999999999999,179.0,156.5,92.8,215.2,39.21,82.0,45.93000000000001
30.02,27.71,56.7,79.94,65.36,75.94,26.88,408.90000000000003,21.700000000000003,57.72,344.8,234.5,37.32,13.4,140.9,38.309999999999995,80.16,50.919999999999995,153.9,70.92,274.9,57.14,228.0,40.49,9.178,105.69999999999999,239.7,272.1,16.6,15.780000000000001,41.019999999999996,39.190000000000005,8.124,17.6,11.469999999999999,22.18,11.16,9.478000000000002,16.62,15.85,228.0,2680.0,103.89999999999999,10.239999999999998,69.9,79.82000000000001,14.329999999999998,85.38,41.9,83.78,47.59,31.54,13.900000000000002,198.7,27.78,127.6,227.79999999999998,173.60000000000002,8.588,33.65,195.2,32.9,45.68,116.5,54.480000000000004,13.23,39.81999999999999,135.5,396.0,29.3,49.65,30.270000000000003,21.75,21.82,366.6,20.75,20.049999999999997,54.019999999999996,9.906,33.48,10.64,12.08,24.15,74.02,31.810000000000002,36.61,45.05,83.25999999999999,73.56,44.3,26.36,26.689999999999998,106.5,81.92000000000002,13.969999999999999,36.19,13.120000000000001,28.32,8.92,11.58,20.060000000000002,18.080000000000002,214.0,205.1,21.550000000000004,9.264,23.959999999999997,8.382000000000001,9.697999999999999,14.48,17.1,6.702,17.57,60.440000000000005,136.3,16.65,59.94,76.24,20.02,71.12,11.620000000000001,34.019999999999996,313.0,78.61999999999999,178.5,34.910000000000004,56.58,9.036,68.76,72.16,87.86,84.38,490.0,364.1,430.5,366.5,120.5,34.3,211.5,233.5,15.709999999999997,179.0,156.4,92.8,215.5,39.25,82.01999999999998,45.97
30.07,27.74,56.78,79.94,65.24,76.0,26.85,409.0,21.73,57.739999999999995,344.70000000000005,234.5,37.32,13.37,140.7,38.32,80.14,50.96,153.5,70.82,275.3,57.14000000000001,228.0,40.49,9.208,105.89999999999999,239.8,272.2,16.62,15.75,40.989999999999995,39.190000000000005,8.113999999999999,17.580000000000002,11.46,22.159999999999997,11.15,9.472000000000001,16.61,15.83,228.0,2681.0,104.0,10.25,69.82,79.72,14.330000000000002,85.32000000000001,41.95,83.74000000000001,47.559999999999995,31.630000000000003,13.900000000000002,198.60000000000002,27.76,127.69999999999999,228.89999999999998,173.5,8.756,33.66,195.1,32.9,45.69,116.5,54.39999999999999,13.2,39.800000000000004,135.5,395.29999999999995,29.3,49.69,30.27,21.76,21.82,367.0,20.82,20.04,54.0,9.942,33.400000000000006,10.649999999999999,12.08,24.14,74.1,31.85,36.65,45.029999999999994,83.24,73.6,44.16,26.38,26.729999999999997,106.5,81.88000000000001,13.98,36.63999999999999,13.129999999999999,28.32,8.924,11.58,20.05,18.05,214.0,205.0,21.57,9.264,23.96,8.386000000000001,9.7,14.5,17.1,6.7219999999999995,17.55,60.5,136.2,16.659999999999997,59.96000000000001,76.2,19.990000000000002,71.11999999999999,11.620000000000001,33.98,313.8,78.78,178.3,34.93,56.68000000000001,9.04,68.86,72.2,88.18,84.38000000000001,490.0,363.5,430.49999999999994,366.8,120.60000000000001,34.2,211.5,233.5,15.7,179.3,156.4,92.88,215.5,39.269999999999996,82.0,45.97
30.08,27.709999999999997,56.760000000000005,79.92,65.3,75.96000000000001,26.91,408.7,21.73,57.61999999999999,344.5,234.5,37.309999999999995,13.36,140.7,38.31999999999999,80.18,51.0,153.5,70.72,275.3,56.95999999999999,228.1,40.510000000000005,9.202,105.70000000000002,239.8,272.8,16.6,15.76,40.97,39.21,8.113999999999999,17.580000000000002,11.43,22.18,11.17,9.484000000000002,16.6,15.85,227.89999999999998,2694.0,103.89999999999999,10.23,69.82,79.72,14.32,85.33999999999999,41.870000000000005,83.74000000000001,47.519999999999996,31.6,13.900000000000002,198.7,27.76,127.6,228.79999999999995,173.89999999999998,8.886000000000001,33.64,195.1,32.9,45.7,116.5,54.41999999999999,13.209999999999999,39.809999999999995,135.5,395.4,29.310000000000002,49.69,30.270000000000003,21.75,21.860000000000003,366.8,20.78,20.04,54.0,9.958,33.4,10.689999999999998,12.09,24.2,74.16,31.8,36.67,45.04,83.18,73.68,44.21,26.370000000000005,26.73,106.5,81.88000000000001,14.0,36.76,13.120000000000001,28.32,8.92,11.6,20.02,18.07,214.0,205.0,21.550000000000004,9.261999999999999,23.959999999999997,8.386,9.7,14.5,17.15,6.715999999999999,17.580000000000002,60.5,136.2,16.669999999999998,59.900000000000006,76.36,19.990000000000002,71.16,11.61,33.99,313.90000000000003,78.68,178.3,35.269999999999996,56.739999999999995,9.046000000000001,68.78,72.14,87.89999999999999,84.5,489.9,363.6,430.4,367.0,120.9,34.28,211.5,234.0,15.7,179.09999999999997,156.89999999999998,92.9,215.2,39.27,82.0,45.93
30.09,27.72,56.76,79.94,65.24,75.98,26.9,408.6,21.75,57.599999999999994,344.70000000000005,234.5,37.32,13.39,140.6,38.339999999999996,80.17999999999999,51.06,153.6,70.8,275.2,56.96,227.89999999999998,40.519999999999996,9.196,105.6,240.0,272.90000000000003,16.6,15.780000000000001,41.00999999999999,39.22,8.113999999999999,17.6,11.45,22.18,11.17,9.474,16.6,15.84,228.0,2688.0,103.89999999999999,10.28,69.82,79.64,14.330000000000002,85.36,41.85000000000001,83.72,47.5,31.51,13.900000000000002,198.60000000000002,27.75,127.1,227.2,174.0,8.838000000000001,33.61,195.1,32.9,45.64,116.5,54.39999999999999,13.35,39.85,135.5,395.0,29.33,49.66,30.26,21.75,21.860000000000003,366.5,20.790000000000003,20.04,54.040000000000006,9.941999999999998,33.41,10.68,12.09,24.27,74.2,31.81,36.620000000000005,45.0,83.11999999999999,73.6,44.32,26.4,26.72,106.5,81.84,14.0,36.660000000000004,13.169999999999998,28.39,8.924,11.58,20.0,18.060000000000002,214.0,205.0,21.57,9.27,23.98,8.388000000000002,9.702,14.5,17.159999999999997,6.713999999999999,17.59,60.39999999999999,136.3,16.68,59.94,76.34,20.02,71.03999999999999,11.64,34.019999999999996,313.2,78.64,178.89999999999998,35.42,56.81999999999999,9.04,68.61999999999999,72.1,87.8,84.54,489.79999999999995,363.59999999999997,430.0,368.5,121.0,34.28,211.6,233.89999999999998,15.7,179.09999999999997,156.70000000000002,92.9,215.0,39.27,82.0,45.910000000000004
30.130000000000003,27.7,56.78,79.88,65.24,75.96,26.93,408.7,21.72,57.599999999999994,344.5,234.60000000000002,37.370000000000005,13.4,140.70000000000002,38.279999999999994,80.17999999999999,51.06,153.8,70.88000000000001,275.2,56.82000000000001,228.1,40.54,9.196,105.80000000000001,239.70000000000002,272.5,16.6,15.76,41.010000000000005,39.24,8.12,17.580000000000002,11.45,22.189999999999998,11.18,9.486,16.6,15.84,227.9,2690.0,103.89999999999999,10.28,69.94,79.58,14.310000000000002,85.36,41.849999999999994,83.72,47.519999999999996,31.479999999999997,13.900000000000002,198.60000000000002,27.760000000000005,126.6,227.10000000000002,174.0,8.802,33.65,195.0,32.85,45.64,116.5,54.36,13.4,39.82,135.5,395.0,29.3,49.71,30.270000000000003,21.75,21.86,366.5,20.879999999999995,20.04,54.02,9.926,33.37,10.68,12.07,24.42,74.18,31.820000000000004,36.6,45.019999999999996,83.16,73.68,44.35000000000001,26.4,26.720000000000002,106.4,81.88,14.0,36.64,13.18,28.409999999999997,8.934000000000001,11.59,20.009999999999998,18.04,214.0,205.0,21.560000000000002,9.277999999999999,23.990000000000002,8.372,9.71,14.530000000000001,17.15,6.7120000000000015,17.6,60.5,136.1,16.7,60.0,76.38000000000001,20.009999999999998,71.14,11.620000000000001,34.09,313.1,78.5,178.8,35.5,56.859999999999985,9.044,68.67999999999999,72.11999999999999,87.98000000000002,84.52,489.6,364.20000000000005,429.29999999999995,368.2,120.9,34.269999999999996,212.0,233.8,15.669999999999998,179.0,156.6,92.9,214.60000000000002,39.21,82.01999999999998,45.91
30.14,27.73,56.67999999999999,79.88,65.2,75.98,26.919999999999998,409.0,21.72,57.56,344.70000000000005,234.8,37.419999999999995,13.39,140.5,38.29,80.14,51.08,153.6,70.86,275.2,56.78,228.1,40.44,9.196,105.79999999999998,239.5,272.1,16.63,15.790000000000001,41.04,39.24,8.117999999999999,17.63,11.48,22.229999999999997,11.16,9.486,16.630000000000003,15.85,227.9,2690.0,103.8,10.28,70.0,79.6,14.330000000000002,85.44,41.86,83.67999999999999,47.519999999999996,31.45,13.919999999999998,198.89999999999998,27.780000000000005,126.3,226.40000000000003,174.0,8.748,33.65,194.9,32.87,45.68,116.5,54.359999999999985,13.41,39.85,135.6,394.40000000000003,29.35,49.699999999999996,30.28,21.75,21.88,366.5,20.86,20.04,54.040000000000006,9.928,33.38,10.669999999999998,12.08,24.449999999999996,74.18,31.840000000000003,36.62,45.029999999999994,83.07999999999998,73.62,44.370000000000005,26.369999999999997,26.73,106.5,81.86,13.969999999999999,36.61,13.149999999999999,28.419999999999995,8.952,11.57,20.009999999999998,18.02,213.79999999999995,204.9,21.57,9.28,24.04,8.378,9.703999999999999,14.55,17.15,6.716000000000001,17.61,60.5,136.0,16.72,59.980000000000004,76.11999999999999,19.98,71.16,11.63,34.05,313.3,78.46,178.60000000000002,35.440000000000005,56.81999999999999,9.044,68.68,72.06,87.88000000000001,84.5,489.19999999999993,364.79999999999995,429.8,368.4,120.90000000000002,34.269999999999996,212.0,234.0,15.67,179.10000000000002,156.5,92.9,215.29999999999998,39.2,82.08,45.92
30.119999999999997,27.73,56.54,79.86,65.24,75.98,26.91,409.0,21.72,57.63999999999999,344.6,234.8,37.43,13.370000000000001,140.8,38.3,80.18,51.04,153.6,70.86000000000001,275.29999999999995,56.8,228.5,40.459999999999994,9.184,105.5,239.5,272.0,16.630000000000003,15.770000000000001,41.019999999999996,39.24,8.111999999999998,17.63,11.469999999999999,22.219999999999995,11.18,9.484000000000002,16.630000000000003,15.82,228.0,2690.0,103.69999999999999,10.259999999999998,69.9,79.62,14.34,85.44,41.879999999999995,83.66,47.519999999999996,31.43,13.95,198.7,27.78,126.69999999999999,227.4,174.0,8.71,33.61,195.0,32.85,45.69,116.5,54.41999999999999,13.4,39.85,135.5,394.0,29.35,49.58,30.28,21.74,21.89,366.0,20.840000000000003,20.04,54.019999999999996,9.922,33.309999999999995,10.66,12.09,24.48,74.2,31.82,36.65,45.05,83.03999999999999,73.6,44.370000000000005,26.29,26.72,106.5,81.82000000000001,14.02,36.54,13.149999999999999,28.439999999999998,8.952,11.58,20.009999999999998,18.04,213.60000000000002,203.89999999999998,21.550000000000004,9.272,24.07,8.378,9.704,14.55,17.159999999999997,6.706000000000001,17.62,60.540000000000006,136.0,16.66,60.03999999999999,76.02,19.99,71.06,11.610000000000001,34.09,313.6,78.60000000000001,178.5,35.35,56.64,9.05,68.56,72.03999999999999,87.94000000000001,84.55999999999999,489.5,364.0,429.5,367.79999999999995,121.39999999999999,34.26,212.0,234.2,15.719999999999999,179.0,156.4,92.9,215.5,39.190000000000005,82.1,45.92
30.159999999999997,27.73,56.64,79.82,65.24000000000001,75.98,26.919999999999998,408.59999999999997,21.72,57.62,344.70000000000005,234.39999999999998,37.41,13.39,140.79999999999998,38.28,80.14,51.06,153.5,70.84,274.8,56.760000000000005,228.39999999999998,40.42999999999999,9.177999999999999,105.7,239.29999999999998,272.1,16.6,15.75,41.05,39.21,8.106,17.62,11.420000000000002,22.199999999999996,11.2,9.482000000000001,16.62,15.82,227.9,2690.0,103.8,10.239999999999998,69.92,79.5,14.330000000000002,85.44000000000001,41.83,83.70000000000002,47.5,31.349999999999994,13.940000000000001,198.8,27.75,126.9,227.6,174.0,8.662,33.61,194.8,32.85,45.75,116.5,54.31999999999999,13.38,39.9,135.5,394.0,29.36,49.55,30.300000000000004,21.740000000000002,21.88,366.4,20.85,20.03,54.040000000000006,9.922,33.34,10.66,12.08,24.369999999999997,74.2,31.8,36.62,45.03,82.94000000000001,73.58,44.379999999999995,26.310000000000002,26.72,106.4,81.82000000000001,14.02,36.55,13.149999999999999,28.429999999999993,8.964000000000002,11.59,19.96,18.03,214.3,203.8,21.560000000000002,9.267999999999999,24.050000000000004,8.37,9.72,14.55,17.14,6.7,17.6,60.60000000000001,135.70000000000002,16.68,60.18,76.0,19.990000000000002,70.86,11.620000000000001,34.1,313.3,78.4,178.60000000000002,35.3,56.68,9.05,68.62,71.96000000000001,87.94,84.56,489.5,363.9,429.1,367.0,121.4,34.27,212.0,234.5,15.7,179.0,156.70000000000002,92.9,215.5,39.2,82.0,45.93
30.150000000000002,27.72,56.580000000000005,79.84,65.24,75.96,26.86,409.0,21.729999999999997,57.599999999999994,345.0,234.0,37.42,13.34,140.9,38.26,80.11999999999999,51.08,153.5,70.92000000000002,274.8,56.78,228.5,40.42,9.168000000000001,105.8,239.5,272.1,16.590000000000003,15.75,41.03,39.19,8.107999999999999,17.63,11.43,22.199999999999996,11.2,9.508,16.6,15.82,227.89999999999998,2690.0,104.0,10.25,69.9,79.53999999999999,14.34,85.46000000000001,41.84,83.68,47.620000000000005,31.23,13.940000000000001,198.8,27.790000000000006,126.9,228.60000000000002,174.0,8.626,33.58,194.5,32.9,45.75,116.5,54.31999999999999,13.35,39.9,135.5,394.0,29.33,49.55,30.300000000000004,21.769999999999996,21.88,366.40000000000003,20.83,20.049999999999997,54.04,9.904,33.35,10.669999999999998,12.08,24.360000000000003,74.28,31.8,36.61,45.0,82.86,73.52,44.36,26.330000000000002,26.730000000000004,106.4,81.84,14.030000000000001,36.53,13.149999999999999,28.45,8.978,11.59,19.91,18.040000000000003,214.5,203.89999999999998,21.550000000000004,9.271999999999998,24.03,8.378,9.698,14.55,17.14,6.7,17.6,60.56,135.79999999999998,16.68,60.16,76.04,20.0,70.74,11.6,34.09,313.09999999999997,78.48,178.60000000000002,35.37,56.68000000000001,9.05,68.58,71.98,87.9,84.6,489.6,363.4,429.0,367.79999999999995,121.0,34.26,211.8,234.5,15.7,178.7,156.5,92.9,215.29999999999998,39.17,82.02,45.92
30.08,27.7,56.56,79.8,65.26,75.98,26.81,409.0,21.72,57.58,344.5,234.2,37.42,13.33,140.7,38.21,80.08,51.019999999999996,153.2,70.94,274.7,56.78,228.8,40.41,9.172,105.6,239.10000000000002,271.9,16.57,15.73,40.989999999999995,39.17,8.1,17.63,11.440000000000001,22.22,11.17,9.492,16.61,15.83,227.79999999999998,2683.0,104.0,10.219999999999999,69.92,79.6,14.3,85.47999999999999,41.85000000000001,83.62,47.690000000000005,31.11,13.939999999999998,198.7,27.880000000000003,126.7,228.79999999999995,174.5,8.574,33.57,194.5,32.9,45.72,116.5,54.36,13.37,39.85,135.3,395.4,29.320000000000004,49.47999999999999,30.340000000000003,21.77,21.86,366.5,20.84,20.049999999999997,54.019999999999996,9.892,33.309999999999995,10.68,12.09,24.3,74.28,31.8,36.6,45.019999999999996,82.78,73.53999999999999,44.260000000000005,26.32,26.72,106.0,81.8,14.0,36.4,13.14,28.449999999999996,8.968,11.6,19.88,18.040000000000003,214.5,204.2,21.57,9.277999999999999,24.0,8.37,9.7,14.65,17.119999999999997,6.692,17.6,60.60000000000001,135.7,16.67,60.16,75.96,20.0,70.44000000000001,11.6,34.08,314.6,78.5,178.0,35.36,56.620000000000005,9.036,68.62,72.0,87.84,84.62,490.0,361.8,428.5,367.9,120.7,34.29,211.5,234.5,15.7,178.5,156.5,92.9,215.1,39.23,82.03999999999999,45.89
30.0,27.709999999999997,56.56,79.86,65.28,75.98,26.82,409.0,21.709999999999997,57.53999999999999,344.8,234.5,37.43,13.34,140.9,38.21,80.02,51.06,153.10000000000002,70.84,275.3,56.8,229.0,40.42,9.177999999999999,105.7,239.4,271.9,16.580000000000002,15.74,40.980000000000004,39.160000000000004,8.102,17.64,11.440000000000001,22.229999999999997,11.16,9.488,16.63,15.82,227.7,2680.0,103.8,10.23,69.9,79.54,14.310000000000002,85.44,41.89,83.52000000000001,47.73,31.16,13.959999999999997,198.60000000000002,27.86,126.8,228.1,174.5,8.554,33.6,194.5,32.9,45.71,116.6,54.3,13.36,39.839999999999996,135.4,395.0,29.340000000000003,49.510000000000005,30.409999999999997,21.75,21.88,366.5,20.81,20.049999999999997,54.03999999999999,9.896,33.33,10.649999999999999,12.1,24.340000000000003,74.32,31.8,36.6,45.029999999999994,82.9,73.52,44.19,26.310000000000002,26.71,106.0,81.72,14.030000000000001,36.31,13.120000000000001,28.419999999999995,8.964000000000002,11.59,19.84,18.04,214.5,204.6,21.560000000000002,9.271999999999998,23.970000000000002,8.378,9.7,14.620000000000001,17.09,6.678000000000001,17.57,60.60000000000001,135.6,16.68,60.16,75.96000000000001,20.0,70.66,11.6,34.09,314.7,78.46,178.0,35.309999999999995,56.660000000000004,9.04,68.56,71.9,87.8,84.52,490.0,362.0,428.5,367.9,120.70000000000002,34.22,211.5,234.0,15.7,178.7,156.5,92.9,215.0,39.199999999999996,82.0,45.89
29.980000000000004,27.71,56.5,79.72000000000001,65.24000000000001,75.94,26.840000000000003,408.90000000000003,21.659999999999997,57.519999999999996,345.0,234.5,37.42,13.37,140.6,38.17,80.03999999999999,51.04,153.2,70.75999999999999,275.3,56.919999999999995,229.0,40.4,9.182,105.9,239.2,271.59999999999997,16.58,15.719999999999999,40.97,39.11,8.092,17.64,11.43,22.240000000000002,11.16,9.48,16.61,15.83,227.79999999999998,2676.0,104.0,10.25,69.8,79.5,14.32,85.4,41.89,83.6,47.7,31.33,13.98,198.8,27.78,126.9,228.3,174.7,8.562000000000001,33.629999999999995,194.6,32.89,45.73,116.6,54.260000000000005,13.389999999999999,39.86,135.5,394.6,29.31,49.580000000000005,30.47,21.75,21.89,366.5,20.78,20.07,54.02,9.88,33.32,10.629999999999999,12.08,24.32,74.42,31.8,36.6,45.04,82.86,73.5,44.18000000000001,26.299999999999997,26.72,106.0,81.6,14.02,36.11,13.129999999999999,28.409999999999997,8.968,11.6,19.86,18.03,214.5,204.60000000000002,21.550000000000004,9.27,23.990000000000002,8.37,9.7,14.57,17.05,6.672000000000001,17.580000000000002,60.56000000000001,135.7,16.68,60.18,75.98,20.0,70.62,11.59,34.06999999999999,315.3,78.46,178.0,35.33,56.68000000000001,9.042,68.62,71.96,87.86,84.5,490.30000000000007,361.70000000000005,428.70000000000005,367.5,120.70000000000002,34.220000000000006,211.5,234.10000000000002,15.7,179.1,156.3,92.9,215.39999999999998,39.14,82.0,45.95
