36.95,28.419999999999995,58.160000000000004,79.25999999999999,61.35999999999999,83.13999999999999,24.37,385.90000000000003,22.43,67.9,362.0,48.17999999999999,11.709999999999999,174.6,38.62,79.66,19.05,46.99,178.40000000000003,87.16,275.0,61.58,277.5,37.779999999999994,12.12,114.5,253.3,231.5,16.23,16.290000000000003,45.32,40.08,8.13,18.110000000000003,11.33,22.03,11.939999999999998,9.406,18.740000000000002,16.53,253.5,3700.0,112.0,11.15,74.52,76.9,14.1,94.13999999999999,46.3,78.9,142.2,65.0,30.4,12.670000000000002,147.0,27.380000000000003,162.5,172.4,242.5,10.219999999999999,39.39,245.29999999999998,34.65,42.35,105.6,41.5,13.560000000000002,40.67,169.0,389.0,29.35,29.15,50.46,27.95,23.71,21.65,383.8,16.55,67.1,10.120000000000001,48.96000000000001,34.150000000000006,13.589999999999996,15.23,76.06,23.25,81.8,29.1,42.5,77.44,120.0,88.52,78.7,38.93,23.79,29.269999999999996,91.82,83.56,13.85,49.05,13.65,7.378,9.466000000000001,16.38,14.99,180.7,299.0,27.560000000000002,8.962,28.64,8.13,9.02,13.4,15.02,6.9559999999999995,17.15,49.769999999999996,108.5,13.35,66.52000000000001,70.1,23.15,59.220000000000006,10.689999999999998,37.28,64.78,113.0,36.49,54.760000000000005,50.94,83.47999999999999,89.24000000000001,98.68,481.0,511.0,469.0,475.0,81.94,30.45,219.5,361.69999999999993,14.2,159.1,134.29999999999998,91.8,213.0,44.36999999999999,95.16,38.03
36.94,28.490000000000002,58.120000000000005,79.28,61.459999999999994,83.17999999999999,24.43,385.7,22.450000000000003,67.94000000000001,362.1,48.19,11.74,174.9,38.62,79.7,19.080000000000002,47.0,178.5,87.24000000000001,275.5,61.620000000000005,279.0,37.76,12.15,114.5,253.8,231.79999999999998,16.25,16.3,45.339999999999996,40.06999999999999,8.138000000000002,18.13,11.39,22.03,11.95,9.418,18.78,16.55,253.60000000000002,3700.0,112.19999999999999,11.14,74.58,76.96000000000001,14.09,94.16,46.4,78.92,142.0,65.16,30.4,12.690000000000001,147.0,27.440000000000005,162.6,172.5,244.0,10.21,39.379999999999995,245.6,34.65,42.35,105.6,41.5,13.599999999999998,40.7,169.4,389.0,29.35,29.2,50.5,28.0,23.700000000000003,21.65,384.0,16.55,67.2,10.150000000000002,49.0,34.220000000000006,13.599999999999998,15.280000000000001,76.52,23.25,81.92000000000002,29.1,42.54,77.58,120.4,88.88,78.78,38.92,23.79,29.269999999999996,91.9,83.70000000000002,13.85,49.06999999999999,13.61,7.3740000000000006,9.474,16.37,15.0,180.60000000000002,299.4,27.549999999999997,8.96,28.68,8.138000000000002,9.021999999999998,13.4,15.0,6.958,17.1,49.8,108.5,13.32,66.5,70.06,23.240000000000002,59.120000000000005,10.7,37.3,64.84,113.0,36.51,54.779999999999994,50.959999999999994,83.56,89.3,98.82,480.80000000000007,511.79999999999995,469.0,475.0,81.97999999999999,30.419999999999995,219.5,362.30000000000007,14.2,159.79999999999998,134.0,91.94,213.0,44.4,95.28,38.019999999999996
37.0,28.6,58.14,79.28,61.47999999999999,83.17999999999999,24.44,386.1,22.5,67.96000000000001,363.0,48.2,11.75,174.70000000000002,38.62,79.77999999999999,19.06,47.0,178.5,87.18,275.8,61.72,279.8,37.75,12.18,114.6,254.0,232.0,16.25,16.34,45.36,40.08,8.146,18.13,11.400000000000002,22.040000000000003,11.95,9.427999999999999,18.77,16.55,253.5,3694.0,112.0,11.18,74.61999999999999,77.0,14.08,94.1,46.39,78.88,142.0,65.46000000000001,30.480000000000004,12.670000000000002,147.3,27.43,162.5,172.5,244.5,10.219999999999999,39.44,245.8,34.63,42.35000000000001,105.6,41.5,13.629999999999999,40.7,169.5,389.0,29.35,29.159999999999997,50.419999999999995,27.990000000000002,23.759999999999998,21.64,384.0,16.560000000000002,67.2,10.14,49.0,34.25,13.599999999999998,15.280000000000001,76.42,23.25,81.76,29.1,42.46000000000001,77.72,120.7,89.08000000000001,78.86,38.910000000000004,23.810000000000002,29.3,91.9,83.72,13.85,49.12,13.66,7.376,9.474,16.340000000000003,14.99,180.8,299.9,27.59,8.956,28.68,8.134,9.037999999999998,13.4,15.01,6.966,17.12,49.870000000000005,108.5,13.3,66.52,70.03999999999999,23.250000000000004,59.120000000000005,10.689999999999998,37.35,64.96,113.0,36.54,54.84,50.9,83.64000000000001,89.34,98.9,480.5,513.4,469.0,475.0,81.9,30.45,219.10000000000002,360.90000000000003,14.19,160.6,134.5,92.08,213.39999999999998,44.42999999999999,95.36,38.05
36.99,28.629999999999995,58.16000000000001,79.38,61.64,83.25999999999999,24.429999999999996,386.0,22.549999999999997,68.0,363.6,48.27,11.74,175.0,38.64,79.74,19.11,46.99,178.5,87.22,276.0,61.83999999999999,280.0,37.78,12.17,114.5,254.5,231.8,16.25,16.330000000000002,45.45,40.14,8.146,18.1,11.400000000000002,22.050000000000004,11.95,9.43,18.78,16.55,254.0,3699.0,112.1,11.19,74.6,77.0,14.1,94.13999999999999,46.45,78.9,142.0,65.48,30.54,12.71,147.3,27.470000000000006,162.6,172.5,246.0,10.23,39.43,246.4,34.65,42.42,105.6,41.519999999999996,13.619999999999997,40.7,169.5,389.0,29.35,29.15,50.419999999999995,28.019999999999996,23.75,21.65,384.0,16.55,67.2,10.11,49.1,34.26,13.599999999999998,15.28,76.97999999999999,23.28,81.6,29.1,42.5,77.72000000000001,121.2,89.02,79.12,38.95,23.81,29.269999999999996,92.10000000000001,83.82,13.880000000000003,49.2,13.67,7.370000000000001,9.478000000000002,16.29,14.99,180.90000000000003,300.0,27.630000000000003,8.962000000000002,28.67,8.134,9.032,13.4,15.03,6.982,17.1,49.89,108.8,13.31,66.52,70.05999999999999,23.259999999999998,59.160000000000004,10.73,37.480000000000004,65.48,113.0,36.56,54.879999999999995,50.959999999999994,83.68,89.44000000000001,98.9,480.5,513.8,469.0,475.20000000000005,82.24000000000001,30.45,219.0,359.9,14.2,160.1,134.4,92.1,213.5,44.38000000000001,95.68,38.1
37.01,28.630000000000003,58.14,79.46,61.739999999999995,83.36,24.43,385.5,22.54,67.98,364.1,48.56,11.739999999999998,174.8,38.64,79.88000000000001,19.14,47.00999999999999,178.4,87.17999999999999,275.7,61.859999999999985,279.4,37.79,12.19,114.5,253.89999999999998,231.79999999999998,16.25,16.34,45.480000000000004,40.15,8.15,18.11,11.400000000000002,22.06,12.0,9.436,18.78,16.53,254.1,3698.0,112.0,11.17,74.63999999999999,77.26,14.1,94.16,46.480000000000004,78.92,142.0,65.3,30.560000000000002,12.75,147.5,27.47,163.2,172.6,245.60000000000002,10.219999999999999,39.4,246.60000000000002,34.64,42.45,105.5,41.5,13.64,40.69,169.70000000000002,389.6,29.369999999999997,29.17,50.4,28.05,23.75,21.6,384.0,16.57,67.24000000000001,10.129999999999999,49.11,34.32,13.599999999999998,15.280000000000001,76.86,23.340000000000003,81.52,29.1,42.46000000000001,77.7,121.0,88.69999999999999,79.16,39.0,23.82,29.25,92.1,83.82,13.900000000000002,49.38,13.67,7.365999999999999,9.48,16.27,15.0,180.8,300.0,27.65,8.962000000000002,28.700000000000003,8.136000000000001,9.03,13.4,15.040000000000001,6.981999999999999,17.13,49.88000000000001,109.0,13.31,66.52000000000001,70.16,23.259999999999998,59.12,10.74,37.480000000000004,65.33999999999999,113.0,36.64,54.900000000000006,51.0,83.64000000000001,89.72,98.96000000000001,480.4,512.4,469.0,473.79999999999995,82.32,30.47,219.0,359.9,14.2,160.1,134.3,92.1,213.2,44.379999999999995,95.74,38.13
37.09,28.630000000000003,58.2,79.44,61.72,83.4,24.44,385.20000000000005,22.54,68.1,364.70000000000005,48.50999999999999,11.729999999999999,175.0,38.63,79.84,19.14,47.04,178.40000000000003,87.18,275.70000000000005,61.879999999999995,279.59999999999997,37.8,12.18,114.5,254.09999999999997,231.8,16.25,16.34,45.47,40.19,8.15,18.13,11.380000000000003,22.090000000000003,11.969999999999999,9.437999999999999,18.78,16.54,254.09999999999997,3700.0,112.19999999999999,11.17,74.72000000000001,77.3,14.1,94.18,46.5,78.9,142.5,65.32000000000001,30.54,12.77,147.1,27.5,163.0,172.5,243.89999999999998,10.219999999999999,39.54,246.5,34.65,42.629999999999995,105.6,41.5,13.619999999999997,40.67,169.6,390.0,29.36,29.169999999999995,50.4,28.090000000000003,23.75,21.6,384.19999999999993,16.57,67.24,10.129999999999999,49.06999999999999,34.39,13.63,15.3,76.76,23.310000000000002,81.5,29.15,42.39,77.60000000000001,120.9,88.63999999999999,79.16,39.0,23.83,29.259999999999998,92.1,83.82,13.879999999999999,49.59,13.68,7.357999999999999,9.478000000000002,16.29,14.99,180.5,301.2,27.659999999999997,8.97,28.680000000000003,8.146,9.03,13.4,15.0,6.976,17.2,49.93000000000001,108.8,13.31,66.56,70.36,23.270000000000003,59.08,10.739999999999998,37.5,65.38,113.3,36.65,54.900000000000006,50.980000000000004,83.56,89.6,98.85999999999999,480.0,510.4,469.0,472.4,82.26000000000002,30.5,218.59999999999997,359.9,14.2,160.0,134.4,92.1,213.5,44.38,95.56,38.11
37.089999999999996,28.6,58.260000000000005,79.4,61.68,83.38,24.450000000000003,385.5,22.53,68.08,364.20000000000005,48.46000000000001,11.75,174.9,38.64,79.84,19.12,47.02,178.40000000000003,87.14,275.2,61.91999999999999,279.0,37.78,12.16,114.5,253.59999999999997,231.9,16.240000000000002,16.35,45.47,40.169999999999995,8.14,18.110000000000003,11.35,22.090000000000003,11.969999999999999,9.434,18.79,16.54,254.0,3698.0,112.0,11.15,74.7,77.16,14.12,94.12,46.45,78.82,142.1,65.4,30.5,12.8,147.5,27.480000000000004,163.0,172.6,243.5,10.219999999999999,39.68,246.5,34.64,42.75,105.80000000000001,41.49,13.61,40.67999999999999,169.5,390.0,29.39,29.15,50.4,28.1,23.759999999999998,21.6,384.20000000000005,16.560000000000002,67.0,10.129999999999999,49.08,34.3,13.71,15.29,76.84,23.270000000000003,81.6,29.18,42.24,77.68,120.80000000000001,88.46000000000001,79.2,39.11,23.89,29.29,92.0,83.84,13.900000000000002,49.5,13.65,7.357999999999999,9.476,16.26,14.98,181.0,301.8,27.7,8.972,28.68,8.142,9.038,13.4,15.0,6.976,17.2,49.900000000000006,108.69999999999999,13.3,66.58,70.36,23.240000000000002,58.98,10.73,37.480000000000004,65.34,113.5,36.74,54.82,50.980000000000004,83.44,89.57999999999998,98.78,480.0,511.0,469.0,472.70000000000005,82.30000000000001,30.5,218.5,359.79999999999995,14.19,159.8,134.20000000000002,92.1,213.5,44.370000000000005,95.7,38.07
37.1,28.58,58.260000000000005,79.3,61.5,83.32,24.480000000000004,385.7,22.53,68.03999999999999,364.20000000000005,48.46000000000001,11.709999999999999,175.1,38.64,79.84,19.15,47.01,178.40000000000003,87.2,275.0,61.98,279.0,37.76,12.16,114.5,253.7,231.9,16.23,16.310000000000002,45.45,40.150000000000006,8.134,18.12,11.35,22.080000000000002,11.939999999999998,9.432,18.75,16.53,254.0,3692.0,112.1,11.16,74.7,77.0,14.13,94.02,46.440000000000005,78.82,142.4,65.4,30.5,12.8,147.2,27.44,162.6,172.5,243.0,10.2,39.66,246.39999999999998,34.64,42.690000000000005,105.60000000000001,41.5,13.619999999999997,40.64999999999999,169.4,390.0,29.35,29.15,50.4,28.11,23.769999999999996,21.6,382.70000000000005,16.55,67.0,10.150000000000002,49.05,34.25,13.68,15.259999999999998,76.74000000000001,23.27,81.34,29.159999999999997,42.31999999999999,77.74000000000001,120.9,88.04,79.2,39.08,23.869999999999997,29.259999999999998,92.0,83.84,13.879999999999999,49.45,13.629999999999997,7.351999999999999,9.475999999999999,16.28,14.99,180.9,303.0,27.7,8.968,28.67,8.14,9.04,13.4,15.01,6.974,17.2,49.89,109.0,13.260000000000002,66.5,70.28,23.240000000000002,58.92,10.7,37.37,65.4,113.5,36.7,54.82,50.919999999999995,83.4,89.61999999999999,98.62,480.0,511.0,469.5,472.7,82.28,30.5,218.5,359.9,14.17,159.1,134.5,92.03999999999999,213.5,44.370000000000005,95.63999999999999,38.05
37.14,28.6,58.2,79.32,61.480000000000004,83.32,24.480000000000004,385.6,22.52,68.08,364.0,48.41,11.719999999999999,175.2,38.61000000000001,79.84,19.12,47.0,178.39999999999998,87.2,275.1,61.89999999999999,279.0,37.79,12.16,114.5,254.0,231.8,16.24,16.3,45.45,40.129999999999995,8.134,18.1,11.36,22.07,11.95,9.424,18.77,16.529999999999998,254.0,3693.0,112.0,11.17,74.7,76.92,14.15,94.0,46.46,78.9,142.9,65.22,30.520000000000003,12.8,147.3,27.409999999999997,162.7,172.5,243.0,10.219999999999999,39.61,246.3,34.64,42.58,105.5,41.5,13.63,40.69,169.3,390.0,29.35,29.15,50.4,28.13,23.78,21.6,383.5,16.55,67.12,10.18,49.059999999999995,34.28,13.7,15.280000000000001,76.6,23.3,81.29999999999998,29.15,42.36,77.78,120.9,88.0,79.2,39.1,23.86,29.25,92.0,83.80000000000001,13.87,49.45,13.66,7.321999999999999,9.468,16.259999999999998,15.0,180.60000000000002,303.1,27.7,8.97,28.65,8.138000000000002,9.04,13.4,15.0,6.976,17.25,49.85,108.89999999999999,13.290000000000001,66.5,70.22,23.22,59.0,10.7,37.35,65.38,113.5,36.7,54.84,50.919999999999995,83.44,89.6,98.72,480.0,511.20000000000005,469.5,472.70000000000005,82.13999999999999,30.5,218.90000000000003,360.0,14.2,159.20000000000002,134.3,92.0,213.5,44.36,95.61999999999999,38.06
37.35,28.620000000000005,58.32000000000001,79.36000000000001,61.42,83.35999999999999,24.480000000000004,385.0,22.509999999999998,68.02,364.29999999999995,48.45,11.729999999999999,175.3,38.61,79.78,19.12,47.0,178.20000000000002,87.12,275.0,61.89999999999999,279.0,37.78,12.17,114.5,253.7,231.5,16.240000000000002,16.3,45.45,40.15,8.136000000000001,18.110000000000003,11.36,22.07,11.989999999999998,9.418,18.71,16.5,253.5,3695.0,112.1,11.15,74.66000000000001,76.98,14.14,93.88,46.440000000000005,78.9,143.0,65.42000000000002,30.520000000000003,12.8,146.79999999999998,27.450000000000003,162.6,173.20000000000002,243.0,10.21,39.6,246.0,34.65,42.57,105.6,41.5,13.65,40.7,169.10000000000002,390.1,29.35,29.17,50.4,28.15,23.799999999999997,21.61,383.5,16.55,67.06,10.150000000000002,49.089999999999996,34.25,13.69,15.25,76.55999999999999,23.3,81.14000000000001,29.15,42.47,77.84,120.9,87.94,79.2,39.1,23.83,29.2,92.0,83.75999999999999,13.880000000000003,49.45,13.68,7.334,9.474,16.3,15.139999999999997,180.90000000000003,304.2,27.669999999999995,8.97,28.659999999999997,8.14,9.033999999999999,13.4,15.02,6.97,17.24,49.84,109.0,13.270000000000001,66.5,70.22000000000001,23.21,58.959999999999994,10.709999999999999,37.39,65.36,113.5,36.730000000000004,54.88000000000001,50.9,83.58,89.67999999999999,98.68,480.20000000000005,510.6,469.5,473.0,81.96000000000001,30.479999999999997,219.0,359.9,14.2,159.9,134.5,92.0,213.5,44.31,95.63999999999999,38.07
37.33,28.61,58.28,79.38,61.4,83.42000000000002,24.490000000000002,385.1,22.48,68.02,364.1,48.43,11.7,174.39999999999998,38.6,79.74,19.11,47.0,178.20000000000002,87.16,275.29999999999995,61.919999999999995,279.09999999999997,37.779999999999994,12.17,114.5,253.8,231.3,16.25,16.3,45.49,40.169999999999995,8.138000000000002,18.15,11.35,22.080000000000002,11.959999999999997,9.42,18.7,16.53,253.7,3687.0,112.0,11.17,74.6,77.13999999999999,14.14,93.86,46.43,78.9,143.3,65.46,30.510000000000005,12.8,147.0,27.47,162.6,173.7,243.0,10.2,39.54,246.09999999999997,34.63,42.65,105.60000000000001,41.49,13.65,40.7,169.5,390.5,29.35,29.15,50.4,28.139999999999997,23.799999999999997,21.65,383.5,16.54,67.16,10.150000000000002,49.1,34.230000000000004,13.69,15.27,76.5,23.240000000000002,81.20000000000002,29.15,42.5,77.84,120.9,88.07999999999998,79.11999999999999,39.059999999999995,23.85,29.209999999999997,91.92000000000002,83.79999999999998,13.89,49.42999999999999,13.7,7.335999999999999,9.472000000000001,16.29,15.16,181.0,303.59999999999997,27.7,8.976,28.67,8.136000000000001,9.04,13.4,15.0,6.970000000000001,17.21,49.870000000000005,108.89999999999999,13.280000000000001,66.5,70.11999999999999,23.229999999999997,58.96000000000001,10.75,37.4,65.34,113.4,36.69,54.900000000000006,50.94,83.6,89.72,98.88,480.5,510.0,469.5,473.0,81.88000000000001,30.45,219.1,360.1,14.19,159.5,134.5,92.0,213.29999999999998,44.3,95.6,38.05
37.3,28.580000000000005,58.239999999999995,79.4,61.42,83.4,24.479999999999997,384.9,22.47,67.96000000000001,364.0,48.4,11.719999999999999,174.0,38.6,79.7,19.1,47.01,178.40000000000003,87.17999999999999,275.2,61.839999999999996,280.2,37.82,12.18,114.5,253.5,231.10000000000002,16.240000000000002,16.29,45.48,40.17,8.132000000000001,18.12,11.35,22.07,11.97,9.42,18.7,16.529999999999998,253.5,3700.0,112.0,11.16,74.53999999999999,77.17999999999999,14.15,93.82,46.36999999999999,78.88000000000001,142.8,65.44,30.47,12.8,147.0,27.46,162.5,174.0,243.1,10.219999999999999,39.5,246.29999999999995,34.629999999999995,42.67,105.89999999999999,41.45,13.65,40.69,169.5,390.5,29.35,29.15,50.440000000000005,28.12,23.799999999999997,21.65,383.5,16.560000000000002,67.14,10.16,49.08,34.24,13.66,15.31,76.44,23.22,81.24000000000001,29.15,42.470000000000006,77.82,120.80000000000001,87.94,79.1,39.01,23.82,29.220000000000002,91.94,83.78,13.880000000000003,49.43,13.71,7.343999999999999,9.475999999999999,16.27,15.150000000000002,180.6,303.5,27.660000000000004,8.98,28.67,8.136000000000001,9.04,13.4,15.0,6.965999999999999,17.189999999999998,49.89000000000001,109.0,13.280000000000001,66.55999999999999,70.1,23.229999999999997,58.800000000000004,10.74,37.39,65.25999999999999,113.1,36.6,54.88,50.9,83.5,89.61999999999999,99.02000000000001,480.5,510.59999999999997,469.5,473.0,81.78,30.46,219.5,361.1,14.2,159.5,134.1,92.0,213.0,44.31,95.56,38.05
37.25,28.6,58.22,79.42,61.46000000000001,83.42,24.46,384.3,22.450000000000003,68.05999999999999,364.0,48.33,11.719999999999999,174.0,38.61,79.64,19.07,47.01,178.39999999999998,87.16,275.5,61.81999999999999,279.40000000000003,37.85,12.15,114.5,253.59999999999997,231.5,16.25,16.29,45.49,40.17,8.134,18.13,11.34,22.07,11.969999999999999,9.418000000000001,18.71,16.55,253.5,3700.0,111.99999999999999,11.129999999999999,74.52,77.22,14.14,93.75999999999999,46.31,78.9,143.0,65.4,30.46,12.780000000000001,147.0,27.480000000000004,162.5,174.3,243.0,10.219999999999999,39.5,246.09999999999997,34.65,42.61999999999999,106.1,41.45,13.65,40.7,169.8,390.5,29.35,29.22,50.419999999999995,28.11,23.810000000000002,21.65,383.5,16.59,67.1,10.150000000000002,49.05,34.21,13.65,15.31,76.42,23.240000000000002,81.29999999999998,29.11,42.46000000000001,77.86000000000001,120.69999999999999,87.94000000000001,79.05999999999999,38.96,23.82,29.2,92.0,83.75999999999999,13.900000000000002,49.41,13.67,7.318,9.472000000000001,16.28,15.12,181.0,303.5,27.6,8.972000000000001,28.66,8.136000000000001,9.032,13.4,15.0,6.965999999999999,17.21,49.870000000000005,109.0,13.290000000000001,66.52,70.02,23.25,58.78,10.719999999999999,37.36,65.1,113.7,36.62,54.8,50.9,83.53999999999999,89.56,98.78,480.5,511.0,469.5,472.9,81.72,30.45,219.5,362.1,14.2,159.20000000000002,134.0,92.02,213.0,44.35,95.64,38.05
37.24,28.590000000000003,58.239999999999995,79.44,61.46000000000001,83.24,24.47,383.0,22.450000000000003,67.97999999999999,364.4,48.29,11.7,174.09999999999997,38.61,79.64,19.090000000000003,47.01,178.40000000000003,87.17999999999999,275.4,61.81999999999999,278.5,37.85,12.15,114.5,253.5,231.5,16.25,16.290000000000003,45.5,40.190000000000005,8.138000000000002,18.1,11.32,22.07,11.989999999999998,9.414,18.73,16.54,253.5,3700.0,112.0,11.129999999999999,74.52,77.24000000000001,14.15,93.74000000000001,46.230000000000004,78.9,143.3,65.52,30.54,12.8,147.79999999999998,27.44,162.5,174.0,243.5,10.219999999999999,39.46,245.89999999999998,34.65,42.589999999999996,106.6,41.42,13.64,40.7,169.6,390.5,29.35,29.229999999999997,50.44,28.130000000000003,23.83,21.64,383.2,16.7,67.1,10.150000000000002,49.06,34.23,13.629999999999999,15.33,76.54,23.25,81.22,29.060000000000002,42.45,77.84,120.69999999999999,87.74000000000001,79.1,38.970000000000006,23.799999999999997,29.22,92.0,83.56,13.900000000000002,49.39999999999999,13.69,7.324,9.478,16.259999999999998,15.08,180.8,303.0,27.64,8.98,28.68,8.13,9.031999999999998,13.4,15.04,6.965999999999999,17.24,49.88000000000001,109.0,13.35,66.58,70.0,23.259999999999998,58.8,10.729999999999999,37.36,65.18,113.60000000000001,36.65,54.8,50.959999999999994,83.52000000000001,89.55999999999999,98.79999999999998,480.5,511.0,469.5,473.0,81.8,30.5,219.10000000000002,361.0,14.18,159.8,134.0,92.1,213.5,44.34,95.66,38.05
37.27,28.57,58.28,79.34,61.42,83.17999999999999,24.5,382.5,22.47,67.92,364.0,48.27,11.719999999999999,173.60000000000002,38.620000000000005,79.62,19.07,47.0,178.5,87.11999999999999,275.4,61.86,278.5,37.91,12.17,114.5,253.29999999999998,231.5,16.25,16.29,45.5,40.19,8.134,18.110000000000003,11.33,22.090000000000003,11.98,9.416,18.72,16.53,253.5,3700.0,111.8,11.15,74.5,77.25999999999999,14.13,93.78,46.28999999999999,78.92,143.4,65.56,30.53,12.8,148.0,27.440000000000005,162.3,174.8,243.4,10.21,39.4,245.8,34.65,42.5,106.5,41.46,13.609999999999996,40.67,169.5,389.70000000000005,29.35,29.2,50.4,28.07,23.82,21.61,383.5,16.7,67.1,10.14,49.08,34.220000000000006,13.65,15.3,76.5,23.240000000000002,81.22,29.050000000000004,42.45,77.82,120.80000000000001,87.88000000000001,79.14,39.0,23.82,29.240000000000002,91.97999999999999,83.56,13.89,49.41,13.65,7.318000000000001,9.478,16.29,15.07,180.6,303.0,27.619999999999997,8.98,28.67,8.134,9.048,13.4,15.05,6.97,17.240000000000002,49.86,109.0,13.32,66.56,70.03999999999999,23.23,58.8,10.719999999999999,37.36000000000001,65.14,113.89999999999999,36.61,54.8,50.919999999999995,83.58,89.56,98.82,480.0,511.6,469.5,473.0,81.8,30.5,219.0,361.0,14.2,159.70000000000002,133.8,92.1,213.5,44.370000000000005,95.4,38.04
37.279999999999994,28.55,58.140000000000015,79.28,61.42,83.22,24.479999999999997,382.5,22.48,67.92,364.3,48.260000000000005,11.719999999999999,173.4,38.6,79.66,19.060000000000002,47.01,178.40000000000003,87.16,275.0,61.89999999999999,278.0,37.93,12.17,114.5,253.1,231.39999999999998,16.25,16.29,45.57000000000001,40.17,8.136000000000001,18.11,11.34,22.11,11.98,9.416,18.66,16.52,253.5,3694.0,111.5,11.11,74.5,77.3,14.15,93.52000000000001,46.339999999999996,78.9,143.4,65.56,30.54,12.8,147.7,27.430000000000003,162.4,175.2,243.0,10.21,39.44,246.0,34.65,42.64,106.80000000000001,41.45,13.599999999999998,40.7,169.5,389.5,29.32,29.229999999999997,50.42,28.060000000000002,23.840000000000003,21.65,383.5,16.68,67.1,10.150000000000002,49.06,34.21,13.65,15.3,76.52,23.230000000000004,81.29999999999998,29.07,42.470000000000006,77.86,120.6,87.78,79.17999999999999,38.98,23.82,29.230000000000004,91.9,83.56,13.900000000000002,49.379999999999995,13.629999999999999,7.320000000000001,9.472000000000001,16.310000000000002,15.05,180.70000000000002,302.8,27.65,8.974,28.68,8.13,9.05,13.4,15.05,6.965999999999999,17.2,49.830000000000005,109.0,13.35,66.57999999999998,70.04,23.240000000000002,58.879999999999995,10.73,37.34,65.22,113.60000000000001,36.55,54.8,50.9,83.56,89.5,98.62,480.0,512.0,469.5,473.0,81.82,30.5,219.0,361.3,14.2,159.5,134.0,92.1,213.4,44.379999999999995,95.36,38.01
37.260000000000005,28.55,58.18000000000001,79.22,61.44,83.22,24.479999999999997,382.4,22.45,67.96,364.0,48.32,11.719999999999999,173.0,38.620000000000005,79.7,19.05,47.01,178.40000000000003,87.2,275.0,61.89999999999999,278.0,37.93,12.18,114.5,253.10000000000002,231.3,16.240000000000002,16.3,45.58,40.18,8.128,18.12,11.33,22.11,11.969999999999999,9.418000000000001,18.669999999999998,16.55,253.5,3690.0,111.6,11.11,74.52000000000001,77.28,14.15,93.41999999999999,46.26,78.9,142.7,65.52,30.479999999999997,12.760000000000002,148.0,27.4,162.10000000000002,175.2,243.10000000000002,10.23,39.41,245.7,34.65,42.74000000000001,106.69999999999999,41.45,13.599999999999998,40.7,169.8,389.5,29.3,29.209999999999997,50.5,28.1,23.830000000000002,21.65,383.5,16.68,67.11999999999999,10.150000000000002,49.03999999999999,34.17,13.629999999999999,15.280000000000001,76.58,23.25,81.44,29.1,42.45,77.7,120.7,87.66,79.16,38.95,23.759999999999998,29.220000000000002,92.0,83.52,13.900000000000002,49.370000000000005,13.609999999999996,7.318,9.474,16.34,15.05,180.5,302.5,27.65,8.97,28.730000000000004,8.126,9.048,13.4,15.05,6.9559999999999995,17.25,49.83,109.0,13.32,66.58,70.16,23.23,58.78,10.73,37.31,65.25999999999999,113.5,36.54,54.82,50.9,83.58,89.5,98.56,480.0,512.0,469.1,473.0,81.9,30.5,219.0,360.3,14.19,159.39999999999998,134.0,92.1,213.0,44.39,95.38000000000001,38.0
37.269999999999996,28.51,58.260000000000005,79.24,61.4,83.2,24.54,383.0,22.42,67.92,363.4,48.36,11.729999999999999,173.2,38.62,79.66,19.06,47.0,178.40000000000003,87.16,275.1,61.91999999999999,277.7,37.96000000000001,12.17,114.6,253.39999999999998,231.5,16.25,16.3,45.59,40.190000000000005,8.128,18.11,11.31,22.09,11.96,9.418,18.66,16.52,253.60000000000002,3681.0,111.60000000000001,11.11,74.5,77.3,14.12,93.4,46.25,78.9,142.4,65.5,30.529999999999998,12.8,148.0,27.39,162.20000000000002,175.0,243.5,10.23,39.42,246.0,34.64,42.78,106.5,41.46000000000001,13.599999999999998,40.7,169.9,389.5,29.3,29.2,50.48,28.1,23.83,21.65,383.5,16.68,67.1,10.150000000000002,49.06,34.18,13.65,15.260000000000002,76.62,23.240000000000002,81.5,29.1,42.49,77.74,120.6,87.58,79.1,38.970000000000006,23.79,29.22,91.9,83.5,13.900000000000002,49.42,13.61,7.322000000000001,9.472000000000001,16.330000000000002,15.07,180.8,302.0,27.639999999999997,8.97,28.71,8.132,9.06,13.4,15.05,6.946,17.240000000000002,49.870000000000005,108.89999999999999,13.31,66.58,70.08,23.2,58.8,10.7,37.33,65.24000000000001,113.30000000000001,36.58,54.78,50.94,83.5,89.53999999999999,98.42000000000002,480.0,512.0,469.0,472.9,81.84,30.5,219.0,360.5,14.2,159.7,134.0,92.1,213.0,44.34,95.32000000000001,38.0
