30.470000000000002,29.439999999999998,57.36,78.78,65.84,77.66,27.28,417.4,22.14,61.220000000000006,357.4,234.8,36.76,13.14,140.0,37.37,82.92,49.86,154.7,70.82,286.09999999999997,57.06,236.0,40.85,9.67,105.8,237.89999999999998,274.5,16.68,15.8,39.97,38.97,8.346,18.18,11.79,22.77,11.55,9.597999999999999,16.73,15.9,222.7,2575.0,102.9,11.079999999999998,70.22,79.38000000000001,14.39,87.96000000000001,41.18000000000001,81.68,45.73,30.480000000000004,14.0,201.5,27.76,121.5,231.7,191.0,8.906,35.22,195.0,32.940000000000005,47.9,117.5,53.660000000000004,14.719999999999999,41.0,159.39999999999998,394.1,30.049999999999997,50.760000000000005,30.71,21.77,22.05,383.1,21.04,20.6,52.66,9.654,33.24,10.74,12.4,23.080000000000002,73.0,31.4,35.9,43.7,81.52,73.74,44.85,26.630000000000003,27.4,105.6,113.7,14.15,39.85,12.91,28.769999999999996,8.888000000000002,11.65,20.14,18.0,213.0,220.29999999999998,21.8,9.36,25.080000000000002,8.468000000000002,9.72,14.95,17.0,6.582,17.27,59.86000000000001,133.7,17.159999999999997,59.5,75.18,21.130000000000003,80.0,11.82,34.21000000000001,284.6,77.7,177.79999999999998,35.43,56.89999999999999,8.984,69.16,70.44,87.82,84.61999999999999,503.0,364.19999999999993,439.0,376.69999999999993,118.19999999999999,33.95,207.5,236.29999999999995,15.670000000000002,172.10000000000002,156.1,92.69999999999999,216.5,41.92,87.03999999999999,47.099999999999994
30.47,29.419999999999998,57.239999999999995,78.7,65.8,77.6,27.28,417.5,22.119999999999997,61.28,357.0,234.9,36.76,13.129999999999999,139.9,37.39,82.9,49.82,154.8,70.72,286.0,57.1,235.5,40.85,9.661999999999999,105.9,238.09999999999997,274.1,16.65,15.790000000000001,39.99,38.98,8.342,18.179999999999996,11.770000000000001,22.78,11.540000000000001,9.588000000000001,16.71,15.9,222.6,2578.0,103.0,11.079999999999998,70.2,79.34,14.389999999999997,87.94000000000001,41.269999999999996,81.63999999999999,45.8,30.54,14.0,201.79999999999998,27.790000000000006,121.5,231.8,191.10000000000002,8.896,35.24,195.0,32.93,47.9,117.4,53.720000000000006,14.709999999999999,41.04,159.6,394.0,30.02,50.7,30.71,21.79,22.05,383.5,21.04,20.62,52.68,9.654,33.26,10.7,12.36,23.1,73.1,31.4,35.92,43.779999999999994,81.44,73.68,44.82,26.630000000000003,27.43,105.5,113.8,14.15,39.86,12.91,28.799999999999997,8.886,11.65,20.1,18.01,212.6,220.0,21.8,9.36,25.09,8.456,9.73,14.95,16.99,6.58,17.259999999999998,59.96000000000001,133.5,17.159999999999997,59.5,75.24,21.11,80.18,11.82,34.25,284.9,77.7,178.0,35.45,56.89999999999999,8.982,69.17999999999999,70.4,87.88000000000001,84.5,503.0,364.0,440.0,377.8,118.0,33.95,207.5,236.0,15.71,172.20000000000002,156.70000000000002,92.8,216.20000000000005,41.97,87.03999999999999,47.17
30.46,29.36,57.260000000000005,78.66,65.7,77.6,27.28,417.4,22.13,61.3,357.0,234.8,36.730000000000004,13.149999999999999,139.9,37.37,82.86000000000001,49.870000000000005,154.7,70.74,286.0,57.019999999999996,235.5,40.81,9.67,106.0,239.3,274.2,16.62,15.8,39.980000000000004,39.0,8.344,18.159999999999997,11.790000000000001,22.76,11.53,9.586,16.71,15.92,222.3,2578.0,102.80000000000001,11.09,70.2,79.56,14.370000000000001,87.94000000000001,41.269999999999996,81.66000000000001,45.790000000000006,30.55,14.0,201.9,27.800000000000004,121.9,231.7,191.3,8.886,35.28,195.0,32.9,47.9,117.0,53.74,14.7,41.04,159.5,394.0,30.06,50.739999999999995,30.7,21.75,22.05,383.5,21.019999999999996,20.63,52.7,9.66,33.28,10.709999999999997,12.370000000000001,23.090000000000003,73.12,31.4,35.910000000000004,43.81,81.4,73.6,44.81999999999999,26.67,27.43,105.5,113.60000000000001,14.15,39.86,12.94,28.79,8.886000000000001,11.65,20.09,18.01,212.5,220.0,21.8,9.354,25.08,8.452,9.73,14.99,16.99,6.572,17.28,59.94,133.7,17.18,59.5,75.17999999999999,21.070000000000004,79.96,11.77,34.220000000000006,284.6,77.7,178.3,35.43,56.98,8.972000000000001,69.03999999999999,70.2,87.86,84.38,503.0,363.7,440.20000000000005,377.6,117.79999999999998,33.940000000000005,207.5,236.09999999999997,15.7,172.3,156.5,92.9,216.5,41.949999999999996,87.05999999999999,47.14
30.560000000000002,29.4,57.26,78.5,65.67999999999999,77.74,27.310000000000002,417.5,22.14,61.36,357.0,235.0,36.730000000000004,13.14,140.0,37.269999999999996,82.88,49.93,154.7,70.84,286.09999999999997,57.04,235.7,40.82,9.664,106.0,240.29999999999998,274.09999999999997,16.639999999999997,15.790000000000001,40.0,39.03,8.341999999999999,18.189999999999998,11.780000000000001,22.830000000000002,11.53,9.584,16.73,15.93,222.5,2577.0,103.0,11.09,70.24,79.9,14.370000000000001,87.94,41.190000000000005,81.72,45.81,30.53,13.990000000000002,201.89999999999998,27.800000000000004,122.0,231.8,191.3,8.884,35.25,194.9,32.9,47.9,117.0,53.72,14.67,41.14,159.5,394.0,30.060000000000002,50.8,30.650000000000002,21.75,22.06,383.1,20.98,20.63,52.7,9.646,33.29,10.7,12.39,23.090000000000003,73.08,31.36,35.85,43.81999999999999,81.44,73.68,44.85000000000001,26.790000000000003,27.44,105.5,114.0,14.15,39.87,12.959999999999999,28.77,8.884,11.65,20.090000000000003,18.0,212.5,220.0,21.8,9.36,25.09,8.458,9.732000000000001,15.0,17.0,6.582000000000001,17.25,59.94,133.8,17.159999999999997,59.480000000000004,75.26,21.07,79.92,11.82,34.24,284.0,77.68,178.10000000000002,35.42,56.98,8.972000000000001,68.96,70.16000000000001,87.88,84.38,503.0,364.0,440.0,376.6,117.9,33.95,207.5,235.5,15.709999999999999,172.3,156.8,92.9,216.5,41.97,87.13999999999999,47.14
30.590000000000003,29.42,57.28,78.5,65.75999999999999,77.89999999999999,27.330000000000005,417.5,22.14,61.38,357.5,235.0,36.720000000000006,13.169999999999998,140.3,37.279999999999994,82.88,50.099999999999994,154.8,70.9,286.0,57.18000000000001,235.7,40.870000000000005,9.674,105.80000000000001,241.10000000000002,274.7,16.65,15.770000000000001,40.14,39.12,8.347999999999999,18.19,11.790000000000003,22.840000000000003,11.57,9.588,16.75,15.94,222.79999999999998,2579.0,102.80000000000001,11.13,70.26,79.74,14.41,87.96000000000001,41.11,81.74000000000001,46.04,30.55,13.98,201.6,27.82,122.0,232.0,191.3,8.882,35.26,195.0,32.910000000000004,47.9,117.3,53.74,14.67,41.12,159.7,393.6,30.0,50.8,30.62,21.75,22.05,383.0,21.04,20.69,52.68,9.628,33.279999999999994,10.709999999999999,12.42,23.119999999999997,73.1,31.4,35.83,43.82,81.46,73.74,44.900000000000006,26.9,27.440000000000005,106.0,114.1,14.15,39.86,12.959999999999999,28.720000000000006,8.88,11.64,20.06,18.03,212.5,220.0,21.8,9.366,25.130000000000003,8.46,9.74,15.0,17.0,6.59,17.310000000000002,59.94000000000001,133.7,17.189999999999998,59.5,75.3,21.1,80.30000000000001,11.86,34.24,283.4,77.8,178.10000000000002,35.4,57.0,8.972,69.0,70.06,87.98,84.36,503.0,363.79999999999995,440.0,376.5,117.7,33.95,207.5,235.60000000000002,15.73,172.1,156.9,92.8,216.5,41.98,87.24,47.2
30.6,29.46,57.28,78.52,65.8,77.9,27.35,417.6,22.189999999999998,61.480000000000004,357.5,234.8,36.78,13.18,140.4,37.339999999999996,82.94000000000001,50.019999999999996,154.7,70.82000000000001,285.70000000000005,57.1,235.7,40.87,9.68,106.0,240.4,274.8,16.61,15.85,40.2,39.15,8.347999999999999,18.19,11.780000000000001,22.89,11.58,9.588,16.78,15.92,223.2,2575.0,102.80000000000001,11.11,70.16,79.8,14.419999999999998,87.96000000000001,41.1,81.8,46.00999999999999,30.519999999999996,14.0,201.7,27.810000000000002,122.5,232.0,191.9,8.88,35.28,195.0,32.940000000000005,47.92,117.9,53.68,14.68,41.14,160.5,394.0,30.0,50.88,30.650000000000002,21.75,22.07,383.0,21.040000000000003,20.799999999999997,52.660000000000004,9.638000000000002,33.29,10.739999999999998,12.45,23.139999999999997,73.1,31.439999999999998,35.85,43.84,81.4,73.76,44.900000000000006,26.9,27.42,106.0,114.0,14.15,39.85,12.959999999999999,28.75,8.876,11.65,20.1,18.02,212.5,220.0,21.79,9.376,25.120000000000005,8.454,9.744,15.0,16.97,6.593999999999999,17.34,59.94,134.0,17.189999999999998,59.580000000000005,75.22,21.090000000000003,80.22,11.870000000000001,34.24,283.20000000000005,77.9,178.40000000000003,35.42,57.0,8.98,69.03999999999999,70.05999999999999,88.17999999999999,84.3,503.0,363.5,440.1,376.5,117.6,33.95,207.5,235.70000000000002,15.7,172.0,156.8,92.8,216.5,41.97,87.9,47.2
30.549999999999997,29.5,57.3,78.56,65.88000000000001,77.9,27.339999999999996,418.09999999999997,22.15,61.31999999999999,357.6,235.0,36.79,13.189999999999998,140.5,37.35,82.9,50.160000000000004,154.5,70.88,285.8,57.2,236.0,40.82,9.68,106.0,240.39999999999998,274.29999999999995,16.62,15.84,40.22,39.11,8.344,18.22,11.780000000000001,22.880000000000003,11.55,9.59,16.78,15.94,223.4,2579.0,102.9,11.11,70.14,79.76,14.419999999999998,87.98000000000002,41.11,81.72,45.8,30.51,14.0,201.7,27.85,122.3,232.2,192.1,8.88,35.3,195.0,32.940000000000005,47.9,117.5,53.660000000000004,14.67,41.150000000000006,160.6,393.6,30.02,50.98,30.729999999999997,21.75,22.119999999999997,383.09999999999997,21.05,20.770000000000003,52.66,9.63,33.36,10.68,12.43,23.14,73.1,31.45,35.85,43.849999999999994,81.38,73.8,44.900000000000006,26.92,27.43,105.9,113.7,14.1,39.879999999999995,12.969999999999999,28.759999999999998,8.872,11.65,20.130000000000003,18.01,212.5,219.9,21.8,9.38,25.119999999999997,8.456,9.744,15.0,16.96,6.601999999999999,17.330000000000002,59.94000000000001,134.1,17.18,59.6,75.2,21.150000000000002,80.22,11.879999999999999,34.22,282.9,78.14,178.40000000000003,35.4,57.0,8.986,69.06,70.1,88.19999999999999,84.36000000000001,503.0,365.4,440.5,376.70000000000005,117.5,33.95,207.5,235.5,15.7,172.3,157.0,92.83999999999999,216.3,41.98,87.72,47.18000000000001
30.5,29.47,57.2,78.6,65.82,77.94000000000001,27.340000000000003,418.0,22.14,61.339999999999996,357.79999999999995,235.0,36.77,13.16,140.2,37.35,82.96000000000001,50.06,154.7,71.08,285.70000000000005,57.14,236.0,40.870000000000005,9.68,106.0,240.6,274.0,16.64,15.82,40.22,39.129999999999995,8.346,18.25,11.780000000000001,22.869999999999997,11.540000000000001,9.591999999999999,16.77,15.92,223.89999999999998,2580.0,102.9,11.079999999999998,70.16,79.78,14.440000000000001,87.94000000000001,41.11,81.6,45.87,30.509999999999998,14.0,201.9,27.869999999999997,122.5,232.5,192.4,8.884000000000002,35.33,194.39999999999998,32.95,47.9,117.5,53.76,14.69,41.150000000000006,160.1,393.29999999999995,30.019999999999996,50.959999999999994,30.8,21.79,22.13,383.5,21.050000000000004,20.75,52.72,9.636,33.33,10.7,12.389999999999997,23.139999999999997,73.1,31.43,35.85,43.81999999999999,81.28,73.78,44.84,27.009999999999998,27.43,105.79999999999998,113.8,14.1,39.91,12.9,28.779999999999994,8.874,11.64,20.14,18.01,212.5,220.0,21.85,9.39,25.12,8.458,9.75,15.0,16.95,6.5920000000000005,17.37,59.980000000000004,134.1,17.2,59.6,75.3,21.17,81.2,11.89,34.2,282.3,78.16,178.3,35.4,57.02,8.982,69.04,70.0,88.32,84.38,503.0,365.8,440.0,376.0,117.5,33.95,208.5,235.6,15.7,172.10000000000002,156.79999999999998,92.9,216.3,41.989999999999995,87.72,47.18
30.5,29.419999999999998,57.239999999999995,78.6,65.8,77.9,27.35,418.4,22.119999999999997,61.220000000000006,357.5,235.0,36.769999999999996,13.16,140.1,37.33,82.9,50.08,154.5,71.02,285.0,57.14,236.10000000000002,40.839999999999996,9.68,106.0,240.60000000000002,273.5,16.63,15.81,40.2,39.15,8.344000000000001,18.25,11.790000000000003,22.85,11.56,9.597999999999999,16.78,15.91,223.90000000000003,2585.0,102.80000000000001,11.079999999999998,70.16000000000001,79.8,14.409999999999997,87.98000000000002,41.11,81.62,45.9,30.55,14.0,201.89999999999998,27.880000000000003,122.5,232.10000000000002,191.8,8.884,35.33,194.0,32.95,47.9,117.5,53.66,14.7,41.11,159.8,394.5,30.04,51.019999999999996,30.75,21.79,22.18,383.5,21.05,20.73,52.8,9.6,33.32,10.7,12.37,23.14,73.18,31.409999999999997,35.83,43.79,81.28,73.78,44.879999999999995,26.97,27.43,105.9,113.7,14.1,39.89,12.88,28.79,8.874,11.65,20.15,18.01,212.5,220.0,21.85,9.39,25.130000000000003,8.453999999999999,9.742,15.0,16.99,6.584,17.4,59.96000000000001,134.0,17.18,59.620000000000005,75.34,21.11,81.2,11.899999999999999,34.21,281.59999999999997,78.0,178.40000000000003,35.4,57.300000000000004,8.978000000000002,69.16,70.08,88.32,84.46000000000001,503.0,365.69999999999993,440.0,376.0,117.5,33.95,208.5,235.6,15.75,172.3,156.7,92.9,216.29999999999995,41.96,87.86,47.160000000000004
30.46,29.439999999999998,57.2,78.6,65.8,77.8,27.340000000000003,418.0,22.119999999999997,61.279999999999994,357.0,234.8,36.76,13.169999999999998,140.2,37.35,82.94,50.06,154.8,71.0,284.7,57.120000000000005,236.0,40.9,9.687999999999999,106.1,241.1,273.3,16.64,15.8,40.25,39.16,8.35,18.25,11.780000000000001,22.880000000000003,11.55,9.59,16.8,15.92,224.2,2581.0,102.9,11.099999999999998,70.2,79.82,14.409999999999997,87.9,41.120000000000005,81.63999999999999,45.95,30.53,14.0,201.9,27.869999999999997,122.69999999999999,232.10000000000002,192.0,8.882,35.4,194.0,32.93,47.85,117.5,53.660000000000004,14.709999999999999,41.09,159.9,394.5,30.0,51.120000000000005,30.75,21.75,22.11,383.5,21.07,20.72,53.160000000000004,9.578,33.25,10.709999999999997,12.370000000000001,23.13,73.16,31.43,35.85,43.76,81.34,73.84,44.87,26.99,27.439999999999998,105.69999999999999,113.9,14.1,39.870000000000005,12.93,28.79,8.872,11.65,20.159999999999997,18.01,213.0,220.0,21.82,9.388,25.15,8.458,9.744,15.0,16.96,6.593999999999999,17.37,59.92,134.20000000000002,17.169999999999998,59.7,75.25999999999999,21.11,80.94000000000001,11.899999999999999,34.220000000000006,282.6,78.06,178.7,35.36,57.480000000000004,8.972,69.26,70.1,88.4,84.55999999999999,503.0,366.5,440.40000000000003,375.7,117.4,33.970000000000006,208.5,235.89999999999998,15.75,172.0,156.79999999999998,92.84,216.29999999999995,41.96,87.72,47.19
30.4,29.43,57.2,78.6,65.78,77.84,27.339999999999996,418.5,22.119999999999997,61.18000000000001,357.1,234.7,36.75,13.16,140.2,37.38,82.92000000000002,50.03999999999999,154.5,71.17999999999999,284.4,57.14,236.09999999999997,40.85,9.684,106.1,240.7,273.2,16.62,15.81,40.269999999999996,39.15,8.356,18.24,11.780000000000001,22.86,11.55,9.59,16.78,15.93,224.3,2583.0,103.0,11.13,70.2,79.82,14.439999999999998,87.98000000000002,41.120000000000005,81.68,45.91,30.53,14.0,202.3,27.869999999999997,123.20000000000002,232.7,192.4,8.884,35.43,194.0,32.85,47.87,117.5,53.7,14.7,41.089999999999996,160.29999999999998,394.5,30.02,51.08,30.730000000000004,21.74,22.07,383.5,21.07,20.740000000000002,53.14,9.572,33.26,10.66,12.37,23.16,73.18,31.42,35.85,43.75,81.29999999999998,73.84,44.85,27.029999999999998,27.439999999999998,105.5,113.4,14.1,39.9,12.9,28.799999999999997,8.876,11.65,20.18,18.03,213.0,220.1,21.8,9.384,25.130000000000003,8.456,9.74,14.99,16.97,6.59,17.35,59.96,134.1,17.169999999999998,59.7,75.22,21.1,80.75999999999999,11.879999999999999,34.220000000000006,282.6,78.05999999999999,178.3,35.34,57.46000000000001,8.97,69.17999999999999,70.08,88.38,84.5,503.0,366.40000000000003,440.6,375.5,117.1,34.0,208.5,235.89999999999998,15.75,172.2,156.5,92.75999999999999,216.40000000000003,41.96,87.73999999999998,47.21000000000001
30.4,29.419999999999998,57.2,78.6,65.7,77.88,27.38,418.5,22.13,61.24,357.1,235.0,36.78,13.16,140.3,37.38,82.9,50.08,154.5,71.18,284.2,57.14,236.0,40.89,9.676,106.3,240.7,273.7,16.65,15.82,40.23,39.15,8.35,18.24,11.790000000000003,22.880000000000003,11.530000000000001,9.602,16.77,15.92,224.9,2590.0,102.9,11.129999999999999,70.18,79.64,14.440000000000001,87.92,41.13000000000001,81.66,45.88,30.55,14.0,202.3,27.86,123.5,233.0,192.9,8.89,35.43,194.0,32.87,47.88,117.79999999999998,53.74,14.71,41.09,160.2,394.40000000000003,30.0,51.12,30.669999999999998,21.75,22.009999999999998,383.7,21.040000000000003,20.790000000000003,53.080000000000005,9.57,33.22,10.649999999999999,12.4,23.169999999999998,73.18,31.490000000000002,35.86,43.74,81.32,73.9,44.82,27.05,27.38,105.5,113.0,14.1,39.87,12.91,28.809999999999995,8.9,11.65,20.17,18.0,213.0,219.9,21.840000000000003,9.39,25.15,8.462000000000002,9.75,15.0,16.99,6.593999999999999,17.32,59.96,134.2,17.18,59.6,75.28,21.110000000000003,80.7,11.89,34.21,283.09999999999997,78.05999999999999,177.1,35.3,57.44,8.976,69.18,70.03999999999999,88.38,84.47999999999999,503.0,367.1,440.2,375.8,117.1,34.0,208.5,235.7,15.770000000000001,172.20000000000002,157.0,92.69999999999999,216.5,41.96,87.69999999999999,47.2
30.419999999999995,29.439999999999998,57.1,78.62,65.7,77.88000000000001,27.36,418.3,22.130000000000003,61.26,357.0,235.0,36.76,13.169999999999998,140.1,37.4,82.94000000000001,50.019999999999996,154.8,71.1,284.4,57.120000000000005,236.0,40.910000000000004,9.676,106.10000000000001,240.89999999999998,273.59999999999997,16.62,15.81,40.230000000000004,39.15,8.346,18.25,11.79,22.880000000000003,11.530000000000001,9.614,16.78,15.92,224.9,2590.0,103.0,11.119999999999997,70.18,79.55999999999999,14.409999999999997,87.9,41.11,81.7,45.940000000000005,30.55,14.0,202.5,27.85,123.30000000000001,233.5,192.5,8.89,35.42,194.3,32.870000000000005,47.8,118.0,53.779999999999994,14.7,41.1,160.0,393.70000000000005,30.009999999999998,51.160000000000004,30.669999999999998,21.8,22.01,383.5,21.05,20.759999999999998,52.959999999999994,9.574000000000002,33.230000000000004,10.66,12.379999999999999,23.12,73.11999999999999,31.62,35.86,43.69,81.34,73.84,44.85,27.019999999999996,27.38,105.6,113.10000000000001,14.1,39.85,12.92,28.809999999999995,8.994,11.65,20.179999999999996,18.01,213.0,219.5,21.810000000000002,9.39,25.15,8.47,9.76,15.0,16.99,6.597999999999999,17.3,59.980000000000004,134.10000000000002,17.18,59.6,75.3,21.159999999999997,80.54,11.850000000000001,34.190000000000005,283.1,77.96,177.2,35.35,57.42,8.99,69.11999999999999,69.98,88.46,84.46000000000001,503.0,366.9,440.59999999999997,375.5,116.79999999999998,34.0,208.5,236.10000000000002,15.75,172.00000000000003,156.9,92.69999999999999,216.2,41.96,87.63999999999999,47.22
30.43,29.419999999999998,57.120000000000005,78.58,65.7,77.82000000000001,27.370000000000005,418.6,22.130000000000003,61.220000000000006,357.3,234.9,36.769999999999996,13.18,140.2,37.39,82.94,50.08,154.8,71.03999999999999,284.0,57.120000000000005,236.0,40.89,9.666,106.1,240.99999999999997,273.7,16.669999999999998,15.82,40.24000000000001,39.15,8.35,18.25,11.830000000000002,22.880000000000003,11.55,9.616,16.79,15.94,225.2,2590.0,102.9,11.12,70.22,79.58,14.419999999999998,87.94,41.11,81.64000000000001,45.980000000000004,30.55,13.98,202.4,27.869999999999997,123.19999999999999,233.5,192.79999999999998,8.884,35.4,194.5,32.82,47.81,118.0,53.76,14.7,40.9,159.7,393.6,30.049999999999997,51.160000000000004,30.749999999999996,21.759999999999998,22.05,383.5,21.060000000000002,20.78,52.92,9.572000000000001,33.27,10.66,12.369999999999997,23.11,73.1,31.72,35.85,43.67,81.32,73.8,44.85,26.939999999999998,27.369999999999997,105.79999999999998,114.0,14.12,39.89,12.9,28.81,9.002,11.64,20.2,18.0,213.0,220.0,21.81,9.396,25.18,8.48,9.754,15.02,16.979999999999997,6.598000000000001,17.3,59.96000000000001,134.1,17.2,59.6,75.3,21.15,80.72,11.879999999999999,34.15,283.0,77.98,177.5,35.34,57.44000000000001,8.974,69.18,69.96000000000001,88.46000000000001,84.5,503.0,367.0,441.0,375.5,116.2,34.0,208.5,236.8,15.790000000000001,172.5,157.0,92.69999999999999,216.3,41.96,87.58,47.2
30.479999999999997,29.489999999999995,57.18000000000001,78.52,65.76,77.8,27.37,419.1,22.15,61.28,357.5,235.29999999999998,36.77,13.189999999999998,140.3,37.4,82.97999999999999,50.16,155.0,71.14,284.1,57.120000000000005,236.0,40.9,9.664,106.2,240.89999999999998,273.7,16.7,15.85,40.28,39.17,8.354,18.27,11.830000000000002,22.94,11.56,9.622,16.8,15.94,225.89999999999998,2598.0,102.9,11.129999999999999,70.24000000000001,79.62,14.45,87.94000000000001,41.11,81.63999999999999,45.980000000000004,30.54,14.0,202.89999999999998,27.86,123.2,233.6,193.0,8.882000000000001,35.43,194.2,32.88,47.81,118.0,53.74,14.73,40.88,160.0,394.0,30.07,51.18,30.8,21.769999999999996,22.03,383.8,21.1,20.78,53.0,9.613999999999999,33.25,10.7,12.369999999999997,23.13,73.1,31.66,35.809999999999995,43.71,81.80000000000001,73.88000000000001,44.82,26.990000000000002,27.35,105.7,114.0,14.1,39.86,12.93,28.84,9.054,11.64,20.200000000000003,18.03,213.0,220.2,21.75,9.392,25.2,8.476,9.752,15.05,16.979999999999997,6.603999999999999,17.31,60.08,134.10000000000002,17.22,59.6,75.33999999999999,21.15,80.72,11.879999999999999,34.15,282.7,78.0,177.79999999999998,35.29,57.46000000000001,8.968,69.3,70.0,88.48,84.42000000000002,503.0,366.5,441.40000000000003,374.90000000000003,116.6,34.0,208.5,236.5,15.770000000000001,172.4,156.9,92.73999999999998,216.3,41.980000000000004,87.62,47.21000000000001
30.48,29.54,57.28,78.6,65.72,77.86,27.4,419.40000000000003,22.189999999999998,61.4,357.5,235.5,36.78,13.2,140.3,37.4,83.0,50.26,154.8,71.12,284.5,57.14,236.2,40.9,9.678,106.0,241.3,273.90000000000003,16.73,15.84,40.42999999999999,39.230000000000004,8.356,18.3,11.879999999999999,22.92,11.56,9.626,16.820000000000004,15.95,226.10000000000002,2610.0,103.0,11.14,70.24,79.76,14.409999999999997,87.94000000000001,41.28,81.56,46.08,30.55,14.0,202.5,27.880000000000003,123.30000000000001,233.0,192.7,8.886000000000001,35.440000000000005,194.0,32.88,47.839999999999996,118.0,53.7,14.719999999999999,41.019999999999996,160.1,393.1,30.049999999999997,51.2,30.8,21.75,22.07,384.0,21.080000000000002,20.78,53.040000000000006,9.617999999999999,33.28999999999999,10.7,12.39,23.12,73.1,31.730000000000004,35.84,43.7,82.1,73.9,44.81999999999999,26.93,27.33,105.69999999999999,114.30000000000001,14.1,39.86,12.92,28.9,9.028,11.68,20.240000000000002,18.020000000000003,213.0,220.0,21.79,9.388000000000002,25.26,8.472000000000001,9.754,15.05,16.99,6.618,17.34,60.12,134.3,17.21,59.64,75.38000000000001,21.169999999999998,80.6,11.879999999999999,34.18,282.6,78.12,178.0,35.33,57.55999999999999,8.976,69.17999999999999,70.08,88.52,84.47999999999999,503.0,365.99999999999994,442.1,373.4,116.8,33.98,208.5,236.60000000000002,15.75,172.89999999999998,157.0,92.72,216.29999999999995,41.989999999999995,87.57999999999998,47.21000000000001
30.47,29.590000000000003,57.260000000000005,78.66,65.76,77.86,27.42,419.20000000000005,22.189999999999998,61.379999999999995,357.70000000000005,235.8,36.79,13.18,140.3,37.4,82.96000000000001,50.18000000000001,154.9,71.14,284.8,57.120000000000005,236.0,40.93,9.681999999999999,106.1,241.3,274.0,16.74,15.82,40.370000000000005,39.220000000000006,8.352,18.3,11.89,22.9,11.56,9.626,16.85,15.93,226.8,2608.0,103.0,11.14,70.3,79.75999999999999,14.45,87.92,41.46,81.62,46.06,30.590000000000003,13.989999999999998,202.4,27.880000000000003,123.1,233.5,192.7,8.892000000000001,35.42,194.0,32.9,47.879999999999995,118.0,53.7,14.740000000000002,41.03,160.0,394.0,30.049999999999997,51.3,30.769999999999996,21.759999999999998,22.040000000000003,384.0,21.080000000000002,20.8,53.10000000000001,9.638,33.29,10.7,12.45,23.13,73.1,31.71,35.85,43.7,82.08000000000001,73.96000000000001,44.83,26.91,27.339999999999996,105.6,114.29999999999998,14.12,39.839999999999996,12.91,28.93,9.002,11.67,20.250000000000004,18.01,213.0,220.5,21.8,9.404,25.28,8.478,9.76,15.0,16.99,6.624,17.36,60.199999999999996,134.3,17.2,59.7,75.32,21.16,80.72,11.919999999999998,34.15,282.7,78.14,177.9,35.35,57.56,8.972,69.2,70.08,88.52000000000001,84.5,503.0,366.40000000000003,443.4,372.99999999999994,116.5,34.0,208.5,236.8,15.76,173.60000000000002,157.0,92.8,215.6,41.989999999999995,87.7,47.21000000000001
30.5,29.6,57.24000000000001,78.75999999999999,65.72,77.84,27.41,419.6,22.18,61.4,357.5,235.7,36.79,13.189999999999998,140.4,37.4,83.02,50.18000000000001,155.0,71.16,284.7,57.120000000000005,236.0,40.93000000000001,9.68,106.19999999999999,241.0,274.5,16.73,15.82,40.260000000000005,39.21,8.354,18.29,11.879999999999999,22.9,11.58,9.632,16.840000000000003,15.92,226.6,2606.0,103.0,11.14,70.3,79.74,14.439999999999998,87.94000000000001,41.46000000000001,81.64,46.08,30.590000000000003,14.0,202.5,27.869999999999997,123.2,233.3,192.6,8.898,35.45,194.3,32.9,47.89,118.0,53.660000000000004,14.719999999999999,41.0,160.0,393.6,30.04,51.28,30.729999999999997,21.8,22.020000000000003,383.7,21.090000000000003,20.790000000000003,53.06,9.638,33.34,10.709999999999997,12.45,23.12,73.1,31.7,35.88,43.730000000000004,82.01999999999998,73.98,44.84,26.98,27.340000000000003,105.7,114.4,14.07,39.839999999999996,12.9,28.939999999999998,9.022,11.68,20.240000000000002,18.05,213.0,220.0,21.840000000000003,9.396,25.35,8.478000000000002,9.764,15.0,17.0,6.616,17.35,60.2,134.6,17.2,59.78,75.42,21.17,80.7,11.979999999999999,34.1,282.6,78.16,178.0,35.34,57.5,8.97,69.18,70.08,88.56,84.5,503.0,366.5,444.59999999999997,373.4,116.39999999999999,33.970000000000006,208.5,237.0,15.7,174.4,157.0,92.83999999999999,216.3,41.989999999999995,88.02000000000001,47.22
