29.189999999999998,27.270000000000003,55.82,77.36,62.480000000000004,72.76,25.059999999999995,430.2,20.08,56.4,338.59999999999997,231.5,37.82,13.18,134.5,37.16,76.82,51.7,148.0,65.24000000000001,270.5,54.96000000000001,212.5,40.36,8.982,102.1,227.7,245.5,16.1,15.21,38.480000000000004,36.78,7.8740000000000006,17.15,10.729999999999999,21.590000000000003,10.81,9.0,15.600000000000001,15.39,225.2,2540.0,100.5,9.394,68.1,77.8,13.940000000000001,83.22,39.94,83.36,49.15,29.699999999999996,13.7,204.0,26.47,128.29999999999998,232.0,165.6,8.177999999999999,32.84,185.5,32.15,44.39999999999999,114.5,54.6,12.7,38.75,133.4,411.6,28.34,47.75,29.2,21.369999999999997,21.299999999999997,385.5,19.15,19.21,54.22,9.344,33.05,10.44,11.57,24.240000000000002,67.8,31.299999999999997,36.25,44.29,81.5,70.44,43.22,26.009999999999998,25.0,97.42,79.14,13.3,33.07,12.05,26.53,8.67,11.43,18.35,17.99,214.0,206.59999999999997,21.15,9.076,22.65,8.08,9.376,14.25,16.76,6.202,17.1,57.42,134.4,16.53,58.81999999999999,75.84,19.5,69.52,11.16,33.17,290.8,70.11999999999999,174.5,33.35,52.9,8.644,64.58,70.8,80.19999999999999,88.03999999999999,520.2,372.00000000000006,438.0,393.30000000000007,104.69999999999999,32.73,212.5,245.5,15.150000000000002,179.9,150.0,93.0,209.5,36.95,79.92,43.290000000000006
29.18,27.290000000000003,55.86,77.44,62.480000000000004,72.75999999999999,25.1,430.20000000000005,20.090000000000003,56.28,338.1,231.6,37.83,13.189999999999998,134.39999999999998,37.18,76.86,51.68,148.2,65.2,270.3,54.92,213.3,40.339999999999996,9.002,102.1,227.5,245.1,16.1,15.219999999999999,38.42,36.78,7.876000000000001,17.14,10.729999999999999,21.560000000000002,10.82,9.002,15.559999999999999,15.39,224.9,2540.0,100.6,9.408,68.03999999999999,77.84,13.939999999999998,83.2,39.92,83.22,49.1,29.72,13.7,204.0,26.45,128.4,231.5,165.4,8.172,32.83,185.5,32.120000000000005,44.39999999999999,114.5,54.6,12.7,38.75,133.5,411.59999999999997,28.310000000000002,47.75,29.169999999999995,21.36,21.330000000000002,385.5,19.13,19.22,54.18000000000001,9.347999999999999,33.07,10.42,11.57,24.14,68.06,31.299999999999997,36.269999999999996,44.31,81.53999999999999,70.3,43.209999999999994,25.990000000000002,25.0,97.42,79.0,13.3,33.02,12.06,26.54,8.684,11.440000000000001,18.35,17.97,214.0,206.5,21.16,9.08,22.669999999999998,8.08,9.38,14.219999999999999,16.76,6.192,17.1,57.480000000000004,134.5,16.54,58.86,75.88000000000001,19.5,69.56,11.18,33.22,290.6,70.02,174.5,33.35,52.980000000000004,8.638000000000002,64.66,70.8,80.13999999999999,87.88,520.0,371.40000000000003,438.0,392.6,104.79999999999998,32.68,212.5,245.8,15.150000000000002,180.0,149.9,93.0,209.5,36.97,79.8,43.3
29.2,27.3,55.84,77.5,62.400000000000006,72.74,25.049999999999997,430.2,20.1,56.2,338.29999999999995,232.0,37.85,13.189999999999998,134.3,37.16,76.84,51.64,148.1,65.2,270.2,54.92,214.5,40.28999999999999,9.0,102.1,227.5,245.7,16.07,15.239999999999998,38.42,36.769999999999996,7.884,17.15,10.75,21.550000000000004,10.82,9.0,15.580000000000002,15.370000000000001,224.9,2541.0,100.7,9.41,68.05999999999999,77.72,13.93,83.22,39.95,83.12,48.95,29.709999999999994,13.709999999999999,204.0,26.45,128.20000000000002,231.29999999999995,165.0,8.17,32.87,185.5,32.1,44.39,114.5,54.42,12.71,38.79,133.5,412.20000000000005,28.34,47.75,29.12,21.380000000000003,21.299999999999997,385.5,19.14,19.21,54.14,9.35,33.06,10.4,11.56,24.1,68.22,31.299999999999997,36.339999999999996,44.25,81.64,70.28,43.14,25.96,25.0,97.4,79.02,13.3,33.04,12.08,26.5,8.693999999999999,11.43,18.330000000000002,17.97,214.0,206.5,21.15,9.074,22.669999999999995,8.082,9.38,14.2,16.77,6.192,17.1,57.5,134.0,16.53,58.8,75.9,19.490000000000002,69.5,11.16,33.23,290.3,69.76,174.9,33.3,53.0,8.63,64.60000000000001,70.8,80.16,87.82,521.0,371.29999999999995,438.0,391.4,105.0,32.69,212.6,245.6,15.150000000000002,179.70000000000002,150.0,93.02000000000001,209.7,37.0,79.64,43.3
29.189999999999998,27.27,55.82,77.48,62.440000000000005,72.72000000000001,25.02,430.0,20.1,56.2,337.5,232.0,37.849999999999994,13.2,133.39999999999998,37.18,76.82,51.519999999999996,148.0,65.18,270.3,54.92,214.5,40.300000000000004,9.0,102.19999999999999,227.89999999999998,245.5,16.08,15.2,38.45,36.75,7.888,17.15,10.790000000000001,21.550000000000004,10.81,9.0,15.57,15.370000000000001,224.70000000000002,2545.0,100.5,9.42,68.02,77.72000000000001,13.939999999999998,83.2,40.0,83.02000000000001,48.96000000000001,29.699999999999996,13.71,203.5,26.45,128.1,230.6,165.39999999999998,8.172,32.88,186.0,32.1,44.39,114.5,54.419999999999995,12.719999999999999,38.8,133.5,413.0,28.3,47.75,29.130000000000003,21.38,21.259999999999998,385.5,19.14,19.22,54.16000000000001,9.347999999999999,33.02,10.41,11.57,24.060000000000002,68.26,31.299999999999997,36.42,44.19,81.56,70.2,43.10000000000001,25.97,25.0,97.34,79.03999999999999,13.270000000000001,32.919999999999995,12.07,26.5,8.698,11.43,18.35,17.95,214.0,206.5,21.18,9.08,22.619999999999997,8.08,9.38,14.2,16.75,6.193999999999999,17.08,57.5,134.0,16.509999999999998,58.74,75.88000000000001,19.43,69.42,11.16,33.22,289.8,69.92,175.0,33.309999999999995,53.040000000000006,8.634000000000002,64.56,70.76,80.1,87.80000000000001,520.2,370.9,437.79999999999995,392.1,105.4,32.7,213.0,245.5,15.150000000000002,180.0,149.8,93.0,209.70000000000002,36.99,79.6,43.25
29.17,27.28,55.9,77.44,62.34,72.67999999999999,25.0,429.9,20.07,56.16,337.70000000000005,232.0,37.84,13.2,133.6,37.17,76.8,51.5,148.2,65.18,270.3,54.92,214.1,40.33,9.004,102.19999999999999,227.89999999999998,245.8,16.1,15.21,38.41,36.75,7.884,17.14,10.729999999999999,21.57,10.82,8.99,15.570000000000004,15.38,224.8,2545.0,100.6,9.418000000000001,68.1,77.7,13.939999999999998,83.2,40.01,82.84,49.08,29.709999999999997,13.7,203.5,26.439999999999998,128.1,230.9,165.0,8.164,32.8,186.0,32.1,44.379999999999995,114.5,54.44,12.75,38.8,133.2,413.09999999999997,28.28,47.75,29.139999999999997,21.36,21.259999999999998,385.5,19.15,19.229999999999997,54.2,9.352,33.0,10.42,11.6,24.119999999999997,68.17999999999999,31.299999999999997,36.379999999999995,44.16,81.56,70.18,43.10000000000001,25.949999999999996,25.0,97.30000000000001,79.11999999999999,13.280000000000001,32.88,12.05,26.439999999999998,8.695999999999998,11.440000000000001,18.35,17.95,214.0,206.5,21.15,9.08,22.61,8.08,9.38,14.2,16.75,6.1899999999999995,17.1,57.480000000000004,134.20000000000002,16.54,58.7,75.88000000000001,19.47,69.42,11.15,33.2,289.5,69.82,174.5,33.35,53.06,8.63,64.4,70.72,80.12,87.68,520.0,370.5,437.19999999999993,393.0,105.6,32.72,213.0,245.1,15.16,180.0,149.5,93.0,209.5,36.95,79.53999999999999,43.21
29.15,27.27,55.82,77.28,62.36,72.64,24.96,430.0,20.11,56.06,338.0,232.0,37.84,13.189999999999998,134.0,37.17,76.74000000000001,51.34,148.0,65.18,270.0,54.81999999999999,214.5,40.339999999999996,9.018,102.19999999999999,227.79999999999998,245.8,16.08,15.219999999999999,38.44,36.730000000000004,7.8820000000000014,17.15,10.73,21.590000000000003,10.81,8.992,15.580000000000002,15.39,225.0,2545.0,100.5,9.418,68.02,77.72,13.940000000000001,83.16,40.05,82.46,49.26,29.72,13.7,203.5,26.45,128.5,230.90000000000003,164.9,8.17,32.81,185.5,32.1,44.39999999999999,114.5,54.379999999999995,12.719999999999999,38.8,133.6,412.9,28.28,47.75,29.14,21.370000000000005,21.299999999999997,385.0,19.15,19.2,54.22,9.36,33.04,10.4,11.6,24.130000000000003,67.82000000000001,31.27,36.370000000000005,44.16,81.62,70.06,43.11,25.99,25.049999999999997,97.30000000000001,79.02,13.32,32.879999999999995,12.06,26.439999999999998,8.691999999999998,11.420000000000002,18.35,17.97,214.0,206.5,21.15,9.074,22.61,8.084000000000001,9.37,14.2,16.71,6.192,17.1,57.5,134.3,16.509999999999998,58.74,75.84,19.46,69.4,11.15,33.19,289.0,69.77999999999999,174.5,33.29,53.040000000000006,8.634,64.42,70.74000000000001,80.19999999999999,87.67999999999999,520.0,370.70000000000005,437.0,394.0,105.2,32.79,213.0,245.0,15.180000000000003,180.0,149.8,93.0,209.5,36.91,79.38,43.2
29.14,27.270000000000003,55.8,77.3,62.38000000000001,72.53999999999999,24.950000000000003,430.2,20.14,56.0,337.79999999999995,232.0,37.8,13.189999999999998,133.4,37.16,76.64,50.900000000000006,148.0,65.14,270.0,54.839999999999996,214.4,40.309999999999995,9.022,102.1,227.7,245.8,16.080000000000002,15.21,38.410000000000004,36.78,7.888,17.14,10.729999999999999,21.590000000000003,10.83,8.988,15.560000000000002,15.39,224.7,2545.0,100.7,9.408,68.0,77.7,13.93,83.25999999999999,39.97,82.56,49.03999999999999,29.729999999999997,13.7,203.2,26.45,128.7,230.8,164.0,8.168,32.8,185.1,32.1,44.370000000000005,114.5,54.3,12.719999999999999,38.8,133.4,412.0,28.3,47.75,29.11,21.4,21.3,385.0,19.15,19.21,54.239999999999995,9.346,33.05,10.43,11.58,24.12,67.82000000000001,31.25,36.4,44.12,81.68,70.0,43.10000000000001,25.979999999999997,25.049999999999997,97.30000000000001,78.98,13.260000000000002,32.879999999999995,12.07,26.419999999999998,8.686,11.43,18.330000000000002,17.979999999999997,214.1,206.6,21.15,9.076,22.6,8.081999999999999,9.372,14.2,16.7,6.1819999999999995,17.12,57.480000000000004,134.20000000000002,16.51,58.78,75.7,19.45,69.4,11.15,33.18,288.79999999999995,69.72,174.7,33.290000000000006,53.10000000000001,8.64,64.46,70.56,80.17999999999999,87.64,520.0,370.29999999999995,437.0,393.79999999999995,104.5,32.81,213.0,245.0,15.16,179.8,150.3,92.98000000000002,209.3,36.91,79.38000000000001,43.21
29.15,27.3,55.81999999999999,77.28,62.379999999999995,72.53999999999999,24.950000000000003,430.0,20.12,56.06,338.0,232.0,37.79,13.189999999999998,133.5,37.019999999999996,76.66,50.56,147.79999999999998,65.2,270.5,54.9,214.5,40.3,9.0,102.0,227.5,245.5,16.05,15.209999999999997,38.38,36.730000000000004,7.884,17.15,10.74,21.550000000000004,10.780000000000001,8.984,15.560000000000002,15.379999999999999,224.9,2545.0,100.5,9.394,68.03999999999999,77.72,13.920000000000002,83.4,39.800000000000004,82.88,48.980000000000004,29.78,13.7,203.2,26.48,128.5,231.0,163.60000000000002,8.164,32.72,185.1,32.1,44.36,114.8,54.379999999999995,12.71,38.76,133.5,411.19999999999993,28.3,47.75,29.070000000000007,21.36,21.31,385.0,19.130000000000003,19.16,54.16,9.342,33.05,10.41,11.56,24.060000000000002,67.46000000000001,31.25,36.4,44.06,81.34,70.0,43.06,25.949999999999996,25.090000000000003,97.34,78.88000000000001,13.25,32.870000000000005,12.06,26.409999999999997,8.687999999999999,11.440000000000001,18.3,17.96,214.39999999999998,207.0,21.159999999999997,9.08,22.61,8.081999999999999,9.376,14.2,16.7,6.1819999999999995,17.15,57.5,134.2,16.48,58.7,75.72,19.419999999999998,69.4,11.15,33.19,288.40000000000003,69.7,174.70000000000002,33.35,53.02,8.634,64.28,70.6,80.28,87.46000000000001,520.0,370.29999999999995,438.2,393.30000000000007,104.39999999999999,32.85,213.0,245.1,15.189999999999998,179.60000000000002,150.2,93.0,209.0,36.9,79.34,43.2
29.15,27.29,55.84,77.3,62.36000000000001,72.68,24.9,430.0,20.11,56.02000000000001,337.79999999999995,232.0,37.79,13.189999999999998,133.4,36.96,76.61999999999999,50.56,147.8,65.1,270.5,54.8,214.2,40.28,9.004,102.1,227.7,245.6,16.07,15.220000000000002,38.41,36.71,7.885999999999999,17.15,10.75,21.580000000000002,10.75,8.982,15.580000000000002,15.38,225.0,2542.0,100.5,9.386000000000001,68.02,77.72,13.93,83.4,39.79,82.96000000000001,48.96,29.76,13.709999999999999,203.20000000000002,26.5,128.5,231.0,162.5,8.166,32.72,185.5,32.1,44.33,114.9,54.28,12.68,38.75,133.29999999999998,412.79999999999995,28.3,47.75,29.050000000000004,21.35,21.229999999999997,385.5,19.1,19.15,54.02,9.342,33.05,10.4,11.56,24.04,67.58,31.220000000000006,36.4,44.010000000000005,81.29999999999998,70.0,43.10000000000001,25.949999999999996,25.1,97.32,78.86,13.25,32.83,12.07,26.429999999999996,8.693999999999999,11.43,18.310000000000002,17.98,214.0,206.59999999999997,21.15,9.08,22.6,8.084,9.37,14.2,16.71,6.183999999999999,17.11,57.46000000000001,134.0,16.48,58.56,75.66,19.43,69.3,11.15,33.150000000000006,288.8,69.74,174.9,33.3,53.02,8.636000000000001,64.28,70.64,80.32,87.42000000000002,520.0,370.29999999999995,437.6000000000001,392.0,104.2,32.900000000000006,213.0,244.70000000000002,15.2,179.0,150.4,93.06,209.0,36.9,79.22,43.19
29.14,27.28,55.84,77.26,62.34,72.66,24.9,430.20000000000005,20.11,56.02000000000001,337.3,231.5,37.769999999999996,13.169999999999998,133.4,36.96,76.52,50.56,147.7,65.16,270.1,54.82,214.2,40.269999999999996,9.0,102.0,227.3,245.5,16.08,15.219999999999999,38.4,36.68,7.888,17.15,10.75,21.580000000000005,10.76,8.984000000000002,15.559999999999999,15.36,225.0,2540.0,100.5,9.392,68.05999999999999,77.72,13.900000000000002,83.3,39.82,82.92000000000002,48.900000000000006,29.75,13.7,203.0,26.48,128.5,230.79999999999998,162.5,8.166,32.730000000000004,185.2,32.1,44.29,114.5,54.22,12.7,38.76,133.0,412.0,28.29,47.75,29.040000000000003,21.32,21.200000000000003,385.5,19.080000000000002,19.169999999999998,53.85999999999999,9.341999999999999,33.03,10.42,11.55,24.07,67.86000000000001,31.15,36.309999999999995,44.05,81.26,70.04,43.08,25.909999999999997,25.1,96.97999999999999,78.64,13.25,32.8,12.05,26.36,8.682,11.45,18.310000000000002,17.95,214.0,206.5,21.15,9.074,22.61,8.084,9.37,14.2,16.71,6.18,17.14,57.44,133.5,16.46,58.5,75.48,19.459999999999997,69.17999999999999,11.129999999999999,33.09,289.3,69.78,174.60000000000002,33.25,52.980000000000004,8.63,64.12,70.72,80.44,87.44000000000001,519.4,370.5,436.5,391.7,104.8,32.910000000000004,212.7,244.6,15.2,178.60000000000002,150.3,93.0,209.0,36.9,79.2,43.18
29.16,27.25,55.8,77.12,62.28,72.6,24.89,429.40000000000003,20.07,55.96000000000001,336.5,231.5,37.75,13.129999999999999,133.4,36.93,76.36,50.339999999999996,147.7,65.16,270.2,54.86000000000001,213.4,40.22,8.998,102.19999999999999,227.0,245.60000000000002,16.06,15.219999999999999,38.41,36.66,7.885999999999999,17.13,10.689999999999998,21.560000000000002,10.770000000000001,8.98,15.530000000000001,15.38,225.0,2539.0,100.6,9.39,68.08,77.7,13.93,83.2,39.809999999999995,82.74,48.81,29.729999999999997,13.7,202.3,26.5,128.5,229.8,163.4,8.165999999999999,32.690000000000005,185.0,32.1,44.269999999999996,114.5,54.2,12.7,38.75,133.1,411.9,28.25,47.71,29.0,21.299999999999997,21.21,385.5,19.05,19.15,53.82,9.334,33.01,10.41,11.55,24.030000000000005,67.8,31.1,36.3,43.99,81.1,69.9,43.05,25.939999999999998,25.1,97.02,78.64,13.25,32.82,12.05,26.299999999999997,8.66,11.420000000000002,18.310000000000002,17.939999999999998,214.0,206.5,21.17,9.07,22.619999999999997,8.076,9.36,14.2,16.72,6.172,17.13,57.42,133.6,16.419999999999998,58.33999999999999,75.44000000000001,19.479999999999997,69.02,11.14,33.089999999999996,288.5,69.74,174.2,33.25,52.959999999999994,8.634,64.08,70.82000000000001,80.5,87.44000000000001,519.0,370.5,436.40000000000003,391.1,105.5,32.9,212.7,244.2,15.2,177.0,150.29999999999998,92.94,208.3,36.86,79.0,43.17999999999999
29.15,27.27,55.8,77.1,62.24,72.58,24.9,428.7,20.060000000000002,55.96000000000001,337.1,231.5,37.7,13.09,133.3,36.92,76.4,50.14,147.7,65.11999999999999,270.0,54.86,212.6,40.2,8.99,102.19999999999999,227.0,245.8,16.05,15.21,38.42,36.690000000000005,7.886000000000001,17.15,10.7,21.560000000000002,10.75,8.988,15.52,15.370000000000001,225.0,2542.0,100.5,9.384,68.08,77.6,13.910000000000004,83.24,39.730000000000004,82.72,48.81,29.699999999999996,13.7,202.4,26.48,128.4,230.1,163.0,8.164,32.69,185.0,32.1,44.32,114.5,54.24000000000001,12.7,38.75,133.10000000000002,412.0,28.25,47.660000000000004,29.0,21.299999999999997,21.230000000000004,385.5,19.04,19.14,53.839999999999996,9.324,33.02,10.4,11.56,24.03,67.72,31.110000000000003,36.34,43.97,81.06,69.92,43.05,25.909999999999997,25.11,97.11999999999999,78.76,13.25,32.83,12.07,26.269999999999996,8.636000000000001,11.43,18.3,17.93,214.0,206.8,21.169999999999998,9.064,22.6,8.076,9.354,14.2,16.71,6.166,17.13,57.46000000000001,133.9,16.45,58.400000000000006,75.56,19.47,69.06,11.11,33.09,289.0,69.66,174.0,33.25,52.940000000000005,8.654,64.02,70.82,80.32000000000001,87.4,517.8,370.70000000000005,436.0,390.9,105.4,32.89,213.0,244.0,15.189999999999998,176.2,150.29999999999998,93.0,208.4,36.84,78.9,43.19
29.130000000000003,27.25,55.8,77.1,62.16000000000001,72.5,24.85,428.7,20.090000000000003,55.94,338.0,231.5,37.71000000000001,13.080000000000002,133.2,36.92,76.34,49.849999999999994,147.6,65.06,270.2,54.84,213.0,40.230000000000004,8.975999999999999,102.19999999999999,226.09999999999997,245.5,16.060000000000002,15.209999999999997,38.41,36.67,7.884,17.15,10.68,21.55,10.76,8.98,15.53,15.370000000000001,224.4,2545.0,100.60000000000001,9.398,68.1,77.64,13.91,83.16,39.75,82.86000000000001,48.86,29.669999999999998,13.7,202.5,26.45,128.3,231.0,162.89999999999998,8.156,32.7,185.0,32.1,44.3,114.5,54.22,12.7,38.75,133.0,411.0,28.229999999999997,47.7,29.0,21.299999999999997,21.18,386.0,19.090000000000003,19.13,53.82,9.326,32.93,10.4,11.55,23.970000000000002,67.94000000000001,31.15,36.36,44.010000000000005,81.13999999999999,70.0,43.09,25.9,25.139999999999997,97.12,78.7,13.25,32.85,12.07,26.27,8.620000000000001,11.41,18.3,17.95,214.0,206.5,21.15,9.06,22.63,8.08,9.35,14.2,16.72,6.16,17.13,57.4,133.9,16.44,58.44,75.55999999999999,19.45,69.08,11.129999999999999,33.08,289.6,69.7,174.0,33.24,52.919999999999995,8.652,63.900000000000006,70.82000000000001,80.3,87.38000000000001,516.0,370.7,436.79999999999995,391.0,105.1,32.85,213.0,244.0,15.180000000000003,176.50000000000003,150.9,93.0,208.0,36.83,78.88000000000001,43.17
29.129999999999995,27.199999999999996,55.72,77.08,62.18000000000001,72.53999999999999,24.87,429.19999999999993,20.08,55.85999999999999,337.7,231.5,37.71,13.09,133.9,36.74,76.24000000000001,49.36,147.6,65.05999999999999,270.1,54.81999999999999,213.0,40.220000000000006,8.966000000000001,102.3,226.10000000000002,245.5,16.07,15.21,38.4,36.690000000000005,7.885999999999999,17.169999999999998,10.7,21.509999999999998,10.76,8.982,15.52,15.370000000000001,224.39999999999998,2545.0,100.6,9.392,68.1,77.61999999999999,13.920000000000002,83.17999999999999,39.64,82.86,48.959999999999994,29.65,13.68,202.5,26.45,128.0,230.8,163.0,8.152000000000001,32.730000000000004,185.0,32.1,44.31,114.5,54.2,12.7,38.76,133.1,410.29999999999995,28.21,47.7,28.95,21.340000000000003,21.1,385.0,19.06,19.12,53.8,9.324,32.9,10.370000000000001,11.54,23.870000000000005,67.98,31.17,36.38999999999999,44.059999999999995,81.1,69.98,43.10000000000001,25.880000000000003,25.15,97.30000000000001,78.54,13.25,32.87,12.09,26.28,8.626000000000001,11.440000000000001,18.27,17.95,214.0,206.39999999999998,21.15,9.07,22.619999999999997,8.08,9.35,14.2,16.7,6.162,17.12,57.28,133.9,16.43,58.5,75.52,19.439999999999998,69.1,11.129999999999999,33.07,289.40000000000003,69.46000000000001,174.0,33.3,52.919999999999995,8.66,63.68,70.84,80.4,87.52,516.0,370.6,436.2,391.3,105.20000000000002,32.9,213.0,243.59999999999997,15.150000000000002,176.8,150.6,93.0,207.89999999999998,36.82,78.88,43.14999999999999
29.15,27.209999999999994,55.66000000000001,77.18,62.3,72.53999999999999,24.85,429.40000000000003,20.09,55.760000000000005,336.9,231.5,37.720000000000006,13.080000000000002,133.5,36.6,76.22,48.800000000000004,147.7,65.10000000000001,270.1,54.86,213.1,40.18,8.974,102.5,226.09999999999997,246.0,16.080000000000002,15.21,38.38,36.690000000000005,7.884,17.18,10.7,21.5,10.75,8.98,15.510000000000002,15.36,224.4,2549.0,100.6,9.394,68.06,77.53999999999999,13.95,83.16,39.769999999999996,83.06,48.96,29.679999999999993,13.65,202.6,26.439999999999998,128.5,231.5,163.2,8.161999999999999,32.81,185.0,32.1,44.28,114.69999999999999,54.2,12.7,38.75,133.0,411.2,28.28,47.7,28.990000000000002,21.309999999999995,21.119999999999997,385.0,19.1,19.12,53.82,9.326,32.92,10.42,11.55,23.939999999999998,67.92,31.17,36.37,44.06,81.06,69.94000000000001,43.10000000000001,25.89,25.13,97.38000000000001,78.48,13.23,32.89,12.07,26.269999999999996,8.613999999999999,11.41,18.28,17.97,214.0,206.5,21.15,9.07,22.64,8.08,9.354,14.18,16.7,6.166,17.15,57.220000000000006,133.79999999999998,16.41,58.71999999999999,75.53999999999999,19.4,69.17999999999999,11.14,33.129999999999995,289.09999999999997,69.4,174.0,33.3,53.0,8.664,63.81999999999999,70.84,80.56,87.74000000000001,516.0,370.1,435.9,390.7,104.5,32.9,213.0,243.90000000000003,15.150000000000002,177.2,150.4,92.96000000000001,208.3,36.809999999999995,78.9,43.14999999999999
29.17,27.199999999999996,55.620000000000005,77.2,62.36,72.68,24.86,429.1,20.110000000000003,55.66000000000001,336.0,231.5,37.7,13.100000000000001,133.6,36.62,76.3,48.83,147.6,65.18,270.5,54.82,213.0,40.220000000000006,8.972,102.7,226.20000000000005,246.0,16.080000000000002,15.219999999999999,38.370000000000005,36.65,7.8820000000000014,17.189999999999998,10.7,21.51,10.76,8.98,15.540000000000001,15.370000000000001,224.5,2550.0,100.6,9.396,68.0,77.52,13.93,83.2,39.849999999999994,83.12,48.989999999999995,29.699999999999996,13.66,202.7,26.419999999999995,128.5,231.29999999999995,163.1,8.158,32.78,185.2,32.1,44.230000000000004,114.9,54.2,12.7,38.75,132.8,411.90000000000003,28.269999999999996,47.7,29.02,21.299999999999997,21.1,385.0,19.060000000000002,19.16,54.08,9.324,32.91,10.44,11.52,23.93,67.78,31.15,36.31,44.05,81.30000000000001,69.9,43.09,25.909999999999997,25.080000000000002,97.4,78.34,13.239999999999998,32.9,12.09,26.299999999999997,8.634,11.43,18.270000000000003,17.97,214.0,206.7,21.159999999999997,9.07,22.630000000000003,8.084000000000001,9.356,14.15,16.71,6.164000000000001,17.12,57.3,133.7,16.42,58.76,75.53999999999999,19.380000000000003,69.24,11.14,33.14,288.7,69.42,174.0,33.3,52.94,8.67,63.82,70.82000000000001,80.52000000000001,87.69999999999999,516.0,370.29999999999995,435.69999999999993,391.1,104.29999999999998,32.85,213.0,244.4,15.18,177.5,150.0,92.9,208.0,36.809999999999995,78.9,43.14999999999999
29.189999999999998,27.209999999999994,55.60000000000001,77.18,62.28,72.78,24.889999999999997,429.29999999999995,20.1,55.620000000000005,336.6,231.5,37.72,13.120000000000001,133.8,36.7,76.32,48.959999999999994,147.9,65.05999999999999,270.0,54.8,213.7,40.25,8.984,102.19999999999999,226.40000000000003,246.09999999999997,16.09,15.2,38.400000000000006,36.64,7.880000000000001,17.2,10.68,21.54,10.770000000000001,8.972000000000001,15.530000000000001,15.35,224.39999999999998,2551.0,100.5,9.4,68.02,77.56,13.95,83.3,39.81999999999999,83.03999999999999,49.03,29.659999999999997,13.65,202.8,26.41,128.29999999999998,231.0,163.0,8.156,32.75,185.5,32.1,44.25,114.5,54.3,12.75,38.75,133.0,412.70000000000005,28.26,47.7,29.040000000000003,21.259999999999998,21.14,385.0,19.1,19.15,54.2,9.322000000000001,32.9,10.44,11.53,23.919999999999995,67.74,31.15,36.24,44.089999999999996,81.46000000000001,69.9,43.10000000000001,25.919999999999995,25.060000000000002,97.4,78.26,13.290000000000001,32.89,12.06,26.35,8.65,11.41,18.26,17.98,214.1,207.0,21.22,9.07,22.64,8.088000000000001,9.35,14.15,16.7,6.17,17.07,57.31999999999999,133.79999999999998,16.44,58.74,75.58,19.33,69.32,11.16,33.12,288.3,69.46000000000001,173.7,33.2,52.98,8.662,63.86,70.84,80.53999999999999,87.61999999999999,516.0,370.1,436.0,391.09999999999997,104.4,32.85,213.0,244.8,15.160000000000004,177.5,150.0,92.94000000000001,208.3,36.92,78.88,43.18
29.15,27.209999999999997,55.64,77.26,62.3,72.82,24.85,429.40000000000003,20.130000000000003,55.620000000000005,336.9,231.5,37.660000000000004,13.129999999999999,133.7,36.67,76.32,49.03,147.7,65.14,269.8,54.88000000000001,213.5,40.21,8.988,102.19999999999999,226.7,246.2,16.080000000000002,15.21,38.42,36.68,7.8820000000000014,17.18,10.68,21.550000000000004,10.760000000000002,8.972,15.520000000000001,15.360000000000001,224.3,2551.0,100.5,9.408000000000001,68.04,77.5,13.900000000000002,83.38,39.800000000000004,83.13999999999999,48.84,29.65,13.65,202.7,26.4,128.0,231.20000000000005,163.0,8.156,32.71,185.5,32.08,44.33,114.69999999999999,54.580000000000005,12.7,38.75,133.20000000000002,413.0,28.3,47.7,29.01,21.28,21.15,386.0,19.14,19.169999999999998,54.2,9.326,33.019999999999996,10.43,11.52,23.93,67.7,31.15,36.25,44.06,81.24000000000001,69.9,43.10000000000001,25.949999999999996,25.049999999999997,97.32,78.48,13.290000000000001,32.870000000000005,12.06,26.35,8.656,11.420000000000002,18.29,17.97,214.0,207.0,21.25,9.064,22.62,8.086,9.351999999999999,14.15,16.71,6.17,17.07,57.38000000000001,133.9,16.4,58.64,75.58,19.320000000000004,69.32,11.17,33.12,288.8,69.5,173.4,33.230000000000004,52.9,8.654,63.99999999999999,70.86,80.56,87.58,516.0,369.2,436.0,391.0,104.5,32.84,213.10000000000002,244.3,15.150000000000002,177.5,149.9,93.0,209.0,36.95,78.92,43.19
