25.86,25.15,55.04,75.52000000000001,56.040000000000006,70.06,23.35,428.5,17.54,50.620000000000005,325.0,232.0,33.59,12.61,135.9,34.81,75.24,51.08,139.3,60.92,266.5,50.68000000000001,203.7,38.74,8.844,102.4,209.8,227.7,15.790000000000001,14.46,35.849999999999994,34.45,7.686,16.45,10.170000000000002,20.28,10.51,8.382000000000001,14.709999999999999,14.66,218.90000000000003,2246.0,99.1,9.442,69.58,73.84,13.290000000000001,80.23999999999998,37.69,78.1,46.05,28.5,13.3,216.2,25.44,133.3,203.89999999999998,148.1,7.092,29.709999999999994,178.8,31.619999999999997,41.4,105.19999999999999,49.04,11.850000000000001,37.15,118.8,427.6,26.83,46.06,28.15,20.880000000000003,20.89,383.5,18.560000000000002,18.65,51.7,8.55,30.379999999999995,9.942,11.35,25.6,63.10000000000001,30.86,33.92,42.629999999999995,81.24000000000001,66.86,41.4,27.529999999999994,21.389999999999997,85.94,76.5,12.71,30.029999999999994,11.51,24.259999999999998,7.882,11.14,17.290000000000003,17.23,214.9,214.3,19.959999999999997,8.863999999999999,22.560000000000002,7.71,9.11,13.0,17.020000000000003,6.1819999999999995,16.13,52.2,126.9,12.73,53.97999999999999,68.4,17.8,67.0,11.25,31.590000000000003,323.4,66.2,166.39999999999998,32.06,51.379999999999995,8.41,61.14,68.08,71.86000000000001,83.08000000000001,516.0,346.5,398.8,322.49999999999994,86.66,31.8,207.0,219.8,14.350000000000001,168.5,143.8,92.5,214.2,36.480000000000004,79.5,36.8
25.830000000000002,25.15,55.04,75.44,56.019999999999996,70.0,23.35,429.1,17.570000000000004,50.60000000000001,325.0,232.0,33.63,12.61,135.89999999999998,34.85,75.2,51.14000000000001,139.20000000000002,60.92,266.5,50.68000000000001,204.0,38.76,8.83,102.19999999999999,209.5,227.9,15.780000000000001,14.46,35.809999999999995,34.45,7.686,16.43,10.18,20.240000000000002,10.5,8.373999999999999,14.709999999999999,14.65,219.0,2245.0,99.14,9.437999999999999,69.62,73.8,13.31,80.14,37.559999999999995,78.1,46.059999999999995,28.490000000000002,13.36,216.5,25.44,133.6,203.8,149.2,7.088000000000001,29.669999999999998,178.5,31.7,41.36,105.5,49.1,11.82,37.15,118.60000000000001,427.5,26.8,46.08,28.15,20.85,20.88,383.5,18.61,18.619999999999997,51.7,8.556000000000001,30.419999999999998,9.943999999999999,11.36,25.54,62.919999999999995,30.9,33.9,42.61,81.42000000000002,66.84,41.28,27.549999999999997,21.4,86.53999999999999,76.46,12.75,30.049999999999997,11.48,24.269999999999996,7.878,11.17,17.29,17.23,214.3,214.79999999999998,20.03,8.878,22.549999999999997,7.718,9.097999999999999,13.0,17.03,6.176,16.15,52.24000000000001,127.0,12.739999999999998,53.940000000000005,68.4,17.79,67.03999999999999,11.25,31.57,323.4,66.28,167.2,32.13,51.42,8.404,61.06,68.04,71.78,83.1,516.0,346.2,400.0,323.5,86.53999999999999,31.8,207.0,219.5,14.350000000000001,168.7,143.70000000000002,92.5,214.0,36.36,79.52,36.89
25.81,25.15,55.03999999999999,75.39999999999999,56.03999999999999,70.0,23.349999999999998,428.9,17.57,50.540000000000006,325.0,232.0,33.66,12.650000000000002,135.9,34.81,75.1,51.2,139.4,60.92,266.5,50.56,203.89999999999998,38.730000000000004,8.828,102.4,209.0,227.20000000000002,15.770000000000001,14.45,35.809999999999995,34.43,7.678,16.45,10.18,20.2,10.530000000000001,8.37,14.7,14.67,218.8,2240.0,99.24000000000001,9.443999999999999,69.68,73.78,13.31,80.11999999999999,37.690000000000005,78.1,46.150000000000006,28.5,13.38,217.0,25.490000000000002,133.5,204.0,151.0,7.087999999999999,29.659999999999997,178.5,31.7,41.4,105.5,49.16,11.82,37.15,119.20000000000002,428.0,26.760000000000005,46.14,28.1,20.869999999999997,20.9,383.5,18.63,18.65,51.64,8.564000000000002,30.459999999999997,9.946,11.370000000000001,25.48,62.980000000000004,30.89,33.9,42.55,81.55999999999999,66.88000000000001,41.3,27.53,21.439999999999998,86.68,76.48,12.75,30.009999999999998,11.45,24.25,7.8740000000000006,11.16,17.279999999999998,17.22,213.7,216.1,20.0,8.894,22.580000000000002,7.724,9.11,13.02,17.03,6.1659999999999995,16.15,52.22,127.0,12.77,53.9,68.4,17.8,67.02,11.25,31.580000000000002,323.0,66.36,167.7,32.1,51.44,8.4,60.82,68.02,71.74,83.07999999999998,516.0,346.3,400.0,323.9,86.74000000000001,31.770000000000003,207.0,220.0,14.350000000000001,169.0,143.20000000000002,92.52,214.0,36.3,79.5,36.9
25.840000000000003,25.1,55.06,75.4,56.019999999999996,70.0,23.3,429.1,17.57,50.52,325.0,231.59999999999997,33.730000000000004,12.8,135.8,34.839999999999996,75.03999999999999,51.18,139.5,61.0,266.5,50.60000000000001,203.8,38.72,8.828,102.5,209.29999999999998,228.90000000000003,15.770000000000001,14.45,35.83,34.43,7.678,16.490000000000002,10.170000000000002,20.24,10.540000000000003,8.38,14.709999999999999,14.69,218.8,2232.0,99.2,9.442,69.7,73.74,13.3,80.0,37.69,78.18,46.27,28.49,13.36,221.0,25.54,134.1,204.79999999999998,151.0,7.098,29.699999999999996,178.5,31.7,41.4,105.5,49.18000000000001,11.850000000000001,37.15,118.9,428.29999999999995,26.769999999999996,46.18000000000001,28.13,20.86,20.89,383.8,18.78,18.669999999999998,51.68000000000001,8.591999999999999,30.439999999999998,9.953999999999999,11.36,25.479999999999997,63.10000000000001,30.9,33.91,42.529999999999994,81.52000000000001,66.72,41.39,27.54,21.43,86.38,76.64,12.75,30.0,11.46,24.25,7.8759999999999994,11.19,17.3,17.25,214.2,216.8,20.03,8.904,22.52,7.716000000000001,9.11,13.09,17.05,6.1819999999999995,16.15,52.2,127.0,12.83,53.9,68.44000000000001,17.82,67.2,11.27,31.57,322.9,66.36,167.4,32.14,51.44,8.4,60.82,68.0,71.74,82.94,516.0,346.5,399.8,324.6,86.72,31.840000000000003,207.0,220.0,14.350000000000001,169.0,143.0,92.5,214.1,36.34,79.72,36.87
25.83,25.15,55.08,75.5,56.06,70.0,23.36,429.6,17.560000000000002,50.519999999999996,325.20000000000005,231.0,33.76,12.780000000000001,135.89999999999998,34.8,75.08,51.18,139.29999999999998,60.97999999999999,266.5,50.660000000000004,203.8,38.83,8.828,102.3,209.1,230.0,15.790000000000001,14.48,35.88,34.43,7.684000000000001,16.490000000000002,10.18,20.24,10.5,8.398000000000001,14.739999999999998,14.68,219.0,2236.0,99.2,9.44,69.7,73.7,13.32,79.92,37.769999999999996,78.32,46.379999999999995,28.5,13.4,220.20000000000002,25.520000000000003,134.5,205.8,150.2,7.106000000000002,29.729999999999997,178.5,31.7,41.379999999999995,105.5,49.15,11.850000000000001,37.15,119.0,428.9,26.8,46.21,28.14,20.86,20.869999999999997,383.7,18.82,18.65,51.89999999999999,8.648,30.429999999999996,9.974,11.370000000000001,25.44,63.10000000000001,30.9,34.010000000000005,42.61,81.9,66.66,41.489999999999995,27.55,21.45,86.28,76.94000000000001,12.75,29.97,11.43,24.28,7.889999999999999,11.19,17.310000000000002,17.26,214.09999999999997,215.8,20.07,8.904,22.53,7.724000000000001,9.11,13.100000000000001,17.04,6.166,16.15,52.2,127.4,13.030000000000001,54.0,68.4,17.810000000000002,67.39999999999999,11.26,31.580000000000005,323.0,66.4,167.4,32.14,51.4,8.4,61.12,68.14,71.66,82.97999999999999,516.0,346.5,399.0,324.5,86.72,31.860000000000003,207.0,219.9,14.399999999999999,168.89999999999998,143.4,92.53999999999999,214.5,36.35,79.8,36.85
25.85,25.15,55.06,75.46,56.0,70.0,23.380000000000003,428.79999999999995,17.53,50.56,325.5,231.0,33.86,12.759999999999998,136.0,34.8,75.06,51.14,139.29999999999998,61.019999999999996,266.4,50.72,203.60000000000002,38.86,8.828,102.5,209.4,229.4,15.8,14.439999999999998,35.86,34.43,7.682,16.55,10.150000000000002,20.22,10.479999999999999,8.382000000000001,14.75,14.67,219.09999999999997,2241.0,99.28,9.447999999999999,69.64,73.7,13.270000000000001,79.94000000000001,37.910000000000004,78.3,46.279999999999994,28.5,13.4,219.29999999999998,25.509999999999998,134.3,206.0,150.6,7.1080000000000005,29.729999999999997,178.5,31.669999999999995,41.4,105.5,49.2,11.850000000000001,37.15,119.0,429.5,26.8,46.26,28.12,20.85,20.86,383.5,18.810000000000002,18.65,51.839999999999996,8.64,30.439999999999998,9.996,11.420000000000002,25.479999999999997,63.10000000000001,30.9,34.14,42.58,81.8,66.68,41.480000000000004,27.59,21.46,86.56,76.76,12.75,29.990000000000002,11.420000000000002,24.25,7.880000000000001,11.16,17.310000000000002,17.28,214.4,216.40000000000003,20.06,8.906,22.53,7.734,9.102,13.100000000000001,16.990000000000002,6.154,16.15,52.25999999999999,127.5,12.969999999999999,53.92,68.4,17.79,67.61999999999999,11.2,31.580000000000005,323.5,66.1,167.6,32.1,51.220000000000006,8.4,60.879999999999995,68.28,71.75999999999999,83.07999999999998,516.0,346.7,398.9,324.6,86.56,31.9,207.0,219.9,14.399999999999999,169.0,143.7,92.6,214.5,36.39,79.66,36.84
25.840000000000003,25.18,54.980000000000004,75.42,56.06,69.96000000000001,23.36,428.20000000000005,17.54,50.60000000000001,325.5,231.0,33.88,12.76,136.1,34.75,75.1,51.160000000000004,139.29999999999998,61.02,266.20000000000005,50.8,203.60000000000002,38.86,8.826,102.30000000000001,209.09999999999997,229.3,15.8,14.45,35.86,34.440000000000005,7.688,16.54,10.18,20.229999999999997,10.489999999999998,8.38,14.740000000000002,14.68,219.5,2241.0,99.62,9.437999999999999,69.62,73.68,13.280000000000001,79.92,38.03,78.3,46.37,28.490000000000002,13.4,219.10000000000002,25.5,134.3,206.0,150.6,7.098000000000001,29.78,178.3,31.66,41.4,105.5,49.099999999999994,11.850000000000001,37.15,119.39999999999999,429.5,26.85,46.24,28.12,20.88,20.869999999999997,383.5,18.830000000000002,18.669999999999998,51.8,8.607999999999999,30.43,9.992,11.420000000000002,25.509999999999998,63.10000000000001,30.949999999999996,34.1,42.58,81.68,66.7,41.49000000000001,27.559999999999995,21.49,86.6,76.61999999999999,12.739999999999998,29.93,11.41,24.25,7.8759999999999994,11.17,17.3,17.3,214.5,216.5,20.09,8.916,22.490000000000002,7.724,9.1,13.26,16.93,6.1419999999999995,16.12,52.120000000000005,127.4,12.979999999999999,53.92,68.36,17.79,67.56,11.25,31.580000000000002,324.1,66.04,167.79999999999998,32.07,51.28,8.4,60.739999999999995,68.22,71.67999999999999,83.14,516.0,347.5,397.9,324.5,86.32,32.09,207.2,219.70000000000002,14.399999999999999,168.8,143.9,92.6,215.5,36.39,79.6,36.82
25.86,25.189999999999998,54.96000000000001,75.4,56.1,69.92,23.330000000000002,429.0,17.540000000000003,50.64,325.0,231.0,33.96,12.780000000000001,136.1,34.79,75.14,51.160000000000004,139.4,60.940000000000005,266.8,50.94,203.5,38.91,8.828,102.1,209.5,229.9,15.790000000000001,14.41,35.85,34.42,7.692000000000001,16.52,10.170000000000002,20.240000000000002,10.479999999999999,8.386,14.719999999999999,14.7,219.5,2250.0,99.57999999999998,9.44,69.66,73.64,13.3,79.94,38.15,78.26,46.52,28.5,13.4,219.3,25.47,134.2,206.0,150.4,7.102000000000001,29.79,178.5,31.7,41.339999999999996,105.5,49.120000000000005,11.8,37.15,119.0,429.5,26.85,46.21000000000001,28.15,20.880000000000003,20.86,383.5,18.86,18.659999999999997,51.86,8.616,30.439999999999998,9.994,11.43,25.53,63.10000000000001,30.9,34.06,42.559999999999995,81.75999999999999,66.68,41.5,27.549999999999997,21.48,86.58,76.68,12.7,29.990000000000002,11.43,24.28,7.884,11.15,17.25,17.27,214.10000000000002,216.3,20.14,8.916,22.53,7.722000000000001,9.1,13.3,16.95,6.144,16.14,52.220000000000006,127.4,12.959999999999999,53.940000000000005,68.3,17.75,67.52000000000001,11.25,31.590000000000003,324.4,66.06,167.8,32.07,51.38,8.408000000000001,60.879999999999995,68.36,71.7,83.22,516.0,347.1,395.6,323.4,86.32,32.03999999999999,207.79999999999998,219.8,14.379999999999999,169.0,144.1,92.6,214.9,36.42,79.58,36.83
25.86,25.159999999999997,54.94,75.38000000000001,56.06,69.9,23.330000000000002,428.8,17.54,50.7,325.0,231.0,33.93,12.78,136.1,34.769999999999996,75.2,51.14,139.4,60.919999999999995,266.8,51.12,203.8,38.95,8.847999999999999,102.0,209.8,230.5,15.790000000000001,14.43,35.88,34.4,7.69,16.54,10.18,20.28,10.469999999999999,8.386000000000001,14.75,14.7,219.3,2248.0,99.6,9.437999999999999,69.57999999999998,73.62,13.270000000000001,79.92,37.730000000000004,78.14,46.68,28.5,13.4,219.70000000000002,25.45,134.0,206.2,150.0,7.092,29.74,178.5,31.7,41.31,105.2,49.21,11.82,37.15,119.0,429.5,26.85,46.2,28.139999999999997,20.85,20.869999999999997,383.30000000000007,18.94,18.74,51.8,8.618,30.439999999999998,9.99,11.51,25.47,63.10000000000001,30.85,34.1,42.53999999999999,82.12,66.64,41.46,27.549999999999997,21.5,86.52,76.72,12.719999999999999,30.019999999999996,11.440000000000001,24.259999999999998,7.885999999999999,11.16,17.25,17.259999999999998,214.0,216.5,20.129999999999995,8.892000000000001,22.57,7.716000000000001,9.094,13.35,16.95,6.1419999999999995,16.13,52.3,127.69999999999999,12.94,54.0,68.34,17.779999999999998,67.76,11.25,31.57,324.8,66.02,168.0,32.15,51.46,8.41,60.9,68.4,71.74,83.26,516.0,347.0,394.0,323.5,86.28,32.06,208.0,219.9,14.380000000000003,169.0,143.9,92.6,214.5,36.370000000000005,79.42,36.81
25.86,25.089999999999996,54.88,75.32000000000001,56.059999999999995,69.9,23.32,428.90000000000003,17.55,50.68000000000001,325.4,231.0,33.94,12.77,136.1,34.76,75.25999999999999,51.18000000000001,139.1,61.0,266.5,51.08,203.5,38.94,8.847999999999999,102.19999999999999,209.70000000000002,230.39999999999998,15.780000000000001,14.43,35.910000000000004,34.47,7.702,16.529999999999998,10.18,20.23,10.479999999999999,8.4,14.780000000000001,14.73,219.5,2245.0,99.72,9.437999999999999,69.52,73.6,13.25,79.92,37.8,78.14,46.519999999999996,28.479999999999997,13.4,219.5,25.47,133.70000000000002,207.0,150.2,7.098,29.75,178.7,31.659999999999997,41.31999999999999,105.5,49.239999999999995,11.830000000000002,37.15,119.0,429.5,26.889999999999997,46.24,28.15,20.88,20.85,383.0,18.95,18.919999999999998,51.8,8.62,30.43,9.998000000000001,11.52,25.49,63.18000000000001,30.949999999999996,34.09,42.53999999999999,82.10000000000001,66.68,41.44,27.549999999999997,21.49,86.5,76.74,12.7,29.96,11.440000000000001,24.3,7.8820000000000014,11.18,17.259999999999998,17.24,213.8,216.50000000000003,20.15,8.888,22.620000000000005,7.716000000000001,9.098,13.33,16.95,6.148,16.169999999999998,52.28,128.0,12.93,54.0,68.42,17.8,67.82000000000001,11.2,31.590000000000003,325.20000000000005,65.96,168.3,32.099999999999994,51.42,8.408,60.9,68.32000000000001,72.03999999999999,83.25999999999999,516.0,347.1,396.20000000000005,323.5,86.52000000000001,32.04,208.0,219.7,14.360000000000003,168.89999999999998,143.6,92.72,214.10000000000002,36.36,79.48,36.79
25.9,25.03,54.84,75.3,56.08,69.9,23.35,429.20000000000005,17.55,50.74,325.5,231.0,33.96,12.759999999999998,136.1,34.650000000000006,75.26,51.2,139.10000000000002,61.02000000000001,266.5,51.08,203.5,38.93,8.844,102.1,209.70000000000002,229.9,15.790000000000001,14.45,35.87,34.47,7.702,16.53,10.150000000000002,20.25,10.48,8.396,14.759999999999998,14.7,219.60000000000002,2245.0,99.68,9.424,69.36,73.6,13.270000000000001,79.94,37.69,78.1,46.46,28.419999999999995,13.35,219.4,25.490000000000002,133.5,208.0,150.6,7.106000000000002,29.790000000000003,178.60000000000002,31.620000000000005,41.309999999999995,105.5,49.15,11.8,37.15,118.5,429.5,26.9,46.349999999999994,28.15,20.9,20.85,383.1,18.85,19.08,51.8,8.644000000000002,30.439999999999998,9.992,11.530000000000001,25.47,63.2,30.949999999999996,34.05,42.599999999999994,82.07999999999998,66.7,41.410000000000004,27.560000000000002,21.54,86.4,76.69999999999999,12.7,29.940000000000005,11.440000000000001,24.3,7.883999999999999,11.16,17.28,17.240000000000002,214.2,217.2,20.15,8.9,22.6,7.71,9.094,13.37,16.95,6.152,16.15,52.260000000000005,127.9,12.95,53.980000000000004,68.66,17.840000000000003,68.02000000000001,11.24,31.6,325.1,65.82000000000001,168.5,32.09,51.31999999999999,8.418,60.959999999999994,68.16,71.86,83.22,516.0,347.4,398.20000000000005,323.4,86.94,32.0,208.0,220.0,14.36,169.0,143.2,92.69999999999999,213.49999999999997,36.35,79.67999999999999,36.769999999999996
25.869999999999997,25.009999999999998,54.94,75.34,56.019999999999996,69.9,23.34,429.5,17.509999999999998,50.7,325.5,231.0,33.989999999999995,12.75,136.1,34.6,75.2,51.12,139.1,60.98,266.5,51.06,203.5,38.88999999999999,8.83,102.1,209.6,228.89999999999998,15.780000000000001,14.45,35.9,34.46,7.69,16.53,10.18,20.209999999999997,10.469999999999999,8.373999999999999,14.74,14.62,219.6,2241.0,99.62,9.426,69.22,73.61999999999999,13.26,79.94,37.660000000000004,78.04,46.309999999999995,28.449999999999996,13.37,219.5,25.479999999999997,133.5,208.8,150.4,7.1000000000000005,29.759999999999998,178.5,31.590000000000003,41.31999999999999,105.4,49.129999999999995,11.76,37.15,118.69999999999999,429.5,26.9,46.29,28.13,20.88,20.85,382.6,18.810000000000002,19.1,51.8,8.64,30.490000000000002,9.98,11.48,25.449999999999996,63.28,30.93,33.99,42.62,82.0,66.68,41.43,27.509999999999998,21.5,86.46,76.8,12.7,29.870000000000005,11.489999999999998,24.270000000000003,7.890000000000001,11.17,17.259999999999998,17.18,214.1,217.6,20.15,8.9,22.57,7.707999999999999,9.098,13.629999999999999,16.93,6.16,16.11,52.22,127.9,12.94,53.96000000000001,68.64,17.830000000000002,67.82000000000001,11.22,31.6,324.9,65.8,169.10000000000002,32.129999999999995,51.24,8.405999999999999,60.94,68.16,71.96000000000001,83.22,516.0,347.5,400.4,323.4,86.84,32.01,208.40000000000003,219.8,14.399999999999999,168.89999999999998,143.3,92.69999999999999,212.10000000000002,36.39,79.66000000000001,36.81
25.869999999999997,25.03,54.96,75.38,56.14,69.9,23.32,429.0,17.52,50.66000000000001,325.5,230.7,33.97,12.75,136.1,34.529999999999994,75.14,51.099999999999994,138.8,60.94,266.5,51.06,203.0,38.86,8.822,101.9,209.2,229.10000000000002,15.760000000000002,14.41,35.85,34.45,7.692000000000001,16.47,10.16,20.24,10.469999999999999,8.372,14.73,14.620000000000001,219.8,2242.0,99.6,9.43,68.75999999999999,73.61999999999999,13.270000000000001,79.94,37.519999999999996,77.86000000000001,46.31999999999999,28.439999999999998,13.35,218.9,25.49,133.2,208.7,150.2,7.086000000000001,29.74,178.5,31.6,41.3,105.5,49.05,11.75,37.15,118.7,429.5,26.979999999999997,46.25,28.110000000000003,20.869999999999997,20.85,382.5,18.759999999999998,19.03,51.72,8.612,30.479999999999997,9.975999999999999,11.43,25.43,63.3,30.909999999999997,33.95,42.58,81.74000000000001,66.66,41.45,27.509999999999998,21.38,86.46,76.78,12.7,29.87,11.5,24.25,7.894,11.17,17.3,17.18,214.0,217.4,20.139999999999997,8.9,22.560000000000002,7.7,9.094,13.55,16.98,6.152,16.11,52.22,127.79999999999998,12.93,54.0,68.42,17.77,67.69999999999999,11.23,31.560000000000002,325.0,65.78,168.3,32.15,51.220000000000006,8.41,60.760000000000005,68.2,71.78,83.6,516.0,347.29999999999995,401.0,323.6,86.76,31.94,209.0,219.9,14.399999999999999,168.89999999999998,143.10000000000002,92.8,211.8,36.370000000000005,79.44000000000001,36.83
25.89,25.07,54.92,75.3,56.06,69.98,23.340000000000003,428.79999999999995,17.53,50.540000000000006,326.0,230.5,33.97,12.73,136.0,34.599999999999994,75.06,51.06,138.8,60.86,266.5,51.239999999999995,203.20000000000002,38.78,8.822000000000001,101.89999999999999,209.2,229.39999999999998,15.75,14.420000000000002,35.82,34.45,7.680000000000001,16.47,10.16,20.2,10.469999999999999,8.372,14.7,14.63,219.9,2242.0,99.6,9.425999999999998,68.6,73.62,13.25,79.9,37.480000000000004,77.72,46.309999999999995,28.439999999999998,13.35,218.1,25.45,133.0,208.60000000000002,150.5,7.082000000000001,29.740000000000002,178.5,31.62,41.3,105.5,48.980000000000004,11.75,37.15,118.60000000000001,429.5,26.96,46.150000000000006,28.15,20.869999999999997,20.85,381.7,18.74,19.0,51.72,8.612,30.5,9.976,11.41,25.36,63.3,30.869999999999997,33.95,42.59,81.45999999999998,66.7,41.45,27.480000000000004,21.35,86.46000000000001,76.67999999999999,12.7,29.950000000000003,11.5,24.25,7.8919999999999995,11.139999999999997,17.28,17.15,214.2,217.4,20.13,8.888000000000002,22.54,7.698,9.1,13.579999999999998,17.0,6.14,16.13,52.2,127.80000000000001,12.94,53.980000000000004,68.08,17.79,67.78,11.23,31.580000000000002,325.69999999999993,65.74,167.9,32.12,51.24,8.41,60.620000000000005,68.14,71.92,83.52,516.0,346.4,401.70000000000005,324.29999999999995,86.94,31.83,209.0,219.8,14.399999999999999,168.8,143.0,92.8,211.8,36.39,79.4,36.89
25.86,25.049999999999997,54.92,75.38,56.08,69.94,23.32,428.5,17.53,50.5,326.0,231.0,33.980000000000004,12.739999999999998,136.2,34.67,75.02,51.08,138.79999999999998,60.839999999999996,266.0,51.3,203.20000000000002,38.809999999999995,8.806000000000001,101.6,209.6,229.9,15.760000000000002,14.409999999999997,35.83,34.410000000000004,7.67,16.48,10.170000000000002,20.209999999999997,10.479999999999999,8.344,14.7,14.629999999999999,219.70000000000002,2242.0,99.6,9.431999999999999,68.48,73.6,13.27,79.96000000000001,37.41,77.63999999999999,46.1,28.479999999999997,13.4,218.5,25.48,132.5,208.1,150.5,7.085999999999999,29.659999999999997,178.7,31.669999999999995,41.34,105.5,48.96,11.739999999999998,37.15,118.30000000000001,429.5,27.05,46.05,28.089999999999996,20.85,20.9,381.0,18.73,18.959999999999997,51.7,8.59,30.479999999999997,9.984,11.440000000000001,25.37,63.36,30.89,33.970000000000006,42.480000000000004,81.12,66.7,41.45,27.42,21.3,86.44,76.48,12.75,29.92,11.489999999999998,24.28,7.894,11.120000000000001,17.29,17.13,214.2,217.5,20.119999999999997,8.886000000000001,22.509999999999998,7.698,9.1,13.620000000000001,16.95,6.1339999999999995,16.15,52.059999999999995,127.20000000000002,12.850000000000001,54.0,68.1,17.79,67.9,11.22,31.580000000000005,325.20000000000005,65.84,167.89999999999998,32.14,51.34,8.41,60.60000000000001,68.11999999999999,71.92,83.48,516.0,345.9,401.6,324.00000000000006,86.80000000000001,31.8,209.0,220.0,14.370000000000001,168.8,142.7,92.8,212.0,36.379999999999995,79.54,36.88
25.869999999999997,25.04,54.94,75.26,56.03999999999999,69.9,23.28,428.0,17.57,50.56,325.9,231.0,33.970000000000006,12.76,136.0,34.65,74.89999999999999,51.08,138.9,60.82000000000001,265.90000000000003,51.3,202.5,38.83,8.802,101.69999999999999,209.39999999999998,230.2,15.770000000000001,14.45,35.870000000000005,34.4,7.672000000000001,16.48,10.16,20.22,10.479999999999999,8.342,14.7,14.64,219.8,2244.0,99.6,9.436,68.44,73.64,13.270000000000001,79.88,37.41,77.64,46.13,28.419999999999998,13.4,218.3,25.47,132.5,208.3,150.6,7.09,29.689999999999998,178.4,31.669999999999998,41.400000000000006,105.5,48.9,11.75,37.15,118.0,429.5,26.939999999999998,46.150000000000006,28.05,20.869999999999997,20.89,380.29999999999995,18.669999999999998,18.970000000000002,51.739999999999995,8.597999999999999,30.439999999999998,9.976,11.440000000000001,25.36,63.34,30.83,33.96,42.470000000000006,81.16,66.64,41.45,27.419999999999998,21.25,86.4,76.6,12.75,29.93,11.48,24.28,7.893999999999998,11.14,17.26,17.119999999999997,214.2,217.5,20.11,8.88,22.54,7.708,9.1,13.72,16.9,6.128,16.14,52.02,126.69999999999999,12.82,53.96000000000001,68.08,17.8,67.76,11.21,31.560000000000002,324.0,66.06,168.0,32.14,51.4,8.41,60.620000000000005,68.12,71.88,83.44,516.0,346.29999999999995,401.2,323.7,86.68,31.689999999999998,208.2,220.0,14.350000000000001,168.60000000000002,142.5,92.75999999999999,212.0,36.38999999999999,79.53999999999999,36.86
25.86,25.02,54.92,75.22,56.02000000000001,69.78,23.290000000000003,428.20000000000005,17.580000000000002,50.400000000000006,325.0,231.0,33.91,12.759999999999998,135.8,34.5,74.78,51.1,138.5,60.83999999999999,266.0,51.099999999999994,202.5,38.76,8.798,101.6,208.89999999999998,229.40000000000003,15.770000000000001,14.419999999999998,35.9,34.37,7.662,16.49,10.14,20.23,10.489999999999998,8.32,14.7,14.62,219.70000000000002,2247.0,99.57999999999998,9.422,68.58,73.64,13.260000000000002,79.82,37.45,77.67999999999999,46.019999999999996,28.4,13.370000000000001,218.39999999999998,25.45,132.4,209.5,150.5,7.084,29.630000000000003,178.5,31.7,41.31999999999999,105.5,48.92,11.76,37.120000000000005,118.0,429.5,26.81,46.0,28.02,20.86,20.9,380.4,18.63,18.99,51.8,8.597999999999999,30.4,9.978,11.41,25.28,63.22000000000001,30.810000000000002,33.9,42.49,81.08,66.6,41.45,27.370000000000005,21.21,86.48,76.62,12.719999999999999,29.919999999999998,11.45,24.28,7.884,11.14,17.25,17.1,214.5,217.10000000000002,20.1,8.878,22.52,7.692000000000001,9.095999999999998,13.639999999999997,16.9,6.122,16.139999999999997,51.94,126.9,12.83,53.9,67.96,17.779999999999998,67.82,11.17,31.550000000000004,324.6,66.14,167.3,32.2,51.36,8.41,60.459999999999994,68.03999999999999,71.76,83.48,516.8000000000001,345.4,400.70000000000005,323.20000000000005,86.52000000000001,31.659999999999997,208.0,220.0,14.370000000000001,168.3,142.5,92.69999999999999,211.5,36.379999999999995,79.44,36.81
25.810000000000002,25.03,54.900000000000006,75.16,56.1,69.64,23.28,428.0999999999999,17.560000000000002,50.34,323.9,230.8,33.86,12.75,135.2,34.33,74.64,51.08,138.20000000000002,60.760000000000005,266.0,51.06,202.5,38.69,8.786,101.8,208.60000000000002,228.7,15.770000000000001,14.360000000000003,35.8,34.35,7.662,16.46,10.120000000000001,20.15,10.469999999999999,8.298,14.68,14.62,219.8,2243.0,99.5,9.42,68.46,73.61999999999999,13.280000000000001,79.84,37.44,77.7,45.74,28.369999999999997,13.389999999999999,218.70000000000005,25.36,131.79999999999998,209.09999999999997,150.8,7.075999999999999,29.64,178.3,31.68,41.33,105.79999999999998,48.919999999999995,11.780000000000001,37.1,117.6,429.5,26.8,46.0,28.0,20.89,20.9,380.0,18.580000000000002,18.91,51.72,8.61,30.37,9.970000000000002,11.35,25.27,63.10000000000001,30.85,33.89,42.480000000000004,80.89999999999999,66.4,41.4,27.360000000000007,21.119999999999997,86.38,76.38000000000001,12.7,29.869999999999997,11.420000000000002,24.28,7.878,11.129999999999999,17.22,17.07,214.3,215.3,20.1,8.873999999999999,22.52,7.704,9.088000000000001,13.61,16.9,6.12,16.15,51.8,126.89999999999998,12.78,53.9,67.88000000000001,17.77,67.7,11.16,31.5,323.9,66.03999999999999,166.8,32.129999999999995,51.36,8.41,60.24000000000001,67.72,71.58,83.38,518.0,346.0,400.29999999999995,323.09999999999997,86.22,31.65,208.0,220.0,14.379999999999999,168.1,142.4,92.72,211.5,36.379999999999995,79.17999999999999,36.78
