29.39,24.53,61.519999999999996,78.24000000000001,61.379999999999995,81.32,23.080000000000002,342.0,20.330000000000002,67.86,311.0,41.96,12.15,149.6,36.65,79.24,19.12,53.040000000000006,155.8,74.03999999999999,278.5,57.879999999999995,238.2,40.11,9.07,109.0,219.3,247.79999999999998,16.470000000000002,16.45,38.43,37.7,8.206,18.01,10.83,23.799999999999997,12.1,9.527999999999999,17.13,16.419999999999998,245.5,2747.0,111.0,9.67,74.98,67.7,14.07,88.13999999999999,43.44,77.88000000000001,154.0,47.71,30.42,12.8,162.5,25.740000000000002,153.5,214.5,220.5,9.352,36.86,206.0,32.55,42.61999999999999,109.5,46.71,13.509999999999998,43.0,136.2,344.6,26.95,26.7,52.160000000000004,27.42,23.979999999999997,21.090000000000003,370.70000000000005,16.09,54.94,8.632000000000001,32.16,10.42,12.66,71.24000000000001,21.93,77.56,27.7,36.470000000000006,52.06,87.28,78.5,41.19,20.060000000000002,29.96,93.6,87.3,13.85,49.43,11.400000000000002,24.65,7.836,10.31,17.05,14.61,188.3,285.0,21.6,9.082,24.97,8.09,9.16,14.25,15.150000000000002,6.719999999999999,16.6,47.629999999999995,109.5,13.900000000000002,61.879999999999995,71.56,20.55,65.33999999999999,10.59,35.56,60.78,124.0,36.78,50.12,8.36,49.81999999999999,68.96000000000001,83.64,78.48,443.59999999999997,443.5,376.5,376.0,91.5,32.75,230.0,302.0,15.1,137.20000000000002,135.2,90.86,191.59999999999997,47.01,88.17999999999999,37.23
29.43,24.5,61.559999999999995,78.16,61.32,81.32,23.07,343.0,20.340000000000003,67.88,311.5,42.0,12.13,149.6,36.660000000000004,79.28,19.060000000000002,53.04,155.70000000000002,74.0,278.2,57.9,238.3,40.03,9.068,109.1,219.3,247.3,16.479999999999997,16.419999999999998,38.45,37.72,8.208,18.02,10.83,23.84,12.129999999999999,9.524,17.15,16.45,245.1,2740.0,111.0,9.672,74.96000000000001,67.88,14.06,88.02000000000001,43.410000000000004,77.8,154.4,47.75,30.439999999999998,12.81,162.3,25.72,154.0,214.4,220.3,9.357999999999999,36.88,206.0,32.55,42.61,109.5,46.72,13.5,43.05,136.5,344.40000000000003,26.96,26.740000000000002,52.0,27.439999999999998,23.95,21.060000000000002,370.5,16.05,54.94,8.62,32.17,10.42,12.670000000000002,71.32,21.979999999999997,77.5,27.709999999999997,36.51,52.26,87.32000000000002,78.56,41.17,20.08,29.950000000000003,93.62,87.68,13.81,49.42999999999999,11.41,24.65,7.880000000000001,10.3,17.05,14.6,189.0,285.0,21.6,9.078000000000001,25.0,8.091999999999999,9.16,14.25,15.150000000000002,6.726,16.6,47.769999999999996,109.19999999999999,13.910000000000004,61.81999999999999,71.5,20.57,65.2,10.580000000000002,35.56,60.89999999999999,124.0,36.79,50.14,8.354,49.84,69.08,83.6,78.62,443.5,443.5,376.5,376.3,91.48,32.75,230.0,301.0,15.05,137.20000000000002,135.2,90.8,191.2,47.0,88.25999999999999,37.339999999999996
29.409999999999997,24.51,61.58,78.18,61.26,81.29999999999998,23.05,344.1,20.32,67.82000000000001,311.5,41.989999999999995,12.14,149.6,36.69,79.34,19.07,53.02,155.7,74.04,278.3,57.879999999999995,237.5,40.07,9.064,109.1,219.4,246.8,16.47,16.42,38.470000000000006,37.72,8.208,18.03,10.8,23.85,12.12,9.526,17.14,16.48,245.0,2740.0,110.80000000000001,9.662,74.94000000000001,67.69999999999999,14.05,88.06,43.4,77.88,154.5,47.89,30.479999999999997,12.82,162.6,25.740000000000002,153.6,214.5,220.0,9.356,36.84,206.0,32.55,42.61,109.5,46.56999999999999,13.5,43.08,136.5,344.0,26.96,26.779999999999998,52.0,27.35,24.0,21.05,370.5,16.06,54.980000000000004,8.62,32.18,10.43,12.670000000000002,71.44,21.98,77.55999999999999,27.740000000000002,36.48,52.3,87.25999999999999,78.6,41.239999999999995,20.08,29.919999999999998,93.54,87.34000000000002,13.8,49.42,11.440000000000001,24.65,7.926,10.31,17.09,14.61,188.60000000000002,285.0,21.540000000000003,9.08,25.049999999999997,8.09,9.16,14.25,15.150000000000002,6.7219999999999995,16.62,47.8,109.4,13.930000000000003,61.879999999999995,71.5,20.520000000000003,65.14,10.59,35.58,61.019999999999996,124.0,36.84,50.120000000000005,8.36,49.75999999999999,69.0,83.54,78.6,444.0,443.5,377.0,376.5,91.58000000000001,32.8,230.0,300.1,15.040000000000001,137.3,135.5,90.8,191.8,47.0,88.24,37.330000000000005
29.46,24.53,61.56,78.11999999999999,61.36,81.32,23.07,348.79999999999995,20.330000000000002,67.78,312.0,41.96,12.159999999999998,149.9,36.73,79.42,19.14,53.040000000000006,155.7,74.02,278.5,57.96,238.5,40.120000000000005,9.072000000000001,109.2,219.9,247.1,16.509999999999998,16.43,38.53,37.76,8.202,18.03,10.8,23.84,12.18,9.53,17.15,16.46,245.1,2747.0,111.0,9.661999999999999,74.96000000000001,67.66000000000001,14.05,88.07999999999998,43.43000000000001,77.96000000000001,154.0,48.160000000000004,30.650000000000002,12.81,162.7,25.849999999999998,154.0,214.5,220.0,9.358,36.8,206.3,32.519999999999996,42.629999999999995,109.5,46.489999999999995,13.55,43.06,136.8,344.4,26.989999999999995,26.810000000000002,52.04,27.46,24.02,21.07,370.29999999999995,16.080000000000002,55.22,8.626000000000001,32.35,10.42,12.7,71.58,22.0,77.56,27.800000000000004,36.53,52.26,87.4,78.72,41.33,20.08,29.89,93.6,87.46000000000001,13.81,49.449999999999996,11.440000000000001,24.65,7.906000000000001,10.33,17.1,14.629999999999999,188.60000000000002,285.4,21.5,9.074,25.049999999999997,8.104,9.162,14.25,15.150000000000002,6.731999999999999,16.65,47.849999999999994,109.5,13.920000000000002,61.94,71.56,20.55,65.22,10.620000000000001,35.69,61.14000000000001,124.0,36.76,50.120000000000005,8.356,49.839999999999996,69.2,83.6,78.84,444.4,443.5,377.0,376.5,91.80000000000001,32.75,231.10000000000002,300.0,15.05,137.3,135.5,90.8,192.9,46.97,88.25999999999999,37.33
29.439999999999998,24.509999999999998,61.53999999999999,78.24,61.56,81.34,23.07,348.7,20.35,67.68,312.0,41.96,12.18,150.1,36.7,79.46,19.18,53.06000000000001,155.3,74.0,278.3,58.0,240.2,40.129999999999995,9.074,109.1,219.70000000000002,247.5,16.52,16.439999999999998,38.589999999999996,37.82,8.204,18.04,10.8,23.810000000000002,12.16,9.536,17.15,16.459999999999997,245.0,2745.0,111.0,9.664,74.94,67.6,14.05,88.02000000000001,43.440000000000005,77.98,153.8,48.12,30.55,12.89,162.5,25.87,154.0,214.5,220.0,9.358,36.83,206.5,32.5,42.64,109.1,46.599999999999994,13.560000000000002,43.04,136.5,344.8,27.019999999999996,26.83,52.040000000000006,27.52,24.0,21.05,370.0,16.06,55.379999999999995,8.618,32.519999999999996,10.42,12.71,71.75999999999999,21.990000000000002,77.55999999999999,27.800000000000004,36.519999999999996,52.260000000000005,87.4,78.84,41.349999999999994,20.04,29.900000000000002,93.78,87.4,13.85,49.480000000000004,11.440000000000001,24.68,7.8580000000000005,10.34,17.07,14.66,189.0,286.0,21.5,9.084000000000001,25.1,8.113999999999999,9.16,14.25,15.2,6.723999999999998,16.72,47.86,109.4,13.98,62.1,71.64,20.6,65.22,10.64,35.8,61.1,124.0,36.769999999999996,50.16,8.363999999999999,49.96000000000001,69.44,83.6,79.08000000000001,444.5,442.9,377.0,376.69999999999993,91.9,32.81,231.5,299.7,15.02,137.20000000000002,135.6,90.72,194.0,46.96,88.3,37.43
29.46,24.51,61.58,78.24,61.68000000000001,81.39999999999999,23.09,348.5,20.340000000000003,67.6,312.0,41.98,12.18,150.0,36.76,79.42,19.18,53.0,155.2,74.02000000000001,278.0,57.96,240.0,40.11999999999999,9.064,109.30000000000001,219.9,247.4,16.5,16.419999999999998,38.59,37.88,8.21,18.04,10.81,23.83,12.16,9.544,17.15,16.459999999999997,244.9,2735.0,111.0,9.662,74.96000000000001,67.64,14.06,88.0,43.46000000000001,77.9,154.0,48.120000000000005,30.520000000000003,12.86,162.6,25.790000000000003,154.0,214.0,219.60000000000002,9.354,36.8,206.2,32.5,42.69,109.5,46.65,13.55,43.11,136.8,344.0,27.009999999999998,26.8,52.1,27.5,24.0,21.05,370.0,16.15,55.4,8.61,32.51,10.41,12.73,71.78,21.979999999999997,77.58,27.830000000000002,36.519999999999996,52.3,87.32000000000001,78.82,41.36,20.049999999999997,29.950000000000003,93.72,87.22,13.85,49.46,11.489999999999998,24.699999999999996,7.8660000000000005,10.340000000000002,17.060000000000002,14.66,188.8,286.0,21.5,9.084000000000001,25.02,8.111999999999998,9.162,14.25,15.209999999999997,6.7219999999999995,16.71,47.83,109.5,13.969999999999999,62.1,71.61999999999999,20.639999999999997,65.03999999999999,10.64,35.769999999999996,60.94,124.0,36.79,50.18,8.372,49.86,69.3,83.70000000000002,79.07999999999998,444.4,442.5,376.80000000000007,377.20000000000005,92.0,32.9,231.5,299.4,15.08,137.1,135.6,90.7,194.0,46.97,88.25999999999999,37.43
29.490000000000002,24.55,61.52000000000001,78.32,61.760000000000005,81.80000000000001,23.19,348.09999999999997,20.39,67.64,312.0,41.95,12.17,150.29999999999998,36.78,79.44,19.18,53.08,155.1,74.03999999999999,278.1,57.980000000000004,240.0,40.099999999999994,9.056000000000001,109.1,219.9,248.0,16.51,16.43,38.56,37.870000000000005,8.206,18.060000000000002,10.8,23.79,12.17,9.548,17.15,16.45,245.0,2735.0,111.0,9.672,74.94,67.68,14.06,88.0,43.47,77.98,154.4,48.14,30.529999999999998,12.85,162.5,25.770000000000003,153.9,214.0,218.59999999999997,9.352,36.81,206.0,32.5,42.660000000000004,109.5,46.66,13.5,43.14999999999999,136.5,344.0,27.0,26.840000000000003,52.1,27.44,24.009999999999998,21.05,370.0,16.12,55.36,8.606,32.42,10.39,12.7,72.08000000000001,21.990000000000002,77.58,27.790000000000003,36.51,52.260000000000005,87.24000000000001,78.88,41.4,20.04,29.919999999999998,93.70000000000002,87.38000000000001,13.8,49.42999999999999,11.5,24.689999999999998,7.862,10.32,17.05,14.65,188.89999999999998,286.0,21.490000000000002,9.086,25.04,8.11,9.162,14.25,15.2,6.719999999999999,16.71,47.940000000000005,109.4,13.940000000000001,62.080000000000005,71.64,20.65,65.08,10.620000000000001,35.690000000000005,60.92,124.0,36.77,50.120000000000005,8.358,49.86,69.25999999999999,83.6,78.96000000000001,444.0,442.5,377.0,377.5,91.97999999999999,32.88,231.5,299.6,15.05,137.0,135.6,90.62,194.0,46.92999999999999,88.28,37.5
29.479999999999997,24.56,61.5,78.26,61.72,81.92000000000002,23.169999999999998,348.20000000000005,20.380000000000003,67.76,312.1,41.99,12.15,150.0,36.81,79.4,19.16,53.06,155.2,74.08,277.4,57.96,240.8,40.059999999999995,9.06,109.1,219.9,247.5,16.52,16.43,38.54,37.84,8.208,18.090000000000003,10.81,23.810000000000002,12.17,9.55,17.18,16.46,245.0,2735.0,111.2,9.668,74.96000000000001,67.74,14.06,88.13999999999999,43.46,77.9,154.0,48.10000000000001,30.53,12.81,162.9,25.790000000000003,153.9,213.7,218.5,9.356,36.8,206.0,32.5,42.67,109.5,46.63,13.5,43.01,136.5,344.0,27.0,26.810000000000002,52.019999999999996,27.44,24.040000000000003,21.080000000000002,370.0,16.14,55.36,8.611999999999998,32.44,10.4,12.7,72.2,21.990000000000002,77.5,27.810000000000002,36.51,52.339999999999996,87.18,78.88,41.419999999999995,20.04,29.97,93.70000000000002,87.2,13.82,49.39999999999999,11.48,24.699999999999996,7.864,10.31,17.05,14.65,188.8,286.0,21.439999999999998,9.096,24.98,8.111999999999998,9.164,14.25,15.160000000000004,6.714,16.66,47.94,109.19999999999999,13.900000000000002,62.080000000000005,71.61999999999999,20.68,65.06,10.629999999999999,35.65,60.9,124.1,36.73,50.2,8.35,49.86,69.38,83.6,78.88000000000001,444.0,442.19999999999993,376.5,377.5,92.03999999999999,32.78,231.5,301.09999999999997,15.06,137.1,135.60000000000002,90.66,193.5,46.96,88.25999999999999,37.529999999999994
29.47,24.55,61.56,78.24000000000001,61.72,81.92000000000002,23.169999999999998,348.20000000000005,20.37,67.82,312.1,41.98,12.15,150.1,36.769999999999996,79.3,19.16,53.02,155.3,74.08,277.3,57.9,240.9,40.05,9.056000000000001,109.19999999999999,219.8,247.79999999999998,16.5,16.439999999999998,38.550000000000004,37.84,8.2,18.080000000000002,10.81,23.799999999999997,12.16,9.536,17.2,16.45,244.8,2735.0,111.0,9.66,74.96000000000001,68.0,14.05,88.14,43.47,77.9,154.0,48.11,30.54,12.8,162.6,25.810000000000002,153.8,213.5,218.5,9.356,36.82,206.0,32.5,42.650000000000006,109.39999999999999,46.61,13.52,43.0,136.5,344.0,27.03,26.840000000000003,52.0,27.48,24.0,21.060000000000002,370.0,16.12,55.36,8.61,32.42,10.4,12.7,72.0,21.990000000000002,77.58,27.75,36.5,52.36,87.13999999999999,78.9,41.42,20.049999999999997,29.950000000000003,93.70000000000002,87.28000000000002,13.85,49.41,11.48,24.699999999999996,7.868,10.32,17.020000000000003,14.65,189.0,286.0,21.459999999999997,9.091999999999999,24.990000000000002,8.11,9.166,14.25,15.160000000000004,6.714,16.65,47.9,109.3,13.900000000000002,62.080000000000005,71.66,20.68,65.10000000000001,10.620000000000001,35.660000000000004,60.92,124.0,36.7,50.28,8.38,49.940000000000005,69.24,83.68,78.78,444.0,442.0,376.5,377.5,92.06,32.81,231.5,300.5,15.05,137.20000000000002,135.7,90.6,193.5,47.0,88.28,37.51
29.5,24.520000000000003,61.56,78.28,61.980000000000004,81.82,23.16,347.1,20.39,67.86000000000001,312.0,41.97,12.15,150.0,36.74,79.36,19.14,53.02,155.3,74.0,277.7,57.96,240.5,40.019999999999996,9.058000000000002,109.19999999999999,219.8,248.5,16.51,16.439999999999998,38.6,37.83,8.204,18.1,10.8,23.79,12.18,9.542,17.189999999999998,16.459999999999997,244.5,2733.0,111.0,9.672,74.96000000000001,68.14,14.06,88.14,43.42,77.92,153.7,48.129999999999995,30.54,12.82,162.5,25.85,153.9,213.5,218.5,9.35,36.81,206.0,32.5,42.68,109.0,46.62,13.509999999999998,42.9,136.5,344.5,27.080000000000005,26.83,52.0,27.48,24.01,21.05,369.6,16.14,55.35999999999999,8.611999999999998,32.440000000000005,10.41,12.71,71.92,21.96,77.5,27.790000000000006,36.5,52.32,87.14,78.98,41.4,20.090000000000003,30.03,93.64,87.30000000000001,13.85,49.43,11.489999999999998,24.68,7.87,10.32,17.05,14.67,188.8,286.0,21.49,9.091999999999999,25.04,8.11,9.162,14.25,15.150000000000002,6.710000000000001,16.65,47.88999999999999,109.4,13.93,62.080000000000005,71.72,20.65,65.16,10.629999999999999,35.62,60.94,124.1,36.720000000000006,50.260000000000005,8.38,50.31999999999999,69.22,83.66,78.66,444.0,441.19999999999993,376.6,377.9,91.96,32.870000000000005,231.5,299.6,15.06,137.1,135.8,90.6,193.89999999999998,47.02,88.22,37.49
29.580000000000005,24.51,61.5,78.25999999999999,61.81999999999999,81.5,23.18,347.4,20.35,67.82,312.0,41.980000000000004,12.1,150.1,36.730000000000004,79.36,19.12,52.94,155.4,74.0,277.5,57.94,240.5,40.09,9.052000000000001,109.10000000000001,219.8,248.3,16.509999999999998,16.4,38.63,37.89,8.208,18.09,10.8,23.79,12.219999999999999,9.56,17.2,16.45,245.0,2735.0,111.2,9.677999999999999,74.92,67.98,14.06,88.13999999999999,43.39,77.88000000000001,153.5,48.09,30.53,12.81,162.4,25.82,154.0,213.8,218.2,9.346,36.81,205.89999999999998,32.5,42.660000000000004,109.0,46.599999999999994,13.5,42.91,136.5,344.30000000000007,27.07,26.8,52.0,27.490000000000002,24.040000000000003,21.05,369.5,16.16,55.379999999999995,8.602,32.39,10.4,12.7,71.84,21.990000000000002,77.5,27.78,36.5,52.239999999999995,87.1,78.86,41.42,20.080000000000002,30.09,93.5,87.12,13.83,49.42999999999999,11.540000000000001,24.659999999999997,7.864000000000001,10.34,17.05,14.65,188.8,286.0,21.51,9.09,25.049999999999997,8.12,9.16,14.25,15.170000000000002,6.712,16.65,47.9,109.4,13.95,62.080000000000005,71.94,20.659999999999997,65.14,10.620000000000001,35.62,60.96000000000001,124.1,36.71,50.239999999999995,8.376000000000001,50.99999999999999,69.38000000000001,83.70000000000002,78.58,444.0,441.6,376.0,377.29999999999995,91.8,32.85,231.5,298.79999999999995,15.06,137.0,135.7,90.6,194.0,46.97,88.36000000000001,37.45
29.619999999999997,24.509999999999998,61.58,78.26,61.839999999999996,81.2,23.18,347.5,20.36,67.84,312.0,41.98,12.1,149.9,36.71,79.32,19.17,53.040000000000006,155.9,74.0,277.90000000000003,57.96,240.5,40.160000000000004,9.054,109.0,219.9,248.29999999999998,16.52,16.41,38.65,37.9,8.218,18.080000000000002,10.76,23.81,12.23,9.556000000000001,17.18,16.46,245.2,2735.0,111.2,9.672,74.98,67.88000000000001,14.07,88.0,43.410000000000004,77.9,153.5,48.11,30.54,12.81,162.4,25.81,154.0,213.5,217.89999999999998,9.342,36.8,205.8,32.5,42.69,109.1,46.559999999999995,13.5,42.92,136.5,344.1,27.019999999999996,26.8,52.0,27.450000000000003,24.03,21.05,369.5,16.15,55.379999999999995,8.608,32.33,10.4,12.71,71.88000000000001,21.979999999999997,77.5,27.800000000000004,36.5,52.260000000000005,87.16000000000001,78.84,41.4,20.04,30.060000000000002,93.54,87.16,13.8,49.43,11.53,24.699999999999996,7.845999999999998,10.32,17.07,14.65,188.60000000000002,286.0,21.419999999999998,9.09,25.009999999999998,8.126,9.177999999999999,14.25,15.240000000000002,6.712,16.71,47.88999999999999,109.5,13.969999999999999,62.06,72.02,20.65,65.14,10.620000000000001,35.57,60.94,124.0,36.7,50.24000000000001,8.35,50.94,69.4,83.74,78.53999999999999,444.0,442.0,376.20000000000005,377.0,91.82000000000001,32.85,231.5,298.2,15.06,137.0,135.79999999999998,90.56,193.60000000000002,46.97,88.4,37.47
29.630000000000003,24.51,61.519999999999996,78.18,61.86,81.1,23.18,347.9,20.35,67.82000000000001,311.7,41.989999999999995,12.11,149.70000000000002,36.71,79.3,19.17,53.040000000000006,155.9,74.0,277.7,57.919999999999995,240.5,40.11,9.052,109.1,220.1,248.5,16.51,16.41,38.64,37.9,8.216000000000001,18.080000000000002,10.790000000000001,23.82,12.2,9.548,17.189999999999998,16.46,245.8,2740.0,111.1,9.656,75.0,67.86,14.09,87.86000000000001,43.39,77.9,153.1,48.14,30.6,12.83,162.4,25.83,154.0,213.5,218.0,9.341999999999999,36.79,205.8,32.519999999999996,42.660000000000004,109.0,46.55,13.510000000000002,42.959999999999994,136.6,344.0,27.0,26.88,52.0,27.42,24.07,21.05,369.70000000000005,16.15,55.4,8.626,32.370000000000005,10.41,12.71,71.92,21.990000000000002,77.52,27.78,36.519999999999996,52.239999999999995,87.1,78.84,41.4,20.03,30.04,93.5,87.28,13.8,49.45,11.530000000000001,24.699999999999996,7.832000000000001,10.34,17.05,14.65,189.0,286.3,21.45,9.09,24.97,8.128,9.18,14.25,15.2,6.7120000000000015,16.7,47.87,109.5,13.940000000000001,62.1,72.03999999999999,20.65,65.32000000000001,10.649999999999999,35.57,60.9,124.0,36.7,50.22,8.35,50.78,69.4,83.58,78.6,444.0,442.0,376.4,377.0,91.84,32.88,231.5,297.1,15.05,137.4,135.70000000000002,90.53999999999999,193.8,46.95,88.85999999999999,37.49
29.669999999999995,24.509999999999998,61.6,78.1,61.83999999999999,81.06,23.19,348.0,20.36,67.74,311.5,42.0,12.12,149.8,36.72,79.32,19.189999999999998,52.980000000000004,156.1,74.02,277.7,57.98,240.5,40.07999999999999,9.052000000000001,109.2,219.70000000000002,248.7,16.52,16.41,38.62,37.9,8.216000000000001,18.07,10.8,23.83,12.22,9.536,17.16,16.48,245.79999999999998,2738.0,111.0,9.652,75.0,67.8,14.06,87.88,43.4,77.92,153.1,48.17999999999999,30.57,12.82,162.5,25.85,154.0,213.8,218.0,9.34,36.76,205.7,32.519999999999996,42.660000000000004,109.10000000000001,46.510000000000005,13.5,42.91,136.5,344.0,27.009999999999998,26.85,51.89999999999999,27.470000000000006,24.090000000000003,21.05,370.0,16.15,55.36,8.622,32.38999999999999,10.41,12.7,71.82000000000001,22.0,77.61999999999999,27.800000000000004,36.519999999999996,52.22,87.14,78.61999999999999,41.419999999999995,19.97,30.009999999999998,93.5,87.2,13.81,49.47,11.55,24.699999999999996,7.818,10.32,17.04,14.66,189.0,286.5,21.4,9.09,25.07,8.13,9.182,14.25,15.209999999999997,6.712,16.71,47.9,109.4,13.900000000000002,62.1,71.88,20.6,65.22,10.64,35.57,60.919999999999995,124.0,36.71,50.18,8.35,50.919999999999995,69.4,83.5,78.66,444.0,442.0,375.9,376.8,92.0,32.85,231.5,294.0,15.06,137.1,135.6,90.5,194.0,46.96,88.74000000000001,37.470000000000006
29.679999999999993,24.5,61.58,78.11999999999999,61.760000000000005,81.12,23.159999999999997,348.0,20.37,67.72,311.5,41.989999999999995,12.12,150.0,36.690000000000005,79.26,19.18,52.98,156.0,73.98,277.8,57.96,240.6,40.059999999999995,9.052000000000001,109.2,219.60000000000002,248.3,16.509999999999998,16.41,38.629999999999995,37.76,8.216000000000001,18.08,10.8,23.85,12.23,9.524,17.13,16.490000000000002,245.5,2734.0,111.1,9.648000000000001,75.0,67.72,14.07,87.84,43.4,77.88,152.5,48.19,30.55,12.81,162.4,25.869999999999997,153.9,213.59999999999997,218.5,9.344,36.78,205.70000000000002,32.5,42.67,109.1,46.480000000000004,13.52,42.85,136.2,344.0,27.020000000000003,26.8,51.89999999999999,27.47,24.050000000000004,21.060000000000002,369.6,16.13,55.33999999999999,8.622,32.38,10.41,12.7,71.9,21.990000000000002,77.62,27.800000000000004,36.5,52.239999999999995,87.14,78.16,41.45,20.009999999999998,30.0,93.4,86.78,13.8,49.42999999999999,11.53,24.699999999999996,7.811999999999999,10.33,17.05,14.65,188.7,286.9,21.4,9.084000000000001,25.08,8.136000000000001,9.182,14.25,15.189999999999998,6.715999999999999,16.7,47.87,109.39999999999999,13.940000000000001,62.06,71.66,20.6,65.06,10.649999999999999,35.56,60.940000000000005,124.0,36.71,50.18,8.35,50.760000000000005,69.44000000000001,83.62,78.66,443.90000000000003,442.0,375.5,376.29999999999995,91.9,32.81,231.5,294.8,15.05,137.1,135.5,90.5,193.89999999999998,46.96,88.56,37.39
29.699999999999996,24.52,61.58,78.0,61.739999999999995,81.26,23.19,347.5,20.36,67.68,311.9,41.99,12.129999999999999,150.0,36.66,79.25999999999999,19.189999999999998,52.980000000000004,155.70000000000002,73.96000000000001,277.20000000000005,57.94,240.0,40.059999999999995,9.058,109.29999999999998,219.2,248.0,16.509999999999998,16.43,38.59,37.769999999999996,8.21,18.09,10.8,23.82,12.22,9.536,17.15,16.48,245.7,2731.0,111.3,9.636000000000001,75.0,67.66,14.1,87.75999999999999,43.4,77.9,152.7,48.16,30.590000000000003,12.82,162.5,25.89,153.6,213.5,219.10000000000002,9.346,36.71,205.8,32.51,42.66,109.5,46.42,13.509999999999998,42.86,136.1,344.0,27.05,26.82,51.9,27.44,24.020000000000003,21.05,369.40000000000003,16.1,55.34,8.624,32.370000000000005,10.43,12.73,71.88,21.990000000000002,77.61999999999999,27.790000000000003,36.5,52.22,87.1,78.14,41.46000000000001,19.98,30.0,93.4,86.1,13.8,49.41,11.530000000000001,24.68,7.811999999999999,10.33,17.05,14.65,188.60000000000002,287.0,21.409999999999997,9.084,25.129999999999995,8.138000000000002,9.181999999999999,14.25,15.2,6.717999999999998,16.71,47.93,109.29999999999998,13.989999999999998,62.0,71.48,20.610000000000003,64.74000000000001,10.66,35.64,60.919999999999995,123.60000000000001,36.71,50.16,8.35,50.60000000000001,69.44,83.58,78.58,444.19999999999993,441.8,375.5,376.0,91.94,32.85,231.5,294.2,15.07,137.1,135.70000000000002,90.53999999999999,193.0,46.96,88.58000000000001,37.35
29.75,24.52,61.58,77.88,61.72,81.52000000000001,23.21,347.5,20.380000000000003,67.52,312.0,41.989999999999995,12.1,149.5,36.66,79.26,19.2,52.94,155.8,73.98,277.2,57.96,240.0,40.029999999999994,9.06,109.39999999999999,219.4,247.79999999999998,16.54,16.419999999999998,38.57,37.75,8.208,18.09,10.82,23.799999999999997,12.23,9.556000000000001,17.14,16.49,245.5,2730.0,111.4,9.632000000000001,75.05999999999999,67.66,14.1,87.78,43.4,77.8,153.0,48.14999999999999,30.590000000000003,12.81,162.4,25.88,153.8,213.5,219.2,9.336,36.78,206.0,32.5,42.629999999999995,109.6,46.42,13.5,42.93,136.2,344.29999999999995,27.060000000000002,26.8,51.81999999999999,27.44,24.0,21.029999999999998,369.29999999999995,16.13,54.96000000000001,8.62,32.38,10.4,12.7,71.78,21.990000000000002,77.6,27.75,36.47,52.22,87.17999999999999,78.12,41.49,20.0,30.009999999999998,93.32,86.35999999999999,13.8,49.44,11.54,24.689999999999998,7.818,10.36,17.05,14.66,188.60000000000002,287.0,21.409999999999997,9.084,25.130000000000003,8.144,9.175999999999998,14.25,15.2,6.718,16.75,47.980000000000004,109.5,13.930000000000003,61.760000000000005,71.4,20.62,64.72,10.66,35.82,61.04,123.5,36.65,50.099999999999994,8.35,50.84,69.4,83.5,78.56,444.5,441.0,375.5,375.90000000000003,91.86,32.879999999999995,231.5,294.0,15.09,136.79999999999998,135.79999999999998,90.36000000000001,193.0,46.95,88.72,37.36
29.72,24.520000000000003,61.56,78.05999999999999,61.78,81.5,23.25,347.6,20.36,67.52,312.0,41.97,12.139999999999999,149.70000000000002,36.66,79.28,19.25,52.919999999999995,155.79999999999998,74.02,277.5,57.98,240.0,40.029999999999994,9.064,109.29999999999998,219.39999999999998,247.6,16.53,16.43,38.620000000000005,37.68,8.193999999999999,18.080000000000002,10.8,23.799999999999997,12.24,9.543999999999999,17.15,16.49,245.6,2728.0,111.39999999999999,9.646,74.92,67.6,14.07,87.8,43.44,77.8,153.0,48.11,30.55,12.8,162.3,25.880000000000003,153.9,213.5,219.0,9.336,36.78,206.0,32.5,42.68,110.0,46.42,13.509999999999998,42.94,136.5,344.20000000000005,27.0,26.820000000000004,51.8,27.42,24.020000000000003,21.0,370.0,16.1,54.900000000000006,8.634,32.4,10.42,12.71,71.86000000000001,21.979999999999997,77.6,27.800000000000004,36.45,52.34,87.16,78.4,41.410000000000004,20.0,30.059999999999995,93.3,86.1,13.8,49.45,11.509999999999998,24.699999999999996,7.83,10.35,17.05,14.65,189.0,288.7,21.4,9.088,25.11,8.146,9.171999999999999,14.280000000000001,15.180000000000003,6.728,16.740000000000002,47.91,109.19999999999999,13.900000000000002,61.66,71.48,20.68,64.89999999999999,10.649999999999999,35.84,60.96,123.5,36.68,50.03999999999999,8.35,50.879999999999995,69.5,83.66,78.48,444.0,442.0,375.0,376.0,91.8,32.870000000000005,231.5,293.79999999999995,15.120000000000001,136.60000000000002,135.7,90.02,193.0,46.96,88.62,37.379999999999995
