26.64,25.679999999999996,52.28,73.86,56.46,69.04,24.4,396.09999999999997,17.419999999999998,50.84,340.1,243.0,30.689999999999998,10.99,144.0,34.3,75.2,52.31999999999999,131.0,58.64000000000001,269.3,50.24,210.9,42.32000000000001,9.528,102.0,199.4,216.70000000000002,15.120000000000001,14.419999999999998,38.05,37.08,7.356,16.57,10.45,20.03,10.04,8.51,15.559999999999999,14.69,196.2,1880.0,99.44,9.782,66.84,65.75999999999999,13.09,79.83999999999999,40.44,76.0,41.53999999999999,28.370000000000005,13.290000000000001,199.1,24.689999999999998,111.19999999999999,209.09999999999997,130.8,6.9879999999999995,28.19,171.10000000000002,30.949999999999996,42.1,103.80000000000001,46.730000000000004,11.55,36.62,106.89999999999999,393.5,26.85,46.74,28.449999999999996,21.0,20.03,354.1,19.14,17.7,53.019999999999996,7.033999999999999,30.46,9.694,10.37,22.240000000000002,60.0,29.839999999999996,32.79,42.74000000000001,72.74,67.72,42.96,26.9,19.95,82.92,71.76,13.0,34.6,11.56,23.72,7.688,11.39,18.51,18.15,217.89999999999998,209.5,20.4,8.886,23.68,7.784,9.27,15.85,16.88,6.206,15.989999999999998,55.60000000000001,114.29999999999998,12.52,55.480000000000004,62.42,16.169999999999998,58.14,10.13,30.09,302.0,65.3,139.0,33.19,51.5,8.71,61.839999999999996,64.74,67.17999999999999,75.7,470.8,337.20000000000005,375.0,259.0,93.26,28.1,198.89999999999998,205.5,14.55,164.5,138.70000000000002,92.11999999999999,200.2,35.190000000000005,67.08,39.44
26.6,25.679999999999996,52.160000000000004,73.84,56.3,69.14,24.409999999999997,397.0,17.419999999999998,50.82,340.29999999999995,243.0,30.669999999999998,10.990000000000002,144.20000000000002,34.26,75.16,52.3,130.9,58.76,269.5,50.17,210.5,42.47,9.524,101.8,199.8,216.8,15.129999999999999,14.399999999999999,38.03,37.08,7.362,16.59,10.43,20.02,10.06,8.51,15.530000000000001,14.69,196.10000000000002,1879.0,99.38,9.782,66.88,65.9,13.09,79.83999999999999,40.44,76.0,41.57,28.36,13.26,200.0,24.659999999999997,112.1,208.60000000000002,130.1,6.9879999999999995,28.239999999999995,171.10000000000002,30.949999999999996,42.059999999999995,103.5,46.709999999999994,11.54,36.690000000000005,107.0,393.5,26.85,46.71,28.490000000000002,21.01,20.04,353.79999999999995,19.12,17.73,53.10000000000001,7.018000000000001,30.419999999999995,9.696,10.4,22.229999999999997,60.0,29.85,32.82,42.81,72.94,67.8,42.99,26.9,19.93,82.96000000000001,71.67999999999999,12.98,34.53,11.55,23.71,7.676,11.370000000000001,18.509999999999998,18.159999999999997,218.0,210.1,20.4,8.884,23.640000000000004,7.787999999999999,9.266,15.85,16.88,6.208,16.0,55.60000000000001,114.4,12.51,55.480000000000004,62.42,16.169999999999998,58.16000000000001,10.11,30.07,302.4,65.28,138.9,33.2,51.5,8.71,61.739999999999995,64.7,67.28,75.88000000000001,470.0,337.0,375.0,258.90000000000003,93.25999999999999,28.1,199.0,205.5,14.55,164.5,138.79999999999998,92.12,200.0,35.18,67.02,39.44
26.6,25.630000000000003,52.1,73.96,56.220000000000006,69.14,24.4,397.79999999999995,17.39,50.82,340.0,243.0,30.65,10.990000000000002,144.0,34.25,75.16000000000001,52.3,130.5,58.56,269.5,50.0,210.6,42.379999999999995,9.508,101.80000000000001,199.9,216.2,15.11,14.399999999999999,38.0,37.059999999999995,7.356,16.55,10.43,20.009999999999998,10.059999999999999,8.5,15.52,14.67,196.10000000000002,1875.0,99.44,9.778,66.9,65.92,13.09,79.84,40.349999999999994,75.96000000000001,41.510000000000005,28.38,13.27,199.8,24.63,112.20000000000002,208.2,130.3,6.98,28.25,171.5,30.949999999999996,41.99,103.5,46.72,11.5,36.660000000000004,107.0,393.5,26.85,46.75,28.479999999999997,21.009999999999998,20.049999999999997,353.0,19.1,17.75,53.18000000000001,7.022,30.449999999999996,9.677999999999999,10.35,22.28,59.96000000000001,29.810000000000002,32.8,42.81,72.68,67.8,43.0,26.97,19.889999999999997,83.0,71.72,12.9,34.56,11.52,23.700000000000003,7.68,11.36,18.49,18.16,218.0,210.3,20.4,8.888,23.62,7.788,9.26,15.85,16.91,6.208,15.989999999999998,55.60000000000001,114.5,12.45,55.540000000000006,62.42,16.15,57.92,10.1,30.049999999999997,301.6,65.24000000000001,139.0,33.2,51.519999999999996,8.7,61.739999999999995,64.75999999999999,67.3,75.9,470.0,337.0,375.0,258.7,93.56,28.17,198.60000000000002,204.9,14.55,164.5,138.6,92.06,200.0,35.14,67.08,39.440000000000005
26.580000000000002,25.62,52.04,74.02,56.220000000000006,69.02,24.38,397.5,17.4,50.74,340.0,243.0,30.639999999999997,10.97,143.9,34.25,75.1,52.28,131.0,58.58,269.5,50.0,210.8,42.400000000000006,9.488000000000001,101.8,199.8,215.7,15.11,14.399999999999999,37.98,37.01,7.361999999999998,16.560000000000002,10.43,20.02,10.07,8.508,15.55,14.68,196.3,1876.0,99.44,9.786,66.94,65.86,13.100000000000001,79.83999999999999,40.33,76.02,41.46,28.39,13.3,199.8,24.65,112.20000000000002,208.0,130.0,6.98,28.2,171.2,30.949999999999996,41.95,103.5,46.69,11.52,36.7,106.69999999999999,393.5,26.85,46.72,28.47,21.0,20.04,352.4,19.090000000000003,17.75,53.080000000000005,7.0280000000000005,30.480000000000004,9.658,10.35,22.259999999999998,59.980000000000004,29.779999999999998,32.82,42.839999999999996,72.56,67.78,43.0,27.009999999999998,19.88,83.0,71.61999999999999,12.9,34.58,11.520000000000001,23.71,7.67,11.379999999999999,18.5,18.189999999999998,218.0,210.59999999999997,20.4,8.89,23.629999999999995,7.779999999999999,9.258,15.85,16.909999999999997,6.215999999999999,15.95,55.60000000000001,114.6,12.48,55.62,62.34,16.15,57.480000000000004,10.14,30.029999999999994,301.4,65.18,138.8,33.19,51.42,8.706,61.62,64.84,67.14,75.88000000000001,470.4,337.0,375.4,256.6,93.54,28.25,198.5,205.29999999999998,14.57,164.6,138.7,92.1,200.0,35.04,67.19999999999999,39.44
26.47,25.6,52.04,74.05999999999999,56.18,69.18,24.38,396.90000000000003,17.4,50.72,339.9,242.7,30.6,10.989999999999998,143.7,34.28,75.18,52.28,130.8,58.5,269.2,50.01,210.70000000000002,42.339999999999996,9.496,101.6,200.0,216.40000000000003,15.11,14.41,37.93,37.04,7.363999999999999,16.560000000000002,10.44,20.02,10.1,8.51,15.559999999999999,14.68,196.0,1876.0,99.46000000000001,9.786,66.92,65.83999999999999,13.09,79.84,40.33,76.1,41.42,28.35,13.3,199.70000000000002,24.6,112.4,208.0,130.0,6.978000000000001,28.239999999999995,171.3,30.97,41.91,103.60000000000001,46.65,11.530000000000001,36.53,106.5,393.5,26.82,46.61,28.4,21.0,20.04,352.0,19.15,17.73,53.0,7.0280000000000005,30.509999999999998,9.658,10.39,22.290000000000003,59.92,29.8,32.809999999999995,42.85,72.75999999999999,67.58,43.0,27.03,19.87,83.18,71.66,12.9,34.58,11.509999999999998,23.72,7.674,11.400000000000002,18.46,18.159999999999997,218.0,211.2,20.4,8.888,23.67,7.78,9.25,15.85,16.919999999999998,6.218,15.95,55.72,114.9,12.5,55.48,62.32,16.22,57.480000000000004,10.11,30.049999999999997,301.0,65.11999999999999,139.0,33.17,51.4,8.703999999999999,61.58,64.8,67.14,76.2,468.69999999999993,337.0,375.5,257.09999999999997,93.36,28.3,198.5,205.5,14.5,164.8,138.8,92.1,200.0,35.150000000000006,67.56,39.45
26.470000000000002,25.560000000000002,52.1,73.84,56.260000000000005,68.98,24.340000000000003,396.5,17.39,50.74,339.9,242.10000000000002,30.62,10.990000000000002,143.5,34.269999999999996,75.2,52.36,130.79999999999998,58.459999999999994,269.3,49.97,210.7,42.41000000000001,9.486,101.6,199.70000000000002,216.29999999999995,15.12,14.399999999999999,37.96,37.0,7.364000000000001,16.55,10.4,20.009999999999998,10.05,8.508,15.57,14.69,196.0,1879.0,99.34,9.766,66.96000000000001,65.76,13.09,79.86,40.17999999999999,76.16,41.39,28.37,13.25,199.8,24.58,112.0,208.1,130.0,6.98,28.2,171.5,30.979999999999997,41.92,103.9,46.63,11.55,36.5,106.2,394.0,26.82,46.72,28.429999999999993,21.0,20.049999999999997,352.0,19.169999999999998,17.729999999999997,53.0,7.036,30.54,9.652,10.35,22.240000000000002,59.900000000000006,29.8,32.82,42.7,72.58,67.6,42.989999999999995,26.990000000000002,19.88,83.2,71.6,12.9,34.589999999999996,11.509999999999998,23.65,7.68,11.400000000000002,18.5,18.19,217.7,211.3,20.4,8.89,23.66,7.784,9.25,15.85,16.909999999999997,6.206,15.989999999999998,55.8,114.1,12.48,55.4,62.28,16.240000000000002,57.239999999999995,10.120000000000001,30.049999999999997,300.8,65.16,139.0,33.19,51.46000000000001,8.71,61.540000000000006,64.74000000000001,67.08,76.10000000000001,466.0,337.5,375.5,257.0,93.2,28.340000000000003,198.5,205.3,14.5,164.5,138.6,92.0,200.0,35.22,67.94,39.45
26.449999999999996,25.6,52.080000000000005,73.64,56.14,69.0,24.32,395.9,17.4,50.74,340.29999999999995,242.5,30.64,11.0,143.7,34.23,75.2,52.32,130.79999999999998,58.4,269.0,49.970000000000006,210.70000000000002,42.629999999999995,9.482000000000001,101.9,199.8,216.09999999999997,15.07,14.409999999999997,37.95,37.0,7.361999999999998,16.55,10.42,20.03,10.07,8.516,15.559999999999999,14.68,196.0,1878.0,99.44,9.767999999999999,66.96000000000001,65.7,13.09,79.84,39.85,76.14,41.24,28.3,13.26,199.9,24.58,111.19999999999999,207.5,130.0,6.974,28.15,171.5,30.949999999999996,41.84,103.5,46.58,11.55,36.5,106.0,395.0,26.8,46.67,28.449999999999996,20.96,20.049999999999997,351.2,19.1,17.7,53.0,7.036,30.520000000000003,9.65,10.35,22.240000000000002,59.900000000000006,29.779999999999998,32.74,42.58999999999999,72.44,67.6,42.919999999999995,26.95,19.84,83.2,71.48,12.9,34.5,11.489999999999998,23.61,7.67,11.39,18.45,18.19,217.7,211.5,20.39,8.888,23.65,7.79,9.25,15.85,16.919999999999998,6.212,15.99,55.75999999999999,114.4,12.49,55.4,62.2,16.24,56.54,10.11,30.049999999999997,301.0,65.1,139.20000000000002,33.2,51.42,8.7,61.580000000000005,64.74000000000001,67.06,76.14,465.0,336.8,375.2,256.4,92.76,28.38,198.5,204.9,14.48,164.6,138.7,92.0,200.0,35.18,67.8,39.46
26.409999999999997,25.55,52.080000000000005,73.67999999999999,56.12,68.9,24.35,395.0,17.419999999999998,50.81999999999999,340.5,242.5,30.62,10.989999999999998,143.5,34.24,75.16,52.28,130.7,58.44,269.3,50.0,210.5,42.61,9.474,101.80000000000001,200.4,216.0,15.100000000000001,14.45,37.93,37.0,7.363999999999999,16.55,10.4,20.03,10.08,8.512,15.559999999999999,14.67,195.6,1877.0,99.34,9.796,66.98,65.58,13.080000000000002,79.86,39.75,76.18,41.33,28.269999999999996,13.25,199.7,24.6,111.39999999999999,207.5,130.4,6.970000000000001,27.97,171.5,30.949999999999996,41.81,103.6,46.519999999999996,11.530000000000001,36.5,105.6,395.0,26.770000000000003,46.72,28.449999999999996,20.949999999999996,20.04,351.0,19.1,17.720000000000002,53.0,7.022,30.55,9.652000000000001,10.35,22.23,59.82,29.72,32.75,42.59,72.54,67.52,42.9,26.909999999999997,19.810000000000002,83.18,71.4,12.9,34.48,11.5,23.61,7.672,11.39,18.32,18.2,217.79999999999998,209.7,20.35,8.882000000000001,23.509999999999998,7.79,9.254000000000001,15.85,16.91,6.199999999999999,15.95,55.7,115.0,12.469999999999999,55.48,62.2,16.22,56.4,10.1,30.04,299.40000000000003,65.05999999999999,139.20000000000002,33.18,51.440000000000005,8.69,61.599999999999994,64.84,67.06,75.67999999999999,463.0,334.6,375.4,255.79999999999998,92.56,28.34,198.1,204.1,14.48,164.70000000000002,139.0,92.0,199.70000000000002,35.14,67.74,39.5
26.419999999999998,25.570000000000004,52.06,73.66,56.1,68.82,24.38,395.4,17.43,50.760000000000005,339.9,242.5,30.61,10.96,143.5,34.230000000000004,75.14,52.28,130.8,58.5,268.90000000000003,50.019999999999996,210.0,42.53,9.474,101.9,200.1,216.2,15.07,14.439999999999998,38.03,36.99,7.3599999999999985,16.55,10.42,20.02,10.05,8.51,15.54,14.66,195.2,1880.0,99.3,9.774,66.94,65.5,13.07,79.86,39.86,76.0,41.44,28.270000000000003,13.25,199.4,24.619999999999997,111.5,207.6,130.5,6.976,27.86,171.5,30.949999999999996,41.83,104.4,46.5,11.5,36.48,106.0,394.79999999999995,26.779999999999998,46.69,28.43,20.959999999999994,20.060000000000002,351.0,19.060000000000002,17.720000000000002,53.0,7.024,30.580000000000002,9.662,10.31,22.22,59.74000000000001,29.699999999999996,32.74,42.63,72.56,67.44,42.89,26.94,19.82,83.1,71.42,12.93,34.510000000000005,11.46,23.65,7.654,11.370000000000001,18.2,18.24,218.0,209.09999999999997,20.35,8.884,23.550000000000004,7.7860000000000005,9.26,15.85,16.919999999999998,6.198,15.969999999999999,55.56,114.9,12.47,55.4,62.14,16.18,56.46,10.120000000000001,30.029999999999994,297.1,65.1,139.5,33.24,51.4,8.692,61.580000000000005,65.28,67.1,75.4,462.19999999999993,334.1,375.5,254.39999999999998,92.4,28.3,198.0,204.29999999999998,14.46,164.8,138.70000000000002,91.96000000000001,199.5,35.07,67.64,39.480000000000004
26.43,25.6,52.08,73.75999999999999,56.12,68.82000000000001,24.39,394.09999999999997,17.41,50.7,340.0,242.5,30.63,10.97,143.5,34.21,75.16,52.28,130.79999999999998,58.519999999999996,269.0,50.03999999999999,210.0,42.43000000000001,9.472000000000001,102.19999999999999,199.9,216.5,15.09,14.399999999999999,38.05,36.97,7.351999999999999,16.55,10.41,20.04,10.09,8.51,15.530000000000001,14.67,195.2,1886.0,99.34,9.774,66.94,65.42,13.080000000000002,79.75999999999999,39.89,76.0,41.42,28.28,13.219999999999999,198.5,24.59,110.30000000000001,207.4,130.5,6.978000000000001,27.880000000000003,171.5,30.949999999999996,41.85000000000001,104.6,46.49,11.509999999999998,36.45,106.3,394.8,26.760000000000005,46.629999999999995,28.419999999999995,20.949999999999996,20.049999999999997,351.0,19.02,17.74,52.98,7.022,30.549999999999997,9.65,10.34,22.24,59.7,29.699999999999996,32.71,42.69,72.52,67.52,42.86,27.06,19.83,83.02000000000001,71.46000000000001,12.95,34.55,11.48,23.65,7.672000000000001,11.37,18.23,18.25,217.7,209.9,20.39,8.89,23.57,7.798000000000002,9.258000000000001,15.85,16.919999999999998,6.194,15.989999999999998,55.5,115.0,12.47,55.46,62.14,16.169999999999998,56.900000000000006,10.11,30.04,297.6,65.14,139.5,33.22,51.44,8.69,61.5,65.2,66.89999999999999,75.8,460.80000000000007,334.9,375.2,253.1,92.4,28.3,198.0,203.9,14.49,164.6,137.7,91.97999999999999,199.5,35.16,67.5,39.5
26.38,25.56,52.1,73.72,56.12,68.82000000000001,24.39,392.8,17.419999999999998,50.72,339.70000000000005,242.5,30.57,10.99,143.5,34.23,75.16,52.3,130.6,58.6,269.0,50.099999999999994,210.29999999999998,42.43000000000001,9.472000000000001,102.1,200.1,217.10000000000002,15.11,14.44,38.02,36.940000000000005,7.351999999999999,16.560000000000002,10.35,20.02,10.09,8.501999999999999,15.530000000000001,14.69,195.1,1898.0,99.36,9.808000000000002,66.96,65.4,13.09,79.7,39.85999999999999,75.98,41.349999999999994,28.29,13.209999999999997,198.1,24.55,110.1,206.59999999999997,130.5,6.978,27.909999999999997,171.0,30.99,41.870000000000005,104.6,46.41,11.54,36.46,106.0,395.1,26.75,46.620000000000005,28.449999999999996,20.949999999999996,20.120000000000005,351.1,19.04,17.73,52.9,7.024,30.480000000000004,9.65,10.34,22.24,59.720000000000006,29.709999999999994,32.65,42.64,72.44,67.55999999999999,43.0,27.189999999999998,19.830000000000002,83.0,71.44,12.92,34.53999999999999,11.46,23.64,7.664,11.32,18.159999999999997,18.25,218.0,211.10000000000002,20.47,8.884,23.55,7.794,9.254,15.85,16.94,6.198,16.0,55.4,114.70000000000002,12.459999999999999,55.46,62.16000000000001,16.18,56.980000000000004,10.1,30.049999999999997,299.7,65.21999999999998,139.9,33.24,51.4,8.691999999999998,61.58,65.11999999999999,66.72,76.02,460.5,335.0,374.8,253.5,92.16,28.3,198.0,203.60000000000002,14.469999999999999,164.60000000000002,137.4,91.92000000000002,199.5,35.18000000000001,67.5,39.49
26.36,25.53,52.04,73.64,56.1,68.72,24.36,391.20000000000005,17.429999999999996,50.739999999999995,340.0,242.20000000000002,30.63,10.989999999999998,143.5,34.22,75.11999999999999,52.26,130.6,58.58,269.0,50.06,210.5,42.470000000000006,9.47,102.19999999999999,200.60000000000002,216.39999999999998,15.1,14.469999999999999,38.01,36.91,7.35,16.560000000000002,10.35,20.03,10.07,8.51,15.55,14.7,195.1,1886.0,99.38,9.777999999999999,66.96,65.32000000000001,13.09,79.7,39.85,76.1,41.309999999999995,28.299999999999997,13.229999999999999,198.40000000000003,24.560000000000002,110.0,206.60000000000002,130.4,6.978000000000001,27.740000000000002,170.90000000000003,31.0,41.89,104.5,46.34,11.55,36.5,106.0,394.5,26.74,46.7,28.459999999999997,20.959999999999997,20.130000000000003,350.5,19.02,17.740000000000002,52.9,7.030000000000001,30.47,9.65,10.33,22.2,59.75999999999999,29.68,32.64,42.64,72.48,67.5,43.03,27.199999999999996,19.8,83.02000000000001,71.36,12.9,34.54,11.469999999999999,23.630000000000003,7.644,11.33,18.209999999999997,18.2,217.79999999999998,211.5,20.52,8.878,23.560000000000002,7.7940000000000005,9.26,15.85,16.93,6.198,16.0,55.36,114.3,12.48,55.6,62.120000000000005,16.26,57.22,10.14,30.03,299.2,65.08,139.8,33.21,51.42,8.698,61.540000000000006,65.12,66.6,76.38,458.8,334.9,374.8,253.5,92.0,28.3,198.0,203.8,14.469999999999999,164.8,137.1,92.0,199.70000000000002,35.129999999999995,67.36,39.5
26.36,25.55,52.14,73.66,56.160000000000004,68.8,24.43,393.2,17.419999999999998,50.72,339.70000000000005,242.0,30.63,10.99,143.5,34.22,75.1,52.3,130.8,58.46,269.0,49.980000000000004,210.2,42.43000000000001,9.462000000000002,102.80000000000001,201.3,215.3,15.130000000000003,14.43,38.0,36.86,7.35,16.55,10.36,19.98,10.07,8.508,15.54,14.69,195.2,1876.0,99.38,9.752,66.98,65.3,13.09,79.74000000000001,39.84,76.1,41.36,28.25,13.25,198.89999999999998,24.55,109.80000000000001,206.5,130.0,6.978,27.7,170.90000000000003,31.0,41.870000000000005,104.5,46.36999999999999,11.509999999999998,36.47,106.0,394.7,26.730000000000004,46.65,28.459999999999994,20.99,20.12,350.5,18.93,17.73,52.9,7.022,30.490000000000002,9.642,10.34,22.18,59.7,29.65,32.6,42.629999999999995,71.88000000000001,67.5,42.959999999999994,27.169999999999998,19.81,82.75999999999999,71.24,12.9,34.51,11.5,23.64,7.658,11.3,18.22,18.209999999999997,218.0,212.5,20.54,8.878,23.57,7.798,9.26,15.85,16.94,6.2,16.040000000000003,55.34,114.39999999999999,12.49,55.620000000000005,62.16,16.29,57.14,10.13,30.019999999999996,299.5,65.14,140.0,33.2,51.36,8.68,61.620000000000005,65.11999999999999,66.68,76.08000000000001,454.0,334.70000000000005,372.9,253.2,91.6,28.3,198.0,203.8,14.419999999999998,164.70000000000002,136.4,92.0,199.5,35.11,67.28,39.5
26.32,25.55,52.16,73.61999999999999,56.160000000000004,68.82,24.490000000000002,393.79999999999995,17.439999999999998,50.68000000000001,339.40000000000003,242.0,30.63,10.98,143.6,34.2,75.14,52.3,131.0,58.4,269.0,50.06,210.29999999999998,42.38,9.46,102.6,201.0,214.89999999999998,15.08,14.420000000000002,37.98,36.86,7.346,16.55,10.35,19.99,10.09,8.514,15.57,14.7,195.29999999999998,1870.0,99.36,9.751999999999999,67.03999999999999,65.19999999999999,13.09,79.72,39.93,76.02,41.339999999999996,28.26,13.25,198.7,24.619999999999997,109.8,206.3,130.2,6.976,27.7,171.10000000000002,30.990000000000002,41.84,104.5,46.43,11.52,36.4,105.6,394.80000000000007,26.72,46.65,28.47,20.949999999999996,20.130000000000003,350.1,18.98,17.75,52.9,7.022,30.5,9.632000000000001,10.35,22.199999999999996,59.6,29.65,32.58,42.559999999999995,72.08,67.5,42.95,27.090000000000003,19.81,82.55999999999999,71.32,12.91,34.49,11.51,23.65,7.648,11.32,18.25,18.2,218.0,212.3,20.55,8.88,23.590000000000003,7.798000000000002,9.25,15.85,16.9,6.198,16.14,55.34,114.5,12.5,55.739999999999995,61.959999999999994,16.330000000000002,57.28,10.13,30.04,299.5,65.52000000000001,139.9,33.190000000000005,51.38,8.68,61.919999999999995,65.12,66.68,75.96000000000001,454.0,334.70000000000005,377.2,253.40000000000003,91.4,28.340000000000003,198.0,203.8,14.420000000000002,165.0,135.8,91.9,199.5,35.129999999999995,67.02,39.5
26.330000000000002,25.55,52.16000000000001,73.6,56.160000000000004,68.74,24.46,393.1,17.41,50.64,339.2,242.4,30.61,10.98,143.6,34.24,75.18,52.3,130.9,58.34,268.7,50.08,210.29999999999998,42.45,9.456000000000001,102.6,201.0,213.9,15.09,14.429999999999996,37.95,36.85,7.342,16.55,10.36,19.96,10.09,8.508,15.559999999999999,14.68,195.0,1874.0,99.4,9.768,67.05999999999999,65.03999999999999,13.080000000000002,79.82,39.93,75.96000000000001,41.26,28.28,13.209999999999997,198.60000000000002,24.59,109.6,206.2,130.4,6.974,27.79,170.8,30.939999999999998,41.82000000000001,104.6,46.45,11.51,36.4,105.80000000000001,394.70000000000005,26.71,46.69,28.409999999999997,20.939999999999998,20.229999999999997,350.3,18.96,17.759999999999998,52.86,7.024000000000001,30.49,9.616,10.32,22.24,59.6,29.6,32.56,42.559999999999995,72.2,67.44,42.95,27.07,19.8,82.6,71.36,12.860000000000001,34.4,11.5,23.64,7.646000000000001,11.31,18.229999999999997,18.21,217.89999999999998,212.5,20.55,8.878,23.580000000000005,7.798,9.25,15.85,16.93,6.188000000000001,16.139999999999997,55.34,114.29999999999998,12.48,55.74000000000001,61.86,16.39,57.04,10.14,30.009999999999998,298.29999999999995,65.94,139.8,33.22,51.379999999999995,8.68,62.02,65.11999999999999,66.76,76.03999999999999,458.4,335.7,376.09999999999997,254.0,91.52000000000001,28.35,198.5,202.89999999999998,14.469999999999999,165.2,136.8,91.94,199.5,35.14,66.98,39.5
26.339999999999996,25.53,52.220000000000006,73.58,56.18000000000001,68.74000000000001,24.45,391.70000000000005,17.4,50.64,339.0,242.1,30.63,10.989999999999998,143.5,34.21,75.14,52.28,131.0,58.16000000000001,268.8,50.099999999999994,210.5,42.34,9.448,102.80000000000001,201.2,215.2,15.07,14.419999999999998,37.9,36.8,7.346,16.55,10.36,19.990000000000002,10.08,8.51,15.580000000000002,14.68,195.2,1879.0,99.36000000000001,9.78,67.12,65.16,13.07,79.82,39.91,75.94000000000001,41.2,28.270000000000003,13.25,198.8,24.55,109.5,206.0,130.5,6.968,27.880000000000003,170.90000000000003,30.929999999999996,41.83,104.6,46.49000000000001,11.509999999999998,36.42,106.3,394.5,26.65,46.61,28.4,20.919999999999995,20.209999999999997,352.8,18.919999999999998,17.77,52.81999999999999,7.016,30.550000000000004,9.597999999999999,10.34,22.23,59.6,29.6,32.56,42.519999999999996,72.2,67.48,42.95,27.08,19.75,82.52,71.72,12.85,34.42,11.489999999999998,23.619999999999997,7.64,11.31,18.21,18.15,218.0,213.0,20.580000000000002,8.878,23.590000000000003,7.798,9.25,15.86,16.94,6.204,16.1,55.18,114.30000000000001,12.469999999999999,55.7,61.86,16.29,56.8,10.130000000000003,30.019999999999996,297.79999999999995,66.14,139.8,33.19,51.42,8.68,61.98,65.14,66.78,76.1,465.0,336.0,374.6,253.39999999999998,91.62,28.35,198.5,203.7,14.49,165.1,136.6,92.0,199.5,35.11,66.98,39.46
26.32,25.5,52.3,73.6,56.18000000000001,68.74000000000001,24.46,391.5,17.38,50.64,340.0,242.5,30.599999999999998,10.98,143.4,34.18,75.16,52.3,130.9,58.06000000000001,269.0,49.99,210.79999999999998,42.33,9.45,102.5,201.5,215.9,15.05,14.399999999999999,37.96,36.85,7.336,16.560000000000002,10.34,19.990000000000002,10.08,8.502,15.540000000000001,14.67,195.29999999999998,1875.0,99.38,9.758,67.14,65.03999999999999,13.09,79.7,39.87,75.82000000000001,41.150000000000006,28.3,13.2,198.5,24.58,109.5,206.0,130.5,6.968,27.800000000000004,171.3,31.0,41.8,104.5,46.66,11.5,36.4,106.0,394.5,26.68,46.580000000000005,28.3,20.919999999999998,20.2,354.80000000000007,18.93,17.66,52.81999999999999,7.026,30.5,9.59,10.33,22.21,59.620000000000005,29.6,32.529999999999994,42.529999999999994,71.92,67.44,42.919999999999995,27.1,19.75,82.5,71.76,12.9,34.46,11.469999999999999,23.560000000000002,7.642000000000001,11.3,18.06,18.16,218.0,212.9,20.55,8.876000000000001,23.57,7.79,9.252,15.85,16.909999999999997,6.208,16.080000000000002,55.02,114.5,12.48,55.640000000000015,61.78,16.28,56.879999999999995,10.120000000000001,30.009999999999998,298.4,66.2,140.29999999999998,33.2,51.46000000000001,8.68,61.94,65.14,66.8,76.08,463.19999999999993,336.0,371.5,252.9,91.55999999999999,28.340000000000003,198.5,203.7,14.469999999999999,165.2,136.6,92.0,199.5,35.11,67.22,39.45
26.309999999999995,25.560000000000002,52.239999999999995,73.62,56.2,68.80000000000001,24.45,391.5,17.38,50.64,340.0,242.6,30.659999999999997,10.98,143.2,34.190000000000005,75.1,52.3,130.9,58.10000000000001,268.9,50.019999999999996,210.7,42.25,9.447999999999999,102.6,201.70000000000002,214.9,15.07,14.409999999999997,37.95,36.85,7.342,16.54,10.3,20.009999999999998,10.09,8.504,15.530000000000001,14.66,195.1,1869.0,99.34,9.762,67.14,65.02,13.060000000000002,79.56,39.79,75.66,41.07,28.3,13.209999999999999,198.5,24.5,109.5,206.0,130.5,6.957999999999998,27.820000000000007,171.2,31.0,41.81,104.5,46.519999999999996,11.51,36.4,105.69999999999999,394.8,26.7,46.56,28.36,20.919999999999995,20.209999999999997,354.5,18.94,17.68,52.8,7.024000000000001,30.5,9.586,10.31,22.199999999999996,59.7,29.619999999999997,32.61,42.53,71.9,67.42,42.9,27.11,19.77,82.44000000000001,71.78,12.9,34.54,11.46,23.590000000000003,7.626,11.26,17.99,18.12,218.0,212.3,20.55,8.88,23.560000000000002,7.805999999999999,9.254,15.85,16.93,6.21,16.07,54.84,114.5,12.45,55.66000000000001,61.7,16.36,56.86,10.1,30.04,299.4,66.32,140.7,33.300000000000004,51.440000000000005,8.68,61.879999999999995,65.18,66.78,76.24,462.0,336.0,372.19999999999993,251.2,91.08000000000001,28.35,198.5,203.2,14.469999999999999,165.0,136.6,91.97999999999999,199.5,35.12,67.16,39.4
