26.919999999999998,25.8,53.0,71.53999999999999,56.68,67.98,24.75,421.5,17.419999999999998,51.519999999999996,355.70000000000005,259.0,31.33,11.39,146.0,34.82,78.11999999999999,51.6,133.7,63.8,264.09999999999997,50.31999999999999,204.4,42.06,9.076,99.4,213.89999999999998,224.10000000000002,15.209999999999997,14.61,39.84,40.01,7.706,18.53,11.18,20.209999999999997,10.87,8.802000000000001,15.92,14.8,196.3,1940.0,97.2,9.522,65.22,67.28,13.31,75.64,42.56999999999999,77.83999999999999,39.96,29.080000000000005,13.75,219.5,24.48,121.60000000000001,185.0,149.2,7.075999999999999,31.27,173.0,31.1,42.61999999999999,104.0,50.580000000000005,11.51,36.85,121.1,404.19999999999993,28.15,47.8,29.58,21.560000000000002,20.84,374.0,20.12,16.87,53.02,7.265999999999999,31.0,10.150000000000002,11.16,21.020000000000003,62.94,29.97,34.15,43.99,77.14,69.2,44.93000000000001,25.409999999999997,20.919999999999995,83.41999999999999,74.66,13.05,35.809999999999995,12.309999999999999,25.4,8.027999999999999,11.55,16.81,18.580000000000002,218.0,220.0,22.409999999999997,9.04,24.259999999999998,7.904,9.48,16.6,17.15,6.502,16.38,58.239999999999995,120.6,13.0,54.980000000000004,62.02,18.28,69.72,10.55,30.270000000000003,334.5,70.22,135.4,33.4,51.9,9.18,64.94,65.28,71.14,82.50000000000001,456.20000000000005,340.0,389.8,313.6,96.5,29.14,202.5,212.4,15.05,176.4,159.5,91.97999999999999,206.0,35.03,70.18,40.2
26.84,25.8,53.019999999999996,71.58,56.68000000000001,67.9,24.75,421.6,17.419999999999998,51.519999999999996,354.79999999999995,259.0,31.33,11.36,146.1,34.83,78.1,51.6,134.0,63.8,264.4,50.379999999999995,204.8,42.09,9.068,99.42000000000002,213.7,224.5,15.219999999999999,14.61,39.83,39.96,7.704,18.52,11.18,20.220000000000002,10.87,8.8,15.94,14.829999999999998,196.39999999999998,1945.0,97.32,9.532,65.2,66.9,13.3,75.52,42.46000000000001,77.88,39.87,29.07,13.73,219.10000000000002,24.479999999999997,121.9,184.9,149.0,7.074000000000002,31.240000000000002,173.3,31.110000000000003,42.56999999999999,104.0,50.64,11.56,36.85,121.0,404.5,28.15,47.720000000000006,29.590000000000003,21.619999999999997,20.8,374.0,20.07,16.869999999999997,52.959999999999994,7.276,30.959999999999994,10.16,11.11,20.97,62.9,30.0,34.160000000000004,44.010000000000005,77.17999999999999,69.11999999999999,44.85,25.35,20.919999999999998,83.36000000000001,74.76,13.05,35.75,12.32,25.39,8.026,11.56,16.830000000000002,18.53,217.79999999999998,220.0,22.450000000000003,9.05,24.19,7.9,9.48,16.57,17.159999999999997,6.5,16.3,58.2,120.60000000000001,13.030000000000001,54.94000000000001,62.0,18.26,69.72000000000001,10.55,30.25,336.40000000000003,69.96000000000001,135.4,33.39,51.879999999999995,9.18,64.72,65.14,70.9,82.46000000000001,456.69999999999993,339.9,390.5,313.8,96.24000000000001,29.21,202.5,212.5,15.030000000000001,177.0,159.0,92.0,206.0,35.019999999999996,69.9,40.190000000000005
26.830000000000002,25.8,53.0,71.55999999999999,56.66000000000001,67.92000000000002,24.75,421.80000000000007,17.4,51.5,354.0,259.0,31.35,11.370000000000001,146.2,34.99,78.08,51.6,133.70000000000002,63.779999999999994,265.0,50.419999999999995,204.8,42.1,9.06,99.4,213.59999999999997,223.8,15.219999999999999,14.61,39.88,39.99,7.706,18.53,11.19,20.21,10.9,8.802,15.91,14.829999999999998,196.5,1944.0,97.38000000000001,9.534,65.25999999999999,66.98,13.31,75.62,42.49,77.94000000000001,39.96,29.1,13.7,219.3,24.509999999999998,122.29999999999998,185.0,148.7,7.074,31.33,173.3,31.119999999999997,42.559999999999995,104.10000000000001,50.7,11.6,36.85,120.5,404.20000000000005,28.169999999999998,47.730000000000004,29.63,21.590000000000003,20.84,374.0,20.09,16.97,52.9,7.294,30.919999999999995,10.150000000000002,11.15,21.0,62.88,30.02,34.16,44.08,77.16,69.14,44.830000000000005,25.41,20.93,83.4,75.0,13.05,35.82,12.36,25.380000000000003,8.024,11.56,16.85,18.540000000000003,217.7,220.0,22.4,9.052000000000001,24.16,7.9,9.48,16.560000000000002,17.15,6.506,16.34,58.28,120.6,12.969999999999999,54.94,62.0,18.270000000000003,69.68,10.57,30.270000000000003,337.5,70.16,135.4,33.4,52.019999999999996,9.18,64.7,65.05999999999999,70.82000000000001,82.53999999999999,458.09999999999997,339.70000000000005,391.20000000000005,314.8,96.24000000000001,29.259999999999998,202.5,213.2,15.05,177.7,158.70000000000002,92.0,206.0,35.03,69.92,40.17
26.840000000000003,25.8,53.0,71.53999999999999,56.76,67.96000000000001,24.77,422.0,17.409999999999997,51.46000000000001,354.4,259.0,31.370000000000005,11.370000000000001,146.2,34.970000000000006,78.04,51.760000000000005,133.9,63.82,265.4,50.44,204.9,42.05,9.06,99.32000000000001,213.60000000000002,223.39999999999998,15.219999999999999,14.629999999999999,39.93,40.04999999999999,7.702,18.509999999999998,11.18,20.23,10.889999999999999,8.8,15.92,14.810000000000002,196.5,1940.0,97.38000000000001,9.53,65.25999999999999,67.16,13.3,75.86,42.55,78.1,40.0,29.090000000000003,13.7,219.0,24.490000000000002,123.0,185.2,148.9,7.08,31.35,173.2,31.1,42.53999999999999,104.30000000000001,50.620000000000005,11.6,36.85,120.9,404.0,28.15,47.77,29.669999999999995,21.580000000000002,20.83,374.0,20.07,16.97,53.0,7.302,30.9,10.16,11.16,21.0,62.92,30.0,34.190000000000005,44.12,76.96000000000001,69.1,44.83,25.57,20.959999999999997,83.48,75.64,13.05,35.900000000000006,12.369999999999997,25.35,8.03,11.55,16.83,18.53,217.9,220.1,22.39,9.05,24.18,7.904,9.48,16.6,17.189999999999998,6.516,16.34,58.379999999999995,120.6,13.0,55.0,62.0,18.27,69.94,10.560000000000002,30.26,335.9,69.96000000000001,135.0,33.4,52.06,9.18,64.54,65.14,70.66,82.66,459.2,339.9,391.4,314.2,96.56,29.4,202.5,213.0,15.01,178.2,158.8,91.97999999999999,206.0,34.980000000000004,69.92,40.129999999999995
26.840000000000003,25.8,53.0,71.54,56.74000000000001,67.9,24.8,422.4,17.419999999999998,51.46,354.8,258.59999999999997,31.38,11.370000000000001,146.3,34.96,78.06,51.72,133.9,63.88,265.2,50.4,205.0,42.01,9.074,99.32000000000001,213.8,223.5,15.2,14.63,39.91,40.09,7.696000000000001,18.5,11.19,20.25,10.92,8.8,15.9,14.82,196.7,1949.0,97.44000000000001,9.527999999999999,65.26,67.16,13.31,75.86,42.51,78.02,39.98,29.090000000000003,13.7,219.3,24.46,122.9,185.29999999999998,149.0,7.08,31.28,173.5,31.1,42.519999999999996,104.5,50.620000000000005,11.58,36.85,121.39999999999999,404.29999999999995,28.1,47.78999999999999,29.68,21.64,20.830000000000002,374.1,20.06,16.96,52.980000000000004,7.296,30.959999999999994,10.170000000000002,11.15,20.98,62.92,30.019999999999996,34.24,44.11,76.9,69.14,44.870000000000005,25.58,21.0,83.5,75.58,13.05,35.839999999999996,12.379999999999999,25.380000000000003,8.035999999999998,11.56,16.790000000000003,18.56,218.0,220.29999999999998,22.4,9.05,24.19,7.902,9.48,16.6,17.2,6.507999999999999,16.38,58.5,120.6,12.999999999999998,54.980000000000004,62.0,18.29,69.55999999999999,10.560000000000002,30.25,336.5,69.9,135.0,33.4,51.839999999999996,9.172,64.48,65.18,70.6,82.64,461.0,340.1,392.5,315.09999999999997,97.05999999999999,29.560000000000002,202.5,213.1,15.05,179.29999999999998,158.6,92.0,206.0,34.980000000000004,69.84,40.089999999999996
26.830000000000002,25.8,53.019999999999996,71.52,56.760000000000005,67.98,24.75,422.0,17.419999999999998,51.5,355.1,258.5,31.389999999999997,11.35,146.4,34.97,78.02,51.7,133.8,63.86,264.9,50.419999999999995,205.4,42.0,9.078000000000001,99.26,214.1,223.49999999999997,15.2,14.61,39.95,40.04,7.694,18.509999999999998,11.18,20.270000000000003,10.9,8.792,15.93,14.82,196.9,1947.0,97.42,9.516,65.38000000000001,67.17999999999999,13.36,75.84,42.559999999999995,78.02,39.879999999999995,29.1,13.7,220.0,24.490000000000002,123.4,185.5,149.0,7.08,31.279999999999998,173.5,31.1,42.5,104.5,50.64,11.55,36.85,121.2,404.0,28.13,47.8,29.699999999999996,21.650000000000002,20.8,374.0,20.07,16.97,53.10000000000001,7.3,30.959999999999994,10.150000000000002,11.11,21.020000000000003,63.02,30.049999999999997,34.21,44.09,77.05999999999999,69.2,44.900000000000006,25.51,21.03,83.5,75.36,13.05,35.86,12.349999999999998,25.369999999999997,8.026,11.55,16.75,18.57,217.89999999999998,220.5,22.4,9.05,24.19,7.904,9.48,16.560000000000002,17.169999999999998,6.506,16.35,58.68,120.2,12.979999999999999,54.96000000000001,62.1,18.28,69.66,10.55,30.26,336.3,69.8,135.1,33.42,51.81999999999999,9.176,64.60000000000001,65.2,70.7,82.61999999999999,461.79999999999995,340.1,397.0,314.7,97.78,29.55,202.5,213.4,15.05,181.0,158.4,92.0,206.5,34.980000000000004,70.0,40.099999999999994
26.82,25.8,53.02,71.52,56.72,67.94000000000001,24.77,421.29999999999995,17.419999999999998,51.56,355.0,258.5,31.369999999999997,11.36,146.4,34.980000000000004,78.0,51.7,133.79999999999998,63.92,265.4,50.46,205.60000000000002,42.0,9.076,99.3,214.5,222.7,15.23,14.61,40.0,40.06999999999999,7.698,18.520000000000003,11.16,20.25,10.87,8.794,15.959999999999999,14.8,197.2,1955.0,97.42000000000002,9.526,65.38,67.17999999999999,13.36,75.92,42.599999999999994,78.0,39.82,29.119999999999997,13.7,220.3,24.480000000000004,123.8,185.2,148.5,7.086,31.31,173.5,31.080000000000002,42.5,104.5,50.64,11.590000000000002,36.85,121.10000000000001,404.19999999999993,28.15,47.8,29.699999999999996,21.64,20.79,374.0,20.059999999999995,16.98,53.10000000000001,7.302,30.919999999999998,10.150000000000002,11.099999999999998,21.0,62.94,30.049999999999997,34.17,44.019999999999996,77.1,69.2,44.910000000000004,25.459999999999997,21.01,83.3,75.38000000000001,13.05,35.89,12.39,25.4,8.032,11.55,16.79,18.55,218.0,220.5,22.4,9.048,24.19,7.9079999999999995,9.48,16.560000000000002,17.18,6.513999999999999,16.37,58.62,120.19999999999999,12.99,55.0,62.04,18.28,69.72,10.560000000000002,30.280000000000005,335.9,69.8,135.4,33.4,51.839999999999996,9.18,64.66,65.24000000000001,70.56,82.63999999999999,462.9,340.5,394.5,315.0,97.34,29.5,202.5,213.0,15.02,180.00000000000003,158.29999999999998,92.0,206.10000000000002,35.019999999999996,70.14,40.089999999999996
26.840000000000003,25.8,53.02,71.53999999999999,56.72,67.9,24.759999999999998,421.2,17.43,51.52,354.6,258.8,31.379999999999995,11.35,146.3,34.980000000000004,78.02,51.7,133.8,63.9,265.5,50.44,205.89999999999998,42.06,9.084,99.3,214.9,223.2,15.209999999999997,14.6,39.99,40.129999999999995,7.688000000000001,18.54,11.17,20.27,10.889999999999999,8.808000000000002,15.969999999999999,14.839999999999996,197.79999999999998,1966.0,97.4,9.532,65.46,67.2,13.34,75.92000000000002,42.64,78.0,39.69,29.189999999999998,13.7,220.1,24.540000000000003,123.8,185.0,148.0,7.082000000000001,31.34,173.5,30.990000000000002,42.519999999999996,104.1,50.7,11.59,36.85,120.80000000000001,404.3,28.22,47.83,29.709999999999994,21.61,20.75,372.70000000000005,20.049999999999997,17.0,53.06,7.288,30.909999999999997,10.14,11.11,20.97,63.040000000000006,30.049999999999997,34.15,43.940000000000005,77.08,69.17999999999999,44.91,25.479999999999997,21.040000000000003,83.28,75.46,13.080000000000002,35.910000000000004,12.349999999999998,25.4,8.033999999999999,11.52,16.810000000000002,18.55,217.7,220.39999999999998,22.4,9.048,24.25,7.902,9.482000000000001,16.57,17.15,6.513999999999999,16.360000000000003,58.6,120.1,13.01,55.0,62.1,18.27,69.64000000000001,10.55,30.25,335.80000000000007,69.76,135.5,33.4,51.86,9.174,64.66,65.32000000000001,70.46000000000001,82.74,462.7,341.20000000000005,392.9,315.3,97.6,29.45,202.6,212.7,15.01,179.0,158.20000000000002,92.0,206.2,35.05,70.2,40.05
26.840000000000003,25.8,53.019999999999996,71.52,56.7,67.98,24.75,421.29999999999995,17.419999999999998,51.519999999999996,354.70000000000005,259.0,31.33,11.33,146.0,34.980000000000004,77.96,51.72,133.8,63.92,265.9,50.4,205.79999999999998,42.06999999999999,9.078000000000001,99.30000000000001,214.2,223.7,15.219999999999999,14.61,39.980000000000004,40.089999999999996,7.686,18.509999999999998,11.16,20.270000000000003,10.889999999999999,8.8,15.93,14.819999999999997,198.10000000000002,1969.0,97.42,9.544,65.4,67.14,13.33,75.9,42.64,78.03999999999999,39.69,29.11,13.7,220.7,24.560000000000002,123.60000000000001,185.0,148.1,7.074,31.33,173.8,30.979999999999997,42.480000000000004,104.8,50.7,11.6,36.85,121.19999999999999,404.2,28.29,47.88,29.669999999999998,21.61,20.75,372.6,20.049999999999997,17.009999999999998,53.0,7.271999999999999,30.909999999999997,10.149999999999999,11.120000000000001,20.959999999999994,63.040000000000006,30.009999999999998,34.15,43.93,77.1,69.14,45.0,25.439999999999998,21.02,83.1,75.42,13.100000000000001,35.88,12.34,25.4,8.03,11.55,16.85,18.52,217.89999999999998,220.3,22.4,9.044,24.22,7.9,9.48,16.55,17.18,6.5,16.35,58.56,120.0,12.969999999999999,54.980000000000004,62.019999999999996,18.26,69.58,10.560000000000002,30.25,335.6,69.84,135.5,33.43,51.879999999999995,9.17,64.64,65.38,70.5,82.9,462.1,341.0,391.2,315.7,97.72,29.479999999999997,203.0,213.0,15.040000000000001,178.89999999999998,158.2,92.0,206.0,35.03,70.33999999999999,40.059999999999995
26.84,25.8,52.96,71.5,56.64,67.96000000000001,24.71,420.20000000000005,17.419999999999998,51.52,354.6,259.0,31.309999999999995,11.34,146.1,34.910000000000004,77.88000000000001,51.6,133.3,63.92,265.9,50.44,205.2,42.07000000000001,9.068,99.36000000000001,214.0,222.4,15.2,14.62,39.94,40.0,7.681999999999999,18.52,11.17,20.23,10.879999999999999,8.8,15.93,14.810000000000002,198.20000000000002,1966.0,97.42000000000002,9.532,65.46000000000001,67.28,13.31,75.88000000000001,42.55,78.02,39.589999999999996,29.129999999999995,13.7,220.1,24.57,123.1,185.0,148.4,7.071999999999999,31.29,173.8,31.0,42.480000000000004,104.6,50.64,11.6,36.85,121.10000000000001,404.0,28.3,47.83,29.630000000000003,21.580000000000002,20.75,373.0,20.059999999999995,17.0,53.0,7.27,30.87,10.150000000000002,11.099999999999998,20.939999999999998,63.019999999999996,29.970000000000006,34.120000000000005,43.910000000000004,76.96,69.16,44.99,25.4,20.97,83.0,75.16,13.080000000000002,35.839999999999996,12.329999999999998,25.380000000000003,8.026,11.55,16.85,18.509999999999998,218.0,219.5,22.4,9.046000000000001,24.22,7.904,9.48,16.55,17.15,6.496,16.360000000000003,58.44,119.6,12.979999999999999,55.0,62.0,18.23,68.96,10.57,30.25,335.2,69.98,135.5,33.45,51.81999999999999,9.17,64.66,65.28,70.61999999999999,82.76,462.29999999999995,340.9,390.0,315.1,97.42,29.560000000000002,202.6,212.7,15.0,178.7,158.20000000000002,92.0,205.8,34.97,70.04,40.029999999999994
26.840000000000003,25.8,52.9,71.52,56.620000000000005,67.9,24.699999999999996,420.0,17.43,51.580000000000005,354.9,259.2,31.33,11.33,146.1,34.9,77.8,51.56,133.39999999999998,63.92,266.79999999999995,50.480000000000004,205.2,42.019999999999996,9.068,99.32000000000001,213.7,222.10000000000002,15.209999999999997,14.62,39.93,39.970000000000006,7.683999999999999,18.5,11.19,20.23,10.87,8.802000000000001,15.94,14.8,198.1,1965.0,97.48,9.526,65.53999999999999,67.25999999999999,13.31,75.98,42.51,78.0,39.55,29.15,13.7,220.1,24.57,122.79999999999998,185.2,148.5,7.07,31.29,173.8,31.0,42.480000000000004,104.0,50.60000000000001,11.58,36.8,121.0,404.0,28.3,47.739999999999995,29.55,21.540000000000003,20.759999999999998,373.0,20.04,17.0,52.94,7.2780000000000005,30.840000000000003,10.2,11.099999999999998,20.939999999999998,62.879999999999995,29.950000000000003,34.1,43.870000000000005,76.94,69.2,44.970000000000006,25.43,20.98,82.9,75.2,13.05,35.8,12.309999999999999,25.36,8.026,11.540000000000001,16.85,18.53,217.6,219.9,22.4,9.046000000000001,24.2,7.904,9.476,16.55,17.15,6.494,16.36,58.24,119.5,13.020000000000001,55.0,62.0,18.169999999999998,68.86000000000001,10.57,30.240000000000002,334.9,70.03999999999999,135.4,33.45,51.81999999999999,9.17,64.68,65.33999999999999,70.52,82.72,461.90000000000003,341.0,389.6,314.9,96.94,29.53,202.5,211.8,14.99,178.60000000000002,158.0,92.0,205.5,34.97,70.2,40.019999999999996
26.87,25.8,52.94,71.5,56.6,67.94,24.699999999999996,420.4,17.4,51.5,354.9,259.5,31.32,11.36,146.1,34.87,77.8,51.56,133.5,63.92,267.5,50.5,205.39999999999998,42.0,9.074,99.34,213.79999999999998,221.79999999999998,15.2,14.61,39.879999999999995,39.970000000000006,7.688000000000001,18.5,11.15,20.25,10.87,8.802,15.95,14.8,198.1,1975.0,97.4,9.526,65.62,67.3,13.32,75.96000000000001,42.51,78.0,39.58,29.130000000000003,13.7,220.39999999999998,24.55,122.1,185.0,148.5,7.074000000000002,31.25,173.60000000000002,31.020000000000003,42.46000000000001,104.0,50.739999999999995,11.55,36.76,120.60000000000001,404.0,28.3,47.86,29.560000000000002,21.5,20.75,373.0,19.99,16.98,52.980000000000004,7.29,30.869999999999997,10.170000000000002,11.099999999999998,20.959999999999994,62.879999999999995,29.950000000000003,34.1,43.949999999999996,76.94000000000001,69.2,44.970000000000006,25.490000000000002,20.93,82.92000000000002,75.14,13.05,35.8,12.329999999999998,25.380000000000003,8.021999999999998,11.540000000000001,16.85,18.51,217.0,219.60000000000002,22.490000000000002,9.05,24.21,7.902,9.48,16.55,17.18,6.492,16.36,58.28,119.6,13.0,55.0,61.91999999999999,18.189999999999998,68.9,10.540000000000001,30.2,335.69999999999993,69.96,134.60000000000002,33.45,51.81999999999999,9.164,64.76,65.44,70.46000000000001,82.68,461.2,340.5,389.70000000000005,315.2,96.82,29.619999999999997,202.10000000000002,212.0,14.99,178.5,157.79999999999998,92.0,205.70000000000002,34.980000000000004,70.25999999999999,40.019999999999996
26.9,25.8,52.98,71.5,56.620000000000005,67.9,24.699999999999996,420.5,17.4,51.52,354.6,259.5,31.35,11.35,146.1,34.870000000000005,77.82000000000001,51.620000000000005,133.5,63.92,267.4,50.5,205.1,42.050000000000004,9.068,99.34,215.0,223.0,15.2,14.61,39.88,39.91,7.682,18.51,11.17,20.23,10.86,8.8,15.92,14.8,198.5,1991.0,97.42,9.521999999999998,65.7,67.48,13.31,76.02,42.54,78.06,39.660000000000004,29.199999999999996,13.7,220.5,24.56,122.1,185.2,148.8,7.08,31.220000000000006,173.5,31.04,42.45,104.0,50.78,11.55,36.79,120.9,404.0,28.3,47.81999999999999,29.580000000000002,21.5,20.75,373.0,19.95,16.95,53.0,7.2940000000000005,30.89,10.16,11.099999999999998,20.959999999999994,62.8,29.990000000000002,34.11,43.96000000000001,77.0,69.11999999999999,44.96,25.509999999999998,20.93,83.0,75.16000000000001,13.05,35.75,12.329999999999998,25.380000000000003,8.027999999999999,11.55,16.85,18.53,217.5,219.7,22.509999999999998,9.054,24.209999999999997,7.9,9.48,16.590000000000003,17.189999999999998,6.484,16.360000000000003,58.34,120.1,12.99,55.0,61.94,18.179999999999996,68.96,10.5,30.209999999999997,335.6,69.68,133.8,33.45,51.89999999999999,9.16,64.78,65.42,70.62,82.67999999999998,460.7,340.29999999999995,389.79999999999995,314.9,97.0,29.659999999999997,202.0,211.9,15.02,178.8,157.7,92.0,205.5,35.0,70.34,40.01
26.88,25.79,52.96,71.5,56.620000000000005,67.94,24.709999999999997,421.0,17.419999999999998,51.5,354.70000000000005,259.3,31.340000000000003,11.35,146.2,34.87,77.8,51.66,133.4,63.959999999999994,267.5,50.5,205.7,42.06999999999999,9.068,99.38000000000001,215.29999999999998,222.4,15.2,14.6,39.93,39.98,7.682,18.51,11.17,20.27,10.86,8.8,15.94,14.810000000000002,198.4,1981.0,97.42,9.514,65.8,67.58,13.31,76.03999999999999,42.53999999999999,78.03999999999999,39.74,29.230000000000004,13.7,220.39999999999998,24.57,122.20000000000002,185.2,148.70000000000002,7.087999999999999,31.25,173.5,30.979999999999997,42.38,104.20000000000002,50.879999999999995,11.52,36.85,120.9,404.0,28.269999999999996,47.849999999999994,29.580000000000002,21.47,20.75,372.79999999999995,19.97,16.979999999999997,53.0,7.289999999999999,30.88,10.170000000000002,11.120000000000001,20.949999999999996,62.77999999999999,29.980000000000004,34.12,43.95,77.2,69.24,44.980000000000004,25.509999999999998,20.97,83.07999999999998,75.12,13.060000000000002,35.730000000000004,12.36,25.4,8.02,11.55,16.84,18.509999999999998,217.5,219.9,22.509999999999998,9.05,24.209999999999997,7.9,9.48,16.6,17.189999999999998,6.482000000000001,16.360000000000003,58.3,120.19999999999999,12.99,55.0,61.92,18.159999999999997,69.0,10.54,30.220000000000002,335.5,69.7,133.29999999999998,33.45,51.83999999999999,9.168,64.78,65.42,70.72,82.66,461.0,340.29999999999995,389.5,314.0,97.24000000000001,29.74,202.0,212.0,15.030000000000001,179.5,157.7,92.0,205.1,34.99,70.36,40.0
26.87,25.75,52.96,71.42,56.6,67.94000000000001,24.699999999999996,420.5,17.490000000000002,51.5,354.9,259.0,31.35,11.32,146.1,34.87,77.83999999999999,51.699999999999996,133.3,63.85999999999999,268.4,50.459999999999994,205.5,42.06,9.064,99.34,214.70000000000002,221.29999999999995,15.2,14.6,39.9,40.06999999999999,7.678000000000001,18.51,11.16,20.25,10.85,8.802000000000001,15.95,14.810000000000002,198.5,1980.0,97.4,9.514,65.78,67.58,13.32,76.02,42.599999999999994,78.12,39.84,29.3,13.7,220.2,24.590000000000003,122.30000000000001,185.0,149.3,7.0840000000000005,31.23,173.2,30.949999999999996,42.36,104.5,50.94,11.52,36.85,120.89999999999999,404.0,28.25,47.9,29.57,21.46,20.689999999999998,372.5,19.959999999999997,16.97,53.0,7.284000000000001,30.9,10.150000000000002,11.119999999999997,20.99,62.64,29.96,34.089999999999996,43.9,77.14,69.34,44.95,25.490000000000002,20.97,83.02000000000001,74.96000000000001,13.100000000000001,35.71,12.36,25.39,8.05,11.55,16.8,18.5,218.0,219.5,22.5,9.048,24.209999999999997,7.894,9.48,16.6,17.2,6.484000000000001,16.360000000000003,58.28,120.1,13.0,55.0,61.98,18.159999999999997,69.25999999999999,10.5,30.24,335.59999999999997,69.6,133.20000000000002,33.43,51.89999999999999,9.17,64.8,65.48,70.55999999999999,82.61999999999999,461.3,340.0,389.4,313.40000000000003,97.52,29.74,201.59999999999997,211.5,15.02,178.8,157.7,91.9,205.2,35.03,70.33999999999999,39.97
26.88,25.75,52.980000000000004,71.46,56.6,67.92,24.73,420.5,17.52,51.5,354.5,259.0,31.340000000000003,11.36,146.29999999999998,34.85,77.86,51.68,133.5,63.84,269.0,50.4,205.2,42.02,9.06,99.38,214.60000000000002,221.60000000000002,15.2,14.6,39.88,40.05,7.674,18.509999999999998,11.16,20.270000000000003,10.86,8.8,15.93,14.82,198.3,1985.0,97.44000000000001,9.516,65.75999999999999,67.38000000000001,13.32,76.06,42.58,78.2,39.870000000000005,29.340000000000003,13.7,220.0,24.54,122.4,185.0,149.0,7.082,31.230000000000004,173.8,30.979999999999997,42.370000000000005,104.5,50.94,11.509999999999998,36.85,121.0,404.29999999999995,28.29,47.9,29.590000000000003,21.490000000000002,20.66,372.1,19.96,16.96,53.0,7.276,30.919999999999995,10.18,11.099999999999998,20.96,62.8,29.970000000000006,34.05,43.97,77.0,69.26,44.900000000000006,25.5,20.96,83.02000000000001,74.92,13.14,35.71,12.36,25.39,8.05,11.55,16.82,18.51,218.0,219.9,22.46,9.056000000000001,24.2,7.91,9.48,16.6,17.2,6.478000000000001,16.35,58.28,120.19999999999999,12.98,55.0,62.0,18.159999999999997,69.08,10.530000000000001,30.22,336.9,69.46000000000001,133.6,33.4,51.919999999999995,9.17,64.72,65.46000000000001,70.47999999999999,82.66,461.29999999999995,340.1,389.7,313.4,97.20000000000002,29.759999999999998,201.5,212.10000000000002,15.05,178.89999999999998,158.0,92.0,205.0,35.03,70.46000000000001,40.0
26.919999999999998,25.75,53.0,71.44,56.62,67.9,24.71,420.5,17.52,51.42,354.5,259.0,31.35,11.36,146.1,34.87,77.88,51.62,133.5,63.88,269.5,50.44,205.4,41.81,9.062000000000001,99.42000000000002,214.8,221.5,15.2,14.6,39.88,40.059999999999995,7.672,18.5,11.16,20.270000000000003,10.8,8.802,15.91,14.8,198.40000000000003,1990.0,97.5,9.52,65.8,67.44,13.3,75.98,42.57,78.28,39.89,29.35,13.67,220.1,24.509999999999998,122.5,185.39999999999998,148.9,7.09,31.25,174.0,31.03,42.33,104.5,50.900000000000006,11.52,36.85,120.9,405.0,28.259999999999998,47.9,29.580000000000005,21.45,20.669999999999998,371.5,20.009999999999998,16.97,53.0,7.273999999999999,30.9,10.170000000000002,11.119999999999997,20.949999999999996,62.84,29.92,34.05,43.93000000000001,77.1,69.2,44.95,25.700000000000003,20.93,83.0,75.12,13.2,35.71,12.379999999999999,25.52,8.037999999999998,11.55,16.84,18.490000000000002,217.8,219.70000000000002,22.450000000000003,9.056000000000001,24.2,7.91,9.482000000000001,16.6,17.2,6.470000000000001,16.37,58.24,120.0,13.030000000000001,55.08,62.0,18.130000000000003,69.24000000000001,10.57,30.25,337.4,69.78,133.6,33.4,51.959999999999994,9.168000000000001,64.72,65.5,70.5,82.78,461.3,340.70000000000005,389.20000000000005,315.0,97.36000000000001,29.89,201.3,211.79999999999998,15.010000000000002,179.0,158.4,92.52,205.4,35.03,70.78,40.019999999999996
26.980000000000004,25.75,53.02,71.4,56.6,67.9,24.72,420.5,17.509999999999998,51.42,354.5,259.6,31.319999999999997,11.35,146.1,34.85,77.86,51.62,133.70000000000002,63.839999999999996,267.90000000000003,50.379999999999995,205.5,41.83,9.056,99.42000000000002,214.8,222.2,15.209999999999997,14.62,39.9,40.05,7.67,18.5,11.18,20.280000000000005,10.8,8.8,15.94,14.8,198.40000000000003,1987.0,97.57999999999998,9.52,65.78,67.4,13.3,75.94000000000001,42.559999999999995,78.3,39.87,29.479999999999997,13.67,220.0,24.509999999999998,122.5,185.5,149.0,7.088,31.230000000000004,174.0,31.009999999999998,42.309999999999995,104.6,50.94,11.510000000000002,36.85,121.2,405.0,28.220000000000002,47.760000000000005,29.6,21.5,20.65,372.3,20.05,16.97,53.0,7.256,30.85,10.170000000000002,11.11,20.93,62.88,29.950000000000003,34.08,43.94,77.08,69.2,44.95,25.81,20.939999999999998,83.0,75.28,13.100000000000001,35.67,12.39,25.53,8.05,11.510000000000002,16.810000000000002,18.48,217.79999999999998,219.5,22.5,9.064,24.2,7.904,9.476,16.55,17.2,6.472,16.37,58.28,119.5,13.080000000000002,55.16,62.02,18.12,69.16,10.560000000000002,30.24,336.6,70.0,133.6,33.43,51.92,9.164,64.68,65.46,70.48,82.94,461.5,340.5,388.5,315.0,97.42000000000002,29.939999999999998,201.0,211.9,15.0,179.5,158.39999999999998,92.64,205.2,35.04,71.48,40.03999999999999
