27.15,26.22,55.44,76.76,58.06,71.32000000000001,24.1,470.0,17.72,52.08,343.0,239.0,34.940000000000005,12.8,140.9,35.57,78.42,51.279999999999994,141.60000000000002,64.61999999999999,271.7,53.42,202.0,40.989999999999995,8.81,102.0,216.3,254.4,16.52,14.9,37.9,37.34,8.016,17.45,10.580000000000002,21.4,10.89,9.084,16.020000000000003,15.23,220.5,2504.0,99.9,9.634,68.5,76.22,13.78,81.9,40.900000000000006,80.18,45.05,29.5,13.75,226.09999999999997,25.949999999999996,137.5,213.3,162.0,7.226000000000001,30.65,182.0,32.029999999999994,42.1,107.7,51.1,11.95,38.1,132.5,435.1,27.15,47.53999999999999,29.489999999999995,21.32,21.299999999999997,380.70000000000005,19.2,19.060000000000002,52.14,8.614,31.25,10.150000000000002,11.45,24.75,65.8,31.9,34.33,40.67999999999999,82.2,68.5,42.5,28.020000000000003,21.98,89.2,78.98,13.0,33.25,11.84,25.25,8.152000000000001,11.32,18.04,17.5,217.1,220.0,21.459999999999997,9.232,23.83,8.08,9.352,14.19,17.25,6.452,16.840000000000003,57.120000000000005,139.70000000000002,13.459999999999999,55.0,69.84,18.72,69.66,11.18,32.25,325.0,71.4,172.0,33.03,52.7,8.783999999999999,65.46000000000001,69.4,81.12,87.82,515.0,355.9,435.5,359.79999999999995,91.7,31.7,212.0,232.5,14.8,176.0,150.0,93.0,220.0,37.43,80.82,39.17
27.14,26.200000000000003,55.379999999999995,76.74,58.0,71.34,24.11,470.0,17.74,52.1,343.0,239.0,34.839999999999996,12.790000000000001,140.6,35.59,78.44,51.24,141.6,64.54,272.0,53.43999999999999,202.0,40.89,8.808000000000002,102.0,216.3,254.0,16.46,14.89,37.88,37.279999999999994,8.016,17.439999999999998,10.580000000000002,21.39,10.87,9.066,16.01,15.240000000000002,220.29999999999998,2499.0,99.9,9.636000000000001,68.52,76.3,13.78,81.88,40.81999999999999,80.3,45.029999999999994,29.5,13.74,225.89999999999998,25.93,137.5,213.0,162.0,7.225999999999999,30.69,182.1,32.08,42.03,107.5,51.1,11.95,38.04,132.6,435.0,27.15,47.599999999999994,29.5,21.299999999999997,21.269999999999996,380.5,19.2,19.080000000000002,52.2,8.597999999999999,31.259999999999998,10.150000000000002,11.43,24.790000000000003,65.8,31.91,34.489999999999995,40.66,82.16,68.42,42.5,28.160000000000004,21.93,89.1,78.82,13.0,33.36,11.850000000000001,25.310000000000002,8.142000000000001,11.31,18.03,17.509999999999998,217.0,220.0,21.45,9.236,23.78,8.082,9.356,14.2,17.25,6.444000000000001,16.85,57.019999999999996,139.2,13.45,55.05999999999999,69.88000000000001,18.7,69.67999999999999,11.2,32.28,325.0,71.44,172.20000000000002,33.01,52.61999999999999,8.774,65.44000000000001,69.4,81.22,87.9,515.0,355.7,435.29999999999995,359.4,91.66,31.709999999999997,212.0,232.0,14.8,176.8,150.0,93.0,220.0,37.4,80.92,39.160000000000004
27.119999999999997,26.18,55.35999999999999,76.82000000000001,58.02,71.25999999999999,24.11,470.5,17.75,52.1,343.09999999999997,239.0,34.8,12.8,140.6,35.58,78.42,51.160000000000004,141.7,64.62,271.6,53.36,202.3,40.92,8.806000000000001,102.1,216.09999999999997,253.6,16.490000000000002,14.9,37.93,37.29,8.016,17.45,10.600000000000001,21.39,10.9,9.06,15.999999999999998,15.240000000000002,220.29999999999998,2495.0,99.86,9.642000000000001,68.46000000000001,76.38000000000001,13.790000000000001,81.9,40.769999999999996,80.3,45.029999999999994,29.5,13.74,226.10000000000002,25.919999999999995,137.5,213.0,162.0,7.226000000000001,30.659999999999997,182.0,32.0,42.06,107.5,51.08,11.95,38.0,132.6,435.0,27.15,47.599999999999994,29.479999999999997,21.28,21.240000000000002,381.4,19.2,19.07,52.2,8.6,31.25,10.150000000000002,11.43,24.790000000000003,65.82000000000001,32.11,34.6,40.64,82.14,68.4,42.53999999999999,28.2,21.939999999999998,89.28,78.84,13.0,33.17,11.82,25.340000000000003,8.164,11.31,18.040000000000003,17.490000000000002,216.10000000000002,220.0,21.43,9.224,23.799999999999997,8.072000000000001,9.354,14.2,17.25,6.45,16.85,56.959999999999994,139.1,13.4,55.099999999999994,69.88000000000001,18.7,69.78,11.2,32.3,325.0,71.46000000000001,172.20000000000002,33.0,52.599999999999994,8.764000000000001,65.22,69.53999999999999,81.16,87.88000000000001,515.0,356.0,435.0,359.5,91.6,31.689999999999998,212.0,231.7,14.8,177.0,149.6,93.0,220.0,37.4,80.84,39.22
27.119999999999997,26.189999999999998,55.34,76.84,58.06000000000001,71.36000000000001,24.21,470.5,17.72,52.160000000000004,343.5,239.2,34.910000000000004,12.780000000000001,141.0,35.58,78.4,51.160000000000004,141.8,64.63999999999999,272.0,53.35999999999999,201.8,40.92,8.812,102.0,216.3,253.4,16.49,14.9,37.900000000000006,37.31,8.014,17.45,10.600000000000001,21.389999999999997,10.9,9.06,15.989999999999998,15.25,220.39999999999998,2495.0,99.74000000000001,9.652,68.4,76.36,13.78,81.97999999999999,40.760000000000005,80.19999999999999,45.019999999999996,29.5,13.75,226.2,25.949999999999996,137.6,213.0,162.0,7.22,30.659999999999997,182.0,32.0,42.0,107.9,51.18,11.99,38.14,132.7,434.79999999999995,27.169999999999998,47.599999999999994,29.5,21.299999999999997,21.22,382.0,19.189999999999998,19.080000000000002,52.2,8.607999999999999,31.240000000000002,10.150000000000002,11.43,24.790000000000003,65.9,32.190000000000005,34.54,40.61,82.1,68.42,42.58,28.16,21.990000000000002,89.3,78.8,13.0,32.970000000000006,11.86,25.310000000000002,8.203999999999999,11.3,18.05,17.48,215.5,220.29999999999998,21.43,9.228000000000002,23.769999999999996,8.088000000000001,9.358,14.239999999999998,17.25,6.4559999999999995,16.85,57.099999999999994,138.7,13.41,55.099999999999994,69.9,18.71,70.06,11.18,32.25,325.0,71.4,172.10000000000002,33.0,52.68,8.767999999999999,65.08,69.53999999999999,80.85999999999999,87.94,515.0,355.5,434.6,359.5,91.58000000000001,31.7,212.0,232.0,14.75,176.39999999999998,150.0,93.0,220.0,37.4,80.89999999999999,39.53
27.14,26.21,55.379999999999995,76.8,58.019999999999996,71.38,24.3,470.2,17.709999999999997,52.16,343.5,239.5,34.94,12.8,140.9,35.6,78.46000000000001,51.18,142.0,64.7,272.0,53.36,202.1,40.93000000000001,8.806000000000001,102.1,216.2,254.6,16.5,14.9,37.940000000000005,37.339999999999996,8.014,17.439999999999998,10.59,21.4,10.889999999999999,9.068000000000001,16.009999999999998,15.25,220.5,2495.0,99.82,9.668,68.61999999999999,76.38,13.79,82.0,40.790000000000006,80.32,45.01,29.54,13.75,226.5,25.949999999999996,137.5,212.6,162.0,7.226,30.62,182.0,32.080000000000005,42.04,108.0,51.1,12.020000000000001,38.059999999999995,132.9,434.5,27.26,47.69,29.520000000000003,21.34,21.23,382.0,19.2,19.159999999999997,52.2,8.6,31.21,10.16,11.46,24.8,65.9,32.15,34.510000000000005,40.57,82.11999999999999,68.5,42.599999999999994,28.240000000000002,21.98,89.42000000000002,78.8,13.0,33.120000000000005,11.899999999999999,25.310000000000002,8.216000000000001,11.3,18.07,17.47,215.3,220.5,21.45,9.23,23.810000000000002,8.08,9.36,14.209999999999999,17.25,6.45,16.9,57.24000000000001,138.8,13.4,55.099999999999994,69.88000000000001,18.71,70.0,11.209999999999999,32.25,325.0,71.42,172.5,32.980000000000004,52.720000000000006,8.76,65.18,69.56,80.96000000000001,87.92000000000002,515.0,355.70000000000005,434.3,359.8,91.6,31.669999999999995,212.0,231.60000000000002,14.75,177.3,150.0,93.0,220.0,37.4,80.92000000000002,39.82
27.13,26.200000000000003,55.33999999999999,76.86,58.08000000000001,71.36,24.270000000000003,470.5,17.7,52.08,343.5,239.5,34.92,12.790000000000001,141.0,35.61,78.46000000000001,51.160000000000004,142.0,64.69999999999999,272.0,53.33999999999999,202.10000000000002,41.08,8.798,102.0,216.0,255.6,16.53,14.92,38.01,37.339999999999996,8.016,17.439999999999998,10.600000000000001,21.409999999999997,10.9,9.048,16.0,15.27,220.4,2496.0,99.82,9.662,68.4,76.3,13.77,82.0,40.84,80.4,44.86,29.55,13.74,226.8,25.949999999999996,137.5,212.7,161.59999999999997,7.2219999999999995,30.6,182.0,32.14,42.0,108.10000000000001,51.1,12.040000000000001,38.12,133.2,435.0,27.25,47.760000000000005,29.5,21.34,21.299999999999997,382.0,19.24,19.14,52.18000000000001,8.632000000000001,31.200000000000003,10.16,11.45,24.78,65.9,32.1,34.53,40.53,82.17999999999999,68.5,42.51,28.21,21.95,89.5,78.86,13.010000000000002,33.04,12.1,25.340000000000003,8.25,11.27,18.159999999999997,17.5,215.5,220.5,21.46,9.23,23.78,8.08,9.362,14.2,17.25,6.45,16.89,57.26,138.4,13.41,55.099999999999994,69.9,18.71,70.08,11.18,32.21,325.0,71.44,172.5,33.0,52.7,8.762,65.24000000000001,69.6,81.04,87.98000000000002,515.0,355.5,433.5,360.5,91.7,31.65,212.0,231.40000000000003,14.75,176.8,149.8,93.0,220.0,37.4,80.98,39.71
27.15,26.189999999999998,55.32000000000001,76.88000000000001,58.0,71.38,24.22,470.2,17.7,52.120000000000005,343.5,238.2,34.93,12.83,141.0,35.61,78.42,51.14,142.0,64.75999999999999,271.8,53.379999999999995,202.0,41.18,8.802000000000001,102.0,216.2,255.79999999999998,16.55,14.94,38.06,37.36,8.02,17.45,10.629999999999999,21.43,10.9,9.05,16.02,15.260000000000002,220.1,2496.0,99.86000000000001,9.654,68.46,76.26,13.77,82.0,40.89999999999999,80.4,44.79,29.55,13.74,227.20000000000002,25.97,137.5,212.6,161.7,7.224,30.56,182.0,32.1,42.05,108.5,51.1,12.06,38.18,133.1,434.9,27.290000000000003,47.72,29.53,21.35,21.27,382.0,19.240000000000002,19.1,52.1,8.646,31.200000000000003,10.14,11.45,24.78,65.9,32.1,34.580000000000005,40.51,82.19999999999999,68.58,42.599999999999994,28.2,21.97,89.5,78.9,13.05,33.07,12.18,25.32,8.25,11.34,18.22,17.53,215.09999999999997,220.1,21.45,9.23,23.77,8.081999999999999,9.37,14.2,17.25,6.452,16.86,57.559999999999995,138.5,13.44,55.16,69.84,18.73,70.02,11.2,32.29,325.0,71.44,172.5,33.0,52.760000000000005,8.77,65.4,69.6,81.16,88.0,515.0,355.6,432.0,361.0,91.7,31.689999999999998,212.0,231.5,14.75,177.20000000000002,149.9,93.0,220.0,37.41,81.03999999999999,39.77
27.15,26.200000000000003,55.3,76.84,58.08000000000001,71.34,24.25,470.30000000000007,17.7,52.14,343.5,238.10000000000002,34.87,12.84,141.1,35.62,78.42,51.2,142.0,64.6,271.59999999999997,53.36,202.20000000000002,41.18,8.804,102.0,216.2,256.0,16.560000000000002,14.95,38.06,37.35,8.02,17.45,10.620000000000001,21.4,10.91,9.042,16.0,15.25,220.0,2503.0,99.82000000000002,9.65,68.44,76.26,13.8,82.0,41.00999999999999,80.34,44.91000000000001,29.509999999999998,13.75,227.0,26.0,137.20000000000002,213.0,161.59999999999997,7.228,30.570000000000004,182.5,32.019999999999996,42.080000000000005,108.5,51.18000000000001,12.08,38.14,133.10000000000002,434.5,27.3,47.75,29.46,21.35,21.25,382.0,19.22,19.159999999999997,52.1,8.646,31.200000000000003,10.150000000000002,11.45,24.8,65.9,32.1,34.62,40.599999999999994,82.28,68.6,42.599999999999994,28.15,21.96,89.5,78.9,13.05,33.06,12.260000000000002,25.35,8.261999999999999,11.34,18.25,17.560000000000002,215.7,220.5,21.45,9.234,23.78,8.09,9.366,14.2,17.23,6.4559999999999995,16.9,57.76,138.6,13.43,55.099999999999994,69.84,18.7,69.86,11.2,32.26,325.0,71.86,172.5,33.0,52.72,8.77,65.47999999999999,69.64,81.16,88.10000000000001,515.0,355.6,432.0,361.0,91.7,31.659999999999997,212.4,231.49999999999997,14.75,177.4,150.0,93.0,220.0,37.43,81.14000000000001,39.8
27.15,26.21,55.34,76.86000000000001,58.10000000000001,71.36,24.259999999999998,470.79999999999995,17.740000000000002,52.2,343.5,238.5,34.88,12.81,141.20000000000002,35.66,78.44,51.2,141.70000000000002,64.7,271.7,53.4,202.0,41.16,8.8,102.0,217.0,256.5,16.580000000000002,14.95,38.09,37.36,8.015999999999998,17.45,10.649999999999999,21.4,10.9,9.052000000000001,16.03,15.260000000000002,220.0,2497.0,99.86000000000001,9.65,68.46000000000001,76.3,13.8,81.97999999999999,40.89,80.3,44.86,29.53,13.75,227.0,25.990000000000002,137.2,213.0,161.2,7.225999999999999,30.580000000000002,182.3,32.17,42.1,108.4,51.14,12.09,38.1,132.79999999999998,434.5,27.3,47.75,29.5,21.35,21.21,381.5,19.2,19.15,52.1,8.638,31.240000000000002,10.14,11.46,24.79,65.9,32.1,34.73,40.55,82.32000000000001,68.6,42.599999999999994,28.159999999999997,21.94,89.5,78.94,13.05,33.11,12.219999999999999,25.35,8.262,11.33,18.24,17.560000000000002,215.10000000000002,220.5,21.45,9.238,23.82,8.088000000000001,9.37,14.2,17.240000000000002,6.454,16.9,57.78,138.8,13.47,55.099999999999994,69.72,18.73,69.92,11.219999999999999,32.27,324.9,72.2,173.3,33.0,52.760000000000005,8.782,65.5,69.7,81.16,88.27999999999999,515.0,355.5,434.90000000000003,362.0,91.7,31.65,212.5,231.50000000000003,14.75,177.20000000000002,150.0,93.0,220.0,37.46,81.12,39.89
27.159999999999997,26.25,55.31999999999999,76.82,58.06,71.3,24.259999999999998,470.8,17.73,52.14,343.5,238.5,34.87,12.780000000000001,141.0,35.7,78.47999999999999,51.18000000000001,141.7,64.74,271.9,53.4,202.0,41.12,8.806000000000001,102.19999999999999,218.2,258.3,16.6,14.95,38.11,37.370000000000005,8.024000000000001,17.45,10.64,21.45,10.9,9.066,16.02,15.3,220.0,2500.0,99.9,9.65,68.48,76.42,13.8,82.0,40.91,80.3,44.900000000000006,29.55,13.75,226.79999999999998,25.99,137.1,213.0,161.1,7.23,30.6,182.10000000000002,32.25,42.1,108.4,51.1,12.1,38.1,131.89999999999998,434.6,27.3,47.75,29.5,21.35,21.200000000000003,381.5,19.2,19.15,52.1,8.642,31.25,10.150000000000002,11.45,24.76,65.9,32.16,34.76,40.589999999999996,82.30000000000001,68.6,42.599999999999994,28.16,21.980000000000004,89.5,78.98,13.05,33.14,12.17,25.330000000000005,8.244,11.32,18.25,17.57,214.39999999999998,220.5,21.459999999999997,9.236,23.83,8.084,9.37,14.2,17.24,6.452,16.88,57.86000000000001,138.7,13.469999999999999,55.019999999999996,69.75999999999999,18.71,69.92,11.209999999999999,32.28,325.9,72.14,173.8,33.0,52.8,8.786,65.42000000000002,69.62,81.24000000000001,88.08000000000001,515.0,355.5,436.29999999999995,362.29999999999995,91.75999999999999,31.64,212.5,232.20000000000002,14.739999999999998,177.1,150.0,93.0,220.0,37.480000000000004,81.12,40.22
27.159999999999997,26.25,55.31999999999999,76.82,58.10000000000001,71.22,24.2,470.8,17.75,52.1,343.4,238.0,34.9,12.790000000000001,141.1,35.66,78.44,51.2,141.5,64.75999999999999,271.9,53.379999999999995,201.5,41.120000000000005,8.799999999999999,102.1,218.20000000000002,259.0,16.580000000000002,14.95,38.22,37.44,8.03,17.459999999999997,10.649999999999999,21.409999999999997,10.89,9.066,16.01,15.280000000000001,220.1,2498.0,99.82,9.654,68.46000000000001,76.44,13.8,82.0,40.85,80.19999999999999,44.93000000000001,29.5,13.75,227.0,26.0,137.3,212.6,160.7,7.225999999999999,30.580000000000002,182.0,32.22,42.06,108.4,51.1,12.1,38.1,130.3,434.6,27.3,47.65,29.5,21.35,21.240000000000002,381.5,19.169999999999998,19.15,52.0,8.620000000000001,31.25,10.150000000000002,11.46,24.77,65.8,32.13,34.85,40.57000000000001,82.2,68.44,42.56999999999999,28.18,21.96,89.5,79.0,13.05,33.14,12.15,25.340000000000003,8.238,11.31,18.22,17.560000000000002,215.0,220.5,21.48,9.238,23.830000000000002,8.086,9.378,14.219999999999999,17.23,6.46,16.89,57.88,138.5,13.499999999999998,55.05999999999999,69.88000000000001,18.7,69.92,11.2,32.3,326.0,72.22,173.89999999999998,32.98,52.75999999999999,8.79,65.38000000000001,69.6,81.04,88.1,515.0,355.5,436.0,362.0,92.18,31.64,212.5,232.10000000000002,14.75,177.39999999999998,150.0,93.0,220.0,37.45,81.28,40.269999999999996
27.15,26.22,55.22,76.82,58.08000000000001,71.17999999999999,24.229999999999997,470.6,17.75,52.06,343.0,238.2,34.95,12.790000000000001,141.4,35.65,78.44,51.18000000000001,141.7,64.74,272.0,53.36,201.59999999999997,41.08,8.796000000000001,102.1,217.9,258.8,16.590000000000003,14.94,38.26,37.46,8.027999999999999,17.47,10.669999999999998,21.46,10.87,9.068000000000001,16.03,15.270000000000001,220.0,2500.0,99.88000000000001,9.646,68.4,76.52,13.8,82.0,40.91,80.13999999999999,44.940000000000005,29.5,13.73,226.60000000000002,25.97,137.0,212.5,161.0,7.228000000000001,30.56,182.5,32.120000000000005,42.06999999999999,108.5,51.1,12.139999999999999,38.18000000000001,129.3,434.6,27.310000000000002,47.65,29.5,21.35,21.21,381.5,19.25,19.159999999999997,52.080000000000005,8.588,31.25,10.16,11.420000000000002,24.77,65.8,32.1,34.7,40.54,82.26000000000002,68.4,42.56,28.169999999999998,21.97,89.5,79.05999999999999,13.05,33.11,12.16,25.330000000000005,8.24,11.33,18.15,17.570000000000004,215.0,220.5,21.5,9.238,23.83,8.088,9.372,14.330000000000002,17.2,6.458,16.87,57.77999999999999,138.6,13.489999999999998,55.099999999999994,69.9,18.72,69.9,11.23,32.29,325.4,72.25999999999999,173.7,32.95,52.74,8.796,65.27999999999999,69.5,81.14,88.19999999999999,519.0,355.5,435.6,361.0,92.06,31.6,212.5,231.8,14.8,177.4,150.0,93.0,220.0,37.43,81.20000000000002,40.14
27.159999999999997,26.21,55.24,76.78,58.080000000000005,71.12,24.2,470.1,17.740000000000002,52.1,343.0,238.0,34.93,12.8,141.0,35.64,78.46,51.26,142.0,64.86,272.0,53.4,201.59999999999997,41.019999999999996,8.796000000000001,102.0,219.10000000000002,259.40000000000003,16.59,14.94,38.22,37.440000000000005,8.027999999999999,17.49,10.68,21.510000000000005,10.879999999999999,9.07,16.03,15.28,220.0,2500.0,99.86000000000001,9.64,68.46000000000001,76.57999999999998,13.8,82.0,40.92,80.1,45.019999999999996,29.5,13.75,226.8,25.949999999999996,137.0,212.4,160.7,7.23,30.55,182.0,32.11,42.09,108.7,51.160000000000004,12.15,38.2,128.5,435.0,27.35,47.65,29.5,21.35,21.21,381.5,19.23,19.15,52.1,8.572000000000001,31.240000000000002,10.170000000000002,11.400000000000002,24.71,65.8,32.1,34.73,40.510000000000005,82.32,68.36,42.55,28.16,22.0,89.47999999999999,78.92,13.05,33.14,12.15,25.300000000000004,8.248000000000001,11.32,18.1,17.570000000000004,214.70000000000002,220.5,21.5,9.232,23.83,8.08,9.37,14.350000000000001,17.21,6.462,16.9,57.76,138.79999999999998,13.589999999999996,55.019999999999996,69.8,18.7,69.82000000000001,11.23,32.28,325.0,72.2,173.7,32.95,52.760000000000005,8.793999999999999,65.28,69.66,80.94,88.36000000000001,519.0,355.5,435.0,360.0,92.01999999999998,31.570000000000007,212.5,231.5,14.8,177.4,149.5,93.0,220.0,37.4,81.18,40.089999999999996
27.15,26.22,55.24,76.76,58.040000000000006,71.12,24.229999999999997,470.5,17.75,52.1,343.09999999999997,237.9,34.93,12.790000000000001,141.1,35.61,78.44,51.260000000000005,141.6,64.86,272.0,53.4,201.5,41.08,8.796,102.4,219.70000000000002,260.7,16.6,14.94,38.239999999999995,37.43,8.03,17.46,10.7,21.53,10.889999999999999,9.07,16.03,15.290000000000001,220.1,2499.0,99.75999999999999,9.63,68.4,76.5,13.8,82.0,40.94,80.18,45.0,29.5,13.75,227.0,25.979999999999997,137.4,212.0,160.5,7.23,30.570000000000004,182.0,32.09,42.080000000000005,108.6,51.2,12.15,38.17,128.8,434.9,27.4,47.709999999999994,29.489999999999995,21.35,21.25,381.4,19.240000000000002,19.15,52.1,8.574,31.200000000000003,10.2,11.43,24.709999999999997,65.8,32.1,34.77,40.47,82.4,68.36,42.55,28.169999999999998,21.990000000000002,89.4,78.84,13.080000000000002,33.13,12.11,25.300000000000004,8.25,11.31,18.1,17.560000000000002,215.0,220.8,21.5,9.238,23.78,8.08,9.378,14.389999999999997,17.25,6.464,16.9,57.64,138.60000000000002,13.69,55.099999999999994,69.74,18.7,69.69999999999999,11.25,32.25,324.79999999999995,72.16,173.5,32.99,52.760000000000005,8.798,65.38,69.75999999999999,81.04,88.27999999999999,519.0,355.29999999999995,435.0,360.20000000000005,92.0,31.550000000000004,212.5,231.0,14.8,177.4,149.8,93.0,220.0,37.44,81.20000000000002,40.059999999999995
27.15,26.21,55.24,76.82000000000001,58.08000000000001,71.17999999999999,24.25,470.2,17.74,52.1,343.70000000000005,237.7,34.94,12.82,141.0,35.63,78.44000000000001,51.279999999999994,141.7,64.9,272.0,53.35999999999999,201.7,41.11,8.8,102.30000000000001,220.0,260.0,16.590000000000003,14.98,38.309999999999995,37.440000000000005,8.033999999999999,17.490000000000002,10.709999999999997,21.54,10.93,9.09,16.05,15.3,220.1,2499.0,99.84,9.646,68.54,76.48,13.84,82.0,40.92,80.26,44.96000000000001,29.35,13.75,226.7,25.96,137.6,212.3,161.0,7.228000000000001,30.590000000000003,182.20000000000002,32.1,42.1,109.0,51.16,12.15,38.15,129.0,434.5,27.39,47.75,29.5,21.35,21.21,381.70000000000005,19.240000000000002,19.16,52.1,8.591999999999999,31.200000000000003,10.219999999999999,11.420000000000002,24.659999999999997,65.8,32.1,34.7,40.419999999999995,82.48,68.39999999999999,42.53,28.15,21.95,89.4,78.86,13.100000000000001,33.21,12.139999999999999,25.300000000000004,8.25,11.31,18.1,17.509999999999998,215.0,221.0,21.52,9.242,23.84,8.09,9.388000000000002,14.440000000000001,17.25,6.468,16.880000000000003,57.75999999999999,138.1,13.73,55.099999999999994,69.78,18.689999999999998,69.75999999999999,11.22,32.25,324.1,72.1,173.5,33.03,52.8,8.812000000000001,65.44000000000001,69.72,81.02,88.25999999999999,519.0,355.1,433.9,360.59999999999997,91.9,31.550000000000004,212.89999999999998,230.7,14.8,177.5,149.8,92.92,220.29999999999998,37.43,81.28,40.019999999999996
27.159999999999997,26.21,55.239999999999995,76.74000000000001,58.06,71.11999999999999,24.23,470.20000000000005,17.740000000000002,52.160000000000004,344.0,238.0,34.92,12.8,141.1,35.629999999999995,78.38,51.3,141.9,64.88,271.9,53.379999999999995,202.0,41.11,8.802,102.30000000000001,219.89999999999998,260.0,16.6,15.0,38.35,37.49,8.036,17.490000000000002,10.7,21.550000000000004,10.94,9.106,16.05,15.280000000000001,220.2,2499.0,99.80000000000001,9.644,68.4,76.42,13.83,81.97999999999999,40.92,80.25999999999999,44.93,29.44,13.75,226.40000000000003,25.959999999999994,138.0,212.20000000000002,161.39999999999998,7.23,30.55,182.0,32.13,42.1,108.80000000000001,51.12,12.16,38.21,129.1,435.0,27.35,47.75,29.580000000000005,21.33,21.200000000000003,382.0,19.240000000000002,19.18,52.1,8.592,31.200000000000003,10.2,11.41,24.549999999999997,65.64,32.11,34.85,40.49,82.66,68.48,42.470000000000006,28.12,21.95,89.44,78.84,13.100000000000001,33.3,12.18,25.35,8.248000000000001,11.31,18.09,17.53,214.8,220.6,21.53,9.262,23.83,8.09,9.39,14.7,17.25,6.470000000000001,16.880000000000003,57.76,138.4,13.8,55.019999999999996,69.78,18.68,69.69999999999999,11.2,32.26,324.8,72.02,173.8,33.0,52.81999999999999,8.838000000000001,65.42,69.72,81.03999999999999,88.16,519.0,355.5,434.1,360.6,91.96000000000001,31.570000000000007,213.0,230.4,14.8,177.6,149.9,92.9,220.5,37.45,81.4,39.94
27.159999999999997,26.240000000000002,55.220000000000006,76.72,58.040000000000006,71.22,24.22,470.2,17.75,52.16,344.0,238.0,34.92,12.85,141.5,35.62,78.34,51.3,141.9,64.86,272.0,53.4,202.0,41.08,8.808,102.0,219.60000000000002,258.8,16.6,15.0,38.36,37.44,8.036,17.47,10.760000000000002,21.550000000000004,10.889999999999999,9.106,16.02,15.290000000000001,220.0,2495.0,99.78,9.646,68.56,76.48,13.83,82.0,40.910000000000004,80.1,44.96000000000001,29.55,13.8,226.60000000000002,25.99,137.7,212.5,161.5,7.2280000000000015,30.610000000000003,182.0,32.1,42.13,108.8,51.18000000000001,12.12,38.24,128.9,435.0,27.360000000000003,47.75,29.58,21.39,21.22,382.0,19.229999999999997,19.15,52.1,8.604,31.200000000000003,10.21,11.41,24.479999999999997,65.4,32.15,34.9,40.53,82.52,68.42,42.5,28.16,21.97,89.5,78.84,13.100000000000001,33.38,12.19,25.35,8.248000000000001,11.32,18.09,17.53,214.7,220.5,21.51,9.27,23.830000000000002,8.09,9.382000000000001,14.61,17.25,6.468,16.88,57.76,138.2,13.880000000000003,55.0,69.78,18.669999999999998,69.72,11.209999999999999,32.29,324.20000000000005,72.08,174.2,33.04,52.8,8.83,65.34,69.76,80.94000000000001,88.0,519.0,355.29999999999995,434.5,360.79999999999995,92.03999999999999,31.550000000000004,213.0,230.4,14.8,177.6,150.0,92.9,220.3,37.44,81.62,39.84
27.15,26.21,55.24000000000001,76.72,58.06000000000001,71.16,24.21,470.0,17.75,52.1,343.79999999999995,238.0,34.88,12.8,141.5,35.65,78.42,51.3,141.8,64.86,271.8,53.35999999999999,201.8,41.05,8.8,102.1,219.39999999999998,258.2,16.590000000000003,15.0,38.37,37.41,8.03,17.47,10.729999999999999,21.52,10.9,9.111999999999998,16.060000000000002,15.3,220.1,2495.0,99.68,9.642000000000001,68.4,76.44,13.8,81.97999999999999,40.910000000000004,80.12,44.980000000000004,29.55,13.8,226.5,25.949999999999996,137.5,212.4,161.3,7.23,30.549999999999997,181.8,32.2,42.1,108.5,51.10000000000001,12.1,38.24,129.4,435.20000000000005,27.4,47.7,29.6,21.4,21.230000000000004,382.0,19.24,19.15,52.2,8.6,31.200000000000003,10.2,11.400000000000002,24.479999999999997,65.4,32.13,34.83,40.54,82.5,68.46,42.5,28.14,21.929999999999996,89.5,78.78,13.100000000000001,33.33,12.16,25.35,8.238,11.3,18.05,17.52,215.0,220.5,21.5,9.26,23.85,8.088,9.38,14.7,17.23,6.462,16.85,58.04,137.8,13.990000000000002,55.0,69.74,18.659999999999997,69.75999999999999,11.19,32.3,323.7,72.0,174.1,33.059999999999995,52.8,8.834,65.36,69.7,80.83999999999999,87.97999999999999,519.0,355.29999999999995,434.50000000000006,360.7,92.03999999999999,31.550000000000004,213.0,230.70000000000002,14.779999999999998,177.7,150.0,92.96000000000001,220.0,37.45,82.06,39.92
