35.18,28.92,66.0,79.86,62.18000000000001,83.64000000000001,24.68,351.20000000000005,22.78,66.34,332.6,48.19,12.42,166.7,37.46,87.61999999999999,21.11,48.29,171.59999999999997,78.16,277.6,66.2,253.7,38.769999999999996,12.59,116.5,236.0,239.9,16.929999999999996,17.45,40.01,36.67,7.933999999999999,19.32,11.129999999999999,24.990000000000002,12.88,10.21,18.080000000000002,17.47,250.29999999999998,3383.0,111.7,11.850000000000001,75.36,76.92,14.93,91.48,44.03,80.23999999999998,152.5,57.22,31.970000000000002,14.66,162.7,28.080000000000002,144.2,171.5,234.0,9.06,40.5,215.7,33.14,44.6,105.5,44.55,14.14,42.11,152.3,384.9,27.9,28.340000000000003,51.5,29.020000000000003,24.31,21.47,392.0,16.59,53.8,9.652000000000001,52.400000000000006,38.03,11.55,15.83,70.0,25.049999999999997,77.36,29.35,41.57,68.86,107.5,74.18,78.56,43.6,26.28,28.759999999999998,97.30000000000001,96.25999999999999,14.350000000000001,48.129999999999995,12.71,7.644,9.96,16.669999999999998,15.579999999999998,188.0,331.29999999999995,23.82,9.24,25.93,8.484,9.35,13.599999999999998,15.8,6.667999999999999,18.39,50.3,112.30000000000001,14.110000000000001,65.78,73.11999999999999,24.990000000000002,66.88,11.19,40.989999999999995,67.24,124.6,37.84,54.92,52.42,73.58,88.36000000000001,87.30000000000001,501.0,473.1,381.5,490.4,87.2,33.980000000000004,213.0,320.7,14.399999999999999,168.0,153.6,93.2,232.7,49.63,96.4,38.64
35.17,28.790000000000006,66.0,79.82,62.16,83.62,24.659999999999997,352.20000000000005,22.770000000000003,66.3,332.3,48.17,12.42,166.59999999999997,37.470000000000006,87.6,21.11,48.3,171.8,78.18,277.5,66.2,253.5,38.76,12.55,116.6,235.8,239.70000000000002,16.919999999999998,17.45,40.0,36.68,7.93,19.31,11.15,24.990000000000002,12.860000000000001,10.2,18.06,17.47,250.39999999999998,3388.0,111.6,11.830000000000002,75.38,76.84,14.9,91.42,43.95,80.22,152.5,57.1,31.96,14.66,162.79999999999998,28.090000000000003,144.3,171.10000000000002,234.2,9.058,40.51,216.0,33.12,44.54,105.5,44.56,14.1,42.15,152.20000000000002,384.5,27.9,28.339999999999996,51.5,29.009999999999998,24.34,21.5,392.0,16.6,53.84,9.668,52.379999999999995,38.059999999999995,11.56,15.790000000000001,70.02,25.03,77.0,29.35,41.61,68.72,107.5,74.14,78.54,43.59,26.15,28.759999999999998,97.30000000000001,96.10000000000001,14.350000000000001,48.120000000000005,12.7,7.648000000000001,9.958,16.7,15.57,188.0,329.2,23.799999999999997,9.232,25.939999999999998,8.48,9.35,13.599999999999998,15.8,6.66,18.4,50.34,112.3,14.06,65.78,73.04,24.96,66.72,11.2,41.0,67.24,124.69999999999999,37.83,54.82,52.400000000000006,73.64,88.38,87.32000000000001,501.0,473.0,381.0,489.8,87.18,33.98,213.0,320.1,14.420000000000002,168.0,153.5,93.22,232.8,49.64,96.47999999999999,38.61000000000001
35.08,28.71,65.92,79.82,62.14000000000001,83.6,24.65,351.80000000000007,22.790000000000003,66.3,331.40000000000003,48.16,12.42,166.59999999999997,37.45,87.53999999999999,21.11,48.29,171.70000000000002,78.13999999999999,277.7,66.14,253.2,38.730000000000004,12.53,116.69999999999999,235.70000000000002,239.6,16.92,17.439999999999998,40.01,36.67,7.93,19.34,11.119999999999997,25.0,12.88,10.21,18.07,17.45,250.29999999999998,3384.0,111.6,11.84,75.32,76.88,14.92,91.19999999999999,43.91,80.22,152.5,57.1,31.95,14.64,162.79999999999998,28.1,144.5,171.3,234.70000000000002,9.056000000000001,40.53,215.7,33.150000000000006,44.5,105.5,44.56,14.1,42.15,152.2,384.70000000000005,27.9,28.3,51.480000000000004,29.01,24.320000000000004,21.5,392.2,16.590000000000003,53.81999999999999,9.658000000000001,52.239999999999995,38.09,11.56,15.75,70.0,25.04,77.24,29.35,41.53,68.64,107.30000000000001,74.2,78.38000000000001,43.55,26.13,28.71,97.16000000000001,96.0,14.350000000000001,48.120000000000005,12.71,7.656000000000001,9.966,16.68,15.55,188.0,328.5,23.799999999999997,9.226,25.919999999999998,8.482000000000001,9.35,13.65,15.780000000000001,6.664,18.4,50.26,112.19999999999999,14.05,65.86000000000001,73.02,24.92,66.48,11.18,41.0,67.24000000000001,124.70000000000002,37.85,54.84,52.4,73.64,88.36000000000001,87.36000000000001,501.0,471.9,380.3,489.90000000000003,87.1,33.94,213.0,320.29999999999995,14.419999999999998,167.8,153.6,93.3,233.0,49.64,96.5,38.56
35.01,28.740000000000002,65.9,79.8,62.06,83.62,24.65,351.5,22.770000000000003,66.3,331.6,48.16,12.4,166.5,37.49,87.58,21.1,48.3,171.5,78.16,277.5,66.1,251.6,38.7,12.56,116.2,235.70000000000002,239.70000000000002,16.909999999999997,17.43,39.980000000000004,36.66,7.931999999999999,19.31,11.099999999999998,24.96,12.88,10.170000000000002,18.06,17.46,250.29999999999998,3385.0,111.6,11.82,75.42,76.9,14.92,90.67999999999999,43.86,80.22,152.20000000000002,57.04,31.95,14.59,162.5,28.08,144.2,171.5,234.60000000000002,9.06,40.53,215.5,33.17,44.5,105.5,44.59,14.1,42.2,152.5,385.0,27.9,28.32,51.5,28.959999999999997,24.34,21.48,391.9,16.590000000000003,53.8,9.646,52.220000000000006,38.1,11.55,15.75,69.92,25.04,77.14,29.35,41.58,68.62,107.30000000000001,74.13999999999999,78.38000000000001,43.55,26.04,28.740000000000002,97.05999999999999,96.02000000000001,14.350000000000001,48.10000000000001,12.71,7.646,9.962000000000002,16.7,15.55,188.0,328.8,23.83,9.226,25.93,8.482,9.342,13.65,15.8,6.654,18.4,50.2,112.19999999999999,14.05,65.88000000000001,72.96,24.919999999999998,66.5,11.17,41.0,67.2,124.8,37.879999999999995,54.84,52.36,73.62,88.39999999999999,87.38,501.0,472.5,380.4,490.0,87.1,33.98,213.0,320.2,14.409999999999997,167.6,153.6,93.17999999999999,232.9,49.65,96.5,38.55
34.970000000000006,28.72,65.82,79.82,61.99999999999999,83.6,24.64,351.4,22.77,66.28,331.50000000000006,48.11,12.41,166.5,37.49,87.58,21.13,48.34,171.10000000000002,78.13999999999999,277.5,66.03999999999999,251.60000000000002,38.690000000000005,12.530000000000001,116.3,235.7,239.60000000000002,16.91,17.429999999999996,39.980000000000004,36.68,7.934,19.31,11.09,24.97,12.88,10.150000000000002,18.090000000000003,17.429999999999996,250.1,3390.0,111.4,11.850000000000001,75.42,76.92,14.91,90.72,43.849999999999994,80.22,152.1,57.02,31.95,14.57,162.6,28.09,144.4,171.3,234.3,9.05,40.5,215.6,33.16,44.47,105.1,44.65,14.1,42.2,152.2,385.90000000000003,27.9,28.31,51.480000000000004,28.96,24.340000000000003,21.490000000000002,391.5,16.6,53.86,9.612,52.22,38.04,11.55,15.72,69.92,25.03,77.1,29.32,41.53,68.66,107.30000000000001,73.9,78.44000000000001,43.56,25.84,28.700000000000003,97.06,95.94,14.350000000000001,48.120000000000005,12.7,7.644000000000001,9.956,16.689999999999998,15.560000000000002,188.0,329.0,23.799999999999997,9.23,25.93,8.476,9.34,13.65,15.770000000000001,6.656,18.4,50.22,112.19999999999999,14.05,65.84,73.02,24.93,66.24000000000001,11.17,40.989999999999995,67.16,124.6,37.86,54.75999999999999,52.339999999999996,73.6,88.32,87.30000000000001,501.0,472.79999999999995,380.5,490.0,86.94,34.0,213.0,320.29999999999995,14.399999999999999,167.7,153.5,93.2,232.6,49.599999999999994,96.47999999999999,38.56
34.91,28.740000000000002,65.98,79.8,61.96,83.54,24.65,352.4,22.75,66.22,331.2,48.07,12.42,166.7,37.5,87.6,21.11,48.33,171.3,78.16,277.5,65.97999999999999,251.5,38.65,12.52,116.2,235.8,239.70000000000002,16.939999999999998,17.43,39.99,36.66,7.921999999999999,19.31,11.099999999999998,24.91,12.88,10.16,18.06,17.419999999999998,250.1,3392.0,111.10000000000001,11.84,75.44,76.82,14.92,90.72,43.9,80.25999999999999,152.0,57.14,31.85,14.57,163.0,28.1,144.2,171.3,234.0,9.05,40.49000000000001,215.5,33.160000000000004,44.480000000000004,105.5,44.56999999999999,14.1,42.2,152.5,386.0,27.9,28.3,51.5,28.99,24.35,21.47,391.29999999999995,16.590000000000003,53.9,9.574000000000002,52.220000000000006,38.05,11.52,15.76,69.94,25.019999999999996,77.22,29.35,41.440000000000005,68.66,107.0,73.8,78.38000000000001,43.5,25.81,28.67,97.1,95.88,14.350000000000001,48.10000000000001,12.670000000000002,7.644000000000001,9.952,16.68,15.57,188.0,329.0,23.85,9.23,25.880000000000003,8.474,9.34,13.65,15.75,6.656000000000001,18.39,50.2,112.1,14.05,65.88,72.92,24.91,66.1,11.17,40.989999999999995,66.92,124.0,37.9,54.67999999999999,52.25999999999999,73.5,88.25999999999999,87.30000000000001,501.0,472.1,380.59999999999997,490.20000000000005,86.72,34.0,213.0,320.2,14.399999999999999,167.79999999999998,153.5,93.2,232.5,49.580000000000005,96.5,38.5
34.82,28.560000000000002,65.94000000000001,79.82,61.91999999999999,83.53999999999999,24.65,353.30000000000007,22.76,66.22,331.6,48.05,12.42,166.5,37.5,87.58,21.11,48.28999999999999,171.5,78.14,277.6,65.96000000000001,251.5,38.64,12.54,116.3,235.7,239.9,16.91,17.43,39.99,36.65,7.912,19.31,11.099999999999998,24.940000000000005,12.88,10.170000000000002,18.05,17.43,250.0,3396.0,111.0,11.84,75.36,76.82,14.91,90.75999999999999,43.86999999999999,80.19999999999999,152.0,57.17999999999999,31.8,14.540000000000001,163.0,28.1,144.2,171.3,234.29999999999998,9.05,40.41,215.60000000000002,33.16,44.46,105.30000000000001,44.55,14.1,42.25,152.4,385.0,27.9,28.3,51.5,28.95,24.34,21.49,391.6,16.590000000000003,53.9,9.562000000000001,52.44,38.08,11.54,15.780000000000001,69.98,25.03,77.4,29.35,41.45,68.78,107.0,73.66,78.44,43.51,25.959999999999997,28.690000000000005,96.92,95.9,14.350000000000001,48.129999999999995,12.650000000000002,7.6419999999999995,9.945999999999998,16.65,15.530000000000001,188.0,328.4,23.85,9.23,25.86,8.474,9.331999999999999,13.65,15.790000000000001,6.656000000000001,18.4,50.2,112.19999999999999,14.05,65.8,72.9,24.939999999999998,66.36,11.19,40.989999999999995,66.8,124.30000000000001,37.93,54.72,52.3,73.42,88.26,87.30000000000001,501.0,471.90000000000003,381.0,490.69999999999993,86.64,34.0,213.0,320.0,14.41,168.0,154.0,93.2,232.10000000000002,49.56,96.5,38.55
34.809999999999995,28.590000000000003,65.86,79.62,61.89999999999999,83.66,24.65,352.79999999999995,22.75,66.22,331.6,48.02,12.41,166.5,37.5,87.6,21.14,48.290000000000006,171.39999999999998,78.16,277.5,66.0,251.5,38.65,12.55,116.1,236.0,240.1,16.909999999999997,17.419999999999998,39.980000000000004,36.690000000000005,7.9159999999999995,19.31,11.07,24.91,12.87,10.150000000000002,18.060000000000002,17.419999999999998,249.70000000000002,3390.0,111.1,11.850000000000001,75.32000000000001,76.9,14.91,90.72,43.9,80.19999999999999,152.20000000000002,57.239999999999995,31.8,14.55,163.0,28.09,144.1,171.39999999999998,234.9,9.056000000000001,40.43000000000001,215.5,33.15,44.45,105.5,44.59,14.07,42.269999999999996,152.20000000000002,385.90000000000003,27.9,28.32,51.46000000000001,28.95,24.35,21.5,392.0,16.590000000000003,53.94,9.564,52.42,38.07,11.55,15.740000000000002,69.9,25.03,77.55999999999999,29.4,41.449999999999996,68.82,107.1,73.64,78.39999999999999,43.50999999999999,25.95,28.65,96.66,95.86,14.350000000000001,48.120000000000005,12.650000000000002,7.642000000000001,9.932,16.64,15.52,188.0,327.79999999999995,23.85,9.23,25.89,8.474,9.338000000000001,13.65,15.770000000000001,6.656,18.4,50.22,112.30000000000001,14.05,65.78,72.94,24.96,66.32,11.18,40.949999999999996,66.92,124.19999999999999,37.95,54.68000000000001,52.38,73.4,88.27999999999999,87.30000000000001,501.0,472.29999999999995,382.20000000000005,490.8,86.64,34.0,213.0,319.9,14.45,167.79999999999998,153.6,93.16,232.79999999999998,49.5,96.5,38.5
34.86,28.59,65.82,79.62,61.980000000000004,83.62,24.6,352.4,22.75,66.22,331.0,48.010000000000005,12.41,166.5,37.5,87.52,21.1,48.28,171.39999999999998,78.16,277.5,66.0,251.5,38.64,12.56,116.2,236.0,240.0,16.91,17.43,39.99,36.67,7.91,19.3,11.010000000000002,24.91,12.86,10.150000000000002,18.05,17.409999999999997,249.6,3385.0,111.3,11.870000000000001,75.34,76.84,14.92,90.68,43.91,80.28,152.5,57.22,31.8,14.55,163.20000000000002,28.08,144.1,171.5,235.1,9.05,40.41,215.5,33.19,44.44,105.5,44.6,14.05,42.29,152.0,386.5,27.9,28.31,51.5,28.96,24.340000000000003,21.479999999999997,392.0,16.6,53.9,9.586,52.3,38.09,11.57,15.74,69.9,25.03,77.6,29.37,41.43,68.88,107.4,73.46,78.38000000000001,43.5,25.86,28.610000000000007,96.4,95.80000000000001,14.350000000000001,48.129999999999995,12.650000000000002,7.640000000000001,9.92,16.669999999999998,15.54,188.0,328.0,23.799999999999997,9.228000000000002,25.88,8.474,9.34,13.65,15.790000000000001,6.656000000000001,18.4,50.2,112.1,14.06,65.72,72.9,24.98,66.28,11.15,40.88,66.84,124.19999999999999,37.92,54.7,52.36,73.42,88.24,87.24000000000001,501.0,472.0,382.6,490.0,86.68,34.0,213.0,319.7,14.43,167.89999999999998,153.6,93.1,233.0,49.39,96.52000000000001,38.42
34.89,28.61,65.84,79.46,61.980000000000004,83.66,24.619999999999997,351.70000000000005,22.76,66.22,330.9,47.94,12.41,166.60000000000002,37.55,87.57999999999998,21.08,48.28999999999999,171.5,78.16,277.5,65.96000000000001,252.0,38.7,12.58,116.19999999999999,235.7,239.9,16.919999999999998,17.429999999999996,39.980000000000004,36.63,7.917999999999999,19.310000000000002,11.0,24.89,12.88,10.16,18.09,17.43,249.8,3386.0,111.6,11.870000000000001,75.3,76.92,14.93,90.63999999999999,43.980000000000004,80.22,152.8,57.260000000000005,31.8,14.55,163.0,28.1,144.1,171.3,234.3,9.056,40.44,215.5,33.239999999999995,44.48,105.30000000000001,44.59,14.05,42.34,152.0,386.5,27.9,28.330000000000005,51.459999999999994,28.97,24.37,21.5,391.7,16.6,53.94,9.594,52.2,38.08,11.55,15.74,69.88,25.02,77.56,29.3,41.4,68.9,107.1,73.46000000000001,78.4,43.5,25.86,28.62,96.38,96.06,14.350000000000001,48.11,12.68,7.644,9.916,16.65,15.540000000000001,187.9,328.4,23.83,9.226,25.880000000000003,8.476,9.34,13.55,15.81,6.656000000000001,18.4,50.18000000000001,112.20000000000002,14.05,65.66,72.9,24.97,66.3,11.15,40.93,66.88000000000001,124.29999999999998,37.95,54.7,52.239999999999995,73.44,88.25999999999999,87.28,501.4,472.0,383.0,490.5,86.54,34.0,212.7,319.6,14.399999999999999,167.7,153.6,93.1,232.9,49.33999999999999,96.82,38.42
34.9,28.61,65.8,79.5,61.83999999999999,83.68,24.61,351.29999999999995,22.76,66.22,329.9,47.9,12.399999999999999,166.59999999999997,37.57,87.55999999999999,21.07,48.29,171.5,78.11999999999999,277.5,66.0,251.89999999999998,38.7,12.56,116.19999999999999,236.0,239.9,16.93,17.439999999999998,39.99,36.63,7.916,19.32,11.010000000000002,24.880000000000003,12.88,10.170000000000002,18.03,17.41,249.9,3391.0,111.10000000000001,11.870000000000001,75.16,76.80000000000001,14.94,90.56,44.0,80.19999999999999,152.4,57.31999999999999,31.78,14.56,163.4,28.090000000000003,144.1,171.3,235.1,9.05,40.49,215.5,33.24,44.39999999999999,105.5,44.6,14.040000000000001,42.400000000000006,151.8,386.09999999999997,27.9,28.3,51.5,28.94,24.37,21.479999999999997,391.8,16.6,53.97999999999999,9.586,52.22,38.08,11.5,15.740000000000002,69.82,25.03,77.42,29.3,41.45,68.84,107.0,73.44,78.28,43.5,25.840000000000003,28.65,96.54,96.12,14.350000000000001,48.10000000000001,12.650000000000002,7.640000000000001,9.906,16.7,15.540000000000003,187.6,329.1,23.82,9.23,25.86,8.478,9.34,13.55,15.85,6.652,18.4,50.11999999999999,112.1,14.030000000000001,65.7,72.8,24.98,66.24,11.15,40.93000000000001,66.8,124.1,37.91,54.66000000000001,52.260000000000005,73.42,88.34,87.28,501.6,472.19999999999993,383.2,490.4,86.34,34.0,213.0,319.6,14.399999999999999,167.6,153.9,93.1,232.5,49.31999999999999,97.32,38.46
34.91,28.64,65.72,79.57999999999998,61.81999999999999,83.68,24.630000000000003,350.5,22.78,66.24,329.80000000000007,47.92,12.379999999999999,166.5,37.6,87.52,21.090000000000003,48.27,171.5,78.22,277.6,65.96000000000001,251.5,38.7,12.57,116.10000000000001,235.8,239.70000000000002,16.93,17.419999999999998,40.0,36.65,7.912,19.31,11.010000000000002,24.9,12.89,10.16,18.020000000000003,17.4,249.70000000000002,3395.0,111.10000000000001,11.86,75.14,76.78,14.94,90.5,43.980000000000004,80.16,152.20000000000002,57.46,31.8,14.55,163.0,28.09,144.1,171.39999999999998,234.5,9.048,40.48,215.5,33.260000000000005,44.41,105.30000000000001,44.6,14.05,42.400000000000006,152.0,385.6,27.9,28.3,51.540000000000006,28.979999999999997,24.35,21.5,391.8,16.63,53.96000000000001,9.57,52.28,38.089999999999996,11.5,15.71,69.96000000000001,25.03,77.5,29.330000000000002,41.53,68.88,107.0,73.52,78.2,43.5,25.79,28.630000000000003,96.44,96.02,14.350000000000001,48.120000000000005,12.670000000000002,7.640000000000001,9.9,16.68,15.55,188.0,329.4,23.799999999999997,9.23,25.88,8.474,9.34,13.55,15.760000000000002,6.656000000000001,18.4,50.18,112.1,14.01,65.7,72.82,24.98,66.3,11.15,40.95,66.62,124.2,37.89,54.7,52.260000000000005,73.56,88.3,87.22,501.0,472.80000000000007,383.70000000000005,489.9,85.92,34.0,213.0,319.8,14.399999999999999,167.20000000000002,153.9,93.1,232.5,49.31999999999999,97.57999999999998,38.45
34.72,28.66,65.7,79.52,61.859999999999985,83.66,24.619999999999997,350.5,22.770000000000003,66.26,329.9,47.92,12.39,166.8,37.57,87.53999999999999,21.090000000000003,48.28,171.5,78.22,277.6,65.94,251.39999999999998,38.69,12.55,116.10000000000001,235.89999999999998,239.7,16.94,17.43,39.97,36.64,7.914,19.3,11.02,24.869999999999997,12.89,10.16,18.02,17.419999999999998,249.5,3395.0,111.3,11.86,75.1,76.82,14.93,90.46000000000001,44.010000000000005,80.16,152.2,57.42,31.8,14.530000000000001,163.10000000000002,28.080000000000002,144.0,171.5,234.5,9.037999999999998,40.5,215.5,33.24,44.47,105.5,44.56,14.05,42.38,151.79999999999998,385.79999999999995,27.93,28.310000000000002,51.54,29.0,24.37,21.5,391.70000000000005,16.62,54.0,9.566,52.18,38.13,11.55,15.729999999999999,69.94,25.04,77.55999999999999,29.35,41.56,68.82,107.1,73.5,78.3,43.5,25.67,28.64,96.6,95.98,14.350000000000001,48.11,12.650000000000002,7.642,9.898000000000001,16.65,15.530000000000001,188.0,329.5,23.799999999999997,9.232000000000001,25.869999999999997,8.472000000000001,9.34,13.55,15.75,6.658,18.4,50.16,112.1,14.0,65.76,72.84,24.96,66.44,11.18,40.95,66.28,124.1,37.86,54.68000000000001,52.3,73.64,88.22,87.28,501.0,473.19999999999993,384.4,489.5,85.52000000000001,33.970000000000006,213.0,319.7,14.399999999999999,167.0,153.7,93.1,232.5,49.34,97.46000000000001,38.480000000000004
34.75,28.619999999999997,65.72,79.6,61.83999999999999,83.64,24.64,351.0,22.75,66.22,329.79999999999995,48.0,12.369999999999997,166.7,37.57,87.57999999999998,21.090000000000003,48.3,171.79999999999998,78.26,278.6,65.96000000000001,251.5,38.7,12.620000000000001,116.3,235.79999999999998,239.70000000000002,16.929999999999996,17.41,39.99,36.64,7.912,19.3,11.02,24.89,12.89,10.16,18.02,17.439999999999998,249.60000000000002,3400.0,111.2,11.879999999999999,75.1,76.82,14.91,90.52000000000001,44.03999999999999,80.13999999999999,152.5,57.480000000000004,31.8,14.48,163.5,28.09,144.0,171.39999999999998,234.60000000000002,9.042,40.459999999999994,215.5,33.27,44.45,105.30000000000001,44.6,14.05,42.31,151.5,387.0,27.9,28.35,51.540000000000006,29.0,24.389999999999997,21.5,391.9,16.63,53.96000000000001,9.578,52.040000000000006,38.18,11.53,15.75,69.96000000000001,25.060000000000002,77.6,29.28,41.57000000000001,68.88,107.1,73.42000000000002,78.26,43.5,25.770000000000003,28.590000000000003,96.62,96.02000000000001,14.350000000000001,48.120000000000005,12.630000000000003,7.640000000000001,9.9,16.65,15.530000000000001,188.0,328.9,23.799999999999997,9.232,25.86,8.472000000000001,9.34,13.55,15.780000000000001,6.66,18.4,50.26,112.1,14.05,65.72,72.82,24.990000000000002,66.64,11.15,41.0,66.39999999999999,124.1,37.89,54.7,52.3,73.75999999999999,88.36000000000001,87.36000000000001,501.0,474.0,384.8,489.8,85.66,34.0,213.2,320.29999999999995,14.43,167.3,153.5,93.1,232.10000000000002,49.35000000000001,97.38,38.51
34.74,28.610000000000003,65.7,79.66,61.8,83.68,24.6,352.0,22.75,66.26,329.0,48.0,12.36,166.59999999999997,37.6,87.55999999999999,21.090000000000003,48.290000000000006,171.5,78.26,279.1,65.94,251.5,38.68,12.620000000000001,116.2,235.7,239.3,16.929999999999996,17.429999999999996,39.980000000000004,36.64,7.91,19.3,11.0,24.869999999999997,12.9,10.150000000000002,18.03,17.429999999999996,249.6,3400.0,111.10000000000001,11.89,75.1,76.76,14.92,90.69999999999999,44.03999999999999,80.1,152.5,57.42,31.8,14.399999999999999,163.2,28.1,144.4,171.5,234.5,9.04,40.46,215.5,33.33,44.42999999999999,105.5,44.65,14.05,42.370000000000005,152.0,387.0,27.9,28.3,51.54,29.0,24.4,21.5,392.1,16.63,53.94,9.59,52.18000000000001,38.2,11.52,15.75,70.0,25.080000000000002,77.6,29.25,41.5,68.82,107.0,73.32000000000001,78.2,43.5,25.78,28.589999999999996,96.62,96.0,14.350000000000001,48.129999999999995,12.64,7.640000000000001,9.902000000000001,16.669999999999998,15.51,188.0,329.0,23.799999999999997,9.23,25.849999999999998,8.47,9.336,13.55,15.75,6.666,18.439999999999998,50.2,112.1,14.010000000000002,65.68,72.82000000000001,24.97,66.4,11.15,40.989999999999995,66.48,124.20000000000002,38.099999999999994,54.7,52.22,73.75999999999999,88.44,87.30000000000001,501.0,473.4,385.1,489.69999999999993,85.62,33.98,213.5,320.49999999999994,14.419999999999998,167.4,153.5,93.1,231.9,49.34,97.25999999999999,38.5
34.760000000000005,28.620000000000005,65.7,79.63999999999999,61.81999999999999,83.60000000000001,24.61,351.5,22.75,66.26,328.9,48.05,12.39,166.9,37.6,87.64,21.1,48.26,171.5,78.28,279.1,65.92,251.5,38.68,12.620000000000001,116.30000000000001,235.79999999999998,239.5,16.93,17.45,39.99,36.64,7.912,19.32,11.0,24.89,12.89,10.16,18.03,17.419999999999998,249.5,3400.0,111.3,11.879999999999999,75.14,76.75999999999999,14.95,90.78,44.01,80.18,152.5,57.32,31.8,14.449999999999998,163.3,28.1,144.4,171.39999999999998,234.5,9.033999999999999,40.419999999999995,215.5,33.33,44.43,105.80000000000001,44.68000000000001,14.05,42.379999999999995,152.0,387.20000000000005,27.9,28.38,51.580000000000005,29.0,24.389999999999997,21.5,392.0,16.63,54.0,9.6,52.1,38.18,11.56,15.75,69.98,25.060000000000002,77.6,29.25,41.529999999999994,68.78,107.0,73.34,78.16,43.53,25.78,28.589999999999996,96.52,95.91999999999999,14.350000000000001,48.129999999999995,12.620000000000001,7.640000000000001,9.927999999999999,16.64,15.520000000000001,188.0,329.0,23.799999999999997,9.232000000000001,25.82,8.472000000000001,9.34,13.55,15.75,6.658,18.439999999999998,50.260000000000005,112.1,14.040000000000001,65.7,72.72,25.0,66.4,11.15,41.0,66.44,124.5,38.28,54.68000000000001,52.22,73.7,88.41999999999999,87.30000000000001,501.0,473.9,385.5,489.5,85.46000000000001,34.0,213.3,320.9,14.399999999999999,167.5,153.5,93.1,232.0,49.33,97.13999999999999,38.51
34.82,28.620000000000005,65.66,79.66,61.81999999999999,83.56,24.61,351.0,22.79,66.28,329.3,48.05,12.349999999999998,167.20000000000002,37.6,87.61999999999999,21.090000000000003,48.28,171.39999999999998,78.24000000000001,279.2,65.96000000000001,250.79999999999998,38.68,12.61,116.10000000000001,235.70000000000002,239.60000000000002,16.93,17.45,40.0,36.63,7.914000000000001,19.310000000000002,11.030000000000001,24.889999999999997,12.89,10.16,18.02,17.43,249.5,3401.0,111.10000000000001,11.89,75.14,76.86,14.93,90.74,43.970000000000006,80.11999999999999,152.5,57.260000000000005,31.79,14.419999999999998,163.2,28.080000000000002,144.29999999999998,171.39999999999998,234.5,9.03,40.42,215.5,33.38,44.46,106.0,44.64,14.030000000000001,42.330000000000005,152.0,387.99999999999994,27.9,28.36,51.580000000000005,28.97,24.4,21.53,391.6,16.65,54.0,9.602,52.120000000000005,38.2,11.55,15.75,69.96000000000001,25.059999999999995,77.58,29.25,41.44,68.7,107.20000000000002,73.28,78.16,43.50999999999999,25.759999999999998,28.560000000000002,96.52000000000001,95.96000000000001,14.379999999999999,48.129999999999995,12.61,7.640000000000001,9.925999999999998,16.63,15.530000000000001,188.0,329.0,23.799999999999997,9.24,25.81,8.472000000000001,9.34,13.55,15.8,6.664,18.45,50.13999999999999,112.1,14.05,65.68,72.7,24.97,66.36,11.149999999999999,40.96000000000001,66.18,124.30000000000001,38.260000000000005,54.7,52.24,73.76,88.41999999999999,87.30000000000001,501.0,473.8,385.79999999999995,489.70000000000005,85.52000000000001,33.970000000000006,212.5,320.5,14.43,167.5,153.7,93.1,232.0,49.34,96.96000000000001,38.51
34.85,28.619999999999997,65.61999999999999,79.62,61.83999999999999,83.6,24.61,350.59999999999997,22.790000000000003,66.24000000000001,329.1,48.05,12.36,167.0,37.6,87.57999999999998,21.08,48.269999999999996,171.3,78.22,279.09999999999997,65.94,250.6,38.61,12.620000000000001,116.2,235.8,239.70000000000002,16.94,17.439999999999998,39.99,36.629999999999995,7.914,19.31,11.05,24.89,12.89,10.18,18.04,17.45,249.2,3395.0,111.2,11.89,75.18,76.88,14.94,90.75999999999999,43.95,80.16,152.8,57.28,31.79,14.510000000000002,163.0,28.090000000000003,144.2,171.5,235.2,9.03,40.41,215.39999999999998,33.44,44.46,106.0,44.6,14.0,42.309999999999995,151.9,388.0,27.92,28.369999999999997,51.580000000000005,28.95,24.38,21.53,391.4,16.630000000000003,54.0,9.61,52.160000000000004,38.26,11.540000000000001,15.74,69.94,25.04,77.55999999999999,29.25,41.47,68.78,107.30000000000001,73.34,78.14,43.5,25.75,28.58,96.52,95.96000000000001,14.399999999999999,48.120000000000005,12.630000000000003,7.640000000000001,9.908000000000001,16.64,15.540000000000003,187.9,328.9,23.799999999999997,9.236,25.82,8.47,9.342,13.55,15.780000000000001,6.656,18.45,50.22,112.0,14.06,65.75999999999999,72.6,24.97,66.22,11.17,41.0,66.22,124.3,38.269999999999996,54.67999999999999,52.24,73.74,88.34,87.3,501.0,473.8,385.20000000000005,489.69999999999993,85.53999999999999,33.95,212.5,320.0,14.43,167.5,154.0,93.1,232.0,49.39999999999999,97.0,38.47
