28.64,24.58,60.239999999999995,77.03999999999999,59.7,81.25999999999999,22.37,293.2,19.86,65.88000000000001,288.90000000000003,38.910000000000004,11.39,140.2,29.75,74.05999999999999,17.54,48.91,145.2,66.94,258.40000000000003,54.2,222.5,40.35,8.522,110.9,203.60000000000002,212.79999999999998,15.879999999999999,15.620000000000001,36.06,34.75,7.572,17.009999999999998,10.2,23.070000000000004,11.59,9.082,16.23,15.9,239.7,2605.0,110.30000000000001,9.113999999999999,75.1,62.66,13.57,86.46000000000001,41.36999999999999,76.58,148.5,48.96,28.910000000000004,12.6,156.3,24.4,141.6,194.2,205.5,9.342,35.26,196.7,31.95,41.4,106.5,42.43000000000001,13.35,41.25,130.29999999999998,347.20000000000005,27.05,26.62,52.1,26.32,22.42,20.07,360.0,15.33,53.5,8.31,30.179999999999996,9.654000000000002,10.92,65.82000000000001,20.330000000000005,72.84,25.189999999999998,34.85,50.81999999999999,90.13999999999999,72.44,40.08,17.119999999999997,28.290000000000003,86.29999999999998,61.98,13.45,46.3,11.11,23.75,7.95,10.0,16.6,14.219999999999999,192.6,296.7,20.36,8.94,23.1,7.893999999999998,9.02,13.63,14.59,6.1080000000000005,16.36,44.99,104.1,13.229999999999999,55.56,61.1,18.25,61.32,9.792,33.48,56.18000000000001,110.0,36.0,49.26,8.012,45.78,63.68,74.22,75.58,450.4,405.5,418.0,343.70000000000005,76.7,30.770000000000003,222.89999999999998,276.4,14.65,126.6,128.0,91.5,181.10000000000002,45.099999999999994,90.36,34.26
28.65,24.61,60.31999999999999,77.03999999999999,59.7,81.22,22.369999999999997,292.5,19.889999999999997,65.88000000000001,289.09999999999997,38.99,11.400000000000002,140.2,29.729999999999997,74.11999999999999,17.53,49.01,145.1,66.94000000000001,258.4,54.28,222.1,40.35,8.514,111.0,203.7,213.0,15.870000000000001,15.61,36.059999999999995,34.74,7.566000000000001,17.0,10.2,23.08,11.59,9.082,16.259999999999998,15.93,240.2,2605.0,110.19999999999999,9.11,75.14,62.760000000000005,13.560000000000002,86.46,41.36,76.53999999999999,148.4,48.92,28.9,12.56,155.6,24.419999999999998,141.9,193.7,205.2,9.346,35.4,196.6,31.95,41.4,106.3,42.54,13.33,41.349999999999994,130.4,347.0,27.05,26.490000000000002,52.04,26.35,22.41,20.120000000000005,359.9,15.239999999999998,53.52000000000001,8.306000000000001,30.160000000000004,9.66,10.92,65.76,20.330000000000002,72.86,25.15,34.78,50.86,90.1,72.55999999999999,40.14,17.080000000000002,28.32,86.25999999999999,61.980000000000004,13.45,46.309999999999995,11.11,23.759999999999998,7.921999999999999,9.998000000000001,16.6,14.229999999999999,192.5,296.5,20.38,8.938,23.11,7.898,9.02,13.65,14.56,6.109999999999999,16.35,44.940000000000005,103.9,13.209999999999997,55.5,61.120000000000005,18.29,61.339999999999996,9.783999999999999,33.49,56.28,110.0,35.97,49.29,8.01,45.78,63.660000000000004,74.11999999999999,75.6,450.20000000000005,405.1,417.29999999999995,343.6,76.7,30.689999999999998,222.3,275.1,14.7,126.5,128.0,91.5,181.10000000000002,45.059999999999995,90.38000000000001,34.3
28.690000000000005,24.68,60.4,77.02,59.86000000000001,81.14,22.379999999999995,292.5,19.87,65.74000000000001,288.9,39.04,11.39,140.1,29.72,74.2,17.53,49.08,145.2,66.98,258.2,54.28,222.7,40.36,8.516,111.0,203.60000000000002,213.39999999999998,15.87,15.610000000000003,36.05,34.72,7.561999999999999,17.0,10.2,23.09,11.6,9.082,16.28,15.93,240.0,2604.0,110.30000000000001,9.112,75.1,62.83999999999999,13.61,86.38,41.36,76.52,148.4,48.849999999999994,28.9,12.55,155.70000000000002,24.4,141.7,193.1,205.5,9.388,35.44,197.0,31.97,41.4,106.10000000000001,42.61999999999999,13.35,41.38,130.4,347.0,27.05,26.37,52.0,26.380000000000003,22.4,20.15,359.4,15.239999999999998,53.5,8.294,30.15,9.668,10.9,65.58,20.32,72.9,25.15,34.75,50.86,90.16,72.56,40.19,17.09,28.34,86.25999999999999,61.86,13.45,46.31999999999999,11.119999999999997,23.799999999999997,7.9319999999999995,10.040000000000001,16.65,14.209999999999999,192.6,296.59999999999997,20.29,8.937999999999999,23.09,7.902,9.02,13.65,14.55,6.106,16.4,44.900000000000006,103.60000000000001,13.219999999999999,55.5,61.18000000000001,18.27,61.18,9.782,33.49,56.3,110.1,35.95,49.43,8.01,45.88,63.62,74.2,75.6,450.2,405.0,418.0,342.7,76.7,30.71,222.0,274.6,14.75,126.5,128.0,91.5,181.3,45.08,90.22,34.33
28.690000000000005,24.659999999999997,60.17999999999999,77.04,59.7,81.04,22.39,291.9,19.86,65.76,288.0,39.029999999999994,11.400000000000002,140.2,29.74,74.11999999999999,17.5,49.089999999999996,145.1,66.96,258.90000000000003,54.3,222.7,40.37,8.516,110.9,203.5,213.2,15.879999999999999,15.61,36.0,34.72,7.564,17.009999999999998,10.21,23.080000000000002,11.57,9.08,16.28,15.92,239.5,2599.0,110.5,9.113999999999999,75.02,62.82000000000001,13.59,86.38,41.38999999999999,76.52,148.5,48.91,28.919999999999995,12.55,155.6,24.409999999999997,141.5,193.5,205.5,9.453999999999999,35.43,196.5,32.0,41.42,106.0,42.54,13.35,41.39,130.1,347.0,27.05,26.37,52.0,26.409999999999997,22.4,20.15,359.5,15.2,53.58,8.304,30.2,9.672,10.9,65.7,20.340000000000003,72.9,25.15,34.77,50.78,90.12,72.52,40.17999999999999,17.060000000000002,28.330000000000002,86.29999999999998,61.72,13.45,46.32,11.099999999999998,23.799999999999997,7.916,10.02,16.69,14.229999999999999,192.4,296.59999999999997,20.300000000000004,8.94,23.060000000000002,7.893999999999998,9.02,13.65,14.56,6.1080000000000005,16.4,44.89,103.6,13.2,55.419999999999995,61.06,18.27,61.03999999999999,9.78,33.49,56.4,110.0,35.95,49.53,8.01,45.76,63.6,74.2,75.6,450.5,405.0,418.0,343.09999999999997,76.72,30.77,222.6,275.7,14.75,126.70000000000002,128.0,91.5,181.3,45.05999999999999,90.08,34.300000000000004
28.700000000000003,24.61,60.019999999999996,77.05999999999999,59.74000000000001,81.02000000000001,22.39,291.09999999999997,19.91,65.7,288.0,39.06,11.400000000000002,140.2,29.740000000000002,74.18,17.490000000000002,49.06,145.3,66.98,259.0,54.28,222.7,40.36,8.517999999999999,111.0,203.60000000000002,213.3,15.88,15.61,36.06999999999999,34.78,7.564,17.0,10.21,23.080000000000002,11.57,9.084,16.28,15.93,239.5,2595.0,110.4,9.116,75.0,62.77999999999999,13.589999999999996,86.39999999999999,41.46000000000001,76.52,148.5,48.879999999999995,28.95,12.56,155.9,24.43,141.2,193.3,205.5,9.458,35.38,196.59999999999997,32.0,41.4,106.0,42.63,13.35,41.4,130.0,347.0,27.05,26.35,52.02,26.409999999999997,22.479999999999997,20.179999999999996,359.4,15.189999999999998,53.64000000000001,8.29,30.25,9.66,10.91,65.82000000000001,20.340000000000003,72.9,25.15,34.75,50.78,90.1,72.52,40.25,17.1,28.300000000000004,86.29999999999998,61.76,13.459999999999999,46.31999999999999,11.11,23.799999999999997,7.912,10.03,16.69,14.259999999999998,192.5,295.4,20.35,8.937999999999999,23.080000000000002,7.894,9.02,13.65,14.58,6.109999999999999,16.38,44.91,103.7,13.2,55.4,61.08,18.28,61.06,9.79,33.53,56.480000000000004,110.19999999999999,35.9,49.480000000000004,8.016,45.81,63.6,74.2,75.56,450.4,405.0,418.0,343.6,76.88000000000001,30.810000000000002,222.7,275.8,14.75,126.89999999999999,128.0,91.5,181.0,45.21,90.03999999999999,34.28
28.700000000000003,24.669999999999995,60.099999999999994,77.1,59.76,81.02,22.369999999999997,291.5,19.9,65.66,289.2,39.1,11.440000000000001,140.3,29.72,74.16,17.48,49.08,145.1,67.02,259.3,54.3,223.40000000000003,40.36,8.515999999999998,111.0,203.3,213.1,15.86,15.610000000000003,36.07,34.76,7.564000000000001,16.96,10.2,23.07,11.6,9.082,16.27,15.9,239.9,2595.0,110.4,9.106,74.96000000000001,62.85999999999999,13.579999999999998,86.44,41.49000000000001,76.57999999999998,148.5,48.71,28.93,12.6,155.9,24.43,141.0,193.0,205.2,9.454,35.18000000000001,196.3,32.0,41.4,106.0,42.660000000000004,13.34,41.42,129.70000000000002,347.1,27.1,26.36,52.040000000000006,26.409999999999997,22.74,20.159999999999997,359.20000000000005,15.189999999999998,53.76,8.28,30.209999999999997,9.66,10.9,65.8,20.32,72.9,25.15,34.75,50.74,90.1,72.48,40.400000000000006,17.05,28.179999999999996,86.24000000000001,61.89999999999999,13.45,46.309999999999995,11.099999999999998,23.85,7.904,10.01,16.880000000000003,14.26,192.5,295.0,20.310000000000002,8.932,23.08,7.895999999999999,9.02,13.65,14.55,6.12,16.360000000000003,44.86,103.7,13.22,55.480000000000004,61.1,18.369999999999997,61.14,9.787999999999998,33.54,56.5,110.30000000000001,35.89,49.38000000000001,8.012,45.81999999999999,63.5,74.18,75.52,450.0,405.0,418.0,343.9,77.06,30.8,223.2,275.4,14.75,126.5,128.0,91.5,181.10000000000002,45.190000000000005,90.13999999999999,34.29
28.66,24.669999999999995,60.12,77.16,59.74000000000001,81.02,22.35,291.6,19.91,65.64,289.09999999999997,39.06999999999999,11.41,140.3,29.689999999999998,74.05999999999999,17.49,49.13999999999999,145.0,67.02,259.2,54.260000000000005,223.40000000000003,40.35,8.518,111.0,203.2,213.2,15.86,15.61,36.06,34.779999999999994,7.562000000000001,16.97,10.190000000000001,23.07,11.6,9.076,16.28,15.91,240.1,2593.0,110.5,9.104,74.9,63.08,13.589999999999996,86.44,41.510000000000005,76.64,148.5,48.67,28.909999999999997,12.59,155.9,24.429999999999996,141.3,193.5,205.1,9.438,35.12,196.10000000000002,32.0,41.4,106.0,42.730000000000004,13.35,41.37,129.7,347.6,27.129999999999995,26.29,52.0,26.4,22.67,20.15,359.7,15.2,53.92,8.282,30.2,9.66,10.9,65.7,20.32,72.9,25.15,34.75,50.72,90.1,72.42,40.39,17.01,28.1,86.16,61.68,13.45,46.26,11.099999999999998,23.85,7.904,10.02,16.98,14.290000000000001,192.0,295.1,20.270000000000003,8.94,23.09,7.894,9.021999999999998,13.65,14.5,6.12,16.39,44.84,103.60000000000001,13.2,55.480000000000004,61.08,18.35,60.7,9.781999999999998,33.54,56.42,110.1,35.879999999999995,49.35000000000001,8.01,45.8,63.519999999999996,74.16,75.54,450.20000000000005,405.1,418.0,342.7,77.16,30.8,224.60000000000002,274.40000000000003,14.75,126.5,127.9,91.5,181.2,45.190000000000005,90.1,34.29
28.629999999999995,24.659999999999997,60.16,77.16,59.74,81.1,22.360000000000003,291.4,19.919999999999998,65.8,289.4,39.07,11.400000000000002,140.3,29.570000000000004,74.02,17.5,49.14,145.1,66.92,259.0,54.28,223.8,40.34,8.51,111.0,203.7,213.0,15.88,15.629999999999999,36.01,34.75,7.566,16.97,10.16,23.090000000000003,11.58,9.08,16.27,15.91,239.7,2590.0,110.4,9.104,74.9,63.12000000000001,13.599999999999998,86.5,41.5,76.61999999999999,148.5,48.61,28.95,12.6,155.9,24.439999999999998,141.4,193.8,205.29999999999998,9.44,35.18,196.5,32.0,41.4,106.5,42.71,13.35,41.49000000000001,129.8,347.5,27.199999999999996,26.32,52.0,26.39,22.639999999999997,20.15,359.0,15.240000000000002,54.08,8.286,30.209999999999997,9.66,10.91,65.62,20.330000000000005,72.96000000000001,25.139999999999997,34.75,50.68000000000001,90.08,72.36,40.370000000000005,17.03,28.04,86.20000000000002,61.18,13.45,46.25,11.099999999999998,23.82,7.93,10.03,17.01,14.27,192.39999999999998,295.0,20.25,8.936,23.080000000000002,7.889999999999999,9.01,13.65,14.55,6.128,16.36,44.88000000000001,103.7,13.21,55.46,61.08,18.3,60.74,9.781999999999998,33.54,56.4,110.30000000000001,35.86,49.34,8.01,45.78999999999999,63.5,74.2,75.58,450.20000000000005,405.5,419.0,342.6,77.38,30.78,227.60000000000002,274.90000000000003,14.75,126.0,127.20000000000002,91.5,181.2,45.18000000000001,90.03999999999999,34.29
28.630000000000003,24.689999999999998,60.3,77.14,59.72,81.04,22.35,292.1,19.9,65.74000000000001,290.0,39.06,11.420000000000002,140.3,29.580000000000005,74.08,17.490000000000002,49.019999999999996,145.1,66.92,259.5,54.28,224.4,40.28999999999999,8.516,111.0,203.60000000000002,213.0,15.85,15.630000000000003,36.02,34.67,7.562,16.96,10.16,23.14,11.58,9.08,16.259999999999998,15.92,239.6,2588.0,110.30000000000001,9.104,74.92,63.04,13.55,86.48,41.45,76.64,148.5,48.61,28.93,12.6,156.5,24.44,141.0,193.3,205.2,9.44,35.230000000000004,196.7,32.0,41.4,106.5,42.660000000000004,13.35,41.49000000000001,130.0,347.79999999999995,27.169999999999998,26.299999999999997,52.0,26.4,22.610000000000003,20.15,359.0,15.25,54.2,8.29,30.2,9.664,10.9,65.58,20.300000000000004,72.96,25.1,34.79,50.64,90.0,72.28,40.45,17.02,28.009999999999998,86.20000000000002,60.980000000000004,13.45,46.25,11.11,23.799999999999997,7.933999999999999,10.04,17.03,14.219999999999999,193.0,295.0,20.26,8.938,23.090000000000003,7.8919999999999995,9.01,13.67,14.55,6.126,16.39,44.89,103.8,13.2,55.48,61.08,18.32,60.54,9.781999999999998,33.54,56.34,110.0,35.83,49.35000000000001,8.017999999999999,45.78,63.519999999999996,74.2,75.52,450.5,405.5,419.0,342.5,77.34,30.82,226.7,275.8,14.75,126.0,126.79999999999998,91.5,181.0,45.059999999999995,90.1,34.31
28.61,24.72,60.379999999999995,77.16,59.74000000000001,81.06,22.360000000000003,291.0,19.909999999999997,65.78,292.09999999999997,39.12,11.41,140.29999999999998,29.57,74.02,17.5,49.010000000000005,145.2,66.88,260.0,54.26,224.7,40.260000000000005,8.512,110.9,203.4,213.8,15.84,15.620000000000001,36.04,34.67,7.57,16.959999999999997,10.16,23.12,11.58,9.076,16.28,15.92,240.0,2585.0,110.30000000000001,9.101999999999999,74.92,63.120000000000005,13.579999999999998,86.5,41.5,76.7,148.5,48.480000000000004,29.020000000000003,12.6,156.4,24.44,141.29999999999998,193.2,205.0,9.45,35.2,196.0,32.0,41.410000000000004,106.2,42.7,13.35,41.5,130.0,347.9,27.130000000000003,26.25,52.06,26.4,22.57,20.2,359.5,15.25,54.2,8.284,30.22,9.67,10.91,65.61999999999999,20.32,72.9,25.120000000000005,34.85,50.72,90.11999999999998,72.3,40.45,17.0,27.93,86.22,61.019999999999996,13.45,46.25,11.129999999999999,23.799999999999997,7.942,10.03,17.01,14.219999999999999,192.5,295.0,20.240000000000002,8.94,23.14,7.889999999999999,9.004,13.7,14.55,6.126,16.32,44.900000000000006,104.1,13.24,55.5,61.06,18.27,60.6,9.792,33.54,56.36,110.5,35.77,49.35000000000001,8.02,45.769999999999996,63.660000000000004,74.24,75.42,450.1,405.59999999999997,419.0,343.09999999999997,77.56,30.85,227.2,276.2,14.75,126.0,126.30000000000001,91.5,181.0,45.21,90.0,34.3
28.610000000000003,24.76,60.4,77.18,59.78,81.28,22.35,291.0,19.919999999999998,65.74000000000001,291.29999999999995,39.1,11.39,140.5,29.589999999999996,74.1,17.5,49.07,145.3,66.84,260.1,54.28,225.8,40.129999999999995,8.518,111.0,203.5,213.89999999999998,15.83,15.61,36.03,34.67,7.566,16.96,10.150000000000002,23.110000000000003,11.58,9.078,16.29,15.93,239.9,2586.0,110.5,9.11,74.94000000000001,63.14,13.57,86.48,41.53,76.78,148.5,48.5,29.02,12.58,156.4,24.45,141.5,193.0,205.29999999999998,9.452,35.160000000000004,196.0,32.0,41.410000000000004,106.3,42.64,13.36,41.5,130.3,347.9,27.1,26.269999999999996,52.04,26.46,22.58,20.2,359.5,15.25,54.2,8.283999999999999,30.220000000000002,9.66,10.9,65.6,20.340000000000003,72.9,25.15,34.879999999999995,50.74,90.18,72.28,40.45,16.97,27.9,86.29999999999998,61.18000000000001,13.45,46.24,11.129999999999999,23.799999999999997,7.94,10.03,16.959999999999997,14.229999999999999,192.89999999999998,295.0,20.17,8.94,23.07,7.889999999999999,9.008000000000001,13.7,14.520000000000001,6.13,16.259999999999998,44.89,103.6,13.26,55.60000000000001,61.08,18.28,60.640000000000015,9.796,33.53,56.379999999999995,110.8,35.76,49.370000000000005,8.01,45.760000000000005,63.82,74.14,75.32000000000001,450.20000000000005,406.0,419.0,343.70000000000005,77.53999999999999,30.85,228.0,277.40000000000003,14.780000000000001,126.1,126.0,91.46,181.0,45.47,90.05999999999999,34.29
28.65,24.759999999999998,60.46,77.16,59.720000000000006,81.32,22.36,291.6,19.91,65.68,290.8,39.129999999999995,11.43,140.5,29.589999999999996,74.06,17.5,49.06,145.3,66.88000000000001,260.3,54.28,226.40000000000003,40.08,8.516,111.0,203.60000000000002,214.3,15.84,15.55,36.03,34.690000000000005,7.568,16.96,10.170000000000002,23.13,11.59,9.076,16.3,15.94,239.9,2589.0,110.5,9.104,74.92,63.08000000000001,13.59,86.5,41.519999999999996,76.8,148.5,48.53999999999999,29.050000000000004,12.55,156.5,24.45,141.5,192.79999999999998,205.2,9.43,35.2,196.2,32.0,41.41,106.30000000000001,42.709999999999994,13.370000000000001,41.510000000000005,129.9,347.5,27.1,26.299999999999997,52.02,26.47,22.630000000000003,20.220000000000002,359.9,15.239999999999998,54.18000000000001,8.298,30.22,9.671999999999999,10.9,65.64,20.340000000000003,72.9,25.1,34.91,50.839999999999996,90.16,72.36,40.53,16.99,27.950000000000003,86.29999999999998,61.34,13.45,46.24,11.119999999999997,23.81,7.93,10.049999999999999,16.95,14.229999999999999,193.0,295.2,20.159999999999997,8.94,23.090000000000003,7.8820000000000014,8.998,13.7,14.52,6.128,16.28,44.89,103.7,13.26,55.58000000000001,61.08,18.28,60.739999999999995,9.798,33.58,56.339999999999996,110.5,35.71,49.370000000000005,8.017999999999999,45.76,63.879999999999995,73.88,75.32,450.20000000000005,406.0,419.6,344.1,77.56,30.79,227.5,279.2,14.759999999999998,126.2,126.0,91.44,181.10000000000002,45.42,90.1,34.3
28.64,24.77,60.48,77.17999999999999,59.760000000000005,81.4,22.36,292.1,19.91,65.66,291.8,39.129999999999995,11.420000000000002,140.9,29.6,74.06,17.53,49.07,145.29999999999998,66.96000000000001,260.0,54.28,226.5,40.08,8.515999999999998,111.0,203.3,214.1,15.85,15.590000000000003,36.05,34.7,7.57,16.95,10.16,23.14,11.6,9.08,16.3,15.93,240.1,2590.0,110.4,9.107999999999999,74.9,63.22,13.57,86.44,41.519999999999996,76.8,148.5,48.53,29.03,12.55,156.3,24.45,141.6,193.0,205.3,9.442,35.25,196.3,32.02,41.410000000000004,106.0,42.8,13.36,41.5,130.0,347.1,27.03,26.270000000000003,52.02,26.45,22.659999999999997,20.25,359.6,15.23,54.2,8.326,30.209999999999997,9.668,10.9,65.7,20.340000000000003,73.0,25.1,34.97,50.86,90.05999999999999,72.48,40.5,16.99,27.990000000000002,86.29999999999998,61.419999999999995,13.45,46.26,11.14,23.85,7.92,10.05,16.939999999999998,14.229999999999999,193.0,295.5,20.139999999999997,8.94,23.080000000000002,7.880000000000001,9.0,13.7,14.55,6.13,16.28,44.940000000000005,103.8,13.25,55.60000000000001,61.08,18.240000000000002,60.879999999999995,9.796000000000001,33.57,56.38,110.4,35.75,49.35000000000001,8.01,45.75,63.839999999999996,73.82,75.32000000000001,450.5,406.4,420.0,343.70000000000005,77.7,30.76,228.40000000000003,278.2,14.770000000000003,126.0,126.5,91.4,181.7,45.41,90.13999999999999,34.29
28.690000000000005,24.840000000000003,60.46,77.26,59.7,81.4,22.35,293.1,19.95,65.4,291.5,39.15,11.43,140.70000000000002,29.61,74.03999999999999,17.55,48.98,145.2,67.04,260.0,54.3,226.40000000000003,40.1,8.52,110.80000000000001,203.0,214.3,15.83,15.600000000000001,36.04,34.74,7.566,16.98,10.150000000000002,23.12,11.620000000000001,9.081999999999999,16.290000000000003,15.92,240.29999999999998,2591.0,110.5,9.122,74.9,63.28,13.59,86.5,41.510000000000005,76.86,148.7,48.63,28.96,12.56,156.5,24.45,141.79999999999998,193.0,205.7,9.454,35.26,196.9,32.02,41.419999999999995,106.0,42.79,13.33,41.5,129.8,347.70000000000005,27.019999999999996,26.240000000000002,52.06,26.4,22.7,20.25,360.2,15.21,54.2,8.328,30.23,9.66,10.89,65.6,20.340000000000003,73.0,25.1,35.0,50.81999999999999,90.05999999999999,72.48,40.53,16.99,27.96,86.28,61.44,13.45,46.3,11.17,23.810000000000002,7.93,10.05,16.909999999999997,14.229999999999999,192.6,295.5,20.14,8.936,23.1,7.882,9.0,13.7,14.55,6.1339999999999995,16.28,44.96,103.69999999999999,13.26,55.620000000000005,61.1,18.22,60.72,9.796,33.58,56.379999999999995,110.30000000000001,35.73,49.370000000000005,8.01,45.76,63.839999999999996,73.96,75.36,450.4,407.0,420.0,344.5,78.28,30.76,228.39999999999998,279.1,14.779999999999998,126.1,126.5,91.4,181.5,45.39,90.3,34.3
28.700000000000003,24.869999999999997,60.46,77.28,59.78,81.38,22.35,292.7,19.939999999999998,65.22,292.0,39.13,11.43,140.79999999999998,29.6,74.08,17.53,48.919999999999995,145.1,67.02,260.29999999999995,54.33999999999999,226.3,40.120000000000005,8.52,110.9,202.7,213.89999999999998,15.83,15.600000000000001,36.04,34.720000000000006,7.57,16.97,10.16,23.13,11.61,9.082,16.3,15.93,240.1,2590.0,110.5,9.124,74.96000000000001,63.18000000000001,13.59,86.36,41.519999999999996,76.9,149.0,48.76,29.009999999999998,12.56,156.4,24.45,141.5,192.7,205.6,9.475999999999999,35.29,196.5,32.09,41.4,106.4,42.660000000000004,13.280000000000001,41.5,130.0,348.6,26.96,26.200000000000003,52.019999999999996,26.37,22.689999999999998,20.25,359.6,15.219999999999999,54.14,8.322,30.21,9.665999999999999,10.87,65.53999999999999,20.32,73.0,25.1,34.98,50.78,90.06,72.52,40.68000000000001,16.96,27.939999999999998,86.20000000000002,61.540000000000006,13.45,46.349999999999994,11.15,23.84,7.93,10.03,16.9,14.24,192.2,295.5,20.15,8.94,23.07,7.8919999999999995,9.014,13.7,14.530000000000001,6.138,16.27,45.03999999999999,103.7,13.25,55.7,61.040000000000006,18.22,60.76,9.792,33.54,56.36,110.30000000000001,35.75,49.35000000000001,8.008000000000001,45.77,63.7,73.96000000000001,75.3,450.1,407.0,420.0,344.1,78.2,30.7,227.7,278.4,14.75,126.0,126.80000000000001,91.4,181.5,45.239999999999995,90.32000000000001,34.29
28.740000000000002,24.89,60.480000000000004,77.24,59.879999999999995,81.34,22.35,291.29999999999995,19.93,65.36000000000001,292.0,39.18,11.420000000000002,140.9,29.59,74.06,17.54,48.86999999999999,145.2,67.0,260.2,54.46,226.40000000000003,40.129999999999995,8.522,111.0,203.0,213.39999999999998,15.8,15.600000000000001,36.05,34.72,7.5760000000000005,16.97,10.16,23.1,11.620000000000001,9.082,16.27,15.959999999999999,240.0,2593.0,110.5,9.120000000000001,74.9,63.18000000000001,13.589999999999996,86.38,41.510000000000005,76.82,149.0,48.67,29.050000000000004,12.6,156.2,24.46,141.70000000000002,192.7,205.5,9.476,35.33,196.5,32.1,41.410000000000004,106.0,42.68,13.270000000000001,41.5,130.0,349.9,26.97,26.23,51.879999999999995,26.35,22.61,20.24,359.0,15.23,54.2,8.324,30.22,9.68,10.88,65.52,20.26,72.9,25.11,34.9,50.72,90.03999999999999,72.6,40.550000000000004,16.96,28.040000000000003,86.20000000000002,61.620000000000005,13.45,46.33,11.16,23.799999999999997,7.906000000000001,10.05,16.9,14.239999999999998,193.0,295.5,20.169999999999995,8.94,23.080000000000002,7.893999999999998,9.03,13.619999999999997,14.6,6.138,16.240000000000002,45.11999999999999,103.8,13.25,55.68000000000001,61.1,18.21,60.86,9.806000000000001,33.58,56.31999999999999,110.1,35.74,49.39,8.011999999999999,45.74,63.7,73.94,75.32000000000001,450.0,407.0,420.0,343.4,78.08,30.66,227.39999999999998,278.79999999999995,14.75,126.0,127.5,91.4,181.5,45.21,90.3,34.28
28.740000000000002,24.91,60.419999999999995,77.28,59.92,81.29999999999998,22.320000000000004,291.0,19.919999999999998,65.46000000000001,292.0,39.2,11.43,140.6,29.6,74.1,17.54,48.809999999999995,145.4,67.0,260.1,54.620000000000005,226.50000000000003,40.18,8.52,110.9,203.0,213.79999999999995,15.83,15.600000000000001,36.1,34.67,7.58,16.97,10.170000000000002,23.13,11.610000000000001,9.078,16.27,15.95,240.2,2595.0,110.5,9.114,74.92,63.08000000000001,13.589999999999996,86.36,41.519999999999996,76.8,148.8,48.519999999999996,29.040000000000003,12.56,156.0,24.45,141.6,192.8,205.5,9.484000000000002,35.26,196.10000000000002,32.1,41.41,106.0,42.69,13.260000000000002,41.53999999999999,130.1,350.20000000000005,27.020000000000003,26.259999999999998,51.83999999999999,26.370000000000005,22.61,20.2,358.79999999999995,15.240000000000002,54.16,8.35,30.22,9.692,10.9,65.66,20.26,72.9,25.11,34.9,50.74,90.11999999999999,72.64,40.519999999999996,16.99,28.08,86.20000000000002,61.739999999999995,13.45,46.31999999999999,11.15,23.77,7.902,10.04,16.93,14.25,193.0,295.5,20.159999999999997,8.938,23.09,7.894,9.02,13.599999999999998,14.6,6.14,16.25,45.099999999999994,103.69999999999999,13.26,55.660000000000004,61.08,18.21,60.879999999999995,9.802000000000001,33.58,56.379999999999995,110.4,35.71,49.39,8.017999999999999,45.72,63.660000000000004,73.94,75.34,450.0,407.0,420.79999999999995,343.0,78.18,30.720000000000002,227.4,278.59999999999997,14.709999999999999,126.3,127.5,91.4,181.5,45.22,90.19999999999999,34.3
28.740000000000002,24.89,60.419999999999995,77.28,59.94000000000001,81.29999999999998,22.32,291.0,19.919999999999998,65.52,291.6,39.2,11.440000000000001,140.70000000000002,29.58,74.1,17.54,48.81999999999999,145.4,66.96000000000001,260.29999999999995,54.67999999999999,227.20000000000002,40.22,8.526,110.6,203.1,213.5,15.85,15.629999999999999,36.089999999999996,34.730000000000004,7.585999999999999,16.95,10.16,23.13,11.610000000000001,9.08,16.3,15.959999999999999,240.0,2595.0,110.4,9.116,74.84,63.18000000000001,13.599999999999998,86.38,41.48,76.84,148.5,48.589999999999996,29.01,12.59,156.5,24.46,141.6,192.6,205.70000000000002,9.492,35.089999999999996,196.39999999999998,32.1,41.410000000000004,106.1,42.69,13.25,41.60999999999999,130.0,351.7,27.019999999999996,26.21,51.8,26.429999999999996,22.67,20.2,356.9,15.25,54.2,8.361999999999998,30.22,9.69,10.89,65.7,20.26,72.9,25.13,35.0,50.78,90.22,72.61999999999999,40.53,17.01,28.089999999999996,86.20000000000002,61.56,13.42,46.379999999999995,11.16,23.77,7.895999999999999,10.07,16.9,14.26,192.6,295.8,20.15,8.943999999999999,23.080000000000002,7.8919999999999995,9.016,13.620000000000001,14.629999999999999,6.138,16.28,45.15,103.7,13.290000000000001,55.64,61.08,18.22,60.86,9.814,33.56,56.4,110.6,35.7,49.379999999999995,8.01,45.74,63.56,74.0,75.3,450.5,406.6,421.0,343.0,78.03999999999999,30.729999999999997,226.89999999999998,278.5,14.73,126.39999999999999,127.5,91.25999999999999,181.3,45.45,90.1,34.28
