26.919999999999998,25.990000000000002,54.54,75.8,58.64,70.82,24.259999999999998,478.99999999999994,17.95,52.7,336.5,241.5,35.13999999999999,12.75,139.5,34.81,78.84,51.879999999999995,143.0,64.58,272.0,53.56,210.29999999999998,39.65,8.873999999999999,102.19999999999999,211.2,253.40000000000003,16.22,14.859999999999996,37.99,36.83,7.984,17.02,10.629999999999999,21.6,10.81,8.97,15.82,15.170000000000002,220.8,2400.0,98.9,9.7,69.36,77.02000000000001,13.75,82.16,39.940000000000005,79.96000000000001,43.54,29.45,13.8,228.49999999999997,26.060000000000002,134.7,209.0,159.0,7.225999999999999,30.26,185.4,32.120000000000005,42.18000000000001,114.0,50.68000000000001,12.05,38.35,127.19999999999999,439.0,27.3,47.7,29.409999999999997,21.200000000000003,21.070000000000004,395.29999999999995,19.05,18.86,53.3,8.724,30.84,10.219999999999999,11.43,24.060000000000002,65.26,31.88,34.349999999999994,40.22,85.03999999999999,68.76,42.53,27.810000000000006,21.990000000000002,91.03999999999999,77.3,13.100000000000001,33.49,12.030000000000001,25.270000000000003,8.097999999999999,11.25,17.98,17.34,214.5,221.2,21.770000000000003,9.21,23.54,8.024,9.346,14.51,17.05,6.356,16.65,57.66,135.1,14.1,55.480000000000004,68.94,18.46,73.66,11.11,32.15,322.4,71.02,170.2,33.3,52.239999999999995,8.796,64.66,69.84,80.96000000000001,87.18,534.4,354.0,425.69999999999993,366.3,94.88,31.87,213.89999999999998,228.39999999999998,14.82,175.4,148.5,95.33999999999999,222.5,37.300000000000004,79.8,39.88
26.919999999999998,25.990000000000002,54.60000000000001,75.84,58.58,70.92,24.28,479.1,17.939999999999998,52.760000000000005,336.4,241.5,35.15,12.75,139.6,34.7,79.0,51.86,142.9,64.67999999999999,272.2,53.6,210.3,39.629999999999995,8.894,102.19999999999999,211.39999999999998,253.5,16.22,14.86,38.11,36.86,7.984,17.02,10.620000000000001,21.61,10.8,8.972,15.84,15.190000000000001,220.8,2398.0,98.96,9.708,69.4,77.06,13.75,82.16,39.85,80.0,43.55,29.4,13.8,228.1,26.07,134.8,209.0,159.0,7.222,30.300000000000004,185.39999999999998,32.1,42.21000000000001,113.89999999999999,50.60000000000001,12.010000000000002,38.4,127.9,439.0,27.279999999999998,47.68,29.42,21.189999999999998,21.05,395.5,19.03,18.880000000000003,53.260000000000005,8.726,30.830000000000005,10.2,11.440000000000001,24.060000000000002,65.3,31.889999999999997,34.33,40.160000000000004,85.18,68.76,42.519999999999996,27.76,22.0,90.94,77.53999999999999,13.100000000000001,33.43,12.020000000000001,25.300000000000004,8.116,11.24,17.98,17.32,214.7,221.0,21.75,9.21,23.509999999999998,8.02,9.338000000000001,14.530000000000001,17.09,6.378,16.65,57.61999999999999,135.4,14.09,55.419999999999995,68.98,18.5,74.08,11.099999999999998,32.190000000000005,321.6,71.06,170.5,33.3,52.2,8.8,64.72000000000001,69.74,80.94,87.08,537.0,353.7,426.20000000000005,366.4,95.05999999999999,31.96,213.0,229.0,14.849999999999998,175.0,148.29999999999998,95.44,223.0,37.29,79.84,39.89
26.889999999999997,25.98,54.5,75.82,58.6,71.0,24.28,479.9,17.95,52.8,336.29999999999995,241.40000000000003,35.17,12.75,139.9,34.730000000000004,78.9,51.86,142.60000000000002,64.66,272.7,53.64000000000001,209.2,39.629999999999995,8.89,102.6,212.0,253.29999999999998,16.22,14.849999999999998,38.14,36.910000000000004,7.984,17.04,10.649999999999999,21.65,10.8,8.98,15.85,15.240000000000002,220.9,2399.0,99.08000000000001,9.716000000000001,69.4,77.14,13.76,82.17999999999999,39.79,79.94000000000001,43.559999999999995,29.45,13.75,228.0,26.05,134.4,208.60000000000002,158.5,7.212000000000001,30.330000000000005,185.5,32.11,42.239999999999995,113.89999999999999,50.580000000000005,11.989999999999998,38.4,127.9,439.0,27.25,47.7,29.45,21.18,21.05,395.79999999999995,19.05,18.89,53.3,8.74,30.86,10.18,11.41,24.15,65.18,31.9,34.35,40.099999999999994,85.52000000000001,68.78,42.54,27.82,22.0,90.89999999999999,77.44,13.09,33.51,12.040000000000001,25.229999999999997,8.122,11.25,18.0,17.330000000000002,215.0,221.0,21.75,9.212000000000002,23.560000000000002,8.024,9.34,14.5,17.060000000000002,6.374,16.65,57.61999999999999,135.8,14.08,55.48,69.0,18.53,74.32000000000001,11.099999999999998,32.2,321.9,71.02,170.3,33.26,52.260000000000005,8.798,64.78,69.82000000000001,81.0,87.13999999999999,537.0,353.90000000000003,426.0,366.2,95.47999999999999,31.970000000000002,213.0,229.00000000000003,14.84,175.1,148.5,95.42000000000002,222.5,37.32,79.88000000000001,39.879999999999995
26.860000000000003,25.99,54.56,75.78,58.56,71.0,24.28,478.79999999999995,17.91,52.879999999999995,335.1,241.5,35.12,12.71,140.0,34.620000000000005,78.82,51.839999999999996,142.0,64.56,272.6,53.52000000000001,209.09999999999997,39.6,8.863999999999999,102.5,210.4,251.9,16.2,14.850000000000001,38.01,36.79,7.966000000000001,17.01,10.629999999999999,21.630000000000003,10.8,8.982000000000001,15.85,15.2,220.8,2392.0,99.1,9.687999999999999,69.42,77.14,13.73,82.2,39.62,79.98,43.55,29.45,13.75,227.7,26.040000000000003,135.1,207.70000000000002,158.3,7.196,30.24,185.1,32.05,42.190000000000005,114.1,50.5,11.919999999999998,38.4,127.5,439.0,27.25,47.629999999999995,29.32,21.15,21.060000000000002,395.6,19.009999999999998,18.87,53.28,8.729999999999999,30.82,10.170000000000002,11.400000000000002,24.1,65.1,31.909999999999997,34.230000000000004,39.87,85.2,68.7,42.529999999999994,27.82,22.020000000000003,91.04,77.21999999999998,13.05,33.39,12.020000000000001,25.14,8.097999999999999,11.25,17.9,17.32,215.0,221.0,21.7,9.208,23.560000000000002,7.996,9.344,14.469999999999999,17.1,6.360000000000001,16.61,57.32000000000001,135.9,14.08,55.4,68.84,18.46,73.72,11.059999999999999,32.21,321.70000000000005,70.86000000000001,170.2,33.2,52.16,8.787999999999998,64.44,69.8,80.85999999999999,87.04000000000002,537.0,353.4,426.0,365.70000000000005,95.1,31.85,213.0,229.10000000000002,14.810000000000002,174.8,148.5,95.56,222.5,37.309999999999995,79.86,39.86
26.840000000000003,25.979999999999997,54.56,75.75999999999999,58.519999999999996,71.1,24.28,479.0,17.93,52.96,335.70000000000005,241.5,35.12,12.73,140.0,34.629999999999995,78.88,51.83999999999999,142.2,64.58,272.5,53.56,209.29999999999998,39.61,8.86,102.6,210.70000000000002,251.5,16.2,14.870000000000001,38.03,36.76,7.965999999999999,17.03,10.620000000000001,21.65,10.790000000000001,8.976,15.83,15.2,220.79999999999998,2393.0,99.1,9.681999999999999,69.46000000000001,77.16,13.74,82.2,39.67,80.0,43.42,29.45,13.75,227.7,26.05,134.9,207.10000000000002,158.9,7.184000000000001,30.2,185.0,32.09,42.1,113.60000000000001,50.5,11.95,38.36,127.79999999999998,438.6,27.25,47.57999999999999,29.369999999999997,21.17,21.15,394.9,18.97,18.830000000000002,53.22,8.736,30.8,10.190000000000001,11.38,24.03,65.1,31.93,34.21000000000001,39.96,85.2,68.68,42.519999999999996,27.770000000000003,21.98,91.1,77.24000000000001,13.040000000000001,33.4,12.040000000000001,25.119999999999997,8.101999999999999,11.25,17.87,17.35,215.0,221.0,21.7,9.202,23.52,7.998000000000001,9.34,14.45,17.1,6.362,16.6,57.1,135.8,14.1,55.46,68.74,18.48,73.82,11.07,32.2,321.4,71.06,169.9,33.2,52.14,8.79,64.42,69.75999999999999,80.72,86.78,537.0,353.30000000000007,426.0,364.5,95.08,31.830000000000002,213.0,229.2,14.809999999999999,175.0,148.10000000000002,95.57999999999998,222.4,37.370000000000005,79.8,39.82
26.82,25.96,54.66000000000001,75.78,58.58,71.1,24.3,478.90000000000003,17.939999999999998,52.980000000000004,336.0,241.5,35.08,12.75,140.2,34.78,78.94,51.8,142.2,64.56,272.3,53.58,208.8,39.61,8.863999999999999,102.5,210.5,251.3,16.22,14.849999999999998,38.09,36.78,7.969999999999999,17.04,10.61,21.65,10.8,8.98,15.81,15.160000000000004,220.8,2392.0,99.08000000000001,9.674,69.44,77.22,13.73,82.19999999999999,39.68,80.0,43.39,29.409999999999997,13.75,227.9,26.090000000000003,134.70000000000002,205.5,159.0,7.188000000000001,30.2,185.0,32.1,42.13,113.5,50.5,11.98,38.35,128.0,439.0,27.25,47.56,29.42,21.200000000000003,21.15,394.5,18.979999999999997,18.84,53.2,8.732000000000001,30.8,10.190000000000001,11.36,23.889999999999997,65.1,31.95,34.2,39.940000000000005,85.1,68.7,42.51,27.75,21.95,91.1,77.28,13.040000000000003,33.42,12.030000000000001,25.120000000000005,8.094,11.25,17.82,17.34,215.0,221.0,21.740000000000002,9.206000000000001,23.53,8.006,9.344,14.49,17.060000000000002,6.368,16.6,56.94,135.7,14.1,55.5,68.76,18.470000000000002,73.96000000000001,11.07,32.25,321.0,71.06,169.9,33.2,52.2,8.783999999999999,64.3,69.92,80.67999999999999,86.74,535.4,353.4,426.0,364.5,94.74000000000001,31.82,213.0,229.09999999999997,14.839999999999996,175.0,148.3,95.48000000000002,221.29999999999998,37.39,79.8,39.769999999999996
26.82,25.99,54.64,75.7,58.53999999999999,71.0,24.27,479.0,17.939999999999998,53.040000000000006,336.0,241.5,35.11,12.719999999999999,140.29999999999998,34.8,78.96000000000001,51.81999999999999,142.3,64.58,272.7,53.56,208.7,39.6,8.874,102.6,210.6,252.10000000000002,16.240000000000002,14.849999999999998,38.089999999999996,36.78,7.98,17.01,10.600000000000001,21.669999999999998,10.8,8.994,15.81,15.160000000000004,220.9,2393.0,99.1,9.69,69.46000000000001,77.18,13.74,82.2,39.68,80.0,43.41,29.43,13.77,227.5,26.090000000000003,134.6,206.59999999999997,159.29999999999998,7.184,30.220000000000002,185.0,32.1,42.19,113.8,50.5,12.0,38.4,127.6,439.0,27.25,47.64,29.45,21.200000000000003,21.11,394.8,18.990000000000002,18.85,53.28,8.734,30.810000000000002,10.2,11.43,23.939999999999998,65.14,31.95,34.15,39.97,84.90000000000002,68.86,42.59,27.770000000000003,21.97,91.04,77.38000000000001,13.01,33.4,12.05,25.15,8.092,11.25,17.840000000000003,17.34,215.0,221.0,21.75,9.196,23.58,8.026,9.35,14.5,17.07,6.37,16.6,57.06,135.6,14.09,55.480000000000004,68.84,18.46,73.68,11.05,32.28,320.6,70.92,170.0,33.2,52.160000000000004,8.78,64.48,70.0,80.88,86.86,536.6,353.2,426.5,364.5,94.98,31.84,213.0,228.90000000000003,14.84,175.2,148.39999999999998,95.52000000000001,220.5,37.5,79.65999999999998,39.73
26.810000000000002,26.009999999999998,54.620000000000005,75.66,58.56,71.0,24.270000000000003,478.7,17.919999999999998,53.06,336.1,242.0,35.14,12.719999999999999,140.3,34.81999999999999,78.9,51.81999999999999,142.4,64.62,273.0,53.56,208.9,39.559999999999995,8.876,102.6,210.90000000000003,252.0,16.22,14.849999999999998,38.09,36.8,7.9799999999999995,17.0,10.629999999999999,21.65,10.8,9.014,15.82,15.18,220.89999999999998,2385.0,99.03999999999999,9.687999999999999,69.44,76.92,13.75,82.26000000000002,39.690000000000005,79.94,43.46000000000001,29.45,13.8,227.89999999999998,26.05,135.0,206.8,159.0,7.18,30.22,184.9,32.089999999999996,42.239999999999995,114.0,50.419999999999995,11.989999999999998,38.36,127.5,438.20000000000005,27.229999999999997,47.68000000000001,29.46,21.200000000000003,21.060000000000002,395.5,18.99,18.88,53.260000000000005,8.744,30.810000000000002,10.2,11.43,23.95,65.2,31.95,34.15,39.96,84.92,68.9,42.669999999999995,27.840000000000003,21.979999999999997,91.0,77.5,13.040000000000003,33.410000000000004,12.05,25.13,8.092,11.24,17.85,17.34,215.0,221.0,21.79,9.19,23.560000000000002,8.03,9.35,14.5,17.05,6.3660000000000005,16.61,57.0,135.89999999999998,14.1,55.540000000000006,68.9,18.470000000000002,73.78,11.05,32.309999999999995,320.0,70.86,169.09999999999997,33.2,52.1,8.771999999999998,64.56,70.0,80.76,86.82,537.0,353.4,426.0,363.8,95.08,31.81,213.0,229.2,14.849999999999998,175.29999999999998,148.5,95.6,220.2,37.43,79.7,39.73
26.89,25.97,54.56,75.72,58.5,70.86,24.270000000000003,478.79999999999995,17.939999999999998,52.96,336.5,242.0,35.129999999999995,12.71,140.2,34.85,78.84,51.83999999999999,142.5,64.53999999999999,273.0,53.53999999999999,209.6,39.59,8.878,102.5,210.90000000000003,251.8,16.169999999999998,14.849999999999998,38.1,36.85,7.99,17.0,10.61,21.65,10.8,9.006,15.81,15.189999999999998,221.0,2387.0,99.0,9.68,69.46,76.66,13.76,82.26000000000002,39.74,79.98,43.4,29.43,13.790000000000001,227.79999999999998,26.05,135.29999999999998,207.0,159.10000000000002,7.180000000000001,30.2,184.6,32.05,42.230000000000004,114.0,50.339999999999996,11.95,38.4,127.5,438.0,27.17,47.599999999999994,29.489999999999995,21.23,21.05,395.79999999999995,19.009999999999998,18.86,53.260000000000005,8.756,30.8,10.2,11.43,23.86,65.16,31.95,34.15,39.95,85.1,68.82,42.72,27.82,22.0,91.1,77.5,13.05,33.42,12.07,25.13,8.1,11.25,17.85,17.34,215.0,221.0,21.82,9.196,23.57,8.021999999999998,9.35,14.5,17.060000000000002,6.3580000000000005,16.6,57.1,135.7,14.13,55.620000000000005,68.96000000000001,18.48,73.74,11.07,32.33,319.9,70.82000000000001,169.79999999999998,33.2,52.120000000000005,8.756,64.62,70.0,80.82,86.88,537.0,353.0,426.0,364.0,95.03999999999999,31.85,213.0,228.90000000000003,14.819999999999997,175.2,148.29999999999998,95.52000000000001,220.60000000000002,37.44,79.64,39.71
26.94,25.99,54.7,75.66,58.58,70.83999999999999,24.28,478.8,17.939999999999998,52.94,336.8,242.0,35.14,12.75,139.8,34.940000000000005,78.92,51.839999999999996,142.6,64.64,272.9,53.519999999999996,209.39999999999998,39.59,8.884000000000002,102.6,212.2,252.2,16.18,14.89,38.129999999999995,36.87,7.986,17.0,10.61,21.630000000000003,10.780000000000001,9.02,15.81,15.190000000000001,220.90000000000003,2387.0,99.10000000000001,9.691999999999998,69.46000000000001,76.8,13.73,82.26,39.85,80.0,43.42,29.479999999999997,13.76,227.89999999999998,26.07,135.1,207.0,158.9,7.18,30.14,184.8,32.05,42.25,114.0,50.4,11.95,38.4,127.79999999999998,438.49999999999994,27.11,47.64,29.489999999999995,21.25,21.05,396.0,19.05,18.840000000000003,53.24,8.766,30.82,10.190000000000001,11.420000000000002,23.89,64.96,31.94,34.129999999999995,39.940000000000005,85.42000000000002,68.88,42.75,27.77,22.0,91.08,77.53999999999999,13.05,33.45,12.07,25.139999999999997,8.1,11.24,17.86,17.34,215.0,221.0,21.810000000000002,9.192,23.55,8.024,9.36,14.5,17.060000000000002,6.3660000000000005,16.6,57.120000000000005,135.6,14.110000000000001,55.7,69.0,18.49,73.89999999999999,11.079999999999998,32.33,320.1,70.76,170.39999999999998,33.2,52.2,8.77,64.56,70.16,80.94000000000001,86.53999999999999,537.0,353.4,426.0,364.1,95.07999999999998,31.82,213.0,229.00000000000003,14.84,175.2,148.5,95.5,221.7,37.44,79.66,39.69
26.96,26.020000000000003,54.56,75.7,58.519999999999996,70.84,24.25,478.9,17.939999999999998,52.96,336.8,242.0,35.14,12.759999999999998,139.8,34.91,78.94,51.83999999999999,142.9,64.57999999999998,272.8,53.58,209.0,39.589999999999996,8.896,102.6,212.4,252.4,16.18,14.879999999999999,38.15,36.88,7.9879999999999995,17.03,10.61,21.62,10.790000000000001,9.03,15.84,15.170000000000002,220.8,2391.0,99.22,9.692,69.5,76.88000000000001,13.75,82.28,39.88999999999999,80.0,43.39,29.480000000000004,13.72,228.0,26.040000000000003,135.4,207.29999999999998,159.5,7.193999999999999,30.08,184.9,32.05,42.230000000000004,114.30000000000001,50.56,11.95,38.4,127.69999999999999,438.5,27.11,47.690000000000005,29.5,21.230000000000004,21.05,396.0,19.05,18.84,53.260000000000005,8.766,30.85,10.2,11.420000000000002,23.919999999999998,65.0,31.95,34.17,40.029999999999994,85.52000000000001,69.0,42.7,27.75,22.03,91.12,77.53999999999999,13.05,33.49,12.07,25.119999999999997,8.1,11.24,17.84,17.34,215.0,221.0,21.85,9.19,23.57,8.03,9.36,14.55,17.060000000000002,6.37,16.63,57.1,135.60000000000002,14.110000000000001,55.8,69.0,18.48,73.86,11.07,32.34,320.1,70.72,170.6,33.3,52.18000000000001,8.766,64.54,70.2,81.08000000000001,86.3,537.0,353.5,425.5,364.9,95.03999999999999,31.830000000000002,213.0,229.10000000000002,14.839999999999996,175.1,148.5,95.42,221.10000000000002,37.629999999999995,79.67999999999999,39.730000000000004
26.95,25.97,54.599999999999994,75.63999999999999,58.58,70.9,24.209999999999997,478.90000000000003,17.97,52.92,336.5,242.0,35.11000000000001,12.78,139.8,34.86,78.94,51.81999999999999,143.0,64.6,272.6,53.58,209.2,39.54,8.886000000000001,102.5,212.20000000000002,252.5,16.15,14.859999999999996,38.13,36.88,7.988,17.05,10.620000000000001,21.6,10.780000000000001,9.01,15.84,15.21,220.8,2386.0,99.30000000000001,9.681999999999999,69.44,76.94,13.75,82.30000000000001,39.89,79.96000000000001,43.39,29.47,13.78,228.29999999999998,26.05,135.2,207.9,159.0,7.212,30.25,184.8,32.05,42.239999999999995,114.1,50.56000000000001,11.95,38.4,127.4,438.8,27.1,47.7,29.54,21.200000000000003,21.060000000000002,395.80000000000007,19.05,18.87,53.28,8.746,30.84,10.190000000000001,11.420000000000002,23.92,65.0,31.95,34.21,40.099999999999994,85.72,68.92,42.67,27.75,22.009999999999998,91.08,77.4,13.05,33.49,12.010000000000002,25.130000000000003,8.1,11.22,17.87,17.34,214.8,221.0,21.82,9.196,23.580000000000005,8.031999999999998,9.36,14.55,17.060000000000002,6.3660000000000005,16.64,57.080000000000005,135.89999999999998,14.12,55.760000000000005,69.0,18.48,73.72,11.09,32.34,320.0,70.7,171.0,33.3,52.2,8.767999999999999,64.53999999999999,70.16,81.16,86.54,537.0,353.5,425.5,365.1,94.9,31.84,213.0,228.59999999999997,14.839999999999996,175.1,147.9,95.53999999999999,221.3,37.68,79.74,39.72
26.94,25.949999999999996,54.54,75.68,58.519999999999996,70.8,24.22,477.79999999999995,17.97,52.83999999999999,336.29999999999995,242.0,35.13,12.759999999999998,139.9,34.78,78.94,51.83999999999999,142.8,64.57999999999998,272.5,53.58,209.09999999999997,39.55,8.884,102.6,211.8,252.4,16.15,14.859999999999996,38.11,36.86,7.992000000000001,17.03,10.61,21.619999999999997,10.8,9.002,15.83,15.23,220.79999999999998,2388.0,99.42000000000002,9.682,69.52,76.9,13.72,82.28,39.83,80.0,43.410000000000004,29.480000000000004,13.780000000000001,228.2,26.04,135.3,206.5,159.0,7.212,30.25,184.8,32.05,42.269999999999996,114.19999999999999,50.540000000000006,11.95,38.4,127.20000000000002,438.19999999999993,27.11,47.7,29.55,21.200000000000003,21.0,395.8,19.05,18.85,53.260000000000005,8.734000000000002,30.8,10.190000000000001,11.43,23.92,65.0,31.979999999999997,34.25,40.209999999999994,85.57999999999998,68.86,42.69,27.780000000000005,22.04,90.97999999999999,77.36,13.100000000000001,33.49,11.989999999999998,25.15,8.102,11.23,17.85,17.290000000000003,215.0,221.0,21.84,9.19,23.58,8.022,9.36,14.55,17.060000000000002,6.368,16.6,57.0,135.70000000000002,14.13,55.760000000000005,69.0,18.46,73.52,11.079999999999998,32.34,320.29999999999995,70.62,170.7,33.26,52.3,8.782,64.52,70.26,81.04,86.34,537.0,353.5,425.1,365.59999999999997,94.78,31.810000000000002,213.0,228.59999999999997,14.82,175.4,147.4,95.56,221.8,37.83,79.76,39.7
26.929999999999996,25.939999999999998,54.7,75.66,58.58,70.84,24.229999999999997,477.20000000000005,17.96,52.839999999999996,335.9,242.0,35.14,12.77,140.0,34.75,78.9,51.81999999999999,142.6,64.5,272.5,53.56,208.7,39.58,8.886000000000001,102.6,211.9,252.5,16.179999999999996,14.870000000000001,38.099999999999994,36.86,7.99,17.04,10.61,21.630000000000003,10.8,9.006,15.82,15.2,220.8,2390.0,99.42000000000002,9.684,69.53999999999999,76.84,13.75,82.28,39.769999999999996,80.0,43.410000000000004,29.47,13.75,228.1,26.060000000000002,135.1,206.10000000000002,159.0,7.202,30.25,184.6,32.05,42.269999999999996,114.0,50.52,11.95,38.4,127.4,437.4000000000001,27.11,47.690000000000005,29.560000000000002,21.200000000000003,21.05,395.20000000000005,19.02,18.85,53.18000000000001,8.754,30.810000000000002,10.16,11.420000000000002,23.87,65.05999999999999,31.990000000000002,34.25,40.260000000000005,85.36000000000001,68.88,42.67,27.68,22.02,91.08,77.44,13.09,33.49,12.0,25.15,8.104,11.24,17.85,17.3,214.9,221.0,21.889999999999997,9.19,23.58,8.018,9.36,14.55,17.03,6.37,16.6,56.98,135.9,14.13,55.640000000000015,69.04,18.5,73.52,11.079999999999998,32.339999999999996,319.9,70.66,170.7,33.2,52.25999999999999,8.777999999999999,64.67999999999999,70.14,80.97999999999999,86.44,537.2,353.5,424.79999999999995,365.0,94.68,31.909999999999997,212.9,228.59999999999997,14.8,175.1,147.0,95.6,221.0,37.78,79.83999999999999,39.7
26.889999999999997,25.9,54.6,75.66,58.6,70.8,24.25,477.4,17.97,52.84,336.2,241.7,35.15,12.760000000000002,140.0,34.74,78.86,51.86,142.7,64.5,272.4,53.56,208.20000000000002,39.55,8.882,102.6,211.2,253.0,16.15,14.870000000000001,38.04,36.83,7.984,17.04,10.629999999999999,21.630000000000003,10.8,9.006,15.81,15.219999999999999,220.89999999999998,2386.0,99.38,9.676,69.52,76.76,13.77,82.28,39.769999999999996,79.98,43.42,29.440000000000005,13.73,228.0,26.1,135.3,206.0,159.0,7.22,30.189999999999998,184.6,32.05,42.28,114.0,50.44,11.95,38.4,127.30000000000001,438.0,27.1,47.69,29.59,21.200000000000003,21.05,395.3,19.04,18.830000000000002,53.16000000000001,8.764000000000001,30.82,10.14,11.41,23.83,65.05999999999999,31.95,34.25,40.260000000000005,85.16,68.9,42.599999999999994,27.679999999999996,22.0,91.06,77.38,13.05,33.42,12.0,25.15,8.104,11.23,17.87,17.290000000000003,215.0,221.0,21.9,9.196,23.580000000000002,8.017999999999999,9.36,14.55,17.04,6.3660000000000005,16.61,56.93999999999999,136.0,14.13,55.52,69.18,18.48,73.38000000000001,11.059999999999999,32.33,320.0,70.74,170.89999999999998,33.15,52.239999999999995,8.77,64.78,70.14,80.9,86.4,538.0,353.59999999999997,424.70000000000005,364.20000000000005,94.73999999999998,31.88,212.5,228.8,14.8,175.0,147.0,95.61999999999999,221.3,37.75,79.8,39.690000000000005
26.91,25.98,54.5,75.66,58.620000000000005,70.9,24.209999999999997,477.4,17.96,52.8,336.0,242.0,35.129999999999995,12.770000000000001,140.0,34.730000000000004,78.8,51.739999999999995,143.0,64.48,272.5,53.5,207.7,39.51,8.878,102.5,210.90000000000003,252.5,16.13,14.870000000000001,38.03,36.8,7.986000000000001,17.05,10.620000000000001,21.65,10.8,9.006,15.85,15.209999999999997,221.0,2388.0,99.38,9.68,69.52000000000001,76.5,13.76,82.30000000000001,39.730000000000004,79.98,43.39,29.35,13.719999999999999,228.39999999999998,26.050000000000004,135.4,206.5,159.2,7.203999999999999,30.169999999999998,184.9,32.05,42.19,114.30000000000001,50.4,11.95,38.4,127.1,438.0,27.120000000000005,47.690000000000005,29.6,21.200000000000003,21.03,395.59999999999997,18.990000000000002,18.810000000000002,53.18000000000001,8.764,30.810000000000002,10.14,11.400000000000002,23.869999999999997,65.1,31.96,34.24,40.3,85.22,68.9,42.61,27.7,22.0,91.1,77.28,13.05,33.37,12.0,25.12,8.108,11.24,17.8,17.3,214.70000000000002,221.0,21.88,9.196,23.590000000000003,8.024,9.357999999999999,14.489999999999998,17.03,6.364000000000001,16.6,56.919999999999995,135.89999999999998,14.14,55.48,69.26,18.5,73.16,11.05,32.339999999999996,320.0,70.82000000000001,171.2,33.17,52.28,8.77,64.48,69.96000000000001,80.86000000000001,86.38,537.0,353.5,424.9,363.79999999999995,95.6,31.96,212.5,228.70000000000005,14.780000000000001,175.1,147.2,95.6,221.5,37.79,79.82,39.7
26.95,25.990000000000002,54.52,75.66,58.62,70.92,24.229999999999997,477.0,17.979999999999997,52.81999999999999,336.40000000000003,242.0,35.169999999999995,12.759999999999998,140.0,34.71,78.82,51.8,143.0,64.53999999999999,272.2,53.519999999999996,207.89999999999998,39.559999999999995,8.882,102.6,210.7,252.10000000000002,16.14,14.859999999999996,38.03,36.79,7.984,17.05,10.64,21.64,10.8,9.012,15.85,15.209999999999997,221.2,2388.0,99.28,9.677999999999999,69.52,76.24,13.76,82.28,39.68,80.0,43.36,29.47,13.72,228.0,26.070000000000004,135.3,206.3,158.29999999999998,7.21,30.189999999999998,184.5,32.029999999999994,42.21000000000001,114.4,50.4,11.95,38.440000000000005,127.5,438.0,27.1,47.7,29.57,21.21,21.02,394.6,19.009999999999998,18.830000000000002,53.18000000000001,8.738,30.8,10.150000000000002,11.400000000000002,23.880000000000003,65.1,31.96,34.25,40.45,85.25999999999999,68.88,42.599999999999994,27.720000000000002,22.01,91.20000000000002,77.32,13.05,33.38,11.99,25.120000000000005,8.118,11.22,17.84,17.26,214.8,220.7,21.769999999999996,9.192,23.62,8.022,9.35,14.419999999999998,17.009999999999998,6.364000000000001,16.61,56.93999999999999,135.8,14.120000000000001,55.4,69.2,18.53,73.02,11.059999999999999,32.33,319.8,70.74,171.10000000000002,33.2,52.36,8.77,64.4,70.05999999999999,80.86000000000001,86.4,535.8,353.59999999999997,425.0,364.29999999999995,95.75999999999999,31.990000000000002,212.5,228.7,14.790000000000003,175.0,147.2,95.74000000000001,221.3,37.78,79.92,39.730000000000004
26.939999999999998,25.909999999999997,54.54,75.6,58.52,70.88000000000001,24.209999999999997,477.20000000000005,17.97,52.81999999999999,336.5,241.89999999999998,35.2,12.77,140.0,34.62,78.8,51.89999999999999,143.0,64.5,272.4,53.56,207.7,39.529999999999994,8.886000000000001,102.6,210.7,251.8,16.14,14.859999999999996,38.08,36.74,7.982,17.05,10.600000000000001,21.64,10.8,9.016,15.85,15.219999999999999,221.2,2387.0,99.36000000000001,9.676,69.52,76.44,13.74,82.30000000000001,39.67,80.0,43.36,29.5,13.7,227.9,26.040000000000003,135.2,205.8,158.4,7.22,30.129999999999995,184.5,32.0,42.230000000000004,114.5,50.31999999999999,11.95,38.44,127.19999999999999,437.4,27.1,47.75,29.5,21.200000000000003,21.0,394.40000000000003,19.04,18.830000000000002,53.2,8.746,30.8,10.150000000000002,11.380000000000003,23.85,65.02,31.95,34.25,40.56,85.44,68.88000000000001,42.56999999999999,27.729999999999997,22.009999999999998,91.20000000000002,77.12,13.05,33.39,12.02,25.119999999999997,8.118,11.25,17.82,17.23,214.39999999999998,220.5,21.8,9.19,23.63,8.022,9.34,14.399999999999999,17.05,6.364000000000001,16.6,56.96,136.0,14.11,55.42,69.11999999999999,18.54,73.19999999999999,11.09,32.339999999999996,319.5,70.9,171.2,33.28,52.28,8.77,64.44,70.12,80.8,86.32,535.6,353.5,424.9,364.4,95.55999999999999,31.979999999999997,212.5,228.8,14.8,175.2,147.20000000000002,95.85999999999999,221.5,37.8,79.9,39.75
