33.730000000000004,28.72,66.1,79.66000000000001,61.8,83.79999999999998,24.78,358.09999999999997,22.340000000000003,66.96,331.0,48.93,12.309999999999999,167.0,37.29,87.65999999999998,20.07,48.25,172.0,77.94000000000001,278.4,64.08,251.0,39.82,12.36,115.19999999999999,237.4,232.5,16.939999999999998,17.4,39.97,36.14,7.896,19.46,11.15,24.990000000000002,12.89,10.219999999999999,18.18,17.48,255.8,3380.0,110.0,11.63,74.48,77.06,14.9,89.34,43.970000000000006,80.0,147.0,56.660000000000004,30.86,13.98,166.2,28.4,144.2,168.1,235.29999999999998,9.0,39.17,216.7,34.56,44.58,105.6,44.65,13.85,41.95,156.1,380.2,28.51,28.25,51.239999999999995,28.9,24.25,21.53,385.4,16.55,53.9,9.94,55.099999999999994,37.81,11.489999999999998,15.530000000000001,71.1,24.15,77.24000000000001,28.9,41.19,67.17999999999999,107.4,71.06,78.7,43.57,25.5,28.459999999999997,95.63999999999999,96.16,14.350000000000001,49.78999999999999,12.5,7.53,9.544,16.43,15.33,187.5,326.80000000000007,23.700000000000003,9.22,25.75,8.498,9.338000000000001,13.55,15.85,6.593999999999999,18.15,50.279999999999994,111.0,14.02,64.18,72.08,24.89,67.5,11.079999999999998,40.67,66.14,123.7,38.15,56.1,50.81999999999999,74.4,86.0,86.56,503.0,467.5,398.7,479.69999999999993,86.84,33.8,213.0,321.5,14.340000000000003,150.1,147.5,92.6,222.79999999999998,45.41,97.03999999999999,38.4
33.730000000000004,28.740000000000002,66.03999999999999,79.48,61.86,83.75999999999999,24.779999999999998,356.8,22.32,66.96,331.0,48.980000000000004,12.309999999999999,166.89999999999998,37.31,87.6,20.09,48.2,172.10000000000002,77.92,278.2,64.08,251.0,39.769999999999996,12.4,115.1,237.3,232.10000000000002,16.9,17.4,39.94,36.14,7.886000000000001,19.45,11.129999999999999,24.950000000000003,12.89,10.23,18.18,17.47,255.6,3380.0,109.9,11.63,74.46,77.24000000000001,14.9,89.30000000000001,43.970000000000006,80.0,147.20000000000002,56.66,30.86,14.0,166.10000000000002,28.4,144.20000000000002,167.8,235.1,8.998000000000001,39.08,217.0,34.55,44.56,105.5,44.6,13.85,41.95,156.0,380.0,28.55,28.240000000000002,51.3,28.9,24.25,21.550000000000004,385.0,16.55,53.839999999999996,9.946,55.14,37.8,11.5,15.530000000000001,71.1,24.11,77.2,28.9,41.019999999999996,67.22,107.19999999999999,71.14,78.7,43.53,25.529999999999998,28.479999999999997,95.6,96.16,14.350000000000001,49.88000000000001,12.49,7.5280000000000005,9.542,16.45,15.32,187.5,327.0,23.67,9.22,25.75,8.491999999999999,9.34,13.55,15.84,6.6,18.130000000000003,50.28,111.0,14.040000000000001,64.2,72.04,24.88,67.84,11.079999999999998,40.67,66.2,123.60000000000001,38.2,56.12,50.760000000000005,74.24000000000001,86.02000000000001,86.52,503.0,467.5,399.0,479.20000000000005,86.94,33.78,213.0,321.79999999999995,14.329999999999998,149.6,147.5,92.6,222.9,45.45,97.07999999999998,38.41
33.66,28.68,66.06,79.56,61.89999999999999,83.75999999999999,24.790000000000003,356.6,22.330000000000002,66.96000000000001,331.0,48.99,12.309999999999999,167.0,37.28,87.55999999999999,20.09,48.23,172.10000000000002,77.84,278.2,64.1,250.8,39.74,12.4,115.1,237.20000000000002,232.3,16.909999999999997,17.4,39.919999999999995,36.15,7.878000000000002,19.46,11.129999999999999,24.939999999999998,12.9,10.219999999999999,18.169999999999998,17.490000000000002,255.89999999999998,3380.0,110.0,11.64,74.46,77.36,14.879999999999999,89.26,43.93,80.0,147.0,56.66,30.810000000000002,14.0,166.2,28.4,144.4,167.10000000000002,235.1,9.028,38.980000000000004,217.0,34.519999999999996,44.56,105.5,44.56,13.900000000000002,41.95,155.79999999999998,379.9,28.5,28.2,51.28,28.9,24.240000000000002,21.54,385.4,16.6,53.8,9.947999999999999,55.099999999999994,37.8,11.469999999999999,15.5,71.2,24.159999999999997,77.16,28.9,41.019999999999996,67.2,107.30000000000001,71.02,78.60000000000001,43.5,25.52,28.47,95.6,96.1,14.350000000000001,49.86,12.48,7.526,9.542,16.45,15.33,187.5,327.0,23.630000000000003,9.22,25.77,8.494,9.338,13.55,15.84,6.596,18.15,50.22,111.1,14.07,64.17999999999999,72.04,24.88,67.77999999999999,11.07,40.620000000000005,66.2,123.19999999999999,38.2,56.06,50.72,74.24,86.16,86.5,503.0,467.5,399.0,478.90000000000003,87.06,33.8,213.0,322.0,14.3,149.1,147.20000000000002,92.6,223.0,45.44,97.06,38.440000000000005
33.71,28.66,66.03999999999999,79.54,61.839999999999996,83.74,24.8,357.3,22.340000000000003,66.98,331.0,48.99,12.3,166.9,37.26,87.5,20.07,48.230000000000004,172.0,77.82000000000001,278.5,64.16,250.8,39.67,12.41,115.19999999999999,237.3,232.10000000000002,16.95,17.4,39.93,36.14,7.878,19.459999999999997,11.15,24.919999999999998,12.89,10.21,18.169999999999998,17.48,256.7,3388.0,110.5,11.62,74.46000000000001,77.4,14.870000000000001,89.32000000000001,43.93,79.96000000000001,147.1,56.53999999999999,30.82,14.0,166.0,28.39,144.7,166.90000000000003,234.9,9.072000000000001,38.89,217.0,34.45,44.55,105.5,44.55,13.900000000000002,41.95,155.9,380.0,28.5,28.239999999999995,51.2,28.889999999999993,24.240000000000002,21.54,385.5,16.65,53.720000000000006,9.946,55.38,37.8,11.52,15.5,71.2,24.18,77.16000000000001,28.95,41.029999999999994,67.22,107.4,71.11999999999999,78.48,43.519999999999996,25.55,28.459999999999994,95.66,96.16,14.350000000000001,49.93000000000001,12.49,7.5280000000000005,9.548,16.44,15.32,187.5,326.90000000000003,23.6,9.212,25.8,8.496,9.334000000000001,13.55,15.84,6.602,18.19,50.14,111.4,14.03,64.2,72.02,24.9,67.86,11.079999999999998,40.519999999999996,66.16,123.20000000000002,38.21,56.019999999999996,50.7,74.2,86.14000000000001,86.58000000000001,503.0,467.9,399.0,479.7,87.2,33.8,213.0,321.5,14.3,149.29999999999998,147.2,92.64,223.0,45.4,96.97999999999999,38.41
33.669999999999995,28.669999999999998,66.08,79.55999999999999,61.89999999999999,83.70000000000002,24.840000000000003,357.9,22.35,67.0,331.0,49.059999999999995,12.329999999999998,166.9,37.24,87.53999999999999,20.049999999999997,48.25,172.0,77.86,278.5,64.22,250.8,39.61,12.44,115.19999999999999,237.5,232.3,16.94,17.4,39.94,36.14,7.883999999999999,19.46,11.17,24.94,12.88,10.2,18.169999999999998,17.48,256.9,3402.0,110.4,11.68,74.48,77.44,14.9,89.3,43.98,80.0,147.1,56.540000000000006,30.86,14.010000000000002,166.0,28.39,144.5,166.39999999999998,235.1,9.068,38.97,216.9,34.43,44.59,105.4,44.55,13.93,41.95,155.89999999999998,380.0,28.479999999999997,28.25,51.2,28.880000000000003,24.25,21.580000000000002,385.4,16.659999999999997,53.7,9.954,55.32000000000001,37.8,11.65,15.5,71.18,24.22,77.14,28.869999999999997,41.099999999999994,67.24,107.4,71.14,78.5,43.53,25.580000000000002,28.409999999999997,95.7,96.34,14.350000000000001,49.95,12.49,7.526,9.543999999999999,16.4,15.32,187.5,326.5,23.6,9.22,25.759999999999998,8.5,9.33,13.55,15.84,6.608,18.19,50.2,111.2,14.009999999999998,64.2,71.94,24.919999999999998,68.3,11.079999999999998,40.480000000000004,66.14,123.0,38.25,56.0,50.660000000000004,74.2,86.12,86.42,503.0,468.0,399.0,480.30000000000007,87.1,33.769999999999996,213.0,321.9,14.3,149.1,148.7,92.56,223.0,45.41,97.0,38.43
33.65,28.68,66.06,79.56,61.879999999999995,83.68,24.810000000000002,358.0,22.330000000000002,66.96000000000001,331.0,49.089999999999996,12.3,166.7,37.25,87.58,20.04,48.24,172.1,77.82000000000001,278.5,64.34,251.0,39.61,12.459999999999999,115.2,237.3,232.3,16.95,17.4,39.940000000000005,36.1,7.882,19.48,11.2,24.939999999999998,12.89,10.219999999999999,18.15,17.47,257.3,3407.0,110.4,11.66,74.46,77.46000000000001,14.879999999999999,89.16000000000001,43.95,80.0,147.0,56.5,30.9,14.0,166.39999999999998,28.35,144.7,166.4,235.0,9.06,39.029999999999994,217.0,34.46,44.55,104.9,44.55,13.95,41.95,156.0,380.0,28.459999999999994,28.229999999999997,51.2,28.889999999999997,24.25,21.590000000000003,385.5,16.68,53.7,9.95,55.35999999999999,37.81,11.64,15.530000000000001,71.1,24.22,77.1,28.85,41.160000000000004,67.25999999999999,107.4,71.14,78.48,43.510000000000005,25.55,28.409999999999997,95.7,96.32,14.350000000000001,49.980000000000004,12.53,7.53,9.546,16.4,15.3,187.5,326.5,23.590000000000003,9.218,25.79,8.488,9.33,13.55,15.84,6.614,18.2,50.099999999999994,111.19999999999999,14.030000000000001,64.22,71.96,24.96,68.3,11.05,40.49,66.12,123.1,38.21,55.94,50.68000000000001,74.03999999999999,86.14000000000001,86.42,503.0,468.0,399.1,481.3,87.1,33.8,213.0,322.0,14.3,149.2,149.2,92.5,223.0,45.36,97.0,38.370000000000005
33.65,28.700000000000003,66.06,79.55999999999999,61.86,83.70000000000002,24.810000000000002,358.0,22.330000000000002,67.0,330.9,49.12,12.309999999999999,166.7,37.21,87.53999999999999,20.080000000000002,48.22,172.10000000000002,77.8,278.5,64.26,250.5,39.58,12.4,115.2,237.79999999999998,232.5,16.939999999999998,17.38,39.95,36.1,7.8660000000000005,19.47,11.19,24.950000000000003,12.86,10.21,18.169999999999998,17.47,257.0,3406.0,110.30000000000001,11.66,74.42,77.34,14.88,89.36000000000001,43.870000000000005,80.0,146.7,56.440000000000005,30.880000000000003,14.0,166.0,28.32,145.0,167.2,235.0,9.028,39.03,217.0,34.49,44.55,104.6,44.56,13.920000000000002,41.95,155.8,380.1,28.449999999999996,28.230000000000004,51.2,28.85,24.25,21.590000000000003,385.4,16.65,53.72,9.950000000000001,55.4,37.81,11.65,15.510000000000002,71.14,24.209999999999997,77.12,28.85,41.2,67.2,107.0,71.1,78.5,43.51,25.580000000000002,28.439999999999998,95.7,96.14,14.350000000000001,50.0,12.52,7.532,9.543999999999999,16.419999999999998,15.3,187.5,326.6,23.55,9.21,25.78,8.474,9.33,13.55,15.85,6.616,18.2,50.18,111.4,14.040000000000001,64.3,72.02,24.950000000000003,68.3,11.059999999999999,40.51,66.22,123.10000000000002,38.2,55.940000000000005,50.72,74.08,86.1,86.4,503.0,468.1,399.5,481.4,87.19999999999999,33.8,213.0,322.0,14.3,149.0,149.0,92.5,222.9,45.379999999999995,97.0,38.36
33.67,28.689999999999998,66.08,79.53999999999999,61.839999999999996,83.70000000000002,24.820000000000004,358.1,22.330000000000005,66.98,331.0,49.15,12.32,166.7,37.230000000000004,87.53999999999999,20.08,48.24,172.0,77.86,278.5,64.26,250.5,39.61,12.41,115.30000000000001,237.7,232.1,16.95,17.4,39.95,36.07,7.87,19.45,11.2,24.93,12.9,10.219999999999999,18.169999999999998,17.5,256.5,3395.0,110.4,11.61,74.48,77.4,14.9,89.38,43.86,79.92,146.7,56.42,30.85,14.0,166.0,28.3,145.0,167.10000000000002,235.0,9.058,38.92,217.0,34.44,44.59,104.8,44.58,13.900000000000002,41.95,155.89999999999998,380.29999999999995,28.409999999999997,28.25,51.2,28.870000000000005,24.25,21.57,385.4,16.65,53.8,9.962,55.779999999999994,37.81999999999999,11.65,15.55,71.11999999999999,24.22,77.13999999999999,28.84,41.220000000000006,67.2,107.19999999999999,71.11999999999999,78.5,43.56999999999999,25.55,28.449999999999996,95.7,96.06,14.350000000000001,49.99,12.5,7.53,9.546,16.45,15.32,187.5,327.30000000000007,23.6,9.21,25.78,8.476,9.33,13.55,15.85,6.616,18.2,50.2,111.1,14.030000000000001,64.38000000000001,72.02,24.97,68.08,11.07,40.58,66.22,123.0,38.2,55.94,50.64,74.0,86.1,86.4,503.40000000000003,468.0,399.5,482.3,87.32000000000002,33.8,213.0,321.8,14.3,148.9,149.0,92.55999999999999,222.2,45.349999999999994,96.97999999999999,38.37
33.69,28.659999999999997,66.08,79.5,61.8,83.70000000000002,24.78,357.2,22.33,67.0,331.0,49.2,12.329999999999998,166.6,37.220000000000006,87.57999999999998,20.049999999999997,48.25,172.10000000000002,77.9,278.5,64.34,250.9,39.61,12.36,115.29999999999998,237.7,232.20000000000002,16.939999999999998,17.4,39.93,36.08,7.86,19.47,11.19,24.939999999999998,12.87,10.219999999999999,18.169999999999998,17.48,256.59999999999997,3395.0,110.5,11.64,74.5,77.5,14.89,89.5,43.919999999999995,79.96000000000001,146.8,56.440000000000005,30.88,13.98,165.4,28.31,145.1,166.10000000000002,235.0,9.084,38.910000000000004,217.0,34.39,44.63,105.0,44.6,13.900000000000002,41.95,155.6,380.5,28.419999999999995,28.2,51.2,28.889999999999993,24.25,21.57,385.7,16.64,53.8,10.03,56.52,37.85,11.610000000000001,15.55,71.2,24.22,77.2,28.89,41.21,67.22000000000001,107.0,71.12,78.5,43.6,25.55,28.439999999999998,95.7,96.0,14.350000000000001,49.99,12.49,7.532,9.54,16.419999999999998,15.33,187.5,328.0,23.6,9.218,25.8,8.48,9.33,13.55,15.83,6.612,18.2,50.16,111.5,14.06,64.48,71.96000000000001,24.97,67.96,11.099999999999998,40.61,66.26,123.0,38.2,55.980000000000004,50.660000000000004,74.06,86.08000000000001,86.44,504.4,468.0,399.5,483.7,87.56,33.8,213.0,321.6,14.309999999999999,149.0,149.0,92.6,222.5,45.32,96.89999999999999,38.4
33.71,28.700000000000003,66.1,79.61999999999999,61.89999999999999,83.70000000000002,24.83,357.3,22.35,66.92,331.0,49.25,12.329999999999998,166.9,37.260000000000005,87.6,20.069999999999997,48.230000000000004,172.20000000000002,77.92,278.5,64.4,250.89999999999998,39.6,12.379999999999999,115.5,237.79999999999998,232.10000000000002,16.93,17.4,39.97,36.11,7.868,19.47,11.25,24.98,12.89,10.259999999999998,18.17,17.490000000000002,257.2,3394.0,110.30000000000001,11.64,74.46000000000001,77.46000000000001,14.9,89.56,43.95,80.0,147.20000000000002,56.5,30.909999999999997,13.95,165.1,28.340000000000003,145.0,166.8,234.8,9.078,38.93,217.0,34.4,44.67,104.9,44.62,13.900000000000002,41.95,155.4,380.9,28.5,28.249999999999996,51.2,28.889999999999997,24.240000000000002,21.590000000000003,386.1,16.669999999999998,53.8,10.040000000000001,56.6,37.87,11.64,15.630000000000003,71.12,24.14,77.12,28.95,41.2,67.1,107.1,71.12,78.5,43.6,25.55,28.45,95.67999999999999,96.18,14.350000000000001,49.96,12.53,7.542000000000001,9.54,16.419999999999998,15.35,187.5,327.5,23.6,9.22,25.82,8.486,9.33,13.55,15.84,6.604,18.19,50.18,111.39999999999999,14.07,64.46000000000001,71.98,24.97,68.02,11.09,40.64,66.42,123.10000000000001,38.14,55.980000000000004,50.7,74.34,86.24000000000001,86.46,505.4,468.0,401.70000000000005,485.19999999999993,87.8,33.8,212.7,322.0,14.3,148.7,148.79999999999998,92.6,223.0,45.37,96.38,38.42
33.71,28.71,66.14,79.67999999999999,61.879999999999995,83.68,24.830000000000002,357.5,22.310000000000002,66.98,331.0,49.25,12.32,166.7,37.27,87.66,20.08,48.21,172.0,77.92,278.5,64.34,251.10000000000002,39.6,12.4,115.5,237.7,232.7,16.95,17.38,39.980000000000004,36.12,7.888,19.47,11.290000000000001,24.980000000000004,12.88,10.259999999999998,18.169999999999998,17.47,257.3,3396.0,110.19999999999999,11.66,74.46000000000001,77.38,14.879999999999999,89.5,43.940000000000005,80.0,146.9,56.42,30.939999999999998,14.0,165.1,28.35,145.0,167.3,235.5,9.114,38.940000000000005,217.0,34.339999999999996,44.7,105.0,44.68000000000001,13.900000000000002,41.95,155.0,381.0,28.5,28.3,51.2,28.85,24.25,21.580000000000002,385.69999999999993,16.669999999999998,53.8,10.03,56.56,37.89,11.64,15.620000000000001,71.2,24.1,77.1,28.95,41.2,67.14,107.0,71.1,78.46000000000001,43.55,25.520000000000003,28.5,95.61999999999999,96.12,14.350000000000001,50.120000000000005,12.51,7.534,9.55,16.44,15.340000000000002,187.0,326.3,23.55,9.212000000000002,25.8,8.486,9.33,13.55,15.83,6.608,18.16,50.160000000000004,111.89999999999998,14.05,64.5,72.0,24.98,68.08,11.059999999999999,40.629999999999995,66.42,123.5,38.15,55.98,50.7,74.3,86.32,86.48,507.0,468.70000000000005,405.29999999999995,485.2,87.73999999999998,33.79,212.7,321.8,14.3,148.9,148.5,92.6,222.3,45.4,96.19999999999999,38.42
33.7,28.700000000000003,66.02,79.53999999999999,61.879999999999995,83.70000000000002,24.830000000000002,357.0,22.32,66.92,331.0,49.3,12.309999999999999,166.7,37.25,87.6,20.049999999999997,48.2,172.0,77.9,278.4,64.34,251.5,39.59,12.39,115.4,237.7,232.6,16.94,17.389999999999997,39.970000000000006,36.120000000000005,7.887999999999998,19.459999999999997,11.3,25.0,12.87,10.259999999999998,18.15,17.48,257.0,3390.0,109.9,11.68,74.46,77.25999999999999,14.9,89.36000000000001,43.95,80.0,146.5,56.3,30.93,14.0,165.0,28.35,145.1,166.59999999999997,235.5,9.11,38.910000000000004,217.0,34.38,44.63,104.9,44.739999999999995,13.900000000000002,41.95,155.0,380.80000000000007,28.490000000000002,28.270000000000003,51.22,28.840000000000003,24.23,21.6,385.59999999999997,16.67,53.8,10.09,56.339999999999996,37.86,11.64,15.610000000000003,71.14,24.080000000000002,77.12,28.9,41.17,67.11999999999999,107.0,71.04,78.46,43.56999999999999,25.520000000000003,28.5,95.46,96.0,14.350000000000001,50.14,12.54,7.53,9.542,16.41,15.32,187.0,327.0,23.55,9.21,25.790000000000003,8.486,9.332,13.55,15.83,6.597999999999999,18.2,50.120000000000005,112.0,14.05,64.53999999999999,72.14,24.990000000000002,68.0,11.05,40.61,66.54,123.10000000000001,38.15,55.96,50.7,74.34,86.25999999999999,86.4,507.0,469.4,408.2,485.30000000000007,87.75999999999999,33.78,213.0,321.2,14.309999999999999,148.9,148.5,92.6,221.70000000000002,45.37,96.02000000000001,38.37
33.67,28.68,65.96,79.42,61.83999999999999,83.70000000000002,24.8,356.7,22.330000000000002,66.94000000000001,331.0,49.29,12.309999999999999,166.79999999999998,37.21,87.56,20.05,48.16,172.0,77.86000000000001,278.5,64.34,251.5,39.58,12.36,115.19999999999999,237.5,232.8,16.93,17.38,39.94,36.1,7.878,19.45,11.280000000000001,24.97,12.9,10.25,18.15,17.490000000000002,256.5,3390.0,110.0,11.65,74.4,77.28,14.9,89.34,43.940000000000005,80.0,146.5,56.22,30.919999999999998,14.0,165.1,28.35,145.1,166.3,235.5,9.095999999999998,38.839999999999996,216.5,34.32,44.58,105.0,44.730000000000004,13.900000000000002,41.95,154.9,380.29999999999995,28.449999999999996,28.260000000000005,51.3,28.81,24.23,21.590000000000003,386.0,16.68,53.760000000000005,10.040000000000001,56.32,37.83,11.65,15.61,71.1,24.07,77.1,28.9,41.160000000000004,67.12,107.0,71.02,78.4,43.529999999999994,25.44,28.459999999999994,95.4,96.0,14.350000000000001,50.120000000000005,12.5,7.53,9.538,16.45,15.3,187.0,327.4,23.6,9.21,25.759999999999998,8.482,9.338,13.55,15.85,6.5920000000000005,18.209999999999997,50.12,111.8,14.06,64.52,72.03999999999999,24.98,68.0,11.05,40.58,66.74,123.1,38.15,55.94,50.620000000000005,74.24000000000001,86.24000000000001,86.4,508.0,469.30000000000007,407.9,487.9,87.67999999999999,33.76,213.0,320.8,14.3,149.0,148.3,92.55999999999999,222.0,45.37,95.94,38.4
33.65,28.66,65.96,79.48,61.879999999999995,83.68,24.78,356.09999999999997,22.3,67.02,330.9,49.349999999999994,12.32,166.9,37.21,87.53999999999999,20.049999999999997,48.10000000000001,172.0,77.8,278.5,64.3,251.3,39.58,12.32,115.60000000000001,237.6,232.5,16.919999999999998,17.4,39.9,36.1,7.86,19.45,11.25,24.939999999999998,12.9,10.25,18.15,17.490000000000002,256.3,3390.0,109.9,11.61,74.34,77.25999999999999,14.9,89.24000000000001,43.9,79.98,146.1,55.980000000000004,30.89,14.0,165.0,28.35,145.1,166.0,235.60000000000002,9.095999999999998,38.79,216.9,34.31,44.55,104.9,44.760000000000005,13.89,41.92999999999999,154.6,380.0,28.449999999999996,28.3,51.24,28.85,24.240000000000002,21.6,385.79999999999995,16.7,53.7,10.01,56.339999999999996,37.8,11.610000000000001,15.610000000000003,71.03999999999999,24.060000000000002,77.16,28.9,41.17,67.14,106.9,70.92,78.4,43.55,25.45,28.459999999999997,95.4,96.0,14.350000000000001,50.06,12.5,7.538,9.533999999999999,16.45,15.3,187.0,326.8,23.560000000000002,9.216000000000001,25.73,8.476,9.33,13.55,15.85,6.588,18.25,50.16,111.6,14.05,64.58,72.0,24.98,67.98,11.059999999999999,40.60000000000001,66.84,123.1,38.15,55.959999999999994,50.620000000000005,74.11999999999999,86.22,86.4,508.0,468.5,409.0,490.59999999999997,87.52,33.8,213.0,320.09999999999997,14.3,148.8,148.0,92.66,222.3,45.35,95.9,38.39
33.64,28.659999999999997,66.02,79.52,61.839999999999996,83.56,24.78,355.4,22.310000000000002,67.1,331.0,49.379999999999995,12.309999999999999,167.0,37.22,87.52,20.049999999999997,48.11,171.79999999999998,77.80000000000001,278.5,64.3,252.5,39.54,12.349999999999998,115.60000000000001,237.8,232.0,16.919999999999998,17.369999999999997,39.92,36.07,7.854000000000001,19.45,11.25,24.950000000000003,12.9,10.23,18.159999999999997,17.490000000000002,256.9,3388.0,110.0,11.63,74.38000000000001,77.25999999999999,14.9,89.24000000000001,43.94,79.9,146.0,55.75999999999999,30.85,14.020000000000001,165.1,28.29,145.0,165.4,235.1,9.084,38.7,216.8,34.33,44.56,105.0,44.71000000000001,13.85,41.89999999999999,155.29999999999998,380.0,28.449999999999996,28.259999999999998,51.2,28.82,24.240000000000002,21.590000000000003,385.6,16.7,53.7,10.02,56.31999999999999,37.8,11.56,15.600000000000001,71.06,24.080000000000002,77.1,28.9,41.14,67.1,107.0,70.96,78.32,43.55,25.47,28.5,95.22,96.0,14.350000000000001,50.019999999999996,12.46,7.552000000000001,9.54,16.43,15.3,187.0,326.90000000000003,23.6,9.22,25.72,8.472000000000001,9.334000000000001,13.55,15.84,6.582,18.25,50.099999999999994,111.80000000000001,14.05,64.6,72.02000000000001,24.990000000000002,68.0,11.05,40.59,66.8,123.1,38.129999999999995,55.94,50.620000000000005,74.02000000000001,86.18,86.34,508.0,468.5,410.29999999999995,490.1,87.34,33.75,213.0,319.9,14.3,148.7,148.0,92.69999999999999,221.9,45.33,95.96000000000001,38.370000000000005
33.62,28.65,66.0,79.52,61.879999999999995,83.5,24.77,355.79999999999995,22.33,67.07999999999998,331.0,49.24,12.309999999999999,166.8,37.24,87.52,20.060000000000002,48.10000000000001,171.79999999999998,77.76,279.0,64.17999999999999,251.79999999999998,39.52,12.34,115.2,237.7,232.10000000000002,16.93,17.37,39.93,36.08,7.856000000000001,19.47,11.25,24.950000000000003,12.9,10.239999999999998,18.15,17.48,257.4,3385.0,109.69999999999999,11.64,74.44,77.24000000000001,14.879999999999999,89.24000000000001,43.93000000000001,79.9,146.5,55.78,30.89,14.05,165.0,28.29,145.0,165.60000000000002,234.60000000000002,9.068,38.81,216.8,34.4,44.55,104.9,44.72,13.85,41.89999999999999,155.4,380.0,28.43,28.28,51.220000000000006,28.809999999999995,24.25,21.6,385.5,16.68,53.7,10.0,56.08,37.81,11.55,15.580000000000002,71.08,24.050000000000004,77.06,28.879999999999995,41.11,67.22,107.0,71.06,78.22,43.55,25.41,28.47,95.1,96.0,14.350000000000001,50.019999999999996,12.459999999999999,7.553999999999999,9.54,16.43,15.33,187.0,326.5,23.6,9.22,25.72,8.472000000000001,9.34,13.55,15.85,6.574,18.209999999999997,50.2,111.5,14.05,64.56,71.94,24.96,68.02,11.04,40.60000000000001,66.9,123.0,38.120000000000005,56.0,50.620000000000005,73.94,86.16,86.29999999999998,508.0,468.4,419.80000000000007,489.70000000000005,87.18,33.75,213.0,320.0,14.320000000000004,148.6,148.0,92.69999999999999,222.3,45.31,96.17999999999999,38.33
33.63,28.67,65.9,79.5,61.78,83.56,24.759999999999998,356.0,22.330000000000002,67.08,330.29999999999995,49.23,12.309999999999999,167.0,37.24,87.52,20.0,48.129999999999995,172.0,77.74,279.0,64.1,252.0,39.53,12.34,115.30000000000001,237.6,231.79999999999998,16.93,17.37,39.91,36.08,7.856,19.5,11.25,24.939999999999998,12.89,10.259999999999998,18.169999999999998,17.47,257.1,3391.0,109.6,11.65,74.48,77.24,14.879999999999999,89.28000000000002,43.9,79.9,146.5,55.66000000000001,30.89,14.06,165.1,28.3,145.0,165.4,234.5,9.062000000000001,38.82,216.6,34.37,44.5,104.8,44.739999999999995,13.85,41.89999999999999,155.5,380.0,28.4,28.25,51.220000000000006,28.82,24.25,21.6,385.5,16.66,53.76,9.998,56.08,37.8,11.57,15.600000000000001,71.16,24.060000000000002,77.1,28.880000000000003,41.1,67.22,107.0,71.1,78.1,43.5,25.43,28.449999999999996,95.2,96.02,14.350000000000001,50.099999999999994,12.49,7.5600000000000005,9.536,16.45,15.34,187.0,326.69999999999993,23.6,9.22,25.72,8.478,9.34,13.55,15.85,6.566,18.18,50.14,111.69999999999999,14.05,64.6,71.96000000000001,24.980000000000004,67.7,11.05,40.60000000000001,66.88,123.0,38.15,56.0,50.580000000000005,73.9,86.63999999999999,86.38,508.0,468.5,416.79999999999995,490.4,87.22,33.75,213.0,320.1,14.329999999999998,148.5,148.0,92.69999999999999,222.5,45.28999999999999,96.6,38.33
33.62,28.65,65.94,79.5,61.8,83.6,24.78,355.8,22.32,67.17999999999999,330.29999999999995,49.33,12.32,167.0,37.220000000000006,87.57999999999998,20.03,48.14,171.9,77.76,279.0,64.26,251.89999999999998,39.55,12.349999999999998,115.4,237.6,231.60000000000002,16.939999999999998,17.389999999999997,39.9,36.089999999999996,7.853999999999999,19.48,11.27,24.950000000000003,12.9,10.26,18.159999999999997,17.47,257.2,3391.0,109.8,11.64,74.46000000000001,77.24000000000001,14.9,89.34,43.910000000000004,79.9,146.70000000000002,55.5,30.9,14.010000000000002,165.1,28.3,145.0,165.2,234.5,9.068000000000001,38.83,216.79999999999998,34.29,44.47,104.9,44.809999999999995,13.85,41.89999999999999,155.3,380.0,28.380000000000003,28.25,51.2,28.84,24.259999999999998,21.560000000000002,385.5,16.65,53.7,9.996,56.120000000000005,37.8,11.57,15.59,71.18,24.080000000000002,77.1,28.9,41.09,67.24,106.69999999999999,71.12,78.16,43.5,25.409999999999997,28.449999999999996,95.3,96.0,14.389999999999997,50.120000000000005,12.5,7.5600000000000005,9.533999999999999,16.45,15.379999999999999,187.0,326.5,23.6,9.22,25.720000000000002,8.476,9.34,13.55,15.82,6.58,18.209999999999997,50.2,112.0,14.05,64.6,71.92,24.990000000000002,67.68,11.05,40.60000000000001,66.84,123.30000000000001,38.11,56.0,50.56,73.98,87.01999999999998,86.44,506.79999999999995,469.0,414.79999999999995,490.59999999999997,87.2,33.69,213.0,320.2,14.3,148.7,148.1,92.69999999999999,222.4,45.220000000000006,96.64000000000001,38.3
