36.79,26.9,54.980000000000004,90.78,66.7,98.66,23.48,333.0,25.060000000000002,59.33999999999999,364.0,49.940000000000005,11.3,159.39999999999998,34.55,82.4,18.07,48.19,182.3,83.06,264.8,59.1,257.0,44.35000000000001,11.55,107.69999999999999,224.4,236.40000000000003,16.729999999999997,33.51,16.05,49.99,46.74000000000001,7.992,18.24,11.55,22.95,11.73,9.086,17.37,16.75,239.10000000000002,3657.0,108.4,10.94,74.2,76.46000000000001,14.040000000000001,103.0,39.55,75.28,146.5,67.24000000000001,29.01,12.2,124.10000000000001,26.73,123.5,244.70000000000002,13.379999999999999,37.86,238.1,32.68,40.07,111.69999999999999,39.13,13.459999999999999,44.739999999999995,12.39,131.5,365.4,29.22,32.28,46.41,27.1,26.540000000000006,266.9,15.43,59.1,9.964000000000002,43.84,32.3,15.49,13.55,62.53999999999999,21.87,78.3,27.840000000000003,9.796,42.1,85.14,101.70000000000002,83.1,72.53999999999999,23.690000000000005,26.409999999999997,85.0,83.79999999999998,18.6,47.12,11.99,26.060000000000002,9.638000000000002,16.78,15.639999999999997,171.0,267.0,27.22,9.164,8.07,9.11,12.6,17.14,8.36,16.07,58.0,106.9,11.95,72.82,71.5,22.89,54.8,9.646,38.79,32.24,64.8,84.28,36.89,54.1,9.072,58.760000000000005,83.66,85.62,93.68,415.29999999999995,454.6,489.5,421.0,92.12,193.0,348.5,13.82,119.30000000000001,138.6,86.92000000000002,189.9,50.2,97.8,37.81999999999999
36.75,26.9,55.0,90.84,66.7,98.66,23.49,333.09999999999997,25.05,59.339999999999996,364.0,49.91000000000001,11.31,159.0,34.529999999999994,82.36,18.1,48.2,182.5,83.06,265.2,59.1,257.1,44.379999999999995,11.540000000000001,107.5,224.29999999999998,236.2,16.72,33.5,16.05,50.0,46.7,7.99,18.25,11.56,22.97,11.74,9.092,17.37,16.72,239.4,3660.0,108.4,10.94,74.2,76.32,14.040000000000001,103.0,39.559999999999995,75.24,146.4,67.12,29.0,12.2,124.19999999999999,26.730000000000004,123.4,244.5,13.35,37.82,238.70000000000005,32.7,40.09,111.5,39.08,13.489999999999998,44.75,12.4,131.6,365.79999999999995,29.169999999999998,32.39,46.43,27.1,26.550000000000004,266.59999999999997,15.4,59.1,9.96,43.809999999999995,32.3,15.44,13.55,62.480000000000004,21.860000000000003,78.32,27.78,9.776,42.1,85.05999999999999,101.5,83.2,72.56,23.689999999999998,26.4,85.0,84.01999999999998,18.6,47.15,11.969999999999999,26.009999999999998,9.628,16.79,15.649999999999999,171.0,267.0,27.22,9.162,8.07,9.101999999999999,12.6,17.14,8.37,16.1,58.08,107.0,11.95,72.72,71.56,22.880000000000003,54.620000000000005,9.654000000000002,38.79,32.24,64.78,84.53999999999999,36.87,54.019999999999996,9.078,58.660000000000004,83.62,85.42,93.66,415.0,453.79999999999995,489.8,421.0,91.97999999999999,193.0,348.8,13.75,119.29999999999998,138.7,86.92000000000002,190.0,50.14,97.84,37.83
36.76,26.9,54.96,90.82,66.7,98.78,23.48,333.09999999999997,25.019999999999996,59.31999999999999,364.0,49.900000000000006,11.3,159.0,34.54,82.4,18.09,48.19,182.3,83.28,265.4,59.1,257.5,44.46,11.540000000000001,107.7,224.4,236.3,16.729999999999997,33.47,16.05,49.9,46.73,7.994,18.25,11.57,22.979999999999997,11.709999999999999,9.097999999999999,17.38,16.74,239.10000000000002,3662.0,108.20000000000002,10.95,74.2,76.32,14.05,103.0,39.55,75.2,146.2,67.02000000000001,29.040000000000006,12.2,124.4,26.74,123.5,244.3,13.35,37.809999999999995,238.7,32.7,40.099999999999994,111.5,39.1,13.469999999999999,44.75,12.39,131.7,366.0,29.19,32.39,46.440000000000005,27.120000000000005,26.560000000000002,265.8,15.4,59.16000000000001,9.96,43.8,32.29,15.44,13.540000000000003,62.42,21.88,78.24,27.76,9.754,42.1,85.05999999999999,101.5,83.16,72.56,23.68,26.4,85.02,84.1,18.59,47.150000000000006,11.98,26.0,9.622,16.76,15.669999999999998,171.0,266.5,27.25,9.162,8.074,9.095999999999998,12.6,17.15,8.362,16.12,57.92,107.0,11.969999999999999,72.66,71.38000000000001,22.9,54.620000000000005,9.636000000000001,38.79,32.230000000000004,64.7,84.7,36.83,53.97999999999999,9.074,58.660000000000004,83.62,85.25999999999999,93.63999999999999,415.0,453.0,489.40000000000003,420.9,91.74000000000001,193.0,350.59999999999997,13.76,119.5,138.9,86.94,189.9,50.099999999999994,97.83999999999999,37.81
36.78,26.909999999999997,54.92,90.88,66.7,98.76,23.49,333.20000000000005,25.019999999999996,59.31999999999999,363.90000000000003,49.91,11.31,158.9,34.53999999999999,82.46000000000001,18.09,48.2,182.4,83.5,265.5,59.1,256.90000000000003,44.48,11.53,107.69999999999999,224.3,236.3,16.75,33.43,16.040000000000003,49.870000000000005,46.73,7.994,18.259999999999998,11.6,22.959999999999997,11.709999999999999,9.098,17.36,16.74,239.0,3665.0,108.4,10.95,74.11999999999999,76.34,14.05,103.0,39.58,75.18,146.5,67.16,29.050000000000004,12.2,124.30000000000001,26.730000000000004,123.5,244.3,13.34,37.82,238.9,32.7,40.11,111.80000000000001,39.05,13.45,44.71000000000001,12.39,131.5,365.5,29.2,32.35,46.41,27.14,26.6,266.3,15.4,59.06,9.96,43.81999999999999,32.28999999999999,15.459999999999999,13.589999999999996,62.400000000000006,21.869999999999997,78.22,27.72,9.78,42.120000000000005,85.03999999999999,101.69999999999999,83.1,72.6,23.659999999999997,26.42,85.0,84.16000000000001,18.6,47.17,11.969999999999999,25.979999999999997,9.622,16.75,15.7,171.0,267.4,27.22,9.16,8.07,9.09,12.6,17.15,8.366,16.15,58.019999999999996,106.9,11.979999999999999,72.66,71.14,22.92,54.66000000000001,9.638,38.76,32.24,64.7,84.78,36.83,54.0,9.078,58.6,83.62,85.18,93.58,415.1,452.79999999999995,489.0,420.5,91.74,193.0,350.29999999999995,13.77,120.0,138.7,86.97999999999999,190.0,50.12,97.78,37.769999999999996
36.79,26.939999999999998,54.900000000000006,90.84,66.67999999999999,98.82,23.46,333.29999999999995,25.04,59.3,364.0,49.91,11.31,158.7,34.54,82.44000000000001,18.090000000000003,48.2,182.3,83.66,265.2,59.08,256.5,44.47,11.55,107.6,224.5,235.9,16.72,33.370000000000005,16.03,49.88000000000001,46.8,8.0,18.29,11.58,22.97,11.729999999999999,9.1,17.330000000000002,16.75,239.20000000000002,3665.0,108.3,10.96,74.08,76.28,14.05,103.0,39.55,75.12,146.4,67.11999999999999,29.050000000000004,12.19,124.0,26.72,123.5,244.3,13.34,37.79,239.0,32.69,40.15,111.69999999999999,39.05,13.47,44.7,12.39,131.6,365.9,29.18,32.34,46.36,27.25,26.590000000000003,266.8,15.4,59.0,9.96,43.879999999999995,32.279999999999994,15.44,13.589999999999996,62.32,21.89,78.22,27.73,9.786,42.1,84.96000000000001,101.6,83.18,72.74000000000001,23.66,26.409999999999997,85.03999999999999,84.22000000000001,18.6,47.18,11.939999999999998,26.0,9.624,16.76,15.68,171.0,267.2,27.199999999999996,9.16,8.074,9.09,12.6,17.15,8.367999999999999,16.15,58.0,106.69999999999999,11.969999999999999,72.74,71.14,22.9,54.459999999999994,9.646,38.75,32.230000000000004,64.7,84.78,36.8,53.980000000000004,9.08,58.62,83.52,85.23999999999998,93.58,415.0,452.19999999999993,489.0,420.0,91.84,193.0,350.2,13.72,120.5,138.6,86.96000000000001,190.2,50.18,97.66,37.71
36.79,26.9,54.94,90.82,66.64,98.84,23.46,333.1,25.049999999999997,59.379999999999995,364.0,49.92,11.31,158.5,34.53999999999999,81.96000000000001,18.1,48.260000000000005,182.10000000000002,83.60000000000001,264.0,59.1,256.5,44.42999999999999,11.55,107.80000000000001,224.4,235.89999999999998,16.729999999999997,33.29,16.05,49.900000000000006,46.730000000000004,7.996,18.27,11.58,22.95,11.719999999999999,9.1,17.34,16.73,239.10000000000002,3658.0,108.4,11.0,74.08,75.97999999999999,14.03,103.0,39.559999999999995,75.2,146.1,67.0,29.060000000000002,12.19,124.1,26.71,123.5,244.20000000000002,13.31,37.76,238.79999999999995,32.68,40.15,111.6,39.05,13.45,44.709999999999994,12.39,132.0,365.9,29.19,32.38,46.3,27.409999999999997,26.62,266.5,15.4,58.96000000000001,9.962000000000002,43.849999999999994,32.29,15.42,13.57,62.31999999999999,21.860000000000003,78.28,27.759999999999998,9.764,42.11,84.78,101.5,83.07999999999998,73.02,23.63,26.409999999999997,84.96000000000001,84.0,18.6,47.15,11.919999999999998,26.0,9.63,16.76,15.68,170.6,266.6,27.18,9.16,8.08,9.086,12.6,17.18,8.374,16.139999999999997,57.9,106.6,11.959999999999997,72.75999999999999,71.17999999999999,22.9,54.31999999999999,9.644,38.769999999999996,32.160000000000004,64.7,84.68,36.809999999999995,54.0,9.072,58.68,83.3,85.22,93.46000000000001,415.0,451.80000000000007,488.79999999999995,420.0,91.68,193.0,350.0,13.709999999999999,120.4,138.8,87.0,190.4,50.14,97.6,37.71
36.82,26.9,54.900000000000006,90.84,66.64,98.72,23.449999999999996,332.9,25.08,59.44,364.0,49.900000000000006,11.31,158.7,34.55,81.84,18.090000000000003,48.31,182.5,83.41999999999999,264.6,59.040000000000006,256.5,44.370000000000005,11.540000000000001,107.69999999999999,224.5,235.90000000000003,16.72,33.22,16.05,49.86,46.620000000000005,7.992,18.29,11.56,22.909999999999997,11.719999999999999,9.095999999999998,17.35,16.75,239.10000000000002,3656.0,108.4,10.93,74.08,75.94,14.020000000000001,103.10000000000001,39.57,75.2,146.0,66.94000000000001,29.1,12.179999999999998,124.19999999999999,26.590000000000003,123.20000000000002,244.20000000000002,13.31,37.720000000000006,238.5,32.660000000000004,40.15,112.0,39.05,13.45,44.739999999999995,12.369999999999997,131.9,365.4,29.169999999999995,32.37,46.349999999999994,27.330000000000002,26.61,266.5,15.360000000000001,58.9,9.96,43.849999999999994,32.3,15.42,13.589999999999996,62.34,21.860000000000003,78.22,27.800000000000004,9.735999999999999,42.1,84.72,101.5,82.9,73.26,23.65,26.38,84.9,83.82,18.6,47.09,11.93,25.979999999999997,9.642000000000001,16.75,15.690000000000001,170.5,267.0,27.15,9.162,8.078000000000001,9.08,12.6,17.169999999999998,8.352,16.139999999999997,57.82000000000001,106.79999999999998,11.96,72.61999999999999,71.14,22.909999999999997,54.3,9.648,38.76,32.04,64.64,84.66,36.81,54.0,9.062,58.540000000000006,83.14,85.14,93.38,415.0,451.5,487.0,420.0,91.46000000000001,193.0,348.80000000000007,13.73,120.5,138.5,86.96000000000001,190.5,50.16,97.6,37.71
36.84,26.9,54.82,90.82,66.66,98.70000000000002,23.449999999999996,332.9,25.07,59.44,363.6,49.900000000000006,11.3,158.6,34.55,81.66,18.1,48.36,182.4,83.28,265.0,59.03999999999999,256.59999999999997,44.39999999999999,11.540000000000001,107.80000000000001,224.1,235.6,16.72,33.14,16.05,49.75,46.56,7.98,18.29,11.55,22.93,11.74,9.098,17.34,16.729999999999997,239.0,3657.0,108.2,10.92,74.1,75.92,14.05,103.5,39.58,75.11999999999999,145.7,67.0,29.1,12.2,124.5,26.550000000000004,123.29999999999998,243.3,13.32,37.69,238.5,32.669999999999995,40.15,111.79999999999998,39.0,13.45,44.75,12.369999999999997,131.5,365.5,29.159999999999997,32.190000000000005,46.34,27.320000000000004,26.580000000000005,266.7,15.35,58.94,9.96,43.81,32.3,15.4,13.599999999999998,62.239999999999995,21.860000000000003,78.22,27.78,9.74,42.06999999999999,84.78,101.4,82.88000000000001,73.1,23.63,26.360000000000003,84.9,83.79999999999998,18.6,47.1,11.919999999999998,25.93,9.646,16.76,15.66,170.1,266.0,27.169999999999995,9.156,8.07,9.086,12.6,17.11,8.294,16.13,57.78,106.5,11.979999999999999,72.62,71.14,22.9,54.18000000000001,9.64,38.7,32.0,64.6,84.55999999999999,36.81,54.0,9.048,58.5,83.3,85.05999999999999,93.42,415.0,451.5,488.0,419.9,91.28,193.0,348.4,13.74,120.7,138.9,86.96000000000001,190.5,50.2,97.61999999999999,37.739999999999995
36.83,26.919999999999998,54.84,90.82,66.68,98.72,23.46,333.2,25.049999999999997,59.44,363.90000000000003,49.900000000000006,11.31,158.6,34.529999999999994,81.66,18.080000000000002,48.35,182.4,83.22,265.0,59.0,256.6,44.39999999999999,11.52,107.69999999999999,224.8,235.1,16.71,33.14,16.05,49.58,46.53,7.98,18.270000000000003,11.55,22.9,11.74,9.094000000000001,17.35,16.740000000000002,239.3,3650.0,108.19999999999999,10.94,74.14,75.94,14.030000000000001,103.39999999999999,39.56999999999999,75.1,145.5,67.16,29.090000000000003,12.2,124.1,26.520000000000003,123.0,243.1,13.270000000000001,37.68,238.4,32.7,40.14,111.6,39.0,13.46,44.79,12.34,131.0,365.5,29.11,32.25,46.349999999999994,27.310000000000002,26.590000000000003,266.6,15.35,59.040000000000006,9.954,43.75,32.29,15.41,13.599999999999998,62.16,21.860000000000003,78.3,27.75,9.746,42.07,84.74000000000001,101.0,82.8,73.1,23.62,26.35,84.82,83.70000000000002,18.6,47.07,11.91,25.919999999999998,9.638,16.76,15.64,170.1,265.8,27.159999999999997,9.155999999999999,8.064,9.086,12.6,17.12,8.312,16.139999999999997,57.74000000000001,106.10000000000001,11.99,72.68,71.10000000000001,22.869999999999997,54.14,9.654000000000002,38.71,31.95,64.64,84.56,36.83,54.02,9.052,58.42,83.25999999999999,85.07999999999998,93.4,415.0,451.79999999999995,487.79999999999995,419.9,91.36,193.0,348.09999999999997,13.75,121.2,139.0,86.86000000000001,190.4,50.2,97.6,37.71
36.83,26.9,54.8,90.85999999999999,66.67999999999999,98.70000000000002,23.459999999999994,333.5,25.03,59.459999999999994,364.0,49.660000000000004,11.3,158.8,34.5,81.62,18.080000000000002,48.35,182.3,83.16,265.0,59.019999999999996,256.5,44.41,11.540000000000001,107.80000000000001,224.70000000000002,234.09999999999997,16.72,33.269999999999996,16.040000000000003,49.52,46.51,7.984,18.25,11.530000000000001,22.93,11.709999999999999,9.097999999999999,17.35,16.75,239.3,3649.0,108.30000000000001,10.95,74.14,75.96000000000001,14.010000000000002,103.4,39.559999999999995,75.18,145.5,67.14,29.060000000000002,12.17,124.39999999999998,26.5,123.30000000000001,242.70000000000002,13.280000000000001,37.72,238.0,32.660000000000004,40.14,111.69999999999999,39.0,13.46,44.8,12.309999999999999,131.3,365.5,29.090000000000003,32.23,46.349999999999994,27.310000000000002,26.580000000000002,266.2,15.370000000000001,58.8,9.95,43.76,32.269999999999996,15.43,13.579999999999998,62.16000000000001,21.85,78.3,27.75,9.740000000000002,42.059999999999995,84.78,101.0,82.82000000000001,73.1,23.619999999999997,26.35,84.80000000000001,83.70000000000002,18.6,47.03,11.91,25.97,9.636,16.75,15.64,170.39999999999998,265.6,27.18,9.16,8.068,9.082,12.6,17.14,8.32,16.1,57.7,106.1,11.99,72.66,71.08,22.86,54.0,9.648,38.730000000000004,32.02,64.68,84.58,36.82,53.980000000000004,9.058,58.379999999999995,83.24,85.1,93.26,415.20000000000005,451.6,489.0,419.5,91.54,193.0,348.29999999999995,13.670000000000002,121.5,138.9,86.88,190.5,50.16,97.52,37.7
36.85,26.89,54.86,90.88,66.67999999999999,98.70000000000002,23.49,332.6,25.04,59.44,364.0,49.69,11.32,158.5,34.480000000000004,81.52000000000001,18.1,48.33,182.5,83.03999999999999,264.7,59.019999999999996,256.5,44.43,11.52,107.7,224.5,233.59999999999997,16.7,33.26,16.040000000000003,49.540000000000006,46.410000000000004,7.975999999999999,18.25,11.530000000000001,22.919999999999998,11.719999999999999,9.094,17.34,16.74,239.10000000000002,3644.0,107.69999999999999,10.95,74.2,75.86,13.959999999999997,103.5,39.559999999999995,75.11999999999999,145.3,67.16,29.1,12.14,124.29999999999998,26.54,123.20000000000002,242.0,13.280000000000001,37.68000000000001,238.0,32.65,40.129999999999995,111.80000000000001,39.0,13.469999999999999,44.83,12.329999999999998,131.2,365.5,29.020000000000003,32.22,46.349999999999994,27.3,26.6,265.7,15.32,58.8,9.932,43.730000000000004,32.28,15.39,13.55,62.08,21.830000000000002,78.2,27.689999999999998,9.766,42.01,84.74000000000001,101.0,82.9,73.1,23.6,26.35,84.82,83.74000000000001,18.6,46.980000000000004,11.91,25.949999999999996,9.636000000000001,16.75,15.64,170.5,266.0,27.15,9.15,8.07,9.082,12.64,17.14,8.294,16.11,57.66,106.0,12.0,72.82000000000001,71.06,22.89,53.959999999999994,9.642000000000001,38.720000000000006,32.07,64.57999999999998,84.44,36.81,54.0,9.056000000000001,58.3,83.19999999999999,85.1,93.24,415.5,451.29999999999995,488.1,419.2,91.24,193.0,349.09999999999997,13.66,120.69999999999999,139.0,86.9,190.1,50.18,97.48,37.68000000000001
36.81,26.85,54.86,90.84,66.64,98.74000000000001,23.459999999999997,332.4,25.02,59.41999999999999,363.5,49.809999999999995,11.3,158.6,34.45,81.29999999999998,18.090000000000003,48.3,182.3,82.69999999999999,264.8,58.980000000000004,256.7,44.42999999999999,11.51,107.6,224.0,233.9,16.71,33.14,16.05,49.459999999999994,46.37,7.970000000000001,18.25,11.53,22.93,11.739999999999998,9.072000000000001,17.34,16.75,239.0,3635.0,107.9,10.95,74.2,75.8,13.96,103.4,39.56999999999999,75.1,144.4,67.11999999999999,29.070000000000007,12.139999999999999,124.2,26.520000000000003,123.1,242.1,13.280000000000001,37.69,238.0,32.69,40.12,111.6,39.0,13.44,44.82,12.349999999999998,131.1,366.9,29.0,32.11,46.39,27.269999999999996,26.560000000000002,265.5,15.290000000000001,58.8,9.932,43.71000000000001,32.3,15.35,13.55,62.06,21.919999999999998,78.28,27.61,9.732,42.0,84.78,101.0,82.92,73.0,23.61,26.369999999999997,84.82,83.72,18.6,46.97,11.91,25.909999999999997,9.63,16.78,15.64,170.5,266.40000000000003,27.119999999999997,9.15,8.07,9.084,12.650000000000002,17.08,8.288,16.1,57.66,106.3,12.0,72.88,71.1,22.880000000000003,53.86,9.646,38.74,32.190000000000005,64.44,84.22000000000001,36.74,53.980000000000004,9.046,58.18000000000001,83.1,85.1,93.22,415.5,451.0,487.0,418.7,91.14,193.0,349.30000000000007,13.65,119.80000000000001,138.9,86.9,190.1,50.2,97.6,37.65
36.76,26.85,54.86,90.72,66.6,98.75999999999999,23.48,332.79999999999995,25.049999999999997,59.44,363.5,49.88,11.31,158.7,34.480000000000004,81.32,18.090000000000003,48.3,182.3,82.61999999999999,264.7,58.94,256.5,44.43,11.53,107.69999999999999,223.9,233.89999999999998,16.71,33.08,16.03,49.47,46.480000000000004,7.9620000000000015,18.25,11.55,22.93,11.719999999999999,9.06,17.34,16.74,239.10000000000002,3631.0,108.0,10.95,74.12,75.62,13.990000000000002,103.4,39.559999999999995,75.1,143.9,67.03999999999999,29.050000000000004,12.139999999999999,124.19999999999999,26.51,123.0,242.0,13.290000000000001,37.68,238.10000000000002,32.7,40.099999999999994,111.6,39.0,13.41,44.83,12.36,131.2,366.6,29.040000000000006,32.1,46.39,27.199999999999996,26.53,265.5,15.270000000000001,58.8,9.93,43.7,32.3,15.35,13.52,62.06,21.94,78.25999999999999,27.660000000000004,9.724,42.03,84.74000000000001,100.79999999999998,82.78,72.84000000000002,23.560000000000002,26.39,84.80000000000001,83.7,18.6,46.94,11.91,25.88,9.624,16.75,15.649999999999999,170.29999999999998,266.5,27.119999999999997,9.15,8.068000000000001,9.08,12.650000000000002,17.060000000000002,8.277999999999999,16.07,57.599999999999994,106.5,11.989999999999998,72.84,71.22,22.830000000000005,53.959999999999994,9.64,38.769999999999996,32.12,64.4,84.36,36.720000000000006,54.0,9.038,58.14,83.1,85.03999999999999,93.42,415.1,450.3,487.80000000000007,418.5,91.18,193.0,349.5,13.65,120.0,139.0,86.8,190.1,50.2,97.6,37.69
36.76,26.860000000000003,54.88000000000001,90.74,66.66,98.79999999999998,23.479999999999997,332.4,25.049999999999997,59.379999999999995,363.6,49.89,11.31,159.0,34.47,81.56,18.090000000000003,48.28,182.20000000000002,82.6,264.70000000000005,58.980000000000004,256.8,44.41,11.52,107.80000000000001,223.3,234.0,16.7,33.24,16.03,49.53,46.39999999999999,7.960000000000001,18.22,11.55,22.94,11.739999999999998,9.056000000000001,17.34,16.72,239.2,3636.0,107.9,10.94,74.1,75.53999999999999,13.98,103.5,39.53999999999999,75.06,144.0,66.9,29.01,12.18,124.3,26.509999999999998,123.20000000000002,241.59999999999997,13.25,37.69,238.0,32.690000000000005,40.099999999999994,111.79999999999998,39.01,13.41,44.81999999999999,12.39,131.5,366.1,29.040000000000006,32.17,46.38,27.24,26.550000000000004,265.5,15.3,58.7,9.93,43.71000000000001,32.3,15.37,13.540000000000003,62.02,21.919999999999998,78.26,27.679999999999996,9.73,42.040000000000006,84.76000000000002,100.5,82.72,72.61999999999999,23.529999999999998,26.36,84.78,83.66,18.6,46.96,11.919999999999998,25.85,9.626,16.75,15.64,170.0,266.5,27.15,9.15,8.065999999999999,9.07,12.6,17.080000000000002,8.277999999999999,16.09,57.58,106.10000000000001,11.98,72.84,71.22,22.800000000000004,53.9,9.632000000000001,38.76,32.029999999999994,64.46000000000001,84.24,36.66,54.0,9.033999999999999,58.26,83.12,85.03999999999999,93.38,415.0,446.6,486.9000000000001,418.5,91.22,193.0,348.5,13.7,119.8,138.9,86.84,190.29999999999998,50.14,97.52000000000001,37.68
36.79,26.87,54.86,90.7,66.7,98.76,23.479999999999997,332.70000000000005,25.08,59.36,363.5,49.89,11.3,158.7,34.47,81.78,18.09,48.28,182.1,82.61999999999999,264.8,58.96000000000001,256.8,44.44,11.55,107.80000000000001,223.39999999999998,233.79999999999995,16.75,33.31999999999999,16.040000000000003,49.53,46.349999999999994,7.9559999999999995,18.25,11.55,22.93,11.709999999999999,9.054,17.34,16.74,239.0,3646.0,107.9,10.96,74.1,75.58,13.990000000000002,103.5,39.51,75.02,144.0,66.84,29.000000000000004,12.14,124.29999999999998,26.509999999999998,123.4,241.5,13.25,37.720000000000006,238.1,32.690000000000005,40.099999999999994,111.6,38.99,13.42,44.839999999999996,12.39,131.5,366.5,29.060000000000002,32.18,46.4,27.25,26.550000000000004,265.5,15.31,58.7,9.927999999999999,43.690000000000005,32.339999999999996,15.38,13.530000000000001,62.04,21.909999999999997,78.3,27.689999999999998,9.74,42.07,84.68,100.5,82.69999999999999,72.6,23.45,26.35,84.78,83.75999999999999,18.6,46.989999999999995,11.91,25.69,9.629999999999999,16.73,15.649999999999999,170.0,266.4,27.15,9.15,8.062000000000001,9.072,12.6,17.11,8.272,16.09,57.599999999999994,106.8,11.969999999999999,72.94,71.2,22.800000000000004,53.94,9.628,38.769999999999996,32.0,64.5,84.2,36.65,54.0,9.04,58.260000000000005,83.07999999999998,85.18,93.24000000000001,415.0,447.5,487.1,418.5,91.32,193.0,348.2,13.65,119.9,139.0,86.9,190.4,50.18,97.34,37.68
36.82,26.86,54.900000000000006,90.75999999999999,66.7,98.88,23.48,332.79999999999995,25.08,59.5,363.5,49.86,11.3,158.79999999999998,34.47,81.74000000000001,18.07,48.31,182.5,82.66,265.0,59.0,257.0,44.45,11.540000000000001,107.6,223.39999999999998,233.59999999999997,16.75,33.309999999999995,16.03,49.56,46.41,7.9559999999999995,18.23,11.55,22.94,11.74,9.06,17.34,16.75,239.5,3650.0,107.80000000000001,10.99,74.05999999999999,75.48,14.0,103.89999999999999,39.54,75.0,144.0,66.94,28.93,12.16,124.3,26.520000000000003,123.4,241.29999999999995,13.26,37.78,238.0,32.65,40.17,112.0,38.96,13.45,44.86,12.36,131.5,366.5,29.15,32.18,46.4,27.32,26.590000000000003,266.1,15.3,58.81999999999999,9.934,43.71,32.33,15.4,13.55,61.98,21.9,78.28,27.67,9.738000000000001,42.06,84.58000000000001,100.5,82.78,72.66,23.47,26.35,84.78000000000002,83.75999999999999,18.6,47.04,11.89,25.75,9.63,16.74,15.68,170.5,266.20000000000005,27.1,9.144000000000002,8.066,9.072,12.620000000000001,17.13,8.312,16.1,57.599999999999994,106.5,11.99,72.96,71.2,22.810000000000002,53.940000000000005,9.622,38.769999999999996,32.02,64.5,84.18,36.71,54.0,9.031999999999998,58.18000000000001,83.1,85.26,93.22,415.0,447.29999999999995,487.5,418.5,91.18,193.0,348.1,13.65,119.8,138.9,86.9,190.39999999999998,50.16,97.2,37.660000000000004
36.82,26.82,54.88,90.74,66.66,98.86,23.490000000000002,332.7,25.09,59.459999999999994,363.90000000000003,49.88000000000001,11.3,158.9,34.47,81.7,18.07,48.37,182.4,82.58,264.9,59.0,256.9,44.45,11.52,107.80000000000001,223.3,233.7,16.74,33.32,16.040000000000003,49.67,46.61,7.95,18.24,11.55,22.95,11.74,9.06,17.35,16.75,239.3,3650.0,107.80000000000001,11.0,74.0,75.39999999999999,14.0,104.0,39.5,75.02,143.8,66.94000000000001,28.959999999999997,12.16,125.19999999999999,26.49,123.10000000000002,240.8,13.24,37.76,237.9,32.67,40.339999999999996,111.5,39.0,13.44,44.89,12.379999999999999,131.5,366.4,29.15,32.160000000000004,46.4,27.44,26.6,266.0,15.3,59.0,9.942,43.769999999999996,32.33,15.38,13.55,61.89999999999999,21.9,78.24000000000001,27.659999999999997,9.741999999999999,42.080000000000005,84.74,100.4,82.73999999999998,72.75999999999999,23.459999999999994,26.35,84.82000000000002,83.98,18.6,47.1,11.89,25.73,9.613999999999999,16.75,15.7,170.5,266.5,27.119999999999997,9.142000000000001,8.078000000000001,9.074,12.650000000000002,17.15,8.308000000000002,16.11,57.599999999999994,106.7,11.979999999999999,72.94000000000001,71.16,22.840000000000003,53.9,9.626000000000001,38.75,32.059999999999995,64.46000000000001,84.30000000000001,36.720000000000006,54.0,9.04,58.260000000000005,83.03999999999999,85.17999999999999,93.27999999999999,415.0,446.90000000000003,486.70000000000005,418.5,91.16,193.0,348.4,13.64,120.0,139.4,86.96000000000001,189.8,50.099999999999994,97.07999999999998,37.63
36.839999999999996,26.759999999999998,54.88000000000001,90.72,66.6,98.88,23.5,332.4,25.060000000000002,59.56,363.29999999999995,49.870000000000005,11.27,158.7,34.46,81.74000000000001,18.080000000000002,48.43000000000001,182.20000000000002,82.5,265.0,58.959999999999994,256.9,44.46,11.520000000000001,107.9,223.5,233.59999999999997,16.72,33.4,16.04,49.67,46.519999999999996,7.944000000000001,18.25,11.6,22.94,11.729999999999999,9.058,17.35,16.75,239.3,3645.0,107.7,10.96,74.02,75.64,13.989999999999998,103.99999999999999,39.52,75.02,143.7,66.94,28.929999999999996,12.2,125.8,26.43,123.20000000000002,241.20000000000005,13.26,37.79,237.5,32.68,40.3,111.5,39.0,13.45,44.89,12.329999999999998,131.9,366.0,29.14,32.14,46.39,27.609999999999996,26.580000000000002,265.8,15.29,59.0,9.942,43.69,32.34,15.38,13.540000000000003,61.91999999999999,21.88,78.25999999999999,27.65,9.741999999999999,42.12,85.1,100.5,82.69999999999999,72.86,23.47,26.35,84.84,84.16,18.6,47.1,11.850000000000001,25.68,9.61,16.8,15.68,170.5,266.5,27.169999999999998,9.146,8.062000000000001,9.074,12.650000000000002,17.14,8.302,16.15,57.64,106.6,11.99,72.9,71.2,22.82,54.03999999999999,9.62,38.779999999999994,32.11,64.5,84.4,36.7,54.0,9.054,58.16000000000001,83.02000000000001,85.06,93.34,415.0,447.0,485.4,418.79999999999995,91.20000000000002,193.0,348.20000000000005,13.65,120.0,139.5,87.0,189.9,50.099999999999994,97.06,37.78
