36.66,27.76,53.120000000000005,89.86,71.78,97.69999999999999,24.45,343.4,25.26,60.46,364.0,49.7,11.34,157.7,33.78,84.0,18.369999999999997,47.589999999999996,185.6,86.06,266.7,60.72,249.3,48.83,11.95,103.2,227.89999999999998,238.0,16.99,32.85,16.37,53.34,49.95,8.15,18.53,12.02,23.72,11.95,9.187999999999999,17.919999999999998,17.29,230.39999999999998,3731.0,103.7,11.67,71.84,76.5,14.13,109.30000000000001,40.7,77.2,155.0,64.96000000000001,30.069999999999993,12.459999999999999,124.69999999999999,28.029999999999998,128.1,256.09999999999997,12.88,43.27,240.5,33.0,40.95,119.5,38.75,13.540000000000003,45.33,11.780000000000001,148.5,402.6,29.8,33.85,48.05,27.060000000000002,26.67,254.0,15.4,58.080000000000005,9.968000000000002,47.55,32.6,15.61,13.540000000000003,63.08000000000001,21.919999999999998,75.88,28.019999999999996,9.192,41.5,77.6,102.6,85.96,73.16,24.369999999999997,26.299999999999997,86.04,80.17999999999999,18.77,45.51,11.31,24.699999999999996,9.474,16.39,14.75,169.0,257.5,28.47,9.196,8.193999999999999,9.152000000000001,12.3,17.580000000000002,8.23,16.0,55.7,109.0,12.690000000000001,74.2,72.03999999999999,23.369999999999997,59.580000000000005,10.190000000000001,38.580000000000005,32.519999999999996,65.05999999999999,87.5,36.95,54.86,8.373999999999999,58.06,87.32000000000002,84.06,85.82,429.5,439.0,471.29999999999995,466.2,93.92,23.799999999999997,198.0,339.5,14.23,122.0,143.0,87.69999999999999,190.5,49.489999999999995,96.56,37.17
36.65,27.75,53.14,89.88000000000001,71.82,97.61999999999999,24.45,343.4,25.259999999999998,60.46,364.0,49.690000000000005,11.32,157.7,33.75,84.0,18.39,47.59,185.7,86.08,267.0,60.72,249.29999999999998,48.809999999999995,11.95,103.19999999999999,227.9,238.0,17.02,32.82,16.36,53.31999999999999,49.96000000000001,8.15,18.52,12.0,23.72,11.95,9.186,17.93,17.27,230.39999999999998,3730.0,103.6,11.68,71.8,76.52,14.19,109.6,40.69,77.2,155.0,64.96000000000001,30.049999999999997,12.49,124.70000000000002,28.03,128.5,255.6,12.9,43.26,240.5,33.0,40.940000000000005,119.5,38.7,13.540000000000003,45.3,11.8,148.8,402.6,29.8,33.82,48.05,27.080000000000005,26.67,254.0,15.45,58.0,9.974,47.55,32.57,15.620000000000001,13.540000000000003,63.06,21.919999999999998,75.96000000000001,28.060000000000002,9.192,41.53999999999999,77.46000000000001,102.7,85.96,73.1,24.35,26.299999999999997,86.08,80.13999999999999,18.810000000000002,45.519999999999996,11.290000000000001,24.699999999999996,9.478000000000002,16.39,14.760000000000002,168.5,257.5,28.47,9.192,8.2,9.15,12.3,17.6,8.224,15.989999999999998,55.68000000000001,109.1,12.650000000000002,74.22,72.1,23.36,59.580000000000005,10.170000000000002,38.55,32.49,65.14,87.5,36.96,54.86,8.37,58.06,87.32,84.06,85.84,429.5,438.59999999999997,471.2,466.0,93.94,23.799999999999997,198.0,339.5,14.229999999999999,121.89999999999999,143.0,87.69999999999999,190.5,49.52,96.44,37.15
36.65,27.75,53.160000000000004,89.88000000000001,71.9,97.64,24.47,343.29999999999995,25.270000000000003,60.39999999999999,364.0,49.65,11.31,157.8,33.7,84.02000000000001,18.37,47.589999999999996,185.5,86.14000000000001,266.79999999999995,60.459999999999994,249.3,48.8,11.95,103.0,227.9,237.89999999999998,17.009999999999998,32.779999999999994,16.37,53.34,49.96,8.15,18.55,12.01,23.689999999999998,11.95,9.185999999999998,17.939999999999998,17.29,230.5,3732.0,103.5,11.67,71.8,76.52,14.19,109.5,40.7,77.24000000000001,155.0,64.9,30.04,12.46,124.6,28.010000000000005,128.2,255.5,12.88,43.25,240.5,33.0,40.97,119.5,38.69,13.55,45.39,11.780000000000001,148.70000000000002,402.5,29.8,33.809999999999995,48.02,27.05,26.669999999999995,254.0,15.42,58.0,9.98,47.57,32.56,15.639999999999997,13.540000000000003,63.040000000000006,21.909999999999997,75.96000000000001,28.07,9.187999999999999,41.53,77.28,102.6,86.0,73.12,24.35,26.299999999999997,86.1,80.03999999999999,18.73,45.54,11.28,24.699999999999996,9.474,16.39,14.75,169.0,257.5,28.479999999999997,9.19,8.204,9.15,12.3,17.6,8.214,15.98,55.620000000000005,109.0,12.620000000000001,74.22,72.1,23.409999999999997,59.5,10.150000000000002,38.56,32.45,65.14,87.48,36.95,54.900000000000006,8.363999999999999,58.2,87.32000000000002,84.16000000000001,85.8,429.5,438.5,470.5,465.4,94.01999999999998,23.799999999999997,198.0,339.0,14.2,122.1,143.0,87.61999999999999,190.5,49.53,96.5,37.15
36.67,27.74,53.10000000000001,89.86000000000001,71.94,97.68,24.51,343.29999999999995,25.28,60.32000000000001,363.8,49.65,11.34,158.0,33.66,84.0,18.36,47.599999999999994,185.6,86.16,266.9,60.44,249.4,48.76,11.939999999999998,103.19999999999999,227.9,237.5,17.02,32.8,16.38,53.4,49.970000000000006,8.15,18.55,12.02,23.700000000000003,11.95,9.182,17.93,17.259999999999998,230.5,3730.0,103.60000000000001,11.68,71.82,76.48,14.15,109.5,40.7,77.38000000000001,155.2,64.88000000000001,30.07,12.45,124.5,28.0,128.3,255.5,12.89,43.25,240.0,33.0,40.94,119.6,38.66,13.52,45.31999999999999,11.78,148.6,402.5,29.709999999999994,33.85,48.0,27.05,26.630000000000003,254.3,15.4,57.959999999999994,9.982,47.559999999999995,32.57,15.649999999999999,13.55,63.08000000000001,21.91,75.94,28.090000000000003,9.18,41.5,77.34,102.69999999999999,86.02,73.18,24.35,26.31,86.1,80.1,18.75,45.510000000000005,11.3,24.74,9.468,16.360000000000003,14.75,169.0,257.0,28.459999999999994,9.193999999999999,8.2,9.152000000000001,12.34,17.6,8.21,15.99,55.660000000000004,109.30000000000001,12.6,74.2,72.1,23.419999999999998,59.459999999999994,10.170000000000002,38.55,32.47,65.14,87.36000000000001,36.93,54.900000000000006,8.364,58.18000000000001,87.32000000000002,84.16,85.8,429.8,438.5,470.1,464.6,94.30000000000001,23.799999999999997,198.0,339.0,14.209999999999999,121.9,143.1,87.6,190.5,49.540000000000006,96.52,37.11
36.66,27.71,53.14,89.96000000000001,71.9,97.66,24.47,343.59999999999997,25.25,60.22,364.0,49.64,11.34,158.1,33.7,84.0,18.36,47.59,185.6,86.24000000000001,266.9,60.3,250.0,48.76,11.95,103.0,227.79999999999998,236.9,17.02,32.82,16.36,53.36,49.99,8.15,18.54,12.020000000000001,23.72,11.95,9.182,17.95,17.290000000000003,230.29999999999998,3730.0,103.7,11.67,71.82,76.46000000000001,14.16,109.5,40.7,77.4,155.4,64.92,30.090000000000003,12.45,124.5,28.0,128.5,256.0,12.89,43.25,239.9,33.0,40.93000000000001,120.0,38.65,13.55,45.3,11.76,148.6,402.4,29.699999999999996,33.870000000000005,48.05,27.05,26.61,254.5,15.4,57.9,9.982000000000001,47.53,32.55,15.639999999999997,13.55,63.080000000000005,21.880000000000003,75.92,28.1,9.18,41.489999999999995,77.48,102.6,86.0,73.1,24.29,26.299999999999997,86.1,80.08,18.76,45.53,11.3,24.729999999999997,9.462000000000002,16.4,14.75,169.0,256.9,28.449999999999996,9.19,8.206,9.15,12.349999999999998,17.6,8.216000000000001,15.98,55.640000000000015,109.2,12.61,74.2,72.1,23.409999999999997,59.379999999999995,10.150000000000002,38.55,32.45,65.2,87.30000000000001,36.92,54.900000000000006,8.36,58.16000000000001,87.2,84.14,85.8,430.0,438.0,470.4,464.0,94.30000000000001,23.85,198.0,338.29999999999995,14.2,122.0,143.20000000000002,87.62,190.5,49.53,96.58,37.11
36.67,27.709999999999997,53.160000000000004,90.0,71.88000000000001,97.66,24.46,343.90000000000003,25.25,60.22,364.0,49.7,11.32,158.1,33.669999999999995,84.0,18.36,47.59,185.39999999999998,86.24,267.0,60.4,249.8,48.730000000000004,11.95,103.1,227.7,236.9,17.0,32.8,16.37,53.36,49.970000000000006,8.16,18.540000000000003,12.01,23.75,11.959999999999999,9.184,17.96,17.279999999999998,230.29999999999998,3730.0,103.7,11.67,71.8,76.5,14.15,109.5,40.56,77.48,155.0,64.92,30.120000000000005,12.45,124.5,27.919999999999998,128.5,256.0,12.88,43.22,239.9,32.99,40.89,120.0,38.690000000000005,13.54,45.34,11.77,148.5,403.0,29.699999999999996,33.86,48.05,27.060000000000002,26.630000000000003,254.10000000000002,15.4,57.9,9.984,47.470000000000006,32.56,15.600000000000001,13.55,63.040000000000006,21.85,75.96000000000001,28.05,9.17,41.48,77.38000000000001,102.5,85.94,73.1,24.270000000000003,26.299999999999997,86.1,79.98,18.77,45.52,11.3,24.75,9.468,16.39,14.75,169.0,256.9,28.49,9.19,8.202,9.15,12.349999999999998,17.59,8.214,16.0,55.66000000000001,109.1,12.64,74.22,72.03999999999999,23.39,59.41999999999999,10.150000000000002,38.55,32.43,65.16,87.30000000000001,36.910000000000004,54.900000000000006,8.362,58.14,87.2,84.16,85.67999999999999,430.0,438.0,470.0,464.0,94.32,23.85,197.9,337.5,14.209999999999999,121.9,143.5,87.69999999999999,190.4,49.53,96.53999999999999,37.1
36.660000000000004,27.72,53.14,89.98,71.88000000000001,97.61999999999999,24.45,343.9,25.25,60.24,364.29999999999995,49.7,11.31,158.3,33.7,83.94,18.36,47.58,185.2,86.04,266.5,60.239999999999995,249.70000000000002,48.65,11.95,103.0,227.79999999999998,236.8,17.009999999999998,32.82,16.360000000000003,53.36,49.980000000000004,8.158,18.55,12.0,23.740000000000002,11.95,9.18,18.0,17.290000000000003,230.5,3730.0,103.60000000000001,11.66,71.8,76.53999999999999,14.15,109.5,40.56,77.53999999999999,155.0,64.92,30.139999999999997,12.45,124.70000000000002,27.939999999999998,128.4,256.0,12.9,43.239999999999995,239.5,33.0,40.870000000000005,119.70000000000002,38.65,13.510000000000002,45.3,11.76,148.3,402.9,29.699999999999996,33.870000000000005,48.04,27.03,26.62,254.0,15.4,57.980000000000004,9.982000000000001,47.42,32.6,15.600000000000001,13.579999999999998,63.10000000000001,21.840000000000003,75.96000000000001,28.05,9.166,41.45,77.48,102.5,85.9,73.11999999999999,24.259999999999998,26.299999999999997,86.1,80.05999999999999,18.76,45.459999999999994,11.290000000000001,24.73,9.47,16.340000000000003,14.77,169.0,257.0,28.479999999999997,9.19,8.2,9.15,12.349999999999998,17.560000000000002,8.212000000000002,16.009999999999998,55.66000000000001,109.1,12.64,74.24,72.04,23.36,59.379999999999995,10.150000000000002,38.56,32.470000000000006,65.14,87.18,36.85,54.900000000000006,8.366,58.18000000000001,87.22,84.10000000000001,85.62,430.0,438.0,470.1,464.0,94.16,23.83,197.5,337.6,14.239999999999998,121.7,143.5,87.64,190.1,49.540000000000006,96.56,37.05
36.64,27.7,53.120000000000005,89.94000000000001,71.88000000000001,97.55999999999999,24.45,344.0,25.21,60.3,364.1,49.690000000000005,11.33,158.29999999999998,33.68,83.92,18.36,47.59,185.2,86.06,266.59999999999997,60.099999999999994,249.8,48.620000000000005,11.939999999999998,103.1,227.6,236.9,17.02,32.8,16.39,53.379999999999995,49.980000000000004,8.158000000000001,18.540000000000003,12.040000000000001,23.759999999999998,11.95,9.18,17.97,17.29,230.2,3730.0,103.5,11.64,71.82,76.44,14.15,109.5,40.59,77.58,154.9,64.86,30.08,12.45,124.5,27.91,128.0,255.8,12.89,43.25,239.3,32.989999999999995,40.85,119.5,38.6,13.54,45.3,11.74,148.3,402.79999999999995,29.74,33.85,48.0,27.0,26.659999999999997,254.0,15.4,58.0,9.975999999999999,47.400000000000006,32.6,15.590000000000003,13.57,63.18000000000001,21.82,76.08,28.070000000000004,9.154,41.43,77.46000000000001,102.5,85.9,73.1,24.29,26.299999999999997,86.03999999999999,80.08,18.77,45.44,11.26,24.75,9.47,16.34,14.77,168.89999999999998,257.0,28.459999999999994,9.19,8.204,9.15,12.349999999999998,17.560000000000002,8.21,16.0,55.58000000000001,109.2,12.630000000000003,74.28,72.02,23.35,59.3,10.170000000000002,38.55,32.43,65.18,87.13999999999999,36.85,54.879999999999995,8.351999999999999,58.02,87.22,84.08000000000001,85.64,430.0,438.0,470.99999999999994,464.29999999999995,94.18,23.799999999999997,197.5,337.5,14.219999999999999,121.5,143.2,87.69999999999999,190.4,49.53,96.56,37.05
36.61,27.7,53.120000000000005,89.96000000000001,71.86,97.55999999999999,24.419999999999998,344.40000000000003,25.23,60.27999999999999,364.0,49.63,11.32,158.1,33.68,83.92,18.340000000000003,47.58,185.39999999999998,86.06,266.7,60.099999999999994,249.5,48.64,11.939999999999998,103.0,227.7,236.9,17.01,32.81,16.380000000000003,53.4,49.99,8.152000000000001,18.540000000000003,12.040000000000001,23.77,11.96,9.186,17.95,17.259999999999998,230.29999999999998,3730.0,103.5,11.610000000000001,71.8,76.4,14.14,109.5,40.59,77.44000000000001,154.5,64.88000000000001,30.1,12.45,124.6,27.89,128.0,255.8,12.860000000000001,43.230000000000004,239.4,33.0,40.9,119.70000000000002,38.6,13.55,45.3,11.75,148.4,403.0,29.729999999999997,33.85,48.0,27.029999999999998,26.68,254.0,15.38,58.02,9.97,47.42,32.61,15.600000000000001,13.54,63.18000000000001,21.86,76.22,28.1,9.154,41.43,77.38,102.6,85.94,73.1,24.29,26.299999999999997,86.06,80.18,18.78,45.46,11.26,24.729999999999997,9.474,16.35,14.75,168.5,257.0,28.449999999999996,9.19,8.2,9.15,12.349999999999998,17.55,8.21,16.0,55.640000000000015,109.0,12.61,74.24,72.02,23.35,59.33999999999999,10.16,38.57,32.45,65.11999999999999,87.14,36.85,54.96000000000001,8.35,58.019999999999996,87.2,84.06,85.7,430.0,436.8,471.1,464.5,94.1,23.79,197.5,337.5,14.25,121.5,143.0,87.69999999999999,190.5,49.49,96.5,37.1
36.6,27.7,53.02,89.98,71.88000000000001,97.55999999999999,24.36,343.6,25.240000000000002,60.26,364.0,49.61,11.32,158.1,33.69,83.9,18.310000000000002,47.56999999999999,185.29999999999998,85.96000000000001,267.0,60.099999999999994,249.70000000000002,48.660000000000004,11.95,103.0,227.6,237.0,17.020000000000003,32.85,16.37,53.379999999999995,50.010000000000005,8.15,18.540000000000003,12.030000000000001,23.72,11.95,9.174,17.93,17.27,230.29999999999998,3730.0,103.69999999999999,11.62,71.82,76.44,14.15,109.5,40.629999999999995,77.3,154.5,64.94000000000001,30.1,12.45,124.5,27.89,128.4,255.0,12.870000000000001,43.26,239.5,33.0,40.93,119.5,38.6,13.54,45.31999999999999,11.75,148.2,402.4,29.699999999999996,33.85,48.03,27.029999999999998,26.669999999999998,254.3,15.35,57.959999999999994,9.974,47.42,32.6,15.600000000000001,13.55,63.2,21.93,76.26,28.08,9.156,41.45,77.4,102.5,86.02,73.08,24.29,26.299999999999997,86.04,80.17999999999999,18.759999999999998,45.5,11.27,24.729999999999997,9.49,16.35,14.75,168.5,257.0,28.4,9.19,8.2,9.15,12.349999999999998,17.570000000000004,8.212000000000002,16.0,55.720000000000006,109.0,12.6,74.3,72.02,23.36,59.359999999999985,10.21,38.53,32.45,65.18,87.06,36.85,54.900000000000006,8.35,58.06,87.2,84.18,85.7,430.0,436.2,470.69999999999993,464.5,93.9,23.77,197.5,337.5,14.23,121.69999999999999,143.20000000000002,87.69999999999999,190.39999999999998,49.44,96.5,37.08
36.61,27.72,53.02,89.88000000000001,71.86,97.6,24.4,343.0,25.25,60.25999999999999,363.7,49.65,11.33,158.1,33.7,83.88,18.3,47.59,185.2,85.86000000000001,267.0,60.099999999999994,249.6,48.61,11.95,103.0,227.7,236.89999999999998,17.02,32.88,16.37,53.44,50.06,8.152000000000001,18.540000000000003,12.02,23.75,11.93,9.177999999999999,17.95,17.259999999999998,230.29999999999998,3731.0,103.60000000000001,11.61,71.8,76.5,14.120000000000001,109.5,40.64,77.25999999999999,155.0,64.88000000000001,30.120000000000005,12.45,124.5,27.87,128.2,255.0,12.89,43.260000000000005,239.5,33.0,40.980000000000004,119.70000000000002,38.6,13.55,45.33,11.75,148.0,402.29999999999995,29.699999999999996,33.830000000000005,48.02,27.03,26.659999999999997,254.5,15.370000000000001,57.9,9.978000000000002,47.41000000000001,32.6,15.579999999999998,13.55,63.2,21.95,76.18,28.0,9.156,41.45,77.44,102.5,86.20000000000002,73.02,24.299999999999997,26.29,86.06,80.16,18.75,45.510000000000005,11.26,24.75,9.48,16.340000000000003,14.759999999999998,168.5,257.0,28.409999999999997,9.192,8.2,9.15,12.349999999999998,17.6,8.202,16.0,55.83999999999999,108.5,12.6,74.26,72.1,23.369999999999997,59.3,10.219999999999999,38.52,32.45,65.18,86.38,36.85,54.94,8.352,58.0,87.22,84.16,85.66,430.0,436.0,470.5,464.5,93.96,23.75,197.5,337.5,14.229999999999999,121.69999999999999,143.2,87.69999999999999,190.5,49.48,96.6,37.120000000000005
36.61,27.65,53.0,89.84,71.86,97.58,24.41,343.4,25.24,60.28,364.0,49.64,11.34,158.10000000000002,33.69,83.84,18.3,47.599999999999994,185.1,85.96000000000001,266.9,60.06,249.8,48.59,11.969999999999999,103.0,227.89999999999998,236.7,17.03,32.89,16.4,53.46,50.099999999999994,8.158000000000001,18.53,12.040000000000001,23.740000000000002,11.899999999999999,9.174,17.939999999999998,17.28,230.1,3735.0,103.6,11.64,71.8,76.42,14.15,109.5,40.620000000000005,77.3,155.0,64.86,30.119999999999997,12.45,124.5,27.869999999999997,128.1,255.5,12.89,43.3,239.5,33.0,40.97,119.5,38.63999999999999,13.59,45.25,11.75,148.0,402.30000000000007,29.699999999999996,33.78,48.04,27.1,26.65,254.5,15.35,57.9,9.98,47.42,32.6,15.55,13.57,63.10000000000001,21.93,76.1,27.990000000000002,9.155999999999999,41.44,77.46000000000001,102.30000000000001,86.28,73.1,24.299999999999997,26.25,86.0,80.11999999999999,18.73,45.459999999999994,11.27,24.740000000000002,9.476,16.35,14.759999999999998,168.8,257.1,28.429999999999993,9.191999999999998,8.202,9.14,12.349999999999998,17.6,8.193999999999999,16.0,55.84,108.60000000000001,12.620000000000001,74.24,72.1,23.36,59.3,10.2,38.5,32.419999999999995,65.16000000000001,86.78,36.85,54.88,8.35,58.08000000000001,87.2,84.0,85.68,430.0,436.70000000000005,470.5,464.30000000000007,93.94,23.75,197.5,337.1,14.219999999999999,121.69999999999999,143.5,87.69999999999999,190.2,49.46,96.58,37.1
36.61,27.6,53.0,89.88000000000001,71.86000000000001,97.57999999999998,24.41,344.29999999999995,25.240000000000002,60.239999999999995,364.0,49.65,11.35,158.1,33.66,83.79999999999998,18.310000000000002,47.65,185.29999999999998,86.04,266.5,60.08,249.60000000000002,48.53,11.95,103.0,227.6,236.70000000000002,17.0,32.86,16.37,53.379999999999995,50.099999999999994,8.158,18.53,12.030000000000001,23.73,11.91,9.172,17.95,17.27,230.0,3735.0,103.5,11.65,71.72,76.44,14.14,109.5,40.620000000000005,77.28,155.0,64.86,30.15,12.44,124.5,27.9,128.5,255.0,12.870000000000001,43.3,239.6,32.99,41.02,119.39999999999999,38.61,13.599999999999998,45.230000000000004,11.75,148.0,402.6,29.699999999999996,33.7,48.05,27.1,26.65,254.5,15.35,57.959999999999994,9.964000000000002,47.44,32.55,15.52,13.569999999999997,63.10000000000001,21.94,76.1,28.0,9.156,41.43000000000001,77.46,102.1,86.20000000000002,73.16,24.29,26.25,86.0,80.14,18.75,45.51,11.28,24.71,9.474,16.340000000000003,14.760000000000002,169.0,257.2,28.439999999999998,9.19,8.2,9.14,12.349999999999998,17.590000000000003,8.192,16.01,55.83999999999999,108.8,12.6,74.24000000000001,72.04,23.369999999999997,59.3,10.239999999999998,38.519999999999996,32.4,65.12,86.74000000000001,36.9,54.75999999999999,8.346,58.10000000000001,87.2,84.0,85.64,430.0,438.0,470.59999999999997,463.59999999999997,93.96,23.75,197.5,337.3,14.209999999999999,121.69999999999999,143.3,87.63999999999999,190.2,49.47,96.7,37.1
36.6,27.6,53.04,89.88000000000001,71.86,97.66,24.41,344.4,25.23,60.239999999999995,364.0,49.64,11.31,158.0,33.690000000000005,83.86,18.32,47.61,185.29999999999998,86.08,266.5,60.0,249.8,48.529999999999994,11.939999999999998,102.9,227.10000000000002,236.9,17.009999999999998,32.83,16.39,53.4,50.019999999999996,8.156,18.57,12.020000000000001,23.78,11.899999999999999,9.171999999999999,17.939999999999998,17.26,230.0,3735.0,103.5,11.65,71.72,76.5,14.14,109.5,40.620000000000005,77.26,155.0,64.88000000000001,30.1,12.469999999999999,124.5,27.9,128.1,255.39999999999998,12.89,43.31,240.0,33.0,41.05,119.30000000000001,38.61,13.599999999999998,45.32,11.75,148.0,402.2,29.699999999999996,33.7,48.05000000000001,27.1,26.66,254.5,15.35,57.94,9.976,47.400000000000006,32.559999999999995,15.52,13.599999999999998,63.10000000000001,21.93,76.14,28.0,9.152000000000001,41.45,77.24,102.0,86.20000000000002,73.1,24.3,26.269999999999996,86.06,80.19999999999999,18.740000000000002,45.510000000000005,11.290000000000001,24.74,9.49,16.35,14.759999999999998,169.0,257.1,28.419999999999995,9.192,8.2,9.142,12.349999999999998,17.6,8.206,16.0,55.74,108.60000000000001,12.630000000000003,74.22,72.1,23.36,59.260000000000005,10.2,38.5,32.3,65.11999999999999,86.6,36.9,54.720000000000006,8.34,58.06,87.2,84.0,85.7,430.0,438.0,470.5,463.3,93.9,23.759999999999998,197.5,337.5,14.229999999999999,122.0,143.39999999999998,87.72,190.1,49.46,96.7,37.11
36.6,27.6,53.3,89.9,71.88000000000001,97.66,24.46,344.40000000000003,25.25,60.33999999999999,363.8,49.65,11.32,157.6,33.66,83.84,18.3,47.629999999999995,185.5,86.0,266.4,60.019999999999996,249.8,48.43000000000001,12.0,102.9,227.0,236.70000000000002,17.020000000000003,32.85,16.4,53.379999999999995,50.08,8.156,18.57,12.030000000000001,23.759999999999998,11.91,9.175999999999998,17.93,17.259999999999998,230.1,3738.0,103.60000000000001,11.68,71.8,76.52,14.13,109.6,40.64999999999999,77.38000000000001,155.0,64.88000000000001,30.04,12.47,124.6,27.9,128.3,255.5,12.88,43.269999999999996,239.60000000000002,33.0,41.029999999999994,119.5,38.62,13.599999999999998,45.32,11.76,148.0,402.3,29.669999999999998,33.67,48.10000000000001,27.11,26.659999999999997,254.5,15.35,58.08000000000001,9.986,47.44,32.55,15.52,13.579999999999998,62.94,21.93,76.12,28.04,9.15,41.4,77.32,102.1,86.22,73.18,24.31,26.25,86.0,80.19999999999999,18.73,45.5,11.26,24.75,9.49,16.34,14.759999999999998,169.0,257.0,28.419999999999995,9.193999999999999,8.193999999999999,9.142000000000001,12.349999999999998,17.580000000000002,8.214,16.02,55.7,108.6,12.6,74.24,72.12,23.35,59.26,10.21,38.53,32.31,65.1,86.46000000000001,36.86,54.78,8.336,58.080000000000005,87.2,83.92,85.74,429.9,438.0,470.59999999999997,464.0,93.88,23.799999999999997,197.5,337.5,14.25,121.69999999999999,143.20000000000002,87.69999999999999,190.0,49.47,96.74000000000001,37.120000000000005
36.6,27.61,53.62,89.9,71.9,97.69999999999999,24.45,344.5,25.25,60.379999999999995,364.0,49.599999999999994,11.33,157.5,33.65,83.86,18.330000000000002,47.63,185.2,86.04,266.40000000000003,60.0,249.8,48.38,12.0,102.30000000000001,227.2,236.9,17.009999999999998,32.86,16.38,53.4,50.06,8.156,18.540000000000003,12.05,23.77,11.91,9.178,17.93,17.26,230.0,3735.0,103.5,11.66,71.66,76.54,14.129999999999999,109.69999999999999,40.64,77.4,155.0,64.88000000000001,30.1,12.48,124.5,27.939999999999998,128.5,255.2,12.87,43.26,240.0,33.0,41.029999999999994,119.1,38.63,13.599999999999998,45.33,11.76,148.1,402.1,29.669999999999998,33.57,48.05,27.130000000000003,26.659999999999997,254.5,15.35,58.10000000000001,9.988,47.440000000000005,32.57,15.53,13.599999999999998,63.0,21.9,76.03999999999999,28.07,9.154,41.39,77.24,102.0,86.22,73.53999999999999,24.29,26.259999999999998,85.91999999999999,80.32,18.74,45.5,11.29,24.770000000000003,9.484000000000002,16.35,14.760000000000002,169.0,257.5,28.479999999999997,9.2,8.187999999999999,9.142000000000001,12.349999999999998,17.59,8.208,16.03,55.86,108.9,12.63,74.3,72.11999999999999,23.369999999999997,59.3,10.239999999999998,38.59,32.339999999999996,65.16000000000001,86.52000000000001,36.85,54.739999999999995,8.344000000000001,58.040000000000006,87.2,83.97999999999999,85.77999999999999,429.70000000000005,438.0,470.79999999999995,464.0,93.84,23.799999999999997,197.5,337.5,14.229999999999999,121.9,143.3,87.6,190.39999999999998,49.45,96.78,37.11
36.6,27.6,53.53999999999999,89.9,71.88000000000001,97.69999999999999,24.419999999999998,344.5,25.23,60.32000000000001,364.0,49.55,11.34,157.6,33.669999999999995,83.82,18.310000000000002,47.599999999999994,185.4,85.97999999999999,266.0,59.94,250.1,48.43000000000001,12.0,102.1,227.20000000000002,236.9,17.020000000000003,32.89,16.38,53.379999999999995,50.04,8.152000000000001,18.51,12.030000000000001,23.78,11.919999999999998,9.174,17.95,17.259999999999998,230.1,3735.0,103.30000000000001,11.68,71.64,76.52000000000001,14.15,109.5,40.61,77.5,155.0,64.88000000000001,30.109999999999996,12.47,124.5,27.96,128.4,255.0,12.88,43.25,239.9,33.0,41.06999999999999,119.5,38.6,13.599999999999998,45.339999999999996,11.75,147.8,402.3,29.689999999999998,33.589999999999996,48.06,27.119999999999997,26.630000000000003,254.5,15.370000000000001,58.040000000000006,9.984,47.43,32.57,15.5,13.589999999999996,63.0,21.88,76.06,28.1,9.156,41.39,77.26,102.0,86.22,73.56,24.3,26.25,85.94,80.28,18.73,45.48,11.3,24.759999999999998,9.48,16.35,14.759999999999998,169.0,257.5,28.47,9.192,8.193999999999999,9.144,12.349999999999998,17.6,8.212,16.01,55.94,108.6,12.650000000000002,74.3,72.05999999999999,23.369999999999997,59.16,10.2,38.55,32.330000000000005,65.18,86.66000000000001,36.82,54.760000000000005,8.34,58.10000000000001,87.22,83.96,85.8,430.5,438.0,470.79999999999995,463.79999999999995,93.79999999999998,23.85,197.5,337.4,14.2,122.0,143.5,87.69999999999999,190.2,49.47,96.78,37.13
36.6,27.63,53.5,89.88000000000001,71.86,97.76,24.45,344.5,25.23,60.19999999999999,364.4,49.55,11.31,157.7,33.66,83.84,18.3,47.620000000000005,185.1,85.84,266.1,59.980000000000004,250.4,48.43000000000001,11.99,102.30000000000001,227.4,236.79999999999998,17.05,32.85,16.360000000000003,53.379999999999995,50.06,8.142,18.509999999999998,12.020000000000001,23.740000000000002,11.91,9.178,17.96,17.259999999999998,230.29999999999998,3735.0,103.4,11.68,71.64,76.52,14.18,109.69999999999999,40.56,77.62,155.3,64.88000000000001,30.09,12.45,124.69999999999999,28.019999999999996,128.2,254.9,12.9,43.21,240.0,33.0,41.09,119.5,38.6,13.559999999999999,45.4,11.77,147.9,402.3,29.669999999999998,33.550000000000004,48.10000000000001,27.14,26.68,254.5,15.38,58.10000000000001,9.988,47.480000000000004,32.55,15.530000000000001,13.59,62.96,21.88,76.08,28.1,9.154,41.4,77.25999999999999,102.0,86.20000000000002,73.6,24.259999999999998,26.25,85.96,80.13999999999999,18.71,45.489999999999995,11.32,24.709999999999997,9.478,16.330000000000002,14.759999999999998,168.89999999999998,257.5,28.479999999999997,9.19,8.193999999999999,9.14,12.349999999999998,17.59,8.204,16.05,56.03999999999999,108.7,12.61,74.28,72.02000000000001,23.369999999999997,59.08,10.2,38.54,32.29,65.2,86.64,36.84,54.81999999999999,8.34,58.10000000000001,87.14,83.94,85.8,431.20000000000005,437.7,471.0,463.5,93.64,23.89,197.5,337.5,14.2,121.9,143.29999999999998,87.78,190.0,49.49,96.84,37.18
