29.340000000000003,27.219999999999995,55.5,77.3,64.74000000000001,78.24,24.43,409.5,20.62,62.480000000000004,330.79999999999995,38.82,12.5,137.5,34.519999999999996,80.46000000000001,19.759999999999998,50.68000000000001,153.20000000000002,71.24,282.1,54.5,228.0,38.52,9.024,107.7,231.60000000000002,254.2,16.35,15.41,39.13,36.419999999999995,8.09,17.53,10.959999999999999,22.11,11.02,9.516,16.080000000000002,15.580000000000002,225.5,2510.0,103.30000000000001,10.75,70.86,72.53999999999999,14.16,89.12,39.77,78.5,118.5,52.72,29.55,13.31,188.3,25.340000000000003,150.6,222.89999999999998,199.60000000000002,8.286,34.85,180.7,33.339999999999996,45.53,112.3,47.51,13.0,41.85000000000001,139.0,356.1,29.25,27.04,50.26,29.71,22.93,20.7,392.5,20.07,56.14,9.367999999999999,32.57,10.39,11.919999999999998,56.89999999999999,20.75,67.8,29.080000000000002,34.25,50.60000000000001,85.76,77.68,41.3,22.82,27.24,96.06,81.08,14.219999999999999,48.5,11.45,24.85,8.292,11.059999999999999,17.88,17.8,188.0,264.7,21.990000000000002,9.3,23.730000000000004,8.41,9.46,14.05,15.649999999999999,6.172,17.3,48.78,119.19999999999999,15.34,59.84,70.03999999999999,19.310000000000002,67.06,10.75,33.019999999999996,70.02,161.39999999999998,38.379999999999995,54.379999999999995,8.688,61.580000000000005,71.64,81.9,85.78,540.0,419.19999999999993,420.1,399.0,103.1,32.58,210.0,248.40000000000003,14.8,162.20000000000002,122.5,92.30000000000001,173.5,41.81,94.32,38.86
29.340000000000003,27.24,55.52,77.36,64.8,78.39999999999999,24.450000000000003,411.2,20.58,62.74000000000001,331.0,38.85,12.5,137.5,34.519999999999996,80.56,19.75,50.660000000000004,153.29999999999998,71.14,282.3,54.48,228.2,38.55,9.038,107.69999999999999,231.79999999999998,254.5,16.37,15.4,39.13,36.42,8.1,17.55,10.969999999999999,22.1,11.02,9.518,16.07,15.57,225.5,2515.0,103.5,10.770000000000001,70.8,72.56,14.15,89.13999999999999,39.77,78.56,119.0,52.78,29.540000000000003,13.35,188.3,25.42,150.8,223.1,198.8,8.308,34.870000000000005,181.0,33.36,45.620000000000005,112.20000000000002,47.5,13.0,41.85000000000001,139.0,357.1,29.22,27.1,50.3,29.659999999999997,22.9,20.7,392.9,20.07,56.06,9.374,32.580000000000005,10.39,11.939999999999998,56.89999999999999,20.83,67.9,29.1,34.21,50.760000000000005,85.77999999999999,77.86,41.32,22.86,27.27,96.08,80.56,14.280000000000001,48.519999999999996,11.46,24.86,8.276,11.079999999999998,17.86,17.810000000000002,187.9,264.3,22.02,9.288,23.69,8.408000000000001,9.466000000000001,14.05,15.73,6.17,17.31,48.75,119.4,15.3,59.86,70.14,19.340000000000003,67.06000000000002,10.760000000000002,33.05,70.06,161.10000000000002,38.49,54.339999999999996,8.686,61.6,71.82000000000001,81.98,85.9,540.0,419.20000000000005,420.0,400.5,103.30000000000001,32.55,210.0,248.49999999999997,14.8,162.0,122.1,92.30000000000001,173.5,41.78,94.52,38.92
29.439999999999998,27.24,55.480000000000004,77.38000000000001,64.72,78.46,24.47,411.8,20.560000000000002,62.84,331.2,38.86,12.5,137.4,34.51,80.56,19.759999999999998,50.7,153.4,71.16,282.0,54.5,228.5,38.56999999999999,9.04,107.5,231.8,254.10000000000002,16.39,15.41,39.14,36.44,8.102,17.54,10.959999999999999,22.119999999999997,11.09,9.524,16.07,15.559999999999999,225.5,2522.0,103.5,10.729999999999999,70.78,72.38000000000001,14.15,89.08000000000001,39.75,78.6,118.5,52.78,29.55,13.35,188.5,25.409999999999997,150.5,223.2,198.60000000000002,8.286,34.93,181.0,33.3,45.71,111.79999999999998,47.5,13.05,41.85000000000001,138.5,357.49999999999994,29.25,27.119999999999997,50.26,29.65,22.9,20.75,392.5,20.04,56.019999999999996,9.374,32.559999999999995,10.39,11.919999999999998,56.94,20.830000000000002,68.0,29.1,34.25,50.64000000000001,85.88000000000001,77.92,41.36,22.87,27.259999999999998,96.16,80.12,14.3,48.559999999999995,11.45,24.830000000000002,8.266,11.099999999999998,17.86,17.8,189.0,264.5,22.05,9.287999999999998,23.67,8.427999999999999,9.48,14.05,15.75,6.1739999999999995,17.3,48.720000000000006,119.5,15.280000000000001,59.74,70.06,19.34,66.82,10.739999999999998,33.05,70.0,161.10000000000002,38.5,54.34,8.69,61.6,71.98,82.26000000000002,86.12,540.6,415.90000000000003,420.0,400.0,103.30000000000001,32.55,210.0,248.3,14.8,162.1,122.5,92.30000000000001,173.60000000000002,41.8,94.61999999999999,38.9
29.509999999999998,27.23,55.480000000000004,77.3,64.7,78.46000000000001,24.46,411.2,20.53,62.69999999999999,330.9,38.9,12.5,137.4,34.589999999999996,80.52000000000001,19.77,50.660000000000004,153.0,71.08,281.8,54.48,228.2,38.64,9.036,107.7,231.9,254.0,16.37,15.370000000000001,39.14,36.410000000000004,8.11,17.53,10.959999999999999,22.15,11.07,9.521999999999998,16.05,15.57,225.29999999999998,2520.0,103.4,10.75,70.72,72.36,14.14,89.24,39.779999999999994,78.6,118.5,52.839999999999996,29.51,13.32,188.6,25.35,150.29999999999998,223.10000000000002,198.60000000000002,8.282,34.92,181.0,33.3,45.79,112.0,47.5,13.05,41.870000000000005,138.5,356.3,29.25,27.060000000000002,50.33999999999999,29.669999999999995,22.89,20.790000000000003,392.5,20.009999999999998,56.019999999999996,9.367999999999999,32.55,10.38,11.91,56.89999999999999,20.83,68.0,29.1,34.25,50.44,86.22,77.86,41.31999999999999,22.909999999999997,27.290000000000003,96.16,80.08000000000001,14.3,48.61,11.46,24.810000000000002,8.27,11.09,17.86,17.810000000000002,189.2,264.5,22.03,9.308,23.66,8.42,9.472000000000001,14.05,15.73,6.172,17.27,48.71000000000001,119.1,15.3,59.7,70.08,19.32,66.94,10.709999999999997,33.04,69.98,161.39999999999998,38.480000000000004,54.239999999999995,8.68,61.519999999999996,72.1,82.28,86.44,541.0,417.1,419.70000000000005,400.0,103.19999999999999,32.55,208.89999999999998,248.5,14.779999999999998,162.4,123.0,92.30000000000001,174.7,41.8,94.68,38.95
29.439999999999998,27.22,55.480000000000004,77.3,64.66,78.42,24.450000000000003,411.70000000000005,20.52,62.5,331.0,38.87,12.47,137.5,34.59,80.5,19.79,50.660000000000004,153.20000000000002,71.0,281.29999999999995,54.5,228.1,38.75,9.03,107.69999999999999,231.89999999999998,253.40000000000003,16.37,15.38,39.14,36.42,8.104,17.53,10.95,22.119999999999997,11.059999999999999,9.52,16.04,15.55,225.2,2518.0,103.3,10.74,70.72,72.34,14.14,89.20000000000002,39.75,78.6,118.5,52.84,29.529999999999998,13.3,188.3,25.300000000000004,150.60000000000002,223.3,198.5,8.286,34.89,181.10000000000002,33.269999999999996,45.86,112.0,47.519999999999996,13.0,41.89,138.5,355.0,29.259999999999998,27.07,50.4,29.73,22.9,20.78,392.20000000000005,20.0,56.06,9.366,32.57,10.39,11.899999999999999,56.91999999999999,20.79,68.0,29.1,34.23,50.540000000000006,86.29999999999998,77.92,41.309999999999995,22.86,27.240000000000002,96.16,80.17999999999999,14.3,48.58,11.45,24.830000000000002,8.26,11.079999999999998,17.85,17.8,189.00000000000003,264.6,22.03,9.318000000000001,23.65,8.422,9.47,14.05,15.74,6.17,17.25,48.720000000000006,119.0,15.28,59.459999999999994,70.1,19.290000000000003,66.86000000000001,10.7,33.02,69.84,161.2,38.5,54.22,8.672,61.46,72.06,82.32,86.20000000000002,541.0,416.5,419.5,400.2,103.4,32.55,208.8,248.7,14.760000000000002,162.20000000000002,122.7,92.30000000000001,174.2,41.8,94.74000000000001,38.89
29.479999999999997,27.24,55.52,77.34,64.74000000000001,78.52,24.46,410.6,20.53,62.58,331.0,38.85,12.47,137.5,34.58,80.56,19.76,50.68000000000001,153.0,70.96,281.09999999999997,54.540000000000006,228.10000000000002,38.779999999999994,9.032,107.7,231.60000000000002,253.3,16.38,15.39,39.18,36.41,8.11,17.53,10.969999999999999,22.14,11.07,9.512,16.06,15.55,225.1,2517.0,103.5,10.73,70.72,72.34,14.15,89.24,39.8,78.64,118.5,52.8,29.55,13.3,188.40000000000003,25.32,150.5,223.0,198.4,8.296,34.85,181.0,33.3,45.86000000000001,112.20000000000002,47.5,13.0,41.86,138.5,357.5,29.28,27.07,50.46,29.74,22.89,20.85,391.5,20.0,56.08,9.35,32.55,10.39,11.899999999999999,56.89999999999999,20.82,67.9,29.1,34.269999999999996,50.56,86.35999999999999,78.14,41.36,22.869999999999997,27.24,96.16,79.82000000000001,14.280000000000001,48.620000000000005,11.46,24.8,8.268,11.099999999999998,17.85,17.8,189.6,265.0,22.040000000000003,9.31,23.700000000000003,8.418000000000001,9.466000000000001,14.05,15.739999999999998,6.17,17.26,48.730000000000004,118.60000000000001,15.3,59.24000000000001,70.08,19.26,66.94,10.74,33.0,69.77999999999999,161.2,38.480000000000004,54.3,8.674,61.44,72.17999999999999,82.28,86.24000000000001,541.8,416.29999999999995,419.5,401.09999999999997,103.29999999999998,32.55,208.6,248.59999999999997,14.75,162.1,122.0,92.30000000000001,173.7,41.81,94.75999999999999,38.9
29.509999999999998,27.229999999999997,55.5,77.4,64.72,78.56,24.46,411.1,20.57,62.64,331.0,38.86,12.46,137.5,34.57,80.5,19.779999999999998,50.7,153.0,70.84,281.00000000000006,54.64,228.5,38.79,9.027999999999999,107.80000000000001,231.09999999999997,253.29999999999998,16.37,15.4,39.2,36.42,8.116,17.53,10.969999999999999,22.119999999999997,11.05,9.514,16.07,15.580000000000002,225.29999999999998,2510.0,103.5,10.760000000000002,70.62,72.48,14.15,89.24,39.809999999999995,78.62,118.60000000000001,52.83999999999999,29.55,13.3,188.89999999999998,25.39,150.6,223.2,198.7,8.302000000000001,34.85,181.0,33.29,45.92,112.0,47.5,13.0,41.89,138.5,355.79999999999995,29.25,27.1,50.58,29.75,22.9,20.9,391.09999999999997,20.0,56.1,9.354,32.57,10.4,11.899999999999999,56.89999999999999,20.81,67.96000000000001,29.1,34.27,50.60000000000001,86.32,78.32,41.339999999999996,22.86,27.209999999999994,96.20000000000002,79.48,14.280000000000001,48.620000000000005,11.45,24.8,8.264,11.15,17.85,17.810000000000002,189.2,265.4,22.1,9.32,23.68,8.41,9.46,14.05,15.739999999999998,6.166,17.28,48.75,118.29999999999998,15.290000000000001,59.339999999999996,69.80000000000001,19.25,66.74000000000001,10.709999999999997,32.980000000000004,69.8,161.2,38.47,54.28,8.672,61.5,72.3,82.30000000000001,86.36,542.0,414.0,419.5,400.5,103.5,32.55,208.0,250.2,14.790000000000003,162.5,122.0,92.30000000000001,173.5,41.83,94.67999999999999,38.96
29.580000000000005,27.22,55.60000000000001,77.46000000000001,64.76,78.6,24.46,410.6,20.560000000000002,62.72,331.0,38.85,12.47,137.8,34.62,80.58,19.810000000000002,50.7,153.3,70.92,280.70000000000005,54.7,228.5,38.85,9.02,107.69999999999999,231.2,253.7,16.4,15.42,39.15,36.43,8.136,17.54,10.98,22.14,11.07,9.516,16.09,15.590000000000003,225.2,2509.0,103.3,10.75,70.84,72.53999999999999,14.15,89.4,39.82,78.6,118.19999999999999,52.81999999999999,29.590000000000003,13.35,189.0,25.409999999999997,150.5,223.10000000000002,198.89999999999998,8.324000000000002,34.95,181.0,33.25,45.92,112.0,47.5,13.0,41.85000000000001,138.6,355.0,29.229999999999997,27.14,50.60000000000001,29.74,22.9,20.9,391.79999999999995,20.0,56.08,9.356,32.58,10.39,11.919999999999998,56.89999999999999,20.810000000000002,68.08,29.080000000000005,34.29,50.78,86.52,78.38000000000001,41.33,22.9,27.24,96.20000000000002,79.58,14.3,48.68000000000001,11.46,24.83,8.274,11.129999999999999,17.85,17.82,189.0,265.9,22.090000000000003,9.31,23.75,8.412,9.468,14.05,15.73,6.164000000000001,17.3,48.79,118.0,15.280000000000001,59.5,69.2,19.229999999999997,66.72,10.72,32.989999999999995,69.86,161.10000000000002,38.45,54.3,8.672,61.459999999999994,72.28,82.34,86.38,542.0,413.3,420.0,401.0,103.7,32.55,208.2,251.7,14.8,162.5,122.1,92.30000000000001,173.89999999999998,41.8,94.7,38.9
29.580000000000005,27.290000000000003,55.58000000000001,77.5,64.8,78.58,24.5,410.7,20.54,62.67999999999999,330.80000000000007,38.86,12.45,137.79999999999998,34.68,80.82000000000001,19.81,50.7,153.70000000000002,71.05999999999999,280.5,54.68000000000001,228.4,38.89,9.042,107.6,231.3,253.90000000000003,16.4,15.41,39.129999999999995,36.43,8.152000000000001,17.53,10.969999999999999,22.15,11.059999999999999,9.516,16.080000000000002,15.600000000000001,225.1,2517.0,103.5,10.770000000000001,70.94,72.53999999999999,14.19,89.6,39.8,78.7,118.30000000000001,52.8,29.55,13.33,189.09999999999997,25.419999999999998,150.4,223.5,198.9,8.36,34.970000000000006,181.0,33.25,45.91,112.0,47.54,13.02,41.85000000000001,139.0,354.5,29.229999999999997,27.18,50.480000000000004,29.729999999999997,22.89,20.86,392.0,20.009999999999998,56.059999999999995,9.38,32.6,10.4,11.93,56.959999999999994,20.86,68.25999999999999,29.1,34.28,50.74,86.8,78.62,41.34,22.869999999999997,27.28,96.18,79.66,14.3,48.74,11.46,24.83,8.3,11.14,17.86,17.82,188.80000000000004,267.3,22.11,9.324,23.75,8.411999999999999,9.47,14.05,15.709999999999999,6.166,17.35,48.779999999999994,118.4,15.290000000000001,59.44,69.44,19.310000000000002,66.82,10.73,32.99,69.88000000000001,161.0,38.46,54.26,8.672,61.52,72.4,82.61999999999999,86.35999999999999,541.8000000000001,413.9,421.1,401.40000000000003,103.60000000000001,32.59,208.0,252.00000000000003,14.8,162.4,122.0,92.30000000000001,174.0,41.78,94.7,38.910000000000004
29.699999999999996,27.3,55.58000000000001,77.5,64.86,78.6,24.48,411.20000000000005,20.55,62.620000000000005,330.5,38.89,12.45,137.8,34.7,81.08000000000001,19.84,50.7,153.9,71.16,280.6,54.7,228.0,38.85,9.042,108.0,231.5,253.5,16.4,15.42,39.18,36.44,8.146,17.55,10.98,22.159999999999997,11.07,9.536,16.09,15.590000000000003,225.29999999999998,2516.0,103.4,10.760000000000002,70.82000000000001,72.88,14.18,89.66,39.71,78.7,118.70000000000002,52.839999999999996,29.6,13.3,189.39999999999998,25.46,151.1,223.1,199.6,8.382000000000001,34.95,181.0,33.25,45.93000000000001,111.89999999999999,47.559999999999995,13.01,41.85000000000001,139.20000000000002,353.90000000000003,29.27,27.15,50.60000000000001,29.8,22.95,20.9,391.6,20.0,56.08,9.38,32.6,10.38,11.939999999999998,56.98,20.869999999999997,68.3,29.1,34.24,50.7,86.86000000000001,79.08,41.36999999999999,22.89,27.259999999999998,96.36,79.66000000000001,14.3,48.779999999999994,11.48,24.85,8.286,11.129999999999999,17.88,17.81,189.5,268.2,22.15,9.328000000000001,23.75,8.42,9.466000000000001,14.05,15.71,6.181999999999999,17.310000000000002,48.769999999999996,118.5,15.33,59.3,69.5,19.360000000000003,66.84,10.739999999999998,33.0,69.88000000000001,161.39999999999998,38.42,54.28,8.681999999999999,61.64,72.4,82.55999999999999,86.48,541.4,412.69999999999993,421.0,401.8,103.7,32.6,208.0,251.79999999999998,14.770000000000001,162.6,122.0,92.30000000000001,174.0,41.84,94.78,38.92
29.729999999999997,27.290000000000003,55.56,77.5,64.86,78.52,24.51,411.0,20.57,62.66,330.5,38.9,12.45,137.6,34.72,81.12,19.82,50.7,153.6,71.2,280.7,54.7,228.90000000000003,38.86,9.033999999999999,107.9,231.5,253.5,16.37,15.41,39.190000000000005,36.45,8.134,17.53,10.97,22.18,11.09,9.533999999999999,16.13,15.610000000000003,225.29999999999998,2515.0,103.5,10.77,70.82000000000001,73.11999999999999,14.16,89.69999999999999,39.6,78.74000000000001,118.1,52.81999999999999,29.6,13.3,189.2,25.46,151.3,223.20000000000002,199.3,8.386000000000001,34.96,180.8,33.25,45.9,111.5,47.519999999999996,13.0,41.879999999999995,139.0,355.5,29.29,27.130000000000003,50.60000000000001,29.839999999999996,22.9,20.909999999999997,391.6,20.009999999999998,55.94,9.388000000000002,32.629999999999995,10.4,11.93,56.86,20.89,68.4,29.1,34.24,50.7,86.76,79.14,41.31999999999999,22.89,27.249999999999996,96.4,79.3,14.280000000000001,48.74,11.45,24.830000000000002,8.286,11.12,17.9,17.810000000000002,189.39999999999998,267.8,22.169999999999995,9.314,23.72,8.422,9.46,14.05,15.72,6.192,17.290000000000003,48.76,118.5,15.35,59.040000000000006,69.52,19.35,66.96,10.780000000000001,32.99,69.98,161.2,38.36,54.36,8.69,61.64000000000001,72.5,82.63999999999999,86.61999999999999,543.0,412.59999999999997,421.20000000000005,401.5,103.5,32.6,208.0,251.2,14.75,163.0,122.0,92.26,174.2,41.85000000000001,94.7,38.9
29.76,27.279999999999998,55.60000000000001,77.4,64.77999999999999,78.52,24.53,410.9,20.57,62.739999999999995,330.5,38.92,12.47,137.7,34.65,81.12,19.85,50.7,153.6,71.02000000000001,281.0,54.72,228.59999999999997,38.86,9.044,107.80000000000001,231.39999999999998,252.7,16.38,15.41,39.220000000000006,36.53,8.113999999999999,17.54,10.969999999999999,22.199999999999996,11.099999999999998,9.53,16.15,15.610000000000003,225.5,2515.0,103.4,10.76,70.84,73.11999999999999,14.15,89.64,39.589999999999996,78.8,118.0,52.839999999999996,29.6,13.3,189.29999999999998,25.479999999999997,151.0,222.7,199.1,8.378,34.95,181.0,33.25,45.9,111.5,47.58,13.0,41.89999999999999,138.70000000000002,355.29999999999995,29.3,27.1,50.36,29.840000000000003,22.89,20.880000000000003,391.5,20.0,55.9,9.39,32.620000000000005,10.38,11.939999999999998,56.81999999999999,20.89,68.4,29.050000000000004,34.22,50.660000000000004,86.54,79.2,41.39,22.840000000000003,27.39,96.4,79.53999999999999,14.270000000000001,48.75,11.420000000000002,24.709999999999997,8.286,11.11,17.9,17.830000000000002,189.0,267.5,22.270000000000003,9.304000000000002,23.75,8.426,9.462,14.05,15.719999999999999,6.194,17.31,48.769999999999996,118.5,15.31,58.84,69.5,19.36,66.88,10.780000000000001,33.03,70.0,161.0,38.309999999999995,54.3,8.682,61.52,72.52,82.7,86.56,543.0,414.20000000000005,421.5,401.3,103.6,32.6,208.0,250.2,14.75,163.0,122.0,92.2,174.5,41.89,94.55999999999999,38.910000000000004
29.779999999999998,27.290000000000003,55.58000000000001,77.4,64.82000000000001,78.36,24.53,411.1,20.55,62.739999999999995,330.5,38.93,12.48,137.7,34.629999999999995,81.14000000000001,19.85,50.7,153.7,70.96000000000001,281.0,54.8,228.5,38.910000000000004,9.044,108.0,231.3,252.6,16.380000000000003,15.43,39.230000000000004,36.519999999999996,8.1,17.6,10.989999999999998,22.189999999999998,11.119999999999997,9.533999999999999,16.13,15.620000000000001,226.20000000000005,2511.0,103.4,10.770000000000001,70.86,73.12,14.15,89.68,39.66,78.62,117.80000000000001,52.8,29.64,13.31,189.5,25.57,150.70000000000002,222.79999999999998,199.1,8.346,34.95,181.10000000000002,33.22,45.84,111.6,47.56999999999999,13.05,41.86,138.9,355.90000000000003,29.310000000000002,27.15,50.60000000000001,29.840000000000003,22.9,20.9,392.4,20.019999999999996,55.9,9.38,32.64,10.35,11.95,56.83999999999999,20.939999999999998,68.42,29.050000000000004,34.2,50.56,86.35999999999999,79.17999999999999,41.400000000000006,22.830000000000002,27.42,96.41999999999999,80.53999999999999,14.25,48.72,11.45,24.74,8.293999999999999,11.099999999999998,17.87,17.830000000000002,189.0,267.3,22.35,9.326,23.78,8.42,9.468,14.05,15.709999999999999,6.1899999999999995,17.35,48.76,118.5,15.34,58.9,69.42,19.37,67.06,10.770000000000001,33.05,70.03999999999999,160.9,38.32,54.28,8.687999999999999,61.519999999999996,72.6,82.73999999999998,86.82,543.0,414.3,421.5,400.7,103.60000000000001,32.6,207.8,250.0,14.739999999999998,163.0,122.39999999999998,92.22,175.0,41.94,94.68,38.96
29.84,27.340000000000003,55.56,77.4,64.86,78.24,24.540000000000003,410.9,20.57,62.78,330.5,38.92999999999999,12.5,138.0,34.64,81.18,19.86,50.7,153.9,70.98,281.40000000000003,54.78,228.6,38.93,9.038,107.9,232.0,252.20000000000002,16.4,15.45,39.24,36.55,8.11,17.64,10.99,22.15,11.11,9.532,16.14,15.619999999999997,226.8,2511.0,103.5,10.780000000000001,70.84,73.17999999999999,14.17,89.7,39.75,78.6,118.30000000000001,52.8,29.659999999999997,13.31,189.4,25.65,150.7,222.89999999999998,198.5,8.366,34.95,181.39999999999998,33.3,45.75,112.0,47.599999999999994,13.040000000000003,41.85000000000001,139.0,355.70000000000005,29.35,27.13,50.60000000000001,29.86,22.9,20.9,393.6,20.06,55.9,9.374,32.6,10.39,11.95,56.8,21.130000000000003,68.36,29.11,34.21,50.56,86.25999999999999,79.04,41.4,22.840000000000003,27.36,96.28,80.6,14.24,48.69,11.489999999999998,24.770000000000003,8.286,11.129999999999999,17.880000000000003,17.830000000000002,189.2,267.1,22.33,9.326,23.79,8.428,9.476,14.05,15.75,6.184,17.3,48.8,118.6,15.31,58.92,69.6,19.4,67.02,10.76,33.04,70.08,160.5,38.29,54.239999999999995,8.69,61.519999999999996,72.7,82.58,87.11999999999999,543.0,414.8,421.5,400.0,103.7,32.57,207.10000000000002,250.0,14.75,162.79999999999998,122.89999999999999,92.30000000000001,174.9,42.0,94.68,38.97
29.909999999999997,27.529999999999994,55.580000000000005,77.3,65.06,78.22,24.53,410.5,20.58,62.75999999999999,330.7,39.08,12.52,137.9,34.64,81.19999999999999,19.85,50.7,154.4,71.14,281.5,54.879999999999995,228.3,38.94,9.052,108.0,232.0,253.10000000000002,16.4,15.45,39.25,36.55,8.118,17.630000000000003,11.0,22.159999999999997,11.11,9.536,16.14,15.620000000000001,227.0,2518.0,103.4,10.780000000000001,70.82000000000001,73.32000000000001,14.16,89.64,39.79,78.7,118.5,52.839999999999996,29.72,13.31,190.5,25.610000000000003,151.0,223.0,198.7,8.372,34.97,181.0,33.3,45.73,112.0,47.58999999999999,13.040000000000001,41.9,138.9,354.5,29.34,27.11,50.540000000000006,29.9,22.91,20.89,393.9,20.059999999999995,56.0,9.374,32.64,10.4,11.959999999999997,56.83999999999999,21.15,68.3,29.2,34.24,50.739999999999995,86.66,79.17999999999999,41.370000000000005,22.869999999999997,27.369999999999997,96.29999999999998,80.52000000000001,14.219999999999999,48.72,11.48,24.810000000000002,8.296000000000001,11.099999999999998,17.89,17.85,189.4,267.7,22.310000000000002,9.316,23.799999999999997,8.428,9.48,14.05,15.7,6.186,17.3,48.83,118.7,15.34,58.94,69.88,19.389999999999997,67.24000000000001,10.77,33.05,70.08,160.70000000000002,38.25,54.26,8.69,61.599999999999994,72.76,82.53999999999999,87.17999999999999,543.0,418.0,421.79999999999995,400.0,103.7,32.55,206.7,249.9,14.75,163.0,123.1,92.30000000000001,175.39999999999998,41.96,94.80000000000001,38.980000000000004
29.939999999999998,27.54,55.60000000000001,77.22,65.13999999999999,78.18,24.540000000000003,410.4,20.58,62.72,330.80000000000007,39.14,12.5,138.0,34.66,81.4,19.88,50.68000000000001,154.20000000000002,71.25999999999999,281.5,54.980000000000004,228.5,38.94,9.066,107.9,232.0,253.7,16.41,15.42,39.26,36.55,8.12,17.64,10.98,22.159999999999997,11.11,9.537999999999998,16.11,15.619999999999997,226.8,2524.0,103.5,10.780000000000001,70.84,73.38000000000001,14.17,89.51999999999998,39.81999999999999,78.78,119.5,52.9,29.75,13.32,190.4,25.62,151.4,223.0,198.5,8.39,34.97,181.0,33.309999999999995,45.78,112.4,47.599999999999994,13.010000000000002,41.91,139.20000000000002,356.79999999999995,29.369999999999997,27.1,50.5,29.9,22.94,20.86,393.5,20.07,55.94,9.4,32.65,10.39,11.94,56.83999999999999,21.25,68.3,29.230000000000004,34.26,50.760000000000005,86.84,79.13999999999999,41.540000000000006,22.900000000000002,27.3,96.3,81.03999999999999,14.27,48.779999999999994,11.48,24.85,8.308,11.120000000000001,17.9,17.82,189.5,268.0,22.3,9.314,23.82,8.43,9.474,14.05,15.71,6.186,17.3,48.84,119.20000000000002,15.32,59.03999999999999,69.98,19.419999999999998,67.6,10.77,33.1,70.12,160.90000000000003,38.33,54.3,8.698,61.81999999999999,72.78,82.74,87.17999999999999,543.0,417.9,421.5,399.79999999999995,103.5,32.55,205.2,249.2,14.790000000000003,163.2,123.89999999999999,92.30000000000001,175.5,41.92,94.82,38.989999999999995
30.189999999999998,27.519999999999996,55.58000000000001,77.26,65.16,78.2,24.53,410.5,20.619999999999997,62.75999999999999,330.5,39.120000000000005,12.51,137.9,34.67,81.44,19.919999999999998,50.68000000000001,154.4,71.32,281.5,54.92,228.0,38.94,9.076,107.69999999999999,231.79999999999998,253.7,16.41,15.41,39.25,36.559999999999995,8.107999999999999,17.62,10.96,22.169999999999995,11.11,9.536,16.13,15.600000000000001,226.6,2525.0,104.0,10.82,70.92,73.53999999999999,14.18,89.6,39.75,78.86,120.1,52.86,29.75,13.3,190.8,25.61,151.4,222.6,199.0,8.378,34.93,181.0,33.28,45.769999999999996,112.20000000000002,47.63,13.05,41.89999999999999,139.0,355.4,29.4,27.15,50.3,29.86,22.939999999999998,20.9,393.7,20.060000000000002,55.94,9.414,32.7,10.38,11.969999999999999,56.8,21.279999999999998,68.3,29.29,34.34,50.74,86.66,79.07999999999998,42.0,22.92,27.33,96.4,80.92,14.3,48.779999999999994,11.48,24.840000000000003,8.302,11.129999999999999,17.92,17.840000000000003,189.5,268.40000000000003,22.27,9.328000000000001,23.830000000000002,8.43,9.484,14.05,15.7,6.188000000000001,17.25,48.82,119.1,15.34,58.940000000000005,69.9,19.389999999999997,67.52,10.76,33.13,70.34,160.89999999999998,38.5,54.22,8.695999999999998,61.760000000000005,72.75999999999999,82.8,86.97999999999999,543.0,418.0,421.4,399.70000000000005,103.7,32.55,204.5,249.3,14.79,163.0,124.0,92.30000000000001,175.39999999999998,41.92,94.80000000000001,38.95
30.24,27.5,55.58000000000001,77.2,65.14,78.06,24.55,410.9,20.66,62.8,330.5,39.07,12.52,138.0,34.620000000000005,81.34,19.93,50.68000000000001,154.4,71.32,281.5,54.96,229.0,38.93,9.074,107.80000000000001,231.79999999999998,253.7,16.43,15.44,39.26,36.56,8.108,17.610000000000003,10.97,22.159999999999997,11.11,9.536,16.11,15.600000000000001,227.0,2520.0,104.0,10.82,70.92,73.46,14.16,89.56,39.75,78.84,120.0,52.86,29.75,13.3,191.0,25.639999999999997,151.4,223.20000000000002,198.8,8.36,34.940000000000005,181.0,33.2,45.75,112.0,47.64,13.05,41.89999999999999,139.0,355.20000000000005,29.4,27.120000000000005,50.3,29.8,22.94,20.9,393.1,20.049999999999997,55.82,9.4,32.720000000000006,10.4,11.969999999999999,56.89999999999999,21.23,68.3,29.3,34.35,50.68000000000001,86.54,78.98,42.040000000000006,22.92,27.339999999999996,96.29999999999998,81.08000000000001,14.290000000000001,48.739999999999995,11.45,24.85,8.304,11.11,17.93,17.82,189.5,268.0,22.199999999999996,9.32,23.79,8.43,9.46,14.05,15.7,6.188,17.29,48.809999999999995,119.19999999999999,15.34,58.81999999999999,69.86,19.409999999999997,67.62,10.790000000000001,33.17,70.44000000000001,160.8,38.61,54.28,8.69,61.72,72.72,82.75999999999999,87.18,543.0,417.9,420.5,400.0,103.9,32.55,204.0,249.5,14.790000000000003,163.1,123.4,92.22,175.5,41.980000000000004,94.92,38.949999999999996
