30.610000000000003,28.799999999999997,55.88,79.7,66.84,80.82,25.519999999999996,417.4,22.03,63.96000000000001,344.0,38.93,13.120000000000001,139.29999999999998,36.57,83.5,20.03,50.81999999999999,158.9,71.92,286.0,55.879999999999995,233.70000000000005,39.96,9.458,108.5,240.1,259.5,16.479999999999997,15.7,40.339999999999996,37.84,8.438,18.01,11.35,22.709999999999997,11.2,9.81,16.729999999999997,15.85,233.60000000000002,2511.0,104.5,11.11,71.03999999999999,73.6,14.379999999999999,93.03999999999999,40.33,79.06,122.79999999999998,49.93000000000001,30.88,13.5,193.3,26.139999999999997,142.5,228.5,194.9,8.402,33.75,183.40000000000003,32.89,46.36,112.5,48.9,13.45,42.0,140.2,367.79999999999995,31.17,27.48,50.72,30.560000000000002,22.91,21.15,387.0,20.48,53.44,9.37,33.26,10.41,12.260000000000002,57.220000000000006,20.459999999999997,69.58,29.150000000000002,35.4,49.56,86.96000000000001,80.97999999999999,41.68,23.090000000000003,27.72,98.98,88.92,14.5,47.8,11.86,25.32,8.49,11.43,18.419999999999998,17.810000000000002,192.1,261.5,21.9,9.44,24.55,8.46,9.505999999999998,14.350000000000001,15.86,6.3580000000000005,17.169999999999998,51.86,124.69999999999999,15.34,59.03999999999999,70.8,19.54,69.55999999999999,10.95,33.54,72.14,171.0,38.26,55.3,8.814,62.84,72.27999999999999,81.84,86.76,523.0,391.3,424.8,396.80000000000007,107.6,33.49,214.0,227.9,15.0,168.5,139.20000000000002,92.9,181.9,41.78,96.38,39.58
30.52,28.7,55.78,79.48,66.7,80.52000000000001,25.46,417.3,22.02,63.9,343.4,38.75,13.11,139.39999999999998,36.519999999999996,83.39999999999999,19.99,50.760000000000005,159.1,71.84,284.6,55.8,233.29999999999998,39.93,9.46,108.30000000000001,239.8,259.7,16.419999999999998,15.68,40.28,37.72,8.432,18.0,11.32,22.72,11.19,9.804,16.68,15.84,233.5,2507.0,104.4,11.09,71.0,73.44,14.360000000000003,93.02000000000001,40.21,78.94,123.0,49.87,30.71,13.5,193.1,26.070000000000004,142.3,228.5,194.5,8.382000000000001,33.78,183.5,32.87,46.35999999999999,112.6,48.879999999999995,13.41,42.0,140.0,367.5,31.200000000000003,27.4,50.760000000000005,30.47,22.9,21.15,387.0,20.490000000000002,53.160000000000004,9.352,33.099999999999994,10.42,12.23,57.239999999999995,20.43,69.38,29.1,35.38,49.480000000000004,86.91999999999999,80.46000000000001,41.69,23.06,27.7,98.68,88.9,14.489999999999998,47.81999999999999,11.850000000000001,25.340000000000003,8.48,11.43,18.41,17.8,192.0,260.9,21.9,9.434,24.520000000000003,8.453999999999999,9.51,14.350000000000001,15.8,6.353999999999999,17.2,51.81999999999999,124.29999999999998,15.4,59.1,70.66,19.51,69.62,10.93,33.46,71.98,170.8,38.260000000000005,55.239999999999995,8.82,62.739999999999995,72.12,81.92000000000002,86.74000000000001,523.4,392.0,424.4,395.9,107.6,33.44,214.0,227.5,14.96,168.2,139.4,92.77999999999999,181.5,41.74000000000001,96.24,39.55
30.46,28.62,55.760000000000005,79.4,66.66,80.24000000000001,25.39,417.1,21.96,63.72,343.1,38.68,13.040000000000003,139.0,36.5,83.18,19.929999999999996,50.66000000000001,158.6,71.74000000000001,283.2,55.78,232.4,39.91,9.448,108.5,239.60000000000002,258.8,16.44,15.68,40.230000000000004,37.67,8.418,17.990000000000002,11.3,22.689999999999998,11.17,9.8,16.68,15.85,233.5,2507.0,104.39999999999999,11.079999999999998,70.94,73.28,14.350000000000001,92.84,39.9,78.88,122.79999999999998,49.87,30.64,13.48,193.1,26.05,141.7,228.5,194.1,8.341999999999999,33.69,183.5,32.87,46.26,112.5,48.849999999999994,13.4,42.0,140.0,366.70000000000005,31.22,27.33,50.7,30.419999999999995,22.880000000000003,21.130000000000003,386.5,20.48,53.019999999999996,9.34,32.95,10.4,12.21,57.1,20.419999999999998,69.22,29.1,35.33,49.31,86.62,80.13999999999999,41.67,23.04,27.660000000000004,98.7,88.74000000000001,14.489999999999998,47.61999999999999,11.850000000000001,25.330000000000005,8.468,11.400000000000002,18.369999999999997,17.82,191.5,259.9,21.85,9.43,24.520000000000003,8.442,9.51,14.350000000000001,15.8,6.35,17.23,51.81999999999999,124.1,15.38,59.16,70.6,19.48,69.58,10.91,33.39,71.86,171.10000000000002,38.24,55.24000000000001,8.814,62.68000000000001,72.03999999999999,81.82000000000001,86.60000000000001,523.8,392.3,424.9,395.8,107.19999999999999,33.5,214.0,226.60000000000002,14.95,168.1,139.0,92.9,181.1,41.709999999999994,96.12,39.54
30.490000000000002,28.65,55.78,79.26,66.66,80.56,25.43,417.2,21.880000000000003,63.76,343.4,38.68,13.05,139.0,36.47,83.34,19.95,50.72,158.20000000000002,71.72,283.1,55.84,232.4,39.93,9.442,108.4,239.6,259.0,16.439999999999998,15.669999999999998,40.260000000000005,37.69,8.418,17.979999999999997,11.3,22.65,11.16,9.802000000000001,16.689999999999998,15.84,233.5,2506.0,104.30000000000001,11.07,70.94000000000001,73.28,14.350000000000001,92.68,39.91,78.92,122.5,49.86,30.619999999999997,13.45,193.3,26.060000000000002,141.4,228.5,194.3,8.344,33.620000000000005,183.5,32.9,46.25,112.6,48.83,13.44,42.0,139.9,366.8,31.21,27.32,50.760000000000005,30.42,22.9,21.14,385.0,20.479999999999997,53.14,9.33,32.980000000000004,10.42,12.209999999999999,57.14,20.409999999999997,69.2,29.1,35.31,48.91,86.74000000000001,80.13999999999999,41.65,23.04,27.639999999999993,99.0,88.9,14.55,47.72,11.86,25.300000000000004,8.464,11.43,18.310000000000002,17.810000000000002,191.7,259.8,21.85,9.436,24.52,8.446,9.5,14.350000000000001,15.82,6.3420000000000005,17.2,51.81999999999999,124.3,15.379999999999999,58.9,70.62,19.5,69.7,10.92,33.38,71.84,171.39999999999998,38.14,55.28,8.812000000000001,62.61999999999999,71.96000000000001,81.84,86.64,523.8,392.20000000000005,424.6,395.70000000000005,107.0,33.49,214.0,227.7,14.95,168.40000000000003,139.0,92.9,180.7,41.730000000000004,96.24000000000001,39.510000000000005
30.509999999999998,28.65,55.86,79.48,66.74,80.82,25.409999999999997,417.5,21.889999999999997,63.76,343.8,38.69,13.060000000000002,138.9,36.46,83.25999999999999,19.95,50.84,158.7,71.86,283.4,55.81999999999999,232.1,39.9,9.436,108.4,239.9,258.8,16.44,15.68,40.37,37.68000000000001,8.427999999999999,17.96,11.31,22.67,11.17,9.8,16.66,15.85,233.59999999999997,2501.0,104.39999999999999,11.079999999999998,70.89999999999999,73.34,14.34,92.72,40.029999999999994,79.0,122.5,49.89,30.65,13.45,193.89999999999998,26.04,141.60000000000002,228.2,194.09999999999997,8.374,33.690000000000005,183.5,32.9,46.38,112.5,48.769999999999996,13.43,42.0,139.9,367.1,31.220000000000006,27.35,50.72,30.409999999999997,22.840000000000003,21.119999999999997,385.0,20.52,53.2,9.326,33.04,10.44,12.219999999999999,57.14,20.49,69.24,29.11,35.35,48.84,86.76000000000002,80.1,41.7,23.03,27.65,98.94,89.04,14.520000000000001,47.81,11.850000000000001,25.300000000000004,8.474,11.41,18.330000000000002,17.810000000000002,191.6,260.59999999999997,21.85,9.431999999999999,24.560000000000002,8.444,9.5,14.350000000000001,15.85,6.342,17.23,51.839999999999996,124.3,15.379999999999999,59.04,70.7,19.54,69.6,10.93,33.41,71.88000000000001,170.7,37.99,55.34,8.814,62.7,71.96000000000001,81.76,86.82,523.6,392.8,425.0,394.70000000000005,107.19999999999999,33.5,214.0,227.20000000000002,14.95,168.3,139.1,92.9,181.10000000000002,41.709999999999994,96.25999999999999,39.58
30.520000000000003,28.67,55.86,79.32,66.78,80.74,25.409999999999997,417.2,21.87,63.839999999999996,343.59999999999997,38.7,13.080000000000002,138.9,36.46,83.28,19.98,50.74,158.8,71.92,283.5,55.84,231.59999999999997,39.91,9.446,108.39999999999999,239.8,258.6,16.47,15.68,40.37,37.7,8.424,17.990000000000002,11.35,22.68,11.19,9.8,16.68,15.85,233.59999999999997,2500.0,104.5,11.09,70.94,73.34,14.330000000000002,92.82,39.989999999999995,79.02000000000001,122.5,49.92,30.7,13.45,193.7,26.01,141.6,228.0,194.29999999999998,8.370000000000001,33.769999999999996,183.5,32.86,46.42,112.5,48.730000000000004,13.4,41.95,139.9,367.2,31.21,27.35,50.60000000000001,30.43,22.85,21.1,385.0,20.56,53.2,9.338000000000001,33.1,10.41,12.209999999999999,57.16,20.54,69.24000000000001,29.15,35.35,48.739999999999995,86.9,80.11999999999999,41.65,23.09,27.64,99.0,88.89999999999998,14.5,47.81,11.850000000000001,25.310000000000002,8.48,11.420000000000002,18.34,17.830000000000002,191.89999999999998,261.3,21.85,9.436,24.590000000000003,8.443999999999999,9.5,14.350000000000001,15.87,6.35,17.220000000000002,51.739999999999995,124.29999999999998,15.36,59.1,70.68,19.54,69.6,10.91,33.49,71.86,170.90000000000003,37.97,55.34,8.81,62.7,71.9,81.8,86.88000000000001,523.0,395.0,425.0,394.20000000000005,107.5,33.5,214.0,227.20000000000002,14.95,168.40000000000003,139.70000000000002,92.8,181.3,41.71000000000001,96.22,39.55
30.510000000000005,28.65,55.879999999999995,79.24,66.78,80.72,25.43,417.70000000000005,21.87,63.88,343.5,38.660000000000004,13.07,138.9,36.47,83.25999999999999,19.98,50.739999999999995,158.5,71.84,283.5,55.879999999999995,232.0,39.870000000000005,9.45,108.3,239.6,258.5,16.46,15.690000000000001,40.379999999999995,37.69,8.426,18.01,11.34,22.61,11.17,9.802000000000001,16.68,15.85,233.59999999999997,2499.0,104.4,11.079999999999998,71.02,73.3,14.330000000000002,92.88,39.9,79.0,122.1,49.84,30.7,13.45,193.5,26.020000000000003,141.7,228.0,194.29999999999998,8.36,33.720000000000006,183.40000000000003,32.879999999999995,46.42,112.5,48.71000000000001,13.4,41.93,140.1,366.6,31.230000000000004,27.42,50.68000000000001,30.459999999999997,22.87,21.14,385.0,20.54,53.18000000000001,9.328000000000001,33.17,10.41,12.219999999999999,57.120000000000005,20.509999999999998,69.2,29.15,35.35,48.89,86.92,80.11999999999999,41.68,23.090000000000003,27.659999999999997,98.94,88.82,14.46,47.83,11.850000000000001,25.32,8.48,11.43,18.32,17.830000000000002,191.8,261.9,21.830000000000002,9.43,24.55,8.443999999999999,9.5,14.350000000000001,15.870000000000001,6.35,17.24,51.739999999999995,123.60000000000001,15.37,59.1,70.7,19.47,69.6,10.93,33.49,71.88000000000001,170.9,37.980000000000004,55.36,8.81,62.7,71.9,81.78,86.96000000000001,522.6,395.1,425.0,393.7,107.5,33.5,214.0,226.90000000000003,14.95,168.3,139.9,92.73999999999998,181.10000000000002,41.730000000000004,96.29999999999998,39.58
30.520000000000003,28.67,55.9,79.16,66.75999999999999,80.82,25.479999999999997,417.70000000000005,21.860000000000003,63.96000000000001,343.5,38.61,13.09,139.1,36.46,83.24,20.0,50.760000000000005,158.2,71.94,283.5,55.86,232.10000000000002,39.92,9.456000000000001,108.30000000000001,239.6,258.1,16.51,15.68,40.379999999999995,37.690000000000005,8.422,18.01,11.32,22.6,11.18,9.802000000000001,16.71,15.83,233.90000000000003,2496.0,104.4,11.059999999999999,70.98,73.26,14.329999999999998,92.97999999999999,39.92,79.02,122.0,49.809999999999995,30.659999999999997,13.45,193.5,26.03,141.6,228.2,194.29999999999998,8.374,33.730000000000004,183.1,32.9,46.410000000000004,112.5,48.68,13.39,41.97,140.0,367.0,31.190000000000005,27.4,50.64,30.509999999999998,22.95,21.11,385.0,20.54,53.120000000000005,9.338,33.23,10.42,12.219999999999999,57.1,20.54,69.32000000000001,29.15,35.309999999999995,49.17,86.82000000000001,80.1,41.69,23.090000000000003,27.67,98.94,88.89999999999999,14.49,47.900000000000006,11.850000000000001,25.32,8.49,11.43,18.310000000000002,17.8,191.9,262.3,21.85,9.427999999999999,24.55,8.444,9.5,14.350000000000001,15.86,6.34,17.19,51.78,123.60000000000001,15.35,59.26,70.6,19.48,69.44,10.95,33.5,72.0,171.0,37.96,55.44,8.806,62.72,71.88000000000001,81.46,87.02,523.2,395.2,425.0,394.0,107.5,33.440000000000005,214.0,226.59999999999997,14.95,168.10000000000002,139.7,92.82,181.5,41.72,96.32,39.6
30.520000000000003,28.720000000000006,55.879999999999995,79.2,66.84,80.98,25.47,417.4,21.83,63.959999999999994,343.6,38.65,13.060000000000002,139.5,36.46,83.27999999999999,19.96,50.72,158.2,71.96000000000001,283.6,55.879999999999995,232.1,39.88999999999999,9.45,108.39999999999999,239.8,258.0,16.5,15.669999999999998,40.37,37.67,8.422,17.97,11.33,22.64,11.19,9.8,16.71,15.85,233.8,2501.0,104.5,11.099999999999998,71.02,73.25999999999999,14.34,92.94,39.97,79.05999999999999,122.0,49.89,30.669999999999998,13.45,193.7,26.020000000000003,141.1,228.1,194.70000000000002,8.394,33.8,183.3,32.9,46.39,112.5,48.7,13.35,41.980000000000004,139.9,367.0,31.200000000000003,27.380000000000003,50.64,30.519999999999996,22.95,21.1,385.0,20.560000000000002,53.120000000000005,9.324,33.24,10.42,12.260000000000002,57.16,20.54,69.2,29.15,35.28,49.04,86.84,80.11999999999999,41.699999999999996,23.080000000000002,27.65,98.98,89.0,14.5,47.86,11.830000000000002,25.32,8.47,11.43,18.29,17.8,192.0,263.0,21.85,9.424,24.55,8.446,9.491999999999999,14.34,15.85,6.342,17.2,51.8,123.6,15.35,59.22,70.58,19.47,69.5,10.92,33.5,72.06,170.90000000000003,37.85,55.35999999999999,8.8,62.74,71.88000000000001,81.54,87.02000000000001,523.0,396.40000000000003,423.79999999999995,395.0,107.5,33.45,214.0,226.9,14.94,168.40000000000003,139.5,92.9,181.5,41.709999999999994,96.32,39.559999999999995
30.520000000000003,28.759999999999998,55.88,79.32000000000001,66.84,81.06,25.449999999999996,417.3,21.87,63.96000000000001,343.79999999999995,38.67,13.060000000000002,139.2,36.45,83.24,19.96,50.74,157.9,71.98,283.59999999999997,55.85999999999999,232.4,39.93,9.462,108.4,240.1,257.8,16.479999999999997,15.669999999999998,40.379999999999995,37.68,8.422,17.98,11.33,22.6,11.19,9.8,16.689999999999998,15.84,233.7,2505.0,104.30000000000001,11.079999999999998,70.94,73.34,14.32,92.92,40.0,79.02,122.3,49.93,30.65,13.489999999999998,193.60000000000002,26.05,141.1,228.1,194.09999999999997,8.396,33.82,183.2,32.9,46.36,112.5,48.69,13.4,41.95,139.6,367.4,31.16,27.35,50.60000000000001,30.46,22.94,21.1,385.0,20.55,53.18000000000001,9.322000000000001,33.269999999999996,10.41,12.260000000000002,57.14,20.509999999999998,69.2,29.15,35.14,49.05,86.92000000000002,80.16,41.67999999999999,23.080000000000002,27.589999999999996,98.92,88.96000000000001,14.48,47.89,11.830000000000002,25.300000000000004,8.47,11.41,18.29,17.82,191.60000000000002,262.7,21.87,9.424,24.57,8.45,9.49,14.330000000000002,15.85,6.3420000000000005,17.2,51.78,123.89999999999999,15.35,59.26,70.66,19.479999999999997,69.34,10.92,33.54,72.1,171.0,37.81,55.36,8.8,62.720000000000006,72.06,81.56,87.0,523.0,395.6,423.5,395.0,107.4,33.43,214.0,225.89999999999998,14.93,169.0,139.8,92.9,181.2,41.71,96.29999999999998,39.559999999999995
30.55,28.68,55.83999999999999,79.46000000000001,66.8,81.14,25.4,417.20000000000005,21.87,63.959999999999994,343.1,38.68,13.05,139.4,36.480000000000004,83.24,19.96,50.660000000000004,158.2,72.06,283.5,55.81999999999999,233.0,39.91,9.494,108.3,240.5,257.9,16.479999999999997,15.669999999999998,40.38999999999999,37.71,8.452,17.96,11.31,22.61,11.17,9.8,16.7,15.84,233.9,2501.0,104.39999999999999,11.07,70.96000000000001,73.4,14.330000000000002,92.88,39.99,79.06,122.4,49.96,30.65,13.459999999999999,193.40000000000003,26.060000000000002,141.0,228.5,193.7,8.4,33.75,183.0,32.9,46.39,112.4,48.7,13.39,41.95,139.5,368.5,31.119999999999997,27.340000000000003,50.660000000000004,30.45,22.94,21.1,385.29999999999995,20.56,53.22,9.33,33.279999999999994,10.42,12.25,57.120000000000005,20.54,69.25999999999999,29.15,35.160000000000004,49.03,86.92000000000002,80.19999999999999,41.66,23.090000000000003,27.61,99.0,88.94,14.469999999999999,47.92,11.82,25.310000000000002,8.47,11.41,18.330000000000002,17.82,191.6,262.8,21.85,9.42,24.580000000000002,8.45,9.496,14.350000000000001,15.85,6.352,17.2,51.760000000000005,123.6,15.36,59.28,70.8,19.45,69.32,10.91,33.58,72.12,170.90000000000003,37.85,55.32000000000001,8.8,62.72,72.4,81.6,87.08,523.0,395.1,424.5,394.9,107.0,33.5,214.0,225.60000000000002,14.95,169.0,139.8,92.9,181.0,41.730000000000004,96.36,39.55
30.57,28.610000000000003,55.81999999999999,79.4,66.84,81.12,25.4,416.70000000000005,21.85,63.97999999999999,343.0,38.72,13.040000000000003,139.20000000000002,36.440000000000005,83.24,19.96,50.760000000000005,157.9,71.96,283.59999999999997,55.83999999999999,232.0,39.9,9.492,108.4,240.60000000000002,258.1,16.46,15.659999999999997,40.47,37.73,8.48,17.96,11.32,22.619999999999997,11.17,9.802000000000001,16.72,15.84,234.6,2504.0,104.4,11.120000000000001,70.96000000000001,73.33999999999999,14.32,92.86,39.980000000000004,79.04,122.0,49.980000000000004,30.63,13.48,193.1,26.05,141.5,228.5,193.7,8.4,33.76,183.0,32.9,46.339999999999996,112.30000000000001,48.690000000000005,13.35,41.98,139.8,368.5,31.16,27.33,50.52,30.47,22.94,21.1,385.5,20.55,53.14,9.33,33.3,10.4,12.27,57.160000000000004,20.520000000000003,69.32,29.15,35.2,49.02,86.85999999999999,80.22,41.62,23.1,27.61,98.88,88.82,14.5,47.9,11.84,25.310000000000002,8.47,11.41,18.330000000000002,17.82,192.0,263.0,21.85,9.426,24.54,8.443999999999999,9.5,14.350000000000001,15.85,6.35,17.22,51.8,123.89999999999999,15.4,59.32000000000001,70.8,19.45,69.42,10.9,33.6,72.11999999999999,171.0,37.85,55.32000000000001,8.806000000000001,62.7,72.14,81.66,87.03999999999999,523.0,395.0,424.5,394.5,107.3,33.5,214.0,226.0,14.91,168.5,139.8,92.9,181.39999999999998,41.72,96.4,39.55
30.57,28.61,55.739999999999995,79.36,66.8,81.1,25.36,417.3,21.87,63.959999999999994,343.0,38.74,13.01,139.5,36.42,83.18,19.97,50.74,157.79999999999998,71.94,283.8,55.83999999999999,232.0,39.9,9.474,108.30000000000001,240.2,258.1,16.479999999999997,15.659999999999997,40.44,37.71,8.434000000000001,17.97,11.32,22.62,11.17,9.802000000000001,16.72,15.85,234.2,2495.0,104.5,11.099999999999998,71.0,73.3,14.330000000000002,92.92,39.980000000000004,79.02,122.0,49.93000000000001,30.6,13.46,192.5,26.060000000000002,141.9,228.5,193.60000000000002,8.392000000000001,33.8,182.6,32.9,46.3,112.3,48.720000000000006,13.33,42.0,139.5,368.20000000000005,31.14,27.410000000000004,50.52,30.47,22.95,21.1,385.5,20.53,53.1,9.338000000000001,33.34,10.4,12.25,57.44,20.509999999999998,69.38000000000001,29.15,35.160000000000004,49.029999999999994,86.84,80.24000000000001,41.63999999999999,23.1,27.6,98.88,88.79999999999998,14.5,47.81999999999999,11.830000000000002,25.300000000000004,8.47,11.41,18.3,17.82,192.0,262.9,21.8,9.422,24.55,8.44,9.504,14.399999999999999,15.85,6.344,17.25,51.78,123.7,15.4,59.18,70.72,19.43,69.34,10.9,33.580000000000005,72.16,171.0,37.879999999999995,55.31999999999999,8.8,62.72,72.04,81.66,86.94,523.0,395.20000000000005,423.70000000000005,394.40000000000003,107.5,33.49,214.0,226.10000000000002,14.95,168.60000000000002,139.8,92.94,181.10000000000002,41.81,96.46,39.559999999999995
30.58,28.610000000000007,55.78,79.32,66.7,81.12,25.35,417.70000000000005,21.87,63.94,343.1,38.720000000000006,13.020000000000001,139.3,36.42,83.16,19.95,50.78,157.9,71.98,283.5,55.86,232.10000000000002,39.9,9.48,108.69999999999999,240.0,258.2,16.42,15.649999999999999,40.42999999999999,37.720000000000006,8.436,17.97,11.33,22.61,11.15,9.808,16.73,15.83,234.1,2499.0,104.30000000000001,11.099999999999998,70.98,73.26,14.330000000000002,92.96000000000001,39.980000000000004,79.04,122.3,49.95,30.6,13.459999999999999,192.7,26.04,141.6,228.5,194.0,8.386000000000001,33.82,183.0,32.9,46.309999999999995,112.5,48.7,13.32,42.0,139.7,367.4,31.14,27.450000000000003,50.5,30.47,22.95,21.090000000000003,386.5,20.55,53.06,9.338,33.36,10.41,12.25,57.5,20.509999999999998,69.42,29.15,35.15,48.980000000000004,86.76,80.25999999999999,41.62,23.1,27.6,98.84,88.86,14.469999999999999,47.81,11.84,25.300000000000004,8.47,11.41,18.310000000000002,17.830000000000002,191.8,262.5,21.8,9.42,24.540000000000003,8.444,9.5,14.399999999999999,15.879999999999999,6.3420000000000005,17.2,51.7,123.6,15.44,59.08,70.74000000000001,19.43,69.3,10.94,33.55,72.26,171.10000000000002,37.910000000000004,55.4,8.8,62.7,72.06,81.6,86.88000000000001,523.0,395.1,422.5,394.0,107.5,33.47,214.0,225.8,14.95,168.5,139.3,93.0,181.39999999999998,41.83,96.5,39.55
30.529999999999998,28.66,55.74,79.32,66.72,81.19999999999999,25.35,417.3,21.88,63.980000000000004,343.40000000000003,38.65,13.0,139.2,36.37,83.16,19.97,50.82,158.0,71.92,283.5,55.879999999999995,232.0,39.86,9.478000000000002,108.8,240.2,258.2,16.509999999999998,15.669999999999998,40.46,37.74,8.436,18.01,11.34,22.62,11.15,9.81,16.7,15.85,234.2,2513.0,104.30000000000001,11.119999999999997,71.02,73.22,14.330000000000002,93.0,39.96,79.02000000000001,122.5,49.980000000000004,30.6,13.45,192.3,26.020000000000003,141.6,228.8,194.0,8.382,33.84,183.2,32.9,46.33,112.5,48.75,13.34,41.99,139.6,366.90000000000003,31.15,27.480000000000004,50.540000000000006,30.45,22.95,21.05,386.69999999999993,20.560000000000002,53.08,9.326,33.38,10.370000000000001,12.25,57.400000000000006,20.520000000000003,69.4,29.16,35.21,48.99000000000001,86.78,80.19999999999999,41.669999999999995,23.139999999999997,27.6,98.70000000000002,88.88,14.459999999999999,47.85,11.850000000000001,25.310000000000002,8.464,11.420000000000002,18.29,17.82,191.8,263.2,21.9,9.415999999999999,24.55,8.437999999999999,9.5,14.399999999999999,15.9,6.342,17.25,51.72,123.9,15.42,59.04,70.78,19.44,69.42,10.95,33.57999999999999,72.07999999999998,171.39999999999998,37.95,55.36,8.8,62.760000000000005,72.1,81.66,86.9,523.0,395.29999999999995,423.09999999999997,394.3,107.20000000000002,33.45,214.0,225.7,14.95,168.60000000000002,139.1,93.0,181.3,41.769999999999996,96.44,39.55
30.580000000000002,28.67,55.84,79.38000000000001,66.72,81.24000000000001,25.32,417.29999999999995,21.88,63.959999999999994,343.8,38.64,13.040000000000003,139.4,36.370000000000005,83.24,19.96,50.88,158.20000000000002,71.92,283.7,55.84,232.20000000000002,39.86,9.47,108.7,240.60000000000002,258.90000000000003,16.53,15.649999999999999,40.48,37.72,8.436,17.96,11.34,22.61,11.15,9.8,16.72,15.85,234.0,2515.0,104.39999999999999,11.099999999999998,71.03999999999999,73.34,14.350000000000001,92.86,39.92,79.0,122.1,50.14,30.57,13.459999999999999,192.20000000000002,26.0,141.5,229.0,193.7,8.39,33.81,182.5,32.9,46.309999999999995,112.5,48.75,13.389999999999999,41.95,140.0,365.79999999999995,31.17,27.490000000000002,50.5,30.509999999999998,22.939999999999998,21.1,387.79999999999995,20.560000000000002,53.040000000000006,9.338000000000001,33.25,10.39,12.260000000000002,57.400000000000006,20.52,69.4,29.2,35.2,49.14999999999999,86.76,80.28,41.669999999999995,23.130000000000003,27.6,98.68,88.92,14.469999999999999,47.89999999999999,11.830000000000002,25.300000000000004,8.46,11.420000000000002,18.3,17.82,191.8,263.90000000000003,21.9,9.41,24.520000000000003,8.443999999999999,9.51,14.399999999999999,15.9,6.348,17.25,51.78,123.8,15.44,59.2,70.74000000000001,19.43,69.5,10.92,33.690000000000005,72.1,171.39999999999998,37.95,55.35999999999999,8.808,62.72,72.26,81.74,86.94,523.0,395.9,423.5,394.4,107.1,33.45,214.0,225.8,14.94,169.2,139.4,92.9,181.2,41.83,96.42,39.58
30.54,28.64,55.85999999999999,79.42,66.78,81.24000000000001,25.35,417.2,21.86,63.959999999999994,344.29999999999995,38.669999999999995,13.030000000000001,139.5,36.38,83.22,19.97,50.879999999999995,158.1,71.98,283.7,55.86,232.3,39.86,9.468,108.7,240.4,259.1,16.580000000000002,15.669999999999998,40.510000000000005,37.720000000000006,8.434,17.98,11.32,22.629999999999995,11.15,9.802000000000001,16.71,15.87,234.0,2514.0,104.3,11.099999999999998,71.0,73.44000000000001,14.340000000000003,92.88000000000001,39.99,79.06,122.19999999999999,50.28,30.580000000000002,13.45,191.89999999999998,25.919999999999998,141.5,229.0,194.4,8.39,33.88,182.5,32.9,46.349999999999994,112.5,48.75,13.39,41.95,140.2,367.0,31.14,27.450000000000003,50.5,30.510000000000005,22.93,21.05,388.4,20.560000000000002,53.0,9.328000000000001,33.160000000000004,10.39,12.25,57.42,20.5,69.48,29.310000000000002,35.2,49.089999999999996,86.8,80.26,41.62,23.12,27.659999999999997,98.58,88.92,14.45,47.93,11.84,25.340000000000003,8.462,11.400000000000002,18.3,17.82,191.7,264.59999999999997,21.9,9.412,24.5,8.453999999999999,9.494,14.399999999999999,15.93,6.338,17.25,51.81999999999999,123.8,15.43,59.28,70.64,19.439999999999998,69.48,10.93,33.66,72.14,171.3,37.95,55.4,8.82,62.7,72.34,81.78,86.96000000000001,523.0,395.4,423.20000000000005,394.3,107.4,33.45,214.0,226.3,14.95,169.09999999999997,139.5,92.9,181.3,41.83,96.46,39.67
30.54,28.620000000000005,55.85999999999999,79.38,66.74,81.22,25.35,417.0,21.88,63.959999999999994,344.3,38.66,13.030000000000001,139.20000000000002,36.35,83.22,19.97,50.8,158.29999999999998,71.96,283.7,55.84,232.6,39.91,9.476,108.6,240.39999999999998,259.09999999999997,16.590000000000003,15.69,40.480000000000004,37.71,8.434,17.990000000000002,11.33,22.65,11.15,9.802000000000001,16.73,15.9,234.0,2505.0,104.4,11.129999999999999,71.02,73.36,14.350000000000001,92.86,40.0,79.03999999999999,122.19999999999999,50.03,30.580000000000002,13.45,191.5,25.9,141.4,229.0,194.7,8.39,33.9,182.5,32.92,46.36,112.4,48.730000000000004,13.35,41.95,140.1,365.79999999999995,31.1,27.450000000000003,50.52,30.560000000000002,22.919999999999998,21.05,388.5,20.53,53.040000000000006,9.331999999999999,33.18,10.42,12.260000000000002,57.400000000000006,20.5,69.48,29.400000000000002,35.220000000000006,49.089999999999996,86.76,80.3,41.56999999999999,23.110000000000003,27.61,98.6,88.88,14.45,47.93000000000001,11.8,25.32,8.454,11.370000000000001,18.3,17.82,192.0,265.3,21.9,9.421999999999999,24.5,8.45,9.5,14.399999999999999,15.93,6.335999999999999,17.21,51.839999999999996,123.8,15.43,59.28,70.44,19.419999999999998,69.44,10.92,33.62,72.14,171.39999999999998,37.91,55.31999999999999,8.82,62.739999999999995,72.36,81.8,86.97999999999999,523.0,394.29999999999995,423.0,394.0,107.1,33.45,214.0,226.9,14.95,169.0,139.7,92.8,181.3,41.79,96.4,39.730000000000004
