36.09,27.5,59.260000000000005,78.26,61.78,84.88,23.69,385.29999999999995,22.15,67.08,361.0,46.6,11.66,164.6,37.9,79.62,19.24,47.22,186.2,90.1,277.1,66.4,263.5,40.05,11.82,111.60000000000001,245.6,264.09999999999997,16.189999999999998,16.29,46.55,40.54,7.982,17.97,11.31,22.419999999999998,11.850000000000001,9.336,18.47,16.84,249.29999999999998,3823.0,114.1,10.97,73.32,81.96000000000001,13.93,94.88000000000001,44.29,80.23999999999998,155.8,71.46,30.0,12.51,151.9,27.18,155.3,175.0,269.8,11.010000000000002,39.089999999999996,260.1,34.45,42.1,103.29999999999998,43.67,15.180000000000003,41.25,170.6,403.5,30.28,29.0,50.2,27.71,23.939999999999998,21.1,353.0,16.36,64.8,10.239999999999998,48.83,34.7,13.44,14.849999999999998,72.9,24.86,84.12,29.83,42.86,79.6,109.70000000000002,88.13999999999999,77.96000000000001,39.72,25.240000000000002,27.27,92.30000000000001,84.92,14.709999999999999,49.28,13.0,7.190000000000001,9.482000000000001,16.0,14.5,179.4,310.5,26.85,8.93,29.32,8.052,9.036,13.3,14.91,6.908,16.85,50.03999999999999,113.29999999999998,13.34,68.2,73.7,23.1,52.64,10.55,37.12,69.22,117.20000000000002,37.91,56.1,51.9,81.9,89.94,99.88,498.0,534.2,469.20000000000005,473.0,83.56,30.99,211.0,403.70000000000005,13.939999999999998,146.2,141.6,91.82000000000001,210.5,43.7,110.1,38.76
36.089999999999996,27.5,59.28,78.28,61.9,84.86000000000001,23.68,385.5,22.15,67.05999999999999,361.0,46.61,11.67,164.8,37.9,79.67999999999999,19.23,47.2,186.10000000000002,90.24,277.5,66.36,264.0,40.01,11.8,111.5,245.6,264.5,16.18,16.3,46.57,40.54,7.982,17.98,11.35,22.4,11.86,9.33,18.48,16.830000000000002,249.10000000000002,3820.0,114.1,10.94,73.28,81.92000000000002,13.920000000000002,94.86000000000001,44.29,80.0,155.89999999999998,71.48,29.950000000000003,12.53,151.6,27.15,155.2,175.0,269.8,11.0,38.95,260.3,34.42,42.1,103.0,43.690000000000005,15.150000000000002,41.25,170.70000000000002,403.5,30.2,29.0,50.2,27.72,23.95,21.1,353.0,16.38,64.7,10.23,48.82,34.65,13.43,14.839999999999996,72.94,24.85,84.12,29.85,42.8,79.6,109.69999999999999,88.1,78.0,39.76,25.259999999999998,27.290000000000003,92.30000000000001,84.88,14.739999999999998,49.28,12.99,7.199999999999999,9.48,15.959999999999999,14.520000000000001,179.2,310.5,26.91,8.928,29.31,8.054,9.036,13.3,14.870000000000001,6.902000000000001,16.84,50.04,113.30000000000001,13.34,68.11999999999999,73.72,23.13,52.620000000000005,10.55,37.16,69.38000000000001,117.5,37.9,56.1,51.92,81.96000000000001,90.14,99.92,498.0,535.2,469.0,473.30000000000007,83.62,31.0,211.0,405.0,13.95,146.4,141.5,91.76,210.4,43.71000000000001,110.0,38.730000000000004
36.06,27.48,59.24000000000001,78.24,61.91999999999999,84.9,23.700000000000003,385.29999999999995,22.159999999999997,67.08,360.1,46.65,11.69,165.0,37.91,79.7,19.229999999999997,47.25,186.10000000000002,90.28,277.4,66.26,263.8,39.94,11.8,111.5,245.7,264.5,16.2,16.330000000000002,46.519999999999996,40.5,7.973999999999998,17.99,11.34,22.37,11.86,9.32,18.45,16.840000000000003,248.90000000000003,3823.0,114.29999999999998,10.95,73.17999999999999,81.9,13.920000000000002,94.82000000000002,44.26,80.0,156.0,71.4,29.950000000000003,12.55,151.7,27.189999999999998,155.4,175.0,269.40000000000003,11.0,39.08,260.6,34.39,42.1,103.20000000000002,43.71,15.18,41.26,170.7,403.5,30.2,29.0,50.099999999999994,27.7,23.95,21.1,352.9,16.360000000000003,64.76,10.25,48.99000000000001,34.64,13.45,14.839999999999996,72.9,24.940000000000005,84.08,29.85,42.8,79.52,109.70000000000002,88.02000000000001,77.96,39.7,25.340000000000003,27.28,92.30000000000001,84.92000000000002,14.759999999999998,49.269999999999996,12.98,7.196,9.482000000000001,15.98,14.510000000000002,179.0,310.5,26.939999999999998,8.92,29.330000000000002,8.05,9.03,13.280000000000001,14.879999999999999,6.904,16.84,50.0,113.30000000000001,13.35,68.03999999999999,73.7,23.14,52.68,10.59,37.2,69.34,117.5,37.92,56.12,51.879999999999995,81.92000000000002,90.28,99.96000000000001,498.0,536.0,469.5,473.0,83.70000000000002,31.0,210.5,405.0,13.98,146.3,141.6,91.7,210.5,43.730000000000004,110.0,38.7
36.06,27.46,59.260000000000005,78.25999999999999,61.879999999999995,84.94,23.72,385.1,22.15,67.08,360.0,46.63999999999999,11.67,165.1,37.910000000000004,79.72,19.24,47.22,186.3,90.22,277.0,66.12,263.0,39.94,11.810000000000002,111.5,245.6,264.70000000000005,16.189999999999998,16.330000000000002,46.47,40.48,7.9719999999999995,17.99,11.35,22.379999999999995,11.870000000000001,9.328,18.46,16.840000000000003,248.89999999999998,3816.0,114.10000000000001,10.959999999999999,73.03999999999999,82.0,13.98,94.82000000000002,44.27,79.92,156.4,71.36,29.96,12.55,152.0,27.15,155.2,175.0,269.3,10.98,39.160000000000004,260.5,34.4,42.1,103.0,43.74,15.16,41.25,171.0,403.5,30.160000000000004,28.97,50.099999999999994,27.71,23.93,21.1,352.5,16.360000000000003,64.72000000000001,10.239999999999998,48.95,34.66,13.43,14.84,73.0,24.97,84.08000000000001,29.85,42.83,79.38000000000001,109.5,88.07999999999998,77.9,39.730000000000004,25.330000000000002,27.32,92.36000000000001,84.86,14.759999999999998,49.2,12.95,7.190000000000001,9.48,16.0,14.51,179.2,310.5,26.92,8.92,29.31,8.05,9.03,13.25,14.8,6.906000000000001,16.88,50.0,113.39999999999999,13.34,68.0,73.72,23.139999999999997,52.64,10.600000000000001,37.18,69.26,117.5,37.92,56.2,51.86,82.0,90.22,99.96000000000001,498.0,535.6,470.40000000000003,473.0,83.64,31.0,210.8,405.0,14.0,146.4,141.4,91.7,210.5,43.71,110.0,38.71
36.059999999999995,27.46,59.33999999999999,78.3,61.89999999999999,85.02,23.71,385.2,22.159999999999997,67.1,360.1,46.64,11.7,165.2,37.96,79.74000000000001,19.24,47.27,186.3,90.28,277.0,66.11999999999999,262.5,39.94,11.810000000000002,111.5,245.60000000000002,265.1,16.2,16.330000000000002,46.510000000000005,40.53,7.975999999999999,17.98,11.34,22.39,11.89,9.326,18.46,16.85,249.0,3808.0,114.19999999999999,10.959999999999999,73.0,82.0,14.0,94.82,44.260000000000005,79.98,156.5,71.38,30.0,12.55,152.0,27.179999999999993,155.5,175.0,269.59999999999997,10.95,39.2,260.3,34.39,42.13,103.0,43.690000000000005,15.160000000000004,41.21000000000001,171.0,403.5,30.15,28.95,50.12,27.72,23.990000000000002,21.060000000000002,352.70000000000005,16.35,64.7,10.26,48.910000000000004,34.620000000000005,13.43,14.849999999999998,73.1,24.950000000000003,84.12,29.86,42.85,79.38,109.6,88.14,77.96,39.75,25.35,27.29,92.32,84.88000000000001,14.75,49.239999999999995,12.959999999999999,7.190000000000001,9.482000000000001,15.989999999999998,14.51,179.2,310.0,26.929999999999996,8.92,29.31,8.05,9.03,13.25,14.829999999999998,6.902000000000001,16.909999999999997,49.95,113.30000000000001,13.35,68.24,73.7,23.16,52.64,10.560000000000002,37.2,69.16,117.5,37.9,56.14000000000001,51.919999999999995,81.94,90.38,99.80000000000001,498.0,535.4,471.4,473.0,83.6,31.0,210.5,405.1,13.989999999999998,146.5,141.5,91.72,210.5,43.730000000000004,110.4,38.690000000000005
36.1,27.5,59.28,78.28,61.919999999999995,85.02,23.700000000000003,385.1,22.169999999999995,67.1,360.5,46.64,11.67,165.2,37.89,79.78,19.25,47.33,186.3,90.30000000000001,277.0,66.12,262.6,39.89,11.8,111.69999999999999,245.8,265.59999999999997,16.240000000000002,16.330000000000002,46.49,40.47,7.98,17.990000000000002,11.33,22.389999999999997,11.870000000000001,9.32,18.47,16.85,249.3,3810.0,114.0,10.98,73.03999999999999,81.97999999999999,13.969999999999999,94.75999999999999,44.28,79.96000000000001,156.9,71.4,29.980000000000004,12.52,152.1,27.189999999999998,155.4,175.0,269.0,10.959999999999999,39.13,260.2,34.35,42.11,103.4,43.57,15.16,41.1,171.10000000000002,403.5,30.15,29.0,50.16,27.7,23.959999999999997,21.05,353.0,16.38,64.7,10.259999999999998,48.93000000000001,34.64,13.45,14.839999999999996,73.16,24.909999999999997,84.1,29.89,42.82,79.38,109.6,88.06,77.9,39.74,25.32,27.270000000000003,92.25999999999999,84.84,14.69,49.31,12.95,7.184,9.491999999999999,16.01,14.520000000000001,179.0,310.0,26.9,8.92,29.3,8.05,9.03,13.25,14.849999999999998,6.906000000000001,16.88,49.95,113.5,13.34,68.3,73.76,23.21,52.64,10.57,37.269999999999996,69.34,117.80000000000001,37.89,56.18000000000001,51.89999999999999,82.0,90.32000000000001,99.86000000000001,497.7,535.0,470.4,473.0,83.62,31.0,210.5,405.0,13.95,146.8,141.5,91.74000000000001,210.7,43.68,110.2,38.669999999999995
36.07,27.480000000000004,59.359999999999985,78.28,61.94,85.05999999999999,23.700000000000003,385.29999999999995,22.169999999999998,67.17999999999999,360.7,46.69,11.67,165.6,37.86,79.74,19.23,47.309999999999995,186.3,90.32,277.4,66.02,263.0,39.8,11.82,111.6,245.89999999999998,265.3,16.240000000000002,16.330000000000002,46.480000000000004,40.45,7.978,17.990000000000002,11.33,22.439999999999998,11.879999999999999,9.33,18.48,16.85,249.2,3812.0,114.1,10.98,73.02,81.88,13.969999999999999,94.72,44.32000000000001,79.94000000000001,156.8,71.38000000000001,29.98,12.53,152.20000000000002,27.18,155.3,175.0,269.0,10.959999999999999,39.1,260.0,34.35,42.11,103.5,43.57,15.150000000000002,41.1,171.5,403.5,30.189999999999998,29.0,50.099999999999994,27.720000000000002,24.0,21.05,353.29999999999995,16.36,64.7,10.27,48.91,34.68,13.45,14.839999999999996,73.18,24.950000000000003,84.05999999999999,29.85,42.84,79.54,109.80000000000001,88.0,78.0,39.74,25.35,27.27,92.22,84.88,14.66,49.32000000000001,12.969999999999999,7.190000000000001,9.491999999999999,15.979999999999999,14.510000000000002,179.09999999999997,310.0,26.9,8.92,29.31,8.052,9.03,13.25,14.849999999999998,6.912000000000001,16.85,49.96000000000001,113.8,13.39,68.24000000000001,73.72,23.28,52.64,10.57,37.24,69.44,117.69999999999999,37.85,56.160000000000004,51.919999999999995,81.92000000000002,90.34,99.82000000000001,496.5,535.4,471.79999999999995,473.4,83.58,31.0,210.5,405.1,13.95,146.5,142.0,91.74000000000001,211.0,43.67,110.1,38.68
36.07,27.490000000000002,59.459999999999994,78.26,61.959999999999994,85.03999999999999,23.71,385.2,22.169999999999998,67.13999999999999,361.0,46.519999999999996,11.68,165.9,37.870000000000005,79.72,19.23,47.3,186.3,90.36,277.3,66.14,263.0,39.93,11.830000000000002,111.39999999999999,245.7,266.0,16.21,16.3,46.46,40.45,7.98,17.98,11.33,22.439999999999998,11.850000000000001,9.322000000000001,18.46,16.83,249.0,3814.0,114.10000000000001,10.95,73.06,81.9,13.96,94.6,44.39,79.92,156.6,71.38,30.049999999999997,12.55,152.0,27.159999999999997,155.0,175.0,268.7,10.959999999999999,39.12,260.1,34.35,42.15,103.4,43.61,15.160000000000004,41.1,171.2,403.5,30.160000000000004,28.96,50.099999999999994,27.72,23.98,21.08,353.4,16.34,64.68,10.25,48.96000000000001,34.68,13.41,14.839999999999996,73.28,24.950000000000003,84.02,29.85,42.8,79.7,110.0,88.02000000000001,78.0,39.8,25.35,27.27,92.14,84.80000000000001,14.65,49.3,12.99,7.193999999999999,9.496,15.98,14.5,179.0,311.0,26.9,8.927999999999999,29.3,8.05,9.03,13.25,14.82,6.916,16.91,49.95,113.9,13.35,68.18,73.74000000000001,23.37,52.7,10.560000000000002,37.3,69.46000000000001,117.5,37.87,56.24,51.94,81.97999999999999,90.3,100.0,496.5,535.6,471.6,473.5,83.5,31.0,210.6,405.0,13.95,146.29999999999998,141.9,91.69999999999999,211.0,43.67,110.50000000000001,38.7
36.06999999999999,27.490000000000002,59.480000000000004,78.22,61.959999999999994,85.05999999999999,23.700000000000003,385.2,22.18,67.2,361.0,46.31999999999999,11.69,165.6,37.9,79.78,19.229999999999997,47.38000000000001,186.39999999999998,90.42000000000002,277.4,66.18,263.2,40.1,11.810000000000002,111.5,246.0,266.0,16.23,16.3,46.5,40.49,7.99,17.98,11.35,22.42,11.89,9.328,18.46,16.85,249.0,3815.0,114.1,10.95,73.08,81.88,13.969999999999999,94.58,44.39999999999999,79.96000000000001,156.3,71.38,30.08,12.5,152.3,27.15,155.4,175.0,269.2,10.95,39.15,260.2,34.34,42.160000000000004,103.0,43.66000000000001,15.150000000000002,41.1,171.2,403.3,30.300000000000004,29.0,50.099999999999994,27.709999999999997,24.0,21.1,353.90000000000003,16.35,64.6,10.290000000000001,48.95,34.66,13.44,14.850000000000001,73.28,24.93,84.0,29.89,42.8,79.8,110.4,87.98,77.96,39.81999999999999,25.330000000000002,27.279999999999998,92.01999999999998,84.88000000000001,14.65,49.3,12.969999999999999,7.190000000000001,9.51,16.0,14.510000000000002,179.0,311.0,26.9,8.93,29.3,8.05,9.031999999999998,13.25,14.809999999999999,6.922000000000001,16.9,49.99,113.7,13.32,68.06,73.78,23.35,52.7,10.57,37.27,69.32000000000001,117.5,37.9,56.3,51.89999999999999,81.94,90.11999999999999,100.0,497.0,534.0,470.80000000000007,473.70000000000005,83.38,30.979999999999997,210.90000000000003,404.5,13.95,146.8,141.5,91.6,210.6,43.660000000000004,110.5,38.7
36.07,27.5,59.46,78.22,61.98,85.03999999999999,23.700000000000003,385.7,22.15,67.2,360.9,46.39,11.67,165.60000000000002,37.86,79.74,19.24,47.38000000000001,186.7,90.21999999999998,277.5,66.18,263.1,40.129999999999995,11.830000000000002,111.79999999999998,245.89999999999998,266.0,16.240000000000002,16.310000000000002,46.5,40.55,7.996,17.979999999999997,11.34,22.430000000000003,11.850000000000001,9.33,18.46,16.85,249.2,3817.0,114.1,10.959999999999999,73.1,81.84,13.98,94.51999999999998,44.44,79.94,156.5,71.36,30.080000000000002,12.54,151.8,27.159999999999997,155.0,175.0,269.7,10.93,39.15,260.1,34.35,42.16,103.5,43.599999999999994,15.180000000000003,41.1,171.2,403.1,30.28,29.0,50.099999999999994,27.71,24.0,21.080000000000005,354.0,16.4,64.62,10.27,48.92,34.69,13.42,14.879999999999999,73.24000000000001,24.96,84.1,29.9,42.85,79.88,111.0,88.46,77.92,39.85,25.340000000000003,27.27,92.03999999999999,84.92000000000002,14.63,49.33,13.0,7.190000000000001,9.532,16.040000000000003,14.57,179.0,310.9,26.9,8.93,29.3,8.054,9.03,13.25,14.849999999999998,6.934,16.9,50.0,113.5,13.32,68.08,73.76,23.41,52.760000000000005,10.57,37.279999999999994,69.46000000000001,117.69999999999999,37.910000000000004,56.32,51.92,82.0,90.11999999999999,99.96000000000001,497.0,534.0,468.8,474.0,83.36,31.0,211.0,404.9,13.95,146.7,141.4,91.7,210.8,43.66,110.6,38.71
36.089999999999996,27.490000000000002,59.39999999999999,78.26,61.959999999999994,85.03999999999999,23.700000000000003,385.8,22.159999999999997,67.2,360.59999999999997,46.39,11.68,165.6,37.9,79.64,19.25,47.400000000000006,186.5,90.18,277.8,66.24,263.2,40.11999999999999,11.84,112.0,245.8,265.6,16.25,16.330000000000002,46.5,40.58,7.994000000000001,18.0,11.33,22.4,11.879999999999999,9.33,18.46,16.82,249.10000000000002,3820.0,114.1,10.95,73.1,81.9,13.95,94.55999999999999,44.39999999999999,79.94000000000001,156.5,71.38000000000001,30.049999999999997,12.55,151.5,27.159999999999997,155.0,175.0,269.59999999999997,10.94,39.15,260.2,34.31,42.160000000000004,103.5,43.63000000000001,15.150000000000002,41.1,171.2,403.0,30.25,29.0,50.099999999999994,27.7,24.0,21.05,353.7,16.36,64.6,10.27,48.910000000000004,34.690000000000005,13.43,14.879999999999999,73.24,24.93,84.08,29.869999999999997,42.9,79.74,111.3,88.5,77.96,39.830000000000005,25.35,27.25,92.32000000000001,84.88000000000001,14.6,49.33,13.0,7.186,9.556000000000001,16.02,14.58,179.0,311.0,26.880000000000003,8.926,29.300000000000004,8.052000000000001,9.03,13.25,14.82,6.936,16.9,50.0,113.8,13.35,68.03999999999999,73.74,23.47,52.84,10.57,37.26,69.52,117.5,37.9,56.38,51.89999999999999,81.92000000000002,90.13999999999999,99.96000000000001,493.8,533.8,467.29999999999995,474.19999999999993,83.44,31.02,210.5,404.8,13.990000000000002,146.9,141.6,91.58,210.60000000000002,43.68,110.5,38.72
36.059999999999995,27.5,59.39999999999999,78.24,61.96,85.05999999999999,23.700000000000003,386.0,22.15,67.2,361.0,46.4,11.68,165.6,37.88,79.7,19.25,47.39,187.0,90.1,278.0,66.1,263.5,40.11,11.830000000000002,111.80000000000001,245.8,265.4,16.240000000000002,16.32,46.510000000000005,40.57000000000001,7.996,17.990000000000002,11.33,22.4,11.86,9.33,18.48,16.840000000000003,249.2,3818.0,114.0,10.93,73.1,81.9,13.95,94.55999999999999,44.379999999999995,79.94000000000001,156.5,71.34,30.069999999999997,12.5,151.6,27.179999999999993,155.1,175.0,269.1,10.969999999999999,39.15,260.2,34.3,42.10000000000001,103.5,43.63000000000001,15.169999999999998,41.1,171.10000000000002,403.0,30.2,29.009999999999998,50.099999999999994,27.7,23.98,21.05,353.30000000000007,16.320000000000004,64.66,10.27,48.95,34.7,13.41,14.869999999999997,73.24000000000001,24.91,84.0,29.85,42.9,79.56,111.5,88.5,77.92,39.82,25.330000000000002,27.21,92.24,84.80000000000001,14.62,49.33,12.99,7.190000000000001,9.556000000000001,15.98,14.56,179.5,310.5,26.85,8.926,29.25,8.056000000000001,9.024,13.25,14.849999999999998,6.934,16.9,49.980000000000004,113.89999999999999,13.35,68.04,73.74,23.439999999999998,52.779999999999994,10.580000000000002,37.260000000000005,69.6,117.5,37.9,56.339999999999996,51.94,81.97999999999999,90.14,100.0,491.0,533.8,466.70000000000005,474.1,83.33999999999999,31.04,210.5,405.0,14.0,146.8,142.0,91.5,211.0,43.690000000000005,110.5,38.730000000000004
36.059999999999995,27.5,59.36,78.26,62.0,85.02,23.71,386.0,22.159999999999997,67.2,360.90000000000003,46.510000000000005,11.7,165.90000000000003,37.88,79.68,19.24,47.36,186.79999999999998,90.16,277.79999999999995,66.1,263.4,40.04,11.82,111.6,245.8,265.6,16.240000000000002,16.320000000000004,46.53,40.58,7.992,18.0,11.34,22.42,11.86,9.33,18.46,16.840000000000003,249.10000000000002,3816.0,114.19999999999999,10.95,73.1,81.9,13.959999999999997,94.5,44.34,79.9,156.5,71.36,30.08,12.5,151.5,27.159999999999997,155.2,175.0,269.1,10.990000000000002,39.15,260.40000000000003,34.29,42.1,103.5,43.61,15.180000000000003,41.05,171.2,403.0,30.2,29.02,50.14,27.7,23.99,21.060000000000002,352.7,16.32,64.6,10.28,48.919999999999995,34.690000000000005,13.42,14.89,73.2,24.9,84.06,29.830000000000005,42.879999999999995,79.53999999999999,112.1,88.4,77.9,39.81999999999999,25.340000000000003,27.22,92.28,84.82,14.63,49.34,12.979999999999999,7.186,9.554,16.020000000000003,14.55,179.2,310.8,26.889999999999997,8.926,29.259999999999998,8.056000000000001,9.02,13.25,14.849999999999998,6.93,16.909999999999997,49.970000000000006,113.7,13.36,68.1,73.88,23.449999999999996,52.8,10.560000000000002,37.29,69.6,117.69999999999999,37.9,56.4,51.839999999999996,81.96000000000001,90.11999999999999,99.9,491.79999999999995,534.6,468.6,474.0,83.33999999999999,31.1,210.5,405.0,13.959999999999997,146.4,141.79999999999998,91.46000000000001,211.0,43.68,110.60000000000002,38.7
36.04,27.5,59.28,78.24000000000001,61.94,85.03999999999999,23.700000000000003,385.6,22.130000000000003,67.17999999999999,361.0,46.5,11.68,165.60000000000002,37.86,79.66,19.24,47.2,186.5,90.19999999999999,277.5,66.1,263.40000000000003,39.94,11.84,111.6,245.7,265.5,16.23,16.310000000000002,46.46,40.510000000000005,7.99,17.98,11.32,22.35,11.850000000000001,9.33,18.47,16.84,249.1,3815.0,114.2,10.95,73.1,81.9,13.969999999999999,94.51999999999998,44.370000000000005,79.86,156.5,71.28,30.049999999999997,12.51,151.5,27.18,155.0,174.70000000000002,269.0,10.95,39.12,260.29999999999995,34.3,42.1,103.29999999999998,43.589999999999996,15.170000000000002,41.019999999999996,171.10000000000002,403.7,30.240000000000002,29.009999999999998,50.04,27.709999999999997,23.99,21.05,352.5,16.34,64.61999999999999,10.28,48.910000000000004,34.69,13.4,14.88,73.25999999999999,24.869999999999997,84.03999999999999,29.8,42.87,79.68,112.30000000000001,88.44,77.94000000000001,39.8,25.290000000000006,27.25,92.30000000000001,84.86,14.6,49.3,13.0,7.184000000000001,9.544,16.05,14.55,179.2,311.0,26.87,8.92,29.260000000000005,8.052000000000001,9.02,13.25,14.849999999999998,6.926,16.9,49.96000000000001,113.60000000000001,13.379999999999999,68.1,73.9,23.419999999999998,52.78,10.560000000000002,37.28999999999999,69.5,117.9,37.9,56.44,51.89999999999999,81.92000000000002,90.08,99.84,492.0,533.1999999999999,468.0,473.9,83.3,31.1,210.5,405.0,13.95,146.4,141.6,91.32,210.5,43.68000000000001,110.5,38.71
36.03,27.5,59.22,78.2,61.959999999999994,85.0,23.700000000000003,385.79999999999995,22.119999999999997,67.2,361.0,46.510000000000005,11.66,165.60000000000002,37.85,79.72,19.24,47.24,186.59999999999997,90.18,277.79999999999995,66.16,263.0,39.86,11.830000000000002,111.6,245.6,265.2,16.22,16.3,46.48,40.54,7.99,17.98,11.33,22.39,11.850000000000001,9.322000000000001,18.46,16.840000000000003,249.3,3818.0,114.0,10.94,73.1,81.86000000000001,13.959999999999997,94.42000000000002,44.379999999999995,79.82,156.5,71.28,30.059999999999995,12.5,151.6,27.189999999999998,155.0,174.5,269.09999999999997,10.95,39.15,260.0,34.169999999999995,42.1,103.0,43.61,15.150000000000002,41.0,171.3,403.20000000000005,30.36,29.020000000000003,50.04,27.71,23.92,21.05,353.0,16.36,64.78,10.259999999999998,48.93,34.65,13.41,14.879999999999999,73.3,24.85,84.08000000000001,29.8,42.879999999999995,79.9,111.99999999999999,88.32,77.92,39.779999999999994,25.300000000000004,27.25,92.2,84.84,14.61,49.34,12.959999999999999,7.190000000000001,9.542,16.040000000000003,14.56,179.0,311.0,26.860000000000003,8.92,29.28,8.05,9.021999999999998,13.25,14.8,6.926,16.919999999999998,49.95,113.89999999999999,13.39,68.02,73.82,23.419999999999995,52.779999999999994,10.55,37.29,69.42,117.5,37.85,56.459999999999994,51.83999999999999,81.94,89.92000000000002,99.75999999999999,491.8,533.4,468.8,473.5,83.28,31.060000000000002,210.5,405.0,13.95,146.2,141.5,91.29999999999998,210.5,43.68,110.60000000000001,38.68
36.05,27.470000000000006,59.18000000000001,78.26,61.94,85.02,23.700000000000003,385.5,22.11,67.2,361.0,46.629999999999995,11.68,165.6,37.88,79.75999999999999,19.23,47.19,186.5,90.16,277.6,66.04,263.4,39.79,11.830000000000002,111.5,245.6,265.6,16.240000000000002,16.29,46.46,40.53,7.992000000000001,17.97,11.34,22.4,11.850000000000001,9.324,18.45,16.83,249.39999999999998,3818.0,113.80000000000001,10.93,73.1,81.97999999999999,13.95,94.4,44.34,79.8,156.5,71.26,30.049999999999997,12.5,151.5,27.169999999999995,155.0,174.5,269.1,10.95,39.15,260.1,34.160000000000004,42.1,103.0,43.61,15.150000000000002,41.0,171.10000000000002,403.0,30.599999999999998,29.0,50.019999999999996,27.7,23.9,21.05,353.29999999999995,16.35,64.75999999999999,10.27,48.83,34.7,13.43,14.849999999999998,73.3,24.87,84.06,29.83,42.88,79.94,112.0,88.3,77.92,39.89,25.270000000000003,27.27,92.28,84.7,14.61,49.34,12.979999999999999,7.186000000000002,9.546,16.05,14.57,179.0,311.40000000000003,26.85,8.92,29.28,8.05,9.028,13.25,14.8,6.928,16.9,49.96,113.50000000000001,13.38,68.05999999999999,73.8,23.43,52.76,10.580000000000002,37.28,69.36,117.5,37.809999999999995,56.339999999999996,51.919999999999995,81.96000000000001,89.82000000000001,99.88,490.2,533.0,467.5,473.5,83.3,31.1,210.5,404.40000000000003,13.95,146.5,141.5,91.29999999999998,210.5,43.71,110.6,38.77
36.04,27.46,59.2,78.25999999999999,61.91999999999999,85.02,23.700000000000003,385.2,22.130000000000003,67.2,360.6,46.65,11.67,165.6,37.900000000000006,79.72,19.24,47.34,186.5,90.08,277.7,66.0,263.1,39.79,11.82,111.5,245.79999999999998,266.0,16.23,16.330000000000002,46.45,40.54,7.992,17.99,11.34,22.409999999999997,11.870000000000001,9.328,18.45,16.84,249.3,3814.0,113.7,10.95,73.1,81.92000000000002,13.969999999999999,94.58,44.35000000000001,79.78,156.5,71.26,30.049999999999997,12.5,151.5,27.189999999999998,155.0,174.5,269.4,10.95,39.129999999999995,260.1,34.2,42.1,103.5,43.64,15.150000000000002,41.0,171.2,403.0,30.689999999999998,28.97,50.06,27.7,23.9,21.05,353.4,16.310000000000002,64.7,10.27,48.78999999999999,34.68,13.44,14.849999999999998,73.3,24.85,84.06,29.85,42.85,80.0,112.4,88.3,77.88000000000001,39.92,25.29,27.36,92.28,84.46000000000001,14.6,49.3,12.979999999999999,7.198,9.532,16.009999999999998,14.57,179.2,311.5,26.85,8.92,29.25,8.05,9.02,13.26,14.829999999999998,6.926,16.909999999999997,50.019999999999996,113.5,13.39,68.06,73.82,23.4,52.68,10.600000000000001,37.29,69.42,117.5,37.8,56.379999999999995,51.89999999999999,81.96000000000001,89.82000000000001,99.72,490.0,533.2,468.0,473.5,83.3,31.1,210.5,402.79999999999995,13.970000000000002,146.5,141.5,91.4,210.5,43.75,110.19999999999999,38.93
36.05,27.46,59.26,78.25999999999999,61.96,85.05999999999999,23.700000000000003,385.29999999999995,22.15,67.2,360.5,46.65,11.7,165.6,37.96,79.75999999999999,19.24,47.25999999999999,186.9,90.1,277.4,66.1,263.2,39.779999999999994,11.82,111.69999999999999,245.6,266.0,16.23,16.35,46.49000000000001,40.54,7.996,18.0,11.33,22.43,11.879999999999999,9.328000000000001,18.5,16.84,249.3,3813.0,113.7,10.94,73.1,81.97999999999999,13.98,94.86,44.33,79.7,156.7,71.14,30.05,12.49,151.5,27.169999999999995,154.8,174.39999999999998,269.3,10.92,39.15,260.3,34.2,42.11000000000001,103.19999999999999,43.6,15.150000000000002,41.0,171.0,403.5,30.69,28.95,50.0,27.7,23.889999999999997,21.05,352.6,16.34,64.66,10.25,48.86,34.65,13.44,14.839999999999996,73.28,24.85,84.03999999999999,29.840000000000003,42.85,80.25999999999999,112.3,88.3,77.88,39.919999999999995,25.330000000000002,27.35,92.2,84.46000000000001,14.58,49.33,12.99,7.201999999999998,9.542,16.0,14.59,179.09999999999997,311.2,26.869999999999997,8.922,29.269999999999996,8.05,9.026,13.3,14.84,6.926,16.9,50.18,113.8,13.37,67.96000000000001,73.84,23.419999999999998,52.68,10.620000000000001,37.279999999999994,69.25999999999999,117.6,37.809999999999995,56.4,51.94,82.0,89.94000000000001,99.57999999999998,489.40000000000003,533.0,468.5,473.0,83.3,31.1,210.5,402.8,13.979999999999997,146.4,142.0,91.47999999999999,210.6,43.730000000000004,110.4,38.92
