34.85,29.15,61.74000000000001,79.78,62.14,85.1,24.480000000000004,396.5,22.68,68.8,342.0,49.05,11.729999999999999,175.7,37.45,86.62,20.04,48.03,176.2,83.48,265.0,61.66,257.0,37.15,12.29,116.0,247.6,219.2,16.23,17.6,41.379999999999995,37.78,8.144,18.07,11.830000000000002,24.060000000000002,13.3,9.43,18.229999999999997,16.36,255.79999999999998,3770.0,114.4,11.58,73.96000000000001,78.66,14.120000000000001,97.42000000000002,45.55,82.67999999999999,143.5,60.52,29.3,12.99,150.6,27.979999999999997,152.0,183.0,240.39999999999998,9.986,39.44,214.10000000000002,33.769999999999996,44.72,101.5,41.3,13.189999999999998,41.3,176.7,374.9,29.950000000000003,29.15,52.42,28.15,24.22,22.53,383.29999999999995,16.05,66.4,9.99,50.019999999999996,36.65,12.0,14.25,68.4,23.689999999999998,84.78,29.369999999999997,43.28,67.68,125.70000000000002,82.2,77.6,40.0,22.369999999999997,29.880000000000003,95.56,99.9,14.310000000000002,49.900000000000006,12.0,7.3260000000000005,9.476,16.490000000000002,15.580000000000002,180.0,329.5,27.37,9.591999999999999,27.3,8.536,9.59,13.7,16.13,6.639999999999999,17.5,50.68000000000001,108.89999999999999,12.989999999999998,65.98,66.9,21.840000000000003,62.16000000000001,10.98,38.21,65.28,118.19999999999999,35.57,54.480000000000004,52.7,80.34,87.28,84.64,520.2,475.1,444.7,520.0,81.24000000000001,30.46,217.0,320.4,14.56,148.5,130.5,93.9,211.0,44.78,93.4,38.42
34.870000000000005,29.15,61.72,79.88000000000001,62.120000000000005,85.08,24.53,397.0,22.689999999999998,68.8,342.0,49.03999999999999,11.739999999999998,175.6,37.45,86.54,20.060000000000002,48.03,176.3,83.53999999999999,264.9,61.660000000000004,256.9,37.18,12.280000000000001,115.80000000000001,247.7,219.29999999999998,16.240000000000002,17.6,41.36,37.75,8.142000000000001,18.090000000000003,11.850000000000001,24.07,13.280000000000001,9.42,18.22,16.34,255.5,3770.0,114.39999999999998,11.59,73.98,78.66,14.120000000000001,97.36000000000001,45.55,82.8,143.5,60.58000000000001,29.31,13.0,150.6,27.97,151.9,182.7,239.6,9.974,39.46,214.0,33.83,44.730000000000004,101.5,41.3,13.189999999999998,41.34,176.89999999999998,374.5,29.950000000000003,29.15,52.400000000000006,28.14,24.209999999999997,22.59,384.5,16.05,66.4,9.996,50.199999999999996,36.56999999999999,12.010000000000002,14.229999999999999,68.46000000000001,23.700000000000003,84.76000000000002,29.4,43.330000000000005,67.76,125.9,82.32,77.61999999999999,40.0,22.35,29.9,95.5,99.92000000000002,14.3,49.870000000000005,11.979999999999999,7.34,9.488000000000001,16.48,15.57,180.0,329.5,27.310000000000002,9.6,27.27,8.533999999999999,9.597999999999999,13.7,16.15,6.638,17.5,50.7,109.0,12.989999999999998,66.0,66.94,21.81,62.1,11.0,38.24,65.24000000000001,118.20000000000002,35.55,54.33999999999999,52.7,80.23999999999998,87.2,84.6,520.6,476.0,446.70000000000005,520.2,81.34,30.45,217.0,320.20000000000005,14.55,148.5,130.5,93.9,211.0,44.739999999999995,93.5,38.42
34.870000000000005,29.14,61.7,79.9,62.16,85.05999999999999,24.57,396.9,22.67,68.86,342.0,49.03,11.76,175.70000000000002,37.480000000000004,86.58000000000001,20.04,48.06,176.39999999999998,83.58,264.7,61.7,256.7,37.17,12.329999999999998,116.0,247.5,219.60000000000002,16.24,17.62,41.379999999999995,37.8,8.15,18.1,11.850000000000001,24.060000000000002,13.3,9.428,18.25,16.35,255.70000000000002,3771.0,114.5,11.57,74.0,78.6,14.120000000000001,97.30000000000001,45.60000000000001,82.75999999999999,143.5,60.60000000000001,29.32,13.0,151.0,27.96,151.79999999999998,182.5,240.0,9.97,39.529999999999994,214.0,33.85,44.730000000000004,101.80000000000001,41.39,13.209999999999999,41.36,176.7,374.5,29.950000000000003,29.159999999999997,52.400000000000006,28.15,24.23,22.55,384.40000000000003,16.07,66.36,10.0,50.04,36.62,12.06,14.24,68.5,23.68,84.88000000000001,29.360000000000003,43.36,67.9,125.60000000000001,82.22,77.6,40.0,22.43,29.88,95.5,99.92000000000002,14.309999999999999,49.910000000000004,11.99,7.33,9.506,16.490000000000002,15.57,180.0,329.5,27.3,9.596,27.27,8.53,9.597999999999999,13.7,16.15,6.634,17.490000000000002,50.7,109.0,12.98,65.98,66.96,21.840000000000003,62.06,10.97,38.22,65.28,118.4,35.55,54.3,52.760000000000005,80.23999999999998,87.26000000000002,84.75999999999999,520.8,476.0,444.90000000000003,520.8,81.47999999999999,30.45,217.5,320.5,14.56,149.0,130.7,93.9,211.0,44.76,93.5,38.440000000000005
34.88,29.14,61.78,79.88000000000001,62.14000000000001,85.1,24.56,396.90000000000003,22.659999999999997,68.88,341.6,48.97,11.780000000000001,175.70000000000002,37.470000000000006,86.56,20.049999999999997,48.05,176.5,83.6,264.8,61.739999999999995,256.9,37.19,12.329999999999998,115.79999999999998,247.7,219.6,16.23,17.62,41.379999999999995,37.82,8.136000000000001,18.1,11.850000000000001,24.060000000000002,13.3,9.434,18.24,16.35,255.6,3778.0,114.1,11.6,74.0,78.64,14.120000000000001,97.36,45.60000000000001,82.69999999999999,143.5,60.540000000000006,29.43,13.0,151.0,27.98,151.9,182.79999999999998,240.5,9.968,39.52,214.0,33.76,44.75,102.0,41.410000000000004,13.25,41.36,177.3,374.50000000000006,29.950000000000003,29.16,52.400000000000006,28.17,24.240000000000002,22.49,384.0,16.080000000000002,66.3,10.0,50.099999999999994,36.65,12.1,14.239999999999998,68.5,23.690000000000005,85.24,29.36,43.43000000000001,67.9,125.80000000000001,82.28,77.61999999999999,40.099999999999994,22.42,29.870000000000005,95.5,99.9,14.3,49.95,12.0,7.32,9.5,16.459999999999997,15.560000000000002,180.0,329.8,27.27,9.59,27.27,8.534,9.592,13.7,16.15,6.634,17.5,50.78,109.0,12.989999999999998,65.98,66.92,21.84,62.17999999999999,10.98,38.23,65.3,118.3,35.6,54.33999999999999,52.84,80.24,87.32,84.7,521.4,476.79999999999995,445.0,522.0,81.44,30.439999999999998,217.5,320.6,14.57,148.7,130.8,93.9,211.0,44.78,93.5,38.49
34.870000000000005,29.15,61.72,79.9,62.16000000000001,85.1,24.57,396.29999999999995,22.68,68.86,342.0,48.940000000000005,11.780000000000001,175.8,37.440000000000005,86.56,20.09,48.05,176.2,83.72,264.6,61.64,256.8,37.2,12.34,115.80000000000001,247.5,219.70000000000002,16.22,17.64,41.379999999999995,37.8,8.128,18.090000000000003,11.86,24.080000000000005,13.3,9.427999999999999,18.25,16.34,255.89999999999998,3780.0,114.2,11.59,74.08,78.66,14.110000000000001,97.36,45.56,82.69999999999999,143.5,60.54,29.439999999999998,13.0,151.0,27.990000000000002,152.0,183.2,240.7,9.972000000000001,39.49,214.2,33.8,44.769999999999996,102.0,41.349999999999994,13.25,41.349999999999994,177.0,374.0,30.0,29.2,52.42,28.2,24.22,22.49,384.0,16.1,66.38,10.0,50.06,36.65,12.08,14.209999999999999,68.5,23.689999999999998,85.4,29.4,43.489999999999995,67.94,125.80000000000001,82.30000000000001,77.58,40.089999999999996,22.39,29.86,95.54,99.92000000000002,14.309999999999999,49.94,11.99,7.328,9.501999999999999,16.419999999999998,15.580000000000002,180.0,330.0,27.25,9.578000000000001,27.26,8.536,9.592,13.7,16.15,6.628,17.5,50.74,108.89999999999999,12.969999999999999,66.0,66.94000000000001,21.830000000000002,62.120000000000005,10.990000000000002,38.269999999999996,65.34,118.4,35.6,54.39999999999999,52.74000000000001,80.25999999999999,87.30000000000001,84.64,522.8000000000001,474.9,445.5,522.0,81.5,30.5,217.10000000000002,320.2,14.55,148.5,130.9,93.9,211.0,44.779999999999994,93.58000000000001,38.45
34.89,29.14,61.72,79.9,62.14,85.1,24.509999999999998,396.0,22.68,68.88000000000001,340.9,49.0,11.770000000000001,175.6,37.46,86.6,20.1,48.05,176.0,83.68,264.9,61.66000000000001,257.0,37.2,12.349999999999998,115.7,247.2,219.60000000000002,16.22,17.62,41.39,37.76,8.13,18.09,11.899999999999999,24.060000000000002,13.3,9.424,18.23,16.34,255.6,3780.0,114.3,11.58,74.02,78.68,14.13,97.32,45.54,82.72,143.29999999999998,60.54,29.4,12.959999999999999,151.0,27.980000000000004,152.0,183.5,240.5,9.972,39.5,214.2,33.82,44.739999999999995,101.8,41.4,13.239999999999998,41.39,176.70000000000002,374.2,29.91,29.189999999999998,52.480000000000004,28.159999999999997,24.229999999999997,22.46,384.0,16.05,66.53999999999999,9.996,49.99,36.64,12.06,14.239999999999998,68.5,23.700000000000003,85.48000000000002,29.37,43.46000000000001,67.84,125.9,82.30000000000001,77.5,40.05,22.41,29.900000000000002,95.7,99.92,14.309999999999999,49.900000000000006,11.969999999999999,7.324,9.495999999999999,16.45,15.600000000000001,180.0,330.0,27.130000000000003,9.59,27.290000000000003,8.538,9.592,13.7,16.15,6.630000000000001,17.5,50.7,109.0,13.0,65.98,66.92,21.84,62.1,10.98,38.28,65.36,118.5,35.63,54.39999999999999,52.72,80.22,87.30000000000001,84.67999999999999,523.0,475.1,445.0,522.0,81.44,30.5,217.0,320.4,14.57,148.4,130.79999999999998,93.9,211.0,44.79,93.58000000000001,38.45
34.86,29.070000000000007,61.74000000000001,79.9,62.120000000000005,85.1,24.509999999999998,395.70000000000005,22.659999999999997,68.86,340.5,49.0,11.76,175.7,37.480000000000004,86.5,20.03,48.06,175.8,83.52,265.0,61.68000000000001,256.9,37.2,12.29,115.89999999999999,247.3,219.6,16.240000000000002,17.62,41.379999999999995,37.730000000000004,8.128,18.1,11.850000000000001,24.03,13.3,9.416,18.229999999999997,16.34,255.5,3780.0,114.29999999999998,11.6,74.04,78.68,14.120000000000001,97.30000000000001,45.53,82.69999999999999,143.0,60.58000000000001,29.4,13.0,151.0,27.97,152.0,183.2,240.7,9.96,39.5,214.3,33.85,44.72,101.5,41.4,13.169999999999998,41.41,176.8,374.0,29.879999999999995,29.2,52.400000000000006,28.15,24.21,22.490000000000002,383.70000000000005,16.05,66.3,9.994,50.019999999999996,36.61,12.05,14.229999999999999,68.42,23.75,85.52,29.36,43.46000000000001,67.72,125.8,82.36000000000001,77.48,40.06,22.42,29.91,95.7,99.82,14.320000000000004,49.85,11.97,7.32,9.49,16.439999999999998,15.55,180.0,329.70000000000005,27.139999999999993,9.581999999999999,27.28,8.527999999999999,9.592,13.7,16.15,6.634,17.5,50.7,109.0,13.0,65.98,66.92,21.830000000000002,62.14,11.0,38.269999999999996,65.34,118.2,35.56999999999999,54.39999999999999,52.760000000000005,80.19999999999999,87.26,84.74,522.1999999999999,474.8,445.5,521.2,81.4,30.5,217.0,320.5,14.56,148.5,130.5,93.9,210.8,44.78,93.54,38.480000000000004
34.86,29.060000000000002,61.68,79.86,62.0,85.05999999999999,24.5,395.4,22.65,68.86,340.1,48.980000000000004,11.739999999999998,175.8,37.44,86.52,20.03,48.05,175.6,83.62,264.7,61.68,256.4,37.15,12.29,115.70000000000002,247.3,219.5,16.23,17.630000000000003,41.349999999999994,37.730000000000004,8.132000000000001,18.1,11.850000000000001,24.020000000000003,13.290000000000001,9.42,18.25,16.330000000000002,256.0,3780.0,114.3,11.57,74.1,78.6,14.14,97.30000000000001,45.54,82.73999999999998,143.3,60.66000000000001,29.35,12.99,151.0,28.0,152.0,183.60000000000002,241.0,9.972,39.49,214.0,33.88,44.7,101.5,41.4,13.14,41.4,176.59999999999997,374.0,29.89,29.239999999999995,52.400000000000006,28.14,24.2,22.53,383.0,16.05,66.28,9.988,50.04,36.6,12.06,14.25,68.5,23.740000000000002,85.72,29.4,43.46000000000001,67.62,126.0,82.42,77.44,40.099999999999994,22.4,29.9,95.68,99.86000000000001,14.309999999999999,49.879999999999995,11.959999999999997,7.3260000000000005,9.491999999999999,16.47,15.57,179.60000000000002,329.3,27.25,9.588,27.3,8.528,9.59,13.7,16.15,6.634,17.5,50.760000000000005,108.89999999999999,12.969999999999999,66.02,66.88000000000001,21.81,62.2,10.97,38.27,65.3,118.4,35.57,54.31999999999999,52.75999999999999,80.19999999999999,87.2,84.62,522.0,475.0,446.79999999999995,520.0,81.42,30.5,217.0,320.09999999999997,14.55,148.3,130.60000000000002,93.97999999999999,210.5,44.779999999999994,93.53999999999999,38.5
34.85,29.080000000000002,61.68000000000001,79.86,61.89999999999999,85.08,24.5,395.80000000000007,22.65,68.9,340.29999999999995,48.99,11.75,175.6,37.45,86.52,20.059999999999995,48.05,175.5,83.68,265.0,61.72,256.6,37.16,12.3,115.69999999999999,247.3,219.70000000000002,16.21,17.62,41.339999999999996,37.74,8.14,18.1,11.850000000000001,24.04,13.290000000000001,9.42,18.25,16.34,255.60000000000002,3780.0,114.20000000000002,11.59,74.06,78.58,14.110000000000001,97.28,45.54,82.63999999999999,143.5,60.66000000000001,29.35,13.0,151.2,27.990000000000002,152.2,184.0,240.7,9.964,39.47,214.0,33.89,44.660000000000004,101.6,41.36,13.11,41.44,176.7,374.0,29.870000000000005,29.239999999999995,52.46,28.2,24.229999999999997,22.56,383.5,16.05,66.42,9.986,50.019999999999996,36.68,12.05,14.229999999999999,68.44,23.759999999999998,85.5,29.4,43.46000000000001,67.62,126.0,82.44,77.46000000000001,40.099999999999994,22.370000000000005,29.87,95.4,99.88000000000001,14.310000000000002,49.85,11.95,7.324,9.488,16.459999999999997,15.559999999999999,179.5,329.0,27.28,9.59,27.290000000000003,8.524,9.586,13.7,16.15,6.634,17.5,50.760000000000005,108.8,12.969999999999999,66.06,66.92,21.830000000000002,62.14,10.95,38.26,65.3,118.3,35.6,54.33999999999999,52.739999999999995,80.22,87.18,84.66,522.0,475.0,447.4,519.4,81.4,30.45,217.0,320.1,14.56,148.5,130.7,94.0,210.5,44.79,93.70000000000002,38.44
34.89,29.060000000000002,61.620000000000005,79.75999999999999,61.91999999999999,85.1,24.5,395.9,22.65,68.9,341.29999999999995,48.96,11.75,175.8,37.44,86.56,20.080000000000002,48.05,175.8,83.66,265.0,61.6,256.9,37.18,12.3,115.8,247.10000000000002,219.60000000000002,16.23,17.62,41.32,37.76,8.126,18.09,11.84,24.07,13.3,9.416,18.23,16.34,255.9,3780.0,114.3,11.549999999999999,74.08,78.6,14.12,97.2,45.510000000000005,82.6,143.5,60.78,29.35,12.959999999999999,151.0,27.990000000000002,152.20000000000002,184.5,240.5,9.956000000000001,39.5,214.0,33.89,44.620000000000005,101.6,41.349999999999994,13.100000000000001,41.4,176.7,373.5,29.9,29.2,52.400000000000006,28.2,24.22,22.549999999999997,383.0,16.009999999999998,66.5,9.992,49.99,36.7,12.06,14.239999999999998,68.42,23.77,85.05999999999999,29.39,43.43000000000001,67.58,125.80000000000001,82.52,77.42,40.059999999999995,22.38,29.8,95.58,99.92000000000002,14.310000000000002,49.769999999999996,11.96,7.324,9.49,16.43,15.559999999999999,179.5,329.0,27.229999999999997,9.584,27.279999999999998,8.53,9.607999999999999,13.7,16.15,6.632,17.5,50.72,109.0,12.959999999999999,65.96,66.94,21.840000000000003,62.2,10.97,38.279999999999994,65.28,118.29999999999998,35.58,54.359999999999985,52.7,80.1,87.12,84.74,522.0,475.1,448.2,519.0,81.29999999999998,30.43,217.0,320.1,14.55,148.5,130.79999999999998,93.9,210.5,44.79,93.72,38.42
34.86,29.07,61.64,79.7,61.92,85.05999999999999,24.5,395.5,22.619999999999997,68.86,342.79999999999995,48.96,11.73,175.6,37.440000000000005,86.52,20.07,48.06,175.6,83.58,265.0,61.660000000000004,256.7,37.17,12.32,115.80000000000001,246.6,219.60000000000002,16.209999999999997,17.62,41.32,37.769999999999996,8.132000000000001,18.1,11.830000000000002,24.11,13.290000000000001,9.422,18.24,16.35,255.5,3780.0,114.29999999999998,11.530000000000001,74.05999999999999,78.7,14.12,97.2,45.47,82.68,143.29999999999998,60.8,29.36,12.979999999999999,151.0,28.0,152.0,184.5,240.5,9.962000000000002,39.400000000000006,214.0,33.9,44.58,101.8,41.349999999999994,13.100000000000001,41.449999999999996,176.5,373.5,29.950000000000003,29.189999999999998,52.400000000000006,28.2,24.240000000000002,22.549999999999997,382.5,15.989999999999998,66.5,9.998000000000001,49.900000000000006,36.76,12.05,14.239999999999998,68.42,23.77,85.07999999999998,29.389999999999997,43.43000000000001,67.48,125.79999999999998,82.42,77.44000000000001,40.06999999999999,22.36,29.769999999999996,95.7,99.78000000000002,14.3,49.78,11.959999999999999,7.32,9.49,16.439999999999998,15.560000000000002,179.5,328.59999999999997,27.18,9.58,27.29,8.526,9.602,13.709999999999999,16.15,6.632,17.5,50.72,109.0,12.95,65.94000000000001,66.96000000000001,21.81,62.16000000000001,10.959999999999999,38.25,65.36,118.30000000000001,35.6,54.31999999999999,52.7,80.1,87.1,84.64,522.1999999999999,475.69999999999993,449.3,518.6,81.29999999999998,30.45,217.0,320.29999999999995,14.55,148.1,130.5,93.9,210.5,44.86,93.69999999999999,38.41
34.86,29.07,61.64,79.62,61.89999999999999,85.0,24.46,395.4,22.610000000000003,68.86,342.5,48.95,11.719999999999999,175.90000000000003,37.45,86.38,20.06,48.07,175.5,83.46000000000001,264.6,61.64,257.0,37.18,12.349999999999998,115.80000000000001,246.5,219.9,16.21,17.63,41.269999999999996,37.73,8.132000000000001,18.1,11.850000000000001,24.11,13.280000000000001,9.414,18.24,16.320000000000004,255.5,3780.0,114.5,11.53,74.08,78.58,14.120000000000001,97.2,45.5,82.61999999999999,143.5,60.81999999999999,29.43,12.959999999999999,151.0,27.95,151.9,184.5,240.39999999999998,9.958000000000002,39.4,213.7,33.89,44.57,101.9,41.31999999999999,13.11,41.480000000000004,176.5,373.5,29.92,29.15,52.400000000000006,28.2,24.209999999999997,22.549999999999997,382.4,16.0,66.4,9.984,49.85,36.8,12.07,14.219999999999999,68.4,23.740000000000002,85.22,29.4,43.44,67.44,125.6,82.3,77.42,40.099999999999994,22.400000000000002,29.74,95.64,99.44,14.3,49.769999999999996,11.959999999999997,7.328,9.49,16.43,15.55,179.5,328.5,27.189999999999998,9.58,27.27,8.53,9.59,13.7,16.15,6.626,17.5,50.7,108.9,12.93,66.0,66.94,21.82,62.06,10.95,38.25,65.36,118.4,35.59,54.36,52.760000000000005,80.1,87.11999999999999,84.66,522.8000000000001,476.0,448.30000000000007,519.2,81.4,30.45,217.0,320.7,14.55,148.0,130.9,93.9,210.5,44.779999999999994,93.75999999999999,38.44
34.86,29.1,61.620000000000005,79.62,61.94,84.98,24.409999999999997,395.20000000000005,22.630000000000003,68.82000000000001,343.4,48.940000000000005,11.709999999999999,175.7,37.45,86.32,20.049999999999997,48.05,175.5,83.46000000000001,265.0,61.67999999999999,257.0,37.19,12.329999999999998,115.5,246.5,219.5,16.2,17.62,41.34,37.72,8.134,18.1,11.84,24.090000000000003,13.290000000000001,9.42,18.229999999999997,16.330000000000002,255.5,3779.0,114.1,11.52,74.05999999999999,78.52,14.11,97.16000000000001,45.60000000000001,82.63999999999999,143.4,60.84,29.45,12.99,150.7,27.970000000000002,151.6,184.5,241.0,9.952,39.36,213.5,33.91,44.56,102.0,41.309999999999995,13.14,41.47,175.8,373.5,29.9,29.18,52.400000000000006,28.19,24.240000000000002,22.560000000000002,382.4,15.99,66.4,9.986,49.85,36.87,12.05,14.24,68.32000000000001,23.740000000000002,85.36,29.38,43.45,67.5,125.60000000000002,82.38000000000001,77.46000000000001,40.05,22.41,29.77,95.52000000000001,99.5,14.25,49.8,11.96,7.322000000000001,9.48,16.439999999999998,15.530000000000001,179.5,328.5,27.189999999999998,9.578,27.29,8.53,9.581999999999999,13.7,16.15,6.6240000000000006,17.47,50.60000000000001,108.9,12.95,66.1,67.0,21.81,62.1,10.98,38.3,65.34,118.2,35.55,54.31999999999999,52.74000000000001,80.1,87.69999999999999,84.6,523.0,476.0,448.0,520.0,81.4,30.45,217.0,320.9,14.55,148.5,130.8,93.9,210.5,44.8,93.79999999999998,38.44
34.8,29.1,61.66,79.58,61.86,85.0,24.39,395.29999999999995,22.61,68.88,343.59999999999997,48.94,11.719999999999999,175.6,37.44,86.34,20.049999999999997,48.05,175.4,83.39999999999999,264.7,61.66,256.59999999999997,37.190000000000005,12.3,115.30000000000001,246.09999999999997,219.0,16.2,17.6,41.41,37.71,8.134,18.07,11.850000000000001,24.040000000000003,13.290000000000001,9.42,18.22,16.35,255.5,3777.0,114.19999999999999,11.54,74.08,78.6,14.110000000000001,97.1,45.620000000000005,82.63999999999999,143.0,60.8,29.439999999999998,13.0,150.5,27.98,151.70000000000002,184.40000000000003,240.70000000000002,9.954,39.37,213.5,33.95,44.52,102.0,41.3,13.100000000000001,41.379999999999995,174.8,374.4,29.9,29.2,52.400000000000006,28.189999999999998,24.22,22.58,382.79999999999995,15.95,66.4,9.994,49.82,36.92,12.06,14.229999999999999,68.3,23.730000000000004,85.48000000000002,29.3,43.44,67.52,125.6,82.46000000000001,77.4,40.05,22.360000000000003,29.78,95.66,99.44,14.3,49.8,11.959999999999999,7.321999999999999,9.472000000000001,16.439999999999998,15.57,179.5,328.90000000000003,27.18,9.57,27.29,8.524,9.58,13.7,16.15,6.626,17.47,50.64,108.89999999999999,12.95,66.1,66.9,21.82,62.06,10.98,38.26,65.4,118.1,35.55,54.2,52.760000000000005,80.02,87.6,84.6,521.6,475.6,448.0,520.0,81.24,30.43,217.0,322.0,14.55,148.0,130.8,94.0,210.5,44.79,93.9,38.43000000000001
34.8,29.070000000000007,61.67999999999999,79.5,61.620000000000005,84.98,24.36,395.4,22.559999999999995,68.84,343.20000000000005,48.86999999999999,11.709999999999999,175.5,37.45,86.13999999999999,20.02,48.06,175.1,83.19999999999999,264.7,61.6,256.9,37.2,12.3,115.5,246.0,218.7,16.169999999999998,17.62,41.32999999999999,37.65,8.106,18.04,11.830000000000002,24.020000000000003,13.290000000000001,9.408,18.23,16.34,255.6,3780.0,114.30000000000001,11.509999999999998,74.02,78.52,14.110000000000001,97.03999999999999,45.61,82.64,143.0,60.739999999999995,29.4,12.969999999999999,150.5,27.929999999999996,151.6,184.5,240.5,9.95,39.32,213.5,33.92,44.43,102.0,41.31999999999999,13.149999999999999,41.339999999999996,173.89999999999998,374.5,29.9,29.19,52.34,28.15,24.22,22.6,382.29999999999995,15.91,66.4,10.0,49.7,36.88,12.05,14.18,68.3,23.66,85.52000000000001,29.35,43.39,67.44,125.30000000000001,82.32,77.2,40.099999999999994,22.369999999999997,29.78,95.6,99.28,14.290000000000001,49.75999999999999,11.95,7.321999999999999,9.472000000000001,16.43,15.55,179.5,329.2,27.120000000000005,9.57,27.25,8.514,9.58,13.7,16.15,6.622,17.47,50.66000000000001,108.89999999999999,12.94,66.03999999999999,66.8,21.799999999999997,62.019999999999996,10.98,38.22,65.28,118.5,35.58,54.18000000000001,52.64,79.62,87.6,84.53999999999999,521.0,475.0,448.0,519.2,81.02,30.43,217.0,321.80000000000007,14.55,148.3,130.5,93.9,210.5,44.8,93.88,38.42
34.81999999999999,29.050000000000004,61.64,79.42,61.66,84.94000000000001,24.43,395.1,22.57,68.8,343.0,48.879999999999995,11.729999999999999,175.8,37.45,86.1,20.019999999999996,48.06,175.1,83.07999999999998,264.8,61.620000000000005,257.0,37.22,12.309999999999999,115.4,246.0,218.8,16.169999999999998,17.6,41.29,37.67,8.106,18.03,11.84,24.01,13.280000000000001,9.404,18.229999999999997,16.340000000000003,255.5,3780.0,114.1,11.48,74.0,78.53999999999999,14.120000000000001,97.02,45.60000000000001,82.61999999999999,143.0,60.739999999999995,29.39,12.98,150.5,27.97,151.6,184.9,240.5,9.931999999999999,39.28,213.5,33.940000000000005,44.45,101.5,41.3,13.169999999999998,41.33,174.0,374.5,29.9,29.17,52.339999999999996,28.15,24.22,22.620000000000005,382.1,15.959999999999999,66.42,9.998000000000001,49.66,36.88,12.040000000000001,14.17,68.36,23.669999999999998,85.53999999999999,29.340000000000003,43.33,67.4,125.0,81.97999999999999,77.16,40.099999999999994,22.369999999999997,29.759999999999998,95.52000000000001,99.42000000000002,14.280000000000001,49.71000000000001,11.95,7.32,9.48,16.439999999999998,15.55,179.5,329.0,27.14,9.57,27.25,8.52,9.58,13.7,16.15,6.62,17.47,50.620000000000005,108.89999999999999,12.95,66.06,66.86,21.75,62.0,10.98,38.25,65.26,118.3,35.55,54.2,52.64,79.66,87.52,84.46000000000001,521.2,475.1,448.0,519.0,81.08,30.49,217.0,321.9,14.55,148.2,130.5,93.9,210.5,44.82,93.85999999999999,38.43
34.83,29.080000000000002,61.66000000000001,79.48,61.7,84.92,24.449999999999996,395.7,22.6,68.84,343.29999999999995,48.91,11.739999999999998,175.7,37.440000000000005,86.14000000000001,20.04,48.07000000000001,175.2,83.06,264.6,61.620000000000005,256.7,37.24,12.349999999999998,115.19999999999999,246.40000000000003,218.8,16.18,17.6,41.28999999999999,37.65,8.104,18.05,11.830000000000002,24.05,13.3,9.414000000000001,18.24,16.340000000000003,255.8,3780.0,114.3,11.530000000000001,74.08,78.6,14.120000000000001,97.08,45.61,82.67999999999998,143.0,60.84,29.400000000000002,12.95,150.5,28.0,151.6,187.0,240.5,9.912,39.36,213.5,33.94,44.489999999999995,101.5,41.28999999999999,13.189999999999998,41.379999999999995,174.10000000000002,374.3,29.880000000000003,29.159999999999997,52.3,28.169999999999998,24.2,22.62,382.5,15.95,66.46,10.008000000000001,49.79,36.9,12.02,14.2,68.32,23.560000000000002,84.98000000000002,29.340000000000003,43.27,67.42,125.29999999999998,82.02,77.34,40.08,22.380000000000003,29.76,95.58000000000001,99.63999999999999,14.25,49.72,11.95,7.324,9.474,16.439999999999998,15.57,179.5,328.79999999999995,27.189999999999998,9.57,27.24,8.522,9.58,13.7,16.13,6.617999999999999,17.5,50.7,109.0,12.95,66.0,66.88,21.75,62.0,10.97,38.260000000000005,65.32000000000001,118.4,35.5,54.239999999999995,52.620000000000005,79.86,87.78,84.44,521.8000000000001,475.5,448.0,519.8,81.14000000000001,30.45,217.0,322.29999999999995,14.56,148.20000000000002,130.70000000000002,93.97999999999999,210.5,44.84,93.80000000000001,38.49
34.85,29.119999999999997,61.879999999999995,79.74,61.89999999999999,85.07999999999998,24.490000000000002,396.3,22.679999999999996,69.0,344.5,49.09,11.719999999999999,175.8,37.45,86.29999999999998,20.06,48.05,175.29999999999998,83.1,264.6,61.68000000000001,257.5,37.22,12.329999999999998,115.4,246.79999999999998,219.1,16.179999999999996,17.63,41.38,37.68000000000001,8.128,18.090000000000003,11.84,24.07,13.3,9.418000000000001,18.25,16.330000000000002,255.5,3783.0,114.3,11.509999999999998,74.03999999999999,78.6,14.120000000000001,97.26,45.629999999999995,82.72,143.0,60.81999999999999,29.46,12.95,150.60000000000002,27.980000000000004,152.0,187.10000000000002,240.5,9.908,39.35,213.5,33.970000000000006,44.53,101.5,41.269999999999996,13.120000000000001,41.4,174.9,374.0,29.869999999999997,29.189999999999998,52.36,28.15,24.18,22.560000000000002,382.4,15.95,66.5,10.040000000000001,49.85,36.85,12.020000000000001,14.2,68.32000000000001,23.689999999999998,84.74000000000001,29.310000000000002,43.290000000000006,67.64,125.4,82.08000000000001,77.48,40.06,22.38,29.78,95.5,99.82,14.26,49.85000000000001,11.95,7.32,9.474,16.43,15.55,179.5,328.5,27.169999999999995,9.572,27.25,8.53,9.58,13.7,16.1,6.628,17.490000000000002,50.7,109.0,12.95,66.03999999999999,66.8,21.759999999999998,62.120000000000005,10.990000000000002,38.26,65.4,118.5,35.56,54.3,52.7,79.96000000000001,87.82,84.44,521.0,475.29999999999995,447.9,519.6,81.22,30.45,217.3,322.79999999999995,14.56,148.29999999999998,131.0,93.98,211.0,44.81999999999999,93.84,38.480000000000004
