36.57,27.15,60.31999999999999,84.4,64.36,93.79999999999998,24.040000000000006,352.0,22.4,64.66,363.9,44.64,11.7,164.2,36.62,83.70000000000002,18.669999999999998,47.28,186.7,89.03999999999999,273.5,63.959999999999994,257.5,39.97,12.110000000000001,108.5,237.3,232.0,16.14,28.49,15.98,44.29,40.39,7.854000000000001,17.830000000000002,11.69,21.46,11.43,9.097999999999999,17.0,16.4,236.0,3580.0,108.5,11.079999999999998,74.54,82.57999999999998,13.83,102.19999999999999,41.870000000000005,78.3,159.1,70.58,28.560000000000002,12.05,120.6,27.0,127.5,246.0,10.780000000000001,37.47,254.5,33.3,41.85000000000001,107.1,38.55,13.3,42.05,11.7,135.6,382.9,29.050000000000004,31.55,48.53999999999999,27.25,24.3,271.29999999999995,16.23,62.8,9.758,48.95,33.8,13.25,14.379999999999999,59.0,24.9,79.8,28.6,7.982,40.95,85.24,106.0,85.0,78.6,21.659999999999997,27.64,86.4,91.82000000000001,16.05,43.099999999999994,11.739999999999998,21.75,9.44,15.259999999999998,15.04,175.5,280.0,26.0,8.96,7.952,8.976,11.899999999999999,15.0,6.786000000000001,16.580000000000002,48.879999999999995,114.29999999999998,12.650000000000002,71.14,71.53999999999999,23.580000000000002,52.72,10.05,37.34,29.33,69.8,94.64,36.1,54.2,7.79,53.28,88.3,88.9,84.61999999999999,458.0,451.0,454.79999999999995,477.0,83.88,27.75,204.0,333.20000000000005,13.5,128.2,143.5,90.6,221.2,47.05,103.89999999999999,35.08
36.53,27.169999999999995,60.58000000000001,84.44,64.44,93.75999999999999,24.050000000000004,352.1,22.43,64.66,363.70000000000005,44.65,11.7,164.2,36.61,83.58,18.7,47.25999999999999,186.59999999999997,88.96,273.2,64.0,257.3,39.99,12.07,108.3,237.4,232.0,16.15,28.5,15.959999999999999,44.29,40.39,7.854,17.840000000000003,11.69,21.45,11.420000000000002,9.097999999999999,17.03,16.4,235.70000000000002,3577.0,108.4,11.079999999999998,74.44,82.5,13.8,102.30000000000001,41.879999999999995,78.3,159.1,70.4,28.589999999999996,12.05,120.5,27.0,127.4,245.2,10.770000000000001,37.42,254.5,33.3,41.86,107.0,38.55,13.3,42.05,11.63,135.3,382.3,29.03,31.520000000000003,48.5,27.259999999999998,24.31,271.0,16.22,62.8,9.758,48.97,33.79,13.23,14.379999999999999,58.980000000000004,24.91,79.8,28.619999999999997,7.944000000000001,40.93000000000001,85.26,105.69999999999999,84.98,78.6,21.68,27.64,86.46,91.84,16.07,43.14999999999999,11.719999999999999,21.75,9.436,15.27,15.05,175.5,279.8,26.060000000000002,8.954,7.952,8.98,11.899999999999999,15.0,6.792,16.56,48.82999999999999,114.19999999999999,12.650000000000002,70.94000000000001,71.55999999999999,23.55,52.72,10.05,37.3,29.34,69.76,94.47999999999999,36.080000000000005,54.2,7.79,53.31999999999999,88.32,88.96,84.6,458.0,451.69999999999993,454.5,476.5,83.78,27.73,204.2,333.2,13.5,128.3,143.5,90.56,221.0,47.01,104.0,35.07
36.51,27.199999999999996,60.60000000000001,84.44,64.44,93.84,24.090000000000003,352.4,22.409999999999997,64.63999999999999,363.0,44.64,11.69,164.2,36.6,83.69999999999999,18.669999999999998,47.28,186.79999999999998,88.92,273.4,64.0,257.5,40.06,12.09,108.30000000000001,237.3,231.9,16.15,28.51,15.95,44.3,40.42,7.852,17.85,11.7,21.45,11.420000000000002,9.098,17.04,16.41,236.0,3580.0,108.4,11.079999999999998,74.44000000000001,82.38000000000002,13.81,101.99999999999999,41.91,78.3,158.8,70.08,28.6,12.05,120.1,27.0,127.4,245.1,10.77,37.36000000000001,254.0,33.3,41.85000000000001,107.0,38.55,13.3,42.05,11.510000000000002,135.4,382.5,29.040000000000006,31.5,48.5,27.3,24.3,270.5,16.2,62.8,9.758,48.96000000000001,33.79,13.25,14.39,58.9,24.9,79.9,28.580000000000005,7.974,40.989999999999995,85.19999999999999,105.5,84.86000000000001,78.68,21.669999999999998,27.639999999999997,86.5,91.94,16.1,43.19,11.75,21.75,9.442,15.260000000000002,14.97,175.5,279.9,26.05,8.952,7.95,8.98,11.899999999999999,14.98,6.799999999999999,16.560000000000002,48.89,114.0,12.650000000000002,70.92,71.44,23.53,52.81999999999999,10.05,37.28,29.340000000000003,69.74,94.97999999999999,36.019999999999996,54.2,7.787999999999999,53.260000000000005,88.4,89.02,84.72,458.0,452.80000000000007,454.6,476.5,83.70000000000002,27.729999999999997,204.8,332.5,13.5,128.0,143.5,90.5,221.0,46.99,104.2,35.05
36.5,27.189999999999998,60.52,84.44,64.48,93.92,24.15,351.6,22.450000000000003,64.61999999999999,363.0,44.69,11.69,164.29999999999998,36.6,83.74,18.68,47.28,186.7,88.92,273.5,64.0,257.4,40.15,12.1,108.5,237.4,232.20000000000002,16.14,28.55,15.95,44.3,40.41,7.85,17.85,11.7,21.459999999999997,11.45,9.1,17.05,16.439999999999998,235.90000000000003,3580.0,108.5,11.09,74.44,82.38000000000001,13.8,101.70000000000002,41.91,78.3,158.29999999999998,70.33999999999999,28.590000000000003,12.05,120.5,26.989999999999995,127.1,245.2,10.790000000000001,37.440000000000005,254.09999999999997,33.279999999999994,41.85000000000001,107.0,38.55,13.3,42.03,11.59,135.5,382.5,29.0,31.479999999999997,48.5,27.290000000000003,24.3,270.7,16.16,62.8,9.776,48.9,33.8,13.2,14.43,58.92,24.9,79.92,28.529999999999998,7.984,41.06,85.16,105.8,84.78,78.7,21.68,27.68,86.5,91.86,16.1,43.2,11.75,21.73,9.456,15.280000000000001,14.95,175.60000000000002,279.9,26.0,8.956,7.956000000000001,8.972,11.899999999999999,14.99,6.7940000000000005,16.57,48.87,114.0,12.650000000000002,70.86,71.56,23.53,52.84,10.05,37.279999999999994,29.35,69.78,95.4,36.0,54.14,7.792,53.3,88.46000000000001,89.24000000000001,84.68,456.4,452.5,455.0,476.5,83.84,27.65,205.0,331.29999999999995,13.5,128.2,143.5,90.5,221.0,47.0,104.0,35.1
36.470000000000006,27.159999999999997,60.419999999999995,84.44,64.48,93.84,24.14,352.0,22.450000000000003,64.68,363.0,44.67,11.7,164.29999999999998,36.6,83.70000000000002,18.689999999999998,47.25,186.59999999999997,88.84,273.5,64.12,257.7,40.19,12.08,108.1,237.20000000000002,232.79999999999998,16.15,28.53,15.95,44.34,40.43000000000001,7.852,17.840000000000003,11.7,21.45,11.43,9.098,17.03,16.4,235.89999999999998,3582.0,108.69999999999999,11.09,74.5,82.48,13.84,101.5,41.89999999999999,78.22,157.4,70.12,28.6,12.05,120.4,26.980000000000004,127.4,245.2,10.739999999999998,37.43,254.3,33.25,41.870000000000005,107.0,38.51,13.3,42.02,11.610000000000001,135.8,382.5,29.0,31.4,48.5,27.290000000000003,24.3,271.4,16.189999999999998,62.8,9.776,48.93,33.79,13.21,14.439999999999998,58.86,24.93,79.9,28.58,7.975999999999999,41.06,85.06,105.89999999999999,84.62,78.8,21.630000000000003,27.7,86.58000000000001,91.8,16.1,43.19,11.709999999999999,21.7,9.464,15.3,14.94,176.0,279.9,26.009999999999998,8.953999999999999,7.952,8.968000000000002,11.899999999999999,15.0,6.790000000000001,16.59,48.97,114.1,12.66,70.8,71.7,23.540000000000003,52.76,10.01,37.24,29.299999999999997,69.8,95.53999999999999,36.04,54.2,7.782,53.14,88.6,89.36000000000001,84.78000000000002,455.0,453.5,455.0,476.5,83.79999999999998,27.65,204.40000000000003,332.1,13.5,128.3,143.5,90.5,221.0,46.989999999999995,104.1,35.1
36.45,27.169999999999995,60.419999999999995,84.46000000000001,64.48,93.88,24.14,351.8,22.450000000000003,64.62,363.0,44.66,11.68,164.2,36.6,83.62,18.7,47.25,186.7,88.70000000000002,273.7,64.2,258.0,40.2,12.05,108.39999999999999,237.0,232.79999999999998,16.139999999999997,28.58,15.959999999999999,44.36,40.46,7.85,17.840000000000003,11.69,21.45,11.45,9.098,17.05,16.41,235.8,3576.0,108.89999999999999,11.079999999999998,74.44,82.46000000000001,13.81,101.70000000000002,41.94,78.24,157.2,70.2,28.6,12.05,120.1,27.0,127.69999999999999,245.0,10.74,37.42,254.10000000000002,33.25,41.86,107.0,38.43000000000001,13.290000000000001,42.1,11.6,135.5,382.5,29.0,31.369999999999997,48.5,27.32,24.330000000000002,271.6,16.179999999999996,62.8,9.788,48.92,33.85,13.24,14.43,58.81999999999999,24.98,79.84,28.560000000000002,7.98,41.06,84.80000000000001,106.19999999999999,84.46000000000001,78.72,21.6,27.67,86.56,91.82000000000001,16.1,43.21,11.73,21.72,9.47,15.3,14.95,176.0,280.0,26.03,8.953999999999999,7.952,8.98,11.899999999999999,15.0,6.790000000000001,16.57,48.94,114.1,12.620000000000001,70.9,71.72,23.550000000000004,52.72,10.03,37.279999999999994,29.270000000000003,69.83999999999999,95.6,36.06,54.18000000000001,7.78,53.06,88.82,89.46000000000001,84.76,454.6,453.1,455.0,476.79999999999995,83.80000000000001,27.65,204.0,331.1,13.5,128.20000000000002,143.5,90.5,221.20000000000005,46.980000000000004,103.60000000000001,35.1
36.470000000000006,27.199999999999996,60.56000000000002,84.52000000000001,64.5,93.86,24.130000000000003,351.5,22.450000000000003,64.62,363.0,44.65,11.7,164.4,36.6,83.62,18.7,47.25999999999999,186.79999999999998,88.64000000000001,273.5,64.11999999999999,258.0,40.220000000000006,12.08,108.4,237.20000000000002,232.5,16.13,28.560000000000002,15.99,44.379999999999995,40.519999999999996,7.85,17.89,11.7,21.48,11.440000000000001,9.097999999999999,17.04,16.41,236.0,3580.0,108.8,11.09,74.44,82.53999999999999,13.8,101.5,41.95,78.3,157.1,70.28,28.6,12.07,120.29999999999998,27.0,127.5,245.5,10.75,37.41,254.0,33.26,41.86,107.0,38.43,13.27,42.1,11.57,135.4,382.5,28.99,31.340000000000003,48.5,27.340000000000003,24.330000000000002,271.29999999999995,16.2,62.8,9.798,48.93000000000001,33.85,13.239999999999998,14.419999999999998,58.81999999999999,24.990000000000002,79.8,28.479999999999997,7.965999999999999,41.05,84.80000000000001,106.3,84.56,78.7,21.54,27.64,86.5,91.78,16.05,43.2,11.709999999999999,21.75,9.478,15.290000000000001,14.969999999999999,176.0,279.8,26.03,8.956,7.954000000000001,8.962000000000002,11.899999999999999,15.03,6.790000000000001,16.580000000000002,48.95,114.0,12.6,70.94,71.66000000000001,23.560000000000002,52.68,10.03,37.29,29.279999999999998,69.72,95.38000000000001,36.05,54.16,7.782,53.14,89.18,89.32,84.86,454.0,453.49999999999994,455.0,477.0,83.72,27.65,204.0,330.2,13.5,128.0,143.5,90.5,221.9,46.870000000000005,103.60000000000001,35.08
36.470000000000006,27.199999999999996,60.60000000000001,84.57999999999998,64.5,93.85999999999999,24.14,351.3,22.439999999999998,64.62,363.0,44.63,11.7,164.09999999999997,36.61,83.56,18.689999999999998,47.2,186.7,88.64000000000001,273.5,64.08,258.0,40.2,12.06,108.1,237.1,232.5,16.15,28.540000000000003,15.96,44.379999999999995,40.53,7.852,17.830000000000002,11.7,21.490000000000002,11.420000000000002,9.098,17.04,16.419999999999998,235.2,3579.0,108.8,11.099999999999998,74.4,82.53999999999999,13.83,101.5,41.91,78.38000000000001,157.4,70.36,28.560000000000002,12.05,120.5,26.95,127.6,245.90000000000003,10.790000000000001,37.4,254.0,33.25,41.86,107.0,38.4,13.270000000000001,42.1,11.55,135.0,382.5,28.979999999999997,31.34,48.5,27.310000000000002,24.3,271.0,16.2,62.9,9.796,48.93000000000001,33.83,13.270000000000001,14.419999999999998,58.839999999999996,25.009999999999998,79.82,28.449999999999996,7.964,41.080000000000005,84.78,106.0,84.42000000000002,78.78,21.54,27.629999999999995,86.5,91.8,16.09,43.239999999999995,11.7,21.73,9.48,15.290000000000001,15.0,176.0,279.4,26.0,8.96,7.95,8.97,11.899999999999999,15.030000000000001,6.790000000000001,16.560000000000002,49.0,114.1,12.6,70.98,71.8,23.55,52.72,10.030000000000001,37.279999999999994,29.29,69.7,95.38,36.05,54.18,7.772,53.14,89.08,89.26,84.68,454.0,453.4,455.0,476.80000000000007,83.74000000000001,27.740000000000002,204.0,330.80000000000007,13.5,128.1,143.5,90.5,221.7,46.79,103.50000000000001,35.09
36.45,27.199999999999996,60.620000000000005,84.56,64.5,93.9,24.14,351.09999999999997,22.43,64.63999999999999,363.09999999999997,44.64,11.7,164.2,36.6,83.58,18.669999999999998,47.2,186.70000000000002,88.72,273.5,64.2,257.8,40.18000000000001,12.06,108.30000000000001,237.1,232.6,16.12,28.55,15.989999999999998,44.39,40.5,7.8519999999999985,17.8,11.69,21.47,11.41,9.094,17.04,16.45,235.5,3575.0,108.9,11.09,74.36,82.52,13.83,101.69999999999999,41.91,78.4,157.7,70.32,28.590000000000003,12.08,120.5,26.980000000000004,127.6,245.5,10.780000000000001,37.45,253.89999999999998,33.25,41.879999999999995,106.89999999999999,38.4,13.290000000000001,42.1,11.509999999999998,135.0,382.3,28.95,31.309999999999995,48.5,27.279999999999998,24.340000000000003,270.8,16.179999999999996,62.879999999999995,9.812000000000001,48.95,33.8,13.280000000000001,14.409999999999997,58.8,25.02,79.66000000000001,28.449999999999996,7.944,41.03,84.86,106.0,84.36,78.76,21.560000000000002,27.629999999999995,86.52000000000001,91.84,16.1,43.25,11.69,21.72,9.484,15.3,14.95,176.0,279.3,26.08,8.96,7.95,8.974,11.899999999999999,15.0,6.790000000000001,16.57,49.0,114.19999999999999,12.6,71.0,71.7,23.550000000000004,52.72,10.05,37.260000000000005,29.3,69.74,95.06,36.05,54.120000000000005,7.782,53.120000000000005,88.78,89.28,84.61999999999999,454.0,453.4,455.0,476.5,83.68,27.800000000000004,204.0,331.9,13.5,128.2,143.3,90.5,221.5,46.599999999999994,103.5,35.06
36.42,27.189999999999998,60.519999999999996,84.51999999999998,64.5,93.9,24.16,351.0,22.42,64.64,363.5,44.65,11.69,164.2,36.61,83.41999999999999,18.689999999999998,47.2,186.7,88.70000000000002,273.5,64.11999999999999,257.9,40.11,12.08,108.39999999999999,237.3,232.7,16.1,28.53,15.959999999999999,44.42,40.5,7.852,17.82,11.69,21.46,11.440000000000001,9.091999999999999,17.03,16.439999999999998,235.5,3575.0,109.0,11.079999999999998,74.38,82.44000000000001,13.81,101.7,41.89999999999999,78.4,157.20000000000002,70.28,28.57,12.09,120.5,26.970000000000002,126.89999999999999,245.6,10.760000000000002,37.46,253.4,33.25,41.83,106.5,38.400000000000006,13.3,42.059999999999995,11.52,135.29999999999998,381.5,28.96,31.23,48.5,27.270000000000003,24.3,271.0,16.18,62.8,9.806000000000001,48.95,33.75,13.2,14.399999999999999,58.8,25.03,79.66,28.449999999999996,7.95,41.00999999999999,84.94000000000001,106.10000000000001,84.32000000000001,78.78,21.6,27.639999999999997,86.66000000000001,91.82,16.080000000000002,43.260000000000005,11.65,21.740000000000002,9.494000000000002,15.290000000000001,14.94,176.0,279.5,26.1,8.96,7.956000000000001,8.98,11.899999999999999,15.0,6.790000000000001,16.6,48.99000000000001,114.0,12.6,71.28,71.52,23.540000000000003,52.74,10.0,37.25,29.3,69.72,95.08000000000001,36.05,54.16000000000001,7.782,53.14,88.79999999999998,89.28,84.57999999999998,454.6,450.70000000000005,455.0,476.5,83.6,27.800000000000004,204.0,332.09999999999997,13.5,128.3,143.1,90.5,221.5,46.53999999999999,103.5,35.019999999999996
36.44,27.199999999999996,60.540000000000006,84.5,64.46000000000001,93.96,24.15,351.69999999999993,22.439999999999998,64.66,363.5,44.66,11.67,164.39999999999998,36.6,83.4,18.689999999999998,47.230000000000004,186.5,88.68,273.5,64.14,257.8,40.09,12.08,108.19999999999999,237.1,232.79999999999998,16.139999999999997,28.540000000000003,15.98,44.35000000000001,40.46,7.856000000000001,17.85,11.69,21.470000000000002,11.41,9.091999999999999,17.03,16.419999999999998,235.5,3571.0,108.9,11.09,74.5,82.46000000000001,13.8,101.8,41.89999999999999,78.32,157.0,70.26,28.54,12.05,120.19999999999999,26.990000000000002,126.5,245.5,10.7,37.47,252.70000000000002,33.25,41.85000000000001,106.5,38.4,13.3,42.040000000000006,11.5,135.2,381.5,29.0,31.13,48.5,27.3,24.32,269.5,16.189999999999998,62.7,9.804,48.97,33.769999999999996,13.2,14.399999999999999,58.7,25.009999999999998,79.7,28.449999999999996,7.958,41.05,84.92,106.0,84.32,78.8,21.590000000000003,27.63,86.7,91.72,16.06,43.3,11.65,21.75,9.498,15.29,14.94,176.0,279.3,26.1,8.96,7.954000000000001,8.982,11.899999999999999,14.99,6.790000000000001,16.580000000000002,49.03,114.19999999999999,12.6,71.36,71.86,23.580000000000005,52.519999999999996,10.01,37.29,29.3,69.72000000000001,95.13999999999999,36.029999999999994,54.120000000000005,7.77,52.959999999999994,88.79999999999998,89.24000000000001,84.6,455.0,450.4,455.1,474.2,83.52000000000001,27.800000000000004,204.2,330.70000000000005,13.5,128.29999999999998,143.10000000000002,90.5,221.5,46.55,103.4,35.07
36.410000000000004,27.189999999999998,60.5,84.47999999999999,64.48,93.9,24.12,352.0,22.430000000000003,64.63999999999999,363.0,44.66,11.67,164.4,36.57,83.38,18.7,47.25,186.59999999999997,88.66,273.5,64.16,257.8,40.03999999999999,12.06,108.39999999999999,237.1,232.6,16.12,28.55,15.989999999999998,44.370000000000005,40.47,7.843999999999999,17.840000000000003,11.7,21.47,11.420000000000002,9.096,17.03,16.439999999999998,235.5,3569.0,108.89999999999999,11.07,74.44000000000001,82.38000000000001,13.8,101.9,41.89999999999999,78.3,157.0,70.34,28.509999999999998,12.05,120.1,26.979999999999997,126.5,245.3,10.7,37.47,251.79999999999998,33.21,41.85000000000001,106.5,38.39,13.3,42.05,11.48,135.1,382.5,29.0,31.060000000000002,48.5,27.330000000000005,24.35,268.0,16.2,62.66,9.804,48.980000000000004,33.8,13.16,14.350000000000001,58.56,25.0,79.7,28.5,8.104,40.989999999999995,84.92000000000002,106.0,84.46000000000001,78.8,21.590000000000003,27.64,86.76,91.63999999999999,16.05,43.27,11.65,21.74,9.5,15.239999999999998,14.94,176.0,279.2,26.0,8.96,7.95,8.974,11.899999999999999,15.0,6.788,16.560000000000002,49.0,114.0,12.61,71.24,71.88,23.55,52.260000000000005,10.01,37.25,29.260000000000005,69.78,95.46,36.0,54.1,7.684000000000001,52.9,88.82,89.16,84.58,455.5,450.20000000000005,455.0,473.0,83.52,27.800000000000004,204.0,330.5,13.45,128.10000000000002,143.2,90.5,221.5,46.57,103.2,35.09
36.33,27.24,60.52,84.52,64.5,93.8,24.130000000000003,351.70000000000005,22.41,64.64,363.0,44.660000000000004,11.66,164.39999999999998,36.54,83.32,18.7,47.22,186.5,88.72,273.5,64.07999999999998,257.8,40.03999999999999,12.07,108.3,236.9,232.79999999999998,16.12,28.55,15.98,44.379999999999995,40.47,7.837999999999999,17.85,11.69,21.540000000000006,11.43,9.092,17.04,16.43,235.5,3571.0,109.0,11.079999999999998,74.46,82.4,13.81,101.7,41.89999999999999,78.3,156.7,70.44,28.5,12.05,120.1,26.97,126.5,245.2,10.719999999999999,37.46,251.6,33.2,41.86,106.5,38.32,13.3,42.05,11.46,135.0,383.5,28.959999999999997,31.130000000000003,48.5,27.32,24.34,268.7,16.189999999999998,62.58,9.8,48.95,33.82,13.2,14.360000000000003,58.52000000000001,25.0,79.74000000000001,28.459999999999994,8.266,40.96000000000001,84.86000000000001,106.0,84.13999999999999,78.8,21.54,27.630000000000003,86.8,91.66,16.05,43.269999999999996,11.68,21.7,9.496,15.25,14.94,176.0,279.3,26.0,8.954,7.95,8.982,11.899999999999999,14.99,6.782,16.56,48.99000000000001,114.19999999999999,12.6,71.26,72.0,23.52,52.16,10.0,37.25,29.229999999999997,69.75999999999999,95.30000000000001,36.01,54.16000000000001,7.704,52.879999999999995,88.9,89.1,84.51999999999998,457.0,450.59999999999997,455.0,468.40000000000003,83.5,27.800000000000004,204.0,331.70000000000005,13.48,128.0,143.6,90.5,221.5,46.66,103.19999999999999,35.06
36.38,27.25,60.419999999999995,84.5,64.56,93.73999999999998,24.130000000000003,351.0,22.43,64.66,363.0,44.660000000000004,11.65,164.4,36.519999999999996,83.22,18.689999999999998,47.17,186.60000000000002,88.68,273.5,63.88,257.8,40.099999999999994,12.09,108.3,237.20000000000002,232.7,16.139999999999997,28.540000000000003,15.969999999999999,44.379999999999995,40.42,7.84,17.85,11.69,21.550000000000004,11.43,9.088,17.04,16.41,235.5,3575.0,109.0,11.059999999999999,74.46000000000001,82.4,13.81,101.7,41.89999999999999,78.3,156.5,70.39999999999999,28.51,12.05,120.4,26.96,126.10000000000001,245.2,10.7,37.480000000000004,252.2,33.21,41.86,106.5,38.19,13.3,42.03,11.43,135.29999999999998,384.3,28.98,31.119999999999997,48.5,27.380000000000003,24.3,268.40000000000003,16.169999999999998,62.5,9.786,48.940000000000005,33.769999999999996,13.149999999999999,14.36,58.22,24.990000000000002,79.82,28.449999999999996,8.23,40.989999999999995,84.7,106.2,83.94,78.78,21.51,27.65,86.76,91.58000000000001,16.009999999999998,43.26,11.66,21.75,9.496,15.280000000000001,14.92,175.6,279.4,26.029999999999998,8.952,7.952,8.986,11.899999999999999,14.99,6.788000000000002,16.560000000000002,48.89,114.29999999999998,12.61,71.32,72.17999999999999,23.53,52.16000000000001,10.0,37.25,29.230000000000004,69.72,95.1,36.05,54.10000000000001,7.692,52.940000000000005,88.70000000000002,89.1,84.53999999999999,458.0,451.4,454.5,468.8,83.41999999999999,27.840000000000003,204.0,331.6,13.5,128.29999999999998,143.5,90.5,221.5,46.69,103.0,35.07
36.35,27.209999999999994,60.4,84.5,64.52,93.66,24.090000000000003,351.29999999999995,22.43,64.64,363.0,44.57000000000001,11.65,164.5,36.5,83.17999999999999,18.7,47.17,186.59999999999997,88.52000000000001,273.59999999999997,63.980000000000004,258.0,40.059999999999995,12.05,108.4,237.20000000000002,232.7,16.13,28.540000000000003,15.959999999999999,44.379999999999995,40.41,7.841999999999999,17.84,11.69,21.54,11.419999999999998,9.09,17.05,16.41,235.5,3575.0,109.0,11.079999999999998,74.48,82.44000000000001,13.81,101.69999999999999,41.879999999999995,78.3,156.9,70.22,28.51,12.09,120.4,26.989999999999995,126.10000000000001,245.29999999999998,10.709999999999997,37.480000000000004,252.5,33.2,41.81,106.6,38.15,13.260000000000002,42.040000000000006,11.400000000000002,135.1,383.1,29.0,31.080000000000002,48.5,27.39,24.3,268.6,16.18,62.400000000000006,9.786,48.95,33.75,13.14,14.369999999999997,58.28,25.0,79.88000000000001,28.459999999999997,8.176,40.92,84.5,106.0,83.97999999999999,78.78,21.550000000000004,27.62,86.8,91.62,16.0,43.22,11.65,21.75,9.5,15.3,14.95,175.5,279.4,25.979999999999997,8.954,7.95,8.974,11.899999999999999,14.97,6.792000000000002,16.55,48.89,114.19999999999999,12.6,71.4,72.2,23.540000000000003,52.0,10.01,37.230000000000004,29.21,69.7,95.2,36.05,54.04,7.677999999999999,53.040000000000006,88.82,89.06,84.64,458.4,451.9000000000001,454.79999999999995,470.30000000000007,83.32,27.85,204.0,331.4,13.45,128.2,143.6,90.52000000000001,221.8,46.71,103.0,35.04
36.33,27.209999999999994,60.4,84.5,64.46000000000001,93.78,24.07,351.20000000000005,22.43,64.61999999999999,363.0,44.59,11.65,164.8,36.51,83.24,18.68,47.230000000000004,186.5,88.4,273.0,63.94,258.0,40.04,12.07,108.20000000000002,237.4,231.9,16.15,28.55,15.969999999999999,44.35000000000001,40.41,7.846,17.84,11.68,21.540000000000003,11.440000000000001,9.09,17.02,16.419999999999998,235.39999999999998,3581.0,109.0,11.07,74.48,82.38,13.81,101.80000000000001,41.86,78.26,156.3,70.33999999999999,28.509999999999998,12.08,120.2,26.97,125.4,245.1,10.719999999999999,37.480000000000004,252.89999999999998,33.23,41.75,106.79999999999998,38.19,13.25,42.05,11.41,135.2,381.90000000000003,28.959999999999997,31.089999999999996,48.510000000000005,27.36,24.3,268.90000000000003,16.179999999999996,62.28,9.786,48.96,33.769999999999996,13.18,14.370000000000001,58.32000000000001,25.009999999999998,79.9,28.509999999999998,8.17,40.980000000000004,84.53999999999999,106.1,84.16,78.76,21.560000000000002,27.619999999999997,86.9,91.72,16.060000000000002,43.260000000000005,11.63,21.75,9.512,15.290000000000001,15.0,175.60000000000002,279.5,25.979999999999997,8.956,7.956000000000001,8.98,11.899999999999999,14.97,6.792000000000002,16.57,48.849999999999994,114.1,12.6,71.42,72.03999999999999,23.55,52.120000000000005,10.01,37.25,29.23,69.64,95.1,36.05,54.040000000000006,7.662,53.06000000000001,88.86,89.06,84.64,458.5,451.8,454.70000000000005,470.1,83.35999999999999,27.85,204.0,331.40000000000003,13.479999999999999,128.4,143.6,90.6,222.0,46.75,102.4,35.03
36.309999999999995,27.199999999999996,60.64,84.53999999999999,64.52,93.74000000000001,24.11,351.40000000000003,22.43,64.61999999999999,363.0,44.59,11.65,164.70000000000002,36.5,83.2,18.669999999999998,47.25,186.5,88.44000000000001,273.1,63.97999999999999,257.3,40.05,12.06,108.5,237.20000000000002,231.60000000000002,16.12,28.55,15.96,44.370000000000005,40.41,7.846,17.82,11.68,21.520000000000003,11.43,9.09,17.05,16.41,235.39999999999998,3580.0,109.0,11.05,74.44,82.42,13.8,102.0,41.85000000000001,78.3,156.6,70.5,28.49,12.08,120.2,26.96,124.9,245.0,10.709999999999997,37.55,253.0,33.24,41.78,106.5,38.24,13.229999999999999,42.04,11.420000000000002,135.2,381.79999999999995,29.0,31.200000000000003,48.53,27.35,24.32,268.79999999999995,16.2,62.1,9.792,48.940000000000005,33.769999999999996,13.169999999999998,14.370000000000001,58.440000000000005,25.009999999999998,79.84,28.459999999999997,8.142,40.980000000000004,84.47999999999999,105.69999999999999,84.22,78.72,21.560000000000002,27.61,87.0,91.78,16.0,43.3,11.620000000000001,21.759999999999998,9.517999999999999,15.3,14.99,175.9,279.5,25.97,8.968,7.952,8.98,11.899999999999999,14.95,6.786,16.6,48.809999999999995,114.19999999999999,12.6,71.44,72.06,23.53,52.32,10.01,37.220000000000006,29.22,69.60000000000001,95.3,36.05,54.0,7.656000000000001,53.040000000000006,88.84,88.96,84.66,458.5,452.6,455.0,470.0,83.26,27.879999999999995,204.0,331.3,13.48,128.3,143.6,90.66,221.59999999999997,46.79,102.30000000000001,35.09
36.34,27.199999999999996,60.620000000000005,84.47999999999999,64.58,93.79999999999998,24.1,351.09999999999997,22.43,64.6,362.79999999999995,44.620000000000005,11.65,164.6,36.51,83.24,18.68,47.25,186.5,88.5,273.2,63.980000000000004,257.0,40.04,12.05,108.19999999999999,237.10000000000002,231.09999999999997,16.12,28.53,15.97,44.400000000000006,40.42,7.847999999999999,17.810000000000002,11.67,21.53,11.39,9.088,17.05,16.4,235.5,3580.0,109.0,11.05,74.38,82.44000000000001,13.8,102.1,41.82,78.2,157.2,70.44,28.449999999999996,12.1,120.5,26.97,123.4,245.5,10.7,37.53,252.4,33.2,41.8,106.39999999999999,38.269999999999996,13.280000000000001,42.0,11.440000000000001,135.4,384.20000000000005,29.0,31.269999999999996,48.5,27.3,24.32,268.5,16.189999999999998,62.019999999999996,9.787999999999998,48.83,33.8,13.2,14.36,58.379999999999995,25.0,79.8,28.439999999999998,8.146,40.96000000000001,84.51999999999998,106.1,84.26,78.72,21.509999999999998,27.619999999999997,87.1,91.72000000000001,16.0,43.26,11.620000000000001,21.79,9.52,15.33,15.0,175.90000000000003,279.5,26.05,8.966,7.95,8.97,11.899999999999999,14.95,6.78,16.57,48.83,114.19999999999999,12.59,71.44,72.16000000000001,23.53,52.279999999999994,10.0,37.21,29.189999999999998,69.44,95.08,36.05,54.0,7.671999999999999,53.06,88.88,88.92,84.72,458.5,451.90000000000003,454.1,469.9,83.24,27.9,204.0,331.2,13.46,128.1,143.6,90.7,221.0,46.8,101.89999999999999,35.05
