36.59,27.9,60.13999999999999,78.96000000000001,62.46,85.34,23.86,375.1,22.340000000000003,67.36,364.0,46.85000000000001,11.69,168.60000000000002,37.75,79.82,19.32,47.9,186.39999999999998,91.12,281.9,67.26,276.40000000000003,40.8,11.610000000000001,111.8,244.20000000000002,259.1,16.37,16.32,46.7,40.69,8.08,18.05,11.3,22.310000000000002,11.850000000000001,9.334000000000001,18.54,16.84,252.0,3859.0,114.0,10.74,74.3,80.16,14.040000000000001,95.9,44.5,81.6,158.0,75.32000000000001,30.139999999999997,12.5,149.3,27.810000000000002,152.5,172.5,277.5,10.75,38.95,261.5,34.32,42.62,103.0,43.8,14.95,41.0,167.79999999999998,408.3,30.659999999999997,28.9,50.03999999999999,28.0,23.840000000000003,21.05,345.7,16.139999999999997,65.11999999999999,10.31,48.05,34.9,13.59,14.9,70.9,25.48,86.20000000000002,29.709999999999997,42.69,79.44,103.10000000000001,87.2,79.14,39.4,24.38,27.52,93.2,88.04,14.6,49.14,12.6,7.1080000000000005,9.494,15.95,14.45,179.5,311.5,27.05,8.91,29.28,8.044,8.99,13.100000000000001,14.9,7.043999999999999,17.0,50.3,110.9,13.32,70.58,72.34,23.93,51.260000000000005,10.5,37.65,68.58,115.70000000000002,37.83,56.60000000000001,52.040000000000006,82.13999999999999,92.78,98.25999999999999,490.6,517.2,463.40000000000003,471.0,81.66,30.7,215.0,401.1,14.0,139.9,143.79999999999998,92.0,221.8,46.31999999999999,110.80000000000001,38.41
36.57,27.9,60.099999999999994,78.9,62.519999999999996,85.36,23.85,375.0,22.310000000000002,67.3,364.4,46.85000000000001,11.7,168.7,37.71,79.84,19.31,47.89,186.10000000000002,91.1,282.1,67.34,275.8,40.77,11.64,111.7,244.3,259.0,16.35,16.310000000000002,46.69,40.7,8.076,18.05,11.290000000000001,22.310000000000002,11.86,9.328,18.55,16.830000000000002,252.0,3858.0,113.8,10.73,74.32,80.22,14.03,95.84,44.46,81.57999999999998,158.0,75.36,30.15,12.5,149.5,27.840000000000003,152.1,172.5,277.9,10.719999999999999,38.96,261.8,34.31,42.64,103.4,43.81999999999999,14.91,41.010000000000005,168.0,408.5,30.65,28.9,50.06,28.0,23.840000000000003,21.05,345.69999999999993,16.15,65.08,10.3,48.08,34.9,13.57,14.879999999999999,70.92,25.490000000000002,86.28,29.740000000000002,42.730000000000004,79.46000000000001,103.2,87.16,79.11999999999999,39.44,24.389999999999997,27.509999999999998,93.1,87.73999999999998,14.59,49.16,12.61,7.102,9.5,15.95,14.5,179.5,311.8,27.07,8.916,29.260000000000005,8.05,8.994,13.100000000000001,14.9,7.036,17.04,50.3,110.5,13.34,70.68,72.3,23.939999999999998,50.959999999999994,10.459999999999999,37.63,68.62,115.79999999999998,37.85,56.58,52.1,82.16,92.69999999999999,98.4,490.5,518.0,464.0,470.80000000000007,81.62,30.729999999999997,214.5,400.80000000000007,13.979999999999997,139.9,144.8,92.02000000000001,221.7,46.29,110.5,38.4
36.57,27.9,60.08,78.9,62.519999999999996,85.38000000000001,23.85,374.79999999999995,22.330000000000005,67.24,364.70000000000005,46.83,11.7,168.5,37.720000000000006,79.82,19.32,47.84,186.2,91.18,282.4,67.42,275.2,40.78,11.63,111.79999999999998,243.7,259.0,16.37,16.320000000000004,46.68000000000001,40.71,8.078000000000001,18.05,11.280000000000001,22.28,11.86,9.332,18.540000000000003,16.88,252.0,3856.0,113.8,10.719999999999999,74.32,80.44,14.020000000000001,95.78,44.41,81.58000000000001,158.3,75.28,30.14,12.52,149.5,27.820000000000007,152.3,172.5,277.6,10.75,39.0,261.7,34.35,42.64,103.29999999999998,43.84,14.9,40.989999999999995,168.0,408.6,30.65,28.9,50.0,27.990000000000002,23.860000000000003,21.0,346.0,16.13,65.0,10.31,48.08,34.93,13.59,14.879999999999999,70.74000000000001,25.459999999999997,86.4,29.740000000000002,42.769999999999996,79.4,102.9,87.1,79.14,39.4,24.39,27.5,93.1,87.68,14.6,49.19,12.620000000000001,7.102,9.5,15.969999999999999,14.48,179.2,312.0,27.07,8.92,29.259999999999998,8.048,8.992,13.100000000000001,14.91,7.026,17.0,50.33999999999999,110.4,13.3,70.74,72.28,23.939999999999998,50.86,10.459999999999999,37.65,68.76,115.5,37.86,56.56,52.06,82.03999999999999,92.69999999999999,98.36,490.6,518.0,464.29999999999995,470.5,81.56,30.79,214.5,400.1,13.95,140.0,144.9,91.96000000000001,221.8,46.33999999999999,110.60000000000001,38.41
36.57,27.909999999999997,60.099999999999994,78.92,62.599999999999994,85.4,23.86,375.2,22.35,67.24000000000001,364.4,46.85000000000001,11.7,168.89999999999998,37.76,79.82,19.31,47.81999999999999,186.39999999999998,91.25999999999999,282.5,67.48,275.6,40.76,11.64,111.89999999999998,243.70000000000005,259.0,16.4,16.330000000000002,46.69,40.739999999999995,8.088000000000001,18.07,11.3,22.33,11.870000000000001,9.334,18.55,16.889999999999997,252.1,3856.0,113.7,10.719999999999999,74.38,80.56,14.05,95.75999999999999,44.43,81.6,158.5,75.25999999999999,30.15,12.59,149.70000000000002,27.800000000000004,152.6,172.5,277.90000000000003,10.75,39.0,261.2,34.25,42.65,103.0,43.839999999999996,14.91,40.95,168.40000000000003,409.0,30.65,28.95,50.06,28.0,23.85,21.0,346.0,16.13,65.0,10.32,48.07000000000001,34.940000000000005,13.589999999999996,14.879999999999999,70.82,25.43,86.66000000000001,29.74,42.839999999999996,79.36,102.1,87.1,79.11999999999999,39.370000000000005,24.4,27.52,93.02000000000001,87.72,14.59,49.2,12.6,7.104,9.504,15.959999999999999,14.49,179.3,312.0,27.0,8.918,29.279999999999998,8.05,8.99,13.100000000000001,14.9,7.026,17.0,50.31999999999999,110.19999999999999,13.35,70.78,72.32,23.939999999999998,51.04,10.479999999999999,37.66,68.84,115.60000000000001,37.85,56.5,52.1,82.0,92.75999999999999,98.5,492.0,517.1999999999999,464.4,472.0,81.52000000000001,30.8,214.5,400.1,13.95,139.9,145.0,91.84,221.2,46.31999999999999,110.5,38.42
36.559999999999995,27.95,60.099999999999994,79.0,62.56,85.48000000000002,23.86,376.3,22.340000000000003,67.36,365.0,46.86,11.7,168.8,37.779999999999994,79.74000000000001,19.33,47.9,186.5,91.25999999999999,282.4,67.78,276.20000000000005,40.74,11.65,112.0,243.8,259.2,16.4,16.32,46.730000000000004,40.71,8.08,18.080000000000002,11.32,22.32,11.86,9.342,18.580000000000002,16.89,252.3,3860.0,113.7,10.73,74.36,80.61999999999999,14.05,95.74,44.57,81.68,158.5,75.2,30.179999999999996,12.530000000000001,149.8,27.810000000000002,152.6,172.5,278.2,10.75,39.0,261.6,34.27,42.61,103.0,43.83,14.919999999999998,40.95,168.1,408.5,30.619999999999997,28.99,50.04,27.99,23.840000000000003,21.0,346.0,16.13,65.0,10.3,48.07,34.95,13.59,14.879999999999999,70.82,25.47,86.88,29.75,42.94,79.34,101.9,87.1,79.25999999999999,39.37,24.41,27.5,93.1,87.96,14.57,49.230000000000004,12.58,7.1,9.51,15.95,14.49,179.5,311.7,27.0,8.918,29.28,8.048,8.994,13.100000000000001,14.92,7.036,17.0,50.36,110.30000000000001,13.31,70.78,72.44,23.919999999999998,51.1,10.5,37.69,68.9,115.79999999999998,37.85,56.64,52.120000000000005,81.97999999999999,92.72,98.34,492.29999999999995,517.6,464.70000000000005,472.0,81.58,30.8,214.0,400.29999999999995,13.95,139.9,145.0,92.0,221.9,46.38,110.5,38.45
36.57,27.919999999999998,60.2,78.92,62.58,85.4,23.810000000000002,376.3,22.35,67.2,365.0,46.84,11.7,168.8,37.769999999999996,79.74,19.310000000000002,47.879999999999995,186.5,91.22,282.5,67.82,275.2,40.75,11.63,112.0,243.8,259.0,16.4,16.310000000000002,46.7,40.72,8.088000000000001,18.06,11.34,22.310000000000002,11.850000000000001,9.344,18.560000000000002,16.860000000000003,252.4,3863.0,113.60000000000001,10.719999999999999,74.34,80.62,14.040000000000001,95.7,44.61,81.7,158.5,75.1,30.159999999999997,12.5,149.70000000000002,27.810000000000002,153.0,172.89999999999998,279.09999999999997,10.75,38.99,261.8,34.230000000000004,42.57,103.0,43.849999999999994,14.870000000000001,40.95,168.0,407.0,30.6,28.95,50.0,27.99,23.799999999999997,20.97,345.6,16.13,65.0,10.3,48.06,34.92,13.579999999999998,14.89,70.82,25.48,86.86000000000001,29.75,42.92,79.28,102.6,87.03999999999999,79.24,39.39,24.39,27.509999999999998,93.11999999999999,87.96000000000001,14.57,49.23,12.55,7.094,9.506,15.95,14.45,179.5,311.59999999999997,27.0,8.914,29.29,8.038,8.996,13.100000000000001,14.91,7.036,17.009999999999998,50.31999999999999,110.19999999999999,13.3,70.9,72.4,23.909999999999997,51.1,10.469999999999999,37.68,68.84,115.5,37.8,56.6,52.08,81.9,92.63999999999999,98.5,492.0,518.0,464.79999999999995,472.0,81.58000000000001,30.8,214.0,400.59999999999997,13.95,139.9,144.8,92.06,221.9,46.42,111.2,38.43
36.58,27.91,60.18,78.96000000000001,62.54,85.36,23.77,375.80000000000007,22.380000000000003,67.16,364.70000000000005,46.84,11.7,168.8,37.74,79.8,19.330000000000002,47.82,186.6,91.20000000000002,282.4,67.74000000000001,274.4,40.75,11.62,112.0,244.0,258.7,16.38,16.32,46.63,40.7,8.084,18.02,11.33,22.3,11.879999999999999,9.34,18.520000000000003,16.840000000000003,252.3,3861.0,113.8,10.74,74.3,80.6,14.030000000000001,95.66,44.6,81.7,158.5,74.9,30.189999999999998,12.5,149.6,27.830000000000002,152.6,173.0,279.1,10.719999999999999,38.989999999999995,261.8,34.25,42.65,103.0,43.87,14.9,40.95,168.0,407.3,30.6,28.97,50.019999999999996,28.009999999999998,23.799999999999997,20.949999999999996,345.4,16.11,64.92,10.31,48.08,34.88,13.579999999999998,14.869999999999997,70.8,25.48,86.88,29.75,42.98,79.24,102.30000000000001,87.01999999999998,79.25999999999999,39.38,24.39,27.5,93.2,87.88000000000001,14.58,49.230000000000004,12.55,7.093999999999999,9.498,15.95,14.45,179.09999999999997,312.0,27.0,8.91,29.29,8.028,8.988,13.100000000000001,14.9,7.036,17.0,50.31999999999999,110.1,13.32,70.92,72.3,23.93,51.019999999999996,10.469999999999999,37.68,68.84,115.5,37.76,56.620000000000005,52.04,81.96000000000001,92.58,98.25999999999999,493.5,518.0,464.5,471.70000000000005,81.52,30.78,214.0,400.9,13.95,139.8,144.9,92.2,221.9,46.580000000000005,111.10000000000001,38.43
36.55,27.9,60.2,78.96,62.5,85.34,23.769999999999996,375.5,22.369999999999997,67.28,364.5,46.84,11.67,169.2,37.73,79.8,19.3,47.83,186.7,91.06,282.5,67.72,274.2,40.769999999999996,11.63,112.0,244.29999999999998,258.5,16.39,16.320000000000004,46.63,40.7,8.076,18.02,11.31,22.330000000000002,11.850000000000001,9.34,18.53,16.85,252.4,3855.0,113.6,10.71,74.38000000000001,80.62,14.040000000000001,95.63999999999999,44.61000000000001,81.72,158.2,74.54,30.18,12.52,149.5,27.830000000000002,152.6,173.0,278.9,10.719999999999999,39.0,261.4,34.3,42.62,103.0,43.86,14.92,40.95,168.0,408.8,30.590000000000003,28.970000000000002,49.99,28.05,23.799999999999997,20.949999999999996,345.5,16.1,64.96000000000001,10.31,48.129999999999995,34.93,13.589999999999996,14.849999999999998,70.8,25.459999999999997,86.86000000000001,29.75,42.980000000000004,79.22,102.19999999999999,86.97999999999999,79.28,39.35,24.43,27.450000000000003,93.1,87.94000000000001,14.6,49.18000000000001,12.540000000000001,7.1,9.5,15.9,14.439999999999998,179.0,312.0,27.03,8.916,29.28,8.033999999999999,8.984,13.100000000000001,14.9,7.036,17.03,50.44,110.30000000000001,13.32,71.24,72.30000000000001,23.909999999999997,51.0,10.469999999999999,37.68,68.8,115.30000000000001,37.72,56.620000000000005,52.0,81.94,92.52,97.97999999999999,493.70000000000005,518.0,464.8,471.0,81.5,30.75,214.0,401.3,13.98,139.70000000000002,144.7,92.14,221.70000000000002,46.53999999999999,110.79999999999998,38.42
36.57,27.9,60.2,78.94,62.53999999999999,85.34,23.78,375.2,22.39,67.26,364.6,46.79,11.69,169.8,37.720000000000006,79.72,19.3,47.84,186.5,91.08,282.6,67.78,274.3,40.76,11.64,111.9,244.10000000000002,258.6,16.38,16.310000000000002,46.61,40.67,8.08,18.02,11.31,22.310000000000002,11.86,9.346,18.53,16.840000000000003,252.20000000000002,3858.0,113.8,10.73,74.34,80.5,14.03,95.62,44.62,81.8,158.0,74.76,30.2,12.5,149.8,27.85,152.9,172.5,278.5,10.74,38.99,261.0,34.269999999999996,42.64,103.0,43.879999999999995,14.9,40.95,168.0,407.4,30.6,28.95,50.0,28.05,23.81,20.949999999999996,345.5,16.12,65.0,10.31,48.16,34.95,13.599999999999998,14.870000000000001,70.72,25.479999999999997,86.88,29.75,42.97,79.16,102.30000000000001,86.9,79.22,39.35,24.45,27.549999999999997,93.13999999999999,87.73999999999998,14.61,49.19,12.53,7.098,9.5,15.9,14.440000000000001,179.2,312.0,27.05,8.92,29.270000000000003,8.024,8.992,13.100000000000001,14.92,7.026,17.01,50.419999999999995,110.4,13.32,71.44,72.38000000000001,23.93,50.96,10.469999999999999,37.67,68.7,115.4,37.68000000000001,56.620000000000005,52.019999999999996,81.94,92.48,97.91999999999999,492.0,517.0,465.0,471.0,81.42,30.75,214.0,401.0,14.0,139.7,144.5,92.16,221.7,46.53999999999999,111.00000000000001,38.45
36.59,27.9,60.16,78.98,62.58,85.4,23.79,375.29999999999995,22.4,67.2,365.0,46.79,11.68,170.0,37.72,79.9,19.3,47.879999999999995,186.9,91.14000000000001,282.6,67.76,274.2,40.77,11.63,111.9,244.3,258.90000000000003,16.4,16.35,46.62,40.67,8.08,18.05,11.34,22.340000000000003,11.89,9.347999999999999,18.540000000000003,16.83,252.4,3856.0,113.8,10.75,74.36000000000001,80.36,14.05,95.66,44.58,81.8,157.6,74.68,30.25,12.5,149.7,27.85,152.9,172.5,278.3,10.74,38.97,261.0,34.269999999999996,42.599999999999994,103.0,43.9,14.9,40.93000000000001,167.7,407.0,30.63,28.95,50.0,28.05,23.799999999999997,20.949999999999996,346.0,16.1,65.0,10.31,48.16,34.95,13.57,15.01,70.78,25.490000000000002,87.02,29.740000000000002,42.94,79.22,102.4,86.8,79.22,39.35,24.44,27.509999999999998,93.17999999999999,87.61999999999999,14.61,49.19,12.55,7.1,9.498,15.91,14.440000000000001,179.5,312.2,27.05,8.918,29.270000000000003,8.042,8.994,13.100000000000001,14.9,7.029999999999999,17.009999999999998,50.4,110.70000000000002,13.31,71.38000000000001,72.34,23.939999999999998,50.9,10.49,37.690000000000005,68.72,115.69999999999999,37.65,56.64,51.980000000000004,81.94,92.4,97.88000000000001,492.80000000000007,517.6,464.6,471.0,81.5,30.75,214.0,400.80000000000007,14.0,139.6,144.9,92.1,221.5,46.53,111.1,38.440000000000005
36.59,27.91,60.2,78.98,62.519999999999996,85.36,23.81,375.59999999999997,22.39,67.16000000000001,364.70000000000005,46.769999999999996,11.65,169.60000000000002,37.71,79.84,19.3,47.91,186.79999999999998,91.28,282.7,67.77999999999999,274.2,40.8,11.63,111.79999999999998,244.20000000000002,258.6,16.39,16.340000000000003,46.62,40.67,8.085999999999999,18.05,11.32,22.32,11.89,9.344,18.54,16.84,252.4,3859.0,114.0,10.74,74.38000000000001,80.5,14.05,95.63999999999999,44.55,81.84,157.5,74.82000000000001,30.21,12.5,149.6,27.82,152.8,172.5,278.5,10.74,38.97,261.20000000000005,34.309999999999995,42.55,103.0,43.9,14.9,40.95,167.7,408.20000000000005,30.65,28.95,50.0,28.029999999999998,23.82,21.0,346.0,16.07,65.0,10.3,48.11,34.94,13.580000000000002,15.05,70.8,25.490000000000002,86.97999999999999,29.699999999999996,42.94,79.28,102.19999999999999,86.82,79.2,39.32,24.45,27.509999999999998,93.1,87.67999999999999,14.61,49.18,12.56,7.102,9.5,15.95,14.48,179.0,312.5,27.05,8.912,29.28,8.044,8.992,13.100000000000001,14.9,7.038,17.0,50.379999999999995,110.70000000000002,13.31,71.2,72.3,23.93,50.9,10.479999999999999,37.68,68.72,116.0,37.7,56.56,51.94,81.88000000000001,92.42,98.0,494.0,517.6,465.5,470.80000000000007,81.64,30.75,214.0,400.7,14.0,139.9,145.0,92.06,221.40000000000003,46.519999999999996,110.80000000000001,38.43
36.58,27.909999999999997,60.18,78.96000000000001,62.56,85.32000000000001,23.85,375.29999999999995,22.380000000000003,67.12,364.9,46.78,11.67,169.70000000000002,37.63,79.82,19.3,47.94,186.9,91.28,282.9,67.72,273.9,40.8,11.65,111.89999999999998,244.2,258.6,16.4,16.34,46.56999999999999,40.64999999999999,8.072000000000001,18.01,11.32,22.340000000000003,11.89,9.33,18.51,16.84,252.3,3858.0,113.7,10.729999999999999,74.36,80.56,14.040000000000001,95.62,44.52,81.76,157.4,75.0,30.22,12.51,149.70000000000002,27.74,153.0,172.5,278.3,10.75,38.97,261.6,34.32,42.599999999999994,103.0,43.940000000000005,14.9,40.95,167.5,408.0,30.679999999999996,28.950000000000003,50.0,28.03,23.81,21.0,345.8,16.060000000000002,65.0,10.3,48.05,34.93,13.599999999999998,15.03,70.86,25.48,87.0,29.699999999999996,42.95,79.42,102.0,86.72,79.17999999999999,39.3,24.45,27.480000000000004,93.1,87.42000000000002,14.63,49.08,12.54,7.102,9.5,15.91,14.489999999999998,179.0,312.1,27.080000000000005,8.92,29.28,8.03,8.99,13.100000000000001,14.91,7.034000000000001,17.0,50.339999999999996,110.69999999999999,13.35,71.16,72.38,23.909999999999997,50.9,10.479999999999999,37.67,68.78,116.0,37.7,56.53999999999999,51.980000000000004,81.74000000000001,92.5,97.9,494.0,517.0,467.80000000000007,470.5,81.68,30.75,214.0,400.29999999999995,14.0,139.8,145.0,92.0,221.39999999999998,46.519999999999996,111.2,38.440000000000005
36.55,27.9,60.18000000000001,78.9,62.519999999999996,85.34,23.85,375.5,22.35,67.11999999999999,364.9,46.77,11.69,170.1,37.55,79.82,19.270000000000003,47.92,186.7,91.25999999999999,282.9,67.75999999999999,273.5,40.84,11.64,111.7,244.3,258.7,16.4,16.330000000000002,46.510000000000005,40.59,8.072000000000001,18.03,11.31,22.29,11.86,9.318000000000001,18.509999999999998,16.84,252.3,3861.0,113.9,10.74,74.34,80.52000000000001,14.02,95.5,44.5,81.80000000000001,157.5,75.08,30.189999999999998,12.53,149.7,27.709999999999997,153.0,172.5,278.3,10.689999999999998,38.97,261.0,34.330000000000005,42.58999999999999,103.0,43.95,14.9,40.95,167.5,408.2,30.619999999999997,28.939999999999998,49.96000000000001,28.05,23.799999999999997,21.0,345.0,16.07,64.9,10.31,48.08,34.93,13.589999999999996,15.040000000000001,70.9,25.45,87.1,29.699999999999996,42.97,79.42,102.19999999999999,86.56,79.11999999999999,39.34,24.439999999999998,27.490000000000002,93.02000000000001,87.44,14.61,49.019999999999996,12.540000000000001,7.098,9.498,15.93,14.46,179.09999999999997,312.4,27.119999999999997,8.92,29.259999999999998,8.03,8.99,13.100000000000001,14.9,7.022,17.02,50.4,110.6,13.3,71.16,72.34,23.919999999999995,50.31999999999999,10.469999999999999,37.660000000000004,68.86,115.60000000000001,37.730000000000004,56.54,52.0,81.78,92.52,97.98,494.0,517.2,468.0,471.0,81.7,30.71,214.0,400.2,13.969999999999999,139.8,145.0,92.03999999999999,221.3,46.69,111.10000000000001,38.54
36.519999999999996,27.910000000000004,60.2,78.82,62.58,85.32000000000001,23.77,375.4,22.330000000000002,67.05999999999999,364.79999999999995,46.699999999999996,11.67,170.60000000000002,37.559999999999995,79.78,19.3,47.91,186.7,91.24000000000001,282.79999999999995,67.7,273.0,40.84,11.64,111.69999999999999,244.0,258.5,16.37,16.340000000000003,46.45,40.57,8.07,18.020000000000003,11.3,22.290000000000003,11.870000000000001,9.32,18.51,16.840000000000003,252.4,3861.0,113.8,10.719999999999999,74.34,80.6,14.02,95.52000000000001,44.47,81.86,157.3,75.11999999999999,30.2,12.55,149.5,27.65,152.9,172.5,278.7,10.7,38.980000000000004,261.3,34.31,42.599999999999994,103.5,43.97,14.9,40.910000000000004,167.5,407.70000000000005,30.509999999999998,28.919999999999998,49.96,28.04,23.810000000000002,21.0,345.2,16.060000000000002,64.9,10.32,48.10000000000001,34.9,13.579999999999998,15.0,71.02,25.439999999999998,86.94,29.699999999999996,42.980000000000004,79.38,102.6,86.64000000000001,79.11999999999999,39.35,24.43,27.490000000000002,93.02000000000001,87.40000000000002,14.620000000000001,48.99000000000001,12.5,7.096,9.496,15.9,14.45,179.0,312.5,27.15,8.916,29.28,8.027999999999999,8.99,13.100000000000001,14.9,7.022,17.01,50.36,110.60000000000002,13.33,71.03999999999999,72.3,23.88,49.94,10.459999999999999,37.66,68.8,115.70000000000002,37.74,56.519999999999996,51.980000000000004,81.74,92.53999999999999,98.0,494.29999999999995,518.0,467.9,471.0,81.76,30.7,214.0,400.2,14.0,139.8,145.5,92.02,221.29999999999995,46.769999999999996,110.8,38.559999999999995
36.5,27.910000000000004,60.16,78.88,62.58,85.33999999999999,23.740000000000002,375.1,22.35,66.9,364.6,46.67,11.68,170.29999999999998,37.519999999999996,79.76,19.3,47.87,186.60000000000002,91.24000000000001,283.0,67.32,272.6,40.85,11.64,111.69999999999999,243.60000000000002,258.7,16.38,16.330000000000002,46.46,40.59,8.07,18.020000000000003,11.34,22.32,11.86,9.318000000000001,18.439999999999998,16.84,252.1,3857.0,113.7,10.719999999999999,74.3,80.61999999999999,14.009999999999998,95.4,44.370000000000005,81.84,157.1,75.26,30.2,12.55,149.4,27.569999999999997,153.0,172.5,278.3,10.7,38.970000000000006,261.6,34.32,42.56999999999999,103.5,44.06,14.869999999999997,40.95,167.7,408.5,30.55,28.880000000000003,49.97,28.05,23.810000000000002,21.0,345.0,16.05,64.98,10.3,48.06,34.9,13.59,14.99,70.94,25.43,86.97999999999999,29.699999999999996,42.959999999999994,79.24000000000001,102.30000000000001,86.57999999999998,79.16,39.33,24.409999999999997,27.53,93.02000000000001,87.42000000000002,14.62,48.99000000000001,12.53,7.1,9.498000000000001,15.9,14.45,179.0,313.0,27.13,8.916,29.240000000000002,8.02,8.99,13.100000000000001,14.92,7.026,17.0,50.3,110.80000000000001,13.32,70.98,72.32,23.83,49.71,10.49,37.67,68.72,116.0,37.75,56.52000000000001,51.94,81.8,92.61999999999999,98.0,494.5,518.0,467.7,471.0,81.6,30.65,214.0,400.29999999999995,14.0,139.7,145.29999999999998,92.01999999999998,221.0,46.78,110.69999999999999,38.64
36.46,27.919999999999995,60.2,78.82,62.56,85.34,23.72,375.2,22.35,66.94,364.70000000000005,46.66,11.68,170.2,37.57,79.8,19.27,47.91,186.7,91.25999999999999,283.2,67.0,272.90000000000003,40.85,11.620000000000001,111.69999999999999,244.00000000000003,258.59999999999997,16.36,16.330000000000002,46.57,40.61,8.068000000000001,18.040000000000003,11.31,22.32,11.879999999999999,9.314,18.45,16.840000000000003,252.20000000000002,3855.0,113.9,10.73,74.34,80.66,14.03,95.32000000000001,44.370000000000005,81.86000000000001,157.1,75.38,30.2,12.55,149.4,27.61,152.8,172.5,278.3,10.75,38.98,261.5,34.290000000000006,42.599999999999994,103.1,44.019999999999996,14.879999999999999,40.95,168.40000000000003,409.0,30.57,28.919999999999998,50.099999999999994,28.060000000000002,23.799999999999997,20.97,345.0,16.08,64.9,10.29,48.03,34.89,13.589999999999996,15.01,70.94000000000001,25.45,87.0,29.729999999999997,42.93000000000001,79.32,101.99999999999999,86.6,79.16,39.33,24.4,27.519999999999996,93.02000000000001,87.17999999999999,14.62,48.980000000000004,12.52,7.1,9.5,15.9,14.46,178.89999999999998,313.0,27.15,8.91,29.19,8.027999999999999,8.99,13.100000000000001,14.9,7.022,17.0,50.31999999999999,110.60000000000001,13.3,70.96,72.3,23.830000000000002,49.620000000000005,10.469999999999999,37.660000000000004,68.53999999999999,115.5,37.72,56.46000000000001,51.86,81.78,92.64,98.06,494.5,519.0,466.9,471.0,81.44,30.729999999999997,214.0,400.0,13.969999999999999,139.8,145.29999999999998,92.0,220.7,47.04,110.5,38.67
36.46,27.9,60.18000000000001,78.68,62.58,85.34,23.71,375.0,22.37,66.92,363.70000000000005,46.68000000000001,11.67,170.2,37.59,79.8,19.29,47.9,186.59999999999997,91.24000000000001,283.5,66.9,273.1,40.870000000000005,11.61,111.5,244.4,258.2,16.37,16.330000000000002,46.56,40.59,8.062000000000001,18.01,11.33,22.32,11.870000000000001,9.316,18.45,16.82,252.0,3857.0,113.4,10.739999999999998,74.34,80.66,14.040000000000001,95.28,44.370000000000005,81.86000000000001,157.4,75.4,30.2,12.540000000000001,149.20000000000002,27.58,152.5,172.5,278.4,10.74,38.99,261.4,34.35,42.61999999999999,103.0,44.0,14.879999999999999,40.95,168.4,408.5,30.55,28.919999999999998,50.099999999999994,28.1,23.82,20.949999999999996,344.79999999999995,16.05,64.9,10.28,48.0,34.9,13.57,14.98,71.0,25.45,87.0,29.729999999999997,42.9,79.3,101.5,86.56,79.1,39.31,24.39,27.54,93.02000000000001,87.38,14.64,48.980000000000004,12.56,7.1,9.498000000000001,15.9,14.440000000000001,179.1,312.0,27.15,8.91,29.189999999999998,8.026,8.99,13.100000000000001,14.9,7.018,17.0,50.31999999999999,110.60000000000001,13.260000000000002,70.80000000000001,72.33999999999999,23.83,49.61,10.479999999999999,37.61,68.44000000000001,115.5,37.67,56.440000000000005,51.7,81.8,92.6,98.14,493.9,519.0,467.0,471.0,81.48,30.71,214.0,400.4,13.95,139.8,145.1,92.0,221.0,47.05,110.2,38.64
36.410000000000004,27.909999999999997,60.22,78.56,62.58,85.34,23.71,375.2,22.369999999999997,66.9,362.8,46.74,11.66,170.2,37.56,79.78,19.28,47.839999999999996,186.59999999999997,91.29999999999998,283.5,66.86,273.4,40.84,11.64,111.5,244.09999999999997,258.59999999999997,16.36,16.310000000000002,46.519999999999996,40.58,8.066,18.02,11.33,22.310000000000002,11.850000000000001,9.31,18.439999999999998,16.85,251.0,3857.0,113.0,10.729999999999999,74.34,80.67999999999999,14.03,95.22,44.379999999999995,81.88,157.0,75.4,30.21,12.5,149.20000000000002,27.520000000000003,152.8,172.5,278.5,10.74,38.92,261.3,34.36,42.599999999999994,103.0,44.05,14.879999999999999,40.95,168.3,408.5,30.55,28.92,50.04,28.090000000000003,23.85,20.949999999999996,344.0,16.07,64.74000000000001,10.3,47.989999999999995,34.839999999999996,13.559999999999999,14.97,71.03999999999999,25.439999999999998,86.96000000000001,29.699999999999996,42.9,79.28,101.1,86.58000000000001,79.02,39.26,24.4,27.509999999999998,93.03999999999999,86.84,14.62,48.96,12.549999999999999,7.096,9.494,15.9,14.419999999999998,179.5,310.8,27.15,8.92,29.189999999999998,8.026,8.992,13.100000000000001,14.91,7.016,17.0,50.3,110.7,13.219999999999999,70.94000000000001,72.3,23.81,49.730000000000004,10.49,37.61,68.36,115.7,37.65,56.42,51.68000000000001,81.9,92.52,98.24,493.90000000000003,518.6,467.0,470.6,81.68,30.729999999999997,214.0,400.29999999999995,13.979999999999997,139.6,145.5,92.0,220.90000000000003,47.04,110.0,38.580000000000005
